
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,159;-0,077;-0,033;-0,020;-0,161;-0,064;-0,054;-0,163;;-0,085;-0,077;-0,124;-0,185;-0,130;-0,152;-0,081;
2022-10-25;-0,057;-0,158;-0,077;-0,031;-0,019;-0,158;-0,063;-0,053;-0,165;-0,129;-0,067;-0,072;-0,115;-0,186;-0,111;-0,156;-0,080;
2022-10-26;;-0,156;-0,075;-0,031;-0,020;-0,157;-0,062;-0,053;-0,165;-0,131;-0,065;-0,073;-0,110;-0,180;-0,106;-0,152;-0,079;
2022-10-27;-0,061;-0,156;-0,075;-0,029;-0,018;-0,153;-0,060;-0,052;-0,164;-0,128;-0,056;-0,073;-0,113;-0,179;-0,107;-0,149;-0,078;
2022-10-28;-0,058;-0,173;-0,075;-0,030;-0,018;-0,153;-0,060;-0,053;-0,161;-0,128;-0,054;-0,072;-0,112;-0,176;-0,105;-0,149;-0,077;
2022-10-31;-0,053;-0,175;-0,075;-0,031;-0,019;-0,152;-0,060;-0,053;-0,162;-0,129;-0,045;-0,073;-0,115;-0,175;-0,111;-0,145;-0,076;
2022-11-01;;;-0,073;-0,030;-0,019;-0,153;;-0,053;-0,159;-0,122;-0,025;-0,074;-0,114;-0,168;-0,109;-0,142;;
2022-11-02;-0,055;-0,137;-0,075;-0,030;-0,019;-0,151;-0,060;-0,053;-0,157;-0,118;-0,024;-0,074;-0,112;-0,171;-0,102;;;
2022-11-03;;;;;;;;;;;;;;;;-0,140;-0,078;
2022-11-04;-0,054;-0,123;-0,072;-0,030;-0,020;-0,151;-0,060;-0,053;-0,155;-0,119;-0,041;-0,087;-0,113;-0,169;-0,110;-0,135;-0,077;
2022-11-07;;-0,119;-0,070;-0,029;-0,019;-0,148;-0,060;-0,052;-0,153;-0,121;-0,029;-0,083;-0,107;-0,168;-0,104;-0,133;-0,076;
2022-11-08;;-0,128;-0,068;-0,030;-0,019;-0,144;-0,060;-0,053;-0,149;-0,123;-0,025;-0,080;-0,100;-0,169;-0,093;-0,133;-0,076;
2022-11-09;-0,056;-0,135;-0,067;-0,029;-0,019;-0,143;-0,060;-0,052;-0,148;-0,126;-0,026;-0,081;-0,103;-0,174;-0,097;-0,138;-0,076;
2022-11-10;-0,057;-0,127;-0,059;-0,025;-0,015;-0,133;-0,056;-0,051;-0,135;-0,139;-0,001;-0,067;-0,092;-0,172;-0,074;-0,138;-0,074;
2022-11-11;-0,070;-0,124;-0,062;-0,027;-0,016;-0,127;-0,057;-0,051;-0,133;-0,140;0,005;-0,065;-0,087;-0,172;-0,063;-0,137;-0,072;
2022-11-14;-0,069;-0,113;-0,057;-0,026;-0,015;-0,125;-0,055;-0,051;-0,131;-0,137;-0,000;-0,064;-0,087;-0,172;-0,066;-0,139;-0,071;
2022-11-15;-0,070;-0,096;-0,060;-0,026;-0,016;-0,127;-0,054;-0,051;-0,133;-0,132;-0,005;-0,062;-0,092;-0,173;-0,076;-0,139;-0,070;
2022-11-16;-0,069;-0,098;-0,060;-0,024;-0,014;-0,131;-0,053;-0,050;-0,137;-0,130;-0,015;-0,065;-0,095;-0,171;-0,086;-0,138;-0,071;
2022-11-17;-0,065;-0,097;-0,063;-0,024;-0,014;-0,134;-0,054;-0,051;-0,142;-0,124;-0,021;-0,063;-0,097;-0,172;-0,094;;;
2022-11-18;;;;;;;;;;;;;;;;-0,140;-0,071;
2022-11-21;-0,066;-0,102;-0,059;-0,023;-0,013;-0,130;-0,053;-0,050;-0,135;-0,123;-0,016;-0,059;-0,093;-0,177;-0,089;-0,145;-0,071;
2022-11-22;-0,064;-0,112;-0,055;-0,023;-0,013;-0,128;-0,053;-0,050;-0,133;-0,127;-0,020;-0,061;-0,093;-0,170;-0,092;-0,138;-0,070;
2022-11-23;-0,070;-0,116;-0,054;-0,022;-0,012;-0,126;-0,052;-0,051;-0,132;-0,127;-0,015;-0,056;-0,087;-0,165;-0,083;-0,134;-0,068;
2022-11-24;-0,071;-0,119;-0,054;-0,019;-0,012;-0,123;-0,051;-0,050;-0,132;-0,129;-0,004;;-0,087;-0,162;-0,081;-0,131;-0,067;
2022-11-25;-0,068;-0,122;-0,052;-0,022;-0,013;-0,120;-0,052;-0,051;-0,130;-0,131;-0,011;;-0,089;-0,163;-0,083;-0,130;-0,067;
2022-11-28;-0,069;-0,126;-0,054;-0,022;-0,013;-0,124;-0,052;-0,051;-0,134;-0,130;-0,013;-0,061;-0,091;-0,167;-0,086;;;
2022-11-29;;;;;;;;;;;;;;;;-0,128;-0,067;
2022-11-30;-0,057;-0,084;-0,047;-0,022;-0,013;-0,125;-0,052;-0,051;-0,131;-0,114;-0,026;-0,062;-0,091;-0,159;-0,092;-0,127;-0,067;
2022-12-01;-0,060;-0,084;-0,043;-0,017;-0,009;-0,120;-0,049;-0,050;-0,127;-0,117;-0,020;-0,052;-0,085;-0,152;-0,081;-0,123;-0,065;
2022-12-02;-0,064;-0,084;-0,041;-0,018;-0,009;-0,118;-0,049;-0,050;-0,128;-0,115;-0,008;-0,052;-0,082;-0,157;-0,073;-0,128;-0,064;
2022-12-05;-0,071;-0,066;-0,041;-0,019;-0,009;-0,115;-0,049;-0,050;-0,126;-0,109;-0,000;-0,053;-0,079;-0,158;-0,069;-0,128;-0,064;
2022-12-06;;;;-0,017;;;;-0,049;-0,132;-0,112;-0,003;-0,059;-0,085;-0,164;-0,077;-0,133;-0,064;
2022-12-07;-0,075;-0,080;-0,049;-0,015;-0,008;-0,124;-0,048;-0,049;-0,138;-0,120;-0,009;-0,066;-0,092;-0,173;-0,082;-0,144;-0,064;
2022-12-08;-0,072;-0,062;-0,049;-0,015;-0,009;-0,128;-0,047;-0,049;-0,138;-0,115;-0,007;-0,065;-0,092;-0,173;-0,083;-0,143;-0,065;
2022-12-09;-0,075;-0,052;-0,043;-0,015;-0,008;-0,121;-0,047;-0,048;-0,132;-0,113;-0,004;-0,063;-0,086;-0,169;-0,078;-0,140;-0,064;
2022-12-12;-0,077;-0,065;-0,046;-0,015;-0,007;-0,124;-0,047;-0,048;-0,133;-0,119;-0,009;-0,065;-0,090;-0,171;-0,082;;;
2022-12-13;;;;;;;;;;;;;;;;-0,137;-0,063;
2022-12-14;-0,078;-0,064;-0,038;-0,015;-0,007;-0,116;-0,047;-0,048;-0,123;-0,119;0,015;-0,060;-0,080;-0,165;-0,067;-0,136;-0,062;
2022-12-15;-0,081;-0,065;-0,046;-0,019;-0,010;-0,124;-0,048;-0,049;-0,135;-0,122;0,003;-0,069;-0,093;-0,167;-0,082;-0,138;-0,063;
2022-12-16;-0,084;-0,060;-0,049;-0,024;-0,014;-0,132;-0,051;-0,050;-0,140;-0,121;-0,016;-0,075;-0,096;-0,168;-0,091;-0,137;-0,065;
2022-12-19;-0,080;-0,064;-0,051;-0,024;-0,014;-0,135;-0,051;-0,050;-0,143;-0,118;-0,022;-0,071;-0,093;-0,167;-0,090;-0,135;-0,065;
2022-12-20;-0,079;-0,070;-0,049;-0,026;-0,015;-0,136;-0,053;-0,051;-0,146;-0,124;-0,026;-0,075;-0,098;-0,167;-0,097;-0,132;-0,066;
2022-12-21;-0,085;-0,070;-0,047;-0,027;-0,016;-0,133;-0,053;-0,051;-0,143;-0,121;-0,014;-0,071;-0,095;-0,160;-0,093;-0,122;-0,066;
2022-12-22;-0,086;-0,060;-0,049;-0,030;-0,019;-0,133;-0,054;-0,052;-0,144;-0,117;-0,018;-0,075;-0,098;-0,159;-0,097;-0,119;-0,066;
2022-12-23;-0,091;-0,060;-0,047;-0,030;-0,019;-0,131;-0,054;-0,051;-0,143;-0,118;-0,008;-0,072;-0,094;-0,158;-0,093;-0,117;-0,066;
2022-12-27;-0,085;;-0,046;-0,033;-0,022;-0,129;-0,055;-0,052;-0,141;;-0,011;;-0,092;-0,155;-0,090;-0,115;-0,066;
2022-12-28;-0,087;-0,057;-0,047;-0,033;-0,021;-0,131;-0,055;-0,052;-0,142;-0,118;-0,012;-0,072;-0,092;-0,157;-0,092;-0,118;-0,066;
2022-12-29;-0,083;-0,058;-0,044;-0,032;-0,021;-0,127;-0,055;-0,052;-0,138;-0,116;-0,007;-0,069;-0,088;-0,156;-0,087;-0,117;-0,067;
2022-12-30;-0,087;-0,060;-0,046;-0,032;-0,020;-0,127;-0,055;-0,052;-0,140;-0,120;-0,009;-0,074;-0,091;-0,156;-0,090;-0,117;-0,067;
2023-01-02;-0,083;;-0,043;-0,031;-0,020;-0,124;;-0,051;-0,138;;0,000;;-0,088;-0,155;-0,087;-0,116;-0,067;
2023-01-03;-0,079;-0,045;-0,041;-0,029;-0,018;-0,119;-0,053;-0,051;-0,133;-0,108;0,009;-0,064;-0,083;-0,156;-0,079;-0,118;-0,066;
2023-01-04;-0,084;-0,035;-0,040;-0,026;-0,016;-0,119;-0,052;-0,050;-0,128;-0,103;0,017;-0,061;-0,082;-0,163;-0,075;-0,127;-0,065;
2023-01-05;-0,080;-0,022;-0,038;-0,026;-0,017;-0,117;-0,052;-0,050;-0,124;-0,101;0,011;-0,060;-0,084;-0,163;-0,077;-0,128;-0,065;
2023-01-09;-0,084;-0,017;-0,032;-0,025;-0,016;-0,113;-0,050;-0,049;-0,117;-0,101;0,017;-0,059;-0,076;-0,153;-0,068;-0,116;-0,062;
2023-01-10;-0,084;-0,018;-0,034;-0,023;-0,016;-0,114;-0,050;-0,049;-0,118;-0,099;0,023;-0,059;-0,078;-0,159;-0,067;-0,122;-0,062;
2023-01-11;-0,082;-0,013;-0,032;-0,019;-0,012;-0,110;-0,048;-0,048;-0,112;-0,098;0,033;-0,053;-0,077;-0,160;-0,070;-0,124;-0,061;
2023-01-12;-0,083;-0,013;-0,031;-0,017;-0,012;-0,104;-0,046;-0,047;-0,108;-0,095;0,038;-0,051;-0,075;-0,156;-0,066;-0,119;-0,060;
2023-01-13;-0,084;-0,009;-0,035;-0,018;-0,011;-0,104;-0,046;-0,048;-0,111;-0,091;0,041;-0,051;-0,074;-0,154;-0,064;-0,113;-0,058;
2023-01-16;-0,086;-0,007;-0,032;-0,020;-0,012;-0,100;-0,046;-0,048;-0,108;-0,092;0,052;;-0,070;-0,155;-0,060;-0,114;-0,058;
2023-01-17;-0,085;-0,012;-0,032;-0,019;-0,013;-0,100;-0,046;-0,048;-0,108;-0,093;0,052;-0,049;-0,072;-0,153;-0,063;-0,112;-0,058;
2023-01-18;-0,085;-0,017;-0,031;-0,016;-0,009;-0,095;-0,044;-0,047;-0,106;-0,092;0,052;-0,048;-0,069;-0,154;-0,058;-0,112;-0,057;
2023-01-19;-0,086;-0,015;-0,035;-0,018;-0,012;-0,101;-0,045;-0,047;-0,115;-0,094;0,033;-0,057;-0,081;-0,162;-0,076;-0,120;-0,058;
2023-01-20;-0,086;-0,006;-0,034;-0,020;-0,013;-0,102;-0,046;-0,047;-0,117;-0,090;0,039;-0,053;-0,074;-0,158;-0,069;-0,116;-0,058;
2023-01-23;-0,090;;-0,034;-0,021;-0,014;-0,099;-0,046;-0,047;-0,114;;0,045;-0,050;-0,071;-0,155;-0,064;-0,114;-0,058;
2023-01-24;-0,093;;-0,034;-0,021;-0,014;-0,098;-0,046;-0,047;-0,115;;0,049;-0,050;-0,070;-0,156;-0,064;-0,116;-0,058;
2023-01-25;-0,096;;-0,037;-0,019;-0,013;-0,101;-0,045;-0,047;-0,114;;0,043;-0,057;-0,077;-0,160;-0,069;;;
2023-01-26;;;;;;;;;;;;;;;;-0,120;-0,058;
2023-01-27;-0,099;0,008;-0,037;-0,021;-0,016;-0,096;-0,045;-0,047;-0,113;-0,086;0,047;-0,050;-0,075;-0,154;-0,068;-0,112;-0,057;
2023-01-30;-0,097;-0,005;-0,034;-0,022;-0,015;-0,096;-0,045;-0,047;-0,110;-0,088;0,038;-0,048;-0,075;-0,153;-0,069;-0,110;-0,058;
2023-01-31;-0,091;-0,003;-0,035;-0,021;-0,014;-0,100;-0,045;-0,046;-0,113;-0,087;0,027;-0,048;-0,079;-0,155;-0,075;-0,110;-0,058;
2023-02-01;-0,094;0,002;-0,032;-0,020;-0,014;-0,094;-0,044;-0,046;-0,111;-0,082;0,038;-0,041;-0,071;-0,149;-0,064;-0,104;-0,057;
2023-02-02;-0,099;-0,004;-0,029;-0,014;-0,009;-0,086;-0,041;-0,044;-0,104;-0,078;0,067;-0,031;-0,059;-0,152;-0,040;;;
2023-02-03;;;;;;;;;;;;;;;;-0,112;-0,053;
2023-02-06;-0,089;-0,014;-0,026;-0,018;-0,013;-0,089;-0,043;-0,045;-0,104;-0,078;0,041;-0,029;-0,059;-0,154;-0,049;-0,114;-0,053;
2023-02-07;-0,086;-0,007;-0,028;-0,019;-0,012;-0,090;-0,044;-0,045;-0,105;-0,078;0,038;-0,031;-0,061;-0,153;-0,051;-0,110;-0,054;
2023-02-08;-0,084;-0,012;-0,023;-0,019;-0,013;-0,087;-0,044;-0,045;-0,102;-0,080;0,041;-0,031;-0,061;-0,144;-0,050;-0,099;-0,054;
2023-02-09;-0,095;-0,014;-0,031;-0,024;-0,018;-0,097;-0,045;-0,046;-0,106;-0,087;0,030;-0,041;-0,065;-0,145;-0,051;-0,102;-0,053;
2023-02-10;-0,091;-0,020;-0,037;-0,029;-0,020;-0,101;-0,047;-0,048;-0,114;-0,093;0,030;-0,050;-0,075;-0,148;-0,063;-0,105;-0,055;
2023-02-13;-0,094;-0,017;-0,031;-0,029;-0,020;-0,099;-0,048;-0,048;-0,107;-0,090;0,027;-0,045;-0,067;-0,143;-0,054;-0,101;-0,055;
2023-02-14;-0,096;-0,024;-0,031;-0,030;-0,021;-0,095;-0,048;-0,048;-0,106;-0,092;0,038;-0,042;-0,066;-0,144;-0,050;-0,101;-0,056;
2023-02-15;-0,090;-0,025;-0,031;-0,030;-0,022;-0,095;-0,049;-0,048;-0,108;-0,092;0,029;-0,041;-0,063;-0,142;-0,046;-0,100;-0,056;
2023-02-16;-0,086;-0,022;-0,032;-0,030;-0,022;-0,096;-0,049;-0,048;-0,108;-0,089;0,022;-0,039;-0,061;-0,139;-0,046;-0,101;-0,056;
2023-02-17;-0,086;-0,027;-0,031;-0,030;-0,022;-0,094;-0,050;-0,048;-0,105;-0,093;0,021;-0,042;-0,062;-0,144;-0,049;-0,104;-0,057;
2023-02-20;-0,095;-0,028;-0,034;-0,033;-0,024;-0,096;-0,051;-0,049;-0,108;-0,096;0,018;;-0,067;-0,144;-0,051;;;
2023-02-21;;;;;;;;;;;;;;;;-0,112;-0,058;
2023-02-22;-0,102;-0,044;-0,037;-0,037;-0,025;-0,106;-0,053;-0,050;-0,112;-0,104;0,001;-0,055;-0,077;-0,156;-0,065;;;
2023-02-23;;;;;;;;;;;;;;;;-0,112;-0,058;
2023-02-24;-0,099;-0,050;-0,038;-0,038;-0,023;-0,109;-0,053;-0,051;-0,112;-0,100;-0,007;-0,056;-0,078;-0,151;-0,069;-0,110;-0,058;
2023-02-27;-0,102;-0,053;-0,034;-0,038;-0,021;-0,104;-0,053;-0,051;-0,106;-0,101;0,003;-0,051;-0,070;-0,146;-0,060;-0,105;-0,057;
2023-02-28;-0,103;-0,057;-0,034;-0,039;-0,021;-0,105;-0,054;-0,051;-0,107;-0,102;0,005;-0,054;-0,073;-0,147;-0,063;-0,103;-0,057;
2023-03-01;-0,100;-0,039;-0,032;-0,038;-0,019;-0,106;-0,054;-0,051;-0,107;-0,092;-0,001;-0,052;-0,069;-0,144;-0,062;-0,101;-0,057;
2023-03-02;-0,100;-0,039;-0,034;-0,037;-0,018;-0,105;-0,054;-0,050;-0,110;-0,094;-0,002;-0,054;-0,072;-0,143;-0,064;;;
2023-03-03;;;;;;;;;;;;;;;;-0,100;-0,057;
2023-03-06;-0,090;-0,038;-0,031;-0,036;-0,016;-0,100;-0,053;-0,050;-0,101;-0,090;0,002;-0,046;-0,066;-0,141;-0,055;-0,101;-0,056;
2023-03-07;;-0,041;-0,028;-0,034;-0,015;-0,100;-0,052;-0,050;-0,101;-0,091;-0,003;-0,045;-0,068;-0,148;-0,060;-0,107;-0,056;
2023-03-08;-0,082;-0,046;-0,032;-0,034;-0,015;-0,102;-0,052;-0,050;-0,105;-0,091;-0,010;-0,050;-0,073;-0,149;-0,065;-0,106;-0,056;
2023-03-09;-0,084;-0,051;-0,031;-0,034;-0,016;-0,103;-0,053;-0,050;-0,103;-0,092;-0,023;-0,047;-0,071;-0,152;-0,064;-0,109;-0,056;
2023-03-10;-0,087;-0,057;-0,037;-0,030;-0,013;-0,109;-0,051;-0,049;-0,115;-0,098;-0,032;-0,058;-0,077;-0,155;-0,073;-0,112;-0,057;
2023-03-13;-0,098;-0,054;-0,043;-0,023;-0,007;-0,118;-0,048;-0,047;-0,122;-0,097;-0,023;-0,065;-0,083;-0,163;-0,077;-0,124;-0,059;
2023-03-14;-0,108;-0,067;-0,041;-0,027;-0,011;-0,111;-0,050;-0,048;-0,117;-0,104;-0,016;-0,060;-0,076;-0,159;-0,067;-0,122;-0,059;
2023-03-15;-0,107;-0,067;-0,052;-0,024;-0,008;-0,122;-0,049;-0,048;-0,130;-0,106;-0,024;-0,070;-0,089;-0,179;-0,079;-0,144;-0,060;
2023-03-16;-0,110;-0,068;-0,051;-0,026;-0,010;-0,120;-0,050;-0,048;-0,130;-0,109;-0,029;-0,067;-0,085;-0,181;-0,073;-0,147;-0,061;
2023-03-17;-0,106;-0,058;-0,052;-0,024;-0,008;-0,124;-0,049;-0,048;-0,136;-0,110;-0,037;-0,069;-0,092;-0,184;-0,082;-0,152;-0,061;
2023-03-20;-0,114;-0,071;-0,047;-0,024;-0,010;-0,123;-0,050;-0,048;-0,130;-0,116;-0,038;-0,069;-0,085;-0,181;-0,074;-0,149;-0,063;
2023-03-21;-0,116;-0,068;-0,044;-0,026;-0,011;-0,119;-0,050;-0,048;-0,126;-0,120;-0,044;-0,072;-0,083;-0,177;-0,076;-0,146;-0,060;
2023-03-22;-0,114;-0,064;-0,040;-0,027;-0,014;-0,119;-0,050;-0,048;-0,123;-0,116;-0,060;-0,071;-0,084;-0,175;-0,079;-0,144;-0,059;
2023-03-23;-0,114;-0,055;-0,038;-0,025;-0,011;-0,119;-0,049;-0,048;-0,125;-0,113;-0,063;-0,072;-0,083;-0,172;-0,077;-0,141;-0,058;
2023-03-24;-0,113;-0,050;-0,041;-0,022;-0,011;-0,122;-0,047;-0,047;-0,131;-0,108;-0,076;-0,070;-0,088;-0,182;-0,084;-0,152;-0,060;
2023-03-27;-0,113;-0,057;-0,035;-0,025;-0,015;-0,119;-0,049;-0,047;-0,127;-0,111;-0,071;-0,065;-0,080;-0,176;-0,077;;;
2023-03-28;;;;;;;;;;;;;;;;-0,145;-0,059;
2023-03-29;-0,109;-0,045;-0,032;-0,025;-0,014;-0,117;-0,049;-0,047;-0,123;-0,107;-0,070;-0,061;-0,072;-0,171;-0,075;-0,137;-0,058;
2023-03-30;;-0,044;-0,026;-0,027;-0,015;-0,109;-0,049;-0,048;-0,113;-0,104;-0,049;-0,055;-0,064;-0,163;-0,063;-0,127;-0,056;
2023-03-31;-0,104;-0,043;-0,022;-0,026;-0,015;-0,106;-0,049;-0,048;-0,105;-0,104;-0,044;-0,050;-0,058;-0,162;-0,056;-0,126;-0,055;
2023-04-03;-0,103;-0,044;-0,025;-0,026;-0,016;-0,107;-0,048;-0,047;-0,106;-0,107;-0,045;-0,051;-0,066;-0,156;-0,067;-0,123;;
2023-04-04;;-0,052;;;;;;;;;-0,029;-0,044;-0,057;-0,154;-0,055;;-0,053;
2023-04-05;-0,102;;-0,025;-0,025;-0,015;-0,110;-0,046;-0,046;-0,111;;;;;;;-0,130;-0,054;
2023-04-06;-0,096;-0,049;;-0,024;-0,014;-0,107;-0,045;-0,046;-0,107;;;;;;;;;
2023-04-11;-0,094;-0,045;-0,020;-0,027;-0,017;-0,101;-0,047;-0,047;-0,103;-0,095;-0,028;-0,037;-0,055;-0,154;-0,059;-0,121;-0,054;
2023-04-12;-0,096;-0,055;-0,022;-0,028;-0,018;-0,101;-0,047;-0,047;-0,098;-0,107;-0,024;-0,044;-0,061;-0,159;-0,062;-0,124;-0,053;
2023-04-13;-0,095;-0,057;-0,019;-0,028;-0,018;-0,101;-0,047;-0,047;-0,099;-0,108;-0,025;-0,044;-0,058;-0,156;-0,061;-0,122;-0,052;
2023-04-14;;-0,058;-0,016;-0,028;-0,020;-0,094;-0,048;-0,047;-0,091;-0,106;-0,011;-0,041;-0,053;-0,151;-0,056;-0,118;-0,052;
2023-04-17;-0,099;-0,053;-0,016;-0,030;-0,023;-0,090;-0,049;-0,047;-0,094;-0,103;-0,005;-0,038;-0,050;-0,152;-0,053;-0,118;-0,052;
2023-04-18;-0,100;-0,052;-0,016;-0,031;-0,023;-0,091;-0,049;-0,047;-0,092;-0,105;-0,009;-0,040;-0,050;-0,155;-0,054;-0,120;-0,052;
2023-04-19;-0,099;-0,056;-0,019;-0,032;-0,025;-0,092;-0,050;-0,048;-0,095;-0,107;-0,014;-0,040;-0,052;-0,157;-0,055;-0,122;-0,053;
2023-04-20;-0,100;-0,057;-0,019;-0,031;-0,024;-0,095;-0,049;-0,048;-0,096;-0,108;-0,018;-0,040;-0,055;-0,161;-0,059;-0,125;-0,053;
2023-04-21;-0,101;-0,068;-0,014;-0,031;-0,025;-0,095;-0,049;-0,047;-0,095;-0,114;-0,022;-0,040;-0,056;-0,165;-0,060;-0,127;-0,054;
2023-04-24;-0,099;-0,075;-0,013;-0,032;-0,024;-0,096;-0,049;-0,048;-0,093;-0,115;-0,024;-0,039;-0,053;-0,161;-0,058;;;
2023-04-25;;;;;;;;;;;;;;;;-0,128;-0,054;
2023-04-26;-0,097;-0,082;-0,014;-0,028;-0,022;-0,100;-0,047;-0,046;-0,098;-0,119;-0,042;-0,044;-0,059;-0,165;-0,062;-0,127;-0,054;
2023-04-27;-0,096;-0,083;-0,013;-0,028;-0,022;-0,095;-0,047;-0,046;-0,090;-0,114;-0,028;-0,041;-0,049;-0,161;-0,047;-0,124;-0,054;
2023-04-28;-0,092;-0,079;-0,011;-0,026;-0,021;-0,093;-0,047;-0,045;-0,089;-0,110;-0,023;-0,033;-0,042;-0,154;-0,038;-0,122;-0,053;
2023-05-02;-0,091;-0,081;-0,016;-0,027;-0,022;-0,096;-0,047;-0,045;-0,093;-0,112;-0,041;-0,037;-0,047;-0,161;-0,046;-0,129;-0,053;
2023-05-03;-0,092;-0,088;-0,016;-0,026;-0,022;-0,098;-0,046;-0,045;-0,095;-0,115;-0,044;-0,036;-0,046;-0,164;-0,044;-0,136;-0,054;
2023-05-04;-0,090;-0,085;-0,017;-0,026;-0,021;-0,097;-0,046;-0,045;-0,096;-0,117;-0,045;-0,040;-0,047;-0,168;-0,045;-0,141;-0,054;
2023-05-05;-0,094;-0,083;-0,019;-0,026;-0,021;-0,092;-0,046;-0,045;-0,096;-0,121;-0,042;-0,043;;-0,164;-0,042;-0,139;-0,054;
2023-05-08;-0,091;-0,084;-0,016;-0,027;-0,021;-0,093;-0,046;-0,045;-0,095;-0,124;-0,055;-0,044;;-0,158;-0,048;-0,134;-0,054;
2023-05-09;;;-0,022;-0,027;-0,020;-0,098;;-0,045;-0,098;-0,124;-0,075;-0,043;-0,049;-0,160;-0,049;-0,137;;
2023-05-10;-0,087;-0,091;-0,019;-0,026;-0,019;-0,098;-0,046;-0,045;-0,102;-0,124;-0,073;-0,042;-0,049;-0,156;-0,050;-0,132;-0,054;
2023-05-11;-0,084;-0,088;-0,016;-0,023;-0,017;-0,090;-0,045;-0,044;-0,097;-0,121;-0,061;-0,035;-0,041;-0,155;-0,040;-0,130;-0,054;
2023-05-12;-0,082;-0,090;-0,013;-0,024;-0,017;-0,091;-0,045;-0,045;-0,095;-0,122;-0,070;-0,036;-0,044;-0,156;-0,045;-0,133;-0,054;
2023-05-15;-0,078;-0,080;-0,013;-0,024;-0,017;-0,090;-0,046;-0,045;-0,093;-0,116;-0,068;-0,032;-0,041;-0,151;-0,040;;-0,054;
