
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,175;-0,072;-0,036;-0,022;-0,158;-0,064;-0,052;-0,154;;-0,083;-0,085;-0,124;-0,171;-0,138;-0,131;-0,082;
2022-10-25;-0,066;-0,175;-0,072;-0,034;-0,021;-0,156;-0,063;-0,052;-0,156;-0,132;-0,065;-0,079;-0,115;-0,172;-0,120;-0,135;-0,081;
2022-10-26;;-0,173;-0,071;-0,034;-0,022;-0,155;-0,062;-0,052;-0,156;-0,134;-0,063;-0,080;-0,110;-0,166;-0,115;-0,131;-0,080;
2022-10-27;-0,070;-0,172;-0,071;-0,032;-0,020;-0,150;-0,060;-0,051;-0,155;-0,130;-0,054;-0,080;-0,113;-0,165;-0,115;-0,128;-0,079;
2022-10-28;-0,067;-0,190;-0,071;-0,033;-0,021;-0,151;-0,060;-0,052;-0,152;-0,131;-0,053;-0,079;-0,112;-0,162;-0,113;-0,128;-0,078;
2022-10-31;-0,063;-0,191;-0,071;-0,034;-0,021;-0,150;-0,060;-0,052;-0,153;-0,131;-0,044;-0,080;-0,115;-0,161;-0,120;-0,124;-0,076;
2022-11-01;;;-0,069;-0,033;-0,021;-0,151;;-0,052;-0,149;-0,125;-0,023;-0,082;-0,114;-0,154;-0,117;-0,121;;
2022-11-02;-0,064;-0,154;-0,071;-0,033;-0,021;-0,149;-0,059;-0,052;-0,148;-0,121;-0,022;-0,082;-0,112;-0,157;-0,111;;;
2022-11-03;;;;;;;;;;;;;;;;-0,119;-0,078;
2022-11-04;-0,063;-0,139;-0,067;-0,033;-0,022;-0,149;-0,060;-0,051;-0,146;-0,122;-0,040;-0,094;-0,113;-0,155;-0,119;-0,114;-0,078;
2022-11-07;;-0,135;-0,066;-0,032;-0,022;-0,145;-0,060;-0,051;-0,144;-0,124;-0,028;-0,091;-0,107;-0,154;-0,113;-0,112;-0,077;
2022-11-08;;-0,145;-0,064;-0,033;-0,021;-0,141;-0,060;-0,051;-0,140;-0,126;-0,023;-0,088;-0,100;-0,155;-0,102;-0,112;-0,076;
2022-11-09;-0,065;-0,152;-0,062;-0,032;-0,021;-0,141;-0,059;-0,051;-0,139;-0,129;-0,024;-0,088;-0,103;-0,160;-0,106;-0,117;-0,077;
2022-11-10;-0,067;-0,144;-0,054;-0,028;-0,017;-0,131;-0,056;-0,050;-0,126;-0,142;0,001;-0,075;-0,092;-0,158;-0,083;-0,117;-0,075;
2022-11-11;-0,079;-0,141;-0,058;-0,030;-0,019;-0,125;-0,057;-0,050;-0,124;-0,143;0,007;-0,073;-0,087;-0,158;-0,071;-0,116;-0,073;
2022-11-14;-0,078;-0,130;-0,053;-0,029;-0,017;-0,122;-0,055;-0,050;-0,122;-0,140;0,001;-0,072;-0,087;-0,158;-0,075;-0,118;-0,071;
2022-11-15;-0,080;-0,112;-0,056;-0,029;-0,018;-0,125;-0,054;-0,049;-0,124;-0,135;-0,004;-0,069;-0,092;-0,159;-0,085;-0,118;-0,071;
2022-11-16;-0,079;-0,115;-0,056;-0,027;-0,016;-0,129;-0,053;-0,049;-0,128;-0,133;-0,013;-0,072;-0,095;-0,157;-0,095;-0,117;-0,071;
2022-11-17;-0,074;-0,114;-0,059;-0,027;-0,017;-0,132;-0,054;-0,049;-0,133;-0,127;-0,019;-0,071;-0,097;-0,158;-0,103;;;
2022-11-18;;;;;;;;;;;;;;;;-0,119;-0,072;
2022-11-21;-0,075;-0,118;-0,054;-0,026;-0,015;-0,128;-0,053;-0,049;-0,125;-0,126;-0,014;-0,066;-0,093;-0,163;-0,098;-0,124;-0,071;
2022-11-22;-0,074;-0,129;-0,051;-0,026;-0,015;-0,126;-0,052;-0,049;-0,124;-0,130;-0,018;-0,068;-0,093;-0,156;-0,101;-0,118;-0,070;
2022-11-23;-0,080;-0,132;-0,050;-0,025;-0,014;-0,124;-0,052;-0,049;-0,123;-0,130;-0,013;-0,063;-0,087;-0,151;-0,091;-0,113;-0,068;
2022-11-24;-0,080;-0,135;-0,050;-0,022;-0,014;-0,120;-0,051;-0,049;-0,122;-0,132;-0,003;;-0,087;-0,147;-0,089;-0,110;-0,067;
2022-11-25;-0,078;-0,139;-0,048;-0,025;-0,015;-0,118;-0,052;-0,049;-0,121;-0,134;-0,010;;-0,089;-0,148;-0,092;-0,110;-0,068;
2022-11-28;-0,078;-0,143;-0,050;-0,025;-0,015;-0,122;-0,052;-0,050;-0,125;-0,133;-0,011;-0,068;-0,091;-0,153;-0,095;;;
2022-11-29;;;;;;;;;;;;;;;;-0,107;-0,068;
2022-11-30;-0,066;-0,101;-0,043;-0,025;-0,015;-0,122;-0,052;-0,049;-0,122;-0,117;-0,024;-0,070;-0,091;-0,145;-0,101;-0,106;-0,068;
2022-12-01;-0,070;-0,100;-0,039;-0,020;-0,011;-0,117;-0,049;-0,048;-0,118;-0,120;-0,019;-0,060;-0,085;-0,138;-0,089;-0,102;-0,066;
2022-12-02;-0,073;-0,101;-0,037;-0,021;-0,011;-0,116;-0,049;-0,049;-0,119;-0,118;-0,006;-0,060;-0,082;-0,143;-0,081;-0,107;-0,065;
2022-12-05;-0,081;-0,082;-0,037;-0,022;-0,011;-0,113;-0,049;-0,049;-0,117;-0,112;0,001;-0,060;-0,079;-0,144;-0,077;-0,107;-0,064;
2022-12-06;;;;-0,020;;;;-0,048;-0,123;-0,115;-0,001;-0,066;-0,085;-0,150;-0,085;-0,112;-0,065;
2022-12-07;-0,084;-0,096;-0,045;-0,018;-0,010;-0,122;-0,048;-0,048;-0,128;-0,122;-0,007;-0,074;-0,092;-0,159;-0,091;-0,123;-0,065;
2022-12-08;-0,081;-0,079;-0,045;-0,018;-0,011;-0,126;-0,047;-0,047;-0,129;-0,118;-0,005;-0,072;-0,092;-0,159;-0,091;-0,122;-0,065;
2022-12-09;-0,084;-0,068;-0,039;-0,018;-0,010;-0,119;-0,047;-0,047;-0,123;-0,115;-0,002;-0,071;-0,086;-0,154;-0,087;-0,119;-0,065;
2022-12-12;-0,086;-0,082;-0,042;-0,018;-0,009;-0,122;-0,047;-0,047;-0,124;-0,122;-0,007;-0,073;-0,090;-0,157;-0,091;;;
2022-12-13;;;;;;;;;;;;;;;;-0,116;-0,063;
2022-12-14;-0,087;-0,080;-0,034;-0,018;-0,009;-0,114;-0,047;-0,047;-0,114;-0,122;0,016;-0,067;-0,080;-0,151;-0,076;-0,115;-0,063;
2022-12-15;-0,090;-0,081;-0,042;-0,022;-0,012;-0,121;-0,048;-0,048;-0,126;-0,125;0,004;-0,076;-0,093;-0,153;-0,091;-0,117;-0,063;
2022-12-16;-0,093;-0,076;-0,045;-0,027;-0,016;-0,130;-0,051;-0,049;-0,131;-0,124;-0,014;-0,083;-0,096;-0,154;-0,100;-0,116;-0,065;
2022-12-19;-0,089;-0,080;-0,046;-0,027;-0,016;-0,132;-0,051;-0,049;-0,134;-0,120;-0,020;-0,079;-0,093;-0,152;-0,099;-0,114;-0,065;
2022-12-20;-0,088;-0,086;-0,045;-0,029;-0,017;-0,134;-0,052;-0,049;-0,137;-0,127;-0,025;-0,083;-0,098;-0,153;-0,105;-0,111;-0,067;
2022-12-21;-0,095;-0,087;-0,043;-0,030;-0,019;-0,131;-0,053;-0,050;-0,134;-0,123;-0,012;-0,078;-0,095;-0,145;-0,101;-0,101;-0,067;
2022-12-22;-0,095;-0,076;-0,045;-0,033;-0,021;-0,131;-0,053;-0,050;-0,135;-0,120;-0,016;-0,083;-0,098;-0,145;-0,105;-0,098;-0,066;
2022-12-23;-0,101;-0,077;-0,043;-0,033;-0,021;-0,128;-0,054;-0,050;-0,134;-0,121;-0,007;-0,079;-0,094;-0,143;-0,102;-0,096;-0,067;
2022-12-27;-0,094;;-0,042;-0,036;-0,024;-0,127;-0,055;-0,051;-0,132;;-0,009;;-0,092;-0,141;-0,099;-0,094;-0,066;
2022-12-28;-0,097;-0,073;-0,043;-0,036;-0,023;-0,129;-0,055;-0,051;-0,133;-0,121;-0,010;-0,079;-0,092;-0,143;-0,101;-0,097;-0,067;
2022-12-29;-0,093;-0,075;-0,040;-0,035;-0,023;-0,125;-0,055;-0,050;-0,129;-0,119;-0,005;-0,076;-0,088;-0,142;-0,096;-0,096;-0,068;
2022-12-30;-0,096;-0,077;-0,042;-0,035;-0,023;-0,125;-0,055;-0,050;-0,130;-0,123;-0,008;-0,082;-0,091;-0,142;-0,099;-0,096;-0,068;
2023-01-02;-0,093;;-0,039;-0,034;-0,022;-0,121;;-0,050;-0,129;;0,002;;-0,088;-0,141;-0,096;-0,095;-0,068;
2023-01-03;-0,088;-0,061;-0,037;-0,032;-0,020;-0,117;-0,053;-0,050;-0,123;-0,111;0,011;-0,071;-0,083;-0,142;-0,088;-0,097;-0,066;
2023-01-04;-0,093;-0,051;-0,035;-0,029;-0,019;-0,116;-0,052;-0,049;-0,119;-0,106;0,019;-0,069;-0,082;-0,149;-0,084;-0,106;-0,065;
2023-01-05;-0,089;-0,039;-0,034;-0,029;-0,020;-0,115;-0,052;-0,049;-0,115;-0,104;0,012;-0,068;-0,084;-0,149;-0,085;-0,107;-0,065;
2023-01-09;-0,093;-0,033;-0,028;-0,028;-0,018;-0,110;-0,050;-0,048;-0,108;-0,104;0,019;-0,066;-0,076;-0,139;-0,076;-0,095;-0,062;
2023-01-10;-0,094;-0,035;-0,029;-0,026;-0,018;-0,111;-0,049;-0,048;-0,109;-0,102;0,025;-0,067;-0,078;-0,145;-0,076;-0,101;-0,062;
2023-01-11;-0,092;-0,029;-0,028;-0,022;-0,015;-0,108;-0,047;-0,047;-0,103;-0,101;0,034;-0,060;-0,077;-0,146;-0,078;-0,103;-0,061;
2023-01-12;-0,092;-0,030;-0,026;-0,020;-0,014;-0,101;-0,046;-0,046;-0,099;-0,097;0,040;-0,058;-0,075;-0,142;-0,075;-0,098;-0,060;
2023-01-13;-0,093;-0,025;-0,031;-0,021;-0,013;-0,102;-0,046;-0,047;-0,102;-0,094;0,043;-0,059;-0,074;-0,140;-0,072;-0,092;-0,059;
2023-01-16;-0,095;-0,023;-0,028;-0,023;-0,014;-0,098;-0,046;-0,047;-0,099;-0,094;0,054;;-0,070;-0,141;-0,069;-0,093;-0,059;
2023-01-17;-0,095;-0,029;-0,028;-0,022;-0,015;-0,098;-0,046;-0,047;-0,099;-0,096;0,054;-0,057;-0,072;-0,139;-0,072;-0,091;-0,059;
2023-01-18;-0,094;-0,033;-0,026;-0,019;-0,012;-0,093;-0,044;-0,046;-0,096;-0,094;0,054;-0,055;-0,069;-0,140;-0,066;-0,091;-0,058;
2023-01-19;-0,095;-0,031;-0,031;-0,021;-0,014;-0,099;-0,045;-0,046;-0,106;-0,097;0,035;-0,064;-0,081;-0,148;-0,084;-0,099;-0,059;
2023-01-20;-0,095;-0,023;-0,029;-0,023;-0,016;-0,100;-0,046;-0,046;-0,108;-0,093;0,040;-0,060;-0,074;-0,144;-0,078;-0,095;-0,059;
2023-01-23;-0,099;;-0,029;-0,024;-0,016;-0,097;-0,046;-0,046;-0,105;;0,046;-0,058;-0,071;-0,141;-0,072;-0,093;-0,059;
2023-01-24;-0,102;;-0,029;-0,024;-0,016;-0,096;-0,046;-0,046;-0,106;;0,050;-0,058;-0,070;-0,142;-0,073;-0,095;-0,058;
2023-01-25;-0,105;;-0,032;-0,022;-0,015;-0,098;-0,045;-0,045;-0,105;;0,045;-0,065;-0,077;-0,146;-0,078;;;
2023-01-26;;;;;;;;;;;;;;;;-0,099;-0,058;
2023-01-27;-0,108;-0,009;-0,032;-0,024;-0,018;-0,093;-0,045;-0,046;-0,104;-0,089;0,049;-0,058;-0,075;-0,140;-0,077;-0,091;-0,058;
2023-01-30;-0,106;-0,021;-0,029;-0,025;-0,017;-0,094;-0,045;-0,045;-0,101;-0,091;0,039;-0,056;-0,075;-0,139;-0,078;-0,089;-0,058;
2023-01-31;-0,100;-0,020;-0,031;-0,024;-0,016;-0,097;-0,045;-0,045;-0,104;-0,090;0,029;-0,056;-0,079;-0,141;-0,084;-0,090;-0,059;
2023-02-01;-0,103;-0,014;-0,028;-0,023;-0,016;-0,091;-0,044;-0,045;-0,102;-0,085;0,039;-0,049;-0,071;-0,134;-0,073;-0,083;-0,058;
2023-02-02;-0,109;-0,021;-0,025;-0,017;-0,011;-0,084;-0,041;-0,043;-0,094;-0,081;0,068;-0,038;-0,059;-0,138;-0,048;;;
2023-02-03;;;;;;;;;;;;;;;;-0,091;-0,054;
2023-02-06;-0,098;-0,031;-0,022;-0,021;-0,015;-0,087;-0,043;-0,044;-0,095;-0,081;0,043;-0,036;-0,059;-0,140;-0,058;-0,093;-0,054;
2023-02-07;-0,096;-0,024;-0,023;-0,022;-0,014;-0,088;-0,043;-0,044;-0,096;-0,081;0,040;-0,039;-0,061;-0,139;-0,060;-0,089;-0,054;
2023-02-08;-0,094;-0,028;-0,019;-0,022;-0,015;-0,085;-0,044;-0,044;-0,093;-0,083;0,043;-0,039;-0,061;-0,130;-0,059;-0,078;-0,054;
2023-02-09;-0,104;-0,030;-0,026;-0,027;-0,020;-0,095;-0,044;-0,045;-0,097;-0,090;0,032;-0,048;-0,065;-0,130;-0,059;-0,081;-0,054;
2023-02-10;-0,100;-0,036;-0,032;-0,032;-0,023;-0,099;-0,047;-0,047;-0,105;-0,096;0,031;-0,058;-0,075;-0,134;-0,072;-0,084;-0,056;
2023-02-13;-0,104;-0,034;-0,026;-0,032;-0,023;-0,097;-0,048;-0,047;-0,098;-0,093;0,029;-0,052;-0,067;-0,129;-0,062;-0,080;-0,056;
2023-02-14;-0,105;-0,040;-0,026;-0,033;-0,023;-0,092;-0,048;-0,047;-0,097;-0,095;0,040;-0,050;-0,066;-0,129;-0,059;-0,080;-0,056;
2023-02-15;-0,099;-0,042;-0,026;-0,033;-0,024;-0,093;-0,049;-0,047;-0,099;-0,094;0,030;-0,048;-0,063;-0,128;-0,055;-0,079;-0,057;
2023-02-16;-0,096;-0,038;-0,028;-0,033;-0,024;-0,094;-0,049;-0,047;-0,099;-0,092;0,024;-0,047;-0,061;-0,125;-0,054;-0,080;-0,057;
2023-02-17;-0,095;-0,044;-0,026;-0,033;-0,024;-0,092;-0,050;-0,047;-0,096;-0,096;0,023;-0,049;-0,062;-0,130;-0,058;-0,083;-0,058;
2023-02-20;-0,104;-0,045;-0,029;-0,036;-0,026;-0,093;-0,051;-0,048;-0,099;-0,099;0,020;;-0,067;-0,130;-0,060;;;
2023-02-21;;;;;;;;;;;;;;;;-0,092;-0,059;
2023-02-22;-0,112;-0,060;-0,032;-0,040;-0,027;-0,104;-0,053;-0,049;-0,103;-0,107;0,003;-0,063;-0,077;-0,142;-0,073;;;
2023-02-23;;;;;;;;;;;;;;;;-0,091;-0,058;
2023-02-24;-0,108;-0,067;-0,034;-0,041;-0,025;-0,107;-0,053;-0,049;-0,103;-0,103;-0,005;-0,064;-0,078;-0,137;-0,077;-0,089;-0,058;
2023-02-27;-0,111;-0,069;-0,029;-0,041;-0,024;-0,102;-0,053;-0,050;-0,097;-0,104;0,005;-0,058;-0,070;-0,132;-0,069;-0,084;-0,058;
2023-02-28;-0,113;-0,073;-0,029;-0,041;-0,023;-0,102;-0,054;-0,050;-0,098;-0,105;0,006;-0,061;-0,073;-0,133;-0,072;-0,082;-0,058;
2023-03-01;-0,110;-0,055;-0,028;-0,041;-0,021;-0,103;-0,054;-0,049;-0,098;-0,095;0,000;-0,060;-0,069;-0,130;-0,071;-0,080;-0,058;
2023-03-02;-0,109;-0,055;-0,029;-0,040;-0,020;-0,103;-0,054;-0,049;-0,101;-0,096;-0,001;-0,062;-0,072;-0,129;-0,073;;;
2023-03-03;;;;;;;;;;;;;;;;-0,079;-0,058;
2023-03-06;-0,099;-0,054;-0,026;-0,039;-0,018;-0,097;-0,053;-0,049;-0,092;-0,093;0,004;-0,054;-0,066;-0,127;-0,064;-0,080;-0,057;
2023-03-07;;-0,057;-0,023;-0,037;-0,017;-0,097;-0,052;-0,049;-0,092;-0,094;-0,002;-0,053;-0,068;-0,134;-0,069;-0,086;-0,056;
2023-03-08;-0,091;-0,062;-0,028;-0,037;-0,017;-0,100;-0,052;-0,049;-0,096;-0,094;-0,009;-0,058;-0,073;-0,134;-0,074;-0,085;-0,057;
2023-03-09;-0,094;-0,067;-0,026;-0,037;-0,018;-0,100;-0,052;-0,049;-0,093;-0,095;-0,021;-0,055;-0,071;-0,138;-0,073;-0,088;-0,057;
2023-03-10;-0,096;-0,074;-0,032;-0,033;-0,015;-0,107;-0,051;-0,048;-0,106;-0,101;-0,030;-0,066;-0,077;-0,141;-0,082;-0,091;-0,057;
2023-03-13;-0,107;-0,070;-0,039;-0,026;-0,009;-0,116;-0,047;-0,046;-0,113;-0,100;-0,021;-0,073;-0,083;-0,149;-0,086;-0,103;-0,060;
2023-03-14;-0,117;-0,083;-0,037;-0,030;-0,013;-0,109;-0,050;-0,047;-0,108;-0,107;-0,015;-0,067;-0,076;-0,145;-0,075;-0,101;-0,060;
2023-03-15;-0,117;-0,083;-0,048;-0,027;-0,010;-0,120;-0,049;-0,047;-0,121;-0,109;-0,022;-0,077;-0,089;-0,165;-0,088;-0,123;-0,061;
2023-03-16;-0,119;-0,084;-0,046;-0,029;-0,012;-0,118;-0,050;-0,047;-0,121;-0,112;-0,028;-0,075;-0,085;-0,167;-0,082;-0,126;-0,062;
2023-03-17;-0,115;-0,074;-0,048;-0,027;-0,011;-0,122;-0,049;-0,047;-0,127;-0,113;-0,035;-0,077;-0,092;-0,170;-0,090;-0,131;-0,062;
2023-03-20;-0,123;-0,088;-0,043;-0,027;-0,012;-0,120;-0,050;-0,046;-0,121;-0,119;-0,037;-0,076;-0,085;-0,167;-0,083;-0,128;-0,064;
2023-03-21;-0,125;-0,085;-0,040;-0,029;-0,013;-0,117;-0,050;-0,047;-0,117;-0,123;-0,043;-0,079;-0,083;-0,163;-0,085;-0,125;-0,061;
2023-03-22;-0,123;-0,080;-0,035;-0,030;-0,016;-0,117;-0,050;-0,047;-0,113;-0,118;-0,058;-0,078;-0,084;-0,161;-0,088;-0,123;-0,060;
2023-03-23;-0,124;-0,071;-0,034;-0,028;-0,013;-0,116;-0,049;-0,047;-0,116;-0,116;-0,061;-0,079;-0,083;-0,158;-0,086;-0,121;-0,059;
2023-03-24;-0,122;-0,067;-0,037;-0,025;-0,014;-0,120;-0,047;-0,046;-0,122;-0,111;-0,074;-0,078;-0,088;-0,168;-0,093;-0,131;-0,060;
2023-03-27;-0,123;-0,073;-0,031;-0,028;-0,017;-0,117;-0,049;-0,046;-0,118;-0,114;-0,069;-0,073;-0,080;-0,162;-0,086;;;
2023-03-28;;;;;;;;;;;;;;;;-0,125;-0,059;
2023-03-29;-0,118;-0,062;-0,028;-0,028;-0,016;-0,115;-0,049;-0,046;-0,114;-0,109;-0,068;-0,069;-0,072;-0,157;-0,083;-0,116;-0,058;
2023-03-30;;-0,060;-0,022;-0,030;-0,018;-0,107;-0,049;-0,046;-0,104;-0,107;-0,048;-0,062;-0,064;-0,149;-0,072;-0,106;-0,057;
2023-03-31;-0,113;-0,059;-0,017;-0,029;-0,018;-0,104;-0,048;-0,046;-0,096;-0,107;-0,042;-0,058;-0,058;-0,148;-0,065;-0,105;-0,055;
2023-04-03;-0,113;-0,061;-0,020;-0,029;-0,018;-0,105;-0,048;-0,046;-0,097;-0,110;-0,043;-0,058;-0,066;-0,142;-0,076;-0,102;;
2023-04-04;;-0,069;;;;;;;;;-0,028;-0,052;-0,057;-0,139;-0,064;;-0,054;
2023-04-05;-0,111;;-0,020;-0,028;-0,017;-0,108;-0,046;-0,045;-0,101;;;;;;;-0,109;-0,055;
2023-04-06;-0,105;-0,065;;-0,027;-0,016;-0,105;-0,045;-0,045;-0,098;;;;;;;;;
2023-04-11;-0,103;-0,061;-0,016;-0,030;-0,019;-0,099;-0,047;-0,045;-0,093;-0,098;-0,027;-0,045;-0,055;-0,140;-0,067;-0,100;-0,054;
2023-04-12;-0,105;-0,071;-0,017;-0,031;-0,020;-0,099;-0,047;-0,046;-0,089;-0,110;-0,022;-0,051;-0,061;-0,145;-0,071;-0,103;-0,054;
2023-04-13;-0,105;-0,073;-0,014;-0,031;-0,020;-0,099;-0,047;-0,046;-0,090;-0,111;-0,023;-0,051;-0,058;-0,141;-0,070;-0,101;-0,053;
2023-04-14;;-0,074;-0,012;-0,031;-0,023;-0,092;-0,048;-0,046;-0,082;-0,109;-0,009;-0,048;-0,053;-0,137;-0,065;-0,097;-0,053;
2023-04-17;-0,108;-0,069;-0,012;-0,033;-0,025;-0,088;-0,049;-0,046;-0,085;-0,105;-0,003;-0,046;-0,050;-0,137;-0,061;-0,097;-0,053;
2023-04-18;-0,109;-0,068;-0,012;-0,034;-0,025;-0,089;-0,049;-0,046;-0,083;-0,108;-0,007;-0,048;-0,050;-0,141;-0,062;-0,099;-0,053;
2023-04-19;-0,109;-0,072;-0,014;-0,035;-0,027;-0,090;-0,050;-0,047;-0,085;-0,110;-0,012;-0,047;-0,052;-0,143;-0,064;-0,101;-0,053;
2023-04-20;-0,109;-0,073;-0,014;-0,034;-0,026;-0,093;-0,049;-0,046;-0,087;-0,111;-0,016;-0,048;-0,055;-0,147;-0,067;-0,104;-0,054;
2023-04-21;-0,110;-0,084;-0,010;-0,034;-0,027;-0,093;-0,049;-0,046;-0,086;-0,117;-0,020;-0,047;-0,056;-0,150;-0,068;-0,106;-0,054;
2023-04-24;-0,109;-0,091;-0,009;-0,034;-0,026;-0,093;-0,049;-0,046;-0,084;-0,118;-0,022;-0,046;-0,053;-0,147;-0,066;;;
2023-04-25;;;;;;;;;;;;;;;;-0,107;-0,054;
2023-04-26;-0,106;-0,098;-0,010;-0,031;-0,024;-0,098;-0,047;-0,045;-0,089;-0,122;-0,040;-0,052;-0,059;-0,151;-0,070;-0,106;-0,055;
2023-04-27;-0,105;-0,099;-0,009;-0,031;-0,024;-0,093;-0,047;-0,045;-0,081;-0,117;-0,026;-0,048;-0,049;-0,147;-0,056;-0,103;-0,055;
2023-04-28;-0,101;-0,096;-0,007;-0,029;-0,023;-0,091;-0,046;-0,044;-0,080;-0,113;-0,021;-0,041;-0,042;-0,140;-0,046;-0,101;-0,054;
2023-05-02;-0,100;-0,097;-0,012;-0,030;-0,024;-0,094;-0,047;-0,044;-0,084;-0,115;-0,039;-0,045;-0,047;-0,147;-0,055;-0,108;-0,054;
2023-05-03;-0,102;-0,105;-0,012;-0,029;-0,024;-0,095;-0,046;-0,044;-0,086;-0,118;-0,042;-0,043;-0,046;-0,150;-0,053;-0,115;-0,054;
2023-05-04;-0,100;-0,101;-0,013;-0,029;-0,023;-0,094;-0,046;-0,044;-0,087;-0,119;-0,044;-0,047;-0,047;-0,154;-0,053;-0,120;-0,055;
2023-05-05;-0,103;-0,099;-0,014;-0,029;-0,023;-0,089;-0,046;-0,043;-0,087;-0,124;-0,040;-0,050;;-0,150;-0,051;-0,118;-0,055;
2023-05-08;-0,101;-0,100;-0,012;-0,030;-0,023;-0,091;-0,046;-0,044;-0,086;-0,127;-0,053;-0,052;;-0,143;-0,056;-0,113;-0,055;
2023-05-09;;;-0,017;-0,030;-0,023;-0,096;;-0,044;-0,089;-0,127;-0,074;-0,050;-0,049;-0,146;-0,057;-0,116;;
2023-05-10;-0,096;-0,107;-0,014;-0,029;-0,021;-0,095;-0,046;-0,044;-0,093;-0,127;-0,071;-0,050;-0,049;-0,142;-0,058;-0,111;-0,054;
2023-05-11;-0,094;-0,104;-0,012;-0,026;-0,019;-0,088;-0,045;-0,043;-0,088;-0,124;-0,059;-0,043;-0,041;-0,141;-0,049;-0,109;-0,055;
2023-05-12;-0,092;-0,107;-0,009;-0,027;-0,019;-0,089;-0,045;-0,044;-0,086;-0,124;-0,069;-0,044;-0,044;-0,142;-0,054;-0,112;-0,055;
2023-05-15;-0,088;-0,096;-0,009;-0,027;-0,019;-0,087;-0,046;-0,043;-0,084;-0,119;-0,066;-0,039;-0,041;-0,137;-0,048;;-0,055;
