
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,170;-0,109;-0,034;-0,026;-0,183;-0,064;-0,058;-0,160;;-0,050;-0,115;-0,124;-0,291;-0,135;-0,248;-0,081;
2022-10-25;-0,055;-0,170;-0,109;-0,032;-0,024;-0,181;-0,062;-0,058;-0,163;-0,228;-0,032;-0,109;-0,115;-0,291;-0,116;-0,252;-0,080;
2022-10-26;;-0,168;-0,107;-0,032;-0,025;-0,180;-0,062;-0,058;-0,163;-0,230;-0,030;-0,110;-0,110;-0,286;-0,111;-0,248;-0,079;
2022-10-27;-0,059;-0,167;-0,107;-0,029;-0,023;-0,175;-0,060;-0,057;-0,161;-0,227;-0,021;-0,111;-0,113;-0,284;-0,112;-0,245;-0,078;
2022-10-28;-0,056;-0,185;-0,107;-0,031;-0,024;-0,175;-0,060;-0,058;-0,158;-0,228;-0,019;-0,110;-0,112;-0,282;-0,110;-0,245;-0,077;
2022-10-31;-0,051;-0,187;-0,107;-0,032;-0,024;-0,175;-0,060;-0,058;-0,159;-0,228;-0,010;-0,110;-0,115;-0,280;-0,116;-0,241;-0,076;
2022-11-01;;;-0,106;-0,031;-0,024;-0,175;;-0,057;-0,156;-0,221;0,010;-0,112;-0,114;-0,273;-0,114;-0,237;;
2022-11-02;-0,053;-0,149;-0,107;-0,030;-0,024;-0,173;-0,059;-0,057;-0,155;-0,218;0,012;-0,112;-0,112;-0,276;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,235;-0,078;
2022-11-04;-0,052;-0,134;-0,104;-0,030;-0,025;-0,174;-0,060;-0,057;-0,153;-0,218;-0,006;-0,124;-0,113;-0,275;-0,115;-0,231;-0,077;
2022-11-07;;-0,131;-0,102;-0,030;-0,025;-0,170;-0,060;-0,057;-0,151;-0,221;0,006;-0,121;-0,107;-0,273;-0,109;-0,229;-0,076;
2022-11-08;;-0,140;-0,101;-0,031;-0,025;-0,166;-0,060;-0,057;-0,146;-0,222;0,010;-0,118;-0,100;-0,274;-0,098;-0,229;-0,076;
2022-11-09;-0,054;-0,147;-0,099;-0,030;-0,025;-0,166;-0,059;-0,057;-0,146;-0,226;0,009;-0,119;-0,103;-0,279;-0,102;-0,234;-0,076;
2022-11-10;-0,056;-0,139;-0,091;-0,026;-0,021;-0,155;-0,056;-0,056;-0,132;-0,239;0,034;-0,105;-0,092;-0,278;-0,080;-0,234;-0,074;
2022-11-11;-0,068;-0,136;-0,094;-0,027;-0,022;-0,149;-0,057;-0,056;-0,131;-0,240;0,040;-0,103;-0,087;-0,277;-0,068;-0,233;-0,072;
2022-11-14;-0,067;-0,125;-0,089;-0,026;-0,021;-0,147;-0,055;-0,055;-0,128;-0,236;0,035;-0,102;-0,087;-0,278;-0,071;-0,235;-0,071;
2022-11-15;-0,068;-0,107;-0,093;-0,026;-0,021;-0,149;-0,054;-0,055;-0,131;-0,232;0,030;-0,100;-0,092;-0,278;-0,081;-0,235;-0,070;
2022-11-16;-0,068;-0,110;-0,093;-0,024;-0,020;-0,154;-0,053;-0,055;-0,134;-0,230;0,020;-0,102;-0,095;-0,276;-0,091;-0,234;-0,071;
2022-11-17;-0,063;-0,109;-0,096;-0,025;-0,020;-0,156;-0,053;-0,055;-0,139;-0,223;0,014;-0,101;-0,097;-0,278;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,236;-0,071;
2022-11-21;-0,064;-0,113;-0,091;-0,023;-0,018;-0,152;-0,052;-0,055;-0,132;-0,223;0,020;-0,096;-0,093;-0,282;-0,094;-0,241;-0,071;
2022-11-22;-0,062;-0,124;-0,088;-0,023;-0,018;-0,150;-0,052;-0,055;-0,131;-0,226;0,016;-0,099;-0,093;-0,275;-0,097;-0,234;-0,070;
2022-11-23;-0,068;-0,127;-0,086;-0,023;-0,017;-0,148;-0,052;-0,055;-0,130;-0,227;0,020;-0,094;-0,087;-0,270;-0,088;-0,230;-0,068;
2022-11-24;-0,069;-0,131;-0,086;-0,020;-0,017;-0,145;-0,051;-0,055;-0,129;-0,229;0,031;;-0,087;-0,267;-0,086;-0,227;-0,067;
2022-11-25;-0,067;-0,134;-0,085;-0,022;-0,018;-0,143;-0,051;-0,055;-0,128;-0,231;0,024;;-0,089;-0,268;-0,088;-0,226;-0,067;
2022-11-28;-0,067;-0,138;-0,086;-0,022;-0,018;-0,146;-0,052;-0,055;-0,132;-0,230;0,022;-0,098;-0,091;-0,272;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,223;-0,067;
2022-11-30;-0,055;-0,096;-0,080;-0,022;-0,018;-0,147;-0,051;-0,055;-0,128;-0,214;0,009;-0,100;-0,091;-0,264;-0,097;-0,223;-0,067;
2022-12-01;-0,058;-0,095;-0,075;-0,018;-0,014;-0,142;-0,049;-0,054;-0,124;-0,217;0,015;-0,090;-0,085;-0,258;-0,086;-0,219;-0,065;
2022-12-02;-0,062;-0,096;-0,074;-0,019;-0,015;-0,140;-0,049;-0,054;-0,125;-0,215;0,027;-0,090;-0,082;-0,262;-0,078;-0,223;-0,064;
2022-12-05;-0,069;-0,077;-0,074;-0,019;-0,015;-0,138;-0,049;-0,055;-0,124;-0,208;0,035;-0,091;-0,079;-0,263;-0,074;-0,224;-0,064;
2022-12-06;;;;-0,018;;;;-0,054;-0,129;-0,212;0,032;-0,096;-0,085;-0,269;-0,082;-0,229;-0,064;
2022-12-07;-0,073;-0,091;-0,082;-0,016;-0,013;-0,147;-0,047;-0,054;-0,135;-0,219;0,026;-0,104;-0,092;-0,279;-0,087;-0,240;-0,064;
2022-12-08;-0,070;-0,074;-0,082;-0,016;-0,014;-0,150;-0,047;-0,053;-0,135;-0,214;0,028;-0,102;-0,092;-0,278;-0,088;-0,239;-0,065;
2022-12-09;-0,073;-0,063;-0,075;-0,016;-0,013;-0,144;-0,047;-0,053;-0,129;-0,212;0,031;-0,101;-0,086;-0,274;-0,083;-0,236;-0,064;
2022-12-12;-0,075;-0,077;-0,078;-0,015;-0,013;-0,146;-0,047;-0,053;-0,131;-0,219;0,026;-0,103;-0,090;-0,276;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,233;-0,063;
2022-12-14;-0,076;-0,075;-0,071;-0,016;-0,013;-0,138;-0,046;-0,052;-0,121;-0,218;0,050;-0,097;-0,080;-0,270;-0,072;-0,232;-0,062;
2022-12-15;-0,079;-0,076;-0,078;-0,019;-0,015;-0,146;-0,048;-0,053;-0,132;-0,222;0,038;-0,106;-0,093;-0,272;-0,088;-0,234;-0,063;
2022-12-16;-0,082;-0,071;-0,082;-0,024;-0,019;-0,154;-0,050;-0,055;-0,138;-0,221;0,019;-0,113;-0,096;-0,274;-0,096;-0,232;-0,065;
2022-12-19;-0,078;-0,076;-0,083;-0,024;-0,019;-0,157;-0,051;-0,055;-0,141;-0,217;0,013;-0,109;-0,093;-0,272;-0,096;-0,231;-0,065;
2022-12-20;-0,077;-0,081;-0,082;-0,027;-0,020;-0,158;-0,052;-0,055;-0,144;-0,223;0,009;-0,113;-0,098;-0,273;-0,102;-0,228;-0,066;
2022-12-21;-0,084;-0,082;-0,080;-0,028;-0,022;-0,155;-0,052;-0,055;-0,141;-0,220;0,021;-0,108;-0,095;-0,265;-0,098;-0,218;-0,066;
2022-12-22;-0,084;-0,071;-0,082;-0,031;-0,024;-0,155;-0,053;-0,056;-0,141;-0,217;0,017;-0,113;-0,098;-0,264;-0,102;-0,215;-0,066;
2022-12-23;-0,089;-0,072;-0,080;-0,031;-0,025;-0,153;-0,053;-0,056;-0,141;-0,218;0,027;-0,109;-0,094;-0,263;-0,098;-0,213;-0,066;
2022-12-27;-0,083;;-0,078;-0,034;-0,027;-0,151;-0,054;-0,057;-0,138;;0,024;;-0,092;-0,260;-0,096;-0,211;-0,066;
2022-12-28;-0,085;-0,069;-0,080;-0,033;-0,026;-0,153;-0,055;-0,057;-0,139;-0,217;0,023;-0,110;-0,092;-0,262;-0,097;-0,214;-0,066;
2022-12-29;-0,082;-0,070;-0,077;-0,033;-0,026;-0,150;-0,055;-0,056;-0,135;-0,216;0,028;-0,106;-0,088;-0,261;-0,092;-0,213;-0,067;
2022-12-30;-0,085;-0,072;-0,078;-0,033;-0,026;-0,150;-0,055;-0,056;-0,137;-0,220;0,026;-0,112;-0,091;-0,262;-0,096;-0,213;-0,067;
2023-01-02;-0,082;;-0,075;-0,032;-0,025;-0,146;;-0,056;-0,136;;0,036;;-0,088;-0,260;-0,092;-0,212;-0,067;
2023-01-03;-0,077;-0,056;-0,074;-0,030;-0,024;-0,141;-0,053;-0,055;-0,130;-0,207;0,044;-0,101;-0,083;-0,261;-0,084;-0,214;-0,066;
2023-01-04;-0,082;-0,046;-0,072;-0,027;-0,022;-0,141;-0,051;-0,055;-0,125;-0,202;0,052;-0,099;-0,082;-0,268;-0,080;-0,223;-0,065;
2023-01-05;-0,078;-0,034;-0,071;-0,026;-0,023;-0,140;-0,051;-0,054;-0,121;-0,201;0,046;-0,098;-0,084;-0,269;-0,082;-0,224;-0,065;
2023-01-09;-0,082;-0,029;-0,065;-0,026;-0,021;-0,135;-0,050;-0,054;-0,114;-0,201;0,052;-0,097;-0,076;-0,259;-0,073;-0,212;-0,062;
2023-01-10;-0,083;-0,030;-0,066;-0,024;-0,021;-0,136;-0,049;-0,054;-0,115;-0,199;0,058;-0,097;-0,078;-0,264;-0,072;-0,218;-0,062;
2023-01-11;-0,081;-0,025;-0,065;-0,020;-0,018;-0,132;-0,047;-0,053;-0,109;-0,198;0,068;-0,090;-0,077;-0,266;-0,075;-0,220;-0,061;
2023-01-12;-0,081;-0,025;-0,063;-0,017;-0,017;-0,126;-0,045;-0,052;-0,106;-0,194;0,073;-0,088;-0,075;-0,261;-0,071;-0,214;-0,060;
2023-01-13;-0,082;-0,020;-0,068;-0,019;-0,016;-0,126;-0,045;-0,052;-0,108;-0,191;0,076;-0,089;-0,074;-0,259;-0,069;-0,208;-0,058;
2023-01-16;-0,084;-0,019;-0,065;-0,020;-0,018;-0,122;-0,046;-0,053;-0,105;-0,191;0,087;;-0,070;-0,261;-0,065;-0,209;-0,058;
2023-01-17;-0,084;-0,024;-0,065;-0,020;-0,018;-0,122;-0,046;-0,052;-0,105;-0,192;0,087;-0,087;-0,072;-0,259;-0,068;-0,208;-0,058;
2023-01-18;-0,083;-0,029;-0,063;-0,016;-0,015;-0,117;-0,043;-0,051;-0,103;-0,191;0,087;-0,085;-0,069;-0,259;-0,063;-0,208;-0,057;
2023-01-19;-0,084;-0,027;-0,068;-0,018;-0,017;-0,123;-0,044;-0,052;-0,113;-0,194;0,068;-0,094;-0,081;-0,267;-0,081;-0,216;-0,058;
2023-01-20;-0,084;-0,018;-0,066;-0,021;-0,019;-0,124;-0,045;-0,052;-0,114;-0,190;0,074;-0,090;-0,074;-0,264;-0,075;-0,212;-0,058;
2023-01-23;-0,088;;-0,066;-0,022;-0,019;-0,122;-0,046;-0,052;-0,112;;0,080;-0,088;-0,071;-0,261;-0,069;-0,210;-0,058;
2023-01-24;-0,091;;-0,066;-0,021;-0,019;-0,120;-0,046;-0,052;-0,113;;0,084;-0,088;-0,070;-0,262;-0,069;-0,212;-0,058;
2023-01-25;-0,094;;-0,069;-0,019;-0,018;-0,123;-0,044;-0,051;-0,112;;0,078;-0,095;-0,077;-0,265;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,216;-0,058;
2023-01-27;-0,097;-0,004;-0,069;-0,022;-0,021;-0,118;-0,045;-0,051;-0,110;-0,186;0,082;-0,088;-0,075;-0,259;-0,073;-0,207;-0,057;
2023-01-30;-0,095;-0,016;-0,066;-0,022;-0,021;-0,118;-0,045;-0,051;-0,108;-0,187;0,073;-0,086;-0,075;-0,258;-0,074;-0,206;-0,058;
2023-01-31;-0,089;-0,015;-0,068;-0,021;-0,019;-0,122;-0,045;-0,051;-0,111;-0,186;0,062;-0,086;-0,079;-0,260;-0,080;-0,206;-0,058;
2023-02-01;-0,092;-0,010;-0,065;-0,020;-0,019;-0,116;-0,044;-0,050;-0,108;-0,182;0,073;-0,079;-0,071;-0,254;-0,070;-0,200;-0,057;
2023-02-02;-0,097;-0,016;-0,062;-0,015;-0,015;-0,109;-0,041;-0,049;-0,101;-0,177;0,102;-0,068;-0,059;-0,257;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,208;-0,053;
2023-02-06;-0,087;-0,026;-0,059;-0,019;-0,018;-0,111;-0,043;-0,050;-0,101;-0,178;0,076;-0,066;-0,059;-0,260;-0,054;-0,210;-0,053;
2023-02-07;-0,084;-0,019;-0,060;-0,020;-0,018;-0,113;-0,043;-0,050;-0,102;-0,177;0,074;-0,069;-0,061;-0,259;-0,056;-0,206;-0,054;
2023-02-08;-0,083;-0,024;-0,056;-0,020;-0,018;-0,109;-0,044;-0,050;-0,100;-0,179;0,076;-0,069;-0,061;-0,250;-0,056;-0,195;-0,054;
2023-02-09;-0,093;-0,025;-0,063;-0,025;-0,024;-0,119;-0,044;-0,051;-0,103;-0,187;0,066;-0,078;-0,065;-0,250;-0,056;-0,198;-0,053;
2023-02-10;-0,089;-0,031;-0,069;-0,030;-0,026;-0,124;-0,047;-0,052;-0,112;-0,193;0,065;-0,088;-0,075;-0,253;-0,068;-0,201;-0,055;
2023-02-13;-0,093;-0,029;-0,063;-0,030;-0,026;-0,121;-0,047;-0,053;-0,105;-0,190;0,062;-0,083;-0,067;-0,249;-0,059;-0,197;-0,055;
2023-02-14;-0,094;-0,035;-0,063;-0,031;-0,027;-0,117;-0,048;-0,053;-0,104;-0,191;0,073;-0,080;-0,066;-0,249;-0,055;-0,197;-0,056;
2023-02-15;-0,088;-0,037;-0,063;-0,031;-0,027;-0,118;-0,049;-0,053;-0,105;-0,191;0,064;-0,078;-0,063;-0,247;-0,051;-0,196;-0,056;
2023-02-16;-0,084;-0,034;-0,065;-0,030;-0,027;-0,118;-0,049;-0,053;-0,105;-0,188;0,057;-0,077;-0,061;-0,245;-0,051;-0,197;-0,056;
2023-02-17;-0,084;-0,039;-0,063;-0,031;-0,027;-0,117;-0,049;-0,053;-0,103;-0,192;0,056;-0,079;-0,062;-0,249;-0,054;-0,200;-0,057;
2023-02-20;-0,093;-0,040;-0,066;-0,034;-0,029;-0,118;-0,050;-0,054;-0,105;-0,195;0,053;;-0,067;-0,250;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,208;-0,058;
2023-02-22;-0,100;-0,055;-0,069;-0,038;-0,030;-0,128;-0,053;-0,055;-0,109;-0,203;0,036;-0,093;-0,077;-0,261;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,208;-0,058;
2023-02-24;-0,097;-0,062;-0,071;-0,038;-0,028;-0,131;-0,053;-0,055;-0,110;-0,200;0,028;-0,094;-0,078;-0,257;-0,074;-0,206;-0,058;
2023-02-27;-0,100;-0,064;-0,066;-0,039;-0,027;-0,127;-0,053;-0,055;-0,104;-0,201;0,038;-0,089;-0,070;-0,251;-0,065;-0,201;-0,057;
2023-02-28;-0,101;-0,069;-0,066;-0,039;-0,026;-0,127;-0,053;-0,055;-0,104;-0,202;0,040;-0,091;-0,073;-0,252;-0,068;-0,199;-0,057;
2023-03-01;-0,099;-0,051;-0,065;-0,039;-0,024;-0,128;-0,053;-0,055;-0,104;-0,192;0,034;-0,090;-0,069;-0,249;-0,067;-0,197;-0,057;
2023-03-02;-0,098;-0,051;-0,066;-0,038;-0,023;-0,128;-0,054;-0,055;-0,107;-0,193;0,033;-0,092;-0,072;-0,248;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,196;-0,057;
2023-03-06;-0,088;-0,050;-0,063;-0,036;-0,021;-0,122;-0,052;-0,055;-0,098;-0,190;0,037;-0,084;-0,066;-0,246;-0,060;-0,197;-0,056;
2023-03-07;;-0,052;-0,060;-0,035;-0,020;-0,122;-0,052;-0,054;-0,099;-0,191;0,032;-0,083;-0,068;-0,253;-0,066;-0,203;-0,056;
2023-03-08;-0,080;-0,057;-0,065;-0,034;-0,020;-0,124;-0,052;-0,055;-0,103;-0,190;0,025;-0,088;-0,073;-0,254;-0,070;-0,202;-0,056;
2023-03-09;-0,082;-0,062;-0,063;-0,035;-0,021;-0,125;-0,052;-0,055;-0,100;-0,191;0,012;-0,085;-0,071;-0,257;-0,069;-0,205;-0,056;
2023-03-10;-0,085;-0,069;-0,069;-0,030;-0,018;-0,131;-0,050;-0,054;-0,112;-0,197;0,003;-0,096;-0,077;-0,260;-0,078;-0,208;-0,057;
2023-03-13;-0,096;-0,066;-0,075;-0,023;-0,012;-0,140;-0,047;-0,052;-0,120;-0,196;0,012;-0,103;-0,083;-0,268;-0,083;-0,220;-0,059;
2023-03-14;-0,106;-0,078;-0,074;-0,027;-0,016;-0,133;-0,050;-0,052;-0,114;-0,203;0,019;-0,097;-0,076;-0,264;-0,072;-0,218;-0,059;
2023-03-15;-0,105;-0,078;-0,085;-0,025;-0,014;-0,144;-0,049;-0,052;-0,128;-0,206;0,011;-0,108;-0,089;-0,285;-0,084;-0,240;-0,060;
2023-03-16;-0,108;-0,079;-0,083;-0,027;-0,015;-0,142;-0,050;-0,053;-0,128;-0,208;0,006;-0,105;-0,085;-0,286;-0,078;-0,243;-0,061;
2023-03-17;-0,104;-0,070;-0,085;-0,025;-0,014;-0,146;-0,049;-0,052;-0,133;-0,210;-0,002;-0,107;-0,092;-0,290;-0,087;-0,248;-0,061;
2023-03-20;-0,112;-0,083;-0,080;-0,025;-0,015;-0,145;-0,049;-0,052;-0,127;-0,216;-0,003;-0,107;-0,085;-0,286;-0,079;-0,245;-0,063;
2023-03-21;-0,114;-0,080;-0,077;-0,026;-0,017;-0,141;-0,049;-0,052;-0,123;-0,220;-0,009;-0,109;-0,083;-0,282;-0,081;-0,242;-0,060;
2023-03-22;-0,112;-0,075;-0,072;-0,028;-0,020;-0,141;-0,050;-0,053;-0,120;-0,215;-0,025;-0,108;-0,084;-0,280;-0,085;-0,239;-0,059;
2023-03-23;-0,112;-0,066;-0,071;-0,026;-0,017;-0,141;-0,048;-0,052;-0,122;-0,213;-0,027;-0,109;-0,083;-0,278;-0,083;-0,237;-0,058;
2023-03-24;-0,111;-0,062;-0,074;-0,023;-0,017;-0,145;-0,047;-0,051;-0,129;-0,208;-0,041;-0,108;-0,088;-0,288;-0,089;-0,248;-0,060;
2023-03-27;-0,112;-0,069;-0,068;-0,025;-0,020;-0,141;-0,048;-0,052;-0,124;-0,210;-0,036;-0,103;-0,080;-0,281;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,241;-0,059;
2023-03-29;-0,107;-0,057;-0,065;-0,026;-0,020;-0,139;-0,049;-0,052;-0,121;-0,206;-0,035;-0,099;-0,072;-0,276;-0,080;-0,232;-0,058;
2023-03-30;;-0,055;-0,059;-0,027;-0,021;-0,131;-0,049;-0,052;-0,110;-0,204;-0,014;-0,092;-0,064;-0,269;-0,069;-0,223;-0,056;
2023-03-31;-0,102;-0,054;-0,054;-0,027;-0,021;-0,128;-0,048;-0,052;-0,103;-0,203;-0,009;-0,088;-0,058;-0,267;-0,061;-0,222;-0,055;
2023-04-03;-0,101;-0,056;-0,057;-0,027;-0,021;-0,129;-0,047;-0,052;-0,103;-0,206;-0,010;-0,088;-0,066;-0,262;-0,073;-0,219;;
2023-04-04;;-0,064;;;;;;;;;0,006;-0,082;-0,057;-0,259;-0,060;;-0,053;
2023-04-05;-0,100;;-0,057;-0,025;-0,020;-0,133;-0,045;-0,051;-0,108;;;;;;;-0,225;-0,054;
2023-04-06;-0,094;-0,060;;-0,024;-0,020;-0,130;-0,045;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,092;-0,056;-0,053;-0,027;-0,022;-0,124;-0,047;-0,051;-0,100;-0,195;0,007;-0,075;-0,055;-0,260;-0,064;-0,216;-0,054;
2023-04-12;-0,094;-0,067;-0,054;-0,028;-0,023;-0,124;-0,047;-0,051;-0,095;-0,207;0,012;-0,081;-0,061;-0,265;-0,067;-0,220;-0,053;
2023-04-13;-0,093;-0,069;-0,051;-0,028;-0,023;-0,123;-0,047;-0,051;-0,097;-0,207;0,010;-0,081;-0,058;-0,261;-0,067;-0,218;-0,052;
2023-04-14;;-0,069;-0,048;-0,029;-0,026;-0,117;-0,047;-0,051;-0,089;-0,206;0,024;-0,079;-0,053;-0,256;-0,061;-0,214;-0,052;
2023-04-17;-0,097;-0,065;-0,048;-0,031;-0,028;-0,112;-0,048;-0,052;-0,091;-0,202;0,030;-0,076;-0,050;-0,257;-0,058;-0,214;-0,052;
2023-04-18;-0,098;-0,064;-0,048;-0,031;-0,028;-0,113;-0,049;-0,052;-0,089;-0,205;0,026;-0,078;-0,050;-0,260;-0,059;-0,216;-0,052;
2023-04-19;-0,098;-0,068;-0,051;-0,033;-0,030;-0,114;-0,049;-0,052;-0,092;-0,206;0,022;-0,077;-0,052;-0,262;-0,060;-0,218;-0,053;
2023-04-20;-0,098;-0,069;-0,051;-0,032;-0,029;-0,118;-0,049;-0,052;-0,093;-0,207;0,017;-0,078;-0,055;-0,267;-0,064;-0,221;-0,053;
2023-04-21;-0,099;-0,079;-0,047;-0,032;-0,030;-0,117;-0,049;-0,052;-0,092;-0,213;0,013;-0,077;-0,056;-0,270;-0,065;-0,223;-0,054;
2023-04-24;-0,097;-0,086;-0,045;-0,032;-0,030;-0,118;-0,049;-0,052;-0,090;-0,215;0,011;-0,076;-0,053;-0,266;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,224;-0,054;
2023-04-26;-0,095;-0,093;-0,047;-0,029;-0,028;-0,123;-0,047;-0,051;-0,095;-0,218;-0,007;-0,082;-0,059;-0,270;-0,067;-0,223;-0,054;
2023-04-27;-0,094;-0,094;-0,045;-0,028;-0,027;-0,118;-0,047;-0,050;-0,088;-0,213;0,008;-0,078;-0,049;-0,267;-0,052;-0,220;-0,054;
2023-04-28;-0,090;-0,091;-0,044;-0,027;-0,026;-0,115;-0,046;-0,050;-0,087;-0,209;0,012;-0,071;-0,042;-0,259;-0,043;-0,218;-0,053;
2023-05-02;-0,089;-0,092;-0,048;-0,028;-0,027;-0,118;-0,047;-0,050;-0,091;-0,212;-0,006;-0,075;-0,047;-0,266;-0,051;-0,225;-0,053;
2023-05-03;-0,091;-0,100;-0,048;-0,026;-0,027;-0,120;-0,045;-0,050;-0,092;-0,215;-0,009;-0,073;-0,046;-0,270;-0,049;-0,231;-0,054;
2023-05-04;-0,088;-0,096;-0,050;-0,026;-0,026;-0,119;-0,046;-0,049;-0,094;-0,216;-0,010;-0,077;-0,047;-0,273;-0,050;-0,237;-0,054;
2023-05-05;-0,092;-0,094;-0,051;-0,026;-0,026;-0,114;-0,046;-0,049;-0,094;-0,221;-0,006;-0,081;;-0,269;-0,047;-0,235;-0,054;
2023-05-08;-0,089;-0,095;-0,048;-0,027;-0,027;-0,115;-0,046;-0,050;-0,093;-0,223;-0,020;-0,082;;-0,263;-0,053;-0,230;-0,054;
2023-05-09;;;-0,054;-0,027;-0,026;-0,120;;-0,050;-0,096;-0,223;-0,040;-0,081;-0,049;-0,266;-0,054;-0,233;;
2023-05-10;-0,085;-0,102;-0,051;-0,027;-0,025;-0,120;-0,046;-0,050;-0,100;-0,224;-0,038;-0,080;-0,049;-0,262;-0,055;-0,228;-0,054;
2023-05-11;-0,083;-0,099;-0,048;-0,023;-0,022;-0,112;-0,045;-0,049;-0,095;-0,220;-0,026;-0,073;-0,041;-0,261;-0,045;-0,226;-0,054;
2023-05-12;-0,080;-0,102;-0,045;-0,024;-0,022;-0,113;-0,045;-0,049;-0,092;-0,221;-0,035;-0,074;-0,044;-0,261;-0,050;-0,229;-0,054;
2023-05-15;-0,076;-0,092;-0,045;-0,025;-0,023;-0,112;-0,045;-0,049;-0,091;-0,216;-0,033;-0,070;-0,041;-0,256;-0,045;;-0,054;
2023-05-16;-0,078;-0,090;-0,047;-0,025;-0,023;-0,112;-0,046;-0,049;-0,092;;;;;;;-0,228;-0,054;
