
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,190;-0,097;-0,037;-0,020;-0,170;-0,066;-0,057;-0,160;;-0,052;-0,094;-0,124;-0,270;-0,135;-0,222;-0,081;
2022-10-25;-0,015;-0,190;-0,097;-0,035;-0,018;-0,168;-0,065;-0,057;-0,163;-0,229;-0,034;-0,089;-0,115;-0,270;-0,116;-0,225;-0,080;
2022-10-26;;-0,188;-0,096;-0,035;-0,020;-0,167;-0,064;-0,057;-0,163;-0,230;-0,032;-0,090;-0,110;-0,265;-0,111;-0,221;-0,079;
2022-10-27;-0,019;-0,187;-0,096;-0,033;-0,017;-0,162;-0,062;-0,056;-0,161;-0,227;-0,023;-0,090;-0,113;-0,263;-0,112;-0,218;-0,078;
2022-10-28;-0,016;-0,205;-0,096;-0,034;-0,018;-0,163;-0,063;-0,057;-0,158;-0,228;-0,021;-0,089;-0,112;-0,261;-0,110;-0,218;-0,077;
2022-10-31;-0,011;-0,207;-0,096;-0,035;-0,019;-0,162;-0,062;-0,057;-0,159;-0,228;-0,012;-0,090;-0,115;-0,259;-0,116;-0,214;-0,076;
2022-11-01;;;-0,094;-0,034;-0,018;-0,162;;-0,056;-0,156;-0,222;0,008;-0,091;-0,114;-0,253;-0,114;-0,211;;
2022-11-02;-0,013;-0,169;-0,096;-0,034;-0,018;-0,161;-0,062;-0,056;-0,155;-0,218;0,010;-0,091;-0,112;-0,255;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,209;-0,078;
2022-11-04;-0,012;-0,154;-0,092;-0,034;-0,020;-0,161;-0,062;-0,056;-0,153;-0,218;-0,008;-0,104;-0,113;-0,254;-0,115;-0,205;-0,077;
2022-11-07;;-0,151;-0,091;-0,034;-0,019;-0,157;-0,062;-0,056;-0,151;-0,221;0,004;-0,100;-0,107;-0,253;-0,109;-0,203;-0,076;
2022-11-08;;-0,160;-0,089;-0,034;-0,019;-0,153;-0,062;-0,056;-0,146;-0,223;0,008;-0,097;-0,100;-0,253;-0,098;-0,202;-0,076;
2022-11-09;-0,014;-0,167;-0,087;-0,033;-0,019;-0,153;-0,062;-0,056;-0,146;-0,226;0,007;-0,098;-0,103;-0,258;-0,102;-0,208;-0,076;
2022-11-10;-0,016;-0,159;-0,079;-0,029;-0,015;-0,143;-0,058;-0,055;-0,132;-0,239;0,032;-0,084;-0,092;-0,257;-0,080;-0,208;-0,074;
2022-11-11;-0,028;-0,156;-0,082;-0,031;-0,016;-0,136;-0,059;-0,055;-0,131;-0,240;0,038;-0,082;-0,087;-0,256;-0,068;-0,207;-0,072;
2022-11-14;-0,027;-0,145;-0,078;-0,030;-0,015;-0,134;-0,057;-0,054;-0,128;-0,237;0,033;-0,082;-0,087;-0,257;-0,071;-0,208;-0,071;
2022-11-15;-0,028;-0,127;-0,081;-0,030;-0,015;-0,137;-0,056;-0,054;-0,131;-0,232;0,028;-0,079;-0,092;-0,257;-0,081;-0,208;-0,070;
2022-11-16;-0,027;-0,130;-0,081;-0,028;-0,014;-0,141;-0,055;-0,054;-0,134;-0,230;0,018;-0,082;-0,095;-0,255;-0,091;-0,207;-0,071;
2022-11-17;-0,023;-0,129;-0,084;-0,028;-0,014;-0,143;-0,056;-0,054;-0,139;-0,224;0,012;-0,081;-0,097;-0,257;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,210;-0,071;
2022-11-21;-0,024;-0,133;-0,079;-0,027;-0,012;-0,140;-0,055;-0,054;-0,132;-0,223;0,018;-0,076;-0,093;-0,261;-0,094;-0,214;-0,071;
2022-11-22;-0,022;-0,144;-0,076;-0,027;-0,012;-0,138;-0,055;-0,054;-0,131;-0,227;0,014;-0,078;-0,093;-0,254;-0,097;-0,208;-0,070;
2022-11-23;-0,028;-0,147;-0,074;-0,026;-0,012;-0,136;-0,054;-0,054;-0,130;-0,227;0,019;-0,073;-0,087;-0,249;-0,088;-0,203;-0,068;
2022-11-24;-0,029;-0,151;-0,074;-0,023;-0,011;-0,132;-0,053;-0,054;-0,129;-0,229;0,029;;-0,087;-0,246;-0,086;-0,201;-0,067;
2022-11-25;-0,027;-0,154;-0,073;-0,026;-0,013;-0,130;-0,054;-0,054;-0,128;-0,231;0,022;;-0,089;-0,247;-0,088;-0,200;-0,067;
2022-11-28;-0,027;-0,158;-0,074;-0,026;-0,013;-0,134;-0,054;-0,054;-0,132;-0,230;0,020;-0,078;-0,091;-0,251;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,197;-0,067;
2022-11-30;-0,015;-0,116;-0,068;-0,026;-0,013;-0,134;-0,054;-0,054;-0,128;-0,214;0,007;-0,080;-0,091;-0,243;-0,097;-0,196;-0,067;
2022-12-01;-0,018;-0,115;-0,063;-0,021;-0,009;-0,129;-0,051;-0,053;-0,124;-0,217;0,013;-0,069;-0,085;-0,237;-0,086;-0,192;-0,065;
2022-12-02;-0,022;-0,116;-0,062;-0,022;-0,009;-0,127;-0,051;-0,053;-0,125;-0,215;0,025;-0,069;-0,082;-0,241;-0,078;-0,197;-0,064;
2022-12-05;-0,029;-0,097;-0,062;-0,023;-0,009;-0,125;-0,051;-0,054;-0,124;-0,209;0,033;-0,070;-0,079;-0,242;-0,074;-0,197;-0,064;
2022-12-06;;;;-0,021;;;;-0,053;-0,129;-0,212;0,030;-0,076;-0,085;-0,248;-0,082;-0,203;-0,064;
2022-12-07;-0,033;-0,111;-0,070;-0,019;-0,007;-0,134;-0,050;-0,053;-0,135;-0,219;0,025;-0,084;-0,092;-0,258;-0,087;-0,213;-0,064;
2022-12-08;-0,030;-0,094;-0,070;-0,019;-0,008;-0,137;-0,050;-0,052;-0,135;-0,215;0,026;-0,082;-0,092;-0,258;-0,088;-0,213;-0,065;
2022-12-09;-0,033;-0,083;-0,063;-0,019;-0,007;-0,131;-0,050;-0,052;-0,129;-0,212;0,029;-0,080;-0,086;-0,253;-0,083;-0,209;-0,064;
2022-12-12;-0,035;-0,097;-0,067;-0,019;-0,007;-0,133;-0,049;-0,052;-0,131;-0,219;0,024;-0,082;-0,090;-0,256;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,206;-0,063;
2022-12-14;-0,036;-0,095;-0,059;-0,019;-0,007;-0,126;-0,049;-0,051;-0,121;-0,219;0,048;-0,077;-0,080;-0,249;-0,072;-0,206;-0,062;
2022-12-15;-0,039;-0,096;-0,067;-0,023;-0,010;-0,133;-0,050;-0,052;-0,132;-0,222;0,036;-0,086;-0,093;-0,251;-0,088;-0,207;-0,063;
2022-12-16;-0,042;-0,091;-0,070;-0,028;-0,013;-0,141;-0,053;-0,054;-0,138;-0,221;0,017;-0,092;-0,096;-0,253;-0,096;-0,206;-0,065;
2022-12-19;-0,038;-0,096;-0,071;-0,028;-0,013;-0,144;-0,053;-0,054;-0,141;-0,217;0,012;-0,088;-0,093;-0,251;-0,096;-0,205;-0,065;
2022-12-20;-0,037;-0,101;-0,070;-0,030;-0,014;-0,146;-0,055;-0,054;-0,144;-0,224;0,007;-0,092;-0,098;-0,252;-0,102;-0,202;-0,066;
2022-12-21;-0,044;-0,102;-0,068;-0,031;-0,016;-0,143;-0,055;-0,054;-0,141;-0,220;0,019;-0,088;-0,095;-0,244;-0,098;-0,191;-0,066;
2022-12-22;-0,044;-0,091;-0,070;-0,034;-0,018;-0,143;-0,056;-0,055;-0,141;-0,217;0,015;-0,092;-0,098;-0,243;-0,102;-0,188;-0,066;
2022-12-23;-0,049;-0,092;-0,068;-0,034;-0,019;-0,140;-0,056;-0,055;-0,141;-0,218;0,025;-0,089;-0,094;-0,242;-0,098;-0,187;-0,066;
2022-12-27;-0,043;;-0,067;-0,037;-0,021;-0,138;-0,057;-0,056;-0,138;;0,022;;-0,092;-0,239;-0,096;-0,184;-0,066;
2022-12-28;-0,045;-0,089;-0,068;-0,037;-0,021;-0,140;-0,057;-0,056;-0,139;-0,217;0,021;-0,089;-0,092;-0,242;-0,097;-0,187;-0,066;
2022-12-29;-0,041;-0,090;-0,065;-0,036;-0,020;-0,137;-0,057;-0,055;-0,135;-0,216;0,026;-0,086;-0,088;-0,240;-0,092;-0,186;-0,067;
2022-12-30;-0,045;-0,092;-0,067;-0,037;-0,020;-0,137;-0,057;-0,055;-0,137;-0,220;0,024;-0,091;-0,091;-0,241;-0,096;-0,186;-0,067;
2023-01-02;-0,042;;-0,063;-0,035;-0,019;-0,133;;-0,055;-0,136;;0,034;;-0,088;-0,239;-0,092;-0,185;-0,067;
2023-01-03;-0,037;-0,076;-0,062;-0,033;-0,018;-0,129;-0,055;-0,054;-0,130;-0,208;0,042;-0,081;-0,083;-0,240;-0,084;-0,187;-0,066;
2023-01-04;-0,042;-0,067;-0,060;-0,030;-0,016;-0,128;-0,054;-0,054;-0,125;-0,203;0,050;-0,078;-0,082;-0,247;-0,080;-0,196;-0,065;
2023-01-05;-0,038;-0,054;-0,059;-0,030;-0,017;-0,127;-0,054;-0,053;-0,121;-0,201;0,044;-0,077;-0,084;-0,248;-0,082;-0,197;-0,065;
2023-01-09;-0,042;-0,049;-0,053;-0,029;-0,015;-0,122;-0,052;-0,053;-0,114;-0,201;0,050;-0,076;-0,076;-0,238;-0,073;-0,185;-0,062;
2023-01-10;-0,042;-0,050;-0,054;-0,028;-0,015;-0,123;-0,052;-0,053;-0,115;-0,199;0,056;-0,076;-0,078;-0,243;-0,072;-0,191;-0,062;
2023-01-11;-0,040;-0,045;-0,053;-0,023;-0,012;-0,119;-0,050;-0,052;-0,109;-0,198;0,066;-0,070;-0,077;-0,245;-0,075;-0,193;-0,061;
2023-01-12;-0,041;-0,045;-0,051;-0,021;-0,012;-0,113;-0,048;-0,051;-0,106;-0,194;0,071;-0,068;-0,075;-0,241;-0,071;-0,188;-0,060;
2023-01-13;-0,042;-0,041;-0,056;-0,022;-0,010;-0,114;-0,048;-0,052;-0,108;-0,191;0,074;-0,068;-0,074;-0,238;-0,069;-0,182;-0,058;
2023-01-16;-0,044;-0,039;-0,053;-0,024;-0,012;-0,110;-0,048;-0,052;-0,105;-0,191;0,085;;-0,070;-0,240;-0,065;-0,183;-0,058;
2023-01-17;-0,044;-0,044;-0,053;-0,023;-0,012;-0,110;-0,048;-0,051;-0,105;-0,193;0,085;-0,067;-0,072;-0,238;-0,068;-0,181;-0,058;
2023-01-18;-0,043;-0,049;-0,051;-0,020;-0,009;-0,105;-0,046;-0,050;-0,103;-0,191;0,085;-0,065;-0,069;-0,238;-0,063;-0,181;-0,057;
2023-01-19;-0,044;-0,047;-0,056;-0,022;-0,011;-0,111;-0,047;-0,051;-0,113;-0,194;0,066;-0,074;-0,081;-0,246;-0,081;-0,190;-0,058;
2023-01-20;-0,044;-0,038;-0,054;-0,024;-0,013;-0,111;-0,048;-0,051;-0,114;-0,190;0,072;-0,070;-0,074;-0,243;-0,075;-0,186;-0,058;
2023-01-23;-0,048;;-0,054;-0,025;-0,014;-0,109;-0,048;-0,051;-0,112;;0,078;-0,068;-0,071;-0,240;-0,069;-0,184;-0,058;
2023-01-24;-0,051;;-0,054;-0,025;-0,014;-0,107;-0,048;-0,051;-0,113;;0,082;-0,068;-0,070;-0,241;-0,069;-0,186;-0,058;
2023-01-25;-0,054;;-0,057;-0,023;-0,013;-0,110;-0,047;-0,050;-0,112;;0,076;-0,074;-0,077;-0,245;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,189;-0,058;
2023-01-27;-0,057;-0,024;-0,057;-0,025;-0,015;-0,105;-0,047;-0,050;-0,110;-0,186;0,080;-0,067;-0,075;-0,238;-0,073;-0,181;-0,057;
2023-01-30;-0,055;-0,036;-0,054;-0,026;-0,015;-0,106;-0,048;-0,050;-0,108;-0,188;0,071;-0,066;-0,075;-0,237;-0,074;-0,179;-0,058;
2023-01-31;-0,049;-0,035;-0,056;-0,025;-0,014;-0,109;-0,047;-0,050;-0,111;-0,186;0,061;-0,065;-0,079;-0,239;-0,080;-0,180;-0,058;
2023-02-01;-0,052;-0,030;-0,053;-0,024;-0,013;-0,103;-0,046;-0,050;-0,108;-0,182;0,071;-0,059;-0,071;-0,233;-0,070;-0,174;-0,057;
2023-02-02;-0,057;-0,036;-0,050;-0,018;-0,009;-0,096;-0,043;-0,048;-0,101;-0,178;0,100;-0,048;-0,059;-0,236;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,182;-0,053;
2023-02-06;-0,047;-0,046;-0,047;-0,022;-0,012;-0,099;-0,045;-0,049;-0,101;-0,178;0,074;-0,046;-0,059;-0,239;-0,054;-0,183;-0,053;
2023-02-07;-0,044;-0,039;-0,048;-0,023;-0,012;-0,100;-0,046;-0,049;-0,102;-0,178;0,072;-0,048;-0,061;-0,238;-0,056;-0,180;-0,054;
2023-02-08;-0,043;-0,044;-0,044;-0,023;-0,012;-0,097;-0,046;-0,049;-0,100;-0,179;0,074;-0,048;-0,061;-0,229;-0,056;-0,168;-0,054;
2023-02-09;-0,053;-0,045;-0,051;-0,028;-0,018;-0,107;-0,047;-0,050;-0,103;-0,187;0,064;-0,058;-0,065;-0,229;-0,056;-0,172;-0,053;
2023-02-10;-0,049;-0,051;-0,057;-0,033;-0,020;-0,111;-0,049;-0,051;-0,112;-0,193;0,063;-0,068;-0,075;-0,232;-0,068;-0,175;-0,055;
2023-02-13;-0,053;-0,049;-0,051;-0,034;-0,020;-0,108;-0,050;-0,052;-0,105;-0,190;0,060;-0,062;-0,067;-0,228;-0,059;-0,170;-0,055;
2023-02-14;-0,054;-0,055;-0,051;-0,034;-0,021;-0,104;-0,050;-0,052;-0,104;-0,192;0,071;-0,059;-0,066;-0,228;-0,055;-0,170;-0,056;
2023-02-15;-0,048;-0,057;-0,051;-0,035;-0,022;-0,105;-0,051;-0,052;-0,105;-0,191;0,062;-0,058;-0,063;-0,226;-0,051;-0,169;-0,056;
2023-02-16;-0,044;-0,054;-0,053;-0,034;-0,021;-0,106;-0,051;-0,052;-0,105;-0,188;0,055;-0,056;-0,061;-0,224;-0,051;-0,170;-0,056;
2023-02-17;-0,044;-0,059;-0,051;-0,034;-0,021;-0,104;-0,052;-0,052;-0,103;-0,192;0,054;-0,059;-0,062;-0,228;-0,054;-0,173;-0,057;
2023-02-20;-0,053;-0,060;-0,054;-0,037;-0,023;-0,105;-0,053;-0,053;-0,105;-0,196;0,051;;-0,067;-0,229;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,182;-0,058;
2023-02-22;-0,060;-0,075;-0,057;-0,041;-0,025;-0,116;-0,055;-0,054;-0,109;-0,203;0,034;-0,072;-0,077;-0,240;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,181;-0,058;
2023-02-24;-0,057;-0,082;-0,059;-0,042;-0,022;-0,118;-0,055;-0,054;-0,110;-0,200;0,026;-0,073;-0,078;-0,236;-0,074;-0,180;-0,058;
2023-02-27;-0,060;-0,084;-0,054;-0,042;-0,021;-0,114;-0,055;-0,054;-0,104;-0,201;0,036;-0,068;-0,070;-0,230;-0,065;-0,174;-0,057;
2023-02-28;-0,061;-0,089;-0,054;-0,043;-0,021;-0,114;-0,056;-0,054;-0,104;-0,202;0,038;-0,071;-0,073;-0,231;-0,068;-0,172;-0,057;
2023-03-01;-0,058;-0,071;-0,053;-0,042;-0,019;-0,115;-0,056;-0,054;-0,104;-0,192;0,032;-0,070;-0,069;-0,228;-0,067;-0,170;-0,057;
2023-03-02;-0,058;-0,071;-0,054;-0,041;-0,017;-0,115;-0,056;-0,054;-0,107;-0,193;0,031;-0,071;-0,072;-0,227;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,169;-0,057;
2023-03-06;-0,048;-0,070;-0,051;-0,040;-0,015;-0,109;-0,055;-0,054;-0,098;-0,190;0,035;-0,063;-0,066;-0,225;-0,060;-0,170;-0,056;
2023-03-07;;-0,072;-0,048;-0,038;-0,014;-0,109;-0,054;-0,054;-0,099;-0,191;0,030;-0,063;-0,068;-0,232;-0,066;-0,176;-0,056;
2023-03-08;-0,040;-0,077;-0,053;-0,038;-0,015;-0,111;-0,054;-0,054;-0,103;-0,191;0,023;-0,067;-0,073;-0,233;-0,070;-0,175;-0,056;
2023-03-09;-0,042;-0,082;-0,051;-0,038;-0,015;-0,112;-0,055;-0,054;-0,100;-0,192;0,010;-0,064;-0,071;-0,236;-0,069;-0,178;-0,056;
2023-03-10;-0,045;-0,089;-0,057;-0,034;-0,012;-0,118;-0,053;-0,053;-0,112;-0,197;0,001;-0,076;-0,077;-0,239;-0,078;-0,181;-0,057;
2023-03-13;-0,056;-0,086;-0,063;-0,027;-0,007;-0,127;-0,050;-0,051;-0,120;-0,196;0,010;-0,083;-0,083;-0,247;-0,083;-0,194;-0,059;
2023-03-14;-0,066;-0,098;-0,062;-0,031;-0,010;-0,120;-0,052;-0,052;-0,114;-0,204;0,017;-0,077;-0,076;-0,244;-0,072;-0,191;-0,059;
2023-03-15;-0,065;-0,098;-0,073;-0,029;-0,008;-0,132;-0,051;-0,051;-0,128;-0,206;0,010;-0,087;-0,089;-0,264;-0,084;-0,213;-0,060;
2023-03-16;-0,068;-0,100;-0,071;-0,030;-0,009;-0,130;-0,052;-0,052;-0,128;-0,208;0,004;-0,084;-0,085;-0,265;-0,078;-0,217;-0,061;
2023-03-17;-0,064;-0,090;-0,073;-0,028;-0,008;-0,133;-0,051;-0,051;-0,133;-0,210;-0,004;-0,086;-0,092;-0,269;-0,087;-0,221;-0,061;
2023-03-20;-0,072;-0,103;-0,068;-0,028;-0,009;-0,132;-0,052;-0,051;-0,127;-0,216;-0,005;-0,086;-0,085;-0,265;-0,079;-0,218;-0,063;
2023-03-21;-0,074;-0,100;-0,065;-0,030;-0,011;-0,128;-0,052;-0,051;-0,123;-0,220;-0,011;-0,089;-0,083;-0,261;-0,081;-0,215;-0,060;
2023-03-22;-0,072;-0,095;-0,060;-0,031;-0,014;-0,128;-0,053;-0,052;-0,120;-0,215;-0,027;-0,088;-0,084;-0,260;-0,085;-0,213;-0,059;
2023-03-23;-0,072;-0,086;-0,059;-0,029;-0,011;-0,128;-0,051;-0,051;-0,122;-0,213;-0,029;-0,089;-0,083;-0,257;-0,083;-0,211;-0,058;
2023-03-24;-0,071;-0,082;-0,062;-0,026;-0,011;-0,132;-0,049;-0,050;-0,129;-0,208;-0,043;-0,087;-0,088;-0,267;-0,089;-0,222;-0,060;
2023-03-27;-0,071;-0,089;-0,056;-0,029;-0,014;-0,129;-0,051;-0,051;-0,124;-0,211;-0,038;-0,082;-0,080;-0,260;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,215;-0,059;
2023-03-29;-0,067;-0,077;-0,053;-0,029;-0,014;-0,127;-0,051;-0,051;-0,121;-0,206;-0,037;-0,078;-0,072;-0,255;-0,080;-0,206;-0,058;
2023-03-30;;-0,075;-0,047;-0,031;-0,015;-0,119;-0,051;-0,051;-0,110;-0,204;-0,016;-0,072;-0,064;-0,248;-0,069;-0,197;-0,056;
2023-03-31;-0,062;-0,074;-0,042;-0,030;-0,015;-0,115;-0,051;-0,051;-0,103;-0,203;-0,011;-0,068;-0,058;-0,246;-0,061;-0,195;-0,055;
2023-04-03;-0,061;-0,076;-0,045;-0,030;-0,016;-0,117;-0,050;-0,051;-0,103;-0,207;-0,012;-0,068;-0,066;-0,241;-0,073;-0,192;;
2023-04-04;;-0,084;;;;;;;;;0,004;-0,061;-0,057;-0,238;-0,060;;-0,053;
2023-04-05;-0,060;;-0,045;-0,029;-0,014;-0,120;-0,048;-0,050;-0,108;;;;;;;-0,199;-0,054;
2023-04-06;-0,054;-0,081;;-0,028;-0,014;-0,117;-0,047;-0,049;-0,105;;;;;;;;;
2023-04-11;-0,052;-0,076;-0,041;-0,031;-0,016;-0,111;-0,049;-0,050;-0,100;-0,195;0,005;-0,055;-0,055;-0,239;-0,064;-0,190;-0,054;
2023-04-12;-0,054;-0,087;-0,042;-0,032;-0,017;-0,111;-0,049;-0,050;-0,095;-0,207;0,010;-0,061;-0,061;-0,244;-0,067;-0,193;-0,053;
2023-04-13;-0,053;-0,089;-0,039;-0,032;-0,017;-0,111;-0,049;-0,050;-0,097;-0,207;0,008;-0,061;-0,058;-0,240;-0,067;-0,191;-0,052;
2023-04-14;;-0,089;-0,036;-0,032;-0,020;-0,104;-0,050;-0,050;-0,089;-0,206;0,022;-0,058;-0,053;-0,235;-0,061;-0,187;-0,052;
2023-04-17;-0,057;-0,085;-0,036;-0,035;-0,022;-0,099;-0,051;-0,051;-0,091;-0,202;0,028;-0,055;-0,050;-0,236;-0,058;-0,188;-0,052;
2023-04-18;-0,058;-0,084;-0,036;-0,035;-0,023;-0,101;-0,051;-0,051;-0,089;-0,205;0,024;-0,057;-0,050;-0,239;-0,059;-0,190;-0,052;
2023-04-19;-0,057;-0,088;-0,039;-0,037;-0,025;-0,101;-0,052;-0,052;-0,092;-0,207;0,020;-0,057;-0,052;-0,241;-0,060;-0,192;-0,053;
2023-04-20;-0,058;-0,089;-0,039;-0,036;-0,023;-0,105;-0,051;-0,051;-0,093;-0,207;0,015;-0,057;-0,055;-0,246;-0,064;-0,195;-0,053;
2023-04-21;-0,059;-0,099;-0,035;-0,036;-0,024;-0,105;-0,051;-0,051;-0,092;-0,213;0,012;-0,057;-0,056;-0,249;-0,065;-0,196;-0,054;
2023-04-24;-0,057;-0,106;-0,033;-0,036;-0,024;-0,105;-0,051;-0,051;-0,090;-0,215;0,009;-0,056;-0,053;-0,245;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,197;-0,054;
2023-04-26;-0,055;-0,113;-0,035;-0,032;-0,022;-0,110;-0,049;-0,050;-0,095;-0,218;-0,009;-0,061;-0,059;-0,249;-0,067;-0,197;-0,054;
2023-04-27;-0,054;-0,114;-0,033;-0,032;-0,022;-0,105;-0,050;-0,049;-0,088;-0,214;0,006;-0,058;-0,049;-0,246;-0,052;-0,193;-0,054;
2023-04-28;-0,050;-0,111;-0,032;-0,030;-0,021;-0,103;-0,049;-0,049;-0,087;-0,209;0,010;-0,051;-0,042;-0,238;-0,043;-0,192;-0,053;
2023-05-02;-0,049;-0,112;-0,036;-0,031;-0,021;-0,105;-0,049;-0,049;-0,091;-0,212;-0,008;-0,054;-0,047;-0,245;-0,051;-0,199;-0,053;
2023-05-03;-0,051;-0,120;-0,036;-0,030;-0,021;-0,107;-0,048;-0,049;-0,092;-0,215;-0,011;-0,053;-0,046;-0,249;-0,049;-0,205;-0,054;
2023-05-04;-0,048;-0,116;-0,038;-0,030;-0,021;-0,106;-0,048;-0,048;-0,094;-0,216;-0,012;-0,057;-0,047;-0,252;-0,050;-0,210;-0,054;
2023-05-05;-0,052;-0,114;-0,039;-0,030;-0,020;-0,101;-0,048;-0,048;-0,094;-0,221;-0,008;-0,060;;-0,248;-0,047;-0,208;-0,054;
2023-05-08;-0,049;-0,115;-0,036;-0,031;-0,021;-0,102;-0,049;-0,049;-0,093;-0,223;-0,022;-0,061;;-0,242;-0,053;-0,203;-0,054;
2023-05-09;;;-0,042;-0,031;-0,020;-0,107;;-0,049;-0,096;-0,224;-0,042;-0,060;-0,049;-0,245;-0,054;-0,206;;
2023-05-10;-0,045;-0,122;-0,039;-0,030;-0,019;-0,107;-0,049;-0,049;-0,100;-0,224;-0,040;-0,059;-0,049;-0,241;-0,055;-0,202;-0,054;
2023-05-11;-0,043;-0,119;-0,036;-0,027;-0,016;-0,099;-0,047;-0,048;-0,095;-0,221;-0,028;-0,052;-0,041;-0,240;-0,045;-0,199;-0,054;
2023-05-12;-0,040;-0,122;-0,033;-0,028;-0,016;-0,100;-0,048;-0,048;-0,092;-0,221;-0,037;-0,053;-0,044;-0,240;-0,050;-0,202;-0,054;
2023-05-15;-0,036;-0,112;-0,033;-0,028;-0,017;-0,099;-0,048;-0,048;-0,091;-0,216;-0,034;-0,049;-0,041;-0,235;-0,045;;-0,054;
2023-05-16;-0,038;-0,110;-0,035;-0,029;-0,017;-0,099;-0,048;-0,048;-0,092;;;;;;;-0,201;-0,054;
