
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-10-24;-0,101;-0,124;-0,128;-0,128;-0,077;-0,140;-0,092;-0,101;-0,001;-0,092;-0,108;-0,267;-0,086;-0,032;0,031;-0,046;-0,077;
2022-10-25;-0,095;-0,115;-0,109;-0,131;-0,076;-0,135;-0,092;;;;;;;-0,031;0,031;-0,046;;
2022-10-26;-0,096;-0,110;-0,104;-0,127;-0,075;-0,138;-0,091;-0,109;0,001;-0,087;-0,107;-0,267;-0,094;-0,032;0,026;-0,052;-0,079;
2022-10-27;-0,096;-0,113;-0,105;-0,124;-0,074;-0,141;-0,091;-0,107;-0,008;-0,089;-0,109;-0,273;-0,094;-0,028;0,027;-0,051;-0,081;
2022-10-28;-0,095;-0,112;-0,103;-0,124;-0,073;-0,132;-0,091;-0,108;0,001;-0,098;-0,102;-0,271;-0,092;-0,029;0,030;-0,045;-0,075;
2022-10-31;-0,096;-0,115;-0,109;-0,120;-0,071;-0,133;;-0,107;0,006;-0,099;-0,104;-0,273;-0,090;-0,033;0,026;-0,047;-0,075;
2022-11-01;-0,098;-0,114;-0,107;-0,117;;-0,133;;;;;;;;;;;;
2022-11-02;-0,098;-0,112;-0,100;;;;;-0,092;0,007;-0,069;-0,104;-0,273;-0,078;;;;-0,076;
2022-11-03;;;;-0,115;-0,073;-0,146;-0,090;;;;;;;-0,034;0,030;-0,040;;
2022-11-04;-0,110;-0,113;-0,108;-0,111;-0,073;-0,145;-0,089;-0,079;0,010;-0,045;-0,098;-0,278;-0,064;-0,037;0,030;-0,040;-0,075;
2022-11-07;-0,106;-0,107;-0,102;-0,109;-0,072;-0,141;-0,089;-0,086;-0,004;-0,053;-0,111;-0,289;-0,072;-0,039;0,020;-0,048;-0,086;
2022-11-08;-0,104;-0,100;-0,091;-0,108;-0,071;-0,141;-0,089;-0,085;0,001;-0,059;-0,101;-0,286;-0,073;-0,038;0,022;-0,047;-0,080;
2022-11-09;-0,104;-0,103;-0,095;-0,114;-0,071;-0,143;-0,089;-0,089;-0,006;-0,069;-0,104;-0,296;-0,076;-0,037;0,016;-0,054;-0,086;
2022-11-10;-0,091;-0,092;-0,073;-0,114;-0,070;-0,136;-0,088;-0,080;0,011;-0,055;-0,077;-0,269;-0,070;-0,029;0,034;-0,039;-0,063;
2022-11-11;-0,088;-0,087;-0,061;-0,112;-0,067;-0,136;-0,087;-0,076;-0,007;-0,044;-0,078;-0,275;-0,071;-0,036;;;-0,069;
2022-11-14;-0,088;-0,087;-0,064;-0,114;-0,066;-0,135;-0,086;-0,077;-0,008;-0,042;-0,083;-0,278;-0,076;-0,038;0,015;-0,051;-0,073;
2022-11-15;-0,085;-0,092;-0,074;-0,114;-0,065;-0,134;-0,086;-0,064;-0,001;-0,018;-0,077;-0,262;-0,063;-0,033;0,017;-0,048;-0,069;
2022-11-16;-0,088;-0,095;-0,084;-0,113;-0,066;-0,136;-0,086;-0,067;-0,004;-0,025;-0,081;-0,268;-0,066;-0,028;0,024;-0,045;-0,071;
2022-11-17;-0,087;-0,097;-0,092;;;;;-0,069;-0,011;-0,030;-0,089;-0,278;-0,069;;;;-0,078;
2022-11-18;;;;-0,115;-0,066;-0,129;-0,085;;;;;;;-0,023;0,028;-0,043;;
2022-11-21;-0,082;-0,093;-0,087;-0,120;-0,066;-0,126;-0,085;-0,066;0,003;-0,028;-0,078;-0,270;-0,063;-0,022;0,029;-0,040;-0,065;
2022-11-22;-0,084;-0,093;-0,090;-0,114;-0,065;-0,123;-0,085;-0,070;-0,004;-0,040;-0,079;-0,280;-0,068;-0,022;0,030;-0,038;-0,067;
2022-11-23;-0,079;-0,087;-0,081;-0,109;-0,063;-0,127;-0,084;-0,067;0,004;-0,035;-0,070;-0,271;-0,065;-0,020;0,032;-0,037;-0,062;
2022-11-24;;-0,087;-0,079;-0,107;-0,062;;-0,084;-0,072;;-0,042;;;-0,068;-0,021;;;;
2022-11-25;;-0,089;-0,081;-0,106;-0,062;-0,126;-0,084;-0,076;-0,009;-0,049;-0,079;-0,280;-0,073;-0,025;0,024;-0,044;-0,070;
2022-11-28;-0,084;-0,091;-0,084;;;;;-0,078;-0,003;-0,045;-0,084;-0,279;-0,075;;;;-0,071;
2022-11-29;;;;-0,103;-0,063;-0,125;-0,083;;;;;;;-0,022;0,026;-0,039;;
2022-11-30;-0,086;-0,091;-0,090;-0,102;-0,063;-0,111;-0,083;-0,051;0,007;-0,007;-0,084;-0,271;-0,053;-0,021;0,028;-0,032;-0,068;
2022-12-01;-0,076;-0,085;-0,079;-0,098;-0,061;-0,118;-0,083;-0,049;0,014;-0,005;-0,069;-0,257;-0,052;-0,017;0,033;-0,033;-0,056;
2022-12-02;-0,075;-0,082;-0,071;-0,103;-0,060;-0,115;-0,082;-0,056;0,005;-0,004;-0,086;-0,270;-0,058;-0,020;0,027;-0,037;-0,069;
2022-12-05;-0,076;-0,079;-0,067;-0,103;-0,059;-0,122;-0,082;-0,051;0,005;0,004;-0,084;-0,269;-0,057;-0,020;0,026;-0,039;-0,070;
2022-12-06;-0,082;-0,085;-0,075;-0,109;-0,059;-0,124;-0,082;-0,053;-0,001;0,006;-0,088;-0,277;-0,061;-0,016;0,030;-0,039;-0,072;
2022-12-07;-0,090;-0,092;-0,080;-0,119;-0,060;-0,128;-0,082;-0,060;-0,004;-0,002;-0,091;-0,283;-0,065;-0,015;0,034;-0,036;-0,074;
2022-12-08;-0,088;-0,092;-0,081;-0,118;-0,060;-0,126;-0,082;-0,053;-0,002;0,012;-0,089;-0,277;-0,061;-0,016;0,031;-0,037;-0,073;
2022-12-09;-0,087;-0,086;-0,076;-0,115;-0,060;-0,128;-0,082;-0,052;-0,007;0,016;-0,089;-0,278;-0,060;-0,019;0,027;-0,040;-0,074;
2022-12-12;-0,088;-0,090;-0,080;;;;;-0,057;-0,007;0,003;-0,091;-0,280;-0,068;;;;-0,074;
2022-12-13;;;;-0,112;-0,058;-0,125;-0,081;;;;;;;-0,019;0,031;-0,037;;
2022-12-14;-0,083;-0,080;-0,065;-0,112;-0,057;-0,126;-0,081;-0,057;0,002;0,004;-0,081;-0,276;-0,069;-0,020;0,026;-0,041;-0,070;
2022-12-15;-0,092;-0,093;-0,080;-0,113;-0,058;-0,134;-0,081;-0,060;-0,001;0,004;-0,095;-0,286;-0,070;-0,022;0,026;-0,040;-0,080;
2022-12-16;-0,098;-0,096;-0,089;-0,112;-0,060;-0,134;-0,081;-0,055;-0,003;0,007;-0,096;-0,286;-0,067;-0,021;0,028;-0,038;-0,081;
2022-12-19;-0,094;-0,093;-0,089;-0,110;-0,060;-0,136;-0,080;-0,060;-0,010;0,002;-0,103;-0,291;-0,068;-0,022;0,026;-0,040;-0,086;
2022-12-20;-0,099;-0,098;-0,095;-0,107;-0,061;-0,136;-0,080;-0,061;-0,011;-0,002;-0,106;-0,291;-0,066;-0,024;0,028;-0,042;-0,088;
2022-12-21;-0,094;-0,095;-0,091;-0,097;-0,061;-0,131;-0,080;-0,060;-0,005;0,001;-0,102;-0,287;-0,066;-0,023;0,029;-0,037;-0,083;
2022-12-22;-0,099;-0,098;-0,095;-0,094;-0,061;-0,133;-0,080;-0,061;-0,005;0,005;-0,108;-0,290;-0,067;-0,026;0,027;-0,039;-0,087;
2022-12-23;-0,095;-0,094;-0,091;-0,092;-0,061;-0,129;-0,080;-0,060;-0,002;0,007;-0,111;-0,291;-0,066;-0,023;0,029;-0,036;-0,086;
2022-12-27;;-0,092;-0,088;-0,090;-0,061;-0,132;-0,080;;-0,009;;-0,113;-0,290;;;;;-0,085;
2022-12-28;-0,095;-0,092;-0,090;-0,093;-0,062;-0,135;-0,080;-0,052;-0,013;0,015;-0,114;-0,287;-0,061;-0,026;0,024;-0,038;-0,083;
2022-12-29;-0,092;-0,088;-0,085;-0,092;-0,063;-0,128;-0,080;-0,052;-0,008;0,019;-0,110;-0,285;-0,058;-0,024;0,027;-0,037;-0,081;
2022-12-30;-0,098;-0,091;-0,088;-0,092;-0,063;-0,132;-0,080;-0,057;-0,011;0,011;-0,115;-0,289;-0,064;-0,027;0,025;-0,039;-0,085;
2023-01-02;;-0,088;-0,085;-0,091;-0,062;;-0,079;;;;;;;;;;;
2023-01-03;-0,087;-0,083;-0,077;-0,093;-0,061;-0,124;-0,079;-0,046;-0,001;0,030;-0,108;-0,276;-0,055;-0,022;0,031;-0,034;-0,076;
2023-01-04;-0,085;-0,082;-0,073;-0,102;-0,060;-0,121;-0,079;-0,040;-0,005;0,043;-0,106;-0,269;-0,052;-0,019;0,031;-0,034;-0,073;
2023-01-05;-0,083;-0,084;-0,075;-0,103;-0,060;-0,119;-0,079;-0,035;-0,008;0,053;-0,112;-0,269;-0,046;-0,019;0,029;-0,035;-0,077;
2023-01-09;-0,082;-0,076;-0,066;-0,091;-0,057;-0,120;-0,078;-0,022;-0,016;0,061;-0,094;-0,256;-0,034;-0,015;0,035;-0,030;-0,067;
2023-01-10;-0,083;-0,078;-0,065;-0,097;-0,057;-0,118;-0,078;-0,029;-0,018;0,055;-0,102;-0,262;-0,039;-0,019;0,028;-0,037;-0,073;
2023-01-11;-0,076;-0,077;-0,068;-0,099;-0,056;-0,110;-0,078;-0,024;-0,014;0,060;-0,091;-0,255;-0,034;-0,013;0,034;-0,031;-0,064;
2023-01-12;-0,074;-0,075;-0,064;-0,094;-0,055;-0,108;-0,077;-0,024;-0,012;0,059;-0,087;-0,254;-0,032;-0,008;0,041;-0,025;-0,062;
2023-01-13;-0,075;-0,074;-0,062;-0,088;-0,054;-0,109;-0,077;-0,021;-0,002;0,065;-0,086;-0,250;-0,028;-0,008;0,037;-0,028;-0,062;
2023-01-16;;-0,070;-0,058;-0,089;-0,053;;-0,076;-0,017;;0,065;;;-0,026;-0,009;;;;
2023-01-17;-0,073;-0,072;-0,061;-0,087;-0,053;-0,108;-0,076;-0,019;-0,001;0,063;-0,078;-0,247;-0,025;-0,006;0,039;-0,024;-0,058;
2023-01-18;-0,071;-0,069;-0,056;-0,087;-0,052;-0,118;-0,076;-0,022;0,000;0,059;-0,076;-0,248;-0,027;-0,006;0,039;-0,023;-0,058;
2023-01-19;-0,080;-0,081;-0,074;-0,096;-0,053;-0,117;-0,076;-0,023;-0,014;0,057;-0,091;-0,257;-0,031;-0,009;0,036;-0,026;-0,070;
2023-01-20;-0,076;-0,074;-0,068;-0,091;-0,054;-0,112;-0,076;-0,017;-0,011;0,066;-0,095;-0,249;-0,025;-0,012;0,034;-0,029;-0,069;
2023-01-23;-0,074;-0,071;-0,062;-0,090;-0,053;-0,112;-0,075;;-0,010;;-0,086;-0,243;;-0,014;0,030;-0,032;-0,064;
2023-01-24;-0,074;-0,070;-0,062;-0,092;-0,053;-0,114;-0,075;;-0,009;;-0,084;-0,242;;-0,014;0,031;-0,032;-0,064;
2023-01-25;-0,081;-0,077;-0,067;;;;;;-0,009;;-0,089;-0,249;;;;;-0,067;
2023-01-26;;;;-0,095;-0,053;-0,107;-0,074;;;;;;;-0,014;0,030;-0,032;;
2023-01-27;-0,074;-0,075;-0,066;-0,087;-0,053;-0,107;-0,074;-0,010;0,001;;-0,073;-0,230;-0,014;-0,013;0,032;-0,028;-0,055;
2023-01-30;-0,072;-0,075;-0,067;-0,085;-0,053;-0,108;-0,074;-0,014;-0,003;0,066;-0,073;-0,233;-0,020;-0,014;0,032;-0,029;-0,054;
2023-01-31;-0,072;-0,079;-0,073;-0,086;-0,053;-0,099;-0,074;-0,017;0,001;0,063;-0,074;-0,232;-0,020;-0,010;0,038;-0,025;-0,052;
2023-02-01;-0,065;-0,071;-0,063;-0,080;-0,053;-0,096;-0,074;-0,012;0,004;0,071;-0,063;-0,226;-0,015;-0,008;0,041;-0,022;-0,046;
2023-02-02;-0,054;-0,059;-0,038;;;;;-0,018;-0,002;0,057;-0,056;-0,216;-0,020;;;;-0,043;
2023-02-03;;;;-0,088;-0,049;-0,092;-0,072;;;;;;;-0,005;0,037;-0,022;;
2023-02-06;-0,052;-0,059;-0,047;-0,089;-0,049;-0,093;-0,072;-0,021;0,009;0,047;-0,052;-0,216;-0,025;-0,004;0,040;-0,019;-0,039;
2023-02-07;-0,054;-0,061;-0,049;-0,085;-0,049;-0,091;-0,072;-0,019;0,004;0,053;-0,053;-0,215;-0,021;-0,006;0,041;-0,019;-0,041;
2023-02-08;-0,054;-0,061;-0,049;-0,074;-0,049;-0,095;-0,071;-0,021;0,003;0,046;-0,049;-0,214;-0,022;-0,009;0,038;-0,023;-0,039;
2023-02-09;-0,064;-0,065;-0,049;-0,077;-0,049;-0,108;-0,071;-0,017;-0,003;0,055;-0,051;-0,215;-0,020;-0,011;0,035;-0,028;-0,042;
2023-02-10;-0,074;-0,075;-0,061;-0,081;-0,050;-0,105;-0,071;-0,028;-0,014;0,039;-0,069;-0,233;-0,030;-0,020;0,027;-0,035;-0,057;
2023-02-13;-0,068;-0,067;-0,052;-0,076;-0,051;-0,103;-0,071;-0,023;-0,009;0,047;-0,060;-0,227;-0,024;-0,017;0,031;-0,031;-0,049;
2023-02-14;-0,066;-0,066;-0,048;-0,076;-0,051;-0,105;-0,071;-0,026;-0,009;0,041;-0,059;-0,228;-0,028;-0,021;0,026;-0,036;-0,050;
2023-02-15;-0,064;-0,063;-0,044;-0,075;-0,051;-0,101;-0,071;-0,033;-0,015;0,034;-0,056;-0,226;-0,033;-0,022;0,024;-0,036;-0,050;
2023-02-16;-0,063;-0,061;-0,044;-0,076;-0,052;-0,103;-0,071;-0,033;-0,012;0,037;-0,056;-0,226;-0,033;-0,023;0,024;-0,036;-0,051;
2023-02-17;-0,065;-0,062;-0,047;-0,079;-0,053;-0,102;-0,070;-0,034;-0,008;0,033;-0,059;-0,230;-0,033;-0,020;0,029;-0,033;-0,049;
2023-02-20;;-0,067;-0,049;;;;;-0,034;;0,036;;;-0,033;-0,023;;;;
2023-02-21;;;;-0,088;-0,054;-0,116;-0,070;-0,044;-0,019;0,021;-0,073;-0,244;-0,042;;;;-0,062;
2023-02-22;-0,079;-0,077;-0,063;;;;;;;;;;;;;;;
2023-02-23;;;;-0,087;-0,053;-0,114;-0,070;;;;;;;-0,028;0,021;-0,038;;
2023-02-24;-0,080;-0,078;-0,067;-0,086;-0,053;-0,118;-0,070;-0,051;-0,024;0,008;-0,076;-0,249;-0,048;-0,031;0,017;-0,038;-0,066;
2023-02-27;-0,074;-0,070;-0,058;-0,080;-0,052;-0,119;-0,070;-0,048;-0,016;0,011;-0,066;-0,243;-0,044;-0,030;0,021;-0,035;-0,057;
2023-02-28;-0,077;-0,073;-0,061;-0,078;-0,053;-0,120;-0,070;-0,051;-0,020;0,009;-0,069;-0,246;-0,047;-0,033;0,018;-0,039;-0,063;
2023-03-01;-0,076;-0,069;-0,060;-0,076;-0,053;-0,120;-0,069;-0,042;-0,013;0,025;-0,067;-0,243;-0,038;-0,033;0,018;-0,040;-0,061;
2023-03-02;-0,077;-0,072;-0,062;;;;;-0,038;-0,015;0,028;-0,073;-0,241;-0,036;;;;-0,061;
2023-03-03;;;;-0,075;-0,052;-0,111;-0,069;;;;;;;-0,032;0,019;-0,038;;
2023-03-06;-0,070;-0,066;-0,053;-0,076;-0,051;-0,112;-0,069;-0,036;-0,016;0,027;-0,058;-0,230;-0,033;-0,030;0,021;-0,035;-0,052;
2023-03-07;-0,069;-0,068;-0,059;-0,082;-0,051;-0,109;-0,069;-0,041;-0,019;0,019;-0,063;-0,232;-0,037;-0,030;0,017;-0,038;-0,056;
2023-03-08;-0,073;-0,073;-0,063;-0,081;-0,051;-0,110;-0,069;-0,036;-0,013;0,021;-0,057;-0,227;-0,031;-0,023;0,028;-0,029;-0,051;
2023-03-09;-0,071;-0,071;-0,062;-0,084;-0,052;-0,112;-0,069;-0,041;-0,016;0,011;-0,054;-0,229;-0,035;-0,024;0,029;-0,031;-0,050;
2023-03-10;-0,082;-0,077;-0,071;-0,087;-0,052;-0,122;-0,069;-0,046;-0,029;0,005;-0,065;-0,243;-0,040;-0,015;0,040;-0,027;-0,059;
2023-03-13;-0,089;-0,083;-0,076;-0,099;-0,055;-0,129;-0,070;-0,045;-0,024;0,008;-0,074;-0,246;-0,042;-0,010;;-0,030;-0,066;
2023-03-14;-0,083;-0,076;-0,065;-0,097;-0,054;-0,126;-0,070;;-0,022;0,006;-0,066;-0,241;;-0,016;0,036;-0,034;;
2023-03-15;-0,093;-0,089;-0,077;-0,119;-0,056;-0,129;-0,072;-0,063;-0,038;-0,010;-0,088;-0,254;-0,060;-0,016;0,030;-0,043;-0,079;
2023-03-16;-0,090;-0,085;-0,071;-0,122;-0,056;-0,126;-0,072;-0,058;-0,030;-0,004;-0,078;-0,240;-0,054;-0,018;0,035;-0,037;-0,068;
2023-03-17;-0,093;-0,092;-0,080;-0,127;-0,056;-0,129;-0,072;-0,057;-0,039;-0,006;-0,083;-0,241;-0,056;-0,016;0,037;-0,040;-0,073;
2023-03-20;-0,092;-0,085;-0,072;-0,124;-0,058;-0,129;-0,075;-0,056;-0,034;-0,006;-0,075;-0,236;-0,052;-0,016;0,038;-0,040;-0,066;
2023-03-21;-0,095;-0,083;-0,074;-0,121;-0,056;-0,124;-0,073;-0,061;-0,039;-0,008;-0,077;-0,239;-0,055;-0,022;0,029;-0,046;-0,070;
2023-03-22;-0,094;-0,084;-0,077;-0,119;-0,055;-0,128;-0,073;-0,055;-0,044;-0,006;-0,075;-0,236;-0,051;;;;-0,069;
2023-03-23;-0,095;-0,083;-0,076;-0,117;-0,054;-0,130;-0,073;;;;;;;-0,016;0,031;-0,046;;
2023-03-24;-0,093;-0,088;-0,082;-0,127;-0,055;-0,123;-0,073;-0,049;-0,048;0,000;-0,081;-0,234;-0,048;-0,014;0,036;-0,040;-0,074;
2023-03-27;-0,088;-0,080;-0,075;;;;;-0,052;-0,038;-0,005;-0,075;-0,232;-0,049;;;;-0,067;
2023-03-28;;;;-0,121;-0,054;-0,124;-0,073;;;;;;;-0,020;0,030;-0,046;;
2023-03-29;-0,085;-0,072;-0,073;-0,112;-0,053;-0,117;-0,073;-0,045;-0,036;0,005;-0,073;-0,230;-0,041;-0,017;0,032;-0,042;-0,064;
2023-03-30;-0,078;-0,064;-0,062;-0,102;-0,052;-0,115;-0,072;-0,038;-0,030;0,014;-0,060;-0,220;-0,033;-0,015;0,035;-0,038;-0,056;
2023-03-31;-0,074;-0,058;-0,054;-0,101;-0,050;-0,110;-0,071;-0,041;-0,033;0,012;-0,062;-0,220;-0,035;-0,015;0,033;-0,040;-0,057;
2023-04-03;-0,074;-0,066;-0,066;-0,098;;-0,108;;-0,038;-0,028;0,015;-0,060;-0,217;-0,033;;;;-0,054;
2023-04-04;-0,067;-0,057;-0,053;;-0,049;;-0,071;-0,043;;0,007;;;-0,037;-0,012;0,038;-0,036;;
2023-04-05;;;;-0,105;-0,050;-0,109;-0,071;;-0,033;;-0,074;-0,223;;-0,010;0,036;-0,038;-0,062;
2023-04-06;;;;;;;;-0,043;-0,030;0,008;-0,077;-0,225;-0,040;-0,008;0,041;-0,034;-0,062;
2023-04-11;-0,061;-0,055;-0,057;-0,096;-0,049;-0,104;-0,071;-0,036;-0,023;0,013;-0,067;-0,219;-0,031;-0,008;0,039;-0,034;-0,053;
2023-04-12;-0,067;-0,061;-0,060;-0,099;-0,048;-0,108;-0,070;-0,045;-0,027;-0,000;-0,068;-0,226;-0,037;-0,012;0,037;-0,037;-0,055;
2023-04-13;-0,067;-0,058;-0,060;-0,097;-0,048;-0,105;-0,070;-0,046;-0,026;0,000;-0,072;-0,226;-0,039;-0,011;0,036;-0,038;-0,057;
2023-04-14;-0,064;-0,053;-0,054;-0,093;-0,048;-0,104;-0,070;-0,048;-0,025;-0,004;-0,071;-0,228;-0,041;-0,014;0,029;-0,043;-0,057;
2023-04-17;-0,062;-0,050;-0,051;-0,094;-0,048;-0,103;-0,069;-0,046;-0,018;0,002;-0,073;-0,225;-0,038;-0,015;0,029;-0,044;-0,056;
2023-04-18;-0,064;-0,050;-0,052;-0,095;-0,048;-0,104;-0,069;-0,045;-0,010;0,005;-0,069;-0,222;-0,038;-0,016;0,030;-0,045;-0,054;
2023-04-19;-0,063;-0,052;-0,053;-0,097;-0,048;-0,105;-0,068;-0,049;-0,008;-0,002;-0,073;-0,228;-0,042;-0,016;0,029;-0,043;-0,056;
2023-04-20;-0,064;-0,055;-0,057;-0,101;-0,049;-0,107;-0,068;-0,049;-0,007;-0,001;-0,073;-0,226;-0,042;-0,015;0,032;-0,042;-0,055;
2023-04-21;-0,063;-0,056;-0,058;-0,102;-0,049;-0,106;-0,068;-0,056;-0,005;-0,012;-0,076;-0,231;-0,049;-0,016;0,031;-0,045;-0,055;
2023-04-24;-0,062;-0,053;-0,056;;;;;-0,061;-0,002;-0,019;-0,076;-0,231;-0,053;;;;-0,055;
2023-04-25;;;;-0,103;-0,049;-0,109;-0,067;;;;;;;-0,014;0,030;-0,045;;
2023-04-26;-0,067;-0,059;-0,060;-0,103;-0,050;-0,109;-0,067;-0,068;-0,017;-0,026;-0,091;-0,242;-0,060;-0,014;0,031;-0,044;-0,066;
2023-04-27;-0,064;-0,049;-0,045;-0,099;-0,050;-0,102;-0,067;-0,062;-0,017;-0,021;-0,090;-0,237;-0,054;-0,013;0,031;-0,043;-0,065;
2023-04-28;-0,057;-0,042;-0,036;-0,098;-0,049;-0,100;-0,067;-0,060;-0,013;-0,018;-0,086;-0,236;-0,052;-0,009;0,032;-0,041;-0,061;
2023-05-02;-0,060;-0,047;-0,044;-0,105;-0,049;-0,103;-0,067;-0,063;-0,003;;-0,083;-0,236;-0,055;-0,012;0,030;-0,043;-0,061;
2023-05-03;-0,059;-0,046;-0,042;-0,111;-0,049;-0,106;-0,067;-0,064;-0,003;;-0,084;-0,238;-0,056;-0,010;0,033;-0,041;-0,060;
2023-05-04;-0,063;-0,047;-0,043;-0,116;-0,050;-0,109;-0,067;-0,063;-0,008;-0,024;-0,089;-0,243;-0,054;-0,008;0,034;-0,041;-0,065;
2023-05-05;-0,066;;-0,040;-0,114;-0,050;-0,107;-0,067;-0,065;-0,002;-0,023;-0,088;-0,244;-0,056;-0,013;0,030;-0,045;-0,064;
2023-05-08;-0,067;;-0,046;-0,109;-0,050;-0,107;-0,067;-0,066;-0,004;-0,027;-0,087;-0,244;-0,057;;;;-0,064;
2023-05-09;-0,066;-0,049;-0,047;-0,112;;-0,108;;;;;;;;;;;;
2023-05-10;-0,065;-0,049;-0,048;-0,107;-0,049;-0,106;-0,067;-0,072;0,000;-0,034;-0,085;-0,239;-0,059;-0,016;0,029;-0,046;-0,062;
2023-05-11;-0,059;-0,041;-0,038;-0,105;-0,049;-0,102;-0,067;-0,071;0,002;-0,032;-0,086;-0,236;-0,058;-0,013;0,032;-0,042;-0,062;
2023-05-12;-0,059;-0,044;-0,043;-0,108;-0,049;-0,100;-0,066;-0,071;0,001;-0,032;-0,079;-0,234;-0,056;-0,013;0,031;-0,041;-0,059;
2023-05-15;-0,055;-0,041;-0,038;;-0,049;;-0,066;-0,064;0,011;-0,022;-0,077;-0,229;-0,051;-0,013;0,033;-0,041;-0,056;
2023-05-16;;;;-0,107;-0,049;-0,100;-0,066;-0,064;-0,003;-0,023;-0,076;-0,227;-0,050;-0,016;0,030;-0,044;-0,058;
2023-05-17;;;;;;;;-0,061;-0,003;-0,025;-0,074;-0,222;-0,047;-0,014;0,032;-0,041;-0,057;
2023-05-19;-0,043;;-0,034;-0,105;-0,049;-0,088;-0,065;-0,053;0,010;-0,026;-0,055;-0,204;-0,040;-0,014;0,033;-0,037;-0,043;
2023-05-22;-0,046;-0,038;-0,038;-0,110;-0,049;-0,087;-0,065;-0,050;0,013;-0,021;-0,057;-0,201;-0,036;-0,015;0,031;-0,039;-0,045;
2023-05-23;-0,046;-0,040;-0,041;-0,109;-0,049;-0,091;-0,065;-0,052;0,020;-0,027;-0,056;-0,202;-0,037;;;;-0,044;
