
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,172;-0,072;-0,041;-0,022;-0,146;-0,069;-0,057;-0,183;;-0,071;-0,064;-0,124;-0,196;-0,126;-0,175;-0,081;
2022-10-25;-0,037;-0,171;-0,072;-0,039;-0,021;-0,144;-0,068;-0,057;-0,185;-0,144;-0,053;-0,058;-0,115;-0,197;-0,107;-0,178;-0,080;
2022-10-26;;-0,170;-0,071;-0,039;-0,022;-0,143;-0,067;-0,057;-0,185;-0,146;-0,051;-0,059;-0,110;-0,192;-0,102;-0,174;-0,079;
2022-10-27;-0,041;-0,169;-0,071;-0,036;-0,020;-0,138;-0,065;-0,056;-0,184;-0,142;-0,042;-0,059;-0,113;-0,190;-0,103;-0,172;-0,078;
2022-10-28;-0,038;-0,186;-0,071;-0,038;-0,020;-0,139;-0,066;-0,057;-0,181;-0,143;-0,041;-0,058;-0,112;-0,187;-0,101;-0,171;-0,077;
2022-10-31;-0,033;-0,188;-0,071;-0,039;-0,021;-0,138;-0,066;-0,057;-0,182;-0,143;-0,031;-0,059;-0,115;-0,186;-0,107;-0,167;-0,076;
2022-11-01;;;-0,069;-0,037;-0,020;-0,139;;-0,057;-0,179;-0,137;-0,011;-0,061;-0,114;-0,179;-0,105;-0,164;;
2022-11-02;-0,034;-0,150;-0,071;-0,037;-0,020;-0,137;-0,065;-0,057;-0,177;-0,133;-0,010;-0,060;-0,112;-0,182;-0,098;;;
2022-11-03;;;;;;;;;;;;;;;;-0,162;-0,078;
2022-11-04;-0,033;-0,136;-0,067;-0,037;-0,022;-0,137;-0,066;-0,056;-0,175;-0,134;-0,028;-0,073;-0,113;-0,180;-0,106;-0,158;-0,077;
2022-11-07;;-0,132;-0,066;-0,037;-0,021;-0,133;-0,066;-0,056;-0,173;-0,136;-0,015;-0,069;-0,107;-0,179;-0,100;-0,156;-0,076;
2022-11-08;;-0,142;-0,064;-0,037;-0,021;-0,129;-0,066;-0,056;-0,169;-0,138;-0,011;-0,067;-0,100;-0,180;-0,089;-0,155;-0,076;
2022-11-09;-0,035;-0,149;-0,062;-0,037;-0,021;-0,129;-0,065;-0,056;-0,168;-0,141;-0,012;-0,067;-0,103;-0,185;-0,093;-0,161;-0,076;
2022-11-10;-0,037;-0,141;-0,054;-0,032;-0,017;-0,119;-0,062;-0,055;-0,155;-0,154;0,013;-0,053;-0,092;-0,184;-0,071;-0,161;-0,074;
2022-11-11;-0,049;-0,137;-0,058;-0,034;-0,018;-0,113;-0,062;-0,055;-0,153;-0,155;0,019;-0,051;-0,087;-0,183;-0,059;-0,160;-0,072;
2022-11-14;-0,048;-0,126;-0,053;-0,033;-0,017;-0,110;-0,061;-0,055;-0,151;-0,152;0,013;-0,051;-0,087;-0,183;-0,063;-0,161;-0,071;
2022-11-15;-0,050;-0,109;-0,056;-0,033;-0,017;-0,113;-0,060;-0,055;-0,153;-0,147;0,008;-0,048;-0,092;-0,184;-0,073;-0,161;-0,070;
2022-11-16;-0,049;-0,111;-0,056;-0,031;-0,016;-0,117;-0,059;-0,054;-0,157;-0,145;-0,001;-0,051;-0,095;-0,182;-0,082;-0,160;-0,071;
2022-11-17;-0,045;-0,110;-0,059;-0,032;-0,016;-0,120;-0,059;-0,054;-0,162;-0,139;-0,007;-0,050;-0,097;-0,183;-0,091;;;
2022-11-18;;;;;;;;;;;;;;;;-0,163;-0,071;
2022-11-21;-0,045;-0,115;-0,054;-0,030;-0,014;-0,116;-0,058;-0,054;-0,155;-0,138;-0,002;-0,045;-0,093;-0,188;-0,086;-0,167;-0,071;
2022-11-22;-0,044;-0,125;-0,051;-0,030;-0,014;-0,114;-0,058;-0,054;-0,153;-0,142;-0,006;-0,047;-0,093;-0,181;-0,089;-0,161;-0,070;
2022-11-23;-0,050;-0,129;-0,050;-0,030;-0,014;-0,112;-0,058;-0,054;-0,152;-0,142;-0,001;-0,042;-0,087;-0,176;-0,079;-0,156;-0,068;
2022-11-24;-0,051;-0,132;-0,050;-0,027;-0,013;-0,108;-0,057;-0,054;-0,152;-0,144;0,009;;-0,087;-0,173;-0,077;-0,154;-0,067;
2022-11-25;-0,048;-0,135;-0,048;-0,029;-0,015;-0,106;-0,057;-0,054;-0,150;-0,146;0,002;;-0,089;-0,174;-0,080;-0,153;-0,067;
2022-11-28;-0,048;-0,139;-0,050;-0,029;-0,015;-0,110;-0,058;-0,055;-0,154;-0,145;0,001;-0,047;-0,091;-0,178;-0,082;;;
2022-11-29;;;;;;;;;;;;;;;;-0,150;-0,067;
2022-11-30;-0,037;-0,097;-0,043;-0,029;-0,015;-0,110;-0,057;-0,054;-0,151;-0,129;-0,012;-0,049;-0,091;-0,170;-0,088;-0,149;-0,067;
2022-12-01;-0,040;-0,097;-0,039;-0,025;-0,011;-0,105;-0,055;-0,053;-0,147;-0,132;-0,007;-0,039;-0,085;-0,163;-0,077;-0,145;-0,065;
2022-12-02;-0,044;-0,097;-0,037;-0,026;-0,011;-0,104;-0,055;-0,054;-0,148;-0,130;0,006;-0,038;-0,082;-0,168;-0,069;-0,150;-0,064;
2022-12-05;-0,051;-0,079;-0,037;-0,026;-0,011;-0,101;-0,055;-0,054;-0,146;-0,124;0,013;-0,039;-0,079;-0,169;-0,065;-0,151;-0,064;
2022-12-06;;;;-0,025;;;;-0,053;-0,152;-0,127;0,011;-0,045;-0,085;-0,175;-0,073;-0,156;-0,064;
2022-12-07;-0,055;-0,093;-0,045;-0,023;-0,009;-0,110;-0,053;-0,053;-0,157;-0,134;0,005;-0,053;-0,092;-0,185;-0,078;-0,167;-0,064;
2022-12-08;-0,051;-0,075;-0,045;-0,023;-0,010;-0,114;-0,053;-0,052;-0,158;-0,130;0,007;-0,051;-0,092;-0,184;-0,079;-0,166;-0,065;
2022-12-09;-0,054;-0,065;-0,039;-0,023;-0,009;-0,107;-0,053;-0,052;-0,152;-0,127;0,010;-0,050;-0,086;-0,180;-0,074;-0,162;-0,064;
2022-12-12;-0,057;-0,078;-0,042;-0,022;-0,009;-0,110;-0,053;-0,052;-0,153;-0,134;0,005;-0,051;-0,090;-0,182;-0,078;;;
2022-12-13;;;;;;;;;;;;;;;;-0,159;-0,063;
2022-12-14;-0,058;-0,077;-0,034;-0,023;-0,009;-0,102;-0,052;-0,052;-0,143;-0,134;0,029;-0,046;-0,080;-0,176;-0,064;-0,159;-0,062;
2022-12-15;-0,060;-0,078;-0,042;-0,026;-0,012;-0,109;-0,054;-0,053;-0,155;-0,137;0,017;-0,055;-0,093;-0,178;-0,079;-0,160;-0,063;
2022-12-16;-0,063;-0,073;-0,045;-0,031;-0,015;-0,118;-0,056;-0,054;-0,160;-0,136;-0,002;-0,061;-0,096;-0,179;-0,088;-0,159;-0,065;
2022-12-19;-0,060;-0,077;-0,046;-0,031;-0,015;-0,120;-0,057;-0,054;-0,163;-0,132;-0,008;-0,057;-0,093;-0,178;-0,087;-0,158;-0,065;
2022-12-20;-0,059;-0,083;-0,045;-0,033;-0,017;-0,122;-0,058;-0,054;-0,166;-0,139;-0,013;-0,061;-0,098;-0,178;-0,093;-0,155;-0,066;
2022-12-21;-0,065;-0,083;-0,043;-0,035;-0,018;-0,119;-0,058;-0,055;-0,163;-0,135;0,000;-0,057;-0,095;-0,171;-0,089;-0,144;-0,066;
2022-12-22;-0,066;-0,073;-0,045;-0,037;-0,020;-0,119;-0,059;-0,055;-0,164;-0,132;-0,004;-0,062;-0,098;-0,170;-0,093;-0,141;-0,066;
2022-12-23;-0,071;-0,073;-0,043;-0,038;-0,021;-0,116;-0,059;-0,055;-0,163;-0,133;0,005;-0,058;-0,094;-0,169;-0,089;-0,140;-0,066;
2022-12-27;-0,064;;-0,042;-0,041;-0,023;-0,115;-0,060;-0,056;-0,161;;0,003;;-0,092;-0,166;-0,087;-0,137;-0,066;
2022-12-28;-0,067;-0,070;-0,043;-0,040;-0,023;-0,117;-0,061;-0,056;-0,162;-0,132;0,002;-0,058;-0,092;-0,168;-0,089;-0,140;-0,066;
2022-12-29;-0,063;-0,071;-0,040;-0,040;-0,022;-0,113;-0,061;-0,055;-0,158;-0,131;0,007;-0,055;-0,088;-0,167;-0,083;-0,139;-0,067;
2022-12-30;-0,067;-0,073;-0,042;-0,040;-0,022;-0,113;-0,061;-0,055;-0,160;-0,135;0,004;-0,060;-0,091;-0,167;-0,087;-0,139;-0,067;
2023-01-02;-0,063;;-0,039;-0,038;-0,021;-0,109;;-0,055;-0,158;;0,014;;-0,088;-0,166;-0,083;-0,138;-0,067;
2023-01-03;-0,058;-0,058;-0,037;-0,037;-0,020;-0,105;-0,059;-0,055;-0,153;-0,123;0,023;-0,050;-0,083;-0,167;-0,075;-0,140;-0,066;
2023-01-04;-0,063;-0,048;-0,035;-0,034;-0,018;-0,104;-0,057;-0,054;-0,148;-0,118;0,031;-0,048;-0,082;-0,174;-0,072;-0,149;-0,065;
2023-01-05;-0,059;-0,035;-0,034;-0,033;-0,019;-0,103;-0,057;-0,054;-0,144;-0,116;0,024;-0,046;-0,084;-0,174;-0,073;-0,150;-0,065;
2023-01-09;-0,063;-0,030;-0,028;-0,032;-0,017;-0,098;-0,056;-0,053;-0,137;-0,116;0,031;-0,045;-0,076;-0,165;-0,064;-0,138;-0,062;
2023-01-10;-0,064;-0,031;-0,029;-0,031;-0,017;-0,099;-0,055;-0,053;-0,138;-0,114;0,037;-0,045;-0,078;-0,170;-0,064;-0,145;-0,062;
2023-01-11;-0,062;-0,026;-0,028;-0,027;-0,014;-0,096;-0,053;-0,052;-0,132;-0,113;0,046;-0,039;-0,077;-0,171;-0,066;-0,146;-0,061;
2023-01-12;-0,062;-0,026;-0,026;-0,024;-0,014;-0,089;-0,051;-0,051;-0,128;-0,109;0,052;-0,037;-0,075;-0,167;-0,062;-0,141;-0,060;
2023-01-13;-0,063;-0,022;-0,031;-0,025;-0,012;-0,090;-0,051;-0,052;-0,131;-0,106;0,055;-0,038;-0,074;-0,165;-0,060;-0,135;-0,058;
2023-01-16;-0,065;-0,020;-0,028;-0,027;-0,014;-0,086;-0,052;-0,052;-0,128;-0,106;0,066;;-0,070;-0,166;-0,057;-0,136;-0,058;
2023-01-17;-0,065;-0,026;-0,028;-0,026;-0,014;-0,086;-0,052;-0,052;-0,128;-0,108;0,066;-0,036;-0,072;-0,164;-0,060;-0,135;-0,058;
2023-01-18;-0,065;-0,030;-0,026;-0,023;-0,011;-0,081;-0,049;-0,051;-0,126;-0,106;0,066;-0,034;-0,069;-0,165;-0,054;-0,134;-0,057;
2023-01-19;-0,065;-0,028;-0,031;-0,025;-0,013;-0,087;-0,050;-0,051;-0,135;-0,109;0,047;-0,043;-0,081;-0,173;-0,072;-0,143;-0,058;
2023-01-20;-0,066;-0,020;-0,029;-0,027;-0,015;-0,088;-0,051;-0,051;-0,137;-0,105;0,052;-0,039;-0,074;-0,169;-0,066;-0,139;-0,058;
2023-01-23;-0,070;;-0,029;-0,029;-0,016;-0,085;-0,052;-0,051;-0,134;;0,058;-0,037;-0,071;-0,166;-0,060;-0,137;-0,058;
2023-01-24;-0,073;;-0,029;-0,028;-0,016;-0,084;-0,051;-0,051;-0,135;;0,063;-0,037;-0,070;-0,167;-0,060;-0,139;-0,058;
2023-01-25;-0,076;;-0,032;-0,026;-0,015;-0,086;-0,050;-0,050;-0,134;;0,057;-0,043;-0,077;-0,171;-0,065;;;
2023-01-26;;;;;;;;;;;;;;;;-0,142;-0,058;
2023-01-27;-0,078;-0,005;-0,032;-0,028;-0,017;-0,081;-0,051;-0,051;-0,133;-0,101;0,061;-0,037;-0,075;-0,165;-0,065;-0,134;-0,057;
2023-01-30;-0,076;-0,018;-0,029;-0,029;-0,017;-0,082;-0,051;-0,050;-0,130;-0,103;0,051;-0,035;-0,075;-0,164;-0,065;-0,133;-0,058;
2023-01-31;-0,070;-0,016;-0,031;-0,028;-0,016;-0,085;-0,050;-0,050;-0,133;-0,102;0,041;-0,034;-0,079;-0,166;-0,071;-0,133;-0,058;
2023-02-01;-0,074;-0,011;-0,028;-0,027;-0,016;-0,079;-0,050;-0,050;-0,131;-0,097;0,051;-0,028;-0,071;-0,160;-0,061;-0,127;-0,057;
2023-02-02;-0,079;-0,018;-0,025;-0,022;-0,011;-0,072;-0,047;-0,048;-0,124;-0,093;0,080;-0,017;-0,059;-0,163;-0,036;;;
2023-02-03;;;;;;;;;;;;;;;;-0,135;-0,053;
2023-02-06;-0,068;-0,027;-0,022;-0,026;-0,014;-0,075;-0,049;-0,049;-0,124;-0,093;0,055;-0,015;-0,059;-0,165;-0,045;-0,136;-0,053;
2023-02-07;-0,066;-0,020;-0,023;-0,027;-0,014;-0,076;-0,049;-0,049;-0,125;-0,093;0,052;-0,017;-0,061;-0,164;-0,047;-0,133;-0,054;
2023-02-08;-0,064;-0,025;-0,019;-0,026;-0,015;-0,073;-0,049;-0,049;-0,122;-0,095;0,055;-0,017;-0,061;-0,155;-0,047;-0,121;-0,054;
2023-02-09;-0,075;-0,027;-0,026;-0,032;-0,020;-0,083;-0,050;-0,050;-0,126;-0,102;0,044;-0,027;-0,065;-0,156;-0,047;-0,125;-0,053;
2023-02-10;-0,070;-0,033;-0,032;-0,036;-0,022;-0,087;-0,053;-0,052;-0,134;-0,108;0,044;-0,037;-0,075;-0,159;-0,059;-0,128;-0,055;
2023-02-13;-0,074;-0,030;-0,026;-0,037;-0,022;-0,085;-0,053;-0,052;-0,127;-0,105;0,041;-0,031;-0,067;-0,154;-0,050;-0,123;-0,055;
2023-02-14;-0,076;-0,037;-0,026;-0,038;-0,023;-0,080;-0,054;-0,052;-0,126;-0,107;0,052;-0,029;-0,066;-0,155;-0,047;-0,123;-0,056;
2023-02-15;-0,070;-0,038;-0,026;-0,038;-0,024;-0,081;-0,054;-0,052;-0,128;-0,106;0,042;-0,027;-0,063;-0,153;-0,043;-0,122;-0,056;
2023-02-16;-0,066;-0,035;-0,028;-0,037;-0,023;-0,082;-0,054;-0,052;-0,128;-0,104;0,036;-0,025;-0,061;-0,151;-0,042;-0,123;-0,056;
2023-02-17;-0,066;-0,040;-0,026;-0,038;-0,023;-0,080;-0,055;-0,052;-0,125;-0,108;0,035;-0,028;-0,062;-0,155;-0,045;-0,126;-0,057;
2023-02-20;-0,074;-0,041;-0,029;-0,041;-0,025;-0,081;-0,056;-0,053;-0,128;-0,111;0,032;;-0,067;-0,156;-0,047;;;
2023-02-21;;;;;;;;;;;;;;;;-0,135;-0,058;
2023-02-22;-0,082;-0,057;-0,032;-0,044;-0,027;-0,092;-0,058;-0,054;-0,132;-0,119;0,015;-0,042;-0,077;-0,167;-0,061;;;
2023-02-23;;;;;;;;;;;;;;;;-0,134;-0,058;
2023-02-24;-0,079;-0,063;-0,034;-0,045;-0,024;-0,095;-0,058;-0,054;-0,132;-0,115;0,007;-0,042;-0,078;-0,162;-0,065;-0,133;-0,058;
2023-02-27;-0,081;-0,066;-0,029;-0,045;-0,023;-0,090;-0,059;-0,055;-0,126;-0,116;0,017;-0,037;-0,070;-0,157;-0,057;-0,127;-0,057;
2023-02-28;-0,083;-0,070;-0,029;-0,046;-0,023;-0,090;-0,059;-0,055;-0,127;-0,117;0,018;-0,040;-0,073;-0,158;-0,059;-0,126;-0,057;
2023-03-01;-0,080;-0,052;-0,028;-0,046;-0,021;-0,091;-0,059;-0,054;-0,127;-0,107;0,012;-0,039;-0,069;-0,155;-0,059;-0,123;-0,057;
2023-03-02;-0,080;-0,052;-0,029;-0,044;-0,019;-0,091;-0,059;-0,054;-0,130;-0,108;0,012;-0,040;-0,072;-0,154;-0,060;;;
2023-03-03;;;;;;;;;;;;;;;;-0,122;-0,057;
2023-03-06;-0,070;-0,051;-0,026;-0,043;-0,017;-0,085;-0,058;-0,054;-0,121;-0,105;0,016;-0,032;-0,066;-0,152;-0,051;-0,124;-0,056;
2023-03-07;;-0,054;-0,023;-0,042;-0,016;-0,085;-0,058;-0,054;-0,121;-0,106;0,011;-0,032;-0,068;-0,159;-0,057;-0,130;-0,056;
2023-03-08;-0,062;-0,059;-0,028;-0,041;-0,017;-0,088;-0,058;-0,054;-0,125;-0,106;0,003;-0,036;-0,073;-0,160;-0,061;-0,128;-0,056;
2023-03-09;-0,064;-0,064;-0,026;-0,042;-0,018;-0,088;-0,058;-0,054;-0,122;-0,107;-0,009;-0,033;-0,071;-0,163;-0,061;-0,131;-0,056;
2023-03-10;-0,067;-0,070;-0,032;-0,037;-0,014;-0,095;-0,056;-0,053;-0,135;-0,112;-0,018;-0,045;-0,077;-0,166;-0,070;-0,135;-0,057;
2023-03-13;-0,078;-0,067;-0,039;-0,030;-0,009;-0,104;-0,053;-0,051;-0,142;-0,112;-0,009;-0,052;-0,083;-0,174;-0,074;-0,147;-0,059;
2023-03-14;-0,088;-0,080;-0,037;-0,034;-0,013;-0,097;-0,056;-0,052;-0,137;-0,119;-0,002;-0,046;-0,076;-0,170;-0,063;-0,144;-0,059;
2023-03-15;-0,087;-0,080;-0,048;-0,032;-0,010;-0,108;-0,054;-0,052;-0,150;-0,121;-0,010;-0,056;-0,089;-0,190;-0,075;-0,167;-0,060;
2023-03-16;-0,090;-0,081;-0,046;-0,034;-0,011;-0,106;-0,056;-0,052;-0,150;-0,123;-0,015;-0,053;-0,085;-0,192;-0,069;-0,170;-0,061;
2023-03-17;-0,086;-0,071;-0,048;-0,032;-0,010;-0,110;-0,055;-0,052;-0,156;-0,125;-0,023;-0,056;-0,092;-0,195;-0,078;-0,174;-0,061;
2023-03-20;-0,094;-0,085;-0,043;-0,031;-0,012;-0,108;-0,055;-0,051;-0,150;-0,131;-0,025;-0,055;-0,085;-0,192;-0,070;-0,171;-0,063;
2023-03-21;-0,096;-0,081;-0,040;-0,033;-0,013;-0,105;-0,055;-0,052;-0,146;-0,135;-0,031;-0,058;-0,083;-0,188;-0,073;-0,168;-0,060;
2023-03-22;-0,093;-0,077;-0,035;-0,035;-0,016;-0,105;-0,056;-0,052;-0,143;-0,130;-0,046;-0,057;-0,084;-0,186;-0,076;-0,166;-0,059;
2023-03-23;-0,094;-0,068;-0,034;-0,033;-0,013;-0,104;-0,054;-0,052;-0,145;-0,128;-0,049;-0,058;-0,083;-0,183;-0,074;-0,164;-0,058;
2023-03-24;-0,092;-0,063;-0,037;-0,030;-0,013;-0,108;-0,053;-0,051;-0,151;-0,123;-0,062;-0,056;-0,088;-0,193;-0,081;-0,175;-0,060;
2023-03-27;-0,093;-0,070;-0,031;-0,032;-0,017;-0,105;-0,054;-0,051;-0,147;-0,126;-0,057;-0,051;-0,080;-0,187;-0,073;;;
2023-03-28;;;;;;;;;;;;;;;;-0,168;-0,059;
2023-03-29;-0,089;-0,058;-0,028;-0,032;-0,016;-0,103;-0,055;-0,051;-0,143;-0,121;-0,056;-0,048;-0,072;-0,182;-0,071;-0,159;-0,058;
2023-03-30;;-0,057;-0,022;-0,034;-0,017;-0,095;-0,055;-0,051;-0,133;-0,119;-0,035;-0,041;-0,064;-0,174;-0,060;-0,150;-0,056;
2023-03-31;-0,084;-0,056;-0,017;-0,033;-0,017;-0,092;-0,054;-0,051;-0,125;-0,118;-0,030;-0,037;-0,058;-0,173;-0,053;-0,148;-0,055;
2023-04-03;-0,083;-0,058;-0,020;-0,034;-0,018;-0,093;-0,053;-0,051;-0,126;-0,122;-0,031;-0,037;-0,066;-0,167;-0,064;-0,145;;
2023-04-04;;-0,065;;;;;;;;;-0,016;-0,030;-0,057;-0,165;-0,052;;-0,053;
2023-04-05;-0,081;;-0,020;-0,032;-0,016;-0,096;-0,051;-0,050;-0,131;;;;;;;-0,152;-0,054;
2023-04-06;-0,075;-0,062;;-0,031;-0,016;-0,093;-0,051;-0,050;-0,127;;;;;;;;;
2023-04-11;-0,073;-0,058;-0,016;-0,034;-0,018;-0,087;-0,053;-0,050;-0,123;-0,110;-0,014;-0,024;-0,055;-0,165;-0,055;-0,143;-0,054;
2023-04-12;-0,075;-0,068;-0,017;-0,035;-0,019;-0,087;-0,053;-0,051;-0,118;-0,122;-0,010;-0,030;-0,061;-0,170;-0,058;-0,146;-0,053;
2023-04-13;-0,075;-0,070;-0,014;-0,035;-0,019;-0,087;-0,053;-0,051;-0,119;-0,123;-0,011;-0,030;-0,058;-0,167;-0,058;-0,144;-0,052;
2023-04-14;;-0,071;-0,012;-0,036;-0,022;-0,080;-0,053;-0,051;-0,111;-0,121;0,003;-0,027;-0,053;-0,162;-0,053;-0,141;-0,052;
2023-04-17;-0,078;-0,066;-0,012;-0,038;-0,024;-0,076;-0,054;-0,051;-0,114;-0,117;0,009;-0,024;-0,050;-0,163;-0,049;-0,141;-0,052;
2023-04-18;-0,080;-0,065;-0,012;-0,038;-0,025;-0,077;-0,054;-0,051;-0,112;-0,120;0,005;-0,026;-0,050;-0,166;-0,050;-0,143;-0,052;
2023-04-19;-0,079;-0,069;-0,014;-0,040;-0,027;-0,078;-0,055;-0,052;-0,115;-0,122;0,000;-0,026;-0,052;-0,168;-0,052;-0,145;-0,053;
2023-04-20;-0,079;-0,070;-0,014;-0,039;-0,025;-0,081;-0,055;-0,051;-0,116;-0,123;-0,004;-0,026;-0,055;-0,172;-0,055;-0,148;-0,053;
2023-04-21;-0,080;-0,081;-0,010;-0,039;-0,026;-0,081;-0,055;-0,051;-0,115;-0,129;-0,008;-0,026;-0,056;-0,176;-0,056;-0,149;-0,054;
2023-04-24;-0,079;-0,088;-0,009;-0,039;-0,026;-0,081;-0,055;-0,051;-0,113;-0,130;-0,010;-0,025;-0,053;-0,172;-0,054;;;
2023-04-25;;;;;;;;;;;;;;;;-0,150;-0,054;
2023-04-26;-0,077;-0,095;-0,010;-0,035;-0,024;-0,086;-0,053;-0,050;-0,118;-0,134;-0,028;-0,030;-0,059;-0,176;-0,058;-0,150;-0,054;
2023-04-27;-0,076;-0,096;-0,009;-0,035;-0,024;-0,081;-0,053;-0,050;-0,110;-0,129;-0,014;-0,027;-0,049;-0,172;-0,044;-0,147;-0,054;
2023-04-28;-0,072;-0,092;-0,007;-0,034;-0,023;-0,079;-0,052;-0,049;-0,109;-0,125;-0,009;-0,020;-0,042;-0,165;-0,034;-0,145;-0,053;
2023-05-02;-0,071;-0,094;-0,012;-0,035;-0,024;-0,082;-0,053;-0,049;-0,113;-0,127;-0,027;-0,023;-0,047;-0,172;-0,042;-0,152;-0,053;
2023-05-03;-0,072;-0,102;-0,012;-0,033;-0,023;-0,083;-0,051;-0,049;-0,115;-0,130;-0,030;-0,022;-0,046;-0,175;-0,040;-0,158;-0,054;
2023-05-04;-0,070;-0,098;-0,013;-0,033;-0,023;-0,082;-0,051;-0,049;-0,116;-0,131;-0,032;-0,026;-0,047;-0,179;-0,041;-0,163;-0,054;
2023-05-05;-0,074;-0,096;-0,014;-0,033;-0,022;-0,077;-0,052;-0,048;-0,116;-0,136;-0,028;-0,029;;-0,175;-0,038;-0,162;-0,054;
2023-05-08;-0,071;-0,097;-0,012;-0,034;-0,023;-0,079;-0,052;-0,049;-0,115;-0,139;-0,041;-0,030;;-0,169;-0,044;-0,156;-0,054;
2023-05-09;;;-0,017;-0,034;-0,022;-0,084;;-0,049;-0,118;-0,139;-0,061;-0,029;-0,049;-0,171;-0,045;-0,159;;
2023-05-10;-0,066;-0,104;-0,014;-0,033;-0,021;-0,083;-0,052;-0,049;-0,122;-0,139;-0,059;-0,028;-0,049;-0,167;-0,046;-0,155;-0,054;
2023-05-11;-0,064;-0,101;-0,012;-0,030;-0,018;-0,076;-0,050;-0,048;-0,117;-0,136;-0,047;-0,022;-0,041;-0,166;-0,036;-0,153;-0,054;
2023-05-12;-0,062;-0,104;-0,009;-0,031;-0,018;-0,077;-0,051;-0,049;-0,115;-0,136;-0,057;-0,022;-0,044;-0,167;-0,041;-0,155;-0,054;
2023-05-15;-0,058;-0,093;-0,009;-0,032;-0,019;-0,075;-0,051;-0,048;-0,113;-0,131;-0,054;-0,018;-0,041;-0,162;-0,036;;-0,054;
2023-05-16;-0,059;-0,091;-0,010;-0,032;-0,019;-0,076;-0,052;-0,048;-0,115;;;;;;;-0,154;-0,054;
