
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-10-24;-0,102;-0,124;-0,118;-0,120;-0,075;-0,137;-0,090;-0,094;0,025;-0,082;-0,094;-0,267;-0,079;-0,034;0,028;-0,043;-0,070;
2022-10-25;-0,097;-0,115;-0,099;-0,124;-0,074;-0,131;-0,090;;;;;;;-0,032;0,029;-0,044;;
2022-10-26;-0,098;-0,110;-0,095;-0,120;-0,073;-0,134;-0,089;-0,103;0,027;-0,077;-0,092;-0,267;-0,088;-0,034;0,023;-0,049;-0,072;
2022-10-27;-0,098;-0,113;-0,095;-0,117;-0,072;-0,137;-0,089;-0,101;0,017;-0,079;-0,094;-0,273;-0,087;-0,029;0,024;-0,048;-0,074;
2022-10-28;-0,097;-0,112;-0,093;-0,117;-0,071;-0,129;-0,089;-0,102;0,026;-0,088;-0,088;-0,271;-0,086;-0,030;0,027;-0,042;-0,069;
2022-10-31;-0,098;-0,115;-0,100;-0,113;-0,070;-0,129;;-0,101;0,032;-0,089;-0,089;-0,273;-0,083;-0,034;0,023;-0,044;-0,068;
2022-11-01;-0,099;-0,114;-0,097;-0,109;;-0,129;;;;;;;;;;;;
2022-11-02;-0,099;-0,112;-0,091;;;;;-0,086;0,033;-0,059;-0,089;-0,273;-0,071;;;;-0,070;
2022-11-03;;;;-0,107;-0,072;-0,143;-0,088;;;;;;;-0,035;0,027;-0,037;;
2022-11-04;-0,112;-0,113;-0,098;-0,103;-0,071;-0,141;-0,087;-0,073;0,036;-0,035;-0,083;-0,278;-0,058;-0,038;0,027;-0,037;-0,068;
2022-11-07;-0,108;-0,107;-0,093;-0,101;-0,070;-0,137;-0,087;-0,080;0,022;-0,043;-0,096;-0,289;-0,066;-0,040;0,017;-0,045;-0,079;
2022-11-08;-0,105;-0,100;-0,082;-0,101;-0,070;-0,138;-0,087;-0,079;0,026;-0,049;-0,086;-0,286;-0,067;-0,039;0,019;-0,044;-0,074;
2022-11-09;-0,106;-0,103;-0,085;-0,106;-0,070;-0,139;-0,087;-0,083;0,020;-0,059;-0,089;-0,296;-0,070;-0,038;0,014;-0,051;-0,080;
2022-11-10;-0,092;-0,092;-0,063;-0,106;-0,068;-0,132;-0,086;-0,074;0,036;-0,045;-0,062;-0,269;-0,064;-0,030;0,031;-0,036;-0,056;
2022-11-11;-0,090;-0,087;-0,051;-0,105;-0,066;-0,132;-0,085;-0,070;0,019;-0,034;-0,063;-0,274;-0,064;-0,038;;;-0,062;
2022-11-14;-0,089;-0,087;-0,055;-0,107;-0,065;-0,131;-0,084;-0,071;0,018;-0,032;-0,068;-0,278;-0,070;-0,039;0,012;-0,048;-0,066;
2022-11-15;-0,087;-0,092;-0,065;-0,107;-0,064;-0,131;-0,084;-0,058;0,024;-0,008;-0,062;-0,262;-0,056;-0,034;0,014;-0,045;-0,062;
2022-11-16;-0,090;-0,095;-0,075;-0,106;-0,065;-0,132;-0,084;-0,060;0,022;-0,015;-0,066;-0,268;-0,060;-0,029;0,021;-0,042;-0,065;
2022-11-17;-0,088;-0,097;-0,083;;;;;-0,063;0,015;-0,020;-0,075;-0,278;-0,063;;;;-0,071;
2022-11-18;;;;-0,108;-0,065;-0,125;-0,083;;;;;;;-0,024;0,025;-0,040;;
2022-11-21;-0,084;-0,093;-0,078;-0,113;-0,065;-0,123;-0,083;-0,060;0,029;-0,019;-0,063;-0,270;-0,057;-0,024;0,026;-0,037;-0,059;
2022-11-22;-0,086;-0,093;-0,081;-0,106;-0,064;-0,119;-0,083;-0,064;0,022;-0,030;-0,064;-0,279;-0,062;-0,023;0,028;-0,036;-0,060;
2022-11-23;-0,081;-0,087;-0,071;-0,102;-0,062;-0,123;-0,082;-0,061;0,029;-0,025;-0,055;-0,271;-0,059;-0,021;0,029;-0,034;-0,056;
2022-11-24;;-0,087;-0,069;-0,099;-0,061;;-0,082;-0,065;;-0,032;;;-0,062;-0,022;;;;
2022-11-25;;-0,089;-0,072;-0,098;-0,061;-0,122;-0,082;-0,070;0,017;-0,039;-0,064;-0,280;-0,067;-0,027;0,021;-0,041;-0,064;
2022-11-28;-0,086;-0,091;-0,075;;;;;-0,072;0,022;-0,035;-0,069;-0,279;-0,069;;;;-0,065;
2022-11-29;;;;-0,095;-0,061;-0,121;-0,081;;;;;;;-0,023;0,023;-0,036;;
2022-11-30;-0,087;-0,091;-0,081;-0,095;-0,061;-0,107;-0,081;-0,045;0,033;0,003;-0,069;-0,271;-0,047;-0,022;0,025;-0,030;-0,062;
2022-12-01;-0,077;-0,085;-0,069;-0,091;-0,059;-0,114;-0,081;-0,042;0,039;0,005;-0,054;-0,257;-0,046;-0,018;0,031;-0,030;-0,049;
2022-12-02;-0,077;-0,082;-0,061;-0,095;-0,058;-0,111;-0,080;-0,050;0,031;0,006;-0,071;-0,270;-0,052;-0,021;0,024;-0,034;-0,062;
2022-12-05;-0,078;-0,079;-0,057;-0,096;-0,058;-0,118;-0,080;-0,045;0,031;0,013;-0,069;-0,269;-0,051;-0,021;0,023;-0,036;-0,063;
2022-12-06;-0,084;-0,085;-0,065;-0,101;-0,058;-0,121;-0,080;-0,047;0,025;0,016;-0,073;-0,277;-0,054;-0,018;0,027;-0,036;-0,066;
2022-12-07;-0,091;-0,092;-0,070;-0,112;-0,058;-0,124;-0,080;-0,054;0,022;0,008;-0,076;-0,283;-0,059;-0,016;0,031;-0,033;-0,068;
2022-12-08;-0,090;-0,092;-0,071;-0,111;-0,059;-0,122;-0,080;-0,047;0,024;0,022;-0,074;-0,277;-0,054;-0,017;0,029;-0,034;-0,066;
2022-12-09;-0,088;-0,086;-0,067;-0,108;-0,058;-0,124;-0,080;-0,046;0,019;0,026;-0,074;-0,278;-0,054;-0,020;0,025;-0,037;-0,067;
2022-12-12;-0,090;-0,090;-0,070;;;;;-0,051;0,018;0,013;-0,076;-0,280;-0,061;;;;-0,068;
2022-12-13;;;;-0,105;-0,057;-0,121;-0,079;;;;;;;-0,020;0,028;-0,034;;
2022-12-14;-0,085;-0,080;-0,056;-0,104;-0,056;-0,122;-0,079;-0,051;0,027;0,014;-0,066;-0,276;-0,062;-0,021;0,024;-0,038;-0,063;
2022-12-15;-0,094;-0,093;-0,071;-0,106;-0,057;-0,130;-0,079;-0,054;0,025;0,014;-0,080;-0,286;-0,064;-0,023;0,023;-0,037;-0,073;
2022-12-16;-0,100;-0,096;-0,080;-0,105;-0,059;-0,130;-0,079;-0,049;0,023;0,016;-0,081;-0,285;-0,060;-0,022;0,025;-0,035;-0,075;
2022-12-19;-0,096;-0,093;-0,079;-0,103;-0,059;-0,132;-0,078;-0,053;0,016;0,012;-0,088;-0,291;-0,062;-0,023;0,023;-0,037;-0,079;
2022-12-20;-0,100;-0,098;-0,085;-0,100;-0,060;-0,133;-0,078;-0,055;0,014;0,008;-0,091;-0,291;-0,060;-0,025;0,025;-0,039;-0,081;
2022-12-21;-0,096;-0,095;-0,081;-0,090;-0,060;-0,127;-0,078;-0,054;0,020;0,011;-0,087;-0,287;-0,060;-0,024;0,026;-0,034;-0,076;
2022-12-22;-0,100;-0,098;-0,085;-0,087;-0,060;-0,129;-0,078;-0,054;0,020;0,014;-0,093;-0,290;-0,060;-0,027;0,024;-0,036;-0,080;
2022-12-23;-0,097;-0,094;-0,082;-0,085;-0,060;-0,125;-0,078;-0,053;0,023;0,016;-0,096;-0,291;-0,060;-0,024;0,026;-0,033;-0,079;
2022-12-27;;-0,092;-0,079;-0,083;-0,060;-0,128;-0,078;;0,017;;-0,098;-0,290;;;;;-0,079;
2022-12-28;-0,097;-0,092;-0,081;-0,086;-0,060;-0,132;-0,078;-0,046;0,013;0,025;-0,099;-0,287;-0,055;-0,027;0,021;-0,035;-0,076;
2022-12-29;-0,094;-0,088;-0,076;-0,085;-0,061;-0,124;-0,078;-0,045;0,018;0,028;-0,096;-0,285;-0,052;-0,025;0,025;-0,034;-0,074;
2022-12-30;-0,099;-0,091;-0,079;-0,085;-0,061;-0,128;-0,078;-0,051;0,015;0,021;-0,100;-0,288;-0,058;-0,028;0,022;-0,036;-0,078;
2023-01-02;;-0,088;-0,076;-0,084;-0,061;;-0,077;;;;;;;;;;;
2023-01-03;-0,089;-0,083;-0,068;-0,086;-0,060;-0,120;-0,077;-0,040;0,024;0,040;-0,093;-0,275;-0,049;-0,023;0,028;-0,031;-0,070;
2023-01-04;-0,086;-0,082;-0,064;-0,095;-0,059;-0,117;-0,077;-0,034;0,021;0,053;-0,092;-0,269;-0,046;-0,020;0,029;-0,031;-0,067;
2023-01-05;-0,085;-0,084;-0,065;-0,096;-0,059;-0,115;-0,077;-0,029;0,018;0,063;-0,098;-0,268;-0,040;-0,020;0,026;-0,033;-0,070;
2023-01-09;-0,084;-0,076;-0,056;-0,084;-0,056;-0,117;-0,076;-0,016;0,010;0,070;-0,080;-0,255;-0,027;-0,016;0,032;-0,028;-0,060;
2023-01-10;-0,084;-0,078;-0,056;-0,090;-0,056;-0,115;-0,076;-0,023;0,008;0,065;-0,087;-0,262;-0,033;-0,020;0,025;-0,034;-0,066;
2023-01-11;-0,078;-0,077;-0,058;-0,092;-0,055;-0,106;-0,076;-0,018;0,011;0,070;-0,076;-0,255;-0,028;-0,014;0,031;-0,029;-0,058;
2023-01-12;-0,076;-0,075;-0,054;-0,086;-0,054;-0,104;-0,075;-0,018;0,013;0,068;-0,072;-0,254;-0,026;-0,009;0,038;-0,022;-0,056;
2023-01-13;-0,076;-0,074;-0,052;-0,081;-0,052;-0,105;-0,075;-0,015;0,023;0,075;-0,071;-0,249;-0,022;-0,009;0,034;-0,025;-0,056;
2023-01-16;;-0,070;-0,049;-0,081;-0,052;;-0,074;-0,011;;0,075;;;-0,020;-0,010;;;;
2023-01-17;-0,074;-0,072;-0,052;-0,080;-0,052;-0,105;-0,074;-0,013;0,024;0,072;-0,064;-0,247;-0,018;-0,007;0,036;-0,022;-0,051;
2023-01-18;-0,073;-0,069;-0,046;-0,080;-0,051;-0,115;-0,074;-0,016;0,026;0,068;-0,061;-0,248;-0,021;-0,007;0,036;-0,020;-0,051;
2023-01-19;-0,082;-0,081;-0,064;-0,088;-0,052;-0,114;-0,074;-0,017;0,012;0,067;-0,076;-0,257;-0,025;-0,011;0,033;-0,023;-0,063;
2023-01-20;-0,078;-0,074;-0,058;-0,084;-0,052;-0,109;-0,074;-0,011;0,015;0,076;-0,080;-0,249;-0,019;-0,013;0,031;-0,026;-0,062;
2023-01-23;-0,075;-0,071;-0,052;-0,082;-0,052;-0,108;-0,073;;0,016;;-0,071;-0,243;;-0,015;0,027;-0,029;-0,058;
2023-01-24;-0,075;-0,070;-0,052;-0,084;-0,052;-0,110;-0,073;;0,017;;-0,069;-0,242;;-0,016;0,028;-0,029;-0,057;
2023-01-25;-0,082;-0,077;-0,058;;;;;;0,016;;-0,074;-0,249;;;;;-0,060;
2023-01-26;;;;-0,088;-0,052;-0,103;-0,072;;;;;;;-0,015;0,027;-0,029;;
2023-01-27;-0,075;-0,075;-0,057;-0,079;-0,051;-0,104;-0,072;-0,004;0,026;;-0,058;-0,229;-0,007;-0,014;0,029;-0,025;-0,048;
2023-01-30;-0,074;-0,075;-0,058;-0,078;-0,052;-0,104;-0,072;-0,008;0,023;0,076;-0,059;-0,232;-0,014;-0,015;0,029;-0,026;-0,047;
2023-01-31;-0,073;-0,079;-0,064;-0,078;-0,052;-0,095;-0,072;-0,010;0,026;0,073;-0,059;-0,231;-0,014;-0,012;0,035;-0,022;-0,045;
2023-02-01;-0,066;-0,071;-0,053;-0,072;-0,051;-0,093;-0,072;-0,005;0,029;0,081;-0,049;-0,225;-0,009;-0,009;0,038;-0,019;-0,040;
2023-02-02;-0,056;-0,059;-0,028;;;;;-0,012;0,024;0,067;-0,041;-0,216;-0,013;;;;-0,036;
2023-02-03;;;;-0,080;-0,047;-0,088;-0,070;;;;;;;-0,007;0,034;-0,020;;
2023-02-06;-0,054;-0,059;-0,038;-0,082;-0,047;-0,090;-0,070;-0,015;0,034;0,057;-0,037;-0,216;-0,019;-0,005;0,037;-0,016;-0,032;
2023-02-07;-0,056;-0,061;-0,040;-0,078;-0,048;-0,088;-0,070;-0,012;0,030;0,063;-0,038;-0,215;-0,015;-0,007;0,038;-0,016;-0,034;
2023-02-08;-0,056;-0,061;-0,039;-0,067;-0,048;-0,091;-0,069;-0,014;0,029;0,056;-0,034;-0,214;-0,016;-0,011;0,035;-0,020;-0,033;
2023-02-09;-0,066;-0,065;-0,039;-0,070;-0,047;-0,105;-0,069;-0,011;0,023;0,065;-0,036;-0,214;-0,014;-0,013;0,032;-0,026;-0,035;
2023-02-10;-0,075;-0,075;-0,052;-0,073;-0,049;-0,102;-0,069;-0,022;0,012;0,048;-0,054;-0,232;-0,024;-0,021;0,024;-0,033;-0,050;
2023-02-13;-0,070;-0,067;-0,042;-0,069;-0,049;-0,100;-0,069;-0,017;0,016;0,057;-0,045;-0,227;-0,018;-0,019;0,029;-0,029;-0,042;
2023-02-14;-0,067;-0,066;-0,039;-0,069;-0,050;-0,101;-0,069;-0,020;0,016;0,050;-0,044;-0,228;-0,021;-0,023;0,023;-0,033;-0,043;
2023-02-15;-0,066;-0,063;-0,035;-0,068;-0,050;-0,098;-0,069;-0,027;0,011;0,044;-0,041;-0,226;-0,027;-0,023;0,022;-0,033;-0,044;
2023-02-16;-0,064;-0,061;-0,034;-0,069;-0,050;-0,099;-0,069;-0,026;0,014;0,047;-0,041;-0,226;-0,027;-0,024;0,021;-0,034;-0,044;
2023-02-17;-0,067;-0,062;-0,038;-0,072;-0,051;-0,098;-0,068;-0,028;0,017;0,043;-0,044;-0,230;-0,027;-0,021;0,026;-0,031;-0,043;
2023-02-20;;-0,067;-0,040;;;;;-0,028;;0,046;;;-0,027;-0,024;;;;
2023-02-21;;;;-0,080;-0,052;-0,113;-0,068;-0,038;0,007;0,031;-0,058;-0,243;-0,036;;;;-0,055;
2023-02-22;-0,080;-0,077;-0,053;;;;;;;;;;;;;;;
2023-02-23;;;;-0,080;-0,052;-0,110;-0,068;;;;;;;-0,029;0,018;-0,036;;
2023-02-24;-0,081;-0,078;-0,057;-0,078;-0,052;-0,115;-0,068;-0,045;0,002;0,018;-0,061;-0,249;-0,041;-0,032;0,015;-0,036;-0,060;
2023-02-27;-0,076;-0,070;-0,049;-0,073;-0,051;-0,115;-0,068;-0,042;0,009;0,021;-0,051;-0,243;-0,038;-0,031;0,019;-0,032;-0,051;
2023-02-28;-0,079;-0,073;-0,052;-0,071;-0,051;-0,116;-0,068;-0,045;0,006;0,018;-0,054;-0,246;-0,041;-0,034;0,015;-0,036;-0,056;
2023-03-01;-0,077;-0,069;-0,051;-0,069;-0,051;-0,116;-0,067;-0,035;0,013;0,035;-0,052;-0,242;-0,032;-0,035;0,015;-0,037;-0,054;
2023-03-02;-0,079;-0,072;-0,052;;;;;-0,032;0,011;0,038;-0,059;-0,241;-0,030;;;;-0,055;
2023-03-03;;;;-0,068;-0,051;-0,107;-0,067;;;;;;;-0,033;0,016;-0,035;;
2023-03-06;-0,071;-0,066;-0,044;-0,069;-0,050;-0,108;-0,067;-0,030;0,010;0,037;-0,043;-0,229;-0,026;-0,031;0,018;-0,033;-0,045;
2023-03-07;-0,071;-0,068;-0,049;-0,075;-0,050;-0,105;-0,067;-0,035;0,007;0,028;-0,048;-0,232;-0,030;-0,031;0,015;-0,035;-0,049;
2023-03-08;-0,075;-0,073;-0,054;-0,074;-0,050;-0,106;-0,067;-0,030;0,013;0,030;-0,042;-0,227;-0,025;-0,024;0,025;-0,026;-0,044;
2023-03-09;-0,072;-0,071;-0,053;-0,077;-0,050;-0,108;-0,067;-0,035;0,009;0,020;-0,039;-0,228;-0,029;-0,025;0,026;-0,028;-0,043;
2023-03-10;-0,083;-0,077;-0,062;-0,080;-0,051;-0,118;-0,067;-0,040;-0,003;0,015;-0,050;-0,242;-0,034;-0,017;0,037;-0,025;-0,052;
2023-03-13;-0,091;-0,083;-0,066;-0,092;-0,053;-0,125;-0,068;-0,039;0,001;0,018;-0,059;-0,246;-0,035;-0,011;;-0,027;-0,059;
2023-03-14;-0,085;-0,076;-0,055;-0,090;-0,053;-0,122;-0,068;;0,004;0,016;-0,052;-0,241;;-0,018;0,034;-0,031;;
2023-03-15;-0,095;-0,089;-0,067;-0,112;-0,054;-0,125;-0,070;-0,057;-0,012;0,000;-0,073;-0,254;-0,054;-0,018;0,028;-0,040;-0,073;
2023-03-16;-0,092;-0,085;-0,062;-0,115;-0,055;-0,122;-0,070;-0,052;-0,005;0,006;-0,063;-0,240;-0,048;-0,020;0,032;-0,035;-0,061;
2023-03-17;-0,094;-0,092;-0,070;-0,120;-0,055;-0,125;-0,070;-0,051;-0,014;0,004;-0,068;-0,241;-0,050;-0,018;0,034;-0,037;-0,067;
2023-03-20;-0,094;-0,085;-0,063;-0,117;-0,057;-0,125;-0,073;-0,050;-0,008;0,004;-0,060;-0,235;-0,045;-0,017;0,035;-0,037;-0,059;
2023-03-21;-0,097;-0,083;-0,065;-0,114;-0,054;-0,120;-0,071;-0,054;-0,014;0,001;-0,062;-0,239;-0,049;-0,023;0,026;-0,043;-0,063;
2023-03-22;-0,096;-0,084;-0,068;-0,111;-0,053;-0,124;-0,071;-0,049;-0,019;0,004;-0,060;-0,236;-0,045;;;;-0,062;
2023-03-23;-0,097;-0,083;-0,066;-0,109;-0,052;-0,126;-0,071;;;;;;;-0,018;0,028;-0,043;;
2023-03-24;-0,095;-0,088;-0,073;-0,120;-0,054;-0,120;-0,071;-0,043;-0,022;0,010;-0,066;-0,234;-0,042;-0,015;0,033;-0,038;-0,067;
2023-03-27;-0,090;-0,080;-0,066;;;;;-0,046;-0,013;0,005;-0,060;-0,232;-0,042;;;;-0,060;
2023-03-28;;;;-0,113;-0,053;-0,121;-0,071;;;;;;;-0,022;0,028;-0,043;;
2023-03-29;-0,086;-0,072;-0,063;-0,105;-0,052;-0,113;-0,071;-0,039;-0,011;0,015;-0,059;-0,229;-0,035;-0,018;0,029;-0,040;-0,058;
2023-03-30;-0,080;-0,064;-0,052;-0,095;-0,050;-0,111;-0,070;-0,032;-0,005;0,024;-0,045;-0,220;-0,027;-0,016;0,032;-0,036;-0,049;
2023-03-31;-0,075;-0,058;-0,045;-0,094;-0,049;-0,106;-0,069;-0,035;-0,008;0,022;-0,047;-0,220;-0,028;-0,016;0,030;-0,037;-0,050;
2023-04-03;-0,076;-0,066;-0,056;-0,091;;-0,105;;-0,032;-0,002;0,025;-0,045;-0,217;-0,027;;;;-0,048;
2023-04-04;-0,069;-0,057;-0,044;;-0,047;;-0,069;-0,037;;0,017;;;-0,031;-0,013;0,035;-0,033;;
2023-04-05;;;;-0,097;-0,048;-0,106;-0,069;;-0,007;;-0,059;-0,223;;-0,011;0,034;-0,035;-0,055;
2023-04-06;;;;;;;;-0,037;-0,004;0,018;-0,062;-0,225;-0,033;-0,009;0,038;-0,032;-0,055;
2023-04-11;-0,062;-0,055;-0,047;-0,088;-0,048;-0,101;-0,069;-0,030;0,003;0,023;-0,052;-0,218;-0,024;-0,009;0,037;-0,031;-0,046;
2023-04-12;-0,069;-0,061;-0,051;-0,092;-0,047;-0,104;-0,068;-0,039;-0,001;0,009;-0,054;-0,226;-0,031;-0,013;0,034;-0,034;-0,048;
2023-04-13;-0,069;-0,058;-0,050;-0,090;-0,046;-0,101;-0,068;-0,040;-0,001;0,010;-0,058;-0,226;-0,032;-0,013;0,033;-0,035;-0,050;
2023-04-14;-0,066;-0,053;-0,045;-0,086;-0,046;-0,100;-0,068;-0,042;0,000;0,006;-0,056;-0,227;-0,034;-0,015;0,026;-0,040;-0,050;
2023-04-17;-0,063;-0,050;-0,041;-0,086;-0,046;-0,099;-0,067;-0,040;0,008;0,012;-0,058;-0,225;-0,032;-0,016;0,026;-0,041;-0,049;
2023-04-18;-0,065;-0,050;-0,042;-0,088;-0,046;-0,100;-0,067;-0,039;0,016;0,015;-0,054;-0,222;-0,032;-0,017;0,027;-0,042;-0,047;
2023-04-19;-0,065;-0,052;-0,044;-0,090;-0,047;-0,101;-0,066;-0,043;0,017;0,008;-0,058;-0,228;-0,036;-0,018;0,026;-0,040;-0,049;
2023-04-20;-0,065;-0,055;-0,047;-0,093;-0,047;-0,103;-0,066;-0,042;0,019;0,009;-0,058;-0,226;-0,035;-0,016;0,029;-0,039;-0,048;
2023-04-21;-0,065;-0,056;-0,048;-0,095;-0,048;-0,102;-0,066;-0,049;0,021;-0,003;-0,062;-0,231;-0,042;-0,017;0,028;-0,042;-0,049;
2023-04-24;-0,064;-0,053;-0,046;;;;;-0,055;0,023;-0,009;-0,061;-0,231;-0,046;;;;-0,048;
2023-04-25;;;;-0,096;-0,048;-0,106;-0,065;;;;;;;-0,015;0,027;-0,042;;
2023-04-26;-0,069;-0,059;-0,050;-0,095;-0,048;-0,105;-0,065;-0,062;0,009;-0,016;-0,076;-0,242;-0,054;-0,015;0,028;-0,041;-0,060;
2023-04-27;-0,066;-0,049;-0,036;-0,092;-0,048;-0,098;-0,065;-0,056;0,009;-0,011;-0,075;-0,237;-0,048;-0,014;0,028;-0,040;-0,059;
2023-04-28;-0,058;-0,042;-0,026;-0,090;-0,047;-0,096;-0,065;-0,054;0,012;-0,009;-0,072;-0,235;-0,046;-0,011;0,029;-0,038;-0,054;
2023-05-02;-0,062;-0,047;-0,035;-0,097;-0,047;-0,099;-0,065;-0,057;0,023;;-0,068;-0,235;-0,048;-0,013;0,027;-0,040;-0,055;
2023-05-03;-0,061;-0,046;-0,033;-0,103;-0,048;-0,102;-0,065;-0,058;0,022;;-0,069;-0,238;-0,049;-0,011;0,030;-0,038;-0,053;
2023-05-04;-0,065;-0,047;-0,033;-0,109;-0,048;-0,105;-0,065;-0,057;0,018;-0,014;-0,074;-0,242;-0,048;-0,009;0,031;-0,038;-0,058;
2023-05-05;-0,068;;-0,031;-0,107;-0,048;-0,103;-0,065;-0,058;0,023;-0,013;-0,073;-0,244;-0,049;-0,015;0,027;-0,042;-0,057;
2023-05-08;-0,069;;-0,036;-0,102;-0,048;-0,103;-0,065;-0,060;0,022;-0,017;-0,073;-0,243;-0,050;;;;-0,057;
2023-05-09;-0,068;-0,049;-0,037;-0,105;;-0,104;;;;;;;;;;;;
2023-05-10;-0,067;-0,049;-0,038;-0,100;-0,048;-0,102;-0,065;-0,065;0,026;-0,024;-0,070;-0,239;-0,053;-0,017;0,026;-0,043;-0,056;
2023-05-11;-0,060;-0,041;-0,029;-0,098;-0,048;-0,098;-0,065;-0,065;0,028;-0,022;-0,071;-0,236;-0,051;-0,015;0,029;-0,039;-0,056;
2023-05-12;-0,061;-0,044;-0,034;-0,101;-0,048;-0,096;-0,064;-0,065;0,027;-0,023;-0,064;-0,233;-0,049;-0,014;0,028;-0,039;-0,052;
2023-05-15;-0,057;-0,041;-0,028;;-0,048;;-0,064;-0,058;0,037;-0,012;-0,062;-0,229;-0,044;-0,014;0,031;-0,038;-0,049;
2023-05-16;;;;-0,100;-0,048;-0,097;-0,064;-0,058;0,022;-0,013;-0,061;-0,227;-0,044;-0,017;0,027;-0,041;-0,052;
2023-05-17;;;;;;;;-0,054;0,023;-0,016;-0,059;-0,222;-0,040;-0,015;0,029;-0,038;-0,051;
2023-05-19;-0,045;;-0,025;-0,098;-0,048;-0,084;-0,063;-0,047;0,035;-0,017;-0,040;-0,204;-0,033;-0,015;0,031;-0,035;-0,037;
2023-05-22;-0,048;-0,038;-0,029;-0,103;-0,047;-0,083;-0,063;-0,044;0,039;-0,012;-0,042;-0,200;-0,030;-0,016;0,028;-0,036;-0,038;
2023-05-23;-0,048;-0,040;-0,031;-0,102;-0,047;-0,087;-0,063;-0,046;0,045;-0,017;-0,041;-0,202;-0,031;;;;-0,038;
2023-05-24;-0,055;-0,049;-0,047;-0,101;-0,048;-0,088;-0,063;-0,048;0,038;-0,022;-0,050;-0,208;-0,034;-0,012;0,032;-0,031;-0,044;
2023-05-25;-0,048;-0,043;-0,045;;;;-0,063;;;;;;;-0,011;0,034;-0,028;;
