
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,157;-0,067;-0,034;-0,021;-0,150;-0,061;-0,053;-0,160;;-0,048;-0,056;-0,124;-0,253;-0,135;-0,217;-0,081;
2022-10-25;0,001;-0,157;-0,067;-0,032;-0,020;-0,148;-0,059;-0,053;-0,163;-0,133;-0,031;-0,050;-0,115;-0,254;-0,116;-0,221;-0,080;
2022-10-26;;-0,155;-0,065;-0,032;-0,021;-0,147;-0,059;-0,053;-0,163;-0,135;-0,029;-0,051;-0,110;-0,248;-0,111;-0,217;-0,079;
2022-10-27;-0,004;-0,154;-0,065;-0,029;-0,019;-0,142;-0,057;-0,052;-0,161;-0,132;-0,020;-0,051;-0,113;-0,246;-0,112;-0,214;-0,078;
2022-10-28;-0,000;-0,172;-0,065;-0,031;-0,019;-0,142;-0,057;-0,052;-0,158;-0,133;-0,018;-0,050;-0,112;-0,244;-0,110;-0,213;-0,077;
2022-10-31;0,004;-0,174;-0,065;-0,032;-0,020;-0,142;-0,057;-0,052;-0,159;-0,133;-0,009;-0,051;-0,115;-0,243;-0,116;-0,209;-0,076;
2022-11-01;;;-0,063;-0,030;-0,020;-0,142;;-0,052;-0,156;-0,127;0,011;-0,053;-0,114;-0,236;-0,114;-0,206;;
2022-11-02;0,003;-0,136;-0,065;-0,030;-0,020;-0,140;-0,056;-0,052;-0,155;-0,123;0,013;-0,053;-0,112;-0,238;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,204;-0,078;
2022-11-04;0,004;-0,121;-0,062;-0,030;-0,021;-0,141;-0,057;-0,052;-0,153;-0,123;-0,005;-0,065;-0,113;-0,237;-0,115;-0,200;-0,077;
2022-11-07;;-0,118;-0,060;-0,030;-0,020;-0,137;-0,057;-0,052;-0,151;-0,126;0,007;-0,062;-0,107;-0,236;-0,109;-0,198;-0,076;
2022-11-08;;-0,127;-0,058;-0,030;-0,020;-0,133;-0,057;-0,052;-0,146;-0,128;0,011;-0,059;-0,100;-0,236;-0,098;-0,197;-0,076;
2022-11-09;0,002;-0,134;-0,057;-0,030;-0,020;-0,133;-0,056;-0,051;-0,146;-0,131;0,010;-0,059;-0,103;-0,242;-0,102;-0,203;-0,076;
2022-11-10;0,000;-0,126;-0,049;-0,025;-0,016;-0,122;-0,053;-0,050;-0,132;-0,144;0,035;-0,046;-0,092;-0,240;-0,080;-0,203;-0,074;
2022-11-11;-0,012;-0,123;-0,052;-0,027;-0,017;-0,116;-0,054;-0,051;-0,131;-0,145;0,041;-0,043;-0,087;-0,240;-0,068;-0,202;-0,072;
2022-11-14;-0,011;-0,112;-0,047;-0,026;-0,016;-0,114;-0,052;-0,050;-0,128;-0,142;0,036;-0,043;-0,087;-0,240;-0,071;-0,204;-0,071;
2022-11-15;-0,013;-0,094;-0,050;-0,026;-0,017;-0,116;-0,051;-0,050;-0,131;-0,137;0,031;-0,040;-0,092;-0,240;-0,081;-0,203;-0,070;
2022-11-16;-0,012;-0,097;-0,050;-0,024;-0,015;-0,121;-0,050;-0,050;-0,134;-0,135;0,021;-0,043;-0,095;-0,238;-0,091;-0,203;-0,071;
2022-11-17;-0,007;-0,096;-0,053;-0,025;-0,015;-0,123;-0,051;-0,050;-0,139;-0,129;0,015;-0,042;-0,097;-0,240;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,205;-0,071;
2022-11-21;-0,008;-0,100;-0,049;-0,023;-0,014;-0,120;-0,050;-0,050;-0,132;-0,128;0,021;-0,037;-0,093;-0,245;-0,094;-0,210;-0,071;
2022-11-22;-0,007;-0,111;-0,045;-0,023;-0,014;-0,117;-0,049;-0,050;-0,131;-0,131;0,017;-0,039;-0,093;-0,237;-0,097;-0,203;-0,070;
2022-11-23;-0,013;-0,114;-0,044;-0,023;-0,013;-0,116;-0,049;-0,050;-0,130;-0,132;0,022;-0,034;-0,087;-0,232;-0,088;-0,198;-0,068;
2022-11-24;-0,013;-0,118;-0,044;-0,020;-0,013;-0,112;-0,048;-0,049;-0,129;-0,134;0,032;;-0,087;-0,229;-0,086;-0,196;-0,067;
2022-11-25;-0,011;-0,121;-0,042;-0,022;-0,014;-0,110;-0,048;-0,050;-0,128;-0,136;0,025;;-0,089;-0,230;-0,088;-0,195;-0,067;
2022-11-28;-0,011;-0,125;-0,044;-0,022;-0,014;-0,113;-0,049;-0,050;-0,132;-0,135;0,023;-0,039;-0,091;-0,235;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,192;-0,067;
2022-11-30;0,000;-0,083;-0,038;-0,022;-0,014;-0,114;-0,048;-0,050;-0,128;-0,119;0,010;-0,041;-0,091;-0,227;-0,097;-0,191;-0,067;
2022-12-01;-0,003;-0,082;-0,033;-0,018;-0,010;-0,109;-0,046;-0,049;-0,124;-0,122;0,016;-0,031;-0,085;-0,220;-0,086;-0,187;-0,065;
2022-12-02;-0,006;-0,083;-0,031;-0,019;-0,010;-0,107;-0,046;-0,049;-0,125;-0,120;0,028;-0,031;-0,082;-0,225;-0,078;-0,192;-0,064;
2022-12-05;-0,014;-0,064;-0,031;-0,019;-0,010;-0,105;-0,046;-0,049;-0,124;-0,113;0,036;-0,031;-0,079;-0,226;-0,074;-0,193;-0,064;
2022-12-06;;;;-0,018;;;;-0,049;-0,129;-0,117;0,033;-0,037;-0,085;-0,232;-0,082;-0,198;-0,064;
2022-12-07;-0,017;-0,078;-0,039;-0,016;-0,009;-0,114;-0,045;-0,048;-0,135;-0,124;0,028;-0,045;-0,092;-0,241;-0,087;-0,209;-0,064;
2022-12-08;-0,014;-0,061;-0,039;-0,016;-0,010;-0,117;-0,044;-0,048;-0,135;-0,119;0,029;-0,043;-0,092;-0,241;-0,088;-0,208;-0,065;
2022-12-09;-0,017;-0,050;-0,033;-0,016;-0,009;-0,111;-0,044;-0,048;-0,129;-0,117;0,032;-0,042;-0,086;-0,236;-0,083;-0,204;-0,064;
2022-12-12;-0,019;-0,064;-0,036;-0,015;-0,008;-0,113;-0,044;-0,047;-0,131;-0,124;0,027;-0,044;-0,090;-0,239;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,202;-0,063;
2022-12-14;-0,020;-0,062;-0,028;-0,016;-0,008;-0,106;-0,043;-0,047;-0,121;-0,123;0,051;-0,038;-0,080;-0,232;-0,072;-0,201;-0,062;
2022-12-15;-0,023;-0,063;-0,036;-0,019;-0,011;-0,113;-0,045;-0,048;-0,132;-0,127;0,039;-0,047;-0,093;-0,235;-0,088;-0,203;-0,063;
2022-12-16;-0,026;-0,058;-0,039;-0,024;-0,015;-0,121;-0,048;-0,049;-0,138;-0,126;0,020;-0,054;-0,096;-0,236;-0,096;-0,201;-0,065;
2022-12-19;-0,022;-0,063;-0,041;-0,024;-0,015;-0,124;-0,048;-0,049;-0,141;-0,122;0,015;-0,050;-0,093;-0,234;-0,096;-0,200;-0,065;
2022-12-20;-0,021;-0,068;-0,039;-0,026;-0,016;-0,125;-0,049;-0,050;-0,144;-0,128;0,010;-0,054;-0,098;-0,235;-0,102;-0,197;-0,066;
2022-12-21;-0,028;-0,069;-0,038;-0,028;-0,017;-0,123;-0,049;-0,050;-0,141;-0,125;0,023;-0,049;-0,095;-0,227;-0,098;-0,187;-0,066;
2022-12-22;-0,028;-0,058;-0,039;-0,030;-0,020;-0,122;-0,050;-0,051;-0,141;-0,122;0,019;-0,054;-0,098;-0,226;-0,102;-0,183;-0,066;
2022-12-23;-0,034;-0,059;-0,038;-0,031;-0,020;-0,120;-0,050;-0,051;-0,141;-0,123;0,028;-0,050;-0,094;-0,225;-0,098;-0,182;-0,066;
2022-12-27;-0,027;;-0,036;-0,034;-0,023;-0,118;-0,051;-0,051;-0,138;;0,025;;-0,092;-0,222;-0,096;-0,180;-0,066;
2022-12-28;-0,030;-0,056;-0,038;-0,033;-0,022;-0,120;-0,052;-0,051;-0,139;-0,122;0,024;-0,050;-0,092;-0,225;-0,097;-0,182;-0,066;
2022-12-29;-0,026;-0,057;-0,034;-0,033;-0,022;-0,117;-0,052;-0,051;-0,135;-0,121;0,029;-0,047;-0,088;-0,224;-0,092;-0,182;-0,067;
2022-12-30;-0,029;-0,059;-0,036;-0,033;-0,021;-0,117;-0,052;-0,051;-0,137;-0,125;0,027;-0,053;-0,091;-0,224;-0,096;-0,182;-0,067;
2023-01-02;-0,026;;-0,033;-0,031;-0,021;-0,113;;-0,050;-0,136;;0,037;;-0,088;-0,222;-0,092;-0,181;-0,067;
2023-01-03;-0,021;-0,043;-0,031;-0,030;-0,019;-0,109;-0,050;-0,050;-0,130;-0,112;0,045;-0,042;-0,083;-0,224;-0,084;-0,183;-0,066;
2023-01-04;-0,026;-0,034;-0,030;-0,027;-0,017;-0,108;-0,048;-0,049;-0,125;-0,108;0,053;-0,040;-0,082;-0,231;-0,080;-0,191;-0,065;
2023-01-05;-0,022;-0,021;-0,028;-0,026;-0,018;-0,107;-0,048;-0,049;-0,121;-0,106;0,047;-0,039;-0,084;-0,231;-0,082;-0,192;-0,065;
2023-01-09;-0,026;-0,016;-0,022;-0,025;-0,017;-0,102;-0,047;-0,049;-0,114;-0,106;0,053;-0,037;-0,076;-0,221;-0,073;-0,181;-0,062;
2023-01-10;-0,027;-0,017;-0,024;-0,024;-0,017;-0,103;-0,046;-0,048;-0,115;-0,104;0,059;-0,038;-0,078;-0,227;-0,072;-0,187;-0,062;
2023-01-11;-0,025;-0,012;-0,022;-0,020;-0,013;-0,099;-0,044;-0,047;-0,109;-0,103;0,069;-0,031;-0,077;-0,228;-0,075;-0,189;-0,061;
2023-01-12;-0,025;-0,012;-0,021;-0,017;-0,013;-0,093;-0,042;-0,046;-0,106;-0,099;0,074;-0,029;-0,075;-0,224;-0,071;-0,183;-0,060;
2023-01-13;-0,026;-0,008;-0,025;-0,018;-0,012;-0,093;-0,043;-0,047;-0,108;-0,096;0,077;-0,030;-0,074;-0,222;-0,069;-0,177;-0,058;
2023-01-16;-0,028;-0,006;-0,022;-0,020;-0,013;-0,089;-0,043;-0,047;-0,105;-0,096;0,088;;-0,070;-0,223;-0,065;-0,178;-0,058;
2023-01-17;-0,028;-0,011;-0,022;-0,019;-0,014;-0,090;-0,043;-0,047;-0,105;-0,098;0,088;-0,028;-0,072;-0,221;-0,068;-0,177;-0,058;
2023-01-18;-0,027;-0,016;-0,021;-0,016;-0,010;-0,085;-0,040;-0,046;-0,103;-0,096;0,088;-0,026;-0,069;-0,221;-0,063;-0,177;-0,057;
2023-01-19;-0,028;-0,014;-0,025;-0,018;-0,013;-0,091;-0,041;-0,046;-0,113;-0,099;0,069;-0,035;-0,081;-0,230;-0,081;-0,185;-0,058;
2023-01-20;-0,028;-0,005;-0,024;-0,020;-0,014;-0,091;-0,042;-0,047;-0,114;-0,095;0,075;-0,031;-0,074;-0,226;-0,075;-0,181;-0,058;
2023-01-23;-0,032;;-0,024;-0,022;-0,015;-0,089;-0,043;-0,047;-0,112;;0,081;-0,029;-0,071;-0,223;-0,069;-0,179;-0,058;
2023-01-24;-0,035;;-0,024;-0,021;-0,015;-0,087;-0,043;-0,047;-0,113;;0,085;-0,029;-0,070;-0,224;-0,069;-0,181;-0,058;
2023-01-25;-0,038;;-0,027;-0,019;-0,014;-0,090;-0,041;-0,046;-0,112;;0,080;-0,036;-0,077;-0,228;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,185;-0,058;
2023-01-27;-0,041;0,009;-0,027;-0,022;-0,017;-0,085;-0,042;-0,046;-0,110;-0,091;0,083;-0,029;-0,075;-0,221;-0,073;-0,176;-0,057;
2023-01-30;-0,039;-0,003;-0,024;-0,022;-0,016;-0,086;-0,042;-0,046;-0,108;-0,092;0,074;-0,027;-0,075;-0,220;-0,074;-0,175;-0,058;
2023-01-31;-0,033;-0,002;-0,025;-0,021;-0,015;-0,089;-0,042;-0,045;-0,111;-0,091;0,064;-0,027;-0,079;-0,223;-0,080;-0,175;-0,058;
2023-02-01;-0,036;0,003;-0,022;-0,020;-0,015;-0,083;-0,041;-0,045;-0,108;-0,087;0,074;-0,020;-0,071;-0,216;-0,070;-0,169;-0,057;
2023-02-02;-0,042;-0,003;-0,019;-0,015;-0,010;-0,076;-0,038;-0,044;-0,101;-0,083;0,103;-0,009;-0,059;-0,220;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,177;-0,053;
2023-02-06;-0,031;-0,013;-0,016;-0,019;-0,014;-0,078;-0,040;-0,045;-0,101;-0,083;0,077;-0,007;-0,059;-0,222;-0,054;-0,179;-0,053;
2023-02-07;-0,029;-0,006;-0,018;-0,020;-0,013;-0,080;-0,040;-0,045;-0,102;-0,082;0,075;-0,009;-0,061;-0,221;-0,056;-0,175;-0,054;
2023-02-08;-0,027;-0,011;-0,013;-0,019;-0,014;-0,077;-0,041;-0,045;-0,100;-0,084;0,077;-0,010;-0,061;-0,212;-0,056;-0,163;-0,054;
2023-02-09;-0,037;-0,012;-0,021;-0,025;-0,019;-0,087;-0,041;-0,045;-0,103;-0,092;0,067;-0,019;-0,065;-0,212;-0,056;-0,167;-0,053;
2023-02-10;-0,033;-0,018;-0,027;-0,029;-0,021;-0,091;-0,044;-0,047;-0,112;-0,098;0,066;-0,029;-0,075;-0,215;-0,068;-0,170;-0,055;
2023-02-13;-0,037;-0,016;-0,021;-0,030;-0,021;-0,088;-0,044;-0,047;-0,105;-0,095;0,063;-0,023;-0,067;-0,211;-0,059;-0,165;-0,055;
2023-02-14;-0,038;-0,022;-0,021;-0,031;-0,022;-0,084;-0,045;-0,047;-0,104;-0,097;0,074;-0,021;-0,066;-0,211;-0,055;-0,166;-0,056;
2023-02-15;-0,032;-0,024;-0,021;-0,031;-0,023;-0,085;-0,046;-0,048;-0,105;-0,096;0,065;-0,019;-0,063;-0,209;-0,051;-0,164;-0,056;
2023-02-16;-0,029;-0,021;-0,022;-0,030;-0,023;-0,085;-0,046;-0,047;-0,105;-0,093;0,059;-0,018;-0,061;-0,207;-0,051;-0,166;-0,056;
2023-02-17;-0,028;-0,026;-0,021;-0,031;-0,023;-0,084;-0,046;-0,048;-0,103;-0,097;0,057;-0,020;-0,062;-0,212;-0,054;-0,168;-0,057;
2023-02-20;-0,037;-0,027;-0,024;-0,034;-0,025;-0,085;-0,047;-0,048;-0,105;-0,101;0,054;;-0,067;-0,212;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,177;-0,058;
2023-02-22;-0,045;-0,042;-0,027;-0,037;-0,026;-0,095;-0,050;-0,050;-0,109;-0,108;0,037;-0,034;-0,077;-0,223;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,177;-0,058;
2023-02-24;-0,042;-0,049;-0,028;-0,038;-0,024;-0,098;-0,050;-0,050;-0,110;-0,105;0,029;-0,035;-0,078;-0,219;-0,074;-0,175;-0,058;
2023-02-27;-0,044;-0,051;-0,024;-0,038;-0,022;-0,094;-0,050;-0,050;-0,104;-0,106;0,039;-0,029;-0,070;-0,213;-0,065;-0,169;-0,057;
2023-02-28;-0,046;-0,056;-0,024;-0,039;-0,022;-0,094;-0,050;-0,050;-0,104;-0,107;0,041;-0,032;-0,073;-0,214;-0,068;-0,168;-0,057;
2023-03-01;-0,043;-0,038;-0,022;-0,039;-0,020;-0,095;-0,050;-0,050;-0,104;-0,097;0,035;-0,031;-0,069;-0,212;-0,067;-0,166;-0,057;
2023-03-02;-0,043;-0,038;-0,024;-0,037;-0,019;-0,095;-0,051;-0,050;-0,107;-0,098;0,034;-0,033;-0,072;-0,210;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,165;-0,057;
2023-03-06;-0,033;-0,037;-0,021;-0,036;-0,017;-0,089;-0,049;-0,049;-0,098;-0,095;0,038;-0,025;-0,066;-0,208;-0,060;-0,166;-0,056;
2023-03-07;;-0,039;-0,018;-0,035;-0,016;-0,089;-0,049;-0,049;-0,099;-0,096;0,033;-0,024;-0,068;-0,215;-0,066;-0,172;-0,056;
2023-03-08;-0,024;-0,044;-0,022;-0,034;-0,016;-0,091;-0,049;-0,049;-0,103;-0,096;0,026;-0,028;-0,073;-0,216;-0,070;-0,171;-0,056;
2023-03-09;-0,027;-0,049;-0,021;-0,035;-0,017;-0,092;-0,049;-0,050;-0,100;-0,096;0,013;-0,026;-0,071;-0,219;-0,069;-0,174;-0,056;
2023-03-10;-0,029;-0,056;-0,027;-0,030;-0,014;-0,098;-0,047;-0,049;-0,112;-0,102;0,004;-0,037;-0,077;-0,223;-0,078;-0,177;-0,057;
2023-03-13;-0,040;-0,053;-0,033;-0,023;-0,008;-0,107;-0,044;-0,046;-0,120;-0,101;0,013;-0,044;-0,083;-0,230;-0,083;-0,189;-0,059;
2023-03-14;-0,050;-0,065;-0,031;-0,027;-0,012;-0,100;-0,047;-0,047;-0,114;-0,108;0,020;-0,038;-0,076;-0,227;-0,072;-0,187;-0,059;
2023-03-15;-0,050;-0,065;-0,042;-0,025;-0,009;-0,111;-0,046;-0,047;-0,128;-0,111;0,013;-0,048;-0,089;-0,247;-0,084;-0,209;-0,060;
2023-03-16;-0,052;-0,067;-0,041;-0,027;-0,011;-0,109;-0,047;-0,047;-0,128;-0,113;0,007;-0,046;-0,085;-0,249;-0,078;-0,212;-0,061;
2023-03-17;-0,048;-0,057;-0,042;-0,025;-0,009;-0,113;-0,046;-0,047;-0,133;-0,115;-0,001;-0,048;-0,092;-0,252;-0,087;-0,217;-0,061;
2023-03-20;-0,056;-0,070;-0,038;-0,024;-0,011;-0,112;-0,047;-0,047;-0,127;-0,121;-0,002;-0,047;-0,085;-0,249;-0,079;-0,213;-0,063;
2023-03-21;-0,058;-0,067;-0,034;-0,026;-0,012;-0,108;-0,046;-0,047;-0,123;-0,125;-0,008;-0,050;-0,083;-0,245;-0,081;-0,210;-0,060;
2023-03-22;-0,056;-0,062;-0,030;-0,028;-0,015;-0,108;-0,047;-0,048;-0,120;-0,120;-0,024;-0,049;-0,084;-0,243;-0,085;-0,208;-0,059;
2023-03-23;-0,057;-0,053;-0,028;-0,026;-0,012;-0,108;-0,046;-0,047;-0,122;-0,118;-0,026;-0,050;-0,083;-0,240;-0,083;-0,206;-0,058;
2023-03-24;-0,055;-0,049;-0,031;-0,023;-0,012;-0,112;-0,044;-0,046;-0,129;-0,113;-0,039;-0,049;-0,088;-0,250;-0,089;-0,217;-0,060;
2023-03-27;-0,056;-0,056;-0,025;-0,025;-0,016;-0,108;-0,045;-0,047;-0,124;-0,115;-0,035;-0,044;-0,080;-0,244;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,210;-0,059;
2023-03-29;-0,052;-0,044;-0,022;-0,025;-0,015;-0,106;-0,046;-0,047;-0,121;-0,111;-0,033;-0,040;-0,072;-0,239;-0,080;-0,201;-0,058;
2023-03-30;;-0,042;-0,016;-0,027;-0,016;-0,098;-0,046;-0,047;-0,110;-0,109;-0,013;-0,033;-0,064;-0,231;-0,069;-0,192;-0,056;
2023-03-31;-0,046;-0,041;-0,012;-0,026;-0,016;-0,095;-0,045;-0,047;-0,103;-0,108;-0,007;-0,029;-0,058;-0,229;-0,061;-0,191;-0,055;
2023-04-03;-0,046;-0,043;-0,015;-0,027;-0,017;-0,097;-0,045;-0,047;-0,103;-0,111;-0,008;-0,029;-0,066;-0,224;-0,073;-0,188;;
2023-04-04;;-0,051;;;;;;;;;0,007;-0,023;-0,057;-0,221;-0,060;;-0,053;
2023-04-05;-0,044;;-0,015;-0,025;-0,016;-0,100;-0,042;-0,045;-0,108;;;;;;;-0,194;-0,054;
2023-04-06;-0,038;-0,047;;-0,024;-0,015;-0,097;-0,042;-0,045;-0,105;;;;;;;;;
2023-04-11;-0,036;-0,043;-0,010;-0,027;-0,018;-0,091;-0,044;-0,046;-0,100;-0,100;0,008;-0,016;-0,055;-0,222;-0,064;-0,185;-0,054;
2023-04-12;-0,038;-0,054;-0,012;-0,028;-0,019;-0,091;-0,044;-0,046;-0,095;-0,112;0,013;-0,022;-0,061;-0,227;-0,067;-0,189;-0,053;
2023-04-13;-0,038;-0,056;-0,009;-0,028;-0,019;-0,090;-0,044;-0,046;-0,097;-0,112;0,011;-0,022;-0,058;-0,223;-0,067;-0,187;-0,052;
2023-04-14;;-0,056;-0,006;-0,029;-0,021;-0,084;-0,044;-0,046;-0,089;-0,111;0,026;-0,019;-0,053;-0,218;-0,061;-0,183;-0,052;
2023-04-17;-0,041;-0,052;-0,006;-0,031;-0,024;-0,079;-0,045;-0,047;-0,091;-0,107;0,031;-0,017;-0,050;-0,219;-0,058;-0,183;-0,052;
2023-04-18;-0,042;-0,051;-0,006;-0,031;-0,024;-0,080;-0,046;-0,047;-0,089;-0,110;0,027;-0,019;-0,050;-0,223;-0,059;-0,185;-0,052;
2023-04-19;-0,042;-0,055;-0,009;-0,033;-0,026;-0,081;-0,047;-0,047;-0,092;-0,111;0,023;-0,018;-0,052;-0,225;-0,060;-0,187;-0,053;
2023-04-20;-0,042;-0,056;-0,009;-0,032;-0,025;-0,085;-0,046;-0,047;-0,093;-0,112;0,019;-0,019;-0,055;-0,229;-0,064;-0,190;-0,053;
2023-04-21;-0,043;-0,066;-0,004;-0,032;-0,026;-0,085;-0,046;-0,047;-0,092;-0,118;0,015;-0,018;-0,056;-0,232;-0,065;-0,192;-0,054;
2023-04-24;-0,042;-0,073;-0,003;-0,032;-0,025;-0,085;-0,046;-0,047;-0,090;-0,120;0,013;-0,017;-0,053;-0,229;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,192;-0,054;
2023-04-26;-0,039;-0,080;-0,004;-0,028;-0,023;-0,090;-0,044;-0,045;-0,095;-0,123;-0,006;-0,023;-0,059;-0,233;-0,067;-0,192;-0,054;
2023-04-27;-0,038;-0,081;-0,003;-0,028;-0,023;-0,085;-0,044;-0,045;-0,088;-0,119;0,009;-0,019;-0,049;-0,229;-0,052;-0,189;-0,054;
2023-04-28;-0,034;-0,078;-0,001;-0,027;-0,022;-0,083;-0,043;-0,045;-0,087;-0,114;0,013;-0,012;-0,042;-0,221;-0,043;-0,187;-0,053;
2023-05-02;-0,033;-0,079;-0,006;-0,028;-0,023;-0,085;-0,044;-0,045;-0,091;-0,117;-0,005;-0,015;-0,047;-0,229;-0,051;-0,194;-0,053;
2023-05-03;-0,035;-0,087;-0,006;-0,026;-0,023;-0,087;-0,043;-0,044;-0,092;-0,120;-0,008;-0,014;-0,046;-0,232;-0,049;-0,200;-0,054;
2023-05-04;-0,033;-0,083;-0,007;-0,026;-0,022;-0,086;-0,043;-0,044;-0,094;-0,121;-0,009;-0,018;-0,047;-0,235;-0,050;-0,206;-0,054;
2023-05-05;-0,036;-0,081;-0,009;-0,026;-0,022;-0,081;-0,043;-0,044;-0,094;-0,126;-0,005;-0,021;;-0,231;-0,047;-0,204;-0,054;
2023-05-08;-0,034;-0,082;-0,006;-0,027;-0,022;-0,082;-0,043;-0,044;-0,093;-0,128;-0,019;-0,022;;-0,225;-0,053;-0,198;-0,054;
2023-05-09;;;-0,012;-0,027;-0,021;-0,087;;-0,044;-0,096;-0,129;-0,039;-0,021;-0,049;-0,228;-0,054;-0,201;;
2023-05-10;-0,029;-0,089;-0,009;-0,026;-0,020;-0,087;-0,043;-0,044;-0,100;-0,129;-0,037;-0,021;-0,049;-0,224;-0,055;-0,197;-0,054;
2023-05-11;-0,027;-0,086;-0,006;-0,023;-0,018;-0,079;-0,042;-0,044;-0,095;-0,125;-0,024;-0,014;-0,041;-0,223;-0,045;-0,195;-0,054;
2023-05-12;-0,025;-0,089;-0,003;-0,024;-0,018;-0,080;-0,042;-0,044;-0,092;-0,126;-0,034;-0,015;-0,044;-0,223;-0,050;-0,197;-0,054;
2023-05-15;-0,021;-0,079;-0,003;-0,025;-0,018;-0,079;-0,043;-0,044;-0,091;-0,121;-0,031;-0,010;-0,041;-0,218;-0,045;;-0,054;
2023-05-16;-0,022;-0,077;-0,004;-0,025;-0,018;-0,079;-0,043;-0,044;-0,092;;;;;;;-0,197;-0,054;
2023-05-17;-0,021;-0,081;-0,001;-0,024;-0,018;-0,080;-0,043;-0,044;-0,092;;;;;;;;;
