
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-10-24;-0,093;-0,121;-0,119;-0,106;-0,072;-0,118;-0,086;-0,079;0,048;-0,072;-0,074;-0,245;-0,073;-0,022;0,033;-0,034;-0,063;
2022-10-25;-0,087;-0,112;-0,100;-0,110;-0,071;-0,113;-0,086;;;;;;;-0,020;0,034;-0,035;;
2022-10-26;-0,088;-0,107;-0,095;-0,106;-0,070;-0,116;-0,086;-0,088;0,050;-0,067;-0,072;-0,245;-0,082;-0,022;0,028;-0,040;-0,065;
2022-10-27;-0,088;-0,110;-0,096;-0,103;-0,069;-0,119;-0,085;-0,086;0,041;-0,069;-0,074;-0,250;-0,081;-0,018;0,029;-0,039;-0,067;
2022-10-28;-0,087;-0,109;-0,094;-0,103;-0,068;-0,110;-0,085;-0,087;0,050;-0,078;-0,068;-0,249;-0,080;-0,019;0,032;-0,033;-0,062;
2022-10-31;-0,088;-0,112;-0,100;-0,099;-0,067;-0,111;;-0,086;0,055;-0,079;-0,070;-0,251;-0,077;-0,023;0,028;-0,035;-0,062;
2022-11-01;-0,090;-0,111;-0,098;-0,095;;-0,111;;;;;;;;;;;;
2022-11-02;-0,090;-0,109;-0,091;;;;;-0,071;0,056;-0,050;-0,069;-0,250;-0,065;;;;-0,063;
2022-11-03;;;;-0,093;-0,069;-0,124;-0,084;;;;;;;-0,024;0,032;-0,028;;
2022-11-04;-0,102;-0,110;-0,099;-0,089;-0,068;-0,123;-0,084;-0,058;0,059;-0,025;-0,064;-0,256;-0,051;-0,027;0,032;-0,028;-0,061;
2022-11-07;-0,099;-0,104;-0,093;-0,087;-0,067;-0,119;-0,084;-0,065;0,045;-0,034;-0,077;-0,267;-0,060;-0,029;0,022;-0,036;-0,072;
2022-11-08;-0,096;-0,096;-0,082;-0,087;-0,067;-0,119;-0,083;-0,064;0,050;-0,039;-0,066;-0,264;-0,060;-0,028;0,024;-0,035;-0,067;
2022-11-09;-0,096;-0,100;-0,086;-0,092;-0,067;-0,121;-0,083;-0,068;0,043;-0,050;-0,069;-0,273;-0,064;-0,027;0,019;-0,042;-0,073;
2022-11-10;-0,083;-0,089;-0,064;-0,092;-0,065;-0,114;-0,082;-0,059;0,060;-0,036;-0,042;-0,246;-0,058;-0,019;0,036;-0,027;-0,049;
2022-11-11;-0,081;-0,084;-0,052;-0,091;-0,063;-0,114;-0,082;-0,055;0,042;-0,024;-0,044;-0,252;-0,058;-0,026;;;-0,055;
2022-11-14;-0,080;-0,084;-0,056;-0,093;-0,062;-0,113;-0,081;-0,056;0,041;-0,023;-0,048;-0,255;-0,063;-0,028;0,017;-0,040;-0,060;
2022-11-15;-0,077;-0,089;-0,066;-0,093;-0,061;-0,112;-0,081;-0,043;0,048;0,002;-0,042;-0,240;-0,050;-0,023;0,019;-0,037;-0,055;
2022-11-16;-0,080;-0,092;-0,076;-0,092;-0,062;-0,113;-0,081;-0,046;0,045;-0,006;-0,047;-0,246;-0,054;-0,018;0,026;-0,034;-0,058;
2022-11-17;-0,079;-0,094;-0,084;;;;;-0,048;0,038;-0,010;-0,055;-0,256;-0,057;;;;-0,065;
2022-11-18;;;;-0,094;-0,062;-0,107;-0,080;;;;;;;-0,012;0,030;-0,031;;
2022-11-21;-0,074;-0,090;-0,079;-0,099;-0,062;-0,104;-0,080;-0,045;0,052;-0,009;-0,043;-0,247;-0,051;-0,012;0,031;-0,029;-0,052;
2022-11-22;-0,076;-0,090;-0,082;-0,092;-0,061;-0,100;-0,079;-0,049;0,045;-0,020;-0,045;-0,257;-0,055;-0,012;0,033;-0,027;-0,054;
2022-11-23;-0,071;-0,084;-0,072;-0,088;-0,059;-0,104;-0,079;-0,046;0,053;-0,015;-0,036;-0,248;-0,052;-0,010;0,034;-0,026;-0,049;
2022-11-24;;-0,083;-0,070;-0,085;-0,058;;-0,079;-0,050;;-0,023;;;-0,056;-0,011;;;;
2022-11-25;;-0,086;-0,073;-0,084;-0,058;-0,104;-0,078;-0,055;0,040;-0,029;-0,044;-0,258;-0,061;-0,015;0,026;-0,033;-0,057;
2022-11-28;-0,076;-0,087;-0,075;;;;;-0,057;0,046;-0,025;-0,049;-0,257;-0,063;;;;-0,058;
2022-11-29;;;;-0,081;-0,058;-0,103;-0,078;;;;;;;-0,012;0,028;-0,027;;
2022-11-30;-0,078;-0,088;-0,081;-0,081;-0,058;-0,089;-0,078;-0,030;0,056;0,013;-0,049;-0,248;-0,041;-0,011;0,030;-0,021;-0,055;
2022-12-01;-0,068;-0,082;-0,070;-0,077;-0,056;-0,096;-0,077;-0,027;0,063;0,014;-0,034;-0,235;-0,039;-0,007;0,036;-0,022;-0,043;
2022-12-02;-0,068;-0,078;-0,062;-0,081;-0,055;-0,092;-0,077;-0,035;0,054;0,015;-0,051;-0,248;-0,046;-0,010;0,029;-0,025;-0,056;
2022-12-05;-0,068;-0,076;-0,058;-0,082;-0,055;-0,099;-0,077;-0,030;0,054;0,023;-0,049;-0,247;-0,044;-0,009;0,028;-0,027;-0,056;
2022-12-06;-0,074;-0,082;-0,066;-0,087;-0,055;-0,102;-0,077;-0,032;0,048;0,026;-0,054;-0,255;-0,048;-0,006;0,032;-0,027;-0,059;
2022-12-07;-0,082;-0,089;-0,071;-0,098;-0,055;-0,106;-0,077;-0,039;0,045;0,018;-0,056;-0,260;-0,053;-0,005;0,036;-0,024;-0,061;
2022-12-08;-0,080;-0,089;-0,072;-0,097;-0,056;-0,104;-0,077;-0,032;0,047;0,032;-0,055;-0,255;-0,048;-0,006;0,034;-0,026;-0,059;
2022-12-09;-0,079;-0,083;-0,067;-0,094;-0,055;-0,105;-0,076;-0,031;0,042;0,036;-0,055;-0,256;-0,048;-0,008;0,030;-0,028;-0,060;
2022-12-12;-0,081;-0,087;-0,071;;;;;-0,036;0,042;0,023;-0,056;-0,257;-0,055;;;;-0,061;
2022-12-13;;;;-0,091;-0,054;-0,103;-0,076;;;;;;;-0,009;0,033;-0,025;;
2022-12-14;-0,075;-0,077;-0,057;-0,090;-0,053;-0,103;-0,075;-0,036;0,051;0,024;-0,047;-0,254;-0,056;-0,010;0,028;-0,029;-0,056;
2022-12-15;-0,084;-0,090;-0,072;-0,092;-0,054;-0,112;-0,075;-0,039;0,048;0,024;-0,061;-0,264;-0,057;-0,012;0,028;-0,028;-0,066;
2022-12-16;-0,091;-0,093;-0,081;-0,090;-0,056;-0,112;-0,075;-0,034;0,046;0,026;-0,062;-0,263;-0,054;-0,011;0,030;-0,026;-0,068;
2022-12-19;-0,087;-0,090;-0,080;-0,089;-0,056;-0,114;-0,075;-0,039;0,039;0,022;-0,069;-0,268;-0,056;-0,012;0,028;-0,028;-0,072;
2022-12-20;-0,091;-0,095;-0,086;-0,086;-0,057;-0,114;-0,075;-0,040;0,038;0,017;-0,071;-0,269;-0,054;-0,014;0,030;-0,031;-0,074;
2022-12-21;-0,086;-0,092;-0,082;-0,076;-0,057;-0,109;-0,075;-0,039;0,044;0,021;-0,068;-0,265;-0,053;-0,013;0,031;-0,026;-0,070;
2022-12-22;-0,091;-0,094;-0,086;-0,073;-0,057;-0,111;-0,075;-0,039;0,044;0,024;-0,074;-0,268;-0,054;-0,016;0,029;-0,027;-0,074;
2022-12-23;-0,087;-0,091;-0,082;-0,071;-0,057;-0,107;-0,075;-0,039;0,046;0,026;-0,077;-0,268;-0,053;-0,013;0,031;-0,024;-0,072;
2022-12-27;;-0,089;-0,080;-0,069;-0,057;-0,110;-0,074;;0,040;;-0,078;-0,268;;;;;-0,072;
2022-12-28;-0,087;-0,089;-0,082;-0,072;-0,057;-0,113;-0,074;-0,031;0,036;0,035;-0,080;-0,265;-0,049;-0,016;0,026;-0,026;-0,069;
2022-12-29;-0,084;-0,085;-0,076;-0,071;-0,058;-0,106;-0,074;-0,031;0,041;0,038;-0,076;-0,263;-0,046;-0,013;0,030;-0,025;-0,068;
2022-12-30;-0,090;-0,088;-0,080;-0,071;-0,058;-0,110;-0,074;-0,036;0,038;0,031;-0,081;-0,266;-0,052;-0,017;0,027;-0,028;-0,071;
2023-01-02;;-0,084;-0,076;-0,070;-0,058;;-0,074;;;;;;;;;;;
2023-01-03;-0,079;-0,079;-0,068;-0,072;-0,057;-0,102;-0,073;-0,025;0,048;0,050;-0,074;-0,253;-0,043;-0,012;0,033;-0,022;-0,063;
2023-01-04;-0,077;-0,079;-0,065;-0,081;-0,056;-0,098;-0,073;-0,019;0,044;0,063;-0,072;-0,247;-0,040;-0,008;0,034;-0,022;-0,060;
2023-01-05;-0,076;-0,081;-0,066;-0,082;-0,056;-0,096;-0,073;-0,014;0,041;0,073;-0,078;-0,246;-0,034;-0,009;0,031;-0,024;-0,064;
2023-01-09;-0,074;-0,073;-0,057;-0,070;-0,053;-0,098;-0,072;-0,001;0,033;0,080;-0,060;-0,233;-0,021;-0,005;0,037;-0,019;-0,053;
2023-01-10;-0,075;-0,075;-0,057;-0,076;-0,053;-0,096;-0,072;-0,008;0,031;0,075;-0,067;-0,240;-0,026;-0,008;0,030;-0,025;-0,059;
2023-01-11;-0,068;-0,074;-0,059;-0,078;-0,052;-0,088;-0,072;-0,003;0,035;0,080;-0,056;-0,232;-0,022;-0,002;0,036;-0,020;-0,051;
2023-01-12;-0,066;-0,072;-0,055;-0,072;-0,051;-0,086;-0,072;-0,003;0,037;0,078;-0,052;-0,232;-0,020;0,002;0,043;-0,014;-0,049;
2023-01-13;-0,067;-0,071;-0,053;-0,066;-0,049;-0,087;-0,071;-0,000;0,047;0,085;-0,051;-0,227;-0,016;0,003;0,039;-0,017;-0,049;
2023-01-16;;-0,067;-0,050;-0,067;-0,049;;-0,071;0,004;;0,085;;;-0,014;0,002;;;;
2023-01-17;-0,065;-0,069;-0,053;-0,066;-0,049;-0,086;-0,071;0,002;0,048;0,082;-0,044;-0,225;-0,012;0,004;0,041;-0,013;-0,044;
2023-01-18;-0,063;-0,066;-0,047;-0,066;-0,048;-0,096;-0,070;-0,001;0,049;0,078;-0,041;-0,225;-0,014;0,004;0,041;-0,012;-0,044;
2023-01-19;-0,072;-0,078;-0,065;-0,074;-0,049;-0,095;-0,070;-0,002;0,035;0,077;-0,057;-0,234;-0,019;0,001;0,038;-0,015;-0,056;
2023-01-20;-0,068;-0,071;-0,059;-0,070;-0,049;-0,090;-0,070;0,004;0,038;0,086;-0,060;-0,227;-0,013;-0,002;0,036;-0,017;-0,055;
2023-01-23;-0,066;-0,068;-0,053;-0,068;-0,049;-0,090;-0,070;;0,039;;-0,051;-0,220;;-0,004;0,032;-0,020;-0,051;
2023-01-24;-0,066;-0,067;-0,053;-0,070;-0,049;-0,091;-0,069;;0,040;;-0,049;-0,219;;-0,004;0,033;-0,020;-0,051;
2023-01-25;-0,073;-0,074;-0,058;;;;;;0,040;;-0,055;-0,226;;;;;-0,054;
2023-01-26;;;;-0,074;-0,049;-0,085;-0,069;;;;;;;-0,004;0,032;-0,020;;
2023-01-27;-0,066;-0,072;-0,058;-0,065;-0,048;-0,085;-0,069;0,011;0,049;;-0,039;-0,207;-0,001;-0,002;0,034;-0,016;-0,041;
2023-01-30;-0,064;-0,072;-0,058;-0,064;-0,049;-0,086;-0,068;0,007;0,046;0,085;-0,039;-0,210;-0,008;-0,003;0,034;-0,017;-0,041;
2023-01-31;-0,064;-0,076;-0,065;-0,064;-0,049;-0,077;-0,068;0,004;0,050;0,082;-0,039;-0,209;-0,007;-0,000;0,040;-0,013;-0,039;
2023-02-01;-0,057;-0,068;-0,054;-0,058;-0,048;-0,074;-0,068;0,010;0,053;0,090;-0,029;-0,203;-0,002;0,003;0,043;-0,011;-0,033;
2023-02-02;-0,046;-0,056;-0,029;;;;;0,003;0,047;0,077;-0,021;-0,194;-0,007;;;;-0,030;
2023-02-03;;;;-0,066;-0,044;-0,070;-0,067;;;;;;;0,005;0,039;-0,011;;
2023-02-06;-0,044;-0,056;-0,038;-0,068;-0,044;-0,071;-0,066;-0,000;0,058;0,067;-0,017;-0,194;-0,012;0,006;0,042;-0,007;-0,026;
2023-02-07;-0,047;-0,058;-0,040;-0,064;-0,045;-0,069;-0,066;0,003;0,053;0,073;-0,018;-0,193;-0,009;0,004;0,043;-0,008;-0,028;
2023-02-08;-0,047;-0,058;-0,040;-0,053;-0,045;-0,073;-0,066;0,000;0,052;0,066;-0,014;-0,192;-0,010;0,001;0,040;-0,011;-0,026;
2023-02-09;-0,056;-0,062;-0,040;-0,056;-0,044;-0,086;-0,066;0,004;0,046;0,074;-0,016;-0,192;-0,007;-0,001;0,037;-0,017;-0,028;
2023-02-10;-0,066;-0,072;-0,053;-0,059;-0,046;-0,083;-0,066;-0,007;0,035;0,058;-0,034;-0,210;-0,018;-0,009;0,029;-0,024;-0,043;
2023-02-13;-0,060;-0,064;-0,043;-0,055;-0,046;-0,081;-0,066;-0,002;0,040;0,067;-0,026;-0,204;-0,012;-0,007;0,034;-0,020;-0,036;
2023-02-14;-0,058;-0,062;-0,040;-0,055;-0,047;-0,082;-0,066;-0,005;0,039;0,060;-0,025;-0,205;-0,015;-0,011;0,028;-0,024;-0,036;
2023-02-15;-0,056;-0,060;-0,036;-0,054;-0,047;-0,079;-0,066;-0,012;0,034;0,054;-0,022;-0,203;-0,021;-0,011;0,027;-0,024;-0,037;
2023-02-16;-0,055;-0,058;-0,035;-0,055;-0,047;-0,080;-0,065;-0,012;0,037;0,057;-0,021;-0,204;-0,021;-0,013;0,026;-0,025;-0,037;
2023-02-17;-0,057;-0,059;-0,038;-0,058;-0,048;-0,079;-0,065;-0,013;0,041;0,053;-0,025;-0,207;-0,021;-0,010;0,031;-0,022;-0,036;
2023-02-20;;-0,063;-0,040;;;;;-0,013;;0,056;;;-0,021;-0,013;;;;
2023-02-21;;;;-0,066;-0,049;-0,094;-0,065;-0,023;0,030;0,041;-0,038;-0,221;-0,030;;;;-0,049;
2023-02-22;-0,071;-0,074;-0,054;;;;;;;;;;;;;;;
2023-02-23;;;;-0,066;-0,049;-0,092;-0,065;;;;;;;-0,018;0,023;-0,027;;
2023-02-24;-0,072;-0,074;-0,058;-0,064;-0,049;-0,096;-0,064;-0,030;0,025;0,028;-0,042;-0,227;-0,035;-0,020;0,020;-0,027;-0,053;
2023-02-27;-0,066;-0,067;-0,050;-0,059;-0,048;-0,097;-0,064;-0,027;0,033;0,031;-0,031;-0,221;-0,031;-0,020;0,024;-0,023;-0,044;
2023-02-28;-0,069;-0,070;-0,052;-0,057;-0,048;-0,098;-0,064;-0,030;0,029;0,028;-0,034;-0,224;-0,035;-0,022;0,020;-0,027;-0,049;
2023-03-01;-0,068;-0,066;-0,052;-0,055;-0,048;-0,098;-0,064;-0,021;0,036;0,045;-0,033;-0,220;-0,026;-0,023;0,020;-0,028;-0,047;
2023-03-02;-0,070;-0,069;-0,053;;;;;-0,017;0,034;0,048;-0,039;-0,219;-0,024;;;;-0,048;
2023-03-03;;;;-0,054;-0,048;-0,089;-0,064;;;;;;;-0,022;0,021;-0,027;;
2023-03-06;-0,062;-0,062;-0,044;-0,055;-0,047;-0,090;-0,063;-0,015;0,033;0,046;-0,023;-0,207;-0,020;-0,019;0,023;-0,024;-0,039;
2023-03-07;-0,061;-0,065;-0,050;-0,061;-0,047;-0,087;-0,063;-0,020;0,030;0,038;-0,029;-0,210;-0,024;-0,020;0,020;-0,026;-0,043;
2023-03-08;-0,066;-0,070;-0,054;-0,060;-0,047;-0,087;-0,063;-0,015;0,036;0,040;-0,023;-0,205;-0,018;-0,013;0,030;-0,017;-0,037;
2023-03-09;-0,063;-0,068;-0,054;-0,063;-0,047;-0,090;-0,064;-0,020;0,033;0,030;-0,019;-0,206;-0,023;-0,014;0,031;-0,019;-0,036;
2023-03-10;-0,074;-0,074;-0,063;-0,066;-0,048;-0,100;-0,064;-0,025;0,020;0,025;-0,031;-0,220;-0,027;-0,005;0,042;-0,016;-0,046;
2023-03-13;-0,081;-0,080;-0,067;-0,078;-0,050;-0,106;-0,065;-0,024;0,025;0,027;-0,039;-0,224;-0,029;0,000;;-0,019;-0,052;
2023-03-14;-0,075;-0,073;-0,056;-0,076;-0,050;-0,104;-0,065;;0,027;0,025;-0,032;-0,219;;-0,006;0,039;-0,022;;
2023-03-15;-0,085;-0,086;-0,068;-0,098;-0,051;-0,107;-0,066;-0,042;0,011;0,010;-0,053;-0,232;-0,048;-0,006;0,033;-0,031;-0,066;
2023-03-16;-0,083;-0,082;-0,063;-0,101;-0,052;-0,104;-0,067;-0,037;0,019;0,016;-0,043;-0,217;-0,042;-0,008;0,037;-0,026;-0,054;
2023-03-17;-0,085;-0,089;-0,071;-0,106;-0,052;-0,107;-0,067;-0,036;0,010;0,014;-0,049;-0,218;-0,043;-0,006;0,039;-0,028;-0,060;
2023-03-20;-0,084;-0,082;-0,064;-0,103;-0,054;-0,107;-0,069;-0,035;0,015;0,014;-0,041;-0,213;-0,039;-0,006;0,040;-0,029;-0,053;
2023-03-21;-0,087;-0,080;-0,066;-0,100;-0,051;-0,102;-0,068;-0,040;0,010;0,011;-0,042;-0,217;-0,043;-0,012;0,031;-0,034;-0,056;
2023-03-22;-0,086;-0,081;-0,069;-0,097;-0,050;-0,106;-0,067;-0,034;0,005;0,014;-0,040;-0,213;-0,039;;;;-0,055;
2023-03-23;-0,087;-0,080;-0,067;-0,095;-0,049;-0,108;-0,068;;;;;;;-0,006;0,033;-0,034;;
2023-03-24;-0,086;-0,085;-0,074;-0,106;-0,051;-0,101;-0,068;-0,028;0,001;0,020;-0,046;-0,212;-0,035;-0,004;0,038;-0,029;-0,060;
2023-03-27;-0,081;-0,077;-0,066;;;;;-0,031;0,011;0,014;-0,041;-0,210;-0,036;;;;-0,053;
2023-03-28;;;;-0,099;-0,050;-0,102;-0,067;;;;;;;-0,010;0,033;-0,034;;
2023-03-29;-0,077;-0,069;-0,064;-0,090;-0,049;-0,095;-0,067;-0,024;0,013;0,025;-0,039;-0,207;-0,029;-0,007;0,034;-0,031;-0,051;
2023-03-30;-0,070;-0,061;-0,053;-0,081;-0,047;-0,093;-0,067;-0,017;0,019;0,034;-0,025;-0,198;-0,020;-0,005;0,037;-0,027;-0,043;
2023-03-31;-0,066;-0,055;-0,046;-0,080;-0,046;-0,088;-0,066;-0,020;0,016;0,031;-0,027;-0,197;-0,022;-0,004;0,035;-0,028;-0,043;
2023-04-03;-0,066;-0,063;-0,057;-0,077;;-0,086;;-0,017;0,021;0,035;-0,026;-0,195;-0,021;;;;-0,041;
2023-04-04;-0,060;-0,054;-0,045;;-0,044;;-0,066;-0,022;;0,027;;;-0,024;-0,001;0,040;-0,024;;
2023-04-05;;;;-0,083;-0,045;-0,087;-0,066;;0,016;;-0,040;-0,201;;0,001;0,039;-0,027;-0,048;
2023-04-06;;;;;;;;-0,022;0,019;0,027;-0,043;-0,203;-0,027;0,002;0,043;-0,023;-0,048;
2023-04-11;-0,053;-0,052;-0,048;-0,074;-0,045;-0,082;-0,065;-0,015;0,026;0,033;-0,032;-0,196;-0,018;0,002;0,042;-0,022;-0,040;
2023-04-12;-0,059;-0,058;-0,051;-0,078;-0,044;-0,086;-0,065;-0,024;0,022;0,019;-0,034;-0,204;-0,025;-0,001;0,039;-0,025;-0,042;
2023-04-13;-0,059;-0,055;-0,051;-0,076;-0,043;-0,082;-0,065;-0,025;0,023;0,020;-0,038;-0,204;-0,026;-0,001;0,038;-0,027;-0,044;
2023-04-14;-0,057;-0,050;-0,046;-0,072;-0,043;-0,081;-0,064;-0,027;0,024;0,016;-0,036;-0,205;-0,028;-0,003;0,031;-0,031;-0,044;
2023-04-17;-0,054;-0,047;-0,042;-0,072;-0,043;-0,081;-0,064;-0,025;0,031;0,022;-0,038;-0,202;-0,026;-0,005;0,031;-0,032;-0,042;
2023-04-18;-0,056;-0,047;-0,043;-0,074;-0,043;-0,082;-0,063;-0,024;0,039;0,024;-0,035;-0,200;-0,026;-0,006;0,032;-0,033;-0,041;
2023-04-19;-0,055;-0,048;-0,045;-0,076;-0,044;-0,082;-0,062;-0,028;0,041;0,018;-0,038;-0,205;-0,030;-0,006;0,031;-0,032;-0,042;
2023-04-20;-0,056;-0,052;-0,048;-0,079;-0,044;-0,084;-0,062;-0,028;0,042;0,018;-0,039;-0,203;-0,029;-0,004;0,034;-0,031;-0,042;
2023-04-21;-0,055;-0,052;-0,049;-0,081;-0,045;-0,083;-0,062;-0,035;0,044;0,007;-0,042;-0,209;-0,036;-0,006;0,033;-0,034;-0,042;
2023-04-24;-0,054;-0,050;-0,047;;;;;-0,040;0,047;0,001;-0,041;-0,209;-0,040;;;;-0,042;
2023-04-25;;;;-0,082;-0,045;-0,087;-0,062;;;;;;;-0,004;0,032;-0,033;;
2023-04-26;-0,060;-0,056;-0,051;-0,081;-0,045;-0,087;-0,062;-0,047;0,032;-0,007;-0,056;-0,219;-0,048;-0,004;0,033;-0,032;-0,053;
2023-04-27;-0,056;-0,046;-0,037;-0,078;-0,045;-0,080;-0,062;-0,041;0,032;-0,001;-0,056;-0,215;-0,042;-0,003;0,033;-0,031;-0,052;
2023-04-28;-0,049;-0,038;-0,027;-0,076;-0,044;-0,078;-0,062;-0,039;0,036;0,001;-0,052;-0,213;-0,040;0,001;0,034;-0,029;-0,048;
2023-05-02;-0,053;-0,044;-0,035;-0,083;-0,044;-0,080;-0,061;-0,042;0,046;;-0,048;-0,213;-0,042;-0,002;0,032;-0,031;-0,048;
2023-05-03;-0,051;-0,043;-0,033;-0,089;-0,045;-0,084;-0,062;-0,043;0,046;;-0,049;-0,215;-0,043;0,000;0,035;-0,029;-0,047;
2023-05-04;-0,055;-0,044;-0,034;-0,095;-0,045;-0,087;-0,062;-0,042;0,041;-0,004;-0,054;-0,220;-0,041;0,002;0,036;-0,030;-0,052;
2023-05-05;-0,058;;-0,031;-0,093;-0,045;-0,085;-0,062;-0,044;0,047;-0,003;-0,053;-0,222;-0,043;-0,003;0,032;-0,033;-0,051;
2023-05-08;-0,060;;-0,037;-0,088;-0,045;-0,085;-0,061;-0,045;0,045;-0,007;-0,053;-0,221;-0,044;;;;-0,050;
2023-05-09;-0,058;-0,046;-0,038;-0,091;;-0,086;;;;;;;;;;;;
2023-05-10;-0,058;-0,046;-0,039;-0,086;-0,045;-0,084;-0,061;-0,050;0,049;-0,014;-0,050;-0,217;-0,046;-0,006;0,031;-0,034;-0,049;
2023-05-11;-0,051;-0,038;-0,029;-0,084;-0,045;-0,079;-0,061;-0,050;0,051;-0,013;-0,051;-0,214;-0,045;-0,003;0,034;-0,031;-0,049;
2023-05-12;-0,052;-0,041;-0,034;-0,087;-0,045;-0,078;-0,061;-0,050;0,050;-0,013;-0,044;-0,211;-0,043;-0,003;0,033;-0,030;-0,046;
2023-05-15;-0,047;-0,038;-0,029;;-0,045;;-0,061;-0,043;0,060;-0,003;-0,042;-0,207;-0,038;-0,003;0,036;-0,029;-0,043;
2023-05-16;;;;-0,086;-0,045;-0,078;-0,060;-0,043;0,046;-0,004;-0,041;-0,204;-0,037;-0,006;0,032;-0,032;-0,045;
2023-05-17;;;;;;;;-0,040;0,046;-0,006;-0,039;-0,200;-0,034;-0,004;0,034;-0,029;-0,044;
2023-05-19;-0,035;;-0,026;-0,084;-0,045;-0,066;-0,060;-0,032;0,059;-0,007;-0,021;-0,182;-0,027;-0,004;0,036;-0,026;-0,030;
2023-05-22;-0,038;-0,035;-0,029;-0,089;-0,044;-0,065;-0,060;-0,029;0,062;-0,002;-0,022;-0,178;-0,024;-0,005;0,033;-0,027;-0,032;
2023-05-23;-0,039;-0,037;-0,032;-0,088;-0,044;-0,068;-0,060;-0,031;0,068;-0,007;-0,022;-0,179;-0,025;;;;-0,031;
2023-05-24;-0,046;-0,046;-0,048;-0,087;-0,045;-0,070;-0,060;-0,033;0,062;-0,012;-0,030;-0,186;-0,027;-0,000;0,037;-0,022;-0,038;
2023-05-25;-0,038;-0,040;-0,045;;;;-0,060;;;;;;;0,000;0,039;-0,020;;
2023-05-26;-0,031;-0,035;-0,038;-0,085;-0,046;-0,064;-0,059;;0,057;;-0,009;-0,173;;-0,000;0,038;-0,019;-0,033;
