
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,151;-0,074;-0,033;-0,020;-0,157;-0,063;-0,053;-0,159;;-0,082;-0,081;-0,124;-0,176;-0,133;-0,149;-0,081;
2022-10-25;-0,055;-0,150;-0,074;-0,031;-0,018;-0,155;-0,062;-0,053;-0,162;-0,119;-0,064;-0,075;-0,115;-0,176;-0,114;-0,152;-0,080;
2022-10-26;;-0,149;-0,072;-0,031;-0,019;-0,154;-0,061;-0,053;-0,162;-0,121;-0,062;-0,076;-0,110;-0,171;-0,109;-0,148;-0,079;
2022-10-27;-0,059;-0,148;-0,072;-0,029;-0,017;-0,149;-0,059;-0,052;-0,160;-0,117;-0,053;-0,076;-0,113;-0,169;-0,110;-0,145;-0,078;
2022-10-28;-0,056;-0,166;-0,072;-0,030;-0,018;-0,149;-0,060;-0,053;-0,157;-0,118;-0,051;-0,075;-0,112;-0,167;-0,108;-0,145;-0,077;
2022-10-31;-0,051;-0,167;-0,072;-0,031;-0,018;-0,149;-0,060;-0,053;-0,158;-0,118;-0,042;-0,076;-0,115;-0,165;-0,114;-0,141;-0,076;
2022-11-01;;;-0,070;-0,030;-0,018;-0,149;;-0,052;-0,155;-0,112;-0,022;-0,078;-0,114;-0,158;-0,112;-0,138;;
2022-11-02;-0,053;-0,129;-0,072;-0,030;-0,018;-0,147;-0,059;-0,052;-0,154;-0,108;-0,021;-0,077;-0,112;-0,161;-0,105;;;
2022-11-03;;;;;;;;;;;;;;;;-0,136;-0,078;
2022-11-04;-0,052;-0,115;-0,069;-0,030;-0,019;-0,148;-0,060;-0,052;-0,152;-0,109;-0,038;-0,090;-0,113;-0,160;-0,113;-0,132;-0,077;
2022-11-07;;-0,111;-0,067;-0,030;-0,019;-0,144;-0,060;-0,052;-0,150;-0,111;-0,026;-0,086;-0,107;-0,159;-0,107;-0,130;-0,076;
2022-11-08;;-0,121;-0,066;-0,030;-0,018;-0,140;-0,060;-0,052;-0,145;-0,113;-0,022;-0,083;-0,100;-0,159;-0,096;-0,129;-0,076;
2022-11-09;-0,054;-0,128;-0,064;-0,029;-0,019;-0,140;-0,059;-0,052;-0,145;-0,116;-0,023;-0,084;-0,103;-0,164;-0,100;-0,135;-0,076;
2022-11-10;-0,056;-0,120;-0,056;-0,025;-0,015;-0,129;-0,056;-0,051;-0,131;-0,129;0,002;-0,070;-0,092;-0,163;-0,077;-0,135;-0,074;
2022-11-11;-0,068;-0,117;-0,059;-0,027;-0,016;-0,123;-0,056;-0,051;-0,130;-0,130;0,008;-0,068;-0,087;-0,162;-0,066;-0,134;-0,072;
2022-11-14;-0,067;-0,105;-0,054;-0,026;-0,015;-0,121;-0,055;-0,051;-0,127;-0,127;0,003;-0,068;-0,087;-0,163;-0,069;-0,135;-0,071;
2022-11-15;-0,069;-0,088;-0,057;-0,026;-0,015;-0,123;-0,054;-0,050;-0,130;-0,122;-0,002;-0,065;-0,092;-0,163;-0,079;-0,135;-0,070;
2022-11-16;-0,068;-0,090;-0,057;-0,024;-0,014;-0,128;-0,053;-0,050;-0,133;-0,120;-0,012;-0,068;-0,095;-0,161;-0,089;-0,134;-0,071;
2022-11-17;-0,063;-0,090;-0,061;-0,024;-0,014;-0,130;-0,053;-0,050;-0,138;-0,114;-0,018;-0,067;-0,097;-0,163;-0,097;;;
2022-11-18;;;;;;;;;;;;;;;;-0,137;-0,071;
2022-11-21;-0,064;-0,094;-0,056;-0,023;-0,012;-0,127;-0,052;-0,050;-0,131;-0,113;-0,013;-0,062;-0,093;-0,167;-0,092;-0,141;-0,071;
2022-11-22;-0,062;-0,104;-0,053;-0,023;-0,012;-0,124;-0,052;-0,050;-0,130;-0,117;-0,017;-0,064;-0,093;-0,160;-0,095;-0,135;-0,070;
2022-11-23;-0,069;-0,108;-0,051;-0,022;-0,011;-0,123;-0,052;-0,050;-0,129;-0,117;-0,012;-0,059;-0,087;-0,155;-0,086;-0,130;-0,068;
2022-11-24;-0,069;-0,111;-0,051;-0,019;-0,011;-0,119;-0,051;-0,050;-0,128;-0,119;-0,001;;-0,087;-0,152;-0,084;-0,128;-0,067;
2022-11-25;-0,067;-0,114;-0,049;-0,022;-0,012;-0,117;-0,051;-0,050;-0,127;-0,121;-0,008;;-0,089;-0,153;-0,086;-0,127;-0,067;
2022-11-28;-0,067;-0,118;-0,051;-0,022;-0,012;-0,120;-0,052;-0,050;-0,131;-0,120;-0,010;-0,064;-0,091;-0,157;-0,089;;;
2022-11-29;;;;;;;;;;;;;;;;-0,124;-0,067;
2022-11-30;-0,055;-0,077;-0,045;-0,022;-0,012;-0,121;-0,051;-0,050;-0,127;-0,104;-0,023;-0,066;-0,091;-0,149;-0,095;-0,123;-0,067;
2022-12-01;-0,059;-0,076;-0,040;-0,017;-0,008;-0,116;-0,049;-0,049;-0,123;-0,107;-0,017;-0,055;-0,085;-0,143;-0,084;-0,119;-0,065;
2022-12-02;-0,062;-0,077;-0,038;-0,018;-0,009;-0,114;-0,049;-0,049;-0,124;-0,105;-0,005;-0,055;-0,082;-0,147;-0,076;-0,124;-0,064;
2022-12-05;-0,069;-0,058;-0,038;-0,019;-0,009;-0,112;-0,049;-0,050;-0,123;-0,099;0,003;-0,056;-0,079;-0,148;-0,072;-0,124;-0,064;
2022-12-06;;;;-0,017;;;;-0,049;-0,128;-0,102;-0,000;-0,062;-0,085;-0,154;-0,080;-0,130;-0,064;
2022-12-07;-0,073;-0,072;-0,046;-0,015;-0,007;-0,121;-0,047;-0,049;-0,134;-0,109;-0,006;-0,070;-0,092;-0,164;-0,085;-0,140;-0,064;
2022-12-08;-0,070;-0,055;-0,046;-0,015;-0,008;-0,124;-0,047;-0,048;-0,134;-0,105;-0,004;-0,068;-0,092;-0,164;-0,086;-0,140;-0,065;
2022-12-09;-0,073;-0,044;-0,040;-0,015;-0,007;-0,118;-0,047;-0,048;-0,128;-0,102;-0,001;-0,066;-0,086;-0,159;-0,081;-0,136;-0,064;
2022-12-12;-0,075;-0,057;-0,043;-0,015;-0,007;-0,120;-0,047;-0,048;-0,130;-0,109;-0,006;-0,068;-0,090;-0,162;-0,085;;;
2022-12-13;;;;;;;;;;;;;;;;-0,133;-0,063;
2022-12-14;-0,076;-0,056;-0,035;-0,015;-0,007;-0,113;-0,046;-0,048;-0,120;-0,109;0,018;-0,063;-0,080;-0,155;-0,070;-0,133;-0,062;
2022-12-15;-0,079;-0,057;-0,043;-0,019;-0,009;-0,120;-0,048;-0,048;-0,131;-0,112;0,006;-0,072;-0,093;-0,157;-0,085;-0,134;-0,063;
2022-12-16;-0,082;-0,052;-0,046;-0,024;-0,013;-0,128;-0,050;-0,050;-0,137;-0,111;-0,013;-0,078;-0,096;-0,159;-0,094;-0,133;-0,065;
2022-12-19;-0,078;-0,056;-0,048;-0,024;-0,013;-0,131;-0,051;-0,050;-0,140;-0,107;-0,019;-0,074;-0,093;-0,157;-0,093;-0,132;-0,065;
2022-12-20;-0,077;-0,062;-0,046;-0,026;-0,014;-0,132;-0,052;-0,050;-0,143;-0,114;-0,023;-0,078;-0,098;-0,158;-0,100;-0,129;-0,066;
2022-12-21;-0,084;-0,062;-0,045;-0,027;-0,016;-0,130;-0,052;-0,051;-0,140;-0,110;-0,011;-0,074;-0,095;-0,150;-0,096;-0,118;-0,066;
2022-12-22;-0,084;-0,052;-0,046;-0,030;-0,018;-0,129;-0,053;-0,051;-0,140;-0,107;-0,015;-0,078;-0,098;-0,149;-0,100;-0,115;-0,066;
2022-12-23;-0,089;-0,052;-0,045;-0,030;-0,019;-0,127;-0,053;-0,051;-0,140;-0,108;-0,005;-0,075;-0,094;-0,148;-0,096;-0,114;-0,066;
2022-12-27;-0,083;;-0,043;-0,033;-0,021;-0,125;-0,054;-0,052;-0,137;;-0,008;;-0,092;-0,145;-0,093;-0,111;-0,066;
2022-12-28;-0,085;-0,049;-0,045;-0,033;-0,020;-0,127;-0,055;-0,052;-0,138;-0,107;-0,009;-0,075;-0,092;-0,147;-0,095;-0,114;-0,066;
2022-12-29;-0,082;-0,050;-0,042;-0,032;-0,020;-0,124;-0,055;-0,051;-0,134;-0,106;-0,004;-0,072;-0,088;-0,146;-0,090;-0,113;-0,067;
2022-12-30;-0,085;-0,052;-0,043;-0,032;-0,020;-0,124;-0,055;-0,051;-0,136;-0,110;-0,006;-0,077;-0,091;-0,147;-0,093;-0,113;-0,067;
2023-01-02;-0,082;;-0,040;-0,031;-0,019;-0,120;;-0,051;-0,135;;0,003;;-0,088;-0,145;-0,090;-0,112;-0,067;
2023-01-03;-0,077;-0,037;-0,038;-0,029;-0,018;-0,116;-0,053;-0,051;-0,129;-0,098;0,012;-0,067;-0,083;-0,146;-0,082;-0,114;-0,066;
2023-01-04;-0,082;-0,027;-0,037;-0,026;-0,016;-0,115;-0,051;-0,050;-0,124;-0,093;0,020;-0,065;-0,082;-0,153;-0,078;-0,123;-0,065;
2023-01-05;-0,078;-0,014;-0,035;-0,026;-0,017;-0,114;-0,051;-0,050;-0,120;-0,091;0,014;-0,063;-0,084;-0,154;-0,080;-0,124;-0,065;
2023-01-09;-0,082;-0,009;-0,029;-0,025;-0,015;-0,109;-0,049;-0,049;-0,113;-0,091;0,020;-0,062;-0,076;-0,144;-0,071;-0,112;-0,062;
2023-01-10;-0,083;-0,010;-0,031;-0,024;-0,015;-0,110;-0,049;-0,049;-0,114;-0,089;0,026;-0,062;-0,078;-0,149;-0,070;-0,119;-0,062;
2023-01-11;-0,081;-0,005;-0,029;-0,019;-0,012;-0,106;-0,047;-0,048;-0,108;-0,088;0,036;-0,056;-0,077;-0,151;-0,073;-0,120;-0,061;
2023-01-12;-0,081;-0,005;-0,028;-0,017;-0,011;-0,100;-0,045;-0,047;-0,105;-0,084;0,041;-0,054;-0,075;-0,147;-0,069;-0,115;-0,060;
2023-01-13;-0,082;-0,001;-0,032;-0,018;-0,010;-0,100;-0,045;-0,048;-0,107;-0,081;0,044;-0,054;-0,074;-0,144;-0,067;-0,109;-0,058;
2023-01-16;-0,084;0,001;-0,029;-0,020;-0,011;-0,096;-0,046;-0,048;-0,104;-0,081;0,055;;-0,070;-0,146;-0,063;-0,110;-0,058;
2023-01-17;-0,084;-0,005;-0,029;-0,019;-0,012;-0,097;-0,046;-0,047;-0,104;-0,083;0,055;-0,053;-0,072;-0,144;-0,066;-0,108;-0,058;
2023-01-18;-0,083;-0,009;-0,028;-0,016;-0,009;-0,092;-0,043;-0,046;-0,102;-0,081;0,055;-0,051;-0,069;-0,144;-0,061;-0,108;-0,057;
2023-01-19;-0,084;-0,007;-0,032;-0,018;-0,011;-0,098;-0,044;-0,047;-0,112;-0,084;0,036;-0,060;-0,081;-0,152;-0,079;-0,117;-0,058;
2023-01-20;-0,084;0,001;-0,031;-0,020;-0,013;-0,098;-0,045;-0,047;-0,113;-0,080;0,042;-0,056;-0,074;-0,149;-0,072;-0,113;-0,058;
2023-01-23;-0,088;;-0,031;-0,021;-0,013;-0,096;-0,046;-0,047;-0,111;;0,048;-0,054;-0,071;-0,146;-0,067;-0,111;-0,058;
2023-01-24;-0,091;;-0,031;-0,021;-0,013;-0,094;-0,045;-0,047;-0,112;;0,052;-0,054;-0,070;-0,147;-0,067;-0,113;-0,058;
2023-01-25;-0,094;;-0,034;-0,019;-0,012;-0,097;-0,044;-0,046;-0,111;;0,046;-0,060;-0,077;-0,151;-0,072;;;
2023-01-26;;;;;;;;;;;;;;;;-0,116;-0,058;
2023-01-27;-0,097;0,015;-0,034;-0,021;-0,015;-0,092;-0,045;-0,046;-0,109;-0,076;0,050;-0,054;-0,075;-0,144;-0,071;-0,108;-0,057;
2023-01-30;-0,095;0,003;-0,031;-0,022;-0,015;-0,093;-0,045;-0,046;-0,107;-0,078;0,041;-0,052;-0,075;-0,143;-0,072;-0,107;-0,058;
2023-01-31;-0,089;0,005;-0,032;-0,021;-0,013;-0,096;-0,044;-0,046;-0,110;-0,077;0,030;-0,051;-0,079;-0,145;-0,078;-0,107;-0,058;
2023-02-01;-0,092;0,010;-0,029;-0,020;-0,013;-0,090;-0,044;-0,046;-0,107;-0,072;0,041;-0,045;-0,071;-0,139;-0,067;-0,101;-0,057;
2023-02-02;-0,097;0,003;-0,026;-0,014;-0,009;-0,083;-0,041;-0,044;-0,100;-0,068;0,070;-0,034;-0,059;-0,142;-0,043;;;
2023-02-03;;;;;;;;;;;;;;;;-0,109;-0,053;
2023-02-06;-0,087;-0,006;-0,023;-0,018;-0,012;-0,085;-0,043;-0,045;-0,100;-0,068;0,044;-0,032;-0,059;-0,145;-0,052;-0,110;-0,053;
2023-02-07;-0,084;0,001;-0,025;-0,019;-0,012;-0,087;-0,043;-0,045;-0,101;-0,068;0,041;-0,034;-0,061;-0,144;-0,054;-0,107;-0,054;
2023-02-08;-0,083;-0,004;-0,020;-0,019;-0,012;-0,084;-0,043;-0,045;-0,099;-0,070;0,044;-0,034;-0,061;-0,135;-0,053;-0,095;-0,054;
2023-02-09;-0,093;-0,006;-0,028;-0,024;-0,018;-0,094;-0,044;-0,046;-0,102;-0,077;0,033;-0,044;-0,065;-0,135;-0,054;-0,099;-0,053;
2023-02-10;-0,089;-0,012;-0,034;-0,029;-0,020;-0,098;-0,047;-0,047;-0,111;-0,083;0,033;-0,054;-0,075;-0,138;-0,066;-0,102;-0,055;
2023-02-13;-0,093;-0,009;-0,028;-0,030;-0,020;-0,095;-0,047;-0,048;-0,104;-0,080;0,030;-0,048;-0,067;-0,134;-0,057;-0,097;-0,055;
2023-02-14;-0,094;-0,016;-0,028;-0,030;-0,021;-0,091;-0,048;-0,048;-0,103;-0,082;0,041;-0,045;-0,066;-0,134;-0,053;-0,097;-0,056;
2023-02-15;-0,088;-0,017;-0,028;-0,031;-0,021;-0,092;-0,048;-0,048;-0,104;-0,081;0,032;-0,044;-0,063;-0,132;-0,049;-0,096;-0,056;
2023-02-16;-0,085;-0,014;-0,029;-0,030;-0,021;-0,092;-0,048;-0,048;-0,104;-0,079;0,025;-0,042;-0,061;-0,130;-0,049;-0,097;-0,056;
2023-02-17;-0,084;-0,019;-0,028;-0,030;-0,021;-0,091;-0,049;-0,048;-0,102;-0,083;0,024;-0,045;-0,062;-0,134;-0,052;-0,100;-0,057;
2023-02-20;-0,093;-0,020;-0,031;-0,033;-0,023;-0,092;-0,050;-0,049;-0,104;-0,086;0,021;;-0,067;-0,135;-0,054;;;
2023-02-21;;;;;;;;;;;;;;;;-0,109;-0,058;
2023-02-22;-0,101;-0,036;-0,034;-0,037;-0,024;-0,102;-0,052;-0,050;-0,108;-0,094;0,004;-0,058;-0,077;-0,146;-0,068;;;
2023-02-23;;;;;;;;;;;;;;;;-0,108;-0,058;
2023-02-24;-0,097;-0,042;-0,035;-0,038;-0,022;-0,105;-0,052;-0,050;-0,109;-0,090;-0,004;-0,059;-0,078;-0,142;-0,072;-0,107;-0,058;
2023-02-27;-0,100;-0,045;-0,031;-0,038;-0,021;-0,101;-0,053;-0,050;-0,103;-0,091;0,006;-0,054;-0,070;-0,136;-0,063;-0,101;-0,057;
2023-02-28;-0,101;-0,049;-0,031;-0,039;-0,020;-0,101;-0,053;-0,051;-0,103;-0,092;0,008;-0,057;-0,073;-0,137;-0,066;-0,100;-0,057;
2023-03-01;-0,099;-0,031;-0,029;-0,038;-0,018;-0,102;-0,053;-0,050;-0,103;-0,082;0,002;-0,056;-0,069;-0,134;-0,065;-0,097;-0,057;
2023-03-02;-0,098;-0,031;-0,031;-0,037;-0,017;-0,102;-0,053;-0,050;-0,106;-0,083;0,001;-0,057;-0,072;-0,133;-0,067;;;
2023-03-03;;;;;;;;;;;;;;;;-0,096;-0,057;
2023-03-06;-0,088;-0,030;-0,028;-0,036;-0,015;-0,096;-0,052;-0,050;-0,097;-0,080;0,005;-0,049;-0,066;-0,131;-0,058;-0,098;-0,056;
2023-03-07;;-0,033;-0,025;-0,034;-0,014;-0,096;-0,052;-0,050;-0,098;-0,081;-0,000;-0,049;-0,068;-0,138;-0,063;-0,104;-0,056;
2023-03-08;-0,080;-0,038;-0,029;-0,034;-0,014;-0,098;-0,052;-0,050;-0,102;-0,081;-0,007;-0,053;-0,073;-0,139;-0,068;-0,102;-0,056;
2023-03-09;-0,082;-0,043;-0,028;-0,034;-0,015;-0,099;-0,052;-0,050;-0,099;-0,082;-0,020;-0,050;-0,071;-0,142;-0,067;-0,105;-0,056;
2023-03-10;-0,085;-0,049;-0,034;-0,030;-0,012;-0,105;-0,050;-0,049;-0,111;-0,087;-0,029;-0,062;-0,077;-0,145;-0,076;-0,109;-0,057;
2023-03-13;-0,096;-0,046;-0,040;-0,023;-0,006;-0,114;-0,047;-0,047;-0,119;-0,087;-0,020;-0,069;-0,083;-0,153;-0,080;-0,121;-0,059;
2023-03-14;-0,106;-0,059;-0,038;-0,027;-0,010;-0,107;-0,050;-0,048;-0,113;-0,094;-0,013;-0,063;-0,076;-0,150;-0,070;-0,118;-0,059;
2023-03-15;-0,105;-0,059;-0,049;-0,024;-0,008;-0,118;-0,048;-0,047;-0,127;-0,096;-0,021;-0,073;-0,089;-0,170;-0,082;-0,141;-0,060;
2023-03-16;-0,108;-0,060;-0,048;-0,026;-0,009;-0,116;-0,049;-0,048;-0,127;-0,099;-0,026;-0,070;-0,085;-0,171;-0,076;-0,144;-0,061;
2023-03-17;-0,104;-0,050;-0,049;-0,024;-0,008;-0,120;-0,049;-0,048;-0,132;-0,100;-0,034;-0,072;-0,092;-0,175;-0,085;-0,148;-0,061;
2023-03-20;-0,112;-0,064;-0,045;-0,024;-0,009;-0,119;-0,049;-0,047;-0,126;-0,106;-0,035;-0,072;-0,085;-0,171;-0,077;-0,145;-0,063;
2023-03-21;-0,114;-0,061;-0,042;-0,026;-0,011;-0,115;-0,049;-0,047;-0,122;-0,110;-0,041;-0,075;-0,083;-0,167;-0,079;-0,142;-0,060;
2023-03-22;-0,112;-0,056;-0,037;-0,027;-0,014;-0,115;-0,050;-0,048;-0,119;-0,105;-0,057;-0,074;-0,084;-0,166;-0,082;-0,140;-0,059;
2023-03-23;-0,113;-0,047;-0,035;-0,025;-0,011;-0,115;-0,048;-0,048;-0,121;-0,103;-0,060;-0,075;-0,083;-0,163;-0,080;-0,138;-0,058;
2023-03-24;-0,111;-0,042;-0,038;-0,022;-0,011;-0,119;-0,047;-0,046;-0,128;-0,098;-0,073;-0,073;-0,088;-0,173;-0,087;-0,149;-0,060;
2023-03-27;-0,112;-0,049;-0,032;-0,025;-0,014;-0,115;-0,048;-0,047;-0,123;-0,101;-0,068;-0,068;-0,080;-0,166;-0,080;;;
2023-03-28;;;;;;;;;;;;;;;;-0,142;-0,059;
2023-03-29;-0,107;-0,038;-0,029;-0,025;-0,014;-0,113;-0,049;-0,047;-0,120;-0,096;-0,067;-0,064;-0,072;-0,161;-0,078;-0,133;-0,058;
2023-03-30;;-0,036;-0,023;-0,027;-0,015;-0,105;-0,049;-0,047;-0,109;-0,094;-0,046;-0,058;-0,064;-0,154;-0,066;-0,124;-0,056;
2023-03-31;-0,102;-0,035;-0,019;-0,026;-0,015;-0,102;-0,048;-0,047;-0,102;-0,093;-0,041;-0,054;-0,058;-0,152;-0,059;-0,122;-0,055;
2023-04-03;-0,101;-0,037;-0,022;-0,026;-0,015;-0,104;-0,047;-0,047;-0,102;-0,097;-0,042;-0,054;-0,066;-0,147;-0,070;-0,119;;
2023-04-04;;-0,044;;;;;;;;;-0,026;-0,047;-0,057;-0,144;-0,058;;-0,053;
2023-04-05;-0,100;;-0,022;-0,025;-0,014;-0,107;-0,045;-0,046;-0,107;;;;;;;-0,126;-0,054;
2023-04-06;-0,094;-0,041;;-0,024;-0,014;-0,104;-0,045;-0,045;-0,104;;;;;;;;;
2023-04-11;-0,092;-0,037;-0,017;-0,027;-0,016;-0,098;-0,047;-0,046;-0,099;-0,085;-0,025;-0,041;-0,055;-0,145;-0,062;-0,117;-0,054;
2023-04-12;-0,094;-0,047;-0,019;-0,028;-0,017;-0,098;-0,047;-0,046;-0,094;-0,097;-0,021;-0,047;-0,061;-0,150;-0,065;-0,120;-0,053;
2023-04-13;-0,093;-0,049;-0,016;-0,028;-0,017;-0,097;-0,047;-0,046;-0,096;-0,098;-0,022;-0,047;-0,058;-0,146;-0,064;-0,118;-0,052;
2023-04-14;;-0,050;-0,013;-0,028;-0,020;-0,091;-0,047;-0,046;-0,088;-0,096;-0,008;-0,044;-0,053;-0,141;-0,059;-0,115;-0,052;
2023-04-17;-0,097;-0,045;-0,013;-0,031;-0,022;-0,086;-0,048;-0,047;-0,090;-0,092;-0,002;-0,041;-0,050;-0,142;-0,056;-0,115;-0,052;
2023-04-18;-0,098;-0,044;-0,013;-0,031;-0,022;-0,087;-0,048;-0,047;-0,088;-0,095;-0,006;-0,043;-0,050;-0,145;-0,057;-0,117;-0,052;
2023-04-19;-0,098;-0,048;-0,016;-0,033;-0,024;-0,088;-0,049;-0,048;-0,091;-0,097;-0,011;-0,043;-0,052;-0,147;-0,058;-0,119;-0,053;
2023-04-20;-0,098;-0,049;-0,016;-0,032;-0,023;-0,092;-0,049;-0,047;-0,092;-0,098;-0,015;-0,043;-0,055;-0,152;-0,062;-0,122;-0,053;
2023-04-21;-0,099;-0,060;-0,011;-0,031;-0,024;-0,092;-0,049;-0,047;-0,091;-0,104;-0,019;-0,043;-0,056;-0,155;-0,063;-0,123;-0,054;
2023-04-24;-0,097;-0,067;-0,010;-0,032;-0,024;-0,092;-0,049;-0,047;-0,089;-0,105;-0,021;-0,042;-0,053;-0,151;-0,061;;;
2023-04-25;;;;;;;;;;;;;;;;-0,124;-0,054;
2023-04-26;-0,095;-0,074;-0,011;-0,028;-0,022;-0,097;-0,047;-0,046;-0,094;-0,109;-0,039;-0,047;-0,059;-0,155;-0,065;-0,124;-0,054;
2023-04-27;-0,094;-0,075;-0,010;-0,028;-0,021;-0,092;-0,047;-0,045;-0,087;-0,104;-0,025;-0,044;-0,049;-0,152;-0,050;-0,120;-0,054;
2023-04-28;-0,090;-0,071;-0,009;-0,026;-0,020;-0,090;-0,046;-0,045;-0,086;-0,100;-0,020;-0,037;-0,042;-0,144;-0,041;-0,119;-0,053;
2023-05-02;-0,089;-0,073;-0,013;-0,027;-0,021;-0,092;-0,047;-0,045;-0,090;-0,102;-0,038;-0,040;-0,047;-0,151;-0,049;-0,126;-0,053;
2023-05-03;-0,091;-0,081;-0,013;-0,026;-0,021;-0,094;-0,045;-0,045;-0,091;-0,105;-0,041;-0,039;-0,046;-0,155;-0,047;-0,132;-0,054;
2023-05-04;-0,088;-0,077;-0,014;-0,026;-0,020;-0,093;-0,045;-0,044;-0,093;-0,106;-0,042;-0,043;-0,047;-0,158;-0,048;-0,137;-0,054;
2023-05-05;-0,092;-0,075;-0,016;-0,026;-0,020;-0,088;-0,046;-0,044;-0,093;-0,111;-0,039;-0,046;;-0,154;-0,045;-0,135;-0,054;
2023-05-08;-0,089;-0,076;-0,013;-0,027;-0,021;-0,089;-0,046;-0,045;-0,092;-0,114;-0,052;-0,047;;-0,148;-0,051;-0,130;-0,054;
2023-05-09;;;-0,019;-0,027;-0,020;-0,094;;-0,045;-0,095;-0,114;-0,072;-0,046;-0,049;-0,151;-0,052;-0,133;;
2023-05-10;-0,085;-0,083;-0,016;-0,026;-0,019;-0,094;-0,046;-0,045;-0,099;-0,114;-0,070;-0,045;-0,049;-0,147;-0,053;-0,129;-0,054;
2023-05-11;-0,083;-0,080;-0,013;-0,023;-0,016;-0,086;-0,044;-0,044;-0,094;-0,111;-0,058;-0,038;-0,041;-0,146;-0,043;-0,127;-0,054;
2023-05-12;-0,080;-0,083;-0,010;-0,024;-0,016;-0,087;-0,045;-0,044;-0,091;-0,111;-0,067;-0,039;-0,044;-0,146;-0,048;-0,129;-0,054;
2023-05-15;-0,076;-0,072;-0,010;-0,024;-0,017;-0,086;-0,045;-0,044;-0,090;-0,106;-0,065;-0,035;-0,041;-0,141;-0,043;;-0,054;
2023-05-16;-0,078;-0,070;-0,011;-0,024;-0,017;-0,086;-0,046;-0,044;-0,091;;;;;;;-0,128;-0,054;
