
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,169;-0,065;-0,036;-0,022;-0,148;-0,063;-0,055;-0,160;;-0,066;-0,056;-0,124;-0,239;-0,135;-0,214;-0,081;
2022-10-25;-0,019;-0,169;-0,065;-0,034;-0,021;-0,145;-0,062;-0,055;-0,163;-0,154;-0,048;-0,051;-0,115;-0,239;-0,116;-0,217;-0,080;
2022-10-26;;-0,167;-0,064;-0,034;-0,022;-0,145;-0,061;-0,055;-0,163;-0,156;-0,046;-0,051;-0,110;-0,234;-0,111;-0,213;-0,079;
2022-10-27;-0,023;-0,166;-0,064;-0,032;-0,020;-0,140;-0,059;-0,054;-0,161;-0,153;-0,037;-0,052;-0,113;-0,232;-0,112;-0,210;-0,078;
2022-10-28;-0,020;-0,184;-0,064;-0,033;-0,020;-0,140;-0,060;-0,054;-0,158;-0,154;-0,036;-0,051;-0,112;-0,230;-0,110;-0,210;-0,077;
2022-10-31;-0,015;-0,185;-0,064;-0,034;-0,021;-0,139;-0,060;-0,054;-0,159;-0,154;-0,027;-0,052;-0,115;-0,228;-0,116;-0,206;-0,076;
2022-11-01;;;-0,062;-0,033;-0,021;-0,140;;-0,054;-0,156;-0,148;-0,007;-0,053;-0,114;-0,221;-0,114;-0,203;;
2022-11-02;-0,017;-0,148;-0,064;-0,033;-0,021;-0,138;-0,059;-0,054;-0,155;-0,144;-0,005;-0,053;-0,112;-0,224;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,201;-0,078;
2022-11-04;-0,016;-0,133;-0,060;-0,033;-0,022;-0,139;-0,060;-0,054;-0,153;-0,144;-0,023;-0,066;-0,113;-0,223;-0,115;-0,197;-0,077;
2022-11-07;;-0,129;-0,059;-0,033;-0,021;-0,135;-0,060;-0,054;-0,151;-0,147;-0,011;-0,062;-0,107;-0,222;-0,109;-0,194;-0,076;
2022-11-08;;-0,139;-0,057;-0,033;-0,021;-0,131;-0,060;-0,054;-0,146;-0,149;-0,006;-0,059;-0,100;-0,222;-0,098;-0,194;-0,076;
2022-11-09;-0,018;-0,146;-0,055;-0,032;-0,021;-0,131;-0,059;-0,053;-0,146;-0,152;-0,007;-0,060;-0,103;-0,227;-0,102;-0,200;-0,076;
2022-11-10;-0,020;-0,138;-0,047;-0,028;-0,017;-0,120;-0,056;-0,052;-0,132;-0,165;0,017;-0,046;-0,092;-0,226;-0,080;-0,200;-0,074;
2022-11-11;-0,032;-0,135;-0,050;-0,030;-0,018;-0,114;-0,056;-0,053;-0,131;-0,166;0,024;-0,044;-0,087;-0,225;-0,068;-0,198;-0,072;
2022-11-14;-0,031;-0,124;-0,046;-0,029;-0,017;-0,112;-0,055;-0,052;-0,128;-0,162;0,018;-0,043;-0,087;-0,226;-0,071;-0,200;-0,071;
2022-11-15;-0,033;-0,106;-0,049;-0,029;-0,018;-0,114;-0,054;-0,052;-0,131;-0,158;0,013;-0,041;-0,092;-0,226;-0,081;-0,200;-0,070;
2022-11-16;-0,032;-0,109;-0,049;-0,027;-0,016;-0,118;-0,053;-0,052;-0,134;-0,156;0,003;-0,043;-0,095;-0,224;-0,091;-0,199;-0,071;
2022-11-17;-0,027;-0,108;-0,052;-0,027;-0,016;-0,121;-0,053;-0,052;-0,139;-0,150;-0,002;-0,042;-0,097;-0,226;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,201;-0,071;
2022-11-21;-0,028;-0,112;-0,047;-0,026;-0,015;-0,117;-0,052;-0,052;-0,132;-0,149;0,003;-0,037;-0,093;-0,230;-0,094;-0,206;-0,071;
2022-11-22;-0,026;-0,123;-0,044;-0,026;-0,015;-0,115;-0,052;-0,052;-0,131;-0,152;-0,001;-0,040;-0,093;-0,223;-0,097;-0,200;-0,070;
2022-11-23;-0,033;-0,126;-0,042;-0,025;-0,014;-0,113;-0,052;-0,052;-0,130;-0,153;0,004;-0,035;-0,087;-0,218;-0,088;-0,195;-0,068;
2022-11-24;-0,033;-0,130;-0,042;-0,022;-0,014;-0,110;-0,051;-0,051;-0,129;-0,155;0,014;;-0,087;-0,215;-0,086;-0,192;-0,067;
2022-11-25;-0,031;-0,133;-0,041;-0,025;-0,015;-0,107;-0,051;-0,052;-0,128;-0,157;0,007;;-0,089;-0,216;-0,088;-0,192;-0,067;
2022-11-28;-0,031;-0,137;-0,042;-0,025;-0,015;-0,111;-0,052;-0,052;-0,132;-0,156;0,006;-0,039;-0,091;-0,220;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,189;-0,067;
2022-11-30;-0,019;-0,095;-0,036;-0,025;-0,015;-0,112;-0,051;-0,052;-0,128;-0,140;-0,007;-0,041;-0,091;-0,212;-0,097;-0,188;-0,067;
2022-12-01;-0,023;-0,094;-0,031;-0,020;-0,011;-0,107;-0,049;-0,051;-0,124;-0,143;-0,002;-0,031;-0,085;-0,206;-0,086;-0,184;-0,065;
2022-12-02;-0,026;-0,095;-0,030;-0,021;-0,011;-0,105;-0,049;-0,051;-0,125;-0,141;0,011;-0,031;-0,082;-0,210;-0,078;-0,189;-0,064;
2022-12-05;-0,033;-0,076;-0,030;-0,022;-0,011;-0,102;-0,049;-0,051;-0,124;-0,134;0,018;-0,032;-0,079;-0,211;-0,074;-0,189;-0,064;
2022-12-06;;;;-0,020;;;;-0,051;-0,129;-0,138;0,015;-0,038;-0,085;-0,217;-0,082;-0,194;-0,064;
2022-12-07;-0,037;-0,090;-0,038;-0,018;-0,010;-0,111;-0,047;-0,050;-0,135;-0,145;0,010;-0,045;-0,092;-0,227;-0,087;-0,205;-0,064;
2022-12-08;-0,034;-0,073;-0,038;-0,018;-0,011;-0,115;-0,047;-0,050;-0,135;-0,140;0,012;-0,043;-0,092;-0,227;-0,088;-0,204;-0,065;
2022-12-09;-0,037;-0,062;-0,031;-0,018;-0,009;-0,109;-0,047;-0,049;-0,129;-0,138;0,015;-0,042;-0,086;-0,222;-0,083;-0,201;-0,064;
2022-12-12;-0,039;-0,076;-0,035;-0,018;-0,009;-0,111;-0,047;-0,049;-0,131;-0,145;0,010;-0,044;-0,090;-0,225;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,198;-0,063;
2022-12-14;-0,040;-0,074;-0,027;-0,018;-0,009;-0,103;-0,046;-0,049;-0,121;-0,144;0,033;-0,038;-0,080;-0,218;-0,072;-0,197;-0,062;
2022-12-15;-0,043;-0,075;-0,035;-0,022;-0,012;-0,111;-0,048;-0,050;-0,132;-0,148;0,021;-0,048;-0,093;-0,220;-0,088;-0,199;-0,063;
2022-12-16;-0,046;-0,070;-0,038;-0,027;-0,016;-0,119;-0,050;-0,051;-0,138;-0,147;0,003;-0,054;-0,096;-0,222;-0,096;-0,198;-0,065;
2022-12-19;-0,042;-0,075;-0,039;-0,027;-0,016;-0,122;-0,051;-0,051;-0,141;-0,143;-0,003;-0,050;-0,093;-0,220;-0,096;-0,196;-0,065;
2022-12-20;-0,041;-0,080;-0,038;-0,029;-0,017;-0,123;-0,052;-0,052;-0,144;-0,149;-0,008;-0,054;-0,098;-0,221;-0,102;-0,193;-0,066;
2022-12-21;-0,048;-0,081;-0,036;-0,030;-0,018;-0,120;-0,052;-0,052;-0,141;-0,146;0,005;-0,049;-0,095;-0,213;-0,098;-0,183;-0,066;
2022-12-22;-0,048;-0,070;-0,038;-0,033;-0,021;-0,120;-0,053;-0,053;-0,141;-0,143;0,001;-0,054;-0,098;-0,212;-0,102;-0,180;-0,066;
2022-12-23;-0,053;-0,071;-0,036;-0,033;-0,021;-0,118;-0,053;-0,053;-0,141;-0,144;0,010;-0,050;-0,094;-0,211;-0,098;-0,178;-0,066;
2022-12-27;-0,047;;-0,035;-0,036;-0,024;-0,116;-0,054;-0,053;-0,138;;0,008;;-0,092;-0,208;-0,096;-0,176;-0,066;
2022-12-28;-0,050;-0,067;-0,036;-0,036;-0,023;-0,118;-0,055;-0,053;-0,139;-0,143;0,007;-0,051;-0,092;-0,210;-0,097;-0,179;-0,066;
2022-12-29;-0,046;-0,069;-0,033;-0,035;-0,023;-0,114;-0,055;-0,053;-0,135;-0,142;0,011;-0,047;-0,088;-0,209;-0,092;-0,178;-0,067;
2022-12-30;-0,049;-0,071;-0,035;-0,036;-0,022;-0,115;-0,055;-0,053;-0,137;-0,146;0,009;-0,053;-0,091;-0,210;-0,096;-0,178;-0,067;
2023-01-02;-0,046;;-0,031;-0,034;-0,022;-0,111;;-0,052;-0,136;;0,019;;-0,088;-0,208;-0,092;-0,177;-0,067;
2023-01-03;-0,041;-0,055;-0,030;-0,032;-0,020;-0,106;-0,053;-0,052;-0,130;-0,133;0,028;-0,042;-0,083;-0,209;-0,084;-0,179;-0,066;
2023-01-04;-0,046;-0,045;-0,028;-0,029;-0,018;-0,106;-0,051;-0,051;-0,125;-0,128;0,035;-0,040;-0,082;-0,216;-0,080;-0,188;-0,065;
2023-01-05;-0,042;-0,033;-0,027;-0,029;-0,019;-0,104;-0,051;-0,051;-0,121;-0,127;0,029;-0,039;-0,084;-0,217;-0,082;-0,189;-0,065;
2023-01-09;-0,046;-0,028;-0,021;-0,028;-0,018;-0,100;-0,050;-0,051;-0,114;-0,127;0,036;-0,038;-0,076;-0,207;-0,073;-0,177;-0,062;
2023-01-10;-0,047;-0,029;-0,022;-0,027;-0,018;-0,101;-0,049;-0,050;-0,115;-0,125;0,041;-0,038;-0,078;-0,212;-0,072;-0,183;-0,062;
2023-01-11;-0,045;-0,024;-0,021;-0,022;-0,014;-0,097;-0,047;-0,049;-0,109;-0,124;0,051;-0,031;-0,077;-0,214;-0,075;-0,185;-0,061;
2023-01-12;-0,045;-0,024;-0,019;-0,020;-0,014;-0,091;-0,045;-0,048;-0,106;-0,120;0,057;-0,030;-0,075;-0,210;-0,071;-0,180;-0,060;
2023-01-13;-0,046;-0,019;-0,024;-0,021;-0,013;-0,091;-0,045;-0,049;-0,108;-0,117;0,060;-0,030;-0,074;-0,207;-0,069;-0,174;-0,058;
2023-01-16;-0,048;-0,018;-0,021;-0,023;-0,014;-0,087;-0,046;-0,049;-0,105;-0,117;0,071;;-0,070;-0,209;-0,065;-0,175;-0,058;
2023-01-17;-0,048;-0,023;-0,021;-0,022;-0,015;-0,087;-0,046;-0,049;-0,105;-0,118;0,071;-0,028;-0,072;-0,207;-0,068;-0,173;-0,058;
2023-01-18;-0,047;-0,028;-0,019;-0,019;-0,011;-0,082;-0,043;-0,048;-0,103;-0,117;0,071;-0,026;-0,069;-0,207;-0,063;-0,173;-0,057;
2023-01-19;-0,048;-0,026;-0,024;-0,021;-0,014;-0,088;-0,044;-0,048;-0,113;-0,120;0,052;-0,035;-0,081;-0,215;-0,081;-0,181;-0,058;
2023-01-20;-0,048;-0,017;-0,022;-0,023;-0,015;-0,089;-0,045;-0,049;-0,114;-0,116;0,057;-0,031;-0,074;-0,212;-0,075;-0,177;-0,058;
2023-01-23;-0,052;;-0,022;-0,024;-0,016;-0,087;-0,046;-0,049;-0,112;;0,063;-0,029;-0,071;-0,209;-0,069;-0,175;-0,058;
2023-01-24;-0,055;;-0,022;-0,024;-0,016;-0,085;-0,045;-0,048;-0,113;;0,067;-0,029;-0,070;-0,210;-0,069;-0,177;-0,058;
2023-01-25;-0,058;;-0,025;-0,022;-0,015;-0,088;-0,044;-0,048;-0,112;;0,062;-0,036;-0,077;-0,214;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,181;-0,058;
2023-01-27;-0,061;-0,003;-0,025;-0,024;-0,018;-0,083;-0,045;-0,048;-0,110;-0,112;0,066;-0,029;-0,075;-0,207;-0,073;-0,173;-0,057;
2023-01-30;-0,059;-0,015;-0,022;-0,025;-0,017;-0,083;-0,045;-0,048;-0,108;-0,113;0,056;-0,027;-0,075;-0,206;-0,074;-0,171;-0,058;
2023-01-31;-0,053;-0,014;-0,024;-0,024;-0,016;-0,087;-0,044;-0,047;-0,111;-0,112;0,046;-0,027;-0,079;-0,208;-0,080;-0,172;-0,058;
2023-02-01;-0,056;-0,009;-0,021;-0,023;-0,016;-0,081;-0,044;-0,047;-0,108;-0,108;0,056;-0,020;-0,071;-0,202;-0,070;-0,165;-0,057;
2023-02-02;-0,061;-0,015;-0,018;-0,017;-0,011;-0,073;-0,041;-0,046;-0,101;-0,103;0,085;-0,009;-0,059;-0,205;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,174;-0,053;
2023-02-06;-0,051;-0,025;-0,015;-0,021;-0,015;-0,076;-0,043;-0,046;-0,101;-0,104;0,060;-0,007;-0,059;-0,208;-0,054;-0,175;-0,053;
2023-02-07;-0,048;-0,018;-0,016;-0,022;-0,014;-0,077;-0,043;-0,046;-0,102;-0,103;0,057;-0,010;-0,061;-0,207;-0,056;-0,171;-0,054;
2023-02-08;-0,047;-0,022;-0,012;-0,022;-0,015;-0,074;-0,043;-0,047;-0,100;-0,105;0,060;-0,010;-0,061;-0,198;-0,056;-0,160;-0,054;
2023-02-09;-0,057;-0,024;-0,019;-0,027;-0,020;-0,084;-0,044;-0,047;-0,103;-0,113;0,049;-0,019;-0,065;-0,198;-0,056;-0,163;-0,053;
2023-02-10;-0,053;-0,030;-0,025;-0,032;-0,022;-0,088;-0,047;-0,049;-0,112;-0,119;0,048;-0,029;-0,075;-0,201;-0,068;-0,166;-0,055;
2023-02-13;-0,057;-0,028;-0,019;-0,033;-0,022;-0,086;-0,047;-0,049;-0,105;-0,116;0,046;-0,024;-0,067;-0,197;-0,059;-0,162;-0,055;
2023-02-14;-0,058;-0,034;-0,019;-0,033;-0,023;-0,082;-0,048;-0,049;-0,104;-0,118;0,057;-0,021;-0,066;-0,197;-0,055;-0,162;-0,056;
2023-02-15;-0,052;-0,036;-0,019;-0,034;-0,024;-0,083;-0,048;-0,050;-0,105;-0,117;0,047;-0,019;-0,063;-0,195;-0,051;-0,161;-0,056;
2023-02-16;-0,049;-0,033;-0,021;-0,033;-0,024;-0,083;-0,048;-0,049;-0,105;-0,114;0,041;-0,018;-0,061;-0,193;-0,051;-0,162;-0,056;
2023-02-17;-0,048;-0,038;-0,019;-0,033;-0,024;-0,082;-0,049;-0,050;-0,103;-0,118;0,040;-0,020;-0,062;-0,197;-0,054;-0,165;-0,057;
2023-02-20;-0,057;-0,039;-0,022;-0,036;-0,026;-0,083;-0,050;-0,050;-0,105;-0,122;0,036;;-0,067;-0,198;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,174;-0,058;
2023-02-22;-0,065;-0,054;-0,025;-0,040;-0,027;-0,093;-0,052;-0,051;-0,109;-0,129;0,020;-0,034;-0,077;-0,209;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,173;-0,058;
2023-02-24;-0,061;-0,061;-0,027;-0,041;-0,025;-0,096;-0,052;-0,052;-0,110;-0,126;0,011;-0,035;-0,078;-0,205;-0,074;-0,171;-0,058;
2023-02-27;-0,064;-0,063;-0,022;-0,041;-0,023;-0,091;-0,053;-0,052;-0,104;-0,127;0,021;-0,030;-0,070;-0,199;-0,065;-0,166;-0,057;
2023-02-28;-0,065;-0,068;-0,022;-0,042;-0,023;-0,092;-0,053;-0,052;-0,104;-0,128;0,023;-0,032;-0,073;-0,200;-0,068;-0,164;-0,057;
2023-03-01;-0,063;-0,049;-0,021;-0,041;-0,021;-0,093;-0,053;-0,052;-0,104;-0,118;0,017;-0,031;-0,069;-0,197;-0,067;-0,162;-0,057;
2023-03-02;-0,062;-0,049;-0,022;-0,040;-0,020;-0,093;-0,053;-0,051;-0,107;-0,119;0,016;-0,033;-0,072;-0,196;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,161;-0,057;
2023-03-06;-0,052;-0,048;-0,019;-0,039;-0,018;-0,087;-0,052;-0,051;-0,098;-0,116;0,021;-0,025;-0,066;-0,194;-0,060;-0,162;-0,056;
2023-03-07;;-0,051;-0,016;-0,037;-0,017;-0,087;-0,052;-0,051;-0,099;-0,117;0,015;-0,024;-0,068;-0,201;-0,066;-0,168;-0,056;
2023-03-08;-0,044;-0,056;-0,021;-0,037;-0,017;-0,089;-0,052;-0,051;-0,103;-0,117;0,008;-0,029;-0,073;-0,202;-0,070;-0,167;-0,056;
2023-03-09;-0,047;-0,061;-0,019;-0,037;-0,018;-0,090;-0,052;-0,051;-0,100;-0,117;-0,004;-0,026;-0,071;-0,205;-0,069;-0,170;-0,056;
2023-03-10;-0,049;-0,068;-0,025;-0,033;-0,015;-0,096;-0,050;-0,051;-0,112;-0,123;-0,013;-0,037;-0,077;-0,208;-0,078;-0,173;-0,057;
2023-03-13;-0,060;-0,065;-0,031;-0,026;-0,009;-0,105;-0,047;-0,048;-0,120;-0,122;-0,004;-0,044;-0,083;-0,216;-0,083;-0,185;-0,059;
2023-03-14;-0,070;-0,077;-0,030;-0,030;-0,013;-0,098;-0,050;-0,049;-0,114;-0,129;0,002;-0,039;-0,076;-0,213;-0,072;-0,183;-0,059;
2023-03-15;-0,070;-0,077;-0,041;-0,028;-0,010;-0,109;-0,048;-0,049;-0,128;-0,132;-0,005;-0,049;-0,089;-0,233;-0,084;-0,205;-0,060;
2023-03-16;-0,072;-0,078;-0,039;-0,029;-0,012;-0,107;-0,050;-0,049;-0,128;-0,134;-0,011;-0,046;-0,085;-0,234;-0,078;-0,208;-0,061;
2023-03-17;-0,068;-0,069;-0,041;-0,027;-0,010;-0,111;-0,049;-0,049;-0,133;-0,136;-0,018;-0,048;-0,092;-0,238;-0,087;-0,213;-0,061;
2023-03-20;-0,076;-0,082;-0,036;-0,027;-0,012;-0,110;-0,049;-0,049;-0,127;-0,142;-0,020;-0,048;-0,085;-0,234;-0,079;-0,210;-0,063;
2023-03-21;-0,078;-0,079;-0,033;-0,029;-0,013;-0,106;-0,049;-0,049;-0,123;-0,146;-0,026;-0,050;-0,083;-0,230;-0,081;-0,207;-0,060;
2023-03-22;-0,076;-0,074;-0,028;-0,030;-0,016;-0,106;-0,050;-0,050;-0,120;-0,141;-0,041;-0,049;-0,084;-0,229;-0,085;-0,205;-0,059;
2023-03-23;-0,077;-0,065;-0,027;-0,028;-0,013;-0,106;-0,048;-0,049;-0,122;-0,139;-0,044;-0,050;-0,083;-0,226;-0,083;-0,203;-0,058;
2023-03-24;-0,075;-0,061;-0,030;-0,025;-0,013;-0,109;-0,047;-0,048;-0,129;-0,134;-0,057;-0,049;-0,088;-0,236;-0,089;-0,213;-0,060;
2023-03-27;-0,076;-0,068;-0,024;-0,028;-0,017;-0,106;-0,048;-0,048;-0,124;-0,136;-0,052;-0,044;-0,080;-0,229;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,207;-0,059;
2023-03-29;-0,071;-0,056;-0,021;-0,028;-0,016;-0,104;-0,049;-0,048;-0,121;-0,132;-0,051;-0,040;-0,072;-0,224;-0,080;-0,198;-0,058;
2023-03-30;;-0,054;-0,015;-0,030;-0,017;-0,096;-0,049;-0,049;-0,110;-0,130;-0,031;-0,033;-0,064;-0,217;-0,069;-0,188;-0,056;
2023-03-31;-0,066;-0,053;-0,010;-0,029;-0,017;-0,093;-0,048;-0,049;-0,103;-0,129;-0,025;-0,029;-0,058;-0,215;-0,061;-0,187;-0,055;
2023-04-03;-0,065;-0,055;-0,013;-0,029;-0,018;-0,094;-0,047;-0,048;-0,103;-0,132;-0,026;-0,029;-0,066;-0,210;-0,073;-0,184;;
2023-04-04;;-0,063;;;;;;;;;-0,011;-0,023;-0,057;-0,207;-0,060;;-0,053;
2023-04-05;-0,064;;-0,013;-0,028;-0,017;-0,097;-0,045;-0,047;-0,108;;;;;;;-0,191;-0,054;
2023-04-06;-0,058;-0,059;;-0,027;-0,016;-0,095;-0,045;-0,047;-0,105;;;;;;;;;
2023-04-11;-0,056;-0,055;-0,009;-0,030;-0,019;-0,088;-0,047;-0,048;-0,100;-0,121;-0,010;-0,016;-0,055;-0,208;-0,064;-0,182;-0,054;
2023-04-12;-0,058;-0,065;-0,010;-0,031;-0,020;-0,088;-0,047;-0,048;-0,095;-0,133;-0,005;-0,023;-0,061;-0,213;-0,067;-0,185;-0,053;
2023-04-13;-0,058;-0,067;-0,007;-0,031;-0,020;-0,088;-0,047;-0,048;-0,097;-0,133;-0,006;-0,022;-0,058;-0,209;-0,067;-0,183;-0,052;
2023-04-14;;-0,068;-0,004;-0,031;-0,022;-0,081;-0,047;-0,048;-0,089;-0,132;0,008;-0,020;-0,053;-0,204;-0,061;-0,179;-0,052;
2023-04-17;-0,061;-0,064;-0,004;-0,034;-0,025;-0,077;-0,048;-0,048;-0,091;-0,128;0,014;-0,017;-0,050;-0,205;-0,058;-0,179;-0,052;
2023-04-18;-0,062;-0,063;-0,004;-0,034;-0,025;-0,078;-0,048;-0,049;-0,089;-0,131;0,010;-0,019;-0,050;-0,208;-0,059;-0,181;-0,052;
2023-04-19;-0,062;-0,067;-0,007;-0,036;-0,027;-0,079;-0,049;-0,049;-0,092;-0,132;0,005;-0,019;-0,052;-0,210;-0,060;-0,183;-0,053;
2023-04-20;-0,062;-0,067;-0,007;-0,035;-0,026;-0,082;-0,049;-0,049;-0,093;-0,133;0,001;-0,019;-0,055;-0,215;-0,064;-0,187;-0,053;
2023-04-21;-0,063;-0,078;-0,003;-0,035;-0,027;-0,082;-0,049;-0,049;-0,092;-0,139;-0,003;-0,018;-0,056;-0,218;-0,065;-0,188;-0,054;
2023-04-24;-0,061;-0,085;-0,001;-0,035;-0,026;-0,083;-0,049;-0,049;-0,090;-0,141;-0,005;-0,017;-0,053;-0,214;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,189;-0,054;
2023-04-26;-0,059;-0,092;-0,003;-0,031;-0,024;-0,088;-0,047;-0,047;-0,095;-0,144;-0,023;-0,023;-0,059;-0,218;-0,067;-0,188;-0,054;
2023-04-27;-0,058;-0,093;-0,001;-0,031;-0,024;-0,083;-0,047;-0,047;-0,088;-0,140;-0,009;-0,019;-0,049;-0,215;-0,052;-0,185;-0,054;
2023-04-28;-0,054;-0,090;0,000;-0,029;-0,023;-0,080;-0,046;-0,047;-0,087;-0,135;-0,005;-0,012;-0,042;-0,207;-0,043;-0,183;-0,053;
2023-05-02;-0,053;-0,091;-0,004;-0,030;-0,024;-0,083;-0,047;-0,047;-0,091;-0,138;-0,022;-0,016;-0,047;-0,214;-0,051;-0,190;-0,053;
2023-05-03;-0,055;-0,099;-0,004;-0,029;-0,024;-0,085;-0,045;-0,046;-0,092;-0,141;-0,025;-0,014;-0,046;-0,218;-0,049;-0,197;-0,054;
2023-05-04;-0,053;-0,095;-0,006;-0,029;-0,023;-0,084;-0,045;-0,046;-0,094;-0,142;-0,027;-0,019;-0,047;-0,221;-0,050;-0,202;-0,054;
2023-05-05;-0,056;-0,093;-0,007;-0,029;-0,023;-0,079;-0,046;-0,046;-0,094;-0,147;-0,023;-0,022;;-0,217;-0,047;-0,200;-0,054;
2023-05-08;-0,054;-0,094;-0,004;-0,030;-0,023;-0,080;-0,046;-0,046;-0,093;-0,149;-0,036;-0,023;;-0,211;-0,053;-0,195;-0,054;
2023-05-09;;;-0,010;-0,030;-0,022;-0,085;;-0,046;-0,096;-0,150;-0,057;-0,022;-0,049;-0,214;-0,054;-0,198;;
2023-05-10;-0,049;-0,101;-0,007;-0,029;-0,021;-0,085;-0,046;-0,046;-0,100;-0,150;-0,054;-0,021;-0,049;-0,210;-0,055;-0,193;-0,054;
2023-05-11;-0,047;-0,098;-0,004;-0,026;-0,019;-0,077;-0,044;-0,046;-0,095;-0,146;-0,042;-0,014;-0,041;-0,209;-0,045;-0,191;-0,054;
2023-05-12;-0,045;-0,101;-0,001;-0,027;-0,019;-0,078;-0,045;-0,046;-0,092;-0,147;-0,052;-0,015;-0,044;-0,209;-0,050;-0,194;-0,054;
2023-05-15;-0,041;-0,091;-0,001;-0,027;-0,019;-0,077;-0,045;-0,046;-0,091;-0,142;-0,049;-0,011;-0,041;-0,204;-0,045;;-0,054;
2023-05-16;-0,042;-0,089;-0,003;-0,028;-0,019;-0,077;-0,046;-0,046;-0,092;;;;;;;-0,193;-0,054;
