
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,178;-0,064;-0,036;-0,022;-0,146;-0,063;-0,055;-0,160;;-0,066;-0,059;-0,124;-0,238;-0,135;-0,210;-0,081;
2022-10-25;-0,012;-0,178;-0,064;-0,034;-0,021;-0,144;-0,062;-0,054;-0,163;-0,153;-0,048;-0,053;-0,115;-0,239;-0,116;-0,213;-0,080;
2022-10-26;;-0,176;-0,062;-0,034;-0,022;-0,143;-0,061;-0,054;-0,163;-0,155;-0,046;-0,054;-0,110;-0,233;-0,111;-0,209;-0,079;
2022-10-27;-0,017;-0,175;-0,062;-0,031;-0,020;-0,138;-0,059;-0,053;-0,161;-0,152;-0,037;-0,054;-0,113;-0,232;-0,112;-0,206;-0,078;
2022-10-28;-0,013;-0,193;-0,062;-0,033;-0,020;-0,138;-0,059;-0,054;-0,158;-0,153;-0,036;-0,053;-0,112;-0,229;-0,110;-0,206;-0,077;
2022-10-31;-0,009;-0,194;-0,062;-0,034;-0,021;-0,138;-0,059;-0,054;-0,159;-0,153;-0,027;-0,054;-0,115;-0,228;-0,116;-0,202;-0,076;
2022-11-01;;;-0,060;-0,032;-0,020;-0,138;;-0,054;-0,156;-0,147;-0,007;-0,056;-0,114;-0,221;-0,114;-0,199;;
2022-11-02;-0,010;-0,157;-0,062;-0,032;-0,020;-0,136;-0,058;-0,054;-0,155;-0,143;-0,005;-0,056;-0,112;-0,224;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,197;-0,078;
2022-11-04;-0,009;-0,142;-0,059;-0,032;-0,022;-0,137;-0,059;-0,054;-0,153;-0,143;-0,023;-0,068;-0,113;-0,222;-0,115;-0,193;-0,077;
2022-11-07;;-0,138;-0,057;-0,032;-0,021;-0,133;-0,059;-0,053;-0,151;-0,146;-0,011;-0,064;-0,107;-0,221;-0,109;-0,191;-0,076;
2022-11-08;;-0,148;-0,056;-0,032;-0,021;-0,129;-0,059;-0,054;-0,146;-0,148;-0,006;-0,062;-0,100;-0,222;-0,098;-0,190;-0,076;
2022-11-09;-0,011;-0,155;-0,054;-0,032;-0,021;-0,129;-0,059;-0,053;-0,146;-0,151;-0,007;-0,062;-0,103;-0,227;-0,102;-0,196;-0,076;
2022-11-10;-0,013;-0,147;-0,046;-0,027;-0,017;-0,118;-0,055;-0,052;-0,132;-0,164;0,017;-0,049;-0,092;-0,225;-0,080;-0,196;-0,074;
2022-11-11;-0,025;-0,144;-0,049;-0,029;-0,018;-0,112;-0,056;-0,052;-0,131;-0,165;0,024;-0,046;-0,087;-0,225;-0,068;-0,195;-0,072;
2022-11-14;-0,024;-0,133;-0,044;-0,028;-0,017;-0,110;-0,054;-0,052;-0,128;-0,162;0,018;-0,046;-0,087;-0,225;-0,071;-0,196;-0,071;
2022-11-15;-0,026;-0,115;-0,047;-0,028;-0,017;-0,112;-0,053;-0,052;-0,131;-0,157;0,013;-0,043;-0,092;-0,226;-0,081;-0,196;-0,070;
2022-11-16;-0,025;-0,118;-0,047;-0,026;-0,016;-0,117;-0,052;-0,051;-0,134;-0,155;0,003;-0,046;-0,095;-0,224;-0,091;-0,195;-0,071;
2022-11-17;-0,020;-0,117;-0,051;-0,027;-0,016;-0,119;-0,053;-0,052;-0,139;-0,149;-0,002;-0,045;-0,097;-0,225;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,198;-0,071;
2022-11-21;-0,021;-0,121;-0,046;-0,025;-0,015;-0,116;-0,052;-0,051;-0,132;-0,148;0,003;-0,040;-0,093;-0,230;-0,094;-0,202;-0,071;
2022-11-22;-0,020;-0,132;-0,043;-0,025;-0,015;-0,113;-0,052;-0,051;-0,131;-0,151;-0,001;-0,042;-0,093;-0,223;-0,097;-0,196;-0,070;
2022-11-23;-0,026;-0,135;-0,041;-0,025;-0,014;-0,112;-0,051;-0,052;-0,130;-0,152;0,004;-0,037;-0,087;-0,218;-0,088;-0,191;-0,068;
2022-11-24;-0,027;-0,139;-0,041;-0,022;-0,014;-0,108;-0,050;-0,051;-0,129;-0,154;0,014;;-0,087;-0,215;-0,086;-0,189;-0,067;
2022-11-25;-0,024;-0,142;-0,039;-0,024;-0,015;-0,106;-0,051;-0,052;-0,128;-0,156;0,007;;-0,089;-0,216;-0,088;-0,188;-0,067;
2022-11-28;-0,024;-0,146;-0,041;-0,024;-0,015;-0,109;-0,051;-0,052;-0,132;-0,155;0,006;-0,042;-0,091;-0,220;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,185;-0,067;
2022-11-30;-0,013;-0,104;-0,035;-0,024;-0,015;-0,110;-0,051;-0,052;-0,128;-0,139;-0,007;-0,044;-0,091;-0,212;-0,097;-0,184;-0,067;
2022-12-01;-0,016;-0,103;-0,030;-0,020;-0,011;-0,105;-0,048;-0,051;-0,124;-0,142;-0,002;-0,034;-0,085;-0,205;-0,086;-0,180;-0,065;
2022-12-02;-0,019;-0,104;-0,028;-0,021;-0,011;-0,103;-0,048;-0,051;-0,125;-0,140;0,011;-0,034;-0,082;-0,210;-0,078;-0,185;-0,064;
2022-12-05;-0,027;-0,085;-0,028;-0,021;-0,011;-0,101;-0,048;-0,051;-0,124;-0,133;0,018;-0,034;-0,079;-0,211;-0,074;-0,185;-0,064;
2022-12-06;;;;-0,020;;;;-0,050;-0,129;-0,137;0,015;-0,040;-0,085;-0,217;-0,082;-0,191;-0,064;
2022-12-07;-0,030;-0,099;-0,036;-0,018;-0,009;-0,110;-0,047;-0,050;-0,135;-0,144;0,010;-0,048;-0,092;-0,226;-0,087;-0,201;-0,064;
2022-12-08;-0,027;-0,082;-0,036;-0,017;-0,010;-0,113;-0,046;-0,050;-0,135;-0,139;0,011;-0,046;-0,092;-0,226;-0,088;-0,201;-0,065;
2022-12-09;-0,030;-0,071;-0,030;-0,018;-0,009;-0,107;-0,046;-0,049;-0,129;-0,137;0,014;-0,045;-0,086;-0,221;-0,083;-0,197;-0,064;
2022-12-12;-0,033;-0,085;-0,033;-0,017;-0,009;-0,109;-0,046;-0,049;-0,131;-0,144;0,009;-0,046;-0,090;-0,224;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,194;-0,063;
2022-12-14;-0,033;-0,083;-0,025;-0,018;-0,009;-0,102;-0,046;-0,049;-0,121;-0,144;0,033;-0,041;-0,080;-0,218;-0,072;-0,194;-0,062;
2022-12-15;-0,036;-0,084;-0,033;-0,021;-0,012;-0,109;-0,047;-0,050;-0,132;-0,147;0,021;-0,050;-0,093;-0,220;-0,088;-0,195;-0,063;
2022-12-16;-0,039;-0,079;-0,036;-0,026;-0,016;-0,117;-0,050;-0,051;-0,138;-0,146;0,002;-0,057;-0,096;-0,221;-0,096;-0,194;-0,065;
2022-12-19;-0,035;-0,084;-0,038;-0,026;-0,015;-0,120;-0,050;-0,051;-0,141;-0,142;-0,003;-0,052;-0,093;-0,219;-0,096;-0,193;-0,065;
2022-12-20;-0,034;-0,089;-0,036;-0,028;-0,017;-0,121;-0,052;-0,052;-0,144;-0,148;-0,008;-0,057;-0,098;-0,220;-0,102;-0,190;-0,066;
2022-12-21;-0,041;-0,090;-0,035;-0,030;-0,018;-0,119;-0,052;-0,052;-0,141;-0,145;0,005;-0,052;-0,095;-0,213;-0,098;-0,179;-0,066;
2022-12-22;-0,041;-0,079;-0,036;-0,032;-0,021;-0,118;-0,053;-0,053;-0,141;-0,142;0,001;-0,057;-0,098;-0,212;-0,102;-0,176;-0,066;
2022-12-23;-0,047;-0,080;-0,035;-0,033;-0,021;-0,116;-0,053;-0,052;-0,141;-0,143;0,010;-0,053;-0,094;-0,211;-0,098;-0,175;-0,066;
2022-12-27;-0,040;;-0,033;-0,036;-0,023;-0,114;-0,054;-0,053;-0,138;;0,008;;-0,092;-0,208;-0,096;-0,172;-0,066;
2022-12-28;-0,043;-0,076;-0,035;-0,035;-0,023;-0,116;-0,054;-0,053;-0,139;-0,142;0,006;-0,053;-0,092;-0,210;-0,097;-0,175;-0,066;
2022-12-29;-0,039;-0,078;-0,032;-0,035;-0,023;-0,113;-0,054;-0,053;-0,135;-0,141;0,011;-0,050;-0,088;-0,209;-0,092;-0,174;-0,067;
2022-12-30;-0,042;-0,080;-0,033;-0,035;-0,022;-0,113;-0,054;-0,053;-0,137;-0,145;0,009;-0,056;-0,091;-0,209;-0,096;-0,174;-0,067;
2023-01-02;-0,039;;-0,030;-0,033;-0,021;-0,109;;-0,052;-0,136;;0,019;;-0,088;-0,208;-0,092;-0,173;-0,067;
2023-01-03;-0,034;-0,064;-0,028;-0,032;-0,020;-0,105;-0,052;-0,052;-0,130;-0,132;0,028;-0,045;-0,083;-0,209;-0,084;-0,175;-0,066;
2023-01-04;-0,039;-0,054;-0,027;-0,029;-0,018;-0,104;-0,051;-0,051;-0,125;-0,128;0,035;-0,043;-0,082;-0,216;-0,080;-0,184;-0,065;
2023-01-05;-0,035;-0,042;-0,025;-0,028;-0,019;-0,103;-0,051;-0,051;-0,121;-0,126;0,029;-0,041;-0,084;-0,216;-0,082;-0,185;-0,065;
2023-01-09;-0,039;-0,037;-0,019;-0,027;-0,018;-0,098;-0,049;-0,050;-0,114;-0,126;0,036;-0,040;-0,076;-0,206;-0,073;-0,173;-0,062;
2023-01-10;-0,040;-0,038;-0,021;-0,026;-0,017;-0,099;-0,049;-0,050;-0,115;-0,124;0,041;-0,041;-0,078;-0,212;-0,072;-0,180;-0,062;
2023-01-11;-0,038;-0,032;-0,019;-0,022;-0,014;-0,095;-0,047;-0,049;-0,109;-0,123;0,051;-0,034;-0,077;-0,213;-0,075;-0,181;-0,061;
2023-01-12;-0,038;-0,033;-0,018;-0,019;-0,014;-0,089;-0,045;-0,048;-0,106;-0,119;0,057;-0,032;-0,075;-0,209;-0,071;-0,176;-0,060;
2023-01-13;-0,039;-0,028;-0,022;-0,020;-0,012;-0,089;-0,045;-0,049;-0,108;-0,116;0,060;-0,033;-0,074;-0,207;-0,069;-0,170;-0,058;
2023-01-16;-0,041;-0,026;-0,019;-0,022;-0,014;-0,085;-0,045;-0,049;-0,105;-0,116;0,071;;-0,070;-0,208;-0,065;-0,171;-0,058;
2023-01-17;-0,041;-0,032;-0,019;-0,021;-0,014;-0,086;-0,045;-0,049;-0,105;-0,118;0,071;-0,031;-0,072;-0,206;-0,068;-0,169;-0,058;
2023-01-18;-0,040;-0,036;-0,018;-0,018;-0,011;-0,081;-0,043;-0,048;-0,103;-0,116;0,071;-0,029;-0,069;-0,207;-0,063;-0,169;-0,057;
2023-01-19;-0,041;-0,035;-0,022;-0,020;-0,014;-0,087;-0,044;-0,048;-0,113;-0,119;0,052;-0,038;-0,081;-0,215;-0,081;-0,178;-0,058;
2023-01-20;-0,041;-0,026;-0,021;-0,022;-0,015;-0,087;-0,045;-0,048;-0,114;-0,115;0,057;-0,034;-0,074;-0,211;-0,075;-0,174;-0,058;
2023-01-23;-0,045;;-0,021;-0,024;-0,016;-0,085;-0,045;-0,048;-0,112;;0,063;-0,032;-0,071;-0,208;-0,069;-0,172;-0,058;
2023-01-24;-0,048;;-0,021;-0,023;-0,016;-0,083;-0,045;-0,048;-0,113;;0,067;-0,032;-0,070;-0,209;-0,069;-0,174;-0,058;
2023-01-25;-0,051;;-0,024;-0,021;-0,015;-0,086;-0,044;-0,048;-0,112;;0,062;-0,039;-0,077;-0,213;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,177;-0,058;
2023-01-27;-0,054;-0,012;-0,024;-0,023;-0,017;-0,081;-0,044;-0,048;-0,110;-0,111;0,066;-0,032;-0,075;-0,207;-0,073;-0,169;-0,057;
2023-01-30;-0,052;-0,024;-0,021;-0,024;-0,017;-0,082;-0,044;-0,048;-0,108;-0,112;0,056;-0,030;-0,075;-0,206;-0,074;-0,168;-0,058;
2023-01-31;-0,046;-0,023;-0,022;-0,023;-0,016;-0,085;-0,044;-0,047;-0,111;-0,111;0,046;-0,030;-0,079;-0,208;-0,080;-0,168;-0,058;
2023-02-01;-0,049;-0,018;-0,019;-0,022;-0,016;-0,079;-0,043;-0,047;-0,108;-0,107;0,056;-0,023;-0,071;-0,201;-0,070;-0,162;-0,057;
2023-02-02;-0,055;-0,024;-0,016;-0,017;-0,011;-0,072;-0,040;-0,045;-0,101;-0,103;0,085;-0,012;-0,059;-0,205;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,170;-0,053;
2023-02-06;-0,044;-0,034;-0,013;-0,021;-0,014;-0,074;-0,042;-0,046;-0,101;-0,103;0,059;-0,010;-0,059;-0,207;-0,054;-0,171;-0,053;
2023-02-07;-0,042;-0,027;-0,015;-0,022;-0,014;-0,076;-0,042;-0,046;-0,102;-0,102;0,057;-0,012;-0,061;-0,206;-0,056;-0,168;-0,054;
2023-02-08;-0,040;-0,031;-0,010;-0,021;-0,015;-0,073;-0,043;-0,046;-0,100;-0,104;0,059;-0,012;-0,061;-0,197;-0,056;-0,156;-0,054;
2023-02-09;-0,050;-0,033;-0,018;-0,027;-0,020;-0,083;-0,044;-0,047;-0,103;-0,112;0,049;-0,022;-0,065;-0,197;-0,056;-0,160;-0,053;
2023-02-10;-0,046;-0,039;-0,024;-0,031;-0,022;-0,087;-0,046;-0,049;-0,112;-0,118;0,048;-0,032;-0,075;-0,201;-0,068;-0,163;-0,055;
2023-02-13;-0,050;-0,037;-0,018;-0,032;-0,022;-0,084;-0,047;-0,049;-0,105;-0,115;0,045;-0,026;-0,067;-0,196;-0,059;-0,158;-0,055;
2023-02-14;-0,051;-0,043;-0,018;-0,033;-0,023;-0,080;-0,047;-0,049;-0,104;-0,117;0,057;-0,024;-0,066;-0,197;-0,055;-0,158;-0,056;
2023-02-15;-0,045;-0,045;-0,018;-0,033;-0,024;-0,081;-0,048;-0,049;-0,105;-0,116;0,047;-0,022;-0,063;-0,195;-0,051;-0,157;-0,056;
2023-02-16;-0,042;-0,042;-0,019;-0,032;-0,024;-0,081;-0,048;-0,049;-0,105;-0,113;0,041;-0,021;-0,061;-0,192;-0,051;-0,158;-0,056;
2023-02-17;-0,041;-0,047;-0,018;-0,033;-0,023;-0,080;-0,049;-0,049;-0,103;-0,117;0,039;-0,023;-0,062;-0,197;-0,054;-0,161;-0,057;
2023-02-20;-0,050;-0,048;-0,021;-0,036;-0,025;-0,081;-0,050;-0,050;-0,105;-0,121;0,036;;-0,067;-0,197;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,170;-0,058;
2023-02-22;-0,058;-0,063;-0,024;-0,039;-0,027;-0,091;-0,052;-0,051;-0,109;-0,128;0,019;-0,037;-0,077;-0,209;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,169;-0,058;
2023-02-24;-0,055;-0,070;-0,025;-0,040;-0,024;-0,094;-0,052;-0,052;-0,110;-0,125;0,011;-0,038;-0,078;-0,204;-0,074;-0,168;-0,058;
2023-02-27;-0,057;-0,072;-0,021;-0,040;-0,023;-0,090;-0,052;-0,052;-0,104;-0,126;0,021;-0,032;-0,070;-0,199;-0,065;-0,162;-0,057;
2023-02-28;-0,059;-0,077;-0,021;-0,041;-0,023;-0,090;-0,053;-0,052;-0,104;-0,127;0,023;-0,035;-0,073;-0,200;-0,068;-0,161;-0,057;
2023-03-01;-0,056;-0,058;-0,019;-0,041;-0,021;-0,091;-0,053;-0,052;-0,104;-0,117;0,017;-0,034;-0,069;-0,197;-0,067;-0,158;-0,057;
2023-03-02;-0,056;-0,058;-0,021;-0,039;-0,020;-0,091;-0,053;-0,051;-0,107;-0,118;0,016;-0,035;-0,072;-0,196;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,157;-0,057;
2023-03-06;-0,046;-0,057;-0,018;-0,038;-0,017;-0,085;-0,052;-0,051;-0,098;-0,115;0,021;-0,028;-0,066;-0,194;-0,060;-0,159;-0,056;
2023-03-07;;-0,060;-0,015;-0,037;-0,016;-0,085;-0,051;-0,051;-0,099;-0,116;0,015;-0,027;-0,068;-0,201;-0,066;-0,165;-0,056;
2023-03-08;-0,037;-0,065;-0,019;-0,036;-0,017;-0,087;-0,051;-0,051;-0,103;-0,116;0,008;-0,031;-0,073;-0,201;-0,070;-0,163;-0,056;
2023-03-09;-0,040;-0,070;-0,018;-0,037;-0,018;-0,088;-0,052;-0,051;-0,100;-0,116;-0,004;-0,029;-0,071;-0,205;-0,069;-0,166;-0,056;
2023-03-10;-0,042;-0,077;-0,024;-0,032;-0,015;-0,094;-0,050;-0,050;-0,112;-0,122;-0,013;-0,040;-0,077;-0,208;-0,078;-0,170;-0,057;
2023-03-13;-0,053;-0,073;-0,030;-0,025;-0,009;-0,103;-0,047;-0,048;-0,120;-0,121;-0,005;-0,047;-0,083;-0,216;-0,083;-0,182;-0,059;
2023-03-14;-0,063;-0,086;-0,028;-0,029;-0,013;-0,096;-0,049;-0,049;-0,114;-0,128;0,002;-0,041;-0,076;-0,212;-0,072;-0,179;-0,059;
2023-03-15;-0,063;-0,086;-0,039;-0,027;-0,010;-0,107;-0,048;-0,049;-0,128;-0,131;-0,005;-0,051;-0,089;-0,232;-0,084;-0,201;-0,060;
2023-03-16;-0,065;-0,087;-0,038;-0,029;-0,012;-0,105;-0,049;-0,049;-0,128;-0,133;-0,011;-0,049;-0,085;-0,234;-0,078;-0,205;-0,061;
2023-03-17;-0,061;-0,078;-0,039;-0,027;-0,010;-0,109;-0,048;-0,049;-0,133;-0,135;-0,018;-0,051;-0,092;-0,237;-0,087;-0,209;-0,061;
2023-03-20;-0,069;-0,091;-0,035;-0,026;-0,012;-0,108;-0,049;-0,049;-0,127;-0,141;-0,020;-0,050;-0,085;-0,234;-0,079;-0,206;-0,063;
2023-03-21;-0,072;-0,088;-0,032;-0,028;-0,013;-0,104;-0,049;-0,049;-0,123;-0,145;-0,026;-0,053;-0,083;-0,230;-0,081;-0,203;-0,060;
2023-03-22;-0,069;-0,083;-0,027;-0,030;-0,016;-0,104;-0,049;-0,049;-0,120;-0,140;-0,041;-0,052;-0,084;-0,228;-0,085;-0,201;-0,059;
2023-03-23;-0,070;-0,074;-0,025;-0,028;-0,013;-0,104;-0,048;-0,049;-0,122;-0,138;-0,044;-0,053;-0,083;-0,225;-0,083;-0,199;-0,058;
2023-03-24;-0,068;-0,070;-0,028;-0,025;-0,013;-0,108;-0,046;-0,048;-0,129;-0,133;-0,057;-0,052;-0,088;-0,235;-0,089;-0,210;-0,060;
2023-03-27;-0,069;-0,076;-0,022;-0,027;-0,017;-0,104;-0,048;-0,048;-0,124;-0,135;-0,052;-0,047;-0,080;-0,229;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,203;-0,059;
2023-03-29;-0,065;-0,065;-0,019;-0,027;-0,016;-0,102;-0,048;-0,048;-0,121;-0,131;-0,051;-0,043;-0,072;-0,224;-0,080;-0,194;-0,058;
2023-03-30;;-0,063;-0,013;-0,029;-0,017;-0,094;-0,048;-0,049;-0,110;-0,129;-0,031;-0,036;-0,064;-0,216;-0,069;-0,185;-0,056;
2023-03-31;-0,059;-0,062;-0,009;-0,028;-0,017;-0,091;-0,048;-0,049;-0,103;-0,128;-0,025;-0,032;-0,058;-0,215;-0,061;-0,183;-0,055;
2023-04-03;-0,059;-0,064;-0,012;-0,029;-0,018;-0,093;-0,047;-0,048;-0,103;-0,131;-0,026;-0,032;-0,066;-0,209;-0,073;-0,180;;
2023-04-04;;-0,072;;;;;;;;;-0,011;-0,026;-0,057;-0,207;-0,060;;-0,053;
2023-04-05;-0,057;;-0,012;-0,027;-0,016;-0,096;-0,045;-0,047;-0,108;;;;;;;-0,187;-0,054;
2023-04-06;-0,051;-0,068;;-0,026;-0,016;-0,093;-0,044;-0,047;-0,105;;;;;;;;;
2023-04-11;-0,049;-0,064;-0,007;-0,029;-0,018;-0,087;-0,046;-0,048;-0,100;-0,120;-0,010;-0,019;-0,055;-0,207;-0,064;-0,178;-0,054;
2023-04-12;-0,051;-0,074;-0,009;-0,030;-0,019;-0,087;-0,046;-0,048;-0,095;-0,132;-0,005;-0,025;-0,061;-0,212;-0,067;-0,181;-0,053;
2023-04-13;-0,051;-0,076;-0,006;-0,030;-0,019;-0,086;-0,046;-0,048;-0,097;-0,132;-0,007;-0,025;-0,058;-0,208;-0,067;-0,179;-0,052;
2023-04-14;;-0,077;-0,003;-0,031;-0,022;-0,080;-0,047;-0,048;-0,089;-0,131;0,008;-0,022;-0,053;-0,204;-0,061;-0,176;-0,052;
2023-04-17;-0,054;-0,072;-0,003;-0,033;-0,024;-0,075;-0,048;-0,048;-0,091;-0,127;0,014;-0,020;-0,050;-0,205;-0,058;-0,176;-0,052;
2023-04-18;-0,055;-0,072;-0,003;-0,033;-0,025;-0,076;-0,048;-0,048;-0,089;-0,130;0,009;-0,022;-0,050;-0,208;-0,059;-0,178;-0,052;
2023-04-19;-0,055;-0,076;-0,006;-0,035;-0,027;-0,077;-0,049;-0,049;-0,092;-0,132;0,005;-0,021;-0,052;-0,210;-0,060;-0,180;-0,053;
2023-04-20;-0,055;-0,076;-0,006;-0,034;-0,026;-0,081;-0,048;-0,049;-0,093;-0,132;0,001;-0,022;-0,055;-0,214;-0,064;-0,183;-0,053;
2023-04-21;-0,056;-0,087;-0,001;-0,034;-0,027;-0,081;-0,048;-0,048;-0,092;-0,138;-0,003;-0,021;-0,056;-0,217;-0,065;-0,184;-0,054;
2023-04-24;-0,055;-0,094;0,000;-0,034;-0,026;-0,081;-0,048;-0,049;-0,090;-0,140;-0,005;-0,020;-0,053;-0,214;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,185;-0,054;
2023-04-26;-0,052;-0,101;-0,001;-0,030;-0,024;-0,086;-0,046;-0,047;-0,095;-0,143;-0,023;-0,025;-0,059;-0,218;-0,067;-0,185;-0,054;
2023-04-27;-0,051;-0,102;0,000;-0,030;-0,024;-0,081;-0,046;-0,047;-0,088;-0,139;-0,009;-0,022;-0,049;-0,214;-0,052;-0,181;-0,054;
2023-04-28;-0,047;-0,099;0,001;-0,029;-0,023;-0,079;-0,045;-0,046;-0,087;-0,134;-0,005;-0,015;-0,042;-0,207;-0,043;-0,180;-0,053;
2023-05-02;-0,046;-0,100;-0,003;-0,030;-0,024;-0,081;-0,046;-0,046;-0,091;-0,137;-0,022;-0,018;-0,047;-0,214;-0,051;-0,187;-0,053;
2023-05-03;-0,048;-0,108;-0,003;-0,028;-0,023;-0,083;-0,045;-0,046;-0,092;-0,140;-0,025;-0,017;-0,046;-0,217;-0,049;-0,193;-0,054;
2023-05-04;-0,046;-0,104;-0,004;-0,028;-0,023;-0,082;-0,045;-0,046;-0,094;-0,141;-0,027;-0,021;-0,047;-0,221;-0,050;-0,198;-0,054;
2023-05-05;-0,049;-0,102;-0,006;-0,028;-0,023;-0,077;-0,045;-0,046;-0,094;-0,146;-0,023;-0,024;;-0,217;-0,047;-0,196;-0,054;
2023-05-08;-0,047;-0,103;-0,003;-0,029;-0,023;-0,078;-0,045;-0,046;-0,093;-0,148;-0,037;-0,025;;-0,211;-0,053;-0,191;-0,054;
2023-05-09;;;-0,009;-0,029;-0,022;-0,083;;-0,046;-0,096;-0,149;-0,057;-0,024;-0,049;-0,213;-0,054;-0,194;;
2023-05-10;-0,042;-0,110;-0,006;-0,028;-0,021;-0,083;-0,045;-0,046;-0,100;-0,149;-0,054;-0,024;-0,049;-0,209;-0,055;-0,190;-0,054;
2023-05-11;-0,040;-0,107;-0,003;-0,025;-0,019;-0,075;-0,044;-0,045;-0,095;-0,145;-0,042;-0,017;-0,041;-0,208;-0,045;-0,188;-0,054;
2023-05-12;-0,038;-0,110;0,000;-0,026;-0,019;-0,076;-0,044;-0,046;-0,092;-0,146;-0,052;-0,018;-0,044;-0,209;-0,050;-0,190;-0,054;
2023-05-15;-0,034;-0,100;0,000;-0,027;-0,019;-0,075;-0,045;-0,046;-0,091;-0,141;-0,049;-0,013;-0,041;-0,204;-0,045;;-0,054;
2023-05-16;-0,035;-0,098;-0,001;-0,027;-0,019;-0,075;-0,045;-0,046;-0,092;;;;;;;-0,189;-0,054;
