
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,163;-0,109;-0,037;-0,023;-0,172;-0,065;-0,058;-0,160;;-0,047;-0,108;-0,124;-0,256;-0,135;-0,226;-0,081;
2022-10-25;-0,047;-0,162;-0,109;-0,035;-0,021;-0,170;-0,064;-0,058;-0,163;-0,214;-0,029;-0,103;-0,115;-0,257;-0,116;-0,230;-0,080;
2022-10-26;;-0,160;-0,107;-0,035;-0,022;-0,169;-0,064;-0,058;-0,163;-0,216;-0,027;-0,104;-0,110;-0,251;-0,111;-0,226;-0,079;
2022-10-27;-0,051;-0,160;-0,107;-0,033;-0,020;-0,164;-0,062;-0,057;-0,161;-0,213;-0,018;-0,104;-0,113;-0,250;-0,112;-0,223;-0,078;
2022-10-28;-0,048;-0,177;-0,107;-0,034;-0,021;-0,164;-0,062;-0,058;-0,158;-0,213;-0,017;-0,103;-0,112;-0,247;-0,110;-0,223;-0,077;
2022-10-31;-0,043;-0,179;-0,107;-0,035;-0,021;-0,164;-0,062;-0,058;-0,159;-0,214;-0,008;-0,104;-0,115;-0,246;-0,116;-0,219;-0,076;
2022-11-01;;;-0,106;-0,034;-0,021;-0,164;;-0,057;-0,156;-0,207;0,012;-0,105;-0,114;-0,239;-0,114;-0,215;;
2022-11-02;-0,044;-0,141;-0,107;-0,033;-0,021;-0,162;-0,061;-0,057;-0,155;-0,204;0,014;-0,105;-0,112;-0,242;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,213;-0,078;
2022-11-04;-0,043;-0,127;-0,104;-0,033;-0,022;-0,163;-0,062;-0,057;-0,153;-0,204;-0,004;-0,118;-0,113;-0,240;-0,115;-0,209;-0,077;
2022-11-07;;-0,123;-0,102;-0,033;-0,022;-0,159;-0,062;-0,057;-0,151;-0,206;0,008;-0,114;-0,107;-0,239;-0,109;-0,207;-0,076;
2022-11-08;;-0,132;-0,101;-0,034;-0,021;-0,155;-0,062;-0,057;-0,146;-0,208;0,013;-0,111;-0,100;-0,240;-0,098;-0,207;-0,076;
2022-11-09;-0,045;-0,139;-0,099;-0,033;-0,022;-0,155;-0,061;-0,057;-0,146;-0,211;0,012;-0,112;-0,103;-0,245;-0,102;-0,212;-0,076;
2022-11-10;-0,047;-0,131;-0,091;-0,029;-0,018;-0,144;-0,058;-0,056;-0,132;-0,224;0,036;-0,098;-0,092;-0,243;-0,080;-0,212;-0,074;
2022-11-11;-0,060;-0,128;-0,094;-0,031;-0,019;-0,138;-0,059;-0,056;-0,131;-0,225;0,043;-0,096;-0,087;-0,243;-0,068;-0,211;-0,072;
2022-11-14;-0,059;-0,117;-0,089;-0,030;-0,018;-0,136;-0,057;-0,055;-0,128;-0,222;0,037;-0,095;-0,087;-0,243;-0,071;-0,213;-0,071;
2022-11-15;-0,060;-0,100;-0,093;-0,029;-0,018;-0,138;-0,056;-0,055;-0,131;-0,217;0,032;-0,093;-0,092;-0,244;-0,081;-0,213;-0,070;
2022-11-16;-0,059;-0,102;-0,093;-0,028;-0,017;-0,143;-0,055;-0,055;-0,134;-0,215;0,022;-0,095;-0,095;-0,242;-0,091;-0,212;-0,071;
2022-11-17;-0,055;-0,101;-0,096;-0,028;-0,017;-0,145;-0,055;-0,055;-0,139;-0,209;0,017;-0,094;-0,097;-0,243;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,214;-0,071;
2022-11-21;-0,055;-0,106;-0,091;-0,027;-0,015;-0,142;-0,054;-0,055;-0,132;-0,208;0,022;-0,089;-0,093;-0,248;-0,094;-0,219;-0,071;
2022-11-22;-0,054;-0,116;-0,088;-0,026;-0,015;-0,139;-0,054;-0,055;-0,131;-0,212;0,018;-0,092;-0,093;-0,241;-0,097;-0,212;-0,070;
2022-11-23;-0,060;-0,120;-0,086;-0,026;-0,014;-0,138;-0,054;-0,055;-0,130;-0,212;0,023;-0,087;-0,087;-0,236;-0,088;-0,208;-0,068;
2022-11-24;-0,061;-0,123;-0,086;-0,023;-0,014;-0,134;-0,053;-0,055;-0,129;-0,214;0,033;;-0,087;-0,232;-0,086;-0,205;-0,067;
2022-11-25;-0,058;-0,126;-0,085;-0,025;-0,015;-0,132;-0,053;-0,055;-0,128;-0,216;0,026;;-0,089;-0,233;-0,088;-0,204;-0,067;
2022-11-28;-0,058;-0,130;-0,086;-0,026;-0,015;-0,135;-0,054;-0,055;-0,132;-0,215;0,025;-0,092;-0,091;-0,238;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,201;-0,067;
2022-11-30;-0,047;-0,088;-0,080;-0,026;-0,015;-0,136;-0,053;-0,055;-0,128;-0,199;0,012;-0,093;-0,091;-0,230;-0,097;-0,201;-0,067;
2022-12-01;-0,050;-0,088;-0,075;-0,021;-0,011;-0,131;-0,051;-0,054;-0,124;-0,202;0,017;-0,083;-0,085;-0,223;-0,086;-0,197;-0,065;
2022-12-02;-0,054;-0,088;-0,074;-0,022;-0,012;-0,129;-0,051;-0,054;-0,125;-0,200;0,030;-0,083;-0,082;-0,228;-0,078;-0,201;-0,064;
2022-12-05;-0,061;-0,070;-0,074;-0,022;-0,012;-0,127;-0,051;-0,055;-0,124;-0,194;0,037;-0,084;-0,079;-0,229;-0,074;-0,202;-0,064;
2022-12-06;;;;-0,021;;;;-0,054;-0,129;-0,198;0,034;-0,090;-0,085;-0,235;-0,082;-0,207;-0,064;
2022-12-07;-0,065;-0,084;-0,082;-0,019;-0,010;-0,136;-0,049;-0,054;-0,135;-0,205;0,029;-0,097;-0,092;-0,244;-0,087;-0,218;-0,064;
2022-12-08;-0,061;-0,066;-0,082;-0,019;-0,011;-0,139;-0,049;-0,053;-0,135;-0,200;0,031;-0,095;-0,092;-0,244;-0,088;-0,217;-0,065;
2022-12-09;-0,064;-0,056;-0,075;-0,019;-0,010;-0,133;-0,049;-0,053;-0,129;-0,198;0,034;-0,094;-0,086;-0,239;-0,083;-0,214;-0,064;
2022-12-12;-0,067;-0,069;-0,078;-0,018;-0,010;-0,135;-0,049;-0,053;-0,131;-0,205;0,029;-0,096;-0,090;-0,242;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,211;-0,063;
2022-12-14;-0,068;-0,068;-0,071;-0,019;-0,010;-0,127;-0,048;-0,052;-0,121;-0,204;0,052;-0,090;-0,080;-0,236;-0,072;-0,210;-0,062;
2022-12-15;-0,070;-0,069;-0,078;-0,023;-0,012;-0,135;-0,050;-0,053;-0,132;-0,207;0,040;-0,100;-0,093;-0,238;-0,088;-0,212;-0,063;
2022-12-16;-0,073;-0,064;-0,082;-0,028;-0,016;-0,143;-0,052;-0,055;-0,138;-0,207;0,022;-0,106;-0,096;-0,239;-0,096;-0,210;-0,065;
2022-12-19;-0,070;-0,068;-0,083;-0,028;-0,016;-0,146;-0,053;-0,055;-0,141;-0,203;0,016;-0,102;-0,093;-0,237;-0,096;-0,209;-0,065;
2022-12-20;-0,069;-0,074;-0,082;-0,030;-0,017;-0,147;-0,054;-0,055;-0,144;-0,209;0,011;-0,106;-0,098;-0,238;-0,102;-0,206;-0,066;
2022-12-21;-0,075;-0,074;-0,080;-0,031;-0,019;-0,145;-0,054;-0,055;-0,141;-0,206;0,024;-0,102;-0,095;-0,230;-0,098;-0,196;-0,066;
2022-12-22;-0,076;-0,064;-0,082;-0,034;-0,021;-0,144;-0,055;-0,056;-0,141;-0,203;0,020;-0,106;-0,098;-0,230;-0,102;-0,193;-0,066;
2022-12-23;-0,081;-0,064;-0,080;-0,034;-0,022;-0,142;-0,055;-0,056;-0,141;-0,203;0,029;-0,102;-0,094;-0,228;-0,098;-0,191;-0,066;
2022-12-27;-0,075;;-0,078;-0,037;-0,024;-0,140;-0,056;-0,057;-0,138;;0,027;;-0,092;-0,226;-0,096;-0,189;-0,066;
2022-12-28;-0,077;-0,061;-0,080;-0,037;-0,023;-0,142;-0,057;-0,057;-0,139;-0,203;0,026;-0,103;-0,092;-0,228;-0,097;-0,192;-0,066;
2022-12-29;-0,073;-0,062;-0,077;-0,036;-0,023;-0,139;-0,057;-0,056;-0,135;-0,202;0,030;-0,099;-0,088;-0,227;-0,092;-0,191;-0,067;
2022-12-30;-0,077;-0,064;-0,078;-0,036;-0,023;-0,139;-0,057;-0,056;-0,137;-0,205;0,028;-0,105;-0,091;-0,227;-0,096;-0,191;-0,067;
2023-01-02;-0,073;;-0,075;-0,035;-0,022;-0,135;;-0,056;-0,136;;0,038;;-0,088;-0,226;-0,092;-0,190;-0,067;
2023-01-03;-0,069;-0,049;-0,074;-0,033;-0,021;-0,131;-0,055;-0,055;-0,130;-0,193;0,047;-0,095;-0,083;-0,227;-0,084;-0,192;-0,066;
2023-01-04;-0,073;-0,039;-0,072;-0,030;-0,019;-0,130;-0,053;-0,055;-0,125;-0,188;0,054;-0,092;-0,082;-0,234;-0,080;-0,201;-0,065;
2023-01-05;-0,069;-0,026;-0,071;-0,030;-0,020;-0,129;-0,053;-0,055;-0,121;-0,187;0,048;-0,091;-0,084;-0,234;-0,082;-0,202;-0,065;
2023-01-09;-0,073;-0,021;-0,065;-0,029;-0,018;-0,124;-0,052;-0,054;-0,114;-0,186;0,055;-0,090;-0,076;-0,224;-0,073;-0,190;-0,062;
2023-01-10;-0,074;-0,022;-0,066;-0,027;-0,018;-0,125;-0,051;-0,054;-0,115;-0,185;0,060;-0,090;-0,078;-0,230;-0,072;-0,196;-0,062;
2023-01-11;-0,072;-0,017;-0,065;-0,023;-0,015;-0,121;-0,049;-0,053;-0,109;-0,183;0,070;-0,084;-0,077;-0,231;-0,075;-0,198;-0,061;
2023-01-12;-0,072;-0,017;-0,063;-0,021;-0,014;-0,115;-0,047;-0,052;-0,106;-0,180;0,076;-0,082;-0,075;-0,227;-0,071;-0,192;-0,060;
2023-01-13;-0,073;-0,013;-0,068;-0,022;-0,013;-0,115;-0,047;-0,053;-0,108;-0,177;0,079;-0,082;-0,074;-0,225;-0,069;-0,186;-0,058;
2023-01-16;-0,076;-0,011;-0,065;-0,024;-0,014;-0,111;-0,048;-0,053;-0,105;-0,177;0,090;;-0,070;-0,226;-0,065;-0,187;-0,058;
2023-01-17;-0,075;-0,016;-0,065;-0,023;-0,015;-0,112;-0,048;-0,052;-0,105;-0,178;0,090;-0,080;-0,072;-0,224;-0,068;-0,186;-0,058;
2023-01-18;-0,075;-0,021;-0,063;-0,020;-0,012;-0,107;-0,045;-0,051;-0,103;-0,177;0,090;-0,078;-0,069;-0,225;-0,063;-0,186;-0,057;
2023-01-19;-0,075;-0,019;-0,068;-0,022;-0,014;-0,113;-0,046;-0,052;-0,113;-0,180;0,071;-0,087;-0,081;-0,233;-0,081;-0,194;-0,058;
2023-01-20;-0,076;-0,010;-0,066;-0,024;-0,016;-0,113;-0,047;-0,052;-0,114;-0,175;0,076;-0,084;-0,074;-0,229;-0,075;-0,190;-0,058;
2023-01-23;-0,080;;-0,066;-0,025;-0,016;-0,111;-0,048;-0,052;-0,112;;0,082;-0,081;-0,071;-0,226;-0,069;-0,188;-0,058;
2023-01-24;-0,083;;-0,066;-0,025;-0,016;-0,109;-0,048;-0,052;-0,113;;0,086;-0,081;-0,070;-0,227;-0,069;-0,190;-0,058;
2023-01-25;-0,086;;-0,069;-0,023;-0,015;-0,112;-0,046;-0,051;-0,112;;0,081;-0,088;-0,077;-0,231;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,194;-0,058;
2023-01-27;-0,088;0,004;-0,069;-0,025;-0,018;-0,107;-0,047;-0,051;-0,110;-0,171;0,085;-0,081;-0,075;-0,225;-0,073;-0,185;-0,057;
2023-01-30;-0,086;-0,009;-0,066;-0,025;-0,018;-0,108;-0,047;-0,051;-0,108;-0,173;0,075;-0,079;-0,075;-0,224;-0,074;-0,184;-0,058;
2023-01-31;-0,080;-0,007;-0,068;-0,025;-0,016;-0,111;-0,047;-0,051;-0,111;-0,172;0,065;-0,079;-0,079;-0,226;-0,080;-0,184;-0,058;
2023-02-01;-0,084;-0,002;-0,065;-0,024;-0,016;-0,105;-0,046;-0,051;-0,108;-0,167;0,075;-0,072;-0,071;-0,219;-0,070;-0,178;-0,057;
2023-02-02;-0,089;-0,008;-0,062;-0,018;-0,011;-0,098;-0,043;-0,049;-0,101;-0,163;0,104;-0,062;-0,059;-0,223;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,186;-0,053;
2023-02-06;-0,078;-0,018;-0,059;-0,022;-0,015;-0,100;-0,045;-0,050;-0,101;-0,163;0,079;-0,060;-0,059;-0,225;-0,054;-0,188;-0,053;
2023-02-07;-0,076;-0,011;-0,060;-0,023;-0,015;-0,102;-0,045;-0,050;-0,102;-0,163;0,076;-0,062;-0,061;-0,224;-0,056;-0,184;-0,054;
2023-02-08;-0,074;-0,016;-0,056;-0,023;-0,015;-0,098;-0,045;-0,050;-0,100;-0,165;0,079;-0,062;-0,061;-0,215;-0,056;-0,173;-0,054;
2023-02-09;-0,085;-0,018;-0,063;-0,028;-0,021;-0,109;-0,046;-0,051;-0,103;-0,172;0,068;-0,072;-0,065;-0,215;-0,056;-0,176;-0,053;
2023-02-10;-0,080;-0,024;-0,069;-0,033;-0,023;-0,113;-0,049;-0,052;-0,112;-0,178;0,067;-0,081;-0,075;-0,219;-0,068;-0,179;-0,055;
2023-02-13;-0,084;-0,021;-0,063;-0,033;-0,023;-0,110;-0,049;-0,053;-0,105;-0,175;0,065;-0,076;-0,067;-0,214;-0,059;-0,175;-0,055;
2023-02-14;-0,086;-0,028;-0,063;-0,034;-0,024;-0,106;-0,050;-0,053;-0,104;-0,177;0,076;-0,073;-0,066;-0,214;-0,055;-0,175;-0,056;
2023-02-15;-0,080;-0,029;-0,063;-0,034;-0,024;-0,107;-0,051;-0,053;-0,105;-0,177;0,066;-0,072;-0,063;-0,213;-0,051;-0,174;-0,056;
2023-02-16;-0,076;-0,026;-0,065;-0,033;-0,024;-0,107;-0,051;-0,053;-0,105;-0,174;0,060;-0,070;-0,061;-0,210;-0,051;-0,175;-0,056;
2023-02-17;-0,076;-0,031;-0,063;-0,034;-0,024;-0,106;-0,051;-0,053;-0,103;-0,178;0,059;-0,072;-0,062;-0,215;-0,054;-0,178;-0,057;
2023-02-20;-0,084;-0,032;-0,066;-0,037;-0,026;-0,107;-0,052;-0,054;-0,105;-0,181;0,055;;-0,067;-0,215;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,186;-0,058;
2023-02-22;-0,092;-0,048;-0,069;-0,041;-0,027;-0,117;-0,054;-0,055;-0,109;-0,189;0,039;-0,086;-0,077;-0,227;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,186;-0,058;
2023-02-24;-0,089;-0,054;-0,071;-0,041;-0,025;-0,120;-0,054;-0,055;-0,110;-0,185;0,030;-0,087;-0,078;-0,222;-0,074;-0,184;-0,058;
2023-02-27;-0,091;-0,057;-0,066;-0,042;-0,024;-0,116;-0,055;-0,055;-0,104;-0,186;0,040;-0,082;-0,070;-0,217;-0,065;-0,179;-0,057;
2023-02-28;-0,093;-0,061;-0,066;-0,042;-0,023;-0,116;-0,055;-0,055;-0,104;-0,187;0,042;-0,084;-0,073;-0,218;-0,068;-0,177;-0,057;
2023-03-01;-0,090;-0,043;-0,065;-0,042;-0,021;-0,117;-0,055;-0,055;-0,104;-0,177;0,036;-0,083;-0,069;-0,215;-0,067;-0,175;-0,057;
2023-03-02;-0,090;-0,043;-0,066;-0,041;-0,020;-0,117;-0,056;-0,055;-0,107;-0,179;0,035;-0,085;-0,072;-0,214;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,174;-0,057;
2023-03-06;-0,080;-0,042;-0,063;-0,040;-0,018;-0,111;-0,054;-0,055;-0,098;-0,175;0,040;-0,077;-0,066;-0,212;-0,060;-0,175;-0,056;
2023-03-07;;-0,045;-0,060;-0,038;-0,017;-0,111;-0,054;-0,055;-0,099;-0,176;0,034;-0,076;-0,068;-0,219;-0,066;-0,181;-0,056;
2023-03-08;-0,072;-0,049;-0,065;-0,038;-0,017;-0,113;-0,054;-0,055;-0,103;-0,176;0,027;-0,081;-0,073;-0,219;-0,070;-0,180;-0,056;
2023-03-09;-0,074;-0,055;-0,063;-0,038;-0,018;-0,114;-0,054;-0,055;-0,100;-0,177;0,015;-0,078;-0,071;-0,223;-0,069;-0,183;-0,056;
2023-03-10;-0,077;-0,061;-0,069;-0,033;-0,015;-0,120;-0,052;-0,054;-0,112;-0,183;0,006;-0,089;-0,077;-0,226;-0,078;-0,186;-0,057;
2023-03-13;-0,088;-0,058;-0,075;-0,027;-0,009;-0,129;-0,049;-0,052;-0,120;-0,182;0,015;-0,096;-0,083;-0,234;-0,083;-0,198;-0,059;
2023-03-14;-0,098;-0,071;-0,074;-0,031;-0,013;-0,122;-0,052;-0,053;-0,114;-0,189;0,021;-0,091;-0,076;-0,230;-0,072;-0,196;-0,059;
2023-03-15;-0,097;-0,071;-0,085;-0,028;-0,011;-0,133;-0,050;-0,052;-0,128;-0,191;0,014;-0,101;-0,089;-0,250;-0,084;-0,218;-0,060;
2023-03-16;-0,100;-0,072;-0,083;-0,030;-0,012;-0,131;-0,052;-0,053;-0,128;-0,194;0,008;-0,098;-0,085;-0,252;-0,078;-0,221;-0,061;
2023-03-17;-0,096;-0,062;-0,085;-0,028;-0,011;-0,135;-0,051;-0,053;-0,133;-0,195;0,001;-0,100;-0,092;-0,255;-0,087;-0,226;-0,061;
2023-03-20;-0,104;-0,075;-0,080;-0,028;-0,012;-0,134;-0,051;-0,052;-0,127;-0,201;-0,001;-0,100;-0,085;-0,252;-0,079;-0,223;-0,063;
2023-03-21;-0,106;-0,072;-0,077;-0,029;-0,014;-0,130;-0,051;-0,052;-0,123;-0,205;-0,007;-0,103;-0,083;-0,248;-0,081;-0,220;-0,060;
2023-03-22;-0,103;-0,068;-0,072;-0,031;-0,017;-0,130;-0,052;-0,053;-0,120;-0,201;-0,022;-0,102;-0,084;-0,246;-0,085;-0,217;-0,059;
2023-03-23;-0,104;-0,058;-0,071;-0,029;-0,014;-0,130;-0,050;-0,052;-0,122;-0,198;-0,025;-0,103;-0,083;-0,243;-0,083;-0,215;-0,058;
2023-03-24;-0,102;-0,054;-0,074;-0,026;-0,014;-0,134;-0,049;-0,051;-0,129;-0,193;-0,038;-0,101;-0,088;-0,253;-0,089;-0,226;-0,060;
2023-03-27;-0,103;-0,061;-0,068;-0,029;-0,017;-0,130;-0,050;-0,052;-0,124;-0,196;-0,033;-0,096;-0,080;-0,247;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,219;-0,059;
2023-03-29;-0,099;-0,049;-0,065;-0,029;-0,017;-0,128;-0,051;-0,052;-0,121;-0,192;-0,032;-0,092;-0,072;-0,242;-0,080;-0,210;-0,058;
2023-03-30;;-0,048;-0,059;-0,030;-0,018;-0,120;-0,051;-0,052;-0,110;-0,189;-0,012;-0,085;-0,064;-0,234;-0,069;-0,201;-0,056;
2023-03-31;-0,094;-0,047;-0,054;-0,030;-0,018;-0,117;-0,050;-0,052;-0,103;-0,189;-0,006;-0,081;-0,058;-0,233;-0,061;-0,200;-0,055;
2023-04-03;-0,093;-0,048;-0,057;-0,030;-0,018;-0,119;-0,049;-0,052;-0,103;-0,192;-0,007;-0,081;-0,066;-0,227;-0,073;-0,197;;
2023-04-04;;-0,056;;;;;;;;;0,008;-0,075;-0,057;-0,225;-0,060;;-0,053;
2023-04-05;-0,091;;-0,057;-0,029;-0,017;-0,122;-0,047;-0,051;-0,108;;;;;;;-0,203;-0,054;
2023-04-06;-0,085;-0,053;;-0,028;-0,017;-0,119;-0,047;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,083;-0,049;-0,053;-0,031;-0,019;-0,113;-0,049;-0,051;-0,100;-0,180;0,009;-0,068;-0,055;-0,225;-0,064;-0,194;-0,054;
2023-04-12;-0,085;-0,059;-0,054;-0,031;-0,020;-0,113;-0,049;-0,051;-0,095;-0,193;0,014;-0,075;-0,061;-0,230;-0,067;-0,198;-0,053;
2023-04-13;-0,085;-0,061;-0,051;-0,032;-0,020;-0,112;-0,049;-0,051;-0,097;-0,193;0,013;-0,075;-0,058;-0,226;-0,067;-0,196;-0,052;
2023-04-14;;-0,061;-0,048;-0,032;-0,023;-0,106;-0,049;-0,051;-0,089;-0,192;0,027;-0,072;-0,053;-0,222;-0,061;-0,192;-0,052;
2023-04-17;-0,088;-0,057;-0,048;-0,034;-0,025;-0,101;-0,050;-0,052;-0,091;-0,188;0,033;-0,069;-0,050;-0,222;-0,058;-0,192;-0,052;
2023-04-18;-0,090;-0,056;-0,048;-0,035;-0,025;-0,102;-0,050;-0,052;-0,089;-0,191;0,029;-0,071;-0,050;-0,226;-0,059;-0,194;-0,052;
2023-04-19;-0,089;-0,060;-0,051;-0,036;-0,027;-0,103;-0,051;-0,053;-0,092;-0,192;0,024;-0,071;-0,052;-0,228;-0,060;-0,196;-0,053;
2023-04-20;-0,089;-0,061;-0,051;-0,035;-0,026;-0,107;-0,051;-0,052;-0,093;-0,193;0,020;-0,071;-0,055;-0,232;-0,064;-0,199;-0,053;
2023-04-21;-0,091;-0,072;-0,047;-0,035;-0,027;-0,107;-0,051;-0,052;-0,092;-0,199;0,016;-0,070;-0,056;-0,235;-0,065;-0,201;-0,054;
2023-04-24;-0,089;-0,078;-0,045;-0,035;-0,027;-0,107;-0,051;-0,052;-0,090;-0,201;0,014;-0,069;-0,053;-0,232;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,202;-0,054;
2023-04-26;-0,087;-0,086;-0,047;-0,032;-0,025;-0,112;-0,049;-0,051;-0,095;-0,204;-0,004;-0,075;-0,059;-0,236;-0,067;-0,201;-0,054;
2023-04-27;-0,086;-0,086;-0,045;-0,032;-0,024;-0,107;-0,049;-0,050;-0,088;-0,199;0,010;-0,071;-0,049;-0,232;-0,052;-0,198;-0,054;
2023-04-28;-0,082;-0,083;-0,044;-0,030;-0,023;-0,105;-0,048;-0,050;-0,087;-0,195;0,014;-0,064;-0,042;-0,225;-0,043;-0,196;-0,053;
2023-05-02;-0,081;-0,085;-0,048;-0,031;-0,024;-0,107;-0,049;-0,050;-0,091;-0,197;-0,003;-0,068;-0,047;-0,232;-0,051;-0,203;-0,053;
2023-05-03;-0,082;-0,092;-0,048;-0,030;-0,024;-0,109;-0,047;-0,050;-0,092;-0,200;-0,006;-0,066;-0,046;-0,235;-0,049;-0,209;-0,054;
2023-05-04;-0,080;-0,089;-0,050;-0,030;-0,023;-0,108;-0,048;-0,049;-0,094;-0,202;-0,008;-0,071;-0,047;-0,239;-0,050;-0,215;-0,054;
2023-05-05;-0,084;-0,086;-0,051;-0,029;-0,023;-0,103;-0,048;-0,049;-0,094;-0,206;-0,004;-0,074;;-0,235;-0,047;-0,213;-0,054;
2023-05-08;-0,081;-0,087;-0,048;-0,031;-0,024;-0,104;-0,048;-0,050;-0,093;-0,209;-0,017;-0,075;;-0,228;-0,053;-0,208;-0,054;
2023-05-09;;;-0,054;-0,031;-0,023;-0,109;;-0,050;-0,096;-0,209;-0,038;-0,074;-0,049;-0,231;-0,054;-0,211;;
2023-05-10;-0,076;-0,095;-0,051;-0,030;-0,022;-0,109;-0,048;-0,050;-0,100;-0,209;-0,035;-0,073;-0,049;-0,227;-0,055;-0,206;-0,054;
2023-05-11;-0,074;-0,091;-0,048;-0,027;-0,019;-0,101;-0,047;-0,049;-0,095;-0,206;-0,023;-0,066;-0,041;-0,226;-0,045;-0,204;-0,054;
2023-05-12;-0,072;-0,094;-0,045;-0,028;-0,019;-0,102;-0,047;-0,049;-0,092;-0,207;-0,033;-0,067;-0,044;-0,227;-0,050;-0,207;-0,054;
2023-05-15;-0,068;-0,084;-0,045;-0,028;-0,020;-0,101;-0,047;-0,049;-0,091;-0,202;-0,030;-0,063;-0,041;-0,222;-0,045;;-0,054;
2023-05-16;-0,069;-0,082;-0,047;-0,028;-0,020;-0,101;-0,048;-0,049;-0,092;;;;;;;-0,206;-0,054;
