
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,172;-0,077;-0,040;-0,021;-0,153;-0,069;-0,057;-0,186;;-0,083;-0,072;-0,124;-0,215;-0,132;-0,193;-0,081;
2022-10-25;-0,038;-0,172;-0,077;-0,038;-0,019;-0,151;-0,068;-0,057;-0,189;-0,151;-0,065;-0,066;-0,115;-0,215;-0,114;-0,196;-0,080;
2022-10-26;;-0,170;-0,075;-0,038;-0,020;-0,150;-0,067;-0,057;-0,189;-0,153;-0,063;-0,067;-0,110;-0,210;-0,109;-0,192;-0,079;
2022-10-27;-0,042;-0,169;-0,075;-0,035;-0,018;-0,145;-0,065;-0,056;-0,187;-0,150;-0,054;-0,068;-0,113;-0,208;-0,109;-0,189;-0,078;
2022-10-28;-0,038;-0,187;-0,075;-0,037;-0,019;-0,145;-0,066;-0,057;-0,184;-0,150;-0,053;-0,067;-0,112;-0,205;-0,108;-0,189;-0,077;
2022-10-31;-0,034;-0,189;-0,075;-0,037;-0,019;-0,145;-0,066;-0,057;-0,185;-0,151;-0,043;-0,067;-0,115;-0,204;-0,114;-0,185;-0,076;
2022-11-01;;;-0,073;-0,036;-0,019;-0,145;;-0,056;-0,182;-0,144;-0,023;-0,069;-0,114;-0,197;-0,111;-0,182;;
2022-11-02;-0,035;-0,151;-0,075;-0,036;-0,019;-0,144;-0,065;-0,056;-0,181;-0,141;-0,022;-0,069;-0,112;-0,200;-0,105;;;
2022-11-03;;;;;;;;;;;;;;;;-0,180;-0,078;
2022-11-04;-0,034;-0,136;-0,072;-0,036;-0,020;-0,144;-0,066;-0,056;-0,179;-0,141;-0,040;-0,082;-0,113;-0,198;-0,113;-0,176;-0,077;
2022-11-07;;-0,133;-0,070;-0,036;-0,020;-0,140;-0,065;-0,056;-0,177;-0,143;-0,028;-0,078;-0,107;-0,197;-0,107;-0,173;-0,076;
2022-11-08;;-0,142;-0,068;-0,036;-0,019;-0,136;-0,066;-0,056;-0,172;-0,145;-0,023;-0,075;-0,100;-0,198;-0,096;-0,173;-0,076;
2022-11-09;-0,036;-0,149;-0,067;-0,036;-0,019;-0,136;-0,065;-0,056;-0,172;-0,149;-0,024;-0,076;-0,103;-0,203;-0,100;-0,179;-0,076;
2022-11-10;-0,038;-0,141;-0,059;-0,031;-0,016;-0,126;-0,062;-0,055;-0,158;-0,161;0,001;-0,062;-0,092;-0,202;-0,077;-0,179;-0,074;
2022-11-11;-0,050;-0,138;-0,062;-0,033;-0,017;-0,119;-0,062;-0,055;-0,157;-0,162;0,007;-0,060;-0,087;-0,201;-0,065;-0,177;-0,072;
2022-11-14;-0,049;-0,127;-0,057;-0,032;-0,016;-0,117;-0,060;-0,055;-0,154;-0,159;0,001;-0,059;-0,087;-0,201;-0,069;-0,179;-0,071;
2022-11-15;-0,051;-0,109;-0,060;-0,032;-0,016;-0,119;-0,059;-0,054;-0,157;-0,154;-0,004;-0,057;-0,092;-0,202;-0,079;-0,179;-0,070;
2022-11-16;-0,050;-0,112;-0,060;-0,030;-0,015;-0,124;-0,058;-0,054;-0,160;-0,152;-0,013;-0,059;-0,095;-0,200;-0,089;-0,178;-0,071;
2022-11-17;-0,046;-0,111;-0,063;-0,031;-0,015;-0,126;-0,059;-0,054;-0,165;-0,146;-0,019;-0,058;-0,097;-0,201;-0,097;;;
2022-11-18;;;;;;;;;;;;;;;;-0,180;-0,071;
2022-11-21;-0,046;-0,115;-0,059;-0,029;-0,013;-0,123;-0,058;-0,054;-0,158;-0,146;-0,014;-0,053;-0,093;-0,206;-0,092;-0,185;-0,071;
2022-11-22;-0,045;-0,126;-0,055;-0,029;-0,013;-0,120;-0,058;-0,054;-0,157;-0,149;-0,018;-0,056;-0,093;-0,199;-0,095;-0,179;-0,070;
2022-11-23;-0,051;-0,129;-0,054;-0,029;-0,012;-0,119;-0,057;-0,054;-0,156;-0,150;-0,013;-0,051;-0,087;-0,194;-0,085;-0,174;-0,068;
2022-11-24;-0,052;-0,133;-0,054;-0,026;-0,012;-0,115;-0,056;-0,054;-0,155;-0,151;-0,003;;-0,087;-0,191;-0,083;-0,172;-0,067;
2022-11-25;-0,049;-0,136;-0,052;-0,028;-0,013;-0,113;-0,057;-0,054;-0,154;-0,153;-0,010;;-0,089;-0,192;-0,086;-0,171;-0,067;
2022-11-28;-0,049;-0,140;-0,054;-0,028;-0,013;-0,116;-0,057;-0,054;-0,158;-0,152;-0,011;-0,055;-0,091;-0,196;-0,089;;;
2022-11-29;;;;;;;;;;;;;;;;-0,168;-0,067;
2022-11-30;-0,038;-0,098;-0,047;-0,028;-0,013;-0,117;-0,057;-0,054;-0,154;-0,137;-0,024;-0,057;-0,091;-0,188;-0,095;-0,167;-0,067;
2022-12-01;-0,041;-0,097;-0,043;-0,024;-0,009;-0,112;-0,055;-0,053;-0,150;-0,139;-0,019;-0,047;-0,085;-0,181;-0,083;-0,163;-0,065;
2022-12-02;-0,044;-0,098;-0,041;-0,025;-0,010;-0,110;-0,055;-0,053;-0,151;-0,137;-0,006;-0,047;-0,082;-0,186;-0,076;-0,168;-0,064;
2022-12-05;-0,052;-0,079;-0,041;-0,025;-0,010;-0,108;-0,054;-0,054;-0,150;-0,131;0,001;-0,048;-0,079;-0,187;-0,071;-0,168;-0,064;
2022-12-06;;;;-0,024;;;;-0,053;-0,155;-0,135;-0,001;-0,054;-0,085;-0,193;-0,079;-0,173;-0,064;
2022-12-07;-0,056;-0,093;-0,049;-0,022;-0,008;-0,117;-0,053;-0,053;-0,161;-0,142;-0,007;-0,061;-0,092;-0,203;-0,085;-0,184;-0,064;
2022-12-08;-0,052;-0,076;-0,049;-0,021;-0,009;-0,120;-0,053;-0,052;-0,161;-0,137;-0,005;-0,059;-0,092;-0,202;-0,085;-0,183;-0,065;
2022-12-09;-0,055;-0,066;-0,043;-0,022;-0,008;-0,114;-0,053;-0,052;-0,155;-0,135;-0,002;-0,058;-0,086;-0,198;-0,081;-0,180;-0,064;
2022-12-12;-0,058;-0,079;-0,046;-0,021;-0,008;-0,116;-0,053;-0,052;-0,157;-0,142;-0,007;-0,060;-0,090;-0,200;-0,085;;;
2022-12-13;;;;;;;;;;;;;;;;-0,177;-0,063;
2022-12-14;-0,059;-0,078;-0,038;-0,022;-0,008;-0,109;-0,052;-0,052;-0,147;-0,141;0,016;-0,054;-0,080;-0,194;-0,070;-0,176;-0,062;
2022-12-15;-0,061;-0,078;-0,046;-0,025;-0,010;-0,116;-0,054;-0,052;-0,158;-0,144;0,004;-0,064;-0,093;-0,196;-0,085;-0,178;-0,063;
2022-12-16;-0,064;-0,073;-0,049;-0,030;-0,014;-0,124;-0,056;-0,054;-0,164;-0,144;-0,014;-0,070;-0,096;-0,198;-0,094;-0,177;-0,065;
2022-12-19;-0,061;-0,078;-0,051;-0,030;-0,014;-0,127;-0,056;-0,054;-0,167;-0,140;-0,020;-0,066;-0,093;-0,196;-0,093;-0,175;-0,065;
2022-12-20;-0,060;-0,083;-0,049;-0,032;-0,015;-0,128;-0,058;-0,054;-0,170;-0,146;-0,025;-0,070;-0,098;-0,196;-0,100;-0,172;-0,066;
2022-12-21;-0,066;-0,084;-0,047;-0,034;-0,017;-0,126;-0,058;-0,055;-0,167;-0,143;-0,012;-0,065;-0,095;-0,189;-0,095;-0,162;-0,066;
2022-12-22;-0,067;-0,073;-0,049;-0,036;-0,019;-0,125;-0,059;-0,055;-0,167;-0,140;-0,016;-0,070;-0,098;-0,188;-0,099;-0,159;-0,066;
2022-12-23;-0,072;-0,074;-0,047;-0,037;-0,019;-0,123;-0,059;-0,055;-0,167;-0,140;-0,007;-0,066;-0,094;-0,187;-0,096;-0,157;-0,066;
2022-12-27;-0,065;;-0,046;-0,040;-0,022;-0,121;-0,060;-0,056;-0,164;;-0,009;;-0,092;-0,184;-0,093;-0,155;-0,066;
2022-12-28;-0,068;-0,071;-0,047;-0,039;-0,021;-0,123;-0,060;-0,056;-0,165;-0,140;-0,010;-0,067;-0,092;-0,186;-0,095;-0,158;-0,066;
2022-12-29;-0,064;-0,072;-0,044;-0,039;-0,021;-0,120;-0,060;-0,055;-0,161;-0,139;-0,005;-0,063;-0,088;-0,185;-0,090;-0,157;-0,067;
2022-12-30;-0,068;-0,074;-0,046;-0,039;-0,021;-0,120;-0,061;-0,055;-0,163;-0,142;-0,008;-0,069;-0,091;-0,185;-0,093;-0,157;-0,067;
2023-01-02;-0,064;;-0,043;-0,037;-0,020;-0,116;;-0,055;-0,162;;0,002;;-0,088;-0,184;-0,090;-0,156;-0,067;
2023-01-03;-0,059;-0,059;-0,041;-0,036;-0,019;-0,112;-0,058;-0,055;-0,156;-0,130;0,011;-0,058;-0,083;-0,185;-0,082;-0,158;-0,066;
2023-01-04;-0,064;-0,049;-0,040;-0,033;-0,017;-0,111;-0,057;-0,054;-0,151;-0,125;0,019;-0,056;-0,082;-0,192;-0,078;-0,167;-0,065;
2023-01-05;-0,060;-0,036;-0,038;-0,032;-0,018;-0,110;-0,057;-0,054;-0,147;-0,124;0,012;-0,055;-0,084;-0,192;-0,080;-0,168;-0,065;
2023-01-09;-0,064;-0,031;-0,032;-0,031;-0,016;-0,105;-0,055;-0,053;-0,140;-0,123;0,019;-0,054;-0,076;-0,183;-0,070;-0,156;-0,062;
2023-01-10;-0,065;-0,032;-0,034;-0,030;-0,016;-0,106;-0,055;-0,053;-0,141;-0,122;0,025;-0,054;-0,078;-0,188;-0,070;-0,162;-0,062;
2023-01-11;-0,063;-0,027;-0,032;-0,026;-0,013;-0,102;-0,053;-0,052;-0,135;-0,120;0,034;-0,047;-0,077;-0,189;-0,072;-0,164;-0,061;
2023-01-12;-0,063;-0,027;-0,031;-0,023;-0,012;-0,096;-0,051;-0,051;-0,132;-0,117;0,040;-0,046;-0,075;-0,185;-0,069;-0,159;-0,060;
2023-01-13;-0,064;-0,023;-0,035;-0,024;-0,011;-0,096;-0,051;-0,052;-0,134;-0,114;0,043;-0,046;-0,074;-0,183;-0,066;-0,153;-0,058;
2023-01-16;-0,066;-0,021;-0,032;-0,026;-0,012;-0,092;-0,052;-0,052;-0,131;-0,114;0,054;;-0,070;-0,185;-0,063;-0,154;-0,058;
2023-01-17;-0,066;-0,026;-0,032;-0,025;-0,013;-0,093;-0,051;-0,051;-0,131;-0,115;0,054;-0,044;-0,072;-0,182;-0,066;-0,152;-0,058;
2023-01-18;-0,066;-0,031;-0,031;-0,022;-0,010;-0,088;-0,049;-0,050;-0,129;-0,114;0,054;-0,042;-0,069;-0,183;-0,061;-0,152;-0,057;
2023-01-19;-0,066;-0,029;-0,035;-0,024;-0,012;-0,094;-0,050;-0,051;-0,139;-0,117;0,035;-0,051;-0,081;-0,191;-0,078;-0,160;-0,058;
2023-01-20;-0,066;-0,020;-0,034;-0,026;-0,014;-0,094;-0,051;-0,051;-0,140;-0,113;0,040;-0,047;-0,074;-0,187;-0,072;-0,156;-0,058;
2023-01-23;-0,071;;-0,034;-0,028;-0,014;-0,092;-0,052;-0,051;-0,138;;0,046;-0,045;-0,071;-0,184;-0,066;-0,154;-0,058;
2023-01-24;-0,074;;-0,034;-0,027;-0,014;-0,090;-0,051;-0,051;-0,139;;0,050;-0,045;-0,070;-0,185;-0,067;-0,156;-0,058;
2023-01-25;-0,077;;-0,037;-0,025;-0,013;-0,093;-0,050;-0,050;-0,138;;0,045;-0,052;-0,077;-0,189;-0,072;;;
2023-01-26;;;;;;;;;;;;;;;;-0,160;-0,058;
2023-01-27;-0,079;-0,006;-0,037;-0,027;-0,016;-0,088;-0,051;-0,050;-0,136;-0,109;0,049;-0,045;-0,075;-0,183;-0,071;-0,152;-0,057;
2023-01-30;-0,077;-0,019;-0,034;-0,028;-0,015;-0,089;-0,051;-0,050;-0,134;-0,110;0,039;-0,043;-0,075;-0,182;-0,072;-0,150;-0,058;
2023-01-31;-0,071;-0,017;-0,035;-0,027;-0,014;-0,092;-0,050;-0,050;-0,137;-0,109;0,029;-0,043;-0,079;-0,184;-0,078;-0,151;-0,058;
2023-02-01;-0,075;-0,012;-0,032;-0,026;-0,014;-0,086;-0,050;-0,050;-0,134;-0,104;0,039;-0,036;-0,071;-0,178;-0,067;-0,144;-0,057;
2023-02-02;-0,080;-0,018;-0,029;-0,021;-0,009;-0,079;-0,046;-0,048;-0,127;-0,100;0,068;-0,025;-0,059;-0,181;-0,042;;;
2023-02-03;;;;;;;;;;;;;;;;-0,153;-0,053;
2023-02-06;-0,069;-0,028;-0,026;-0,025;-0,013;-0,082;-0,049;-0,049;-0,127;-0,100;0,043;-0,023;-0,059;-0,184;-0,052;-0,154;-0,053;
2023-02-07;-0,067;-0,021;-0,028;-0,026;-0,013;-0,083;-0,049;-0,049;-0,128;-0,100;0,040;-0,026;-0,061;-0,182;-0,054;-0,150;-0,054;
2023-02-08;-0,065;-0,026;-0,023;-0,025;-0,013;-0,080;-0,049;-0,049;-0,126;-0,102;0,043;-0,026;-0,061;-0,173;-0,053;-0,139;-0,054;
2023-02-09;-0,076;-0,027;-0,031;-0,031;-0,019;-0,090;-0,050;-0,050;-0,129;-0,109;0,032;-0,035;-0,065;-0,174;-0,053;-0,142;-0,053;
2023-02-10;-0,071;-0,033;-0,037;-0,035;-0,021;-0,094;-0,052;-0,051;-0,138;-0,115;0,031;-0,045;-0,075;-0,177;-0,066;-0,145;-0,055;
2023-02-13;-0,075;-0,031;-0,031;-0,036;-0,021;-0,091;-0,053;-0,052;-0,131;-0,113;0,029;-0,040;-0,067;-0,172;-0,056;-0,141;-0,055;
2023-02-14;-0,077;-0,037;-0,031;-0,036;-0,022;-0,087;-0,053;-0,052;-0,130;-0,114;0,040;-0,037;-0,066;-0,173;-0,053;-0,141;-0,056;
2023-02-15;-0,071;-0,039;-0,031;-0,037;-0,022;-0,088;-0,054;-0,052;-0,131;-0,114;0,030;-0,035;-0,063;-0,171;-0,049;-0,140;-0,056;
2023-02-16;-0,067;-0,036;-0,032;-0,036;-0,022;-0,089;-0,054;-0,052;-0,131;-0,111;0,024;-0,034;-0,061;-0,169;-0,048;-0,141;-0,056;
2023-02-17;-0,066;-0,041;-0,031;-0,037;-0,022;-0,087;-0,055;-0,052;-0,129;-0,115;0,023;-0,036;-0,062;-0,173;-0,052;-0,144;-0,057;
2023-02-20;-0,075;-0,042;-0,034;-0,039;-0,024;-0,088;-0,056;-0,053;-0,131;-0,118;0,020;;-0,067;-0,174;-0,054;;;
2023-02-21;;;;;;;;;;;;;;;;-0,153;-0,058;
2023-02-22;-0,083;-0,058;-0,037;-0,043;-0,025;-0,098;-0,058;-0,054;-0,135;-0,126;0,003;-0,050;-0,077;-0,185;-0,067;;;
2023-02-23;;;;;;;;;;;;;;;;-0,152;-0,058;
2023-02-24;-0,080;-0,064;-0,038;-0,044;-0,023;-0,101;-0,058;-0,054;-0,136;-0,122;-0,005;-0,051;-0,078;-0,180;-0,072;-0,150;-0,058;
2023-02-27;-0,082;-0,066;-0,034;-0,044;-0,022;-0,097;-0,058;-0,054;-0,130;-0,123;0,005;-0,046;-0,070;-0,175;-0,063;-0,145;-0,057;
2023-02-28;-0,084;-0,071;-0,034;-0,045;-0,021;-0,097;-0,059;-0,055;-0,130;-0,124;0,006;-0,048;-0,073;-0,176;-0,066;-0,143;-0,057;
2023-03-01;-0,081;-0,053;-0,032;-0,044;-0,019;-0,098;-0,059;-0,054;-0,130;-0,114;0,000;-0,047;-0,069;-0,173;-0,065;-0,141;-0,057;
2023-03-02;-0,081;-0,053;-0,034;-0,043;-0,018;-0,098;-0,059;-0,054;-0,133;-0,116;-0,001;-0,049;-0,072;-0,172;-0,067;;;
2023-03-03;;;;;;;;;;;;;;;;-0,140;-0,057;
2023-03-06;-0,071;-0,052;-0,031;-0,042;-0,016;-0,092;-0,058;-0,054;-0,124;-0,112;0,004;-0,041;-0,066;-0,170;-0,058;-0,141;-0,056;
2023-03-07;;-0,054;-0,028;-0,041;-0,015;-0,092;-0,057;-0,054;-0,125;-0,113;-0,002;-0,040;-0,068;-0,177;-0,063;-0,147;-0,056;
2023-03-08;-0,063;-0,059;-0,032;-0,040;-0,015;-0,094;-0,058;-0,054;-0,129;-0,113;-0,009;-0,045;-0,073;-0,178;-0,068;-0,146;-0,056;
2023-03-09;-0,065;-0,064;-0,031;-0,040;-0,016;-0,095;-0,058;-0,054;-0,126;-0,114;-0,021;-0,042;-0,071;-0,181;-0,067;-0,149;-0,056;
2023-03-10;-0,068;-0,071;-0,037;-0,036;-0,013;-0,101;-0,056;-0,053;-0,138;-0,120;-0,030;-0,053;-0,077;-0,184;-0,076;-0,152;-0,057;
2023-03-13;-0,079;-0,068;-0,043;-0,029;-0,007;-0,110;-0,053;-0,051;-0,146;-0,119;-0,021;-0,060;-0,083;-0,192;-0,080;-0,164;-0,059;
2023-03-14;-0,089;-0,080;-0,041;-0,033;-0,011;-0,103;-0,056;-0,052;-0,140;-0,126;-0,015;-0,055;-0,076;-0,188;-0,070;-0,162;-0,059;
2023-03-15;-0,088;-0,080;-0,052;-0,031;-0,008;-0,114;-0,054;-0,051;-0,154;-0,128;-0,022;-0,065;-0,089;-0,208;-0,082;-0,184;-0,060;
2023-03-16;-0,091;-0,082;-0,051;-0,033;-0,010;-0,112;-0,055;-0,052;-0,154;-0,131;-0,028;-0,062;-0,085;-0,210;-0,076;-0,187;-0,061;
2023-03-17;-0,087;-0,072;-0,052;-0,031;-0,009;-0,116;-0,055;-0,052;-0,159;-0,132;-0,035;-0,064;-0,092;-0,213;-0,084;-0,192;-0,061;
2023-03-20;-0,095;-0,085;-0,047;-0,030;-0,010;-0,115;-0,055;-0,051;-0,153;-0,139;-0,037;-0,064;-0,085;-0,210;-0,077;-0,189;-0,063;
2023-03-21;-0,097;-0,082;-0,044;-0,032;-0,012;-0,111;-0,055;-0,051;-0,149;-0,142;-0,043;-0,066;-0,083;-0,206;-0,079;-0,186;-0,060;
2023-03-22;-0,094;-0,077;-0,040;-0,034;-0,015;-0,111;-0,056;-0,052;-0,146;-0,138;-0,058;-0,065;-0,084;-0,204;-0,082;-0,184;-0,059;
2023-03-23;-0,095;-0,068;-0,038;-0,032;-0,011;-0,111;-0,054;-0,052;-0,148;-0,136;-0,061;-0,066;-0,083;-0,201;-0,080;-0,182;-0,058;
2023-03-24;-0,093;-0,064;-0,041;-0,029;-0,012;-0,115;-0,053;-0,051;-0,155;-0,131;-0,074;-0,065;-0,088;-0,211;-0,087;-0,192;-0,060;
2023-03-27;-0,094;-0,071;-0,035;-0,031;-0,015;-0,111;-0,054;-0,051;-0,150;-0,133;-0,069;-0,060;-0,080;-0,205;-0,080;;;
2023-03-28;;;;;;;;;;;;;;;;-0,186;-0,059;
2023-03-29;-0,090;-0,059;-0,032;-0,031;-0,015;-0,109;-0,054;-0,051;-0,147;-0,129;-0,068;-0,056;-0,072;-0,200;-0,078;-0,177;-0,058;
2023-03-30;;-0,058;-0,026;-0,033;-0,016;-0,101;-0,055;-0,051;-0,136;-0,126;-0,048;-0,049;-0,064;-0,192;-0,066;-0,167;-0,056;
2023-03-31;-0,084;-0,056;-0,022;-0,032;-0,016;-0,098;-0,054;-0,051;-0,129;-0,126;-0,042;-0,045;-0,058;-0,191;-0,059;-0,166;-0,055;
2023-04-03;-0,084;-0,058;-0,025;-0,033;-0,016;-0,100;-0,053;-0,051;-0,129;-0,129;-0,043;-0,045;-0,066;-0,185;-0,070;-0,163;;
2023-04-04;;-0,066;;;;;;;;;-0,028;-0,039;-0,057;-0,183;-0,058;;-0,053;
2023-04-05;-0,082;;-0,025;-0,031;-0,015;-0,103;-0,051;-0,050;-0,134;;;;;;;-0,170;-0,054;
2023-04-06;-0,076;-0,063;;-0,030;-0,015;-0,100;-0,051;-0,049;-0,131;;;;;;;;;
2023-04-11;-0,074;-0,058;-0,020;-0,033;-0,017;-0,094;-0,052;-0,050;-0,126;-0,118;-0,027;-0,032;-0,055;-0,183;-0,062;-0,161;-0,054;
2023-04-12;-0,076;-0,069;-0,022;-0,034;-0,018;-0,094;-0,053;-0,050;-0,121;-0,130;-0,022;-0,038;-0,061;-0,188;-0,065;-0,164;-0,053;
2023-04-13;-0,076;-0,071;-0,019;-0,034;-0,018;-0,094;-0,052;-0,050;-0,123;-0,130;-0,023;-0,038;-0,058;-0,185;-0,064;-0,162;-0,052;
2023-04-14;;-0,071;-0,016;-0,035;-0,021;-0,087;-0,053;-0,051;-0,115;-0,129;-0,009;-0,036;-0,053;-0,180;-0,059;-0,158;-0,052;
2023-04-17;-0,079;-0,067;-0,016;-0,037;-0,023;-0,082;-0,054;-0,051;-0,117;-0,125;-0,003;-0,033;-0,050;-0,181;-0,055;-0,158;-0,052;
2023-04-18;-0,081;-0,066;-0,016;-0,037;-0,023;-0,083;-0,054;-0,051;-0,115;-0,128;-0,007;-0,035;-0,050;-0,184;-0,056;-0,160;-0,052;
2023-04-19;-0,080;-0,070;-0,019;-0,039;-0,025;-0,084;-0,055;-0,052;-0,118;-0,129;-0,012;-0,034;-0,052;-0,186;-0,058;-0,162;-0,053;
2023-04-20;-0,080;-0,071;-0,019;-0,038;-0,024;-0,088;-0,055;-0,051;-0,119;-0,130;-0,016;-0,035;-0,055;-0,190;-0,061;-0,166;-0,053;
2023-04-21;-0,081;-0,081;-0,014;-0,038;-0,025;-0,088;-0,054;-0,051;-0,118;-0,136;-0,020;-0,034;-0,056;-0,194;-0,062;-0,167;-0,054;
2023-04-24;-0,080;-0,088;-0,013;-0,038;-0,025;-0,088;-0,055;-0,051;-0,116;-0,138;-0,022;-0,033;-0,053;-0,190;-0,060;;;
2023-04-25;;;;;;;;;;;;;;;;-0,168;-0,054;
2023-04-26;-0,078;-0,096;-0,014;-0,034;-0,023;-0,093;-0,052;-0,050;-0,121;-0,141;-0,040;-0,039;-0,059;-0,194;-0,065;-0,167;-0,054;
2023-04-27;-0,077;-0,096;-0,013;-0,034;-0,022;-0,088;-0,053;-0,049;-0,114;-0,136;-0,026;-0,035;-0,049;-0,190;-0,050;-0,164;-0,054;
2023-04-28;-0,073;-0,093;-0,011;-0,033;-0,021;-0,086;-0,052;-0,049;-0,113;-0,132;-0,021;-0,028;-0,042;-0,183;-0,041;-0,162;-0,053;
2023-05-02;-0,071;-0,094;-0,016;-0,034;-0,022;-0,088;-0,052;-0,049;-0,117;-0,134;-0,039;-0,032;-0,047;-0,190;-0,049;-0,169;-0,053;
2023-05-03;-0,073;-0,102;-0,016;-0,032;-0,022;-0,090;-0,051;-0,049;-0,118;-0,138;-0,042;-0,030;-0,046;-0,193;-0,047;-0,176;-0,054;
2023-05-04;-0,071;-0,099;-0,017;-0,032;-0,021;-0,089;-0,051;-0,048;-0,120;-0,139;-0,044;-0,035;-0,047;-0,197;-0,047;-0,181;-0,054;
2023-05-05;-0,075;-0,096;-0,019;-0,032;-0,021;-0,084;-0,051;-0,048;-0,120;-0,143;-0,040;-0,038;;-0,193;-0,045;-0,179;-0,054;
2023-05-08;-0,072;-0,097;-0,016;-0,033;-0,022;-0,085;-0,052;-0,049;-0,119;-0,146;-0,053;-0,039;;-0,187;-0,050;-0,174;-0,054;
2023-05-09;;;-0,022;-0,033;-0,021;-0,090;;-0,049;-0,122;-0,146;-0,074;-0,038;-0,049;-0,189;-0,052;-0,177;;
2023-05-10;-0,067;-0,104;-0,019;-0,032;-0,020;-0,090;-0,052;-0,049;-0,126;-0,146;-0,071;-0,037;-0,049;-0,185;-0,052;-0,172;-0,054;
2023-05-11;-0,065;-0,101;-0,016;-0,029;-0,017;-0,082;-0,050;-0,048;-0,121;-0,143;-0,059;-0,030;-0,041;-0,184;-0,043;-0,170;-0,054;
2023-05-12;-0,063;-0,104;-0,013;-0,030;-0,017;-0,083;-0,051;-0,048;-0,119;-0,144;-0,069;-0,031;-0,044;-0,185;-0,048;-0,173;-0,054;
2023-05-15;-0,059;-0,094;-0,013;-0,031;-0,018;-0,082;-0,051;-0,048;-0,117;-0,139;-0,066;-0,027;-0,041;-0,180;-0,043;;-0,054;
