
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,159;-0,110;-0,035;-0,023;-0,181;-0,064;-0,058;-0,160;;-0,058;-0,115;-0,124;-0,268;-0,135;-0,231;-0,081;
2022-10-25;-0,045;-0,158;-0,110;-0,034;-0,021;-0,179;-0,063;-0,058;-0,163;-0,198;-0,040;-0,109;-0,115;-0,268;-0,116;-0,235;-0,080;
2022-10-26;;-0,156;-0,109;-0,034;-0,022;-0,178;-0,062;-0,058;-0,163;-0,200;-0,038;-0,110;-0,110;-0,263;-0,111;-0,231;-0,079;
2022-10-27;-0,049;-0,156;-0,109;-0,031;-0,020;-0,173;-0,060;-0,057;-0,161;-0,197;-0,029;-0,110;-0,113;-0,261;-0,112;-0,228;-0,078;
2022-10-28;-0,046;-0,173;-0,109;-0,033;-0,021;-0,174;-0,060;-0,057;-0,158;-0,197;-0,027;-0,109;-0,112;-0,259;-0,110;-0,228;-0,077;
2022-10-31;-0,041;-0,175;-0,109;-0,033;-0,021;-0,173;-0,060;-0,058;-0,159;-0,198;-0,018;-0,110;-0,115;-0,257;-0,116;-0,224;-0,076;
2022-11-01;;;-0,107;-0,032;-0,021;-0,174;;-0,057;-0,156;-0,191;0,002;-0,112;-0,114;-0,250;-0,114;-0,220;;
2022-11-02;-0,043;-0,137;-0,109;-0,032;-0,021;-0,172;-0,059;-0,057;-0,155;-0,188;0,004;-0,112;-0,112;-0,253;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,218;-0,078;
2022-11-04;-0,042;-0,122;-0,105;-0,032;-0,023;-0,172;-0,060;-0,057;-0,153;-0,188;-0,014;-0,124;-0,113;-0,252;-0,115;-0,214;-0,077;
2022-11-07;;-0,119;-0,104;-0,032;-0,022;-0,168;-0,060;-0,057;-0,151;-0,190;-0,002;-0,121;-0,107;-0,251;-0,109;-0,212;-0,076;
2022-11-08;;-0,128;-0,102;-0,032;-0,022;-0,164;-0,060;-0,057;-0,146;-0,192;0,002;-0,118;-0,100;-0,251;-0,098;-0,212;-0,076;
2022-11-09;-0,044;-0,135;-0,101;-0,031;-0,022;-0,164;-0,059;-0,057;-0,146;-0,195;0,001;-0,119;-0,103;-0,256;-0,102;-0,217;-0,076;
2022-11-10;-0,046;-0,127;-0,092;-0,027;-0,018;-0,154;-0,056;-0,056;-0,132;-0,208;0,026;-0,105;-0,092;-0,255;-0,080;-0,217;-0,074;
2022-11-11;-0,058;-0,124;-0,096;-0,029;-0,019;-0,148;-0,057;-0,056;-0,131;-0,209;0,032;-0,103;-0,087;-0,254;-0,068;-0,216;-0,072;
2022-11-14;-0,057;-0,113;-0,091;-0,028;-0,018;-0,145;-0,055;-0,055;-0,128;-0,206;0,027;-0,102;-0,087;-0,255;-0,071;-0,218;-0,071;
2022-11-15;-0,059;-0,096;-0,094;-0,028;-0,018;-0,148;-0,054;-0,055;-0,131;-0,201;0,022;-0,100;-0,092;-0,255;-0,081;-0,218;-0,070;
2022-11-16;-0,058;-0,098;-0,094;-0,026;-0,017;-0,152;-0,053;-0,055;-0,134;-0,199;0,012;-0,102;-0,095;-0,253;-0,091;-0,217;-0,071;
2022-11-17;-0,053;-0,097;-0,097;-0,027;-0,017;-0,155;-0,054;-0,055;-0,139;-0,193;0,006;-0,101;-0,097;-0,255;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,219;-0,071;
2022-11-21;-0,054;-0,102;-0,092;-0,025;-0,015;-0,151;-0,053;-0,055;-0,132;-0,192;0,012;-0,096;-0,093;-0,259;-0,094;-0,224;-0,071;
2022-11-22;-0,052;-0,112;-0,089;-0,025;-0,015;-0,149;-0,052;-0,055;-0,131;-0,196;0,008;-0,099;-0,093;-0,252;-0,097;-0,217;-0,070;
2022-11-23;-0,059;-0,116;-0,088;-0,024;-0,015;-0,147;-0,052;-0,055;-0,130;-0,196;0,012;-0,094;-0,087;-0,247;-0,088;-0,213;-0,068;
2022-11-24;-0,059;-0,119;-0,088;-0,022;-0,014;-0,143;-0,051;-0,055;-0,129;-0,198;0,023;;-0,087;-0,244;-0,086;-0,210;-0,067;
2022-11-25;-0,057;-0,122;-0,086;-0,024;-0,015;-0,141;-0,052;-0,055;-0,128;-0,200;0,016;;-0,089;-0,245;-0,088;-0,209;-0,067;
2022-11-28;-0,057;-0,126;-0,088;-0,024;-0,015;-0,145;-0,052;-0,055;-0,132;-0,199;0,014;-0,098;-0,091;-0,249;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,206;-0,067;
2022-11-30;-0,045;-0,084;-0,081;-0,024;-0,015;-0,145;-0,052;-0,055;-0,128;-0,183;0,001;-0,100;-0,091;-0,241;-0,097;-0,206;-0,067;
2022-12-01;-0,049;-0,084;-0,077;-0,019;-0,011;-0,140;-0,049;-0,054;-0,124;-0,186;0,007;-0,090;-0,085;-0,235;-0,086;-0,202;-0,065;
2022-12-02;-0,052;-0,084;-0,075;-0,021;-0,012;-0,139;-0,049;-0,054;-0,125;-0,184;0,019;-0,090;-0,082;-0,239;-0,078;-0,206;-0,064;
2022-12-05;-0,059;-0,066;-0,075;-0,021;-0,012;-0,136;-0,049;-0,054;-0,124;-0,178;0,027;-0,090;-0,079;-0,240;-0,074;-0,207;-0,064;
2022-12-06;;;;-0,019;;;;-0,054;-0,129;-0,182;0,024;-0,096;-0,085;-0,246;-0,082;-0,212;-0,064;
2022-12-07;-0,063;-0,080;-0,083;-0,018;-0,010;-0,145;-0,048;-0,054;-0,135;-0,189;0,018;-0,104;-0,092;-0,256;-0,087;-0,223;-0,064;
2022-12-08;-0,060;-0,062;-0,083;-0,017;-0,011;-0,149;-0,047;-0,053;-0,135;-0,184;0,020;-0,102;-0,092;-0,256;-0,088;-0,222;-0,065;
2022-12-09;-0,063;-0,052;-0,077;-0,017;-0,010;-0,142;-0,047;-0,053;-0,129;-0,182;0,023;-0,101;-0,086;-0,251;-0,083;-0,219;-0,064;
2022-12-12;-0,065;-0,065;-0,080;-0,017;-0,010;-0,145;-0,047;-0,053;-0,131;-0,188;0,018;-0,103;-0,090;-0,254;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,216;-0,063;
2022-12-14;-0,066;-0,064;-0,072;-0,018;-0,010;-0,137;-0,047;-0,052;-0,121;-0,188;0,042;-0,097;-0,080;-0,247;-0,072;-0,215;-0,062;
2022-12-15;-0,069;-0,065;-0,080;-0,021;-0,013;-0,144;-0,048;-0,053;-0,132;-0,191;0,030;-0,106;-0,093;-0,249;-0,088;-0,217;-0,063;
2022-12-16;-0,072;-0,060;-0,083;-0,026;-0,016;-0,153;-0,051;-0,055;-0,138;-0,190;0,011;-0,113;-0,096;-0,251;-0,096;-0,215;-0,065;
2022-12-19;-0,068;-0,064;-0,084;-0,026;-0,016;-0,155;-0,051;-0,055;-0,141;-0,187;0,005;-0,109;-0,093;-0,249;-0,096;-0,214;-0,065;
2022-12-20;-0,067;-0,069;-0,083;-0,028;-0,017;-0,157;-0,052;-0,055;-0,144;-0,193;0,001;-0,113;-0,098;-0,250;-0,102;-0,211;-0,066;
2022-12-21;-0,074;-0,070;-0,081;-0,029;-0,019;-0,154;-0,053;-0,055;-0,141;-0,190;0,013;-0,108;-0,095;-0,242;-0,098;-0,201;-0,066;
2022-12-22;-0,074;-0,060;-0,083;-0,032;-0,021;-0,154;-0,053;-0,056;-0,141;-0,186;0,009;-0,113;-0,098;-0,241;-0,102;-0,198;-0,066;
2022-12-23;-0,079;-0,060;-0,081;-0,032;-0,022;-0,151;-0,054;-0,056;-0,141;-0,187;0,019;-0,109;-0,094;-0,240;-0,098;-0,196;-0,066;
2022-12-27;-0,073;;-0,080;-0,035;-0,024;-0,150;-0,055;-0,057;-0,138;;0,016;;-0,092;-0,237;-0,096;-0,194;-0,066;
2022-12-28;-0,075;-0,057;-0,081;-0,035;-0,023;-0,152;-0,055;-0,056;-0,139;-0,187;0,015;-0,110;-0,092;-0,239;-0,097;-0,197;-0,066;
2022-12-29;-0,072;-0,058;-0,078;-0,035;-0,023;-0,148;-0,055;-0,056;-0,135;-0,186;0,020;-0,106;-0,088;-0,238;-0,092;-0,196;-0,067;
2022-12-30;-0,075;-0,060;-0,080;-0,035;-0,023;-0,148;-0,055;-0,056;-0,137;-0,189;0,018;-0,112;-0,091;-0,239;-0,096;-0,196;-0,067;
2023-01-02;-0,072;;-0,077;-0,033;-0,022;-0,144;;-0,056;-0,136;;0,028;;-0,088;-0,237;-0,092;-0,195;-0,067;
2023-01-03;-0,067;-0,045;-0,075;-0,032;-0,021;-0,140;-0,053;-0,055;-0,130;-0,177;0,036;-0,101;-0,083;-0,238;-0,084;-0,197;-0,066;
2023-01-04;-0,072;-0,035;-0,073;-0,028;-0,019;-0,139;-0,052;-0,054;-0,125;-0,172;0,044;-0,099;-0,082;-0,245;-0,080;-0,206;-0,065;
2023-01-05;-0,068;-0,022;-0,072;-0,028;-0,020;-0,138;-0,052;-0,054;-0,121;-0,171;0,038;-0,098;-0,084;-0,246;-0,082;-0,207;-0,065;
2023-01-09;-0,072;-0,017;-0,066;-0,027;-0,018;-0,133;-0,050;-0,054;-0,114;-0,170;0,044;-0,096;-0,076;-0,236;-0,073;-0,195;-0,062;
2023-01-10;-0,073;-0,018;-0,067;-0,026;-0,018;-0,134;-0,049;-0,054;-0,115;-0,169;0,050;-0,097;-0,078;-0,241;-0,072;-0,201;-0,062;
2023-01-11;-0,071;-0,013;-0,066;-0,021;-0,015;-0,131;-0,047;-0,053;-0,109;-0,167;0,060;-0,090;-0,077;-0,243;-0,075;-0,203;-0,061;
2023-01-12;-0,071;-0,013;-0,064;-0,019;-0,015;-0,124;-0,046;-0,052;-0,106;-0,164;0,065;-0,088;-0,075;-0,239;-0,071;-0,197;-0,060;
2023-01-13;-0,072;-0,009;-0,069;-0,020;-0,013;-0,125;-0,046;-0,052;-0,108;-0,160;0,068;-0,089;-0,074;-0,236;-0,069;-0,191;-0,058;
2023-01-16;-0,074;-0,007;-0,066;-0,022;-0,015;-0,121;-0,046;-0,053;-0,105;-0,161;0,079;;-0,070;-0,238;-0,065;-0,192;-0,058;
2023-01-17;-0,074;-0,012;-0,066;-0,021;-0,015;-0,121;-0,046;-0,052;-0,105;-0,162;0,079;-0,087;-0,072;-0,236;-0,068;-0,191;-0,058;
2023-01-18;-0,073;-0,017;-0,064;-0,018;-0,012;-0,116;-0,044;-0,051;-0,103;-0,161;0,079;-0,085;-0,069;-0,236;-0,063;-0,191;-0,057;
2023-01-19;-0,074;-0,015;-0,069;-0,020;-0,014;-0,122;-0,044;-0,052;-0,113;-0,164;0,060;-0,094;-0,081;-0,244;-0,081;-0,199;-0,058;
2023-01-20;-0,074;-0,006;-0,067;-0,022;-0,016;-0,123;-0,045;-0,052;-0,114;-0,159;0,066;-0,090;-0,074;-0,241;-0,075;-0,195;-0,058;
2023-01-23;-0,078;;-0,067;-0,024;-0,016;-0,120;-0,046;-0,052;-0,112;;0,072;-0,088;-0,071;-0,238;-0,069;-0,193;-0,058;
2023-01-24;-0,081;;-0,067;-0,023;-0,016;-0,119;-0,046;-0,052;-0,113;;0,076;-0,088;-0,070;-0,239;-0,069;-0,195;-0,058;
2023-01-25;-0,084;;-0,070;-0,021;-0,015;-0,121;-0,044;-0,051;-0,112;;0,070;-0,095;-0,077;-0,243;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,199;-0,058;
2023-01-27;-0,087;0,008;-0,070;-0,023;-0,018;-0,116;-0,045;-0,051;-0,110;-0,155;0,074;-0,088;-0,075;-0,236;-0,073;-0,190;-0,057;
2023-01-30;-0,085;-0,005;-0,067;-0,024;-0,018;-0,117;-0,045;-0,051;-0,108;-0,157;0,065;-0,086;-0,075;-0,235;-0,074;-0,189;-0,058;
2023-01-31;-0,079;-0,003;-0,069;-0,023;-0,016;-0,120;-0,045;-0,051;-0,111;-0,156;0,054;-0,086;-0,079;-0,237;-0,080;-0,189;-0,058;
2023-02-01;-0,082;0,002;-0,066;-0,022;-0,016;-0,114;-0,044;-0,050;-0,108;-0,151;0,065;-0,079;-0,071;-0,231;-0,070;-0,183;-0,057;
2023-02-02;-0,087;-0,004;-0,063;-0,016;-0,012;-0,107;-0,041;-0,049;-0,101;-0,147;0,094;-0,068;-0,059;-0,234;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,191;-0,053;
2023-02-06;-0,077;-0,014;-0,060;-0,021;-0,015;-0,110;-0,043;-0,050;-0,101;-0,147;0,068;-0,066;-0,059;-0,237;-0,054;-0,193;-0,053;
2023-02-07;-0,074;-0,007;-0,061;-0,021;-0,015;-0,111;-0,043;-0,050;-0,102;-0,147;0,066;-0,069;-0,061;-0,236;-0,056;-0,189;-0,054;
2023-02-08;-0,073;-0,012;-0,057;-0,021;-0,015;-0,108;-0,044;-0,050;-0,100;-0,149;0,068;-0,069;-0,061;-0,227;-0,056;-0,178;-0,054;
2023-02-09;-0,083;-0,014;-0,064;-0,026;-0,021;-0,118;-0,044;-0,051;-0,103;-0,156;0,058;-0,078;-0,065;-0,227;-0,056;-0,181;-0,053;
2023-02-10;-0,079;-0,020;-0,070;-0,031;-0,023;-0,122;-0,047;-0,052;-0,112;-0,162;0,057;-0,088;-0,075;-0,230;-0,068;-0,184;-0,055;
2023-02-13;-0,083;-0,017;-0,064;-0,032;-0,023;-0,120;-0,048;-0,052;-0,105;-0,159;0,054;-0,083;-0,067;-0,226;-0,059;-0,180;-0,055;
2023-02-14;-0,084;-0,024;-0,064;-0,032;-0,024;-0,115;-0,048;-0,053;-0,104;-0,161;0,065;-0,080;-0,066;-0,226;-0,055;-0,180;-0,056;
2023-02-15;-0,078;-0,025;-0,064;-0,033;-0,024;-0,116;-0,049;-0,053;-0,105;-0,161;0,056;-0,078;-0,063;-0,224;-0,051;-0,179;-0,056;
2023-02-16;-0,075;-0,022;-0,066;-0,032;-0,024;-0,117;-0,049;-0,053;-0,105;-0,158;0,049;-0,077;-0,061;-0,222;-0,051;-0,180;-0,056;
2023-02-17;-0,074;-0,027;-0,064;-0,033;-0,024;-0,115;-0,049;-0,053;-0,103;-0,162;0,048;-0,079;-0,062;-0,226;-0,054;-0,183;-0,057;
2023-02-20;-0,083;-0,028;-0,067;-0,035;-0,026;-0,116;-0,051;-0,054;-0,105;-0,165;0,045;;-0,067;-0,227;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,191;-0,058;
2023-02-22;-0,091;-0,044;-0,070;-0,039;-0,028;-0,127;-0,053;-0,055;-0,109;-0,173;0,028;-0,093;-0,077;-0,238;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,191;-0,058;
2023-02-24;-0,087;-0,050;-0,072;-0,040;-0,025;-0,130;-0,053;-0,055;-0,110;-0,169;0,020;-0,094;-0,078;-0,234;-0,074;-0,189;-0,058;
2023-02-27;-0,090;-0,052;-0,067;-0,040;-0,024;-0,125;-0,053;-0,055;-0,104;-0,170;0,030;-0,089;-0,070;-0,228;-0,065;-0,184;-0,057;
2023-02-28;-0,091;-0,057;-0,067;-0,041;-0,023;-0,125;-0,054;-0,055;-0,104;-0,171;0,032;-0,091;-0,073;-0,229;-0,068;-0,182;-0,057;
2023-03-01;-0,089;-0,039;-0,066;-0,040;-0,021;-0,126;-0,053;-0,055;-0,104;-0,161;0,026;-0,090;-0,069;-0,226;-0,067;-0,180;-0,057;
2023-03-02;-0,088;-0,039;-0,067;-0,039;-0,020;-0,126;-0,054;-0,055;-0,107;-0,163;0,025;-0,092;-0,072;-0,225;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,179;-0,057;
2023-03-06;-0,078;-0,038;-0,064;-0,038;-0,018;-0,120;-0,053;-0,055;-0,098;-0,159;0,029;-0,084;-0,066;-0,223;-0,060;-0,180;-0,056;
2023-03-07;;-0,041;-0,061;-0,036;-0,017;-0,120;-0,052;-0,054;-0,099;-0,160;0,024;-0,083;-0,068;-0,230;-0,066;-0,186;-0,056;
2023-03-08;-0,070;-0,045;-0,066;-0,036;-0,017;-0,123;-0,052;-0,055;-0,103;-0,160;0,017;-0,088;-0,073;-0,231;-0,070;-0,185;-0,056;
2023-03-09;-0,072;-0,051;-0,064;-0,036;-0,018;-0,123;-0,052;-0,055;-0,100;-0,161;0,004;-0,085;-0,071;-0,234;-0,069;-0,188;-0,056;
2023-03-10;-0,075;-0,057;-0,070;-0,032;-0,015;-0,130;-0,051;-0,054;-0,112;-0,167;-0,005;-0,096;-0,077;-0,237;-0,078;-0,191;-0,057;
2023-03-13;-0,086;-0,054;-0,077;-0,025;-0,009;-0,139;-0,047;-0,052;-0,120;-0,166;0,004;-0,103;-0,083;-0,245;-0,083;-0,203;-0,059;
2023-03-14;-0,096;-0,067;-0,075;-0,029;-0,013;-0,132;-0,050;-0,052;-0,114;-0,173;0,011;-0,097;-0,076;-0,242;-0,072;-0,201;-0,059;
2023-03-15;-0,095;-0,066;-0,086;-0,027;-0,011;-0,143;-0,049;-0,052;-0,128;-0,175;0,003;-0,108;-0,089;-0,262;-0,084;-0,223;-0,060;
2023-03-16;-0,098;-0,068;-0,084;-0,028;-0,012;-0,141;-0,050;-0,052;-0,128;-0,178;-0,002;-0,105;-0,085;-0,263;-0,078;-0,226;-0,061;
2023-03-17;-0,094;-0,058;-0,086;-0,026;-0,011;-0,145;-0,049;-0,052;-0,133;-0,179;-0,010;-0,107;-0,092;-0,267;-0,087;-0,231;-0,061;
2023-03-20;-0,102;-0,071;-0,081;-0,026;-0,012;-0,143;-0,050;-0,052;-0,127;-0,185;-0,011;-0,107;-0,085;-0,263;-0,079;-0,228;-0,063;
2023-03-21;-0,104;-0,068;-0,078;-0,028;-0,014;-0,140;-0,050;-0,052;-0,123;-0,189;-0,017;-0,109;-0,083;-0,259;-0,081;-0,225;-0,060;
2023-03-22;-0,102;-0,063;-0,073;-0,030;-0,017;-0,140;-0,050;-0,053;-0,120;-0,185;-0,033;-0,108;-0,084;-0,258;-0,085;-0,222;-0,059;
2023-03-23;-0,103;-0,054;-0,072;-0,027;-0,014;-0,139;-0,049;-0,052;-0,122;-0,182;-0,035;-0,109;-0,083;-0,255;-0,083;-0,220;-0,058;
2023-03-24;-0,101;-0,050;-0,075;-0,025;-0,014;-0,143;-0,047;-0,051;-0,129;-0,177;-0,049;-0,108;-0,088;-0,265;-0,089;-0,231;-0,060;
2023-03-27;-0,102;-0,057;-0,069;-0,027;-0,017;-0,140;-0,049;-0,052;-0,124;-0,180;-0,044;-0,103;-0,080;-0,258;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,224;-0,059;
2023-03-29;-0,097;-0,045;-0,066;-0,027;-0,017;-0,138;-0,049;-0,052;-0,121;-0,176;-0,043;-0,099;-0,072;-0,253;-0,080;-0,215;-0,058;
2023-03-30;;-0,044;-0,060;-0,029;-0,018;-0,130;-0,049;-0,052;-0,110;-0,173;-0,022;-0,092;-0,064;-0,246;-0,069;-0,206;-0,056;
2023-03-31;-0,092;-0,043;-0,055;-0,028;-0,018;-0,127;-0,048;-0,052;-0,103;-0,173;-0,017;-0,088;-0,058;-0,244;-0,061;-0,205;-0,055;
2023-04-03;-0,091;-0,044;-0,058;-0,029;-0,019;-0,128;-0,048;-0,052;-0,103;-0,176;-0,018;-0,088;-0,066;-0,239;-0,073;-0,202;;
2023-04-04;;-0,052;;;;;;;;;-0,002;-0,082;-0,057;-0,236;-0,060;;-0,053;
2023-04-05;-0,090;;-0,058;-0,027;-0,017;-0,131;-0,046;-0,051;-0,108;;;;;;;-0,208;-0,054;
2023-04-06;-0,084;-0,049;;-0,026;-0,017;-0,128;-0,045;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,082;-0,045;-0,054;-0,029;-0,019;-0,122;-0,047;-0,051;-0,100;-0,164;-0,001;-0,075;-0,055;-0,237;-0,064;-0,199;-0,054;
2023-04-12;-0,084;-0,055;-0,055;-0,030;-0,020;-0,122;-0,047;-0,051;-0,095;-0,177;0,004;-0,081;-0,061;-0,242;-0,067;-0,203;-0,053;
2023-04-13;-0,083;-0,057;-0,052;-0,030;-0,020;-0,122;-0,047;-0,051;-0,097;-0,177;0,002;-0,081;-0,058;-0,238;-0,067;-0,201;-0,052;
2023-04-14;;-0,057;-0,050;-0,030;-0,023;-0,115;-0,048;-0,051;-0,089;-0,176;0,016;-0,079;-0,053;-0,233;-0,061;-0,197;-0,052;
2023-04-17;-0,087;-0,053;-0,050;-0,033;-0,025;-0,111;-0,049;-0,052;-0,091;-0,172;0,022;-0,076;-0,050;-0,234;-0,058;-0,197;-0,052;
2023-04-18;-0,088;-0,052;-0,050;-0,033;-0,025;-0,112;-0,049;-0,052;-0,089;-0,175;0,018;-0,078;-0,050;-0,237;-0,059;-0,199;-0,052;
2023-04-19;-0,088;-0,056;-0,052;-0,035;-0,027;-0,113;-0,050;-0,052;-0,092;-0,176;0,014;-0,077;-0,052;-0,239;-0,060;-0,201;-0,053;
2023-04-20;-0,088;-0,057;-0,052;-0,034;-0,026;-0,116;-0,049;-0,052;-0,093;-0,177;0,009;-0,078;-0,055;-0,244;-0,064;-0,204;-0,053;
2023-04-21;-0,089;-0,068;-0,048;-0,034;-0,027;-0,116;-0,049;-0,052;-0,092;-0,183;0,005;-0,077;-0,056;-0,247;-0,065;-0,206;-0,054;
2023-04-24;-0,087;-0,074;-0,047;-0,034;-0,027;-0,116;-0,049;-0,052;-0,090;-0,184;0,003;-0,076;-0,053;-0,243;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,207;-0,054;
2023-04-26;-0,085;-0,082;-0,048;-0,030;-0,025;-0,121;-0,047;-0,050;-0,095;-0,188;-0,015;-0,082;-0,059;-0,247;-0,067;-0,206;-0,054;
2023-04-27;-0,084;-0,082;-0,047;-0,030;-0,024;-0,116;-0,047;-0,050;-0,088;-0,183;-0,000;-0,078;-0,049;-0,244;-0,052;-0,203;-0,054;
2023-04-28;-0,080;-0,079;-0,045;-0,029;-0,023;-0,114;-0,046;-0,050;-0,087;-0,179;0,004;-0,071;-0,042;-0,236;-0,043;-0,201;-0,053;
2023-05-02;-0,079;-0,081;-0,050;-0,029;-0,024;-0,117;-0,047;-0,050;-0,091;-0,181;-0,014;-0,075;-0,047;-0,243;-0,051;-0,208;-0,053;
2023-05-03;-0,081;-0,088;-0,050;-0,028;-0,024;-0,118;-0,046;-0,050;-0,092;-0,184;-0,017;-0,073;-0,046;-0,247;-0,049;-0,214;-0,054;
2023-05-04;-0,078;-0,085;-0,051;-0,028;-0,023;-0,117;-0,046;-0,049;-0,094;-0,186;-0,018;-0,077;-0,047;-0,250;-0,050;-0,220;-0,054;
2023-05-05;-0,082;-0,082;-0,052;-0,028;-0,023;-0,112;-0,046;-0,049;-0,094;-0,190;-0,014;-0,081;;-0,246;-0,047;-0,218;-0,054;
2023-05-08;-0,079;-0,083;-0,050;-0,029;-0,024;-0,114;-0,046;-0,049;-0,093;-0,193;-0,028;-0,082;;-0,240;-0,053;-0,213;-0,054;
2023-05-09;;;-0,055;-0,029;-0,023;-0,119;;-0,050;-0,096;-0,193;-0,048;-0,081;-0,049;-0,243;-0,054;-0,216;;
2023-05-10;-0,075;-0,091;-0,052;-0,028;-0,022;-0,118;-0,046;-0,050;-0,100;-0,193;-0,046;-0,080;-0,049;-0,239;-0,055;-0,211;-0,054;
2023-05-11;-0,073;-0,087;-0,050;-0,025;-0,019;-0,111;-0,045;-0,049;-0,095;-0,190;-0,034;-0,073;-0,041;-0,238;-0,045;-0,209;-0,054;
2023-05-12;-0,071;-0,090;-0,047;-0,026;-0,019;-0,112;-0,045;-0,049;-0,092;-0,191;-0,043;-0,074;-0,044;-0,238;-0,050;-0,212;-0,054;
2023-05-15;-0,066;-0,080;-0,047;-0,026;-0,020;-0,110;-0,046;-0,049;-0,091;-0,185;-0,041;-0,070;-0,041;-0,233;-0,045;;-0,054;
2023-05-16;-0,068;-0,078;-0,048;-0,027;-0,020;-0,111;-0,046;-0,049;-0,092;;;;;;;-0,211;-0,054;
