
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,174;-0,079;-0,034;-0,019;-0,147;-0,064;-0,055;-0,167;;-0,076;-0,084;-0,124;-0,187;-0,124;-0,150;-0,081;
2022-10-25;-0,025;-0,173;-0,079;-0,032;-0,017;-0,144;-0,063;-0,055;-0,170;-0,137;-0,058;-0,078;-0,115;-0,187;-0,105;-0,153;-0,080;
2022-10-26;;-0,172;-0,078;-0,032;-0,019;-0,144;-0,062;-0,055;-0,170;-0,139;-0,056;-0,079;-0,110;-0,182;-0,100;-0,149;-0,079;
2022-10-27;-0,029;-0,171;-0,078;-0,029;-0,016;-0,139;-0,060;-0,054;-0,168;-0,135;-0,047;-0,079;-0,113;-0,180;-0,101;-0,147;-0,078;
2022-10-28;-0,026;-0,189;-0,078;-0,031;-0,017;-0,139;-0,061;-0,054;-0,165;-0,136;-0,045;-0,078;-0,112;-0,177;-0,099;-0,146;-0,077;
2022-10-31;-0,021;-0,190;-0,078;-0,032;-0,017;-0,138;-0,061;-0,054;-0,166;-0,136;-0,036;-0,079;-0,115;-0,176;-0,106;-0,142;-0,076;
2022-11-01;;;-0,076;-0,030;-0,017;-0,139;;-0,054;-0,163;-0,130;-0,016;-0,081;-0,114;-0,169;-0,103;-0,139;;
2022-11-02;-0,022;-0,152;-0,078;-0,030;-0,017;-0,137;-0,060;-0,054;-0,162;-0,126;-0,014;-0,081;-0,112;-0,172;-0,096;;;
2022-11-03;;;;;;;;;;;;;;;;-0,137;-0,078;
2022-11-04;-0,021;-0,138;-0,074;-0,030;-0,019;-0,138;-0,061;-0,054;-0,160;-0,127;-0,032;-0,093;-0,113;-0,170;-0,104;-0,133;-0,077;
2022-11-07;;-0,134;-0,073;-0,030;-0,018;-0,134;-0,061;-0,053;-0,158;-0,129;-0,020;-0,090;-0,107;-0,169;-0,098;-0,131;-0,076;
2022-11-08;;-0,144;-0,071;-0,030;-0,018;-0,130;-0,061;-0,054;-0,153;-0,131;-0,016;-0,087;-0,100;-0,170;-0,087;-0,130;-0,076;
2022-11-09;-0,023;-0,151;-0,070;-0,030;-0,018;-0,130;-0,060;-0,053;-0,153;-0,134;-0,017;-0,088;-0,103;-0,175;-0,091;-0,136;-0,076;
2022-11-10;-0,025;-0,143;-0,061;-0,025;-0,014;-0,119;-0,057;-0,052;-0,139;-0,147;0,008;-0,074;-0,092;-0,174;-0,069;-0,136;-0,074;
2022-11-11;-0,038;-0,140;-0,065;-0,027;-0,015;-0,113;-0,057;-0,053;-0,138;-0,148;0,014;-0,072;-0,087;-0,173;-0,057;-0,135;-0,072;
2022-11-14;-0,037;-0,129;-0,060;-0,026;-0,014;-0,111;-0,056;-0,052;-0,135;-0,145;0,009;-0,071;-0,087;-0,173;-0,061;-0,136;-0,071;
2022-11-15;-0,038;-0,111;-0,063;-0,026;-0,014;-0,113;-0,055;-0,052;-0,138;-0,140;0,004;-0,068;-0,092;-0,174;-0,071;-0,136;-0,070;
2022-11-16;-0,037;-0,113;-0,063;-0,024;-0,013;-0,118;-0,054;-0,051;-0,141;-0,138;-0,006;-0,071;-0,095;-0,172;-0,081;-0,135;-0,071;
2022-11-17;-0,033;-0,113;-0,066;-0,025;-0,013;-0,120;-0,054;-0,052;-0,146;-0,132;-0,012;-0,070;-0,097;-0,173;-0,089;;;
2022-11-18;;;;;;;;;;;;;;;;-0,138;-0,071;
2022-11-21;-0,033;-0,117;-0,061;-0,023;-0,011;-0,116;-0,053;-0,052;-0,139;-0,131;-0,006;-0,065;-0,093;-0,178;-0,084;-0,142;-0,071;
2022-11-22;-0,032;-0,128;-0,058;-0,023;-0,011;-0,114;-0,053;-0,052;-0,138;-0,135;-0,010;-0,068;-0,093;-0,171;-0,087;-0,136;-0,070;
2022-11-23;-0,038;-0,131;-0,057;-0,023;-0,011;-0,112;-0,053;-0,052;-0,137;-0,135;-0,005;-0,063;-0,087;-0,166;-0,077;-0,131;-0,068;
2022-11-24;-0,039;-0,134;-0,057;-0,020;-0,010;-0,109;-0,052;-0,051;-0,136;-0,137;0,005;;-0,087;-0,163;-0,075;-0,129;-0,067;
2022-11-25;-0,036;-0,137;-0,055;-0,022;-0,012;-0,106;-0,052;-0,052;-0,135;-0,139;-0,002;;-0,089;-0,164;-0,078;-0,128;-0,067;
2022-11-28;-0,036;-0,141;-0,057;-0,022;-0,012;-0,110;-0,052;-0,052;-0,139;-0,138;-0,004;-0,067;-0,091;-0,168;-0,080;;;
2022-11-29;;;;;;;;;;;;;;;;-0,125;-0,067;
2022-11-30;-0,025;-0,100;-0,050;-0,022;-0,012;-0,111;-0,052;-0,052;-0,135;-0,122;-0,017;-0,069;-0,091;-0,160;-0,086;-0,124;-0,067;
2022-12-01;-0,028;-0,099;-0,046;-0,018;-0,008;-0,106;-0,050;-0,051;-0,131;-0,125;-0,011;-0,059;-0,085;-0,153;-0,075;-0,120;-0,065;
2022-12-02;-0,032;-0,100;-0,044;-0,019;-0,008;-0,104;-0,050;-0,051;-0,132;-0,123;0,001;-0,059;-0,082;-0,158;-0,067;-0,125;-0,064;
2022-12-05;-0,039;-0,081;-0,044;-0,019;-0,008;-0,101;-0,050;-0,051;-0,131;-0,117;0,009;-0,059;-0,079;-0,159;-0,063;-0,126;-0,064;
2022-12-06;;;;-0,018;;;;-0,051;-0,136;-0,120;0,006;-0,065;-0,085;-0,165;-0,071;-0,131;-0,064;
2022-12-07;-0,043;-0,095;-0,052;-0,016;-0,006;-0,111;-0,048;-0,050;-0,142;-0,127;0,001;-0,073;-0,092;-0,175;-0,076;-0,142;-0,064;
2022-12-08;-0,039;-0,078;-0,052;-0,016;-0,007;-0,114;-0,048;-0,050;-0,142;-0,123;0,002;-0,071;-0,092;-0,174;-0,077;-0,141;-0,065;
2022-12-09;-0,042;-0,067;-0,046;-0,016;-0,006;-0,108;-0,048;-0,049;-0,136;-0,120;0,005;-0,070;-0,086;-0,170;-0,072;-0,137;-0,064;
2022-12-12;-0,045;-0,080;-0,049;-0,015;-0,006;-0,110;-0,048;-0,049;-0,138;-0,127;0,000;-0,072;-0,090;-0,172;-0,076;;;
2022-12-13;;;;;;;;;;;;;;;;-0,134;-0,063;
2022-12-14;-0,046;-0,079;-0,041;-0,016;-0,006;-0,102;-0,047;-0,049;-0,128;-0,127;0,024;-0,066;-0,080;-0,166;-0,062;-0,134;-0,062;
2022-12-15;-0,048;-0,080;-0,049;-0,019;-0,009;-0,110;-0,049;-0,050;-0,139;-0,130;0,012;-0,075;-0,093;-0,168;-0,077;-0,135;-0,063;
2022-12-16;-0,051;-0,075;-0,052;-0,024;-0,012;-0,118;-0,051;-0,051;-0,145;-0,129;-0,007;-0,082;-0,096;-0,170;-0,086;-0,134;-0,065;
2022-12-19;-0,048;-0,079;-0,053;-0,024;-0,012;-0,121;-0,052;-0,051;-0,148;-0,125;-0,012;-0,078;-0,093;-0,168;-0,085;-0,133;-0,065;
2022-12-20;-0,047;-0,085;-0,052;-0,026;-0,013;-0,122;-0,053;-0,052;-0,151;-0,132;-0,017;-0,082;-0,098;-0,168;-0,091;-0,130;-0,066;
2022-12-21;-0,053;-0,085;-0,050;-0,028;-0,015;-0,119;-0,053;-0,052;-0,148;-0,128;-0,004;-0,077;-0,095;-0,161;-0,087;-0,119;-0,066;
2022-12-22;-0,054;-0,075;-0,052;-0,030;-0,017;-0,119;-0,054;-0,053;-0,148;-0,125;-0,008;-0,082;-0,098;-0,160;-0,091;-0,116;-0,066;
2022-12-23;-0,059;-0,076;-0,050;-0,031;-0,018;-0,117;-0,054;-0,053;-0,148;-0,126;0,001;-0,078;-0,094;-0,159;-0,087;-0,115;-0,066;
2022-12-27;-0,053;;-0,049;-0,034;-0,020;-0,115;-0,055;-0,053;-0,145;;-0,002;;-0,092;-0,156;-0,085;-0,112;-0,066;
2022-12-28;-0,055;-0,072;-0,050;-0,033;-0,020;-0,117;-0,056;-0,053;-0,146;-0,125;-0,003;-0,079;-0,092;-0,158;-0,087;-0,115;-0,066;
2022-12-29;-0,051;-0,073;-0,047;-0,033;-0,019;-0,113;-0,056;-0,053;-0,142;-0,124;0,002;-0,075;-0,088;-0,157;-0,081;-0,114;-0,067;
2022-12-30;-0,055;-0,076;-0,049;-0,033;-0,019;-0,114;-0,056;-0,053;-0,144;-0,128;-0,000;-0,081;-0,091;-0,157;-0,085;-0,114;-0,067;
2023-01-02;-0,051;;-0,046;-0,031;-0,018;-0,110;;-0,052;-0,143;;0,010;;-0,088;-0,156;-0,081;-0,113;-0,067;
2023-01-03;-0,046;-0,060;-0,044;-0,030;-0,017;-0,105;-0,054;-0,052;-0,137;-0,116;0,018;-0,070;-0,083;-0,157;-0,073;-0,115;-0,066;
2023-01-04;-0,051;-0,050;-0,043;-0,027;-0,015;-0,105;-0,052;-0,051;-0,132;-0,111;0,026;-0,068;-0,082;-0,164;-0,070;-0,124;-0,065;
2023-01-05;-0,047;-0,038;-0,041;-0,026;-0,016;-0,103;-0,052;-0,051;-0,128;-0,109;0,020;-0,067;-0,084;-0,164;-0,071;-0,125;-0,065;
2023-01-09;-0,051;-0,032;-0,035;-0,025;-0,014;-0,099;-0,050;-0,051;-0,121;-0,109;0,026;-0,065;-0,076;-0,155;-0,062;-0,113;-0,062;
2023-01-10;-0,052;-0,033;-0,036;-0,024;-0,014;-0,100;-0,050;-0,050;-0,122;-0,107;0,032;-0,066;-0,078;-0,160;-0,062;-0,120;-0,062;
2023-01-11;-0,050;-0,028;-0,035;-0,020;-0,011;-0,096;-0,048;-0,049;-0,116;-0,106;0,042;-0,059;-0,077;-0,161;-0,064;-0,121;-0,061;
2023-01-12;-0,050;-0,028;-0,033;-0,017;-0,011;-0,090;-0,046;-0,048;-0,113;-0,102;0,047;-0,057;-0,075;-0,157;-0,060;-0,116;-0,060;
2023-01-13;-0,051;-0,024;-0,038;-0,018;-0,009;-0,090;-0,046;-0,049;-0,115;-0,099;0,050;-0,058;-0,074;-0,155;-0,058;-0,110;-0,058;
2023-01-16;-0,053;-0,022;-0,035;-0,020;-0,011;-0,086;-0,047;-0,049;-0,112;-0,099;0,061;;-0,070;-0,156;-0,055;-0,111;-0,058;
2023-01-17;-0,053;-0,028;-0,035;-0,019;-0,011;-0,086;-0,047;-0,049;-0,112;-0,101;0,061;-0,056;-0,072;-0,154;-0,058;-0,110;-0,058;
2023-01-18;-0,053;-0,032;-0,033;-0,016;-0,008;-0,081;-0,044;-0,048;-0,110;-0,099;0,061;-0,054;-0,069;-0,155;-0,052;-0,109;-0,057;
2023-01-19;-0,053;-0,030;-0,038;-0,018;-0,010;-0,087;-0,045;-0,048;-0,120;-0,102;0,042;-0,063;-0,081;-0,163;-0,070;-0,118;-0,058;
2023-01-20;-0,054;-0,022;-0,036;-0,020;-0,012;-0,088;-0,046;-0,049;-0,121;-0,098;0,048;-0,059;-0,074;-0,159;-0,064;-0,114;-0,058;
2023-01-23;-0,058;;-0,036;-0,022;-0,013;-0,086;-0,047;-0,049;-0,119;;0,054;-0,057;-0,071;-0,156;-0,058;-0,112;-0,058;
2023-01-24;-0,061;;-0,036;-0,021;-0,012;-0,084;-0,046;-0,048;-0,120;;0,058;-0,057;-0,070;-0,157;-0,058;-0,114;-0,058;
2023-01-25;-0,064;;-0,039;-0,019;-0,012;-0,087;-0,045;-0,048;-0,119;;0,052;-0,064;-0,077;-0,161;-0,064;;;
2023-01-26;;;;;;;;;;;;;;;;-0,117;-0,058;
2023-01-27;-0,066;-0,008;-0,039;-0,022;-0,014;-0,082;-0,046;-0,048;-0,117;-0,094;0,056;-0,057;-0,075;-0,155;-0,063;-0,109;-0,057;
2023-01-30;-0,064;-0,020;-0,036;-0,022;-0,014;-0,082;-0,046;-0,048;-0,115;-0,096;0,047;-0,055;-0,075;-0,154;-0,064;-0,108;-0,058;
2023-01-31;-0,058;-0,019;-0,038;-0,021;-0,013;-0,086;-0,045;-0,047;-0,118;-0,095;0,037;-0,055;-0,079;-0,156;-0,070;-0,108;-0,058;
2023-02-01;-0,062;-0,013;-0,035;-0,020;-0,012;-0,080;-0,045;-0,047;-0,115;-0,090;0,047;-0,048;-0,071;-0,150;-0,059;-0,102;-0,057;
2023-02-02;-0,067;-0,020;-0,032;-0,015;-0,008;-0,072;-0,041;-0,046;-0,108;-0,086;0,076;-0,037;-0,059;-0,153;-0,034;;;
2023-02-03;;;;;;;;;;;;;;;;-0,110;-0,053;
2023-02-06;-0,056;-0,029;-0,029;-0,019;-0,011;-0,075;-0,044;-0,046;-0,108;-0,086;0,050;-0,035;-0,059;-0,156;-0,044;-0,111;-0,053;
2023-02-07;-0,054;-0,022;-0,030;-0,020;-0,011;-0,077;-0,044;-0,046;-0,109;-0,086;0,048;-0,038;-0,061;-0,154;-0,045;-0,108;-0,054;
2023-02-08;-0,052;-0,027;-0,026;-0,019;-0,011;-0,073;-0,044;-0,047;-0,107;-0,088;0,050;-0,038;-0,061;-0,145;-0,045;-0,096;-0,054;
2023-02-09;-0,063;-0,029;-0,033;-0,025;-0,017;-0,083;-0,045;-0,047;-0,110;-0,095;0,040;-0,047;-0,065;-0,146;-0,045;-0,100;-0,053;
2023-02-10;-0,058;-0,035;-0,039;-0,029;-0,019;-0,088;-0,048;-0,049;-0,119;-0,101;0,039;-0,057;-0,075;-0,149;-0,058;-0,103;-0,055;
2023-02-13;-0,062;-0,033;-0,033;-0,030;-0,019;-0,085;-0,048;-0,049;-0,112;-0,098;0,036;-0,052;-0,067;-0,144;-0,048;-0,098;-0,055;
2023-02-14;-0,064;-0,039;-0,033;-0,031;-0,020;-0,081;-0,049;-0,049;-0,111;-0,100;0,047;-0,049;-0,066;-0,145;-0,045;-0,098;-0,056;
2023-02-15;-0,058;-0,040;-0,033;-0,031;-0,020;-0,082;-0,049;-0,050;-0,112;-0,099;0,038;-0,047;-0,063;-0,143;-0,041;-0,097;-0,056;
2023-02-16;-0,054;-0,037;-0,035;-0,030;-0,020;-0,082;-0,049;-0,049;-0,112;-0,097;0,032;-0,046;-0,061;-0,141;-0,040;-0,098;-0,056;
2023-02-17;-0,054;-0,042;-0,033;-0,031;-0,020;-0,081;-0,050;-0,049;-0,110;-0,101;0,030;-0,048;-0,062;-0,145;-0,043;-0,101;-0,057;
2023-02-20;-0,062;-0,043;-0,036;-0,034;-0,022;-0,082;-0,051;-0,050;-0,112;-0,104;0,027;;-0,067;-0,146;-0,045;;;
2023-02-21;;;;;;;;;;;;;;;;-0,110;-0,058;
2023-02-22;-0,070;-0,059;-0,039;-0,037;-0,024;-0,092;-0,053;-0,051;-0,116;-0,112;0,010;-0,062;-0,077;-0,157;-0,059;;;
2023-02-23;;;;;;;;;;;;;;;;-0,109;-0,058;
2023-02-24;-0,067;-0,065;-0,041;-0,038;-0,021;-0,095;-0,053;-0,052;-0,117;-0,108;0,002;-0,063;-0,078;-0,152;-0,063;-0,108;-0,058;
2023-02-27;-0,069;-0,068;-0,036;-0,038;-0,020;-0,091;-0,054;-0,052;-0,111;-0,109;0,012;-0,058;-0,070;-0,147;-0,055;-0,102;-0,057;
2023-02-28;-0,071;-0,072;-0,036;-0,039;-0,020;-0,091;-0,054;-0,052;-0,111;-0,110;0,014;-0,060;-0,073;-0,148;-0,057;-0,101;-0,057;
2023-03-01;-0,068;-0,054;-0,035;-0,039;-0,018;-0,092;-0,054;-0,052;-0,111;-0,100;0,008;-0,059;-0,069;-0,145;-0,057;-0,098;-0,057;
2023-03-02;-0,068;-0,054;-0,036;-0,037;-0,016;-0,092;-0,054;-0,051;-0,114;-0,101;0,007;-0,061;-0,072;-0,144;-0,058;;;
2023-03-03;;;;;;;;;;;;;;;;-0,097;-0,057;
2023-03-06;-0,058;-0,053;-0,033;-0,036;-0,014;-0,086;-0,053;-0,051;-0,105;-0,098;0,011;-0,053;-0,066;-0,142;-0,049;-0,099;-0,056;
2023-03-07;;-0,056;-0,030;-0,035;-0,013;-0,086;-0,052;-0,051;-0,106;-0,099;0,006;-0,052;-0,068;-0,149;-0,055;-0,105;-0,056;
2023-03-08;-0,050;-0,061;-0,035;-0,034;-0,014;-0,088;-0,053;-0,051;-0,110;-0,099;-0,001;-0,057;-0,073;-0,150;-0,059;-0,103;-0,056;
2023-03-09;-0,052;-0,066;-0,033;-0,035;-0,014;-0,089;-0,053;-0,051;-0,107;-0,100;-0,014;-0,054;-0,071;-0,153;-0,059;-0,106;-0,056;
2023-03-10;-0,055;-0,073;-0,039;-0,030;-0,011;-0,095;-0,051;-0,050;-0,119;-0,105;-0,023;-0,065;-0,077;-0,156;-0,068;-0,110;-0,057;
2023-03-13;-0,066;-0,069;-0,046;-0,023;-0,006;-0,104;-0,048;-0,048;-0,127;-0,105;-0,014;-0,072;-0,083;-0,164;-0,072;-0,122;-0,059;
2023-03-14;-0,076;-0,082;-0,044;-0,027;-0,009;-0,097;-0,051;-0,049;-0,121;-0,112;-0,007;-0,066;-0,076;-0,160;-0,061;-0,119;-0,059;
2023-03-15;-0,075;-0,082;-0,055;-0,025;-0,007;-0,108;-0,049;-0,049;-0,135;-0,114;-0,014;-0,077;-0,089;-0,180;-0,073;-0,142;-0,060;
2023-03-16;-0,078;-0,083;-0,053;-0,027;-0,008;-0,106;-0,050;-0,049;-0,135;-0,117;-0,020;-0,074;-0,085;-0,182;-0,068;-0,145;-0,061;
2023-03-17;-0,074;-0,073;-0,055;-0,025;-0,007;-0,110;-0,050;-0,049;-0,140;-0,118;-0,028;-0,076;-0,092;-0,185;-0,076;-0,149;-0,061;
2023-03-20;-0,082;-0,087;-0,050;-0,024;-0,008;-0,109;-0,050;-0,049;-0,134;-0,124;-0,029;-0,076;-0,085;-0,182;-0,069;-0,146;-0,063;
2023-03-21;-0,084;-0,084;-0,047;-0,026;-0,010;-0,105;-0,050;-0,049;-0,130;-0,128;-0,035;-0,078;-0,083;-0,178;-0,071;-0,143;-0,060;
2023-03-22;-0,081;-0,079;-0,043;-0,028;-0,013;-0,105;-0,051;-0,050;-0,127;-0,123;-0,051;-0,077;-0,084;-0,176;-0,074;-0,141;-0,059;
2023-03-23;-0,082;-0,070;-0,041;-0,026;-0,010;-0,105;-0,049;-0,049;-0,129;-0,121;-0,053;-0,078;-0,083;-0,173;-0,072;-0,139;-0,058;
2023-03-24;-0,080;-0,065;-0,044;-0,023;-0,010;-0,109;-0,048;-0,048;-0,136;-0,116;-0,066;-0,077;-0,088;-0,183;-0,079;-0,150;-0,060;
2023-03-27;-0,081;-0,072;-0,038;-0,025;-0,013;-0,105;-0,049;-0,048;-0,131;-0,119;-0,062;-0,072;-0,080;-0,177;-0,071;;;
2023-03-28;;;;;;;;;;;;;;;;-0,143;-0,059;
2023-03-29;-0,077;-0,061;-0,035;-0,025;-0,013;-0,103;-0,049;-0,048;-0,128;-0,114;-0,060;-0,068;-0,072;-0,172;-0,069;-0,134;-0,058;
2023-03-30;;-0,059;-0,029;-0,027;-0,014;-0,095;-0,050;-0,049;-0,117;-0,112;-0,040;-0,061;-0,064;-0,164;-0,058;-0,125;-0,056;
2023-03-31;-0,072;-0,058;-0,024;-0,026;-0,014;-0,092;-0,049;-0,049;-0,110;-0,111;-0,034;-0,057;-0,058;-0,163;-0,051;-0,123;-0,055;
2023-04-03;-0,071;-0,060;-0,027;-0,027;-0,015;-0,093;-0,048;-0,048;-0,110;-0,115;-0,035;-0,057;-0,066;-0,157;-0,062;-0,120;;
2023-04-04;;-0,067;;;;;;;;;-0,020;-0,051;-0,057;-0,155;-0,050;;-0,053;
2023-04-05;-0,069;;-0,027;-0,025;-0,013;-0,096;-0,046;-0,047;-0,115;;;;;;;-0,127;-0,054;
2023-04-06;-0,063;-0,064;;-0,024;-0,013;-0,094;-0,046;-0,047;-0,112;;;;;;;;;
2023-04-11;-0,061;-0,060;-0,023;-0,027;-0,015;-0,087;-0,047;-0,048;-0,107;-0,103;-0,019;-0,044;-0,055;-0,155;-0,053;-0,118;-0,054;
2023-04-12;-0,063;-0,070;-0,024;-0,028;-0,016;-0,087;-0,048;-0,048;-0,102;-0,115;-0,014;-0,050;-0,061;-0,160;-0,056;-0,121;-0,053;
2023-04-13;-0,063;-0,072;-0,021;-0,028;-0,016;-0,087;-0,048;-0,048;-0,104;-0,116;-0,016;-0,050;-0,058;-0,157;-0,056;-0,119;-0,052;
2023-04-14;;-0,073;-0,019;-0,029;-0,019;-0,080;-0,048;-0,048;-0,096;-0,114;-0,001;-0,048;-0,053;-0,152;-0,051;-0,116;-0,052;
2023-04-17;-0,066;-0,068;-0,019;-0,031;-0,021;-0,076;-0,049;-0,048;-0,098;-0,110;0,004;-0,045;-0,050;-0,153;-0,047;-0,116;-0,052;
2023-04-18;-0,068;-0,067;-0,019;-0,031;-0,021;-0,077;-0,049;-0,049;-0,096;-0,113;0,000;-0,047;-0,050;-0,156;-0,048;-0,118;-0,052;
2023-04-19;-0,067;-0,071;-0,021;-0,033;-0,023;-0,078;-0,050;-0,049;-0,099;-0,115;-0,004;-0,046;-0,052;-0,158;-0,050;-0,120;-0,053;
2023-04-20;-0,067;-0,072;-0,021;-0,032;-0,022;-0,081;-0,050;-0,049;-0,100;-0,116;-0,008;-0,047;-0,055;-0,162;-0,053;-0,123;-0,053;
2023-04-21;-0,068;-0,083;-0,017;-0,032;-0,023;-0,081;-0,050;-0,049;-0,099;-0,122;-0,012;-0,046;-0,056;-0,166;-0,054;-0,124;-0,054;
2023-04-24;-0,067;-0,090;-0,016;-0,032;-0,023;-0,082;-0,050;-0,049;-0,097;-0,123;-0,015;-0,045;-0,053;-0,162;-0,052;;;
2023-04-25;;;;;;;;;;;;;;;;-0,125;-0,054;
2023-04-26;-0,065;-0,097;-0,017;-0,028;-0,021;-0,087;-0,048;-0,047;-0,102;-0,127;-0,033;-0,051;-0,059;-0,166;-0,056;-0,125;-0,054;
2023-04-27;-0,064;-0,098;-0,016;-0,028;-0,021;-0,082;-0,048;-0,047;-0,095;-0,122;-0,018;-0,047;-0,049;-0,162;-0,042;-0,122;-0,054;
2023-04-28;-0,060;-0,094;-0,014;-0,027;-0,020;-0,079;-0,047;-0,046;-0,094;-0,118;-0,014;-0,040;-0,042;-0,155;-0,032;-0,120;-0,053;
2023-05-02;-0,059;-0,096;-0,019;-0,028;-0,020;-0,082;-0,047;-0,047;-0,098;-0,120;-0,032;-0,044;-0,047;-0,162;-0,040;-0,127;-0,053;
2023-05-03;-0,060;-0,104;-0,019;-0,026;-0,020;-0,084;-0,046;-0,046;-0,099;-0,123;-0,035;-0,042;-0,046;-0,165;-0,038;-0,133;-0,054;
2023-05-04;-0,058;-0,100;-0,020;-0,026;-0,020;-0,083;-0,046;-0,046;-0,101;-0,124;-0,036;-0,046;-0,047;-0,169;-0,039;-0,138;-0,054;
2023-05-05;-0,062;-0,098;-0,021;-0,026;-0,019;-0,078;-0,047;-0,046;-0,101;-0,129;-0,032;-0,050;;-0,165;-0,036;-0,137;-0,054;
2023-05-08;-0,059;-0,099;-0,019;-0,027;-0,020;-0,079;-0,047;-0,046;-0,100;-0,132;-0,046;-0,051;;-0,159;-0,042;-0,131;-0,054;
2023-05-09;;;-0,024;-0,027;-0,019;-0,084;;-0,046;-0,103;-0,132;-0,066;-0,050;-0,049;-0,161;-0,043;-0,134;;
2023-05-10;-0,054;-0,106;-0,021;-0,026;-0,018;-0,084;-0,047;-0,046;-0,107;-0,132;-0,064;-0,049;-0,049;-0,157;-0,044;-0,130;-0,054;
2023-05-11;-0,052;-0,103;-0,019;-0,023;-0,015;-0,076;-0,045;-0,046;-0,102;-0,129;-0,051;-0,042;-0,041;-0,156;-0,034;-0,128;-0,054;
2023-05-12;-0,050;-0,106;-0,016;-0,024;-0,015;-0,077;-0,046;-0,046;-0,099;-0,129;-0,061;-0,043;-0,044;-0,157;-0,039;-0,130;-0,054;
2023-05-15;-0,046;-0,095;-0,016;-0,025;-0,016;-0,076;-0,046;-0,046;-0,098;-0,124;-0,058;-0,039;-0,041;-0,152;-0,034;;-0,054;
2023-05-16;-0,047;-0,093;-0,017;-0,025;-0,016;-0,076;-0,047;-0,046;-0,099;;;;;;;-0,129;-0,054;
