
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-10-24;-0,089;-0,124;-0,131;-0,137;-0,081;-0,151;-0,097;-0,148;-0,084;-0,146;-0,148;-0,284;-0,118;-0,030;0,031;-0,062;-0,086;
2022-10-25;-0,083;-0,115;-0,112;-0,141;-0,081;-0,145;-0,097;;;;;;;-0,028;0,031;-0,063;;
2022-10-26;-0,084;-0,110;-0,107;-0,136;-0,080;-0,148;-0,097;-0,156;-0,083;-0,141;-0,146;-0,284;-0,127;-0,030;0,026;-0,068;-0,088;
2022-10-27;-0,084;-0,113;-0,108;-0,134;-0,078;-0,151;-0,096;-0,154;-0,092;-0,143;-0,148;-0,290;-0,126;-0,026;0,026;-0,067;-0,090;
2022-10-28;-0,083;-0,112;-0,106;-0,133;-0,077;-0,143;-0,096;-0,155;-0,083;-0,152;-0,142;-0,288;-0,125;-0,027;0,030;-0,061;-0,085;
2022-10-31;-0,084;-0,115;-0,112;-0,129;-0,076;-0,144;;-0,154;-0,078;-0,153;-0,143;-0,290;-0,122;-0,031;0,026;-0,063;-0,085;
2022-11-01;-0,086;-0,114;-0,110;-0,126;;-0,143;;;;;;;;;;;;
2022-11-02;-0,086;-0,112;-0,103;;;;;-0,139;-0,076;-0,124;-0,143;-0,290;-0,110;;;;-0,086;
2022-11-03;;;;-0,124;-0,078;-0,157;-0,095;;;;;;;-0,032;0,030;-0,056;;
2022-11-04;-0,098;-0,113;-0,111;-0,120;-0,077;-0,155;-0,095;-0,127;-0,073;-0,099;-0,137;-0,295;-0,096;-0,035;0,029;-0,056;-0,084;
2022-11-07;-0,095;-0,107;-0,105;-0,118;-0,076;-0,151;-0,095;-0,133;-0,087;-0,107;-0,151;-0,306;-0,105;-0,037;0,019;-0,064;-0,095;
2022-11-08;-0,092;-0,100;-0,094;-0,117;-0,076;-0,152;-0,094;-0,132;-0,083;-0,113;-0,140;-0,303;-0,105;-0,036;0,022;-0,063;-0,090;
2022-11-09;-0,093;-0,103;-0,098;-0,123;-0,076;-0,153;-0,094;-0,136;-0,089;-0,124;-0,143;-0,313;-0,109;-0,035;0,016;-0,070;-0,096;
2022-11-10;-0,079;-0,092;-0,076;-0,123;-0,075;-0,147;-0,093;-0,128;-0,073;-0,110;-0,116;-0,286;-0,103;-0,027;0,033;-0,055;-0,072;
2022-11-11;-0,077;-0,087;-0,064;-0,122;-0,072;-0,147;-0,092;-0,123;-0,090;-0,098;-0,117;-0,291;-0,103;-0,034;;;-0,078;
2022-11-14;-0,076;-0,087;-0,067;-0,124;-0,071;-0,145;-0,092;-0,124;-0,092;-0,096;-0,122;-0,295;-0,108;-0,036;0,015;-0,068;-0,083;
2022-11-15;-0,073;-0,092;-0,077;-0,123;-0,070;-0,145;-0,092;-0,111;-0,085;-0,072;-0,116;-0,279;-0,095;-0,031;0,017;-0,064;-0,078;
2022-11-16;-0,076;-0,095;-0,087;-0,122;-0,071;-0,146;-0,091;-0,114;-0,088;-0,079;-0,120;-0,285;-0,099;-0,026;0,023;-0,062;-0,081;
2022-11-17;-0,075;-0,097;-0,095;;;;;-0,116;-0,094;-0,084;-0,129;-0,295;-0,102;;;;-0,088;
2022-11-18;;;;-0,125;-0,071;-0,140;-0,091;;;;;;;-0,020;0,028;-0,059;;
2022-11-21;-0,070;-0,093;-0,090;-0,130;-0,071;-0,137;-0,090;-0,113;-0,080;-0,083;-0,117;-0,287;-0,096;-0,020;0,029;-0,056;-0,075;
2022-11-22;-0,073;-0,093;-0,093;-0,123;-0,070;-0,133;-0,090;-0,118;-0,087;-0,094;-0,118;-0,296;-0,100;-0,020;0,030;-0,055;-0,077;
2022-11-23;-0,068;-0,087;-0,084;-0,118;-0,068;-0,137;-0,090;-0,114;-0,080;-0,089;-0,110;-0,288;-0,097;-0,018;0,032;-0,053;-0,072;
2022-11-24;;-0,087;-0,082;-0,116;-0,067;;-0,089;-0,119;;-0,096;;;-0,101;-0,019;;;;
2022-11-25;;-0,089;-0,084;-0,115;-0,067;-0,136;-0,089;-0,123;-0,093;-0,103;-0,118;-0,297;-0,106;-0,023;0,023;-0,061;-0,080;
2022-11-28;-0,072;-0,091;-0,087;;;;;-0,125;-0,087;-0,099;-0,123;-0,296;-0,108;;;;-0,081;
2022-11-29;;;;-0,112;-0,067;-0,135;-0,089;;;;;;;-0,020;0,026;-0,055;;
2022-11-30;-0,074;-0,091;-0,093;-0,111;-0,067;-0,121;-0,089;-0,098;-0,076;-0,061;-0,123;-0,288;-0,086;-0,019;0,028;-0,049;-0,078;
2022-12-01;-0,064;-0,085;-0,082;-0,107;-0,065;-0,128;-0,088;-0,096;-0,070;-0,059;-0,108;-0,274;-0,084;-0,015;0,033;-0,049;-0,066;
2022-12-02;-0,064;-0,082;-0,074;-0,112;-0,064;-0,125;-0,088;-0,103;-0,078;-0,059;-0,125;-0,287;-0,091;-0,018;0,027;-0,053;-0,079;
2022-12-05;-0,064;-0,079;-0,070;-0,113;-0,064;-0,132;-0,088;-0,099;-0,079;-0,051;-0,123;-0,286;-0,089;-0,017;0,026;-0,055;-0,079;
2022-12-06;-0,070;-0,085;-0,078;-0,118;-0,064;-0,135;-0,087;-0,100;-0,085;-0,048;-0,127;-0,294;-0,093;-0,014;0,030;-0,055;-0,082;
2022-12-07;-0,078;-0,092;-0,083;-0,129;-0,064;-0,138;-0,088;-0,107;-0,087;-0,056;-0,130;-0,300;-0,098;-0,013;0,034;-0,052;-0,084;
2022-12-08;-0,076;-0,092;-0,084;-0,128;-0,065;-0,137;-0,088;-0,100;-0,086;-0,042;-0,128;-0,294;-0,093;-0,014;0,031;-0,053;-0,083;
2022-12-09;-0,075;-0,086;-0,079;-0,124;-0,064;-0,138;-0,087;-0,099;-0,090;-0,038;-0,129;-0,295;-0,093;-0,016;0,027;-0,056;-0,083;
2022-12-12;-0,077;-0,090;-0,083;;;;;-0,105;-0,091;-0,051;-0,130;-0,297;-0,100;;;;-0,084;
2022-12-13;;;;-0,122;-0,063;-0,136;-0,087;;;;;;;-0,017;0,031;-0,053;;
2022-12-14;-0,071;-0,080;-0,068;-0,121;-0,062;-0,136;-0,086;-0,104;-0,082;-0,050;-0,120;-0,293;-0,101;-0,018;0,026;-0,057;-0,079;
2022-12-15;-0,080;-0,093;-0,084;-0,122;-0,063;-0,144;-0,086;-0,107;-0,084;-0,050;-0,134;-0,303;-0,102;-0,020;0,026;-0,056;-0,090;
2022-12-16;-0,087;-0,096;-0,092;-0,121;-0,065;-0,144;-0,086;-0,102;-0,086;-0,048;-0,135;-0,302;-0,099;-0,019;0,028;-0,054;-0,091;
2022-12-19;-0,083;-0,093;-0,092;-0,120;-0,065;-0,146;-0,086;-0,107;-0,094;-0,052;-0,142;-0,308;-0,101;-0,020;0,025;-0,056;-0,095;
2022-12-20;-0,087;-0,098;-0,098;-0,117;-0,066;-0,147;-0,086;-0,109;-0,095;-0,057;-0,145;-0,308;-0,099;-0,022;0,028;-0,058;-0,097;
2022-12-21;-0,082;-0,095;-0,094;-0,106;-0,066;-0,142;-0,086;-0,107;-0,089;-0,053;-0,141;-0,304;-0,098;-0,021;0,029;-0,053;-0,093;
2022-12-22;-0,087;-0,098;-0,098;-0,103;-0,066;-0,143;-0,086;-0,108;-0,089;-0,050;-0,147;-0,307;-0,099;-0,024;0,026;-0,055;-0,097;
2022-12-23;-0,083;-0,094;-0,094;-0,102;-0,066;-0,139;-0,086;-0,107;-0,086;-0,048;-0,151;-0,308;-0,098;-0,021;0,029;-0,052;-0,095;
2022-12-27;;-0,092;-0,092;-0,099;-0,066;-0,142;-0,085;;-0,092;;-0,152;-0,307;;;;;-0,095;
2022-12-28;-0,084;-0,092;-0,093;-0,102;-0,066;-0,146;-0,085;-0,100;-0,096;-0,039;-0,154;-0,304;-0,094;-0,024;0,024;-0,054;-0,092;
2022-12-29;-0,080;-0,088;-0,088;-0,101;-0,067;-0,139;-0,085;-0,099;-0,091;-0,036;-0,150;-0,302;-0,091;-0,022;0,027;-0,053;-0,091;
2022-12-30;-0,086;-0,091;-0,092;-0,102;-0,067;-0,142;-0,085;-0,105;-0,094;-0,043;-0,154;-0,305;-0,097;-0,025;0,025;-0,055;-0,094;
2023-01-02;;-0,088;-0,088;-0,101;-0,067;;-0,085;;;;;;;;;;;
2023-01-03;-0,075;-0,083;-0,080;-0,103;-0,066;-0,134;-0,084;-0,093;-0,085;-0,024;-0,147;-0,292;-0,088;-0,020;0,030;-0,050;-0,086;
2023-01-04;-0,073;-0,082;-0,076;-0,111;-0,065;-0,131;-0,084;-0,087;-0,089;-0,011;-0,146;-0,286;-0,085;-0,016;0,031;-0,050;-0,083;
2023-01-05;-0,072;-0,084;-0,078;-0,112;-0,065;-0,129;-0,084;-0,082;-0,091;-0,001;-0,152;-0,285;-0,079;-0,017;0,029;-0,052;-0,087;
2023-01-09;-0,070;-0,076;-0,069;-0,100;-0,062;-0,131;-0,083;-0,069;-0,099;0,006;-0,134;-0,272;-0,066;-0,013;0,035;-0,047;-0,076;
2023-01-10;-0,071;-0,078;-0,068;-0,107;-0,062;-0,129;-0,083;-0,076;-0,101;0,001;-0,141;-0,279;-0,072;-0,017;0,028;-0,053;-0,082;
2023-01-11;-0,064;-0,077;-0,071;-0,108;-0,061;-0,121;-0,083;-0,071;-0,098;0,006;-0,130;-0,272;-0,067;-0,011;0,033;-0,048;-0,074;
2023-01-12;-0,062;-0,075;-0,067;-0,103;-0,060;-0,118;-0,083;-0,072;-0,096;0,004;-0,126;-0,271;-0,065;-0,006;0,041;-0,042;-0,072;
2023-01-13;-0,063;-0,074;-0,065;-0,097;-0,059;-0,119;-0,082;-0,069;-0,086;0,011;-0,125;-0,266;-0,061;-0,005;0,037;-0,044;-0,072;
2023-01-16;;-0,070;-0,061;-0,098;-0,058;;-0,082;-0,065;;0,011;;;-0,059;-0,006;;;;
2023-01-17;-0,061;-0,072;-0,064;-0,097;-0,058;-0,119;-0,082;-0,066;-0,085;0,008;-0,118;-0,264;-0,057;-0,004;0,038;-0,041;-0,068;
2023-01-18;-0,059;-0,069;-0,059;-0,096;-0,057;-0,129;-0,081;-0,069;-0,084;0,004;-0,115;-0,264;-0,059;-0,004;0,038;-0,039;-0,067;
2023-01-19;-0,068;-0,081;-0,077;-0,105;-0,058;-0,128;-0,081;-0,071;-0,097;0,003;-0,130;-0,274;-0,064;-0,007;0,036;-0,042;-0,079;
2023-01-20;-0,064;-0,074;-0,071;-0,101;-0,059;-0,123;-0,081;-0,064;-0,094;0,012;-0,134;-0,266;-0,058;-0,010;0,034;-0,045;-0,078;
2023-01-23;-0,062;-0,071;-0,065;-0,099;-0,058;-0,123;-0,081;;-0,093;;-0,125;-0,260;;-0,012;0,030;-0,048;-0,074;
2023-01-24;-0,062;-0,070;-0,065;-0,101;-0,058;-0,124;-0,080;;-0,092;;-0,123;-0,259;;-0,012;0,030;-0,048;-0,074;
2023-01-25;-0,069;-0,077;-0,070;;;;;;-0,093;;-0,129;-0,266;;;;;-0,077;
2023-01-26;;;;-0,104;-0,058;-0,117;-0,080;;;;;;;-0,012;0,030;-0,048;;
2023-01-27;-0,062;-0,075;-0,069;-0,096;-0,057;-0,118;-0,080;-0,057;-0,083;;-0,112;-0,246;-0,046;-0,010;0,032;-0,044;-0,064;
2023-01-30;-0,060;-0,075;-0,070;-0,095;-0,058;-0,118;-0,079;-0,061;-0,087;0,011;-0,113;-0,249;-0,053;-0,011;0,032;-0,045;-0,064;
2023-01-31;-0,060;-0,079;-0,076;-0,095;-0,058;-0,109;-0,079;-0,064;-0,083;0,009;-0,113;-0,248;-0,052;-0,008;0,038;-0,041;-0,062;
2023-02-01;-0,053;-0,071;-0,066;-0,089;-0,057;-0,107;-0,079;-0,059;-0,080;0,016;-0,103;-0,242;-0,047;-0,006;0,041;-0,038;-0,056;
2023-02-02;-0,042;-0,059;-0,041;;;;;-0,065;-0,086;0,003;-0,095;-0,233;-0,052;;;;-0,053;
2023-02-03;;;;-0,097;-0,053;-0,102;-0,078;;;;;;;-0,003;0,037;-0,039;;
2023-02-06;-0,040;-0,059;-0,050;-0,098;-0,053;-0,104;-0,077;-0,068;-0,075;-0,007;-0,091;-0,233;-0,057;-0,002;0,040;-0,035;-0,049;
2023-02-07;-0,043;-0,061;-0,052;-0,095;-0,054;-0,102;-0,077;-0,066;-0,080;-0,001;-0,092;-0,232;-0,054;-0,004;0,041;-0,035;-0,051;
2023-02-08;-0,043;-0,061;-0,052;-0,083;-0,054;-0,105;-0,077;-0,068;-0,080;-0,008;-0,088;-0,231;-0,055;-0,007;0,037;-0,039;-0,049;
2023-02-09;-0,052;-0,065;-0,052;-0,087;-0,053;-0,119;-0,077;-0,064;-0,086;0,001;-0,090;-0,231;-0,052;-0,009;0,035;-0,045;-0,052;
2023-02-10;-0,062;-0,075;-0,064;-0,090;-0,055;-0,116;-0,077;-0,075;-0,098;-0,016;-0,108;-0,249;-0,063;-0,017;0,027;-0,052;-0,066;
2023-02-13;-0,057;-0,067;-0,055;-0,085;-0,056;-0,114;-0,077;-0,070;-0,093;-0,007;-0,099;-0,244;-0,057;-0,015;0,031;-0,048;-0,059;
2023-02-14;-0,054;-0,066;-0,051;-0,086;-0,056;-0,115;-0,077;-0,074;-0,093;-0,014;-0,099;-0,245;-0,060;-0,019;0,025;-0,052;-0,059;
2023-02-15;-0,052;-0,063;-0,047;-0,084;-0,056;-0,112;-0,076;-0,080;-0,098;-0,020;-0,095;-0,243;-0,066;-0,020;0,024;-0,052;-0,060;
2023-02-16;-0,051;-0,061;-0,047;-0,085;-0,056;-0,113;-0,076;-0,080;-0,096;-0,017;-0,095;-0,243;-0,066;-0,021;0,024;-0,053;-0,061;
2023-02-17;-0,053;-0,062;-0,050;-0,088;-0,057;-0,112;-0,076;-0,081;-0,092;-0,021;-0,098;-0,247;-0,066;-0,018;0,029;-0,050;-0,059;
2023-02-20;;-0,067;-0,052;;;;;-0,082;;-0,018;;;-0,066;-0,021;;;;
2023-02-21;;;;-0,097;-0,058;-0,127;-0,076;-0,091;-0,102;-0,033;-0,112;-0,260;-0,075;;;;-0,072;
2023-02-22;-0,067;-0,077;-0,066;;;;;;;;;;;;;;;
2023-02-23;;;;-0,097;-0,058;-0,124;-0,075;;;;;;;-0,026;0,021;-0,055;;
2023-02-24;-0,068;-0,078;-0,070;-0,095;-0,058;-0,129;-0,075;-0,099;-0,107;-0,046;-0,116;-0,266;-0,080;-0,028;0,017;-0,055;-0,076;
2023-02-27;-0,063;-0,070;-0,061;-0,089;-0,057;-0,129;-0,075;-0,095;-0,100;-0,043;-0,105;-0,260;-0,077;-0,028;0,021;-0,051;-0,067;
2023-02-28;-0,065;-0,073;-0,064;-0,088;-0,057;-0,130;-0,075;-0,099;-0,103;-0,046;-0,108;-0,263;-0,080;-0,030;0,018;-0,055;-0,072;
2023-03-01;-0,064;-0,069;-0,063;-0,086;-0,057;-0,130;-0,075;-0,089;-0,097;-0,029;-0,106;-0,259;-0,071;-0,031;0,018;-0,056;-0,070;
2023-03-02;-0,066;-0,072;-0,065;;;;;-0,086;-0,098;-0,026;-0,113;-0,258;-0,069;;;;-0,071;
2023-03-03;;;;-0,084;-0,057;-0,121;-0,075;;;;;;;-0,030;0,019;-0,054;;
2023-03-06;-0,058;-0,066;-0,056;-0,086;-0,056;-0,122;-0,074;-0,083;-0,099;-0,028;-0,097;-0,246;-0,065;-0,027;0,021;-0,052;-0,062;
2023-03-07;-0,057;-0,068;-0,062;-0,092;-0,056;-0,119;-0,074;-0,088;-0,102;-0,036;-0,103;-0,249;-0,069;-0,028;0,017;-0,054;-0,066;
2023-03-08;-0,062;-0,073;-0,066;-0,091;-0,056;-0,120;-0,074;-0,083;-0,096;-0,034;-0,097;-0,244;-0,063;-0,021;0,028;-0,045;-0,060;
2023-03-09;-0,059;-0,071;-0,065;-0,094;-0,056;-0,122;-0,075;-0,088;-0,100;-0,044;-0,093;-0,245;-0,068;-0,022;0,029;-0,047;-0,059;
2023-03-10;-0,070;-0,077;-0,074;-0,097;-0,057;-0,132;-0,075;-0,093;-0,112;-0,049;-0,104;-0,259;-0,072;-0,013;0,040;-0,044;-0,069;
2023-03-13;-0,077;-0,083;-0,079;-0,109;-0,059;-0,139;-0,076;-0,092;-0,108;-0,046;-0,113;-0,263;-0,074;-0,008;;-0,047;-0,075;
2023-03-14;-0,071;-0,076;-0,068;-0,106;-0,059;-0,137;-0,076;;-0,105;-0,049;-0,106;-0,258;;-0,014;0,036;-0,050;;
2023-03-15;-0,082;-0,089;-0,080;-0,129;-0,061;-0,139;-0,077;-0,110;-0,121;-0,064;-0,127;-0,271;-0,093;-0,014;0,030;-0,059;-0,089;
2023-03-16;-0,079;-0,085;-0,074;-0,132;-0,061;-0,136;-0,078;-0,105;-0,114;-0,058;-0,117;-0,256;-0,087;-0,016;0,035;-0,054;-0,077;
2023-03-17;-0,081;-0,092;-0,083;-0,137;-0,061;-0,139;-0,078;-0,105;-0,123;-0,060;-0,122;-0,258;-0,088;-0,014;0,036;-0,056;-0,083;
2023-03-20;-0,081;-0,085;-0,075;-0,133;-0,063;-0,139;-0,080;-0,103;-0,117;-0,060;-0,114;-0,252;-0,084;-0,014;0,038;-0,056;-0,076;
2023-03-21;-0,083;-0,083;-0,077;-0,130;-0,060;-0,134;-0,079;-0,108;-0,123;-0,063;-0,116;-0,256;-0,088;-0,020;0,029;-0,062;-0,079;
2023-03-22;-0,082;-0,084;-0,081;-0,128;-0,059;-0,138;-0,078;-0,102;-0,128;-0,060;-0,114;-0,253;-0,084;;;;-0,078;
2023-03-23;-0,083;-0,083;-0,079;-0,126;-0,059;-0,140;-0,078;;;;;;;-0,014;0,031;-0,062;;
2023-03-24;-0,082;-0,088;-0,085;-0,137;-0,060;-0,134;-0,079;-0,096;-0,131;-0,054;-0,120;-0,251;-0,080;-0,012;0,036;-0,057;-0,083;
2023-03-27;-0,077;-0,080;-0,078;;;;;-0,099;-0,122;-0,060;-0,114;-0,249;-0,081;;;;-0,076;
2023-03-28;;;;-0,130;-0,059;-0,135;-0,078;;;;;;;-0,018;0,030;-0,062;;
2023-03-29;-0,073;-0,072;-0,076;-0,121;-0,058;-0,127;-0,078;-0,092;-0,120;-0,049;-0,113;-0,246;-0,074;-0,015;0,032;-0,059;-0,074;
2023-03-30;-0,066;-0,064;-0,065;-0,112;-0,056;-0,125;-0,078;-0,085;-0,114;-0,040;-0,099;-0,237;-0,066;-0,013;0,035;-0,055;-0,066;
2023-03-31;-0,062;-0,058;-0,057;-0,110;-0,055;-0,120;-0,077;-0,088;-0,117;-0,043;-0,101;-0,237;-0,067;-0,012;0,032;-0,056;-0,066;
2023-04-03;-0,062;-0,066;-0,069;-0,107;;-0,119;;-0,085;-0,112;-0,039;-0,099;-0,234;-0,066;;;;-0,064;
2023-04-04;-0,056;-0,057;-0,056;;-0,053;;-0,077;-0,090;;-0,047;;;-0,069;-0,009;0,038;-0,052;;
2023-04-05;;;;-0,114;-0,054;-0,120;-0,077;;-0,117;;-0,113;-0,240;;-0,007;0,036;-0,055;-0,071;
2023-04-06;;;;;;;;-0,090;-0,114;-0,047;-0,117;-0,242;-0,072;-0,006;0,041;-0,051;-0,071;
2023-04-11;-0,049;-0,055;-0,060;-0,105;-0,054;-0,115;-0,076;-0,083;-0,106;-0,041;-0,106;-0,235;-0,063;-0,006;0,039;-0,050;-0,063;
2023-04-12;-0,055;-0,061;-0,063;-0,109;-0,053;-0,118;-0,076;-0,092;-0,110;-0,055;-0,108;-0,243;-0,070;-0,009;0,037;-0,053;-0,065;
2023-04-13;-0,055;-0,058;-0,063;-0,106;-0,052;-0,115;-0,075;-0,093;-0,110;-0,054;-0,112;-0,243;-0,071;-0,009;0,036;-0,054;-0,067;
2023-04-14;-0,053;-0,053;-0,057;-0,103;-0,052;-0,114;-0,075;-0,095;-0,109;-0,058;-0,110;-0,244;-0,073;-0,011;0,029;-0,059;-0,067;
2023-04-17;-0,050;-0,050;-0,054;-0,103;-0,052;-0,113;-0,075;-0,093;-0,102;-0,052;-0,112;-0,242;-0,071;-0,013;0,029;-0,060;-0,065;
2023-04-18;-0,052;-0,050;-0,055;-0,105;-0,052;-0,115;-0,074;-0,092;-0,093;-0,050;-0,108;-0,239;-0,071;-0,014;0,030;-0,061;-0,064;
2023-04-19;-0,051;-0,052;-0,056;-0,107;-0,053;-0,115;-0,073;-0,096;-0,092;-0,056;-0,112;-0,245;-0,075;-0,014;0,029;-0,059;-0,065;
2023-04-20;-0,052;-0,055;-0,060;-0,110;-0,053;-0,117;-0,073;-0,096;-0,090;-0,056;-0,113;-0,243;-0,074;-0,012;0,032;-0,058;-0,065;
2023-04-21;-0,051;-0,056;-0,061;-0,112;-0,054;-0,116;-0,073;-0,103;-0,089;-0,067;-0,116;-0,248;-0,081;-0,014;0,031;-0,061;-0,065;
2023-04-24;-0,050;-0,053;-0,059;;;;;-0,108;-0,086;-0,073;-0,115;-0,248;-0,085;;;;-0,065;
2023-04-25;;;;-0,112;-0,054;-0,120;-0,073;;;;;;;-0,012;0,030;-0,061;;
2023-04-26;-0,056;-0,059;-0,063;-0,112;-0,054;-0,120;-0,073;-0,115;-0,100;-0,081;-0,130;-0,259;-0,093;-0,012;0,031;-0,060;-0,076;
2023-04-27;-0,052;-0,049;-0,048;-0,109;-0,054;-0,113;-0,073;-0,109;-0,100;-0,075;-0,129;-0,254;-0,087;-0,011;0,031;-0,059;-0,075;
2023-04-28;-0,045;-0,042;-0,039;-0,107;-0,054;-0,110;-0,073;-0,107;-0,097;-0,073;-0,126;-0,252;-0,085;-0,007;0,032;-0,057;-0,071;
2023-05-02;-0,049;-0,047;-0,047;-0,114;-0,053;-0,113;-0,072;-0,110;-0,086;;-0,122;-0,252;-0,087;-0,010;0,030;-0,059;-0,071;
2023-05-03;-0,047;-0,046;-0,045;-0,120;-0,054;-0,116;-0,073;-0,111;-0,087;;-0,123;-0,255;-0,088;-0,008;0,033;-0,057;-0,070;
2023-05-04;-0,051;-0,047;-0,046;-0,125;-0,054;-0,119;-0,073;-0,110;-0,092;-0,078;-0,128;-0,259;-0,086;-0,006;0,034;-0,058;-0,075;
2023-05-05;-0,055;;-0,043;-0,124;-0,054;-0,117;-0,072;-0,112;-0,086;-0,077;-0,127;-0,261;-0,088;-0,011;0,029;-0,061;-0,074;
2023-05-08;-0,056;;-0,049;-0,118;-0,054;-0,117;-0,072;-0,113;-0,087;-0,081;-0,127;-0,260;-0,089;;;;-0,073;
2023-05-09;-0,055;-0,049;-0,050;-0,121;;-0,118;;;;;;;;;;;;
2023-05-10;-0,054;-0,049;-0,051;-0,117;-0,054;-0,117;-0,072;-0,119;-0,083;-0,088;-0,124;-0,256;-0,091;-0,014;0,028;-0,062;-0,072;
2023-05-11;-0,047;-0,041;-0,041;-0,115;-0,054;-0,112;-0,072;-0,119;-0,081;-0,086;-0,125;-0,253;-0,090;-0,011;0,032;-0,058;-0,072;
2023-05-12;-0,048;-0,044;-0,046;-0,117;-0,054;-0,110;-0,072;-0,118;-0,083;-0,087;-0,118;-0,250;-0,088;-0,011;0,031;-0,058;-0,069;
2023-05-15;-0,044;-0,041;-0,041;;-0,054;;-0,071;-0,111;-0,072;-0,077;-0,116;-0,246;-0,083;-0,011;0,033;-0,057;-0,066;
2023-05-16;;;;-0,117;-0,054;-0,111;-0,071;-0,112;-0,087;-0,078;-0,115;-0,243;-0,082;-0,014;0,030;-0,060;-0,068;
2023-05-17;;;;;;;;-0,108;-0,086;-0,080;-0,113;-0,239;-0,079;-0,012;0,032;-0,057;-0,067;
2023-05-19;-0,031;;-0,037;-0,114;-0,054;-0,098;-0,071;-0,101;-0,074;-0,081;-0,094;-0,221;-0,072;-0,012;0,033;-0,054;-0,053;
2023-05-22;-0,034;-0,038;-0,041;-0,120;-0,054;-0,097;-0,071;-0,097;-0,070;-0,076;-0,096;-0,217;-0,069;-0,013;0,031;-0,055;-0,055;
