
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,174;-0,079;-0,035;-0,021;-0,167;-0,064;-0,055;-0,160;;-0,064;-0,089;-0,124;-0,260;-0,135;-0,220;-0,081;
2022-10-25;-0,018;-0,174;-0,079;-0,034;-0,020;-0,165;-0,063;-0,055;-0,163;-0,185;-0,046;-0,083;-0,115;-0,260;-0,116;-0,224;-0,080;
2022-10-26;;-0,172;-0,078;-0,034;-0,021;-0,164;-0,062;-0,055;-0,163;-0,187;-0,045;-0,084;-0,110;-0,255;-0,111;-0,220;-0,079;
2022-10-27;-0,022;-0,171;-0,078;-0,031;-0,019;-0,159;-0,060;-0,054;-0,161;-0,183;-0,035;-0,085;-0,113;-0,253;-0,112;-0,217;-0,078;
2022-10-28;-0,019;-0,189;-0,078;-0,033;-0,019;-0,159;-0,061;-0,055;-0,158;-0,184;-0,034;-0,084;-0,112;-0,250;-0,110;-0,217;-0,077;
2022-10-31;-0,014;-0,190;-0,078;-0,033;-0,020;-0,159;-0,061;-0,055;-0,159;-0,184;-0,025;-0,084;-0,115;-0,249;-0,116;-0,213;-0,076;
2022-11-01;;;-0,076;-0,032;-0,019;-0,159;;-0,054;-0,156;-0,178;-0,005;-0,086;-0,114;-0,242;-0,114;-0,210;;
2022-11-02;-0,015;-0,153;-0,078;-0,032;-0,019;-0,158;-0,060;-0,054;-0,155;-0,174;-0,003;-0,086;-0,112;-0,245;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,208;-0,078;
2022-11-04;-0,015;-0,138;-0,074;-0,032;-0,021;-0,158;-0,061;-0,054;-0,153;-0,175;-0,021;-0,098;-0,113;-0,243;-0,115;-0,203;-0,077;
2022-11-07;;-0,135;-0,073;-0,032;-0,020;-0,154;-0,061;-0,054;-0,151;-0,177;-0,009;-0,095;-0,107;-0,242;-0,109;-0,201;-0,076;
2022-11-08;;-0,144;-0,071;-0,032;-0,020;-0,150;-0,061;-0,054;-0,146;-0,179;-0,005;-0,092;-0,100;-0,243;-0,098;-0,201;-0,076;
2022-11-09;-0,016;-0,151;-0,070;-0,031;-0,020;-0,150;-0,060;-0,054;-0,146;-0,182;-0,005;-0,093;-0,103;-0,248;-0,102;-0,206;-0,076;
2022-11-10;-0,018;-0,143;-0,061;-0,027;-0,016;-0,140;-0,057;-0,053;-0,132;-0,195;0,019;-0,079;-0,092;-0,247;-0,080;-0,206;-0,074;
2022-11-11;-0,031;-0,140;-0,065;-0,029;-0,017;-0,133;-0,057;-0,053;-0,131;-0,196;0,026;-0,077;-0,087;-0,246;-0,068;-0,205;-0,072;
2022-11-14;-0,030;-0,129;-0,060;-0,028;-0,016;-0,131;-0,056;-0,052;-0,128;-0,193;0,020;-0,076;-0,087;-0,246;-0,071;-0,207;-0,071;
2022-11-15;-0,031;-0,111;-0,063;-0,028;-0,016;-0,133;-0,055;-0,052;-0,131;-0,188;0,015;-0,074;-0,092;-0,247;-0,081;-0,207;-0,070;
2022-11-16;-0,030;-0,114;-0,063;-0,026;-0,015;-0,138;-0,054;-0,052;-0,134;-0,186;0,005;-0,076;-0,095;-0,245;-0,091;-0,206;-0,071;
2022-11-17;-0,026;-0,113;-0,066;-0,027;-0,015;-0,140;-0,054;-0,052;-0,139;-0,180;-0,000;-0,075;-0,097;-0,246;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,208;-0,071;
2022-11-21;-0,026;-0,117;-0,061;-0,025;-0,014;-0,137;-0,053;-0,052;-0,132;-0,179;0,005;-0,070;-0,093;-0,251;-0,094;-0,213;-0,071;
2022-11-22;-0,025;-0,128;-0,058;-0,025;-0,014;-0,134;-0,053;-0,052;-0,131;-0,183;0,001;-0,073;-0,093;-0,244;-0,097;-0,206;-0,070;
2022-11-23;-0,031;-0,131;-0,057;-0,024;-0,013;-0,133;-0,053;-0,052;-0,130;-0,183;0,006;-0,068;-0,087;-0,239;-0,088;-0,202;-0,068;
2022-11-24;-0,032;-0,135;-0,057;-0,022;-0,013;-0,129;-0,052;-0,052;-0,129;-0,185;0,016;;-0,087;-0,236;-0,086;-0,199;-0,067;
2022-11-25;-0,029;-0,138;-0,055;-0,024;-0,014;-0,127;-0,052;-0,052;-0,128;-0,187;0,009;;-0,089;-0,237;-0,088;-0,198;-0,067;
2022-11-28;-0,029;-0,142;-0,057;-0,024;-0,014;-0,131;-0,052;-0,052;-0,132;-0,186;0,008;-0,072;-0,091;-0,241;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,196;-0,067;
2022-11-30;-0,018;-0,100;-0,050;-0,024;-0,014;-0,131;-0,052;-0,052;-0,128;-0,170;-0,006;-0,074;-0,091;-0,233;-0,097;-0,195;-0,067;
2022-12-01;-0,021;-0,099;-0,046;-0,019;-0,010;-0,126;-0,050;-0,051;-0,124;-0,173;0,000;-0,064;-0,085;-0,227;-0,086;-0,191;-0,065;
2022-12-02;-0,025;-0,100;-0,044;-0,020;-0,010;-0,124;-0,050;-0,051;-0,125;-0,171;0,012;-0,064;-0,082;-0,231;-0,078;-0,196;-0,064;
2022-12-05;-0,032;-0,081;-0,044;-0,021;-0,010;-0,122;-0,050;-0,052;-0,124;-0,165;0,020;-0,065;-0,079;-0,232;-0,074;-0,196;-0,064;
2022-12-06;;;;-0,019;;;;-0,051;-0,129;-0,168;0,017;-0,070;-0,085;-0,238;-0,082;-0,201;-0,064;
2022-12-07;-0,036;-0,095;-0,052;-0,018;-0,008;-0,131;-0,048;-0,051;-0,135;-0,175;0,012;-0,078;-0,092;-0,248;-0,087;-0,212;-0,064;
2022-12-08;-0,033;-0,078;-0,052;-0,017;-0,009;-0,134;-0,048;-0,050;-0,135;-0,171;0,013;-0,076;-0,092;-0,247;-0,088;-0,211;-0,065;
2022-12-09;-0,036;-0,067;-0,046;-0,017;-0,008;-0,128;-0,048;-0,050;-0,129;-0,169;0,016;-0,075;-0,086;-0,243;-0,083;-0,208;-0,064;
2022-12-12;-0,038;-0,081;-0,049;-0,017;-0,008;-0,130;-0,048;-0,050;-0,131;-0,175;0,011;-0,077;-0,090;-0,245;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,205;-0,063;
2022-12-14;-0,039;-0,079;-0,041;-0,018;-0,008;-0,123;-0,047;-0,049;-0,121;-0,175;0,035;-0,071;-0,080;-0,239;-0,072;-0,204;-0,062;
2022-12-15;-0,042;-0,080;-0,049;-0,021;-0,011;-0,130;-0,049;-0,050;-0,132;-0,178;0,023;-0,080;-0,093;-0,241;-0,088;-0,206;-0,063;
2022-12-16;-0,044;-0,075;-0,052;-0,026;-0,015;-0,138;-0,051;-0,052;-0,138;-0,177;0,004;-0,087;-0,096;-0,243;-0,096;-0,205;-0,065;
2022-12-19;-0,041;-0,080;-0,053;-0,026;-0,014;-0,141;-0,052;-0,052;-0,141;-0,173;-0,001;-0,083;-0,093;-0,241;-0,096;-0,203;-0,065;
2022-12-20;-0,040;-0,085;-0,052;-0,028;-0,016;-0,143;-0,053;-0,052;-0,144;-0,180;-0,006;-0,087;-0,098;-0,241;-0,102;-0,200;-0,066;
2022-12-21;-0,046;-0,086;-0,050;-0,029;-0,017;-0,140;-0,053;-0,052;-0,141;-0,177;0,007;-0,082;-0,095;-0,234;-0,098;-0,190;-0,066;
2022-12-22;-0,047;-0,075;-0,052;-0,032;-0,020;-0,140;-0,054;-0,053;-0,141;-0,173;0,003;-0,087;-0,098;-0,233;-0,102;-0,187;-0,066;
2022-12-23;-0,052;-0,076;-0,050;-0,032;-0,020;-0,137;-0,054;-0,053;-0,141;-0,174;0,012;-0,083;-0,094;-0,232;-0,098;-0,185;-0,066;
2022-12-27;-0,046;;-0,049;-0,035;-0,022;-0,135;-0,055;-0,054;-0,138;;0,010;;-0,092;-0,229;-0,096;-0,183;-0,066;
2022-12-28;-0,048;-0,073;-0,050;-0,035;-0,022;-0,137;-0,056;-0,054;-0,139;-0,174;0,008;-0,084;-0,092;-0,231;-0,097;-0,186;-0,066;
2022-12-29;-0,044;-0,074;-0,047;-0,034;-0,022;-0,134;-0,056;-0,053;-0,135;-0,172;0,013;-0,080;-0,088;-0,230;-0,092;-0,185;-0,067;
2022-12-30;-0,048;-0,076;-0,049;-0,035;-0,021;-0,134;-0,056;-0,053;-0,137;-0,176;0,011;-0,086;-0,091;-0,231;-0,096;-0,185;-0,067;
2023-01-02;-0,044;;-0,046;-0,033;-0,020;-0,130;;-0,053;-0,136;;0,021;;-0,088;-0,229;-0,092;-0,184;-0,067;
2023-01-03;-0,040;-0,060;-0,044;-0,031;-0,019;-0,126;-0,054;-0,052;-0,130;-0,164;0,029;-0,075;-0,083;-0,230;-0,084;-0,186;-0,066;
2023-01-04;-0,045;-0,050;-0,043;-0,028;-0,017;-0,125;-0,052;-0,052;-0,125;-0,159;0,037;-0,073;-0,082;-0,237;-0,080;-0,195;-0,065;
2023-01-05;-0,040;-0,038;-0,041;-0,028;-0,018;-0,124;-0,052;-0,051;-0,121;-0,157;0,031;-0,072;-0,084;-0,237;-0,082;-0,196;-0,065;
2023-01-09;-0,044;-0,033;-0,035;-0,027;-0,017;-0,119;-0,050;-0,051;-0,114;-0,157;0,038;-0,071;-0,076;-0,228;-0,073;-0,184;-0,062;
2023-01-10;-0,045;-0,034;-0,036;-0,026;-0,016;-0,120;-0,050;-0,051;-0,115;-0,155;0,043;-0,071;-0,078;-0,233;-0,072;-0,190;-0,062;
2023-01-11;-0,043;-0,029;-0,035;-0,021;-0,013;-0,116;-0,048;-0,050;-0,109;-0,154;0,053;-0,064;-0,077;-0,234;-0,075;-0,192;-0,061;
2023-01-12;-0,043;-0,029;-0,033;-0,019;-0,013;-0,110;-0,046;-0,049;-0,106;-0,151;0,059;-0,062;-0,075;-0,230;-0,071;-0,187;-0,060;
2023-01-13;-0,045;-0,024;-0,038;-0,020;-0,011;-0,111;-0,046;-0,050;-0,108;-0,147;0,062;-0,063;-0,074;-0,228;-0,069;-0,181;-0,058;
2023-01-16;-0,047;-0,023;-0,035;-0,022;-0,013;-0,106;-0,047;-0,050;-0,105;-0,147;0,073;;-0,070;-0,230;-0,065;-0,182;-0,058;
2023-01-17;-0,046;-0,028;-0,035;-0,021;-0,013;-0,107;-0,046;-0,049;-0,105;-0,149;0,073;-0,061;-0,072;-0,227;-0,068;-0,180;-0,058;
2023-01-18;-0,046;-0,033;-0,033;-0,018;-0,010;-0,102;-0,044;-0,048;-0,103;-0,148;0,073;-0,059;-0,069;-0,228;-0,063;-0,180;-0,057;
2023-01-19;-0,046;-0,031;-0,038;-0,020;-0,013;-0,108;-0,045;-0,049;-0,113;-0,150;0,054;-0,068;-0,081;-0,236;-0,081;-0,188;-0,058;
2023-01-20;-0,047;-0,022;-0,036;-0,022;-0,014;-0,108;-0,046;-0,049;-0,114;-0,146;0,059;-0,064;-0,074;-0,232;-0,075;-0,184;-0,058;
2023-01-23;-0,051;;-0,036;-0,023;-0,015;-0,106;-0,047;-0,049;-0,112;;0,065;-0,062;-0,071;-0,230;-0,069;-0,182;-0,058;
2023-01-24;-0,054;;-0,036;-0,023;-0,015;-0,104;-0,046;-0,049;-0,113;;0,069;-0,062;-0,070;-0,231;-0,069;-0,184;-0,058;
2023-01-25;-0,057;;-0,039;-0,021;-0,014;-0,107;-0,045;-0,048;-0,112;;0,064;-0,069;-0,077;-0,234;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,188;-0,058;
2023-01-27;-0,059;-0,008;-0,039;-0,023;-0,016;-0,102;-0,046;-0,048;-0,110;-0,142;0,068;-0,062;-0,075;-0,228;-0,073;-0,180;-0,057;
2023-01-30;-0,058;-0,020;-0,036;-0,024;-0,016;-0,103;-0,046;-0,048;-0,108;-0,144;0,058;-0,060;-0,075;-0,227;-0,074;-0,178;-0,058;
2023-01-31;-0,052;-0,019;-0,038;-0,023;-0,015;-0,106;-0,045;-0,048;-0,111;-0,143;0,048;-0,060;-0,079;-0,229;-0,080;-0,178;-0,058;
2023-02-01;-0,055;-0,014;-0,035;-0,022;-0,015;-0,100;-0,045;-0,048;-0,108;-0,138;0,058;-0,053;-0,071;-0,223;-0,070;-0,172;-0,057;
2023-02-02;-0,060;-0,020;-0,032;-0,016;-0,010;-0,093;-0,041;-0,046;-0,101;-0,134;0,087;-0,042;-0,059;-0,226;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,180;-0,053;
2023-02-06;-0,049;-0,030;-0,029;-0,021;-0,013;-0,096;-0,044;-0,047;-0,101;-0,134;0,061;-0,040;-0,059;-0,229;-0,054;-0,182;-0,053;
2023-02-07;-0,047;-0,023;-0,030;-0,021;-0,013;-0,097;-0,044;-0,047;-0,102;-0,134;0,059;-0,043;-0,061;-0,227;-0,056;-0,178;-0,054;
2023-02-08;-0,045;-0,028;-0,026;-0,021;-0,014;-0,094;-0,044;-0,047;-0,100;-0,136;0,061;-0,043;-0,061;-0,218;-0,056;-0,167;-0,054;
2023-02-09;-0,056;-0,029;-0,033;-0,026;-0,019;-0,104;-0,045;-0,048;-0,103;-0,143;0,051;-0,052;-0,065;-0,219;-0,056;-0,170;-0,053;
2023-02-10;-0,051;-0,035;-0,039;-0,031;-0,021;-0,108;-0,048;-0,049;-0,112;-0,149;0,050;-0,062;-0,075;-0,222;-0,068;-0,173;-0,055;
2023-02-13;-0,055;-0,033;-0,033;-0,032;-0,021;-0,105;-0,048;-0,050;-0,105;-0,146;0,047;-0,057;-0,067;-0,217;-0,059;-0,169;-0,055;
2023-02-14;-0,057;-0,039;-0,033;-0,032;-0,022;-0,101;-0,049;-0,050;-0,104;-0,148;0,059;-0,054;-0,066;-0,218;-0,055;-0,169;-0,056;
2023-02-15;-0,051;-0,041;-0,033;-0,033;-0,023;-0,102;-0,049;-0,050;-0,105;-0,148;0,049;-0,052;-0,063;-0,216;-0,051;-0,168;-0,056;
2023-02-16;-0,047;-0,038;-0,035;-0,032;-0,023;-0,103;-0,049;-0,050;-0,105;-0,145;0,043;-0,051;-0,061;-0,214;-0,051;-0,169;-0,056;
2023-02-17;-0,047;-0,043;-0,033;-0,033;-0,022;-0,101;-0,050;-0,050;-0,103;-0,149;0,041;-0,053;-0,062;-0,218;-0,054;-0,172;-0,057;
2023-02-20;-0,056;-0,044;-0,036;-0,035;-0,024;-0,102;-0,051;-0,051;-0,105;-0,152;0,038;;-0,067;-0,219;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,180;-0,058;
2023-02-22;-0,063;-0,059;-0,039;-0,039;-0,026;-0,113;-0,053;-0,052;-0,109;-0,160;0,021;-0,067;-0,077;-0,230;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,180;-0,058;
2023-02-24;-0,060;-0,066;-0,041;-0,040;-0,023;-0,115;-0,053;-0,052;-0,110;-0,156;0,013;-0,068;-0,078;-0,225;-0,074;-0,178;-0,058;
2023-02-27;-0,063;-0,068;-0,036;-0,040;-0,022;-0,111;-0,054;-0,052;-0,104;-0,157;0,023;-0,063;-0,070;-0,220;-0,065;-0,173;-0,057;
2023-02-28;-0,064;-0,073;-0,036;-0,041;-0,022;-0,111;-0,054;-0,052;-0,104;-0,158;0,025;-0,065;-0,073;-0,221;-0,068;-0,171;-0,057;
2023-03-01;-0,061;-0,054;-0,035;-0,040;-0,020;-0,112;-0,054;-0,052;-0,104;-0,148;0,019;-0,064;-0,069;-0,218;-0,067;-0,169;-0,057;
2023-03-02;-0,061;-0,055;-0,036;-0,039;-0,019;-0,112;-0,054;-0,052;-0,107;-0,150;0,018;-0,066;-0,072;-0,217;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,168;-0,057;
2023-03-06;-0,051;-0,054;-0,033;-0,038;-0,016;-0,106;-0,053;-0,052;-0,098;-0,146;0,023;-0,058;-0,066;-0,215;-0,060;-0,169;-0,056;
2023-03-07;;-0,056;-0,030;-0,036;-0,015;-0,106;-0,052;-0,051;-0,099;-0,147;0,017;-0,057;-0,068;-0,222;-0,066;-0,175;-0,056;
2023-03-08;-0,043;-0,061;-0,035;-0,036;-0,016;-0,108;-0,053;-0,052;-0,103;-0,147;0,010;-0,062;-0,073;-0,223;-0,070;-0,174;-0,056;
2023-03-09;-0,045;-0,066;-0,033;-0,036;-0,017;-0,109;-0,053;-0,052;-0,100;-0,148;-0,002;-0,059;-0,071;-0,226;-0,069;-0,177;-0,056;
2023-03-10;-0,048;-0,073;-0,039;-0,032;-0,014;-0,115;-0,051;-0,051;-0,112;-0,154;-0,011;-0,070;-0,077;-0,229;-0,078;-0,180;-0,057;
2023-03-13;-0,059;-0,070;-0,046;-0,025;-0,008;-0,124;-0,048;-0,049;-0,120;-0,153;-0,003;-0,077;-0,083;-0,237;-0,083;-0,192;-0,059;
2023-03-14;-0,069;-0,082;-0,044;-0,029;-0,012;-0,117;-0,051;-0,050;-0,114;-0,160;0,004;-0,071;-0,076;-0,233;-0,072;-0,190;-0,059;
2023-03-15;-0,068;-0,082;-0,055;-0,027;-0,009;-0,129;-0,049;-0,049;-0,128;-0,162;-0,003;-0,082;-0,089;-0,253;-0,084;-0,212;-0,060;
2023-03-16;-0,071;-0,083;-0,053;-0,028;-0,011;-0,126;-0,050;-0,050;-0,128;-0,165;-0,009;-0,079;-0,085;-0,255;-0,078;-0,215;-0,061;
2023-03-17;-0,067;-0,074;-0,055;-0,026;-0,009;-0,130;-0,050;-0,049;-0,133;-0,166;-0,016;-0,081;-0,092;-0,258;-0,087;-0,220;-0,061;
2023-03-20;-0,075;-0,087;-0,050;-0,026;-0,011;-0,129;-0,050;-0,049;-0,127;-0,172;-0,018;-0,081;-0,085;-0,255;-0,079;-0,217;-0,063;
2023-03-21;-0,077;-0,084;-0,047;-0,028;-0,012;-0,125;-0,050;-0,049;-0,123;-0,176;-0,024;-0,083;-0,083;-0,251;-0,081;-0,214;-0,060;
2023-03-22;-0,075;-0,079;-0,043;-0,029;-0,015;-0,125;-0,051;-0,050;-0,120;-0,171;-0,039;-0,082;-0,084;-0,249;-0,085;-0,212;-0,059;
2023-03-23;-0,075;-0,070;-0,041;-0,027;-0,012;-0,125;-0,049;-0,049;-0,122;-0,169;-0,042;-0,083;-0,083;-0,246;-0,083;-0,209;-0,058;
2023-03-24;-0,073;-0,066;-0,044;-0,025;-0,012;-0,129;-0,048;-0,048;-0,129;-0,164;-0,055;-0,082;-0,088;-0,256;-0,089;-0,220;-0,060;
2023-03-27;-0,074;-0,073;-0,038;-0,027;-0,016;-0,126;-0,049;-0,049;-0,124;-0,167;-0,050;-0,077;-0,080;-0,250;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,213;-0,059;
2023-03-29;-0,070;-0,061;-0,035;-0,027;-0,015;-0,123;-0,049;-0,049;-0,121;-0,162;-0,049;-0,073;-0,072;-0,245;-0,080;-0,205;-0,058;
2023-03-30;;-0,059;-0,029;-0,029;-0,016;-0,116;-0,050;-0,049;-0,110;-0,160;-0,029;-0,066;-0,064;-0,237;-0,069;-0,195;-0,056;
2023-03-31;-0,065;-0,058;-0,024;-0,028;-0,016;-0,112;-0,049;-0,049;-0,103;-0,160;-0,023;-0,062;-0,058;-0,236;-0,061;-0,194;-0,055;
2023-04-03;-0,064;-0,060;-0,027;-0,028;-0,017;-0,114;-0,048;-0,049;-0,103;-0,163;-0,024;-0,062;-0,066;-0,230;-0,073;-0,191;;
2023-04-04;;-0,068;;;;;;;;;-0,009;-0,056;-0,057;-0,228;-0,060;;-0,053;
2023-04-05;-0,062;;-0,027;-0,027;-0,015;-0,117;-0,046;-0,048;-0,108;;;;;;;-0,198;-0,054;
2023-04-06;-0,056;-0,064;;-0,026;-0,015;-0,114;-0,046;-0,047;-0,105;;;;;;;;;
2023-04-11;-0,055;-0,060;-0,023;-0,029;-0,017;-0,108;-0,047;-0,048;-0,100;-0,151;-0,008;-0,049;-0,055;-0,228;-0,064;-0,189;-0,054;
2023-04-12;-0,056;-0,071;-0,024;-0,030;-0,018;-0,108;-0,048;-0,048;-0,095;-0,163;-0,003;-0,055;-0,061;-0,233;-0,067;-0,192;-0,053;
2023-04-13;-0,056;-0,073;-0,021;-0,030;-0,018;-0,108;-0,048;-0,048;-0,097;-0,164;-0,005;-0,055;-0,058;-0,230;-0,067;-0,190;-0,052;
2023-04-14;;-0,073;-0,019;-0,030;-0,021;-0,101;-0,048;-0,048;-0,089;-0,162;0,010;-0,053;-0,053;-0,225;-0,061;-0,186;-0,052;
2023-04-17;-0,060;-0,069;-0,019;-0,033;-0,024;-0,096;-0,049;-0,049;-0,091;-0,159;0,016;-0,050;-0,050;-0,226;-0,058;-0,186;-0,052;
2023-04-18;-0,061;-0,068;-0,019;-0,033;-0,024;-0,098;-0,049;-0,049;-0,089;-0,161;0,011;-0,052;-0,050;-0,229;-0,059;-0,188;-0,052;
2023-04-19;-0,060;-0,072;-0,021;-0,035;-0,026;-0,098;-0,050;-0,050;-0,092;-0,163;0,007;-0,051;-0,052;-0,231;-0,060;-0,190;-0,053;
2023-04-20;-0,060;-0,072;-0,021;-0,034;-0,025;-0,102;-0,050;-0,049;-0,093;-0,164;0,003;-0,052;-0,055;-0,235;-0,064;-0,193;-0,053;
2023-04-21;-0,062;-0,083;-0,017;-0,034;-0,026;-0,102;-0,050;-0,049;-0,092;-0,170;-0,001;-0,051;-0,056;-0,239;-0,065;-0,195;-0,054;
2023-04-24;-0,060;-0,090;-0,016;-0,034;-0,025;-0,102;-0,050;-0,049;-0,090;-0,171;-0,003;-0,050;-0,053;-0,235;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,196;-0,054;
2023-04-26;-0,058;-0,097;-0,017;-0,030;-0,023;-0,107;-0,048;-0,048;-0,095;-0,175;-0,021;-0,056;-0,059;-0,239;-0,067;-0,195;-0,054;
2023-04-27;-0,057;-0,098;-0,016;-0,030;-0,023;-0,102;-0,048;-0,047;-0,088;-0,170;-0,007;-0,052;-0,049;-0,235;-0,052;-0,192;-0,054;
2023-04-28;-0,053;-0,095;-0,014;-0,029;-0,022;-0,100;-0,047;-0,047;-0,087;-0,166;-0,003;-0,045;-0,042;-0,228;-0,043;-0,190;-0,053;
2023-05-02;-0,052;-0,096;-0,019;-0,029;-0,023;-0,102;-0,047;-0,047;-0,091;-0,168;-0,021;-0,049;-0,047;-0,235;-0,051;-0,197;-0,053;
2023-05-03;-0,053;-0,104;-0,019;-0,028;-0,022;-0,104;-0,046;-0,047;-0,092;-0,171;-0,023;-0,047;-0,046;-0,239;-0,049;-0,204;-0,054;
2023-05-04;-0,051;-0,100;-0,020;-0,028;-0,022;-0,103;-0,046;-0,046;-0,094;-0,173;-0,025;-0,051;-0,047;-0,242;-0,050;-0,209;-0,054;
2023-05-05;-0,055;-0,098;-0,021;-0,028;-0,022;-0,098;-0,047;-0,046;-0,094;-0,177;-0,021;-0,055;;-0,238;-0,047;-0,207;-0,054;
2023-05-08;-0,052;-0,099;-0,019;-0,029;-0,022;-0,099;-0,047;-0,047;-0,093;-0,180;-0,035;-0,056;;-0,232;-0,053;-0,202;-0,054;
2023-05-09;;;-0,024;-0,029;-0,021;-0,104;;-0,047;-0,096;-0,180;-0,055;-0,055;-0,049;-0,235;-0,054;-0,205;;
2023-05-10;-0,048;-0,106;-0,021;-0,028;-0,020;-0,104;-0,047;-0,047;-0,100;-0,180;-0,052;-0,054;-0,049;-0,230;-0,055;-0,200;-0,054;
2023-05-11;-0,045;-0,103;-0,019;-0,025;-0,018;-0,096;-0,045;-0,046;-0,095;-0,177;-0,040;-0,047;-0,041;-0,229;-0,045;-0,198;-0,054;
2023-05-12;-0,043;-0,106;-0,016;-0,026;-0,018;-0,097;-0,046;-0,046;-0,092;-0,177;-0,050;-0,048;-0,044;-0,230;-0,050;-0,201;-0,054;
2023-05-15;-0,039;-0,096;-0,016;-0,026;-0,018;-0,096;-0,046;-0,046;-0,091;-0,172;-0,047;-0,044;-0,041;-0,225;-0,045;;-0,054;
2023-05-16;-0,040;-0,094;-0,017;-0,027;-0,018;-0,096;-0,046;-0,046;-0,092;;;;;;;-0,200;-0,054;
