
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,174;-0,088;-0,037;-0,023;-0,175;-0,066;-0,056;-0,160;;-0,092;-0,091;-0,124;-0,258;-0,135;-0,224;-0,081;
2022-10-25;-0,024;-0,174;-0,088;-0,035;-0,022;-0,173;-0,065;-0,056;-0,163;-0,180;-0,074;-0,085;-0,115;-0,258;-0,116;-0,228;-0,080;
2022-10-26;;-0,172;-0,086;-0,035;-0,023;-0,172;-0,064;-0,056;-0,163;-0,182;-0,072;-0,086;-0,110;-0,253;-0,111;-0,223;-0,079;
2022-10-27;-0,029;-0,171;-0,086;-0,033;-0,021;-0,167;-0,062;-0,055;-0,161;-0,179;-0,063;-0,086;-0,113;-0,251;-0,112;-0,221;-0,078;
2022-10-28;-0,025;-0,189;-0,086;-0,034;-0,022;-0,168;-0,062;-0,055;-0,158;-0,180;-0,061;-0,085;-0,112;-0,248;-0,110;-0,220;-0,077;
2022-10-31;-0,021;-0,190;-0,086;-0,035;-0,022;-0,167;-0,062;-0,055;-0,159;-0,180;-0,052;-0,086;-0,115;-0,247;-0,116;-0,216;-0,076;
2022-11-01;;;-0,084;-0,034;-0,022;-0,168;;-0,055;-0,156;-0,174;-0,032;-0,088;-0,114;-0,240;-0,114;-0,213;;
2022-11-02;-0,022;-0,153;-0,086;-0,033;-0,022;-0,166;-0,061;-0,055;-0,155;-0,170;-0,031;-0,088;-0,112;-0,243;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,211;-0,078;
2022-11-04;-0,021;-0,138;-0,083;-0,033;-0,023;-0,166;-0,062;-0,055;-0,153;-0,170;-0,048;-0,100;-0,113;-0,241;-0,115;-0,207;-0,077;
2022-11-07;;-0,135;-0,081;-0,033;-0,023;-0,162;-0,062;-0,055;-0,151;-0,173;-0,036;-0,096;-0,107;-0,240;-0,109;-0,205;-0,076;
2022-11-08;;-0,144;-0,079;-0,034;-0,022;-0,158;-0,062;-0,055;-0,146;-0,175;-0,032;-0,094;-0,100;-0,241;-0,098;-0,204;-0,076;
2022-11-09;-0,023;-0,151;-0,078;-0,033;-0,022;-0,158;-0,062;-0,055;-0,146;-0,178;-0,033;-0,094;-0,103;-0,246;-0,102;-0,210;-0,076;
2022-11-10;-0,025;-0,143;-0,070;-0,029;-0,018;-0,148;-0,058;-0,053;-0,132;-0,191;-0,008;-0,081;-0,092;-0,245;-0,080;-0,210;-0,074;
2022-11-11;-0,037;-0,140;-0,073;-0,031;-0,020;-0,142;-0,059;-0,054;-0,131;-0,192;-0,002;-0,078;-0,087;-0,244;-0,068;-0,209;-0,072;
2022-11-14;-0,036;-0,129;-0,068;-0,030;-0,018;-0,139;-0,057;-0,053;-0,128;-0,189;-0,007;-0,078;-0,087;-0,244;-0,071;-0,211;-0,071;
2022-11-15;-0,038;-0,111;-0,071;-0,029;-0,019;-0,142;-0,056;-0,053;-0,131;-0,184;-0,012;-0,075;-0,092;-0,245;-0,081;-0,210;-0,070;
2022-11-16;-0,037;-0,114;-0,071;-0,027;-0,017;-0,146;-0,055;-0,053;-0,134;-0,182;-0,022;-0,078;-0,095;-0,243;-0,091;-0,209;-0,071;
2022-11-17;-0,032;-0,113;-0,075;-0,028;-0,018;-0,149;-0,056;-0,053;-0,139;-0,176;-0,028;-0,077;-0,097;-0,244;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,212;-0,071;
2022-11-21;-0,033;-0,117;-0,070;-0,027;-0,016;-0,145;-0,055;-0,053;-0,132;-0,175;-0,023;-0,072;-0,093;-0,249;-0,094;-0,217;-0,071;
2022-11-22;-0,032;-0,128;-0,066;-0,026;-0,016;-0,143;-0,055;-0,053;-0,131;-0,178;-0,027;-0,074;-0,093;-0,242;-0,097;-0,210;-0,070;
2022-11-23;-0,038;-0,131;-0,065;-0,026;-0,015;-0,141;-0,054;-0,053;-0,130;-0,179;-0,022;-0,069;-0,087;-0,237;-0,088;-0,205;-0,068;
2022-11-24;-0,039;-0,135;-0,065;-0,023;-0,015;-0,137;-0,053;-0,052;-0,129;-0,181;-0,011;;-0,087;-0,234;-0,086;-0,203;-0,067;
2022-11-25;-0,036;-0,138;-0,063;-0,025;-0,016;-0,135;-0,054;-0,053;-0,128;-0,183;-0,018;;-0,089;-0,235;-0,088;-0,202;-0,067;
2022-11-28;-0,036;-0,142;-0,065;-0,026;-0,016;-0,139;-0,054;-0,053;-0,132;-0,182;-0,020;-0,074;-0,091;-0,239;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,199;-0,067;
2022-11-30;-0,025;-0,100;-0,059;-0,025;-0,016;-0,139;-0,054;-0,053;-0,128;-0,166;-0,033;-0,076;-0,091;-0,231;-0,097;-0,198;-0,067;
2022-12-01;-0,028;-0,099;-0,054;-0,021;-0,012;-0,134;-0,051;-0,052;-0,124;-0,169;-0,027;-0,066;-0,085;-0,224;-0,086;-0,194;-0,065;
2022-12-02;-0,031;-0,100;-0,052;-0,022;-0,012;-0,133;-0,051;-0,052;-0,125;-0,167;-0,015;-0,066;-0,082;-0,229;-0,078;-0,199;-0,064;
2022-12-05;-0,039;-0,081;-0,052;-0,022;-0,012;-0,130;-0,051;-0,052;-0,124;-0,160;-0,007;-0,066;-0,079;-0,230;-0,074;-0,200;-0,064;
2022-12-06;;;;-0,021;;;;-0,052;-0,129;-0,164;-0,010;-0,072;-0,085;-0,236;-0,082;-0,205;-0,064;
2022-12-07;-0,043;-0,095;-0,060;-0,019;-0,011;-0,139;-0,050;-0,051;-0,135;-0,171;-0,016;-0,080;-0,092;-0,246;-0,087;-0,216;-0,064;
2022-12-08;-0,039;-0,078;-0,060;-0,019;-0,012;-0,142;-0,049;-0,051;-0,135;-0,166;-0,014;-0,078;-0,092;-0,245;-0,088;-0,215;-0,065;
2022-12-09;-0,042;-0,067;-0,054;-0,019;-0,011;-0,136;-0,049;-0,051;-0,129;-0,164;-0,011;-0,077;-0,086;-0,241;-0,083;-0,211;-0,064;
2022-12-12;-0,045;-0,081;-0,057;-0,018;-0,010;-0,139;-0,049;-0,050;-0,131;-0,171;-0,016;-0,078;-0,090;-0,243;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,209;-0,063;
2022-12-14;-0,046;-0,079;-0,049;-0,019;-0,010;-0,131;-0,049;-0,050;-0,121;-0,170;0,008;-0,073;-0,080;-0,237;-0,072;-0,208;-0,062;
2022-12-15;-0,048;-0,080;-0,057;-0,023;-0,013;-0,138;-0,050;-0,051;-0,132;-0,174;-0,004;-0,082;-0,093;-0,239;-0,088;-0,209;-0,063;
2022-12-16;-0,051;-0,075;-0,060;-0,028;-0,017;-0,147;-0,053;-0,053;-0,138;-0,173;-0,023;-0,089;-0,096;-0,241;-0,096;-0,208;-0,065;
2022-12-19;-0,048;-0,080;-0,062;-0,028;-0,017;-0,149;-0,053;-0,053;-0,141;-0,169;-0,029;-0,084;-0,093;-0,239;-0,096;-0,207;-0,065;
2022-12-20;-0,046;-0,085;-0,060;-0,030;-0,018;-0,151;-0,055;-0,053;-0,144;-0,175;-0,033;-0,089;-0,098;-0,239;-0,102;-0,204;-0,066;
2022-12-21;-0,053;-0,086;-0,059;-0,031;-0,020;-0,148;-0,055;-0,053;-0,141;-0,172;-0,021;-0,084;-0,095;-0,232;-0,098;-0,193;-0,066;
2022-12-22;-0,054;-0,075;-0,060;-0,034;-0,022;-0,148;-0,055;-0,054;-0,141;-0,169;-0,025;-0,089;-0,098;-0,231;-0,102;-0,190;-0,066;
2022-12-23;-0,059;-0,076;-0,059;-0,034;-0,022;-0,145;-0,056;-0,054;-0,141;-0,170;-0,015;-0,085;-0,094;-0,230;-0,098;-0,189;-0,066;
2022-12-27;-0,052;;-0,057;-0,037;-0,025;-0,144;-0,057;-0,054;-0,138;;-0,018;;-0,092;-0,227;-0,096;-0,186;-0,066;
2022-12-28;-0,055;-0,073;-0,059;-0,036;-0,024;-0,146;-0,057;-0,054;-0,139;-0,169;-0,019;-0,085;-0,092;-0,229;-0,097;-0,189;-0,066;
2022-12-29;-0,051;-0,074;-0,055;-0,036;-0,024;-0,142;-0,057;-0,054;-0,135;-0,168;-0,014;-0,082;-0,088;-0,228;-0,092;-0,188;-0,067;
2022-12-30;-0,055;-0,076;-0,057;-0,036;-0,024;-0,142;-0,057;-0,054;-0,137;-0,172;-0,016;-0,088;-0,091;-0,228;-0,096;-0,189;-0,067;
2023-01-02;-0,051;;-0,054;-0,035;-0,023;-0,138;;-0,054;-0,136;;-0,007;;-0,088;-0,227;-0,092;-0,188;-0,067;
2023-01-03;-0,046;-0,060;-0,052;-0,033;-0,021;-0,134;-0,055;-0,053;-0,130;-0,159;0,002;-0,077;-0,083;-0,228;-0,084;-0,190;-0,066;
2023-01-04;-0,051;-0,050;-0,051;-0,030;-0,020;-0,133;-0,054;-0,052;-0,125;-0,155;0,010;-0,075;-0,082;-0,235;-0,080;-0,198;-0,065;
2023-01-05;-0,047;-0,038;-0,049;-0,030;-0,021;-0,132;-0,054;-0,052;-0,121;-0,153;0,004;-0,073;-0,084;-0,235;-0,082;-0,199;-0,065;
2023-01-09;-0,051;-0,033;-0,043;-0,029;-0,019;-0,127;-0,052;-0,052;-0,114;-0,153;0,010;-0,072;-0,076;-0,226;-0,073;-0,187;-0,062;
2023-01-10;-0,052;-0,034;-0,045;-0,027;-0,019;-0,128;-0,051;-0,052;-0,115;-0,151;0,016;-0,073;-0,078;-0,231;-0,072;-0,194;-0,062;
2023-01-11;-0,050;-0,029;-0,043;-0,023;-0,016;-0,125;-0,050;-0,051;-0,109;-0,150;0,026;-0,066;-0,077;-0,232;-0,075;-0,195;-0,061;
2023-01-12;-0,050;-0,029;-0,042;-0,021;-0,015;-0,118;-0,048;-0,050;-0,106;-0,146;0,031;-0,064;-0,075;-0,228;-0,071;-0,190;-0,060;
2023-01-13;-0,051;-0,024;-0,046;-0,022;-0,014;-0,119;-0,048;-0,050;-0,108;-0,143;0,034;-0,065;-0,074;-0,226;-0,069;-0,184;-0,058;
2023-01-16;-0,053;-0,023;-0,043;-0,024;-0,015;-0,115;-0,048;-0,051;-0,105;-0,143;0,045;;-0,070;-0,227;-0,065;-0,185;-0,058;
2023-01-17;-0,053;-0,028;-0,043;-0,023;-0,016;-0,115;-0,048;-0,050;-0,105;-0,145;0,045;-0,063;-0,072;-0,225;-0,068;-0,184;-0,058;
2023-01-18;-0,053;-0,033;-0,042;-0,020;-0,012;-0,110;-0,046;-0,049;-0,103;-0,143;0,045;-0,061;-0,069;-0,226;-0,063;-0,184;-0,057;
2023-01-19;-0,053;-0,031;-0,046;-0,022;-0,015;-0,116;-0,047;-0,050;-0,113;-0,146;0,026;-0,070;-0,081;-0,234;-0,081;-0,192;-0,058;
2023-01-20;-0,053;-0,022;-0,045;-0,024;-0,016;-0,116;-0,048;-0,050;-0,114;-0,142;0,032;-0,066;-0,074;-0,230;-0,075;-0,188;-0,058;
2023-01-23;-0,058;;-0,045;-0,025;-0,017;-0,114;-0,048;-0,050;-0,112;;0,038;-0,064;-0,071;-0,227;-0,069;-0,186;-0,058;
2023-01-24;-0,061;;-0,045;-0,025;-0,017;-0,113;-0,048;-0,050;-0,113;;0,042;-0,064;-0,070;-0,228;-0,069;-0,188;-0,058;
2023-01-25;-0,064;;-0,048;-0,023;-0,016;-0,115;-0,047;-0,049;-0,112;;0,036;-0,071;-0,077;-0,232;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,191;-0,058;
2023-01-27;-0,066;-0,008;-0,048;-0,025;-0,019;-0,110;-0,047;-0,049;-0,110;-0,138;0,040;-0,064;-0,075;-0,226;-0,073;-0,183;-0,057;
2023-01-30;-0,064;-0,020;-0,045;-0,025;-0,018;-0,111;-0,047;-0,049;-0,108;-0,139;0,031;-0,062;-0,075;-0,225;-0,074;-0,182;-0,058;
2023-01-31;-0,058;-0,019;-0,046;-0,025;-0,017;-0,114;-0,047;-0,049;-0,111;-0,138;0,020;-0,062;-0,079;-0,227;-0,080;-0,182;-0,058;
2023-02-01;-0,062;-0,014;-0,043;-0,024;-0,017;-0,108;-0,046;-0,048;-0,108;-0,134;0,031;-0,055;-0,071;-0,221;-0,070;-0,176;-0,057;
2023-02-02;-0,067;-0,020;-0,040;-0,018;-0,012;-0,101;-0,043;-0,047;-0,101;-0,130;0,060;-0,044;-0,059;-0,224;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,184;-0,053;
2023-02-06;-0,056;-0,030;-0,037;-0,022;-0,016;-0,104;-0,045;-0,048;-0,101;-0,130;0,034;-0,042;-0,059;-0,227;-0,054;-0,186;-0,053;
2023-02-07;-0,054;-0,023;-0,039;-0,023;-0,015;-0,105;-0,045;-0,048;-0,102;-0,129;0,031;-0,044;-0,061;-0,225;-0,056;-0,182;-0,054;
2023-02-08;-0,052;-0,028;-0,034;-0,023;-0,016;-0,102;-0,046;-0,048;-0,100;-0,131;0,034;-0,044;-0,061;-0,216;-0,056;-0,170;-0,054;
2023-02-09;-0,062;-0,029;-0,042;-0,028;-0,021;-0,112;-0,047;-0,048;-0,103;-0,139;0,023;-0,054;-0,065;-0,217;-0,056;-0,174;-0,053;
2023-02-10;-0,058;-0,035;-0,048;-0,033;-0,024;-0,116;-0,049;-0,050;-0,112;-0,145;0,023;-0,064;-0,075;-0,220;-0,068;-0,177;-0,055;
2023-02-13;-0,062;-0,033;-0,042;-0,033;-0,023;-0,114;-0,050;-0,050;-0,105;-0,142;0,020;-0,058;-0,067;-0,215;-0,059;-0,172;-0,055;
2023-02-14;-0,064;-0,039;-0,042;-0,034;-0,024;-0,109;-0,050;-0,051;-0,104;-0,144;0,031;-0,056;-0,066;-0,216;-0,055;-0,173;-0,056;
2023-02-15;-0,057;-0,041;-0,042;-0,034;-0,025;-0,110;-0,051;-0,051;-0,105;-0,143;0,022;-0,054;-0,063;-0,214;-0,051;-0,171;-0,056;
2023-02-16;-0,054;-0,038;-0,043;-0,033;-0,025;-0,111;-0,051;-0,050;-0,105;-0,140;0,015;-0,053;-0,061;-0,212;-0,051;-0,172;-0,056;
2023-02-17;-0,053;-0,043;-0,042;-0,034;-0,025;-0,109;-0,052;-0,051;-0,103;-0,144;0,014;-0,055;-0,062;-0,216;-0,054;-0,175;-0,057;
2023-02-20;-0,062;-0,044;-0,045;-0,037;-0,027;-0,110;-0,053;-0,052;-0,105;-0,148;0,011;;-0,067;-0,217;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,184;-0,058;
2023-02-22;-0,070;-0,059;-0,048;-0,041;-0,028;-0,121;-0,055;-0,053;-0,109;-0,155;-0,006;-0,069;-0,077;-0,228;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,184;-0,058;
2023-02-24;-0,067;-0,066;-0,049;-0,041;-0,026;-0,124;-0,055;-0,053;-0,110;-0,152;-0,014;-0,070;-0,078;-0,223;-0,074;-0,182;-0,058;
2023-02-27;-0,069;-0,068;-0,045;-0,042;-0,025;-0,119;-0,055;-0,053;-0,104;-0,153;-0,004;-0,064;-0,070;-0,218;-0,065;-0,176;-0,057;
2023-02-28;-0,071;-0,073;-0,045;-0,042;-0,024;-0,119;-0,056;-0,053;-0,104;-0,154;-0,002;-0,067;-0,073;-0,219;-0,068;-0,175;-0,057;
2023-03-01;-0,068;-0,055;-0,043;-0,042;-0,022;-0,120;-0,056;-0,053;-0,104;-0,144;-0,008;-0,066;-0,069;-0,216;-0,067;-0,173;-0,057;
2023-03-02;-0,068;-0,055;-0,045;-0,041;-0,021;-0,120;-0,056;-0,053;-0,107;-0,145;-0,009;-0,067;-0,072;-0,215;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,171;-0,057;
2023-03-06;-0,058;-0,054;-0,042;-0,040;-0,019;-0,114;-0,055;-0,053;-0,098;-0,142;-0,005;-0,060;-0,066;-0,213;-0,060;-0,173;-0,056;
2023-03-07;;-0,056;-0,039;-0,038;-0,018;-0,114;-0,054;-0,052;-0,099;-0,143;-0,010;-0,059;-0,068;-0,220;-0,066;-0,179;-0,056;
2023-03-08;-0,050;-0,061;-0,043;-0,038;-0,018;-0,116;-0,054;-0,052;-0,103;-0,143;-0,017;-0,063;-0,073;-0,221;-0,070;-0,178;-0,056;
2023-03-09;-0,052;-0,066;-0,042;-0,038;-0,019;-0,117;-0,055;-0,053;-0,100;-0,143;-0,030;-0,061;-0,071;-0,224;-0,069;-0,181;-0,056;
2023-03-10;-0,055;-0,073;-0,048;-0,033;-0,016;-0,123;-0,053;-0,052;-0,112;-0,149;-0,039;-0,072;-0,077;-0,227;-0,078;-0,184;-0,057;
2023-03-13;-0,066;-0,070;-0,054;-0,027;-0,010;-0,133;-0,050;-0,050;-0,120;-0,148;-0,030;-0,079;-0,083;-0,235;-0,083;-0,196;-0,059;
2023-03-14;-0,076;-0,082;-0,052;-0,031;-0,014;-0,125;-0,052;-0,050;-0,114;-0,155;-0,023;-0,073;-0,076;-0,231;-0,072;-0,194;-0,059;
2023-03-15;-0,075;-0,082;-0,063;-0,028;-0,011;-0,137;-0,051;-0,050;-0,128;-0,158;-0,031;-0,083;-0,089;-0,251;-0,084;-0,216;-0,060;
2023-03-16;-0,078;-0,083;-0,062;-0,030;-0,013;-0,135;-0,052;-0,050;-0,128;-0,160;-0,036;-0,081;-0,085;-0,253;-0,078;-0,219;-0,061;
2023-03-17;-0,073;-0,074;-0,063;-0,028;-0,011;-0,139;-0,051;-0,050;-0,133;-0,162;-0,044;-0,083;-0,092;-0,256;-0,087;-0,224;-0,061;
2023-03-20;-0,082;-0,087;-0,059;-0,028;-0,013;-0,137;-0,052;-0,050;-0,127;-0,168;-0,045;-0,082;-0,085;-0,253;-0,079;-0,220;-0,063;
2023-03-21;-0,084;-0,084;-0,055;-0,029;-0,014;-0,134;-0,052;-0,050;-0,123;-0,172;-0,051;-0,085;-0,083;-0,249;-0,081;-0,217;-0,060;
2023-03-22;-0,081;-0,079;-0,051;-0,031;-0,017;-0,133;-0,052;-0,051;-0,120;-0,167;-0,067;-0,084;-0,084;-0,247;-0,085;-0,215;-0,059;
2023-03-23;-0,082;-0,070;-0,049;-0,029;-0,014;-0,133;-0,051;-0,050;-0,122;-0,165;-0,070;-0,085;-0,083;-0,244;-0,083;-0,213;-0,058;
2023-03-24;-0,080;-0,066;-0,052;-0,026;-0,015;-0,137;-0,049;-0,049;-0,129;-0,160;-0,083;-0,084;-0,088;-0,254;-0,089;-0,224;-0,060;
2023-03-27;-0,081;-0,073;-0,046;-0,029;-0,018;-0,134;-0,051;-0,050;-0,124;-0,162;-0,078;-0,079;-0,080;-0,248;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,217;-0,059;
2023-03-29;-0,077;-0,061;-0,043;-0,029;-0,017;-0,132;-0,051;-0,050;-0,121;-0,158;-0,077;-0,075;-0,072;-0,243;-0,080;-0,208;-0,058;
2023-03-30;;-0,059;-0,037;-0,030;-0,019;-0,124;-0,051;-0,050;-0,110;-0,156;-0,056;-0,068;-0,064;-0,235;-0,069;-0,199;-0,056;
2023-03-31;-0,071;-0,058;-0,033;-0,030;-0,019;-0,120;-0,051;-0,050;-0,103;-0,155;-0,051;-0,064;-0,058;-0,234;-0,061;-0,197;-0,055;
2023-04-03;-0,071;-0,060;-0,036;-0,030;-0,019;-0,122;-0,050;-0,050;-0,103;-0,158;-0,052;-0,064;-0,066;-0,228;-0,073;-0,194;;
2023-04-04;;-0,068;;;;;;;;;-0,036;-0,058;-0,057;-0,226;-0,060;;-0,053;
2023-04-05;-0,069;;-0,036;-0,028;-0,018;-0,125;-0,048;-0,048;-0,108;;;;;;;-0,201;-0,054;
2023-04-06;-0,063;-0,064;;-0,028;-0,017;-0,122;-0,047;-0,048;-0,105;;;;;;;;;
2023-04-11;-0,061;-0,060;-0,031;-0,031;-0,020;-0,116;-0,049;-0,049;-0,100;-0,147;-0,035;-0,051;-0,055;-0,226;-0,064;-0,192;-0,054;
2023-04-12;-0,063;-0,071;-0,033;-0,031;-0,021;-0,116;-0,049;-0,049;-0,095;-0,159;-0,031;-0,057;-0,061;-0,231;-0,067;-0,196;-0,053;
2023-04-13;-0,063;-0,073;-0,030;-0,031;-0,021;-0,116;-0,049;-0,049;-0,097;-0,159;-0,032;-0,057;-0,058;-0,228;-0,067;-0,193;-0,052;
2023-04-14;;-0,073;-0,027;-0,032;-0,024;-0,109;-0,050;-0,049;-0,089;-0,158;-0,018;-0,054;-0,053;-0,223;-0,061;-0,190;-0,052;
2023-04-17;-0,066;-0,069;-0,027;-0,034;-0,026;-0,104;-0,051;-0,050;-0,091;-0,154;-0,012;-0,052;-0,050;-0,224;-0,058;-0,190;-0,052;
2023-04-18;-0,067;-0,068;-0,027;-0,035;-0,026;-0,106;-0,051;-0,050;-0,089;-0,157;-0,016;-0,054;-0,050;-0,227;-0,059;-0,192;-0,052;
2023-04-19;-0,067;-0,072;-0,030;-0,036;-0,028;-0,106;-0,052;-0,050;-0,092;-0,158;-0,021;-0,053;-0,052;-0,229;-0,060;-0,194;-0,053;
2023-04-20;-0,067;-0,072;-0,030;-0,035;-0,027;-0,110;-0,051;-0,050;-0,093;-0,159;-0,025;-0,054;-0,055;-0,233;-0,064;-0,197;-0,053;
2023-04-21;-0,068;-0,083;-0,025;-0,035;-0,028;-0,110;-0,051;-0,050;-0,092;-0,165;-0,029;-0,053;-0,056;-0,237;-0,065;-0,199;-0,054;
2023-04-24;-0,067;-0,090;-0,024;-0,035;-0,027;-0,110;-0,051;-0,050;-0,090;-0,167;-0,031;-0,052;-0,053;-0,233;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,199;-0,054;
2023-04-26;-0,064;-0,097;-0,025;-0,032;-0,025;-0,115;-0,049;-0,048;-0,095;-0,170;-0,049;-0,057;-0,059;-0,237;-0,067;-0,199;-0,054;
2023-04-27;-0,064;-0,098;-0,024;-0,032;-0,025;-0,110;-0,049;-0,048;-0,088;-0,166;-0,035;-0,054;-0,049;-0,233;-0,052;-0,196;-0,054;
2023-04-28;-0,060;-0,095;-0,022;-0,030;-0,024;-0,108;-0,048;-0,048;-0,087;-0,161;-0,030;-0,047;-0,042;-0,226;-0,043;-0,194;-0,053;
2023-05-02;-0,058;-0,096;-0,027;-0,031;-0,025;-0,111;-0,049;-0,048;-0,091;-0,164;-0,048;-0,050;-0,047;-0,233;-0,051;-0,201;-0,053;
2023-05-03;-0,060;-0,104;-0,027;-0,029;-0,025;-0,112;-0,048;-0,047;-0,092;-0,167;-0,051;-0,049;-0,046;-0,236;-0,049;-0,207;-0,054;
2023-05-04;-0,058;-0,100;-0,028;-0,030;-0,024;-0,111;-0,048;-0,047;-0,094;-0,168;-0,052;-0,053;-0,047;-0,240;-0,050;-0,213;-0,054;
2023-05-05;-0,061;-0,098;-0,030;-0,029;-0,024;-0,106;-0,048;-0,047;-0,094;-0,173;-0,049;-0,056;;-0,236;-0,047;-0,211;-0,054;
2023-05-08;-0,059;-0,099;-0,027;-0,031;-0,024;-0,107;-0,048;-0,047;-0,093;-0,175;-0,062;-0,057;;-0,230;-0,053;-0,205;-0,054;
2023-05-09;;;-0,033;-0,031;-0,024;-0,113;;-0,047;-0,096;-0,176;-0,082;-0,056;-0,049;-0,232;-0,054;-0,208;;
2023-05-10;-0,054;-0,106;-0,030;-0,030;-0,022;-0,112;-0,048;-0,047;-0,100;-0,176;-0,080;-0,056;-0,049;-0,228;-0,055;-0,204;-0,054;
2023-05-11;-0,052;-0,103;-0,027;-0,027;-0,020;-0,104;-0,047;-0,047;-0,095;-0,172;-0,068;-0,049;-0,041;-0,227;-0,045;-0,202;-0,054;
2023-05-12;-0,050;-0,106;-0,024;-0,028;-0,020;-0,106;-0,047;-0,047;-0,092;-0,173;-0,077;-0,050;-0,044;-0,228;-0,050;-0,204;-0,054;
2023-05-15;-0,046;-0,096;-0,024;-0,028;-0,020;-0,104;-0,048;-0,047;-0,091;-0,168;-0,075;-0,045;-0,041;-0,223;-0,045;;-0,054;
