
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,178;-0,096;-0,037;-0,021;-0,172;-0,066;-0,057;-0,160;;-0,047;-0,094;-0,124;-0,265;-0,135;-0,224;-0,081;
2022-10-25;-0,020;-0,178;-0,096;-0,035;-0,020;-0,170;-0,064;-0,057;-0,163;-0,219;-0,029;-0,089;-0,115;-0,265;-0,116;-0,228;-0,080;
2022-10-26;;-0,176;-0,094;-0,035;-0,021;-0,169;-0,064;-0,057;-0,163;-0,221;-0,028;-0,090;-0,110;-0,260;-0,111;-0,224;-0,079;
2022-10-27;-0,024;-0,175;-0,094;-0,033;-0,019;-0,164;-0,062;-0,056;-0,161;-0,218;-0,018;-0,090;-0,113;-0,258;-0,112;-0,221;-0,078;
2022-10-28;-0,021;-0,193;-0,094;-0,034;-0,019;-0,164;-0,062;-0,056;-0,158;-0,219;-0,017;-0,089;-0,112;-0,256;-0,110;-0,221;-0,077;
2022-10-31;-0,016;-0,195;-0,094;-0,035;-0,020;-0,164;-0,062;-0,057;-0,159;-0,219;-0,008;-0,090;-0,115;-0,255;-0,116;-0,217;-0,076;
2022-11-01;;;-0,093;-0,034;-0,019;-0,164;;-0,056;-0,156;-0,213;0,012;-0,091;-0,114;-0,248;-0,114;-0,213;;
2022-11-02;-0,018;-0,157;-0,094;-0,034;-0,020;-0,162;-0,061;-0,056;-0,155;-0,209;0,014;-0,091;-0,112;-0,250;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,211;-0,078;
2022-11-04;-0,017;-0,142;-0,091;-0,034;-0,021;-0,163;-0,062;-0,056;-0,153;-0,209;-0,004;-0,104;-0,113;-0,249;-0,115;-0,207;-0,077;
2022-11-07;;-0,139;-0,089;-0,034;-0,020;-0,159;-0,062;-0,056;-0,151;-0,212;0,008;-0,100;-0,107;-0,248;-0,109;-0,205;-0,076;
2022-11-08;;-0,148;-0,088;-0,034;-0,020;-0,155;-0,062;-0,056;-0,146;-0,214;0,012;-0,097;-0,100;-0,248;-0,098;-0,205;-0,076;
2022-11-09;-0,019;-0,155;-0,086;-0,033;-0,020;-0,155;-0,061;-0,056;-0,146;-0,217;0,012;-0,098;-0,103;-0,254;-0,102;-0,210;-0,076;
2022-11-10;-0,020;-0,147;-0,078;-0,029;-0,016;-0,144;-0,058;-0,054;-0,132;-0,230;0,036;-0,084;-0,092;-0,252;-0,080;-0,210;-0,074;
2022-11-11;-0,033;-0,144;-0,081;-0,031;-0,017;-0,138;-0,059;-0,055;-0,131;-0,231;0,043;-0,082;-0,087;-0,252;-0,068;-0,209;-0,072;
2022-11-14;-0,032;-0,133;-0,076;-0,030;-0,016;-0,136;-0,057;-0,054;-0,128;-0,228;0,037;-0,081;-0,087;-0,252;-0,071;-0,211;-0,071;
2022-11-15;-0,033;-0,115;-0,079;-0,030;-0,017;-0,138;-0,056;-0,054;-0,131;-0,223;0,032;-0,079;-0,092;-0,252;-0,081;-0,211;-0,070;
2022-11-16;-0,032;-0,118;-0,079;-0,028;-0,015;-0,143;-0,055;-0,054;-0,134;-0,221;0,022;-0,081;-0,095;-0,250;-0,091;-0,210;-0,071;
2022-11-17;-0,028;-0,117;-0,083;-0,028;-0,015;-0,145;-0,055;-0,054;-0,139;-0,215;0,017;-0,080;-0,097;-0,252;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,212;-0,071;
2022-11-21;-0,029;-0,121;-0,078;-0,027;-0,014;-0,141;-0,055;-0,054;-0,132;-0,214;0,022;-0,075;-0,093;-0,256;-0,094;-0,217;-0,071;
2022-11-22;-0,027;-0,132;-0,075;-0,027;-0,014;-0,139;-0,054;-0,054;-0,131;-0,217;0,018;-0,078;-0,093;-0,249;-0,097;-0,210;-0,070;
2022-11-23;-0,033;-0,135;-0,073;-0,026;-0,013;-0,137;-0,054;-0,054;-0,130;-0,218;0,023;-0,073;-0,087;-0,244;-0,088;-0,206;-0,068;
2022-11-24;-0,034;-0,139;-0,073;-0,023;-0,013;-0,134;-0,053;-0,053;-0,129;-0,220;0,033;;-0,087;-0,241;-0,086;-0,203;-0,067;
2022-11-25;-0,031;-0,142;-0,071;-0,026;-0,014;-0,132;-0,053;-0,054;-0,128;-0,222;0,026;;-0,089;-0,242;-0,088;-0,202;-0,067;
2022-11-28;-0,032;-0,146;-0,073;-0,026;-0,014;-0,135;-0,054;-0,054;-0,132;-0,221;0,025;-0,078;-0,091;-0,247;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,199;-0,067;
2022-11-30;-0,020;-0,104;-0,067;-0,026;-0,014;-0,136;-0,053;-0,054;-0,128;-0,205;0,011;-0,079;-0,091;-0,239;-0,097;-0,199;-0,067;
2022-12-01;-0,023;-0,103;-0,062;-0,021;-0,010;-0,131;-0,051;-0,053;-0,124;-0,208;0,017;-0,069;-0,085;-0,232;-0,086;-0,195;-0,065;
2022-12-02;-0,027;-0,104;-0,060;-0,022;-0,010;-0,129;-0,051;-0,053;-0,125;-0,206;0,029;-0,069;-0,082;-0,237;-0,078;-0,199;-0,064;
2022-12-05;-0,034;-0,085;-0,060;-0,023;-0,010;-0,127;-0,051;-0,053;-0,124;-0,199;0,037;-0,070;-0,079;-0,237;-0,074;-0,200;-0,064;
2022-12-06;;;;-0,021;;;;-0,053;-0,129;-0,203;0,034;-0,076;-0,085;-0,243;-0,082;-0,205;-0,064;
2022-12-07;-0,038;-0,099;-0,068;-0,019;-0,008;-0,136;-0,049;-0,052;-0,135;-0,210;0,029;-0,083;-0,092;-0,253;-0,087;-0,216;-0,064;
2022-12-08;-0,035;-0,082;-0,068;-0,019;-0,010;-0,139;-0,049;-0,052;-0,135;-0,205;0,030;-0,081;-0,092;-0,253;-0,088;-0,215;-0,065;
2022-12-09;-0,038;-0,071;-0,062;-0,019;-0,008;-0,133;-0,049;-0,052;-0,129;-0,203;0,033;-0,080;-0,086;-0,248;-0,083;-0,212;-0,064;
2022-12-12;-0,040;-0,085;-0,065;-0,019;-0,008;-0,135;-0,049;-0,051;-0,131;-0,210;0,028;-0,082;-0,090;-0,251;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,209;-0,063;
2022-12-14;-0,041;-0,083;-0,057;-0,019;-0,008;-0,127;-0,048;-0,051;-0,121;-0,210;0,052;-0,076;-0,080;-0,244;-0,072;-0,208;-0,062;
2022-12-15;-0,044;-0,084;-0,065;-0,023;-0,011;-0,135;-0,050;-0,052;-0,132;-0,213;0,040;-0,086;-0,093;-0,247;-0,088;-0,210;-0,063;
2022-12-16;-0,047;-0,079;-0,068;-0,028;-0,015;-0,143;-0,053;-0,054;-0,138;-0,212;0,021;-0,092;-0,096;-0,248;-0,096;-0,209;-0,065;
2022-12-19;-0,043;-0,084;-0,070;-0,028;-0,015;-0,146;-0,053;-0,054;-0,141;-0,208;0,016;-0,088;-0,093;-0,246;-0,096;-0,207;-0,065;
2022-12-20;-0,042;-0,089;-0,068;-0,030;-0,016;-0,147;-0,054;-0,054;-0,144;-0,214;0,011;-0,092;-0,098;-0,247;-0,102;-0,204;-0,066;
2022-12-21;-0,048;-0,090;-0,067;-0,031;-0,017;-0,144;-0,054;-0,054;-0,141;-0,211;0,024;-0,088;-0,095;-0,239;-0,098;-0,194;-0,066;
2022-12-22;-0,049;-0,079;-0,068;-0,034;-0,020;-0,144;-0,055;-0,055;-0,141;-0,208;0,020;-0,092;-0,098;-0,238;-0,102;-0,191;-0,066;
2022-12-23;-0,054;-0,080;-0,067;-0,034;-0,020;-0,142;-0,055;-0,055;-0,141;-0,209;0,029;-0,088;-0,094;-0,237;-0,098;-0,189;-0,066;
2022-12-27;-0,048;;-0,065;-0,037;-0,022;-0,140;-0,056;-0,055;-0,138;;0,027;;-0,092;-0,234;-0,096;-0,187;-0,066;
2022-12-28;-0,050;-0,077;-0,067;-0,037;-0,022;-0,142;-0,057;-0,055;-0,139;-0,208;0,025;-0,089;-0,092;-0,237;-0,097;-0,190;-0,066;
2022-12-29;-0,046;-0,078;-0,064;-0,036;-0,022;-0,139;-0,057;-0,055;-0,135;-0,207;0,030;-0,085;-0,088;-0,236;-0,092;-0,189;-0,067;
2022-12-30;-0,050;-0,080;-0,065;-0,036;-0,021;-0,139;-0,057;-0,055;-0,137;-0,211;0,028;-0,091;-0,091;-0,236;-0,096;-0,189;-0,067;
2023-01-02;-0,046;;-0,062;-0,035;-0,021;-0,135;;-0,055;-0,136;;0,038;;-0,088;-0,234;-0,092;-0,188;-0,067;
2023-01-03;-0,042;-0,064;-0,060;-0,033;-0,019;-0,131;-0,055;-0,054;-0,130;-0,198;0,046;-0,081;-0,083;-0,236;-0,084;-0,190;-0,066;
2023-01-04;-0,047;-0,055;-0,059;-0,030;-0,017;-0,130;-0,053;-0,053;-0,125;-0,194;0,054;-0,078;-0,082;-0,243;-0,080;-0,199;-0,065;
2023-01-05;-0,042;-0,042;-0,057;-0,030;-0,018;-0,129;-0,053;-0,053;-0,121;-0,192;0,048;-0,077;-0,084;-0,243;-0,082;-0,200;-0,065;
2023-01-09;-0,047;-0,037;-0,051;-0,029;-0,017;-0,124;-0,052;-0,053;-0,114;-0,192;0,055;-0,076;-0,076;-0,233;-0,073;-0,188;-0,062;
2023-01-10;-0,047;-0,038;-0,053;-0,028;-0,017;-0,125;-0,051;-0,053;-0,115;-0,190;0,060;-0,076;-0,078;-0,238;-0,072;-0,194;-0,062;
2023-01-11;-0,045;-0,033;-0,051;-0,023;-0,013;-0,121;-0,049;-0,052;-0,109;-0,189;0,070;-0,070;-0,077;-0,240;-0,075;-0,196;-0,061;
2023-01-12;-0,046;-0,033;-0,050;-0,021;-0,013;-0,115;-0,047;-0,051;-0,106;-0,185;0,076;-0,068;-0,075;-0,236;-0,071;-0,190;-0,060;
2023-01-13;-0,047;-0,029;-0,054;-0,022;-0,012;-0,115;-0,047;-0,051;-0,108;-0,182;0,079;-0,068;-0,074;-0,233;-0,069;-0,185;-0,058;
2023-01-16;-0,049;-0,027;-0,051;-0,024;-0,013;-0,111;-0,048;-0,052;-0,105;-0,182;0,090;;-0,070;-0,235;-0,065;-0,185;-0,058;
2023-01-17;-0,048;-0,032;-0,051;-0,023;-0,013;-0,112;-0,048;-0,051;-0,105;-0,184;0,090;-0,066;-0,072;-0,233;-0,068;-0,184;-0,058;
2023-01-18;-0,048;-0,037;-0,050;-0,020;-0,010;-0,106;-0,045;-0,050;-0,103;-0,182;0,090;-0,064;-0,069;-0,233;-0,063;-0,184;-0,057;
2023-01-19;-0,049;-0,035;-0,054;-0,022;-0,013;-0,113;-0,046;-0,051;-0,113;-0,185;0,070;-0,073;-0,081;-0,242;-0,081;-0,192;-0,058;
2023-01-20;-0,049;-0,026;-0,053;-0,024;-0,014;-0,113;-0,047;-0,051;-0,114;-0,181;0,076;-0,070;-0,074;-0,238;-0,075;-0,188;-0,058;
2023-01-23;-0,053;;-0,053;-0,025;-0,015;-0,111;-0,048;-0,051;-0,112;;0,082;-0,067;-0,071;-0,235;-0,069;-0,186;-0,058;
2023-01-24;-0,056;;-0,053;-0,025;-0,015;-0,109;-0,048;-0,051;-0,113;;0,086;-0,067;-0,070;-0,236;-0,069;-0,188;-0,058;
2023-01-25;-0,059;;-0,056;-0,023;-0,014;-0,112;-0,046;-0,050;-0,112;;0,081;-0,074;-0,077;-0,240;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,192;-0,058;
2023-01-27;-0,061;-0,012;-0,056;-0,025;-0,017;-0,107;-0,047;-0,050;-0,110;-0,177;0,085;-0,067;-0,075;-0,233;-0,073;-0,183;-0,057;
2023-01-30;-0,060;-0,024;-0,053;-0,026;-0,016;-0,107;-0,047;-0,050;-0,108;-0,178;0,075;-0,065;-0,075;-0,232;-0,074;-0,182;-0,058;
2023-01-31;-0,054;-0,023;-0,054;-0,025;-0,015;-0,111;-0,047;-0,050;-0,111;-0,177;0,065;-0,065;-0,079;-0,234;-0,080;-0,182;-0,058;
2023-02-01;-0,057;-0,018;-0,051;-0,024;-0,015;-0,105;-0,046;-0,049;-0,108;-0,173;0,075;-0,058;-0,071;-0,228;-0,070;-0,176;-0,057;
2023-02-02;-0,062;-0,024;-0,048;-0,018;-0,010;-0,098;-0,043;-0,048;-0,101;-0,169;0,104;-0,048;-0,059;-0,232;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,184;-0,053;
2023-02-06;-0,051;-0,034;-0,045;-0,022;-0,014;-0,100;-0,045;-0,049;-0,101;-0,169;0,078;-0,046;-0,059;-0,234;-0,054;-0,186;-0,053;
2023-02-07;-0,049;-0,027;-0,047;-0,023;-0,013;-0,102;-0,045;-0,049;-0,102;-0,168;0,076;-0,048;-0,061;-0,233;-0,056;-0,182;-0,054;
2023-02-08;-0,047;-0,032;-0,042;-0,023;-0,014;-0,098;-0,046;-0,049;-0,100;-0,170;0,078;-0,048;-0,061;-0,224;-0,056;-0,171;-0,054;
2023-02-09;-0,058;-0,033;-0,050;-0,028;-0,019;-0,109;-0,046;-0,050;-0,103;-0,178;0,068;-0,057;-0,065;-0,224;-0,056;-0,174;-0,053;
2023-02-10;-0,054;-0,039;-0,056;-0,033;-0,021;-0,113;-0,049;-0,051;-0,112;-0,184;0,067;-0,067;-0,075;-0,227;-0,068;-0,177;-0,055;
2023-02-13;-0,057;-0,037;-0,050;-0,034;-0,021;-0,110;-0,049;-0,051;-0,105;-0,181;0,064;-0,062;-0,067;-0,223;-0,059;-0,173;-0,055;
2023-02-14;-0,059;-0,043;-0,050;-0,034;-0,022;-0,106;-0,050;-0,052;-0,104;-0,183;0,076;-0,059;-0,066;-0,223;-0,055;-0,173;-0,056;
2023-02-15;-0,053;-0,045;-0,050;-0,035;-0,023;-0,107;-0,051;-0,052;-0,105;-0,182;0,066;-0,058;-0,063;-0,221;-0,051;-0,172;-0,056;
2023-02-16;-0,049;-0,042;-0,051;-0,034;-0,023;-0,107;-0,051;-0,051;-0,105;-0,179;0,060;-0,056;-0,061;-0,219;-0,051;-0,173;-0,056;
2023-02-17;-0,049;-0,047;-0,050;-0,034;-0,022;-0,106;-0,051;-0,052;-0,103;-0,183;0,058;-0,058;-0,062;-0,223;-0,054;-0,176;-0,057;
2023-02-20;-0,058;-0,048;-0,053;-0,037;-0,024;-0,107;-0,052;-0,053;-0,105;-0,187;0,055;;-0,067;-0,224;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,184;-0,058;
2023-02-22;-0,065;-0,063;-0,056;-0,041;-0,026;-0,117;-0,055;-0,054;-0,109;-0,194;0,038;-0,072;-0,077;-0,235;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,184;-0,058;
2023-02-24;-0,062;-0,070;-0,057;-0,042;-0,024;-0,120;-0,055;-0,054;-0,110;-0,191;0,030;-0,073;-0,078;-0,231;-0,074;-0,182;-0,058;
2023-02-27;-0,065;-0,072;-0,053;-0,042;-0,022;-0,116;-0,055;-0,054;-0,104;-0,192;0,040;-0,068;-0,070;-0,225;-0,065;-0,177;-0,057;
2023-02-28;-0,066;-0,077;-0,053;-0,043;-0,022;-0,116;-0,055;-0,054;-0,104;-0,193;0,042;-0,070;-0,073;-0,226;-0,068;-0,175;-0,057;
2023-03-01;-0,063;-0,059;-0,051;-0,042;-0,020;-0,117;-0,055;-0,054;-0,104;-0,183;0,036;-0,069;-0,069;-0,224;-0,067;-0,173;-0,057;
2023-03-02;-0,063;-0,059;-0,053;-0,041;-0,019;-0,117;-0,056;-0,054;-0,107;-0,184;0,035;-0,071;-0,072;-0,222;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,172;-0,057;
2023-03-06;-0,053;-0,058;-0,050;-0,040;-0,017;-0,111;-0,054;-0,054;-0,098;-0,181;0,040;-0,063;-0,066;-0,220;-0,060;-0,173;-0,056;
2023-03-07;;-0,060;-0,047;-0,038;-0,015;-0,111;-0,054;-0,053;-0,099;-0,182;0,034;-0,062;-0,068;-0,227;-0,066;-0,179;-0,056;
2023-03-08;-0,045;-0,065;-0,051;-0,038;-0,016;-0,113;-0,054;-0,053;-0,103;-0,182;0,027;-0,067;-0,073;-0,228;-0,070;-0,178;-0,056;
2023-03-09;-0,047;-0,070;-0,050;-0,038;-0,017;-0,114;-0,054;-0,054;-0,100;-0,182;0,015;-0,064;-0,071;-0,231;-0,069;-0,181;-0,056;
2023-03-10;-0,050;-0,077;-0,056;-0,034;-0,014;-0,120;-0,052;-0,053;-0,112;-0,188;0,006;-0,075;-0,077;-0,235;-0,078;-0,184;-0,057;
2023-03-13;-0,061;-0,074;-0,062;-0,027;-0,008;-0,129;-0,049;-0,051;-0,120;-0,187;0,014;-0,082;-0,083;-0,242;-0,083;-0,196;-0,059;
2023-03-14;-0,071;-0,086;-0,060;-0,031;-0,012;-0,122;-0,052;-0,051;-0,114;-0,194;0,021;-0,077;-0,076;-0,239;-0,072;-0,194;-0,059;
2023-03-15;-0,070;-0,086;-0,071;-0,029;-0,009;-0,133;-0,051;-0,051;-0,128;-0,197;0,014;-0,087;-0,089;-0,259;-0,084;-0,216;-0,060;
2023-03-16;-0,073;-0,088;-0,070;-0,030;-0,011;-0,131;-0,052;-0,051;-0,128;-0,199;0,008;-0,084;-0,085;-0,261;-0,078;-0,219;-0,061;
2023-03-17;-0,069;-0,078;-0,071;-0,028;-0,009;-0,135;-0,051;-0,051;-0,133;-0,201;0,001;-0,086;-0,092;-0,264;-0,087;-0,224;-0,061;
2023-03-20;-0,077;-0,091;-0,067;-0,028;-0,011;-0,134;-0,051;-0,051;-0,127;-0,207;-0,001;-0,086;-0,085;-0,261;-0,079;-0,221;-0,063;
2023-03-21;-0,079;-0,088;-0,064;-0,030;-0,012;-0,130;-0,051;-0,051;-0,123;-0,211;-0,007;-0,089;-0,083;-0,257;-0,081;-0,218;-0,060;
2023-03-22;-0,077;-0,083;-0,059;-0,031;-0,015;-0,130;-0,052;-0,052;-0,120;-0,206;-0,022;-0,087;-0,084;-0,255;-0,085;-0,215;-0,059;
2023-03-23;-0,077;-0,074;-0,057;-0,029;-0,012;-0,130;-0,050;-0,051;-0,122;-0,204;-0,025;-0,088;-0,083;-0,252;-0,083;-0,213;-0,058;
2023-03-24;-0,076;-0,070;-0,060;-0,026;-0,012;-0,134;-0,049;-0,050;-0,129;-0,199;-0,038;-0,087;-0,088;-0,262;-0,089;-0,224;-0,060;
2023-03-27;-0,076;-0,077;-0,054;-0,029;-0,016;-0,130;-0,050;-0,051;-0,124;-0,201;-0,033;-0,082;-0,080;-0,256;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,217;-0,059;
2023-03-29;-0,072;-0,065;-0,051;-0,029;-0,015;-0,128;-0,051;-0,051;-0,121;-0,197;-0,032;-0,078;-0,072;-0,251;-0,080;-0,209;-0,058;
2023-03-30;;-0,063;-0,045;-0,031;-0,016;-0,120;-0,051;-0,051;-0,110;-0,195;-0,012;-0,071;-0,064;-0,243;-0,069;-0,199;-0,056;
2023-03-31;-0,067;-0,062;-0,041;-0,030;-0,016;-0,117;-0,050;-0,051;-0,103;-0,194;-0,006;-0,067;-0,058;-0,241;-0,061;-0,198;-0,055;
2023-04-03;-0,066;-0,064;-0,044;-0,030;-0,017;-0,119;-0,050;-0,051;-0,103;-0,197;-0,007;-0,067;-0,066;-0,236;-0,073;-0,195;;
2023-04-04;;-0,072;;;;;;;;;0,008;-0,061;-0,057;-0,233;-0,060;;-0,053;
2023-04-05;-0,065;;-0,044;-0,029;-0,016;-0,122;-0,047;-0,049;-0,108;;;;;;;-0,201;-0,054;
2023-04-06;-0,059;-0,069;;-0,028;-0,015;-0,119;-0,047;-0,049;-0,105;;;;;;;;;
2023-04-11;-0,057;-0,064;-0,039;-0,031;-0,018;-0,113;-0,049;-0,050;-0,100;-0,186;0,009;-0,054;-0,055;-0,234;-0,064;-0,192;-0,054;
2023-04-12;-0,058;-0,075;-0,041;-0,032;-0,019;-0,113;-0,049;-0,050;-0,095;-0,198;0,014;-0,061;-0,061;-0,239;-0,067;-0,196;-0,053;
2023-04-13;-0,058;-0,077;-0,038;-0,032;-0,019;-0,112;-0,049;-0,050;-0,097;-0,198;0,012;-0,061;-0,058;-0,235;-0,067;-0,194;-0,052;
2023-04-14;;-0,077;-0,035;-0,032;-0,021;-0,106;-0,049;-0,050;-0,089;-0,197;0,027;-0,058;-0,053;-0,230;-0,061;-0,190;-0,052;
2023-04-17;-0,062;-0,073;-0,035;-0,035;-0,024;-0,101;-0,050;-0,051;-0,091;-0,193;0,033;-0,055;-0,050;-0,231;-0,058;-0,190;-0,052;
2023-04-18;-0,063;-0,072;-0,035;-0,035;-0,024;-0,102;-0,051;-0,051;-0,089;-0,196;0,028;-0,057;-0,050;-0,235;-0,059;-0,192;-0,052;
2023-04-19;-0,062;-0,076;-0,038;-0,037;-0,026;-0,103;-0,051;-0,051;-0,092;-0,197;0,024;-0,057;-0,052;-0,237;-0,060;-0,194;-0,053;
2023-04-20;-0,062;-0,077;-0,038;-0,036;-0,025;-0,107;-0,051;-0,051;-0,093;-0,198;0,020;-0,057;-0,055;-0,241;-0,064;-0,197;-0,053;
2023-04-21;-0,064;-0,087;-0,034;-0,035;-0,026;-0,107;-0,051;-0,051;-0,092;-0,204;0,016;-0,056;-0,056;-0,244;-0,065;-0,199;-0,054;
2023-04-24;-0,062;-0,094;-0,032;-0,036;-0,025;-0,107;-0,051;-0,051;-0,090;-0,206;0,014;-0,055;-0,053;-0,241;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,200;-0,054;
2023-04-26;-0,060;-0,101;-0,034;-0,032;-0,023;-0,112;-0,049;-0,049;-0,095;-0,209;-0,004;-0,061;-0,059;-0,245;-0,067;-0,199;-0,054;
2023-04-27;-0,059;-0,102;-0,032;-0,032;-0,023;-0,107;-0,049;-0,049;-0,088;-0,205;0,010;-0,057;-0,049;-0,241;-0,052;-0,196;-0,054;
2023-04-28;-0,055;-0,099;-0,031;-0,030;-0,022;-0,105;-0,048;-0,049;-0,087;-0,200;0,014;-0,050;-0,042;-0,233;-0,043;-0,194;-0,053;
2023-05-02;-0,054;-0,100;-0,035;-0,031;-0,023;-0,107;-0,049;-0,049;-0,091;-0,203;-0,004;-0,054;-0,047;-0,241;-0,051;-0,201;-0,053;
2023-05-03;-0,055;-0,108;-0,035;-0,030;-0,022;-0,109;-0,047;-0,048;-0,092;-0,206;-0,006;-0,052;-0,046;-0,244;-0,049;-0,207;-0,054;
2023-05-04;-0,053;-0,104;-0,036;-0,030;-0,022;-0,108;-0,048;-0,048;-0,094;-0,207;-0,008;-0,057;-0,047;-0,247;-0,050;-0,213;-0,054;
2023-05-05;-0,057;-0,102;-0,038;-0,030;-0,022;-0,103;-0,048;-0,048;-0,094;-0,212;-0,004;-0,060;;-0,243;-0,047;-0,211;-0,054;
2023-05-08;-0,054;-0,103;-0,035;-0,031;-0,022;-0,104;-0,048;-0,048;-0,093;-0,214;-0,018;-0,061;;-0,237;-0,053;-0,206;-0,054;
2023-05-09;;;-0,041;-0,031;-0,021;-0,109;;-0,048;-0,096;-0,215;-0,038;-0,060;-0,049;-0,240;-0,054;-0,209;;
2023-05-10;-0,050;-0,110;-0,038;-0,030;-0,020;-0,109;-0,048;-0,048;-0,100;-0,215;-0,035;-0,059;-0,049;-0,236;-0,055;-0,204;-0,054;
2023-05-11;-0,047;-0,107;-0,035;-0,027;-0,018;-0,101;-0,047;-0,048;-0,095;-0,211;-0,023;-0,052;-0,041;-0,235;-0,045;-0,202;-0,054;
2023-05-12;-0,045;-0,110;-0,032;-0,028;-0,018;-0,102;-0,047;-0,048;-0,092;-0,212;-0,033;-0,053;-0,044;-0,235;-0,050;-0,205;-0,054;
2023-05-15;-0,041;-0,100;-0,032;-0,028;-0,018;-0,101;-0,047;-0,048;-0,091;-0,207;-0,030;-0,049;-0,041;-0,230;-0,045;;-0,054;
2023-05-16;-0,043;-0,098;-0,034;-0,029;-0,018;-0,101;-0,048;-0,048;-0,092;;;;;;;-0,204;-0,054;
