
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-10-24;-0,104;-0,124;-0,125;-0,126;-0,076;-0,141;-0,091;-0,099;0,016;-0,084;-0,111;-0,271;-0,088;-0,037;0,026;-0,047;-0,079;
2022-10-25;-0,098;-0,115;-0,106;-0,129;-0,076;-0,136;-0,090;;;;;;;-0,036;0,027;-0,047;;
2022-10-26;-0,099;-0,110;-0,102;-0,125;-0,075;-0,139;-0,090;-0,108;0,018;-0,079;-0,109;-0,271;-0,097;-0,037;0,021;-0,053;-0,081;
2022-10-27;-0,099;-0,113;-0,102;-0,122;-0,073;-0,142;-0,090;-0,106;0,008;-0,081;-0,111;-0,276;-0,096;-0,033;0,022;-0,052;-0,083;
2022-10-28;-0,098;-0,112;-0,100;-0,122;-0,072;-0,133;-0,090;-0,106;0,017;-0,090;-0,105;-0,275;-0,095;-0,034;0,025;-0,046;-0,077;
2022-10-31;-0,099;-0,115;-0,107;-0,118;-0,071;-0,134;;-0,105;0,023;-0,091;-0,106;-0,277;-0,092;-0,038;0,021;-0,048;-0,077;
2022-11-01;-0,101;-0,114;-0,104;-0,115;;-0,134;;;;;;;;;;;;
2022-11-02;-0,101;-0,112;-0,098;;;;;-0,091;0,024;-0,062;-0,106;-0,277;-0,080;;;;-0,078;
2022-11-03;;;;-0,113;-0,073;-0,147;-0,088;;;;;;;-0,039;0,026;-0,041;;
2022-11-04;-0,113;-0,113;-0,105;-0,109;-0,072;-0,146;-0,088;-0,078;0,027;-0,037;-0,100;-0,282;-0,067;-0,042;0,025;-0,041;-0,077;
2022-11-07;-0,110;-0,107;-0,100;-0,107;-0,071;-0,142;-0,088;-0,084;0,013;-0,046;-0,113;-0,293;-0,075;-0,044;0,015;-0,049;-0,088;
2022-11-08;-0,107;-0,100;-0,089;-0,106;-0,071;-0,142;-0,087;-0,084;0,018;-0,051;-0,103;-0,290;-0,076;-0,043;0,017;-0,048;-0,083;
2022-11-09;-0,108;-0,103;-0,092;-0,112;-0,071;-0,144;-0,087;-0,087;0,011;-0,062;-0,106;-0,300;-0,079;-0,042;0,012;-0,055;-0,089;
2022-11-10;-0,094;-0,092;-0,070;-0,112;-0,070;-0,137;-0,086;-0,079;0,027;-0,048;-0,079;-0,273;-0,073;-0,034;0,029;-0,040;-0,065;
2022-11-11;-0,092;-0,087;-0,058;-0,111;-0,067;-0,137;-0,086;-0,074;0,010;-0,036;-0,080;-0,278;-0,073;-0,041;;;-0,071;
2022-11-14;-0,091;-0,087;-0,062;-0,112;-0,066;-0,136;-0,085;-0,075;0,009;-0,035;-0,085;-0,282;-0,079;-0,043;0,010;-0,052;-0,075;
2022-11-15;-0,088;-0,092;-0,072;-0,112;-0,065;-0,135;-0,085;-0,063;0,015;-0,010;-0,079;-0,266;-0,065;-0,038;0,013;-0,049;-0,071;
2022-11-16;-0,091;-0,095;-0,082;-0,111;-0,066;-0,137;-0,085;-0,065;0,013;-0,018;-0,083;-0,272;-0,069;-0,033;0,019;-0,046;-0,074;
2022-11-17;-0,090;-0,097;-0,090;;;;;-0,067;0,006;-0,022;-0,092;-0,282;-0,072;;;;-0,080;
2022-11-18;;;;-0,113;-0,066;-0,130;-0,084;;;;;;;-0,027;0,023;-0,044;;
2022-11-21;-0,085;-0,093;-0,085;-0,118;-0,066;-0,127;-0,084;-0,064;0,020;-0,021;-0,080;-0,274;-0,066;-0,027;0,024;-0,041;-0,068;
2022-11-22;-0,088;-0,093;-0,088;-0,112;-0,065;-0,124;-0,083;-0,069;0,013;-0,032;-0,081;-0,283;-0,071;-0,027;0,026;-0,039;-0,069;
2022-11-23;-0,083;-0,087;-0,078;-0,107;-0,063;-0,128;-0,083;-0,066;0,021;-0,027;-0,072;-0,274;-0,068;-0,025;0,028;-0,038;-0,064;
2022-11-24;;-0,087;-0,076;-0,105;-0,062;;-0,083;-0,070;;-0,035;;;-0,071;-0,026;;;;
2022-11-25;;-0,089;-0,079;-0,104;-0,062;-0,127;-0,083;-0,074;0,008;-0,041;-0,081;-0,284;-0,076;-0,030;0,019;-0,045;-0,073;
2022-11-28;-0,087;-0,091;-0,082;;;;;-0,077;0,013;-0,037;-0,086;-0,283;-0,078;;;;-0,074;
2022-11-29;;;;-0,101;-0,062;-0,126;-0,082;;;;;;;-0,027;0,021;-0,040;;
2022-11-30;-0,089;-0,091;-0,088;-0,100;-0,062;-0,112;-0,082;-0,050;0,024;0,001;-0,086;-0,275;-0,056;-0,026;0,023;-0,033;-0,071;
2022-12-01;-0,079;-0,085;-0,076;-0,096;-0,060;-0,119;-0,081;-0,047;0,030;0,003;-0,071;-0,261;-0,055;-0,022;0,029;-0,034;-0,058;
2022-12-02;-0,079;-0,082;-0,068;-0,101;-0,059;-0,116;-0,081;-0,055;0,022;0,003;-0,088;-0,274;-0,061;-0,025;0,022;-0,038;-0,071;
2022-12-05;-0,079;-0,079;-0,064;-0,101;-0,059;-0,123;-0,081;-0,050;0,022;0,011;-0,086;-0,273;-0,060;-0,024;0,022;-0,040;-0,072;
2022-12-06;-0,085;-0,085;-0,072;-0,107;-0,059;-0,125;-0,081;-0,052;0,016;0,014;-0,090;-0,281;-0,063;-0,021;0,026;-0,040;-0,075;
2022-12-07;-0,093;-0,092;-0,077;-0,117;-0,059;-0,129;-0,081;-0,058;0,013;0,006;-0,093;-0,287;-0,068;-0,020;0,030;-0,037;-0,076;
2022-12-08;-0,091;-0,092;-0,078;-0,117;-0,060;-0,127;-0,081;-0,052;0,015;0,020;-0,091;-0,281;-0,063;-0,021;0,027;-0,038;-0,075;
2022-12-09;-0,090;-0,086;-0,074;-0,113;-0,059;-0,129;-0,081;-0,050;0,010;0,024;-0,092;-0,282;-0,063;-0,023;0,023;-0,041;-0,076;
2022-12-12;-0,092;-0,090;-0,077;;;;;-0,056;0,010;0,011;-0,093;-0,284;-0,070;;;;-0,076;
2022-12-13;;;;-0,110;-0,058;-0,126;-0,080;;;;;;;-0,024;0,026;-0,038;;
2022-12-14;-0,086;-0,080;-0,063;-0,110;-0,057;-0,126;-0,080;-0,056;0,018;0,012;-0,083;-0,280;-0,071;-0,025;0,022;-0,042;-0,072;
2022-12-15;-0,095;-0,093;-0,078;-0,111;-0,058;-0,135;-0,079;-0,059;0,016;0,012;-0,097;-0,290;-0,073;-0,027;0,022;-0,041;-0,082;
2022-12-16;-0,102;-0,096;-0,087;-0,110;-0,060;-0,135;-0,079;-0,054;0,014;0,014;-0,098;-0,289;-0,069;-0,026;0,024;-0,039;-0,083;
2022-12-19;-0,098;-0,093;-0,086;-0,109;-0,060;-0,137;-0,079;-0,058;0,007;0,010;-0,105;-0,295;-0,071;-0,027;0,021;-0,041;-0,088;
2022-12-20;-0,102;-0,098;-0,092;-0,106;-0,061;-0,137;-0,079;-0,060;0,006;0,005;-0,108;-0,295;-0,069;-0,029;0,024;-0,043;-0,090;
2022-12-21;-0,097;-0,095;-0,088;-0,095;-0,061;-0,132;-0,079;-0,059;0,011;0,009;-0,104;-0,291;-0,069;-0,028;0,025;-0,038;-0,085;
2022-12-22;-0,102;-0,098;-0,092;-0,092;-0,061;-0,134;-0,079;-0,059;0,011;0,012;-0,110;-0,294;-0,069;-0,031;0,022;-0,040;-0,089;
2022-12-23;-0,098;-0,094;-0,089;-0,091;-0,061;-0,130;-0,079;-0,058;0,014;0,014;-0,113;-0,294;-0,069;-0,028;0,025;-0,037;-0,088;
2022-12-27;;-0,092;-0,086;-0,088;-0,061;-0,133;-0,078;;0,008;;-0,115;-0,294;;;;;-0,087;
2022-12-28;-0,099;-0,092;-0,088;-0,091;-0,061;-0,136;-0,078;-0,051;0,004;0,023;-0,116;-0,291;-0,064;-0,031;0,020;-0,039;-0,085;
2022-12-29;-0,095;-0,088;-0,083;-0,090;-0,062;-0,129;-0,079;-0,050;0,009;0,026;-0,113;-0,289;-0,061;-0,029;0,023;-0,038;-0,083;
2022-12-30;-0,101;-0,091;-0,086;-0,090;-0,062;-0,133;-0,078;-0,056;0,006;0,019;-0,117;-0,292;-0,067;-0,032;0,021;-0,040;-0,087;
2023-01-02;;-0,088;-0,083;-0,089;-0,062;;-0,078;;;;;;;;;;;
2023-01-03;-0,090;-0,083;-0,075;-0,091;-0,061;-0,125;-0,078;-0,044;0,015;0,038;-0,110;-0,279;-0,058;-0,027;0,026;-0,035;-0,079;
2023-01-04;-0,088;-0,082;-0,071;-0,100;-0,060;-0,122;-0,078;-0,038;0,012;0,051;-0,109;-0,273;-0,055;-0,024;0,027;-0,035;-0,076;
2023-01-05;-0,087;-0,084;-0,072;-0,101;-0,060;-0,120;-0,077;-0,034;0,009;0,061;-0,115;-0,272;-0,049;-0,024;0,025;-0,036;-0,079;
2023-01-09;-0,085;-0,076;-0,063;-0,089;-0,057;-0,121;-0,076;-0,020;0,001;0,068;-0,097;-0,259;-0,036;-0,020;0,030;-0,031;-0,069;
2023-01-10;-0,086;-0,078;-0,063;-0,095;-0,057;-0,119;-0,076;-0,028;-0,001;0,063;-0,104;-0,266;-0,042;-0,024;0,024;-0,038;-0,075;
2023-01-11;-0,079;-0,077;-0,065;-0,097;-0,056;-0,111;-0,076;-0,022;0,002;0,068;-0,093;-0,259;-0,037;-0,018;0,029;-0,032;-0,067;
2023-01-12;-0,077;-0,075;-0,061;-0,092;-0,055;-0,109;-0,076;-0,023;0,004;0,066;-0,089;-0,258;-0,035;-0,013;0,036;-0,026;-0,065;
2023-01-13;-0,078;-0,074;-0,059;-0,086;-0,054;-0,110;-0,075;-0,020;0,014;0,073;-0,088;-0,253;-0,031;-0,013;0,033;-0,029;-0,064;
2023-01-16;;-0,070;-0,056;-0,087;-0,053;;-0,075;-0,016;;0,073;;;-0,029;-0,014;;;;
2023-01-17;-0,076;-0,072;-0,059;-0,085;-0,053;-0,109;-0,075;-0,018;0,015;0,070;-0,081;-0,251;-0,027;-0,011;0,034;-0,025;-0,060;
2023-01-18;-0,074;-0,069;-0,053;-0,085;-0,052;-0,119;-0,074;-0,020;0,017;0,066;-0,078;-0,251;-0,030;-0,011;0,034;-0,024;-0,060;
2023-01-19;-0,083;-0,081;-0,071;-0,094;-0,053;-0,118;-0,074;-0,022;0,003;0,065;-0,093;-0,261;-0,034;-0,014;0,032;-0,027;-0,072;
2023-01-20;-0,079;-0,074;-0,065;-0,090;-0,054;-0,113;-0,074;-0,016;0,006;0,074;-0,097;-0,253;-0,028;-0,017;0,029;-0,030;-0,071;
2023-01-23;-0,077;-0,071;-0,059;-0,088;-0,053;-0,113;-0,074;;0,007;;-0,088;-0,247;;-0,019;0,025;-0,033;-0,067;
2023-01-24;-0,077;-0,070;-0,059;-0,090;-0,053;-0,115;-0,073;;0,008;;-0,086;-0,246;;-0,019;0,026;-0,033;-0,066;
2023-01-25;-0,084;-0,077;-0,065;;;;;;0,008;;-0,092;-0,253;;;;;-0,069;
2023-01-26;;;;-0,093;-0,053;-0,108;-0,073;;;;;;;-0,019;0,025;-0,033;;
2023-01-27;-0,077;-0,075;-0,064;-0,085;-0,052;-0,108;-0,073;-0,009;0,017;;-0,075;-0,233;-0,016;-0,017;0,028;-0,029;-0,057;
2023-01-30;-0,075;-0,075;-0,065;-0,083;-0,053;-0,109;-0,073;-0,013;0,014;0,073;-0,076;-0,236;-0,023;-0,018;0,027;-0,030;-0,056;
2023-01-31;-0,075;-0,079;-0,071;-0,084;-0,053;-0,100;-0,072;-0,015;0,018;0,070;-0,076;-0,235;-0,023;-0,015;0,033;-0,026;-0,054;
2023-02-01;-0,068;-0,071;-0,060;-0,078;-0,052;-0,097;-0,072;-0,010;0,020;0,078;-0,066;-0,229;-0,018;-0,013;0,036;-0,023;-0,048;
2023-02-02;-0,057;-0,059;-0,035;;;;;-0,017;0,015;0,065;-0,058;-0,220;-0,023;;;;-0,045;
2023-02-03;;;;-0,086;-0,048;-0,093;-0,071;;;;;;;-0,010;0,033;-0,023;;
2023-02-06;-0,055;-0,059;-0,045;-0,087;-0,048;-0,094;-0,070;-0,020;0,025;0,055;-0,054;-0,220;-0,028;-0,009;0,035;-0,020;-0,041;
2023-02-07;-0,058;-0,061;-0,047;-0,083;-0,049;-0,092;-0,070;-0,017;0,021;0,061;-0,055;-0,219;-0,024;-0,011;0,036;-0,020;-0,043;
2023-02-08;-0,058;-0,061;-0,046;-0,072;-0,049;-0,096;-0,070;-0,019;0,020;0,054;-0,051;-0,218;-0,025;-0,014;0,033;-0,024;-0,042;
2023-02-09;-0,067;-0,065;-0,046;-0,076;-0,048;-0,109;-0,070;-0,016;0,014;0,062;-0,053;-0,218;-0,023;-0,016;0,030;-0,029;-0,044;
2023-02-10;-0,077;-0,075;-0,059;-0,079;-0,050;-0,106;-0,070;-0,027;0,003;0,046;-0,071;-0,236;-0,033;-0,025;0,022;-0,036;-0,059;
2023-02-13;-0,072;-0,067;-0,049;-0,074;-0,051;-0,104;-0,070;-0,021;0,008;0,055;-0,062;-0,231;-0,027;-0,022;0,027;-0,032;-0,051;
2023-02-14;-0,069;-0,066;-0,046;-0,074;-0,051;-0,106;-0,070;-0,025;0,007;0,048;-0,062;-0,232;-0,030;-0,026;0,021;-0,037;-0,052;
2023-02-15;-0,067;-0,063;-0,042;-0,073;-0,051;-0,102;-0,070;-0,032;0,002;0,042;-0,058;-0,230;-0,036;-0,027;0,020;-0,037;-0,053;
2023-02-16;-0,066;-0,061;-0,041;-0,074;-0,051;-0,104;-0,069;-0,031;0,005;0,045;-0,058;-0,230;-0,036;-0,028;0,019;-0,037;-0,053;
2023-02-17;-0,068;-0,062;-0,045;-0,077;-0,052;-0,103;-0,069;-0,033;0,008;0,041;-0,061;-0,233;-0,036;-0,025;0,024;-0,034;-0,051;
2023-02-20;;-0,067;-0,047;;;;;-0,033;;0,044;;;-0,036;-0,028;;;;
2023-02-21;;;;-0,086;-0,053;-0,117;-0,069;-0,042;-0,002;0,029;-0,075;-0,247;-0,045;;;;-0,064;
2023-02-22;-0,082;-0,077;-0,060;;;;;;;;;;;;;;;
2023-02-23;;;;-0,085;-0,053;-0,115;-0,069;;;;;;;-0,033;0,016;-0,039;;
2023-02-24;-0,083;-0,078;-0,064;-0,084;-0,053;-0,119;-0,069;-0,050;-0,007;0,016;-0,078;-0,253;-0,050;-0,035;0,013;-0,039;-0,068;
2023-02-27;-0,078;-0,070;-0,056;-0,078;-0,052;-0,120;-0,068;-0,046;0,000;0,019;-0,068;-0,247;-0,047;-0,035;0,017;-0,036;-0,060;
2023-02-28;-0,080;-0,073;-0,059;-0,076;-0,052;-0,121;-0,068;-0,050;-0,003;0,016;-0,071;-0,250;-0,050;-0,037;0,014;-0,040;-0,065;
2023-03-01;-0,079;-0,069;-0,058;-0,074;-0,052;-0,121;-0,068;-0,040;0,004;0,033;-0,069;-0,246;-0,041;-0,038;0,013;-0,041;-0,063;
2023-03-02;-0,081;-0,072;-0,059;;;;;-0,037;0,002;0,036;-0,076;-0,245;-0,039;;;;-0,064;
2023-03-03;;;;-0,073;-0,052;-0,112;-0,068;;;;;;;-0,037;0,015;-0,039;;
2023-03-06;-0,073;-0,066;-0,051;-0,074;-0,051;-0,113;-0,068;-0,034;0,001;0,034;-0,060;-0,233;-0,035;-0,035;0,016;-0,036;-0,054;
2023-03-07;-0,072;-0,068;-0,056;-0,080;-0,051;-0,110;-0,068;-0,040;-0,002;0,026;-0,065;-0,236;-0,040;-0,035;0,013;-0,039;-0,058;
2023-03-08;-0,077;-0,073;-0,061;-0,079;-0,051;-0,111;-0,067;-0,035;0,004;0,028;-0,060;-0,231;-0,034;-0,028;0,024;-0,030;-0,053;
2023-03-09;-0,074;-0,071;-0,060;-0,082;-0,051;-0,113;-0,068;-0,039;0,001;0,018;-0,056;-0,232;-0,038;-0,029;0,024;-0,032;-0,052;
2023-03-10;-0,085;-0,077;-0,069;-0,085;-0,052;-0,123;-0,068;-0,044;-0,012;0,013;-0,067;-0,246;-0,043;-0,020;0,035;-0,028;-0,061;
2023-03-13;-0,092;-0,083;-0,073;-0,098;-0,054;-0,129;-0,069;-0,044;-0,007;0,015;-0,076;-0,250;-0,044;-0,015;;-0,031;-0,068;
2023-03-14;-0,086;-0,076;-0,062;-0,095;-0,054;-0,127;-0,069;;-0,005;0,013;-0,069;-0,245;;-0,021;0,032;-0,035;;
2023-03-15;-0,097;-0,089;-0,074;-0,117;-0,056;-0,130;-0,071;-0,061;-0,021;-0,002;-0,090;-0,258;-0,063;-0,021;0,026;-0,044;-0,082;
2023-03-16;-0,094;-0,085;-0,069;-0,121;-0,056;-0,127;-0,071;-0,057;-0,014;0,004;-0,080;-0,243;-0,057;-0,023;0,030;-0,038;-0,070;
2023-03-17;-0,096;-0,092;-0,077;-0,125;-0,056;-0,130;-0,071;-0,056;-0,023;0,002;-0,085;-0,245;-0,059;-0,021;0,032;-0,041;-0,076;
2023-03-20;-0,096;-0,085;-0,070;-0,122;-0,058;-0,130;-0,073;-0,054;-0,017;0,002;-0,077;-0,239;-0,054;-0,021;0,034;-0,041;-0,068;
2023-03-21;-0,098;-0,083;-0,072;-0,119;-0,055;-0,125;-0,072;-0,059;-0,023;-0,001;-0,079;-0,243;-0,058;-0,027;0,024;-0,047;-0,072;
2023-03-22;-0,097;-0,084;-0,075;-0,117;-0,054;-0,129;-0,072;-0,053;-0,027;0,002;-0,077;-0,240;-0,054;;;;-0,071;
2023-03-23;-0,098;-0,083;-0,073;-0,115;-0,054;-0,131;-0,072;;;;;;;-0,021;0,027;-0,047;;
2023-03-24;-0,097;-0,088;-0,080;-0,126;-0,055;-0,124;-0,072;-0,048;-0,031;0,008;-0,083;-0,238;-0,051;-0,019;0,031;-0,041;-0,076;
2023-03-27;-0,092;-0,080;-0,073;;;;;-0,050;-0,022;0,002;-0,077;-0,236;-0,051;;;;-0,069;
2023-03-28;;;;-0,119;-0,054;-0,125;-0,072;;;;;;;-0,025;0,026;-0,047;;
2023-03-29;-0,088;-0,072;-0,070;-0,110;-0,053;-0,118;-0,072;-0,044;-0,019;0,013;-0,076;-0,233;-0,044;-0,022;0,027;-0,043;-0,067;
2023-03-30;-0,081;-0,064;-0,059;-0,101;-0,051;-0,116;-0,071;-0,036;-0,014;0,022;-0,062;-0,224;-0,036;-0,020;0,031;-0,039;-0,058;
2023-03-31;-0,077;-0,058;-0,052;-0,099;-0,050;-0,111;-0,070;-0,039;-0,017;0,019;-0,064;-0,224;-0,037;-0,019;0,028;-0,041;-0,059;
2023-04-03;-0,077;-0,066;-0,063;-0,096;;-0,109;;-0,037;-0,011;0,023;-0,062;-0,221;-0,036;;;;-0,056;
2023-04-04;-0,071;-0,057;-0,051;;-0,048;;-0,070;-0,041;;0,015;;;-0,040;-0,017;0,034;-0,037;;
2023-04-05;;;;-0,103;-0,049;-0,110;-0,070;;-0,016;;-0,076;-0,227;;-0,015;0,032;-0,039;-0,064;
2023-04-06;;;;;;;;-0,042;-0,013;0,015;-0,080;-0,229;-0,042;-0,013;0,036;-0,036;-0,064;
2023-04-11;-0,064;-0,055;-0,054;-0,094;-0,049;-0,105;-0,069;-0,035;-0,006;0,021;-0,069;-0,222;-0,033;-0,013;0,035;-0,035;-0,055;
2023-04-12;-0,070;-0,061;-0,058;-0,097;-0,048;-0,109;-0,069;-0,043;-0,010;0,007;-0,071;-0,230;-0,040;-0,017;0,033;-0,038;-0,057;
2023-04-13;-0,070;-0,058;-0,057;-0,095;-0,047;-0,106;-0,069;-0,044;-0,009;0,008;-0,075;-0,230;-0,041;-0,016;0,032;-0,039;-0,059;
2023-04-14;-0,068;-0,053;-0,052;-0,091;-0,047;-0,104;-0,068;-0,046;-0,008;0,004;-0,073;-0,231;-0,043;-0,019;0,025;-0,044;-0,059;
2023-04-17;-0,065;-0,050;-0,048;-0,092;-0,047;-0,104;-0,068;-0,044;-0,001;0,010;-0,075;-0,229;-0,041;-0,020;0,024;-0,045;-0,058;
2023-04-18;-0,067;-0,050;-0,049;-0,094;-0,047;-0,105;-0,068;-0,044;0,007;0,012;-0,071;-0,226;-0,041;-0,021;0,025;-0,046;-0,056;
2023-04-19;-0,066;-0,052;-0,051;-0,096;-0,048;-0,105;-0,066;-0,048;0,009;0,006;-0,075;-0,232;-0,045;-0,021;0,025;-0,044;-0,058;
2023-04-20;-0,067;-0,055;-0,054;-0,099;-0,048;-0,108;-0,067;-0,047;0,010;0,006;-0,075;-0,229;-0,044;-0,019;0,027;-0,043;-0,057;
2023-04-21;-0,066;-0,056;-0,055;-0,100;-0,049;-0,107;-0,066;-0,054;0,012;-0,005;-0,079;-0,235;-0,051;-0,021;0,026;-0,046;-0,058;
2023-04-24;-0,065;-0,053;-0,053;;;;;-0,060;0,015;-0,011;-0,078;-0,235;-0,056;;;;-0,057;
2023-04-25;;;;-0,101;-0,049;-0,110;-0,066;;;;;;;-0,019;0,025;-0,046;;
2023-04-26;-0,071;-0,059;-0,057;-0,101;-0,049;-0,110;-0,066;-0,066;0,000;-0,019;-0,093;-0,246;-0,063;-0,019;0,026;-0,045;-0,068;
2023-04-27;-0,067;-0,049;-0,043;-0,097;-0,049;-0,103;-0,066;-0,060;0,000;-0,013;-0,092;-0,241;-0,057;-0,018;0,027;-0,044;-0,068;
2023-04-28;-0,060;-0,042;-0,033;-0,096;-0,049;-0,101;-0,066;-0,058;0,003;-0,011;-0,089;-0,239;-0,055;-0,014;0,028;-0,042;-0,063;
2023-05-02;-0,064;-0,047;-0,042;-0,103;-0,048;-0,104;-0,066;-0,061;0,014;;-0,085;-0,239;-0,057;-0,017;0,026;-0,044;-0,064;
2023-05-03;-0,062;-0,046;-0,040;-0,109;-0,049;-0,107;-0,066;-0,063;0,013;;-0,086;-0,242;-0,058;-0,015;0,029;-0,042;-0,062;
2023-05-04;-0,066;-0,047;-0,040;-0,114;-0,049;-0,110;-0,066;-0,062;0,009;-0,016;-0,091;-0,246;-0,057;-0,013;0,029;-0,042;-0,067;
2023-05-05;-0,070;;-0,038;-0,112;-0,049;-0,108;-0,066;-0,063;0,014;-0,015;-0,090;-0,248;-0,058;-0,018;0,025;-0,046;-0,066;
2023-05-08;-0,071;;-0,043;-0,107;-0,049;-0,108;-0,065;-0,064;0,013;-0,019;-0,090;-0,247;-0,059;;;;-0,066;
2023-05-09;-0,070;-0,049;-0,044;-0,110;;-0,109;;;;;;;;;;;;
2023-05-10;-0,069;-0,049;-0,045;-0,106;-0,049;-0,107;-0,065;-0,070;0,017;-0,026;-0,087;-0,243;-0,062;-0,021;0,024;-0,047;-0,064;
2023-05-11;-0,062;-0,041;-0,036;-0,103;-0,049;-0,102;-0,065;-0,070;0,019;-0,025;-0,088;-0,240;-0,060;-0,018;0,027;-0,043;-0,064;
2023-05-12;-0,063;-0,044;-0,041;-0,106;-0,049;-0,101;-0,065;-0,069;0,018;-0,025;-0,081;-0,237;-0,058;-0,018;0,027;-0,042;-0,061;
2023-05-15;-0,059;-0,041;-0,035;;-0,049;;-0,065;-0,063;0,028;-0,015;-0,079;-0,233;-0,053;-0,018;0,029;-0,042;-0,058;
2023-05-16;;;;-0,105;-0,049;-0,101;-0,065;-0,063;0,013;-0,016;-0,078;-0,230;-0,053;-0,021;0,026;-0,045;-0,061;
2023-05-17;;;;;;;;-0,059;0,014;-0,018;-0,076;-0,226;-0,049;-0,019;0,027;-0,042;-0,059;
2023-05-19;-0,046;;-0,032;-0,103;-0,049;-0,089;-0,064;-0,052;0,027;-0,019;-0,057;-0,208;-0,042;-0,019;0,029;-0,038;-0,045;
2023-05-22;-0,049;-0,038;-0,036;-0,108;-0,049;-0,088;-0,064;-0,049;0,030;-0,014;-0,059;-0,204;-0,039;-0,020;0,027;-0,040;-0,047;
2023-05-23;-0,050;-0,040;-0,038;-0,107;-0,048;-0,092;-0,064;-0,051;0,036;-0,019;-0,058;-0,206;-0,040;;;;-0,047;
2023-05-24;-0,057;-0,049;-0,054;-0,106;-0,049;-0,093;-0,064;-0,052;0,030;-0,024;-0,067;-0,212;-0,043;-0,015;0,031;-0,035;-0,053;
2023-05-25;-0,049;-0,043;-0,052;;;;-0,064;;;;;;;-0,015;0,032;-0,032;;
