
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,174;-0,064;-0,035;-0,021;-0,148;-0,063;-0,055;-0,164;;-0,064;-0,056;-0,124;-0,227;-0,135;-0,201;-0,081;
2022-10-25;-0,017;-0,174;-0,064;-0,033;-0,020;-0,146;-0,062;-0,054;-0,166;-0,148;-0,046;-0,050;-0,115;-0,228;-0,116;-0,204;-0,080;
2022-10-26;;-0,172;-0,062;-0,033;-0,021;-0,145;-0,061;-0,054;-0,166;-0,150;-0,044;-0,051;-0,110;-0,222;-0,111;-0,200;-0,079;
2022-10-27;-0,022;-0,171;-0,062;-0,031;-0,019;-0,140;-0,059;-0,053;-0,164;-0,147;-0,035;-0,051;-0,113;-0,221;-0,112;-0,197;-0,078;
2022-10-28;-0,018;-0,189;-0,062;-0,032;-0,019;-0,140;-0,060;-0,054;-0,162;-0,148;-0,034;-0,050;-0,112;-0,218;-0,110;-0,197;-0,077;
2022-10-31;-0,014;-0,190;-0,062;-0,033;-0,020;-0,140;-0,060;-0,054;-0,163;-0,148;-0,024;-0,051;-0,115;-0,217;-0,116;-0,193;-0,076;
2022-11-01;;;-0,060;-0,032;-0,019;-0,140;;-0,054;-0,159;-0,142;-0,004;-0,053;-0,114;-0,210;-0,114;-0,190;;
2022-11-02;-0,015;-0,153;-0,062;-0,032;-0,019;-0,139;-0,059;-0,054;-0,158;-0,138;-0,003;-0,052;-0,112;-0,213;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,188;-0,078;
2022-11-04;-0,014;-0,138;-0,059;-0,032;-0,021;-0,139;-0,060;-0,054;-0,156;-0,138;-0,021;-0,065;-0,113;-0,211;-0,115;-0,184;-0,077;
2022-11-07;;-0,134;-0,057;-0,031;-0,020;-0,135;-0,059;-0,053;-0,154;-0,141;-0,008;-0,061;-0,107;-0,210;-0,109;-0,182;-0,076;
2022-11-08;;-0,144;-0,056;-0,032;-0,020;-0,131;-0,060;-0,054;-0,150;-0,143;-0,004;-0,059;-0,100;-0,211;-0,098;-0,181;-0,076;
2022-11-09;-0,016;-0,151;-0,054;-0,031;-0,020;-0,131;-0,059;-0,053;-0,149;-0,146;-0,005;-0,059;-0,103;-0,216;-0,102;-0,187;-0,076;
2022-11-10;-0,018;-0,143;-0,046;-0,027;-0,016;-0,121;-0,056;-0,052;-0,136;-0,159;0,020;-0,046;-0,092;-0,214;-0,080;-0,187;-0,074;
2022-11-11;-0,030;-0,140;-0,049;-0,029;-0,017;-0,114;-0,056;-0,052;-0,134;-0,160;0,026;-0,043;-0,087;-0,214;-0,068;-0,186;-0,072;
2022-11-14;-0,029;-0,129;-0,044;-0,028;-0,016;-0,112;-0,054;-0,052;-0,132;-0,156;0,020;-0,043;-0,087;-0,214;-0,071;-0,187;-0,071;
2022-11-15;-0,031;-0,111;-0,047;-0,028;-0,016;-0,114;-0,053;-0,052;-0,134;-0,152;0,015;-0,040;-0,092;-0,215;-0,081;-0,187;-0,070;
2022-11-16;-0,030;-0,114;-0,047;-0,026;-0,015;-0,119;-0,052;-0,051;-0,138;-0,150;0,006;-0,043;-0,095;-0,213;-0,091;-0,186;-0,071;
2022-11-17;-0,025;-0,113;-0,051;-0,026;-0,015;-0,121;-0,053;-0,052;-0,143;-0,144;0,000;-0,042;-0,097;-0,214;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,188;-0,071;
2022-11-21;-0,026;-0,117;-0,046;-0,025;-0,013;-0,118;-0,052;-0,051;-0,135;-0,143;0,005;-0,037;-0,093;-0,219;-0,094;-0,193;-0,071;
2022-11-22;-0,025;-0,128;-0,043;-0,025;-0,014;-0,115;-0,052;-0,051;-0,134;-0,146;0,001;-0,039;-0,093;-0,212;-0,097;-0,187;-0,070;
2022-11-23;-0,031;-0,131;-0,041;-0,024;-0,013;-0,114;-0,051;-0,051;-0,133;-0,147;0,006;-0,034;-0,087;-0,207;-0,088;-0,182;-0,068;
2022-11-24;-0,032;-0,135;-0,041;-0,021;-0,012;-0,110;-0,050;-0,051;-0,132;-0,149;0,016;;-0,087;-0,203;-0,086;-0,180;-0,067;
2022-11-25;-0,029;-0,138;-0,039;-0,024;-0,014;-0,108;-0,051;-0,052;-0,131;-0,151;0,009;;-0,089;-0,204;-0,088;-0,179;-0,067;
2022-11-28;-0,029;-0,142;-0,041;-0,024;-0,014;-0,111;-0,051;-0,052;-0,135;-0,150;0,008;-0,039;-0,091;-0,209;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,176;-0,067;
2022-11-30;-0,018;-0,100;-0,035;-0,024;-0,014;-0,112;-0,051;-0,051;-0,132;-0,134;-0,005;-0,041;-0,091;-0,201;-0,097;-0,175;-0,067;
2022-12-01;-0,021;-0,099;-0,030;-0,019;-0,010;-0,107;-0,048;-0,051;-0,127;-0,137;0,000;-0,031;-0,085;-0,194;-0,086;-0,171;-0,065;
2022-12-02;-0,024;-0,100;-0,028;-0,020;-0,010;-0,105;-0,048;-0,051;-0,128;-0,135;0,013;-0,030;-0,082;-0,199;-0,078;-0,176;-0,064;
2022-12-05;-0,032;-0,081;-0,028;-0,021;-0,010;-0,103;-0,048;-0,051;-0,127;-0,128;0,020;-0,031;-0,079;-0,200;-0,074;-0,176;-0,064;
2022-12-06;;;;-0,019;;;;-0,050;-0,133;-0,132;0,018;-0,037;-0,085;-0,206;-0,082;-0,182;-0,064;
2022-12-07;-0,035;-0,095;-0,036;-0,017;-0,008;-0,112;-0,047;-0,050;-0,138;-0,139;0,012;-0,045;-0,092;-0,215;-0,087;-0,192;-0,064;
2022-12-08;-0,032;-0,078;-0,036;-0,017;-0,009;-0,115;-0,047;-0,050;-0,139;-0,134;0,014;-0,043;-0,092;-0,215;-0,088;-0,192;-0,065;
2022-12-09;-0,035;-0,067;-0,030;-0,017;-0,008;-0,109;-0,047;-0,049;-0,133;-0,132;0,017;-0,042;-0,086;-0,210;-0,083;-0,188;-0,064;
2022-12-12;-0,038;-0,081;-0,033;-0,017;-0,008;-0,111;-0,047;-0,049;-0,134;-0,139;0,012;-0,043;-0,090;-0,213;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,185;-0,063;
2022-12-14;-0,038;-0,079;-0,025;-0,017;-0,008;-0,104;-0,046;-0,049;-0,124;-0,138;0,036;-0,038;-0,080;-0,207;-0,072;-0,185;-0,062;
2022-12-15;-0,041;-0,080;-0,033;-0,021;-0,011;-0,111;-0,048;-0,050;-0,135;-0,142;0,024;-0,047;-0,093;-0,209;-0,088;-0,186;-0,063;
2022-12-16;-0,044;-0,075;-0,036;-0,026;-0,015;-0,119;-0,050;-0,051;-0,141;-0,141;0,005;-0,053;-0,096;-0,210;-0,096;-0,185;-0,065;
2022-12-19;-0,040;-0,080;-0,038;-0,026;-0,014;-0,122;-0,050;-0,051;-0,144;-0,137;-0,001;-0,049;-0,093;-0,208;-0,096;-0,184;-0,065;
2022-12-20;-0,039;-0,085;-0,036;-0,028;-0,016;-0,123;-0,052;-0,052;-0,147;-0,143;-0,005;-0,054;-0,098;-0,209;-0,102;-0,180;-0,066;
2022-12-21;-0,046;-0,086;-0,035;-0,029;-0,017;-0,121;-0,052;-0,052;-0,144;-0,140;0,007;-0,049;-0,095;-0,201;-0,098;-0,170;-0,066;
2022-12-22;-0,046;-0,075;-0,036;-0,032;-0,019;-0,120;-0,053;-0,052;-0,145;-0,137;0,003;-0,054;-0,098;-0,201;-0,102;-0,167;-0,066;
2022-12-23;-0,052;-0,076;-0,035;-0,032;-0,020;-0,118;-0,053;-0,052;-0,144;-0,138;0,012;-0,050;-0,094;-0,199;-0,098;-0,166;-0,066;
2022-12-27;-0,045;;-0,033;-0,035;-0,022;-0,116;-0,054;-0,053;-0,141;;0,010;;-0,092;-0,197;-0,096;-0,163;-0,066;
2022-12-28;-0,048;-0,072;-0,035;-0,035;-0,022;-0,118;-0,054;-0,053;-0,143;-0,137;0,009;-0,050;-0,092;-0,199;-0,097;-0,166;-0,066;
2022-12-29;-0,044;-0,074;-0,032;-0,034;-0,021;-0,115;-0,054;-0,053;-0,139;-0,136;0,014;-0,047;-0,088;-0,198;-0,092;-0,165;-0,067;
2022-12-30;-0,047;-0,076;-0,033;-0,034;-0,021;-0,115;-0,054;-0,052;-0,140;-0,140;0,012;-0,053;-0,091;-0,198;-0,096;-0,165;-0,067;
2023-01-02;-0,044;;-0,030;-0,033;-0,020;-0,111;;-0,052;-0,139;;0,021;;-0,088;-0,197;-0,092;-0,164;-0,067;
2023-01-03;-0,039;-0,060;-0,028;-0,031;-0,019;-0,107;-0,052;-0,052;-0,133;-0,127;0,030;-0,042;-0,083;-0,198;-0,084;-0,166;-0,066;
2023-01-04;-0,044;-0,050;-0,027;-0,028;-0,017;-0,106;-0,051;-0,051;-0,129;-0,123;0,038;-0,040;-0,082;-0,205;-0,080;-0,175;-0,065;
2023-01-05;-0,040;-0,038;-0,025;-0,028;-0,018;-0,105;-0,051;-0,051;-0,125;-0,121;0,031;-0,038;-0,084;-0,205;-0,082;-0,176;-0,065;
2023-01-09;-0,044;-0,033;-0,019;-0,027;-0,017;-0,100;-0,049;-0,050;-0,117;-0,121;0,038;-0,037;-0,076;-0,195;-0,073;-0,164;-0,062;
2023-01-10;-0,045;-0,034;-0,021;-0,025;-0,016;-0,101;-0,049;-0,050;-0,118;-0,119;0,044;-0,038;-0,078;-0,201;-0,072;-0,170;-0,062;
2023-01-11;-0,043;-0,029;-0,019;-0,021;-0,013;-0,097;-0,047;-0,049;-0,113;-0,118;0,053;-0,031;-0,077;-0,202;-0,075;-0,172;-0,061;
2023-01-12;-0,043;-0,029;-0,018;-0,019;-0,013;-0,091;-0,045;-0,048;-0,109;-0,114;0,059;-0,029;-0,075;-0,198;-0,071;-0,167;-0,060;
2023-01-13;-0,044;-0,024;-0,022;-0,020;-0,011;-0,091;-0,045;-0,049;-0,111;-0,111;0,062;-0,030;-0,074;-0,196;-0,069;-0,161;-0,058;
2023-01-16;-0,046;-0,023;-0,019;-0,022;-0,013;-0,087;-0,045;-0,049;-0,108;-0,111;0,073;;-0,070;-0,197;-0,065;-0,162;-0,058;
2023-01-17;-0,046;-0,028;-0,019;-0,021;-0,013;-0,088;-0,045;-0,049;-0,109;-0,113;0,073;-0,028;-0,072;-0,195;-0,068;-0,160;-0,058;
2023-01-18;-0,045;-0,033;-0,018;-0,018;-0,010;-0,083;-0,043;-0,048;-0,106;-0,111;0,073;-0,026;-0,069;-0,196;-0,063;-0,160;-0,057;
2023-01-19;-0,046;-0,031;-0,022;-0,020;-0,013;-0,089;-0,044;-0,048;-0,116;-0,114;0,054;-0,035;-0,081;-0,204;-0,081;-0,169;-0,058;
2023-01-20;-0,046;-0,022;-0,021;-0,022;-0,014;-0,089;-0,045;-0,048;-0,118;-0,110;0,059;-0,031;-0,074;-0,200;-0,075;-0,165;-0,058;
2023-01-23;-0,051;;-0,021;-0,023;-0,015;-0,087;-0,045;-0,048;-0,115;;0,066;-0,029;-0,071;-0,197;-0,069;-0,163;-0,058;
2023-01-24;-0,053;;-0,021;-0,023;-0,015;-0,085;-0,045;-0,048;-0,116;;0,070;-0,029;-0,070;-0,198;-0,069;-0,165;-0,058;
2023-01-25;-0,056;;-0,024;-0,021;-0,014;-0,088;-0,044;-0,048;-0,115;;0,064;-0,036;-0,077;-0,202;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,168;-0,058;
2023-01-27;-0,059;-0,008;-0,024;-0,023;-0,016;-0,083;-0,044;-0,048;-0,114;-0,106;0,068;-0,029;-0,075;-0,196;-0,073;-0,160;-0,057;
2023-01-30;-0,057;-0,020;-0,021;-0,024;-0,016;-0,084;-0,045;-0,048;-0,111;-0,107;0,058;-0,027;-0,075;-0,195;-0,074;-0,158;-0,058;
2023-01-31;-0,051;-0,019;-0,022;-0,023;-0,015;-0,087;-0,044;-0,047;-0,114;-0,106;0,048;-0,026;-0,079;-0,197;-0,080;-0,159;-0,058;
2023-02-01;-0,054;-0,014;-0,019;-0,022;-0,015;-0,081;-0,043;-0,047;-0,112;-0,102;0,058;-0,020;-0,071;-0,190;-0,070;-0,153;-0,057;
2023-02-02;-0,060;-0,020;-0,016;-0,016;-0,010;-0,074;-0,040;-0,045;-0,104;-0,097;0,087;-0,009;-0,059;-0,194;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,161;-0,053;
2023-02-06;-0,049;-0,030;-0,013;-0,020;-0,013;-0,077;-0,042;-0,046;-0,104;-0,098;0,062;-0,007;-0,059;-0,196;-0,054;-0,162;-0,053;
2023-02-07;-0,047;-0,023;-0,015;-0,021;-0,013;-0,078;-0,043;-0,046;-0,105;-0,097;0,059;-0,009;-0,061;-0,195;-0,056;-0,158;-0,054;
2023-02-08;-0,045;-0,027;-0,010;-0,021;-0,014;-0,075;-0,043;-0,046;-0,103;-0,099;0,062;-0,009;-0,061;-0,186;-0,056;-0,147;-0,054;
2023-02-09;-0,055;-0,029;-0,018;-0,026;-0,019;-0,085;-0,044;-0,047;-0,107;-0,107;0,051;-0,019;-0,065;-0,186;-0,056;-0,151;-0,053;
2023-02-10;-0,051;-0,035;-0,024;-0,031;-0,021;-0,089;-0,046;-0,049;-0,115;-0,113;0,051;-0,029;-0,075;-0,190;-0,068;-0,154;-0,055;
2023-02-13;-0,055;-0,033;-0,018;-0,031;-0,021;-0,086;-0,047;-0,049;-0,108;-0,110;0,048;-0,023;-0,067;-0,185;-0,059;-0,149;-0,055;
2023-02-14;-0,056;-0,039;-0,018;-0,032;-0,022;-0,082;-0,047;-0,049;-0,107;-0,112;0,059;-0,021;-0,066;-0,185;-0,055;-0,149;-0,056;
2023-02-15;-0,050;-0,041;-0,018;-0,033;-0,023;-0,083;-0,048;-0,049;-0,109;-0,111;0,049;-0,019;-0,063;-0,184;-0,051;-0,148;-0,056;
2023-02-16;-0,047;-0,038;-0,019;-0,032;-0,023;-0,084;-0,048;-0,049;-0,109;-0,108;0,043;-0,018;-0,061;-0,181;-0,051;-0,149;-0,056;
2023-02-17;-0,046;-0,043;-0,018;-0,032;-0,022;-0,082;-0,049;-0,049;-0,106;-0,112;0,042;-0,020;-0,062;-0,186;-0,054;-0,152;-0,057;
2023-02-20;-0,055;-0,044;-0,021;-0,035;-0,024;-0,083;-0,050;-0,050;-0,109;-0,116;0,039;;-0,067;-0,186;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,161;-0,058;
2023-02-22;-0,063;-0,059;-0,024;-0,039;-0,026;-0,093;-0,052;-0,051;-0,113;-0,123;0,022;-0,034;-0,077;-0,198;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,160;-0,058;
2023-02-24;-0,060;-0,066;-0,025;-0,040;-0,023;-0,096;-0,052;-0,051;-0,113;-0,120;0,014;-0,034;-0,078;-0,193;-0,074;-0,159;-0,058;
2023-02-27;-0,062;-0,068;-0,021;-0,040;-0,022;-0,092;-0,052;-0,052;-0,107;-0,121;0,024;-0,029;-0,070;-0,188;-0,065;-0,153;-0,057;
2023-02-28;-0,064;-0,073;-0,021;-0,041;-0,022;-0,092;-0,053;-0,052;-0,108;-0,122;0,025;-0,032;-0,073;-0,189;-0,068;-0,151;-0,057;
2023-03-01;-0,061;-0,054;-0,019;-0,040;-0,020;-0,093;-0,053;-0,052;-0,108;-0,112;0,019;-0,031;-0,069;-0,186;-0,067;-0,149;-0,057;
2023-03-02;-0,061;-0,054;-0,021;-0,039;-0,019;-0,093;-0,053;-0,051;-0,110;-0,113;0,019;-0,032;-0,072;-0,185;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,148;-0,057;
2023-03-06;-0,051;-0,053;-0,018;-0,038;-0,016;-0,087;-0,052;-0,051;-0,102;-0,110;0,023;-0,025;-0,066;-0,183;-0,060;-0,149;-0,056;
2023-03-07;;-0,056;-0,015;-0,036;-0,015;-0,087;-0,051;-0,051;-0,102;-0,111;0,018;-0,024;-0,068;-0,190;-0,066;-0,155;-0,056;
2023-03-08;-0,042;-0,061;-0,019;-0,036;-0,016;-0,089;-0,051;-0,051;-0,106;-0,111;0,010;-0,028;-0,073;-0,190;-0,070;-0,154;-0,056;
2023-03-09;-0,045;-0,066;-0,018;-0,036;-0,017;-0,090;-0,052;-0,051;-0,103;-0,111;-0,002;-0,026;-0,071;-0,194;-0,069;-0,157;-0,056;
2023-03-10;-0,047;-0,073;-0,024;-0,032;-0,014;-0,096;-0,050;-0,050;-0,115;-0,117;-0,011;-0,037;-0,077;-0,197;-0,078;-0,160;-0,057;
2023-03-13;-0,058;-0,070;-0,030;-0,025;-0,008;-0,105;-0,047;-0,048;-0,123;-0,116;-0,002;-0,044;-0,083;-0,205;-0,083;-0,173;-0,059;
2023-03-14;-0,069;-0,082;-0,028;-0,029;-0,012;-0,098;-0,050;-0,049;-0,117;-0,123;0,005;-0,038;-0,076;-0,201;-0,072;-0,170;-0,059;
2023-03-15;-0,068;-0,082;-0,039;-0,026;-0,009;-0,109;-0,048;-0,049;-0,131;-0,126;-0,003;-0,048;-0,089;-0,221;-0,084;-0,192;-0,060;
2023-03-16;-0,070;-0,083;-0,038;-0,028;-0,011;-0,107;-0,049;-0,049;-0,131;-0,128;-0,008;-0,045;-0,085;-0,223;-0,078;-0,196;-0,061;
2023-03-17;-0,066;-0,074;-0,039;-0,026;-0,009;-0,111;-0,048;-0,049;-0,137;-0,130;-0,016;-0,048;-0,092;-0,226;-0,087;-0,200;-0,061;
2023-03-20;-0,074;-0,087;-0,035;-0,026;-0,011;-0,110;-0,049;-0,048;-0,131;-0,136;-0,018;-0,047;-0,085;-0,223;-0,079;-0,197;-0,063;
2023-03-21;-0,077;-0,084;-0,032;-0,028;-0,012;-0,106;-0,049;-0,049;-0,127;-0,140;-0,023;-0,050;-0,083;-0,219;-0,081;-0,194;-0,060;
2023-03-22;-0,074;-0,079;-0,027;-0,029;-0,015;-0,106;-0,050;-0,049;-0,123;-0,135;-0,039;-0,049;-0,084;-0,217;-0,085;-0,192;-0,059;
2023-03-23;-0,075;-0,070;-0,025;-0,027;-0,012;-0,106;-0,048;-0,049;-0,126;-0,133;-0,042;-0,050;-0,083;-0,214;-0,083;-0,190;-0,058;
2023-03-24;-0,073;-0,066;-0,028;-0,024;-0,012;-0,110;-0,047;-0,048;-0,132;-0,128;-0,055;-0,048;-0,088;-0,224;-0,089;-0,200;-0,060;
2023-03-27;-0,074;-0,073;-0,022;-0,027;-0,016;-0,106;-0,048;-0,048;-0,128;-0,130;-0,050;-0,043;-0,080;-0,218;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,194;-0,059;
2023-03-29;-0,070;-0,061;-0,019;-0,027;-0,015;-0,104;-0,048;-0,048;-0,124;-0,126;-0,049;-0,040;-0,072;-0,213;-0,080;-0,185;-0,058;
2023-03-30;;-0,059;-0,013;-0,029;-0,016;-0,096;-0,048;-0,049;-0,114;-0,124;-0,028;-0,033;-0,064;-0,205;-0,069;-0,176;-0,056;
2023-03-31;-0,064;-0,058;-0,009;-0,028;-0,016;-0,093;-0,048;-0,049;-0,106;-0,123;-0,023;-0,029;-0,058;-0,204;-0,061;-0,174;-0,055;
2023-04-03;-0,064;-0,060;-0,012;-0,028;-0,017;-0,095;-0,047;-0,048;-0,106;-0,126;-0,024;-0,029;-0,066;-0,198;-0,073;-0,171;;
2023-04-04;;-0,068;;;;;;;;;-0,009;-0,022;-0,057;-0,196;-0,060;;-0,053;
2023-04-05;-0,062;;-0,012;-0,027;-0,015;-0,098;-0,045;-0,047;-0,111;;;;;;;-0,178;-0,054;
2023-04-06;-0,056;-0,064;;-0,026;-0,015;-0,095;-0,044;-0,047;-0,108;;;;;;;;;
2023-04-11;-0,054;-0,060;-0,007;-0,029;-0,017;-0,089;-0,046;-0,048;-0,103;-0,115;-0,007;-0,016;-0,055;-0,196;-0,064;-0,169;-0,054;
2023-04-12;-0,056;-0,070;-0,009;-0,030;-0,018;-0,089;-0,046;-0,048;-0,098;-0,127;-0,003;-0,022;-0,061;-0,201;-0,067;-0,172;-0,053;
2023-04-13;-0,056;-0,072;-0,006;-0,030;-0,018;-0,089;-0,046;-0,048;-0,100;-0,127;-0,004;-0,022;-0,058;-0,197;-0,067;-0,170;-0,052;
2023-04-14;;-0,073;-0,003;-0,030;-0,021;-0,082;-0,047;-0,048;-0,092;-0,126;0,010;-0,019;-0,053;-0,193;-0,061;-0,166;-0,052;
2023-04-17;-0,059;-0,069;-0,003;-0,033;-0,023;-0,077;-0,048;-0,048;-0,094;-0,122;0,016;-0,017;-0,050;-0,194;-0,058;-0,167;-0,052;
2023-04-18;-0,060;-0,068;-0,003;-0,033;-0,024;-0,078;-0,048;-0,048;-0,092;-0,125;0,012;-0,019;-0,050;-0,197;-0,059;-0,169;-0,052;
2023-04-19;-0,060;-0,072;-0,006;-0,034;-0,026;-0,079;-0,049;-0,049;-0,095;-0,126;0,007;-0,018;-0,052;-0,199;-0,060;-0,171;-0,053;
2023-04-20;-0,060;-0,072;-0,006;-0,033;-0,025;-0,083;-0,049;-0,049;-0,096;-0,127;0,003;-0,018;-0,055;-0,203;-0,064;-0,174;-0,053;
2023-04-21;-0,061;-0,083;-0,001;-0,033;-0,026;-0,083;-0,048;-0,048;-0,096;-0,133;-0,001;-0,018;-0,056;-0,206;-0,065;-0,175;-0,054;
2023-04-24;-0,060;-0,090;0,000;-0,034;-0,025;-0,083;-0,049;-0,048;-0,094;-0,135;-0,003;-0,017;-0,053;-0,203;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,176;-0,054;
2023-04-26;-0,057;-0,097;-0,001;-0,030;-0,023;-0,088;-0,046;-0,047;-0,099;-0,138;-0,021;-0,022;-0,059;-0,207;-0,067;-0,176;-0,054;
2023-04-27;-0,056;-0,098;0,000;-0,030;-0,023;-0,083;-0,047;-0,047;-0,091;-0,134;-0,007;-0,019;-0,049;-0,203;-0,052;-0,172;-0,054;
2023-04-28;-0,052;-0,095;0,001;-0,028;-0,022;-0,081;-0,046;-0,046;-0,090;-0,129;-0,002;-0,012;-0,042;-0,196;-0,043;-0,171;-0,053;
2023-05-02;-0,051;-0,096;-0,003;-0,029;-0,023;-0,083;-0,046;-0,046;-0,094;-0,132;-0,020;-0,015;-0,047;-0,203;-0,051;-0,178;-0,053;
2023-05-03;-0,053;-0,104;-0,003;-0,028;-0,022;-0,085;-0,045;-0,046;-0,096;-0,135;-0,023;-0,014;-0,046;-0,206;-0,049;-0,184;-0,054;
2023-05-04;-0,051;-0,100;-0,004;-0,028;-0,022;-0,084;-0,045;-0,046;-0,097;-0,136;-0,025;-0,018;-0,047;-0,210;-0,050;-0,189;-0,054;
2023-05-05;-0,054;-0,098;-0,006;-0,028;-0,022;-0,079;-0,045;-0,046;-0,097;-0,141;-0,021;-0,021;;-0,206;-0,047;-0,187;-0,054;
2023-05-08;-0,052;-0,099;-0,003;-0,029;-0,022;-0,080;-0,046;-0,046;-0,096;-0,143;-0,034;-0,022;;-0,199;-0,053;-0,182;-0,054;
2023-05-09;;;-0,009;-0,029;-0,021;-0,085;;-0,046;-0,099;-0,144;-0,054;-0,021;-0,049;-0,202;-0,054;-0,185;;
2023-05-10;-0,047;-0,106;-0,006;-0,028;-0,020;-0,085;-0,046;-0,046;-0,103;-0,144;-0,052;-0,020;-0,049;-0,198;-0,055;-0,181;-0,054;
2023-05-11;-0,045;-0,103;-0,003;-0,025;-0,017;-0,077;-0,044;-0,045;-0,098;-0,140;-0,040;-0,014;-0,041;-0,197;-0,045;-0,178;-0,054;
2023-05-12;-0,043;-0,106;0,000;-0,026;-0,018;-0,078;-0,045;-0,046;-0,096;-0,141;-0,050;-0,014;-0,044;-0,198;-0,050;-0,181;-0,054;
2023-05-15;-0,039;-0,096;0,000;-0,026;-0,018;-0,077;-0,045;-0,046;-0,094;-0,136;-0,047;-0,010;-0,041;-0,193;-0,045;;-0,054;
2023-05-16;-0,040;-0,094;-0,001;-0,026;-0,018;-0,077;-0,045;-0,046;-0,096;;;;;;;-0,180;-0,054;
