
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,170;-0,110;-0,036;-0,025;-0,184;-0,065;-0,058;-0,160;;-0,056;-0,123;-0,124;-0,280;-0,135;-0,237;-0,081;
2022-10-25;-0,060;-0,169;-0,110;-0,034;-0,023;-0,181;-0,064;-0,058;-0,163;-0,230;-0,038;-0,117;-0,115;-0,280;-0,116;-0,240;-0,080;
2022-10-26;;-0,167;-0,109;-0,034;-0,025;-0,181;-0,063;-0,058;-0,163;-0,232;-0,036;-0,118;-0,110;-0,275;-0,111;-0,236;-0,079;
2022-10-27;-0,064;-0,167;-0,109;-0,032;-0,022;-0,176;-0,061;-0,057;-0,161;-0,228;-0,027;-0,118;-0,113;-0,273;-0,112;-0,233;-0,078;
2022-10-28;-0,061;-0,184;-0,109;-0,033;-0,023;-0,176;-0,062;-0,058;-0,158;-0,229;-0,026;-0,117;-0,112;-0,270;-0,110;-0,233;-0,077;
2022-10-31;-0,056;-0,186;-0,109;-0,034;-0,023;-0,175;-0,062;-0,058;-0,159;-0,229;-0,017;-0,118;-0,115;-0,269;-0,116;-0,229;-0,076;
2022-11-01;;;-0,107;-0,033;-0,023;-0,176;;-0,057;-0,156;-0,223;0,003;-0,120;-0,114;-0,262;-0,114;-0,226;;
2022-11-02;-0,057;-0,148;-0,109;-0,032;-0,023;-0,174;-0,061;-0,058;-0,155;-0,219;0,005;-0,119;-0,112;-0,265;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,224;-0,078;
2022-11-04;-0,057;-0,134;-0,105;-0,032;-0,025;-0,175;-0,062;-0,057;-0,153;-0,220;-0,013;-0,132;-0,113;-0,263;-0,115;-0,220;-0,077;
2022-11-07;;-0,130;-0,104;-0,032;-0,024;-0,171;-0,061;-0,057;-0,151;-0,222;-0,001;-0,128;-0,107;-0,262;-0,109;-0,218;-0,076;
2022-11-08;;-0,139;-0,102;-0,033;-0,024;-0,167;-0,062;-0,057;-0,146;-0,224;0,004;-0,126;-0,100;-0,263;-0,098;-0,217;-0,076;
2022-11-09;-0,058;-0,146;-0,101;-0,032;-0,024;-0,167;-0,061;-0,057;-0,146;-0,227;0,003;-0,126;-0,103;-0,268;-0,102;-0,223;-0,076;
2022-11-10;-0,060;-0,138;-0,092;-0,028;-0,020;-0,156;-0,058;-0,056;-0,132;-0,240;0,027;-0,113;-0,092;-0,267;-0,080;-0,223;-0,074;
2022-11-11;-0,073;-0,135;-0,096;-0,030;-0,021;-0,150;-0,058;-0,056;-0,131;-0,241;0,034;-0,110;-0,087;-0,266;-0,068;-0,222;-0,072;
2022-11-14;-0,072;-0,124;-0,091;-0,028;-0,020;-0,148;-0,056;-0,056;-0,128;-0,238;0,028;-0,110;-0,087;-0,266;-0,071;-0,223;-0,071;
2022-11-15;-0,073;-0,107;-0,094;-0,028;-0,020;-0,150;-0,055;-0,055;-0,131;-0,233;0,023;-0,107;-0,092;-0,267;-0,081;-0,223;-0,070;
2022-11-16;-0,072;-0,109;-0,094;-0,026;-0,019;-0,155;-0,054;-0,055;-0,134;-0,231;0,013;-0,110;-0,095;-0,265;-0,091;-0,222;-0,071;
2022-11-17;-0,068;-0,108;-0,097;-0,027;-0,019;-0,157;-0,055;-0,055;-0,139;-0,225;0,008;-0,109;-0,097;-0,266;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,224;-0,071;
2022-11-21;-0,068;-0,113;-0,092;-0,025;-0,017;-0,153;-0,054;-0,055;-0,132;-0,224;0,013;-0,104;-0,093;-0,271;-0,094;-0,229;-0,071;
2022-11-22;-0,067;-0,123;-0,089;-0,025;-0,017;-0,151;-0,054;-0,055;-0,131;-0,228;0,009;-0,106;-0,093;-0,264;-0,097;-0,223;-0,070;
2022-11-23;-0,073;-0,127;-0,088;-0,025;-0,017;-0,149;-0,053;-0,055;-0,130;-0,228;0,014;-0,101;-0,087;-0,259;-0,088;-0,218;-0,068;
2022-11-24;-0,074;-0,130;-0,088;-0,022;-0,016;-0,146;-0,052;-0,055;-0,129;-0,230;0,024;;-0,087;-0,256;-0,086;-0,216;-0,067;
2022-11-25;-0,071;-0,133;-0,086;-0,024;-0,018;-0,144;-0,053;-0,055;-0,128;-0,232;0,017;;-0,089;-0,257;-0,088;-0,215;-0,067;
2022-11-28;-0,072;-0,137;-0,088;-0,025;-0,018;-0,147;-0,053;-0,056;-0,132;-0,231;0,016;-0,106;-0,091;-0,261;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,212;-0,067;
2022-11-30;-0,060;-0,095;-0,081;-0,024;-0,018;-0,148;-0,053;-0,055;-0,128;-0,215;0,003;-0,108;-0,091;-0,253;-0,097;-0,211;-0,067;
2022-12-01;-0,063;-0,095;-0,077;-0,020;-0,014;-0,143;-0,050;-0,054;-0,124;-0,218;0,008;-0,098;-0,085;-0,246;-0,086;-0,207;-0,065;
2022-12-02;-0,067;-0,095;-0,075;-0,021;-0,014;-0,141;-0,050;-0,055;-0,125;-0,216;0,021;-0,097;-0,082;-0,251;-0,078;-0,212;-0,064;
2022-12-05;-0,074;-0,077;-0,075;-0,021;-0,014;-0,138;-0,050;-0,055;-0,124;-0,210;0,028;-0,098;-0,079;-0,252;-0,074;-0,212;-0,064;
2022-12-06;;;;-0,020;;;;-0,054;-0,129;-0,213;0,026;-0,104;-0,085;-0,258;-0,082;-0,218;-0,064;
2022-12-07;-0,078;-0,091;-0,083;-0,018;-0,012;-0,148;-0,049;-0,054;-0,135;-0,220;0,020;-0,112;-0,092;-0,268;-0,087;-0,228;-0,064;
2022-12-08;-0,075;-0,073;-0,083;-0,018;-0,013;-0,151;-0,049;-0,053;-0,135;-0,216;0,022;-0,110;-0,092;-0,267;-0,088;-0,228;-0,065;
2022-12-09;-0,078;-0,063;-0,077;-0,018;-0,012;-0,145;-0,049;-0,053;-0,129;-0,214;0,025;-0,109;-0,086;-0,263;-0,083;-0,224;-0,064;
2022-12-12;-0,080;-0,076;-0,080;-0,017;-0,012;-0,147;-0,049;-0,053;-0,131;-0,220;0,020;-0,110;-0,090;-0,265;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,221;-0,063;
2022-12-14;-0,081;-0,075;-0,072;-0,018;-0,012;-0,139;-0,048;-0,053;-0,121;-0,220;0,043;-0,105;-0,080;-0,259;-0,072;-0,221;-0,062;
2022-12-15;-0,084;-0,076;-0,080;-0,022;-0,015;-0,147;-0,050;-0,053;-0,132;-0,223;0,031;-0,114;-0,093;-0,261;-0,088;-0,222;-0,063;
2022-12-16;-0,087;-0,071;-0,083;-0,027;-0,018;-0,155;-0,052;-0,055;-0,138;-0,222;0,013;-0,120;-0,096;-0,263;-0,096;-0,221;-0,065;
2022-12-19;-0,083;-0,075;-0,084;-0,027;-0,018;-0,158;-0,052;-0,055;-0,141;-0,218;0,007;-0,116;-0,093;-0,261;-0,096;-0,220;-0,065;
2022-12-20;-0,082;-0,081;-0,083;-0,029;-0,019;-0,159;-0,054;-0,055;-0,144;-0,225;0,002;-0,121;-0,098;-0,261;-0,102;-0,217;-0,066;
2022-12-21;-0,088;-0,081;-0,081;-0,030;-0,021;-0,156;-0,054;-0,056;-0,141;-0,221;0,015;-0,116;-0,095;-0,254;-0,098;-0,206;-0,066;
2022-12-22;-0,089;-0,071;-0,083;-0,033;-0,023;-0,156;-0,055;-0,056;-0,141;-0,218;0,011;-0,121;-0,098;-0,253;-0,102;-0,203;-0,066;
2022-12-23;-0,094;-0,071;-0,081;-0,033;-0,024;-0,154;-0,055;-0,056;-0,141;-0,219;0,020;-0,117;-0,094;-0,252;-0,098;-0,202;-0,066;
2022-12-27;-0,088;;-0,080;-0,036;-0,026;-0,152;-0,056;-0,057;-0,138;;0,018;;-0,092;-0,249;-0,096;-0,199;-0,066;
2022-12-28;-0,090;-0,068;-0,081;-0,035;-0,026;-0,154;-0,056;-0,057;-0,139;-0,219;0,017;-0,117;-0,092;-0,251;-0,097;-0,202;-0,066;
2022-12-29;-0,086;-0,069;-0,078;-0,035;-0,025;-0,151;-0,056;-0,056;-0,135;-0,217;0,021;-0,114;-0,088;-0,250;-0,092;-0,201;-0,067;
2022-12-30;-0,090;-0,071;-0,080;-0,035;-0,025;-0,151;-0,056;-0,056;-0,137;-0,221;0,019;-0,120;-0,091;-0,251;-0,096;-0,201;-0,067;
2023-01-02;-0,086;;-0,077;-0,034;-0,024;-0,147;;-0,056;-0,136;;0,029;;-0,088;-0,249;-0,092;-0,200;-0,067;
2023-01-03;-0,082;-0,056;-0,075;-0,032;-0,023;-0,142;-0,054;-0,056;-0,130;-0,209;0,038;-0,109;-0,083;-0,250;-0,084;-0,202;-0,066;
2023-01-04;-0,087;-0,046;-0,073;-0,029;-0,021;-0,142;-0,053;-0,055;-0,125;-0,204;0,046;-0,107;-0,082;-0,257;-0,080;-0,211;-0,065;
2023-01-05;-0,082;-0,033;-0,072;-0,029;-0,022;-0,140;-0,053;-0,055;-0,121;-0,202;0,039;-0,105;-0,084;-0,257;-0,082;-0,212;-0,065;
2023-01-09;-0,086;-0,028;-0,066;-0,028;-0,020;-0,136;-0,051;-0,054;-0,114;-0,202;0,046;-0,104;-0,076;-0,248;-0,073;-0,200;-0,062;
2023-01-10;-0,087;-0,029;-0,067;-0,026;-0,020;-0,137;-0,051;-0,054;-0,115;-0,200;0,051;-0,105;-0,078;-0,253;-0,072;-0,206;-0,062;
2023-01-11;-0,085;-0,024;-0,066;-0,022;-0,017;-0,133;-0,049;-0,053;-0,109;-0,199;0,061;-0,098;-0,077;-0,254;-0,075;-0,208;-0,061;
2023-01-12;-0,085;-0,024;-0,064;-0,020;-0,017;-0,127;-0,047;-0,052;-0,106;-0,195;0,067;-0,096;-0,075;-0,250;-0,071;-0,203;-0,060;
2023-01-13;-0,087;-0,020;-0,069;-0,021;-0,015;-0,127;-0,047;-0,053;-0,108;-0,192;0,070;-0,097;-0,074;-0,248;-0,069;-0,197;-0,058;
2023-01-16;-0,089;-0,018;-0,066;-0,023;-0,017;-0,123;-0,047;-0,053;-0,105;-0,192;0,081;;-0,070;-0,250;-0,065;-0,198;-0,058;
2023-01-17;-0,088;-0,023;-0,066;-0,022;-0,017;-0,123;-0,047;-0,053;-0,105;-0,194;0,081;-0,095;-0,072;-0,247;-0,068;-0,196;-0,058;
2023-01-18;-0,088;-0,028;-0,064;-0,019;-0,014;-0,118;-0,045;-0,052;-0,103;-0,192;0,081;-0,093;-0,069;-0,248;-0,063;-0,196;-0,057;
2023-01-19;-0,088;-0,026;-0,069;-0,021;-0,016;-0,124;-0,046;-0,052;-0,113;-0,195;0,062;-0,102;-0,081;-0,256;-0,081;-0,205;-0,058;
2023-01-20;-0,089;-0,017;-0,067;-0,023;-0,018;-0,125;-0,047;-0,052;-0,114;-0,191;0,067;-0,098;-0,074;-0,252;-0,075;-0,201;-0,058;
2023-01-23;-0,093;;-0,067;-0,024;-0,019;-0,123;-0,047;-0,052;-0,112;;0,073;-0,096;-0,071;-0,250;-0,069;-0,199;-0,058;
2023-01-24;-0,096;;-0,067;-0,024;-0,018;-0,121;-0,047;-0,052;-0,113;;0,077;-0,096;-0,070;-0,251;-0,069;-0,201;-0,058;
2023-01-25;-0,099;;-0,070;-0,022;-0,018;-0,124;-0,046;-0,051;-0,112;;0,072;-0,103;-0,077;-0,254;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,204;-0,058;
2023-01-27;-0,101;-0,003;-0,070;-0,024;-0,020;-0,119;-0,046;-0,051;-0,110;-0,187;0,076;-0,096;-0,075;-0,248;-0,073;-0,196;-0,057;
2023-01-30;-0,100;-0,016;-0,067;-0,024;-0,020;-0,119;-0,047;-0,051;-0,108;-0,189;0,066;-0,094;-0,075;-0,247;-0,074;-0,194;-0,058;
2023-01-31;-0,094;-0,014;-0,069;-0,024;-0,019;-0,123;-0,046;-0,051;-0,111;-0,188;0,056;-0,093;-0,079;-0,249;-0,080;-0,195;-0,058;
2023-02-01;-0,097;-0,009;-0,066;-0,023;-0,018;-0,117;-0,045;-0,051;-0,108;-0,183;0,066;-0,087;-0,071;-0,243;-0,070;-0,189;-0,057;
2023-02-02;-0,102;-0,015;-0,063;-0,017;-0,014;-0,109;-0,042;-0,049;-0,101;-0,179;0,095;-0,076;-0,059;-0,246;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,197;-0,053;
2023-02-06;-0,091;-0,025;-0,060;-0,021;-0,017;-0,112;-0,044;-0,050;-0,101;-0,179;0,070;-0,074;-0,059;-0,249;-0,054;-0,198;-0,053;
2023-02-07;-0,089;-0,018;-0,061;-0,022;-0,017;-0,114;-0,045;-0,050;-0,102;-0,179;0,067;-0,076;-0,061;-0,247;-0,056;-0,194;-0,054;
2023-02-08;-0,087;-0,023;-0,057;-0,022;-0,017;-0,110;-0,045;-0,050;-0,100;-0,181;0,070;-0,076;-0,061;-0,238;-0,056;-0,183;-0,054;
2023-02-09;-0,098;-0,025;-0,064;-0,027;-0,023;-0,120;-0,046;-0,051;-0,103;-0,188;0,059;-0,086;-0,065;-0,239;-0,056;-0,187;-0,053;
2023-02-10;-0,093;-0,031;-0,070;-0,032;-0,025;-0,125;-0,048;-0,053;-0,112;-0,194;0,058;-0,096;-0,075;-0,242;-0,068;-0,190;-0,055;
2023-02-13;-0,097;-0,028;-0,064;-0,032;-0,025;-0,122;-0,049;-0,053;-0,105;-0,191;0,056;-0,090;-0,067;-0,237;-0,059;-0,185;-0,055;
2023-02-14;-0,099;-0,035;-0,064;-0,033;-0,026;-0,118;-0,049;-0,053;-0,104;-0,193;0,067;-0,088;-0,066;-0,238;-0,055;-0,185;-0,056;
2023-02-15;-0,093;-0,036;-0,064;-0,033;-0,026;-0,119;-0,050;-0,053;-0,105;-0,193;0,057;-0,086;-0,063;-0,236;-0,051;-0,184;-0,056;
2023-02-16;-0,089;-0,033;-0,066;-0,032;-0,026;-0,119;-0,050;-0,053;-0,105;-0,190;0,051;-0,085;-0,061;-0,234;-0,051;-0,185;-0,056;
2023-02-17;-0,089;-0,038;-0,064;-0,033;-0,026;-0,118;-0,051;-0,053;-0,103;-0,194;0,050;-0,087;-0,062;-0,238;-0,054;-0,188;-0,057;
2023-02-20;-0,098;-0,039;-0,067;-0,036;-0,028;-0,119;-0,052;-0,054;-0,105;-0,197;0,046;;-0,067;-0,239;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,197;-0,058;
2023-02-22;-0,105;-0,055;-0,070;-0,040;-0,030;-0,129;-0,054;-0,055;-0,109;-0,205;0,030;-0,101;-0,077;-0,250;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,196;-0,058;
2023-02-24;-0,102;-0,061;-0,072;-0,040;-0,027;-0,132;-0,054;-0,055;-0,110;-0,201;0,021;-0,101;-0,078;-0,245;-0,074;-0,195;-0,058;
2023-02-27;-0,105;-0,064;-0,067;-0,041;-0,026;-0,128;-0,054;-0,056;-0,104;-0,202;0,032;-0,096;-0,070;-0,240;-0,065;-0,189;-0,057;
2023-02-28;-0,106;-0,068;-0,067;-0,041;-0,026;-0,128;-0,055;-0,056;-0,104;-0,203;0,033;-0,099;-0,073;-0,241;-0,068;-0,187;-0,057;
2023-03-01;-0,103;-0,050;-0,066;-0,041;-0,024;-0,129;-0,055;-0,055;-0,104;-0,193;0,027;-0,098;-0,069;-0,238;-0,067;-0,185;-0,057;
2023-03-02;-0,103;-0,050;-0,067;-0,040;-0,022;-0,129;-0,055;-0,055;-0,107;-0,194;0,026;-0,099;-0,072;-0,237;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,184;-0,057;
2023-03-06;-0,093;-0,049;-0,064;-0,039;-0,020;-0,123;-0,054;-0,055;-0,098;-0,191;0,031;-0,092;-0,066;-0,235;-0,060;-0,185;-0,056;
2023-03-07;;-0,052;-0,061;-0,037;-0,019;-0,123;-0,053;-0,055;-0,099;-0,192;0,025;-0,091;-0,068;-0,242;-0,066;-0,191;-0,056;
2023-03-08;-0,085;-0,056;-0,066;-0,037;-0,020;-0,125;-0,053;-0,055;-0,103;-0,192;0,018;-0,095;-0,073;-0,243;-0,070;-0,190;-0,056;
2023-03-09;-0,087;-0,062;-0,064;-0,037;-0,020;-0,126;-0,054;-0,055;-0,100;-0,193;0,006;-0,093;-0,071;-0,246;-0,069;-0,193;-0,056;
2023-03-10;-0,090;-0,068;-0,070;-0,032;-0,017;-0,132;-0,052;-0,054;-0,112;-0,199;-0,003;-0,104;-0,077;-0,249;-0,078;-0,196;-0,057;
2023-03-13;-0,101;-0,065;-0,077;-0,026;-0,012;-0,141;-0,049;-0,052;-0,120;-0,198;0,006;-0,111;-0,083;-0,257;-0,083;-0,209;-0,059;
2023-03-14;-0,111;-0,078;-0,075;-0,030;-0,015;-0,134;-0,052;-0,053;-0,114;-0,205;0,012;-0,105;-0,076;-0,253;-0,072;-0,206;-0,059;
2023-03-15;-0,110;-0,078;-0,086;-0,027;-0,013;-0,145;-0,050;-0,053;-0,128;-0,207;0,005;-0,115;-0,089;-0,273;-0,084;-0,228;-0,060;
2023-03-16;-0,113;-0,079;-0,084;-0,029;-0,014;-0,143;-0,051;-0,053;-0,128;-0,210;-0,001;-0,112;-0,085;-0,275;-0,078;-0,232;-0,061;
2023-03-17;-0,109;-0,069;-0,086;-0,027;-0,013;-0,147;-0,050;-0,053;-0,133;-0,211;-0,008;-0,115;-0,092;-0,278;-0,087;-0,236;-0,061;
2023-03-20;-0,117;-0,082;-0,081;-0,027;-0,014;-0,146;-0,051;-0,052;-0,127;-0,217;-0,010;-0,114;-0,085;-0,275;-0,079;-0,233;-0,063;
2023-03-21;-0,119;-0,079;-0,078;-0,028;-0,016;-0,142;-0,051;-0,053;-0,123;-0,221;-0,016;-0,117;-0,083;-0,271;-0,081;-0,230;-0,060;
2023-03-22;-0,117;-0,075;-0,073;-0,030;-0,019;-0,142;-0,052;-0,053;-0,120;-0,216;-0,031;-0,116;-0,084;-0,269;-0,085;-0,228;-0,059;
2023-03-23;-0,117;-0,065;-0,072;-0,028;-0,016;-0,142;-0,050;-0,053;-0,122;-0,214;-0,034;-0,117;-0,083;-0,266;-0,083;-0,226;-0,058;
2023-03-24;-0,115;-0,061;-0,075;-0,025;-0,016;-0,146;-0,048;-0,052;-0,129;-0,209;-0,047;-0,115;-0,088;-0,276;-0,089;-0,236;-0,060;
2023-03-27;-0,116;-0,068;-0,069;-0,027;-0,019;-0,142;-0,050;-0,052;-0,124;-0,212;-0,042;-0,110;-0,080;-0,270;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,230;-0,059;
2023-03-29;-0,112;-0,056;-0,066;-0,028;-0,019;-0,140;-0,050;-0,052;-0,121;-0,207;-0,041;-0,107;-0,072;-0,265;-0,080;-0,221;-0,058;
2023-03-30;;-0,055;-0,060;-0,029;-0,020;-0,132;-0,050;-0,052;-0,110;-0,205;-0,021;-0,100;-0,064;-0,257;-0,069;-0,212;-0,056;
2023-03-31;-0,107;-0,054;-0,055;-0,029;-0,020;-0,129;-0,050;-0,052;-0,103;-0,205;-0,015;-0,096;-0,058;-0,256;-0,061;-0,210;-0,055;
2023-04-03;-0,106;-0,055;-0,058;-0,029;-0,021;-0,130;-0,049;-0,052;-0,103;-0,208;-0,016;-0,096;-0,066;-0,250;-0,073;-0,207;;
2023-04-04;;-0,063;;;;;;;;;-0,001;-0,089;-0,057;-0,248;-0,060;;-0,053;
2023-04-05;-0,104;;-0,058;-0,027;-0,019;-0,133;-0,047;-0,051;-0,108;;;;;;;-0,214;-0,054;
2023-04-06;-0,098;-0,060;;-0,027;-0,019;-0,131;-0,046;-0,051;-0,105;;;;;;;;;
2023-04-11;-0,097;-0,056;-0,054;-0,030;-0,021;-0,124;-0,048;-0,051;-0,100;-0,196;0,000;-0,083;-0,055;-0,248;-0,064;-0,205;-0,054;
2023-04-12;-0,098;-0,066;-0,055;-0,030;-0,022;-0,124;-0,048;-0,052;-0,095;-0,208;0,005;-0,089;-0,061;-0,253;-0,067;-0,208;-0,053;
2023-04-13;-0,098;-0,068;-0,052;-0,030;-0,022;-0,124;-0,048;-0,052;-0,097;-0,209;0,004;-0,089;-0,058;-0,250;-0,067;-0,206;-0,052;
2023-04-14;;-0,068;-0,050;-0,031;-0,025;-0,118;-0,049;-0,052;-0,089;-0,207;0,018;-0,086;-0,053;-0,245;-0,061;-0,202;-0,052;
2023-04-17;-0,102;-0,064;-0,050;-0,033;-0,027;-0,113;-0,050;-0,052;-0,091;-0,204;0,024;-0,084;-0,050;-0,246;-0,058;-0,203;-0,052;
2023-04-18;-0,103;-0,063;-0,050;-0,034;-0,027;-0,114;-0,050;-0,052;-0,089;-0,206;0,020;-0,086;-0,050;-0,249;-0,059;-0,205;-0,052;
2023-04-19;-0,102;-0,067;-0,052;-0,035;-0,029;-0,115;-0,051;-0,053;-0,092;-0,208;0,015;-0,085;-0,052;-0,251;-0,060;-0,207;-0,053;
2023-04-20;-0,102;-0,068;-0,052;-0,034;-0,028;-0,119;-0,051;-0,052;-0,093;-0,209;0,011;-0,085;-0,055;-0,255;-0,064;-0,210;-0,053;
2023-04-21;-0,104;-0,079;-0,048;-0,034;-0,029;-0,118;-0,050;-0,052;-0,092;-0,215;0,007;-0,085;-0,056;-0,259;-0,065;-0,211;-0,054;
2023-04-24;-0,102;-0,085;-0,047;-0,034;-0,029;-0,119;-0,051;-0,052;-0,090;-0,216;0,005;-0,084;-0,053;-0,255;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,212;-0,054;
2023-04-26;-0,100;-0,093;-0,048;-0,031;-0,027;-0,124;-0,048;-0,051;-0,095;-0,220;-0,013;-0,089;-0,059;-0,259;-0,067;-0,212;-0,054;
2023-04-27;-0,099;-0,093;-0,047;-0,031;-0,027;-0,119;-0,049;-0,051;-0,088;-0,215;0,001;-0,086;-0,049;-0,255;-0,052;-0,208;-0,054;
2023-04-28;-0,095;-0,090;-0,045;-0,029;-0,026;-0,116;-0,048;-0,050;-0,087;-0,211;0,006;-0,079;-0,042;-0,248;-0,043;-0,207;-0,053;
2023-05-02;-0,094;-0,092;-0,050;-0,030;-0,026;-0,119;-0,048;-0,050;-0,091;-0,213;-0,012;-0,082;-0,047;-0,255;-0,051;-0,214;-0,053;
2023-05-03;-0,095;-0,099;-0,050;-0,028;-0,026;-0,121;-0,047;-0,050;-0,092;-0,216;-0,015;-0,081;-0,046;-0,259;-0,049;-0,220;-0,054;
2023-05-04;-0,093;-0,096;-0,051;-0,029;-0,026;-0,120;-0,047;-0,050;-0,094;-0,218;-0,017;-0,085;-0,047;-0,262;-0,050;-0,225;-0,054;
2023-05-05;-0,097;-0,093;-0,052;-0,028;-0,025;-0,115;-0,047;-0,049;-0,094;-0,222;-0,013;-0,088;;-0,258;-0,047;-0,223;-0,054;
2023-05-08;-0,094;-0,094;-0,050;-0,030;-0,026;-0,116;-0,048;-0,050;-0,093;-0,225;-0,026;-0,089;;-0,252;-0,053;-0,218;-0,054;
2023-05-09;;;-0,055;-0,030;-0,025;-0,121;;-0,050;-0,096;-0,225;-0,047;-0,088;-0,049;-0,254;-0,054;-0,221;;
2023-05-10;-0,090;-0,102;-0,052;-0,029;-0,024;-0,121;-0,048;-0,050;-0,100;-0,225;-0,044;-0,087;-0,049;-0,250;-0,055;-0,217;-0,054;
2023-05-11;-0,087;-0,098;-0,050;-0,026;-0,021;-0,113;-0,046;-0,049;-0,095;-0,222;-0,032;-0,081;-0,041;-0,249;-0,045;-0,214;-0,054;
2023-05-12;-0,085;-0,101;-0,047;-0,027;-0,021;-0,114;-0,047;-0,050;-0,092;-0,222;-0,042;-0,081;-0,044;-0,250;-0,050;-0,217;-0,054;
2023-05-15;-0,081;-0,091;-0,047;-0,027;-0,022;-0,113;-0,047;-0,049;-0,091;-0,217;-0,039;-0,077;-0,041;-0,245;-0,045;;-0,054;
2023-05-16;-0,082;-0,089;-0,048;-0,027;-0,022;-0,113;-0,047;-0,049;-0,092;;;;;;;-0,216;-0,054;
