
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,157;-0,081;-0,036;-0,020;-0,156;-0,066;-0,056;-0,178;;-0,082;-0,072;-0,124;-0,183;-0,133;-0,164;-0,081;
2022-10-25;-0,035;-0,157;-0,081;-0,035;-0,019;-0,154;-0,065;-0,056;-0,180;-0,143;-0,064;-0,067;-0,115;-0,183;-0,115;-0,168;-0,080;
2022-10-26;;-0,155;-0,079;-0,035;-0,020;-0,153;-0,064;-0,056;-0,180;-0,145;-0,062;-0,068;-0,110;-0,178;-0,110;-0,164;-0,079;
2022-10-27;-0,039;-0,154;-0,079;-0,032;-0,018;-0,148;-0,062;-0,055;-0,178;-0,142;-0,053;-0,068;-0,113;-0,176;-0,110;-0,161;-0,078;
2022-10-28;-0,036;-0,172;-0,079;-0,034;-0,018;-0,148;-0,063;-0,056;-0,176;-0,142;-0,052;-0,067;-0,112;-0,174;-0,109;-0,160;-0,077;
2022-10-31;-0,031;-0,174;-0,079;-0,034;-0,019;-0,148;-0,063;-0,056;-0,177;-0,143;-0,042;-0,068;-0,115;-0,172;-0,115;-0,156;-0,076;
2022-11-01;;;-0,078;-0,033;-0,018;-0,148;;-0,055;-0,173;-0,136;-0,022;-0,069;-0,114;-0,165;-0,112;-0,153;;
2022-11-02;-0,032;-0,136;-0,079;-0,033;-0,018;-0,146;-0,062;-0,055;-0,172;-0,132;-0,021;-0,069;-0,112;-0,168;-0,106;;;
2022-11-03;;;;;;;;;;;;;;;;-0,151;-0,078;
2022-11-04;-0,031;-0,121;-0,076;-0,033;-0,020;-0,147;-0,063;-0,055;-0,170;-0,133;-0,039;-0,082;-0,113;-0,167;-0,114;-0,147;-0,077;
2022-11-07;;-0,118;-0,074;-0,033;-0,019;-0,143;-0,063;-0,055;-0,168;-0,135;-0,026;-0,078;-0,107;-0,166;-0,108;-0,145;-0,076;
2022-11-08;;-0,127;-0,073;-0,033;-0,019;-0,139;-0,063;-0,055;-0,164;-0,137;-0,022;-0,075;-0,100;-0,166;-0,097;-0,144;-0,076;
2022-11-09;-0,033;-0,134;-0,071;-0,032;-0,019;-0,139;-0,062;-0,055;-0,163;-0,140;-0,023;-0,076;-0,103;-0,171;-0,101;-0,150;-0,076;
2022-11-10;-0,035;-0,126;-0,063;-0,028;-0,015;-0,128;-0,059;-0,054;-0,150;-0,153;0,002;-0,062;-0,092;-0,170;-0,078;-0,150;-0,074;
2022-11-11;-0,047;-0,123;-0,066;-0,030;-0,016;-0,122;-0,059;-0,054;-0,148;-0,154;0,008;-0,060;-0,087;-0,169;-0,066;-0,149;-0,072;
2022-11-14;-0,046;-0,112;-0,061;-0,029;-0,015;-0,120;-0,058;-0,053;-0,146;-0,151;0,002;-0,059;-0,087;-0,170;-0,070;-0,151;-0,071;
2022-11-15;-0,048;-0,094;-0,064;-0,029;-0,015;-0,122;-0,057;-0,053;-0,148;-0,146;-0,003;-0,057;-0,092;-0,170;-0,080;-0,150;-0,070;
2022-11-16;-0,047;-0,097;-0,064;-0,027;-0,014;-0,127;-0,056;-0,053;-0,152;-0,144;-0,012;-0,060;-0,095;-0,168;-0,090;-0,150;-0,071;
2022-11-17;-0,043;-0,096;-0,068;-0,028;-0,014;-0,129;-0,056;-0,053;-0,157;-0,138;-0,018;-0,058;-0,097;-0,170;-0,098;;;
2022-11-18;;;;;;;;;;;;;;;;-0,152;-0,071;
2022-11-21;-0,043;-0,100;-0,063;-0,026;-0,013;-0,125;-0,055;-0,053;-0,149;-0,137;-0,013;-0,054;-0,093;-0,174;-0,093;-0,157;-0,071;
2022-11-22;-0,042;-0,111;-0,060;-0,026;-0,013;-0,123;-0,055;-0,053;-0,148;-0,141;-0,017;-0,056;-0,093;-0,167;-0,096;-0,150;-0,070;
2022-11-23;-0,048;-0,115;-0,058;-0,025;-0,012;-0,122;-0,055;-0,053;-0,147;-0,141;-0,012;-0,051;-0,087;-0,162;-0,086;-0,145;-0,068;
2022-11-24;-0,049;-0,118;-0,058;-0,023;-0,012;-0,118;-0,054;-0,053;-0,146;-0,143;-0,002;;-0,087;-0,159;-0,084;-0,143;-0,067;
2022-11-25;-0,046;-0,121;-0,056;-0,025;-0,013;-0,116;-0,054;-0,053;-0,145;-0,145;-0,009;;-0,089;-0,160;-0,087;-0,142;-0,067;
2022-11-28;-0,046;-0,125;-0,058;-0,025;-0,013;-0,119;-0,054;-0,053;-0,149;-0,144;-0,010;-0,056;-0,091;-0,164;-0,090;;;
2022-11-29;;;;;;;;;;;;;;;;-0,139;-0,067;
2022-11-30;-0,035;-0,083;-0,052;-0,025;-0,013;-0,120;-0,054;-0,053;-0,146;-0,128;-0,023;-0,057;-0,091;-0,156;-0,096;-0,138;-0,067;
2022-12-01;-0,038;-0,082;-0,047;-0,020;-0,009;-0,115;-0,052;-0,052;-0,141;-0,131;-0,018;-0,047;-0,085;-0,150;-0,084;-0,134;-0,065;
2022-12-02;-0,042;-0,083;-0,045;-0,021;-0,009;-0,113;-0,052;-0,052;-0,142;-0,129;-0,005;-0,047;-0,082;-0,154;-0,077;-0,139;-0,064;
2022-12-05;-0,049;-0,064;-0,045;-0,022;-0,009;-0,111;-0,052;-0,052;-0,141;-0,123;0,002;-0,048;-0,079;-0,155;-0,072;-0,140;-0,064;
2022-12-06;;;;-0,020;;;;-0,052;-0,147;-0,126;-0,000;-0,054;-0,085;-0,161;-0,080;-0,145;-0,064;
2022-12-07;-0,053;-0,078;-0,053;-0,019;-0,007;-0,120;-0,050;-0,052;-0,152;-0,134;-0,006;-0,061;-0,092;-0,171;-0,086;-0,156;-0,064;
2022-12-08;-0,049;-0,061;-0,053;-0,018;-0,009;-0,123;-0,050;-0,051;-0,153;-0,129;-0,004;-0,060;-0,092;-0,171;-0,086;-0,155;-0,065;
2022-12-09;-0,052;-0,051;-0,047;-0,018;-0,007;-0,117;-0,050;-0,051;-0,147;-0,127;-0,001;-0,058;-0,086;-0,166;-0,082;-0,151;-0,064;
2022-12-12;-0,055;-0,064;-0,050;-0,018;-0,007;-0,119;-0,050;-0,051;-0,148;-0,133;-0,006;-0,060;-0,090;-0,169;-0,086;;;
2022-12-13;;;;;;;;;;;;;;;;-0,149;-0,063;
2022-12-14;-0,056;-0,063;-0,042;-0,019;-0,007;-0,111;-0,049;-0,050;-0,138;-0,133;0,018;-0,055;-0,080;-0,162;-0,071;-0,148;-0,062;
2022-12-15;-0,058;-0,063;-0,050;-0,022;-0,010;-0,119;-0,051;-0,051;-0,150;-0,136;0,006;-0,064;-0,093;-0,164;-0,086;-0,150;-0,063;
2022-12-16;-0,061;-0,059;-0,053;-0,027;-0,014;-0,127;-0,053;-0,053;-0,155;-0,135;-0,013;-0,070;-0,096;-0,166;-0,095;-0,148;-0,065;
2022-12-19;-0,058;-0,063;-0,055;-0,027;-0,014;-0,130;-0,054;-0,053;-0,158;-0,132;-0,019;-0,066;-0,093;-0,164;-0,094;-0,147;-0,065;
2022-12-20;-0,057;-0,068;-0,053;-0,029;-0,015;-0,131;-0,055;-0,053;-0,161;-0,138;-0,023;-0,070;-0,098;-0,165;-0,101;-0,144;-0,066;
2022-12-21;-0,063;-0,069;-0,052;-0,030;-0,016;-0,128;-0,055;-0,053;-0,158;-0,135;-0,011;-0,066;-0,095;-0,157;-0,096;-0,133;-0,066;
2022-12-22;-0,064;-0,058;-0,053;-0,033;-0,019;-0,128;-0,056;-0,054;-0,159;-0,131;-0,015;-0,070;-0,098;-0,156;-0,100;-0,130;-0,066;
2022-12-23;-0,069;-0,059;-0,052;-0,033;-0,019;-0,126;-0,056;-0,054;-0,158;-0,132;-0,006;-0,067;-0,094;-0,155;-0,097;-0,129;-0,066;
2022-12-27;-0,062;;-0,050;-0,036;-0,021;-0,124;-0,057;-0,055;-0,155;;-0,008;;-0,092;-0,152;-0,094;-0,127;-0,066;
2022-12-28;-0,065;-0,056;-0,052;-0,036;-0,021;-0,126;-0,058;-0,055;-0,157;-0,132;-0,009;-0,067;-0,092;-0,154;-0,096;-0,129;-0,066;
2022-12-29;-0,061;-0,057;-0,049;-0,035;-0,021;-0,123;-0,058;-0,054;-0,153;-0,131;-0,004;-0,064;-0,088;-0,153;-0,091;-0,129;-0,067;
2022-12-30;-0,065;-0,059;-0,050;-0,036;-0,020;-0,123;-0,058;-0,054;-0,154;-0,134;-0,006;-0,069;-0,091;-0,154;-0,094;-0,129;-0,067;
2023-01-02;-0,061;;-0,047;-0,034;-0,020;-0,119;;-0,054;-0,153;;0,003;;-0,088;-0,152;-0,091;-0,128;-0,067;
2023-01-03;-0,056;-0,044;-0,045;-0,032;-0,018;-0,115;-0,056;-0,053;-0,147;-0,122;0,012;-0,059;-0,083;-0,153;-0,083;-0,130;-0,066;
2023-01-04;-0,061;-0,034;-0,044;-0,029;-0,016;-0,114;-0,054;-0,053;-0,143;-0,117;0,020;-0,056;-0,082;-0,160;-0,079;-0,138;-0,065;
2023-01-05;-0,057;-0,021;-0,042;-0,029;-0,017;-0,113;-0,054;-0,052;-0,139;-0,115;0,013;-0,055;-0,084;-0,161;-0,081;-0,139;-0,065;
2023-01-09;-0,061;-0,016;-0,036;-0,028;-0,016;-0,108;-0,052;-0,052;-0,131;-0,115;0,020;-0,054;-0,076;-0,151;-0,071;-0,128;-0,062;
2023-01-10;-0,062;-0,017;-0,038;-0,027;-0,015;-0,109;-0,052;-0,052;-0,132;-0,113;0,026;-0,054;-0,078;-0,156;-0,071;-0,134;-0,062;
2023-01-11;-0,060;-0,012;-0,036;-0,022;-0,012;-0,105;-0,050;-0,051;-0,127;-0,112;0,035;-0,048;-0,077;-0,158;-0,073;-0,136;-0,061;
2023-01-12;-0,060;-0,012;-0,035;-0,020;-0,012;-0,099;-0,048;-0,050;-0,123;-0,109;0,041;-0,046;-0,075;-0,154;-0,070;-0,130;-0,060;
2023-01-13;-0,061;-0,008;-0,039;-0,021;-0,010;-0,099;-0,048;-0,050;-0,126;-0,105;0,044;-0,046;-0,074;-0,151;-0,067;-0,124;-0,058;
2023-01-16;-0,063;-0,006;-0,036;-0,023;-0,012;-0,095;-0,049;-0,051;-0,122;-0,106;0,055;;-0,070;-0,153;-0,064;-0,125;-0,058;
2023-01-17;-0,063;-0,011;-0,036;-0,022;-0,012;-0,096;-0,048;-0,050;-0,123;-0,107;0,055;-0,044;-0,072;-0,151;-0,067;-0,124;-0,058;
2023-01-18;-0,063;-0,016;-0,035;-0,019;-0,009;-0,090;-0,046;-0,049;-0,120;-0,106;0,055;-0,043;-0,069;-0,151;-0,062;-0,124;-0,057;
2023-01-19;-0,063;-0,014;-0,039;-0,021;-0,012;-0,097;-0,047;-0,050;-0,130;-0,109;0,036;-0,052;-0,081;-0,159;-0,079;-0,132;-0,058;
2023-01-20;-0,064;-0,005;-0,038;-0,023;-0,013;-0,097;-0,048;-0,050;-0,132;-0,104;0,041;-0,048;-0,074;-0,156;-0,073;-0,128;-0,058;
2023-01-23;-0,068;;-0,038;-0,024;-0,014;-0,095;-0,049;-0,050;-0,129;;0,048;-0,045;-0,071;-0,153;-0,067;-0,126;-0,058;
2023-01-24;-0,071;;-0,038;-0,024;-0,014;-0,093;-0,048;-0,050;-0,130;;0,052;-0,045;-0,070;-0,154;-0,068;-0,128;-0,058;
2023-01-25;-0,074;;-0,041;-0,022;-0,013;-0,096;-0,047;-0,049;-0,129;;0,046;-0,052;-0,077;-0,158;-0,073;;;
2023-01-26;;;;;;;;;;;;;;;;-0,132;-0,058;
2023-01-27;-0,076;0,009;-0,041;-0,024;-0,015;-0,091;-0,048;-0,049;-0,128;-0,100;0,050;-0,045;-0,075;-0,151;-0,072;-0,123;-0,057;
2023-01-30;-0,074;-0,004;-0,038;-0,025;-0,015;-0,091;-0,048;-0,049;-0,125;-0,102;0,040;-0,043;-0,075;-0,150;-0,073;-0,122;-0,058;
2023-01-31;-0,068;-0,002;-0,039;-0,024;-0,014;-0,095;-0,047;-0,049;-0,128;-0,101;0,030;-0,043;-0,079;-0,152;-0,079;-0,122;-0,058;
2023-02-01;-0,072;0,003;-0,036;-0,023;-0,014;-0,089;-0,047;-0,048;-0,126;-0,096;0,040;-0,036;-0,071;-0,146;-0,068;-0,116;-0,057;
2023-02-02;-0,077;-0,003;-0,033;-0,017;-0,009;-0,082;-0,043;-0,047;-0,118;-0,092;0,069;-0,026;-0,059;-0,149;-0,043;;;
2023-02-03;;;;;;;;;;;;;;;;-0,124;-0,053;
2023-02-06;-0,066;-0,013;-0,030;-0,022;-0,012;-0,084;-0,046;-0,048;-0,118;-0,092;0,044;-0,024;-0,059;-0,152;-0,053;-0,126;-0,053;
2023-02-07;-0,064;-0,006;-0,032;-0,022;-0,012;-0,086;-0,046;-0,048;-0,119;-0,092;0,041;-0,026;-0,061;-0,151;-0,055;-0,122;-0,054;
2023-02-08;-0,062;-0,011;-0,027;-0,022;-0,013;-0,082;-0,046;-0,048;-0,117;-0,094;0,044;-0,026;-0,061;-0,142;-0,054;-0,110;-0,054;
2023-02-09;-0,073;-0,012;-0,035;-0,027;-0,018;-0,093;-0,047;-0,049;-0,121;-0,101;0,033;-0,036;-0,065;-0,142;-0,054;-0,114;-0,053;
2023-02-10;-0,068;-0,018;-0,041;-0,032;-0,020;-0,097;-0,050;-0,050;-0,129;-0,107;0,033;-0,045;-0,075;-0,145;-0,067;-0,117;-0,055;
2023-02-13;-0,072;-0,016;-0,035;-0,033;-0,020;-0,094;-0,050;-0,051;-0,122;-0,104;0,030;-0,040;-0,067;-0,141;-0,057;-0,112;-0,055;
2023-02-14;-0,074;-0,022;-0,035;-0,033;-0,021;-0,090;-0,051;-0,051;-0,121;-0,106;0,041;-0,037;-0,066;-0,141;-0,054;-0,113;-0,056;
2023-02-15;-0,068;-0,024;-0,035;-0,034;-0,022;-0,091;-0,051;-0,051;-0,123;-0,106;0,031;-0,036;-0,063;-0,139;-0,050;-0,111;-0,056;
2023-02-16;-0,064;-0,021;-0,036;-0,033;-0,022;-0,091;-0,051;-0,051;-0,123;-0,103;0,025;-0,034;-0,061;-0,137;-0,049;-0,113;-0,056;
2023-02-17;-0,063;-0,026;-0,035;-0,034;-0,021;-0,090;-0,052;-0,051;-0,120;-0,107;0,024;-0,037;-0,062;-0,141;-0,053;-0,115;-0,057;
2023-02-20;-0,072;-0,027;-0,038;-0,036;-0,023;-0,091;-0,053;-0,052;-0,123;-0,110;0,021;;-0,067;-0,142;-0,055;;;
2023-02-21;;;;;;;;;;;;;;;;-0,124;-0,058;
2023-02-22;-0,080;-0,043;-0,041;-0,040;-0,025;-0,101;-0,055;-0,053;-0,127;-0,118;0,004;-0,050;-0,077;-0,153;-0,068;;;
2023-02-23;;;;;;;;;;;;;;;;-0,124;-0,058;
2023-02-24;-0,077;-0,049;-0,042;-0,041;-0,022;-0,104;-0,055;-0,053;-0,127;-0,114;-0,004;-0,051;-0,078;-0,149;-0,073;-0,122;-0,058;
2023-02-27;-0,079;-0,051;-0,038;-0,041;-0,021;-0,100;-0,056;-0,053;-0,121;-0,115;0,006;-0,046;-0,070;-0,143;-0,064;-0,116;-0,057;
2023-02-28;-0,081;-0,056;-0,038;-0,042;-0,021;-0,100;-0,056;-0,053;-0,122;-0,116;0,007;-0,049;-0,073;-0,144;-0,067;-0,115;-0,057;
2023-03-01;-0,078;-0,038;-0,036;-0,041;-0,019;-0,101;-0,056;-0,053;-0,122;-0,106;0,001;-0,047;-0,069;-0,141;-0,066;-0,113;-0,057;
2023-03-02;-0,078;-0,038;-0,038;-0,040;-0,018;-0,101;-0,056;-0,053;-0,124;-0,108;0,001;-0,049;-0,072;-0,140;-0,068;;;
2023-03-03;;;;;;;;;;;;;;;;-0,112;-0,057;
2023-03-06;-0,068;-0,037;-0,035;-0,039;-0,016;-0,095;-0,055;-0,053;-0,116;-0,104;0,005;-0,041;-0,066;-0,138;-0,059;-0,113;-0,056;
2023-03-07;;-0,039;-0,032;-0,037;-0,014;-0,095;-0,054;-0,052;-0,116;-0,105;-0,000;-0,040;-0,068;-0,145;-0,064;-0,119;-0,056;
2023-03-08;-0,060;-0,044;-0,036;-0,037;-0,015;-0,097;-0,055;-0,053;-0,120;-0,105;-0,008;-0,045;-0,073;-0,146;-0,069;-0,118;-0,056;
2023-03-09;-0,062;-0,049;-0,035;-0,037;-0,016;-0,098;-0,055;-0,053;-0,117;-0,106;-0,020;-0,042;-0,071;-0,149;-0,068;-0,121;-0,056;
2023-03-10;-0,065;-0,056;-0,041;-0,033;-0,013;-0,104;-0,053;-0,052;-0,129;-0,112;-0,029;-0,053;-0,077;-0,152;-0,077;-0,124;-0,057;
2023-03-13;-0,076;-0,053;-0,047;-0,026;-0,007;-0,113;-0,050;-0,050;-0,137;-0,111;-0,020;-0,060;-0,083;-0,160;-0,081;-0,136;-0,059;
2023-03-14;-0,086;-0,066;-0,045;-0,030;-0,011;-0,106;-0,053;-0,050;-0,131;-0,118;-0,013;-0,055;-0,076;-0,156;-0,071;-0,134;-0,059;
2023-03-15;-0,085;-0,065;-0,056;-0,028;-0,008;-0,117;-0,051;-0,050;-0,145;-0,120;-0,021;-0,065;-0,089;-0,177;-0,083;-0,156;-0,060;
2023-03-16;-0,088;-0,067;-0,055;-0,029;-0,010;-0,115;-0,052;-0,051;-0,145;-0,123;-0,026;-0,062;-0,085;-0,178;-0,077;-0,159;-0,061;
2023-03-17;-0,084;-0,057;-0,056;-0,027;-0,008;-0,119;-0,052;-0,050;-0,151;-0,124;-0,034;-0,064;-0,092;-0,182;-0,085;-0,164;-0,061;
2023-03-20;-0,092;-0,070;-0,052;-0,027;-0,010;-0,118;-0,052;-0,050;-0,145;-0,130;-0,036;-0,064;-0,085;-0,178;-0,078;-0,160;-0,063;
2023-03-21;-0,094;-0,067;-0,049;-0,029;-0,011;-0,114;-0,052;-0,050;-0,141;-0,134;-0,041;-0,067;-0,083;-0,174;-0,080;-0,157;-0,060;
2023-03-22;-0,091;-0,062;-0,044;-0,030;-0,014;-0,114;-0,053;-0,051;-0,137;-0,130;-0,057;-0,066;-0,084;-0,173;-0,083;-0,155;-0,059;
2023-03-23;-0,092;-0,053;-0,042;-0,028;-0,011;-0,114;-0,051;-0,050;-0,140;-0,127;-0,060;-0,067;-0,083;-0,170;-0,081;-0,153;-0,058;
2023-03-24;-0,090;-0,049;-0,045;-0,026;-0,011;-0,118;-0,050;-0,049;-0,146;-0,122;-0,073;-0,065;-0,088;-0,180;-0,088;-0,164;-0,060;
2023-03-27;-0,091;-0,056;-0,039;-0,028;-0,015;-0,114;-0,051;-0,050;-0,142;-0,125;-0,068;-0,060;-0,080;-0,173;-0,081;;;
2023-03-28;;;;;;;;;;;;;;;;-0,157;-0,059;
2023-03-29;-0,087;-0,044;-0,036;-0,028;-0,014;-0,112;-0,051;-0,050;-0,138;-0,121;-0,067;-0,056;-0,072;-0,168;-0,079;-0,148;-0,058;
2023-03-30;;-0,043;-0,030;-0,030;-0,015;-0,104;-0,052;-0,050;-0,128;-0,118;-0,046;-0,050;-0,064;-0,161;-0,067;-0,139;-0,056;
2023-03-31;-0,081;-0,041;-0,026;-0,029;-0,015;-0,101;-0,051;-0,050;-0,120;-0,118;-0,041;-0,045;-0,058;-0,159;-0,060;-0,138;-0,055;
2023-04-03;-0,081;-0,043;-0,029;-0,029;-0,016;-0,103;-0,050;-0,050;-0,120;-0,121;-0,042;-0,046;-0,066;-0,154;-0,071;-0,135;;
2023-04-04;;-0,051;;;;;;;;;-0,027;-0,039;-0,057;-0,151;-0,059;;-0,053;
2023-04-05;-0,079;;-0,029;-0,028;-0,015;-0,106;-0,048;-0,049;-0,125;;;;;;;-0,141;-0,054;
2023-04-06;-0,073;-0,048;;-0,027;-0,014;-0,103;-0,048;-0,048;-0,122;;;;;;;;;
2023-04-11;-0,071;-0,044;-0,024;-0,030;-0,017;-0,097;-0,049;-0,049;-0,117;-0,109;-0,025;-0,032;-0,055;-0,152;-0,063;-0,132;-0,054;
2023-04-12;-0,073;-0,054;-0,026;-0,031;-0,018;-0,097;-0,050;-0,049;-0,112;-0,122;-0,021;-0,039;-0,061;-0,157;-0,066;-0,136;-0,053;
2023-04-13;-0,073;-0,056;-0,023;-0,031;-0,018;-0,096;-0,050;-0,049;-0,114;-0,122;-0,022;-0,039;-0,058;-0,153;-0,065;-0,134;-0,052;
2023-04-14;;-0,056;-0,020;-0,031;-0,020;-0,090;-0,050;-0,049;-0,106;-0,121;-0,008;-0,036;-0,053;-0,148;-0,060;-0,130;-0,052;
2023-04-17;-0,076;-0,052;-0,020;-0,034;-0,023;-0,085;-0,051;-0,050;-0,108;-0,117;-0,002;-0,033;-0,050;-0,149;-0,056;-0,130;-0,052;
2023-04-18;-0,078;-0,051;-0,020;-0,034;-0,023;-0,086;-0,051;-0,050;-0,107;-0,119;-0,006;-0,035;-0,050;-0,152;-0,057;-0,132;-0,052;
2023-04-19;-0,077;-0,055;-0,023;-0,036;-0,025;-0,087;-0,052;-0,050;-0,109;-0,121;-0,011;-0,035;-0,052;-0,154;-0,059;-0,134;-0,053;
2023-04-20;-0,077;-0,056;-0,023;-0,035;-0,024;-0,091;-0,052;-0,050;-0,110;-0,122;-0,015;-0,035;-0,055;-0,159;-0,062;-0,137;-0,053;
2023-04-21;-0,078;-0,066;-0,018;-0,035;-0,025;-0,091;-0,052;-0,050;-0,110;-0,128;-0,019;-0,035;-0,056;-0,162;-0,063;-0,139;-0,054;
2023-04-24;-0,077;-0,073;-0,017;-0,035;-0,024;-0,091;-0,052;-0,050;-0,108;-0,129;-0,021;-0,034;-0,053;-0,158;-0,061;;;
2023-04-25;;;;;;;;;;;;;;;;-0,139;-0,054;
2023-04-26;-0,075;-0,081;-0,018;-0,031;-0,022;-0,096;-0,050;-0,049;-0,113;-0,133;-0,039;-0,039;-0,059;-0,162;-0,066;-0,139;-0,054;
2023-04-27;-0,074;-0,081;-0,017;-0,031;-0,022;-0,091;-0,050;-0,048;-0,105;-0,128;-0,025;-0,036;-0,049;-0,159;-0,051;-0,136;-0,054;
2023-04-28;-0,070;-0,078;-0,016;-0,030;-0,021;-0,089;-0,049;-0,048;-0,104;-0,124;-0,020;-0,028;-0,042;-0,151;-0,041;-0,134;-0,053;
2023-05-02;-0,069;-0,079;-0,020;-0,030;-0,022;-0,091;-0,049;-0,048;-0,108;-0,126;-0,038;-0,032;-0,047;-0,158;-0,050;-0,141;-0,053;
2023-05-03;-0,070;-0,087;-0,020;-0,029;-0,021;-0,093;-0,048;-0,048;-0,110;-0,129;-0,041;-0,031;-0,046;-0,162;-0,048;-0,147;-0,054;
2023-05-04;-0,068;-0,084;-0,021;-0,029;-0,021;-0,092;-0,048;-0,047;-0,111;-0,131;-0,043;-0,035;-0,047;-0,165;-0,048;-0,153;-0,054;
2023-05-05;-0,072;-0,081;-0,023;-0,029;-0,021;-0,087;-0,049;-0,047;-0,111;-0,135;-0,039;-0,038;;-0,161;-0,046;-0,151;-0,054;
2023-05-08;-0,069;-0,082;-0,020;-0,030;-0,021;-0,088;-0,049;-0,047;-0,110;-0,138;-0,052;-0,039;;-0,155;-0,051;-0,145;-0,054;
2023-05-09;;;-0,026;-0,030;-0,020;-0,093;;-0,048;-0,113;-0,138;-0,072;-0,038;-0,049;-0,158;-0,053;-0,148;;
2023-05-10;-0,064;-0,089;-0,023;-0,029;-0,019;-0,093;-0,049;-0,048;-0,117;-0,138;-0,070;-0,037;-0,049;-0,154;-0,053;-0,144;-0,054;
2023-05-11;-0,062;-0,086;-0,020;-0,026;-0,017;-0,085;-0,047;-0,047;-0,112;-0,135;-0,058;-0,030;-0,041;-0,153;-0,044;-0,142;-0,054;
2023-05-12;-0,060;-0,089;-0,017;-0,027;-0,017;-0,086;-0,048;-0,047;-0,110;-0,136;-0,068;-0,031;-0,044;-0,153;-0,049;-0,144;-0,054;
2023-05-15;-0,056;-0,079;-0,017;-0,027;-0,017;-0,085;-0,048;-0,047;-0,108;-0,130;-0,065;-0,027;-0,041;-0,148;-0,043;;-0,054;
