
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,191;-0,090;-0,036;-0,020;-0,167;-0,064;-0,056;-0,160;;-0,062;-0,089;-0,124;-0,269;-0,135;-0,223;-0,081;
2022-10-25;-0,007;-0,190;-0,090;-0,034;-0,019;-0,165;-0,063;-0,056;-0,163;-0,205;-0,044;-0,084;-0,115;-0,270;-0,116;-0,227;-0,080;
2022-10-26;;-0,189;-0,089;-0,034;-0,020;-0,164;-0,062;-0,056;-0,163;-0,207;-0,042;-0,085;-0,110;-0,264;-0,111;-0,222;-0,079;
2022-10-27;-0,012;-0,188;-0,089;-0,031;-0,018;-0,159;-0,060;-0,055;-0,161;-0,204;-0,033;-0,085;-0,113;-0,263;-0,112;-0,220;-0,078;
2022-10-28;-0,008;-0,205;-0,089;-0,033;-0,018;-0,160;-0,061;-0,055;-0,158;-0,204;-0,032;-0,084;-0,112;-0,260;-0,110;-0,219;-0,077;
2022-10-31;-0,004;-0,207;-0,089;-0,034;-0,019;-0,159;-0,060;-0,055;-0,159;-0,205;-0,023;-0,085;-0,115;-0,259;-0,116;-0,215;-0,076;
2022-11-01;;;-0,087;-0,033;-0,018;-0,160;;-0,055;-0,156;-0,198;-0,002;-0,086;-0,114;-0,252;-0,114;-0,212;;
2022-11-02;-0,005;-0,169;-0,089;-0,032;-0,018;-0,158;-0,060;-0,055;-0,155;-0,195;-0,001;-0,086;-0,112;-0,255;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,210;-0,078;
2022-11-04;-0,004;-0,155;-0,085;-0,032;-0,020;-0,158;-0,060;-0,055;-0,153;-0,195;-0,019;-0,099;-0,113;-0,253;-0,115;-0,206;-0,077;
2022-11-07;;-0,151;-0,084;-0,032;-0,019;-0,154;-0,060;-0,055;-0,151;-0,198;-0,007;-0,095;-0,107;-0,252;-0,109;-0,204;-0,076;
2022-11-08;;-0,161;-0,082;-0,033;-0,019;-0,150;-0,060;-0,055;-0,146;-0,199;-0,002;-0,092;-0,100;-0,253;-0,098;-0,203;-0,076;
2022-11-09;-0,006;-0,168;-0,081;-0,032;-0,019;-0,150;-0,060;-0,054;-0,146;-0,203;-0,003;-0,093;-0,103;-0,258;-0,102;-0,209;-0,076;
2022-11-10;-0,008;-0,160;-0,072;-0,028;-0,015;-0,140;-0,056;-0,053;-0,132;-0,216;0,022;-0,079;-0,092;-0,257;-0,080;-0,209;-0,074;
2022-11-11;-0,020;-0,156;-0,076;-0,029;-0,016;-0,133;-0,057;-0,054;-0,131;-0,217;0,028;-0,077;-0,087;-0,256;-0,068;-0,208;-0,072;
2022-11-14;-0,019;-0,145;-0,071;-0,028;-0,015;-0,131;-0,055;-0,053;-0,128;-0,213;0,022;-0,077;-0,087;-0,256;-0,071;-0,210;-0,071;
2022-11-15;-0,021;-0,128;-0,074;-0,028;-0,015;-0,134;-0,054;-0,053;-0,131;-0,208;0,017;-0,074;-0,092;-0,257;-0,081;-0,209;-0,070;
2022-11-16;-0,020;-0,130;-0,074;-0,026;-0,014;-0,138;-0,053;-0,053;-0,134;-0,206;0,008;-0,077;-0,095;-0,255;-0,091;-0,208;-0,071;
2022-11-17;-0,015;-0,129;-0,077;-0,027;-0,014;-0,140;-0,054;-0,053;-0,139;-0,200;0,002;-0,075;-0,097;-0,256;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,211;-0,071;
2022-11-21;-0,016;-0,134;-0,072;-0,025;-0,013;-0,137;-0,053;-0,053;-0,132;-0,200;0,007;-0,071;-0,093;-0,261;-0,094;-0,216;-0,071;
2022-11-22;-0,015;-0,144;-0,069;-0,025;-0,013;-0,135;-0,053;-0,053;-0,131;-0,203;0,003;-0,073;-0,093;-0,254;-0,097;-0,209;-0,070;
2022-11-23;-0,021;-0,148;-0,068;-0,025;-0,012;-0,133;-0,052;-0,053;-0,130;-0,204;0,008;-0,068;-0,087;-0,249;-0,088;-0,204;-0,068;
2022-11-24;-0,022;-0,151;-0,068;-0,022;-0,011;-0,129;-0,051;-0,052;-0,129;-0,205;0,018;;-0,087;-0,246;-0,086;-0,202;-0,067;
2022-11-25;-0,019;-0,154;-0,066;-0,024;-0,013;-0,127;-0,052;-0,053;-0,128;-0,208;0,011;;-0,089;-0,247;-0,088;-0,201;-0,067;
2022-11-28;-0,019;-0,158;-0,068;-0,024;-0,013;-0,131;-0,052;-0,053;-0,132;-0,207;0,010;-0,073;-0,091;-0,251;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,198;-0,067;
2022-11-30;-0,008;-0,116;-0,061;-0,024;-0,013;-0,131;-0,052;-0,053;-0,128;-0,191;-0,003;-0,075;-0,091;-0,243;-0,097;-0,197;-0,067;
2022-12-01;-0,011;-0,116;-0,057;-0,020;-0,009;-0,126;-0,049;-0,052;-0,124;-0,194;0,002;-0,064;-0,085;-0,236;-0,086;-0,193;-0,065;
2022-12-02;-0,014;-0,116;-0,055;-0,021;-0,009;-0,125;-0,049;-0,052;-0,125;-0,192;0,015;-0,064;-0,082;-0,241;-0,078;-0,198;-0,064;
2022-12-05;-0,022;-0,098;-0,055;-0,021;-0,009;-0,122;-0,049;-0,052;-0,124;-0,185;0,022;-0,065;-0,079;-0,242;-0,074;-0,199;-0,064;
2022-12-06;;;;-0,020;;;;-0,052;-0,129;-0,189;0,020;-0,071;-0,085;-0,248;-0,082;-0,204;-0,064;
2022-12-07;-0,026;-0,112;-0,063;-0,018;-0,007;-0,131;-0,048;-0,051;-0,135;-0,196;0,014;-0,079;-0,092;-0,257;-0,087;-0,215;-0,064;
2022-12-08;-0,022;-0,094;-0,063;-0,018;-0,008;-0,134;-0,048;-0,051;-0,135;-0,191;0,016;-0,077;-0,092;-0,257;-0,088;-0,214;-0,065;
2022-12-09;-0,025;-0,084;-0,057;-0,018;-0,007;-0,128;-0,048;-0,050;-0,129;-0,189;0,019;-0,075;-0,086;-0,253;-0,083;-0,210;-0,064;
2022-12-12;-0,028;-0,097;-0,060;-0,017;-0,007;-0,130;-0,048;-0,050;-0,131;-0,196;0,014;-0,077;-0,090;-0,255;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,208;-0,063;
2022-12-14;-0,029;-0,096;-0,052;-0,018;-0,007;-0,123;-0,047;-0,050;-0,121;-0,195;0,037;-0,072;-0,080;-0,249;-0,072;-0,207;-0,062;
2022-12-15;-0,031;-0,097;-0,060;-0,021;-0,010;-0,130;-0,048;-0,051;-0,132;-0,199;0,025;-0,081;-0,093;-0,251;-0,088;-0,208;-0,063;
2022-12-16;-0,034;-0,092;-0,063;-0,027;-0,014;-0,138;-0,051;-0,052;-0,138;-0,198;0,007;-0,087;-0,096;-0,252;-0,096;-0,207;-0,065;
2022-12-19;-0,031;-0,096;-0,064;-0,027;-0,013;-0,141;-0,051;-0,052;-0,141;-0,194;0,001;-0,083;-0,093;-0,251;-0,096;-0,206;-0,065;
2022-12-20;-0,029;-0,102;-0,063;-0,029;-0,015;-0,143;-0,053;-0,053;-0,144;-0,200;-0,004;-0,087;-0,098;-0,251;-0,102;-0,203;-0,066;
2022-12-21;-0,036;-0,102;-0,061;-0,030;-0,016;-0,140;-0,053;-0,053;-0,141;-0,197;0,009;-0,083;-0,095;-0,244;-0,098;-0,192;-0,066;
2022-12-22;-0,037;-0,092;-0,063;-0,033;-0,018;-0,140;-0,054;-0,054;-0,141;-0,194;0,005;-0,087;-0,098;-0,243;-0,102;-0,189;-0,066;
2022-12-23;-0,042;-0,092;-0,061;-0,033;-0,019;-0,137;-0,054;-0,054;-0,141;-0,195;0,014;-0,084;-0,094;-0,242;-0,098;-0,188;-0,066;
2022-12-27;-0,035;;-0,060;-0,036;-0,021;-0,135;-0,055;-0,054;-0,138;;0,012;;-0,092;-0,239;-0,096;-0,185;-0,066;
2022-12-28;-0,038;-0,089;-0,061;-0,035;-0,021;-0,137;-0,055;-0,054;-0,139;-0,194;0,011;-0,084;-0,092;-0,241;-0,097;-0,188;-0,066;
2022-12-29;-0,034;-0,090;-0,058;-0,035;-0,021;-0,134;-0,055;-0,054;-0,135;-0,193;0,016;-0,081;-0,088;-0,240;-0,092;-0,187;-0,067;
2022-12-30;-0,038;-0,092;-0,060;-0,035;-0,020;-0,134;-0,055;-0,054;-0,137;-0,196;0,013;-0,086;-0,091;-0,240;-0,096;-0,188;-0,067;
2023-01-02;-0,034;;-0,057;-0,034;-0,019;-0,130;;-0,053;-0,136;;0,023;;-0,088;-0,239;-0,092;-0,186;-0,067;
2023-01-03;-0,029;-0,077;-0,055;-0,032;-0,018;-0,126;-0,053;-0,053;-0,130;-0,184;0,032;-0,076;-0,083;-0,240;-0,084;-0,189;-0,066;
2023-01-04;-0,034;-0,067;-0,054;-0,029;-0,016;-0,125;-0,052;-0,052;-0,125;-0,179;0,040;-0,073;-0,082;-0,247;-0,080;-0,197;-0,065;
2023-01-05;-0,030;-0,054;-0,052;-0,028;-0,017;-0,124;-0,052;-0,052;-0,121;-0,178;0,033;-0,072;-0,084;-0,247;-0,082;-0,198;-0,065;
2023-01-09;-0,034;-0,049;-0,046;-0,028;-0,016;-0,119;-0,050;-0,052;-0,114;-0,178;0,040;-0,071;-0,076;-0,237;-0,073;-0,186;-0,062;
2023-01-10;-0,035;-0,050;-0,047;-0,026;-0,015;-0,120;-0,050;-0,051;-0,115;-0,176;0,046;-0,071;-0,078;-0,243;-0,072;-0,193;-0,062;
2023-01-11;-0,033;-0,045;-0,046;-0,022;-0,012;-0,116;-0,048;-0,050;-0,109;-0,175;0,055;-0,065;-0,077;-0,244;-0,075;-0,194;-0,061;
2023-01-12;-0,033;-0,045;-0,044;-0,019;-0,012;-0,110;-0,046;-0,049;-0,106;-0,171;0,061;-0,063;-0,075;-0,240;-0,071;-0,189;-0,060;
2023-01-13;-0,034;-0,041;-0,049;-0,021;-0,010;-0,111;-0,046;-0,050;-0,108;-0,168;0,064;-0,063;-0,074;-0,238;-0,069;-0,183;-0,058;
2023-01-16;-0,036;-0,039;-0,046;-0,022;-0,012;-0,107;-0,046;-0,050;-0,105;-0,168;0,075;;-0,070;-0,239;-0,065;-0,184;-0,058;
2023-01-17;-0,036;-0,045;-0,046;-0,022;-0,012;-0,107;-0,046;-0,050;-0,105;-0,169;0,075;-0,062;-0,072;-0,237;-0,068;-0,183;-0,058;
2023-01-18;-0,036;-0,049;-0,044;-0,018;-0,009;-0,102;-0,044;-0,049;-0,103;-0,168;0,075;-0,060;-0,069;-0,238;-0,063;-0,182;-0,057;
2023-01-19;-0,036;-0,047;-0,049;-0,020;-0,012;-0,108;-0,045;-0,049;-0,113;-0,171;0,056;-0,069;-0,081;-0,246;-0,081;-0,191;-0,058;
2023-01-20;-0,036;-0,039;-0,047;-0,023;-0,013;-0,108;-0,046;-0,050;-0,114;-0,167;0,061;-0,065;-0,074;-0,242;-0,075;-0,187;-0,058;
2023-01-23;-0,041;;-0,047;-0,024;-0,014;-0,106;-0,046;-0,050;-0,112;;0,067;-0,063;-0,071;-0,239;-0,069;-0,185;-0,058;
2023-01-24;-0,044;;-0,047;-0,023;-0,014;-0,104;-0,046;-0,049;-0,113;;0,071;-0,063;-0,070;-0,240;-0,069;-0,187;-0,058;
2023-01-25;-0,047;;-0,050;-0,021;-0,013;-0,107;-0,045;-0,049;-0,112;;0,066;-0,069;-0,077;-0,244;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,190;-0,058;
2023-01-27;-0,049;-0,024;-0,050;-0,024;-0,015;-0,102;-0,045;-0,049;-0,110;-0,163;0,070;-0,062;-0,075;-0,238;-0,073;-0,182;-0,057;
2023-01-30;-0,047;-0,037;-0,047;-0,024;-0,015;-0,103;-0,046;-0,049;-0,108;-0,164;0,060;-0,061;-0,075;-0,237;-0,074;-0,181;-0,058;
2023-01-31;-0,041;-0,035;-0,049;-0,023;-0,014;-0,106;-0,045;-0,048;-0,111;-0,163;0,050;-0,060;-0,079;-0,239;-0,080;-0,181;-0,058;
2023-02-01;-0,045;-0,030;-0,046;-0,022;-0,014;-0,100;-0,044;-0,048;-0,108;-0,159;0,060;-0,054;-0,071;-0,233;-0,070;-0,175;-0,057;
2023-02-02;-0,050;-0,037;-0,043;-0,017;-0,009;-0,093;-0,041;-0,047;-0,101;-0,154;0,089;-0,043;-0,059;-0,236;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,183;-0,053;
2023-02-06;-0,039;-0,046;-0,040;-0,021;-0,012;-0,096;-0,043;-0,047;-0,101;-0,155;0,064;-0,041;-0,059;-0,238;-0,054;-0,184;-0,053;
2023-02-07;-0,037;-0,039;-0,041;-0,022;-0,012;-0,097;-0,044;-0,047;-0,102;-0,154;0,061;-0,043;-0,061;-0,237;-0,056;-0,181;-0,054;
2023-02-08;-0,035;-0,044;-0,037;-0,022;-0,013;-0,094;-0,044;-0,048;-0,100;-0,156;0,064;-0,043;-0,061;-0,228;-0,056;-0,169;-0,054;
2023-02-09;-0,045;-0,046;-0,044;-0,027;-0,018;-0,104;-0,045;-0,048;-0,103;-0,164;0,053;-0,053;-0,065;-0,229;-0,056;-0,173;-0,053;
2023-02-10;-0,041;-0,052;-0,050;-0,032;-0,020;-0,108;-0,047;-0,050;-0,112;-0,170;0,052;-0,062;-0,075;-0,232;-0,068;-0,176;-0,055;
2023-02-13;-0,045;-0,049;-0,044;-0,032;-0,020;-0,105;-0,048;-0,050;-0,105;-0,167;0,050;-0,057;-0,067;-0,227;-0,059;-0,171;-0,055;
2023-02-14;-0,047;-0,056;-0,044;-0,033;-0,021;-0,101;-0,048;-0,050;-0,104;-0,168;0,061;-0,054;-0,066;-0,228;-0,055;-0,172;-0,056;
2023-02-15;-0,040;-0,057;-0,044;-0,033;-0,022;-0,102;-0,049;-0,051;-0,105;-0,168;0,051;-0,053;-0,063;-0,226;-0,051;-0,170;-0,056;
2023-02-16;-0,037;-0,054;-0,046;-0,032;-0,022;-0,103;-0,049;-0,050;-0,105;-0,165;0,045;-0,051;-0,061;-0,223;-0,051;-0,171;-0,056;
2023-02-17;-0,036;-0,059;-0,044;-0,033;-0,021;-0,101;-0,050;-0,051;-0,103;-0,169;0,044;-0,054;-0,062;-0,228;-0,054;-0,174;-0,057;
2023-02-20;-0,045;-0,060;-0,047;-0,036;-0,023;-0,102;-0,051;-0,051;-0,105;-0,172;0,041;;-0,067;-0,229;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,183;-0,058;
2023-02-22;-0,053;-0,076;-0,050;-0,040;-0,025;-0,113;-0,053;-0,052;-0,109;-0,180;0,024;-0,067;-0,077;-0,240;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,183;-0,058;
2023-02-24;-0,050;-0,082;-0,052;-0,040;-0,022;-0,116;-0,053;-0,053;-0,110;-0,177;0,016;-0,068;-0,078;-0,235;-0,074;-0,181;-0,058;
2023-02-27;-0,052;-0,085;-0,047;-0,041;-0,021;-0,111;-0,053;-0,053;-0,104;-0,178;0,026;-0,063;-0,070;-0,230;-0,065;-0,175;-0,057;
2023-02-28;-0,054;-0,089;-0,047;-0,041;-0,021;-0,111;-0,054;-0,053;-0,104;-0,178;0,027;-0,066;-0,073;-0,231;-0,068;-0,174;-0,057;
2023-03-01;-0,051;-0,071;-0,046;-0,041;-0,019;-0,112;-0,054;-0,053;-0,104;-0,169;0,021;-0,065;-0,069;-0,228;-0,067;-0,172;-0,057;
2023-03-02;-0,051;-0,071;-0,047;-0,040;-0,018;-0,112;-0,054;-0,052;-0,107;-0,170;0,020;-0,066;-0,072;-0,227;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,170;-0,057;
2023-03-06;-0,041;-0,070;-0,044;-0,038;-0,015;-0,106;-0,053;-0,052;-0,098;-0,167;0,025;-0,058;-0,066;-0,225;-0,060;-0,172;-0,056;
2023-03-07;;-0,073;-0,041;-0,037;-0,014;-0,106;-0,052;-0,052;-0,099;-0,168;0,019;-0,058;-0,068;-0,232;-0,066;-0,178;-0,056;
2023-03-08;-0,033;-0,078;-0,046;-0,036;-0,015;-0,108;-0,052;-0,052;-0,103;-0,167;0,012;-0,062;-0,073;-0,233;-0,070;-0,177;-0,056;
2023-03-09;-0,035;-0,083;-0,044;-0,037;-0,016;-0,109;-0,053;-0,052;-0,100;-0,168;-0,000;-0,059;-0,071;-0,236;-0,069;-0,180;-0,056;
2023-03-10;-0,038;-0,089;-0,050;-0,032;-0,013;-0,115;-0,051;-0,052;-0,112;-0,174;-0,009;-0,070;-0,077;-0,239;-0,078;-0,183;-0,057;
2023-03-13;-0,049;-0,086;-0,057;-0,025;-0,007;-0,124;-0,048;-0,049;-0,120;-0,173;-0,000;-0,078;-0,083;-0,247;-0,083;-0,195;-0,059;
2023-03-14;-0,059;-0,099;-0,055;-0,029;-0,011;-0,117;-0,050;-0,050;-0,114;-0,180;0,006;-0,072;-0,076;-0,243;-0,072;-0,192;-0,059;
2023-03-15;-0,058;-0,099;-0,066;-0,027;-0,008;-0,129;-0,049;-0,050;-0,128;-0,182;-0,001;-0,082;-0,089;-0,263;-0,084;-0,215;-0,060;
2023-03-16;-0,061;-0,100;-0,064;-0,029;-0,010;-0,127;-0,050;-0,050;-0,128;-0,185;-0,007;-0,079;-0,085;-0,265;-0,078;-0,218;-0,061;
2023-03-17;-0,057;-0,090;-0,066;-0,027;-0,008;-0,131;-0,049;-0,050;-0,133;-0,187;-0,014;-0,081;-0,092;-0,268;-0,087;-0,223;-0,061;
2023-03-20;-0,065;-0,104;-0,061;-0,027;-0,010;-0,129;-0,050;-0,050;-0,127;-0,193;-0,016;-0,081;-0,085;-0,265;-0,079;-0,219;-0,063;
2023-03-21;-0,067;-0,100;-0,058;-0,028;-0,011;-0,125;-0,050;-0,050;-0,123;-0,196;-0,022;-0,084;-0,083;-0,261;-0,081;-0,216;-0,060;
2023-03-22;-0,064;-0,096;-0,054;-0,030;-0,014;-0,125;-0,051;-0,051;-0,120;-0,192;-0,037;-0,083;-0,084;-0,259;-0,085;-0,214;-0,059;
2023-03-23;-0,065;-0,087;-0,052;-0,028;-0,011;-0,125;-0,049;-0,050;-0,122;-0,190;-0,040;-0,084;-0,083;-0,256;-0,083;-0,212;-0,058;
2023-03-24;-0,063;-0,082;-0,055;-0,025;-0,011;-0,129;-0,047;-0,049;-0,129;-0,185;-0,053;-0,082;-0,088;-0,266;-0,089;-0,223;-0,060;
2023-03-27;-0,064;-0,089;-0,049;-0,027;-0,015;-0,126;-0,049;-0,049;-0,124;-0,187;-0,048;-0,077;-0,080;-0,260;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,216;-0,059;
2023-03-29;-0,060;-0,077;-0,046;-0,028;-0,014;-0,124;-0,049;-0,049;-0,121;-0,183;-0,047;-0,073;-0,072;-0,255;-0,080;-0,207;-0,058;
2023-03-30;;-0,076;-0,040;-0,029;-0,015;-0,116;-0,049;-0,050;-0,110;-0,180;-0,027;-0,067;-0,064;-0,247;-0,069;-0,198;-0,056;
2023-03-31;-0,054;-0,075;-0,035;-0,029;-0,015;-0,112;-0,049;-0,050;-0,103;-0,180;-0,021;-0,063;-0,058;-0,246;-0,061;-0,196;-0,055;
2023-04-03;-0,054;-0,077;-0,038;-0,029;-0,016;-0,114;-0,048;-0,049;-0,103;-0,183;-0,022;-0,063;-0,066;-0,240;-0,073;-0,193;;
2023-04-04;;-0,084;;;;;;;;;-0,007;-0,056;-0,057;-0,238;-0,060;;-0,053;
2023-04-05;-0,052;;-0,038;-0,027;-0,014;-0,117;-0,046;-0,048;-0,108;;;;;;;-0,200;-0,054;
2023-04-06;-0,046;-0,081;;-0,026;-0,014;-0,114;-0,045;-0,048;-0,105;;;;;;;;;
2023-04-11;-0,044;-0,077;-0,034;-0,029;-0,016;-0,108;-0,047;-0,049;-0,100;-0,172;-0,006;-0,049;-0,055;-0,238;-0,064;-0,191;-0,054;
2023-04-12;-0,046;-0,087;-0,035;-0,030;-0,017;-0,108;-0,047;-0,049;-0,095;-0,184;-0,001;-0,056;-0,061;-0,243;-0,067;-0,195;-0,053;
2023-04-13;-0,046;-0,089;-0,032;-0,030;-0,017;-0,108;-0,047;-0,049;-0,097;-0,184;-0,002;-0,056;-0,058;-0,240;-0,067;-0,192;-0,052;
2023-04-14;;-0,090;-0,030;-0,031;-0,020;-0,101;-0,048;-0,049;-0,089;-0,183;0,012;-0,053;-0,053;-0,235;-0,061;-0,189;-0,052;
2023-04-17;-0,049;-0,085;-0,030;-0,033;-0,022;-0,096;-0,049;-0,049;-0,091;-0,179;0,018;-0,050;-0,050;-0,236;-0,058;-0,189;-0,052;
2023-04-18;-0,050;-0,084;-0,030;-0,034;-0,023;-0,098;-0,049;-0,050;-0,089;-0,182;0,014;-0,052;-0,050;-0,239;-0,059;-0,191;-0,052;
2023-04-19;-0,050;-0,088;-0,032;-0,035;-0,025;-0,098;-0,050;-0,050;-0,092;-0,183;0,009;-0,052;-0,052;-0,241;-0,060;-0,193;-0,053;
2023-04-20;-0,050;-0,089;-0,032;-0,034;-0,024;-0,102;-0,049;-0,050;-0,093;-0,184;0,005;-0,052;-0,055;-0,245;-0,064;-0,196;-0,053;
2023-04-21;-0,051;-0,100;-0,028;-0,034;-0,025;-0,102;-0,049;-0,050;-0,092;-0,190;0,001;-0,052;-0,056;-0,249;-0,065;-0,198;-0,054;
2023-04-24;-0,050;-0,107;-0,027;-0,034;-0,024;-0,102;-0,049;-0,050;-0,090;-0,192;-0,001;-0,051;-0,053;-0,245;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,198;-0,054;
2023-04-26;-0,047;-0,114;-0,028;-0,031;-0,022;-0,107;-0,047;-0,048;-0,095;-0,195;-0,019;-0,056;-0,059;-0,249;-0,067;-0,198;-0,054;
2023-04-27;-0,047;-0,115;-0,027;-0,030;-0,022;-0,102;-0,048;-0,048;-0,088;-0,190;-0,005;-0,053;-0,049;-0,245;-0,052;-0,195;-0,054;
2023-04-28;-0,043;-0,111;-0,025;-0,029;-0,021;-0,100;-0,047;-0,048;-0,087;-0,186;-0,000;-0,045;-0,042;-0,238;-0,043;-0,193;-0,053;
2023-05-02;-0,041;-0,113;-0,030;-0,030;-0,022;-0,102;-0,047;-0,048;-0,091;-0,188;-0,018;-0,049;-0,047;-0,245;-0,051;-0,200;-0,053;
2023-05-03;-0,043;-0,121;-0,030;-0,028;-0,021;-0,104;-0,046;-0,047;-0,092;-0,192;-0,021;-0,048;-0,046;-0,248;-0,049;-0,206;-0,054;
2023-05-04;-0,041;-0,117;-0,031;-0,028;-0,021;-0,103;-0,046;-0,047;-0,094;-0,193;-0,023;-0,052;-0,047;-0,252;-0,050;-0,211;-0,054;
2023-05-05;-0,045;-0,115;-0,032;-0,028;-0,021;-0,098;-0,046;-0,047;-0,094;-0,198;-0,019;-0,055;;-0,248;-0,047;-0,210;-0,054;
2023-05-08;-0,042;-0,116;-0,030;-0,029;-0,021;-0,099;-0,047;-0,047;-0,093;-0,200;-0,032;-0,056;;-0,242;-0,053;-0,204;-0,054;
2023-05-09;;;-0,035;-0,029;-0,020;-0,104;;-0,047;-0,096;-0,200;-0,053;-0,055;-0,049;-0,244;-0,054;-0,207;;
2023-05-10;-0,037;-0,123;-0,032;-0,029;-0,019;-0,104;-0,047;-0,047;-0,100;-0,200;-0,050;-0,054;-0,049;-0,240;-0,055;-0,203;-0,054;
2023-05-11;-0,035;-0,120;-0,030;-0,025;-0,016;-0,096;-0,045;-0,047;-0,095;-0,197;-0,038;-0,047;-0,041;-0,239;-0,045;-0,201;-0,054;
2023-05-12;-0,033;-0,123;-0,027;-0,026;-0,017;-0,098;-0,046;-0,047;-0,092;-0,198;-0,048;-0,048;-0,044;-0,240;-0,050;-0,203;-0,054;
2023-05-15;-0,029;-0,112;-0,027;-0,027;-0,017;-0,096;-0,046;-0,047;-0,091;-0,193;-0,045;-0,044;-0,041;-0,235;-0,045;;-0,054;
2023-05-16;-0,030;-0,110;-0,028;-0,027;-0,017;-0,096;-0,046;-0,047;-0,092;;;;;;;-0,203;-0,054;
