
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,161;-0,078;-0,035;-0,021;-0,160;-0,063;-0,054;-0,160;;-0,062;-0,070;-0,124;-0,256;-0,135;-0,222;-0,081;
2022-10-25;-0,024;-0,161;-0,078;-0,033;-0,019;-0,157;-0,062;-0,054;-0,163;-0,159;-0,044;-0,065;-0,115;-0,256;-0,116;-0,225;-0,080;
2022-10-26;;-0,159;-0,076;-0,033;-0,020;-0,157;-0,061;-0,054;-0,163;-0,161;-0,042;-0,066;-0,110;-0,251;-0,111;-0,221;-0,079;
2022-10-27;-0,028;-0,158;-0,076;-0,030;-0,018;-0,152;-0,059;-0,053;-0,161;-0,157;-0,033;-0,066;-0,113;-0,249;-0,112;-0,218;-0,078;
2022-10-28;-0,025;-0,176;-0,076;-0,032;-0,019;-0,152;-0,059;-0,054;-0,158;-0,158;-0,031;-0,065;-0,112;-0,246;-0,110;-0,218;-0,077;
2022-10-31;-0,020;-0,178;-0,076;-0,033;-0,019;-0,151;-0,059;-0,054;-0,159;-0,158;-0,022;-0,066;-0,115;-0,245;-0,116;-0,214;-0,076;
2022-11-01;;;-0,075;-0,031;-0,019;-0,152;;-0,053;-0,156;-0,152;-0,002;-0,067;-0,114;-0,238;-0,114;-0,211;;
2022-11-02;-0,021;-0,140;-0,076;-0,031;-0,019;-0,150;-0,058;-0,053;-0,155;-0,148;-0,001;-0,067;-0,112;-0,241;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,209;-0,078;
2022-11-04;-0,020;-0,125;-0,073;-0,031;-0,020;-0,151;-0,059;-0,053;-0,153;-0,149;-0,018;-0,080;-0,113;-0,239;-0,115;-0,205;-0,077;
2022-11-07;;-0,122;-0,071;-0,031;-0,020;-0,147;-0,059;-0,053;-0,151;-0,151;-0,006;-0,076;-0,107;-0,238;-0,109;-0,203;-0,076;
2022-11-08;;-0,131;-0,070;-0,031;-0,020;-0,143;-0,059;-0,053;-0,146;-0,153;-0,002;-0,073;-0,100;-0,239;-0,098;-0,202;-0,076;
2022-11-09;-0,022;-0,138;-0,068;-0,031;-0,020;-0,143;-0,059;-0,053;-0,146;-0,156;-0,003;-0,074;-0,103;-0,244;-0,102;-0,208;-0,076;
2022-11-10;-0,024;-0,130;-0,060;-0,026;-0,016;-0,132;-0,055;-0,052;-0,132;-0,169;0,022;-0,060;-0,092;-0,243;-0,080;-0,208;-0,074;
2022-11-11;-0,037;-0,127;-0,063;-0,028;-0,017;-0,126;-0,056;-0,052;-0,131;-0,170;0,028;-0,058;-0,087;-0,242;-0,068;-0,207;-0,072;
2022-11-14;-0,036;-0,116;-0,058;-0,027;-0,016;-0,124;-0,054;-0,052;-0,128;-0,167;0,023;-0,058;-0,087;-0,242;-0,071;-0,208;-0,071;
2022-11-15;-0,037;-0,098;-0,062;-0,027;-0,016;-0,126;-0,053;-0,051;-0,131;-0,162;0,017;-0,055;-0,092;-0,243;-0,081;-0,208;-0,070;
2022-11-16;-0,036;-0,101;-0,062;-0,025;-0,015;-0,130;-0,052;-0,051;-0,134;-0,160;0,008;-0,058;-0,095;-0,241;-0,091;-0,207;-0,071;
2022-11-17;-0,032;-0,100;-0,065;-0,026;-0,015;-0,133;-0,053;-0,051;-0,139;-0,154;0,002;-0,056;-0,097;-0,242;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,210;-0,071;
2022-11-21;-0,032;-0,104;-0,060;-0,024;-0,013;-0,129;-0,052;-0,051;-0,132;-0,153;0,007;-0,052;-0,093;-0,247;-0,094;-0,214;-0,071;
2022-11-22;-0,031;-0,115;-0,057;-0,024;-0,013;-0,127;-0,052;-0,051;-0,131;-0,157;0,003;-0,054;-0,093;-0,240;-0,097;-0,208;-0,070;
2022-11-23;-0,037;-0,119;-0,055;-0,024;-0,012;-0,125;-0,051;-0,051;-0,130;-0,157;0,008;-0,049;-0,087;-0,235;-0,088;-0,203;-0,068;
2022-11-24;-0,038;-0,122;-0,055;-0,021;-0,012;-0,122;-0,050;-0,051;-0,129;-0,159;0,019;;-0,087;-0,232;-0,086;-0,201;-0,067;
2022-11-25;-0,035;-0,125;-0,054;-0,023;-0,013;-0,119;-0,051;-0,051;-0,128;-0,161;0,011;;-0,089;-0,233;-0,088;-0,200;-0,067;
2022-11-28;-0,035;-0,129;-0,055;-0,023;-0,013;-0,123;-0,051;-0,051;-0,132;-0,160;0,010;-0,054;-0,091;-0,237;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,197;-0,067;
2022-11-30;-0,024;-0,087;-0,049;-0,023;-0,013;-0,124;-0,051;-0,051;-0,128;-0,144;-0,003;-0,056;-0,091;-0,229;-0,097;-0,196;-0,067;
2022-12-01;-0,027;-0,086;-0,044;-0,019;-0,009;-0,119;-0,048;-0,050;-0,124;-0,147;0,003;-0,045;-0,085;-0,223;-0,086;-0,192;-0,065;
2022-12-02;-0,031;-0,087;-0,043;-0,020;-0,010;-0,117;-0,048;-0,050;-0,125;-0,145;0,015;-0,045;-0,082;-0,227;-0,078;-0,197;-0,064;
2022-12-05;-0,038;-0,068;-0,043;-0,020;-0,010;-0,114;-0,048;-0,051;-0,124;-0,139;0,023;-0,046;-0,079;-0,228;-0,074;-0,197;-0,064;
2022-12-06;;;;-0,019;;;;-0,050;-0,129;-0,142;0,020;-0,052;-0,085;-0,234;-0,082;-0,203;-0,064;
2022-12-07;-0,042;-0,082;-0,050;-0,017;-0,008;-0,123;-0,047;-0,050;-0,135;-0,149;0,014;-0,060;-0,092;-0,244;-0,087;-0,213;-0,064;
2022-12-08;-0,038;-0,065;-0,050;-0,016;-0,009;-0,127;-0,046;-0,049;-0,135;-0,145;0,016;-0,058;-0,092;-0,243;-0,088;-0,213;-0,065;
2022-12-09;-0,041;-0,055;-0,044;-0,017;-0,008;-0,121;-0,046;-0,049;-0,129;-0,142;0,019;-0,056;-0,086;-0,239;-0,083;-0,209;-0,064;
2022-12-12;-0,044;-0,068;-0,047;-0,016;-0,008;-0,123;-0,046;-0,049;-0,131;-0,149;0,014;-0,058;-0,090;-0,241;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,206;-0,063;
2022-12-14;-0,045;-0,067;-0,040;-0,017;-0,008;-0,115;-0,046;-0,049;-0,121;-0,149;0,038;-0,053;-0,080;-0,235;-0,072;-0,206;-0,062;
2022-12-15;-0,047;-0,067;-0,047;-0,020;-0,010;-0,123;-0,047;-0,049;-0,132;-0,152;0,026;-0,062;-0,093;-0,237;-0,088;-0,207;-0,063;
2022-12-16;-0,050;-0,063;-0,050;-0,025;-0,014;-0,131;-0,050;-0,051;-0,138;-0,151;0,007;-0,068;-0,096;-0,239;-0,096;-0,206;-0,065;
2022-12-19;-0,047;-0,067;-0,052;-0,025;-0,014;-0,134;-0,050;-0,051;-0,141;-0,147;0,001;-0,064;-0,093;-0,237;-0,096;-0,205;-0,065;
2022-12-20;-0,046;-0,072;-0,050;-0,027;-0,015;-0,135;-0,052;-0,051;-0,144;-0,154;-0,003;-0,068;-0,098;-0,237;-0,102;-0,202;-0,066;
2022-12-21;-0,052;-0,073;-0,049;-0,029;-0,017;-0,132;-0,052;-0,052;-0,141;-0,150;0,009;-0,064;-0,095;-0,230;-0,098;-0,191;-0,066;
2022-12-22;-0,053;-0,062;-0,050;-0,031;-0,019;-0,132;-0,053;-0,052;-0,141;-0,147;0,005;-0,068;-0,098;-0,229;-0,102;-0,188;-0,066;
2022-12-23;-0,058;-0,063;-0,049;-0,032;-0,020;-0,130;-0,053;-0,052;-0,141;-0,148;0,015;-0,065;-0,094;-0,228;-0,098;-0,187;-0,066;
2022-12-27;-0,052;;-0,047;-0,035;-0,022;-0,128;-0,054;-0,053;-0,138;;0,012;;-0,092;-0,225;-0,096;-0,184;-0,066;
2022-12-28;-0,054;-0,060;-0,049;-0,034;-0,021;-0,130;-0,054;-0,053;-0,139;-0,147;0,011;-0,065;-0,092;-0,227;-0,097;-0,187;-0,066;
2022-12-29;-0,050;-0,061;-0,046;-0,034;-0,021;-0,126;-0,054;-0,052;-0,135;-0,146;0,016;-0,062;-0,088;-0,226;-0,092;-0,186;-0,067;
2022-12-30;-0,054;-0,063;-0,047;-0,034;-0,021;-0,127;-0,054;-0,052;-0,137;-0,150;0,014;-0,067;-0,091;-0,227;-0,096;-0,186;-0,067;
2023-01-02;-0,050;;-0,044;-0,032;-0,020;-0,123;;-0,052;-0,136;;0,023;;-0,088;-0,225;-0,092;-0,185;-0,067;
2023-01-03;-0,046;-0,048;-0,043;-0,031;-0,019;-0,118;-0,052;-0,052;-0,130;-0,138;0,032;-0,057;-0,083;-0,226;-0,084;-0,187;-0,066;
2023-01-04;-0,050;-0,038;-0,041;-0,028;-0,017;-0,118;-0,051;-0,051;-0,125;-0,133;0,040;-0,054;-0,082;-0,233;-0,080;-0,196;-0,065;
2023-01-05;-0,046;-0,025;-0,040;-0,027;-0,018;-0,116;-0,051;-0,051;-0,121;-0,131;0,033;-0,053;-0,084;-0,233;-0,082;-0,197;-0,065;
2023-01-09;-0,050;-0,020;-0,033;-0,026;-0,016;-0,112;-0,049;-0,050;-0,114;-0,131;0,040;-0,052;-0,076;-0,224;-0,073;-0,185;-0,062;
2023-01-10;-0,051;-0,021;-0,035;-0,025;-0,016;-0,113;-0,049;-0,050;-0,115;-0,129;0,046;-0,052;-0,078;-0,229;-0,072;-0,192;-0,062;
2023-01-11;-0,049;-0,016;-0,033;-0,021;-0,013;-0,109;-0,047;-0,049;-0,109;-0,128;0,055;-0,046;-0,077;-0,230;-0,075;-0,193;-0,061;
2023-01-12;-0,049;-0,016;-0,032;-0,018;-0,012;-0,103;-0,045;-0,048;-0,106;-0,124;0,061;-0,044;-0,075;-0,226;-0,071;-0,188;-0,060;
2023-01-13;-0,051;-0,012;-0,037;-0,019;-0,011;-0,103;-0,045;-0,049;-0,108;-0,121;0,064;-0,044;-0,074;-0,224;-0,069;-0,182;-0,058;
2023-01-16;-0,053;-0,010;-0,033;-0,021;-0,013;-0,099;-0,045;-0,049;-0,105;-0,121;0,075;;-0,070;-0,226;-0,065;-0,183;-0,058;
2023-01-17;-0,052;-0,015;-0,033;-0,020;-0,013;-0,099;-0,045;-0,048;-0,105;-0,123;0,075;-0,042;-0,072;-0,223;-0,068;-0,181;-0,058;
2023-01-18;-0,052;-0,020;-0,032;-0,017;-0,010;-0,094;-0,043;-0,047;-0,103;-0,121;0,075;-0,041;-0,069;-0,224;-0,063;-0,181;-0,057;
2023-01-19;-0,052;-0,018;-0,037;-0,019;-0,012;-0,100;-0,044;-0,048;-0,113;-0,124;0,056;-0,050;-0,081;-0,232;-0,081;-0,190;-0,058;
2023-01-20;-0,053;-0,009;-0,035;-0,021;-0,014;-0,101;-0,045;-0,048;-0,114;-0,120;0,062;-0,046;-0,074;-0,228;-0,075;-0,186;-0,058;
2023-01-23;-0,057;;-0,035;-0,023;-0,014;-0,099;-0,045;-0,048;-0,112;;0,068;-0,044;-0,071;-0,226;-0,069;-0,184;-0,058;
2023-01-24;-0,060;;-0,035;-0,022;-0,014;-0,097;-0,045;-0,048;-0,113;;0,072;-0,044;-0,070;-0,227;-0,069;-0,186;-0,058;
2023-01-25;-0,063;;-0,038;-0,020;-0,013;-0,100;-0,044;-0,047;-0,112;;0,066;-0,050;-0,077;-0,230;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,189;-0,058;
2023-01-27;-0,065;0,005;-0,038;-0,022;-0,016;-0,095;-0,044;-0,047;-0,110;-0,116;0,070;-0,043;-0,075;-0,224;-0,073;-0,181;-0,057;
2023-01-30;-0,063;-0,008;-0,035;-0,023;-0,016;-0,095;-0,044;-0,047;-0,108;-0,118;0,061;-0,042;-0,075;-0,223;-0,074;-0,180;-0,058;
2023-01-31;-0,058;-0,006;-0,037;-0,022;-0,014;-0,099;-0,044;-0,047;-0,111;-0,117;0,050;-0,041;-0,079;-0,225;-0,080;-0,180;-0,058;
2023-02-01;-0,061;-0,001;-0,033;-0,021;-0,014;-0,093;-0,043;-0,047;-0,108;-0,112;0,061;-0,035;-0,071;-0,219;-0,070;-0,174;-0,057;
2023-02-02;-0,066;-0,007;-0,030;-0,016;-0,010;-0,085;-0,040;-0,045;-0,101;-0,108;0,089;-0,024;-0,059;-0,222;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,182;-0,053;
2023-02-06;-0,055;-0,017;-0,027;-0,020;-0,013;-0,088;-0,042;-0,046;-0,101;-0,108;0,064;-0,022;-0,059;-0,225;-0,054;-0,183;-0,053;
2023-02-07;-0,053;-0,010;-0,029;-0,021;-0,013;-0,089;-0,042;-0,046;-0,102;-0,108;0,061;-0,024;-0,061;-0,223;-0,056;-0,180;-0,054;
2023-02-08;-0,051;-0,015;-0,024;-0,020;-0,013;-0,086;-0,043;-0,046;-0,100;-0,110;0,064;-0,024;-0,061;-0,214;-0,056;-0,168;-0,054;
2023-02-09;-0,062;-0,016;-0,032;-0,026;-0,019;-0,096;-0,044;-0,047;-0,103;-0,117;0,053;-0,034;-0,065;-0,215;-0,056;-0,172;-0,053;
2023-02-10;-0,057;-0,022;-0,038;-0,030;-0,021;-0,100;-0,046;-0,048;-0,112;-0,123;0,053;-0,043;-0,075;-0,218;-0,068;-0,175;-0,055;
2023-02-13;-0,061;-0,020;-0,032;-0,031;-0,021;-0,098;-0,047;-0,049;-0,105;-0,120;0,050;-0,038;-0,067;-0,213;-0,059;-0,170;-0,055;
2023-02-14;-0,063;-0,026;-0,032;-0,032;-0,022;-0,094;-0,047;-0,049;-0,104;-0,122;0,061;-0,035;-0,066;-0,214;-0,055;-0,170;-0,056;
2023-02-15;-0,057;-0,028;-0,032;-0,032;-0,022;-0,095;-0,048;-0,049;-0,105;-0,121;0,051;-0,034;-0,063;-0,212;-0,051;-0,169;-0,056;
2023-02-16;-0,053;-0,025;-0,033;-0,031;-0,022;-0,095;-0,048;-0,049;-0,105;-0,119;0,045;-0,032;-0,061;-0,210;-0,051;-0,170;-0,056;
2023-02-17;-0,053;-0,030;-0,032;-0,032;-0,022;-0,094;-0,049;-0,049;-0,103;-0,122;0,044;-0,035;-0,062;-0,214;-0,054;-0,173;-0,057;
2023-02-20;-0,061;-0,031;-0,035;-0,034;-0,024;-0,095;-0,050;-0,050;-0,105;-0,126;0,041;;-0,067;-0,215;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,182;-0,058;
2023-02-22;-0,069;-0,047;-0,038;-0,038;-0,026;-0,105;-0,052;-0,051;-0,109;-0,134;0,024;-0,048;-0,077;-0,226;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,181;-0,058;
2023-02-24;-0,066;-0,053;-0,040;-0,039;-0,023;-0,108;-0,052;-0,051;-0,110;-0,130;0,016;-0,049;-0,078;-0,221;-0,074;-0,180;-0,058;
2023-02-27;-0,068;-0,055;-0,035;-0,039;-0,022;-0,103;-0,052;-0,051;-0,104;-0,131;0,026;-0,044;-0,070;-0,216;-0,065;-0,174;-0,057;
2023-02-28;-0,070;-0,060;-0,035;-0,040;-0,021;-0,104;-0,053;-0,052;-0,104;-0,132;0,027;-0,047;-0,073;-0,217;-0,068;-0,173;-0,057;
2023-03-01;-0,067;-0,042;-0,033;-0,040;-0,019;-0,105;-0,053;-0,051;-0,104;-0,122;0,021;-0,045;-0,069;-0,214;-0,067;-0,170;-0,057;
2023-03-02;-0,067;-0,042;-0,035;-0,038;-0,018;-0,105;-0,053;-0,051;-0,107;-0,123;0,021;-0,047;-0,072;-0,213;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,169;-0,057;
2023-03-06;-0,057;-0,041;-0,032;-0,037;-0,016;-0,099;-0,052;-0,051;-0,098;-0,120;0,025;-0,039;-0,066;-0,211;-0,060;-0,171;-0,056;
2023-03-07;;-0,044;-0,029;-0,036;-0,015;-0,099;-0,051;-0,051;-0,099;-0,121;0,020;-0,039;-0,068;-0,218;-0,066;-0,177;-0,056;
2023-03-08;-0,049;-0,048;-0,033;-0,035;-0,015;-0,101;-0,051;-0,051;-0,103;-0,121;0,013;-0,043;-0,073;-0,219;-0,070;-0,175;-0,056;
2023-03-09;-0,051;-0,053;-0,032;-0,036;-0,016;-0,102;-0,052;-0,051;-0,100;-0,122;0,000;-0,040;-0,071;-0,222;-0,069;-0,178;-0,056;
2023-03-10;-0,054;-0,060;-0,038;-0,031;-0,013;-0,108;-0,050;-0,050;-0,112;-0,127;-0,009;-0,051;-0,077;-0,225;-0,078;-0,182;-0,057;
2023-03-13;-0,065;-0,057;-0,044;-0,024;-0,007;-0,117;-0,047;-0,048;-0,120;-0,127;-0,000;-0,059;-0,083;-0,233;-0,083;-0,194;-0,059;
2023-03-14;-0,075;-0,070;-0,043;-0,028;-0,011;-0,110;-0,049;-0,049;-0,114;-0,134;0,007;-0,053;-0,076;-0,229;-0,072;-0,191;-0,059;
2023-03-15;-0,074;-0,069;-0,054;-0,026;-0,009;-0,121;-0,048;-0,048;-0,128;-0,136;-0,001;-0,063;-0,089;-0,249;-0,084;-0,213;-0,060;
2023-03-16;-0,077;-0,071;-0,052;-0,028;-0,010;-0,119;-0,049;-0,049;-0,128;-0,138;-0,006;-0,060;-0,085;-0,251;-0,078;-0,217;-0,061;
2023-03-17;-0,073;-0,061;-0,054;-0,026;-0,009;-0,123;-0,048;-0,049;-0,133;-0,140;-0,014;-0,062;-0,092;-0,254;-0,087;-0,221;-0,061;
2023-03-20;-0,081;-0,074;-0,049;-0,025;-0,010;-0,122;-0,049;-0,048;-0,127;-0,146;-0,016;-0,062;-0,085;-0,251;-0,079;-0,218;-0,063;
2023-03-21;-0,083;-0,071;-0,046;-0,027;-0,012;-0,118;-0,049;-0,048;-0,123;-0,150;-0,021;-0,065;-0,083;-0,247;-0,081;-0,215;-0,060;
2023-03-22;-0,080;-0,066;-0,041;-0,029;-0,015;-0,118;-0,049;-0,049;-0,120;-0,145;-0,037;-0,064;-0,084;-0,245;-0,085;-0,213;-0,059;
2023-03-23;-0,081;-0,057;-0,040;-0,027;-0,012;-0,118;-0,048;-0,049;-0,122;-0,143;-0,040;-0,065;-0,083;-0,242;-0,083;-0,211;-0,058;
2023-03-24;-0,079;-0,053;-0,043;-0,024;-0,012;-0,121;-0,046;-0,047;-0,129;-0,138;-0,053;-0,063;-0,088;-0,252;-0,089;-0,222;-0,060;
2023-03-27;-0,080;-0,060;-0,037;-0,026;-0,015;-0,118;-0,048;-0,048;-0,124;-0,141;-0,048;-0,058;-0,080;-0,246;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,215;-0,059;
2023-03-29;-0,076;-0,048;-0,033;-0,026;-0,015;-0,116;-0,048;-0,048;-0,121;-0,136;-0,047;-0,054;-0,072;-0,241;-0,080;-0,206;-0,058;
2023-03-30;;-0,047;-0,027;-0,028;-0,016;-0,108;-0,048;-0,048;-0,110;-0,134;-0,026;-0,048;-0,064;-0,233;-0,069;-0,197;-0,056;
2023-03-31;-0,071;-0,045;-0,023;-0,027;-0,016;-0,105;-0,048;-0,048;-0,103;-0,133;-0,021;-0,044;-0,058;-0,232;-0,061;-0,195;-0,055;
2023-04-03;-0,070;-0,047;-0,026;-0,028;-0,016;-0,106;-0,047;-0,048;-0,103;-0,137;-0,022;-0,044;-0,066;-0,226;-0,073;-0,192;;
2023-04-04;;-0,055;;;;;;;;;-0,007;-0,037;-0,057;-0,224;-0,060;;-0,053;
2023-04-05;-0,068;;-0,026;-0,026;-0,015;-0,109;-0,045;-0,047;-0,108;;;;;;;-0,199;-0,054;
2023-04-06;-0,062;-0,052;;-0,025;-0,015;-0,107;-0,044;-0,046;-0,105;;;;;;;;;
2023-04-11;-0,061;-0,048;-0,022;-0,028;-0,017;-0,100;-0,046;-0,047;-0,100;-0,125;-0,005;-0,030;-0,055;-0,224;-0,064;-0,190;-0,054;
2023-04-12;-0,062;-0,058;-0,023;-0,029;-0,018;-0,100;-0,046;-0,047;-0,095;-0,137;-0,001;-0,037;-0,061;-0,229;-0,067;-0,193;-0,053;
2023-04-13;-0,062;-0,060;-0,020;-0,029;-0,018;-0,100;-0,046;-0,047;-0,097;-0,137;-0,002;-0,037;-0,058;-0,226;-0,067;-0,191;-0,052;
2023-04-14;;-0,060;-0,017;-0,030;-0,021;-0,093;-0,047;-0,047;-0,089;-0,136;0,012;-0,034;-0,053;-0,221;-0,061;-0,188;-0,052;
2023-04-17;-0,065;-0,056;-0,017;-0,032;-0,023;-0,089;-0,048;-0,048;-0,091;-0,132;0,018;-0,031;-0,050;-0,222;-0,058;-0,188;-0,052;
2023-04-18;-0,067;-0,055;-0,017;-0,032;-0,023;-0,090;-0,048;-0,048;-0,089;-0,135;0,014;-0,033;-0,050;-0,225;-0,059;-0,190;-0,052;
2023-04-19;-0,066;-0,059;-0,020;-0,034;-0,025;-0,091;-0,049;-0,049;-0,092;-0,137;0,009;-0,033;-0,052;-0,227;-0,060;-0,192;-0,053;
2023-04-20;-0,066;-0,060;-0,020;-0,033;-0,024;-0,094;-0,048;-0,048;-0,093;-0,138;0,005;-0,033;-0,055;-0,231;-0,064;-0,195;-0,053;
2023-04-21;-0,068;-0,070;-0,016;-0,033;-0,025;-0,094;-0,048;-0,048;-0,092;-0,144;0,001;-0,033;-0,056;-0,235;-0,065;-0,196;-0,054;
2023-04-24;-0,066;-0,077;-0,014;-0,033;-0,025;-0,095;-0,048;-0,048;-0,090;-0,145;-0,001;-0,032;-0,053;-0,231;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,197;-0,054;
2023-04-26;-0,064;-0,085;-0,016;-0,029;-0,023;-0,100;-0,046;-0,047;-0,095;-0,148;-0,019;-0,037;-0,059;-0,235;-0,067;-0,197;-0,054;
2023-04-27;-0,063;-0,085;-0,014;-0,029;-0,022;-0,095;-0,046;-0,046;-0,088;-0,144;-0,005;-0,034;-0,049;-0,231;-0,052;-0,193;-0,054;
2023-04-28;-0,059;-0,082;-0,013;-0,028;-0,021;-0,092;-0,045;-0,046;-0,087;-0,140;-0,000;-0,026;-0,042;-0,224;-0,043;-0,192;-0,053;
2023-05-02;-0,058;-0,083;-0,017;-0,029;-0,022;-0,095;-0,046;-0,046;-0,091;-0,142;-0,018;-0,030;-0,047;-0,231;-0,051;-0,199;-0,053;
2023-05-03;-0,059;-0,091;-0,017;-0,027;-0,022;-0,097;-0,045;-0,046;-0,092;-0,145;-0,021;-0,029;-0,046;-0,235;-0,049;-0,205;-0,054;
2023-05-04;-0,057;-0,088;-0,019;-0,027;-0,021;-0,096;-0,045;-0,045;-0,094;-0,146;-0,022;-0,033;-0,047;-0,238;-0,050;-0,210;-0,054;
2023-05-05;-0,061;-0,085;-0,020;-0,027;-0,021;-0,091;-0,045;-0,045;-0,094;-0,151;-0,019;-0,036;;-0,234;-0,047;-0,208;-0,054;
2023-05-08;-0,058;-0,086;-0,017;-0,028;-0,022;-0,092;-0,045;-0,046;-0,093;-0,154;-0,032;-0,037;;-0,228;-0,053;-0,203;-0,054;
2023-05-09;;;-0,023;-0,028;-0,021;-0,097;;-0,046;-0,096;-0,154;-0,052;-0,036;-0,049;-0,231;-0,054;-0,206;;
2023-05-10;-0,053;-0,093;-0,020;-0,027;-0,020;-0,097;-0,045;-0,046;-0,100;-0,154;-0,050;-0,035;-0,049;-0,226;-0,055;-0,202;-0,054;
2023-05-11;-0,051;-0,090;-0,017;-0,024;-0,017;-0,089;-0,044;-0,045;-0,095;-0,151;-0,038;-0,028;-0,041;-0,225;-0,045;-0,200;-0,054;
2023-05-12;-0,049;-0,093;-0,014;-0,025;-0,017;-0,090;-0,044;-0,045;-0,092;-0,151;-0,047;-0,029;-0,044;-0,226;-0,050;-0,202;-0,054;
2023-05-15;-0,045;-0,083;-0,014;-0,026;-0,018;-0,089;-0,045;-0,045;-0,091;-0,146;-0,045;-0,025;-0,041;-0,221;-0,045;;-0,054;
2023-05-16;-0,046;-0,081;-0,016;-0,026;-0,018;-0,089;-0,045;-0,045;-0,092;;;;;;;-0,201;-0,054;
