
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,166;-0,108;-0,034;-0,022;-0,171;-0,063;-0,057;-0,160;;-0,044;-0,106;-0,124;-0,264;-0,135;-0,238;-0,081;
2022-10-25;-0,040;-0,165;-0,108;-0,033;-0,020;-0,169;-0,062;-0,057;-0,163;-0,212;-0,026;-0,101;-0,115;-0,265;-0,116;-0,242;-0,080;
2022-10-26;;-0,164;-0,106;-0,033;-0,021;-0,168;-0,061;-0,057;-0,163;-0,214;-0,024;-0,102;-0,110;-0,259;-0,111;-0,238;-0,079;
2022-10-27;-0,044;-0,163;-0,106;-0,030;-0,019;-0,163;-0,059;-0,056;-0,161;-0,211;-0,015;-0,102;-0,113;-0,258;-0,112;-0,235;-0,078;
2022-10-28;-0,041;-0,181;-0,106;-0,032;-0,020;-0,163;-0,060;-0,057;-0,158;-0,212;-0,014;-0,101;-0,112;-0,255;-0,110;-0,235;-0,077;
2022-10-31;-0,036;-0,182;-0,106;-0,032;-0,020;-0,163;-0,060;-0,057;-0,159;-0,212;-0,005;-0,102;-0,115;-0,254;-0,116;-0,231;-0,076;
2022-11-01;;;-0,104;-0,031;-0,020;-0,163;;-0,056;-0,156;-0,206;0,015;-0,103;-0,114;-0,247;-0,114;-0,228;;
2022-11-02;-0,037;-0,144;-0,106;-0,031;-0,020;-0,161;-0,059;-0,056;-0,155;-0,202;0,017;-0,103;-0,112;-0,250;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,226;-0,078;
2022-11-04;-0,036;-0,130;-0,103;-0,031;-0,021;-0,162;-0,060;-0,056;-0,153;-0,202;-0,001;-0,116;-0,113;-0,248;-0,115;-0,221;-0,077;
2022-11-07;;-0,126;-0,101;-0,031;-0,021;-0,158;-0,059;-0,056;-0,151;-0,205;0,011;-0,112;-0,107;-0,247;-0,109;-0,219;-0,076;
2022-11-08;;-0,136;-0,100;-0,031;-0,020;-0,154;-0,060;-0,056;-0,146;-0,207;0,016;-0,109;-0,100;-0,248;-0,098;-0,219;-0,076;
2022-11-09;-0,038;-0,143;-0,098;-0,030;-0,020;-0,154;-0,059;-0,056;-0,146;-0,210;0,015;-0,110;-0,103;-0,253;-0,102;-0,224;-0,076;
2022-11-10;-0,040;-0,135;-0,090;-0,026;-0,017;-0,143;-0,056;-0,055;-0,132;-0,223;0,039;-0,096;-0,092;-0,251;-0,080;-0,224;-0,074;
2022-11-11;-0,052;-0,132;-0,093;-0,028;-0,018;-0,137;-0,056;-0,055;-0,131;-0,224;0,046;-0,094;-0,087;-0,251;-0,068;-0,223;-0,072;
2022-11-14;-0,051;-0,121;-0,088;-0,027;-0,017;-0,135;-0,054;-0,054;-0,128;-0,221;0,040;-0,093;-0,087;-0,251;-0,071;-0,225;-0,071;
2022-11-15;-0,053;-0,103;-0,091;-0,027;-0,017;-0,137;-0,053;-0,054;-0,131;-0,216;0,035;-0,091;-0,092;-0,252;-0,081;-0,225;-0,070;
2022-11-16;-0,052;-0,105;-0,091;-0,025;-0,016;-0,142;-0,052;-0,054;-0,134;-0,214;0,025;-0,094;-0,095;-0,250;-0,091;-0,224;-0,071;
2022-11-17;-0,048;-0,105;-0,095;-0,026;-0,016;-0,144;-0,053;-0,054;-0,139;-0,208;0,020;-0,092;-0,097;-0,251;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,226;-0,071;
2022-11-21;-0,048;-0,109;-0,090;-0,024;-0,014;-0,141;-0,052;-0,054;-0,132;-0,207;0,025;-0,087;-0,093;-0,256;-0,094;-0,231;-0,071;
2022-11-22;-0,047;-0,120;-0,087;-0,024;-0,014;-0,138;-0,052;-0,054;-0,131;-0,210;0,021;-0,090;-0,093;-0,249;-0,097;-0,225;-0,070;
2022-11-23;-0,053;-0,123;-0,085;-0,024;-0,013;-0,137;-0,051;-0,054;-0,130;-0,211;0,026;-0,085;-0,087;-0,244;-0,088;-0,220;-0,068;
2022-11-24;-0,054;-0,126;-0,085;-0,021;-0,013;-0,133;-0,050;-0,054;-0,129;-0,213;0,036;;-0,087;-0,240;-0,086;-0,217;-0,067;
2022-11-25;-0,051;-0,129;-0,083;-0,023;-0,014;-0,131;-0,051;-0,054;-0,128;-0,215;0,029;;-0,089;-0,241;-0,088;-0,217;-0,067;
2022-11-28;-0,051;-0,133;-0,085;-0,023;-0,014;-0,134;-0,051;-0,054;-0,132;-0,214;0,028;-0,090;-0,091;-0,246;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,214;-0,067;
2022-11-30;-0,040;-0,092;-0,079;-0,023;-0,014;-0,135;-0,051;-0,054;-0,128;-0,198;0,015;-0,091;-0,091;-0,238;-0,097;-0,213;-0,067;
2022-12-01;-0,043;-0,091;-0,074;-0,018;-0,010;-0,130;-0,048;-0,053;-0,124;-0,201;0,020;-0,081;-0,085;-0,231;-0,086;-0,209;-0,065;
2022-12-02;-0,047;-0,092;-0,072;-0,020;-0,011;-0,128;-0,048;-0,053;-0,125;-0,199;0,033;-0,081;-0,082;-0,236;-0,078;-0,214;-0,064;
2022-12-05;-0,054;-0,073;-0,072;-0,020;-0,011;-0,126;-0,048;-0,054;-0,124;-0,192;0,040;-0,082;-0,079;-0,237;-0,074;-0,214;-0,064;
2022-12-06;;;;-0,019;;;;-0,053;-0,129;-0,196;0,037;-0,088;-0,085;-0,243;-0,082;-0,219;-0,064;
2022-12-07;-0,058;-0,087;-0,080;-0,017;-0,009;-0,135;-0,047;-0,053;-0,135;-0,203;0,032;-0,095;-0,092;-0,252;-0,087;-0,230;-0,064;
2022-12-08;-0,054;-0,070;-0,080;-0,016;-0,010;-0,138;-0,047;-0,052;-0,135;-0,198;0,034;-0,093;-0,092;-0,252;-0,088;-0,229;-0,065;
2022-12-09;-0,057;-0,059;-0,074;-0,016;-0,009;-0,132;-0,047;-0,052;-0,129;-0,196;0,037;-0,092;-0,086;-0,247;-0,083;-0,226;-0,064;
2022-12-12;-0,060;-0,072;-0,077;-0,016;-0,008;-0,134;-0,047;-0,052;-0,131;-0,203;0,032;-0,094;-0,090;-0,250;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,223;-0,063;
2022-12-14;-0,061;-0,071;-0,069;-0,017;-0,009;-0,126;-0,046;-0,051;-0,121;-0,203;0,055;-0,088;-0,080;-0,244;-0,072;-0,222;-0,062;
2022-12-15;-0,063;-0,072;-0,077;-0,020;-0,011;-0,134;-0,048;-0,052;-0,132;-0,206;0,043;-0,098;-0,093;-0,246;-0,088;-0,224;-0,063;
2022-12-16;-0,066;-0,067;-0,080;-0,025;-0,015;-0,142;-0,050;-0,054;-0,138;-0,205;0,025;-0,104;-0,096;-0,247;-0,096;-0,223;-0,065;
2022-12-19;-0,063;-0,071;-0,082;-0,025;-0,015;-0,145;-0,050;-0,054;-0,141;-0,201;0,019;-0,100;-0,093;-0,245;-0,096;-0,221;-0,065;
2022-12-20;-0,062;-0,077;-0,080;-0,027;-0,016;-0,146;-0,052;-0,054;-0,144;-0,207;0,014;-0,104;-0,098;-0,246;-0,102;-0,218;-0,066;
2022-12-21;-0,068;-0,077;-0,079;-0,028;-0,018;-0,144;-0,052;-0,054;-0,141;-0,204;0,027;-0,100;-0,095;-0,238;-0,098;-0,208;-0,066;
2022-12-22;-0,069;-0,067;-0,080;-0,031;-0,020;-0,143;-0,053;-0,055;-0,141;-0,201;0,023;-0,104;-0,098;-0,238;-0,102;-0,205;-0,066;
2022-12-23;-0,074;-0,068;-0,079;-0,032;-0,020;-0,141;-0,053;-0,055;-0,141;-0,202;0,032;-0,100;-0,094;-0,236;-0,098;-0,203;-0,066;
2022-12-27;-0,067;;-0,077;-0,035;-0,023;-0,139;-0,054;-0,056;-0,138;;0,030;;-0,092;-0,234;-0,096;-0,201;-0,066;
2022-12-28;-0,070;-0,064;-0,079;-0,034;-0,022;-0,141;-0,054;-0,056;-0,139;-0,201;0,029;-0,101;-0,092;-0,236;-0,097;-0,204;-0,066;
2022-12-29;-0,066;-0,065;-0,076;-0,034;-0,022;-0,138;-0,054;-0,055;-0,135;-0,200;0,033;-0,097;-0,088;-0,235;-0,092;-0,203;-0,067;
2022-12-30;-0,070;-0,068;-0,077;-0,034;-0,022;-0,138;-0,054;-0,055;-0,137;-0,204;0,031;-0,103;-0,091;-0,235;-0,096;-0,203;-0,067;
2023-01-02;-0,066;;-0,074;-0,032;-0,021;-0,134;;-0,055;-0,136;;0,041;;-0,088;-0,234;-0,092;-0,202;-0,067;
2023-01-03;-0,061;-0,052;-0,072;-0,031;-0,020;-0,130;-0,052;-0,054;-0,130;-0,191;0,050;-0,093;-0,083;-0,235;-0,084;-0,204;-0,066;
2023-01-04;-0,066;-0,042;-0,071;-0,028;-0,018;-0,129;-0,051;-0,054;-0,125;-0,187;0,057;-0,090;-0,082;-0,242;-0,080;-0,213;-0,065;
2023-01-05;-0,062;-0,030;-0,069;-0,027;-0,019;-0,128;-0,051;-0,054;-0,121;-0,185;0,051;-0,089;-0,084;-0,242;-0,082;-0,214;-0,065;
2023-01-09;-0,066;-0,024;-0,063;-0,026;-0,017;-0,123;-0,049;-0,053;-0,114;-0,185;0,058;-0,088;-0,076;-0,232;-0,073;-0,202;-0,062;
2023-01-10;-0,067;-0,025;-0,065;-0,025;-0,017;-0,124;-0,049;-0,053;-0,115;-0,183;0,063;-0,088;-0,078;-0,238;-0,072;-0,208;-0,062;
2023-01-11;-0,065;-0,020;-0,063;-0,020;-0,014;-0,120;-0,047;-0,052;-0,109;-0,182;0,073;-0,082;-0,077;-0,239;-0,075;-0,210;-0,061;
2023-01-12;-0,065;-0,020;-0,062;-0,018;-0,013;-0,114;-0,045;-0,051;-0,106;-0,178;0,079;-0,080;-0,075;-0,235;-0,071;-0,205;-0,060;
2023-01-13;-0,066;-0,016;-0,066;-0,019;-0,012;-0,114;-0,045;-0,052;-0,108;-0,175;0,082;-0,080;-0,074;-0,233;-0,069;-0,199;-0,058;
2023-01-16;-0,068;-0,014;-0,063;-0,021;-0,013;-0,110;-0,045;-0,052;-0,105;-0,175;0,093;;-0,070;-0,234;-0,065;-0,200;-0,058;
2023-01-17;-0,068;-0,020;-0,063;-0,020;-0,014;-0,111;-0,045;-0,051;-0,105;-0,177;0,093;-0,078;-0,072;-0,232;-0,068;-0,198;-0,058;
2023-01-18;-0,068;-0,024;-0,062;-0,017;-0,011;-0,106;-0,043;-0,050;-0,103;-0,175;0,093;-0,076;-0,069;-0,233;-0,063;-0,198;-0,057;
2023-01-19;-0,068;-0,022;-0,066;-0,019;-0,013;-0,112;-0,044;-0,051;-0,113;-0,178;0,074;-0,085;-0,081;-0,241;-0,081;-0,206;-0,058;
2023-01-20;-0,069;-0,014;-0,065;-0,021;-0,015;-0,112;-0,045;-0,051;-0,114;-0,174;0,079;-0,082;-0,074;-0,237;-0,075;-0,202;-0,058;
2023-01-23;-0,073;;-0,065;-0,023;-0,015;-0,110;-0,045;-0,051;-0,112;;0,085;-0,079;-0,071;-0,234;-0,069;-0,200;-0,058;
2023-01-24;-0,076;;-0,065;-0,022;-0,015;-0,108;-0,045;-0,051;-0,113;;0,089;-0,079;-0,070;-0,235;-0,069;-0,202;-0,058;
2023-01-25;-0,079;;-0,068;-0,020;-0,014;-0,111;-0,044;-0,050;-0,112;;0,084;-0,086;-0,077;-0,239;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,206;-0,058;
2023-01-27;-0,081;0,000;-0,068;-0,022;-0,017;-0,106;-0,044;-0,050;-0,110;-0,170;0,088;-0,079;-0,075;-0,233;-0,073;-0,198;-0,057;
2023-01-30;-0,079;-0,012;-0,065;-0,023;-0,016;-0,107;-0,045;-0,050;-0,108;-0,171;0,078;-0,077;-0,075;-0,232;-0,074;-0,196;-0,058;
2023-01-31;-0,073;-0,011;-0,066;-0,022;-0,015;-0,110;-0,044;-0,050;-0,111;-0,170;0,068;-0,077;-0,079;-0,234;-0,080;-0,197;-0,058;
2023-02-01;-0,077;-0,005;-0,063;-0,021;-0,015;-0,104;-0,043;-0,050;-0,108;-0,166;0,078;-0,070;-0,071;-0,227;-0,070;-0,190;-0,057;
2023-02-02;-0,082;-0,012;-0,060;-0,016;-0,010;-0,097;-0,040;-0,048;-0,101;-0,162;0,107;-0,060;-0,059;-0,231;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,198;-0,053;
2023-02-06;-0,071;-0,021;-0,057;-0,020;-0,014;-0,099;-0,042;-0,049;-0,101;-0,162;0,082;-0,058;-0,059;-0,233;-0,054;-0,200;-0,053;
2023-02-07;-0,069;-0,014;-0,059;-0,020;-0,014;-0,101;-0,043;-0,049;-0,102;-0,161;0,079;-0,060;-0,061;-0,232;-0,056;-0,196;-0,054;
2023-02-08;-0,067;-0,019;-0,054;-0,020;-0,014;-0,097;-0,043;-0,049;-0,100;-0,163;0,082;-0,060;-0,061;-0,223;-0,056;-0,185;-0,054;
2023-02-09;-0,078;-0,021;-0,062;-0,026;-0,020;-0,108;-0,044;-0,050;-0,103;-0,171;0,071;-0,070;-0,065;-0,223;-0,056;-0,188;-0,053;
2023-02-10;-0,073;-0,027;-0,068;-0,030;-0,022;-0,112;-0,046;-0,051;-0,112;-0,177;0,070;-0,079;-0,075;-0,227;-0,068;-0,191;-0,055;
2023-02-13;-0,077;-0,025;-0,062;-0,031;-0,022;-0,109;-0,047;-0,052;-0,105;-0,174;0,068;-0,074;-0,067;-0,222;-0,059;-0,187;-0,055;
2023-02-14;-0,079;-0,031;-0,062;-0,031;-0,023;-0,105;-0,047;-0,052;-0,104;-0,176;0,079;-0,071;-0,066;-0,222;-0,055;-0,187;-0,056;
2023-02-15;-0,073;-0,032;-0,062;-0,032;-0,023;-0,106;-0,048;-0,052;-0,105;-0,175;0,069;-0,070;-0,063;-0,221;-0,051;-0,186;-0,056;
2023-02-16;-0,069;-0,029;-0,063;-0,031;-0,023;-0,106;-0,048;-0,052;-0,105;-0,172;0,063;-0,068;-0,061;-0,218;-0,051;-0,187;-0,056;
2023-02-17;-0,069;-0,035;-0,062;-0,032;-0,023;-0,105;-0,049;-0,052;-0,103;-0,176;0,062;-0,070;-0,062;-0,223;-0,054;-0,190;-0,057;
2023-02-20;-0,077;-0,035;-0,065;-0,034;-0,025;-0,106;-0,050;-0,053;-0,105;-0,180;0,058;;-0,067;-0,223;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,199;-0,058;
2023-02-22;-0,085;-0,051;-0,068;-0,038;-0,026;-0,116;-0,052;-0,054;-0,109;-0,187;0,042;-0,084;-0,077;-0,235;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,198;-0,058;
2023-02-24;-0,082;-0,057;-0,069;-0,039;-0,024;-0,119;-0,052;-0,054;-0,110;-0,184;0,033;-0,085;-0,078;-0,230;-0,074;-0,196;-0,058;
2023-02-27;-0,084;-0,060;-0,065;-0,039;-0,023;-0,115;-0,052;-0,054;-0,104;-0,185;0,043;-0,080;-0,070;-0,225;-0,065;-0,191;-0,057;
2023-02-28;-0,086;-0,064;-0,065;-0,040;-0,022;-0,115;-0,053;-0,054;-0,104;-0,186;0,045;-0,082;-0,073;-0,226;-0,068;-0,189;-0,057;
2023-03-01;-0,083;-0,046;-0,063;-0,039;-0,020;-0,116;-0,053;-0,054;-0,104;-0,176;0,039;-0,081;-0,069;-0,223;-0,067;-0,187;-0,057;
2023-03-02;-0,083;-0,046;-0,065;-0,038;-0,019;-0,116;-0,053;-0,054;-0,107;-0,177;0,038;-0,083;-0,072;-0,222;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,186;-0,057;
2023-03-06;-0,073;-0,045;-0,062;-0,037;-0,017;-0,110;-0,052;-0,054;-0,098;-0,174;0,043;-0,075;-0,066;-0,220;-0,060;-0,187;-0,056;
2023-03-07;;-0,048;-0,059;-0,035;-0,016;-0,110;-0,051;-0,054;-0,099;-0,175;0,037;-0,074;-0,068;-0,227;-0,066;-0,193;-0,056;
2023-03-08;-0,065;-0,053;-0,063;-0,035;-0,016;-0,112;-0,051;-0,054;-0,103;-0,175;0,030;-0,079;-0,073;-0,227;-0,070;-0,192;-0,056;
2023-03-09;-0,067;-0,058;-0,062;-0,035;-0,017;-0,113;-0,052;-0,054;-0,100;-0,175;0,018;-0,076;-0,071;-0,231;-0,069;-0,195;-0,056;
2023-03-10;-0,070;-0,065;-0,068;-0,031;-0,014;-0,119;-0,050;-0,053;-0,112;-0,181;0,009;-0,087;-0,077;-0,234;-0,078;-0,198;-0,057;
2023-03-13;-0,081;-0,061;-0,074;-0,024;-0,008;-0,128;-0,047;-0,051;-0,120;-0,180;0,018;-0,094;-0,083;-0,242;-0,083;-0,210;-0,059;
2023-03-14;-0,091;-0,074;-0,072;-0,028;-0,012;-0,121;-0,050;-0,052;-0,114;-0,187;0,024;-0,089;-0,076;-0,238;-0,072;-0,208;-0,059;
2023-03-15;-0,090;-0,074;-0,083;-0,026;-0,009;-0,132;-0,048;-0,051;-0,128;-0,190;0,017;-0,099;-0,089;-0,258;-0,084;-0,230;-0,060;
2023-03-16;-0,093;-0,075;-0,082;-0,027;-0,011;-0,130;-0,049;-0,052;-0,128;-0,192;0,011;-0,096;-0,085;-0,260;-0,078;-0,233;-0,061;
2023-03-17;-0,089;-0,065;-0,083;-0,025;-0,010;-0,134;-0,048;-0,052;-0,133;-0,194;0,004;-0,098;-0,092;-0,263;-0,087;-0,238;-0,061;
2023-03-20;-0,097;-0,079;-0,079;-0,025;-0,011;-0,133;-0,049;-0,051;-0,127;-0,200;0,002;-0,098;-0,085;-0,260;-0,079;-0,235;-0,063;
2023-03-21;-0,099;-0,076;-0,076;-0,027;-0,013;-0,129;-0,049;-0,051;-0,123;-0,204;-0,004;-0,101;-0,083;-0,256;-0,081;-0,232;-0,060;
2023-03-22;-0,096;-0,071;-0,071;-0,029;-0,016;-0,129;-0,050;-0,052;-0,120;-0,199;-0,019;-0,100;-0,084;-0,254;-0,085;-0,230;-0,059;
2023-03-23;-0,097;-0,062;-0,069;-0,027;-0,012;-0,129;-0,048;-0,051;-0,122;-0,197;-0,022;-0,101;-0,083;-0,251;-0,083;-0,228;-0,058;
2023-03-24;-0,095;-0,057;-0,072;-0,024;-0,013;-0,133;-0,047;-0,050;-0,129;-0,192;-0,035;-0,099;-0,088;-0,261;-0,089;-0,238;-0,060;
2023-03-27;-0,096;-0,064;-0,066;-0,026;-0,016;-0,129;-0,048;-0,051;-0,124;-0,194;-0,030;-0,094;-0,080;-0,255;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,232;-0,059;
2023-03-29;-0,092;-0,053;-0,063;-0,026;-0,016;-0,127;-0,048;-0,051;-0,121;-0,190;-0,029;-0,090;-0,072;-0,250;-0,080;-0,223;-0,058;
2023-03-30;;-0,051;-0,057;-0,028;-0,017;-0,119;-0,048;-0,051;-0,110;-0,188;-0,009;-0,083;-0,064;-0,242;-0,069;-0,213;-0,056;
2023-03-31;-0,087;-0,050;-0,053;-0,027;-0,017;-0,116;-0,048;-0,051;-0,103;-0,187;-0,003;-0,079;-0,058;-0,241;-0,061;-0,212;-0,055;
2023-04-03;-0,086;-0,052;-0,056;-0,028;-0,017;-0,118;-0,047;-0,051;-0,103;-0,190;-0,004;-0,079;-0,066;-0,235;-0,073;-0,209;;
2023-04-04;;-0,060;;;;;;;;;0,011;-0,073;-0,057;-0,232;-0,060;;-0,053;
2023-04-05;-0,084;;-0,056;-0,026;-0,016;-0,121;-0,045;-0,050;-0,108;;;;;;;-0,216;-0,054;
2023-04-06;-0,078;-0,056;;-0,025;-0,016;-0,118;-0,044;-0,049;-0,105;;;;;;;;;
2023-04-11;-0,076;-0,052;-0,051;-0,028;-0,018;-0,112;-0,046;-0,050;-0,100;-0,179;0,012;-0,066;-0,055;-0,233;-0,064;-0,207;-0,054;
2023-04-12;-0,078;-0,062;-0,053;-0,029;-0,019;-0,112;-0,046;-0,050;-0,095;-0,191;0,017;-0,073;-0,061;-0,238;-0,067;-0,210;-0,053;
2023-04-13;-0,078;-0,064;-0,050;-0,029;-0,019;-0,111;-0,046;-0,050;-0,097;-0,191;0,016;-0,073;-0,058;-0,234;-0,067;-0,208;-0,052;
2023-04-14;;-0,065;-0,047;-0,029;-0,022;-0,105;-0,047;-0,050;-0,089;-0,190;0,030;-0,070;-0,053;-0,230;-0,061;-0,204;-0,052;
2023-04-17;-0,081;-0,060;-0,047;-0,032;-0,024;-0,100;-0,048;-0,051;-0,091;-0,186;0,036;-0,067;-0,050;-0,230;-0,058;-0,204;-0,052;
2023-04-18;-0,083;-0,059;-0,047;-0,032;-0,024;-0,101;-0,048;-0,051;-0,089;-0,189;0,032;-0,069;-0,050;-0,234;-0,059;-0,206;-0,052;
2023-04-19;-0,082;-0,063;-0,050;-0,034;-0,026;-0,102;-0,049;-0,052;-0,092;-0,191;0,027;-0,069;-0,052;-0,236;-0,060;-0,208;-0,053;
2023-04-20;-0,082;-0,064;-0,050;-0,033;-0,025;-0,106;-0,049;-0,051;-0,093;-0,191;0,023;-0,069;-0,055;-0,240;-0,064;-0,211;-0,053;
2023-04-21;-0,083;-0,075;-0,045;-0,033;-0,026;-0,106;-0,048;-0,051;-0,092;-0,197;0,019;-0,068;-0,056;-0,243;-0,065;-0,213;-0,054;
2023-04-24;-0,082;-0,082;-0,044;-0,033;-0,026;-0,106;-0,049;-0,051;-0,090;-0,199;0,017;-0,068;-0,053;-0,240;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,214;-0,054;
2023-04-26;-0,080;-0,089;-0,045;-0,029;-0,023;-0,111;-0,046;-0,050;-0,095;-0,202;-0,001;-0,073;-0,059;-0,244;-0,067;-0,213;-0,054;
2023-04-27;-0,079;-0,090;-0,044;-0,029;-0,023;-0,106;-0,047;-0,049;-0,088;-0,198;0,013;-0,069;-0,049;-0,240;-0,052;-0,210;-0,054;
2023-04-28;-0,075;-0,086;-0,043;-0,028;-0,022;-0,104;-0,046;-0,049;-0,087;-0,193;0,017;-0,062;-0,042;-0,233;-0,043;-0,208;-0,053;
2023-05-02;-0,074;-0,088;-0,047;-0,028;-0,023;-0,106;-0,046;-0,049;-0,091;-0,196;-0,000;-0,066;-0,047;-0,240;-0,051;-0,215;-0,053;
2023-05-03;-0,075;-0,096;-0,047;-0,027;-0,023;-0,108;-0,045;-0,049;-0,092;-0,199;-0,003;-0,064;-0,046;-0,243;-0,049;-0,222;-0,054;
2023-05-04;-0,073;-0,092;-0,048;-0,027;-0,022;-0,107;-0,045;-0,048;-0,094;-0,200;-0,005;-0,069;-0,047;-0,247;-0,050;-0,227;-0,054;
2023-05-05;-0,077;-0,090;-0,050;-0,027;-0,022;-0,102;-0,045;-0,048;-0,094;-0,205;-0,001;-0,072;;-0,243;-0,047;-0,225;-0,054;
2023-05-08;-0,074;-0,091;-0,047;-0,028;-0,023;-0,103;-0,046;-0,049;-0,093;-0,207;-0,014;-0,073;;-0,236;-0,053;-0,220;-0,054;
2023-05-09;;;-0,053;-0,028;-0,022;-0,108;;-0,049;-0,096;-0,208;-0,035;-0,072;-0,049;-0,239;-0,054;-0,223;;
2023-05-10;-0,069;-0,098;-0,050;-0,027;-0,021;-0,108;-0,046;-0,049;-0,100;-0,208;-0,032;-0,071;-0,049;-0,235;-0,055;-0,218;-0,054;
2023-05-11;-0,067;-0,095;-0,047;-0,024;-0,018;-0,100;-0,044;-0,048;-0,095;-0,204;-0,020;-0,064;-0,041;-0,234;-0,045;-0,216;-0,054;
2023-05-12;-0,065;-0,098;-0,044;-0,025;-0,018;-0,101;-0,045;-0,048;-0,092;-0,205;-0,030;-0,065;-0,044;-0,235;-0,050;-0,219;-0,054;
2023-05-15;-0,061;-0,087;-0,044;-0,025;-0,019;-0,100;-0,045;-0,048;-0,091;-0,200;-0,027;-0,061;-0,041;-0,230;-0,045;;-0,054;
2023-05-16;-0,062;-0,086;-0,045;-0,026;-0,019;-0,100;-0,045;-0,048;-0,092;;;;;;;-0,218;-0,054;
