
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,171;-0,110;-0,037;-0,022;-0,172;-0,065;-0,058;-0,160;;-0,054;-0,107;-0,124;-0,253;-0,135;-0,219;-0,081;
2022-10-25;-0,046;-0,170;-0,110;-0,035;-0,020;-0,170;-0,064;-0,058;-0,163;-0,216;-0,036;-0,101;-0,115;-0,253;-0,116;-0,223;-0,080;
2022-10-26;;-0,168;-0,109;-0,035;-0,022;-0,169;-0,063;-0,058;-0,163;-0,218;-0,034;-0,102;-0,110;-0,248;-0,111;-0,218;-0,079;
2022-10-27;-0,050;-0,168;-0,109;-0,033;-0,019;-0,164;-0,061;-0,057;-0,161;-0,214;-0,025;-0,102;-0,113;-0,246;-0,112;-0,216;-0,078;
2022-10-28;-0,047;-0,185;-0,109;-0,034;-0,020;-0,164;-0,062;-0,057;-0,158;-0,215;-0,023;-0,101;-0,112;-0,243;-0,110;-0,215;-0,077;
2022-10-31;-0,042;-0,187;-0,109;-0,035;-0,020;-0,164;-0,062;-0,058;-0,159;-0,215;-0,014;-0,102;-0,115;-0,242;-0,116;-0,211;-0,076;
2022-11-01;;;-0,107;-0,034;-0,020;-0,164;;-0,057;-0,156;-0,209;0,006;-0,104;-0,114;-0,235;-0,114;-0,208;;
2022-11-02;-0,043;-0,149;-0,109;-0,033;-0,020;-0,163;-0,061;-0,057;-0,155;-0,205;0,008;-0,104;-0,112;-0,238;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,206;-0,078;
2022-11-04;-0,043;-0,134;-0,105;-0,033;-0,022;-0,163;-0,062;-0,057;-0,153;-0,206;-0,010;-0,116;-0,113;-0,236;-0,115;-0,202;-0,077;
2022-11-07;;-0,131;-0,104;-0,033;-0,021;-0,159;-0,062;-0,057;-0,151;-0,208;0,002;-0,112;-0,107;-0,235;-0,109;-0,200;-0,076;
2022-11-08;;-0,140;-0,102;-0,034;-0,021;-0,155;-0,062;-0,057;-0,146;-0,210;0,006;-0,110;-0,100;-0,236;-0,098;-0,199;-0,076;
2022-11-09;-0,044;-0,147;-0,101;-0,033;-0,021;-0,155;-0,061;-0,057;-0,146;-0,213;0,005;-0,110;-0,103;-0,241;-0,102;-0,205;-0,076;
2022-11-10;-0,046;-0,139;-0,092;-0,029;-0,017;-0,145;-0,058;-0,055;-0,132;-0,226;0,030;-0,097;-0,092;-0,240;-0,080;-0,205;-0,074;
2022-11-11;-0,059;-0,136;-0,096;-0,031;-0,018;-0,138;-0,058;-0,056;-0,131;-0,227;0,036;-0,094;-0,087;-0,239;-0,068;-0,204;-0,072;
2022-11-14;-0,058;-0,125;-0,091;-0,029;-0,017;-0,136;-0,057;-0,055;-0,128;-0,224;0,031;-0,094;-0,087;-0,240;-0,071;-0,206;-0,071;
2022-11-15;-0,059;-0,108;-0,094;-0,029;-0,017;-0,138;-0,056;-0,055;-0,131;-0,219;0,026;-0,091;-0,092;-0,240;-0,081;-0,205;-0,070;
2022-11-16;-0,058;-0,110;-0,094;-0,027;-0,016;-0,143;-0,055;-0,055;-0,134;-0,217;0,016;-0,094;-0,095;-0,238;-0,091;-0,204;-0,071;
2022-11-17;-0,054;-0,109;-0,097;-0,028;-0,016;-0,145;-0,055;-0,055;-0,139;-0,211;0,010;-0,093;-0,097;-0,240;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,207;-0,071;
2022-11-21;-0,054;-0,114;-0,092;-0,026;-0,014;-0,142;-0,054;-0,055;-0,132;-0,210;0,016;-0,088;-0,093;-0,244;-0,094;-0,212;-0,071;
2022-11-22;-0,053;-0,124;-0,089;-0,026;-0,014;-0,139;-0,054;-0,055;-0,131;-0,214;0,012;-0,090;-0,093;-0,237;-0,097;-0,205;-0,070;
2022-11-23;-0,059;-0,128;-0,088;-0,026;-0,014;-0,138;-0,054;-0,055;-0,130;-0,214;0,017;-0,085;-0,087;-0,232;-0,088;-0,200;-0,068;
2022-11-24;-0,060;-0,131;-0,088;-0,023;-0,013;-0,134;-0,053;-0,054;-0,129;-0,216;0,027;;-0,087;-0,229;-0,086;-0,198;-0,067;
2022-11-25;-0,057;-0,134;-0,086;-0,025;-0,015;-0,132;-0,053;-0,055;-0,128;-0,218;0,020;;-0,089;-0,230;-0,088;-0,197;-0,067;
2022-11-28;-0,058;-0,138;-0,088;-0,026;-0,015;-0,136;-0,054;-0,055;-0,132;-0,217;0,018;-0,090;-0,091;-0,234;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,194;-0,067;
2022-11-30;-0,046;-0,096;-0,081;-0,025;-0,015;-0,136;-0,053;-0,055;-0,128;-0,201;0,005;-0,092;-0,091;-0,226;-0,097;-0,193;-0,067;
2022-12-01;-0,049;-0,096;-0,077;-0,021;-0,011;-0,131;-0,051;-0,054;-0,124;-0,204;0,011;-0,082;-0,085;-0,220;-0,086;-0,189;-0,065;
2022-12-02;-0,053;-0,096;-0,075;-0,022;-0,011;-0,129;-0,051;-0,054;-0,125;-0,202;0,023;-0,082;-0,082;-0,224;-0,078;-0,194;-0,064;
2022-12-05;-0,060;-0,078;-0,075;-0,022;-0,011;-0,127;-0,051;-0,054;-0,124;-0,196;0,031;-0,082;-0,079;-0,225;-0,074;-0,195;-0,064;
2022-12-06;;;;-0,021;;;;-0,054;-0,129;-0,199;0,028;-0,088;-0,085;-0,231;-0,082;-0,200;-0,064;
2022-12-07;-0,064;-0,092;-0,083;-0,019;-0,009;-0,136;-0,049;-0,053;-0,135;-0,206;0,023;-0,096;-0,092;-0,241;-0,087;-0,211;-0,064;
2022-12-08;-0,061;-0,074;-0,083;-0,019;-0,010;-0,139;-0,049;-0,053;-0,135;-0,202;0,024;-0,094;-0,092;-0,240;-0,088;-0,210;-0,065;
2022-12-09;-0,064;-0,064;-0,077;-0,019;-0,009;-0,133;-0,049;-0,053;-0,129;-0,200;0,027;-0,093;-0,086;-0,236;-0,083;-0,206;-0,064;
2022-12-12;-0,066;-0,077;-0,080;-0,018;-0,009;-0,135;-0,049;-0,053;-0,131;-0,206;0,022;-0,094;-0,090;-0,238;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,204;-0,063;
2022-12-14;-0,067;-0,076;-0,072;-0,019;-0,009;-0,128;-0,048;-0,052;-0,121;-0,206;0,046;-0,089;-0,080;-0,232;-0,072;-0,203;-0,062;
2022-12-15;-0,070;-0,077;-0,080;-0,023;-0,012;-0,135;-0,050;-0,053;-0,132;-0,209;0,034;-0,098;-0,093;-0,234;-0,088;-0,204;-0,063;
2022-12-16;-0,072;-0,072;-0,083;-0,028;-0,015;-0,143;-0,052;-0,055;-0,138;-0,208;0,015;-0,105;-0,096;-0,236;-0,096;-0,203;-0,065;
2022-12-19;-0,069;-0,076;-0,084;-0,028;-0,015;-0,146;-0,053;-0,055;-0,141;-0,204;0,010;-0,100;-0,093;-0,234;-0,096;-0,202;-0,065;
2022-12-20;-0,068;-0,082;-0,083;-0,030;-0,016;-0,148;-0,054;-0,055;-0,144;-0,211;0,005;-0,105;-0,098;-0,235;-0,102;-0,199;-0,066;
2022-12-21;-0,074;-0,082;-0,081;-0,031;-0,018;-0,145;-0,054;-0,055;-0,141;-0,208;0,017;-0,100;-0,095;-0,227;-0,098;-0,188;-0,066;
2022-12-22;-0,075;-0,072;-0,083;-0,034;-0,020;-0,145;-0,055;-0,056;-0,141;-0,204;0,013;-0,105;-0,098;-0,226;-0,102;-0,185;-0,066;
2022-12-23;-0,080;-0,072;-0,081;-0,034;-0,021;-0,142;-0,055;-0,056;-0,141;-0,205;0,023;-0,101;-0,094;-0,225;-0,098;-0,184;-0,066;
2022-12-27;-0,074;;-0,080;-0,037;-0,023;-0,140;-0,056;-0,057;-0,138;;0,020;;-0,092;-0,222;-0,096;-0,181;-0,066;
2022-12-28;-0,076;-0,069;-0,081;-0,036;-0,023;-0,142;-0,057;-0,056;-0,139;-0,205;0,019;-0,101;-0,092;-0,224;-0,097;-0,184;-0,066;
2022-12-29;-0,072;-0,070;-0,078;-0,036;-0,022;-0,139;-0,057;-0,056;-0,135;-0,203;0,024;-0,098;-0,088;-0,223;-0,092;-0,183;-0,067;
2022-12-30;-0,076;-0,072;-0,080;-0,036;-0,022;-0,139;-0,057;-0,056;-0,137;-0,207;0,022;-0,104;-0,091;-0,224;-0,096;-0,184;-0,067;
2023-01-02;-0,072;;-0,077;-0,035;-0,021;-0,135;;-0,056;-0,136;;0,032;;-0,088;-0,222;-0,092;-0,183;-0,067;
2023-01-03;-0,068;-0,057;-0,075;-0,033;-0,020;-0,131;-0,055;-0,055;-0,130;-0,195;0,040;-0,093;-0,083;-0,223;-0,084;-0,185;-0,066;
2023-01-04;-0,073;-0,047;-0,073;-0,030;-0,018;-0,130;-0,053;-0,054;-0,125;-0,190;0,048;-0,091;-0,082;-0,230;-0,080;-0,193;-0,065;
2023-01-05;-0,068;-0,034;-0,072;-0,030;-0,019;-0,129;-0,053;-0,054;-0,121;-0,188;0,042;-0,089;-0,084;-0,231;-0,082;-0,194;-0,065;
2023-01-09;-0,072;-0,029;-0,066;-0,029;-0,017;-0,124;-0,051;-0,054;-0,114;-0,188;0,048;-0,088;-0,076;-0,221;-0,073;-0,182;-0,062;
2023-01-10;-0,073;-0,030;-0,067;-0,027;-0,017;-0,125;-0,051;-0,054;-0,115;-0,186;0,054;-0,089;-0,078;-0,226;-0,072;-0,189;-0,062;
2023-01-11;-0,071;-0,025;-0,066;-0,023;-0,014;-0,121;-0,049;-0,053;-0,109;-0,185;0,064;-0,082;-0,077;-0,228;-0,075;-0,190;-0,061;
2023-01-12;-0,071;-0,025;-0,064;-0,021;-0,014;-0,115;-0,047;-0,052;-0,106;-0,181;0,069;-0,080;-0,075;-0,223;-0,071;-0,185;-0,060;
2023-01-13;-0,073;-0,021;-0,069;-0,022;-0,012;-0,115;-0,047;-0,052;-0,108;-0,178;0,072;-0,081;-0,074;-0,221;-0,069;-0,179;-0,058;
2023-01-16;-0,075;-0,019;-0,066;-0,023;-0,014;-0,111;-0,048;-0,053;-0,105;-0,178;0,083;;-0,070;-0,223;-0,065;-0,180;-0,058;
2023-01-17;-0,074;-0,024;-0,066;-0,023;-0,014;-0,112;-0,048;-0,052;-0,105;-0,180;0,083;-0,079;-0,072;-0,221;-0,068;-0,179;-0,058;
2023-01-18;-0,074;-0,029;-0,064;-0,020;-0,011;-0,107;-0,045;-0,051;-0,103;-0,179;0,083;-0,077;-0,069;-0,221;-0,063;-0,179;-0,057;
2023-01-19;-0,074;-0,027;-0,069;-0,021;-0,013;-0,113;-0,046;-0,052;-0,113;-0,181;0,064;-0,086;-0,081;-0,229;-0,081;-0,187;-0,058;
2023-01-20;-0,075;-0,018;-0,067;-0,024;-0,015;-0,113;-0,047;-0,052;-0,114;-0,177;0,070;-0,082;-0,074;-0,225;-0,075;-0,183;-0,058;
2023-01-23;-0,079;;-0,067;-0,025;-0,016;-0,111;-0,048;-0,052;-0,112;;0,076;-0,080;-0,071;-0,223;-0,069;-0,181;-0,058;
2023-01-24;-0,082;;-0,067;-0,025;-0,015;-0,109;-0,047;-0,052;-0,113;;0,080;-0,080;-0,070;-0,224;-0,069;-0,183;-0,058;
2023-01-25;-0,085;;-0,070;-0,022;-0,015;-0,112;-0,046;-0,051;-0,112;;0,074;-0,087;-0,077;-0,227;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,186;-0,058;
2023-01-27;-0,087;-0,004;-0,070;-0,025;-0,017;-0,107;-0,047;-0,051;-0,110;-0,173;0,078;-0,080;-0,075;-0,221;-0,073;-0,178;-0,057;
2023-01-30;-0,086;-0,017;-0,067;-0,025;-0,017;-0,108;-0,047;-0,051;-0,108;-0,175;0,069;-0,078;-0,075;-0,220;-0,074;-0,177;-0,058;
2023-01-31;-0,080;-0,015;-0,069;-0,025;-0,016;-0,111;-0,046;-0,051;-0,111;-0,174;0,058;-0,078;-0,079;-0,222;-0,080;-0,177;-0,058;
2023-02-01;-0,083;-0,010;-0,066;-0,024;-0,015;-0,105;-0,046;-0,050;-0,108;-0,169;0,069;-0,071;-0,071;-0,216;-0,070;-0,171;-0,057;
2023-02-02;-0,088;-0,016;-0,063;-0,018;-0,011;-0,098;-0,043;-0,049;-0,101;-0,165;0,098;-0,060;-0,059;-0,219;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,179;-0,053;
2023-02-06;-0,077;-0,026;-0,060;-0,022;-0,014;-0,101;-0,045;-0,050;-0,101;-0,165;0,072;-0,058;-0,059;-0,222;-0,054;-0,180;-0,053;
2023-02-07;-0,075;-0,019;-0,061;-0,023;-0,014;-0,102;-0,045;-0,050;-0,102;-0,165;0,070;-0,060;-0,061;-0,221;-0,056;-0,177;-0,054;
2023-02-08;-0,073;-0,024;-0,057;-0,023;-0,014;-0,099;-0,045;-0,050;-0,100;-0,167;0,072;-0,060;-0,061;-0,211;-0,056;-0,165;-0,054;
2023-02-09;-0,084;-0,026;-0,064;-0,028;-0,020;-0,109;-0,046;-0,051;-0,103;-0,174;0,062;-0,070;-0,065;-0,212;-0,056;-0,169;-0,053;
2023-02-10;-0,079;-0,032;-0,070;-0,033;-0,022;-0,113;-0,049;-0,052;-0,112;-0,180;0,061;-0,080;-0,075;-0,215;-0,068;-0,172;-0,055;
2023-02-13;-0,083;-0,029;-0,064;-0,033;-0,022;-0,110;-0,049;-0,052;-0,105;-0,177;0,058;-0,074;-0,067;-0,211;-0,059;-0,167;-0,055;
2023-02-14;-0,085;-0,036;-0,064;-0,034;-0,023;-0,106;-0,050;-0,053;-0,104;-0,179;0,069;-0,072;-0,066;-0,211;-0,055;-0,168;-0,056;
2023-02-15;-0,079;-0,037;-0,064;-0,034;-0,023;-0,107;-0,050;-0,053;-0,105;-0,179;0,060;-0,070;-0,063;-0,209;-0,051;-0,166;-0,056;
2023-02-16;-0,075;-0,034;-0,066;-0,033;-0,023;-0,108;-0,050;-0,052;-0,105;-0,176;0,053;-0,069;-0,061;-0,207;-0,051;-0,167;-0,056;
2023-02-17;-0,075;-0,039;-0,064;-0,034;-0,023;-0,106;-0,051;-0,053;-0,103;-0,180;0,052;-0,071;-0,062;-0,211;-0,054;-0,170;-0,057;
2023-02-20;-0,084;-0,040;-0,067;-0,037;-0,025;-0,107;-0,052;-0,054;-0,105;-0,183;0,049;;-0,067;-0,212;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,179;-0,058;
2023-02-22;-0,091;-0,056;-0,070;-0,041;-0,027;-0,118;-0,054;-0,055;-0,109;-0,191;0,032;-0,085;-0,077;-0,223;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,179;-0,058;
2023-02-24;-0,088;-0,062;-0,072;-0,041;-0,024;-0,120;-0,054;-0,055;-0,110;-0,187;0,024;-0,086;-0,078;-0,219;-0,074;-0,177;-0,058;
2023-02-27;-0,091;-0,065;-0,067;-0,042;-0,023;-0,116;-0,055;-0,055;-0,104;-0,188;0,034;-0,080;-0,070;-0,213;-0,065;-0,171;-0,057;
2023-02-28;-0,092;-0,069;-0,067;-0,042;-0,023;-0,116;-0,055;-0,055;-0,104;-0,189;0,036;-0,083;-0,073;-0,214;-0,068;-0,170;-0,057;
2023-03-01;-0,089;-0,051;-0,066;-0,042;-0,021;-0,117;-0,055;-0,055;-0,104;-0,179;0,030;-0,082;-0,069;-0,211;-0,067;-0,168;-0,057;
2023-03-02;-0,089;-0,051;-0,067;-0,041;-0,019;-0,117;-0,055;-0,055;-0,107;-0,181;0,029;-0,083;-0,072;-0,210;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,166;-0,057;
2023-03-06;-0,079;-0,050;-0,064;-0,040;-0,017;-0,111;-0,054;-0,055;-0,098;-0,177;0,033;-0,076;-0,066;-0,208;-0,060;-0,168;-0,056;
2023-03-07;;-0,053;-0,061;-0,038;-0,016;-0,111;-0,054;-0,054;-0,099;-0,178;0,028;-0,075;-0,068;-0,215;-0,066;-0,174;-0,056;
2023-03-08;-0,071;-0,057;-0,066;-0,037;-0,017;-0,113;-0,054;-0,055;-0,103;-0,178;0,021;-0,079;-0,073;-0,216;-0,070;-0,173;-0,056;
2023-03-09;-0,073;-0,063;-0,064;-0,038;-0,017;-0,114;-0,054;-0,055;-0,100;-0,179;0,008;-0,077;-0,071;-0,219;-0,069;-0,176;-0,056;
2023-03-10;-0,076;-0,069;-0,070;-0,033;-0,014;-0,120;-0,052;-0,054;-0,112;-0,185;-0,001;-0,088;-0,077;-0,222;-0,078;-0,179;-0,057;
2023-03-13;-0,087;-0,066;-0,077;-0,027;-0,009;-0,129;-0,049;-0,052;-0,120;-0,184;0,008;-0,095;-0,083;-0,230;-0,083;-0,191;-0,059;
2023-03-14;-0,097;-0,079;-0,075;-0,031;-0,012;-0,122;-0,052;-0,052;-0,114;-0,191;0,015;-0,089;-0,076;-0,226;-0,072;-0,189;-0,059;
2023-03-15;-0,096;-0,078;-0,086;-0,028;-0,010;-0,134;-0,050;-0,052;-0,128;-0,193;0,007;-0,099;-0,089;-0,246;-0,084;-0,211;-0,060;
2023-03-16;-0,099;-0,080;-0,084;-0,030;-0,011;-0,131;-0,051;-0,052;-0,128;-0,196;0,002;-0,097;-0,085;-0,248;-0,078;-0,214;-0,061;
2023-03-17;-0,095;-0,070;-0,086;-0,028;-0,010;-0,135;-0,051;-0,052;-0,133;-0,197;-0,006;-0,099;-0,092;-0,251;-0,087;-0,219;-0,061;
2023-03-20;-0,103;-0,083;-0,081;-0,028;-0,011;-0,134;-0,051;-0,052;-0,127;-0,203;-0,007;-0,098;-0,085;-0,248;-0,079;-0,215;-0,063;
2023-03-21;-0,105;-0,080;-0,078;-0,029;-0,013;-0,130;-0,051;-0,052;-0,123;-0,207;-0,013;-0,101;-0,083;-0,244;-0,081;-0,212;-0,060;
2023-03-22;-0,103;-0,075;-0,073;-0,031;-0,016;-0,130;-0,052;-0,053;-0,120;-0,202;-0,029;-0,100;-0,084;-0,242;-0,085;-0,210;-0,059;
2023-03-23;-0,103;-0,066;-0,072;-0,029;-0,013;-0,130;-0,050;-0,052;-0,122;-0,200;-0,031;-0,101;-0,083;-0,240;-0,083;-0,208;-0,058;
2023-03-24;-0,101;-0,062;-0,075;-0,026;-0,013;-0,134;-0,049;-0,051;-0,129;-0,195;-0,045;-0,100;-0,088;-0,249;-0,089;-0,219;-0,060;
2023-03-27;-0,102;-0,069;-0,069;-0,028;-0,016;-0,130;-0,050;-0,052;-0,124;-0,198;-0,040;-0,094;-0,080;-0,243;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,212;-0,059;
2023-03-29;-0,098;-0,057;-0,066;-0,029;-0,016;-0,128;-0,051;-0,052;-0,121;-0,193;-0,039;-0,091;-0,072;-0,238;-0,080;-0,203;-0,058;
2023-03-30;;-0,056;-0,060;-0,030;-0,017;-0,121;-0,051;-0,052;-0,110;-0,191;-0,018;-0,084;-0,064;-0,231;-0,069;-0,194;-0,056;
2023-03-31;-0,093;-0,055;-0,055;-0,030;-0,017;-0,117;-0,050;-0,052;-0,103;-0,191;-0,013;-0,080;-0,058;-0,229;-0,061;-0,192;-0,055;
2023-04-03;-0,092;-0,056;-0,058;-0,030;-0,018;-0,119;-0,049;-0,052;-0,103;-0,194;-0,014;-0,080;-0,066;-0,224;-0,073;-0,189;;
2023-04-04;;-0,064;;;;;;;;;0,002;-0,073;-0,057;-0,221;-0,060;;-0,053;
2023-04-05;-0,090;;-0,058;-0,028;-0,016;-0,122;-0,047;-0,051;-0,108;;;;;;;-0,196;-0,054;
2023-04-06;-0,084;-0,061;;-0,028;-0,016;-0,119;-0,047;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,083;-0,057;-0,054;-0,031;-0,018;-0,113;-0,049;-0,051;-0,100;-0,182;0,003;-0,067;-0,055;-0,222;-0,064;-0,187;-0,054;
2023-04-12;-0,084;-0,067;-0,055;-0,031;-0,019;-0,113;-0,049;-0,051;-0,095;-0,194;0,008;-0,073;-0,061;-0,227;-0,067;-0,191;-0,053;
2023-04-13;-0,084;-0,069;-0,052;-0,031;-0,019;-0,113;-0,049;-0,051;-0,097;-0,195;0,006;-0,073;-0,058;-0,223;-0,067;-0,188;-0,052;
2023-04-14;;-0,069;-0,050;-0,032;-0,022;-0,106;-0,049;-0,051;-0,089;-0,193;0,020;-0,070;-0,053;-0,218;-0,061;-0,185;-0,052;
2023-04-17;-0,088;-0,065;-0,050;-0,034;-0,024;-0,101;-0,050;-0,052;-0,091;-0,190;0,026;-0,068;-0,050;-0,219;-0,058;-0,185;-0,052;
2023-04-18;-0,089;-0,064;-0,050;-0,035;-0,024;-0,103;-0,050;-0,052;-0,089;-0,192;0,022;-0,070;-0,050;-0,222;-0,059;-0,187;-0,052;
2023-04-19;-0,088;-0,068;-0,052;-0,036;-0,026;-0,103;-0,051;-0,052;-0,092;-0,194;0,018;-0,069;-0,052;-0,224;-0,060;-0,189;-0,053;
2023-04-20;-0,088;-0,069;-0,052;-0,035;-0,025;-0,107;-0,051;-0,052;-0,093;-0,195;0,013;-0,070;-0,055;-0,229;-0,064;-0,192;-0,053;
2023-04-21;-0,090;-0,080;-0,048;-0,035;-0,026;-0,107;-0,051;-0,052;-0,092;-0,201;0,010;-0,069;-0,056;-0,232;-0,065;-0,194;-0,054;
2023-04-24;-0,088;-0,086;-0,047;-0,035;-0,026;-0,107;-0,051;-0,052;-0,090;-0,202;0,007;-0,068;-0,053;-0,228;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,194;-0,054;
2023-04-26;-0,086;-0,094;-0,048;-0,032;-0,024;-0,112;-0,049;-0,050;-0,095;-0,206;-0,011;-0,073;-0,059;-0,232;-0,067;-0,194;-0,054;
2023-04-27;-0,085;-0,094;-0,047;-0,032;-0,024;-0,107;-0,049;-0,050;-0,088;-0,201;0,004;-0,070;-0,049;-0,229;-0,052;-0,191;-0,054;
2023-04-28;-0,081;-0,091;-0,045;-0,030;-0,023;-0,105;-0,048;-0,050;-0,087;-0,197;0,008;-0,063;-0,042;-0,221;-0,043;-0,189;-0,053;
2023-05-02;-0,080;-0,093;-0,050;-0,031;-0,023;-0,107;-0,049;-0,050;-0,091;-0,199;-0,010;-0,066;-0,047;-0,228;-0,051;-0,196;-0,053;
2023-05-03;-0,081;-0,100;-0,050;-0,029;-0,023;-0,109;-0,047;-0,050;-0,092;-0,202;-0,013;-0,065;-0,046;-0,232;-0,049;-0,202;-0,054;
2023-05-04;-0,079;-0,097;-0,051;-0,029;-0,023;-0,108;-0,047;-0,049;-0,094;-0,204;-0,014;-0,069;-0,047;-0,235;-0,050;-0,208;-0,054;
2023-05-05;-0,083;-0,094;-0,052;-0,029;-0,022;-0,103;-0,048;-0,049;-0,094;-0,208;-0,010;-0,072;;-0,231;-0,047;-0,206;-0,054;
2023-05-08;-0,080;-0,095;-0,050;-0,031;-0,023;-0,104;-0,048;-0,049;-0,093;-0,211;-0,024;-0,073;;-0,225;-0,053;-0,200;-0,054;
2023-05-09;;;-0,055;-0,031;-0,022;-0,109;;-0,050;-0,096;-0,211;-0,044;-0,072;-0,049;-0,228;-0,054;-0,203;;
2023-05-10;-0,076;-0,103;-0,052;-0,030;-0,021;-0,109;-0,048;-0,049;-0,100;-0,211;-0,042;-0,072;-0,049;-0,224;-0,055;-0,199;-0,054;
2023-05-11;-0,073;-0,099;-0,050;-0,027;-0,018;-0,101;-0,046;-0,049;-0,095;-0,208;-0,030;-0,065;-0,041;-0,223;-0,045;-0,197;-0,054;
2023-05-12;-0,071;-0,102;-0,047;-0,027;-0,018;-0,102;-0,047;-0,049;-0,092;-0,208;-0,039;-0,065;-0,044;-0,223;-0,050;-0,199;-0,054;
2023-05-15;-0,067;-0,092;-0,047;-0,028;-0,019;-0,101;-0,047;-0,049;-0,091;-0,203;-0,037;-0,061;-0,041;-0,218;-0,045;;-0,054;
2023-05-16;-0,068;-0,090;-0,048;-0,028;-0,019;-0,101;-0,048;-0,049;-0,092;;;;;;;-0,199;-0,054;
