
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,182;-0,071;-0,039;-0,025;-0,155;-0,066;-0,053;-0,146;;-0,104;-0,089;-0,124;-0,176;-0,131;-0,133;-0,079;
2022-10-25;-0,071;-0,182;-0,071;-0,037;-0,024;-0,152;-0,065;-0,053;-0,149;-0,131;-0,087;-0,083;-0,115;-0,176;-0,112;-0,136;-0,078;
2022-10-26;;-0,180;-0,069;-0,037;-0,025;-0,151;-0,064;-0,053;-0,148;-0,133;-0,085;-0,084;-0,110;-0,171;-0,107;-0,132;-0,077;
2022-10-27;-0,075;-0,179;-0,069;-0,035;-0,023;-0,147;-0,062;-0,052;-0,147;-0,130;-0,076;-0,084;-0,113;-0,169;-0,108;-0,129;-0,076;
2022-10-28;-0,072;-0,197;-0,069;-0,036;-0,024;-0,147;-0,062;-0,052;-0,144;-0,130;-0,074;-0,083;-0,112;-0,167;-0,106;-0,129;-0,075;
2022-10-31;-0,067;-0,199;-0,069;-0,037;-0,024;-0,146;-0,062;-0,053;-0,145;-0,131;-0,065;-0,084;-0,115;-0,166;-0,112;-0,125;-0,074;
2022-11-01;;;-0,068;-0,036;-0,024;-0,147;;-0,052;-0,142;-0,124;-0,045;-0,086;-0,114;-0,159;-0,110;-0,122;;
2022-11-02;-0,068;-0,161;-0,069;-0,036;-0,024;-0,145;-0,061;-0,052;-0,141;-0,121;-0,043;-0,086;-0,112;-0,161;-0,103;;;
2022-11-03;;;;;;;;;;;;;;;;-0,120;-0,076;
2022-11-04;-0,067;-0,146;-0,066;-0,036;-0,025;-0,145;-0,062;-0,052;-0,139;-0,121;-0,061;-0,098;-0,113;-0,160;-0,111;-0,116;-0,075;
2022-11-07;;-0,143;-0,064;-0,036;-0,024;-0,141;-0,062;-0,052;-0,137;-0,124;-0,049;-0,094;-0,107;-0,159;-0,105;-0,113;-0,074;
2022-11-08;;-0,152;-0,063;-0,036;-0,024;-0,138;-0,062;-0,052;-0,132;-0,125;-0,045;-0,092;-0,100;-0,159;-0,094;-0,113;-0,074;
2022-11-09;-0,069;-0,159;-0,061;-0,035;-0,024;-0,137;-0,061;-0,052;-0,132;-0,129;-0,046;-0,092;-0,103;-0,165;-0,098;-0,119;-0,074;
2022-11-10;-0,071;-0,151;-0,053;-0,031;-0,020;-0,127;-0,058;-0,050;-0,118;-0,142;-0,021;-0,079;-0,092;-0,163;-0,076;-0,119;-0,072;
2022-11-11;-0,083;-0,148;-0,056;-0,033;-0,021;-0,121;-0,059;-0,051;-0,116;-0,143;-0,014;-0,076;-0,087;-0,163;-0,064;-0,117;-0,070;
2022-11-14;-0,082;-0,137;-0,051;-0,032;-0,020;-0,119;-0,057;-0,050;-0,114;-0,139;-0,020;-0,076;-0,087;-0,163;-0,068;-0,119;-0,069;
2022-11-15;-0,084;-0,119;-0,055;-0,032;-0,021;-0,121;-0,056;-0,050;-0,116;-0,135;-0,025;-0,073;-0,092;-0,163;-0,078;-0,119;-0,068;
2022-11-16;-0,083;-0,122;-0,055;-0,030;-0,019;-0,125;-0,055;-0,050;-0,120;-0,133;-0,035;-0,076;-0,095;-0,161;-0,087;-0,118;-0,068;
2022-11-17;-0,079;-0,121;-0,058;-0,030;-0,019;-0,128;-0,056;-0,050;-0,125;-0,126;-0,040;-0,075;-0,097;-0,163;-0,096;;;
2022-11-18;;;;;;;;;;;;;;;;-0,120;-0,069;
2022-11-21;-0,079;-0,125;-0,053;-0,029;-0,018;-0,124;-0,055;-0,050;-0,118;-0,126;-0,035;-0,070;-0,093;-0,168;-0,090;-0,125;-0,069;
2022-11-22;-0,078;-0,136;-0,050;-0,029;-0,018;-0,122;-0,054;-0,050;-0,117;-0,129;-0,039;-0,072;-0,093;-0,160;-0,094;-0,119;-0,067;
2022-11-23;-0,084;-0,139;-0,048;-0,028;-0,017;-0,120;-0,054;-0,050;-0,116;-0,130;-0,034;-0,067;-0,087;-0,155;-0,084;-0,114;-0,066;
2022-11-24;-0,085;-0,143;-0,048;-0,025;-0,017;-0,117;-0,053;-0,049;-0,115;-0,132;-0,024;;-0,087;-0,152;-0,082;-0,111;-0,065;
2022-11-25;-0,082;-0,146;-0,047;-0,028;-0,018;-0,114;-0,054;-0,050;-0,114;-0,134;-0,031;;-0,089;-0,153;-0,085;-0,111;-0,065;
2022-11-28;-0,082;-0,150;-0,048;-0,028;-0,018;-0,118;-0,054;-0,050;-0,117;-0,133;-0,033;-0,072;-0,091;-0,158;-0,087;;;
2022-11-29;;;;;;;;;;;;;;;;-0,108;-0,065;
2022-11-30;-0,071;-0,108;-0,042;-0,028;-0,018;-0,119;-0,054;-0,050;-0,114;-0,117;-0,046;-0,074;-0,091;-0,150;-0,093;-0,107;-0,065;
2022-12-01;-0,074;-0,107;-0,037;-0,023;-0,014;-0,114;-0,051;-0,049;-0,110;-0,120;-0,040;-0,064;-0,085;-0,143;-0,082;-0,103;-0,063;
2022-12-02;-0,078;-0,108;-0,036;-0,024;-0,014;-0,112;-0,051;-0,049;-0,111;-0,118;-0,028;-0,063;-0,082;-0,148;-0,074;-0,108;-0,062;
2022-12-05;-0,085;-0,089;-0,036;-0,025;-0,014;-0,109;-0,051;-0,049;-0,110;-0,111;-0,020;-0,064;-0,079;-0,148;-0,070;-0,108;-0,062;
2022-12-06;;;;-0,023;;;;-0,049;-0,115;-0,115;-0,023;-0,070;-0,085;-0,155;-0,078;-0,113;-0,062;
2022-12-07;-0,089;-0,103;-0,043;-0,021;-0,013;-0,118;-0,050;-0,048;-0,121;-0,122;-0,028;-0,078;-0,092;-0,164;-0,083;-0,124;-0,062;
2022-12-08;-0,085;-0,086;-0,043;-0,021;-0,014;-0,122;-0,049;-0,048;-0,121;-0,117;-0,027;-0,076;-0,092;-0,164;-0,084;-0,123;-0,062;
2022-12-09;-0,088;-0,076;-0,037;-0,021;-0,013;-0,115;-0,049;-0,048;-0,115;-0,115;-0,024;-0,075;-0,086;-0,159;-0,079;-0,120;-0,062;
2022-12-12;-0,091;-0,089;-0,040;-0,021;-0,012;-0,118;-0,049;-0,047;-0,116;-0,122;-0,029;-0,076;-0,090;-0,162;-0,083;;;
2022-12-13;;;;;;;;;;;;;;;;-0,117;-0,061;
2022-12-14;-0,092;-0,088;-0,033;-0,021;-0,012;-0,110;-0,049;-0,047;-0,106;-0,121;-0,005;-0,071;-0,080;-0,155;-0,068;-0,116;-0,060;
2022-12-15;-0,094;-0,088;-0,040;-0,025;-0,015;-0,118;-0,050;-0,048;-0,118;-0,125;-0,017;-0,080;-0,093;-0,158;-0,084;-0,118;-0,061;
2022-12-16;-0,097;-0,083;-0,043;-0,030;-0,019;-0,126;-0,053;-0,050;-0,124;-0,124;-0,036;-0,086;-0,096;-0,159;-0,093;-0,117;-0,062;
2022-12-19;-0,094;-0,088;-0,045;-0,030;-0,019;-0,129;-0,053;-0,050;-0,127;-0,120;-0,041;-0,082;-0,093;-0,157;-0,092;-0,115;-0,063;
2022-12-20;-0,093;-0,093;-0,043;-0,032;-0,020;-0,130;-0,054;-0,050;-0,129;-0,126;-0,046;-0,087;-0,098;-0,158;-0,098;-0,112;-0,064;
2022-12-21;-0,099;-0,094;-0,042;-0,033;-0,021;-0,127;-0,055;-0,050;-0,126;-0,123;-0,033;-0,082;-0,095;-0,150;-0,094;-0,102;-0,064;
2022-12-22;-0,100;-0,083;-0,043;-0,036;-0,024;-0,127;-0,055;-0,051;-0,127;-0,120;-0,037;-0,087;-0,098;-0,149;-0,098;-0,099;-0,064;
2022-12-23;-0,105;-0,084;-0,042;-0,036;-0,024;-0,125;-0,056;-0,051;-0,127;-0,121;-0,028;-0,083;-0,094;-0,148;-0,094;-0,097;-0,064;
2022-12-27;-0,098;;-0,040;-0,039;-0,027;-0,123;-0,057;-0,051;-0,124;;-0,031;;-0,092;-0,145;-0,092;-0,095;-0,064;
2022-12-28;-0,101;-0,081;-0,042;-0,039;-0,026;-0,125;-0,057;-0,051;-0,125;-0,120;-0,032;-0,083;-0,092;-0,148;-0,094;-0,098;-0,064;
2022-12-29;-0,097;-0,082;-0,039;-0,038;-0,026;-0,121;-0,057;-0,051;-0,121;-0,119;-0,027;-0,080;-0,088;-0,147;-0,088;-0,097;-0,065;
2022-12-30;-0,101;-0,084;-0,040;-0,038;-0,025;-0,121;-0,057;-0,051;-0,123;-0,122;-0,029;-0,086;-0,091;-0,147;-0,092;-0,097;-0,065;
2023-01-02;-0,097;;-0,037;-0,037;-0,025;-0,118;;-0,051;-0,121;;-0,019;;-0,088;-0,145;-0,088;-0,096;-0,065;
2023-01-03;-0,092;-0,069;-0,036;-0,035;-0,023;-0,113;-0,055;-0,050;-0,116;-0,110;-0,011;-0,075;-0,083;-0,147;-0,080;-0,098;-0,064;
2023-01-04;-0,097;-0,059;-0,034;-0,032;-0,021;-0,113;-0,053;-0,049;-0,111;-0,105;-0,003;-0,073;-0,082;-0,154;-0,076;-0,107;-0,063;
2023-01-05;-0,093;-0,046;-0,033;-0,032;-0,022;-0,111;-0,054;-0,049;-0,107;-0,104;-0,009;-0,071;-0,084;-0,154;-0,078;-0,108;-0,062;
2023-01-09;-0,097;-0,041;-0,026;-0,031;-0,021;-0,107;-0,052;-0,049;-0,100;-0,104;-0,003;-0,070;-0,076;-0,144;-0,069;-0,096;-0,059;
2023-01-10;-0,098;-0,042;-0,028;-0,030;-0,021;-0,107;-0,051;-0,049;-0,101;-0,102;0,003;-0,071;-0,078;-0,150;-0,069;-0,102;-0,060;
2023-01-11;-0,096;-0,037;-0,026;-0,025;-0,017;-0,104;-0,049;-0,048;-0,095;-0,101;0,013;-0,064;-0,077;-0,151;-0,071;-0,104;-0,059;
2023-01-12;-0,096;-0,037;-0,025;-0,023;-0,017;-0,098;-0,048;-0,047;-0,092;-0,097;0,018;-0,062;-0,075;-0,147;-0,067;-0,099;-0,057;
2023-01-13;-0,097;-0,033;-0,029;-0,024;-0,016;-0,098;-0,048;-0,047;-0,094;-0,094;0,021;-0,063;-0,074;-0,145;-0,065;-0,093;-0,056;
2023-01-16;-0,099;-0,031;-0,026;-0,026;-0,017;-0,094;-0,048;-0,048;-0,091;-0,094;0,033;;-0,070;-0,146;-0,062;-0,094;-0,056;
2023-01-17;-0,099;-0,036;-0,026;-0,025;-0,018;-0,094;-0,048;-0,047;-0,091;-0,095;0,032;-0,061;-0,072;-0,144;-0,064;-0,092;-0,056;
2023-01-18;-0,099;-0,041;-0,025;-0,022;-0,014;-0,089;-0,046;-0,046;-0,089;-0,094;0,032;-0,059;-0,069;-0,144;-0,059;-0,092;-0,055;
2023-01-19;-0,099;-0,039;-0,029;-0,024;-0,017;-0,095;-0,046;-0,047;-0,099;-0,097;0,013;-0,068;-0,081;-0,153;-0,077;-0,100;-0,056;
2023-01-20;-0,100;-0,030;-0,028;-0,026;-0,018;-0,096;-0,047;-0,047;-0,100;-0,093;0,019;-0,064;-0,074;-0,149;-0,071;-0,096;-0,056;
2023-01-23;-0,104;;-0,028;-0,027;-0,019;-0,093;-0,048;-0,047;-0,098;;0,025;-0,062;-0,071;-0,146;-0,065;-0,094;-0,056;
2023-01-24;-0,107;;-0,028;-0,027;-0,019;-0,092;-0,048;-0,047;-0,099;;0,029;-0,062;-0,070;-0,147;-0,065;-0,096;-0,056;
2023-01-25;-0,110;;-0,031;-0,025;-0,018;-0,095;-0,046;-0,046;-0,097;;0,024;-0,069;-0,077;-0,151;-0,070;;;
2023-01-26;;;;;;;;;;;;;;;;-0,100;-0,056;
2023-01-27;-0,112;-0,016;-0,031;-0,027;-0,021;-0,090;-0,047;-0,046;-0,096;-0,089;0,027;-0,062;-0,075;-0,144;-0,070;-0,092;-0,055;
2023-01-30;-0,110;-0,029;-0,028;-0,028;-0,020;-0,090;-0,047;-0,046;-0,094;-0,090;0,018;-0,060;-0,075;-0,143;-0,070;-0,090;-0,055;
2023-01-31;-0,104;-0,027;-0,029;-0,027;-0,019;-0,093;-0,047;-0,046;-0,096;-0,089;0,008;-0,060;-0,079;-0,146;-0,076;-0,091;-0,056;
2023-02-01;-0,108;-0,022;-0,026;-0,026;-0,019;-0,088;-0,046;-0,045;-0,094;-0,085;0,018;-0,053;-0,071;-0,139;-0,066;-0,084;-0,055;
2023-02-02;-0,113;-0,028;-0,023;-0,020;-0,014;-0,080;-0,043;-0,044;-0,087;-0,080;0,047;-0,042;-0,059;-0,143;-0,041;;;
2023-02-03;;;;;;;;;;;;;;;;-0,092;-0,051;
2023-02-06;-0,102;-0,038;-0,020;-0,024;-0,018;-0,083;-0,045;-0,045;-0,087;-0,081;0,021;-0,040;-0,059;-0,145;-0,050;-0,094;-0,051;
2023-02-07;-0,100;-0,031;-0,022;-0,025;-0,017;-0,084;-0,045;-0,045;-0,088;-0,080;0,019;-0,042;-0,061;-0,144;-0,052;-0,090;-0,051;
2023-02-08;-0,098;-0,036;-0,017;-0,025;-0,018;-0,081;-0,046;-0,045;-0,085;-0,082;0,021;-0,042;-0,061;-0,135;-0,052;-0,079;-0,052;
2023-02-09;-0,109;-0,037;-0,025;-0,030;-0,023;-0,091;-0,046;-0,046;-0,089;-0,090;0,011;-0,052;-0,065;-0,135;-0,052;-0,082;-0,051;
2023-02-10;-0,104;-0,043;-0,031;-0,035;-0,026;-0,095;-0,049;-0,047;-0,097;-0,096;0,010;-0,062;-0,075;-0,138;-0,064;-0,085;-0,053;
2023-02-13;-0,108;-0,041;-0,025;-0,036;-0,025;-0,093;-0,050;-0,047;-0,091;-0,093;0,007;-0,056;-0,067;-0,134;-0,055;-0,081;-0,053;
2023-02-14;-0,110;-0,047;-0,025;-0,036;-0,026;-0,088;-0,050;-0,048;-0,090;-0,094;0,018;-0,054;-0,066;-0,134;-0,051;-0,081;-0,053;
2023-02-15;-0,104;-0,049;-0,025;-0,037;-0,027;-0,089;-0,051;-0,048;-0,091;-0,094;0,009;-0,052;-0,063;-0,132;-0,048;-0,080;-0,054;
2023-02-16;-0,100;-0,046;-0,026;-0,036;-0,027;-0,090;-0,051;-0,047;-0,091;-0,091;0,003;-0,051;-0,061;-0,130;-0,047;-0,081;-0,054;
2023-02-17;-0,100;-0,051;-0,025;-0,036;-0,027;-0,088;-0,051;-0,048;-0,089;-0,095;0,001;-0,053;-0,062;-0,134;-0,050;-0,084;-0,055;
2023-02-20;-0,108;-0,052;-0,028;-0,039;-0,029;-0,090;-0,053;-0,049;-0,091;-0,098;-0,002;;-0,067;-0,135;-0,052;;;
2023-02-21;;;;;;;;;;;;;;;;-0,093;-0,056;
2023-02-22;-0,116;-0,068;-0,031;-0,043;-0,030;-0,100;-0,055;-0,050;-0,095;-0,106;-0,019;-0,067;-0,077;-0,146;-0,066;;;
2023-02-23;;;;;;;;;;;;;;;;-0,092;-0,056;
2023-02-24;-0,113;-0,074;-0,033;-0,044;-0,028;-0,103;-0,055;-0,050;-0,096;-0,103;-0,027;-0,068;-0,078;-0,142;-0,070;-0,090;-0,056;
2023-02-27;-0,115;-0,076;-0,028;-0,044;-0,027;-0,098;-0,055;-0,050;-0,090;-0,104;-0,017;-0,062;-0,070;-0,136;-0,062;-0,085;-0,055;
2023-02-28;-0,117;-0,081;-0,028;-0,045;-0,026;-0,099;-0,056;-0,050;-0,090;-0,105;-0,015;-0,065;-0,073;-0,137;-0,064;-0,083;-0,055;
2023-03-01;-0,114;-0,063;-0,026;-0,044;-0,024;-0,100;-0,055;-0,050;-0,090;-0,095;-0,021;-0,064;-0,069;-0,135;-0,064;-0,081;-0,055;
2023-03-02;-0,114;-0,063;-0,028;-0,043;-0,023;-0,099;-0,056;-0,050;-0,093;-0,096;-0,022;-0,065;-0,072;-0,133;-0,065;;;
2023-03-03;;;;;;;;;;;;;;;;-0,080;-0,055;
2023-03-06;-0,104;-0,062;-0,025;-0,042;-0,021;-0,094;-0,055;-0,050;-0,084;-0,093;-0,018;-0,058;-0,066;-0,131;-0,056;-0,081;-0,054;
2023-03-07;;-0,064;-0,022;-0,040;-0,020;-0,094;-0,054;-0,049;-0,085;-0,094;-0,023;-0,057;-0,068;-0,138;-0,062;-0,087;-0,054;
2023-03-08;-0,096;-0,069;-0,026;-0,040;-0,020;-0,096;-0,054;-0,050;-0,089;-0,093;-0,030;-0,061;-0,073;-0,139;-0,066;-0,086;-0,054;
2023-03-09;-0,098;-0,074;-0,025;-0,040;-0,021;-0,097;-0,054;-0,050;-0,086;-0,094;-0,043;-0,059;-0,071;-0,142;-0,066;-0,089;-0,054;
2023-03-10;-0,101;-0,081;-0,031;-0,036;-0,018;-0,103;-0,053;-0,049;-0,098;-0,100;-0,052;-0,070;-0,077;-0,146;-0,074;-0,092;-0,055;
2023-03-13;-0,112;-0,078;-0,037;-0,029;-0,012;-0,112;-0,049;-0,047;-0,106;-0,099;-0,043;-0,077;-0,083;-0,153;-0,079;-0,104;-0,057;
2023-03-14;-0,122;-0,090;-0,036;-0,033;-0,016;-0,105;-0,052;-0,047;-0,100;-0,106;-0,036;-0,071;-0,076;-0,150;-0,068;-0,102;-0,057;
2023-03-15;-0,121;-0,090;-0,047;-0,030;-0,013;-0,116;-0,051;-0,047;-0,114;-0,109;-0,043;-0,081;-0,089;-0,170;-0,080;-0,124;-0,058;
2023-03-16;-0,124;-0,092;-0,045;-0,032;-0,015;-0,114;-0,052;-0,047;-0,113;-0,111;-0,049;-0,078;-0,085;-0,172;-0,074;-0,127;-0,059;
2023-03-17;-0,120;-0,082;-0,047;-0,030;-0,013;-0,118;-0,051;-0,047;-0,119;-0,113;-0,056;-0,081;-0,092;-0,175;-0,083;-0,132;-0,059;
2023-03-20;-0,128;-0,095;-0,042;-0,030;-0,015;-0,117;-0,052;-0,047;-0,113;-0,119;-0,058;-0,080;-0,085;-0,172;-0,075;-0,129;-0,061;
2023-03-21;-0,130;-0,092;-0,039;-0,032;-0,016;-0,113;-0,052;-0,047;-0,109;-0,123;-0,064;-0,083;-0,083;-0,168;-0,078;-0,126;-0,058;
2023-03-22;-0,127;-0,087;-0,034;-0,033;-0,019;-0,113;-0,052;-0,048;-0,106;-0,118;-0,080;-0,082;-0,084;-0,166;-0,081;-0,124;-0,057;
2023-03-23;-0,128;-0,078;-0,033;-0,031;-0,016;-0,113;-0,051;-0,047;-0,108;-0,116;-0,082;-0,083;-0,083;-0,163;-0,079;-0,122;-0,056;
2023-03-24;-0,126;-0,074;-0,036;-0,028;-0,017;-0,116;-0,049;-0,046;-0,114;-0,111;-0,095;-0,081;-0,088;-0,173;-0,086;-0,132;-0,057;
2023-03-27;-0,127;-0,081;-0,029;-0,031;-0,020;-0,113;-0,051;-0,047;-0,110;-0,113;-0,091;-0,076;-0,080;-0,167;-0,078;;;
2023-03-28;;;;;;;;;;;;;;;;-0,126;-0,057;
2023-03-29;-0,123;-0,069;-0,026;-0,031;-0,019;-0,111;-0,051;-0,047;-0,107;-0,109;-0,089;-0,073;-0,072;-0,162;-0,076;-0,117;-0,056;
2023-03-30;;-0,068;-0,020;-0,033;-0,020;-0,103;-0,051;-0,047;-0,096;-0,107;-0,069;-0,066;-0,064;-0,154;-0,065;-0,107;-0,054;
2023-03-31;-0,118;-0,066;-0,016;-0,032;-0,020;-0,100;-0,050;-0,047;-0,089;-0,106;-0,063;-0,062;-0,058;-0,152;-0,058;-0,106;-0,053;
2023-04-03;-0,117;-0,068;-0,019;-0,032;-0,021;-0,101;-0,050;-0,047;-0,089;-0,109;-0,064;-0,062;-0,066;-0,147;-0,069;-0,103;;
2023-04-04;;-0,076;;;;;;;;;-0,049;-0,055;-0,057;-0,144;-0,057;;-0,051;
2023-04-05;-0,115;;-0,019;-0,031;-0,020;-0,104;-0,048;-0,045;-0,094;;;;;;;-0,110;-0,052;
2023-04-06;-0,109;-0,073;;-0,030;-0,019;-0,101;-0,047;-0,045;-0,091;;;;;;;;;
2023-04-11;-0,107;-0,068;-0,014;-0,033;-0,022;-0,095;-0,049;-0,046;-0,086;-0,098;-0,048;-0,049;-0,055;-0,145;-0,060;-0,101;-0,051;
2023-04-12;-0,109;-0,079;-0,016;-0,034;-0,023;-0,095;-0,049;-0,046;-0,081;-0,110;-0,043;-0,055;-0,061;-0,150;-0,063;-0,104;-0,051;
2023-04-13;-0,109;-0,081;-0,013;-0,034;-0,023;-0,095;-0,049;-0,046;-0,083;-0,110;-0,045;-0,055;-0,058;-0,146;-0,063;-0,102;-0,050;
2023-04-14;;-0,081;-0,010;-0,034;-0,025;-0,088;-0,050;-0,046;-0,075;-0,109;-0,030;-0,052;-0,053;-0,141;-0,058;-0,098;-0,050;
2023-04-17;-0,112;-0,077;-0,010;-0,037;-0,028;-0,084;-0,051;-0,047;-0,077;-0,105;-0,024;-0,050;-0,050;-0,142;-0,054;-0,098;-0,050;
2023-04-18;-0,114;-0,076;-0,010;-0,037;-0,028;-0,085;-0,051;-0,047;-0,075;-0,108;-0,029;-0,052;-0,050;-0,146;-0,055;-0,100;-0,050;
2023-04-19;-0,113;-0,080;-0,013;-0,039;-0,030;-0,086;-0,052;-0,047;-0,078;-0,109;-0,033;-0,051;-0,052;-0,148;-0,057;-0,102;-0,051;
2023-04-20;-0,113;-0,081;-0,013;-0,038;-0,029;-0,089;-0,051;-0,047;-0,079;-0,110;-0,037;-0,052;-0,055;-0,152;-0,060;-0,105;-0,051;
2023-04-21;-0,114;-0,091;-0,009;-0,037;-0,030;-0,089;-0,051;-0,047;-0,078;-0,116;-0,041;-0,051;-0,056;-0,155;-0,061;-0,107;-0,051;
2023-04-24;-0,113;-0,098;-0,007;-0,038;-0,029;-0,089;-0,051;-0,047;-0,076;-0,118;-0,043;-0,050;-0,053;-0,152;-0,059;;;
2023-04-25;;;;;;;;;;;;;;;;-0,108;-0,052;
2023-04-26;-0,111;-0,106;-0,009;-0,034;-0,027;-0,094;-0,049;-0,045;-0,081;-0,121;-0,062;-0,055;-0,059;-0,156;-0,063;-0,107;-0,052;
2023-04-27;-0,110;-0,106;-0,007;-0,034;-0,027;-0,089;-0,049;-0,045;-0,074;-0,116;-0,047;-0,052;-0,049;-0,152;-0,049;-0,104;-0,052;
2023-04-28;-0,106;-0,103;-0,006;-0,032;-0,026;-0,087;-0,048;-0,045;-0,072;-0,112;-0,043;-0,045;-0,042;-0,144;-0,039;-0,102;-0,051;
2023-05-02;-0,105;-0,104;-0,010;-0,033;-0,027;-0,090;-0,049;-0,045;-0,076;-0,115;-0,061;-0,048;-0,047;-0,152;-0,047;-0,109;-0,051;
2023-05-03;-0,106;-0,112;-0,010;-0,032;-0,027;-0,092;-0,048;-0,045;-0,078;-0,118;-0,064;-0,047;-0,046;-0,155;-0,045;-0,116;-0,051;
2023-05-04;-0,104;-0,109;-0,012;-0,032;-0,026;-0,090;-0,048;-0,044;-0,080;-0,119;-0,065;-0,051;-0,047;-0,158;-0,046;-0,121;-0,052;
2023-05-05;-0,108;-0,106;-0,013;-0,032;-0,026;-0,086;-0,048;-0,044;-0,079;-0,124;-0,061;-0,054;;-0,154;-0,043;-0,119;-0,052;
2023-05-08;-0,105;-0,107;-0,010;-0,033;-0,026;-0,087;-0,048;-0,044;-0,078;-0,126;-0,075;-0,055;;-0,148;-0,049;-0,114;-0,052;
2023-05-09;;;-0,016;-0,033;-0,025;-0,092;;-0,045;-0,081;-0,126;-0,095;-0,054;-0,049;-0,151;-0,050;-0,117;;
2023-05-10;-0,100;-0,114;-0,013;-0,032;-0,024;-0,091;-0,048;-0,044;-0,085;-0,127;-0,093;-0,053;-0,049;-0,147;-0,051;-0,112;-0,052;
2023-05-11;-0,098;-0,111;-0,010;-0,029;-0,022;-0,084;-0,047;-0,044;-0,080;-0,123;-0,080;-0,047;-0,041;-0,146;-0,041;-0,110;-0,052;
2023-05-12;-0,096;-0,114;-0,007;-0,030;-0,022;-0,085;-0,047;-0,044;-0,078;-0,124;-0,090;-0,047;-0,044;-0,146;-0,046;-0,113;-0,052;
2023-05-15;-0,092;-0,104;-0,007;-0,030;-0,022;-0,084;-0,048;-0,044;-0,077;-0,119;-0,087;-0,043;-0,041;-0,141;-0,041;;-0,052;
