
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,155;-0,071;-0,032;-0,019;-0,152;-0,060;-0,053;-0,160;;-0,051;-0,062;-0,124;-0,256;-0,135;-0,221;-0,081;
2022-10-25;-0,020;-0,154;-0,071;-0,030;-0,018;-0,149;-0,059;-0,052;-0,163;-0,147;-0,033;-0,056;-0,115;-0,256;-0,116;-0,224;-0,080;
2022-10-26;;-0,153;-0,069;-0,030;-0,019;-0,149;-0,058;-0,052;-0,163;-0,149;-0,031;-0,057;-0,110;-0,251;-0,111;-0,220;-0,079;
2022-10-27;-0,024;-0,152;-0,069;-0,027;-0,017;-0,144;-0,056;-0,051;-0,161;-0,145;-0,022;-0,058;-0,113;-0,249;-0,112;-0,217;-0,078;
2022-10-28;-0,021;-0,169;-0,069;-0,029;-0,017;-0,144;-0,057;-0,052;-0,158;-0,146;-0,021;-0,057;-0,112;-0,246;-0,110;-0,217;-0,077;
2022-10-31;-0,016;-0,171;-0,069;-0,030;-0,018;-0,144;-0,056;-0,052;-0,159;-0,146;-0,011;-0,057;-0,115;-0,245;-0,116;-0,213;-0,076;
2022-11-01;;;-0,068;-0,028;-0,017;-0,144;;-0,052;-0,156;-0,140;0,009;-0,059;-0,114;-0,238;-0,114;-0,210;;
2022-11-02;-0,018;-0,133;-0,069;-0,028;-0,017;-0,142;-0,056;-0,052;-0,155;-0,136;0,010;-0,059;-0,112;-0,241;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,208;-0,078;
2022-11-04;-0,017;-0,119;-0,066;-0,028;-0,019;-0,143;-0,056;-0,052;-0,153;-0,137;-0,008;-0,071;-0,113;-0,239;-0,115;-0,204;-0,077;
2022-11-07;;-0,115;-0,064;-0,028;-0,018;-0,139;-0,056;-0,051;-0,151;-0,139;0,005;-0,068;-0,107;-0,238;-0,109;-0,202;-0,076;
2022-11-08;;-0,125;-0,063;-0,028;-0,018;-0,135;-0,056;-0,052;-0,146;-0,141;0,009;-0,065;-0,100;-0,239;-0,098;-0,201;-0,076;
2022-11-09;-0,019;-0,132;-0,061;-0,028;-0,018;-0,135;-0,056;-0,051;-0,146;-0,144;0,008;-0,066;-0,103;-0,244;-0,102;-0,207;-0,076;
2022-11-10;-0,021;-0,124;-0,053;-0,023;-0,014;-0,124;-0,052;-0,050;-0,132;-0,157;0,033;-0,052;-0,092;-0,243;-0,080;-0,207;-0,074;
2022-11-11;-0,033;-0,121;-0,056;-0,025;-0,015;-0,118;-0,053;-0,050;-0,131;-0,158;0,039;-0,050;-0,087;-0,242;-0,068;-0,206;-0,072;
2022-11-14;-0,032;-0,109;-0,051;-0,024;-0,014;-0,116;-0,051;-0,050;-0,128;-0,155;0,033;-0,049;-0,087;-0,242;-0,071;-0,207;-0,071;
2022-11-15;-0,034;-0,092;-0,055;-0,024;-0,014;-0,118;-0,050;-0,050;-0,131;-0,150;0,028;-0,047;-0,092;-0,243;-0,081;-0,207;-0,070;
2022-11-16;-0,033;-0,094;-0,055;-0,022;-0,013;-0,123;-0,049;-0,049;-0,134;-0,148;0,019;-0,049;-0,095;-0,241;-0,091;-0,206;-0,071;
2022-11-17;-0,028;-0,093;-0,058;-0,023;-0,013;-0,125;-0,050;-0,050;-0,139;-0,142;0,013;-0,048;-0,097;-0,242;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,208;-0,071;
2022-11-21;-0,029;-0,098;-0,053;-0,021;-0,011;-0,121;-0,049;-0,049;-0,132;-0,141;0,018;-0,043;-0,093;-0,247;-0,094;-0,213;-0,071;
2022-11-22;-0,027;-0,108;-0,050;-0,021;-0,011;-0,119;-0,049;-0,049;-0,131;-0,145;0,014;-0,046;-0,093;-0,240;-0,097;-0,207;-0,070;
2022-11-23;-0,034;-0,112;-0,048;-0,021;-0,011;-0,117;-0,048;-0,049;-0,130;-0,145;0,019;-0,041;-0,087;-0,235;-0,088;-0,202;-0,068;
2022-11-24;-0,034;-0,115;-0,048;-0,018;-0,010;-0,114;-0,047;-0,049;-0,129;-0,147;0,029;;-0,087;-0,232;-0,086;-0,200;-0,067;
2022-11-25;-0,032;-0,118;-0,047;-0,020;-0,012;-0,112;-0,048;-0,050;-0,128;-0,149;0,022;;-0,089;-0,233;-0,088;-0,199;-0,067;
2022-11-28;-0,032;-0,122;-0,048;-0,020;-0,012;-0,115;-0,048;-0,050;-0,132;-0,148;0,021;-0,045;-0,091;-0,237;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,196;-0,067;
2022-11-30;-0,020;-0,080;-0,042;-0,020;-0,012;-0,116;-0,048;-0,049;-0,128;-0,132;0,008;-0,047;-0,091;-0,229;-0,097;-0,195;-0,067;
2022-12-01;-0,024;-0,080;-0,037;-0,016;-0,008;-0,111;-0,045;-0,049;-0,124;-0,135;0,013;-0,037;-0,085;-0,223;-0,086;-0,191;-0,065;
2022-12-02;-0,027;-0,080;-0,036;-0,017;-0,008;-0,109;-0,045;-0,049;-0,125;-0,133;0,026;-0,037;-0,082;-0,227;-0,078;-0,196;-0,064;
2022-12-05;-0,034;-0,062;-0,036;-0,017;-0,008;-0,106;-0,045;-0,049;-0,124;-0,127;0,033;-0,038;-0,079;-0,228;-0,074;-0,196;-0,064;
2022-12-06;;;;-0,016;;;;-0,048;-0,129;-0,130;0,031;-0,043;-0,085;-0,234;-0,082;-0,202;-0,064;
2022-12-07;-0,038;-0,076;-0,043;-0,014;-0,006;-0,116;-0,044;-0,048;-0,135;-0,137;0,025;-0,051;-0,092;-0,244;-0,087;-0,212;-0,064;
2022-12-08;-0,035;-0,059;-0,043;-0,014;-0,007;-0,119;-0,044;-0,048;-0,135;-0,133;0,027;-0,049;-0,092;-0,243;-0,088;-0,212;-0,065;
2022-12-09;-0,038;-0,048;-0,037;-0,014;-0,006;-0,113;-0,044;-0,047;-0,129;-0,130;0,030;-0,048;-0,086;-0,239;-0,083;-0,208;-0,064;
2022-12-12;-0,040;-0,061;-0,040;-0,013;-0,006;-0,115;-0,043;-0,047;-0,131;-0,137;0,025;-0,050;-0,090;-0,241;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,205;-0,063;
2022-12-14;-0,041;-0,060;-0,033;-0,014;-0,006;-0,107;-0,043;-0,047;-0,121;-0,137;0,049;-0,044;-0,080;-0,235;-0,072;-0,205;-0,062;
2022-12-15;-0,044;-0,061;-0,040;-0,017;-0,009;-0,115;-0,044;-0,048;-0,132;-0,140;0,037;-0,053;-0,093;-0,237;-0,088;-0,206;-0,063;
2022-12-16;-0,047;-0,056;-0,043;-0,022;-0,012;-0,123;-0,047;-0,049;-0,138;-0,139;0,018;-0,060;-0,096;-0,239;-0,096;-0,205;-0,065;
2022-12-19;-0,043;-0,060;-0,045;-0,022;-0,012;-0,126;-0,047;-0,049;-0,141;-0,135;0,012;-0,056;-0,093;-0,237;-0,096;-0,204;-0,065;
2022-12-20;-0,042;-0,066;-0,043;-0,024;-0,014;-0,127;-0,049;-0,050;-0,144;-0,142;0,007;-0,060;-0,098;-0,237;-0,102;-0,201;-0,066;
2022-12-21;-0,049;-0,066;-0,042;-0,026;-0,015;-0,124;-0,049;-0,050;-0,141;-0,138;0,020;-0,055;-0,095;-0,230;-0,098;-0,190;-0,066;
2022-12-22;-0,049;-0,056;-0,043;-0,028;-0,017;-0,124;-0,050;-0,050;-0,141;-0,135;0,016;-0,060;-0,098;-0,229;-0,102;-0,187;-0,066;
2022-12-23;-0,054;-0,056;-0,042;-0,029;-0,018;-0,122;-0,050;-0,050;-0,141;-0,136;0,025;-0,056;-0,094;-0,228;-0,098;-0,186;-0,066;
2022-12-27;-0,048;;-0,040;-0,032;-0,020;-0,120;-0,051;-0,051;-0,138;;0,023;;-0,092;-0,225;-0,096;-0,183;-0,066;
2022-12-28;-0,051;-0,053;-0,042;-0,031;-0,020;-0,122;-0,051;-0,051;-0,139;-0,135;0,022;-0,057;-0,092;-0,227;-0,097;-0,186;-0,066;
2022-12-29;-0,047;-0,054;-0,039;-0,031;-0,019;-0,119;-0,051;-0,051;-0,135;-0,134;0,027;-0,053;-0,088;-0,226;-0,092;-0,185;-0,067;
2022-12-30;-0,050;-0,056;-0,040;-0,031;-0,019;-0,119;-0,051;-0,050;-0,137;-0,138;0,024;-0,059;-0,091;-0,227;-0,096;-0,185;-0,067;
2023-01-02;-0,047;;-0,037;-0,029;-0,018;-0,115;;-0,050;-0,136;;0,034;;-0,088;-0,225;-0,092;-0,184;-0,067;
2023-01-03;-0,042;-0,041;-0,036;-0,028;-0,017;-0,110;-0,049;-0,050;-0,130;-0,126;0,043;-0,048;-0,083;-0,226;-0,084;-0,186;-0,066;
2023-01-04;-0,047;-0,031;-0,034;-0,025;-0,015;-0,110;-0,048;-0,049;-0,125;-0,121;0,051;-0,046;-0,082;-0,233;-0,080;-0,195;-0,065;
2023-01-05;-0,043;-0,018;-0,033;-0,024;-0,016;-0,108;-0,048;-0,049;-0,121;-0,119;0,044;-0,045;-0,084;-0,233;-0,082;-0,196;-0,065;
2023-01-09;-0,047;-0,013;-0,026;-0,023;-0,014;-0,104;-0,046;-0,048;-0,114;-0,119;0,051;-0,044;-0,076;-0,224;-0,073;-0,184;-0,062;
2023-01-10;-0,048;-0,014;-0,028;-0,022;-0,014;-0,105;-0,046;-0,048;-0,115;-0,117;0,057;-0,044;-0,078;-0,229;-0,072;-0,190;-0,062;
2023-01-11;-0,046;-0,009;-0,026;-0,018;-0,011;-0,101;-0,044;-0,047;-0,109;-0,116;0,066;-0,037;-0,077;-0,230;-0,075;-0,192;-0,061;
2023-01-12;-0,046;-0,009;-0,025;-0,015;-0,011;-0,095;-0,042;-0,046;-0,106;-0,112;0,072;-0,036;-0,075;-0,226;-0,071;-0,187;-0,060;
2023-01-13;-0,047;-0,005;-0,029;-0,016;-0,009;-0,095;-0,042;-0,047;-0,108;-0,109;0,075;-0,036;-0,074;-0,224;-0,069;-0,181;-0,058;
2023-01-16;-0,049;-0,003;-0,026;-0,018;-0,011;-0,091;-0,042;-0,047;-0,105;-0,109;0,086;;-0,070;-0,226;-0,065;-0,182;-0,058;
2023-01-17;-0,049;-0,009;-0,026;-0,017;-0,011;-0,091;-0,042;-0,047;-0,105;-0,111;0,086;-0,034;-0,072;-0,223;-0,068;-0,180;-0,058;
2023-01-18;-0,048;-0,013;-0,025;-0,014;-0,008;-0,086;-0,040;-0,046;-0,103;-0,109;0,086;-0,032;-0,069;-0,224;-0,063;-0,180;-0,057;
2023-01-19;-0,049;-0,011;-0,029;-0,016;-0,011;-0,092;-0,041;-0,046;-0,113;-0,112;0,067;-0,041;-0,081;-0,232;-0,081;-0,189;-0,058;
2023-01-20;-0,049;-0,003;-0,028;-0,018;-0,012;-0,093;-0,042;-0,046;-0,114;-0,108;0,072;-0,037;-0,074;-0,228;-0,075;-0,185;-0,058;
2023-01-23;-0,053;;-0,028;-0,020;-0,013;-0,091;-0,042;-0,046;-0,112;;0,078;-0,035;-0,071;-0,226;-0,069;-0,183;-0,058;
2023-01-24;-0,056;;-0,028;-0,019;-0,013;-0,089;-0,042;-0,046;-0,113;;0,083;-0,035;-0,070;-0,227;-0,069;-0,185;-0,058;
2023-01-25;-0,059;;-0,031;-0,017;-0,012;-0,092;-0,041;-0,046;-0,112;;0,077;-0,042;-0,077;-0,230;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,188;-0,058;
2023-01-27;-0,062;0,012;-0,031;-0,019;-0,014;-0,087;-0,041;-0,046;-0,110;-0,104;0,081;-0,035;-0,075;-0,224;-0,073;-0,180;-0,057;
2023-01-30;-0,060;-0,001;-0,028;-0,020;-0,014;-0,087;-0,042;-0,046;-0,108;-0,106;0,071;-0,033;-0,075;-0,223;-0,074;-0,178;-0,058;
2023-01-31;-0,054;0,001;-0,029;-0,019;-0,013;-0,091;-0,041;-0,045;-0,111;-0,105;0,061;-0,033;-0,079;-0,225;-0,080;-0,179;-0,058;
2023-02-01;-0,057;0,006;-0,026;-0,018;-0,013;-0,085;-0,040;-0,045;-0,108;-0,100;0,071;-0,026;-0,071;-0,219;-0,070;-0,173;-0,057;
2023-02-02;-0,062;-0,001;-0,023;-0,013;-0,008;-0,078;-0,037;-0,043;-0,101;-0,096;0,100;-0,015;-0,059;-0,222;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,181;-0,053;
2023-02-06;-0,052;-0,010;-0,020;-0,017;-0,011;-0,080;-0,039;-0,044;-0,101;-0,096;0,075;-0,013;-0,059;-0,225;-0,054;-0,182;-0,053;
2023-02-07;-0,049;-0,003;-0,022;-0,018;-0,011;-0,082;-0,040;-0,044;-0,102;-0,096;0,072;-0,016;-0,061;-0,223;-0,056;-0,179;-0,054;
2023-02-08;-0,048;-0,008;-0,017;-0,017;-0,012;-0,078;-0,040;-0,044;-0,100;-0,098;0,075;-0,016;-0,061;-0,214;-0,056;-0,167;-0,054;
2023-02-09;-0,058;-0,010;-0,025;-0,023;-0,017;-0,088;-0,041;-0,045;-0,103;-0,105;0,064;-0,025;-0,065;-0,215;-0,056;-0,171;-0,053;
2023-02-10;-0,054;-0,016;-0,031;-0,027;-0,019;-0,093;-0,043;-0,047;-0,112;-0,111;0,064;-0,035;-0,075;-0,218;-0,068;-0,174;-0,055;
2023-02-13;-0,058;-0,013;-0,025;-0,028;-0,019;-0,090;-0,044;-0,047;-0,105;-0,108;0,061;-0,030;-0,067;-0,213;-0,059;-0,169;-0,055;
2023-02-14;-0,059;-0,020;-0,025;-0,029;-0,020;-0,086;-0,044;-0,047;-0,104;-0,110;0,072;-0,027;-0,066;-0,214;-0,055;-0,169;-0,056;
2023-02-15;-0,053;-0,021;-0,025;-0,029;-0,021;-0,087;-0,045;-0,047;-0,105;-0,109;0,062;-0,025;-0,063;-0,212;-0,051;-0,168;-0,056;
2023-02-16;-0,050;-0,018;-0,026;-0,028;-0,020;-0,087;-0,045;-0,047;-0,105;-0,107;0,056;-0,024;-0,061;-0,210;-0,051;-0,169;-0,056;
2023-02-17;-0,049;-0,023;-0,025;-0,029;-0,020;-0,086;-0,046;-0,047;-0,103;-0,111;0,055;-0,026;-0,062;-0,214;-0,054;-0,172;-0,057;
2023-02-20;-0,058;-0,024;-0,028;-0,032;-0,022;-0,087;-0,047;-0,048;-0,105;-0,114;0,052;;-0,067;-0,215;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,181;-0,058;
2023-02-22;-0,066;-0,040;-0,031;-0,035;-0,024;-0,097;-0,049;-0,049;-0,109;-0,122;0,035;-0,040;-0,077;-0,226;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,180;-0,058;
2023-02-24;-0,062;-0,046;-0,033;-0,036;-0,021;-0,100;-0,049;-0,049;-0,110;-0,118;0,027;-0,041;-0,078;-0,221;-0,074;-0,179;-0,058;
2023-02-27;-0,065;-0,049;-0,028;-0,036;-0,020;-0,096;-0,049;-0,050;-0,104;-0,119;0,037;-0,036;-0,070;-0,216;-0,065;-0,173;-0,057;
2023-02-28;-0,066;-0,053;-0,028;-0,037;-0,020;-0,096;-0,050;-0,050;-0,104;-0,120;0,038;-0,038;-0,073;-0,217;-0,068;-0,171;-0,057;
2023-03-01;-0,064;-0,035;-0,026;-0,037;-0,018;-0,097;-0,050;-0,050;-0,104;-0,110;0,032;-0,037;-0,069;-0,214;-0,067;-0,169;-0,057;
2023-03-02;-0,063;-0,035;-0,028;-0,035;-0,017;-0,097;-0,050;-0,049;-0,107;-0,111;0,032;-0,039;-0,072;-0,213;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,168;-0,057;
2023-03-06;-0,053;-0,034;-0,025;-0,034;-0,014;-0,091;-0,049;-0,049;-0,098;-0,108;0,036;-0,031;-0,066;-0,211;-0,060;-0,169;-0,056;
2023-03-07;;-0,037;-0,022;-0,033;-0,013;-0,091;-0,048;-0,049;-0,099;-0,109;0,031;-0,030;-0,068;-0,218;-0,066;-0,175;-0,056;
2023-03-08;-0,045;-0,042;-0,026;-0,032;-0,014;-0,093;-0,048;-0,049;-0,103;-0,109;0,023;-0,035;-0,073;-0,219;-0,070;-0,174;-0,056;
2023-03-09;-0,048;-0,047;-0,025;-0,033;-0,015;-0,094;-0,049;-0,049;-0,100;-0,110;0,011;-0,032;-0,071;-0,222;-0,069;-0,177;-0,056;
2023-03-10;-0,050;-0,053;-0,031;-0,028;-0,012;-0,100;-0,047;-0,048;-0,112;-0,116;0,002;-0,043;-0,077;-0,225;-0,078;-0,180;-0,057;
2023-03-13;-0,061;-0,050;-0,037;-0,021;-0,006;-0,109;-0,044;-0,046;-0,120;-0,115;0,011;-0,050;-0,083;-0,233;-0,083;-0,193;-0,059;
2023-03-14;-0,071;-0,063;-0,036;-0,025;-0,010;-0,102;-0,046;-0,047;-0,114;-0,122;0,018;-0,044;-0,076;-0,229;-0,072;-0,190;-0,059;
2023-03-15;-0,071;-0,063;-0,047;-0,023;-0,007;-0,113;-0,045;-0,047;-0,128;-0,124;0,010;-0,055;-0,089;-0,249;-0,084;-0,212;-0,060;
2023-03-16;-0,073;-0,064;-0,045;-0,025;-0,009;-0,111;-0,046;-0,047;-0,128;-0,127;0,005;-0,052;-0,085;-0,251;-0,078;-0,216;-0,061;
2023-03-17;-0,069;-0,054;-0,047;-0,023;-0,007;-0,115;-0,045;-0,047;-0,133;-0,128;-0,003;-0,054;-0,092;-0,254;-0,087;-0,220;-0,061;
2023-03-20;-0,077;-0,068;-0,042;-0,022;-0,009;-0,114;-0,046;-0,046;-0,127;-0,134;-0,005;-0,054;-0,085;-0,251;-0,079;-0,217;-0,063;
2023-03-21;-0,079;-0,064;-0,039;-0,024;-0,010;-0,110;-0,046;-0,047;-0,123;-0,138;-0,011;-0,056;-0,083;-0,247;-0,081;-0,214;-0,060;
2023-03-22;-0,077;-0,060;-0,034;-0,026;-0,013;-0,110;-0,046;-0,047;-0,120;-0,133;-0,026;-0,055;-0,084;-0,245;-0,085;-0,212;-0,059;
2023-03-23;-0,078;-0,051;-0,033;-0,024;-0,010;-0,110;-0,045;-0,047;-0,122;-0,131;-0,029;-0,056;-0,083;-0,242;-0,083;-0,210;-0,058;
2023-03-24;-0,076;-0,046;-0,036;-0,021;-0,010;-0,114;-0,043;-0,046;-0,129;-0,126;-0,042;-0,055;-0,088;-0,252;-0,089;-0,221;-0,060;
2023-03-27;-0,077;-0,053;-0,029;-0,023;-0,014;-0,110;-0,045;-0,046;-0,124;-0,129;-0,037;-0,050;-0,080;-0,246;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,214;-0,059;
2023-03-29;-0,072;-0,041;-0,026;-0,023;-0,013;-0,108;-0,045;-0,046;-0,121;-0,124;-0,036;-0,046;-0,072;-0,241;-0,080;-0,205;-0,058;
2023-03-30;;-0,040;-0,020;-0,025;-0,014;-0,100;-0,045;-0,047;-0,110;-0,122;-0,015;-0,039;-0,064;-0,233;-0,069;-0,196;-0,056;
2023-03-31;-0,067;-0,039;-0,016;-0,024;-0,014;-0,097;-0,045;-0,047;-0,103;-0,121;-0,010;-0,035;-0,058;-0,232;-0,061;-0,194;-0,055;
2023-04-03;-0,066;-0,041;-0,019;-0,025;-0,015;-0,098;-0,044;-0,046;-0,103;-0,125;-0,011;-0,035;-0,066;-0,226;-0,073;-0,191;;
2023-04-04;;-0,048;;;;;;;;;0,004;-0,029;-0,057;-0,224;-0,060;;-0,053;
2023-04-05;-0,065;;-0,019;-0,023;-0,013;-0,101;-0,042;-0,045;-0,108;;;;;;;-0,198;-0,054;
2023-04-06;-0,059;-0,045;;-0,022;-0,013;-0,099;-0,041;-0,045;-0,105;;;;;;;;;
2023-04-11;-0,057;-0,041;-0,014;-0,025;-0,015;-0,093;-0,043;-0,046;-0,100;-0,113;0,006;-0,022;-0,055;-0,224;-0,064;-0,189;-0,054;
2023-04-12;-0,059;-0,051;-0,016;-0,026;-0,016;-0,092;-0,043;-0,046;-0,095;-0,125;0,010;-0,028;-0,061;-0,229;-0,067;-0,192;-0,053;
2023-04-13;-0,059;-0,053;-0,013;-0,026;-0,016;-0,092;-0,043;-0,046;-0,097;-0,126;0,009;-0,028;-0,058;-0,226;-0,067;-0,190;-0,052;
2023-04-14;;-0,054;-0,010;-0,027;-0,019;-0,086;-0,044;-0,046;-0,089;-0,124;0,023;-0,026;-0,053;-0,221;-0,061;-0,186;-0,052;
2023-04-17;-0,062;-0,049;-0,010;-0,029;-0,021;-0,081;-0,045;-0,046;-0,091;-0,120;0,029;-0,023;-0,050;-0,222;-0,058;-0,187;-0,052;
2023-04-18;-0,063;-0,048;-0,010;-0,029;-0,022;-0,082;-0,045;-0,046;-0,089;-0,123;0,025;-0,025;-0,050;-0,225;-0,059;-0,189;-0,052;
2023-04-19;-0,063;-0,052;-0,013;-0,031;-0,024;-0,083;-0,046;-0,047;-0,092;-0,125;0,020;-0,024;-0,052;-0,227;-0,060;-0,191;-0,053;
2023-04-20;-0,063;-0,053;-0,013;-0,030;-0,023;-0,087;-0,045;-0,047;-0,093;-0,126;0,016;-0,025;-0,055;-0,231;-0,064;-0,194;-0,053;
2023-04-21;-0,064;-0,064;-0,009;-0,030;-0,023;-0,086;-0,045;-0,046;-0,092;-0,132;0,012;-0,024;-0,056;-0,235;-0,065;-0,195;-0,054;
2023-04-24;-0,062;-0,071;-0,007;-0,030;-0,023;-0,087;-0,045;-0,046;-0,090;-0,133;0,010;-0,023;-0,053;-0,231;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,196;-0,054;
2023-04-26;-0,060;-0,078;-0,009;-0,026;-0,021;-0,092;-0,043;-0,045;-0,095;-0,137;-0,008;-0,029;-0,059;-0,235;-0,067;-0,196;-0,054;
2023-04-27;-0,059;-0,079;-0,007;-0,026;-0,021;-0,087;-0,044;-0,045;-0,088;-0,132;0,006;-0,025;-0,049;-0,231;-0,052;-0,192;-0,054;
2023-04-28;-0,055;-0,075;-0,006;-0,025;-0,020;-0,084;-0,043;-0,044;-0,087;-0,128;0,011;-0,018;-0,042;-0,224;-0,043;-0,191;-0,053;
2023-05-02;-0,054;-0,077;-0,010;-0,026;-0,021;-0,087;-0,043;-0,044;-0,091;-0,130;-0,007;-0,022;-0,047;-0,231;-0,051;-0,198;-0,053;
2023-05-03;-0,056;-0,085;-0,010;-0,024;-0,020;-0,089;-0,042;-0,044;-0,092;-0,133;-0,010;-0,020;-0,046;-0,235;-0,049;-0,204;-0,054;
2023-05-04;-0,054;-0,081;-0,012;-0,024;-0,020;-0,088;-0,042;-0,044;-0,094;-0,134;-0,012;-0,024;-0,047;-0,238;-0,050;-0,209;-0,054;
2023-05-05;-0,057;-0,079;-0,013;-0,024;-0,020;-0,083;-0,042;-0,044;-0,094;-0,139;-0,008;-0,028;;-0,234;-0,047;-0,207;-0,054;
2023-05-08;-0,055;-0,080;-0,010;-0,025;-0,020;-0,084;-0,043;-0,044;-0,093;-0,142;-0,021;-0,029;;-0,228;-0,053;-0,202;-0,054;
2023-05-09;;;-0,016;-0,025;-0,019;-0,089;;-0,044;-0,096;-0,142;-0,041;-0,028;-0,049;-0,231;-0,054;-0,205;;
2023-05-10;-0,050;-0,087;-0,013;-0,024;-0,018;-0,089;-0,042;-0,044;-0,100;-0,142;-0,039;-0,027;-0,049;-0,226;-0,055;-0,201;-0,054;
2023-05-11;-0,048;-0,084;-0,010;-0,021;-0,015;-0,081;-0,041;-0,043;-0,095;-0,139;-0,027;-0,020;-0,041;-0,225;-0,045;-0,198;-0,054;
2023-05-12;-0,046;-0,087;-0,007;-0,022;-0,016;-0,082;-0,042;-0,044;-0,092;-0,139;-0,037;-0,021;-0,044;-0,226;-0,050;-0,201;-0,054;
2023-05-15;-0,042;-0,076;-0,007;-0,023;-0,016;-0,081;-0,042;-0,044;-0,091;-0,134;-0,034;-0,017;-0,041;-0,221;-0,045;;-0,054;
2023-05-16;-0,043;-0,074;-0,009;-0,023;-0,016;-0,081;-0,042;-0,044;-0,092;;;;;;;-0,200;-0,054;
