
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,166;-0,117;-0,030;-0,024;-0,192;-0,058;-0,056;-0,160;;-0,029;-0,122;-0,124;-0,302;-0,135;-0,274;-0,081;
2022-10-25;-0,063;-0,165;-0,117;-0,028;-0,023;-0,189;-0,057;-0,056;-0,163;-0,248;-0,011;-0,116;-0,115;-0,302;-0,116;-0,277;-0,080;
2022-10-26;;-0,164;-0,115;-0,028;-0,024;-0,188;-0,057;-0,056;-0,163;-0,250;-0,010;-0,117;-0,110;-0,297;-0,111;-0,273;-0,079;
2022-10-27;-0,068;-0,163;-0,115;-0,025;-0,022;-0,183;-0,055;-0,055;-0,161;-0,247;-0,000;-0,118;-0,113;-0,295;-0,112;-0,271;-0,078;
2022-10-28;-0,064;-0,180;-0,115;-0,027;-0,022;-0,184;-0,055;-0,056;-0,158;-0,247;0,001;-0,117;-0,112;-0,292;-0,110;-0,270;-0,077;
2022-10-31;-0,060;-0,182;-0,115;-0,028;-0,023;-0,183;-0,055;-0,056;-0,159;-0,248;0,010;-0,117;-0,115;-0,291;-0,116;-0,266;-0,076;
2022-11-01;;;-0,114;-0,027;-0,022;-0,184;;-0,055;-0,156;-0,241;0,030;-0,119;-0,114;-0,284;-0,114;-0,263;;
2022-11-02;-0,061;-0,144;-0,115;-0,026;-0,022;-0,182;-0,054;-0,055;-0,155;-0,237;0,032;-0,119;-0,112;-0,287;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,261;-0,078;
2022-11-04;-0,060;-0,130;-0,112;-0,026;-0,024;-0,182;-0,055;-0,055;-0,153;-0,238;0,014;-0,132;-0,113;-0,285;-0,115;-0,257;-0,077;
2022-11-07;;-0,126;-0,110;-0,026;-0,023;-0,178;-0,055;-0,055;-0,151;-0,240;0,026;-0,128;-0,107;-0,284;-0,109;-0,255;-0,076;
2022-11-08;;-0,135;-0,109;-0,027;-0,023;-0,175;-0,055;-0,055;-0,146;-0,242;0,030;-0,125;-0,100;-0,285;-0,098;-0,254;-0,076;
2022-11-09;-0,062;-0,143;-0,107;-0,026;-0,023;-0,174;-0,054;-0,055;-0,146;-0,245;0,030;-0,126;-0,103;-0,290;-0,102;-0,260;-0,076;
2022-11-10;-0,064;-0,135;-0,099;-0,022;-0,019;-0,164;-0,051;-0,054;-0,132;-0,258;0,054;-0,112;-0,092;-0,289;-0,080;-0,260;-0,074;
2022-11-11;-0,076;-0,131;-0,102;-0,023;-0,020;-0,158;-0,052;-0,054;-0,131;-0,259;0,061;-0,110;-0,087;-0,288;-0,068;-0,259;-0,072;
2022-11-14;-0,075;-0,120;-0,097;-0,022;-0,019;-0,155;-0,050;-0,053;-0,128;-0,256;0,055;-0,109;-0,087;-0,288;-0,071;-0,261;-0,071;
2022-11-15;-0,077;-0,103;-0,100;-0,022;-0,019;-0,158;-0,049;-0,053;-0,131;-0,251;0,050;-0,107;-0,092;-0,289;-0,081;-0,260;-0,070;
2022-11-16;-0,076;-0,105;-0,100;-0,020;-0,018;-0,162;-0,048;-0,053;-0,134;-0,249;0,040;-0,109;-0,095;-0,287;-0,091;-0,259;-0,071;
2022-11-17;-0,071;-0,104;-0,104;-0,021;-0,018;-0,165;-0,048;-0,053;-0,139;-0,243;0,035;-0,108;-0,097;-0,288;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,262;-0,071;
2022-11-21;-0,072;-0,109;-0,099;-0,019;-0,017;-0,161;-0,047;-0,053;-0,132;-0,242;0,040;-0,103;-0,093;-0,293;-0,094;-0,267;-0,071;
2022-11-22;-0,071;-0,119;-0,096;-0,019;-0,017;-0,159;-0,047;-0,053;-0,131;-0,246;0,036;-0,106;-0,093;-0,286;-0,097;-0,260;-0,070;
2022-11-23;-0,077;-0,123;-0,094;-0,019;-0,016;-0,157;-0,047;-0,053;-0,130;-0,246;0,041;-0,101;-0,087;-0,281;-0,088;-0,255;-0,068;
2022-11-24;-0,078;-0,126;-0,094;-0,016;-0,016;-0,154;-0,046;-0,053;-0,129;-0,248;0,051;;-0,087;-0,278;-0,086;-0,253;-0,067;
2022-11-25;-0,075;-0,129;-0,092;-0,018;-0,017;-0,151;-0,046;-0,053;-0,128;-0,250;0,044;;-0,089;-0,279;-0,088;-0,252;-0,067;
2022-11-28;-0,075;-0,133;-0,094;-0,018;-0,017;-0,155;-0,047;-0,053;-0,132;-0,249;0,043;-0,105;-0,091;-0,283;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,249;-0,067;
2022-11-30;-0,064;-0,091;-0,088;-0,018;-0,017;-0,156;-0,046;-0,053;-0,128;-0,233;0,029;-0,107;-0,091;-0,275;-0,097;-0,248;-0,067;
2022-12-01;-0,067;-0,091;-0,083;-0,014;-0,013;-0,150;-0,044;-0,052;-0,124;-0,236;0,035;-0,097;-0,085;-0,269;-0,086;-0,244;-0,065;
2022-12-02;-0,070;-0,091;-0,081;-0,015;-0,013;-0,149;-0,044;-0,052;-0,125;-0,234;0,047;-0,097;-0,082;-0,273;-0,078;-0,249;-0,064;
2022-12-05;-0,078;-0,073;-0,081;-0,015;-0,013;-0,146;-0,044;-0,053;-0,124;-0,228;0,055;-0,098;-0,079;-0,274;-0,074;-0,250;-0,064;
2022-12-06;;;;-0,014;;;;-0,052;-0,129;-0,231;0,052;-0,104;-0,085;-0,280;-0,082;-0,255;-0,064;
2022-12-07;-0,082;-0,087;-0,089;-0,012;-0,011;-0,155;-0,042;-0,052;-0,135;-0,239;0,047;-0,111;-0,092;-0,290;-0,087;-0,266;-0,064;
2022-12-08;-0,078;-0,069;-0,089;-0,012;-0,013;-0,159;-0,042;-0,051;-0,135;-0,234;0,048;-0,109;-0,092;-0,289;-0,088;-0,265;-0,065;
2022-12-09;-0,081;-0,059;-0,083;-0,012;-0,011;-0,152;-0,042;-0,051;-0,129;-0,232;0,051;-0,108;-0,086;-0,285;-0,083;-0,261;-0,064;
2022-12-12;-0,084;-0,072;-0,086;-0,011;-0,011;-0,155;-0,042;-0,051;-0,131;-0,238;0,046;-0,110;-0,090;-0,287;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,259;-0,063;
2022-12-14;-0,085;-0,071;-0,078;-0,012;-0,011;-0,147;-0,041;-0,050;-0,121;-0,238;0,070;-0,104;-0,080;-0,281;-0,072;-0,258;-0,062;
2022-12-15;-0,087;-0,072;-0,086;-0,015;-0,014;-0,154;-0,043;-0,051;-0,132;-0,241;0,058;-0,114;-0,093;-0,283;-0,088;-0,259;-0,063;
2022-12-16;-0,090;-0,067;-0,089;-0,021;-0,018;-0,163;-0,045;-0,053;-0,138;-0,240;0,039;-0,120;-0,096;-0,285;-0,096;-0,258;-0,065;
2022-12-19;-0,087;-0,071;-0,091;-0,021;-0,018;-0,165;-0,046;-0,053;-0,141;-0,237;0,034;-0,116;-0,093;-0,283;-0,096;-0,257;-0,065;
2022-12-20;-0,085;-0,077;-0,089;-0,023;-0,019;-0,167;-0,047;-0,053;-0,144;-0,243;0,029;-0,120;-0,098;-0,283;-0,102;-0,254;-0,066;
2022-12-21;-0,092;-0,077;-0,088;-0,024;-0,020;-0,164;-0,047;-0,053;-0,141;-0,240;0,042;-0,115;-0,095;-0,276;-0,098;-0,243;-0,066;
2022-12-22;-0,093;-0,067;-0,089;-0,027;-0,023;-0,164;-0,048;-0,054;-0,141;-0,236;0,038;-0,120;-0,098;-0,275;-0,102;-0,240;-0,066;
2022-12-23;-0,098;-0,067;-0,088;-0,027;-0,023;-0,162;-0,048;-0,054;-0,141;-0,237;0,047;-0,116;-0,094;-0,274;-0,098;-0,239;-0,066;
2022-12-27;-0,091;;-0,086;-0,030;-0,025;-0,160;-0,049;-0,055;-0,138;;0,045;;-0,092;-0,271;-0,096;-0,236;-0,066;
2022-12-28;-0,094;-0,064;-0,088;-0,029;-0,025;-0,162;-0,050;-0,055;-0,139;-0,237;0,043;-0,117;-0,092;-0,273;-0,097;-0,239;-0,066;
2022-12-29;-0,090;-0,065;-0,085;-0,029;-0,025;-0,158;-0,050;-0,054;-0,135;-0,236;0,048;-0,113;-0,088;-0,272;-0,092;-0,238;-0,067;
2022-12-30;-0,094;-0,067;-0,086;-0,029;-0,024;-0,158;-0,050;-0,054;-0,137;-0,239;0,046;-0,119;-0,091;-0,273;-0,096;-0,239;-0,067;
2023-01-02;-0,090;;-0,083;-0,028;-0,024;-0,155;;-0,054;-0,136;;0,056;;-0,088;-0,271;-0,092;-0,237;-0,067;
2023-01-03;-0,085;-0,052;-0,081;-0,026;-0,022;-0,150;-0,048;-0,053;-0,130;-0,227;0,064;-0,108;-0,083;-0,272;-0,084;-0,240;-0,066;
2023-01-04;-0,090;-0,042;-0,080;-0,023;-0,020;-0,150;-0,046;-0,053;-0,125;-0,222;0,072;-0,106;-0,082;-0,279;-0,080;-0,248;-0,065;
2023-01-05;-0,086;-0,029;-0,078;-0,023;-0,021;-0,148;-0,046;-0,052;-0,121;-0,220;0,066;-0,105;-0,084;-0,279;-0,082;-0,249;-0,065;
2023-01-09;-0,090;-0,024;-0,072;-0,022;-0,020;-0,143;-0,045;-0,052;-0,114;-0,220;0,073;-0,104;-0,076;-0,270;-0,073;-0,237;-0,062;
2023-01-10;-0,091;-0,025;-0,074;-0,020;-0,019;-0,144;-0,044;-0,052;-0,115;-0,218;0,078;-0,104;-0,078;-0,275;-0,072;-0,244;-0,062;
2023-01-11;-0,089;-0,020;-0,072;-0,016;-0,016;-0,141;-0,042;-0,051;-0,109;-0,217;0,088;-0,097;-0,077;-0,276;-0,075;-0,245;-0,061;
2023-01-12;-0,089;-0,020;-0,071;-0,013;-0,016;-0,135;-0,040;-0,050;-0,106;-0,214;0,094;-0,096;-0,075;-0,272;-0,071;-0,240;-0,060;
2023-01-13;-0,090;-0,016;-0,075;-0,015;-0,014;-0,135;-0,040;-0,051;-0,108;-0,210;0,097;-0,096;-0,074;-0,270;-0,069;-0,234;-0,058;
2023-01-16;-0,092;-0,014;-0,072;-0,016;-0,016;-0,131;-0,041;-0,051;-0,105;-0,211;0,108;;-0,070;-0,272;-0,065;-0,235;-0,058;
2023-01-17;-0,092;-0,019;-0,072;-0,016;-0,016;-0,131;-0,041;-0,050;-0,105;-0,212;0,108;-0,094;-0,072;-0,269;-0,068;-0,234;-0,058;
2023-01-18;-0,092;-0,024;-0,071;-0,012;-0,013;-0,126;-0,038;-0,049;-0,103;-0,211;0,108;-0,092;-0,069;-0,270;-0,063;-0,233;-0,057;
2023-01-19;-0,092;-0,022;-0,075;-0,014;-0,016;-0,132;-0,039;-0,050;-0,113;-0,214;0,088;-0,101;-0,081;-0,278;-0,081;-0,242;-0,058;
2023-01-20;-0,092;-0,014;-0,074;-0,017;-0,017;-0,133;-0,040;-0,050;-0,114;-0,209;0,094;-0,097;-0,074;-0,274;-0,075;-0,238;-0,058;
2023-01-23;-0,097;;-0,074;-0,018;-0,018;-0,130;-0,041;-0,050;-0,112;;0,100;-0,095;-0,071;-0,272;-0,069;-0,236;-0,058;
2023-01-24;-0,100;;-0,074;-0,017;-0,018;-0,129;-0,041;-0,050;-0,113;;0,104;-0,095;-0,070;-0,273;-0,069;-0,238;-0,058;
2023-01-25;-0,103;;-0,077;-0,015;-0,017;-0,132;-0,039;-0,049;-0,112;;0,099;-0,102;-0,077;-0,276;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,241;-0,058;
2023-01-27;-0,105;0,001;-0,077;-0,018;-0,019;-0,126;-0,040;-0,049;-0,110;-0,205;0,103;-0,095;-0,075;-0,270;-0,073;-0,233;-0,057;
2023-01-30;-0,103;-0,012;-0,074;-0,018;-0,019;-0,127;-0,040;-0,049;-0,108;-0,207;0,093;-0,093;-0,075;-0,269;-0,074;-0,232;-0,058;
2023-01-31;-0,097;-0,010;-0,075;-0,017;-0,018;-0,130;-0,040;-0,049;-0,111;-0,206;0,083;-0,093;-0,079;-0,271;-0,080;-0,232;-0,058;
2023-02-01;-0,101;-0,005;-0,072;-0,016;-0,018;-0,124;-0,039;-0,049;-0,108;-0,201;0,093;-0,086;-0,071;-0,265;-0,070;-0,226;-0,057;
2023-02-02;-0,106;-0,012;-0,069;-0,011;-0,013;-0,117;-0,036;-0,047;-0,101;-0,197;0,122;-0,075;-0,059;-0,268;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,234;-0,053;
2023-02-06;-0,095;-0,021;-0,066;-0,015;-0,016;-0,120;-0,038;-0,048;-0,101;-0,197;0,096;-0,073;-0,059;-0,271;-0,054;-0,235;-0,053;
2023-02-07;-0,093;-0,014;-0,068;-0,016;-0,016;-0,121;-0,038;-0,048;-0,102;-0,197;0,094;-0,076;-0,061;-0,269;-0,056;-0,232;-0,054;
2023-02-08;-0,091;-0,019;-0,063;-0,016;-0,017;-0,118;-0,038;-0,048;-0,100;-0,199;0,096;-0,076;-0,061;-0,260;-0,056;-0,220;-0,054;
2023-02-09;-0,102;-0,021;-0,071;-0,021;-0,022;-0,128;-0,039;-0,049;-0,103;-0,206;0,086;-0,085;-0,065;-0,261;-0,056;-0,224;-0,053;
2023-02-10;-0,097;-0,027;-0,077;-0,026;-0,024;-0,132;-0,042;-0,050;-0,112;-0,212;0,085;-0,095;-0,075;-0,264;-0,068;-0,227;-0,055;
2023-02-13;-0,101;-0,024;-0,071;-0,026;-0,024;-0,130;-0,042;-0,051;-0,105;-0,209;0,082;-0,090;-0,067;-0,259;-0,059;-0,222;-0,055;
2023-02-14;-0,103;-0,031;-0,071;-0,027;-0,025;-0,125;-0,043;-0,051;-0,104;-0,211;0,094;-0,087;-0,066;-0,260;-0,055;-0,222;-0,056;
2023-02-15;-0,096;-0,032;-0,071;-0,027;-0,026;-0,126;-0,044;-0,051;-0,105;-0,211;0,084;-0,085;-0,063;-0,258;-0,051;-0,221;-0,056;
2023-02-16;-0,093;-0,029;-0,072;-0,026;-0,026;-0,127;-0,044;-0,051;-0,105;-0,208;0,078;-0,084;-0,061;-0,256;-0,051;-0,222;-0,056;
2023-02-17;-0,092;-0,034;-0,071;-0,027;-0,025;-0,125;-0,044;-0,051;-0,103;-0,212;0,076;-0,086;-0,062;-0,260;-0,054;-0,225;-0,057;
2023-02-20;-0,101;-0,035;-0,074;-0,030;-0,027;-0,126;-0,045;-0,052;-0,105;-0,215;0,073;;-0,067;-0,261;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,234;-0,058;
2023-02-22;-0,109;-0,051;-0,077;-0,034;-0,029;-0,137;-0,047;-0,053;-0,109;-0,223;0,056;-0,100;-0,077;-0,272;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,234;-0,058;
2023-02-24;-0,106;-0,057;-0,078;-0,034;-0,026;-0,140;-0,047;-0,053;-0,110;-0,219;0,048;-0,101;-0,078;-0,267;-0,074;-0,232;-0,058;
2023-02-27;-0,108;-0,060;-0,074;-0,035;-0,025;-0,135;-0,048;-0,053;-0,104;-0,220;0,058;-0,096;-0,070;-0,262;-0,065;-0,226;-0,057;
2023-02-28;-0,110;-0,064;-0,074;-0,035;-0,025;-0,136;-0,048;-0,053;-0,104;-0,221;0,060;-0,098;-0,073;-0,263;-0,068;-0,225;-0,057;
2023-03-01;-0,107;-0,046;-0,072;-0,035;-0,023;-0,136;-0,048;-0,053;-0,104;-0,211;0,054;-0,097;-0,069;-0,260;-0,067;-0,223;-0,057;
2023-03-02;-0,107;-0,046;-0,074;-0,034;-0,022;-0,136;-0,049;-0,053;-0,107;-0,213;0,053;-0,099;-0,072;-0,259;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,221;-0,057;
2023-03-06;-0,097;-0,045;-0,071;-0,033;-0,019;-0,130;-0,047;-0,053;-0,098;-0,209;0,058;-0,091;-0,066;-0,257;-0,060;-0,223;-0,056;
2023-03-07;;-0,048;-0,068;-0,031;-0,018;-0,130;-0,047;-0,053;-0,099;-0,210;0,052;-0,090;-0,068;-0,264;-0,066;-0,229;-0,056;
2023-03-08;-0,089;-0,053;-0,072;-0,030;-0,019;-0,133;-0,047;-0,053;-0,103;-0,210;0,045;-0,095;-0,073;-0,265;-0,070;-0,228;-0,056;
2023-03-09;-0,091;-0,058;-0,071;-0,031;-0,020;-0,134;-0,047;-0,053;-0,100;-0,211;0,033;-0,092;-0,071;-0,268;-0,069;-0,231;-0,056;
2023-03-10;-0,094;-0,064;-0,077;-0,026;-0,017;-0,140;-0,045;-0,052;-0,112;-0,217;0,024;-0,103;-0,077;-0,271;-0,078;-0,234;-0,057;
2023-03-13;-0,105;-0,061;-0,083;-0,019;-0,011;-0,149;-0,042;-0,050;-0,120;-0,216;0,032;-0,110;-0,083;-0,279;-0,083;-0,246;-0,059;
2023-03-14;-0,115;-0,074;-0,081;-0,023;-0,015;-0,142;-0,045;-0,051;-0,114;-0,223;0,039;-0,105;-0,076;-0,275;-0,072;-0,243;-0,059;
2023-03-15;-0,114;-0,074;-0,092;-0,021;-0,012;-0,153;-0,043;-0,050;-0,128;-0,225;0,032;-0,115;-0,089;-0,295;-0,084;-0,266;-0,060;
2023-03-16;-0,117;-0,075;-0,091;-0,023;-0,014;-0,151;-0,045;-0,051;-0,128;-0,228;0,026;-0,112;-0,085;-0,297;-0,078;-0,269;-0,061;
2023-03-17;-0,113;-0,065;-0,092;-0,021;-0,012;-0,155;-0,044;-0,051;-0,133;-0,229;0,019;-0,114;-0,092;-0,300;-0,087;-0,274;-0,061;
2023-03-20;-0,121;-0,079;-0,088;-0,021;-0,014;-0,154;-0,044;-0,050;-0,127;-0,235;0,017;-0,114;-0,085;-0,297;-0,079;-0,270;-0,063;
2023-03-21;-0,123;-0,075;-0,085;-0,022;-0,015;-0,150;-0,044;-0,050;-0,123;-0,239;0,011;-0,116;-0,083;-0,293;-0,081;-0,267;-0,060;
2023-03-22;-0,120;-0,071;-0,080;-0,024;-0,018;-0,150;-0,045;-0,051;-0,120;-0,235;-0,004;-0,115;-0,084;-0,291;-0,085;-0,265;-0,059;
2023-03-23;-0,121;-0,062;-0,078;-0,022;-0,015;-0,150;-0,043;-0,050;-0,122;-0,232;-0,007;-0,116;-0,083;-0,288;-0,083;-0,263;-0,058;
2023-03-24;-0,119;-0,057;-0,081;-0,019;-0,015;-0,153;-0,042;-0,049;-0,129;-0,227;-0,020;-0,115;-0,088;-0,298;-0,089;-0,274;-0,060;
2023-03-27;-0,120;-0,064;-0,075;-0,021;-0,019;-0,150;-0,043;-0,050;-0,124;-0,230;-0,015;-0,110;-0,080;-0,292;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,267;-0,059;
2023-03-29;-0,116;-0,052;-0,072;-0,022;-0,018;-0,148;-0,044;-0,050;-0,121;-0,226;-0,014;-0,106;-0,072;-0,287;-0,080;-0,258;-0,058;
2023-03-30;;-0,051;-0,066;-0,023;-0,019;-0,140;-0,044;-0,050;-0,110;-0,223;0,006;-0,099;-0,064;-0,279;-0,069;-0,249;-0,056;
2023-03-31;-0,110;-0,050;-0,062;-0,023;-0,019;-0,137;-0,043;-0,050;-0,103;-0,223;0,012;-0,095;-0,058;-0,278;-0,061;-0,247;-0,055;
2023-04-03;-0,110;-0,052;-0,065;-0,023;-0,020;-0,138;-0,042;-0,050;-0,103;-0,226;0,011;-0,095;-0,066;-0,272;-0,073;-0,244;;
2023-04-04;;-0,059;;;;;;;;;0,026;-0,089;-0,057;-0,270;-0,060;;-0,053;
2023-04-05;-0,108;;-0,065;-0,021;-0,019;-0,141;-0,040;-0,049;-0,108;;;;;;;-0,251;-0,054;
2023-04-06;-0,102;-0,056;;-0,020;-0,018;-0,138;-0,040;-0,048;-0,105;;;;;;;;;
2023-04-11;-0,100;-0,052;-0,060;-0,023;-0,021;-0,132;-0,042;-0,049;-0,100;-0,214;0,027;-0,082;-0,055;-0,270;-0,064;-0,242;-0,054;
2023-04-12;-0,102;-0,062;-0,062;-0,024;-0,022;-0,132;-0,042;-0,049;-0,095;-0,227;0,032;-0,088;-0,061;-0,275;-0,067;-0,246;-0,053;
2023-04-13;-0,102;-0,064;-0,059;-0,024;-0,021;-0,132;-0,042;-0,049;-0,097;-0,227;0,030;-0,088;-0,058;-0,272;-0,067;-0,243;-0,052;
2023-04-14;;-0,065;-0,056;-0,025;-0,024;-0,125;-0,042;-0,049;-0,089;-0,226;0,045;-0,086;-0,053;-0,267;-0,061;-0,240;-0,052;
2023-04-17;-0,105;-0,060;-0,056;-0,027;-0,027;-0,121;-0,043;-0,050;-0,091;-0,222;0,051;-0,083;-0,050;-0,268;-0,058;-0,240;-0,052;
2023-04-18;-0,106;-0,059;-0,056;-0,028;-0,027;-0,122;-0,043;-0,050;-0,089;-0,224;0,046;-0,085;-0,050;-0,271;-0,059;-0,242;-0,052;
2023-04-19;-0,106;-0,063;-0,059;-0,029;-0,029;-0,123;-0,044;-0,051;-0,092;-0,226;0,042;-0,084;-0,052;-0,273;-0,060;-0,244;-0,053;
2023-04-20;-0,106;-0,064;-0,059;-0,028;-0,028;-0,126;-0,044;-0,050;-0,093;-0,227;0,038;-0,085;-0,055;-0,277;-0,064;-0,247;-0,053;
2023-04-21;-0,107;-0,075;-0,055;-0,028;-0,029;-0,126;-0,044;-0,050;-0,092;-0,233;0,034;-0,084;-0,056;-0,281;-0,065;-0,248;-0,054;
2023-04-24;-0,106;-0,082;-0,053;-0,028;-0,028;-0,126;-0,044;-0,050;-0,090;-0,234;0,032;-0,083;-0,053;-0,277;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,249;-0,054;
2023-04-26;-0,103;-0,089;-0,055;-0,025;-0,026;-0,131;-0,042;-0,049;-0,095;-0,238;0,014;-0,089;-0,059;-0,281;-0,067;-0,249;-0,054;
2023-04-27;-0,103;-0,090;-0,053;-0,024;-0,026;-0,126;-0,042;-0,048;-0,088;-0,233;0,028;-0,085;-0,049;-0,277;-0,052;-0,246;-0,054;
2023-04-28;-0,099;-0,086;-0,052;-0,023;-0,025;-0,124;-0,041;-0,048;-0,087;-0,229;0,032;-0,078;-0,042;-0,270;-0,043;-0,244;-0,053;
2023-05-02;-0,097;-0,088;-0,056;-0,024;-0,026;-0,127;-0,042;-0,048;-0,091;-0,231;0,014;-0,082;-0,047;-0,277;-0,051;-0,251;-0,053;
2023-05-03;-0,099;-0,096;-0,056;-0,022;-0,025;-0,128;-0,040;-0,048;-0,092;-0,234;0,012;-0,080;-0,046;-0,281;-0,049;-0,257;-0,054;
2023-05-04;-0,097;-0,092;-0,057;-0,022;-0,025;-0,127;-0,041;-0,047;-0,094;-0,236;0,010;-0,085;-0,047;-0,284;-0,050;-0,262;-0,054;
2023-05-05;-0,101;-0,090;-0,059;-0,022;-0,025;-0,123;-0,041;-0,047;-0,094;-0,240;0,014;-0,088;;-0,280;-0,047;-0,261;-0,054;
2023-05-08;-0,098;-0,091;-0,056;-0,024;-0,025;-0,124;-0,041;-0,048;-0,093;-0,243;0,000;-0,089;;-0,274;-0,053;-0,255;-0,054;
2023-05-09;;;-0,062;-0,023;-0,024;-0,129;;-0,048;-0,096;-0,243;-0,020;-0,088;-0,049;-0,277;-0,054;-0,258;;
2023-05-10;-0,093;-0,098;-0,059;-0,023;-0,023;-0,128;-0,041;-0,048;-0,100;-0,243;-0,017;-0,087;-0,049;-0,272;-0,055;-0,254;-0,054;
2023-05-11;-0,091;-0,095;-0,056;-0,019;-0,021;-0,121;-0,040;-0,047;-0,095;-0,240;-0,005;-0,080;-0,041;-0,271;-0,045;-0,252;-0,054;
2023-05-12;-0,089;-0,098;-0,053;-0,020;-0,021;-0,122;-0,040;-0,047;-0,092;-0,241;-0,015;-0,081;-0,044;-0,272;-0,050;-0,254;-0,054;
2023-05-15;-0,085;-0,087;-0,053;-0,021;-0,021;-0,121;-0,040;-0,047;-0,091;-0,235;-0,012;-0,077;-0,041;-0,267;-0,045;;-0,054;
2023-05-16;-0,086;-0,085;-0,055;-0,021;-0,021;-0,121;-0,041;-0,047;-0,092;;;;;;;-0,253;-0,054;
2023-05-17;-0,085;-0,090;-0,052;-0,021;-0,021;-0,122;-0,041;-0,047;-0,092;;;;;;;;;
