
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,170;-0,109;-0,036;-0,023;-0,179;-0,064;-0,058;-0,160;;-0,052;-0,110;-0,124;-0,262;-0,135;-0,233;-0,081;
2022-10-25;-0,052;-0,169;-0,109;-0,034;-0,021;-0,177;-0,063;-0,058;-0,163;-0,197;-0,034;-0,104;-0,115;-0,262;-0,116;-0,237;-0,080;
2022-10-26;;-0,167;-0,107;-0,034;-0,023;-0,176;-0,062;-0,058;-0,163;-0,199;-0,032;-0,105;-0,110;-0,257;-0,111;-0,233;-0,079;
2022-10-27;-0,056;-0,167;-0,107;-0,032;-0,020;-0,171;-0,060;-0,057;-0,161;-0,196;-0,023;-0,105;-0,113;-0,255;-0,112;-0,230;-0,078;
2022-10-28;-0,053;-0,184;-0,107;-0,033;-0,021;-0,172;-0,061;-0,057;-0,158;-0,196;-0,022;-0,104;-0,112;-0,253;-0,110;-0,230;-0,077;
2022-10-31;-0,048;-0,186;-0,107;-0,034;-0,022;-0,171;-0,061;-0,058;-0,159;-0,197;-0,012;-0,105;-0,115;-0,252;-0,116;-0,226;-0,076;
2022-11-01;;;-0,106;-0,033;-0,021;-0,171;;-0,057;-0,156;-0,190;0,008;-0,107;-0,114;-0,245;-0,114;-0,223;;
2022-11-02;-0,050;-0,148;-0,107;-0,033;-0,021;-0,170;-0,060;-0,057;-0,155;-0,187;0,009;-0,106;-0,112;-0,247;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,221;-0,078;
2022-11-04;-0,049;-0,133;-0,104;-0,033;-0,023;-0,170;-0,061;-0,057;-0,153;-0,187;-0,009;-0,119;-0,113;-0,246;-0,115;-0,216;-0,077;
2022-11-07;;-0,130;-0,102;-0,032;-0,022;-0,166;-0,061;-0,057;-0,151;-0,190;0,003;-0,115;-0,107;-0,245;-0,109;-0,214;-0,076;
2022-11-08;;-0,139;-0,101;-0,033;-0,022;-0,162;-0,061;-0,057;-0,146;-0,191;0,008;-0,113;-0,100;-0,245;-0,098;-0,214;-0,076;
2022-11-09;-0,051;-0,146;-0,099;-0,032;-0,022;-0,162;-0,060;-0,057;-0,146;-0,195;0,007;-0,113;-0,103;-0,250;-0,102;-0,219;-0,076;
2022-11-10;-0,053;-0,138;-0,091;-0,028;-0,018;-0,152;-0,057;-0,056;-0,132;-0,208;0,032;-0,099;-0,092;-0,249;-0,080;-0,219;-0,074;
2022-11-11;-0,065;-0,135;-0,094;-0,030;-0,019;-0,145;-0,057;-0,056;-0,131;-0,208;0,038;-0,097;-0,087;-0,248;-0,068;-0,218;-0,072;
2022-11-14;-0,064;-0,124;-0,089;-0,029;-0,018;-0,143;-0,056;-0,055;-0,128;-0,205;0,032;-0,097;-0,087;-0,249;-0,071;-0,220;-0,071;
2022-11-15;-0,065;-0,107;-0,093;-0,029;-0,018;-0,146;-0,055;-0,055;-0,131;-0,200;0,027;-0,094;-0,092;-0,249;-0,081;-0,220;-0,070;
2022-11-16;-0,064;-0,109;-0,093;-0,027;-0,017;-0,150;-0,054;-0,055;-0,134;-0,198;0,018;-0,097;-0,095;-0,247;-0,091;-0,219;-0,071;
2022-11-17;-0,060;-0,108;-0,096;-0,027;-0,017;-0,152;-0,054;-0,055;-0,139;-0,192;0,012;-0,096;-0,097;-0,249;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,221;-0,071;
2022-11-21;-0,061;-0,112;-0,091;-0,026;-0,015;-0,149;-0,053;-0,055;-0,132;-0,192;0,017;-0,091;-0,093;-0,253;-0,094;-0,226;-0,071;
2022-11-22;-0,059;-0,123;-0,088;-0,026;-0,015;-0,147;-0,053;-0,055;-0,131;-0,195;0,013;-0,093;-0,093;-0,246;-0,097;-0,219;-0,070;
2022-11-23;-0,065;-0,127;-0,086;-0,025;-0,015;-0,145;-0,053;-0,055;-0,130;-0,196;0,018;-0,088;-0,087;-0,241;-0,088;-0,215;-0,068;
2022-11-24;-0,066;-0,130;-0,086;-0,022;-0,014;-0,141;-0,052;-0,055;-0,129;-0,197;0,028;;-0,087;-0,238;-0,086;-0,212;-0,067;
2022-11-25;-0,064;-0,133;-0,085;-0,025;-0,016;-0,139;-0,052;-0,055;-0,128;-0,199;0,021;;-0,089;-0,239;-0,088;-0,211;-0,067;
2022-11-28;-0,064;-0,137;-0,086;-0,025;-0,016;-0,143;-0,052;-0,055;-0,132;-0,199;0,020;-0,093;-0,091;-0,243;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,209;-0,067;
2022-11-30;-0,052;-0,095;-0,080;-0,025;-0,016;-0,143;-0,052;-0,055;-0,128;-0,183;0,007;-0,095;-0,091;-0,235;-0,097;-0,208;-0,067;
2022-12-01;-0,055;-0,095;-0,075;-0,020;-0,012;-0,138;-0,050;-0,054;-0,124;-0,185;0,012;-0,085;-0,085;-0,229;-0,086;-0,204;-0,065;
2022-12-02;-0,059;-0,095;-0,074;-0,021;-0,012;-0,137;-0,050;-0,054;-0,125;-0,183;0,025;-0,084;-0,082;-0,233;-0,078;-0,209;-0,064;
2022-12-05;-0,066;-0,077;-0,074;-0,022;-0,012;-0,134;-0,050;-0,054;-0,124;-0,177;0,032;-0,085;-0,079;-0,234;-0,074;-0,209;-0,064;
2022-12-06;;;;-0,020;;;;-0,054;-0,129;-0,181;0,030;-0,091;-0,085;-0,240;-0,082;-0,214;-0,064;
2022-12-07;-0,070;-0,091;-0,082;-0,018;-0,010;-0,143;-0,048;-0,054;-0,135;-0,188;0,024;-0,099;-0,092;-0,250;-0,087;-0,225;-0,064;
2022-12-08;-0,067;-0,073;-0,082;-0,018;-0,011;-0,146;-0,048;-0,053;-0,135;-0,183;0,026;-0,097;-0,092;-0,250;-0,088;-0,224;-0,065;
2022-12-09;-0,070;-0,063;-0,075;-0,018;-0,010;-0,140;-0,048;-0,053;-0,129;-0,181;0,029;-0,096;-0,086;-0,245;-0,083;-0,221;-0,064;
2022-12-12;-0,072;-0,076;-0,078;-0,018;-0,010;-0,142;-0,048;-0,053;-0,131;-0,188;0,024;-0,097;-0,090;-0,248;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,218;-0,063;
2022-12-14;-0,073;-0,075;-0,071;-0,018;-0,010;-0,135;-0,047;-0,052;-0,121;-0,187;0,047;-0,092;-0,080;-0,241;-0,072;-0,217;-0,062;
2022-12-15;-0,076;-0,075;-0,078;-0,022;-0,013;-0,142;-0,049;-0,053;-0,132;-0,190;0,035;-0,101;-0,093;-0,243;-0,088;-0,219;-0,063;
2022-12-16;-0,079;-0,071;-0,082;-0,027;-0,016;-0,150;-0,051;-0,055;-0,138;-0,190;0,017;-0,107;-0,096;-0,245;-0,096;-0,218;-0,065;
2022-12-19;-0,075;-0,075;-0,083;-0,027;-0,016;-0,153;-0,052;-0,055;-0,141;-0,186;0,011;-0,103;-0,093;-0,243;-0,096;-0,216;-0,065;
2022-12-20;-0,074;-0,080;-0,082;-0,029;-0,017;-0,155;-0,053;-0,055;-0,144;-0,192;0,006;-0,107;-0,098;-0,244;-0,102;-0,213;-0,066;
2022-12-21;-0,081;-0,081;-0,080;-0,030;-0,019;-0,152;-0,053;-0,055;-0,141;-0,189;0,019;-0,103;-0,095;-0,236;-0,098;-0,203;-0,066;
2022-12-22;-0,081;-0,071;-0,082;-0,033;-0,021;-0,152;-0,054;-0,056;-0,141;-0,186;0,015;-0,108;-0,098;-0,235;-0,102;-0,200;-0,066;
2022-12-23;-0,086;-0,071;-0,080;-0,033;-0,022;-0,149;-0,054;-0,056;-0,141;-0,186;0,024;-0,104;-0,094;-0,234;-0,098;-0,198;-0,066;
2022-12-27;-0,080;;-0,078;-0,036;-0,024;-0,147;-0,055;-0,057;-0,138;;0,022;;-0,092;-0,231;-0,096;-0,196;-0,066;
2022-12-28;-0,082;-0,068;-0,080;-0,036;-0,024;-0,149;-0,056;-0,056;-0,139;-0,186;0,021;-0,104;-0,092;-0,234;-0,097;-0,199;-0,066;
2022-12-29;-0,079;-0,069;-0,077;-0,035;-0,023;-0,146;-0,056;-0,056;-0,135;-0,185;0,026;-0,101;-0,088;-0,233;-0,092;-0,198;-0,067;
2022-12-30;-0,082;-0,071;-0,078;-0,035;-0,023;-0,146;-0,056;-0,056;-0,137;-0,188;0,023;-0,106;-0,091;-0,233;-0,096;-0,198;-0,067;
2023-01-02;-0,079;;-0,075;-0,034;-0,022;-0,142;;-0,056;-0,136;;0,033;;-0,088;-0,231;-0,092;-0,197;-0,067;
2023-01-03;-0,074;-0,056;-0,074;-0,032;-0,021;-0,138;-0,054;-0,055;-0,130;-0,176;0,042;-0,096;-0,083;-0,232;-0,084;-0,199;-0,066;
2023-01-04;-0,079;-0,046;-0,072;-0,029;-0,019;-0,137;-0,052;-0,054;-0,125;-0,171;0,050;-0,094;-0,082;-0,239;-0,080;-0,208;-0,065;
2023-01-05;-0,075;-0,033;-0,071;-0,029;-0,020;-0,136;-0,052;-0,054;-0,121;-0,170;0,043;-0,092;-0,084;-0,240;-0,082;-0,209;-0,065;
2023-01-09;-0,079;-0,028;-0,065;-0,028;-0,018;-0,131;-0,050;-0,054;-0,114;-0,169;0,050;-0,091;-0,076;-0,230;-0,073;-0,197;-0,062;
2023-01-10;-0,079;-0,029;-0,066;-0,026;-0,018;-0,132;-0,050;-0,054;-0,115;-0,168;0,056;-0,091;-0,078;-0,235;-0,072;-0,203;-0,062;
2023-01-11;-0,078;-0,024;-0,065;-0,022;-0,015;-0,128;-0,048;-0,053;-0,109;-0,167;0,065;-0,085;-0,077;-0,237;-0,075;-0,205;-0,061;
2023-01-12;-0,078;-0,024;-0,063;-0,020;-0,015;-0,122;-0,046;-0,052;-0,106;-0,163;0,071;-0,083;-0,075;-0,233;-0,071;-0,199;-0,060;
2023-01-13;-0,079;-0,020;-0,068;-0,021;-0,013;-0,123;-0,046;-0,052;-0,108;-0,160;0,074;-0,083;-0,074;-0,230;-0,069;-0,194;-0,058;
2023-01-16;-0,081;-0,018;-0,065;-0,023;-0,015;-0,119;-0,047;-0,053;-0,105;-0,160;0,085;;-0,070;-0,232;-0,065;-0,195;-0,058;
2023-01-17;-0,081;-0,023;-0,065;-0,022;-0,015;-0,119;-0,046;-0,052;-0,105;-0,161;0,085;-0,082;-0,072;-0,230;-0,068;-0,193;-0,058;
2023-01-18;-0,080;-0,028;-0,063;-0,019;-0,012;-0,114;-0,044;-0,051;-0,103;-0,160;0,085;-0,080;-0,069;-0,230;-0,063;-0,193;-0,057;
2023-01-19;-0,081;-0,026;-0,068;-0,021;-0,014;-0,120;-0,045;-0,052;-0,113;-0,163;0,066;-0,089;-0,081;-0,238;-0,081;-0,201;-0,058;
2023-01-20;-0,081;-0,017;-0,066;-0,023;-0,016;-0,120;-0,046;-0,052;-0,114;-0,159;0,071;-0,085;-0,074;-0,235;-0,075;-0,197;-0,058;
2023-01-23;-0,085;;-0,066;-0,024;-0,017;-0,118;-0,047;-0,052;-0,112;;0,077;-0,083;-0,071;-0,232;-0,069;-0,195;-0,058;
2023-01-24;-0,088;;-0,066;-0,024;-0,017;-0,116;-0,046;-0,052;-0,113;;0,082;-0,083;-0,070;-0,233;-0,069;-0,197;-0,058;
2023-01-25;-0,091;;-0,069;-0,022;-0,016;-0,119;-0,045;-0,051;-0,112;;0,076;-0,089;-0,077;-0,237;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,201;-0,058;
2023-01-27;-0,094;-0,003;-0,069;-0,024;-0,018;-0,114;-0,046;-0,051;-0,110;-0,155;0,080;-0,083;-0,075;-0,230;-0,073;-0,193;-0,057;
2023-01-30;-0,092;-0,016;-0,066;-0,025;-0,018;-0,115;-0,046;-0,051;-0,108;-0,156;0,070;-0,081;-0,075;-0,229;-0,074;-0,191;-0,058;
2023-01-31;-0,086;-0,014;-0,068;-0,024;-0,017;-0,118;-0,045;-0,051;-0,111;-0,155;0,060;-0,080;-0,079;-0,231;-0,080;-0,191;-0,058;
2023-02-01;-0,089;-0,009;-0,065;-0,023;-0,016;-0,112;-0,045;-0,050;-0,108;-0,151;0,070;-0,074;-0,071;-0,225;-0,070;-0,185;-0,057;
2023-02-02;-0,094;-0,015;-0,062;-0,017;-0,012;-0,105;-0,041;-0,049;-0,101;-0,146;0,099;-0,063;-0,059;-0,228;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,193;-0,053;
2023-02-06;-0,084;-0,025;-0,059;-0,021;-0,015;-0,108;-0,044;-0,050;-0,101;-0,146;0,074;-0,061;-0,059;-0,231;-0,054;-0,195;-0,053;
2023-02-07;-0,081;-0,018;-0,060;-0,022;-0,015;-0,109;-0,044;-0,050;-0,102;-0,146;0,071;-0,063;-0,061;-0,230;-0,056;-0,191;-0,054;
2023-02-08;-0,080;-0,023;-0,056;-0,022;-0,015;-0,106;-0,044;-0,050;-0,100;-0,148;0,074;-0,063;-0,061;-0,221;-0,056;-0,180;-0,054;
2023-02-09;-0,090;-0,024;-0,063;-0,027;-0,021;-0,116;-0,045;-0,051;-0,103;-0,156;0,063;-0,073;-0,065;-0,221;-0,056;-0,183;-0,053;
2023-02-10;-0,086;-0,030;-0,069;-0,032;-0,023;-0,120;-0,048;-0,052;-0,112;-0,162;0,062;-0,083;-0,075;-0,224;-0,068;-0,186;-0,055;
2023-02-13;-0,090;-0,028;-0,063;-0,032;-0,023;-0,117;-0,048;-0,052;-0,105;-0,159;0,060;-0,077;-0,067;-0,220;-0,059;-0,182;-0,055;
2023-02-14;-0,091;-0,035;-0,063;-0,033;-0,024;-0,113;-0,049;-0,053;-0,104;-0,160;0,071;-0,074;-0,066;-0,220;-0,055;-0,182;-0,056;
2023-02-15;-0,085;-0,036;-0,063;-0,034;-0,025;-0,114;-0,049;-0,053;-0,105;-0,160;0,061;-0,073;-0,063;-0,218;-0,051;-0,181;-0,056;
2023-02-16;-0,081;-0,033;-0,065;-0,033;-0,024;-0,115;-0,049;-0,053;-0,105;-0,157;0,055;-0,071;-0,061;-0,216;-0,051;-0,182;-0,056;
2023-02-17;-0,081;-0,038;-0,063;-0,033;-0,024;-0,113;-0,050;-0,053;-0,103;-0,161;0,054;-0,074;-0,062;-0,220;-0,054;-0,185;-0,057;
2023-02-20;-0,090;-0,039;-0,066;-0,036;-0,026;-0,114;-0,051;-0,054;-0,105;-0,164;0,051;;-0,067;-0,221;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,193;-0,058;
2023-02-22;-0,097;-0,055;-0,069;-0,040;-0,028;-0,125;-0,053;-0,055;-0,109;-0,172;0,034;-0,088;-0,077;-0,232;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,193;-0,058;
2023-02-24;-0,094;-0,061;-0,071;-0,041;-0,025;-0,128;-0,053;-0,055;-0,110;-0,169;0,026;-0,088;-0,078;-0,228;-0,074;-0,191;-0,058;
2023-02-27;-0,097;-0,063;-0,066;-0,041;-0,024;-0,123;-0,054;-0,055;-0,104;-0,170;0,036;-0,083;-0,070;-0,222;-0,065;-0,186;-0,057;
2023-02-28;-0,098;-0,068;-0,066;-0,042;-0,024;-0,123;-0,054;-0,055;-0,104;-0,170;0,037;-0,086;-0,073;-0,223;-0,068;-0,184;-0,057;
2023-03-01;-0,095;-0,050;-0,065;-0,041;-0,022;-0,124;-0,054;-0,055;-0,104;-0,161;0,031;-0,085;-0,069;-0,220;-0,067;-0,182;-0,057;
2023-03-02;-0,095;-0,050;-0,066;-0,040;-0,020;-0,124;-0,054;-0,055;-0,107;-0,162;0,030;-0,086;-0,072;-0,219;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,181;-0,057;
2023-03-06;-0,085;-0,049;-0,063;-0,039;-0,018;-0,118;-0,053;-0,055;-0,098;-0,159;0,035;-0,078;-0,066;-0,217;-0,060;-0,182;-0,056;
2023-03-07;;-0,052;-0,060;-0,037;-0,017;-0,118;-0,052;-0,054;-0,099;-0,160;0,029;-0,078;-0,068;-0,224;-0,066;-0,188;-0,056;
2023-03-08;-0,077;-0,056;-0,065;-0,037;-0,018;-0,120;-0,053;-0,055;-0,103;-0,159;0,022;-0,082;-0,073;-0,225;-0,070;-0,187;-0,056;
2023-03-09;-0,079;-0,062;-0,063;-0,037;-0,019;-0,121;-0,053;-0,055;-0,100;-0,160;0,010;-0,079;-0,071;-0,228;-0,069;-0,190;-0,056;
2023-03-10;-0,082;-0,068;-0,069;-0,033;-0,015;-0,127;-0,051;-0,054;-0,112;-0,166;0,001;-0,091;-0,077;-0,231;-0,078;-0,193;-0,057;
2023-03-13;-0,093;-0,065;-0,075;-0,026;-0,010;-0,136;-0,048;-0,052;-0,120;-0,165;0,010;-0,098;-0,083;-0,239;-0,083;-0,205;-0,059;
2023-03-14;-0,103;-0,078;-0,074;-0,030;-0,013;-0,129;-0,051;-0,052;-0,114;-0,172;0,016;-0,092;-0,076;-0,236;-0,072;-0,203;-0,059;
2023-03-15;-0,102;-0,077;-0,085;-0,027;-0,011;-0,141;-0,049;-0,052;-0,128;-0,174;0,009;-0,102;-0,089;-0,256;-0,084;-0,225;-0,060;
2023-03-16;-0,105;-0,079;-0,083;-0,029;-0,012;-0,139;-0,050;-0,052;-0,128;-0,177;0,003;-0,099;-0,085;-0,257;-0,078;-0,228;-0,061;
2023-03-17;-0,101;-0,069;-0,085;-0,027;-0,011;-0,143;-0,050;-0,052;-0,133;-0,179;-0,004;-0,102;-0,092;-0,261;-0,087;-0,233;-0,061;
2023-03-20;-0,109;-0,082;-0,080;-0,027;-0,012;-0,141;-0,050;-0,052;-0,127;-0,185;-0,006;-0,101;-0,085;-0,257;-0,079;-0,230;-0,063;
2023-03-21;-0,111;-0,079;-0,077;-0,029;-0,014;-0,137;-0,050;-0,052;-0,123;-0,188;-0,012;-0,104;-0,083;-0,253;-0,081;-0,227;-0,060;
2023-03-22;-0,109;-0,074;-0,072;-0,030;-0,017;-0,137;-0,051;-0,053;-0,120;-0,184;-0,027;-0,103;-0,084;-0,252;-0,085;-0,225;-0,059;
2023-03-23;-0,109;-0,065;-0,071;-0,028;-0,014;-0,137;-0,049;-0,052;-0,122;-0,182;-0,030;-0,104;-0,083;-0,249;-0,083;-0,222;-0,058;
2023-03-24;-0,108;-0,061;-0,074;-0,025;-0,014;-0,141;-0,048;-0,051;-0,129;-0,177;-0,043;-0,102;-0,088;-0,259;-0,089;-0,233;-0,060;
2023-03-27;-0,108;-0,068;-0,068;-0,028;-0,017;-0,138;-0,049;-0,052;-0,124;-0,179;-0,038;-0,097;-0,080;-0,252;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,226;-0,059;
2023-03-29;-0,104;-0,056;-0,065;-0,028;-0,017;-0,136;-0,049;-0,052;-0,121;-0,175;-0,037;-0,094;-0,072;-0,248;-0,080;-0,218;-0,058;
2023-03-30;;-0,055;-0,059;-0,030;-0,018;-0,128;-0,050;-0,052;-0,110;-0,172;-0,016;-0,087;-0,064;-0,240;-0,069;-0,208;-0,056;
2023-03-31;-0,099;-0,054;-0,054;-0,029;-0,018;-0,124;-0,049;-0,052;-0,103;-0,172;-0,011;-0,083;-0,058;-0,238;-0,061;-0,207;-0,055;
2023-04-03;-0,098;-0,055;-0,057;-0,029;-0,019;-0,126;-0,048;-0,052;-0,103;-0,175;-0,012;-0,083;-0,066;-0,233;-0,073;-0,204;;
2023-04-04;;-0,063;;;;;;;;;0,003;-0,076;-0,057;-0,230;-0,060;;-0,053;
2023-04-05;-0,097;;-0,057;-0,028;-0,017;-0,129;-0,046;-0,051;-0,108;;;;;;;-0,210;-0,054;
2023-04-06;-0,091;-0,060;;-0,027;-0,017;-0,126;-0,046;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,089;-0,056;-0,053;-0,030;-0,019;-0,120;-0,047;-0,051;-0,100;-0,164;0,005;-0,070;-0,055;-0,231;-0,064;-0,201;-0,054;
2023-04-12;-0,091;-0,066;-0,054;-0,031;-0,020;-0,120;-0,048;-0,051;-0,095;-0,176;0,009;-0,076;-0,061;-0,236;-0,067;-0,205;-0,053;
2023-04-13;-0,090;-0,068;-0,051;-0,031;-0,020;-0,120;-0,048;-0,051;-0,097;-0,176;0,008;-0,076;-0,058;-0,232;-0,067;-0,203;-0,052;
2023-04-14;;-0,068;-0,048;-0,031;-0,023;-0,113;-0,048;-0,051;-0,089;-0,175;0,022;-0,073;-0,053;-0,227;-0,061;-0,199;-0,052;
2023-04-17;-0,094;-0,064;-0,048;-0,034;-0,025;-0,108;-0,049;-0,052;-0,091;-0,171;0,028;-0,070;-0,050;-0,228;-0,058;-0,199;-0,052;
2023-04-18;-0,095;-0,063;-0,048;-0,034;-0,026;-0,110;-0,049;-0,052;-0,089;-0,174;0,024;-0,072;-0,050;-0,231;-0,059;-0,201;-0,052;
2023-04-19;-0,095;-0,067;-0,051;-0,035;-0,028;-0,110;-0,050;-0,052;-0,092;-0,175;0,019;-0,072;-0,052;-0,233;-0,060;-0,203;-0,053;
2023-04-20;-0,095;-0,068;-0,051;-0,034;-0,026;-0,114;-0,050;-0,052;-0,093;-0,176;0,015;-0,072;-0,055;-0,238;-0,064;-0,206;-0,053;
2023-04-21;-0,096;-0,079;-0,047;-0,034;-0,027;-0,114;-0,050;-0,052;-0,092;-0,182;0,011;-0,072;-0,056;-0,241;-0,065;-0,208;-0,054;
2023-04-24;-0,094;-0,085;-0,045;-0,035;-0,027;-0,114;-0,050;-0,052;-0,090;-0,184;0,009;-0,071;-0,053;-0,237;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,209;-0,054;
2023-04-26;-0,092;-0,093;-0,047;-0,031;-0,025;-0,119;-0,048;-0,050;-0,095;-0,187;-0,009;-0,076;-0,059;-0,241;-0,067;-0,208;-0,054;
2023-04-27;-0,091;-0,093;-0,045;-0,031;-0,025;-0,114;-0,048;-0,050;-0,088;-0,182;0,005;-0,073;-0,049;-0,238;-0,052;-0,205;-0,054;
2023-04-28;-0,087;-0,090;-0,044;-0,029;-0,024;-0,112;-0,047;-0,050;-0,087;-0,178;0,010;-0,066;-0,042;-0,230;-0,043;-0,203;-0,053;
2023-05-02;-0,086;-0,092;-0,048;-0,030;-0,024;-0,114;-0,047;-0,050;-0,091;-0,180;-0,008;-0,069;-0,047;-0,237;-0,051;-0,210;-0,053;
2023-05-03;-0,088;-0,099;-0,048;-0,029;-0,024;-0,116;-0,046;-0,050;-0,092;-0,184;-0,011;-0,068;-0,046;-0,241;-0,049;-0,217;-0,054;
2023-05-04;-0,085;-0,096;-0,050;-0,029;-0,024;-0,115;-0,046;-0,049;-0,094;-0,185;-0,013;-0,072;-0,047;-0,244;-0,050;-0,222;-0,054;
2023-05-05;-0,089;-0,093;-0,051;-0,029;-0,023;-0,110;-0,047;-0,049;-0,094;-0,189;-0,009;-0,075;;-0,240;-0,047;-0,220;-0,054;
2023-05-08;-0,086;-0,094;-0,048;-0,030;-0,024;-0,111;-0,047;-0,049;-0,093;-0,192;-0,022;-0,076;;-0,234;-0,053;-0,215;-0,054;
2023-05-09;;;-0,054;-0,030;-0,023;-0,116;;-0,050;-0,096;-0,192;-0,043;-0,075;-0,049;-0,237;-0,054;-0,218;;
2023-05-10;-0,082;-0,102;-0,051;-0,029;-0,022;-0,116;-0,047;-0,050;-0,100;-0,192;-0,040;-0,074;-0,049;-0,233;-0,055;-0,213;-0,054;
2023-05-11;-0,080;-0,098;-0,048;-0,026;-0,019;-0,108;-0,045;-0,049;-0,095;-0,189;-0,028;-0,068;-0,041;-0,232;-0,045;-0,211;-0,054;
2023-05-12;-0,077;-0,101;-0,045;-0,027;-0,019;-0,110;-0,046;-0,049;-0,092;-0,190;-0,038;-0,068;-0,044;-0,232;-0,050;-0,214;-0,054;
2023-05-15;-0,073;-0,091;-0,045;-0,027;-0,020;-0,108;-0,046;-0,049;-0,091;-0,185;-0,035;-0,064;-0,041;-0,227;-0,045;;-0,054;
2023-05-16;-0,075;-0,089;-0,047;-0,027;-0,020;-0,108;-0,046;-0,049;-0,092;;;;;;;-0,213;-0,054;
