
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,172;-0,095;-0,038;-0,022;-0,171;-0,066;-0,057;-0,160;;-0,046;-0,095;-0,124;-0,255;-0,135;-0,217;-0,081;
2022-10-25;-0,019;-0,172;-0,095;-0,036;-0,021;-0,168;-0,064;-0,057;-0,163;-0,215;-0,028;-0,090;-0,115;-0,255;-0,116;-0,220;-0,080;
2022-10-26;;-0,170;-0,093;-0,036;-0,022;-0,168;-0,064;-0,057;-0,163;-0,217;-0,027;-0,091;-0,110;-0,250;-0,111;-0,216;-0,079;
2022-10-27;-0,023;-0,170;-0,093;-0,033;-0,020;-0,163;-0,062;-0,056;-0,161;-0,213;-0,017;-0,091;-0,113;-0,248;-0,112;-0,213;-0,078;
2022-10-28;-0,020;-0,187;-0,093;-0,035;-0,021;-0,163;-0,062;-0,057;-0,158;-0,214;-0,016;-0,090;-0,112;-0,246;-0,110;-0,213;-0,077;
2022-10-31;-0,015;-0,189;-0,093;-0,036;-0,021;-0,162;-0,062;-0,057;-0,159;-0,214;-0,007;-0,091;-0,115;-0,245;-0,116;-0,209;-0,076;
2022-11-01;;;-0,091;-0,035;-0,021;-0,163;;-0,056;-0,156;-0,208;0,013;-0,092;-0,114;-0,238;-0,114;-0,206;;
2022-11-02;-0,016;-0,151;-0,093;-0,034;-0,021;-0,161;-0,061;-0,056;-0,155;-0,204;0,015;-0,092;-0,112;-0,240;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,204;-0,078;
2022-11-04;-0,015;-0,136;-0,090;-0,034;-0,022;-0,162;-0,062;-0,056;-0,153;-0,205;-0,003;-0,105;-0,113;-0,239;-0,115;-0,200;-0,077;
2022-11-07;;-0,133;-0,088;-0,034;-0,022;-0,158;-0,062;-0,056;-0,151;-0,207;0,009;-0,101;-0,107;-0,238;-0,109;-0,198;-0,076;
2022-11-08;;-0,142;-0,086;-0,035;-0,021;-0,154;-0,062;-0,056;-0,146;-0,209;0,013;-0,098;-0,100;-0,238;-0,098;-0,197;-0,076;
2022-11-09;-0,017;-0,149;-0,085;-0,034;-0,021;-0,154;-0,061;-0,056;-0,146;-0,212;0,013;-0,099;-0,103;-0,244;-0,102;-0,203;-0,076;
2022-11-10;-0,019;-0,141;-0,076;-0,030;-0,017;-0,143;-0,058;-0,055;-0,132;-0,225;0,037;-0,085;-0,092;-0,242;-0,080;-0,203;-0,074;
2022-11-11;-0,031;-0,138;-0,080;-0,031;-0,019;-0,137;-0,059;-0,055;-0,131;-0,226;0,044;-0,083;-0,087;-0,242;-0,068;-0,201;-0,072;
2022-11-14;-0,030;-0,127;-0,075;-0,030;-0,017;-0,135;-0,057;-0,054;-0,128;-0,223;0,038;-0,083;-0,087;-0,242;-0,071;-0,203;-0,071;
2022-11-15;-0,032;-0,110;-0,078;-0,030;-0,018;-0,137;-0,056;-0,054;-0,131;-0,218;0,033;-0,080;-0,092;-0,242;-0,081;-0,203;-0,070;
2022-11-16;-0,031;-0,112;-0,078;-0,028;-0,016;-0,141;-0,055;-0,054;-0,134;-0,216;0,023;-0,083;-0,095;-0,240;-0,091;-0,202;-0,071;
2022-11-17;-0,027;-0,111;-0,081;-0,029;-0,017;-0,144;-0,056;-0,054;-0,139;-0,210;0,018;-0,082;-0,097;-0,242;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,204;-0,071;
2022-11-21;-0,027;-0,115;-0,076;-0,027;-0,015;-0,140;-0,055;-0,054;-0,132;-0,209;0,023;-0,077;-0,093;-0,247;-0,094;-0,209;-0,071;
2022-11-22;-0,026;-0,126;-0,073;-0,027;-0,015;-0,138;-0,054;-0,054;-0,131;-0,213;0,019;-0,079;-0,093;-0,239;-0,097;-0,203;-0,070;
2022-11-23;-0,032;-0,130;-0,072;-0,027;-0,014;-0,136;-0,054;-0,054;-0,130;-0,213;0,024;-0,074;-0,087;-0,234;-0,088;-0,198;-0,068;
2022-11-24;-0,033;-0,133;-0,072;-0,024;-0,014;-0,133;-0,053;-0,054;-0,129;-0,215;0,034;;-0,087;-0,231;-0,086;-0,196;-0,067;
2022-11-25;-0,030;-0,136;-0,070;-0,026;-0,015;-0,130;-0,053;-0,054;-0,128;-0,217;0,027;;-0,089;-0,232;-0,088;-0,195;-0,067;
2022-11-28;-0,030;-0,140;-0,072;-0,026;-0,015;-0,134;-0,054;-0,054;-0,132;-0,216;0,026;-0,079;-0,091;-0,237;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,192;-0,067;
2022-11-30;-0,019;-0,098;-0,065;-0,026;-0,015;-0,135;-0,054;-0,054;-0,128;-0,200;0,012;-0,081;-0,091;-0,229;-0,097;-0,191;-0,067;
2022-12-01;-0,022;-0,097;-0,061;-0,022;-0,011;-0,130;-0,051;-0,053;-0,124;-0,203;0,018;-0,070;-0,085;-0,222;-0,086;-0,187;-0,065;
2022-12-02;-0,026;-0,098;-0,059;-0,023;-0,011;-0,128;-0,051;-0,053;-0,125;-0,201;0,030;-0,070;-0,082;-0,227;-0,078;-0,192;-0,064;
2022-12-05;-0,033;-0,079;-0,059;-0,023;-0,011;-0,125;-0,051;-0,054;-0,124;-0,195;0,038;-0,071;-0,079;-0,227;-0,074;-0,192;-0,064;
2022-12-06;;;;-0,022;;;;-0,053;-0,129;-0,198;0,035;-0,077;-0,085;-0,234;-0,082;-0,198;-0,064;
2022-12-07;-0,037;-0,093;-0,067;-0,020;-0,010;-0,134;-0,050;-0,053;-0,135;-0,205;0,030;-0,085;-0,092;-0,243;-0,087;-0,208;-0,064;
2022-12-08;-0,033;-0,076;-0,067;-0,020;-0,011;-0,138;-0,049;-0,052;-0,135;-0,201;0,031;-0,083;-0,092;-0,243;-0,088;-0,208;-0,065;
2022-12-09;-0,036;-0,066;-0,061;-0,020;-0,010;-0,132;-0,049;-0,052;-0,129;-0,198;0,034;-0,081;-0,086;-0,238;-0,083;-0,204;-0,064;
2022-12-12;-0,039;-0,079;-0,064;-0,019;-0,009;-0,134;-0,049;-0,052;-0,131;-0,205;0,029;-0,083;-0,090;-0,241;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,201;-0,063;
2022-12-14;-0,040;-0,078;-0,056;-0,020;-0,009;-0,126;-0,048;-0,051;-0,121;-0,205;0,053;-0,078;-0,080;-0,234;-0,072;-0,201;-0,062;
2022-12-15;-0,042;-0,078;-0,064;-0,024;-0,012;-0,134;-0,050;-0,052;-0,132;-0,208;0,041;-0,087;-0,093;-0,237;-0,088;-0,202;-0,063;
2022-12-16;-0,045;-0,074;-0,067;-0,029;-0,016;-0,142;-0,053;-0,054;-0,138;-0,207;0,022;-0,093;-0,096;-0,238;-0,096;-0,201;-0,065;
2022-12-19;-0,042;-0,078;-0,069;-0,029;-0,016;-0,145;-0,053;-0,054;-0,141;-0,203;0,017;-0,089;-0,093;-0,236;-0,096;-0,199;-0,065;
2022-12-20;-0,041;-0,083;-0,067;-0,031;-0,017;-0,146;-0,054;-0,054;-0,144;-0,210;0,012;-0,093;-0,098;-0,237;-0,102;-0,196;-0,066;
2022-12-21;-0,047;-0,084;-0,065;-0,032;-0,019;-0,143;-0,054;-0,054;-0,141;-0,206;0,025;-0,089;-0,095;-0,229;-0,098;-0,186;-0,066;
2022-12-22;-0,048;-0,073;-0,067;-0,035;-0,021;-0,143;-0,055;-0,055;-0,141;-0,203;0,021;-0,093;-0,098;-0,228;-0,102;-0,183;-0,066;
2022-12-23;-0,053;-0,074;-0,065;-0,035;-0,021;-0,141;-0,055;-0,055;-0,141;-0,204;0,030;-0,090;-0,094;-0,227;-0,098;-0,181;-0,066;
2022-12-27;-0,046;;-0,064;-0,038;-0,024;-0,139;-0,056;-0,056;-0,138;;0,028;;-0,092;-0,224;-0,096;-0,179;-0,066;
2022-12-28;-0,049;-0,071;-0,065;-0,037;-0,023;-0,141;-0,057;-0,056;-0,139;-0,204;0,026;-0,090;-0,092;-0,227;-0,097;-0,182;-0,066;
2022-12-29;-0,045;-0,072;-0,062;-0,037;-0,023;-0,137;-0,057;-0,055;-0,135;-0,202;0,031;-0,087;-0,088;-0,226;-0,092;-0,181;-0,067;
2022-12-30;-0,049;-0,074;-0,064;-0,037;-0,023;-0,138;-0,057;-0,055;-0,137;-0,206;0,029;-0,092;-0,091;-0,226;-0,096;-0,181;-0,067;
2023-01-02;-0,045;;-0,061;-0,036;-0,022;-0,134;;-0,055;-0,136;;0,039;;-0,088;-0,224;-0,092;-0,180;-0,067;
2023-01-03;-0,040;-0,059;-0,059;-0,034;-0,020;-0,129;-0,055;-0,054;-0,130;-0,194;0,047;-0,082;-0,083;-0,226;-0,084;-0,182;-0,066;
2023-01-04;-0,045;-0,049;-0,058;-0,031;-0,019;-0,129;-0,053;-0,054;-0,125;-0,189;0,055;-0,080;-0,082;-0,233;-0,080;-0,191;-0,065;
2023-01-05;-0,041;-0,036;-0,056;-0,031;-0,020;-0,127;-0,054;-0,053;-0,121;-0,187;0,049;-0,078;-0,084;-0,233;-0,082;-0,192;-0,065;
2023-01-09;-0,045;-0,031;-0,050;-0,030;-0,018;-0,123;-0,052;-0,053;-0,114;-0,187;0,056;-0,077;-0,076;-0,223;-0,073;-0,180;-0,062;
2023-01-10;-0,046;-0,032;-0,051;-0,028;-0,018;-0,124;-0,051;-0,053;-0,115;-0,185;0,061;-0,077;-0,078;-0,229;-0,072;-0,186;-0,062;
2023-01-11;-0,044;-0,027;-0,050;-0,024;-0,015;-0,120;-0,049;-0,052;-0,109;-0,184;0,071;-0,071;-0,077;-0,230;-0,075;-0,188;-0,061;
2023-01-12;-0,044;-0,027;-0,048;-0,022;-0,014;-0,114;-0,047;-0,051;-0,106;-0,180;0,077;-0,069;-0,075;-0,226;-0,071;-0,183;-0,060;
2023-01-13;-0,045;-0,023;-0,053;-0,023;-0,013;-0,114;-0,048;-0,052;-0,108;-0,177;0,080;-0,069;-0,074;-0,224;-0,069;-0,177;-0,058;
2023-01-16;-0,047;-0,021;-0,050;-0,024;-0,014;-0,110;-0,048;-0,052;-0,105;-0,177;0,091;;-0,070;-0,225;-0,065;-0,178;-0,058;
2023-01-17;-0,047;-0,026;-0,050;-0,024;-0,015;-0,110;-0,048;-0,051;-0,105;-0,179;0,091;-0,068;-0,072;-0,223;-0,068;-0,176;-0,058;
2023-01-18;-0,047;-0,031;-0,048;-0,020;-0,012;-0,105;-0,045;-0,050;-0,103;-0,177;0,091;-0,066;-0,069;-0,223;-0,063;-0,176;-0,057;
2023-01-19;-0,047;-0,029;-0,053;-0,022;-0,014;-0,111;-0,046;-0,051;-0,113;-0,180;0,071;-0,075;-0,081;-0,232;-0,081;-0,185;-0,058;
2023-01-20;-0,048;-0,020;-0,051;-0,025;-0,016;-0,112;-0,047;-0,051;-0,114;-0,176;0,077;-0,071;-0,074;-0,228;-0,075;-0,181;-0,058;
2023-01-23;-0,052;;-0,051;-0,026;-0,016;-0,110;-0,048;-0,051;-0,112;;0,083;-0,069;-0,071;-0,225;-0,069;-0,179;-0,058;
2023-01-24;-0,055;;-0,051;-0,026;-0,016;-0,108;-0,048;-0,051;-0,113;;0,087;-0,069;-0,070;-0,226;-0,069;-0,181;-0,058;
2023-01-25;-0,058;;-0,055;-0,023;-0,015;-0,111;-0,046;-0,050;-0,112;;0,082;-0,075;-0,077;-0,230;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,184;-0,058;
2023-01-27;-0,060;-0,006;-0,055;-0,026;-0,018;-0,106;-0,047;-0,050;-0,110;-0,172;0,086;-0,069;-0,075;-0,223;-0,073;-0,176;-0,057;
2023-01-30;-0,058;-0,019;-0,051;-0,026;-0,017;-0,106;-0,047;-0,050;-0,108;-0,174;0,076;-0,067;-0,075;-0,222;-0,074;-0,174;-0,058;
2023-01-31;-0,052;-0,017;-0,053;-0,025;-0,016;-0,110;-0,047;-0,050;-0,111;-0,173;0,066;-0,066;-0,079;-0,225;-0,080;-0,175;-0,058;
2023-02-01;-0,056;-0,012;-0,050;-0,024;-0,016;-0,104;-0,046;-0,050;-0,108;-0,168;0,076;-0,060;-0,071;-0,218;-0,070;-0,169;-0,057;
2023-02-02;-0,061;-0,018;-0,047;-0,019;-0,011;-0,096;-0,043;-0,048;-0,101;-0,164;0,105;-0,049;-0,059;-0,222;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,177;-0,053;
2023-02-06;-0,050;-0,028;-0,044;-0,023;-0,015;-0,099;-0,045;-0,049;-0,101;-0,164;0,079;-0,047;-0,059;-0,224;-0,054;-0,178;-0,053;
2023-02-07;-0,048;-0,021;-0,045;-0,024;-0,014;-0,100;-0,045;-0,049;-0,102;-0,164;0,077;-0,049;-0,061;-0,223;-0,056;-0,174;-0,054;
2023-02-08;-0,046;-0,026;-0,041;-0,024;-0,015;-0,097;-0,046;-0,049;-0,100;-0,166;0,079;-0,049;-0,061;-0,214;-0,056;-0,163;-0,054;
2023-02-09;-0,057;-0,027;-0,048;-0,029;-0,020;-0,107;-0,046;-0,050;-0,103;-0,173;0,069;-0,059;-0,065;-0,214;-0,056;-0,167;-0,053;
2023-02-10;-0,052;-0,033;-0,055;-0,034;-0,023;-0,111;-0,049;-0,051;-0,112;-0,179;0,068;-0,069;-0,075;-0,217;-0,068;-0,170;-0,055;
2023-02-13;-0,056;-0,031;-0,048;-0,034;-0,023;-0,109;-0,050;-0,052;-0,105;-0,176;0,065;-0,063;-0,067;-0,213;-0,059;-0,165;-0,055;
2023-02-14;-0,058;-0,037;-0,048;-0,035;-0,023;-0,105;-0,050;-0,052;-0,104;-0,178;0,077;-0,060;-0,066;-0,213;-0,055;-0,165;-0,056;
2023-02-15;-0,052;-0,039;-0,048;-0,035;-0,024;-0,106;-0,051;-0,052;-0,105;-0,177;0,067;-0,059;-0,063;-0,211;-0,051;-0,164;-0,056;
2023-02-16;-0,048;-0,036;-0,050;-0,034;-0,024;-0,106;-0,051;-0,052;-0,105;-0,175;0,061;-0,057;-0,061;-0,209;-0,051;-0,165;-0,056;
2023-02-17;-0,047;-0,041;-0,048;-0,035;-0,024;-0,105;-0,051;-0,052;-0,103;-0,179;0,059;-0,060;-0,062;-0,213;-0,054;-0,168;-0,057;
2023-02-20;-0,056;-0,042;-0,051;-0,038;-0,026;-0,106;-0,052;-0,053;-0,105;-0,182;0,056;;-0,067;-0,214;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,177;-0,058;
2023-02-22;-0,064;-0,058;-0,055;-0,042;-0,027;-0,116;-0,055;-0,054;-0,109;-0,190;0,039;-0,073;-0,077;-0,225;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,176;-0,058;
2023-02-24;-0,061;-0,064;-0,056;-0,042;-0,025;-0,119;-0,055;-0,054;-0,110;-0,186;0,031;-0,074;-0,078;-0,221;-0,074;-0,175;-0,058;
2023-02-27;-0,063;-0,066;-0,051;-0,043;-0,024;-0,114;-0,055;-0,054;-0,104;-0,187;0,041;-0,069;-0,070;-0,215;-0,065;-0,169;-0,057;
2023-02-28;-0,065;-0,071;-0,051;-0,043;-0,023;-0,115;-0,055;-0,054;-0,104;-0,188;0,043;-0,072;-0,073;-0,216;-0,068;-0,167;-0,057;
2023-03-01;-0,062;-0,053;-0,050;-0,043;-0,021;-0,116;-0,055;-0,054;-0,104;-0,178;0,037;-0,071;-0,069;-0,214;-0,067;-0,165;-0,057;
2023-03-02;-0,062;-0,053;-0,051;-0,042;-0,020;-0,116;-0,056;-0,054;-0,107;-0,179;0,036;-0,072;-0,072;-0,212;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,164;-0,057;
2023-03-06;-0,052;-0,052;-0,048;-0,041;-0,018;-0,110;-0,055;-0,054;-0,098;-0,176;0,040;-0,064;-0,066;-0,210;-0,060;-0,165;-0,056;
2023-03-07;;-0,055;-0,045;-0,039;-0,017;-0,110;-0,054;-0,054;-0,099;-0,177;0,035;-0,064;-0,068;-0,217;-0,066;-0,171;-0,056;
2023-03-08;-0,044;-0,059;-0,050;-0,038;-0,017;-0,112;-0,054;-0,054;-0,103;-0,177;0,028;-0,068;-0,073;-0,218;-0,070;-0,170;-0,056;
2023-03-09;-0,046;-0,064;-0,048;-0,039;-0,018;-0,113;-0,054;-0,054;-0,100;-0,178;0,015;-0,065;-0,071;-0,221;-0,069;-0,173;-0,056;
2023-03-10;-0,049;-0,071;-0,055;-0,034;-0,015;-0,119;-0,052;-0,053;-0,112;-0,184;0,007;-0,077;-0,077;-0,225;-0,078;-0,176;-0,057;
2023-03-13;-0,060;-0,068;-0,061;-0,027;-0,009;-0,128;-0,049;-0,051;-0,120;-0,183;0,015;-0,084;-0,083;-0,232;-0,083;-0,189;-0,059;
2023-03-14;-0,070;-0,081;-0,059;-0,031;-0,013;-0,121;-0,052;-0,052;-0,114;-0,190;0,022;-0,078;-0,076;-0,229;-0,072;-0,186;-0,059;
2023-03-15;-0,069;-0,080;-0,070;-0,029;-0,010;-0,132;-0,051;-0,051;-0,128;-0,192;0,015;-0,088;-0,089;-0,249;-0,084;-0,208;-0,060;
2023-03-16;-0,072;-0,082;-0,069;-0,031;-0,012;-0,130;-0,052;-0,052;-0,128;-0,195;0,009;-0,085;-0,085;-0,251;-0,078;-0,211;-0,061;
2023-03-17;-0,068;-0,072;-0,070;-0,029;-0,011;-0,134;-0,051;-0,051;-0,133;-0,196;0,002;-0,087;-0,092;-0,254;-0,087;-0,216;-0,061;
2023-03-20;-0,076;-0,085;-0,065;-0,029;-0,012;-0,133;-0,052;-0,051;-0,127;-0,202;-0,000;-0,087;-0,085;-0,251;-0,079;-0,213;-0,063;
2023-03-21;-0,078;-0,082;-0,062;-0,030;-0,013;-0,129;-0,052;-0,051;-0,123;-0,206;-0,006;-0,090;-0,083;-0,247;-0,081;-0,210;-0,060;
2023-03-22;-0,075;-0,077;-0,058;-0,032;-0,016;-0,129;-0,052;-0,052;-0,120;-0,201;-0,022;-0,089;-0,084;-0,245;-0,085;-0,208;-0,059;
2023-03-23;-0,076;-0,068;-0,056;-0,030;-0,013;-0,129;-0,051;-0,051;-0,122;-0,199;-0,024;-0,090;-0,083;-0,242;-0,083;-0,206;-0,058;
2023-03-24;-0,074;-0,064;-0,059;-0,027;-0,014;-0,132;-0,049;-0,050;-0,129;-0,194;-0,037;-0,088;-0,088;-0,252;-0,089;-0,216;-0,060;
2023-03-27;-0,075;-0,071;-0,053;-0,029;-0,017;-0,129;-0,051;-0,051;-0,124;-0,197;-0,032;-0,083;-0,080;-0,246;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,210;-0,059;
2023-03-29;-0,071;-0,059;-0,050;-0,030;-0,016;-0,127;-0,051;-0,051;-0,121;-0,192;-0,031;-0,079;-0,072;-0,241;-0,080;-0,201;-0,058;
2023-03-30;;-0,058;-0,044;-0,031;-0,018;-0,119;-0,051;-0,051;-0,110;-0,190;-0,011;-0,073;-0,064;-0,233;-0,069;-0,191;-0,056;
2023-03-31;-0,065;-0,056;-0,040;-0,031;-0,018;-0,116;-0,050;-0,051;-0,103;-0,190;-0,005;-0,069;-0,058;-0,231;-0,061;-0,190;-0,055;
2023-04-03;-0,065;-0,058;-0,042;-0,031;-0,018;-0,117;-0,050;-0,051;-0,103;-0,193;-0,006;-0,069;-0,066;-0,226;-0,073;-0,187;;
2023-04-04;;-0,066;;;;;;;;;0,009;-0,062;-0,057;-0,223;-0,060;;-0,053;
2023-04-05;-0,063;;-0,042;-0,029;-0,017;-0,120;-0,047;-0,050;-0,108;;;;;;;-0,194;-0,054;
2023-04-06;-0,057;-0,063;;-0,028;-0,016;-0,118;-0,047;-0,049;-0,105;;;;;;;;;
2023-04-11;-0,055;-0,059;-0,038;-0,031;-0,019;-0,111;-0,049;-0,050;-0,100;-0,181;0,010;-0,056;-0,055;-0,224;-0,064;-0,185;-0,054;
2023-04-12;-0,057;-0,069;-0,040;-0,032;-0,020;-0,111;-0,049;-0,050;-0,095;-0,193;0,015;-0,062;-0,061;-0,229;-0,067;-0,188;-0,053;
2023-04-13;-0,057;-0,071;-0,037;-0,032;-0,020;-0,111;-0,049;-0,050;-0,097;-0,194;0,013;-0,062;-0,058;-0,225;-0,067;-0,186;-0,052;
2023-04-14;;-0,071;-0,034;-0,033;-0,023;-0,104;-0,050;-0,050;-0,089;-0,192;0,028;-0,059;-0,053;-0,220;-0,061;-0,182;-0,052;
2023-04-17;-0,060;-0,067;-0,034;-0,035;-0,025;-0,100;-0,051;-0,051;-0,091;-0,188;0,034;-0,056;-0,050;-0,221;-0,058;-0,183;-0,052;
2023-04-18;-0,062;-0,066;-0,034;-0,036;-0,025;-0,101;-0,051;-0,051;-0,089;-0,191;0,029;-0,058;-0,050;-0,225;-0,059;-0,185;-0,052;
2023-04-19;-0,061;-0,070;-0,037;-0,037;-0,027;-0,102;-0,052;-0,052;-0,092;-0,193;0,025;-0,058;-0,052;-0,227;-0,060;-0,186;-0,053;
2023-04-20;-0,061;-0,071;-0,037;-0,036;-0,026;-0,105;-0,051;-0,051;-0,093;-0,194;0,021;-0,058;-0,055;-0,231;-0,064;-0,190;-0,053;
2023-04-21;-0,062;-0,081;-0,032;-0,036;-0,027;-0,105;-0,051;-0,051;-0,092;-0,200;0,017;-0,058;-0,056;-0,234;-0,065;-0,191;-0,054;
2023-04-24;-0,061;-0,088;-0,031;-0,036;-0,026;-0,106;-0,051;-0,051;-0,090;-0,201;0,015;-0,057;-0,053;-0,231;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,192;-0,054;
2023-04-26;-0,059;-0,096;-0,032;-0,033;-0,024;-0,111;-0,049;-0,050;-0,095;-0,205;-0,003;-0,062;-0,059;-0,235;-0,067;-0,192;-0,054;
2023-04-27;-0,058;-0,096;-0,031;-0,032;-0,024;-0,106;-0,049;-0,049;-0,088;-0,200;0,011;-0,059;-0,049;-0,231;-0,052;-0,188;-0,054;
2023-04-28;-0,054;-0,093;-0,029;-0,031;-0,023;-0,103;-0,048;-0,049;-0,087;-0,196;0,015;-0,052;-0,042;-0,223;-0,043;-0,187;-0,053;
2023-05-02;-0,053;-0,094;-0,034;-0,032;-0,024;-0,106;-0,049;-0,049;-0,091;-0,198;-0,003;-0,055;-0,047;-0,231;-0,051;-0,194;-0,053;
2023-05-03;-0,054;-0,102;-0,034;-0,030;-0,024;-0,108;-0,048;-0,049;-0,092;-0,201;-0,005;-0,054;-0,046;-0,234;-0,049;-0,200;-0,054;
2023-05-04;-0,052;-0,099;-0,035;-0,030;-0,023;-0,107;-0,048;-0,048;-0,094;-0,202;-0,007;-0,058;-0,047;-0,237;-0,050;-0,205;-0,054;
2023-05-05;-0,056;-0,096;-0,037;-0,030;-0,023;-0,102;-0,048;-0,048;-0,094;-0,207;-0,003;-0,061;;-0,233;-0,047;-0,203;-0,054;
2023-05-08;-0,053;-0,097;-0,034;-0,032;-0,023;-0,103;-0,048;-0,049;-0,093;-0,210;-0,017;-0,062;;-0,227;-0,053;-0,198;-0,054;
2023-05-09;;;-0,040;-0,031;-0,023;-0,108;;-0,049;-0,096;-0,210;-0,037;-0,061;-0,049;-0,230;-0,054;-0,201;;
2023-05-10;-0,048;-0,104;-0,037;-0,031;-0,021;-0,108;-0,048;-0,049;-0,100;-0,210;-0,034;-0,060;-0,049;-0,226;-0,055;-0,196;-0,054;
2023-05-11;-0,046;-0,101;-0,034;-0,027;-0,019;-0,100;-0,047;-0,048;-0,095;-0,207;-0,022;-0,053;-0,041;-0,225;-0,045;-0,194;-0,054;
2023-05-12;-0,044;-0,104;-0,031;-0,028;-0,019;-0,101;-0,047;-0,048;-0,092;-0,207;-0,032;-0,054;-0,044;-0,225;-0,050;-0,197;-0,054;
2023-05-15;-0,040;-0,094;-0,031;-0,029;-0,019;-0,100;-0,048;-0,048;-0,091;-0,202;-0,029;-0,050;-0,041;-0,220;-0,045;;-0,054;
2023-05-16;-0,041;-0,092;-0,032;-0,029;-0,020;-0,100;-0,048;-0,048;-0,092;;;;;;;-0,196;-0,054;
