
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,154;-0,070;-0,032;-0,019;-0,153;-0,063;-0,053;-0,157;;-0,079;-0,080;-0,124;-0,174;-0,133;-0,149;-0,081;
2022-10-25;-0,058;-0,154;-0,070;-0,030;-0,018;-0,150;-0,062;-0,053;-0,159;-0,119;-0,061;-0,075;-0,115;-0,174;-0,114;-0,152;-0,080;
2022-10-26;;-0,152;-0,068;-0,030;-0,019;-0,149;-0,061;-0,053;-0,159;-0,121;-0,059;-0,076;-0,110;-0,169;-0,109;-0,148;-0,079;
2022-10-27;-0,062;-0,151;-0,068;-0,028;-0,017;-0,145;-0,059;-0,052;-0,157;-0,118;-0,050;-0,076;-0,113;-0,167;-0,110;-0,145;-0,078;
2022-10-28;-0,059;-0,169;-0,068;-0,029;-0,017;-0,145;-0,060;-0,052;-0,154;-0,118;-0,048;-0,075;-0,112;-0,164;-0,108;-0,145;-0,077;
2022-10-31;-0,054;-0,170;-0,068;-0,030;-0,018;-0,144;-0,060;-0,053;-0,156;-0,119;-0,039;-0,076;-0,115;-0,163;-0,114;-0,141;-0,076;
2022-11-01;;;-0,066;-0,029;-0,017;-0,145;;-0,052;-0,152;-0,112;-0,019;-0,077;-0,114;-0,156;-0,112;-0,138;;
2022-11-02;-0,056;-0,133;-0,068;-0,028;-0,017;-0,143;-0,059;-0,052;-0,151;-0,109;-0,017;-0,077;-0,112;-0,159;-0,105;;;
2022-11-03;;;;;;;;;;;;;;;;-0,136;-0,078;
2022-11-04;-0,055;-0,118;-0,065;-0,028;-0,019;-0,143;-0,060;-0,052;-0,149;-0,109;-0,035;-0,090;-0,113;-0,157;-0,113;-0,132;-0,077;
2022-11-07;;-0,114;-0,063;-0,028;-0,018;-0,140;-0,059;-0,052;-0,147;-0,111;-0,023;-0,086;-0,107;-0,156;-0,107;-0,130;-0,076;
2022-11-08;;-0,124;-0,061;-0,029;-0,018;-0,136;-0,060;-0,052;-0,143;-0,113;-0,019;-0,083;-0,100;-0,157;-0,096;-0,129;-0,076;
2022-11-09;-0,057;-0,131;-0,060;-0,028;-0,018;-0,135;-0,059;-0,052;-0,142;-0,117;-0,020;-0,084;-0,103;-0,162;-0,100;-0,135;-0,076;
2022-11-10;-0,059;-0,123;-0,052;-0,024;-0,014;-0,125;-0,056;-0,050;-0,129;-0,129;0,005;-0,070;-0,092;-0,161;-0,077;-0,135;-0,074;
2022-11-11;-0,071;-0,120;-0,055;-0,026;-0,015;-0,119;-0,056;-0,051;-0,127;-0,130;0,011;-0,068;-0,087;-0,160;-0,066;-0,133;-0,072;
2022-11-14;-0,070;-0,109;-0,050;-0,025;-0,014;-0,117;-0,054;-0,050;-0,124;-0,127;0,006;-0,067;-0,087;-0,160;-0,069;-0,135;-0,071;
2022-11-15;-0,071;-0,091;-0,053;-0,024;-0,014;-0,119;-0,053;-0,050;-0,127;-0,122;0,001;-0,065;-0,092;-0,161;-0,079;-0,135;-0,070;
2022-11-16;-0,071;-0,094;-0,053;-0,023;-0,013;-0,123;-0,052;-0,050;-0,131;-0,120;-0,009;-0,068;-0,095;-0,159;-0,089;-0,134;-0,071;
2022-11-17;-0,066;-0,093;-0,056;-0,023;-0,013;-0,126;-0,053;-0,050;-0,136;-0,114;-0,015;-0,066;-0,097;-0,160;-0,097;;;
2022-11-18;;;;;;;;;;;;;;;;-0,136;-0,071;
2022-11-21;-0,067;-0,097;-0,052;-0,022;-0,012;-0,122;-0,052;-0,050;-0,128;-0,114;-0,009;-0,062;-0,093;-0,165;-0,092;-0,141;-0,071;
2022-11-22;-0,065;-0,108;-0,048;-0,021;-0,012;-0,120;-0,052;-0,050;-0,127;-0,117;-0,013;-0,064;-0,093;-0,158;-0,095;-0,135;-0,070;
2022-11-23;-0,071;-0,111;-0,047;-0,021;-0,011;-0,118;-0,051;-0,050;-0,126;-0,118;-0,008;-0,059;-0,087;-0,153;-0,086;-0,130;-0,068;
2022-11-24;-0,072;-0,114;-0,047;-0,018;-0,011;-0,115;-0,050;-0,050;-0,125;-0,119;0,002;;-0,087;-0,150;-0,084;-0,128;-0,067;
2022-11-25;-0,070;-0,118;-0,045;-0,020;-0,012;-0,112;-0,051;-0,050;-0,124;-0,121;-0,005;;-0,089;-0,151;-0,086;-0,127;-0,067;
2022-11-28;-0,070;-0,122;-0,047;-0,021;-0,012;-0,116;-0,051;-0,050;-0,128;-0,120;-0,007;-0,064;-0,091;-0,155;-0,089;;;
2022-11-29;;;;;;;;;;;;;;;;-0,124;-0,067;
2022-11-30;-0,058;-0,080;-0,040;-0,021;-0,012;-0,117;-0,051;-0,050;-0,125;-0,105;-0,020;-0,065;-0,091;-0,147;-0,095;-0,123;-0,067;
2022-12-01;-0,061;-0,079;-0,036;-0,016;-0,008;-0,112;-0,048;-0,049;-0,120;-0,107;-0,014;-0,055;-0,085;-0,140;-0,084;-0,119;-0,065;
2022-12-02;-0,065;-0,080;-0,034;-0,017;-0,008;-0,110;-0,049;-0,049;-0,121;-0,105;-0,002;-0,055;-0,082;-0,145;-0,076;-0,124;-0,064;
2022-12-05;-0,072;-0,061;-0,034;-0,017;-0,008;-0,107;-0,048;-0,049;-0,120;-0,099;0,006;-0,056;-0,079;-0,146;-0,072;-0,124;-0,064;
2022-12-06;;;;-0,016;;;;-0,049;-0,125;-0,103;0,003;-0,062;-0,085;-0,152;-0,080;-0,129;-0,064;
2022-12-07;-0,076;-0,075;-0,042;-0,014;-0,006;-0,116;-0,047;-0,049;-0,131;-0,110;-0,002;-0,069;-0,092;-0,162;-0,085;-0,140;-0,064;
2022-12-08;-0,073;-0,058;-0,042;-0,014;-0,007;-0,120;-0,047;-0,048;-0,131;-0,105;-0,001;-0,068;-0,092;-0,161;-0,086;-0,139;-0,065;
2022-12-09;-0,076;-0,047;-0,036;-0,014;-0,006;-0,113;-0,047;-0,048;-0,125;-0,103;0,002;-0,066;-0,086;-0,157;-0,081;-0,136;-0,064;
2022-12-12;-0,078;-0,061;-0,039;-0,013;-0,006;-0,116;-0,047;-0,048;-0,127;-0,110;-0,003;-0,068;-0,090;-0,159;-0,085;;;
2022-12-13;;;;;;;;;;;;;;;;-0,133;-0,063;
2022-12-14;-0,079;-0,059;-0,031;-0,014;-0,006;-0,108;-0,046;-0,047;-0,117;-0,109;0,021;-0,063;-0,080;-0,153;-0,070;-0,133;-0,062;
2022-12-15;-0,082;-0,060;-0,039;-0,018;-0,009;-0,116;-0,048;-0,048;-0,128;-0,112;0,009;-0,072;-0,093;-0,155;-0,085;-0,134;-0,063;
2022-12-16;-0,085;-0,055;-0,042;-0,023;-0,013;-0,124;-0,050;-0,050;-0,134;-0,112;-0,010;-0,078;-0,096;-0,157;-0,094;-0,133;-0,065;
2022-12-19;-0,081;-0,059;-0,044;-0,023;-0,012;-0,127;-0,050;-0,050;-0,137;-0,108;-0,015;-0,074;-0,093;-0,155;-0,093;-0,131;-0,065;
2022-12-20;-0,080;-0,065;-0,042;-0,025;-0,014;-0,128;-0,052;-0,050;-0,140;-0,114;-0,020;-0,078;-0,098;-0,155;-0,100;-0,128;-0,066;
2022-12-21;-0,087;-0,066;-0,040;-0,026;-0,015;-0,125;-0,052;-0,050;-0,137;-0,111;-0,007;-0,074;-0,095;-0,148;-0,096;-0,118;-0,066;
2022-12-22;-0,087;-0,055;-0,042;-0,029;-0,018;-0,125;-0,053;-0,051;-0,138;-0,108;-0,012;-0,078;-0,098;-0,147;-0,100;-0,115;-0,066;
2022-12-23;-0,092;-0,056;-0,040;-0,029;-0,018;-0,123;-0,053;-0,051;-0,137;-0,108;-0,002;-0,075;-0,094;-0,146;-0,096;-0,113;-0,066;
2022-12-27;-0,086;;-0,039;-0,032;-0,020;-0,121;-0,054;-0,052;-0,134;;-0,005;;-0,092;-0,143;-0,093;-0,111;-0,066;
2022-12-28;-0,088;-0,052;-0,040;-0,032;-0,020;-0,123;-0,054;-0,051;-0,135;-0,108;-0,006;-0,075;-0,092;-0,145;-0,095;-0,114;-0,066;
2022-12-29;-0,085;-0,054;-0,037;-0,031;-0,020;-0,119;-0,054;-0,051;-0,132;-0,107;-0,001;-0,071;-0,088;-0,144;-0,090;-0,113;-0,067;
2022-12-30;-0,088;-0,056;-0,039;-0,031;-0,019;-0,119;-0,054;-0,051;-0,133;-0,110;-0,003;-0,077;-0,091;-0,144;-0,093;-0,113;-0,067;
2023-01-02;-0,085;;-0,036;-0,030;-0,018;-0,116;;-0,051;-0,132;;0,007;;-0,088;-0,143;-0,090;-0,112;-0,067;
2023-01-03;-0,080;-0,040;-0,034;-0,028;-0,017;-0,111;-0,052;-0,050;-0,126;-0,098;0,015;-0,067;-0,083;-0,144;-0,082;-0,114;-0,066;
2023-01-04;-0,085;-0,030;-0,033;-0,025;-0,015;-0,111;-0,051;-0,049;-0,121;-0,093;0,023;-0,064;-0,082;-0,151;-0,078;-0,123;-0,065;
2023-01-05;-0,081;-0,018;-0,031;-0,025;-0,016;-0,109;-0,051;-0,049;-0,118;-0,092;0,017;-0,063;-0,084;-0,151;-0,080;-0,124;-0,065;
2023-01-09;-0,085;-0,012;-0,025;-0,024;-0,015;-0,105;-0,049;-0,049;-0,110;-0,091;0,023;-0,062;-0,076;-0,142;-0,071;-0,112;-0,062;
2023-01-10;-0,086;-0,014;-0,027;-0,022;-0,014;-0,106;-0,049;-0,049;-0,111;-0,090;0,029;-0,062;-0,078;-0,147;-0,070;-0,118;-0,062;
2023-01-11;-0,084;-0,008;-0,025;-0,018;-0,011;-0,102;-0,047;-0,048;-0,105;-0,088;0,039;-0,056;-0,077;-0,148;-0,073;-0,120;-0,061;
2023-01-12;-0,084;-0,009;-0,023;-0,016;-0,011;-0,096;-0,045;-0,047;-0,102;-0,085;0,044;-0,054;-0,075;-0,144;-0,069;-0,115;-0,060;
2023-01-13;-0,085;-0,004;-0,028;-0,017;-0,009;-0,096;-0,045;-0,047;-0,104;-0,082;0,047;-0,054;-0,074;-0,142;-0,067;-0,109;-0,058;
2023-01-16;-0,087;-0,002;-0,025;-0,019;-0,011;-0,092;-0,046;-0,048;-0,101;-0,082;0,058;;-0,070;-0,144;-0,063;-0,110;-0,058;
2023-01-17;-0,087;-0,008;-0,025;-0,018;-0,011;-0,092;-0,045;-0,047;-0,102;-0,083;0,058;-0,052;-0,072;-0,141;-0,066;-0,108;-0,058;
2023-01-18;-0,086;-0,012;-0,023;-0,015;-0,008;-0,087;-0,043;-0,046;-0,099;-0,082;0,058;-0,051;-0,069;-0,142;-0,061;-0,108;-0,057;
2023-01-19;-0,087;-0,010;-0,028;-0,017;-0,011;-0,093;-0,044;-0,047;-0,109;-0,085;0,039;-0,060;-0,081;-0,150;-0,079;-0,116;-0,058;
2023-01-20;-0,087;-0,002;-0,027;-0,019;-0,012;-0,094;-0,045;-0,047;-0,111;-0,081;0,045;-0,056;-0,074;-0,146;-0,072;-0,112;-0,058;
2023-01-23;-0,091;;-0,027;-0,020;-0,013;-0,091;-0,045;-0,047;-0,108;;0,051;-0,053;-0,071;-0,144;-0,067;-0,111;-0,058;
2023-01-24;-0,094;;-0,027;-0,020;-0,013;-0,090;-0,045;-0,047;-0,109;;0,055;-0,053;-0,070;-0,145;-0,067;-0,112;-0,058;
2023-01-25;-0,097;;-0,030;-0,018;-0,012;-0,093;-0,044;-0,046;-0,108;;0,049;-0,060;-0,077;-0,148;-0,072;;;
2023-01-26;;;;;;;;;;;;;;;;-0,116;-0,058;
2023-01-27;-0,100;0,012;-0,030;-0,020;-0,014;-0,088;-0,044;-0,046;-0,106;-0,077;0,053;-0,053;-0,075;-0,142;-0,071;-0,108;-0,057;
2023-01-30;-0,098;-0,000;-0,027;-0,020;-0,014;-0,088;-0,045;-0,046;-0,104;-0,078;0,044;-0,051;-0,075;-0,141;-0,072;-0,106;-0,058;
2023-01-31;-0,092;0,001;-0,028;-0,020;-0,013;-0,092;-0,044;-0,046;-0,107;-0,077;0,034;-0,051;-0,079;-0,143;-0,078;-0,107;-0,058;
2023-02-01;-0,095;0,006;-0,025;-0,019;-0,013;-0,086;-0,044;-0,045;-0,105;-0,072;0,044;-0,044;-0,071;-0,137;-0,067;-0,100;-0,057;
2023-02-02;-0,100;0,000;-0,022;-0,013;-0,008;-0,078;-0,040;-0,044;-0,097;-0,068;0,073;-0,034;-0,059;-0,140;-0,043;;;
2023-02-03;;;;;;;;;;;;;;;;-0,109;-0,053;
2023-02-06;-0,090;-0,010;-0,019;-0,017;-0,011;-0,081;-0,043;-0,045;-0,097;-0,068;0,047;-0,032;-0,059;-0,143;-0,052;-0,110;-0,053;
2023-02-07;-0,087;-0,003;-0,020;-0,018;-0,011;-0,082;-0,043;-0,045;-0,098;-0,068;0,045;-0,034;-0,061;-0,141;-0,054;-0,106;-0,054;
2023-02-08;-0,086;-0,007;-0,016;-0,018;-0,012;-0,079;-0,043;-0,045;-0,096;-0,070;0,047;-0,034;-0,061;-0,132;-0,053;-0,095;-0,054;
2023-02-09;-0,096;-0,009;-0,023;-0,023;-0,017;-0,089;-0,044;-0,046;-0,099;-0,077;0,037;-0,044;-0,065;-0,133;-0,054;-0,098;-0,053;
2023-02-10;-0,092;-0,015;-0,030;-0,028;-0,019;-0,093;-0,046;-0,047;-0,108;-0,083;0,036;-0,053;-0,075;-0,136;-0,066;-0,102;-0,055;
2023-02-13;-0,096;-0,013;-0,023;-0,028;-0,019;-0,091;-0,047;-0,047;-0,101;-0,081;0,033;-0,048;-0,067;-0,131;-0,057;-0,097;-0,055;
2023-02-14;-0,097;-0,019;-0,023;-0,029;-0,020;-0,087;-0,047;-0,048;-0,100;-0,082;0,044;-0,045;-0,066;-0,132;-0,053;-0,097;-0,056;
2023-02-15;-0,091;-0,021;-0,023;-0,029;-0,021;-0,087;-0,048;-0,048;-0,101;-0,082;0,035;-0,044;-0,063;-0,130;-0,049;-0,096;-0,056;
2023-02-16;-0,088;-0,017;-0,025;-0,028;-0,021;-0,088;-0,048;-0,047;-0,102;-0,079;0,028;-0,042;-0,061;-0,128;-0,049;-0,097;-0,056;
2023-02-17;-0,087;-0,023;-0,023;-0,029;-0,020;-0,087;-0,049;-0,048;-0,099;-0,083;0,027;-0,045;-0,062;-0,132;-0,052;-0,100;-0,057;
2023-02-20;-0,096;-0,024;-0,027;-0,032;-0,022;-0,088;-0,050;-0,049;-0,101;-0,086;0,024;;-0,067;-0,133;-0,054;;;
2023-02-21;;;;;;;;;;;;;;;;-0,109;-0,058;
2023-02-22;-0,103;-0,039;-0,030;-0,036;-0,024;-0,098;-0,052;-0,050;-0,105;-0,094;0,007;-0,058;-0,077;-0,144;-0,068;;;
2023-02-23;;;;;;;;;;;;;;;;-0,108;-0,058;
2023-02-24;-0,100;-0,046;-0,031;-0,036;-0,021;-0,101;-0,052;-0,050;-0,106;-0,090;-0,001;-0,059;-0,078;-0,139;-0,072;-0,107;-0,058;
2023-02-27;-0,103;-0,048;-0,027;-0,037;-0,020;-0,096;-0,052;-0,050;-0,100;-0,091;0,009;-0,054;-0,070;-0,134;-0,063;-0,101;-0,057;
2023-02-28;-0,104;-0,052;-0,027;-0,037;-0,020;-0,097;-0,053;-0,050;-0,100;-0,092;0,011;-0,057;-0,073;-0,135;-0,066;-0,099;-0,057;
2023-03-01;-0,102;-0,034;-0,025;-0,037;-0,018;-0,098;-0,053;-0,050;-0,100;-0,082;0,005;-0,055;-0,069;-0,132;-0,065;-0,097;-0,057;
2023-03-02;-0,101;-0,034;-0,027;-0,036;-0,017;-0,098;-0,053;-0,050;-0,103;-0,084;0,004;-0,057;-0,072;-0,131;-0,067;;;
2023-03-03;;;;;;;;;;;;;;;;-0,096;-0,057;
2023-03-06;-0,091;-0,033;-0,023;-0,035;-0,014;-0,092;-0,052;-0,050;-0,095;-0,080;0,008;-0,049;-0,066;-0,129;-0,058;-0,097;-0,056;
2023-03-07;;-0,036;-0,020;-0,033;-0,013;-0,092;-0,051;-0,049;-0,095;-0,081;0,003;-0,048;-0,068;-0,136;-0,063;-0,103;-0,056;
2023-03-08;-0,083;-0,041;-0,025;-0,033;-0,014;-0,094;-0,051;-0,050;-0,099;-0,081;-0,004;-0,053;-0,073;-0,137;-0,068;-0,102;-0,056;
2023-03-09;-0,085;-0,046;-0,023;-0,033;-0,015;-0,095;-0,052;-0,050;-0,096;-0,082;-0,017;-0,050;-0,071;-0,140;-0,067;-0,105;-0,056;
2023-03-10;-0,088;-0,053;-0,030;-0,028;-0,012;-0,101;-0,050;-0,049;-0,108;-0,088;-0,026;-0,061;-0,077;-0,143;-0,076;-0,108;-0,057;
2023-03-13;-0,099;-0,049;-0,036;-0,022;-0,006;-0,110;-0,047;-0,047;-0,116;-0,087;-0,017;-0,068;-0,083;-0,151;-0,080;-0,120;-0,059;
2023-03-14;-0,109;-0,062;-0,034;-0,026;-0,010;-0,103;-0,050;-0,047;-0,110;-0,094;-0,010;-0,063;-0,076;-0,147;-0,070;-0,118;-0,059;
2023-03-15;-0,108;-0,062;-0,045;-0,023;-0,007;-0,114;-0,048;-0,047;-0,124;-0,096;-0,017;-0,073;-0,089;-0,167;-0,082;-0,140;-0,060;
2023-03-16;-0,111;-0,063;-0,044;-0,025;-0,009;-0,112;-0,049;-0,047;-0,124;-0,099;-0,023;-0,070;-0,085;-0,169;-0,076;-0,143;-0,061;
2023-03-17;-0,107;-0,053;-0,045;-0,023;-0,007;-0,116;-0,049;-0,047;-0,130;-0,100;-0,031;-0,072;-0,092;-0,172;-0,085;-0,148;-0,061;
2023-03-20;-0,115;-0,067;-0,040;-0,023;-0,009;-0,115;-0,049;-0,047;-0,124;-0,107;-0,032;-0,072;-0,085;-0,169;-0,077;-0,145;-0,063;
2023-03-21;-0,117;-0,064;-0,037;-0,024;-0,010;-0,111;-0,049;-0,047;-0,120;-0,110;-0,038;-0,075;-0,083;-0,165;-0,079;-0,142;-0,060;
2023-03-22;-0,115;-0,059;-0,033;-0,026;-0,013;-0,111;-0,050;-0,048;-0,116;-0,106;-0,054;-0,074;-0,084;-0,163;-0,082;-0,140;-0,059;
2023-03-23;-0,115;-0,050;-0,031;-0,024;-0,010;-0,111;-0,048;-0,047;-0,119;-0,104;-0,056;-0,075;-0,083;-0,160;-0,080;-0,138;-0,058;
2023-03-24;-0,114;-0,046;-0,034;-0,021;-0,010;-0,114;-0,047;-0,046;-0,125;-0,099;-0,070;-0,073;-0,088;-0,170;-0,087;-0,148;-0,060;
2023-03-27;-0,115;-0,052;-0,028;-0,024;-0,014;-0,111;-0,048;-0,047;-0,120;-0,101;-0,065;-0,068;-0,080;-0,164;-0,080;;;
2023-03-28;;;;;;;;;;;;;;;;-0,142;-0,059;
2023-03-29;-0,110;-0,041;-0,025;-0,024;-0,013;-0,109;-0,048;-0,047;-0,117;-0,097;-0,064;-0,064;-0,072;-0,159;-0,078;-0,133;-0,058;
2023-03-30;;-0,039;-0,019;-0,025;-0,014;-0,101;-0,048;-0,047;-0,106;-0,094;-0,043;-0,058;-0,064;-0,151;-0,066;-0,123;-0,056;
2023-03-31;-0,105;-0,038;-0,015;-0,025;-0,014;-0,098;-0,048;-0,047;-0,099;-0,094;-0,038;-0,053;-0,058;-0,150;-0,059;-0,122;-0,055;
2023-04-03;-0,104;-0,040;-0,017;-0,025;-0,015;-0,099;-0,047;-0,047;-0,099;-0,097;-0,038;-0,054;-0,066;-0,144;-0,070;-0,119;;
2023-04-04;;-0,048;;;;;;;;;-0,023;-0,047;-0,057;-0,142;-0,058;;-0,053;
2023-04-05;-0,103;;-0,017;-0,024;-0,013;-0,102;-0,045;-0,046;-0,104;;;;;;;-0,126;-0,054;
2023-04-06;-0,097;-0,044;;-0,023;-0,013;-0,099;-0,044;-0,045;-0,101;;;;;;;;;
2023-04-11;-0,095;-0,040;-0,013;-0,026;-0,015;-0,093;-0,046;-0,046;-0,096;-0,086;-0,022;-0,040;-0,055;-0,142;-0,062;-0,117;-0,054;
2023-04-12;-0,097;-0,050;-0,015;-0,026;-0,016;-0,093;-0,047;-0,046;-0,091;-0,098;-0,017;-0,047;-0,061;-0,147;-0,065;-0,120;-0,053;
2023-04-13;-0,096;-0,052;-0,012;-0,027;-0,016;-0,093;-0,046;-0,046;-0,093;-0,098;-0,019;-0,047;-0,058;-0,144;-0,064;-0,118;-0,052;
2023-04-14;;-0,053;-0,009;-0,027;-0,019;-0,086;-0,047;-0,046;-0,085;-0,097;-0,004;-0,044;-0,053;-0,139;-0,059;-0,114;-0,052;
2023-04-17;-0,100;-0,048;-0,009;-0,029;-0,022;-0,082;-0,048;-0,047;-0,087;-0,093;0,001;-0,041;-0,050;-0,140;-0,056;-0,114;-0,052;
2023-04-18;-0,101;-0,047;-0,009;-0,030;-0,022;-0,083;-0,048;-0,047;-0,085;-0,096;-0,003;-0,043;-0,050;-0,143;-0,057;-0,116;-0,052;
2023-04-19;-0,101;-0,051;-0,012;-0,031;-0,024;-0,084;-0,049;-0,047;-0,088;-0,097;-0,007;-0,043;-0,052;-0,145;-0,058;-0,118;-0,053;
2023-04-20;-0,101;-0,052;-0,012;-0,030;-0,023;-0,087;-0,049;-0,047;-0,089;-0,098;-0,011;-0,043;-0,055;-0,149;-0,062;-0,122;-0,053;
2023-04-21;-0,102;-0,063;-0,007;-0,030;-0,024;-0,087;-0,048;-0,047;-0,088;-0,104;-0,015;-0,042;-0,056;-0,153;-0,063;-0,123;-0,054;
2023-04-24;-0,100;-0,070;-0,006;-0,030;-0,023;-0,088;-0,049;-0,047;-0,086;-0,106;-0,018;-0,042;-0,053;-0,149;-0,061;;;
2023-04-25;;;;;;;;;;;;;;;;-0,124;-0,054;
2023-04-26;-0,098;-0,077;-0,007;-0,027;-0,021;-0,092;-0,046;-0,045;-0,092;-0,109;-0,036;-0,047;-0,059;-0,153;-0,065;-0,123;-0,054;
2023-04-27;-0,097;-0,078;-0,006;-0,027;-0,021;-0,087;-0,047;-0,045;-0,084;-0,104;-0,021;-0,044;-0,049;-0,149;-0,050;-0,120;-0,054;
2023-04-28;-0,093;-0,075;-0,004;-0,025;-0,020;-0,085;-0,046;-0,045;-0,083;-0,100;-0,017;-0,036;-0,042;-0,142;-0,041;-0,118;-0,053;
2023-05-02;-0,092;-0,076;-0,009;-0,026;-0,021;-0,088;-0,046;-0,045;-0,087;-0,102;-0,035;-0,040;-0,047;-0,149;-0,049;-0,125;-0,053;
2023-05-03;-0,094;-0,084;-0,009;-0,025;-0,020;-0,090;-0,045;-0,045;-0,089;-0,106;-0,038;-0,039;-0,046;-0,152;-0,047;-0,132;-0,054;
2023-05-04;-0,091;-0,080;-0,010;-0,025;-0,020;-0,089;-0,045;-0,044;-0,090;-0,107;-0,039;-0,043;-0,047;-0,156;-0,048;-0,137;-0,054;
2023-05-05;-0,095;-0,078;-0,012;-0,024;-0,020;-0,084;-0,045;-0,044;-0,090;-0,111;-0,035;-0,046;;-0,152;-0,045;-0,135;-0,054;
2023-05-08;-0,092;-0,079;-0,009;-0,026;-0,020;-0,085;-0,046;-0,044;-0,089;-0,114;-0,049;-0,047;;-0,146;-0,051;-0,130;-0,054;
2023-05-09;;;-0,015;-0,026;-0,019;-0,090;;-0,045;-0,092;-0,114;-0,069;-0,046;-0,049;-0,148;-0,052;-0,133;;
2023-05-10;-0,088;-0,086;-0,012;-0,025;-0,018;-0,090;-0,046;-0,045;-0,096;-0,114;-0,067;-0,045;-0,049;-0,144;-0,053;-0,128;-0,054;
2023-05-11;-0,086;-0,083;-0,009;-0,022;-0,016;-0,082;-0,044;-0,044;-0,091;-0,111;-0,055;-0,038;-0,041;-0,143;-0,043;-0,126;-0,054;
2023-05-12;-0,083;-0,086;-0,006;-0,023;-0,016;-0,083;-0,045;-0,044;-0,089;-0,112;-0,064;-0,039;-0,044;-0,144;-0,048;-0,129;-0,054;
2023-05-15;-0,079;-0,075;-0,006;-0,023;-0,016;-0,082;-0,045;-0,044;-0,087;-0,107;-0,061;-0,035;-0,041;-0,139;-0,043;;-0,054;
2023-05-16;-0,081;-0,074;-0,007;-0,023;-0,016;-0,082;-0,045;-0,044;-0,088;;;;;;;-0,128;-0,054;
