
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,165;-0,058;-0,038;-0,020;-0,138;-0,067;-0,056;-0,169;;-0,074;-0,077;-0,124;-0,211;-0,135;-0,201;-0,081;
2022-10-25;-0,031;-0,164;-0,058;-0,036;-0,019;-0,136;-0,065;-0,056;-0,171;-0,151;-0,056;-0,072;-0,115;-0,211;-0,116;-0,205;-0,080;
2022-10-26;;-0,163;-0,056;-0,036;-0,020;-0,135;-0,065;-0,056;-0,171;-0,153;-0,054;-0,073;-0,110;-0,206;-0,111;-0,201;-0,079;
2022-10-27;-0,036;-0,162;-0,056;-0,034;-0,018;-0,130;-0,063;-0,055;-0,169;-0,150;-0,045;-0,073;-0,113;-0,204;-0,112;-0,198;-0,078;
2022-10-28;-0,032;-0,179;-0,056;-0,035;-0,018;-0,130;-0,063;-0,056;-0,167;-0,150;-0,044;-0,072;-0,112;-0,202;-0,110;-0,197;-0,077;
2022-10-31;-0,028;-0,181;-0,056;-0,036;-0,019;-0,130;-0,063;-0,056;-0,168;-0,151;-0,035;-0,073;-0,115;-0,201;-0,116;-0,193;-0,076;
2022-11-01;;;-0,055;-0,035;-0,019;-0,130;;-0,055;-0,164;-0,144;-0,015;-0,074;-0,114;-0,194;-0,114;-0,190;;
2022-11-02;-0,029;-0,143;-0,056;-0,035;-0,019;-0,128;-0,062;-0,055;-0,163;-0,141;-0,013;-0,074;-0,112;-0,196;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,188;-0,078;
2022-11-04;-0,028;-0,129;-0,053;-0,035;-0,020;-0,129;-0,063;-0,055;-0,161;-0,141;-0,031;-0,087;-0,113;-0,195;-0,115;-0,184;-0,077;
2022-11-07;;-0,125;-0,051;-0,034;-0,019;-0,125;-0,063;-0,055;-0,159;-0,144;-0,019;-0,083;-0,107;-0,194;-0,109;-0,182;-0,076;
2022-11-08;;-0,134;-0,050;-0,035;-0,019;-0,121;-0,063;-0,055;-0,155;-0,145;-0,014;-0,080;-0,100;-0,194;-0,098;-0,182;-0,076;
2022-11-09;-0,030;-0,141;-0,048;-0,034;-0,019;-0,121;-0,062;-0,055;-0,154;-0,149;-0,015;-0,081;-0,103;-0,199;-0,102;-0,187;-0,076;
2022-11-10;-0,032;-0,133;-0,040;-0,030;-0,015;-0,110;-0,059;-0,054;-0,141;-0,162;0,009;-0,067;-0,092;-0,198;-0,080;-0,187;-0,074;
2022-11-11;-0,044;-0,130;-0,043;-0,032;-0,016;-0,104;-0,060;-0,054;-0,139;-0,163;0,016;-0,065;-0,087;-0,197;-0,068;-0,186;-0,072;
2022-11-14;-0,043;-0,119;-0,038;-0,031;-0,015;-0,102;-0,058;-0,053;-0,137;-0,159;0,010;-0,064;-0,087;-0,198;-0,071;-0,188;-0,071;
2022-11-15;-0,045;-0,102;-0,042;-0,031;-0,016;-0,104;-0,057;-0,053;-0,139;-0,154;0,005;-0,062;-0,092;-0,198;-0,081;-0,187;-0,070;
2022-11-16;-0,044;-0,104;-0,042;-0,029;-0,014;-0,109;-0,056;-0,053;-0,143;-0,152;-0,005;-0,065;-0,095;-0,196;-0,091;-0,187;-0,071;
2022-11-17;-0,039;-0,103;-0,045;-0,029;-0,014;-0,111;-0,057;-0,053;-0,148;-0,146;-0,010;-0,063;-0,097;-0,198;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,189;-0,071;
2022-11-21;-0,040;-0,108;-0,040;-0,028;-0,013;-0,107;-0,056;-0,053;-0,140;-0,146;-0,005;-0,059;-0,093;-0,202;-0,094;-0,194;-0,071;
2022-11-22;-0,039;-0,118;-0,037;-0,028;-0,013;-0,105;-0,055;-0,053;-0,139;-0,149;-0,009;-0,061;-0,093;-0,195;-0,097;-0,187;-0,070;
2022-11-23;-0,045;-0,122;-0,035;-0,027;-0,012;-0,103;-0,055;-0,053;-0,138;-0,150;-0,004;-0,056;-0,087;-0,190;-0,088;-0,182;-0,068;
2022-11-24;-0,046;-0,125;-0,035;-0,024;-0,012;-0,100;-0,054;-0,053;-0,137;-0,151;0,006;;-0,087;-0,187;-0,086;-0,180;-0,067;
2022-11-25;-0,043;-0,128;-0,034;-0,027;-0,013;-0,098;-0,054;-0,053;-0,136;-0,154;-0,001;;-0,089;-0,188;-0,088;-0,179;-0,067;
2022-11-28;-0,043;-0,132;-0,035;-0,027;-0,013;-0,101;-0,055;-0,053;-0,140;-0,153;-0,002;-0,061;-0,091;-0,193;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,176;-0,067;
2022-11-30;-0,032;-0,090;-0,029;-0,027;-0,013;-0,102;-0,055;-0,053;-0,137;-0,137;-0,015;-0,062;-0,091;-0,184;-0,097;-0,176;-0,067;
2022-12-01;-0,035;-0,090;-0,024;-0,022;-0,009;-0,097;-0,052;-0,052;-0,132;-0,140;-0,010;-0,052;-0,085;-0,178;-0,086;-0,171;-0,065;
2022-12-02;-0,038;-0,090;-0,023;-0,023;-0,009;-0,095;-0,052;-0,052;-0,133;-0,138;0,003;-0,052;-0,082;-0,182;-0,078;-0,176;-0,064;
2022-12-05;-0,046;-0,072;-0,023;-0,024;-0,009;-0,093;-0,052;-0,052;-0,132;-0,131;0,010;-0,053;-0,079;-0,183;-0,074;-0,177;-0,064;
2022-12-06;;;;-0,022;;;;-0,052;-0,138;-0,135;0,007;-0,059;-0,085;-0,189;-0,082;-0,182;-0,064;
2022-12-07;-0,049;-0,086;-0,030;-0,020;-0,008;-0,102;-0,051;-0,052;-0,143;-0,142;0,002;-0,066;-0,092;-0,199;-0,087;-0,193;-0,064;
2022-12-08;-0,046;-0,068;-0,030;-0,020;-0,009;-0,105;-0,050;-0,051;-0,144;-0,137;0,003;-0,065;-0,092;-0,199;-0,088;-0,192;-0,065;
2022-12-09;-0,049;-0,058;-0,024;-0,020;-0,007;-0,099;-0,050;-0,051;-0,138;-0,135;0,006;-0,063;-0,086;-0,194;-0,083;-0,188;-0,064;
2022-12-12;-0,052;-0,071;-0,027;-0,020;-0,007;-0,101;-0,050;-0,051;-0,139;-0,142;0,001;-0,065;-0,090;-0,197;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,186;-0,063;
2022-12-14;-0,052;-0,070;-0,020;-0,020;-0,007;-0,093;-0,049;-0,050;-0,129;-0,141;0,025;-0,060;-0,080;-0,190;-0,072;-0,185;-0,062;
2022-12-15;-0,055;-0,071;-0,027;-0,024;-0,010;-0,101;-0,051;-0,051;-0,141;-0,145;0,013;-0,069;-0,093;-0,193;-0,088;-0,187;-0,063;
2022-12-16;-0,058;-0,066;-0,030;-0,029;-0,014;-0,109;-0,054;-0,053;-0,146;-0,144;-0,006;-0,075;-0,096;-0,194;-0,096;-0,185;-0,065;
2022-12-19;-0,054;-0,070;-0,032;-0,029;-0,014;-0,112;-0,054;-0,053;-0,149;-0,140;-0,011;-0,071;-0,093;-0,192;-0,096;-0,184;-0,065;
2022-12-20;-0,053;-0,076;-0,030;-0,031;-0,015;-0,113;-0,055;-0,053;-0,152;-0,146;-0,016;-0,075;-0,098;-0,193;-0,102;-0,181;-0,066;
2022-12-21;-0,060;-0,076;-0,029;-0,032;-0,016;-0,110;-0,055;-0,053;-0,149;-0,143;-0,003;-0,071;-0,095;-0,185;-0,098;-0,171;-0,066;
2022-12-22;-0,060;-0,066;-0,030;-0,035;-0,019;-0,110;-0,056;-0,054;-0,150;-0,140;-0,007;-0,075;-0,098;-0,184;-0,102;-0,168;-0,066;
2022-12-23;-0,066;-0,066;-0,029;-0,035;-0,019;-0,108;-0,056;-0,054;-0,149;-0,141;0,002;-0,072;-0,094;-0,183;-0,098;-0,166;-0,066;
2022-12-27;-0,059;;-0,027;-0,038;-0,022;-0,106;-0,057;-0,055;-0,146;;-0,000;;-0,092;-0,180;-0,096;-0,164;-0,066;
2022-12-28;-0,062;-0,063;-0,029;-0,038;-0,021;-0,108;-0,058;-0,055;-0,148;-0,140;-0,002;-0,072;-0,092;-0,183;-0,097;-0,166;-0,066;
2022-12-29;-0,058;-0,064;-0,026;-0,037;-0,021;-0,105;-0,058;-0,054;-0,144;-0,139;0,003;-0,068;-0,088;-0,182;-0,092;-0,166;-0,067;
2022-12-30;-0,061;-0,066;-0,027;-0,037;-0,020;-0,105;-0,058;-0,054;-0,145;-0,142;0,001;-0,074;-0,091;-0,182;-0,096;-0,166;-0,067;
2023-01-02;-0,058;;-0,024;-0,036;-0,020;-0,101;;-0,054;-0,144;;0,011;;-0,088;-0,180;-0,092;-0,165;-0,067;
2023-01-03;-0,053;-0,051;-0,023;-0,034;-0,018;-0,096;-0,056;-0,053;-0,138;-0,130;0,020;-0,064;-0,083;-0,181;-0,084;-0,167;-0,066;
2023-01-04;-0,058;-0,041;-0,021;-0,031;-0,016;-0,096;-0,054;-0,053;-0,134;-0,125;0,027;-0,061;-0,082;-0,188;-0,080;-0,175;-0,065;
2023-01-05;-0,054;-0,028;-0,020;-0,031;-0,017;-0,095;-0,055;-0,052;-0,130;-0,124;0,021;-0,060;-0,084;-0,189;-0,082;-0,176;-0,065;
2023-01-09;-0,058;-0,023;-0,013;-0,030;-0,016;-0,090;-0,053;-0,052;-0,122;-0,124;0,028;-0,059;-0,076;-0,179;-0,073;-0,165;-0,062;
2023-01-10;-0,059;-0,024;-0,015;-0,028;-0,016;-0,091;-0,052;-0,052;-0,123;-0,122;0,033;-0,059;-0,078;-0,184;-0,072;-0,171;-0,062;
2023-01-11;-0,057;-0,019;-0,013;-0,024;-0,012;-0,087;-0,050;-0,051;-0,118;-0,121;0,043;-0,053;-0,077;-0,186;-0,075;-0,173;-0,061;
2023-01-12;-0,057;-0,019;-0,012;-0,022;-0,012;-0,081;-0,048;-0,050;-0,114;-0,117;0,049;-0,051;-0,075;-0,182;-0,071;-0,167;-0,060;
2023-01-13;-0,058;-0,015;-0,016;-0,023;-0,011;-0,081;-0,049;-0,050;-0,117;-0,114;0,052;-0,051;-0,074;-0,179;-0,069;-0,161;-0,058;
2023-01-16;-0,060;-0,013;-0,013;-0,025;-0,012;-0,077;-0,049;-0,051;-0,113;-0,114;0,063;;-0,070;-0,181;-0,065;-0,162;-0,058;
2023-01-17;-0,060;-0,018;-0,013;-0,024;-0,013;-0,078;-0,049;-0,050;-0,114;-0,115;0,063;-0,049;-0,072;-0,179;-0,068;-0,161;-0,058;
2023-01-18;-0,059;-0,023;-0,012;-0,021;-0,009;-0,072;-0,046;-0,049;-0,111;-0,114;0,063;-0,048;-0,069;-0,179;-0,063;-0,161;-0,057;
2023-01-19;-0,060;-0,021;-0,016;-0,023;-0,012;-0,078;-0,047;-0,050;-0,121;-0,117;0,044;-0,057;-0,081;-0,187;-0,081;-0,169;-0,058;
2023-01-20;-0,060;-0,012;-0,015;-0,025;-0,013;-0,079;-0,048;-0,050;-0,123;-0,113;0,049;-0,053;-0,074;-0,184;-0,075;-0,165;-0,058;
2023-01-23;-0,065;;-0,015;-0,026;-0,014;-0,077;-0,049;-0,050;-0,120;;0,055;-0,050;-0,071;-0,181;-0,069;-0,163;-0,058;
2023-01-24;-0,067;;-0,015;-0,026;-0,014;-0,075;-0,049;-0,050;-0,121;;0,059;-0,050;-0,070;-0,182;-0,069;-0,165;-0,058;
2023-01-25;-0,070;;-0,018;-0,024;-0,013;-0,078;-0,047;-0,049;-0,120;;0,054;-0,057;-0,077;-0,186;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,169;-0,058;
2023-01-27;-0,073;0,002;-0,018;-0,026;-0,016;-0,073;-0,048;-0,049;-0,119;-0,109;0,058;-0,050;-0,075;-0,179;-0,073;-0,160;-0,057;
2023-01-30;-0,071;-0,011;-0,015;-0,027;-0,015;-0,073;-0,048;-0,049;-0,116;-0,110;0,048;-0,048;-0,075;-0,178;-0,074;-0,159;-0,058;
2023-01-31;-0,065;-0,009;-0,016;-0,026;-0,014;-0,077;-0,048;-0,049;-0,119;-0,109;0,038;-0,048;-0,079;-0,180;-0,080;-0,159;-0,058;
2023-02-01;-0,068;-0,004;-0,013;-0,025;-0,014;-0,071;-0,047;-0,048;-0,117;-0,105;0,048;-0,041;-0,071;-0,174;-0,070;-0,153;-0,057;
2023-02-02;-0,074;-0,010;-0,010;-0,019;-0,009;-0,064;-0,044;-0,047;-0,109;-0,100;0,077;-0,031;-0,059;-0,177;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,161;-0,053;
2023-02-06;-0,063;-0,020;-0,007;-0,023;-0,013;-0,066;-0,046;-0,048;-0,109;-0,101;0,051;-0,029;-0,059;-0,180;-0,054;-0,163;-0,053;
2023-02-07;-0,061;-0,013;-0,009;-0,024;-0,012;-0,068;-0,046;-0,048;-0,110;-0,100;0,049;-0,031;-0,061;-0,179;-0,056;-0,159;-0,054;
2023-02-08;-0,059;-0,018;-0,004;-0,024;-0,013;-0,064;-0,047;-0,048;-0,108;-0,102;0,051;-0,031;-0,061;-0,170;-0,056;-0,148;-0,054;
2023-02-09;-0,069;-0,020;-0,012;-0,029;-0,018;-0,074;-0,047;-0,049;-0,112;-0,110;0,041;-0,041;-0,065;-0,170;-0,056;-0,151;-0,053;
2023-02-10;-0,065;-0,026;-0,018;-0,034;-0,020;-0,079;-0,050;-0,050;-0,120;-0,116;0,040;-0,050;-0,075;-0,173;-0,068;-0,154;-0,055;
2023-02-13;-0,069;-0,023;-0,012;-0,034;-0,020;-0,076;-0,051;-0,051;-0,113;-0,113;0,037;-0,045;-0,067;-0,169;-0,059;-0,149;-0,055;
2023-02-14;-0,070;-0,030;-0,012;-0,035;-0,021;-0,072;-0,051;-0,051;-0,112;-0,114;0,049;-0,042;-0,066;-0,169;-0,055;-0,150;-0,056;
2023-02-15;-0,064;-0,031;-0,012;-0,035;-0,022;-0,073;-0,052;-0,051;-0,114;-0,114;0,039;-0,041;-0,063;-0,167;-0,051;-0,148;-0,056;
2023-02-16;-0,061;-0,028;-0,013;-0,035;-0,022;-0,073;-0,052;-0,051;-0,114;-0,111;0,033;-0,039;-0,061;-0,165;-0,051;-0,150;-0,056;
2023-02-17;-0,060;-0,033;-0,012;-0,035;-0,022;-0,072;-0,052;-0,051;-0,111;-0,115;0,031;-0,042;-0,062;-0,169;-0,054;-0,152;-0,057;
2023-02-20;-0,069;-0,034;-0,015;-0,038;-0,024;-0,073;-0,053;-0,052;-0,114;-0,118;0,028;;-0,067;-0,170;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,161;-0,058;
2023-02-22;-0,077;-0,050;-0,018;-0,042;-0,025;-0,083;-0,056;-0,053;-0,118;-0,126;0,011;-0,055;-0,077;-0,181;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,161;-0,058;
2023-02-24;-0,074;-0,056;-0,020;-0,043;-0,023;-0,086;-0,056;-0,053;-0,118;-0,123;0,003;-0,056;-0,078;-0,177;-0,074;-0,159;-0,058;
2023-02-27;-0,076;-0,059;-0,015;-0,043;-0,021;-0,082;-0,056;-0,053;-0,112;-0,124;0,013;-0,051;-0,070;-0,171;-0,065;-0,153;-0,057;
2023-02-28;-0,078;-0,063;-0,015;-0,043;-0,021;-0,082;-0,056;-0,053;-0,113;-0,125;0,015;-0,054;-0,073;-0,172;-0,068;-0,152;-0,057;
2023-03-01;-0,075;-0,045;-0,013;-0,043;-0,019;-0,083;-0,056;-0,053;-0,113;-0,115;0,009;-0,052;-0,069;-0,169;-0,067;-0,150;-0,057;
2023-03-02;-0,075;-0,045;-0,015;-0,042;-0,018;-0,083;-0,057;-0,053;-0,115;-0,116;0,008;-0,054;-0,072;-0,168;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,149;-0,057;
2023-03-06;-0,065;-0,044;-0,012;-0,041;-0,016;-0,077;-0,056;-0,053;-0,107;-0,113;0,013;-0,046;-0,066;-0,166;-0,060;-0,150;-0,056;
2023-03-07;;-0,047;-0,009;-0,039;-0,015;-0,077;-0,055;-0,052;-0,107;-0,114;0,007;-0,045;-0,068;-0,173;-0,066;-0,156;-0,056;
2023-03-08;-0,056;-0,052;-0,013;-0,039;-0,015;-0,079;-0,055;-0,053;-0,111;-0,113;0,000;-0,050;-0,073;-0,174;-0,070;-0,155;-0,056;
2023-03-09;-0,059;-0,057;-0,012;-0,039;-0,016;-0,080;-0,055;-0,053;-0,108;-0,114;-0,012;-0,047;-0,071;-0,177;-0,069;-0,158;-0,056;
2023-03-10;-0,061;-0,063;-0,018;-0,035;-0,013;-0,086;-0,053;-0,052;-0,120;-0,120;-0,021;-0,058;-0,077;-0,180;-0,078;-0,161;-0,057;
2023-03-13;-0,072;-0,060;-0,024;-0,028;-0,007;-0,095;-0,050;-0,050;-0,128;-0,119;-0,013;-0,065;-0,083;-0,188;-0,083;-0,173;-0,059;
2023-03-14;-0,083;-0,073;-0,023;-0,032;-0,011;-0,088;-0,053;-0,050;-0,122;-0,126;-0,006;-0,060;-0,076;-0,185;-0,072;-0,171;-0,059;
2023-03-15;-0,082;-0,073;-0,034;-0,029;-0,008;-0,099;-0,052;-0,050;-0,136;-0,128;-0,013;-0,070;-0,089;-0,205;-0,084;-0,193;-0,060;
2023-03-16;-0,084;-0,074;-0,032;-0,031;-0,010;-0,097;-0,053;-0,051;-0,136;-0,131;-0,019;-0,067;-0,085;-0,206;-0,078;-0,196;-0,061;
2023-03-17;-0,080;-0,064;-0,034;-0,029;-0,008;-0,101;-0,052;-0,050;-0,142;-0,133;-0,026;-0,069;-0,092;-0,210;-0,087;-0,201;-0,061;
2023-03-20;-0,088;-0,078;-0,029;-0,029;-0,010;-0,100;-0,053;-0,050;-0,136;-0,139;-0,028;-0,069;-0,085;-0,207;-0,079;-0,198;-0,063;
2023-03-21;-0,091;-0,074;-0,026;-0,031;-0,011;-0,096;-0,053;-0,050;-0,132;-0,142;-0,034;-0,072;-0,083;-0,202;-0,081;-0,195;-0,060;
2023-03-22;-0,088;-0,070;-0,021;-0,032;-0,014;-0,096;-0,053;-0,051;-0,128;-0,138;-0,049;-0,071;-0,084;-0,201;-0,085;-0,192;-0,059;
2023-03-23;-0,089;-0,061;-0,020;-0,030;-0,011;-0,096;-0,052;-0,050;-0,131;-0,136;-0,052;-0,072;-0,083;-0,198;-0,083;-0,190;-0,058;
2023-03-24;-0,087;-0,056;-0,023;-0,027;-0,011;-0,100;-0,050;-0,049;-0,137;-0,131;-0,065;-0,070;-0,088;-0,208;-0,089;-0,201;-0,060;
2023-03-27;-0,088;-0,063;-0,016;-0,030;-0,015;-0,096;-0,052;-0,050;-0,133;-0,133;-0,060;-0,065;-0,080;-0,201;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,194;-0,059;
2023-03-29;-0,084;-0,051;-0,013;-0,030;-0,014;-0,094;-0,052;-0,050;-0,129;-0,129;-0,059;-0,061;-0,072;-0,197;-0,080;-0,185;-0,058;
2023-03-30;;-0,050;-0,007;-0,032;-0,015;-0,086;-0,052;-0,050;-0,119;-0,127;-0,039;-0,055;-0,064;-0,189;-0,069;-0,176;-0,056;
2023-03-31;-0,078;-0,049;-0,003;-0,031;-0,015;-0,083;-0,051;-0,050;-0,111;-0,126;-0,033;-0,050;-0,058;-0,187;-0,061;-0,175;-0,055;
2023-04-03;-0,078;-0,051;-0,006;-0,031;-0,016;-0,084;-0,051;-0,050;-0,111;-0,129;-0,034;-0,051;-0,066;-0,182;-0,073;-0,172;;
2023-04-04;;-0,058;;;;;;;;;-0,019;-0,044;-0,057;-0,179;-0,060;;-0,053;
2023-04-05;-0,076;;-0,006;-0,030;-0,015;-0,088;-0,048;-0,049;-0,116;;;;;;;-0,178;-0,054;
2023-04-06;-0,070;-0,055;;-0,029;-0,014;-0,085;-0,048;-0,048;-0,113;;;;;;;;;
2023-04-11;-0,068;-0,051;-0,001;-0,032;-0,017;-0,079;-0,050;-0,049;-0,108;-0,118;-0,018;-0,037;-0,055;-0,180;-0,064;-0,169;-0,054;
2023-04-12;-0,070;-0,061;-0,003;-0,033;-0,018;-0,079;-0,050;-0,049;-0,103;-0,130;-0,013;-0,044;-0,061;-0,185;-0,067;-0,173;-0,053;
2023-04-13;-0,070;-0,063;0,000;-0,033;-0,018;-0,078;-0,050;-0,049;-0,105;-0,130;-0,014;-0,044;-0,058;-0,181;-0,067;-0,171;-0,052;
2023-04-14;;-0,064;0,003;-0,033;-0,020;-0,072;-0,051;-0,049;-0,097;-0,129;-0,000;-0,041;-0,053;-0,176;-0,061;-0,167;-0,052;
2023-04-17;-0,073;-0,059;0,003;-0,035;-0,023;-0,067;-0,052;-0,050;-0,099;-0,125;0,006;-0,038;-0,050;-0,177;-0,058;-0,167;-0,052;
2023-04-18;-0,074;-0,058;0,003;-0,036;-0,023;-0,068;-0,052;-0,050;-0,098;-0,128;0,001;-0,040;-0,050;-0,181;-0,059;-0,169;-0,052;
2023-04-19;-0,074;-0,062;0,000;-0,037;-0,025;-0,069;-0,053;-0,050;-0,100;-0,129;-0,003;-0,040;-0,052;-0,183;-0,060;-0,171;-0,053;
2023-04-20;-0,074;-0,063;0,000;-0,036;-0,024;-0,073;-0,052;-0,050;-0,101;-0,130;-0,007;-0,040;-0,055;-0,187;-0,064;-0,174;-0,053;
2023-04-21;-0,075;-0,074;0,004;-0,036;-0,025;-0,072;-0,052;-0,050;-0,101;-0,136;-0,011;-0,039;-0,056;-0,190;-0,065;-0,176;-0,054;
2023-04-24;-0,074;-0,081;0,006;-0,036;-0,024;-0,073;-0,052;-0,050;-0,099;-0,138;-0,013;-0,039;-0,053;-0,186;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,176;-0,054;
2023-04-26;-0,071;-0,088;0,004;-0,033;-0,022;-0,078;-0,050;-0,049;-0,104;-0,141;-0,031;-0,044;-0,059;-0,191;-0,067;-0,176;-0,054;
2023-04-27;-0,070;-0,089;0,006;-0,033;-0,022;-0,073;-0,050;-0,048;-0,096;-0,136;-0,017;-0,041;-0,049;-0,187;-0,052;-0,173;-0,054;
2023-04-28;-0,066;-0,085;0,007;-0,031;-0,021;-0,070;-0,049;-0,048;-0,095;-0,132;-0,013;-0,033;-0,042;-0,179;-0,043;-0,171;-0,053;
2023-05-02;-0,065;-0,087;0,003;-0,032;-0,022;-0,073;-0,050;-0,048;-0,099;-0,134;-0,030;-0,037;-0,047;-0,186;-0,051;-0,178;-0,053;
2023-05-03;-0,067;-0,094;0,003;-0,031;-0,022;-0,075;-0,049;-0,048;-0,101;-0,138;-0,033;-0,036;-0,046;-0,190;-0,049;-0,184;-0,054;
2023-05-04;-0,065;-0,091;0,001;-0,031;-0,021;-0,074;-0,049;-0,047;-0,102;-0,139;-0,035;-0,040;-0,047;-0,193;-0,050;-0,190;-0,054;
2023-05-05;-0,068;-0,089;0,000;-0,031;-0,021;-0,069;-0,049;-0,047;-0,102;-0,144;-0,031;-0,043;;-0,189;-0,047;-0,188;-0,054;
2023-05-08;-0,066;-0,090;0,003;-0,032;-0,021;-0,070;-0,049;-0,047;-0,101;-0,146;-0,044;-0,044;;-0,183;-0,053;-0,182;-0,054;
2023-05-09;;;-0,003;-0,032;-0,020;-0,075;;-0,048;-0,104;-0,146;-0,065;-0,043;-0,049;-0,186;-0,054;-0,185;;
2023-05-10;-0,061;-0,097;0,000;-0,031;-0,019;-0,075;-0,049;-0,048;-0,108;-0,146;-0,062;-0,042;-0,049;-0,182;-0,055;-0,181;-0,054;
2023-05-11;-0,059;-0,094;0,003;-0,028;-0,017;-0,067;-0,048;-0,047;-0,103;-0,143;-0,050;-0,035;-0,041;-0,181;-0,045;-0,179;-0,054;
2023-05-12;-0,057;-0,096;0,006;-0,029;-0,017;-0,068;-0,048;-0,047;-0,101;-0,144;-0,060;-0,036;-0,044;-0,181;-0,050;-0,181;-0,054;
2023-05-15;-0,053;-0,086;0,006;-0,029;-0,017;-0,067;-0,049;-0,047;-0,099;-0,139;-0,057;-0,032;-0,041;-0,176;-0,045;;-0,054;
2023-05-16;-0,054;-0,084;0,004;-0,029;-0,017;-0,067;-0,049;-0,047;-0,101;;;;;;;-0,181;-0,054;
