
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,180;-0,099;-0,040;-0,023;-0,169;-0,068;-0,059;-0,160;;-0,041;-0,094;-0,124;-0,248;-0,135;-0,212;-0,081;
2022-10-25;-0,032;-0,179;-0,099;-0,039;-0,022;-0,166;-0,067;-0,058;-0,163;-0,230;-0,023;-0,088;-0,115;-0,249;-0,116;-0,215;-0,080;
2022-10-26;;-0,178;-0,097;-0,039;-0,023;-0,166;-0,066;-0,059;-0,163;-0,232;-0,022;-0,089;-0,110;-0,243;-0,111;-0,211;-0,079;
2022-10-27;-0,036;-0,177;-0,097;-0,036;-0,021;-0,161;-0,064;-0,057;-0,161;-0,229;-0,012;-0,089;-0,113;-0,242;-0,112;-0,208;-0,078;
2022-10-28;-0,033;-0,195;-0,097;-0,038;-0,022;-0,161;-0,065;-0,058;-0,158;-0,229;-0,011;-0,088;-0,112;-0,239;-0,110;-0,208;-0,077;
2022-10-31;-0,028;-0,196;-0,097;-0,038;-0,022;-0,161;-0,065;-0,058;-0,159;-0,230;-0,002;-0,089;-0,115;-0,238;-0,116;-0,204;-0,076;
2022-11-01;;;-0,095;-0,037;-0,022;-0,161;;-0,058;-0,156;-0,223;0,018;-0,091;-0,114;-0,231;-0,114;-0,201;;
2022-11-02;-0,030;-0,158;-0,097;-0,037;-0,022;-0,159;-0,064;-0,058;-0,155;-0,220;0,020;-0,091;-0,112;-0,234;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,199;-0,078;
2022-11-04;-0,029;-0,144;-0,094;-0,037;-0,023;-0,160;-0,065;-0,058;-0,153;-0,220;0,002;-0,103;-0,113;-0,232;-0,115;-0,195;-0,077;
2022-11-07;;-0,140;-0,092;-0,037;-0,023;-0,156;-0,064;-0,057;-0,151;-0,223;0,014;-0,100;-0,107;-0,231;-0,109;-0,193;-0,076;
2022-11-08;;-0,150;-0,090;-0,037;-0,022;-0,152;-0,065;-0,058;-0,146;-0,224;0,019;-0,097;-0,100;-0,232;-0,098;-0,192;-0,076;
2022-11-09;-0,031;-0,157;-0,089;-0,036;-0,022;-0,152;-0,064;-0,057;-0,146;-0,228;0,018;-0,097;-0,103;-0,237;-0,102;-0,198;-0,076;
2022-11-10;-0,032;-0,149;-0,081;-0,032;-0,019;-0,141;-0,061;-0,056;-0,132;-0,241;0,042;-0,084;-0,092;-0,236;-0,080;-0,198;-0,074;
2022-11-11;-0,045;-0,146;-0,084;-0,034;-0,020;-0,135;-0,061;-0,056;-0,131;-0,242;0,049;-0,081;-0,087;-0,235;-0,068;-0,196;-0,072;
2022-11-14;-0,044;-0,134;-0,079;-0,033;-0,019;-0,133;-0,060;-0,056;-0,128;-0,238;0,043;-0,081;-0,087;-0,235;-0,071;-0,198;-0,071;
2022-11-15;-0,045;-0,117;-0,082;-0,033;-0,019;-0,135;-0,058;-0,056;-0,131;-0,233;0,038;-0,078;-0,092;-0,236;-0,081;-0,198;-0,070;
2022-11-16;-0,044;-0,119;-0,082;-0,031;-0,018;-0,140;-0,057;-0,055;-0,134;-0,231;0,028;-0,081;-0,095;-0,234;-0,091;-0,197;-0,071;
2022-11-17;-0,040;-0,119;-0,085;-0,032;-0,018;-0,142;-0,058;-0,056;-0,139;-0,225;0,023;-0,080;-0,097;-0,235;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,199;-0,071;
2022-11-21;-0,041;-0,123;-0,081;-0,030;-0,016;-0,138;-0,057;-0,055;-0,132;-0,225;0,028;-0,075;-0,093;-0,240;-0,094;-0,204;-0,071;
2022-11-22;-0,039;-0,133;-0,077;-0,030;-0,016;-0,136;-0,057;-0,055;-0,131;-0,228;0,024;-0,077;-0,093;-0,233;-0,097;-0,198;-0,070;
2022-11-23;-0,045;-0,137;-0,076;-0,030;-0,015;-0,134;-0,056;-0,056;-0,130;-0,229;0,029;-0,072;-0,087;-0,228;-0,088;-0,193;-0,068;
2022-11-24;-0,046;-0,140;-0,076;-0,027;-0,015;-0,131;-0,056;-0,055;-0,129;-0,230;0,039;;-0,087;-0,225;-0,086;-0,191;-0,067;
2022-11-25;-0,043;-0,143;-0,074;-0,029;-0,016;-0,129;-0,056;-0,056;-0,128;-0,233;0,032;;-0,089;-0,226;-0,088;-0,190;-0,067;
2022-11-28;-0,044;-0,147;-0,076;-0,029;-0,016;-0,132;-0,056;-0,056;-0,132;-0,232;0,031;-0,077;-0,091;-0,230;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,187;-0,067;
2022-11-30;-0,032;-0,106;-0,069;-0,029;-0,016;-0,133;-0,056;-0,056;-0,128;-0,216;0,018;-0,079;-0,091;-0,222;-0,097;-0,186;-0,067;
2022-12-01;-0,035;-0,105;-0,065;-0,024;-0,012;-0,128;-0,054;-0,055;-0,124;-0,219;0,023;-0,069;-0,085;-0,215;-0,086;-0,182;-0,065;
2022-12-02;-0,039;-0,106;-0,063;-0,026;-0,013;-0,126;-0,054;-0,055;-0,125;-0,217;0,035;-0,069;-0,082;-0,220;-0,078;-0,187;-0,064;
2022-12-05;-0,046;-0,087;-0,063;-0,026;-0,012;-0,123;-0,053;-0,055;-0,124;-0,210;0,043;-0,069;-0,079;-0,221;-0,074;-0,187;-0,064;
2022-12-06;;;;-0,025;;;;-0,054;-0,129;-0,214;0,040;-0,075;-0,085;-0,227;-0,082;-0,192;-0,064;
2022-12-07;-0,050;-0,101;-0,071;-0,023;-0,011;-0,133;-0,052;-0,054;-0,135;-0,221;0,035;-0,083;-0,092;-0,236;-0,087;-0,203;-0,064;
2022-12-08;-0,047;-0,084;-0,071;-0,022;-0,012;-0,136;-0,052;-0,054;-0,135;-0,216;0,036;-0,081;-0,092;-0,236;-0,088;-0,202;-0,065;
2022-12-09;-0,050;-0,073;-0,065;-0,022;-0,011;-0,130;-0,052;-0,053;-0,129;-0,214;0,039;-0,080;-0,086;-0,232;-0,083;-0,199;-0,064;
2022-12-12;-0,052;-0,086;-0,068;-0,022;-0,010;-0,132;-0,052;-0,053;-0,131;-0,221;0,034;-0,082;-0,090;-0,234;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,196;-0,063;
2022-12-14;-0,053;-0,085;-0,060;-0,023;-0,011;-0,124;-0,051;-0,053;-0,121;-0,220;0,058;-0,076;-0,080;-0,228;-0,072;-0,196;-0,062;
2022-12-15;-0,056;-0,086;-0,068;-0,026;-0,013;-0,132;-0,053;-0,054;-0,132;-0,224;0,046;-0,085;-0,093;-0,230;-0,088;-0,197;-0,063;
2022-12-16;-0,059;-0,081;-0,071;-0,031;-0,017;-0,140;-0,055;-0,055;-0,138;-0,223;0,027;-0,092;-0,096;-0,231;-0,096;-0,196;-0,065;
2022-12-19;-0,055;-0,085;-0,073;-0,031;-0,017;-0,143;-0,055;-0,055;-0,141;-0,219;0,022;-0,088;-0,093;-0,230;-0,096;-0,194;-0,065;
2022-12-20;-0,054;-0,091;-0,071;-0,033;-0,018;-0,144;-0,057;-0,056;-0,144;-0,225;0,017;-0,092;-0,098;-0,230;-0,102;-0,191;-0,066;
2022-12-21;-0,060;-0,091;-0,069;-0,034;-0,020;-0,141;-0,057;-0,056;-0,141;-0,222;0,030;-0,087;-0,095;-0,223;-0,098;-0,181;-0,066;
2022-12-22;-0,061;-0,081;-0,071;-0,037;-0,022;-0,141;-0,058;-0,057;-0,141;-0,219;0,026;-0,092;-0,098;-0,222;-0,102;-0,178;-0,066;
2022-12-23;-0,066;-0,081;-0,069;-0,038;-0,022;-0,139;-0,058;-0,056;-0,141;-0,220;0,035;-0,088;-0,094;-0,221;-0,098;-0,176;-0,066;
2022-12-27;-0,060;;-0,068;-0,041;-0,025;-0,137;-0,059;-0,057;-0,138;;0,033;;-0,092;-0,218;-0,096;-0,174;-0,066;
2022-12-28;-0,062;-0,078;-0,069;-0,040;-0,024;-0,139;-0,059;-0,057;-0,139;-0,219;0,031;-0,088;-0,092;-0,220;-0,097;-0,177;-0,066;
2022-12-29;-0,058;-0,079;-0,066;-0,040;-0,024;-0,136;-0,059;-0,057;-0,135;-0,218;0,036;-0,085;-0,088;-0,219;-0,092;-0,176;-0,067;
2022-12-30;-0,062;-0,081;-0,068;-0,040;-0,024;-0,136;-0,060;-0,057;-0,137;-0,221;0,034;-0,091;-0,091;-0,219;-0,096;-0,176;-0,067;
2023-01-02;-0,058;;-0,065;-0,038;-0,023;-0,132;;-0,056;-0,136;;0,044;;-0,088;-0,218;-0,092;-0,175;-0,067;
2023-01-03;-0,054;-0,066;-0,063;-0,037;-0,022;-0,127;-0,058;-0,056;-0,130;-0,209;0,052;-0,080;-0,083;-0,219;-0,084;-0,177;-0,066;
2023-01-04;-0,059;-0,056;-0,062;-0,034;-0,020;-0,127;-0,056;-0,055;-0,125;-0,204;0,060;-0,078;-0,082;-0,226;-0,080;-0,186;-0,065;
2023-01-05;-0,055;-0,043;-0,060;-0,033;-0,021;-0,125;-0,056;-0,055;-0,121;-0,203;0,054;-0,077;-0,084;-0,226;-0,082;-0,187;-0,065;
2023-01-09;-0,059;-0,038;-0,054;-0,032;-0,019;-0,121;-0,054;-0,054;-0,114;-0,203;0,061;-0,075;-0,076;-0,216;-0,073;-0,175;-0,062;
2023-01-10;-0,059;-0,039;-0,056;-0,031;-0,019;-0,122;-0,054;-0,054;-0,115;-0,201;0,066;-0,076;-0,078;-0,222;-0,072;-0,181;-0,062;
2023-01-11;-0,057;-0,034;-0,054;-0,026;-0,016;-0,118;-0,052;-0,053;-0,109;-0,200;0,076;-0,069;-0,077;-0,223;-0,075;-0,183;-0,061;
2023-01-12;-0,058;-0,034;-0,052;-0,024;-0,015;-0,112;-0,050;-0,052;-0,106;-0,196;0,082;-0,067;-0,075;-0,219;-0,071;-0,178;-0,060;
2023-01-13;-0,059;-0,030;-0,057;-0,025;-0,014;-0,112;-0,050;-0,053;-0,108;-0,193;0,085;-0,068;-0,074;-0,217;-0,069;-0,172;-0,058;
2023-01-16;-0,061;-0,028;-0,054;-0,027;-0,015;-0,108;-0,051;-0,053;-0,105;-0,193;0,096;;-0,070;-0,218;-0,065;-0,173;-0,058;
2023-01-17;-0,060;-0,034;-0,054;-0,026;-0,016;-0,108;-0,050;-0,053;-0,105;-0,194;0,096;-0,066;-0,072;-0,216;-0,068;-0,171;-0,058;
2023-01-18;-0,060;-0,038;-0,052;-0,023;-0,013;-0,103;-0,048;-0,052;-0,103;-0,193;0,096;-0,064;-0,069;-0,217;-0,063;-0,171;-0,057;
2023-01-19;-0,061;-0,036;-0,057;-0,025;-0,015;-0,109;-0,049;-0,052;-0,113;-0,196;0,077;-0,073;-0,081;-0,225;-0,081;-0,179;-0,058;
2023-01-20;-0,061;-0,028;-0,056;-0,027;-0,017;-0,110;-0,050;-0,052;-0,114;-0,192;0,082;-0,069;-0,074;-0,221;-0,075;-0,175;-0,058;
2023-01-23;-0,065;;-0,056;-0,029;-0,017;-0,108;-0,051;-0,052;-0,112;;0,088;-0,067;-0,071;-0,218;-0,069;-0,173;-0,058;
2023-01-24;-0,068;;-0,056;-0,028;-0,017;-0,106;-0,050;-0,052;-0,113;;0,092;-0,067;-0,070;-0,219;-0,069;-0,175;-0,058;
2023-01-25;-0,071;;-0,059;-0,026;-0,016;-0,109;-0,049;-0,052;-0,112;;0,087;-0,074;-0,077;-0,223;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,179;-0,058;
2023-01-27;-0,074;-0,014;-0,059;-0,028;-0,019;-0,104;-0,050;-0,052;-0,110;-0,188;0,091;-0,067;-0,075;-0,217;-0,073;-0,171;-0,057;
2023-01-30;-0,072;-0,026;-0,056;-0,029;-0,018;-0,104;-0,050;-0,052;-0,108;-0,189;0,081;-0,065;-0,075;-0,216;-0,074;-0,169;-0,058;
2023-01-31;-0,066;-0,024;-0,057;-0,028;-0,017;-0,108;-0,049;-0,051;-0,111;-0,188;0,071;-0,065;-0,079;-0,218;-0,080;-0,170;-0,058;
2023-02-01;-0,069;-0,019;-0,054;-0,027;-0,017;-0,102;-0,049;-0,051;-0,108;-0,184;0,081;-0,058;-0,071;-0,212;-0,070;-0,163;-0,057;
2023-02-02;-0,074;-0,026;-0,051;-0,022;-0,012;-0,095;-0,045;-0,049;-0,101;-0,179;0,110;-0,047;-0,059;-0,215;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,172;-0,053;
2023-02-06;-0,064;-0,035;-0,048;-0,026;-0,016;-0,097;-0,048;-0,050;-0,101;-0,180;0,084;-0,045;-0,059;-0,217;-0,054;-0,173;-0,053;
2023-02-07;-0,061;-0,028;-0,049;-0,026;-0,016;-0,099;-0,048;-0,050;-0,102;-0,179;0,082;-0,047;-0,061;-0,216;-0,056;-0,169;-0,054;
2023-02-08;-0,059;-0,033;-0,045;-0,026;-0,016;-0,095;-0,048;-0,050;-0,100;-0,181;0,084;-0,048;-0,061;-0,207;-0,056;-0,158;-0,054;
2023-02-09;-0,070;-0,035;-0,052;-0,032;-0,021;-0,105;-0,049;-0,051;-0,103;-0,189;0,074;-0,057;-0,065;-0,208;-0,056;-0,161;-0,053;
2023-02-10;-0,066;-0,041;-0,059;-0,036;-0,024;-0,110;-0,052;-0,053;-0,112;-0,195;0,073;-0,067;-0,075;-0,211;-0,068;-0,164;-0,055;
2023-02-13;-0,069;-0,038;-0,052;-0,037;-0,024;-0,107;-0,052;-0,053;-0,105;-0,192;0,070;-0,061;-0,067;-0,206;-0,059;-0,160;-0,055;
2023-02-14;-0,071;-0,045;-0,052;-0,037;-0,024;-0,103;-0,052;-0,053;-0,104;-0,193;0,082;-0,059;-0,066;-0,207;-0,055;-0,160;-0,056;
2023-02-15;-0,065;-0,046;-0,052;-0,038;-0,025;-0,104;-0,053;-0,053;-0,105;-0,193;0,072;-0,057;-0,063;-0,205;-0,051;-0,159;-0,056;
2023-02-16;-0,061;-0,043;-0,054;-0,037;-0,025;-0,104;-0,053;-0,053;-0,105;-0,190;0,066;-0,056;-0,061;-0,202;-0,051;-0,160;-0,056;
2023-02-17;-0,061;-0,048;-0,052;-0,038;-0,025;-0,103;-0,054;-0,053;-0,103;-0,194;0,064;-0,058;-0,062;-0,207;-0,054;-0,163;-0,057;
2023-02-20;-0,070;-0,049;-0,056;-0,040;-0,027;-0,104;-0,055;-0,054;-0,105;-0,197;0,061;;-0,067;-0,208;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,172;-0,058;
2023-02-22;-0,077;-0,065;-0,059;-0,044;-0,028;-0,114;-0,057;-0,055;-0,109;-0,205;0,044;-0,072;-0,077;-0,219;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,171;-0,058;
2023-02-24;-0,074;-0,071;-0,060;-0,045;-0,026;-0,117;-0,057;-0,056;-0,110;-0,202;0,036;-0,073;-0,078;-0,214;-0,074;-0,169;-0,058;
2023-02-27;-0,077;-0,074;-0,056;-0,045;-0,025;-0,113;-0,057;-0,056;-0,104;-0,203;0,046;-0,067;-0,070;-0,209;-0,065;-0,164;-0,057;
2023-02-28;-0,078;-0,078;-0,056;-0,046;-0,024;-0,113;-0,058;-0,056;-0,104;-0,204;0,048;-0,070;-0,073;-0,210;-0,068;-0,162;-0,057;
2023-03-01;-0,075;-0,060;-0,054;-0,045;-0,022;-0,114;-0,058;-0,056;-0,104;-0,194;0,042;-0,069;-0,069;-0,207;-0,067;-0,160;-0,057;
2023-03-02;-0,075;-0,060;-0,056;-0,044;-0,021;-0,114;-0,058;-0,055;-0,107;-0,195;0,041;-0,071;-0,072;-0,206;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,159;-0,057;
2023-03-06;-0,065;-0,059;-0,052;-0,043;-0,019;-0,108;-0,057;-0,055;-0,098;-0,192;0,046;-0,063;-0,066;-0,204;-0,060;-0,160;-0,056;
2023-03-07;;-0,062;-0,049;-0,041;-0,018;-0,108;-0,056;-0,055;-0,099;-0,193;0,040;-0,062;-0,068;-0,211;-0,066;-0,166;-0,056;
2023-03-08;-0,057;-0,067;-0,054;-0,041;-0,018;-0,110;-0,057;-0,055;-0,103;-0,192;0,033;-0,067;-0,073;-0,212;-0,070;-0,165;-0,056;
2023-03-09;-0,059;-0,072;-0,052;-0,041;-0,019;-0,111;-0,057;-0,055;-0,100;-0,193;0,021;-0,064;-0,071;-0,215;-0,069;-0,168;-0,056;
2023-03-10;-0,062;-0,078;-0,059;-0,037;-0,016;-0,117;-0,055;-0,054;-0,112;-0,199;0,012;-0,075;-0,077;-0,218;-0,078;-0,171;-0,057;
2023-03-13;-0,073;-0,075;-0,065;-0,030;-0,010;-0,126;-0,052;-0,052;-0,120;-0,198;0,020;-0,082;-0,083;-0,226;-0,083;-0,183;-0,059;
2023-03-14;-0,083;-0,088;-0,063;-0,034;-0,014;-0,119;-0,055;-0,053;-0,114;-0,205;0,027;-0,076;-0,076;-0,222;-0,072;-0,181;-0,059;
2023-03-15;-0,082;-0,088;-0,074;-0,032;-0,011;-0,130;-0,053;-0,053;-0,128;-0,207;0,020;-0,086;-0,089;-0,242;-0,084;-0,203;-0,060;
2023-03-16;-0,085;-0,089;-0,073;-0,033;-0,013;-0,128;-0,054;-0,053;-0,128;-0,210;0,014;-0,084;-0,085;-0,244;-0,078;-0,206;-0,061;
2023-03-17;-0,081;-0,079;-0,074;-0,031;-0,012;-0,132;-0,054;-0,053;-0,133;-0,212;0,007;-0,086;-0,092;-0,247;-0,087;-0,211;-0,061;
2023-03-20;-0,089;-0,093;-0,069;-0,031;-0,013;-0,131;-0,054;-0,053;-0,127;-0,218;0,005;-0,085;-0,085;-0,244;-0,079;-0,208;-0,063;
2023-03-21;-0,091;-0,089;-0,066;-0,033;-0,015;-0,127;-0,054;-0,053;-0,123;-0,221;-0,001;-0,088;-0,083;-0,240;-0,081;-0,205;-0,060;
2023-03-22;-0,089;-0,085;-0,062;-0,035;-0,018;-0,127;-0,055;-0,053;-0,120;-0,217;-0,016;-0,087;-0,084;-0,238;-0,085;-0,203;-0,059;
2023-03-23;-0,089;-0,076;-0,060;-0,033;-0,014;-0,127;-0,053;-0,053;-0,122;-0,215;-0,019;-0,088;-0,083;-0,235;-0,083;-0,201;-0,058;
2023-03-24;-0,088;-0,071;-0,063;-0,030;-0,015;-0,131;-0,052;-0,052;-0,129;-0,210;-0,032;-0,087;-0,088;-0,245;-0,089;-0,211;-0,060;
2023-03-27;-0,088;-0,078;-0,057;-0,032;-0,018;-0,127;-0,053;-0,052;-0,124;-0,212;-0,027;-0,082;-0,080;-0,239;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,205;-0,059;
2023-03-29;-0,084;-0,067;-0,054;-0,032;-0,018;-0,125;-0,053;-0,052;-0,121;-0,208;-0,026;-0,078;-0,072;-0,234;-0,080;-0,196;-0,058;
2023-03-30;;-0,065;-0,048;-0,034;-0,019;-0,117;-0,054;-0,053;-0,110;-0,206;-0,006;-0,071;-0,064;-0,226;-0,069;-0,186;-0,056;
2023-03-31;-0,079;-0,064;-0,044;-0,033;-0,019;-0,114;-0,053;-0,053;-0,103;-0,205;-0,000;-0,067;-0,058;-0,225;-0,061;-0,185;-0,055;
2023-04-03;-0,078;-0,066;-0,047;-0,034;-0,019;-0,115;-0,052;-0,052;-0,103;-0,208;-0,001;-0,067;-0,066;-0,219;-0,073;-0,182;;
2023-04-04;;-0,073;;;;;;;;;0,014;-0,061;-0,057;-0,217;-0,060;;-0,053;
2023-04-05;-0,077;;-0,047;-0,032;-0,018;-0,119;-0,050;-0,051;-0,108;;;;;;;-0,189;-0,054;
2023-04-06;-0,071;-0,070;;-0,031;-0,018;-0,116;-0,050;-0,051;-0,105;;;;;;;;;
2023-04-11;-0,069;-0,066;-0,042;-0,034;-0,020;-0,110;-0,051;-0,052;-0,100;-0,197;0,015;-0,054;-0,055;-0,217;-0,064;-0,180;-0,054;
2023-04-12;-0,071;-0,076;-0,044;-0,035;-0,021;-0,110;-0,052;-0,052;-0,095;-0,209;0,020;-0,060;-0,061;-0,222;-0,067;-0,183;-0,053;
2023-04-13;-0,070;-0,078;-0,041;-0,035;-0,021;-0,109;-0,052;-0,052;-0,097;-0,209;0,018;-0,060;-0,058;-0,219;-0,067;-0,181;-0,052;
2023-04-14;;-0,079;-0,038;-0,035;-0,024;-0,103;-0,052;-0,052;-0,089;-0,208;0,033;-0,057;-0,053;-0,214;-0,061;-0,177;-0,052;
2023-04-17;-0,074;-0,074;-0,038;-0,038;-0,026;-0,098;-0,053;-0,052;-0,091;-0,204;0,039;-0,055;-0,050;-0,215;-0,058;-0,177;-0,052;
2023-04-18;-0,075;-0,073;-0,038;-0,038;-0,026;-0,099;-0,053;-0,052;-0,089;-0,207;0,034;-0,057;-0,050;-0,218;-0,059;-0,179;-0,052;
2023-04-19;-0,074;-0,077;-0,041;-0,040;-0,028;-0,100;-0,054;-0,053;-0,092;-0,208;0,030;-0,056;-0,052;-0,220;-0,060;-0,181;-0,053;
2023-04-20;-0,075;-0,078;-0,041;-0,039;-0,027;-0,104;-0,054;-0,053;-0,093;-0,209;0,026;-0,057;-0,055;-0,224;-0,064;-0,185;-0,053;
2023-04-21;-0,076;-0,089;-0,036;-0,039;-0,028;-0,103;-0,053;-0,052;-0,092;-0,215;0,022;-0,056;-0,056;-0,228;-0,065;-0,186;-0,054;
2023-04-24;-0,074;-0,096;-0,035;-0,039;-0,028;-0,104;-0,054;-0,053;-0,090;-0,217;0,020;-0,055;-0,053;-0,224;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,187;-0,054;
2023-04-26;-0,072;-0,103;-0,036;-0,035;-0,025;-0,109;-0,051;-0,051;-0,095;-0,220;0,002;-0,061;-0,059;-0,228;-0,067;-0,186;-0,054;
2023-04-27;-0,071;-0,104;-0,035;-0,035;-0,025;-0,104;-0,052;-0,051;-0,088;-0,215;0,016;-0,057;-0,049;-0,224;-0,052;-0,183;-0,054;
2023-04-28;-0,067;-0,100;-0,033;-0,034;-0,024;-0,101;-0,051;-0,050;-0,087;-0,211;0,020;-0,050;-0,042;-0,217;-0,043;-0,181;-0,053;
2023-05-02;-0,066;-0,102;-0,038;-0,034;-0,025;-0,104;-0,051;-0,050;-0,091;-0,213;0,003;-0,053;-0,047;-0,224;-0,051;-0,188;-0,053;
2023-05-03;-0,067;-0,110;-0,038;-0,033;-0,025;-0,106;-0,050;-0,050;-0,092;-0,217;-0,000;-0,052;-0,046;-0,227;-0,049;-0,195;-0,054;
2023-05-04;-0,065;-0,106;-0,039;-0,033;-0,024;-0,105;-0,050;-0,050;-0,094;-0,218;-0,002;-0,056;-0,047;-0,231;-0,050;-0,200;-0,054;
2023-05-05;-0,069;-0,104;-0,041;-0,033;-0,024;-0,100;-0,051;-0,050;-0,094;-0,223;0,002;-0,059;;-0,227;-0,047;-0,198;-0,054;
2023-05-08;-0,066;-0,105;-0,038;-0,034;-0,024;-0,101;-0,051;-0,050;-0,093;-0,225;-0,012;-0,060;;-0,221;-0,053;-0,193;-0,054;
2023-05-09;;;-0,044;-0,034;-0,024;-0,106;;-0,050;-0,096;-0,225;-0,032;-0,059;-0,049;-0,223;-0,054;-0,196;;
2023-05-10;-0,062;-0,112;-0,041;-0,033;-0,022;-0,106;-0,051;-0,050;-0,100;-0,225;-0,029;-0,059;-0,049;-0,219;-0,055;-0,191;-0,054;
2023-05-11;-0,059;-0,109;-0,038;-0,030;-0,020;-0,098;-0,049;-0,049;-0,095;-0,222;-0,017;-0,052;-0,041;-0,218;-0,045;-0,189;-0,054;
2023-05-12;-0,057;-0,112;-0,035;-0,031;-0,020;-0,099;-0,050;-0,050;-0,092;-0,223;-0,027;-0,053;-0,044;-0,219;-0,050;-0,192;-0,054;
2023-05-15;-0,053;-0,101;-0,035;-0,031;-0,021;-0,098;-0,050;-0,050;-0,091;-0,218;-0,024;-0,048;-0,041;-0,214;-0,045;;-0,054;
2023-05-16;-0,055;-0,099;-0,036;-0,032;-0,021;-0,098;-0,050;-0,050;-0,092;;;;;;;-0,191;-0,054;
