
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-10-24;-0,079;-0,124;-0,128;-0,138;-0,082;-0,139;-0,096;-0,128;-0,040;-0,135;-0,113;-0,269;-0,103;-0,029;0,033;-0,056;-0,070;
2022-10-25;-0,074;-0,115;-0,109;-0,141;-0,081;-0,133;-0,096;;;;;;;-0,027;0,034;-0,056;;
2022-10-26;-0,075;-0,110;-0,104;-0,137;-0,080;-0,136;-0,095;-0,136;-0,039;-0,130;-0,112;-0,270;-0,111;-0,028;0,028;-0,061;-0,072;
2022-10-27;-0,075;-0,113;-0,105;-0,135;-0,079;-0,139;-0,095;-0,134;-0,048;-0,132;-0,114;-0,275;-0,111;-0,024;0,029;-0,060;-0,074;
2022-10-28;-0,074;-0,112;-0,103;-0,134;-0,078;-0,131;-0,095;-0,135;-0,039;-0,141;-0,107;-0,274;-0,110;-0,025;0,032;-0,054;-0,069;
2022-10-31;-0,075;-0,115;-0,110;-0,130;-0,076;-0,132;;-0,134;-0,034;-0,142;-0,109;-0,275;-0,107;-0,029;0,028;-0,056;-0,069;
2022-11-01;-0,076;-0,114;-0,107;-0,127;;-0,131;;;;;;;;;;;;
2022-11-02;-0,076;-0,112;-0,101;;;;;-0,119;-0,032;-0,113;-0,109;-0,275;-0,095;;;;-0,070;
2022-11-03;;;;-0,125;-0,078;-0,145;-0,094;;;;;;;-0,030;0,032;-0,050;;
2022-11-04;-0,089;-0,113;-0,108;-0,121;-0,078;-0,144;-0,094;-0,106;-0,029;-0,088;-0,103;-0,280;-0,081;-0,033;0,032;-0,049;-0,068;
2022-11-07;-0,085;-0,107;-0,102;-0,119;-0,077;-0,140;-0,093;-0,113;-0,043;-0,097;-0,116;-0,291;-0,090;-0,035;0,022;-0,057;-0,079;
2022-11-08;-0,082;-0,100;-0,091;-0,118;-0,076;-0,140;-0,093;-0,112;-0,039;-0,102;-0,106;-0,288;-0,090;-0,034;0,024;-0,056;-0,074;
2022-11-09;-0,083;-0,103;-0,095;-0,124;-0,077;-0,141;-0,093;-0,116;-0,046;-0,113;-0,109;-0,298;-0,094;-0,033;0,019;-0,063;-0,080;
2022-11-10;-0,069;-0,092;-0,073;-0,124;-0,075;-0,135;-0,092;-0,107;-0,029;-0,099;-0,082;-0,271;-0,088;-0,025;0,036;-0,048;-0,056;
2022-11-11;-0,067;-0,087;-0,061;-0,123;-0,072;-0,135;-0,091;-0,103;-0,046;-0,087;-0,083;-0,277;-0,088;-0,032;;;-0,062;
2022-11-14;-0,067;-0,087;-0,065;-0,124;-0,071;-0,133;-0,091;-0,104;-0,048;-0,086;-0,088;-0,280;-0,093;-0,034;0,017;-0,061;-0,067;
2022-11-15;-0,064;-0,092;-0,075;-0,124;-0,070;-0,133;-0,090;-0,091;-0,041;-0,061;-0,082;-0,265;-0,080;-0,029;0,019;-0,058;-0,062;
2022-11-16;-0,067;-0,095;-0,085;-0,123;-0,071;-0,134;-0,090;-0,094;-0,044;-0,069;-0,086;-0,270;-0,084;-0,024;0,026;-0,055;-0,065;
2022-11-17;-0,065;-0,097;-0,093;;;;;-0,096;-0,050;-0,073;-0,094;-0,280;-0,087;;;;-0,072;
2022-11-18;;;;-0,126;-0,072;-0,128;-0,090;;;;;;;-0,019;0,030;-0,053;;
2022-11-21;-0,061;-0,093;-0,088;-0,130;-0,071;-0,125;-0,089;-0,093;-0,036;-0,072;-0,083;-0,272;-0,081;-0,018;0,031;-0,050;-0,059;
2022-11-22;-0,063;-0,093;-0,091;-0,124;-0,070;-0,121;-0,089;-0,097;-0,044;-0,083;-0,084;-0,282;-0,085;-0,018;0,033;-0,048;-0,061;
2022-11-23;-0,058;-0,087;-0,081;-0,119;-0,068;-0,125;-0,089;-0,094;-0,036;-0,078;-0,075;-0,273;-0,082;-0,016;0,034;-0,047;-0,056;
2022-11-24;;-0,087;-0,079;-0,117;-0,067;;-0,088;-0,099;;-0,086;;;-0,086;-0,017;;;;
2022-11-25;;-0,089;-0,082;-0,116;-0,067;-0,124;-0,088;-0,103;-0,049;-0,092;-0,084;-0,283;-0,091;-0,021;0,026;-0,054;-0,064;
2022-11-28;-0,063;-0,091;-0,085;;;;;-0,105;-0,043;-0,089;-0,089;-0,281;-0,092;;;;-0,065;
2022-11-29;;;;-0,113;-0,068;-0,123;-0,088;;;;;;;-0,018;0,028;-0,048;;
2022-11-30;-0,065;-0,091;-0,090;-0,112;-0,068;-0,109;-0,087;-0,078;-0,032;-0,050;-0,089;-0,273;-0,071;-0,017;0,030;-0,042;-0,062;
2022-12-01;-0,054;-0,085;-0,079;-0,108;-0,066;-0,117;-0,087;-0,076;-0,026;-0,049;-0,074;-0,260;-0,069;-0,013;0,036;-0,043;-0,050;
2022-12-02;-0,054;-0,082;-0,071;-0,113;-0,065;-0,113;-0,087;-0,083;-0,035;-0,048;-0,091;-0,272;-0,076;-0,016;0,029;-0,046;-0,063;
2022-12-05;-0,055;-0,079;-0,067;-0,113;-0,064;-0,120;-0,086;-0,078;-0,035;-0,040;-0,089;-0,271;-0,074;-0,016;0,028;-0,048;-0,063;
2022-12-06;-0,061;-0,085;-0,075;-0,119;-0,064;-0,123;-0,086;-0,080;-0,041;-0,037;-0,093;-0,279;-0,078;-0,012;0,032;-0,048;-0,066;
2022-12-07;-0,069;-0,092;-0,080;-0,130;-0,065;-0,126;-0,086;-0,087;-0,043;-0,045;-0,096;-0,285;-0,083;-0,011;0,036;-0,046;-0,068;
2022-12-08;-0,067;-0,092;-0,081;-0,129;-0,065;-0,125;-0,086;-0,080;-0,042;-0,031;-0,094;-0,279;-0,078;-0,012;0,034;-0,047;-0,066;
2022-12-09;-0,065;-0,086;-0,076;-0,125;-0,065;-0,126;-0,086;-0,079;-0,047;-0,027;-0,094;-0,280;-0,078;-0,015;0,029;-0,049;-0,067;
2022-12-12;-0,067;-0,090;-0,080;;;;;-0,084;-0,047;-0,040;-0,096;-0,282;-0,085;;;;-0,068;
2022-12-13;;;;-0,122;-0,063;-0,124;-0,085;;;;;;;-0,015;0,033;-0,046;;
2022-12-14;-0,062;-0,080;-0,066;-0,122;-0,062;-0,124;-0,085;-0,084;-0,038;-0,039;-0,086;-0,278;-0,086;-0,016;0,028;-0,051;-0,063;
2022-12-15;-0,071;-0,093;-0,081;-0,123;-0,063;-0,132;-0,085;-0,087;-0,040;-0,039;-0,100;-0,288;-0,087;-0,018;0,028;-0,049;-0,073;
2022-12-16;-0,077;-0,096;-0,090;-0,122;-0,065;-0,132;-0,085;-0,082;-0,042;-0,037;-0,101;-0,288;-0,084;-0,017;0,030;-0,047;-0,075;
2022-12-19;-0,073;-0,093;-0,089;-0,121;-0,065;-0,134;-0,085;-0,087;-0,050;-0,041;-0,108;-0,293;-0,086;-0,018;0,028;-0,049;-0,079;
2022-12-20;-0,077;-0,098;-0,095;-0,118;-0,066;-0,135;-0,084;-0,088;-0,051;-0,046;-0,110;-0,293;-0,084;-0,020;0,030;-0,052;-0,081;
2022-12-21;-0,073;-0,095;-0,091;-0,107;-0,066;-0,130;-0,084;-0,087;-0,045;-0,042;-0,107;-0,289;-0,083;-0,019;0,031;-0,047;-0,077;
2022-12-22;-0,077;-0,098;-0,095;-0,104;-0,066;-0,131;-0,084;-0,088;-0,045;-0,039;-0,113;-0,292;-0,084;-0,022;0,029;-0,049;-0,081;
2022-12-23;-0,074;-0,094;-0,091;-0,103;-0,066;-0,127;-0,084;-0,087;-0,042;-0,037;-0,116;-0,293;-0,083;-0,019;0,031;-0,045;-0,079;
2022-12-27;;-0,092;-0,089;-0,100;-0,066;-0,130;-0,084;;-0,049;;-0,117;-0,292;;;;;-0,079;
2022-12-28;-0,074;-0,092;-0,091;-0,103;-0,067;-0,134;-0,084;-0,079;-0,052;-0,028;-0,119;-0,289;-0,079;-0,022;0,026;-0,048;-0,076;
2022-12-29;-0,071;-0,088;-0,085;-0,102;-0,068;-0,127;-0,084;-0,079;-0,047;-0,025;-0,115;-0,287;-0,076;-0,020;0,029;-0,046;-0,075;
2022-12-30;-0,076;-0,091;-0,089;-0,102;-0,068;-0,130;-0,084;-0,084;-0,051;-0,032;-0,120;-0,291;-0,082;-0,023;0,027;-0,049;-0,078;
2023-01-02;;-0,088;-0,085;-0,101;-0,067;;-0,084;;;;;;;;;;;
2023-01-03;-0,066;-0,083;-0,077;-0,103;-0,066;-0,122;-0,083;-0,073;-0,041;-0,013;-0,113;-0,278;-0,073;-0,018;0,033;-0,043;-0,070;
2023-01-04;-0,063;-0,082;-0,074;-0,112;-0,065;-0,119;-0,083;-0,067;-0,045;-0,000;-0,111;-0,271;-0,070;-0,015;0,033;-0,043;-0,067;
2023-01-05;-0,062;-0,084;-0,075;-0,113;-0,065;-0,117;-0,083;-0,062;-0,048;0,010;-0,117;-0,271;-0,064;-0,015;0,031;-0,045;-0,071;
2023-01-09;-0,061;-0,076;-0,066;-0,101;-0,062;-0,119;-0,082;-0,049;-0,055;0,017;-0,099;-0,258;-0,051;-0,011;0,037;-0,040;-0,060;
2023-01-10;-0,061;-0,078;-0,066;-0,108;-0,062;-0,117;-0,082;-0,056;-0,057;0,011;-0,107;-0,264;-0,056;-0,015;0,030;-0,046;-0,066;
2023-01-11;-0,055;-0,077;-0,068;-0,109;-0,061;-0,109;-0,082;-0,051;-0,054;0,017;-0,096;-0,257;-0,052;-0,009;0,036;-0,041;-0,058;
2023-01-12;-0,053;-0,075;-0,064;-0,104;-0,060;-0,106;-0,081;-0,051;-0,052;0,015;-0,092;-0,256;-0,050;-0,004;0,043;-0,035;-0,056;
2023-01-13;-0,053;-0,074;-0,062;-0,098;-0,059;-0,108;-0,081;-0,048;-0,042;0,022;-0,091;-0,252;-0,046;-0,004;0,039;-0,038;-0,056;
2023-01-16;;-0,070;-0,059;-0,099;-0,058;;-0,080;-0,044;;0,021;;;-0,044;-0,005;;;;
2023-01-17;-0,051;-0,072;-0,062;-0,098;-0,058;-0,107;-0,080;-0,046;-0,041;0,019;-0,083;-0,249;-0,042;-0,002;0,041;-0,034;-0,051;
2023-01-18;-0,050;-0,069;-0,056;-0,097;-0,057;-0,117;-0,080;-0,049;-0,040;0,015;-0,081;-0,250;-0,044;-0,002;0,041;-0,033;-0,051;
2023-01-19;-0,059;-0,081;-0,074;-0,106;-0,058;-0,116;-0,080;-0,050;-0,053;0,014;-0,096;-0,259;-0,049;-0,006;0,038;-0,036;-0,063;
2023-01-20;-0,055;-0,074;-0,068;-0,102;-0,059;-0,111;-0,080;-0,044;-0,050;0,023;-0,100;-0,252;-0,042;-0,008;0,036;-0,039;-0,062;
2023-01-23;-0,053;-0,071;-0,062;-0,100;-0,058;-0,111;-0,079;;-0,050;;-0,091;-0,245;;-0,010;0,032;-0,041;-0,058;
2023-01-24;-0,053;-0,070;-0,062;-0,102;-0,058;-0,112;-0,079;;-0,048;;-0,089;-0,244;;-0,010;0,033;-0,042;-0,058;
2023-01-25;-0,059;-0,077;-0,068;;;;;;-0,049;;-0,094;-0,251;;;;;-0,061;
2023-01-26;;;;-0,105;-0,058;-0,105;-0,078;;;;;;;-0,010;0,032;-0,041;;
2023-01-27;-0,052;-0,075;-0,067;-0,097;-0,058;-0,106;-0,078;-0,037;-0,039;;-0,078;-0,232;-0,031;-0,009;0,034;-0,037;-0,048;
2023-01-30;-0,051;-0,075;-0,068;-0,096;-0,058;-0,106;-0,078;-0,041;-0,043;0,022;-0,078;-0,235;-0,038;-0,010;0,034;-0,038;-0,048;
2023-01-31;-0,050;-0,079;-0,074;-0,096;-0,058;-0,097;-0,078;-0,044;-0,039;0,019;-0,079;-0,234;-0,037;-0,006;0,040;-0,035;-0,045;
2023-02-01;-0,044;-0,071;-0,063;-0,090;-0,058;-0,095;-0,078;-0,039;-0,036;0,027;-0,068;-0,228;-0,032;-0,004;0,043;-0,032;-0,040;
2023-02-02;-0,033;-0,059;-0,038;;;;;-0,045;-0,042;0,014;-0,061;-0,218;-0,037;;;;-0,037;
2023-02-03;;;;-0,098;-0,054;-0,090;-0,077;;;;;;;-0,001;0,039;-0,032;;
2023-02-06;-0,031;-0,059;-0,048;-0,099;-0,054;-0,092;-0,076;-0,048;-0,031;0,004;-0,057;-0,218;-0,042;-0,000;0,042;-0,028;-0,033;
2023-02-07;-0,033;-0,061;-0,049;-0,096;-0,054;-0,090;-0,076;-0,045;-0,036;0,010;-0,058;-0,217;-0,039;-0,002;0,043;-0,029;-0,035;
2023-02-08;-0,033;-0,061;-0,049;-0,084;-0,054;-0,093;-0,076;-0,048;-0,037;0,002;-0,054;-0,216;-0,040;-0,005;0,040;-0,032;-0,033;
2023-02-09;-0,043;-0,065;-0,049;-0,088;-0,054;-0,107;-0,075;-0,044;-0,042;0,011;-0,056;-0,217;-0,037;-0,008;0,037;-0,038;-0,035;
2023-02-10;-0,052;-0,075;-0,062;-0,091;-0,055;-0,104;-0,075;-0,055;-0,054;-0,005;-0,074;-0,235;-0,048;-0,016;0,029;-0,045;-0,050;
2023-02-13;-0,047;-0,067;-0,052;-0,086;-0,056;-0,102;-0,075;-0,050;-0,049;0,004;-0,065;-0,229;-0,042;-0,013;0,034;-0,041;-0,043;
2023-02-14;-0,044;-0,066;-0,049;-0,086;-0,056;-0,103;-0,075;-0,053;-0,049;-0,003;-0,064;-0,230;-0,045;-0,018;0,028;-0,045;-0,043;
2023-02-15;-0,043;-0,063;-0,045;-0,085;-0,057;-0,100;-0,075;-0,060;-0,054;-0,009;-0,061;-0,228;-0,051;-0,018;0,027;-0,045;-0,044;
2023-02-16;-0,041;-0,061;-0,044;-0,086;-0,057;-0,101;-0,075;-0,060;-0,052;-0,007;-0,061;-0,228;-0,050;-0,019;0,026;-0,046;-0,044;
2023-02-17;-0,044;-0,062;-0,047;-0,089;-0,058;-0,100;-0,075;-0,061;-0,048;-0,010;-0,064;-0,232;-0,050;-0,016;0,031;-0,043;-0,043;
2023-02-20;;-0,067;-0,049;;;;;-0,061;;-0,007;;;-0,051;-0,019;;;;
2023-02-21;;;;-0,098;-0,059;-0,115;-0,074;-0,071;-0,058;-0,022;-0,078;-0,246;-0,060;;;;-0,056;
2023-02-22;-0,057;-0,077;-0,063;;;;;;;;;;;;;;;
2023-02-23;;;;-0,097;-0,058;-0,112;-0,074;;;;;;;-0,024;0,023;-0,048;;
2023-02-24;-0,058;-0,078;-0,067;-0,096;-0,058;-0,117;-0,074;-0,078;-0,063;-0,035;-0,081;-0,251;-0,065;-0,027;0,019;-0,048;-0,060;
2023-02-27;-0,053;-0,070;-0,059;-0,090;-0,057;-0,117;-0,074;-0,075;-0,056;-0,033;-0,071;-0,246;-0,061;-0,026;0,024;-0,044;-0,051;
2023-02-28;-0,056;-0,073;-0,061;-0,089;-0,058;-0,119;-0,074;-0,078;-0,059;-0,035;-0,074;-0,248;-0,064;-0,029;0,020;-0,049;-0,056;
2023-03-01;-0,054;-0,069;-0,061;-0,086;-0,058;-0,118;-0,074;-0,069;-0,053;-0,019;-0,072;-0,245;-0,056;-0,029;0,020;-0,050;-0,054;
2023-03-02;-0,056;-0,072;-0,062;;;;;-0,065;-0,054;-0,016;-0,078;-0,243;-0,054;;;;-0,055;
2023-03-03;;;;-0,085;-0,057;-0,109;-0,073;;;;;;;-0,028;0,021;-0,048;;
2023-03-06;-0,048;-0,066;-0,053;-0,087;-0,057;-0,111;-0,073;-0,063;-0,055;-0,017;-0,063;-0,232;-0,050;-0,026;0,023;-0,045;-0,046;
2023-03-07;-0,048;-0,068;-0,059;-0,093;-0,056;-0,108;-0,073;-0,068;-0,059;-0,025;-0,068;-0,234;-0,054;-0,026;0,020;-0,048;-0,050;
2023-03-08;-0,052;-0,073;-0,063;-0,091;-0,056;-0,108;-0,073;-0,063;-0,052;-0,023;-0,062;-0,229;-0,048;-0,019;0,030;-0,039;-0,044;
2023-03-09;-0,049;-0,071;-0,063;-0,094;-0,057;-0,110;-0,073;-0,068;-0,056;-0,033;-0,059;-0,231;-0,053;-0,020;0,031;-0,041;-0,043;
2023-03-10;-0,060;-0,077;-0,072;-0,098;-0,057;-0,121;-0,073;-0,073;-0,068;-0,038;-0,070;-0,245;-0,057;-0,011;0,042;-0,037;-0,053;
2023-03-13;-0,068;-0,083;-0,076;-0,110;-0,060;-0,127;-0,074;-0,072;-0,064;-0,036;-0,079;-0,249;-0,059;-0,006;;-0,040;-0,059;
2023-03-14;-0,062;-0,076;-0,065;-0,107;-0,059;-0,125;-0,075;;-0,061;-0,038;-0,071;-0,244;;-0,012;0,039;-0,043;;
2023-03-15;-0,072;-0,089;-0,077;-0,130;-0,061;-0,127;-0,076;-0,090;-0,077;-0,053;-0,093;-0,256;-0,078;-0,013;0,032;-0,052;-0,073;
2023-03-16;-0,069;-0,085;-0,072;-0,133;-0,061;-0,124;-0,076;-0,085;-0,070;-0,047;-0,083;-0,242;-0,071;-0,014;0,037;-0,047;-0,061;
2023-03-17;-0,071;-0,092;-0,080;-0,137;-0,061;-0,127;-0,077;-0,084;-0,079;-0,049;-0,088;-0,243;-0,073;-0,013;0,039;-0,050;-0,067;
2023-03-20;-0,071;-0,085;-0,073;-0,134;-0,063;-0,127;-0,079;-0,083;-0,073;-0,049;-0,080;-0,238;-0,069;-0,012;0,040;-0,050;-0,060;
2023-03-21;-0,074;-0,083;-0,075;-0,131;-0,061;-0,122;-0,078;-0,088;-0,079;-0,052;-0,082;-0,241;-0,073;-0,018;0,031;-0,055;-0,063;
2023-03-22;-0,073;-0,084;-0,078;-0,129;-0,060;-0,126;-0,077;-0,082;-0,084;-0,049;-0,080;-0,238;-0,069;;;;-0,062;
2023-03-23;-0,074;-0,083;-0,076;-0,127;-0,059;-0,128;-0,077;;;;;;;-0,013;0,033;-0,056;;
2023-03-24;-0,072;-0,088;-0,083;-0,138;-0,060;-0,122;-0,077;-0,076;-0,088;-0,043;-0,086;-0,236;-0,065;-0,010;0,038;-0,050;-0,067;
2023-03-27;-0,067;-0,080;-0,075;;;;;-0,079;-0,078;-0,049;-0,080;-0,234;-0,066;;;;-0,060;
2023-03-28;;;;-0,131;-0,059;-0,123;-0,077;;;;;;;-0,016;0,032;-0,055;;
2023-03-29;-0,063;-0,072;-0,073;-0,122;-0,058;-0,115;-0,077;-0,072;-0,076;-0,038;-0,078;-0,232;-0,059;-0,013;0,034;-0,052;-0,058;
2023-03-30;-0,057;-0,064;-0,062;-0,113;-0,057;-0,113;-0,076;-0,065;-0,070;-0,029;-0,065;-0,222;-0,050;-0,011;0,037;-0,048;-0,050;
2023-03-31;-0,053;-0,058;-0,055;-0,111;-0,055;-0,108;-0,076;-0,068;-0,073;-0,032;-0,067;-0,222;-0,052;-0,011;0,035;-0,049;-0,050;
2023-04-03;-0,053;-0,066;-0,066;-0,108;;-0,107;;-0,065;-0,068;-0,028;-0,065;-0,220;-0,050;;;;-0,048;
2023-04-04;-0,046;-0,057;-0,054;;-0,054;;-0,075;-0,070;;-0,036;;;-0,054;-0,008;0,040;-0,045;;
2023-04-05;;;;-0,115;-0,055;-0,108;-0,075;;-0,073;;-0,079;-0,225;;-0,006;0,039;-0,048;-0,055;
2023-04-06;;;;;;;;-0,070;-0,070;-0,036;-0,082;-0,227;-0,057;-0,004;0,043;-0,044;-0,055;
2023-04-11;-0,039;-0,055;-0,057;-0,106;-0,054;-0,103;-0,075;-0,063;-0,063;-0,030;-0,072;-0,221;-0,048;-0,004;0,042;-0,043;-0,047;
2023-04-12;-0,046;-0,061;-0,060;-0,109;-0,053;-0,106;-0,074;-0,072;-0,066;-0,044;-0,073;-0,228;-0,055;-0,008;0,039;-0,046;-0,048;
2023-04-13;-0,046;-0,058;-0,060;-0,107;-0,053;-0,103;-0,074;-0,073;-0,066;-0,043;-0,077;-0,228;-0,056;-0,008;0,038;-0,048;-0,051;
2023-04-14;-0,043;-0,053;-0,055;-0,104;-0,053;-0,102;-0,074;-0,075;-0,065;-0,047;-0,076;-0,230;-0,058;-0,010;0,031;-0,052;-0,051;
2023-04-17;-0,040;-0,050;-0,051;-0,104;-0,053;-0,101;-0,073;-0,073;-0,058;-0,041;-0,078;-0,227;-0,055;-0,011;0,031;-0,053;-0,049;
2023-04-18;-0,042;-0,050;-0,052;-0,106;-0,053;-0,103;-0,073;-0,072;-0,049;-0,039;-0,074;-0,225;-0,056;-0,012;0,032;-0,054;-0,048;
2023-04-19;-0,042;-0,052;-0,054;-0,108;-0,053;-0,103;-0,072;-0,076;-0,048;-0,045;-0,078;-0,230;-0,060;-0,012;0,031;-0,053;-0,049;
2023-04-20;-0,042;-0,055;-0,057;-0,111;-0,054;-0,105;-0,072;-0,076;-0,046;-0,045;-0,078;-0,228;-0,059;-0,011;0,034;-0,052;-0,049;
2023-04-21;-0,042;-0,056;-0,058;-0,112;-0,054;-0,104;-0,072;-0,083;-0,045;-0,056;-0,081;-0,234;-0,066;-0,012;0,033;-0,055;-0,049;
2023-04-24;-0,041;-0,053;-0,056;;;;;-0,088;-0,042;-0,062;-0,081;-0,234;-0,070;;;;-0,049;
2023-04-25;;;;-0,113;-0,054;-0,108;-0,071;;;;;;;-0,010;0,032;-0,055;;
2023-04-26;-0,046;-0,059;-0,060;-0,113;-0,055;-0,108;-0,072;-0,095;-0,056;-0,070;-0,096;-0,244;-0,078;-0,010;0,033;-0,054;-0,060;
2023-04-27;-0,043;-0,049;-0,046;-0,110;-0,055;-0,101;-0,072;-0,089;-0,056;-0,064;-0,095;-0,239;-0,072;-0,009;0,033;-0,052;-0,059;
2023-04-28;-0,035;-0,042;-0,036;-0,108;-0,054;-0,098;-0,071;-0,087;-0,053;-0,062;-0,091;-0,238;-0,069;-0,006;0,034;-0,051;-0,055;
2023-05-02;-0,039;-0,047;-0,044;-0,115;-0,054;-0,101;-0,071;-0,090;-0,042;;-0,088;-0,238;-0,072;-0,008;0,032;-0,052;-0,055;
2023-05-03;-0,038;-0,046;-0,042;-0,121;-0,054;-0,105;-0,071;-0,091;-0,043;;-0,089;-0,240;-0,073;-0,006;0,035;-0,050;-0,054;
2023-05-04;-0,042;-0,047;-0,043;-0,126;-0,055;-0,108;-0,071;-0,090;-0,048;-0,067;-0,094;-0,245;-0,071;-0,004;0,036;-0,051;-0,059;
2023-05-05;-0,045;;-0,040;-0,125;-0,055;-0,105;-0,071;-0,092;-0,042;-0,066;-0,093;-0,246;-0,073;-0,009;0,032;-0,054;-0,058;
2023-05-08;-0,046;;-0,046;-0,119;-0,055;-0,105;-0,071;-0,093;-0,043;-0,070;-0,092;-0,246;-0,074;;;;-0,057;
2023-05-09;-0,045;-0,049;-0,047;-0,122;;-0,106;;;;;;;;;;;;
2023-05-10;-0,044;-0,049;-0,048;-0,118;-0,054;-0,105;-0,071;-0,099;-0,039;-0,077;-0,090;-0,242;-0,076;-0,012;0,031;-0,056;-0,056;
2023-05-11;-0,037;-0,041;-0,038;-0,116;-0,054;-0,100;-0,071;-0,098;-0,037;-0,076;-0,091;-0,238;-0,075;-0,010;0,034;-0,052;-0,056;
2023-05-12;-0,038;-0,044;-0,044;-0,118;-0,055;-0,098;-0,071;-0,098;-0,039;-0,076;-0,084;-0,236;-0,073;-0,009;0,033;-0,051;-0,052;
2023-05-15;-0,034;-0,041;-0,038;;-0,054;;-0,070;-0,091;-0,028;-0,066;-0,082;-0,231;-0,068;-0,009;0,036;-0,050;-0,049;
2023-05-16;;;;-0,117;-0,054;-0,099;-0,070;-0,091;-0,043;-0,067;-0,081;-0,229;-0,067;-0,012;0,032;-0,053;-0,052;
2023-05-17;;;;;;;;-0,088;-0,043;-0,069;-0,078;-0,224;-0,064;-0,010;0,034;-0,050;-0,051;
2023-05-19;-0,022;;-0,035;-0,115;-0,054;-0,086;-0,069;-0,080;-0,030;-0,070;-0,060;-0,206;-0,057;-0,010;0,035;-0,047;-0,037;
2023-05-22;-0,025;-0,038;-0,039;-0,120;-0,054;-0,085;-0,069;-0,077;-0,026;-0,065;-0,062;-0,203;-0,054;-0,011;0,033;-0,049;-0,039;
