
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,174;-0,079;-0,039;-0,021;-0,146;-0,068;-0,057;-0,186;;-0,081;-0,064;-0,124;-0,203;-0,128;-0,176;-0,081;
2022-10-25;-0,037;-0,174;-0,079;-0,037;-0,019;-0,143;-0,067;-0,057;-0,188;-0,145;-0,063;-0,059;-0,115;-0,204;-0,109;-0,179;-0,080;
2022-10-26;;-0,172;-0,078;-0,037;-0,021;-0,142;-0,066;-0,057;-0,188;-0,147;-0,061;-0,060;-0,110;-0,198;-0,104;-0,175;-0,079;
2022-10-27;-0,042;-0,171;-0,078;-0,035;-0,018;-0,138;-0,064;-0,056;-0,186;-0,144;-0,052;-0,060;-0,113;-0,196;-0,105;-0,172;-0,078;
2022-10-28;-0,038;-0,189;-0,078;-0,036;-0,019;-0,138;-0,065;-0,056;-0,184;-0,145;-0,051;-0,059;-0,112;-0,194;-0,103;-0,172;-0,077;
2022-10-31;-0,034;-0,191;-0,078;-0,037;-0,019;-0,137;-0,065;-0,056;-0,185;-0,145;-0,041;-0,060;-0,115;-0,193;-0,110;-0,168;-0,076;
2022-11-01;;;-0,076;-0,036;-0,019;-0,138;;-0,056;-0,181;-0,138;-0,021;-0,061;-0,114;-0,186;-0,107;-0,165;;
2022-11-02;-0,035;-0,153;-0,078;-0,036;-0,019;-0,136;-0,064;-0,056;-0,180;-0,135;-0,020;-0,061;-0,112;-0,189;-0,101;;;
2022-11-03;;;;;;;;;;;;;;;;-0,163;-0,078;
2022-11-04;-0,034;-0,138;-0,074;-0,036;-0,021;-0,136;-0,065;-0,056;-0,178;-0,135;-0,038;-0,074;-0,113;-0,187;-0,108;-0,159;-0,077;
2022-11-07;;-0,135;-0,073;-0,035;-0,020;-0,132;-0,065;-0,056;-0,176;-0,138;-0,025;-0,070;-0,107;-0,186;-0,102;-0,157;-0,076;
2022-11-08;;-0,144;-0,071;-0,036;-0,020;-0,129;-0,065;-0,056;-0,172;-0,139;-0,021;-0,067;-0,100;-0,187;-0,091;-0,156;-0,076;
2022-11-09;-0,036;-0,151;-0,070;-0,035;-0,020;-0,128;-0,064;-0,056;-0,171;-0,143;-0,022;-0,068;-0,103;-0,192;-0,095;-0,162;-0,076;
2022-11-10;-0,038;-0,143;-0,061;-0,031;-0,016;-0,118;-0,061;-0,054;-0,158;-0,156;0,003;-0,054;-0,092;-0,190;-0,073;-0,162;-0,074;
2022-11-11;-0,050;-0,140;-0,065;-0,033;-0,017;-0,112;-0,061;-0,055;-0,156;-0,157;0,009;-0,052;-0,087;-0,190;-0,061;-0,161;-0,072;
2022-11-14;-0,049;-0,129;-0,060;-0,032;-0,016;-0,110;-0,060;-0,054;-0,154;-0,153;0,003;-0,051;-0,087;-0,190;-0,065;-0,162;-0,071;
2022-11-15;-0,051;-0,111;-0,063;-0,032;-0,016;-0,112;-0,059;-0,054;-0,156;-0,149;-0,002;-0,049;-0,092;-0,190;-0,075;-0,162;-0,070;
2022-11-16;-0,050;-0,114;-0,063;-0,030;-0,015;-0,116;-0,058;-0,054;-0,160;-0,147;-0,011;-0,052;-0,095;-0,189;-0,085;-0,161;-0,071;
2022-11-17;-0,045;-0,113;-0,066;-0,030;-0,015;-0,119;-0,058;-0,054;-0,165;-0,140;-0,017;-0,050;-0,097;-0,190;-0,093;;;
2022-11-18;;;;;;;;;;;;;;;;-0,163;-0,071;
2022-11-21;-0,046;-0,117;-0,061;-0,029;-0,013;-0,115;-0,057;-0,054;-0,157;-0,140;-0,012;-0,046;-0,093;-0,195;-0,088;-0,168;-0,071;
2022-11-22;-0,045;-0,128;-0,058;-0,029;-0,013;-0,113;-0,057;-0,054;-0,156;-0,143;-0,016;-0,048;-0,093;-0,188;-0,091;-0,162;-0,070;
2022-11-23;-0,051;-0,131;-0,057;-0,028;-0,013;-0,111;-0,057;-0,054;-0,155;-0,144;-0,011;-0,043;-0,087;-0,182;-0,081;-0,157;-0,068;
2022-11-24;-0,051;-0,135;-0,057;-0,025;-0,012;-0,108;-0,056;-0,053;-0,154;-0,146;-0,001;;-0,087;-0,179;-0,079;-0,155;-0,067;
2022-11-25;-0,049;-0,138;-0,055;-0,028;-0,014;-0,105;-0,056;-0,054;-0,153;-0,148;-0,008;;-0,089;-0,180;-0,082;-0,154;-0,067;
2022-11-28;-0,049;-0,142;-0,057;-0,028;-0,014;-0,109;-0,056;-0,054;-0,157;-0,147;-0,009;-0,048;-0,091;-0,185;-0,085;;;
2022-11-29;;;;;;;;;;;;;;;;-0,151;-0,067;
2022-11-30;-0,038;-0,100;-0,050;-0,028;-0,014;-0,110;-0,056;-0,054;-0,154;-0,131;-0,022;-0,049;-0,091;-0,177;-0,090;-0,150;-0,067;
2022-12-01;-0,041;-0,099;-0,046;-0,023;-0,010;-0,105;-0,054;-0,053;-0,150;-0,134;-0,017;-0,039;-0,085;-0,170;-0,079;-0,146;-0,065;
2022-12-02;-0,044;-0,100;-0,044;-0,024;-0,010;-0,103;-0,054;-0,053;-0,150;-0,132;-0,004;-0,039;-0,082;-0,175;-0,071;-0,151;-0,064;
2022-12-05;-0,052;-0,081;-0,044;-0,025;-0,010;-0,100;-0,054;-0,053;-0,149;-0,125;0,003;-0,040;-0,079;-0,176;-0,067;-0,151;-0,064;
2022-12-06;;;;-0,023;;;;-0,053;-0,155;-0,129;0,001;-0,046;-0,085;-0,182;-0,075;-0,157;-0,064;
2022-12-07;-0,055;-0,095;-0,052;-0,021;-0,008;-0,109;-0,052;-0,052;-0,160;-0,136;-0,005;-0,053;-0,092;-0,191;-0,080;-0,167;-0,064;
2022-12-08;-0,052;-0,078;-0,052;-0,021;-0,009;-0,113;-0,052;-0,052;-0,161;-0,131;-0,003;-0,052;-0,092;-0,191;-0,081;-0,167;-0,065;
2022-12-09;-0,055;-0,068;-0,046;-0,021;-0,008;-0,106;-0,052;-0,052;-0,155;-0,129;-0,000;-0,050;-0,086;-0,186;-0,076;-0,163;-0,064;
2022-12-12;-0,058;-0,081;-0,049;-0,021;-0,008;-0,109;-0,052;-0,051;-0,156;-0,136;-0,005;-0,052;-0,090;-0,189;-0,080;;;
2022-12-13;;;;;;;;;;;;;;;;-0,160;-0,063;
2022-12-14;-0,058;-0,080;-0,041;-0,021;-0,008;-0,101;-0,051;-0,051;-0,146;-0,135;0,019;-0,047;-0,080;-0,182;-0,066;-0,160;-0,062;
2022-12-15;-0,061;-0,080;-0,049;-0,025;-0,011;-0,109;-0,053;-0,052;-0,158;-0,139;0,007;-0,056;-0,093;-0,185;-0,081;-0,161;-0,063;
2022-12-16;-0,064;-0,075;-0,052;-0,030;-0,014;-0,117;-0,055;-0,054;-0,163;-0,138;-0,012;-0,062;-0,096;-0,186;-0,090;-0,160;-0,065;
2022-12-19;-0,060;-0,080;-0,053;-0,030;-0,014;-0,120;-0,056;-0,054;-0,166;-0,134;-0,018;-0,058;-0,093;-0,184;-0,089;-0,159;-0,065;
2022-12-20;-0,059;-0,085;-0,052;-0,032;-0,015;-0,121;-0,057;-0,054;-0,169;-0,140;-0,023;-0,062;-0,098;-0,185;-0,095;-0,155;-0,066;
2022-12-21;-0,066;-0,086;-0,050;-0,033;-0,017;-0,118;-0,057;-0,054;-0,166;-0,137;-0,010;-0,058;-0,095;-0,177;-0,091;-0,145;-0,066;
2022-12-22;-0,066;-0,075;-0,052;-0,036;-0,019;-0,118;-0,058;-0,055;-0,167;-0,134;-0,014;-0,062;-0,098;-0,177;-0,095;-0,142;-0,066;
2022-12-23;-0,072;-0,076;-0,050;-0,036;-0,020;-0,116;-0,058;-0,055;-0,166;-0,135;-0,005;-0,059;-0,094;-0,175;-0,091;-0,141;-0,066;
2022-12-27;-0,065;;-0,049;-0,039;-0,022;-0,114;-0,059;-0,055;-0,164;;-0,007;;-0,092;-0,173;-0,089;-0,138;-0,066;
2022-12-28;-0,068;-0,073;-0,050;-0,039;-0,022;-0,116;-0,060;-0,055;-0,165;-0,134;-0,008;-0,059;-0,092;-0,175;-0,091;-0,141;-0,066;
2022-12-29;-0,064;-0,074;-0,047;-0,038;-0,021;-0,112;-0,060;-0,055;-0,161;-0,133;-0,003;-0,055;-0,088;-0,174;-0,085;-0,140;-0,067;
2022-12-30;-0,067;-0,076;-0,049;-0,038;-0,021;-0,112;-0,060;-0,055;-0,162;-0,137;-0,006;-0,061;-0,091;-0,174;-0,089;-0,140;-0,067;
2023-01-02;-0,064;;-0,046;-0,037;-0,020;-0,109;;-0,055;-0,161;;0,004;;-0,088;-0,173;-0,085;-0,139;-0,067;
2023-01-03;-0,059;-0,061;-0,044;-0,035;-0,019;-0,104;-0,058;-0,054;-0,155;-0,124;0,013;-0,051;-0,083;-0,174;-0,077;-0,141;-0,066;
2023-01-04;-0,064;-0,051;-0,043;-0,032;-0,017;-0,104;-0,056;-0,053;-0,151;-0,119;0,021;-0,048;-0,082;-0,181;-0,074;-0,150;-0,065;
2023-01-05;-0,060;-0,038;-0,041;-0,032;-0,018;-0,102;-0,056;-0,053;-0,147;-0,118;0,014;-0,047;-0,084;-0,181;-0,075;-0,151;-0,065;
2023-01-09;-0,064;-0,033;-0,035;-0,031;-0,016;-0,098;-0,054;-0,053;-0,140;-0,118;0,021;-0,046;-0,076;-0,171;-0,066;-0,139;-0,062;
2023-01-10;-0,065;-0,034;-0,036;-0,029;-0,016;-0,098;-0,054;-0,053;-0,140;-0,116;0,027;-0,046;-0,078;-0,177;-0,066;-0,145;-0,062;
2023-01-11;-0,063;-0,029;-0,035;-0,025;-0,013;-0,095;-0,052;-0,052;-0,135;-0,115;0,036;-0,040;-0,077;-0,178;-0,068;-0,147;-0,061;
2023-01-12;-0,063;-0,029;-0,033;-0,023;-0,013;-0,089;-0,050;-0,051;-0,131;-0,111;0,042;-0,038;-0,075;-0,174;-0,064;-0,142;-0,060;
2023-01-13;-0,064;-0,025;-0,038;-0,024;-0,011;-0,089;-0,050;-0,051;-0,134;-0,108;0,045;-0,038;-0,074;-0,172;-0,062;-0,136;-0,058;
2023-01-16;-0,066;-0,023;-0,035;-0,026;-0,013;-0,085;-0,051;-0,052;-0,131;-0,108;0,056;;-0,070;-0,173;-0,059;-0,137;-0,058;
2023-01-17;-0,066;-0,028;-0,035;-0,025;-0,013;-0,085;-0,051;-0,051;-0,131;-0,109;0,056;-0,036;-0,072;-0,171;-0,062;-0,135;-0,058;
2023-01-18;-0,065;-0,033;-0,033;-0,022;-0,010;-0,080;-0,048;-0,050;-0,128;-0,108;0,056;-0,035;-0,069;-0,172;-0,056;-0,135;-0,057;
2023-01-19;-0,066;-0,031;-0,038;-0,024;-0,012;-0,086;-0,049;-0,051;-0,138;-0,111;0,037;-0,044;-0,081;-0,180;-0,074;-0,144;-0,058;
2023-01-20;-0,066;-0,022;-0,036;-0,026;-0,014;-0,087;-0,050;-0,051;-0,140;-0,107;0,042;-0,040;-0,074;-0,176;-0,068;-0,140;-0,058;
2023-01-23;-0,070;;-0,036;-0,027;-0,015;-0,084;-0,051;-0,051;-0,137;;0,048;-0,037;-0,071;-0,173;-0,062;-0,138;-0,058;
2023-01-24;-0,073;;-0,036;-0,027;-0,014;-0,083;-0,050;-0,051;-0,138;;0,053;-0,037;-0,070;-0,174;-0,062;-0,140;-0,058;
2023-01-25;-0,076;;-0,039;-0,025;-0,014;-0,086;-0,049;-0,050;-0,137;;0,047;-0,044;-0,077;-0,178;-0,068;;;
2023-01-26;;;;;;;;;;;;;;;;-0,143;-0,058;
2023-01-27;-0,079;-0,008;-0,039;-0,027;-0,016;-0,081;-0,050;-0,050;-0,136;-0,103;0,051;-0,037;-0,075;-0,171;-0,067;-0,135;-0,057;
2023-01-30;-0,077;-0,021;-0,036;-0,028;-0,016;-0,081;-0,050;-0,050;-0,133;-0,104;0,041;-0,035;-0,075;-0,171;-0,068;-0,133;-0,058;
2023-01-31;-0,071;-0,019;-0,038;-0,027;-0,015;-0,084;-0,049;-0,050;-0,136;-0,103;0,031;-0,035;-0,079;-0,173;-0,074;-0,134;-0,058;
2023-02-01;-0,074;-0,014;-0,035;-0,026;-0,014;-0,079;-0,049;-0,049;-0,134;-0,099;0,041;-0,028;-0,071;-0,166;-0,063;-0,128;-0,057;
2023-02-02;-0,080;-0,020;-0,032;-0,020;-0,010;-0,071;-0,045;-0,048;-0,126;-0,094;0,070;-0,018;-0,059;-0,170;-0,038;;;
2023-02-03;;;;;;;;;;;;;;;;-0,136;-0,053;
2023-02-06;-0,069;-0,030;-0,029;-0,024;-0,013;-0,074;-0,048;-0,049;-0,127;-0,095;0,045;-0,016;-0,059;-0,172;-0,048;-0,137;-0,053;
2023-02-07;-0,067;-0,023;-0,030;-0,025;-0,013;-0,075;-0,048;-0,049;-0,128;-0,094;0,042;-0,018;-0,061;-0,171;-0,050;-0,133;-0,054;
2023-02-08;-0,065;-0,028;-0,026;-0,025;-0,013;-0,072;-0,048;-0,049;-0,125;-0,096;0,045;-0,018;-0,061;-0,162;-0,049;-0,122;-0,054;
2023-02-09;-0,075;-0,029;-0,033;-0,030;-0,019;-0,082;-0,049;-0,049;-0,129;-0,104;0,034;-0,028;-0,065;-0,162;-0,049;-0,126;-0,053;
2023-02-10;-0,071;-0,035;-0,039;-0,035;-0,021;-0,086;-0,052;-0,051;-0,137;-0,110;0,034;-0,037;-0,075;-0,166;-0,062;-0,129;-0,055;
2023-02-13;-0,075;-0,033;-0,033;-0,035;-0,021;-0,084;-0,052;-0,051;-0,130;-0,107;0,031;-0,032;-0,067;-0,161;-0,052;-0,124;-0,055;
2023-02-14;-0,076;-0,039;-0,033;-0,036;-0,022;-0,080;-0,053;-0,052;-0,129;-0,108;0,042;-0,029;-0,066;-0,161;-0,049;-0,124;-0,056;
2023-02-15;-0,070;-0,041;-0,033;-0,037;-0,022;-0,080;-0,053;-0,052;-0,131;-0,108;0,032;-0,028;-0,063;-0,159;-0,045;-0,123;-0,056;
2023-02-16;-0,067;-0,038;-0,035;-0,036;-0,022;-0,081;-0,053;-0,051;-0,131;-0,105;0,026;-0,026;-0,061;-0,157;-0,044;-0,124;-0,056;
2023-02-17;-0,066;-0,043;-0,033;-0,036;-0,022;-0,079;-0,054;-0,052;-0,128;-0,109;0,025;-0,029;-0,062;-0,162;-0,047;-0,127;-0,057;
2023-02-20;-0,075;-0,044;-0,036;-0,039;-0,024;-0,081;-0,055;-0,053;-0,131;-0,112;0,022;;-0,067;-0,162;-0,049;;;
2023-02-21;;;;;;;;;;;;;;;;-0,136;-0,058;
2023-02-22;-0,083;-0,060;-0,039;-0,043;-0,026;-0,091;-0,057;-0,054;-0,135;-0,120;0,005;-0,042;-0,077;-0,173;-0,063;;;
2023-02-23;;;;;;;;;;;;;;;;-0,135;-0,058;
2023-02-24;-0,080;-0,066;-0,041;-0,044;-0,023;-0,094;-0,057;-0,054;-0,135;-0,117;-0,003;-0,043;-0,078;-0,169;-0,067;-0,134;-0,058;
2023-02-27;-0,082;-0,068;-0,036;-0,044;-0,022;-0,089;-0,058;-0,054;-0,129;-0,118;0,007;-0,038;-0,070;-0,163;-0,059;-0,128;-0,057;
2023-02-28;-0,084;-0,073;-0,036;-0,045;-0,022;-0,090;-0,058;-0,054;-0,130;-0,119;0,008;-0,041;-0,073;-0,165;-0,061;-0,126;-0,057;
2023-03-01;-0,081;-0,055;-0,035;-0,044;-0,019;-0,091;-0,058;-0,054;-0,130;-0,109;0,002;-0,039;-0,069;-0,162;-0,061;-0,124;-0,057;
2023-03-02;-0,081;-0,055;-0,036;-0,043;-0,018;-0,090;-0,058;-0,054;-0,133;-0,110;0,002;-0,041;-0,072;-0,161;-0,062;;;
2023-03-03;;;;;;;;;;;;;;;;-0,123;-0,057;
2023-03-06;-0,071;-0,054;-0,033;-0,042;-0,016;-0,085;-0,057;-0,054;-0,124;-0,107;0,006;-0,033;-0,066;-0,158;-0,053;-0,124;-0,056;
2023-03-07;;-0,056;-0,030;-0,040;-0,015;-0,085;-0,057;-0,053;-0,124;-0,108;0,001;-0,032;-0,068;-0,166;-0,059;-0,130;-0,056;
2023-03-08;-0,062;-0,061;-0,035;-0,040;-0,016;-0,087;-0,057;-0,053;-0,128;-0,107;-0,007;-0,037;-0,073;-0,166;-0,063;-0,129;-0,056;
2023-03-09;-0,065;-0,066;-0,033;-0,040;-0,016;-0,088;-0,057;-0,054;-0,125;-0,108;-0,019;-0,034;-0,071;-0,169;-0,063;-0,132;-0,056;
2023-03-10;-0,067;-0,073;-0,039;-0,036;-0,013;-0,094;-0,055;-0,053;-0,138;-0,114;-0,028;-0,045;-0,077;-0,173;-0,072;-0,135;-0,057;
2023-03-13;-0,078;-0,070;-0,046;-0,029;-0,008;-0,103;-0,052;-0,051;-0,145;-0,113;-0,019;-0,052;-0,083;-0,181;-0,076;-0,148;-0,059;
2023-03-14;-0,088;-0,082;-0,044;-0,033;-0,011;-0,096;-0,055;-0,051;-0,140;-0,120;-0,012;-0,047;-0,076;-0,177;-0,065;-0,145;-0,059;
2023-03-15;-0,088;-0,082;-0,055;-0,030;-0,009;-0,107;-0,053;-0,051;-0,153;-0,123;-0,020;-0,057;-0,089;-0,197;-0,077;-0,167;-0,060;
2023-03-16;-0,090;-0,084;-0,053;-0,032;-0,010;-0,105;-0,054;-0,051;-0,153;-0,125;-0,025;-0,054;-0,085;-0,199;-0,072;-0,171;-0,061;
2023-03-17;-0,086;-0,074;-0,055;-0,030;-0,009;-0,109;-0,054;-0,051;-0,159;-0,127;-0,033;-0,056;-0,092;-0,202;-0,080;-0,175;-0,061;
2023-03-20;-0,094;-0,087;-0,050;-0,030;-0,010;-0,108;-0,054;-0,051;-0,153;-0,133;-0,035;-0,056;-0,085;-0,199;-0,073;-0,172;-0,063;
2023-03-21;-0,096;-0,084;-0,047;-0,032;-0,012;-0,104;-0,054;-0,051;-0,149;-0,137;-0,041;-0,059;-0,083;-0,195;-0,075;-0,169;-0,060;
2023-03-22;-0,094;-0,079;-0,043;-0,033;-0,015;-0,104;-0,055;-0,052;-0,145;-0,132;-0,056;-0,058;-0,084;-0,193;-0,078;-0,167;-0,059;
2023-03-23;-0,095;-0,070;-0,041;-0,031;-0,012;-0,104;-0,053;-0,051;-0,148;-0,130;-0,059;-0,059;-0,083;-0,190;-0,076;-0,165;-0,058;
2023-03-24;-0,093;-0,066;-0,044;-0,028;-0,012;-0,107;-0,052;-0,050;-0,154;-0,125;-0,072;-0,057;-0,088;-0,200;-0,083;-0,175;-0,060;
2023-03-27;-0,094;-0,073;-0,038;-0,031;-0,015;-0,104;-0,053;-0,051;-0,150;-0,127;-0,067;-0,052;-0,080;-0,194;-0,075;;;
2023-03-28;;;;;;;;;;;;;;;;-0,169;-0,059;
2023-03-29;-0,090;-0,061;-0,035;-0,031;-0,015;-0,102;-0,053;-0,051;-0,146;-0,123;-0,066;-0,048;-0,072;-0,189;-0,073;-0,160;-0,058;
2023-03-30;;-0,060;-0,029;-0,033;-0,016;-0,094;-0,054;-0,051;-0,136;-0,121;-0,045;-0,042;-0,064;-0,181;-0,062;-0,151;-0,056;
2023-03-31;-0,084;-0,058;-0,024;-0,032;-0,016;-0,091;-0,053;-0,051;-0,128;-0,120;-0,040;-0,037;-0,058;-0,180;-0,055;-0,149;-0,055;
2023-04-03;-0,084;-0,060;-0,027;-0,032;-0,017;-0,092;-0,052;-0,051;-0,129;-0,123;-0,041;-0,038;-0,066;-0,174;-0,066;-0,146;;
2023-04-04;;-0,068;;;;;;;;;-0,026;-0,031;-0,057;-0,171;-0,054;;-0,053;
2023-04-05;-0,082;;-0,027;-0,031;-0,015;-0,095;-0,050;-0,049;-0,133;;;;;;;-0,153;-0,054;
2023-04-06;-0,076;-0,065;;-0,030;-0,015;-0,092;-0,050;-0,049;-0,130;;;;;;;;;
2023-04-11;-0,074;-0,060;-0,023;-0,033;-0,017;-0,086;-0,051;-0,050;-0,125;-0,112;-0,024;-0,024;-0,055;-0,172;-0,057;-0,144;-0,054;
2023-04-12;-0,076;-0,071;-0,024;-0,034;-0,018;-0,086;-0,052;-0,050;-0,121;-0,124;-0,020;-0,031;-0,061;-0,177;-0,060;-0,147;-0,053;
2023-04-13;-0,076;-0,073;-0,021;-0,034;-0,018;-0,086;-0,052;-0,050;-0,122;-0,124;-0,021;-0,031;-0,058;-0,173;-0,060;-0,145;-0,052;
2023-04-14;;-0,073;-0,019;-0,034;-0,021;-0,079;-0,052;-0,050;-0,114;-0,123;-0,007;-0,028;-0,053;-0,168;-0,055;-0,141;-0,052;
2023-04-17;-0,079;-0,069;-0,019;-0,037;-0,023;-0,075;-0,053;-0,051;-0,117;-0,119;-0,001;-0,025;-0,050;-0,169;-0,051;-0,142;-0,052;
2023-04-18;-0,080;-0,068;-0,019;-0,037;-0,023;-0,076;-0,053;-0,051;-0,115;-0,122;-0,005;-0,027;-0,050;-0,173;-0,052;-0,144;-0,052;
2023-04-19;-0,080;-0,072;-0,021;-0,038;-0,025;-0,077;-0,054;-0,051;-0,117;-0,123;-0,010;-0,027;-0,052;-0,175;-0,054;-0,146;-0,053;
2023-04-20;-0,080;-0,073;-0,021;-0,038;-0,024;-0,080;-0,054;-0,051;-0,119;-0,124;-0,014;-0,027;-0,055;-0,179;-0,057;-0,149;-0,053;
2023-04-21;-0,081;-0,083;-0,017;-0,037;-0,025;-0,080;-0,054;-0,051;-0,118;-0,130;-0,018;-0,026;-0,056;-0,182;-0,058;-0,150;-0,054;
2023-04-24;-0,080;-0,090;-0,016;-0,038;-0,025;-0,081;-0,054;-0,051;-0,116;-0,132;-0,020;-0,026;-0,053;-0,179;-0,056;;;
2023-04-25;;;;;;;;;;;;;;;;-0,151;-0,054;
2023-04-26;-0,077;-0,098;-0,017;-0,034;-0,023;-0,085;-0,052;-0,049;-0,121;-0,135;-0,038;-0,031;-0,059;-0,183;-0,060;-0,151;-0,054;
2023-04-27;-0,076;-0,098;-0,016;-0,034;-0,022;-0,080;-0,052;-0,049;-0,113;-0,130;-0,024;-0,028;-0,049;-0,179;-0,046;-0,147;-0,054;
2023-04-28;-0,072;-0,095;-0,014;-0,032;-0,021;-0,078;-0,051;-0,049;-0,112;-0,126;-0,019;-0,020;-0,042;-0,171;-0,036;-0,146;-0,053;
2023-05-02;-0,071;-0,096;-0,019;-0,033;-0,022;-0,081;-0,051;-0,049;-0,116;-0,129;-0,037;-0,024;-0,047;-0,179;-0,044;-0,153;-0,053;
2023-05-03;-0,073;-0,104;-0,019;-0,032;-0,022;-0,083;-0,050;-0,048;-0,118;-0,132;-0,040;-0,023;-0,046;-0,182;-0,042;-0,159;-0,054;
2023-05-04;-0,071;-0,101;-0,020;-0,032;-0,022;-0,081;-0,050;-0,048;-0,119;-0,133;-0,042;-0,027;-0,047;-0,185;-0,043;-0,164;-0,054;
2023-05-05;-0,074;-0,098;-0,021;-0,032;-0,021;-0,077;-0,051;-0,048;-0,119;-0,138;-0,038;-0,030;;-0,181;-0,040;-0,162;-0,054;
2023-05-08;-0,072;-0,099;-0,019;-0,033;-0,022;-0,078;-0,051;-0,048;-0,118;-0,140;-0,051;-0,031;;-0,175;-0,046;-0,157;-0,054;
2023-05-09;;;-0,024;-0,033;-0,021;-0,083;;-0,048;-0,121;-0,140;-0,071;-0,030;-0,049;-0,178;-0,047;-0,160;;
2023-05-10;-0,067;-0,106;-0,021;-0,032;-0,020;-0,083;-0,051;-0,048;-0,125;-0,141;-0,069;-0,029;-0,049;-0,174;-0,048;-0,156;-0,054;
2023-05-11;-0,065;-0,103;-0,019;-0,029;-0,017;-0,075;-0,049;-0,048;-0,120;-0,137;-0,057;-0,022;-0,041;-0,173;-0,038;-0,153;-0,054;
2023-05-12;-0,063;-0,106;-0,016;-0,030;-0,017;-0,076;-0,050;-0,048;-0,118;-0,138;-0,067;-0,023;-0,044;-0,174;-0,044;-0,156;-0,054;
2023-05-15;-0,059;-0,096;-0,016;-0,030;-0,018;-0,075;-0,050;-0,048;-0,116;-0,133;-0,064;-0,019;-0,041;-0,169;-0,038;;-0,054;
