
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,156;-0,112;-0,029;-0,023;-0,187;-0,058;-0,056;-0,160;;-0,033;-0,117;-0,124;-0,303;-0,135;-0,271;-0,081;
2022-10-25;-0,047;-0,155;-0,112;-0,027;-0,021;-0,185;-0,057;-0,056;-0,163;-0,236;-0,015;-0,111;-0,115;-0,303;-0,116;-0,274;-0,080;
2022-10-26;;-0,154;-0,110;-0,027;-0,022;-0,184;-0,056;-0,056;-0,163;-0,238;-0,013;-0,112;-0,110;-0,298;-0,111;-0,270;-0,079;
2022-10-27;-0,052;-0,153;-0,110;-0,025;-0,020;-0,179;-0,054;-0,055;-0,161;-0,235;-0,004;-0,112;-0,113;-0,296;-0,112;-0,267;-0,078;
2022-10-28;-0,048;-0,171;-0,110;-0,026;-0,021;-0,180;-0,054;-0,055;-0,158;-0,235;-0,002;-0,111;-0,112;-0,293;-0,110;-0,267;-0,077;
2022-10-31;-0,044;-0,172;-0,110;-0,027;-0,021;-0,179;-0,054;-0,056;-0,159;-0,236;0,007;-0,112;-0,115;-0,292;-0,116;-0,263;-0,076;
2022-11-01;;;-0,108;-0,026;-0,021;-0,179;;-0,055;-0,156;-0,229;0,027;-0,114;-0,114;-0,285;-0,114;-0,260;;
2022-11-02;-0,045;-0,134;-0,110;-0,025;-0,021;-0,178;-0,054;-0,055;-0,155;-0,226;0,029;-0,114;-0,112;-0,288;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,258;-0,078;
2022-11-04;-0,044;-0,120;-0,107;-0,025;-0,022;-0,178;-0,054;-0,055;-0,153;-0,226;0,011;-0,126;-0,113;-0,286;-0,115;-0,254;-0,077;
2022-11-07;;-0,116;-0,105;-0,025;-0,022;-0,174;-0,054;-0,055;-0,151;-0,228;0,023;-0,123;-0,107;-0,285;-0,109;-0,252;-0,076;
2022-11-08;;-0,126;-0,103;-0,026;-0,022;-0,170;-0,054;-0,055;-0,146;-0,230;0,027;-0,120;-0,100;-0,286;-0,098;-0,251;-0,076;
2022-11-09;-0,046;-0,133;-0,102;-0,025;-0,022;-0,170;-0,054;-0,055;-0,146;-0,233;0,026;-0,121;-0,103;-0,291;-0,102;-0,257;-0,076;
2022-11-10;-0,048;-0,125;-0,094;-0,021;-0,018;-0,160;-0,050;-0,053;-0,132;-0,246;0,051;-0,107;-0,092;-0,290;-0,080;-0,257;-0,074;
2022-11-11;-0,060;-0,122;-0,097;-0,023;-0,019;-0,153;-0,051;-0,054;-0,131;-0,247;0,057;-0,105;-0,087;-0,289;-0,068;-0,255;-0,072;
2022-11-14;-0,059;-0,110;-0,092;-0,022;-0,018;-0,151;-0,049;-0,053;-0,128;-0,244;0,052;-0,104;-0,087;-0,289;-0,071;-0,257;-0,071;
2022-11-15;-0,061;-0,093;-0,095;-0,021;-0,018;-0,154;-0,048;-0,053;-0,131;-0,239;0,047;-0,101;-0,092;-0,290;-0,081;-0,257;-0,070;
2022-11-16;-0,060;-0,095;-0,095;-0,019;-0,017;-0,158;-0,047;-0,053;-0,134;-0,237;0,037;-0,104;-0,095;-0,288;-0,091;-0,256;-0,071;
2022-11-17;-0,055;-0,094;-0,099;-0,020;-0,017;-0,160;-0,048;-0,053;-0,139;-0,231;0,031;-0,103;-0,097;-0,289;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,258;-0,071;
2022-11-21;-0,056;-0,099;-0,094;-0,019;-0,015;-0,157;-0,047;-0,053;-0,132;-0,231;0,037;-0,098;-0,093;-0,294;-0,094;-0,263;-0,071;
2022-11-22;-0,055;-0,109;-0,090;-0,018;-0,015;-0,155;-0,047;-0,053;-0,131;-0,234;0,033;-0,101;-0,093;-0,287;-0,097;-0,257;-0,070;
2022-11-23;-0,061;-0,113;-0,089;-0,018;-0,014;-0,153;-0,046;-0,053;-0,130;-0,234;0,038;-0,096;-0,087;-0,282;-0,088;-0,252;-0,068;
2022-11-24;-0,062;-0,116;-0,089;-0,015;-0,014;-0,149;-0,045;-0,052;-0,129;-0,236;0,048;;-0,087;-0,279;-0,086;-0,250;-0,067;
2022-11-25;-0,059;-0,119;-0,087;-0,017;-0,015;-0,147;-0,046;-0,053;-0,128;-0,238;0,041;;-0,089;-0,280;-0,088;-0,249;-0,067;
2022-11-28;-0,059;-0,123;-0,089;-0,018;-0,015;-0,151;-0,046;-0,053;-0,132;-0,237;0,039;-0,100;-0,091;-0,284;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,246;-0,067;
2022-11-30;-0,048;-0,081;-0,083;-0,017;-0,015;-0,151;-0,046;-0,053;-0,128;-0,221;0,026;-0,102;-0,091;-0,276;-0,097;-0,245;-0,067;
2022-12-01;-0,051;-0,081;-0,078;-0,013;-0,011;-0,146;-0,043;-0,052;-0,124;-0,224;0,032;-0,092;-0,085;-0,270;-0,086;-0,241;-0,065;
2022-12-02;-0,054;-0,081;-0,076;-0,014;-0,012;-0,144;-0,043;-0,052;-0,125;-0,222;0,044;-0,092;-0,082;-0,274;-0,078;-0,246;-0,064;
2022-12-05;-0,062;-0,063;-0,076;-0,014;-0,012;-0,142;-0,043;-0,052;-0,124;-0,216;0,052;-0,092;-0,079;-0,275;-0,074;-0,246;-0,064;
2022-12-06;;;;-0,013;;;;-0,052;-0,129;-0,220;0,049;-0,098;-0,085;-0,281;-0,082;-0,251;-0,064;
2022-12-07;-0,066;-0,077;-0,084;-0,011;-0,010;-0,151;-0,042;-0,052;-0,135;-0,227;0,044;-0,106;-0,092;-0,291;-0,087;-0,262;-0,064;
2022-12-08;-0,062;-0,060;-0,084;-0,011;-0,011;-0,154;-0,041;-0,051;-0,135;-0,222;0,045;-0,104;-0,092;-0,290;-0,088;-0,261;-0,065;
2022-12-09;-0,065;-0,049;-0,078;-0,011;-0,010;-0,148;-0,041;-0,051;-0,129;-0,220;0,048;-0,103;-0,086;-0,286;-0,083;-0,258;-0,064;
2022-12-12;-0,068;-0,062;-0,081;-0,010;-0,010;-0,150;-0,041;-0,051;-0,131;-0,227;0,043;-0,105;-0,090;-0,288;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,255;-0,063;
2022-12-14;-0,069;-0,061;-0,073;-0,011;-0,010;-0,143;-0,041;-0,050;-0,121;-0,226;0,067;-0,099;-0,080;-0,282;-0,072;-0,255;-0,062;
2022-12-15;-0,071;-0,062;-0,081;-0,015;-0,012;-0,150;-0,042;-0,051;-0,132;-0,229;0,055;-0,108;-0,093;-0,284;-0,088;-0,256;-0,063;
2022-12-16;-0,074;-0,057;-0,084;-0,020;-0,016;-0,158;-0,045;-0,053;-0,138;-0,229;0,036;-0,115;-0,096;-0,286;-0,096;-0,255;-0,065;
2022-12-19;-0,071;-0,061;-0,086;-0,020;-0,016;-0,161;-0,045;-0,053;-0,141;-0,225;0,031;-0,111;-0,093;-0,284;-0,096;-0,253;-0,065;
2022-12-20;-0,069;-0,067;-0,084;-0,022;-0,017;-0,163;-0,047;-0,053;-0,144;-0,231;0,026;-0,115;-0,098;-0,284;-0,102;-0,250;-0,066;
2022-12-21;-0,076;-0,067;-0,083;-0,023;-0,019;-0,160;-0,047;-0,053;-0,141;-0,228;0,038;-0,110;-0,095;-0,277;-0,098;-0,240;-0,066;
2022-12-22;-0,077;-0,057;-0,084;-0,026;-0,021;-0,160;-0,048;-0,054;-0,141;-0,225;0,034;-0,115;-0,098;-0,276;-0,102;-0,237;-0,066;
2022-12-23;-0,082;-0,057;-0,083;-0,026;-0,022;-0,157;-0,048;-0,054;-0,141;-0,225;0,044;-0,111;-0,094;-0,275;-0,098;-0,235;-0,066;
2022-12-27;-0,075;;-0,081;-0,029;-0,024;-0,155;-0,049;-0,055;-0,138;;0,041;;-0,092;-0,272;-0,096;-0,233;-0,066;
2022-12-28;-0,078;-0,054;-0,083;-0,028;-0,023;-0,157;-0,049;-0,054;-0,139;-0,225;0,040;-0,112;-0,092;-0,274;-0,097;-0,236;-0,066;
2022-12-29;-0,074;-0,055;-0,079;-0,028;-0,023;-0,154;-0,049;-0,054;-0,135;-0,224;0,045;-0,108;-0,088;-0,273;-0,092;-0,235;-0,067;
2022-12-30;-0,078;-0,057;-0,081;-0,028;-0,023;-0,154;-0,049;-0,054;-0,137;-0,227;0,043;-0,114;-0,091;-0,274;-0,096;-0,235;-0,067;
2023-01-02;-0,074;;-0,078;-0,027;-0,022;-0,150;;-0,054;-0,136;;0,053;;-0,088;-0,272;-0,092;-0,234;-0,067;
2023-01-03;-0,069;-0,042;-0,076;-0,025;-0,021;-0,146;-0,047;-0,053;-0,130;-0,215;0,061;-0,103;-0,083;-0,273;-0,084;-0,236;-0,066;
2023-01-04;-0,074;-0,032;-0,075;-0,022;-0,019;-0,145;-0,046;-0,052;-0,125;-0,210;0,069;-0,101;-0,082;-0,280;-0,080;-0,245;-0,065;
2023-01-05;-0,070;-0,019;-0,073;-0,022;-0,020;-0,144;-0,046;-0,052;-0,121;-0,209;0,063;-0,100;-0,084;-0,281;-0,082;-0,246;-0,065;
2023-01-09;-0,074;-0,014;-0,067;-0,021;-0,018;-0,139;-0,044;-0,052;-0,114;-0,208;0,069;-0,098;-0,076;-0,271;-0,073;-0,234;-0,062;
2023-01-10;-0,075;-0,015;-0,069;-0,019;-0,018;-0,140;-0,044;-0,052;-0,115;-0,207;0,075;-0,099;-0,078;-0,276;-0,072;-0,240;-0,062;
2023-01-11;-0,073;-0,010;-0,067;-0,015;-0,015;-0,136;-0,042;-0,051;-0,109;-0,205;0,085;-0,092;-0,077;-0,277;-0,075;-0,242;-0,061;
2023-01-12;-0,073;-0,010;-0,066;-0,013;-0,014;-0,130;-0,040;-0,050;-0,106;-0,202;0,090;-0,090;-0,075;-0,273;-0,071;-0,237;-0,060;
2023-01-13;-0,074;-0,006;-0,070;-0,014;-0,013;-0,131;-0,040;-0,050;-0,108;-0,199;0,093;-0,091;-0,074;-0,271;-0,069;-0,231;-0,058;
2023-01-16;-0,076;-0,004;-0,067;-0,016;-0,015;-0,127;-0,040;-0,051;-0,105;-0,199;0,104;;-0,070;-0,273;-0,065;-0,232;-0,058;
2023-01-17;-0,076;-0,010;-0,067;-0,015;-0,015;-0,127;-0,040;-0,050;-0,105;-0,200;0,104;-0,089;-0,072;-0,270;-0,068;-0,230;-0,058;
2023-01-18;-0,076;-0,014;-0,066;-0,012;-0,012;-0,122;-0,038;-0,049;-0,103;-0,199;0,104;-0,087;-0,069;-0,271;-0,063;-0,230;-0,057;
2023-01-19;-0,076;-0,012;-0,070;-0,014;-0,014;-0,128;-0,039;-0,050;-0,113;-0,202;0,085;-0,096;-0,081;-0,279;-0,081;-0,239;-0,058;
2023-01-20;-0,076;-0,004;-0,069;-0,016;-0,016;-0,128;-0,040;-0,050;-0,114;-0,197;0,091;-0,092;-0,074;-0,275;-0,075;-0,234;-0,058;
2023-01-23;-0,081;;-0,069;-0,017;-0,016;-0,126;-0,040;-0,050;-0,112;;0,097;-0,090;-0,071;-0,273;-0,069;-0,233;-0,058;
2023-01-24;-0,084;;-0,069;-0,017;-0,016;-0,124;-0,040;-0,050;-0,113;;0,101;-0,090;-0,070;-0,274;-0,069;-0,235;-0,058;
2023-01-25;-0,087;;-0,072;-0,015;-0,015;-0,127;-0,039;-0,049;-0,112;;0,095;-0,097;-0,077;-0,277;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,238;-0,058;
2023-01-27;-0,089;0,010;-0,072;-0,017;-0,018;-0,122;-0,039;-0,049;-0,110;-0,193;0,099;-0,090;-0,075;-0,271;-0,073;-0,230;-0,057;
2023-01-30;-0,087;-0,002;-0,069;-0,017;-0,018;-0,123;-0,039;-0,049;-0,108;-0,195;0,090;-0,088;-0,075;-0,270;-0,074;-0,228;-0,058;
2023-01-31;-0,081;-0,000;-0,070;-0,017;-0,016;-0,126;-0,039;-0,049;-0,111;-0,194;0,080;-0,088;-0,079;-0,272;-0,080;-0,229;-0,058;
2023-02-01;-0,085;0,005;-0,067;-0,016;-0,016;-0,120;-0,038;-0,048;-0,108;-0,189;0,090;-0,081;-0,071;-0,266;-0,070;-0,222;-0,057;
2023-02-02;-0,090;-0,002;-0,064;-0,010;-0,012;-0,113;-0,035;-0,047;-0,101;-0,185;0,119;-0,070;-0,059;-0,269;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,231;-0,053;
2023-02-06;-0,079;-0,011;-0,061;-0,014;-0,015;-0,116;-0,037;-0,048;-0,101;-0,185;0,093;-0,068;-0,059;-0,272;-0,054;-0,232;-0,053;
2023-02-07;-0,077;-0,004;-0,063;-0,015;-0,015;-0,117;-0,038;-0,048;-0,102;-0,185;0,091;-0,071;-0,061;-0,270;-0,056;-0,228;-0,054;
2023-02-08;-0,075;-0,009;-0,058;-0,015;-0,015;-0,114;-0,038;-0,048;-0,100;-0,187;0,093;-0,071;-0,061;-0,261;-0,056;-0,217;-0,054;
2023-02-09;-0,086;-0,011;-0,066;-0,020;-0,021;-0,124;-0,039;-0,049;-0,103;-0,194;0,083;-0,080;-0,065;-0,262;-0,056;-0,220;-0,053;
2023-02-10;-0,081;-0,017;-0,072;-0,025;-0,023;-0,128;-0,041;-0,050;-0,112;-0,200;0,082;-0,090;-0,075;-0,265;-0,068;-0,224;-0,055;
2023-02-13;-0,085;-0,014;-0,066;-0,025;-0,023;-0,125;-0,042;-0,050;-0,105;-0,198;0,079;-0,085;-0,067;-0,261;-0,059;-0,219;-0,055;
2023-02-14;-0,087;-0,021;-0,066;-0,026;-0,024;-0,121;-0,042;-0,051;-0,104;-0,199;0,090;-0,082;-0,066;-0,261;-0,055;-0,219;-0,056;
2023-02-15;-0,080;-0,022;-0,066;-0,026;-0,024;-0,122;-0,043;-0,051;-0,105;-0,199;0,081;-0,080;-0,063;-0,259;-0,051;-0,218;-0,056;
2023-02-16;-0,077;-0,019;-0,067;-0,025;-0,024;-0,123;-0,043;-0,050;-0,105;-0,196;0,074;-0,079;-0,061;-0,257;-0,051;-0,219;-0,056;
2023-02-17;-0,076;-0,024;-0,066;-0,026;-0,024;-0,121;-0,044;-0,051;-0,103;-0,200;0,073;-0,081;-0,062;-0,261;-0,054;-0,222;-0,057;
2023-02-20;-0,085;-0,025;-0,069;-0,029;-0,026;-0,122;-0,045;-0,052;-0,105;-0,203;0,070;;-0,067;-0,262;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,231;-0,058;
2023-02-22;-0,093;-0,041;-0,072;-0,033;-0,028;-0,133;-0,047;-0,053;-0,109;-0,211;0,053;-0,095;-0,077;-0,273;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,230;-0,058;
2023-02-24;-0,090;-0,047;-0,073;-0,033;-0,025;-0,136;-0,047;-0,053;-0,110;-0,207;0,045;-0,096;-0,078;-0,268;-0,074;-0,229;-0,058;
2023-02-27;-0,092;-0,050;-0,069;-0,034;-0,024;-0,131;-0,047;-0,053;-0,104;-0,208;0,055;-0,091;-0,070;-0,263;-0,065;-0,223;-0,057;
2023-02-28;-0,094;-0,054;-0,069;-0,034;-0,023;-0,131;-0,048;-0,053;-0,104;-0,209;0,057;-0,093;-0,073;-0,264;-0,068;-0,221;-0,057;
2023-03-01;-0,091;-0,036;-0,067;-0,034;-0,021;-0,132;-0,048;-0,053;-0,104;-0,199;0,051;-0,092;-0,069;-0,261;-0,067;-0,219;-0,057;
2023-03-02;-0,091;-0,036;-0,069;-0,033;-0,020;-0,132;-0,048;-0,053;-0,107;-0,201;0,050;-0,094;-0,072;-0,260;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,218;-0,057;
2023-03-06;-0,081;-0,035;-0,066;-0,032;-0,018;-0,126;-0,047;-0,053;-0,098;-0,197;0,054;-0,086;-0,066;-0,258;-0,060;-0,219;-0,056;
2023-03-07;;-0,038;-0,063;-0,030;-0,017;-0,126;-0,046;-0,052;-0,099;-0,198;0,049;-0,085;-0,068;-0,265;-0,066;-0,225;-0,056;
2023-03-08;-0,073;-0,043;-0,067;-0,030;-0,017;-0,128;-0,046;-0,053;-0,103;-0,198;0,042;-0,090;-0,073;-0,266;-0,070;-0,224;-0,056;
2023-03-09;-0,075;-0,048;-0,066;-0,030;-0,018;-0,129;-0,047;-0,053;-0,100;-0,199;0,029;-0,087;-0,071;-0,269;-0,069;-0,227;-0,056;
2023-03-10;-0,078;-0,054;-0,072;-0,025;-0,015;-0,135;-0,045;-0,052;-0,112;-0,205;0,020;-0,098;-0,077;-0,272;-0,078;-0,230;-0,057;
2023-03-13;-0,089;-0,051;-0,078;-0,019;-0,009;-0,144;-0,042;-0,050;-0,120;-0,204;0,029;-0,105;-0,083;-0,280;-0,083;-0,242;-0,059;
2023-03-14;-0,099;-0,064;-0,076;-0,023;-0,013;-0,137;-0,044;-0,050;-0,114;-0,211;0,036;-0,099;-0,076;-0,276;-0,072;-0,240;-0,059;
2023-03-15;-0,098;-0,064;-0,087;-0,020;-0,011;-0,149;-0,043;-0,050;-0,128;-0,213;0,029;-0,110;-0,089;-0,296;-0,084;-0,262;-0,060;
2023-03-16;-0,101;-0,065;-0,086;-0,022;-0,012;-0,147;-0,044;-0,050;-0,128;-0,216;0,023;-0,107;-0,085;-0,298;-0,078;-0,265;-0,061;
2023-03-17;-0,097;-0,055;-0,087;-0,020;-0,011;-0,150;-0,043;-0,050;-0,133;-0,217;0,015;-0,109;-0,092;-0,301;-0,087;-0,270;-0,061;
2023-03-20;-0,105;-0,069;-0,083;-0,020;-0,012;-0,149;-0,044;-0,050;-0,127;-0,223;0,014;-0,109;-0,085;-0,298;-0,079;-0,267;-0,063;
2023-03-21;-0,107;-0,065;-0,079;-0,021;-0,014;-0,145;-0,044;-0,050;-0,123;-0,227;0,008;-0,111;-0,083;-0,294;-0,081;-0,264;-0,060;
2023-03-22;-0,104;-0,061;-0,075;-0,023;-0,017;-0,145;-0,044;-0,051;-0,120;-0,223;-0,008;-0,110;-0,084;-0,292;-0,085;-0,262;-0,059;
2023-03-23;-0,105;-0,052;-0,073;-0,021;-0,014;-0,145;-0,043;-0,050;-0,122;-0,220;-0,010;-0,111;-0,083;-0,289;-0,083;-0,260;-0,058;
2023-03-24;-0,103;-0,047;-0,076;-0,018;-0,014;-0,149;-0,041;-0,049;-0,129;-0,215;-0,024;-0,110;-0,088;-0,299;-0,089;-0,270;-0,060;
2023-03-27;-0,104;-0,054;-0,070;-0,021;-0,017;-0,146;-0,043;-0,050;-0,124;-0,218;-0,019;-0,105;-0,080;-0,293;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,264;-0,059;
2023-03-29;-0,100;-0,043;-0,067;-0,021;-0,017;-0,144;-0,043;-0,050;-0,121;-0,214;-0,018;-0,101;-0,072;-0,288;-0,080;-0,255;-0,058;
2023-03-30;;-0,041;-0,061;-0,022;-0,018;-0,136;-0,043;-0,050;-0,110;-0,211;0,003;-0,094;-0,064;-0,281;-0,069;-0,245;-0,056;
2023-03-31;-0,094;-0,040;-0,057;-0,022;-0,018;-0,132;-0,043;-0,050;-0,103;-0,211;0,008;-0,090;-0,058;-0,279;-0,061;-0,244;-0,055;
2023-04-03;-0,094;-0,042;-0,060;-0,022;-0,018;-0,134;-0,042;-0,050;-0,103;-0,214;0,008;-0,090;-0,066;-0,273;-0,073;-0,241;;
2023-04-04;;-0,049;;;;;;;;;0,023;-0,084;-0,057;-0,271;-0,060;;-0,053;
2023-04-05;-0,092;;-0,060;-0,020;-0,017;-0,137;-0,040;-0,049;-0,108;;;;;;;-0,248;-0,054;
2023-04-06;-0,086;-0,046;;-0,020;-0,017;-0,134;-0,039;-0,048;-0,105;;;;;;;;;
2023-04-11;-0,084;-0,042;-0,055;-0,023;-0,019;-0,128;-0,041;-0,049;-0,100;-0,202;0,024;-0,077;-0,055;-0,272;-0,064;-0,239;-0,054;
2023-04-12;-0,086;-0,052;-0,057;-0,023;-0,020;-0,128;-0,041;-0,049;-0,095;-0,215;0,029;-0,083;-0,061;-0,276;-0,067;-0,242;-0,053;
2023-04-13;-0,086;-0,054;-0,054;-0,023;-0,020;-0,128;-0,041;-0,049;-0,097;-0,215;0,027;-0,083;-0,058;-0,273;-0,067;-0,240;-0,052;
2023-04-14;;-0,055;-0,051;-0,024;-0,023;-0,121;-0,042;-0,049;-0,089;-0,214;0,042;-0,081;-0,053;-0,268;-0,061;-0,236;-0,052;
2023-04-17;-0,089;-0,050;-0,051;-0,026;-0,025;-0,116;-0,043;-0,050;-0,091;-0,210;0,047;-0,078;-0,050;-0,269;-0,058;-0,236;-0,052;
2023-04-18;-0,090;-0,049;-0,051;-0,027;-0,025;-0,118;-0,043;-0,050;-0,089;-0,213;0,043;-0,080;-0,050;-0,272;-0,059;-0,238;-0,052;
2023-04-19;-0,090;-0,053;-0,054;-0,028;-0,027;-0,118;-0,044;-0,050;-0,092;-0,214;0,039;-0,079;-0,052;-0,274;-0,060;-0,240;-0,053;
2023-04-20;-0,090;-0,054;-0,054;-0,027;-0,026;-0,122;-0,043;-0,050;-0,093;-0,215;0,034;-0,080;-0,055;-0,278;-0,064;-0,244;-0,053;
2023-04-21;-0,091;-0,065;-0,049;-0,027;-0,027;-0,122;-0,043;-0,050;-0,092;-0,221;0,031;-0,079;-0,056;-0,282;-0,065;-0,245;-0,054;
2023-04-24;-0,090;-0,072;-0,048;-0,027;-0,027;-0,122;-0,043;-0,050;-0,090;-0,223;0,028;-0,078;-0,053;-0,278;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,246;-0,054;
2023-04-26;-0,087;-0,079;-0,049;-0,024;-0,025;-0,127;-0,041;-0,048;-0,095;-0,226;0,010;-0,084;-0,059;-0,282;-0,067;-0,245;-0,054;
2023-04-27;-0,087;-0,080;-0,048;-0,024;-0,024;-0,122;-0,041;-0,048;-0,088;-0,221;0,025;-0,080;-0,049;-0,279;-0,052;-0,242;-0,054;
2023-04-28;-0,083;-0,076;-0,046;-0,022;-0,023;-0,120;-0,041;-0,048;-0,087;-0,217;0,029;-0,073;-0,042;-0,271;-0,043;-0,240;-0,053;
2023-05-02;-0,081;-0,078;-0,051;-0,023;-0,024;-0,122;-0,041;-0,048;-0,091;-0,219;0,011;-0,077;-0,047;-0,278;-0,051;-0,248;-0,053;
2023-05-03;-0,083;-0,086;-0,051;-0,021;-0,024;-0,124;-0,040;-0,048;-0,092;-0,222;0,008;-0,075;-0,046;-0,282;-0,049;-0,254;-0,054;
2023-05-04;-0,081;-0,082;-0,052;-0,022;-0,023;-0,123;-0,040;-0,047;-0,094;-0,224;0,007;-0,079;-0,047;-0,285;-0,050;-0,259;-0,054;
2023-05-05;-0,085;-0,080;-0,054;-0,021;-0,023;-0,118;-0,040;-0,047;-0,094;-0,228;0,011;-0,083;;-0,281;-0,047;-0,257;-0,054;
2023-05-08;-0,082;-0,081;-0,051;-0,023;-0,024;-0,119;-0,040;-0,047;-0,093;-0,231;-0,003;-0,084;;-0,275;-0,053;-0,252;-0,054;
2023-05-09;;;-0,057;-0,023;-0,023;-0,124;;-0,048;-0,096;-0,231;-0,023;-0,083;-0,049;-0,278;-0,054;-0,255;;
2023-05-10;-0,077;-0,088;-0,054;-0,022;-0,022;-0,124;-0,040;-0,047;-0,100;-0,231;-0,021;-0,082;-0,049;-0,273;-0,055;-0,250;-0,054;
2023-05-11;-0,075;-0,085;-0,051;-0,019;-0,019;-0,116;-0,039;-0,047;-0,095;-0,228;-0,009;-0,075;-0,041;-0,273;-0,045;-0,248;-0,054;
2023-05-12;-0,073;-0,088;-0,048;-0,020;-0,019;-0,117;-0,039;-0,047;-0,092;-0,229;-0,018;-0,076;-0,044;-0,273;-0,050;-0,251;-0,054;
2023-05-15;-0,069;-0,077;-0,048;-0,020;-0,020;-0,116;-0,040;-0,047;-0,091;-0,224;-0,015;-0,072;-0,041;-0,268;-0,045;;-0,054;
2023-05-16;-0,070;-0,075;-0,049;-0,020;-0,020;-0,116;-0,040;-0,047;-0,092;;;;;;;-0,250;-0,054;
2023-05-17;-0,069;-0,080;-0,046;-0,020;-0,019;-0,117;-0,040;-0,047;-0,092;;;;;;;;;
