
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,164;-0,113;-0,041;-0,023;-0,177;-0,068;-0,059;-0,160;;-0,061;-0,108;-0,124;-0,248;-0,135;-0,205;-0,081;
2022-10-25;-0,053;-0,164;-0,113;-0,039;-0,022;-0,175;-0,067;-0,059;-0,163;-0,225;-0,043;-0,103;-0,115;-0,248;-0,116;-0,208;-0,080;
2022-10-26;;-0,162;-0,111;-0,039;-0,023;-0,174;-0,066;-0,059;-0,163;-0,227;-0,041;-0,104;-0,110;-0,243;-0,111;-0,204;-0,079;
2022-10-27;-0,057;-0,161;-0,111;-0,036;-0,021;-0,169;-0,064;-0,058;-0,161;-0,224;-0,032;-0,104;-0,113;-0,241;-0,112;-0,201;-0,078;
2022-10-28;-0,054;-0,179;-0,111;-0,038;-0,021;-0,170;-0,065;-0,059;-0,158;-0,224;-0,030;-0,103;-0,112;-0,239;-0,110;-0,201;-0,077;
2022-10-31;-0,049;-0,180;-0,111;-0,039;-0,022;-0,169;-0,065;-0,059;-0,159;-0,225;-0,021;-0,104;-0,115;-0,238;-0,116;-0,197;-0,076;
2022-11-01;;;-0,110;-0,038;-0,021;-0,170;;-0,059;-0,156;-0,218;-0,001;-0,105;-0,114;-0,231;-0,114;-0,194;;
2022-11-02;-0,050;-0,143;-0,111;-0,037;-0,021;-0,168;-0,064;-0,059;-0,155;-0,214;0,001;-0,105;-0,112;-0,233;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,192;-0,078;
2022-11-04;-0,049;-0,128;-0,108;-0,037;-0,023;-0,168;-0,065;-0,058;-0,153;-0,215;-0,017;-0,118;-0,113;-0,232;-0,115;-0,188;-0,077;
2022-11-07;;-0,125;-0,106;-0,037;-0,022;-0,164;-0,065;-0,058;-0,151;-0,217;-0,005;-0,114;-0,107;-0,231;-0,109;-0,186;-0,076;
2022-11-08;;-0,134;-0,105;-0,037;-0,022;-0,160;-0,065;-0,058;-0,146;-0,219;-0,001;-0,111;-0,100;-0,231;-0,098;-0,185;-0,076;
2022-11-09;-0,051;-0,141;-0,103;-0,037;-0,022;-0,160;-0,064;-0,058;-0,146;-0,222;-0,002;-0,112;-0,103;-0,236;-0,102;-0,191;-0,076;
2022-11-10;-0,053;-0,133;-0,095;-0,033;-0,018;-0,150;-0,061;-0,057;-0,132;-0,235;0,023;-0,098;-0,092;-0,235;-0,080;-0,191;-0,074;
2022-11-11;-0,065;-0,130;-0,098;-0,034;-0,019;-0,144;-0,061;-0,057;-0,131;-0,236;0,029;-0,096;-0,087;-0,234;-0,068;-0,190;-0,072;
2022-11-14;-0,064;-0,119;-0,093;-0,033;-0,018;-0,141;-0,060;-0,057;-0,128;-0,233;0,024;-0,095;-0,087;-0,235;-0,071;-0,191;-0,071;
2022-11-15;-0,066;-0,101;-0,097;-0,033;-0,018;-0,144;-0,058;-0,056;-0,131;-0,228;0,019;-0,093;-0,092;-0,235;-0,081;-0,191;-0,070;
2022-11-16;-0,065;-0,104;-0,097;-0,031;-0,017;-0,148;-0,057;-0,056;-0,134;-0,226;0,009;-0,095;-0,095;-0,233;-0,091;-0,190;-0,071;
2022-11-17;-0,061;-0,103;-0,100;-0,032;-0,017;-0,151;-0,058;-0,056;-0,139;-0,220;0,003;-0,094;-0,097;-0,235;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,192;-0,071;
2022-11-21;-0,061;-0,107;-0,095;-0,030;-0,015;-0,147;-0,057;-0,056;-0,132;-0,219;0,009;-0,089;-0,093;-0,239;-0,094;-0,197;-0,071;
2022-11-22;-0,060;-0,118;-0,092;-0,030;-0,015;-0,145;-0,057;-0,056;-0,131;-0,223;0,005;-0,092;-0,093;-0,232;-0,097;-0,191;-0,070;
2022-11-23;-0,066;-0,121;-0,090;-0,030;-0,015;-0,143;-0,057;-0,056;-0,130;-0,223;0,010;-0,087;-0,087;-0,227;-0,088;-0,186;-0,068;
2022-11-24;-0,067;-0,125;-0,090;-0,027;-0,014;-0,139;-0,056;-0,056;-0,129;-0,225;0,020;;-0,087;-0,224;-0,086;-0,184;-0,067;
2022-11-25;-0,064;-0,128;-0,089;-0,029;-0,016;-0,137;-0,056;-0,056;-0,128;-0,227;0,013;;-0,089;-0,225;-0,088;-0,183;-0,067;
2022-11-28;-0,064;-0,132;-0,090;-0,029;-0,016;-0,141;-0,056;-0,057;-0,132;-0,226;0,011;-0,092;-0,091;-0,229;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,180;-0,067;
2022-11-30;-0,053;-0,090;-0,084;-0,029;-0,016;-0,141;-0,056;-0,056;-0,128;-0,210;-0,002;-0,093;-0,091;-0,221;-0,097;-0,179;-0,067;
2022-12-01;-0,056;-0,089;-0,079;-0,025;-0,012;-0,136;-0,054;-0,055;-0,124;-0,213;0,004;-0,083;-0,085;-0,215;-0,086;-0,175;-0,065;
2022-12-02;-0,060;-0,090;-0,078;-0,026;-0,012;-0,135;-0,054;-0,056;-0,125;-0,211;0,016;-0,083;-0,082;-0,219;-0,078;-0,180;-0,064;
2022-12-05;-0,067;-0,071;-0,078;-0,026;-0,012;-0,132;-0,054;-0,056;-0,124;-0,205;0,024;-0,084;-0,079;-0,220;-0,074;-0,180;-0,064;
2022-12-06;;;;-0,025;;;;-0,055;-0,129;-0,208;0,021;-0,090;-0,085;-0,226;-0,082;-0,186;-0,064;
2022-12-07;-0,071;-0,085;-0,085;-0,023;-0,010;-0,141;-0,052;-0,055;-0,135;-0,216;0,015;-0,097;-0,092;-0,236;-0,087;-0,196;-0,064;
2022-12-08;-0,067;-0,068;-0,085;-0,023;-0,011;-0,144;-0,052;-0,054;-0,135;-0,211;0,017;-0,095;-0,092;-0,236;-0,088;-0,196;-0,065;
2022-12-09;-0,070;-0,057;-0,079;-0,023;-0,010;-0,138;-0,052;-0,054;-0,129;-0,209;0,020;-0,094;-0,086;-0,231;-0,083;-0,192;-0,064;
2022-12-12;-0,073;-0,071;-0,082;-0,022;-0,010;-0,141;-0,052;-0,054;-0,131;-0,215;0,015;-0,096;-0,090;-0,234;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,189;-0,063;
2022-12-14;-0,074;-0,069;-0,075;-0,023;-0,010;-0,133;-0,051;-0,054;-0,121;-0,215;0,039;-0,090;-0,080;-0,227;-0,072;-0,189;-0,062;
2022-12-15;-0,076;-0,070;-0,082;-0,026;-0,013;-0,140;-0,053;-0,055;-0,132;-0,218;0,027;-0,100;-0,093;-0,229;-0,088;-0,190;-0,063;
2022-12-16;-0,079;-0,065;-0,085;-0,031;-0,016;-0,149;-0,055;-0,056;-0,138;-0,217;0,008;-0,106;-0,096;-0,231;-0,096;-0,189;-0,065;
2022-12-19;-0,076;-0,070;-0,087;-0,031;-0,016;-0,151;-0,056;-0,056;-0,141;-0,214;0,002;-0,102;-0,093;-0,229;-0,096;-0,187;-0,065;
2022-12-20;-0,075;-0,075;-0,085;-0,034;-0,018;-0,153;-0,057;-0,056;-0,144;-0,220;-0,002;-0,106;-0,098;-0,230;-0,102;-0,184;-0,066;
2022-12-21;-0,081;-0,076;-0,084;-0,035;-0,019;-0,150;-0,057;-0,057;-0,141;-0,217;0,010;-0,102;-0,095;-0,222;-0,098;-0,174;-0,066;
2022-12-22;-0,082;-0,065;-0,085;-0,038;-0,021;-0,150;-0,058;-0,057;-0,141;-0,213;0,006;-0,106;-0,098;-0,221;-0,102;-0,171;-0,066;
2022-12-23;-0,087;-0,066;-0,084;-0,038;-0,022;-0,147;-0,058;-0,057;-0,141;-0,214;0,016;-0,102;-0,094;-0,220;-0,098;-0,170;-0,066;
2022-12-27;-0,081;;-0,082;-0,041;-0,024;-0,146;-0,059;-0,058;-0,138;;0,013;;-0,092;-0,217;-0,096;-0,167;-0,066;
2022-12-28;-0,083;-0,063;-0,084;-0,040;-0,024;-0,148;-0,060;-0,058;-0,139;-0,214;0,012;-0,103;-0,092;-0,220;-0,097;-0,170;-0,066;
2022-12-29;-0,079;-0,064;-0,081;-0,040;-0,023;-0,144;-0,060;-0,057;-0,135;-0,212;0,017;-0,099;-0,088;-0,219;-0,092;-0,169;-0,067;
2022-12-30;-0,083;-0,066;-0,082;-0,040;-0,023;-0,144;-0,060;-0,057;-0,137;-0,216;0,015;-0,105;-0,091;-0,219;-0,096;-0,169;-0,067;
2023-01-02;-0,079;;-0,079;-0,038;-0,022;-0,140;;-0,057;-0,136;;0,025;;-0,088;-0,217;-0,092;-0,168;-0,067;
2023-01-03;-0,074;-0,050;-0,078;-0,037;-0,021;-0,136;-0,058;-0,057;-0,130;-0,204;0,033;-0,095;-0,083;-0,218;-0,084;-0,170;-0,066;
2023-01-04;-0,079;-0,040;-0,076;-0,034;-0,019;-0,135;-0,056;-0,056;-0,125;-0,199;0,041;-0,092;-0,082;-0,225;-0,080;-0,179;-0,065;
2023-01-05;-0,075;-0,028;-0,075;-0,033;-0,020;-0,134;-0,056;-0,056;-0,121;-0,197;0,035;-0,091;-0,084;-0,226;-0,082;-0,180;-0,065;
2023-01-09;-0,079;-0,023;-0,068;-0,033;-0,018;-0,129;-0,054;-0,055;-0,114;-0,197;0,041;-0,090;-0,076;-0,216;-0,073;-0,168;-0,062;
2023-01-10;-0,080;-0,024;-0,070;-0,031;-0,018;-0,130;-0,054;-0,055;-0,115;-0,195;0,047;-0,090;-0,078;-0,221;-0,072;-0,174;-0,062;
2023-01-11;-0,078;-0,019;-0,068;-0,027;-0,015;-0,127;-0,052;-0,054;-0,109;-0,194;0,057;-0,084;-0,077;-0,223;-0,075;-0,176;-0,061;
2023-01-12;-0,078;-0,019;-0,067;-0,024;-0,015;-0,120;-0,050;-0,053;-0,106;-0,191;0,062;-0,082;-0,075;-0,219;-0,071;-0,171;-0,060;
2023-01-13;-0,079;-0,014;-0,071;-0,026;-0,013;-0,121;-0,050;-0,054;-0,108;-0,187;0,065;-0,082;-0,074;-0,216;-0,069;-0,165;-0,058;
2023-01-16;-0,081;-0,013;-0,068;-0,027;-0,015;-0,117;-0,051;-0,054;-0,105;-0,188;0,076;;-0,070;-0,218;-0,065;-0,166;-0,058;
2023-01-17;-0,081;-0,018;-0,068;-0,027;-0,015;-0,117;-0,050;-0,054;-0,105;-0,189;0,076;-0,080;-0,072;-0,216;-0,068;-0,164;-0,058;
2023-01-18;-0,081;-0,023;-0,067;-0,023;-0,012;-0,112;-0,048;-0,053;-0,103;-0,188;0,076;-0,078;-0,069;-0,216;-0,063;-0,164;-0,057;
2023-01-19;-0,081;-0,021;-0,071;-0,025;-0,014;-0,118;-0,049;-0,053;-0,113;-0,190;0,057;-0,087;-0,081;-0,224;-0,081;-0,173;-0,058;
2023-01-20;-0,082;-0,012;-0,070;-0,028;-0,016;-0,118;-0,050;-0,053;-0,114;-0,186;0,063;-0,084;-0,074;-0,221;-0,075;-0,169;-0,058;
2023-01-23;-0,086;;-0,070;-0,029;-0,017;-0,116;-0,051;-0,053;-0,112;;0,069;-0,081;-0,071;-0,218;-0,069;-0,167;-0,058;
2023-01-24;-0,089;;-0,070;-0,028;-0,017;-0,115;-0,050;-0,053;-0,113;;0,073;-0,081;-0,070;-0,219;-0,069;-0,169;-0,058;
2023-01-25;-0,092;;-0,073;-0,026;-0,016;-0,117;-0,049;-0,052;-0,112;;0,067;-0,088;-0,077;-0,223;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,172;-0,058;
2023-01-27;-0,094;0,002;-0,073;-0,029;-0,018;-0,112;-0,050;-0,053;-0,110;-0,182;0,071;-0,081;-0,075;-0,216;-0,073;-0,164;-0,057;
2023-01-30;-0,092;-0,010;-0,070;-0,029;-0,018;-0,113;-0,050;-0,052;-0,108;-0,184;0,062;-0,079;-0,075;-0,215;-0,074;-0,162;-0,058;
2023-01-31;-0,086;-0,009;-0,071;-0,028;-0,017;-0,116;-0,049;-0,052;-0,111;-0,183;0,051;-0,079;-0,079;-0,217;-0,080;-0,163;-0,058;
2023-02-01;-0,090;-0,004;-0,068;-0,027;-0,017;-0,110;-0,049;-0,052;-0,108;-0,178;0,062;-0,072;-0,071;-0,211;-0,070;-0,157;-0,057;
2023-02-02;-0,095;-0,010;-0,065;-0,022;-0,012;-0,103;-0,045;-0,050;-0,101;-0,174;0,091;-0,062;-0,059;-0,214;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,165;-0,053;
2023-02-06;-0,084;-0,020;-0,062;-0,026;-0,015;-0,106;-0,048;-0,051;-0,101;-0,174;0,065;-0,060;-0,059;-0,217;-0,054;-0,166;-0,053;
2023-02-07;-0,082;-0,013;-0,064;-0,027;-0,015;-0,107;-0,048;-0,051;-0,102;-0,174;0,063;-0,062;-0,061;-0,216;-0,056;-0,162;-0,054;
2023-02-08;-0,080;-0,018;-0,059;-0,027;-0,016;-0,104;-0,048;-0,051;-0,100;-0,176;0,065;-0,062;-0,061;-0,207;-0,056;-0,151;-0,054;
2023-02-09;-0,091;-0,019;-0,067;-0,032;-0,021;-0,114;-0,049;-0,052;-0,103;-0,183;0,055;-0,071;-0,065;-0,207;-0,056;-0,155;-0,053;
2023-02-10;-0,086;-0,025;-0,073;-0,037;-0,023;-0,118;-0,052;-0,054;-0,112;-0,189;0,054;-0,081;-0,075;-0,210;-0,068;-0,158;-0,055;
2023-02-13;-0,090;-0,023;-0,067;-0,037;-0,023;-0,116;-0,052;-0,054;-0,105;-0,186;0,051;-0,076;-0,067;-0,206;-0,059;-0,153;-0,055;
2023-02-14;-0,092;-0,029;-0,067;-0,038;-0,024;-0,111;-0,053;-0,054;-0,104;-0,188;0,062;-0,073;-0,066;-0,206;-0,055;-0,153;-0,056;
2023-02-15;-0,086;-0,031;-0,067;-0,038;-0,025;-0,112;-0,053;-0,054;-0,105;-0,188;0,053;-0,072;-0,063;-0,204;-0,051;-0,152;-0,056;
2023-02-16;-0,082;-0,028;-0,068;-0,037;-0,024;-0,113;-0,053;-0,054;-0,105;-0,185;0,046;-0,070;-0,061;-0,202;-0,051;-0,153;-0,056;
2023-02-17;-0,082;-0,033;-0,067;-0,038;-0,024;-0,111;-0,054;-0,054;-0,103;-0,189;0,045;-0,072;-0,062;-0,206;-0,054;-0,156;-0,057;
2023-02-20;-0,090;-0,034;-0,070;-0,041;-0,026;-0,112;-0,055;-0,055;-0,105;-0,192;0,042;;-0,067;-0,207;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,165;-0,058;
2023-02-22;-0,098;-0,049;-0,073;-0,045;-0,028;-0,123;-0,057;-0,056;-0,109;-0,200;0,025;-0,086;-0,077;-0,218;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,164;-0,058;
2023-02-24;-0,095;-0,056;-0,075;-0,045;-0,025;-0,126;-0,057;-0,056;-0,110;-0,196;0,017;-0,087;-0,078;-0,214;-0,074;-0,163;-0,058;
2023-02-27;-0,097;-0,058;-0,070;-0,046;-0,024;-0,121;-0,058;-0,057;-0,104;-0,197;0,027;-0,082;-0,070;-0,208;-0,065;-0,157;-0,057;
2023-02-28;-0,099;-0,063;-0,070;-0,046;-0,024;-0,121;-0,058;-0,057;-0,104;-0,198;0,029;-0,084;-0,073;-0,209;-0,068;-0,155;-0,057;
2023-03-01;-0,096;-0,045;-0,068;-0,046;-0,022;-0,122;-0,058;-0,056;-0,104;-0,188;0,023;-0,083;-0,069;-0,206;-0,067;-0,153;-0,057;
2023-03-02;-0,096;-0,045;-0,070;-0,045;-0,020;-0,122;-0,058;-0,056;-0,107;-0,190;0,022;-0,085;-0,072;-0,205;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,152;-0,057;
2023-03-06;-0,086;-0,044;-0,067;-0,043;-0,018;-0,116;-0,057;-0,056;-0,098;-0,186;0,026;-0,077;-0,066;-0,203;-0,060;-0,153;-0,056;
2023-03-07;;-0,046;-0,064;-0,042;-0,017;-0,116;-0,056;-0,056;-0,099;-0,187;0,021;-0,076;-0,068;-0,210;-0,066;-0,159;-0,056;
2023-03-08;-0,078;-0,051;-0,068;-0,041;-0,018;-0,118;-0,057;-0,056;-0,103;-0,187;0,014;-0,081;-0,073;-0,211;-0,070;-0,158;-0,056;
2023-03-09;-0,080;-0,056;-0,067;-0,042;-0,019;-0,119;-0,057;-0,056;-0,100;-0,188;0,001;-0,078;-0,071;-0,214;-0,069;-0,161;-0,056;
2023-03-10;-0,083;-0,063;-0,073;-0,037;-0,015;-0,125;-0,055;-0,055;-0,112;-0,194;-0,008;-0,089;-0,077;-0,217;-0,078;-0,164;-0,057;
2023-03-13;-0,094;-0,060;-0,079;-0,030;-0,010;-0,135;-0,052;-0,053;-0,120;-0,193;0,001;-0,096;-0,083;-0,225;-0,083;-0,177;-0,059;
2023-03-14;-0,104;-0,072;-0,078;-0,034;-0,014;-0,128;-0,055;-0,054;-0,114;-0,200;0,008;-0,091;-0,076;-0,222;-0,072;-0,174;-0,059;
2023-03-15;-0,103;-0,072;-0,089;-0,032;-0,011;-0,139;-0,053;-0,054;-0,128;-0,202;0,000;-0,101;-0,089;-0,242;-0,084;-0,196;-0,060;
2023-03-16;-0,106;-0,073;-0,087;-0,034;-0,012;-0,137;-0,054;-0,054;-0,128;-0,205;-0,005;-0,098;-0,085;-0,243;-0,078;-0,200;-0,061;
2023-03-17;-0,102;-0,064;-0,089;-0,032;-0,011;-0,141;-0,054;-0,054;-0,133;-0,206;-0,013;-0,100;-0,092;-0,247;-0,087;-0,204;-0,061;
2023-03-20;-0,110;-0,077;-0,084;-0,032;-0,013;-0,139;-0,054;-0,053;-0,127;-0,212;-0,014;-0,100;-0,085;-0,243;-0,079;-0,201;-0,063;
2023-03-21;-0,112;-0,074;-0,081;-0,033;-0,014;-0,136;-0,054;-0,054;-0,123;-0,216;-0,020;-0,103;-0,083;-0,239;-0,081;-0,198;-0,060;
2023-03-22;-0,109;-0,069;-0,076;-0,035;-0,017;-0,135;-0,055;-0,054;-0,120;-0,212;-0,036;-0,101;-0,084;-0,238;-0,085;-0,196;-0,059;
2023-03-23;-0,110;-0,060;-0,075;-0,033;-0,014;-0,135;-0,053;-0,054;-0,122;-0,209;-0,038;-0,102;-0,083;-0,235;-0,083;-0,194;-0,058;
2023-03-24;-0,108;-0,056;-0,078;-0,030;-0,014;-0,139;-0,052;-0,053;-0,129;-0,204;-0,052;-0,101;-0,088;-0,245;-0,089;-0,204;-0,060;
2023-03-27;-0,109;-0,063;-0,071;-0,032;-0,018;-0,136;-0,053;-0,053;-0,124;-0,207;-0,047;-0,096;-0,080;-0,238;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,198;-0,059;
2023-03-29;-0,105;-0,051;-0,068;-0,033;-0,017;-0,134;-0,053;-0,053;-0,121;-0,203;-0,046;-0,092;-0,072;-0,234;-0,080;-0,189;-0,058;
2023-03-30;;-0,049;-0,062;-0,034;-0,018;-0,126;-0,054;-0,053;-0,110;-0,200;-0,025;-0,085;-0,064;-0,226;-0,069;-0,180;-0,056;
2023-03-31;-0,100;-0,048;-0,058;-0,033;-0,018;-0,122;-0,053;-0,053;-0,103;-0,200;-0,020;-0,081;-0,058;-0,224;-0,061;-0,178;-0,055;
2023-04-03;-0,099;-0,050;-0,061;-0,034;-0,019;-0,124;-0,052;-0,053;-0,103;-0,203;-0,021;-0,081;-0,066;-0,219;-0,073;-0,175;;
2023-04-04;;-0,058;;;;;;;;;-0,005;-0,075;-0,057;-0,216;-0,060;;-0,053;
2023-04-05;-0,097;;-0,061;-0,032;-0,017;-0,127;-0,050;-0,052;-0,108;;;;;;;-0,182;-0,054;
2023-04-06;-0,091;-0,054;;-0,031;-0,017;-0,124;-0,050;-0,052;-0,105;;;;;;;;;
2023-04-11;-0,089;-0,050;-0,057;-0,034;-0,019;-0,118;-0,051;-0,052;-0,100;-0,191;-0,004;-0,068;-0,055;-0,217;-0,064;-0,173;-0,054;
2023-04-12;-0,091;-0,061;-0,058;-0,035;-0,020;-0,118;-0,052;-0,053;-0,095;-0,203;0,001;-0,075;-0,061;-0,222;-0,067;-0,176;-0,053;
2023-04-13;-0,091;-0,063;-0,055;-0,035;-0,020;-0,118;-0,052;-0,053;-0,097;-0,204;-0,001;-0,075;-0,058;-0,218;-0,067;-0,174;-0,052;
2023-04-14;;-0,063;-0,052;-0,036;-0,023;-0,111;-0,052;-0,053;-0,089;-0,202;0,013;-0,072;-0,053;-0,213;-0,061;-0,170;-0,052;
2023-04-17;-0,094;-0,059;-0,052;-0,038;-0,025;-0,106;-0,053;-0,053;-0,091;-0,199;0,019;-0,069;-0,050;-0,214;-0,058;-0,171;-0,052;
2023-04-18;-0,096;-0,058;-0,052;-0,038;-0,026;-0,108;-0,053;-0,053;-0,089;-0,201;0,015;-0,071;-0,050;-0,217;-0,059;-0,173;-0,052;
2023-04-19;-0,095;-0,062;-0,055;-0,040;-0,028;-0,108;-0,054;-0,054;-0,092;-0,203;0,011;-0,071;-0,052;-0,219;-0,060;-0,175;-0,053;
2023-04-20;-0,095;-0,062;-0,055;-0,039;-0,026;-0,112;-0,054;-0,053;-0,093;-0,204;0,006;-0,071;-0,055;-0,224;-0,064;-0,178;-0,053;
2023-04-21;-0,096;-0,073;-0,051;-0,039;-0,027;-0,112;-0,054;-0,053;-0,092;-0,210;0,003;-0,070;-0,056;-0,227;-0,065;-0,179;-0,054;
2023-04-24;-0,095;-0,080;-0,049;-0,039;-0,027;-0,112;-0,054;-0,053;-0,090;-0,211;0,000;-0,069;-0,053;-0,223;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,180;-0,054;
2023-04-26;-0,093;-0,087;-0,051;-0,035;-0,025;-0,117;-0,051;-0,052;-0,095;-0,215;-0,018;-0,075;-0,059;-0,227;-0,067;-0,180;-0,054;
2023-04-27;-0,092;-0,088;-0,049;-0,035;-0,025;-0,112;-0,052;-0,052;-0,088;-0,210;-0,003;-0,071;-0,049;-0,224;-0,052;-0,176;-0,054;
2023-04-28;-0,088;-0,085;-0,048;-0,034;-0,024;-0,110;-0,051;-0,051;-0,087;-0,206;0,001;-0,064;-0,042;-0,216;-0,043;-0,175;-0,053;
2023-05-02;-0,087;-0,086;-0,052;-0,035;-0,025;-0,113;-0,051;-0,051;-0,091;-0,208;-0,017;-0,068;-0,047;-0,223;-0,051;-0,182;-0,053;
2023-05-03;-0,088;-0,094;-0,052;-0,033;-0,024;-0,114;-0,050;-0,051;-0,092;-0,211;-0,020;-0,066;-0,046;-0,227;-0,049;-0,188;-0,054;
2023-05-04;-0,086;-0,090;-0,054;-0,033;-0,024;-0,113;-0,050;-0,051;-0,094;-0,213;-0,021;-0,071;-0,047;-0,230;-0,050;-0,193;-0,054;
2023-05-05;-0,090;-0,088;-0,055;-0,033;-0,023;-0,108;-0,051;-0,050;-0,094;-0,217;-0,017;-0,074;;-0,226;-0,047;-0,191;-0,054;
2023-05-08;-0,087;-0,089;-0,052;-0,034;-0,024;-0,110;-0,051;-0,051;-0,093;-0,220;-0,031;-0,075;;-0,220;-0,053;-0,186;-0,054;
2023-05-09;;;-0,058;-0,034;-0,023;-0,115;;-0,051;-0,096;-0,220;-0,051;-0,074;-0,049;-0,223;-0,054;-0,189;;
2023-05-10;-0,082;-0,096;-0,055;-0,034;-0,022;-0,114;-0,051;-0,051;-0,100;-0,220;-0,049;-0,073;-0,049;-0,219;-0,055;-0,185;-0,054;
2023-05-11;-0,080;-0,093;-0,052;-0,030;-0,019;-0,106;-0,049;-0,050;-0,095;-0,217;-0,037;-0,066;-0,041;-0,218;-0,045;-0,182;-0,054;
2023-05-12;-0,078;-0,096;-0,049;-0,031;-0,019;-0,108;-0,050;-0,051;-0,092;-0,218;-0,046;-0,067;-0,044;-0,218;-0,050;-0,185;-0,054;
2023-05-15;-0,074;-0,086;-0,049;-0,032;-0,020;-0,106;-0,050;-0,050;-0,091;-0,212;-0,044;-0,063;-0,041;-0,213;-0,045;;-0,054;
2023-05-16;-0,075;-0,084;-0,051;-0,032;-0,020;-0,107;-0,050;-0,050;-0,092;;;;;;;-0,184;-0,054;
