
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,185;-0,105;-0,044;-0,025;-0,170;-0,070;-0,060;-0,160;;-0,045;-0,105;-0,124;-0,243;-0,135;-0,215;-0,081;
2022-10-25;-0,053;-0,185;-0,105;-0,042;-0,024;-0,167;-0,069;-0,059;-0,163;-0,247;-0,027;-0,100;-0,115;-0,243;-0,116;-0,219;-0,080;
2022-10-26;;-0,183;-0,104;-0,042;-0,025;-0,167;-0,068;-0,059;-0,163;-0,249;-0,025;-0,101;-0,110;-0,238;-0,111;-0,215;-0,079;
2022-10-27;-0,058;-0,182;-0,104;-0,039;-0,023;-0,162;-0,066;-0,058;-0,161;-0,246;-0,016;-0,101;-0,113;-0,236;-0,112;-0,212;-0,078;
2022-10-28;-0,054;-0,200;-0,104;-0,041;-0,023;-0,162;-0,067;-0,059;-0,158;-0,246;-0,014;-0,100;-0,112;-0,234;-0,110;-0,211;-0,077;
2022-10-31;-0,050;-0,201;-0,104;-0,042;-0,024;-0,162;-0,066;-0,059;-0,159;-0,247;-0,005;-0,101;-0,115;-0,232;-0,116;-0,207;-0,076;
2022-11-01;;;-0,102;-0,041;-0,024;-0,162;;-0,059;-0,156;-0,240;0,015;-0,102;-0,114;-0,225;-0,114;-0,204;;
2022-11-02;-0,051;-0,163;-0,104;-0,040;-0,024;-0,160;-0,066;-0,059;-0,155;-0,237;0,017;-0,102;-0,112;-0,228;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,202;-0,078;
2022-11-04;-0,050;-0,149;-0,100;-0,040;-0,025;-0,161;-0,066;-0,059;-0,153;-0,237;-0,001;-0,115;-0,113;-0,227;-0,115;-0,198;-0,077;
2022-11-07;;-0,145;-0,099;-0,040;-0,024;-0,157;-0,066;-0,058;-0,151;-0,240;0,011;-0,111;-0,107;-0,226;-0,109;-0,196;-0,076;
2022-11-08;;-0,155;-0,097;-0,040;-0,024;-0,153;-0,066;-0,059;-0,146;-0,241;0,015;-0,108;-0,100;-0,226;-0,098;-0,196;-0,076;
2022-11-09;-0,052;-0,162;-0,095;-0,040;-0,024;-0,153;-0,066;-0,058;-0,146;-0,245;0,014;-0,109;-0,103;-0,231;-0,102;-0,201;-0,076;
2022-11-10;-0,054;-0,154;-0,087;-0,036;-0,020;-0,142;-0,062;-0,057;-0,132;-0,258;0,039;-0,095;-0,092;-0,230;-0,080;-0,201;-0,074;
2022-11-11;-0,066;-0,151;-0,090;-0,037;-0,021;-0,136;-0,063;-0,057;-0,131;-0,259;0,045;-0,093;-0,087;-0,229;-0,068;-0,200;-0,072;
2022-11-14;-0,065;-0,140;-0,086;-0,036;-0,020;-0,134;-0,061;-0,057;-0,128;-0,255;0,040;-0,093;-0,087;-0,230;-0,071;-0,202;-0,071;
2022-11-15;-0,067;-0,122;-0,089;-0,036;-0,021;-0,136;-0,060;-0,057;-0,131;-0,250;0,035;-0,090;-0,092;-0,230;-0,081;-0,201;-0,070;
2022-11-16;-0,066;-0,124;-0,089;-0,034;-0,019;-0,141;-0,059;-0,056;-0,134;-0,248;0,025;-0,093;-0,095;-0,228;-0,091;-0,201;-0,071;
2022-11-17;-0,061;-0,124;-0,092;-0,035;-0,019;-0,143;-0,060;-0,057;-0,139;-0,242;0,019;-0,091;-0,097;-0,230;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,203;-0,071;
2022-11-21;-0,062;-0,128;-0,087;-0,033;-0,018;-0,139;-0,059;-0,056;-0,132;-0,242;0,025;-0,087;-0,093;-0,234;-0,094;-0,208;-0,071;
2022-11-22;-0,061;-0,139;-0,084;-0,033;-0,018;-0,137;-0,059;-0,056;-0,131;-0,245;0,020;-0,089;-0,093;-0,227;-0,097;-0,201;-0,070;
2022-11-23;-0,067;-0,142;-0,082;-0,033;-0,017;-0,135;-0,058;-0,057;-0,130;-0,246;0,025;-0,084;-0,087;-0,222;-0,088;-0,196;-0,068;
2022-11-24;-0,068;-0,145;-0,082;-0,030;-0,017;-0,132;-0,057;-0,056;-0,129;-0,247;0,036;;-0,087;-0,219;-0,086;-0,194;-0,067;
2022-11-25;-0,065;-0,148;-0,081;-0,032;-0,018;-0,130;-0,058;-0,057;-0,128;-0,250;0,029;;-0,089;-0,220;-0,088;-0,193;-0,067;
2022-11-28;-0,065;-0,152;-0,082;-0,032;-0,018;-0,133;-0,058;-0,057;-0,132;-0,249;0,027;-0,089;-0,091;-0,224;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,190;-0,067;
2022-11-30;-0,054;-0,111;-0,076;-0,032;-0,018;-0,134;-0,058;-0,057;-0,128;-0,233;0,014;-0,091;-0,091;-0,216;-0,097;-0,189;-0,067;
2022-12-01;-0,057;-0,110;-0,071;-0,028;-0,014;-0,129;-0,055;-0,056;-0,124;-0,235;0,020;-0,080;-0,085;-0,210;-0,086;-0,185;-0,065;
2022-12-02;-0,060;-0,111;-0,070;-0,029;-0,014;-0,127;-0,055;-0,056;-0,125;-0,234;0,032;-0,080;-0,082;-0,214;-0,078;-0,190;-0,064;
2022-12-05;-0,068;-0,092;-0,070;-0,029;-0,014;-0,124;-0,055;-0,056;-0,124;-0,227;0,040;-0,081;-0,079;-0,215;-0,074;-0,191;-0,064;
2022-12-06;;;;-0,028;;;;-0,055;-0,129;-0,231;0,037;-0,087;-0,085;-0,221;-0,082;-0,196;-0,064;
2022-12-07;-0,071;-0,106;-0,078;-0,026;-0,013;-0,134;-0,054;-0,055;-0,135;-0,238;0,031;-0,095;-0,092;-0,231;-0,087;-0,207;-0,064;
2022-12-08;-0,068;-0,089;-0,078;-0,026;-0,014;-0,137;-0,054;-0,055;-0,135;-0,233;0,033;-0,093;-0,092;-0,231;-0,088;-0,206;-0,065;
2022-12-09;-0,071;-0,078;-0,071;-0,026;-0,012;-0,131;-0,054;-0,054;-0,129;-0,231;0,036;-0,091;-0,086;-0,226;-0,083;-0,202;-0,064;
2022-12-12;-0,074;-0,091;-0,074;-0,025;-0,012;-0,133;-0,053;-0,054;-0,131;-0,238;0,031;-0,093;-0,090;-0,229;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,200;-0,063;
2022-12-14;-0,074;-0,090;-0,067;-0,026;-0,012;-0,125;-0,053;-0,054;-0,121;-0,237;0,055;-0,088;-0,080;-0,222;-0,072;-0,199;-0,062;
2022-12-15;-0,077;-0,091;-0,074;-0,029;-0,015;-0,133;-0,054;-0,055;-0,132;-0,241;0,043;-0,097;-0,093;-0,224;-0,088;-0,201;-0,063;
2022-12-16;-0,080;-0,086;-0,078;-0,034;-0,019;-0,141;-0,057;-0,056;-0,138;-0,240;0,024;-0,103;-0,096;-0,226;-0,096;-0,199;-0,065;
2022-12-19;-0,076;-0,090;-0,079;-0,034;-0,019;-0,144;-0,057;-0,056;-0,141;-0,236;0,018;-0,099;-0,093;-0,224;-0,096;-0,198;-0,065;
2022-12-20;-0,075;-0,096;-0,078;-0,037;-0,020;-0,145;-0,059;-0,057;-0,144;-0,242;0,014;-0,103;-0,098;-0,225;-0,102;-0,195;-0,066;
2022-12-21;-0,082;-0,097;-0,076;-0,038;-0,021;-0,142;-0,059;-0,057;-0,141;-0,239;0,026;-0,099;-0,095;-0,217;-0,098;-0,185;-0,066;
2022-12-22;-0,082;-0,086;-0,078;-0,041;-0,024;-0,142;-0,060;-0,058;-0,141;-0,236;0,022;-0,103;-0,098;-0,216;-0,102;-0,181;-0,066;
2022-12-23;-0,088;-0,087;-0,076;-0,041;-0,024;-0,140;-0,060;-0,057;-0,141;-0,237;0,032;-0,100;-0,094;-0,215;-0,098;-0,180;-0,066;
2022-12-27;-0,081;;-0,074;-0,044;-0,027;-0,138;-0,061;-0,058;-0,138;;0,029;;-0,092;-0,212;-0,096;-0,178;-0,066;
2022-12-28;-0,084;-0,083;-0,076;-0,043;-0,026;-0,140;-0,061;-0,058;-0,139;-0,236;0,028;-0,100;-0,092;-0,214;-0,097;-0,180;-0,066;
2022-12-29;-0,080;-0,084;-0,073;-0,043;-0,026;-0,137;-0,061;-0,058;-0,135;-0,235;0,033;-0,097;-0,088;-0,213;-0,092;-0,180;-0,067;
2022-12-30;-0,083;-0,087;-0,074;-0,043;-0,025;-0,137;-0,061;-0,058;-0,137;-0,238;0,031;-0,102;-0,091;-0,214;-0,096;-0,180;-0,067;
2023-01-02;-0,080;;-0,071;-0,041;-0,025;-0,133;;-0,057;-0,136;;0,040;;-0,088;-0,212;-0,092;-0,179;-0,067;
2023-01-03;-0,075;-0,071;-0,070;-0,040;-0,023;-0,128;-0,059;-0,057;-0,130;-0,226;0,049;-0,092;-0,083;-0,213;-0,084;-0,181;-0,066;
2023-01-04;-0,080;-0,061;-0,068;-0,037;-0,021;-0,128;-0,058;-0,056;-0,125;-0,221;0,057;-0,089;-0,082;-0,220;-0,080;-0,189;-0,065;
2023-01-05;-0,076;-0,049;-0,067;-0,036;-0,022;-0,126;-0,058;-0,056;-0,121;-0,220;0,051;-0,088;-0,084;-0,221;-0,082;-0,190;-0,065;
2023-01-09;-0,080;-0,043;-0,061;-0,036;-0,021;-0,122;-0,056;-0,055;-0,114;-0,220;0,057;-0,087;-0,076;-0,211;-0,073;-0,179;-0,062;
2023-01-10;-0,081;-0,045;-0,062;-0,034;-0,021;-0,123;-0,056;-0,055;-0,115;-0,218;0,063;-0,087;-0,078;-0,216;-0,072;-0,185;-0,062;
2023-01-11;-0,079;-0,039;-0,061;-0,030;-0,017;-0,119;-0,054;-0,054;-0,109;-0,217;0,073;-0,081;-0,077;-0,218;-0,075;-0,187;-0,061;
2023-01-12;-0,079;-0,039;-0,059;-0,027;-0,017;-0,113;-0,052;-0,053;-0,106;-0,213;0,078;-0,079;-0,075;-0,214;-0,071;-0,181;-0,060;
2023-01-13;-0,080;-0,035;-0,064;-0,029;-0,016;-0,113;-0,052;-0,054;-0,108;-0,210;0,081;-0,079;-0,074;-0,211;-0,069;-0,175;-0,058;
2023-01-16;-0,082;-0,033;-0,061;-0,030;-0,017;-0,109;-0,052;-0,054;-0,105;-0,210;0,092;;-0,070;-0,213;-0,065;-0,176;-0,058;
2023-01-17;-0,082;-0,039;-0,061;-0,030;-0,018;-0,109;-0,052;-0,054;-0,105;-0,211;0,092;-0,077;-0,072;-0,211;-0,068;-0,175;-0,058;
2023-01-18;-0,081;-0,043;-0,059;-0,026;-0,014;-0,104;-0,050;-0,053;-0,103;-0,210;0,092;-0,076;-0,069;-0,211;-0,063;-0,175;-0,057;
2023-01-19;-0,082;-0,041;-0,064;-0,028;-0,017;-0,110;-0,051;-0,053;-0,113;-0,213;0,073;-0,085;-0,081;-0,219;-0,081;-0,183;-0,058;
2023-01-20;-0,082;-0,033;-0,062;-0,031;-0,018;-0,111;-0,052;-0,053;-0,114;-0,209;0,079;-0,081;-0,074;-0,216;-0,075;-0,179;-0,058;
2023-01-23;-0,086;;-0,062;-0,032;-0,019;-0,109;-0,052;-0,053;-0,112;;0,085;-0,079;-0,071;-0,213;-0,069;-0,177;-0,058;
2023-01-24;-0,089;;-0,062;-0,031;-0,019;-0,107;-0,052;-0,053;-0,113;;0,089;-0,079;-0,070;-0,214;-0,069;-0,179;-0,058;
2023-01-25;-0,092;;-0,065;-0,029;-0,018;-0,110;-0,051;-0,053;-0,112;;0,083;-0,085;-0,077;-0,218;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,183;-0,058;
2023-01-27;-0,095;-0,019;-0,065;-0,032;-0,021;-0,105;-0,051;-0,053;-0,110;-0,205;0,087;-0,078;-0,075;-0,211;-0,073;-0,174;-0,057;
2023-01-30;-0,093;-0,031;-0,062;-0,032;-0,020;-0,105;-0,052;-0,053;-0,108;-0,206;0,078;-0,077;-0,075;-0,210;-0,074;-0,173;-0,058;
2023-01-31;-0,087;-0,030;-0,064;-0,031;-0,019;-0,109;-0,051;-0,052;-0,111;-0,205;0,067;-0,076;-0,079;-0,212;-0,080;-0,173;-0,058;
2023-02-01;-0,090;-0,024;-0,061;-0,030;-0,019;-0,103;-0,050;-0,052;-0,108;-0,201;0,078;-0,070;-0,071;-0,206;-0,070;-0,167;-0,057;
2023-02-02;-0,096;-0,031;-0,058;-0,025;-0,014;-0,096;-0,047;-0,050;-0,101;-0,196;0,107;-0,059;-0,059;-0,209;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,175;-0,053;
2023-02-06;-0,085;-0,040;-0,055;-0,029;-0,018;-0,098;-0,049;-0,051;-0,101;-0,197;0,081;-0,057;-0,059;-0,212;-0,054;-0,177;-0,053;
2023-02-07;-0,083;-0,033;-0,056;-0,030;-0,017;-0,100;-0,050;-0,051;-0,102;-0,196;0,079;-0,059;-0,061;-0,211;-0,056;-0,173;-0,054;
2023-02-08;-0,081;-0,038;-0,052;-0,030;-0,018;-0,096;-0,050;-0,051;-0,100;-0,198;0,081;-0,059;-0,061;-0,202;-0,056;-0,161;-0,054;
2023-02-09;-0,091;-0,040;-0,059;-0,035;-0,023;-0,106;-0,051;-0,052;-0,103;-0,206;0,071;-0,069;-0,065;-0,202;-0,056;-0,165;-0,053;
2023-02-10;-0,087;-0,046;-0,065;-0,040;-0,025;-0,111;-0,053;-0,054;-0,112;-0,212;0,070;-0,078;-0,075;-0,205;-0,068;-0,168;-0,055;
2023-02-13;-0,091;-0,044;-0,059;-0,040;-0,025;-0,108;-0,054;-0,054;-0,105;-0,209;0,067;-0,073;-0,067;-0,201;-0,059;-0,163;-0,055;
2023-02-14;-0,092;-0,050;-0,059;-0,041;-0,026;-0,104;-0,054;-0,054;-0,104;-0,210;0,078;-0,070;-0,066;-0,201;-0,055;-0,164;-0,056;
2023-02-15;-0,086;-0,051;-0,059;-0,041;-0,027;-0,105;-0,055;-0,054;-0,105;-0,210;0,069;-0,069;-0,063;-0,199;-0,051;-0,162;-0,056;
2023-02-16;-0,083;-0,048;-0,061;-0,040;-0,027;-0,105;-0,055;-0,054;-0,105;-0,207;0,062;-0,067;-0,061;-0,197;-0,051;-0,164;-0,056;
2023-02-17;-0,082;-0,054;-0,059;-0,041;-0,027;-0,104;-0,056;-0,054;-0,103;-0,211;0,061;-0,070;-0,062;-0,201;-0,054;-0,166;-0,057;
2023-02-20;-0,091;-0,055;-0,062;-0,044;-0,029;-0,105;-0,057;-0,055;-0,105;-0,214;0,058;;-0,067;-0,202;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,175;-0,058;
2023-02-22;-0,099;-0,070;-0,065;-0,048;-0,030;-0,115;-0,059;-0,056;-0,109;-0,222;0,041;-0,083;-0,077;-0,213;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,175;-0,058;
2023-02-24;-0,096;-0,077;-0,067;-0,048;-0,028;-0,118;-0,059;-0,057;-0,110;-0,219;0,033;-0,084;-0,078;-0,209;-0,074;-0,173;-0,058;
2023-02-27;-0,098;-0,079;-0,062;-0,049;-0,026;-0,114;-0,059;-0,057;-0,104;-0,220;0,043;-0,079;-0,070;-0,203;-0,065;-0,167;-0,057;
2023-02-28;-0,100;-0,083;-0,062;-0,049;-0,026;-0,114;-0,060;-0,057;-0,104;-0,220;0,045;-0,082;-0,073;-0,204;-0,068;-0,166;-0,057;
2023-03-01;-0,097;-0,065;-0,061;-0,049;-0,024;-0,115;-0,060;-0,057;-0,104;-0,211;0,039;-0,081;-0,069;-0,201;-0,067;-0,164;-0,057;
2023-03-02;-0,097;-0,065;-0,062;-0,048;-0,023;-0,115;-0,060;-0,056;-0,107;-0,212;0,038;-0,082;-0,072;-0,200;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,163;-0,057;
2023-03-06;-0,087;-0,064;-0,059;-0,046;-0,021;-0,109;-0,059;-0,056;-0,098;-0,209;0,042;-0,074;-0,066;-0,198;-0,060;-0,164;-0,056;
2023-03-07;;-0,067;-0,056;-0,045;-0,020;-0,109;-0,058;-0,056;-0,099;-0,210;0,037;-0,074;-0,068;-0,205;-0,066;-0,170;-0,056;
2023-03-08;-0,078;-0,072;-0,061;-0,044;-0,020;-0,111;-0,058;-0,056;-0,103;-0,209;0,030;-0,078;-0,073;-0,206;-0,070;-0,169;-0,056;
2023-03-09;-0,081;-0,077;-0,059;-0,045;-0,021;-0,112;-0,059;-0,056;-0,100;-0,210;0,017;-0,075;-0,071;-0,209;-0,069;-0,172;-0,056;
2023-03-10;-0,083;-0,084;-0,065;-0,040;-0,018;-0,118;-0,057;-0,055;-0,112;-0,216;0,008;-0,086;-0,077;-0,212;-0,078;-0,175;-0,057;
2023-03-13;-0,094;-0,080;-0,071;-0,033;-0,012;-0,127;-0,054;-0,053;-0,120;-0,215;0,017;-0,094;-0,083;-0,220;-0,083;-0,187;-0,059;
2023-03-14;-0,104;-0,093;-0,070;-0,037;-0,016;-0,120;-0,056;-0,054;-0,114;-0,222;0,024;-0,088;-0,076;-0,217;-0,072;-0,185;-0,059;
2023-03-15;-0,104;-0,093;-0,081;-0,035;-0,013;-0,131;-0,055;-0,054;-0,128;-0,224;0,016;-0,098;-0,089;-0,237;-0,084;-0,207;-0,060;
2023-03-16;-0,106;-0,094;-0,079;-0,037;-0,015;-0,129;-0,056;-0,054;-0,128;-0,227;0,011;-0,095;-0,085;-0,238;-0,078;-0,210;-0,061;
2023-03-17;-0,102;-0,084;-0,081;-0,035;-0,013;-0,133;-0,055;-0,054;-0,133;-0,229;0,003;-0,097;-0,092;-0,242;-0,087;-0,215;-0,061;
2023-03-20;-0,110;-0,098;-0,076;-0,035;-0,015;-0,132;-0,056;-0,054;-0,127;-0,235;0,002;-0,097;-0,085;-0,238;-0,079;-0,211;-0,063;
2023-03-21;-0,113;-0,095;-0,073;-0,036;-0,016;-0,128;-0,056;-0,054;-0,123;-0,238;-0,004;-0,100;-0,083;-0,234;-0,081;-0,209;-0,060;
2023-03-22;-0,110;-0,090;-0,068;-0,038;-0,019;-0,128;-0,056;-0,054;-0,120;-0,234;-0,020;-0,099;-0,084;-0,233;-0,085;-0,206;-0,059;
2023-03-23;-0,111;-0,081;-0,067;-0,036;-0,016;-0,128;-0,055;-0,054;-0,122;-0,232;-0,022;-0,100;-0,083;-0,230;-0,083;-0,204;-0,058;
2023-03-24;-0,109;-0,076;-0,070;-0,033;-0,016;-0,132;-0,053;-0,053;-0,129;-0,227;-0,036;-0,098;-0,088;-0,240;-0,089;-0,215;-0,060;
2023-03-27;-0,110;-0,083;-0,064;-0,035;-0,020;-0,128;-0,055;-0,053;-0,124;-0,229;-0,031;-0,093;-0,080;-0,233;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,208;-0,059;
2023-03-29;-0,106;-0,072;-0,061;-0,036;-0,019;-0,126;-0,055;-0,053;-0,121;-0,225;-0,030;-0,089;-0,072;-0,228;-0,080;-0,199;-0,058;
2023-03-30;;-0,070;-0,055;-0,037;-0,020;-0,118;-0,055;-0,054;-0,110;-0,222;-0,009;-0,083;-0,064;-0,221;-0,069;-0,190;-0,056;
2023-03-31;-0,100;-0,069;-0,050;-0,036;-0,020;-0,115;-0,055;-0,054;-0,103;-0,222;-0,004;-0,079;-0,058;-0,219;-0,061;-0,189;-0,055;
2023-04-03;-0,100;-0,071;-0,053;-0,037;-0,021;-0,116;-0,054;-0,053;-0,103;-0,225;-0,005;-0,079;-0,066;-0,214;-0,073;-0,186;;
2023-04-04;;-0,079;;;;;;;;;0,011;-0,072;-0,057;-0,211;-0,060;;-0,053;
2023-04-05;-0,098;;-0,053;-0,035;-0,020;-0,120;-0,052;-0,052;-0,108;;;;;;;-0,192;-0,054;
2023-04-06;-0,092;-0,075;;-0,034;-0,019;-0,117;-0,051;-0,052;-0,105;;;;;;;;;
2023-04-11;-0,090;-0,071;-0,049;-0,037;-0,022;-0,111;-0,053;-0,053;-0,100;-0,214;0,012;-0,065;-0,055;-0,212;-0,064;-0,183;-0,054;
2023-04-12;-0,092;-0,081;-0,050;-0,038;-0,023;-0,111;-0,053;-0,053;-0,095;-0,226;0,016;-0,072;-0,061;-0,217;-0,067;-0,187;-0,053;
2023-04-13;-0,092;-0,083;-0,047;-0,038;-0,023;-0,110;-0,053;-0,053;-0,097;-0,226;0,015;-0,072;-0,058;-0,213;-0,067;-0,185;-0,052;
2023-04-14;;-0,084;-0,044;-0,039;-0,025;-0,104;-0,054;-0,053;-0,089;-0,225;0,029;-0,069;-0,053;-0,208;-0,061;-0,181;-0,052;
2023-04-17;-0,095;-0,079;-0,044;-0,041;-0,028;-0,099;-0,055;-0,053;-0,091;-0,221;0,035;-0,066;-0,050;-0,209;-0,058;-0,181;-0,052;
2023-04-18;-0,096;-0,078;-0,044;-0,041;-0,028;-0,100;-0,055;-0,053;-0,089;-0,224;0,031;-0,068;-0,050;-0,212;-0,059;-0,183;-0,052;
2023-04-19;-0,096;-0,082;-0,047;-0,043;-0,030;-0,101;-0,056;-0,054;-0,092;-0,225;0,027;-0,068;-0,052;-0,214;-0,060;-0,185;-0,053;
2023-04-20;-0,096;-0,083;-0,047;-0,042;-0,029;-0,105;-0,055;-0,054;-0,093;-0,226;0,022;-0,068;-0,055;-0,219;-0,064;-0,188;-0,053;
2023-04-21;-0,097;-0,094;-0,043;-0,042;-0,030;-0,104;-0,055;-0,053;-0,092;-0,232;0,018;-0,068;-0,056;-0,222;-0,065;-0,190;-0,054;
2023-04-24;-0,096;-0,101;-0,041;-0,042;-0,029;-0,105;-0,055;-0,054;-0,090;-0,234;0,016;-0,067;-0,053;-0,218;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,190;-0,054;
2023-04-26;-0,093;-0,108;-0,043;-0,038;-0,027;-0,110;-0,053;-0,052;-0,095;-0,237;-0,002;-0,072;-0,059;-0,222;-0,067;-0,190;-0,054;
2023-04-27;-0,092;-0,109;-0,041;-0,038;-0,027;-0,105;-0,054;-0,052;-0,088;-0,232;0,013;-0,069;-0,049;-0,219;-0,052;-0,187;-0,054;
2023-04-28;-0,088;-0,105;-0,040;-0,037;-0,026;-0,102;-0,053;-0,051;-0,087;-0,228;0,017;-0,061;-0,042;-0,211;-0,043;-0,185;-0,053;
2023-05-02;-0,087;-0,107;-0,044;-0,038;-0,027;-0,105;-0,053;-0,051;-0,091;-0,230;-0,001;-0,065;-0,047;-0,218;-0,051;-0,192;-0,053;
2023-05-03;-0,089;-0,115;-0,044;-0,036;-0,027;-0,107;-0,052;-0,051;-0,092;-0,234;-0,004;-0,064;-0,046;-0,222;-0,049;-0,198;-0,054;
2023-05-04;-0,087;-0,111;-0,046;-0,036;-0,026;-0,106;-0,052;-0,051;-0,094;-0,235;-0,005;-0,068;-0,047;-0,225;-0,050;-0,204;-0,054;
2023-05-05;-0,090;-0,109;-0,047;-0,036;-0,026;-0,101;-0,052;-0,051;-0,094;-0,240;-0,001;-0,071;;-0,221;-0,047;-0,202;-0,054;
2023-05-08;-0,088;-0,110;-0,044;-0,037;-0,026;-0,102;-0,053;-0,051;-0,093;-0,242;-0,015;-0,072;;-0,215;-0,053;-0,196;-0,054;
2023-05-09;;;-0,050;-0,037;-0,025;-0,107;;-0,051;-0,096;-0,242;-0,035;-0,071;-0,049;-0,218;-0,054;-0,199;;
2023-05-10;-0,083;-0,117;-0,047;-0,037;-0,024;-0,107;-0,052;-0,051;-0,100;-0,242;-0,033;-0,070;-0,049;-0,214;-0,055;-0,195;-0,054;
2023-05-11;-0,081;-0,114;-0,044;-0,033;-0,022;-0,099;-0,051;-0,050;-0,095;-0,239;-0,021;-0,063;-0,041;-0,213;-0,045;-0,193;-0,054;
2023-05-12;-0,079;-0,117;-0,041;-0,034;-0,022;-0,100;-0,052;-0,051;-0,092;-0,240;-0,030;-0,064;-0,044;-0,213;-0,050;-0,195;-0,054;
2023-05-15;-0,075;-0,106;-0,041;-0,035;-0,022;-0,099;-0,052;-0,051;-0,091;-0,235;-0,028;-0,060;-0,041;-0,208;-0,045;;-0,054;
2023-05-16;-0,076;-0,105;-0,043;-0,035;-0,022;-0,099;-0,052;-0,051;-0,092;;;;;;;-0,195;-0,054;
