
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,170;-0,113;-0,036;-0,022;-0,175;-0,065;-0,058;-0,160;;-0,052;-0,112;-0,124;-0,252;-0,135;-0,224;-0,081;
2022-10-25;-0,044;-0,170;-0,113;-0,034;-0,021;-0,172;-0,064;-0,058;-0,163;-0,221;-0,034;-0,106;-0,115;-0,252;-0,116;-0,228;-0,080;
2022-10-26;;-0,168;-0,111;-0,034;-0,022;-0,171;-0,063;-0,058;-0,163;-0,223;-0,033;-0,107;-0,110;-0,247;-0,111;-0,224;-0,079;
2022-10-27;-0,048;-0,167;-0,111;-0,032;-0,020;-0,166;-0,061;-0,057;-0,161;-0,220;-0,023;-0,107;-0,113;-0,245;-0,112;-0,221;-0,078;
2022-10-28;-0,045;-0,185;-0,111;-0,033;-0,020;-0,167;-0,062;-0,057;-0,158;-0,220;-0,022;-0,106;-0,112;-0,242;-0,110;-0,221;-0,077;
2022-10-31;-0,040;-0,186;-0,111;-0,034;-0,021;-0,166;-0,062;-0,057;-0,159;-0,221;-0,013;-0,107;-0,115;-0,241;-0,116;-0,217;-0,076;
2022-11-01;;;-0,110;-0,033;-0,020;-0,167;;-0,057;-0,156;-0,214;0,007;-0,109;-0,114;-0,234;-0,114;-0,213;;
2022-11-02;-0,041;-0,148;-0,111;-0,033;-0,020;-0,165;-0,061;-0,057;-0,155;-0,211;0,009;-0,109;-0,112;-0,237;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,211;-0,078;
2022-11-04;-0,040;-0,134;-0,108;-0,033;-0,022;-0,165;-0,062;-0,057;-0,153;-0,211;-0,009;-0,121;-0,113;-0,235;-0,115;-0,207;-0,077;
2022-11-07;;-0,130;-0,106;-0,033;-0,021;-0,161;-0,061;-0,057;-0,151;-0,214;0,003;-0,118;-0,107;-0,234;-0,109;-0,205;-0,076;
2022-11-08;;-0,140;-0,105;-0,033;-0,021;-0,158;-0,062;-0,057;-0,146;-0,215;0,008;-0,115;-0,100;-0,235;-0,098;-0,205;-0,076;
2022-11-09;-0,042;-0,147;-0,103;-0,032;-0,021;-0,157;-0,061;-0,057;-0,146;-0,219;0,007;-0,115;-0,103;-0,240;-0,102;-0,210;-0,076;
2022-11-10;-0,044;-0,139;-0,095;-0,028;-0,017;-0,147;-0,058;-0,055;-0,132;-0,232;0,031;-0,102;-0,092;-0,239;-0,080;-0,210;-0,074;
2022-11-11;-0,057;-0,136;-0,098;-0,030;-0,018;-0,141;-0,058;-0,056;-0,131;-0,233;0,038;-0,099;-0,087;-0,238;-0,068;-0,209;-0,072;
2022-11-14;-0,056;-0,125;-0,093;-0,029;-0,017;-0,139;-0,056;-0,055;-0,128;-0,229;0,032;-0,099;-0,087;-0,238;-0,071;-0,211;-0,071;
2022-11-15;-0,057;-0,107;-0,097;-0,029;-0,017;-0,141;-0,055;-0,055;-0,131;-0,225;0,027;-0,096;-0,092;-0,239;-0,081;-0,211;-0,070;
2022-11-16;-0,056;-0,109;-0,097;-0,027;-0,016;-0,145;-0,054;-0,055;-0,134;-0,222;0,017;-0,099;-0,095;-0,237;-0,091;-0,210;-0,071;
2022-11-17;-0,052;-0,109;-0,100;-0,027;-0,016;-0,148;-0,055;-0,055;-0,139;-0,216;0,012;-0,098;-0,097;-0,238;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,212;-0,071;
2022-11-21;-0,052;-0,113;-0,095;-0,026;-0,014;-0,144;-0,054;-0,055;-0,132;-0,216;0,017;-0,093;-0,093;-0,243;-0,094;-0,217;-0,071;
2022-11-22;-0,051;-0,124;-0,092;-0,026;-0,015;-0,142;-0,054;-0,055;-0,131;-0,219;0,013;-0,095;-0,093;-0,236;-0,097;-0,210;-0,070;
2022-11-23;-0,057;-0,127;-0,090;-0,025;-0,014;-0,140;-0,053;-0,055;-0,130;-0,220;0,018;-0,090;-0,087;-0,231;-0,088;-0,206;-0,068;
2022-11-24;-0,058;-0,130;-0,090;-0,022;-0,013;-0,137;-0,052;-0,054;-0,129;-0,221;0,028;;-0,087;-0,228;-0,086;-0,203;-0,067;
2022-11-25;-0,055;-0,134;-0,089;-0,025;-0,015;-0,134;-0,053;-0,055;-0,128;-0,224;0,021;;-0,089;-0,229;-0,088;-0,202;-0,067;
2022-11-28;-0,055;-0,138;-0,090;-0,025;-0,015;-0,138;-0,053;-0,055;-0,132;-0,223;0,020;-0,095;-0,091;-0,233;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,199;-0,067;
2022-11-30;-0,044;-0,096;-0,084;-0,025;-0,015;-0,139;-0,053;-0,055;-0,128;-0,207;0,007;-0,097;-0,091;-0,225;-0,097;-0,199;-0,067;
2022-12-01;-0,047;-0,095;-0,079;-0,020;-0,011;-0,133;-0,050;-0,054;-0,124;-0,210;0,012;-0,087;-0,085;-0,218;-0,086;-0,195;-0,065;
2022-12-02;-0,051;-0,096;-0,078;-0,021;-0,011;-0,132;-0,050;-0,054;-0,125;-0,208;0,024;-0,087;-0,082;-0,223;-0,078;-0,199;-0,064;
2022-12-05;-0,058;-0,077;-0,078;-0,022;-0,011;-0,129;-0,050;-0,054;-0,124;-0,201;0,032;-0,087;-0,079;-0,224;-0,074;-0,200;-0,064;
2022-12-06;;;;-0,020;;;;-0,054;-0,129;-0,205;0,029;-0,093;-0,085;-0,230;-0,082;-0,205;-0,064;
2022-12-07;-0,062;-0,091;-0,085;-0,018;-0,009;-0,138;-0,049;-0,053;-0,135;-0,212;0,024;-0,101;-0,092;-0,240;-0,087;-0,216;-0,064;
2022-12-08;-0,058;-0,074;-0,085;-0,018;-0,010;-0,142;-0,049;-0,053;-0,135;-0,207;0,025;-0,099;-0,092;-0,239;-0,088;-0,215;-0,065;
2022-12-09;-0,061;-0,063;-0,079;-0,018;-0,009;-0,135;-0,049;-0,053;-0,129;-0,205;0,028;-0,098;-0,086;-0,235;-0,083;-0,212;-0,064;
2022-12-12;-0,064;-0,077;-0,082;-0,018;-0,009;-0,138;-0,049;-0,052;-0,131;-0,212;0,023;-0,099;-0,090;-0,237;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,209;-0,063;
2022-12-14;-0,065;-0,075;-0,075;-0,018;-0,009;-0,130;-0,048;-0,052;-0,121;-0,211;0,047;-0,094;-0,080;-0,231;-0,072;-0,208;-0,062;
2022-12-15;-0,067;-0,076;-0,082;-0,022;-0,012;-0,137;-0,050;-0,053;-0,132;-0,215;0,035;-0,103;-0,093;-0,233;-0,088;-0,210;-0,063;
2022-12-16;-0,070;-0,071;-0,085;-0,027;-0,015;-0,146;-0,052;-0,055;-0,138;-0,214;0,016;-0,110;-0,096;-0,235;-0,096;-0,209;-0,065;
2022-12-19;-0,067;-0,075;-0,087;-0,027;-0,015;-0,148;-0,052;-0,055;-0,141;-0,210;0,011;-0,105;-0,093;-0,233;-0,096;-0,207;-0,065;
2022-12-20;-0,066;-0,081;-0,085;-0,029;-0,017;-0,150;-0,054;-0,055;-0,144;-0,216;0,006;-0,110;-0,098;-0,233;-0,102;-0,204;-0,066;
2022-12-21;-0,072;-0,082;-0,084;-0,030;-0,018;-0,147;-0,054;-0,055;-0,141;-0,213;0,019;-0,105;-0,095;-0,226;-0,098;-0,194;-0,066;
2022-12-22;-0,073;-0,071;-0,085;-0,033;-0,020;-0,147;-0,055;-0,056;-0,141;-0,210;0,015;-0,110;-0,098;-0,225;-0,102;-0,191;-0,066;
2022-12-23;-0,078;-0,072;-0,084;-0,033;-0,021;-0,145;-0,055;-0,056;-0,141;-0,211;0,024;-0,106;-0,094;-0,224;-0,098;-0,189;-0,066;
2022-12-27;-0,072;;-0,082;-0,036;-0,023;-0,143;-0,056;-0,056;-0,138;;0,022;;-0,092;-0,221;-0,096;-0,187;-0,066;
2022-12-28;-0,074;-0,068;-0,084;-0,036;-0,023;-0,145;-0,056;-0,056;-0,139;-0,210;0,020;-0,106;-0,092;-0,223;-0,097;-0,190;-0,066;
2022-12-29;-0,070;-0,070;-0,081;-0,035;-0,022;-0,141;-0,056;-0,056;-0,135;-0,209;0,025;-0,103;-0,088;-0,222;-0,092;-0,189;-0,067;
2022-12-30;-0,074;-0,072;-0,082;-0,036;-0,022;-0,141;-0,056;-0,056;-0,137;-0,212;0,023;-0,109;-0,091;-0,222;-0,096;-0,189;-0,067;
2023-01-02;-0,070;;-0,079;-0,034;-0,021;-0,138;;-0,056;-0,136;;0,033;;-0,088;-0,221;-0,092;-0,188;-0,067;
2023-01-03;-0,066;-0,056;-0,078;-0,032;-0,020;-0,133;-0,054;-0,055;-0,130;-0,200;0,041;-0,098;-0,083;-0,222;-0,084;-0,190;-0,066;
2023-01-04;-0,070;-0,046;-0,076;-0,029;-0,018;-0,133;-0,053;-0,054;-0,125;-0,195;0,049;-0,096;-0,082;-0,229;-0,080;-0,199;-0,065;
2023-01-05;-0,066;-0,034;-0,075;-0,029;-0,019;-0,131;-0,053;-0,054;-0,121;-0,194;0,043;-0,094;-0,084;-0,229;-0,082;-0,200;-0,065;
2023-01-09;-0,070;-0,028;-0,068;-0,028;-0,018;-0,126;-0,051;-0,054;-0,114;-0,194;0,050;-0,093;-0,076;-0,220;-0,073;-0,188;-0,062;
2023-01-10;-0,071;-0,030;-0,070;-0,027;-0,017;-0,127;-0,051;-0,054;-0,115;-0,192;0,055;-0,094;-0,078;-0,225;-0,072;-0,194;-0,062;
2023-01-11;-0,069;-0,024;-0,068;-0,022;-0,014;-0,124;-0,049;-0,053;-0,109;-0,191;0,065;-0,087;-0,077;-0,226;-0,075;-0,196;-0,061;
2023-01-12;-0,069;-0,025;-0,067;-0,020;-0,014;-0,118;-0,047;-0,052;-0,106;-0,187;0,071;-0,085;-0,075;-0,222;-0,071;-0,190;-0,060;
2023-01-13;-0,070;-0,020;-0,071;-0,021;-0,012;-0,118;-0,047;-0,052;-0,108;-0,184;0,074;-0,086;-0,074;-0,220;-0,069;-0,185;-0,058;
2023-01-16;-0,073;-0,018;-0,068;-0,023;-0,014;-0,114;-0,047;-0,053;-0,105;-0,184;0,085;;-0,070;-0,222;-0,065;-0,185;-0,058;
2023-01-17;-0,072;-0,024;-0,068;-0,022;-0,014;-0,114;-0,047;-0,052;-0,105;-0,185;0,085;-0,084;-0,072;-0,219;-0,068;-0,184;-0,058;
2023-01-18;-0,072;-0,028;-0,067;-0,019;-0,011;-0,109;-0,045;-0,051;-0,103;-0,184;0,085;-0,082;-0,069;-0,220;-0,063;-0,184;-0,057;
2023-01-19;-0,072;-0,026;-0,071;-0,021;-0,014;-0,115;-0,046;-0,052;-0,113;-0,187;0,066;-0,091;-0,081;-0,228;-0,081;-0,192;-0,058;
2023-01-20;-0,073;-0,018;-0,070;-0,023;-0,015;-0,116;-0,047;-0,052;-0,114;-0,183;0,071;-0,087;-0,074;-0,224;-0,075;-0,188;-0,058;
2023-01-23;-0,077;;-0,070;-0,024;-0,016;-0,113;-0,047;-0,052;-0,112;;0,077;-0,085;-0,071;-0,222;-0,069;-0,186;-0,058;
2023-01-24;-0,080;;-0,070;-0,024;-0,016;-0,112;-0,047;-0,052;-0,113;;0,081;-0,085;-0,070;-0,223;-0,069;-0,188;-0,058;
2023-01-25;-0,083;;-0,073;-0,022;-0,015;-0,115;-0,046;-0,051;-0,112;;0,076;-0,092;-0,077;-0,226;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,192;-0,058;
2023-01-27;-0,085;-0,004;-0,073;-0,024;-0,017;-0,109;-0,046;-0,051;-0,110;-0,179;0,080;-0,085;-0,075;-0,220;-0,073;-0,183;-0,057;
2023-01-30;-0,083;-0,016;-0,070;-0,025;-0,017;-0,110;-0,047;-0,051;-0,108;-0,180;0,070;-0,083;-0,075;-0,219;-0,074;-0,182;-0,058;
2023-01-31;-0,077;-0,015;-0,071;-0,024;-0,016;-0,113;-0,046;-0,051;-0,111;-0,179;0,060;-0,083;-0,079;-0,221;-0,080;-0,182;-0,058;
2023-02-01;-0,081;-0,009;-0,068;-0,023;-0,016;-0,108;-0,045;-0,050;-0,108;-0,175;0,070;-0,076;-0,071;-0,215;-0,070;-0,176;-0,057;
2023-02-02;-0,086;-0,016;-0,065;-0,017;-0,011;-0,100;-0,042;-0,049;-0,101;-0,170;0,099;-0,065;-0,059;-0,218;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,184;-0,053;
2023-02-06;-0,075;-0,026;-0,062;-0,021;-0,014;-0,103;-0,044;-0,050;-0,101;-0,171;0,073;-0,063;-0,059;-0,221;-0,054;-0,186;-0,053;
2023-02-07;-0,073;-0,019;-0,064;-0,022;-0,014;-0,104;-0,045;-0,050;-0,102;-0,170;0,071;-0,065;-0,061;-0,219;-0,056;-0,182;-0,054;
2023-02-08;-0,071;-0,023;-0,059;-0,022;-0,015;-0,101;-0,045;-0,050;-0,100;-0,172;0,073;-0,066;-0,061;-0,210;-0,056;-0,171;-0,054;
2023-02-09;-0,082;-0,025;-0,067;-0,027;-0,020;-0,111;-0,046;-0,050;-0,103;-0,180;0,063;-0,075;-0,065;-0,211;-0,056;-0,174;-0,053;
2023-02-10;-0,077;-0,031;-0,073;-0,032;-0,022;-0,115;-0,048;-0,052;-0,112;-0,186;0,062;-0,085;-0,075;-0,214;-0,068;-0,177;-0,055;
2023-02-13;-0,081;-0,029;-0,067;-0,033;-0,022;-0,113;-0,049;-0,052;-0,105;-0,183;0,059;-0,079;-0,067;-0,209;-0,059;-0,173;-0,055;
2023-02-14;-0,083;-0,035;-0,067;-0,033;-0,023;-0,108;-0,049;-0,053;-0,104;-0,184;0,071;-0,077;-0,066;-0,210;-0,055;-0,173;-0,056;
2023-02-15;-0,077;-0,036;-0,067;-0,034;-0,024;-0,109;-0,050;-0,053;-0,105;-0,184;0,061;-0,075;-0,063;-0,208;-0,051;-0,172;-0,056;
2023-02-16;-0,073;-0,033;-0,068;-0,033;-0,024;-0,110;-0,050;-0,052;-0,105;-0,181;0,055;-0,074;-0,061;-0,206;-0,051;-0,173;-0,056;
2023-02-17;-0,073;-0,039;-0,067;-0,033;-0,023;-0,108;-0,051;-0,053;-0,103;-0,185;0,053;-0,076;-0,062;-0,210;-0,054;-0,176;-0,057;
2023-02-20;-0,081;-0,040;-0,070;-0,036;-0,025;-0,109;-0,052;-0,054;-0,105;-0,188;0,050;;-0,067;-0,211;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,184;-0,058;
2023-02-22;-0,089;-0,055;-0,073;-0,040;-0,027;-0,120;-0,054;-0,055;-0,109;-0,196;0,033;-0,090;-0,077;-0,222;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,184;-0,058;
2023-02-24;-0,086;-0,062;-0,075;-0,041;-0,024;-0,123;-0,054;-0,055;-0,110;-0,193;0,025;-0,091;-0,078;-0,217;-0,074;-0,182;-0,058;
2023-02-27;-0,088;-0,064;-0,070;-0,041;-0,023;-0,118;-0,054;-0,055;-0,104;-0,194;0,035;-0,085;-0,070;-0,212;-0,065;-0,177;-0,057;
2023-02-28;-0,090;-0,068;-0,070;-0,042;-0,023;-0,119;-0,055;-0,055;-0,104;-0,195;0,037;-0,088;-0,073;-0,213;-0,068;-0,175;-0,057;
2023-03-01;-0,087;-0,050;-0,068;-0,041;-0,021;-0,120;-0,055;-0,055;-0,104;-0,185;0,031;-0,087;-0,069;-0,210;-0,067;-0,173;-0,057;
2023-03-02;-0,087;-0,050;-0,070;-0,040;-0,020;-0,119;-0,055;-0,055;-0,107;-0,186;0,030;-0,089;-0,072;-0,209;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,172;-0,057;
2023-03-06;-0,077;-0,049;-0,067;-0,039;-0,017;-0,113;-0,054;-0,055;-0,098;-0,183;0,035;-0,081;-0,066;-0,207;-0,060;-0,173;-0,056;
2023-03-07;;-0,052;-0,064;-0,037;-0,016;-0,113;-0,053;-0,054;-0,099;-0,184;0,029;-0,080;-0,068;-0,214;-0,066;-0,179;-0,056;
2023-03-08;-0,069;-0,057;-0,068;-0,037;-0,017;-0,116;-0,053;-0,054;-0,103;-0,183;0,022;-0,084;-0,073;-0,215;-0,070;-0,178;-0,056;
2023-03-09;-0,071;-0,062;-0,067;-0,037;-0,018;-0,117;-0,054;-0,055;-0,100;-0,184;0,010;-0,082;-0,071;-0,218;-0,069;-0,181;-0,056;
2023-03-10;-0,074;-0,069;-0,073;-0,033;-0,015;-0,123;-0,052;-0,054;-0,112;-0,190;0,001;-0,093;-0,077;-0,221;-0,078;-0,184;-0,057;
2023-03-13;-0,085;-0,065;-0,079;-0,026;-0,009;-0,132;-0,049;-0,052;-0,120;-0,189;0,009;-0,100;-0,083;-0,229;-0,083;-0,196;-0,059;
2023-03-14;-0,095;-0,078;-0,078;-0,030;-0,013;-0,125;-0,052;-0,052;-0,114;-0,196;0,016;-0,094;-0,076;-0,225;-0,072;-0,194;-0,059;
2023-03-15;-0,094;-0,078;-0,089;-0,028;-0,010;-0,136;-0,050;-0,052;-0,128;-0,198;0,009;-0,104;-0,089;-0,245;-0,084;-0,216;-0,060;
2023-03-16;-0,097;-0,079;-0,087;-0,029;-0,012;-0,134;-0,051;-0,052;-0,128;-0,201;0,003;-0,102;-0,085;-0,247;-0,078;-0,219;-0,061;
2023-03-17;-0,093;-0,069;-0,089;-0,027;-0,010;-0,138;-0,050;-0,052;-0,133;-0,203;-0,004;-0,104;-0,092;-0,250;-0,087;-0,224;-0,061;
2023-03-20;-0,101;-0,083;-0,084;-0,027;-0,012;-0,137;-0,051;-0,052;-0,127;-0,209;-0,006;-0,103;-0,085;-0,247;-0,079;-0,221;-0,063;
2023-03-21;-0,103;-0,080;-0,081;-0,029;-0,013;-0,133;-0,051;-0,052;-0,123;-0,212;-0,012;-0,106;-0,083;-0,243;-0,081;-0,218;-0,060;
2023-03-22;-0,100;-0,075;-0,076;-0,030;-0,016;-0,133;-0,052;-0,053;-0,120;-0,208;-0,027;-0,105;-0,084;-0,241;-0,085;-0,215;-0,059;
2023-03-23;-0,101;-0,066;-0,075;-0,028;-0,013;-0,133;-0,050;-0,052;-0,122;-0,206;-0,030;-0,106;-0,083;-0,238;-0,083;-0,213;-0,058;
2023-03-24;-0,099;-0,061;-0,078;-0,025;-0,013;-0,136;-0,048;-0,051;-0,129;-0,201;-0,043;-0,105;-0,088;-0,248;-0,089;-0,224;-0,060;
2023-03-27;-0,100;-0,068;-0,071;-0,028;-0,017;-0,133;-0,050;-0,052;-0,124;-0,203;-0,038;-0,100;-0,080;-0,242;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,217;-0,059;
2023-03-29;-0,096;-0,057;-0,068;-0,028;-0,016;-0,131;-0,050;-0,052;-0,121;-0,199;-0,037;-0,096;-0,072;-0,237;-0,080;-0,209;-0,058;
2023-03-30;;-0,055;-0,062;-0,030;-0,017;-0,123;-0,050;-0,052;-0,110;-0,197;-0,017;-0,089;-0,064;-0,229;-0,069;-0,199;-0,056;
2023-03-31;-0,091;-0,054;-0,058;-0,029;-0,017;-0,120;-0,050;-0,052;-0,103;-0,196;-0,011;-0,085;-0,058;-0,228;-0,061;-0,198;-0,055;
2023-04-03;-0,090;-0,056;-0,061;-0,029;-0,018;-0,121;-0,049;-0,052;-0,103;-0,199;-0,012;-0,085;-0,066;-0,222;-0,073;-0,195;;
2023-04-04;;-0,064;;;;;;;;;0,003;-0,079;-0,057;-0,220;-0,060;;-0,053;
2023-04-05;-0,088;;-0,061;-0,028;-0,016;-0,124;-0,047;-0,050;-0,108;;;;;;;-0,201;-0,054;
2023-04-06;-0,082;-0,060;;-0,027;-0,016;-0,121;-0,046;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,080;-0,056;-0,057;-0,030;-0,018;-0,115;-0,048;-0,051;-0,100;-0,188;0,004;-0,072;-0,055;-0,220;-0,064;-0,192;-0,054;
2023-04-12;-0,082;-0,066;-0,058;-0,031;-0,019;-0,115;-0,048;-0,051;-0,095;-0,200;0,009;-0,078;-0,061;-0,225;-0,067;-0,196;-0,053;
2023-04-13;-0,082;-0,068;-0,055;-0,031;-0,019;-0,115;-0,048;-0,051;-0,097;-0,200;0,007;-0,078;-0,058;-0,222;-0,067;-0,194;-0,052;
2023-04-14;;-0,069;-0,052;-0,031;-0,022;-0,108;-0,049;-0,051;-0,089;-0,199;0,022;-0,075;-0,053;-0,217;-0,061;-0,190;-0,052;
2023-04-17;-0,085;-0,064;-0,052;-0,034;-0,024;-0,104;-0,050;-0,052;-0,091;-0,195;0,028;-0,073;-0,050;-0,218;-0,058;-0,190;-0,052;
2023-04-18;-0,087;-0,063;-0,052;-0,034;-0,025;-0,105;-0,050;-0,052;-0,089;-0,198;0,023;-0,075;-0,050;-0,221;-0,059;-0,192;-0,052;
2023-04-19;-0,086;-0,067;-0,055;-0,036;-0,027;-0,106;-0,051;-0,052;-0,092;-0,199;0,019;-0,074;-0,052;-0,223;-0,060;-0,194;-0,053;
2023-04-20;-0,086;-0,068;-0,055;-0,035;-0,026;-0,109;-0,051;-0,052;-0,093;-0,200;0,015;-0,075;-0,055;-0,227;-0,064;-0,197;-0,053;
2023-04-21;-0,088;-0,079;-0,051;-0,034;-0,026;-0,109;-0,050;-0,052;-0,092;-0,206;0,011;-0,074;-0,056;-0,231;-0,065;-0,199;-0,054;
2023-04-24;-0,086;-0,086;-0,049;-0,035;-0,026;-0,109;-0,051;-0,052;-0,090;-0,208;0,009;-0,073;-0,053;-0,227;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,200;-0,054;
2023-04-26;-0,084;-0,093;-0,051;-0,031;-0,024;-0,114;-0,048;-0,050;-0,095;-0,211;-0,009;-0,078;-0,059;-0,231;-0,067;-0,199;-0,054;
2023-04-27;-0,083;-0,094;-0,049;-0,031;-0,024;-0,109;-0,049;-0,050;-0,088;-0,206;0,005;-0,075;-0,049;-0,227;-0,052;-0,196;-0,054;
2023-04-28;-0,079;-0,090;-0,048;-0,029;-0,023;-0,107;-0,048;-0,050;-0,087;-0,202;0,009;-0,068;-0,042;-0,220;-0,043;-0,194;-0,053;
2023-05-02;-0,078;-0,092;-0,052;-0,030;-0,024;-0,110;-0,048;-0,050;-0,091;-0,205;-0,008;-0,071;-0,047;-0,227;-0,051;-0,201;-0,053;
2023-05-03;-0,079;-0,100;-0,052;-0,029;-0,023;-0,112;-0,047;-0,049;-0,092;-0,208;-0,011;-0,070;-0,046;-0,230;-0,049;-0,207;-0,054;
2023-05-04;-0,077;-0,096;-0,054;-0,029;-0,023;-0,110;-0,047;-0,049;-0,094;-0,209;-0,013;-0,074;-0,047;-0,234;-0,050;-0,213;-0,054;
2023-05-05;-0,081;-0,094;-0,055;-0,029;-0,023;-0,106;-0,047;-0,049;-0,094;-0,214;-0,009;-0,077;;-0,230;-0,047;-0,211;-0,054;
2023-05-08;-0,078;-0,095;-0,052;-0,030;-0,023;-0,107;-0,048;-0,049;-0,093;-0,216;-0,023;-0,078;;-0,224;-0,053;-0,206;-0,054;
2023-05-09;;;-0,058;-0,030;-0,022;-0,112;;-0,049;-0,096;-0,216;-0,043;-0,077;-0,049;-0,226;-0,054;-0,209;;
2023-05-10;-0,073;-0,102;-0,055;-0,029;-0,021;-0,111;-0,048;-0,049;-0,100;-0,217;-0,040;-0,077;-0,049;-0,222;-0,055;-0,204;-0,054;
2023-05-11;-0,071;-0,099;-0,052;-0,026;-0,018;-0,104;-0,046;-0,049;-0,095;-0,213;-0,028;-0,070;-0,041;-0,221;-0,045;-0,202;-0,054;
2023-05-12;-0,069;-0,102;-0,049;-0,027;-0,019;-0,105;-0,047;-0,049;-0,092;-0,214;-0,038;-0,071;-0,044;-0,222;-0,050;-0,205;-0,054;
2023-05-15;-0,065;-0,091;-0,049;-0,027;-0,019;-0,104;-0,047;-0,049;-0,091;-0,209;-0,035;-0,066;-0,041;-0,217;-0,045;;-0,054;
2023-05-16;-0,066;-0,090;-0,051;-0,028;-0,019;-0,104;-0,047;-0,049;-0,092;;;;;;;-0,204;-0,054;
