
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,165;-0,055;-0,036;-0,021;-0,140;-0,064;-0,054;-0,156;;-0,066;-0,066;-0,124;-0,218;-0,135;-0,199;-0,081;
2022-10-25;-0,020;-0,164;-0,055;-0,034;-0,019;-0,137;-0,063;-0,054;-0,159;-0,134;-0,048;-0,060;-0,115;-0,218;-0,116;-0,202;-0,080;
2022-10-26;;-0,163;-0,053;-0,034;-0,020;-0,136;-0,062;-0,054;-0,159;-0,136;-0,046;-0,061;-0,110;-0,213;-0,111;-0,198;-0,079;
2022-10-27;-0,024;-0,162;-0,053;-0,031;-0,018;-0,132;-0,060;-0,053;-0,157;-0,133;-0,037;-0,061;-0,113;-0,211;-0,112;-0,195;-0,078;
2022-10-28;-0,021;-0,180;-0,053;-0,033;-0,019;-0,132;-0,060;-0,054;-0,154;-0,133;-0,035;-0,060;-0,112;-0,209;-0,110;-0,195;-0,077;
2022-10-31;-0,016;-0,181;-0,053;-0,034;-0,019;-0,131;-0,060;-0,054;-0,155;-0,134;-0,026;-0,061;-0,115;-0,207;-0,116;-0,191;-0,076;
2022-11-01;;;-0,052;-0,033;-0,019;-0,132;;-0,053;-0,152;-0,127;-0,006;-0,063;-0,114;-0,200;-0,114;-0,188;;
2022-11-02;-0,017;-0,143;-0,053;-0,032;-0,019;-0,130;-0,059;-0,053;-0,151;-0,123;-0,004;-0,062;-0,112;-0,203;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,186;-0,078;
2022-11-04;-0,016;-0,129;-0,050;-0,032;-0,020;-0,130;-0,060;-0,053;-0,149;-0,124;-0,022;-0,075;-0,113;-0,201;-0,115;-0,182;-0,077;
2022-11-07;;-0,125;-0,048;-0,032;-0,020;-0,127;-0,060;-0,053;-0,147;-0,126;-0,010;-0,071;-0,107;-0,200;-0,109;-0,179;-0,076;
2022-11-08;;-0,135;-0,047;-0,032;-0,019;-0,123;-0,060;-0,053;-0,142;-0,128;-0,006;-0,069;-0,100;-0,201;-0,098;-0,179;-0,076;
2022-11-09;-0,018;-0,142;-0,045;-0,032;-0,020;-0,122;-0,059;-0,053;-0,142;-0,131;-0,007;-0,069;-0,103;-0,206;-0,102;-0,184;-0,076;
2022-11-10;-0,020;-0,134;-0,037;-0,028;-0,016;-0,112;-0,056;-0,052;-0,128;-0,144;0,018;-0,055;-0,092;-0,205;-0,080;-0,185;-0,074;
2022-11-11;-0,032;-0,131;-0,040;-0,029;-0,017;-0,106;-0,057;-0,052;-0,127;-0,145;0,024;-0,053;-0,087;-0,204;-0,068;-0,183;-0,072;
2022-11-14;-0,031;-0,120;-0,035;-0,028;-0,016;-0,104;-0,055;-0,052;-0,124;-0,142;0,019;-0,053;-0,087;-0,205;-0,071;-0,185;-0,071;
2022-11-15;-0,033;-0,102;-0,039;-0,028;-0,016;-0,106;-0,054;-0,051;-0,127;-0,137;0,014;-0,050;-0,092;-0,205;-0,081;-0,185;-0,070;
2022-11-16;-0,032;-0,104;-0,039;-0,026;-0,015;-0,110;-0,053;-0,051;-0,130;-0,135;0,004;-0,053;-0,095;-0,203;-0,091;-0,184;-0,071;
2022-11-17;-0,028;-0,104;-0,042;-0,027;-0,015;-0,113;-0,054;-0,051;-0,135;-0,129;-0,002;-0,052;-0,097;-0,205;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,186;-0,071;
2022-11-21;-0,028;-0,108;-0,037;-0,025;-0,013;-0,109;-0,053;-0,051;-0,128;-0,128;0,004;-0,047;-0,093;-0,209;-0,094;-0,191;-0,071;
2022-11-22;-0,027;-0,119;-0,034;-0,025;-0,013;-0,107;-0,052;-0,051;-0,127;-0,132;-0,000;-0,049;-0,093;-0,202;-0,097;-0,185;-0,070;
2022-11-23;-0,033;-0,122;-0,032;-0,025;-0,012;-0,105;-0,052;-0,051;-0,126;-0,132;0,005;-0,044;-0,087;-0,197;-0,088;-0,180;-0,068;
2022-11-24;-0,034;-0,125;-0,032;-0,022;-0,012;-0,102;-0,051;-0,051;-0,125;-0,134;0,015;;-0,087;-0,194;-0,086;-0,177;-0,067;
2022-11-25;-0,031;-0,128;-0,031;-0,024;-0,013;-0,099;-0,052;-0,051;-0,124;-0,136;0,008;;-0,089;-0,195;-0,088;-0,177;-0,067;
2022-11-28;-0,031;-0,132;-0,032;-0,024;-0,013;-0,103;-0,052;-0,051;-0,128;-0,135;0,006;-0,049;-0,091;-0,199;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,174;-0,067;
2022-11-30;-0,020;-0,091;-0,026;-0,024;-0,013;-0,104;-0,052;-0,051;-0,125;-0,119;-0,007;-0,051;-0,091;-0,191;-0,097;-0,173;-0,067;
2022-12-01;-0,023;-0,090;-0,021;-0,020;-0,009;-0,099;-0,049;-0,050;-0,120;-0,122;-0,001;-0,041;-0,085;-0,185;-0,086;-0,169;-0,065;
2022-12-02;-0,027;-0,091;-0,020;-0,021;-0,010;-0,097;-0,049;-0,050;-0,121;-0,120;0,011;-0,040;-0,082;-0,189;-0,078;-0,174;-0,064;
2022-12-05;-0,034;-0,072;-0,020;-0,021;-0,010;-0,094;-0,049;-0,051;-0,120;-0,114;0,019;-0,041;-0,079;-0,190;-0,074;-0,174;-0,064;
2022-12-06;;;;-0,020;;;;-0,050;-0,125;-0,117;0,016;-0,047;-0,085;-0,196;-0,082;-0,179;-0,064;
2022-12-07;-0,038;-0,086;-0,027;-0,018;-0,008;-0,103;-0,048;-0,050;-0,131;-0,125;0,011;-0,055;-0,092;-0,206;-0,087;-0,190;-0,064;
2022-12-08;-0,034;-0,069;-0,027;-0,018;-0,009;-0,107;-0,047;-0,049;-0,131;-0,120;0,012;-0,053;-0,092;-0,205;-0,088;-0,189;-0,065;
2022-12-09;-0,037;-0,058;-0,021;-0,018;-0,008;-0,100;-0,047;-0,049;-0,125;-0,118;0,015;-0,052;-0,086;-0,201;-0,083;-0,186;-0,064;
2022-12-12;-0,040;-0,071;-0,024;-0,017;-0,008;-0,103;-0,047;-0,049;-0,127;-0,124;0,010;-0,053;-0,090;-0,203;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,183;-0,063;
2022-12-14;-0,041;-0,070;-0,017;-0,018;-0,008;-0,095;-0,047;-0,049;-0,117;-0,124;0,034;-0,048;-0,080;-0,197;-0,072;-0,182;-0,062;
2022-12-15;-0,043;-0,071;-0,024;-0,021;-0,010;-0,103;-0,048;-0,049;-0,128;-0,127;0,022;-0,057;-0,093;-0,199;-0,088;-0,184;-0,063;
2022-12-16;-0,046;-0,066;-0,027;-0,026;-0,014;-0,111;-0,051;-0,051;-0,134;-0,126;0,003;-0,063;-0,096;-0,201;-0,096;-0,183;-0,065;
2022-12-19;-0,043;-0,070;-0,029;-0,026;-0,014;-0,114;-0,051;-0,051;-0,137;-0,123;-0,002;-0,059;-0,093;-0,199;-0,096;-0,181;-0,065;
2022-12-20;-0,042;-0,076;-0,027;-0,029;-0,015;-0,115;-0,052;-0,051;-0,140;-0,129;-0,007;-0,063;-0,098;-0,200;-0,102;-0,178;-0,066;
2022-12-21;-0,048;-0,076;-0,026;-0,030;-0,017;-0,112;-0,053;-0,052;-0,137;-0,126;0,006;-0,059;-0,095;-0,192;-0,098;-0,168;-0,066;
2022-12-22;-0,049;-0,066;-0,027;-0,033;-0,019;-0,112;-0,053;-0,052;-0,138;-0,122;0,001;-0,064;-0,098;-0,191;-0,102;-0,165;-0,066;
2022-12-23;-0,054;-0,067;-0,026;-0,033;-0,020;-0,110;-0,054;-0,052;-0,137;-0,123;0,011;-0,060;-0,094;-0,190;-0,098;-0,163;-0,066;
2022-12-27;-0,047;;-0,024;-0,036;-0,022;-0,108;-0,055;-0,053;-0,134;;0,008;;-0,092;-0,187;-0,096;-0,161;-0,066;
2022-12-28;-0,050;-0,063;-0,026;-0,035;-0,021;-0,110;-0,055;-0,053;-0,135;-0,123;0,007;-0,060;-0,092;-0,189;-0,097;-0,164;-0,066;
2022-12-29;-0,046;-0,064;-0,023;-0,035;-0,021;-0,106;-0,055;-0,052;-0,131;-0,122;0,012;-0,057;-0,088;-0,188;-0,092;-0,163;-0,067;
2022-12-30;-0,050;-0,067;-0,024;-0,035;-0,021;-0,106;-0,055;-0,052;-0,133;-0,125;0,010;-0,062;-0,091;-0,189;-0,096;-0,163;-0,067;
2023-01-02;-0,046;;-0,021;-0,033;-0,020;-0,103;;-0,052;-0,132;;0,020;;-0,088;-0,187;-0,092;-0,162;-0,067;
2023-01-03;-0,041;-0,051;-0,020;-0,032;-0,019;-0,098;-0,053;-0,052;-0,126;-0,113;0,028;-0,052;-0,083;-0,188;-0,084;-0,164;-0,066;
2023-01-04;-0,046;-0,041;-0,018;-0,029;-0,017;-0,098;-0,052;-0,051;-0,121;-0,108;0,036;-0,050;-0,082;-0,195;-0,080;-0,173;-0,065;
2023-01-05;-0,042;-0,029;-0,017;-0,028;-0,018;-0,096;-0,052;-0,051;-0,117;-0,106;0,030;-0,048;-0,084;-0,196;-0,082;-0,174;-0,065;
2023-01-09;-0,046;-0,023;-0,010;-0,027;-0,016;-0,092;-0,050;-0,050;-0,110;-0,106;0,036;-0,047;-0,076;-0,186;-0,073;-0,162;-0,062;
2023-01-10;-0,047;-0,024;-0,012;-0,026;-0,016;-0,093;-0,049;-0,050;-0,111;-0,104;0,042;-0,047;-0,078;-0,191;-0,072;-0,168;-0,062;
2023-01-11;-0,045;-0,019;-0,010;-0,022;-0,013;-0,089;-0,047;-0,049;-0,105;-0,103;0,052;-0,041;-0,077;-0,193;-0,075;-0,170;-0,061;
2023-01-12;-0,045;-0,019;-0,009;-0,019;-0,012;-0,083;-0,046;-0,048;-0,102;-0,100;0,057;-0,039;-0,075;-0,188;-0,071;-0,165;-0,060;
2023-01-13;-0,046;-0,015;-0,014;-0,020;-0,011;-0,083;-0,046;-0,049;-0,104;-0,096;0,060;-0,040;-0,074;-0,186;-0,069;-0,159;-0,058;
2023-01-16;-0,048;-0,013;-0,010;-0,022;-0,012;-0,079;-0,046;-0,049;-0,101;-0,097;0,071;;-0,070;-0,188;-0,065;-0,160;-0,058;
2023-01-17;-0,048;-0,019;-0,010;-0,021;-0,013;-0,079;-0,046;-0,048;-0,101;-0,098;0,071;-0,038;-0,072;-0,186;-0,068;-0,158;-0,058;
2023-01-18;-0,048;-0,023;-0,009;-0,018;-0,010;-0,074;-0,044;-0,047;-0,099;-0,097;0,071;-0,036;-0,069;-0,186;-0,063;-0,158;-0,057;
2023-01-19;-0,048;-0,021;-0,014;-0,020;-0,012;-0,080;-0,045;-0,048;-0,109;-0,100;0,052;-0,045;-0,081;-0,194;-0,081;-0,166;-0,058;
2023-01-20;-0,049;-0,013;-0,012;-0,022;-0,014;-0,081;-0,046;-0,048;-0,110;-0,095;0,058;-0,041;-0,074;-0,191;-0,075;-0,162;-0,058;
2023-01-23;-0,053;;-0,012;-0,024;-0,014;-0,078;-0,046;-0,048;-0,108;;0,064;-0,039;-0,071;-0,188;-0,069;-0,160;-0,058;
2023-01-24;-0,056;;-0,012;-0,023;-0,014;-0,077;-0,046;-0,048;-0,109;;0,068;-0,039;-0,070;-0,189;-0,069;-0,162;-0,058;
2023-01-25;-0,059;;-0,015;-0,021;-0,013;-0,080;-0,045;-0,047;-0,108;;0,062;-0,045;-0,077;-0,192;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,166;-0,058;
2023-01-27;-0,061;0,001;-0,015;-0,024;-0,016;-0,075;-0,045;-0,047;-0,106;-0,091;0,066;-0,039;-0,075;-0,186;-0,073;-0,158;-0,057;
2023-01-30;-0,059;-0,011;-0,012;-0,024;-0,016;-0,075;-0,045;-0,047;-0,104;-0,093;0,057;-0,037;-0,075;-0,185;-0,074;-0,156;-0,058;
2023-01-31;-0,053;-0,010;-0,014;-0,023;-0,014;-0,079;-0,045;-0,047;-0,107;-0,092;0,047;-0,036;-0,079;-0,187;-0,080;-0,157;-0,058;
2023-02-01;-0,057;-0,004;-0,010;-0,022;-0,014;-0,073;-0,044;-0,047;-0,104;-0,087;0,057;-0,030;-0,071;-0,181;-0,070;-0,150;-0,057;
2023-02-02;-0,062;-0,011;-0,007;-0,017;-0,010;-0,065;-0,041;-0,045;-0,097;-0,083;0,086;-0,019;-0,059;-0,184;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,158;-0,053;
2023-02-06;-0,051;-0,020;-0,004;-0,021;-0,013;-0,068;-0,043;-0,046;-0,097;-0,083;0,060;-0,017;-0,059;-0,187;-0,054;-0,160;-0,053;
2023-02-07;-0,049;-0,013;-0,006;-0,022;-0,013;-0,069;-0,043;-0,046;-0,098;-0,083;0,058;-0,019;-0,061;-0,186;-0,056;-0,156;-0,054;
2023-02-08;-0,047;-0,018;-0,001;-0,021;-0,013;-0,066;-0,044;-0,046;-0,096;-0,085;0,060;-0,019;-0,061;-0,177;-0,056;-0,145;-0,054;
2023-02-09;-0,058;-0,020;-0,009;-0,027;-0,019;-0,076;-0,044;-0,047;-0,099;-0,092;0,050;-0,029;-0,065;-0,177;-0,056;-0,148;-0,053;
2023-02-10;-0,053;-0,026;-0,015;-0,031;-0,021;-0,080;-0,047;-0,048;-0,108;-0,098;0,049;-0,039;-0,075;-0,180;-0,068;-0,151;-0,055;
2023-02-13;-0,057;-0,024;-0,009;-0,032;-0,021;-0,078;-0,048;-0,049;-0,101;-0,095;0,046;-0,033;-0,067;-0,176;-0,059;-0,147;-0,055;
2023-02-14;-0,059;-0,030;-0,009;-0,033;-0,022;-0,074;-0,048;-0,049;-0,100;-0,097;0,057;-0,031;-0,066;-0,176;-0,055;-0,147;-0,056;
2023-02-15;-0,053;-0,031;-0,009;-0,033;-0,022;-0,074;-0,049;-0,049;-0,101;-0,097;0,048;-0,029;-0,063;-0,174;-0,051;-0,146;-0,056;
2023-02-16;-0,049;-0,028;-0,010;-0,032;-0,022;-0,075;-0,049;-0,049;-0,101;-0,094;0,041;-0,027;-0,061;-0,172;-0,051;-0,147;-0,056;
2023-02-17;-0,049;-0,034;-0,009;-0,033;-0,022;-0,074;-0,050;-0,049;-0,099;-0,098;0,040;-0,030;-0,062;-0,176;-0,054;-0,150;-0,057;
2023-02-20;-0,057;-0,034;-0,012;-0,036;-0,024;-0,075;-0,051;-0,050;-0,101;-0,101;0,037;;-0,067;-0,177;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,159;-0,058;
2023-02-22;-0,065;-0,050;-0,015;-0,039;-0,025;-0,085;-0,053;-0,051;-0,105;-0,109;0,020;-0,044;-0,077;-0,188;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,158;-0,058;
2023-02-24;-0,062;-0,056;-0,017;-0,040;-0,023;-0,088;-0,053;-0,051;-0,106;-0,105;0,012;-0,044;-0,078;-0,184;-0,074;-0,156;-0,058;
2023-02-27;-0,064;-0,059;-0,012;-0,040;-0,022;-0,083;-0,053;-0,051;-0,100;-0,106;0,022;-0,039;-0,070;-0,178;-0,065;-0,151;-0,057;
2023-02-28;-0,066;-0,063;-0,012;-0,041;-0,021;-0,084;-0,054;-0,052;-0,100;-0,107;0,024;-0,042;-0,073;-0,179;-0,068;-0,149;-0,057;
2023-03-01;-0,063;-0,045;-0,010;-0,041;-0,019;-0,085;-0,054;-0,051;-0,100;-0,097;0,018;-0,041;-0,069;-0,176;-0,067;-0,147;-0,057;
2023-03-02;-0,063;-0,045;-0,012;-0,039;-0,018;-0,085;-0,054;-0,051;-0,103;-0,099;0,017;-0,042;-0,072;-0,175;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,146;-0,057;
2023-03-06;-0,053;-0,044;-0,009;-0,038;-0,016;-0,079;-0,053;-0,051;-0,094;-0,095;0,021;-0,034;-0,066;-0,173;-0,060;-0,147;-0,056;
2023-03-07;;-0,047;-0,006;-0,037;-0,015;-0,079;-0,052;-0,051;-0,095;-0,096;0,016;-0,034;-0,068;-0,180;-0,066;-0,153;-0,056;
2023-03-08;-0,045;-0,052;-0,010;-0,036;-0,015;-0,081;-0,052;-0,051;-0,099;-0,096;0,009;-0,038;-0,073;-0,181;-0,070;-0,152;-0,056;
2023-03-09;-0,047;-0,057;-0,009;-0,037;-0,016;-0,082;-0,052;-0,051;-0,096;-0,097;-0,004;-0,035;-0,071;-0,184;-0,069;-0,155;-0,056;
2023-03-10;-0,050;-0,064;-0,015;-0,032;-0,013;-0,088;-0,051;-0,050;-0,108;-0,103;-0,013;-0,047;-0,077;-0,187;-0,078;-0,158;-0,057;
2023-03-13;-0,061;-0,060;-0,021;-0,025;-0,007;-0,097;-0,047;-0,048;-0,116;-0,102;-0,004;-0,054;-0,083;-0,195;-0,083;-0,170;-0,059;
2023-03-14;-0,071;-0,073;-0,020;-0,029;-0,011;-0,090;-0,050;-0,049;-0,110;-0,109;0,003;-0,048;-0,076;-0,191;-0,072;-0,168;-0,059;
2023-03-15;-0,070;-0,073;-0,031;-0,027;-0,009;-0,101;-0,049;-0,048;-0,124;-0,111;-0,004;-0,058;-0,089;-0,212;-0,084;-0,190;-0,060;
2023-03-16;-0,073;-0,074;-0,029;-0,029;-0,010;-0,099;-0,050;-0,049;-0,124;-0,114;-0,010;-0,055;-0,085;-0,213;-0,078;-0,193;-0,061;
2023-03-17;-0,069;-0,064;-0,031;-0,027;-0,009;-0,103;-0,049;-0,049;-0,129;-0,115;-0,018;-0,058;-0,092;-0,217;-0,087;-0,198;-0,061;
2023-03-20;-0,077;-0,078;-0,026;-0,026;-0,010;-0,102;-0,050;-0,048;-0,124;-0,121;-0,019;-0,057;-0,085;-0,213;-0,079;-0,195;-0,063;
2023-03-21;-0,079;-0,075;-0,023;-0,028;-0,012;-0,098;-0,050;-0,048;-0,119;-0,125;-0,025;-0,060;-0,083;-0,209;-0,081;-0,192;-0,060;
2023-03-22;-0,076;-0,070;-0,018;-0,030;-0,015;-0,098;-0,050;-0,049;-0,116;-0,121;-0,041;-0,059;-0,084;-0,207;-0,085;-0,190;-0,059;
2023-03-23;-0,077;-0,061;-0,017;-0,028;-0,012;-0,098;-0,049;-0,049;-0,118;-0,118;-0,043;-0,060;-0,083;-0,205;-0,083;-0,188;-0,058;
2023-03-24;-0,075;-0,056;-0,020;-0,025;-0,012;-0,101;-0,047;-0,047;-0,125;-0,113;-0,057;-0,058;-0,088;-0,214;-0,089;-0,198;-0,060;
2023-03-27;-0,076;-0,063;-0,014;-0,027;-0,015;-0,098;-0,049;-0,048;-0,120;-0,116;-0,052;-0,053;-0,080;-0,208;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,192;-0,059;
2023-03-29;-0,072;-0,052;-0,010;-0,027;-0,015;-0,096;-0,049;-0,048;-0,117;-0,112;-0,051;-0,050;-0,072;-0,203;-0,080;-0,183;-0,058;
2023-03-30;;-0,050;-0,004;-0,029;-0,016;-0,088;-0,049;-0,048;-0,106;-0,109;-0,030;-0,043;-0,064;-0,196;-0,069;-0,173;-0,056;
2023-03-31;-0,067;-0,049;0,000;-0,028;-0,016;-0,085;-0,048;-0,048;-0,099;-0,109;-0,025;-0,039;-0,058;-0,194;-0,061;-0,172;-0,055;
2023-04-03;-0,066;-0,051;-0,003;-0,029;-0,016;-0,086;-0,048;-0,048;-0,099;-0,112;-0,025;-0,039;-0,066;-0,189;-0,073;-0,169;;
2023-04-04;;-0,059;;;;;;;;;-0,010;-0,032;-0,057;-0,186;-0,060;;-0,053;
2023-04-05;-0,064;;-0,003;-0,027;-0,015;-0,089;-0,046;-0,047;-0,104;;;;;;;-0,176;-0,054;
2023-04-06;-0,058;-0,055;;-0,026;-0,015;-0,086;-0,045;-0,046;-0,101;;;;;;;;;
2023-04-11;-0,056;-0,051;0,001;-0,029;-0,017;-0,080;-0,047;-0,047;-0,096;-0,100;-0,009;-0,026;-0,055;-0,187;-0,064;-0,167;-0,054;
2023-04-12;-0,058;-0,061;0,000;-0,030;-0,018;-0,080;-0,047;-0,047;-0,091;-0,113;-0,004;-0,032;-0,061;-0,192;-0,067;-0,170;-0,053;
2023-04-13;-0,058;-0,063;0,003;-0,030;-0,018;-0,080;-0,047;-0,047;-0,093;-0,113;-0,006;-0,032;-0,058;-0,188;-0,067;-0,168;-0,052;
2023-04-14;;-0,064;0,006;-0,031;-0,021;-0,073;-0,048;-0,047;-0,085;-0,112;0,009;-0,029;-0,053;-0,183;-0,061;-0,164;-0,052;
2023-04-17;-0,061;-0,059;0,006;-0,033;-0,023;-0,069;-0,049;-0,048;-0,087;-0,108;0,014;-0,026;-0,050;-0,184;-0,058;-0,164;-0,052;
2023-04-18;-0,063;-0,058;0,006;-0,033;-0,023;-0,070;-0,049;-0,048;-0,085;-0,110;0,010;-0,028;-0,050;-0,187;-0,059;-0,166;-0,052;
2023-04-19;-0,062;-0,062;0,003;-0,035;-0,025;-0,071;-0,050;-0,049;-0,088;-0,112;0,006;-0,028;-0,052;-0,189;-0,060;-0,168;-0,053;
2023-04-20;-0,062;-0,063;0,003;-0,034;-0,024;-0,074;-0,049;-0,048;-0,089;-0,113;0,002;-0,028;-0,055;-0,194;-0,064;-0,171;-0,053;
2023-04-21;-0,063;-0,074;0,007;-0,034;-0,025;-0,074;-0,049;-0,048;-0,088;-0,119;-0,002;-0,028;-0,056;-0,197;-0,065;-0,173;-0,054;
2023-04-24;-0,062;-0,081;0,009;-0,034;-0,025;-0,075;-0,049;-0,048;-0,086;-0,120;-0,005;-0,027;-0,053;-0,193;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,174;-0,054;
2023-04-26;-0,060;-0,088;0,007;-0,030;-0,023;-0,079;-0,047;-0,047;-0,091;-0,124;-0,023;-0,032;-0,059;-0,197;-0,067;-0,173;-0,054;
2023-04-27;-0,059;-0,089;0,009;-0,030;-0,022;-0,075;-0,047;-0,046;-0,084;-0,119;-0,008;-0,029;-0,049;-0,194;-0,052;-0,170;-0,054;
2023-04-28;-0,055;-0,085;0,010;-0,029;-0,021;-0,072;-0,046;-0,046;-0,083;-0,115;-0,004;-0,022;-0,042;-0,186;-0,043;-0,168;-0,053;
2023-05-02;-0,054;-0,087;0,006;-0,030;-0,022;-0,075;-0,047;-0,046;-0,087;-0,117;-0,022;-0,025;-0,047;-0,193;-0,051;-0,175;-0,053;
2023-05-03;-0,055;-0,095;0,006;-0,028;-0,022;-0,077;-0,046;-0,046;-0,089;-0,120;-0,025;-0,024;-0,046;-0,197;-0,049;-0,182;-0,054;
2023-05-04;-0,053;-0,091;0,004;-0,028;-0,021;-0,076;-0,046;-0,045;-0,090;-0,122;-0,026;-0,028;-0,047;-0,200;-0,050;-0,187;-0,054;
2023-05-05;-0,057;-0,089;0,003;-0,028;-0,021;-0,071;-0,046;-0,045;-0,090;-0,126;-0,022;-0,031;;-0,196;-0,047;-0,185;-0,054;
2023-05-08;-0,054;-0,090;0,006;-0,029;-0,022;-0,072;-0,046;-0,046;-0,089;-0,129;-0,036;-0,032;;-0,190;-0,053;-0,180;-0,054;
2023-05-09;;;0,000;-0,029;-0,021;-0,077;;-0,046;-0,092;-0,129;-0,056;-0,031;-0,049;-0,193;-0,054;-0,183;;
2023-05-10;-0,049;-0,097;0,003;-0,029;-0,020;-0,077;-0,046;-0,046;-0,096;-0,129;-0,054;-0,030;-0,049;-0,189;-0,055;-0,178;-0,054;
2023-05-11;-0,047;-0,094;0,006;-0,025;-0,017;-0,069;-0,045;-0,045;-0,091;-0,126;-0,042;-0,024;-0,041;-0,188;-0,045;-0,176;-0,054;
2023-05-12;-0,045;-0,097;0,009;-0,026;-0,017;-0,070;-0,045;-0,045;-0,089;-0,127;-0,051;-0,024;-0,044;-0,188;-0,050;-0,179;-0,054;
2023-05-15;-0,041;-0,086;0,009;-0,027;-0,018;-0,069;-0,046;-0,045;-0,087;-0,121;-0,048;-0,020;-0,041;-0,183;-0,045;;-0,054;
2023-05-16;-0,042;-0,085;0,007;-0,027;-0,018;-0,069;-0,046;-0,045;-0,088;;;;;;;-0,178;-0,054;
