
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,172;-0,084;-0,034;-0,024;-0,160;-0,063;-0,054;-0,160;;-0,058;-0,092;-0,124;-0,270;-0,135;-0,227;-0,081;
2022-10-25;-0,016;-0,172;-0,084;-0,032;-0,023;-0,158;-0,062;-0,054;-0,163;-0,189;-0,040;-0,086;-0,115;-0,271;-0,116;-0,230;-0,080;
2022-10-26;;-0,170;-0,082;-0,032;-0,024;-0,157;-0,061;-0,054;-0,163;-0,191;-0,038;-0,087;-0,110;-0,265;-0,111;-0,226;-0,079;
2022-10-27;-0,020;-0,169;-0,082;-0,030;-0,022;-0,152;-0,059;-0,053;-0,161;-0,187;-0,029;-0,087;-0,113;-0,264;-0,112;-0,224;-0,078;
2022-10-28;-0,017;-0,187;-0,082;-0,031;-0,022;-0,152;-0,059;-0,054;-0,158;-0,188;-0,028;-0,086;-0,112;-0,261;-0,110;-0,223;-0,077;
2022-10-31;-0,012;-0,188;-0,082;-0,032;-0,023;-0,152;-0,059;-0,054;-0,159;-0,188;-0,018;-0,087;-0,115;-0,260;-0,116;-0,219;-0,076;
2022-11-01;;;-0,080;-0,031;-0,023;-0,152;;-0,053;-0,156;-0,182;0,002;-0,089;-0,114;-0,253;-0,114;-0,216;;
2022-11-02;-0,013;-0,151;-0,082;-0,031;-0,023;-0,151;-0,058;-0,053;-0,155;-0,178;0,003;-0,089;-0,112;-0,256;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,214;-0,078;
2022-11-04;-0,012;-0,136;-0,079;-0,031;-0,024;-0,151;-0,059;-0,053;-0,153;-0,179;-0,015;-0,101;-0,113;-0,254;-0,115;-0,210;-0,077;
2022-11-07;;-0,132;-0,077;-0,031;-0,023;-0,147;-0,059;-0,053;-0,151;-0,181;-0,002;-0,098;-0,107;-0,253;-0,109;-0,208;-0,076;
2022-11-08;;-0,142;-0,075;-0,031;-0,023;-0,143;-0,059;-0,053;-0,146;-0,183;0,002;-0,095;-0,100;-0,254;-0,098;-0,207;-0,076;
2022-11-09;-0,014;-0,149;-0,074;-0,030;-0,023;-0,143;-0,059;-0,053;-0,146;-0,186;0,001;-0,095;-0,103;-0,259;-0,102;-0,213;-0,076;
2022-11-10;-0,016;-0,141;-0,066;-0,026;-0,019;-0,132;-0,055;-0,052;-0,132;-0,199;0,026;-0,082;-0,092;-0,257;-0,080;-0,213;-0,074;
2022-11-11;-0,028;-0,138;-0,069;-0,028;-0,020;-0,126;-0,056;-0,052;-0,131;-0,200;0,032;-0,079;-0,087;-0,257;-0,068;-0,212;-0,072;
2022-11-14;-0,027;-0,127;-0,064;-0,027;-0,019;-0,124;-0,054;-0,051;-0,128;-0,197;0,026;-0,079;-0,087;-0,257;-0,071;-0,214;-0,071;
2022-11-15;-0,029;-0,109;-0,067;-0,027;-0,020;-0,126;-0,053;-0,051;-0,131;-0,192;0,021;-0,076;-0,092;-0,258;-0,081;-0,213;-0,070;
2022-11-16;-0,028;-0,112;-0,067;-0,025;-0,018;-0,131;-0,052;-0,051;-0,134;-0,190;0,012;-0,079;-0,095;-0,256;-0,091;-0,212;-0,071;
2022-11-17;-0,024;-0,111;-0,070;-0,025;-0,018;-0,133;-0,053;-0,051;-0,139;-0,184;0,006;-0,078;-0,097;-0,257;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,215;-0,071;
2022-11-21;-0,024;-0,115;-0,066;-0,024;-0,017;-0,130;-0,052;-0,051;-0,132;-0,183;0,011;-0,073;-0,093;-0,262;-0,094;-0,220;-0,071;
2022-11-22;-0,023;-0,126;-0,062;-0,024;-0,017;-0,127;-0,052;-0,051;-0,131;-0,187;0,007;-0,075;-0,093;-0,255;-0,097;-0,213;-0,070;
2022-11-23;-0,029;-0,129;-0,061;-0,023;-0,016;-0,126;-0,051;-0,051;-0,130;-0,187;0,012;-0,070;-0,087;-0,249;-0,088;-0,208;-0,068;
2022-11-24;-0,030;-0,133;-0,061;-0,020;-0,016;-0,122;-0,050;-0,051;-0,129;-0,189;0,022;;-0,087;-0,246;-0,086;-0,206;-0,067;
2022-11-25;-0,027;-0,136;-0,059;-0,023;-0,017;-0,120;-0,051;-0,051;-0,128;-0,191;0,015;;-0,089;-0,247;-0,088;-0,205;-0,067;
2022-11-28;-0,027;-0,140;-0,061;-0,023;-0,017;-0,123;-0,051;-0,051;-0,132;-0,190;0,014;-0,075;-0,091;-0,252;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,202;-0,067;
2022-11-30;-0,016;-0,098;-0,054;-0,023;-0,017;-0,124;-0,051;-0,051;-0,128;-0,174;0,001;-0,077;-0,091;-0,244;-0,097;-0,201;-0,067;
2022-12-01;-0,019;-0,097;-0,050;-0,018;-0,013;-0,119;-0,048;-0,050;-0,124;-0,177;0,006;-0,067;-0,085;-0,237;-0,086;-0,197;-0,065;
2022-12-02;-0,023;-0,098;-0,048;-0,019;-0,013;-0,117;-0,048;-0,050;-0,125;-0,175;0,019;-0,067;-0,082;-0,242;-0,078;-0,202;-0,064;
2022-12-05;-0,030;-0,079;-0,048;-0,020;-0,013;-0,115;-0,048;-0,051;-0,124;-0,169;0,026;-0,067;-0,079;-0,243;-0,074;-0,203;-0,064;
2022-12-06;;;;-0,018;;;;-0,050;-0,129;-0,172;0,024;-0,073;-0,085;-0,249;-0,082;-0,208;-0,064;
2022-12-07;-0,034;-0,093;-0,056;-0,016;-0,012;-0,124;-0,047;-0,050;-0,135;-0,179;0,018;-0,081;-0,092;-0,258;-0,087;-0,219;-0,064;
2022-12-08;-0,030;-0,076;-0,056;-0,016;-0,013;-0,127;-0,046;-0,049;-0,135;-0,175;0,020;-0,079;-0,092;-0,258;-0,088;-0,218;-0,065;
2022-12-09;-0,033;-0,065;-0,050;-0,016;-0,012;-0,121;-0,046;-0,049;-0,129;-0,172;0,023;-0,078;-0,086;-0,253;-0,083;-0,214;-0,064;
2022-12-12;-0,036;-0,079;-0,053;-0,016;-0,011;-0,123;-0,046;-0,049;-0,131;-0,179;0,018;-0,080;-0,090;-0,256;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,212;-0,063;
2022-12-14;-0,037;-0,077;-0,045;-0,016;-0,011;-0,116;-0,046;-0,048;-0,121;-0,179;0,042;-0,074;-0,080;-0,249;-0,072;-0,211;-0,062;
2022-12-15;-0,039;-0,078;-0,053;-0,020;-0,014;-0,123;-0,047;-0,049;-0,132;-0,182;0,030;-0,083;-0,093;-0,252;-0,088;-0,212;-0,063;
2022-12-16;-0,042;-0,073;-0,056;-0,025;-0,018;-0,131;-0,050;-0,051;-0,138;-0,181;0,011;-0,090;-0,096;-0,253;-0,096;-0,211;-0,065;
2022-12-19;-0,039;-0,078;-0,058;-0,025;-0,018;-0,134;-0,050;-0,051;-0,141;-0,177;0,005;-0,086;-0,093;-0,251;-0,096;-0,210;-0,065;
2022-12-20;-0,038;-0,083;-0,056;-0,027;-0,019;-0,135;-0,051;-0,051;-0,144;-0,184;0,001;-0,090;-0,098;-0,252;-0,102;-0,207;-0,066;
2022-12-21;-0,044;-0,084;-0,054;-0,028;-0,020;-0,133;-0,052;-0,051;-0,141;-0,180;0,013;-0,085;-0,095;-0,244;-0,098;-0,196;-0,066;
2022-12-22;-0,045;-0,073;-0,056;-0,031;-0,023;-0,132;-0,052;-0,052;-0,141;-0,177;0,009;-0,090;-0,098;-0,244;-0,102;-0,193;-0,066;
2022-12-23;-0,050;-0,074;-0,054;-0,031;-0,023;-0,130;-0,053;-0,052;-0,141;-0,178;0,018;-0,086;-0,094;-0,242;-0,098;-0,192;-0,066;
2022-12-27;-0,043;;-0,053;-0,034;-0,026;-0,128;-0,054;-0,053;-0,138;;0,016;;-0,092;-0,240;-0,096;-0,189;-0,066;
2022-12-28;-0,046;-0,070;-0,054;-0,034;-0,025;-0,130;-0,054;-0,053;-0,139;-0,178;0,015;-0,086;-0,092;-0,242;-0,097;-0,192;-0,066;
2022-12-29;-0,042;-0,072;-0,051;-0,033;-0,025;-0,127;-0,054;-0,052;-0,135;-0,176;0,020;-0,083;-0,088;-0,241;-0,092;-0,191;-0,067;
2022-12-30;-0,046;-0,074;-0,053;-0,034;-0,024;-0,127;-0,054;-0,052;-0,137;-0,180;0,018;-0,089;-0,091;-0,241;-0,096;-0,192;-0,067;
2023-01-02;-0,042;;-0,050;-0,032;-0,024;-0,123;;-0,052;-0,136;;0,027;;-0,088;-0,240;-0,092;-0,190;-0,067;
2023-01-03;-0,037;-0,058;-0,048;-0,030;-0,022;-0,119;-0,052;-0,051;-0,130;-0,168;0,036;-0,078;-0,083;-0,241;-0,084;-0,193;-0,066;
2023-01-04;-0,042;-0,048;-0,047;-0,027;-0,020;-0,118;-0,051;-0,051;-0,125;-0,163;0,044;-0,076;-0,082;-0,248;-0,080;-0,201;-0,065;
2023-01-05;-0,038;-0,036;-0,045;-0,027;-0,021;-0,117;-0,051;-0,050;-0,121;-0,161;0,037;-0,075;-0,084;-0,248;-0,082;-0,202;-0,065;
2023-01-09;-0,042;-0,031;-0,039;-0,026;-0,020;-0,112;-0,049;-0,050;-0,114;-0,161;0,044;-0,073;-0,076;-0,238;-0,073;-0,190;-0,062;
2023-01-10;-0,043;-0,032;-0,041;-0,025;-0,020;-0,113;-0,048;-0,050;-0,115;-0,159;0,050;-0,074;-0,078;-0,244;-0,072;-0,197;-0,062;
2023-01-11;-0,041;-0,027;-0,039;-0,020;-0,016;-0,109;-0,046;-0,049;-0,109;-0,158;0,059;-0,067;-0,077;-0,245;-0,075;-0,198;-0,061;
2023-01-12;-0,041;-0,027;-0,038;-0,018;-0,016;-0,103;-0,045;-0,048;-0,106;-0,154;0,065;-0,065;-0,075;-0,241;-0,071;-0,193;-0,060;
2023-01-13;-0,042;-0,022;-0,042;-0,019;-0,015;-0,103;-0,045;-0,049;-0,108;-0,151;0,068;-0,066;-0,074;-0,239;-0,069;-0,187;-0,058;
2023-01-16;-0,044;-0,020;-0,039;-0,021;-0,016;-0,099;-0,045;-0,049;-0,105;-0,151;0,079;;-0,070;-0,240;-0,065;-0,188;-0,058;
2023-01-17;-0,044;-0,026;-0,039;-0,020;-0,017;-0,100;-0,045;-0,048;-0,105;-0,153;0,079;-0,064;-0,072;-0,238;-0,068;-0,187;-0,058;
2023-01-18;-0,044;-0,031;-0,038;-0,017;-0,013;-0,095;-0,043;-0,047;-0,103;-0,151;0,079;-0,062;-0,069;-0,239;-0,063;-0,186;-0,057;
2023-01-19;-0,044;-0,029;-0,042;-0,019;-0,016;-0,101;-0,044;-0,048;-0,113;-0,154;0,060;-0,071;-0,081;-0,247;-0,081;-0,195;-0,058;
2023-01-20;-0,045;-0,020;-0,041;-0,021;-0,017;-0,101;-0,045;-0,048;-0,114;-0,150;0,065;-0,067;-0,074;-0,243;-0,075;-0,191;-0,058;
2023-01-23;-0,049;;-0,041;-0,022;-0,018;-0,099;-0,045;-0,048;-0,112;;0,072;-0,065;-0,071;-0,240;-0,069;-0,189;-0,058;
2023-01-24;-0,052;;-0,041;-0,022;-0,018;-0,097;-0,045;-0,048;-0,113;;0,076;-0,065;-0,070;-0,241;-0,069;-0,191;-0,058;
2023-01-25;-0,055;;-0,044;-0,020;-0,017;-0,100;-0,044;-0,047;-0,112;;0,070;-0,072;-0,077;-0,245;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,194;-0,058;
2023-01-27;-0,057;-0,006;-0,044;-0,022;-0,020;-0,095;-0,044;-0,047;-0,110;-0,146;0,074;-0,065;-0,075;-0,238;-0,073;-0,186;-0,057;
2023-01-30;-0,055;-0,018;-0,041;-0,023;-0,019;-0,096;-0,044;-0,047;-0,108;-0,148;0,064;-0,063;-0,075;-0,238;-0,074;-0,185;-0,058;
2023-01-31;-0,049;-0,017;-0,042;-0,022;-0,018;-0,099;-0,044;-0,047;-0,111;-0,147;0,054;-0,063;-0,079;-0,240;-0,080;-0,185;-0,058;
2023-02-01;-0,053;-0,012;-0,039;-0,021;-0,018;-0,093;-0,043;-0,047;-0,108;-0,142;0,064;-0,056;-0,071;-0,233;-0,070;-0,179;-0,057;
2023-02-02;-0,058;-0,018;-0,036;-0,015;-0,013;-0,086;-0,040;-0,045;-0,101;-0,138;0,093;-0,045;-0,059;-0,237;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,187;-0,053;
2023-02-06;-0,047;-0,028;-0,033;-0,019;-0,017;-0,089;-0,042;-0,046;-0,101;-0,138;0,068;-0,043;-0,059;-0,239;-0,054;-0,188;-0,053;
2023-02-07;-0,045;-0,021;-0,035;-0,020;-0,016;-0,090;-0,042;-0,046;-0,102;-0,138;0,065;-0,045;-0,061;-0,238;-0,056;-0,185;-0,054;
2023-02-08;-0,043;-0,025;-0,030;-0,020;-0,017;-0,087;-0,043;-0,046;-0,100;-0,140;0,068;-0,046;-0,061;-0,229;-0,056;-0,173;-0,054;
2023-02-09;-0,054;-0,027;-0,038;-0,025;-0,022;-0,097;-0,043;-0,047;-0,103;-0,147;0,057;-0,055;-0,065;-0,229;-0,056;-0,177;-0,053;
2023-02-10;-0,049;-0,033;-0,044;-0,030;-0,025;-0,101;-0,046;-0,048;-0,112;-0,153;0,057;-0,065;-0,075;-0,233;-0,068;-0,180;-0,055;
2023-02-13;-0,053;-0,031;-0,038;-0,031;-0,024;-0,098;-0,047;-0,049;-0,105;-0,150;0,054;-0,059;-0,067;-0,228;-0,059;-0,175;-0,055;
2023-02-14;-0,055;-0,037;-0,038;-0,031;-0,025;-0,094;-0,047;-0,049;-0,104;-0,152;0,065;-0,057;-0,066;-0,228;-0,055;-0,175;-0,056;
2023-02-15;-0,049;-0,039;-0,038;-0,032;-0,026;-0,095;-0,048;-0,049;-0,105;-0,151;0,055;-0,055;-0,063;-0,226;-0,051;-0,174;-0,056;
2023-02-16;-0,045;-0,036;-0,039;-0,031;-0,026;-0,095;-0,048;-0,049;-0,105;-0,149;0,049;-0,054;-0,061;-0,224;-0,051;-0,175;-0,056;
2023-02-17;-0,045;-0,041;-0,038;-0,031;-0,026;-0,094;-0,049;-0,049;-0,103;-0,153;0,048;-0,056;-0,062;-0,229;-0,054;-0,178;-0,057;
2023-02-20;-0,053;-0,042;-0,041;-0,034;-0,028;-0,095;-0,050;-0,050;-0,105;-0,156;0,045;;-0,067;-0,229;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,187;-0,058;
2023-02-22;-0,061;-0,057;-0,044;-0,038;-0,029;-0,105;-0,052;-0,051;-0,109;-0,164;0,028;-0,070;-0,077;-0,240;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,187;-0,058;
2023-02-24;-0,058;-0,064;-0,045;-0,039;-0,027;-0,108;-0,052;-0,051;-0,110;-0,160;0,020;-0,071;-0,078;-0,236;-0,074;-0,185;-0,058;
2023-02-27;-0,060;-0,066;-0,041;-0,039;-0,026;-0,104;-0,052;-0,051;-0,104;-0,161;0,030;-0,065;-0,070;-0,230;-0,065;-0,179;-0,057;
2023-02-28;-0,062;-0,071;-0,041;-0,040;-0,025;-0,104;-0,053;-0,051;-0,104;-0,162;0,031;-0,068;-0,073;-0,232;-0,068;-0,178;-0,057;
2023-03-01;-0,059;-0,052;-0,039;-0,039;-0,023;-0,105;-0,053;-0,051;-0,104;-0,152;0,025;-0,067;-0,069;-0,229;-0,067;-0,176;-0,057;
2023-03-02;-0,059;-0,052;-0,041;-0,038;-0,022;-0,105;-0,053;-0,051;-0,107;-0,153;0,025;-0,069;-0,072;-0,228;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,174;-0,057;
2023-03-06;-0,049;-0,051;-0,038;-0,037;-0,020;-0,099;-0,052;-0,051;-0,098;-0,150;0,029;-0,061;-0,066;-0,225;-0,060;-0,176;-0,056;
2023-03-07;;-0,054;-0,035;-0,035;-0,019;-0,099;-0,051;-0,051;-0,099;-0,151;0,024;-0,060;-0,068;-0,233;-0,066;-0,182;-0,056;
2023-03-08;-0,041;-0,059;-0,039;-0,035;-0,019;-0,101;-0,051;-0,051;-0,103;-0,151;0,016;-0,064;-0,073;-0,233;-0,070;-0,181;-0,056;
2023-03-09;-0,043;-0,064;-0,038;-0,035;-0,020;-0,102;-0,051;-0,051;-0,100;-0,152;0,004;-0,062;-0,071;-0,236;-0,069;-0,184;-0,056;
2023-03-10;-0,046;-0,071;-0,044;-0,031;-0,017;-0,108;-0,050;-0,050;-0,112;-0,158;-0,005;-0,073;-0,077;-0,240;-0,078;-0,187;-0,057;
2023-03-13;-0,057;-0,068;-0,050;-0,024;-0,011;-0,117;-0,046;-0,048;-0,120;-0,157;0,004;-0,080;-0,083;-0,248;-0,083;-0,199;-0,059;
2023-03-14;-0,067;-0,080;-0,048;-0,028;-0,015;-0,110;-0,049;-0,049;-0,114;-0,164;0,011;-0,074;-0,076;-0,244;-0,072;-0,196;-0,059;
2023-03-15;-0,066;-0,080;-0,059;-0,026;-0,012;-0,121;-0,048;-0,048;-0,128;-0,166;0,003;-0,084;-0,089;-0,264;-0,084;-0,219;-0,060;
2023-03-16;-0,069;-0,081;-0,058;-0,027;-0,014;-0,119;-0,049;-0,049;-0,128;-0,169;-0,002;-0,082;-0,085;-0,266;-0,078;-0,222;-0,061;
2023-03-17;-0,065;-0,072;-0,059;-0,025;-0,012;-0,123;-0,048;-0,049;-0,133;-0,170;-0,010;-0,084;-0,092;-0,269;-0,087;-0,227;-0,061;
2023-03-20;-0,073;-0,085;-0,054;-0,025;-0,014;-0,122;-0,049;-0,048;-0,127;-0,176;-0,012;-0,083;-0,085;-0,266;-0,079;-0,223;-0,063;
2023-03-21;-0,075;-0,082;-0,051;-0,027;-0,015;-0,118;-0,049;-0,048;-0,123;-0,180;-0,017;-0,086;-0,083;-0,262;-0,081;-0,220;-0,060;
2023-03-22;-0,072;-0,077;-0,047;-0,028;-0,018;-0,118;-0,049;-0,049;-0,120;-0,175;-0,033;-0,085;-0,084;-0,260;-0,085;-0,218;-0,059;
2023-03-23;-0,073;-0,068;-0,045;-0,026;-0,015;-0,118;-0,048;-0,048;-0,122;-0,173;-0,036;-0,086;-0,083;-0,257;-0,083;-0,216;-0,058;
2023-03-24;-0,071;-0,064;-0,048;-0,023;-0,015;-0,122;-0,046;-0,047;-0,129;-0,168;-0,049;-0,085;-0,088;-0,267;-0,089;-0,227;-0,060;
2023-03-27;-0,072;-0,070;-0,042;-0,026;-0,019;-0,118;-0,048;-0,048;-0,124;-0,171;-0,044;-0,080;-0,080;-0,261;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,220;-0,059;
2023-03-29;-0,068;-0,059;-0,039;-0,026;-0,018;-0,116;-0,048;-0,048;-0,121;-0,166;-0,043;-0,076;-0,072;-0,256;-0,080;-0,211;-0,058;
2023-03-30;;-0,057;-0,033;-0,028;-0,019;-0,108;-0,048;-0,048;-0,110;-0,164;-0,022;-0,069;-0,064;-0,248;-0,069;-0,202;-0,056;
2023-03-31;-0,063;-0,056;-0,029;-0,027;-0,019;-0,105;-0,048;-0,048;-0,103;-0,164;-0,017;-0,065;-0,058;-0,247;-0,061;-0,200;-0,055;
2023-04-03;-0,062;-0,058;-0,032;-0,027;-0,020;-0,107;-0,047;-0,048;-0,103;-0,167;-0,018;-0,065;-0,066;-0,241;-0,073;-0,197;;
2023-04-04;;-0,066;;;;;;;;;-0,003;-0,059;-0,057;-0,238;-0,060;;-0,053;
2023-04-05;-0,060;;-0,032;-0,026;-0,019;-0,110;-0,045;-0,047;-0,108;;;;;;;-0,204;-0,054;
2023-04-06;-0,054;-0,062;;-0,025;-0,018;-0,107;-0,044;-0,046;-0,105;;;;;;;;;
2023-04-11;-0,052;-0,058;-0,027;-0,028;-0,021;-0,101;-0,046;-0,047;-0,100;-0,155;-0,001;-0,052;-0,055;-0,239;-0,064;-0,195;-0,054;
2023-04-12;-0,054;-0,068;-0,029;-0,029;-0,022;-0,101;-0,046;-0,047;-0,095;-0,167;0,003;-0,058;-0,061;-0,244;-0,067;-0,199;-0,053;
2023-04-13;-0,054;-0,070;-0,026;-0,029;-0,022;-0,100;-0,046;-0,047;-0,097;-0,168;0,002;-0,058;-0,058;-0,240;-0,067;-0,196;-0,052;
2023-04-14;;-0,071;-0,023;-0,029;-0,024;-0,094;-0,047;-0,047;-0,089;-0,166;0,016;-0,055;-0,053;-0,235;-0,061;-0,193;-0,052;
2023-04-17;-0,057;-0,067;-0,023;-0,032;-0,027;-0,089;-0,048;-0,048;-0,091;-0,163;0,022;-0,053;-0,050;-0,236;-0,058;-0,193;-0,052;
2023-04-18;-0,059;-0,066;-0,023;-0,032;-0,027;-0,090;-0,048;-0,048;-0,089;-0,165;0,018;-0,055;-0,050;-0,240;-0,059;-0,195;-0,052;
2023-04-19;-0,058;-0,070;-0,026;-0,034;-0,029;-0,091;-0,049;-0,049;-0,092;-0,167;0,013;-0,054;-0,052;-0,242;-0,060;-0,197;-0,053;
2023-04-20;-0,058;-0,070;-0,026;-0,033;-0,028;-0,095;-0,048;-0,048;-0,093;-0,168;0,009;-0,055;-0,055;-0,246;-0,064;-0,200;-0,053;
2023-04-21;-0,059;-0,081;-0,021;-0,032;-0,029;-0,095;-0,048;-0,048;-0,092;-0,174;0,005;-0,054;-0,056;-0,249;-0,065;-0,201;-0,054;
2023-04-24;-0,058;-0,088;-0,020;-0,033;-0,028;-0,095;-0,048;-0,048;-0,090;-0,175;0,003;-0,053;-0,053;-0,246;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,202;-0,054;
2023-04-26;-0,056;-0,095;-0,021;-0,029;-0,026;-0,100;-0,046;-0,047;-0,095;-0,179;-0,015;-0,058;-0,059;-0,250;-0,067;-0,202;-0,054;
2023-04-27;-0,055;-0,096;-0,020;-0,029;-0,026;-0,095;-0,046;-0,046;-0,088;-0,174;-0,001;-0,055;-0,049;-0,246;-0,052;-0,199;-0,054;
2023-04-28;-0,051;-0,093;-0,018;-0,027;-0,025;-0,093;-0,045;-0,046;-0,087;-0,170;0,004;-0,048;-0,042;-0,238;-0,043;-0,197;-0,053;
2023-05-02;-0,050;-0,094;-0,023;-0,028;-0,026;-0,095;-0,046;-0,046;-0,091;-0,172;-0,014;-0,051;-0,047;-0,246;-0,051;-0,204;-0,053;
2023-05-03;-0,051;-0,102;-0,023;-0,027;-0,026;-0,097;-0,045;-0,046;-0,092;-0,175;-0,017;-0,050;-0,046;-0,249;-0,049;-0,210;-0,054;
2023-05-04;-0,049;-0,098;-0,024;-0,027;-0,025;-0,096;-0,045;-0,045;-0,094;-0,177;-0,019;-0,054;-0,047;-0,252;-0,050;-0,215;-0,054;
2023-05-05;-0,053;-0,096;-0,026;-0,027;-0,025;-0,091;-0,045;-0,045;-0,094;-0,181;-0,015;-0,057;;-0,248;-0,047;-0,214;-0,054;
2023-05-08;-0,050;-0,097;-0,023;-0,028;-0,025;-0,092;-0,045;-0,046;-0,093;-0,184;-0,028;-0,058;;-0,242;-0,053;-0,208;-0,054;
2023-05-09;;;-0,029;-0,028;-0,024;-0,097;;-0,046;-0,096;-0,184;-0,048;-0,057;-0,049;-0,245;-0,054;-0,211;;
2023-05-10;-0,045;-0,104;-0,026;-0,027;-0,023;-0,097;-0,045;-0,046;-0,100;-0,184;-0,046;-0,057;-0,049;-0,241;-0,055;-0,207;-0,054;
2023-05-11;-0,043;-0,101;-0,023;-0,024;-0,021;-0,089;-0,044;-0,045;-0,095;-0,181;-0,034;-0,050;-0,041;-0,240;-0,045;-0,205;-0,054;
2023-05-12;-0,041;-0,104;-0,020;-0,025;-0,021;-0,090;-0,044;-0,045;-0,092;-0,181;-0,044;-0,051;-0,044;-0,241;-0,050;-0,207;-0,054;
2023-05-15;-0,037;-0,094;-0,020;-0,025;-0,021;-0,089;-0,045;-0,045;-0,091;-0,176;-0,041;-0,046;-0,041;-0,236;-0,045;;-0,054;
2023-05-16;-0,038;-0,092;-0,021;-0,026;-0,021;-0,089;-0,045;-0,045;-0,092;;;;;;;-0,206;-0,054;
