
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,164;-0,084;-0,035;-0,022;-0,168;-0,064;-0,055;-0,160;;-0,072;-0,078;-0,124;-0,254;-0,135;-0,229;-0,081;
2022-10-25;-0,023;-0,164;-0,084;-0,033;-0,021;-0,166;-0,062;-0,054;-0,163;-0,164;-0,054;-0,072;-0,115;-0,255;-0,116;-0,233;-0,080;
2022-10-26;;-0,162;-0,082;-0,033;-0,022;-0,165;-0,062;-0,055;-0,163;-0,166;-0,052;-0,073;-0,110;-0,249;-0,111;-0,229;-0,079;
2022-10-27;-0,027;-0,161;-0,082;-0,030;-0,020;-0,160;-0,060;-0,053;-0,161;-0,162;-0,043;-0,073;-0,113;-0,247;-0,112;-0,226;-0,078;
2022-10-28;-0,024;-0,179;-0,082;-0,032;-0,020;-0,161;-0,060;-0,054;-0,158;-0,163;-0,041;-0,072;-0,112;-0,245;-0,110;-0,225;-0,077;
2022-10-31;-0,020;-0,181;-0,082;-0,032;-0,021;-0,160;-0,060;-0,054;-0,159;-0,163;-0,032;-0,073;-0,115;-0,244;-0,116;-0,221;-0,076;
2022-11-01;;;-0,080;-0,031;-0,020;-0,160;;-0,054;-0,156;-0,157;-0,012;-0,075;-0,114;-0,237;-0,114;-0,218;;
2022-11-02;-0,021;-0,143;-0,082;-0,031;-0,020;-0,159;-0,059;-0,054;-0,155;-0,153;-0,010;-0,074;-0,112;-0,239;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,216;-0,078;
2022-11-04;-0,020;-0,128;-0,079;-0,031;-0,022;-0,159;-0,060;-0,054;-0,153;-0,154;-0,028;-0,087;-0,113;-0,238;-0,115;-0,212;-0,077;
2022-11-07;;-0,125;-0,077;-0,031;-0,021;-0,155;-0,060;-0,053;-0,151;-0,156;-0,016;-0,083;-0,107;-0,237;-0,109;-0,210;-0,076;
2022-11-08;;-0,134;-0,075;-0,031;-0,021;-0,151;-0,060;-0,054;-0,146;-0,158;-0,012;-0,081;-0,100;-0,238;-0,098;-0,210;-0,076;
2022-11-09;-0,022;-0,141;-0,074;-0,031;-0,021;-0,151;-0,059;-0,053;-0,146;-0,161;-0,013;-0,081;-0,103;-0,243;-0,102;-0,215;-0,076;
2022-11-10;-0,024;-0,133;-0,066;-0,026;-0,017;-0,141;-0,056;-0,052;-0,132;-0,174;0,012;-0,067;-0,092;-0,241;-0,080;-0,215;-0,074;
2022-11-11;-0,036;-0,130;-0,069;-0,028;-0,018;-0,134;-0,057;-0,053;-0,131;-0,175;0,018;-0,065;-0,087;-0,241;-0,068;-0,214;-0,072;
2022-11-14;-0,035;-0,119;-0,064;-0,027;-0,017;-0,132;-0,055;-0,052;-0,128;-0,172;0,013;-0,065;-0,087;-0,241;-0,071;-0,216;-0,071;
2022-11-15;-0,037;-0,101;-0,067;-0,027;-0,017;-0,135;-0,054;-0,052;-0,131;-0,167;0,008;-0,062;-0,092;-0,241;-0,081;-0,215;-0,070;
2022-11-16;-0,036;-0,104;-0,067;-0,025;-0,016;-0,139;-0,053;-0,051;-0,134;-0,165;-0,002;-0,065;-0,095;-0,239;-0,091;-0,215;-0,071;
2022-11-17;-0,031;-0,103;-0,070;-0,026;-0,016;-0,141;-0,054;-0,052;-0,139;-0,159;-0,008;-0,064;-0,097;-0,241;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,217;-0,071;
2022-11-21;-0,032;-0,107;-0,066;-0,024;-0,014;-0,138;-0,053;-0,051;-0,132;-0,158;-0,002;-0,059;-0,093;-0,246;-0,094;-0,222;-0,071;
2022-11-22;-0,031;-0,118;-0,062;-0,024;-0,014;-0,136;-0,052;-0,051;-0,131;-0,162;-0,006;-0,061;-0,093;-0,238;-0,097;-0,215;-0,070;
2022-11-23;-0,037;-0,121;-0,061;-0,024;-0,014;-0,134;-0,052;-0,052;-0,130;-0,162;-0,001;-0,056;-0,087;-0,233;-0,088;-0,210;-0,068;
2022-11-24;-0,037;-0,125;-0,061;-0,021;-0,013;-0,130;-0,051;-0,051;-0,129;-0,164;0,009;;-0,087;-0,230;-0,086;-0,208;-0,067;
2022-11-25;-0,035;-0,128;-0,059;-0,023;-0,015;-0,128;-0,051;-0,052;-0,128;-0,166;0,002;;-0,089;-0,231;-0,088;-0,207;-0,067;
2022-11-28;-0,035;-0,132;-0,061;-0,023;-0,015;-0,132;-0,052;-0,052;-0,132;-0,165;0,000;-0,061;-0,091;-0,236;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,204;-0,067;
2022-11-30;-0,023;-0,090;-0,054;-0,023;-0,015;-0,132;-0,051;-0,052;-0,128;-0,149;-0,013;-0,063;-0,091;-0,228;-0,097;-0,204;-0,067;
2022-12-01;-0,027;-0,089;-0,050;-0,019;-0,011;-0,127;-0,049;-0,051;-0,124;-0,152;-0,007;-0,053;-0,085;-0,221;-0,086;-0,199;-0,065;
2022-12-02;-0,030;-0,090;-0,048;-0,020;-0,011;-0,126;-0,049;-0,051;-0,125;-0,150;0,005;-0,052;-0,082;-0,226;-0,078;-0,204;-0,064;
2022-12-05;-0,038;-0,071;-0,048;-0,020;-0,011;-0,123;-0,049;-0,051;-0,124;-0,144;0,013;-0,053;-0,079;-0,227;-0,074;-0,205;-0,064;
2022-12-06;;;;-0,019;;;;-0,050;-0,129;-0,147;0,010;-0,059;-0,085;-0,233;-0,082;-0,210;-0,064;
2022-12-07;-0,041;-0,085;-0,056;-0,017;-0,009;-0,132;-0,047;-0,050;-0,135;-0,154;0,005;-0,067;-0,092;-0,242;-0,087;-0,221;-0,064;
2022-12-08;-0,038;-0,068;-0,056;-0,016;-0,010;-0,135;-0,047;-0,050;-0,135;-0,150;0,006;-0,065;-0,092;-0,242;-0,088;-0,220;-0,065;
2022-12-09;-0,041;-0,057;-0,050;-0,017;-0,009;-0,129;-0,047;-0,049;-0,129;-0,147;0,009;-0,064;-0,086;-0,237;-0,083;-0,216;-0,064;
2022-12-12;-0,043;-0,071;-0,053;-0,016;-0,009;-0,131;-0,047;-0,049;-0,131;-0,154;0,004;-0,065;-0,090;-0,240;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,214;-0,063;
2022-12-14;-0,044;-0,069;-0,045;-0,017;-0,009;-0,124;-0,046;-0,049;-0,121;-0,154;0,028;-0,060;-0,080;-0,233;-0,072;-0,213;-0,062;
2022-12-15;-0,047;-0,070;-0,053;-0,020;-0,012;-0,131;-0,048;-0,050;-0,132;-0,157;0,016;-0,069;-0,093;-0,236;-0,088;-0,215;-0,063;
2022-12-16;-0,050;-0,065;-0,056;-0,025;-0,015;-0,139;-0,051;-0,051;-0,138;-0,156;-0,003;-0,075;-0,096;-0,237;-0,096;-0,213;-0,065;
2022-12-19;-0,046;-0,070;-0,058;-0,025;-0,015;-0,142;-0,051;-0,051;-0,141;-0,152;-0,008;-0,071;-0,093;-0,235;-0,096;-0,212;-0,065;
2022-12-20;-0,045;-0,075;-0,056;-0,027;-0,017;-0,144;-0,052;-0,052;-0,144;-0,159;-0,013;-0,075;-0,098;-0,236;-0,102;-0,209;-0,066;
2022-12-21;-0,052;-0,076;-0,054;-0,029;-0,018;-0,141;-0,052;-0,052;-0,141;-0,155;-0,001;-0,071;-0,095;-0,228;-0,098;-0,199;-0,066;
2022-12-22;-0,052;-0,065;-0,056;-0,031;-0,020;-0,141;-0,053;-0,053;-0,141;-0,152;-0,005;-0,076;-0,098;-0,227;-0,102;-0,195;-0,066;
2022-12-23;-0,058;-0,066;-0,054;-0,032;-0,021;-0,138;-0,053;-0,053;-0,141;-0,153;0,005;-0,072;-0,094;-0,226;-0,098;-0,194;-0,066;
2022-12-27;-0,051;;-0,053;-0,035;-0,023;-0,136;-0,054;-0,053;-0,138;;0,002;;-0,092;-0,223;-0,096;-0,192;-0,066;
2022-12-28;-0,054;-0,063;-0,054;-0,034;-0,023;-0,138;-0,055;-0,053;-0,139;-0,152;0,001;-0,072;-0,092;-0,226;-0,097;-0,194;-0,066;
2022-12-29;-0,050;-0,064;-0,051;-0,034;-0,022;-0,135;-0,055;-0,053;-0,135;-0,151;0,006;-0,069;-0,088;-0,225;-0,092;-0,194;-0,067;
2022-12-30;-0,053;-0,066;-0,053;-0,034;-0,022;-0,135;-0,055;-0,053;-0,137;-0,155;0,004;-0,074;-0,091;-0,225;-0,096;-0,194;-0,067;
2023-01-02;-0,050;;-0,050;-0,032;-0,021;-0,131;;-0,052;-0,136;;0,014;;-0,088;-0,223;-0,092;-0,193;-0,067;
2023-01-03;-0,045;-0,050;-0,048;-0,031;-0,020;-0,127;-0,053;-0,052;-0,130;-0,143;0,022;-0,064;-0,083;-0,225;-0,084;-0,195;-0,066;
2023-01-04;-0,050;-0,041;-0,047;-0,028;-0,018;-0,126;-0,051;-0,051;-0,125;-0,138;0,030;-0,062;-0,082;-0,232;-0,080;-0,203;-0,065;
2023-01-05;-0,046;-0,028;-0,045;-0,027;-0,019;-0,125;-0,051;-0,051;-0,121;-0,136;0,024;-0,060;-0,084;-0,232;-0,082;-0,204;-0,065;
2023-01-09;-0,050;-0,023;-0,039;-0,026;-0,017;-0,120;-0,050;-0,051;-0,114;-0,136;0,030;-0,059;-0,076;-0,222;-0,073;-0,193;-0,062;
2023-01-10;-0,051;-0,024;-0,041;-0,025;-0,017;-0,121;-0,049;-0,050;-0,115;-0,134;0,036;-0,059;-0,078;-0,228;-0,072;-0,199;-0,062;
2023-01-11;-0,049;-0,019;-0,039;-0,021;-0,014;-0,117;-0,047;-0,049;-0,109;-0,133;0,046;-0,053;-0,077;-0,229;-0,075;-0,201;-0,061;
2023-01-12;-0,049;-0,019;-0,038;-0,018;-0,014;-0,111;-0,045;-0,048;-0,106;-0,129;0,051;-0,051;-0,075;-0,225;-0,071;-0,195;-0,060;
2023-01-13;-0,050;-0,015;-0,042;-0,019;-0,012;-0,112;-0,045;-0,049;-0,108;-0,126;0,054;-0,052;-0,074;-0,223;-0,069;-0,189;-0,058;
2023-01-16;-0,052;-0,013;-0,039;-0,021;-0,014;-0,108;-0,046;-0,049;-0,105;-0,126;0,065;;-0,070;-0,224;-0,065;-0,190;-0,058;
2023-01-17;-0,052;-0,018;-0,039;-0,020;-0,014;-0,108;-0,046;-0,049;-0,105;-0,128;0,065;-0,050;-0,072;-0,222;-0,068;-0,189;-0,058;
2023-01-18;-0,051;-0,023;-0,038;-0,017;-0,011;-0,103;-0,043;-0,048;-0,103;-0,126;0,065;-0,048;-0,069;-0,222;-0,063;-0,189;-0,057;
2023-01-19;-0,052;-0,021;-0,042;-0,019;-0,013;-0,109;-0,044;-0,048;-0,113;-0,129;0,046;-0,057;-0,081;-0,231;-0,081;-0,197;-0,058;
2023-01-20;-0,052;-0,012;-0,041;-0,021;-0,015;-0,109;-0,045;-0,048;-0,114;-0,125;0,052;-0,053;-0,074;-0,227;-0,075;-0,193;-0,058;
2023-01-23;-0,056;;-0,041;-0,023;-0,016;-0,107;-0,046;-0,048;-0,112;;0,058;-0,051;-0,071;-0,224;-0,069;-0,191;-0,058;
2023-01-24;-0,059;;-0,041;-0,022;-0,016;-0,105;-0,046;-0,048;-0,113;;0,062;-0,051;-0,070;-0,225;-0,069;-0,193;-0,058;
2023-01-25;-0,062;;-0,044;-0,020;-0,015;-0,108;-0,044;-0,048;-0,112;;0,056;-0,057;-0,077;-0,229;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,197;-0,058;
2023-01-27;-0,065;0,002;-0,044;-0,022;-0,017;-0,103;-0,045;-0,048;-0,110;-0,121;0,060;-0,051;-0,075;-0,222;-0,073;-0,188;-0,057;
2023-01-30;-0,063;-0,010;-0,041;-0,023;-0,017;-0,104;-0,045;-0,048;-0,108;-0,123;0,051;-0,049;-0,075;-0,222;-0,074;-0,187;-0,058;
2023-01-31;-0,057;-0,009;-0,042;-0,022;-0,016;-0,107;-0,045;-0,047;-0,111;-0,122;0,040;-0,048;-0,079;-0,224;-0,080;-0,187;-0,058;
2023-02-01;-0,060;-0,004;-0,039;-0,021;-0,016;-0,101;-0,044;-0,047;-0,108;-0,117;0,051;-0,042;-0,071;-0,217;-0,070;-0,181;-0,057;
2023-02-02;-0,066;-0,010;-0,036;-0,016;-0,011;-0,094;-0,041;-0,045;-0,101;-0,113;0,080;-0,031;-0,059;-0,221;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,189;-0,053;
2023-02-06;-0,055;-0,020;-0,033;-0,020;-0,014;-0,097;-0,043;-0,046;-0,101;-0,113;0,054;-0,029;-0,059;-0,223;-0,054;-0,191;-0,053;
2023-02-07;-0,053;-0,013;-0,035;-0,021;-0,014;-0,098;-0,043;-0,046;-0,102;-0,113;0,052;-0,031;-0,061;-0,222;-0,056;-0,187;-0,054;
2023-02-08;-0,051;-0,018;-0,030;-0,020;-0,015;-0,095;-0,044;-0,046;-0,100;-0,115;0,054;-0,031;-0,061;-0,213;-0,056;-0,175;-0,054;
2023-02-09;-0,061;-0,019;-0,038;-0,026;-0,020;-0,105;-0,044;-0,047;-0,103;-0,122;0,044;-0,041;-0,065;-0,213;-0,056;-0,179;-0,053;
2023-02-10;-0,057;-0,025;-0,044;-0,030;-0,022;-0,109;-0,047;-0,049;-0,112;-0,128;0,043;-0,051;-0,075;-0,216;-0,068;-0,182;-0,055;
2023-02-13;-0,061;-0,023;-0,038;-0,031;-0,022;-0,106;-0,047;-0,049;-0,105;-0,125;0,040;-0,045;-0,067;-0,212;-0,059;-0,177;-0,055;
2023-02-14;-0,062;-0,029;-0,038;-0,031;-0,023;-0,102;-0,048;-0,049;-0,104;-0,127;0,051;-0,043;-0,066;-0,212;-0,055;-0,178;-0,056;
2023-02-15;-0,056;-0,031;-0,038;-0,032;-0,024;-0,103;-0,049;-0,049;-0,105;-0,126;0,042;-0,041;-0,063;-0,210;-0,051;-0,176;-0,056;
2023-02-16;-0,053;-0,028;-0,039;-0,031;-0,023;-0,104;-0,049;-0,049;-0,105;-0,124;0,035;-0,039;-0,061;-0,208;-0,051;-0,178;-0,056;
2023-02-17;-0,052;-0,033;-0,038;-0,032;-0,023;-0,102;-0,049;-0,049;-0,103;-0,128;0,034;-0,042;-0,062;-0,213;-0,054;-0,180;-0,057;
2023-02-20;-0,061;-0,034;-0,041;-0,034;-0,025;-0,103;-0,050;-0,050;-0,105;-0,131;0,031;;-0,067;-0,213;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,189;-0,058;
2023-02-22;-0,069;-0,049;-0,044;-0,038;-0,027;-0,114;-0,053;-0,051;-0,109;-0,139;0,014;-0,056;-0,077;-0,224;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,189;-0,058;
2023-02-24;-0,065;-0,056;-0,045;-0,039;-0,024;-0,117;-0,053;-0,052;-0,110;-0,135;0,006;-0,056;-0,078;-0,220;-0,074;-0,187;-0,058;
2023-02-27;-0,068;-0,058;-0,041;-0,039;-0,023;-0,112;-0,053;-0,052;-0,104;-0,136;0,016;-0,051;-0,070;-0,214;-0,065;-0,181;-0,057;
2023-02-28;-0,070;-0,063;-0,041;-0,040;-0,023;-0,112;-0,053;-0,052;-0,104;-0,137;0,018;-0,054;-0,073;-0,215;-0,068;-0,180;-0,057;
2023-03-01;-0,067;-0,045;-0,039;-0,039;-0,021;-0,113;-0,053;-0,052;-0,104;-0,127;0,012;-0,053;-0,069;-0,213;-0,067;-0,178;-0,057;
2023-03-02;-0,066;-0,045;-0,041;-0,038;-0,019;-0,113;-0,054;-0,051;-0,107;-0,128;0,011;-0,054;-0,072;-0,211;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,177;-0,057;
2023-03-06;-0,056;-0,044;-0,038;-0,037;-0,017;-0,107;-0,052;-0,051;-0,098;-0,125;0,015;-0,046;-0,066;-0,209;-0,060;-0,178;-0,056;
2023-03-07;;-0,046;-0,035;-0,036;-0,016;-0,107;-0,052;-0,051;-0,099;-0,126;0,010;-0,046;-0,068;-0,216;-0,066;-0,184;-0,056;
2023-03-08;-0,048;-0,051;-0,039;-0,035;-0,017;-0,109;-0,052;-0,051;-0,103;-0,126;0,003;-0,050;-0,073;-0,217;-0,070;-0,183;-0,056;
2023-03-09;-0,051;-0,056;-0,038;-0,035;-0,018;-0,110;-0,052;-0,051;-0,100;-0,127;-0,010;-0,047;-0,071;-0,220;-0,069;-0,186;-0,056;
2023-03-10;-0,053;-0,063;-0,044;-0,031;-0,014;-0,116;-0,050;-0,050;-0,112;-0,132;-0,019;-0,059;-0,077;-0,224;-0,078;-0,189;-0,057;
2023-03-13;-0,064;-0,060;-0,050;-0,024;-0,009;-0,125;-0,047;-0,048;-0,120;-0,132;-0,010;-0,066;-0,083;-0,231;-0,083;-0,201;-0,059;
2023-03-14;-0,074;-0,072;-0,048;-0,028;-0,013;-0,118;-0,050;-0,049;-0,114;-0,139;-0,003;-0,060;-0,076;-0,228;-0,072;-0,199;-0,059;
2023-03-15;-0,074;-0,072;-0,059;-0,026;-0,010;-0,130;-0,049;-0,049;-0,128;-0,141;-0,010;-0,070;-0,089;-0,248;-0,084;-0,221;-0,060;
2023-03-16;-0,076;-0,074;-0,058;-0,028;-0,011;-0,128;-0,050;-0,049;-0,128;-0,143;-0,016;-0,067;-0,085;-0,250;-0,078;-0,224;-0,061;
2023-03-17;-0,072;-0,064;-0,059;-0,026;-0,010;-0,132;-0,049;-0,049;-0,133;-0,145;-0,024;-0,070;-0,092;-0,253;-0,087;-0,229;-0,061;
2023-03-20;-0,080;-0,077;-0,054;-0,025;-0,012;-0,130;-0,050;-0,049;-0,127;-0,151;-0,025;-0,069;-0,085;-0,250;-0,079;-0,225;-0,063;
2023-03-21;-0,082;-0,074;-0,051;-0,027;-0,013;-0,126;-0,049;-0,049;-0,123;-0,155;-0,031;-0,072;-0,083;-0,246;-0,081;-0,223;-0,060;
2023-03-22;-0,080;-0,069;-0,047;-0,029;-0,016;-0,126;-0,050;-0,049;-0,120;-0,150;-0,047;-0,071;-0,084;-0,244;-0,085;-0,220;-0,059;
2023-03-23;-0,081;-0,060;-0,045;-0,027;-0,013;-0,126;-0,048;-0,049;-0,122;-0,148;-0,049;-0,072;-0,083;-0,241;-0,083;-0,218;-0,058;
2023-03-24;-0,079;-0,056;-0,048;-0,024;-0,013;-0,130;-0,047;-0,048;-0,129;-0,143;-0,063;-0,070;-0,088;-0,251;-0,089;-0,229;-0,060;
2023-03-27;-0,080;-0,063;-0,042;-0,026;-0,017;-0,127;-0,048;-0,048;-0,124;-0,146;-0,058;-0,065;-0,080;-0,245;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,222;-0,059;
2023-03-29;-0,075;-0,051;-0,039;-0,026;-0,016;-0,125;-0,049;-0,048;-0,121;-0,141;-0,057;-0,062;-0,072;-0,240;-0,080;-0,213;-0,058;
2023-03-30;;-0,049;-0,033;-0,028;-0,017;-0,117;-0,049;-0,049;-0,110;-0,139;-0,036;-0,055;-0,064;-0,232;-0,069;-0,204;-0,056;
2023-03-31;-0,070;-0,048;-0,029;-0,027;-0,017;-0,113;-0,048;-0,049;-0,103;-0,138;-0,031;-0,051;-0,058;-0,230;-0,061;-0,203;-0,055;
2023-04-03;-0,070;-0,050;-0,032;-0,028;-0,018;-0,115;-0,048;-0,048;-0,103;-0,142;-0,032;-0,051;-0,066;-0,225;-0,073;-0,200;;
2023-04-04;;-0,058;;;;;;;;;-0,016;-0,044;-0,057;-0,222;-0,060;;-0,053;
2023-04-05;-0,068;;-0,032;-0,026;-0,016;-0,118;-0,045;-0,047;-0,108;;;;;;;-0,206;-0,054;
2023-04-06;-0,062;-0,054;;-0,025;-0,016;-0,115;-0,045;-0,047;-0,105;;;;;;;;;
2023-04-11;-0,060;-0,050;-0,027;-0,028;-0,018;-0,109;-0,047;-0,048;-0,100;-0,130;-0,015;-0,038;-0,055;-0,223;-0,064;-0,197;-0,054;
2023-04-12;-0,062;-0,061;-0,029;-0,029;-0,019;-0,109;-0,047;-0,048;-0,095;-0,142;-0,010;-0,044;-0,061;-0,228;-0,067;-0,201;-0,053;
2023-04-13;-0,062;-0,063;-0,026;-0,029;-0,019;-0,109;-0,047;-0,048;-0,097;-0,143;-0,012;-0,044;-0,058;-0,224;-0,067;-0,199;-0,052;
2023-04-14;;-0,063;-0,023;-0,030;-0,022;-0,102;-0,047;-0,048;-0,089;-0,141;0,002;-0,041;-0,053;-0,219;-0,061;-0,195;-0,052;
2023-04-17;-0,065;-0,059;-0,023;-0,032;-0,024;-0,097;-0,048;-0,048;-0,091;-0,137;0,008;-0,038;-0,050;-0,220;-0,058;-0,195;-0,052;
2023-04-18;-0,066;-0,058;-0,023;-0,032;-0,025;-0,099;-0,049;-0,049;-0,089;-0,140;0,004;-0,040;-0,050;-0,224;-0,059;-0,197;-0,052;
2023-04-19;-0,066;-0,062;-0,026;-0,034;-0,027;-0,099;-0,049;-0,049;-0,092;-0,142;-0,000;-0,040;-0,052;-0,226;-0,060;-0,199;-0,053;
2023-04-20;-0,066;-0,063;-0,026;-0,033;-0,025;-0,103;-0,049;-0,049;-0,093;-0,143;-0,005;-0,040;-0,055;-0,230;-0,064;-0,202;-0,053;
2023-04-21;-0,067;-0,073;-0,021;-0,033;-0,026;-0,103;-0,049;-0,048;-0,092;-0,149;-0,008;-0,040;-0,056;-0,233;-0,065;-0,204;-0,054;
2023-04-24;-0,066;-0,080;-0,020;-0,033;-0,026;-0,103;-0,049;-0,049;-0,090;-0,150;-0,011;-0,039;-0,053;-0,230;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,204;-0,054;
2023-04-26;-0,063;-0,087;-0,021;-0,029;-0,024;-0,108;-0,047;-0,047;-0,095;-0,154;-0,029;-0,044;-0,059;-0,234;-0,067;-0,204;-0,054;
2023-04-27;-0,062;-0,088;-0,020;-0,029;-0,024;-0,103;-0,047;-0,047;-0,088;-0,149;-0,014;-0,041;-0,049;-0,230;-0,052;-0,201;-0,054;
2023-04-28;-0,058;-0,085;-0,018;-0,028;-0,023;-0,101;-0,046;-0,046;-0,087;-0,145;-0,010;-0,034;-0,042;-0,222;-0,043;-0,199;-0,053;
2023-05-02;-0,057;-0,086;-0,023;-0,029;-0,024;-0,103;-0,047;-0,047;-0,091;-0,147;-0,028;-0,037;-0,047;-0,230;-0,051;-0,206;-0,053;
2023-05-03;-0,059;-0,094;-0,023;-0,027;-0,023;-0,105;-0,045;-0,046;-0,092;-0,150;-0,031;-0,036;-0,046;-0,233;-0,049;-0,212;-0,054;
2023-05-04;-0,057;-0,090;-0,024;-0,027;-0,023;-0,104;-0,046;-0,046;-0,094;-0,151;-0,032;-0,040;-0,047;-0,236;-0,050;-0,218;-0,054;
2023-05-05;-0,060;-0,088;-0,026;-0,027;-0,022;-0,099;-0,046;-0,046;-0,094;-0,156;-0,028;-0,043;;-0,232;-0,047;-0,216;-0,054;
2023-05-08;-0,058;-0,089;-0,023;-0,028;-0,023;-0,100;-0,046;-0,046;-0,093;-0,159;-0,042;-0,044;;-0,226;-0,053;-0,210;-0,054;
2023-05-09;;;-0,029;-0,028;-0,022;-0,105;;-0,046;-0,096;-0,159;-0,062;-0,043;-0,049;-0,229;-0,054;-0,213;;
2023-05-10;-0,053;-0,096;-0,026;-0,027;-0,021;-0,105;-0,046;-0,046;-0,100;-0,159;-0,060;-0,042;-0,049;-0,225;-0,055;-0,209;-0,054;
2023-05-11;-0,051;-0,093;-0,023;-0,024;-0,018;-0,097;-0,045;-0,045;-0,095;-0,156;-0,048;-0,036;-0,041;-0,224;-0,045;-0,207;-0,054;
2023-05-12;-0,049;-0,096;-0,020;-0,025;-0,018;-0,099;-0,045;-0,046;-0,092;-0,156;-0,057;-0,036;-0,044;-0,224;-0,050;-0,209;-0,054;
2023-05-15;-0,045;-0,086;-0,020;-0,026;-0,019;-0,097;-0,045;-0,046;-0,091;-0,151;-0,055;-0,032;-0,041;-0,219;-0,045;;-0,054;
2023-05-16;-0,046;-0,084;-0,021;-0,026;-0,019;-0,097;-0,046;-0,046;-0,092;;;;;;;-0,209;-0,054;
