
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,177;-0,088;-0,034;-0,019;-0,163;-0,066;-0,055;-0,179;;-0,096;-0,090;-0,124;-0,191;-0,138;-0,154;-0,081;
2022-10-25;-0,048;-0,176;-0,088;-0,032;-0,018;-0,161;-0,064;-0,055;-0,182;-0,146;-0,078;-0,085;-0,115;-0,192;-0,119;-0,158;-0,080;
2022-10-26;;-0,175;-0,086;-0,033;-0,019;-0,160;-0,064;-0,055;-0,181;-0,148;-0,076;-0,086;-0,110;-0,186;-0,114;-0,154;-0,079;
2022-10-27;-0,052;-0,174;-0,086;-0,030;-0,017;-0,155;-0,062;-0,054;-0,180;-0,145;-0,067;-0,086;-0,113;-0,185;-0,115;-0,151;-0,078;
2022-10-28;-0,049;-0,192;-0,086;-0,032;-0,017;-0,155;-0,062;-0,054;-0,177;-0,145;-0,065;-0,085;-0,112;-0,182;-0,113;-0,151;-0,077;
2022-10-31;-0,044;-0,193;-0,086;-0,032;-0,018;-0,155;-0,062;-0,054;-0,178;-0,146;-0,056;-0,086;-0,115;-0,181;-0,119;-0,147;-0,076;
2022-11-01;;;-0,084;-0,031;-0,018;-0,155;;-0,054;-0,175;-0,139;-0,036;-0,087;-0,114;-0,174;-0,117;-0,144;;
2022-11-02;-0,045;-0,155;-0,086;-0,031;-0,018;-0,154;-0,061;-0,054;-0,174;-0,136;-0,034;-0,087;-0,112;-0,177;-0,110;;;
2022-11-03;;;;;;;;;;;;;;;;-0,142;-0,078;
2022-11-04;-0,044;-0,141;-0,083;-0,031;-0,019;-0,154;-0,062;-0,054;-0,172;-0,136;-0,052;-0,100;-0,113;-0,175;-0,118;-0,137;-0,077;
2022-11-07;;-0,137;-0,081;-0,031;-0,018;-0,150;-0,062;-0,054;-0,170;-0,138;-0,040;-0,096;-0,107;-0,174;-0,112;-0,135;-0,076;
2022-11-08;;-0,147;-0,079;-0,031;-0,018;-0,146;-0,062;-0,054;-0,165;-0,140;-0,036;-0,093;-0,100;-0,175;-0,101;-0,135;-0,076;
2022-11-09;-0,046;-0,154;-0,078;-0,030;-0,018;-0,146;-0,061;-0,053;-0,165;-0,143;-0,037;-0,094;-0,103;-0,180;-0,105;-0,140;-0,076;
2022-11-10;-0,048;-0,146;-0,070;-0,026;-0,014;-0,136;-0,058;-0,052;-0,151;-0,156;-0,012;-0,080;-0,092;-0,178;-0,082;-0,140;-0,074;
2022-11-11;-0,061;-0,143;-0,073;-0,028;-0,015;-0,129;-0,059;-0,053;-0,149;-0,157;-0,006;-0,078;-0,087;-0,178;-0,071;-0,139;-0,072;
2022-11-14;-0,060;-0,132;-0,068;-0,027;-0,014;-0,127;-0,057;-0,052;-0,147;-0,154;-0,011;-0,078;-0,087;-0,178;-0,074;-0,141;-0,071;
2022-11-15;-0,061;-0,114;-0,071;-0,027;-0,015;-0,129;-0,056;-0,052;-0,150;-0,149;-0,016;-0,075;-0,092;-0,179;-0,084;-0,141;-0,070;
2022-11-16;-0,060;-0,116;-0,071;-0,025;-0,013;-0,134;-0,055;-0,051;-0,153;-0,147;-0,026;-0,078;-0,095;-0,177;-0,094;-0,140;-0,071;
2022-11-17;-0,056;-0,116;-0,075;-0,026;-0,013;-0,136;-0,056;-0,052;-0,158;-0,141;-0,032;-0,076;-0,097;-0,178;-0,102;;;
2022-11-18;;;;;;;;;;;;;;;;-0,142;-0,071;
2022-11-21;-0,056;-0,120;-0,070;-0,024;-0,012;-0,133;-0,055;-0,052;-0,151;-0,141;-0,026;-0,072;-0,093;-0,183;-0,097;-0,147;-0,071;
2022-11-22;-0,055;-0,131;-0,066;-0,024;-0,012;-0,130;-0,054;-0,052;-0,150;-0,144;-0,030;-0,074;-0,093;-0,176;-0,100;-0,141;-0,070;
2022-11-23;-0,061;-0,134;-0,065;-0,023;-0,011;-0,129;-0,054;-0,052;-0,149;-0,144;-0,025;-0,069;-0,087;-0,170;-0,091;-0,136;-0,068;
2022-11-24;-0,062;-0,137;-0,065;-0,021;-0,011;-0,125;-0,053;-0,051;-0,148;-0,146;-0,015;;-0,087;-0,167;-0,089;-0,133;-0,067;
2022-11-25;-0,059;-0,140;-0,063;-0,023;-0,012;-0,123;-0,053;-0,052;-0,147;-0,148;-0,022;;-0,089;-0,168;-0,091;-0,133;-0,067;
2022-11-28;-0,059;-0,144;-0,065;-0,023;-0,012;-0,126;-0,054;-0,052;-0,151;-0,147;-0,024;-0,074;-0,091;-0,173;-0,094;;;
2022-11-29;;;;;;;;;;;;;;;;-0,130;-0,067;
2022-11-30;-0,048;-0,103;-0,059;-0,023;-0,012;-0,127;-0,054;-0,052;-0,147;-0,131;-0,037;-0,076;-0,091;-0,165;-0,100;-0,129;-0,067;
2022-12-01;-0,051;-0,102;-0,054;-0,018;-0,008;-0,122;-0,051;-0,051;-0,143;-0,134;-0,031;-0,065;-0,085;-0,158;-0,089;-0,125;-0,065;
2022-12-02;-0,055;-0,103;-0,052;-0,019;-0,008;-0,120;-0,051;-0,051;-0,144;-0,132;-0,019;-0,065;-0,082;-0,163;-0,081;-0,130;-0,064;
2022-12-05;-0,062;-0,084;-0,052;-0,020;-0,008;-0,118;-0,051;-0,051;-0,143;-0,126;-0,011;-0,066;-0,079;-0,164;-0,077;-0,130;-0,064;
2022-12-06;;;;-0,018;;;;-0,051;-0,148;-0,130;-0,014;-0,072;-0,085;-0,170;-0,085;-0,135;-0,064;
2022-12-07;-0,066;-0,098;-0,060;-0,017;-0,007;-0,127;-0,050;-0,050;-0,154;-0,137;-0,019;-0,080;-0,092;-0,179;-0,090;-0,146;-0,064;
2022-12-08;-0,062;-0,081;-0,060;-0,016;-0,008;-0,130;-0,049;-0,050;-0,154;-0,132;-0,018;-0,078;-0,092;-0,179;-0,091;-0,145;-0,065;
2022-12-09;-0,065;-0,070;-0,054;-0,016;-0,006;-0,124;-0,049;-0,049;-0,148;-0,130;-0,015;-0,076;-0,086;-0,174;-0,086;-0,142;-0,064;
2022-12-12;-0,068;-0,083;-0,057;-0,016;-0,006;-0,126;-0,049;-0,049;-0,150;-0,137;-0,020;-0,078;-0,090;-0,177;-0,090;;;
2022-12-13;;;;;;;;;;;;;;;;-0,139;-0,063;
2022-12-14;-0,069;-0,082;-0,049;-0,017;-0,006;-0,119;-0,048;-0,049;-0,140;-0,136;0,004;-0,073;-0,080;-0,170;-0,075;-0,138;-0,062;
2022-12-15;-0,071;-0,083;-0,057;-0,020;-0,009;-0,126;-0,050;-0,050;-0,151;-0,139;-0,008;-0,082;-0,093;-0,173;-0,090;-0,140;-0,063;
2022-12-16;-0,074;-0,078;-0,060;-0,025;-0,013;-0,134;-0,053;-0,051;-0,157;-0,139;-0,027;-0,088;-0,096;-0,174;-0,099;-0,139;-0,065;
2022-12-19;-0,071;-0,082;-0,062;-0,025;-0,013;-0,137;-0,053;-0,051;-0,160;-0,135;-0,032;-0,084;-0,093;-0,172;-0,098;-0,137;-0,065;
2022-12-20;-0,070;-0,088;-0,060;-0,027;-0,014;-0,138;-0,054;-0,052;-0,162;-0,141;-0,037;-0,088;-0,098;-0,173;-0,105;-0,134;-0,066;
2022-12-21;-0,076;-0,088;-0,059;-0,028;-0,015;-0,136;-0,054;-0,052;-0,159;-0,138;-0,025;-0,084;-0,095;-0,165;-0,101;-0,124;-0,066;
2022-12-22;-0,077;-0,078;-0,060;-0,031;-0,018;-0,135;-0,055;-0,053;-0,160;-0,135;-0,029;-0,088;-0,098;-0,165;-0,105;-0,121;-0,066;
2022-12-23;-0,082;-0,079;-0,059;-0,031;-0,018;-0,133;-0,055;-0,053;-0,160;-0,135;-0,019;-0,085;-0,094;-0,163;-0,101;-0,119;-0,066;
2022-12-27;-0,076;;-0,057;-0,034;-0,021;-0,131;-0,056;-0,053;-0,157;;-0,022;;-0,092;-0,161;-0,098;-0,117;-0,066;
2022-12-28;-0,078;-0,075;-0,059;-0,034;-0,020;-0,133;-0,057;-0,053;-0,158;-0,135;-0,023;-0,085;-0,092;-0,163;-0,100;-0,120;-0,066;
2022-12-29;-0,074;-0,076;-0,055;-0,033;-0,020;-0,130;-0,057;-0,053;-0,154;-0,134;-0,018;-0,082;-0,088;-0,162;-0,095;-0,119;-0,067;
2022-12-30;-0,078;-0,079;-0,057;-0,034;-0,019;-0,130;-0,057;-0,053;-0,156;-0,137;-0,020;-0,087;-0,091;-0,162;-0,098;-0,119;-0,067;
2023-01-02;-0,074;;-0,054;-0,032;-0,019;-0,126;;-0,052;-0,155;;-0,010;;-0,088;-0,161;-0,095;-0,118;-0,067;
2023-01-03;-0,069;-0,063;-0,052;-0,030;-0,017;-0,122;-0,055;-0,052;-0,149;-0,125;-0,002;-0,077;-0,083;-0,162;-0,087;-0,120;-0,066;
2023-01-04;-0,074;-0,053;-0,051;-0,027;-0,015;-0,121;-0,053;-0,051;-0,144;-0,120;0,006;-0,074;-0,082;-0,169;-0,083;-0,129;-0,065;
2023-01-05;-0,070;-0,041;-0,049;-0,027;-0,016;-0,120;-0,054;-0,051;-0,140;-0,119;-0,000;-0,073;-0,084;-0,169;-0,085;-0,130;-0,065;
2023-01-09;-0,074;-0,035;-0,043;-0,026;-0,015;-0,115;-0,052;-0,051;-0,133;-0,118;0,006;-0,072;-0,076;-0,159;-0,076;-0,118;-0,062;
2023-01-10;-0,075;-0,036;-0,045;-0,025;-0,015;-0,116;-0,051;-0,050;-0,134;-0,117;0,012;-0,072;-0,078;-0,165;-0,075;-0,124;-0,062;
2023-01-11;-0,073;-0,031;-0,043;-0,020;-0,011;-0,112;-0,049;-0,049;-0,128;-0,115;0,022;-0,066;-0,077;-0,166;-0,078;-0,126;-0,061;
2023-01-12;-0,073;-0,031;-0,042;-0,018;-0,011;-0,106;-0,047;-0,048;-0,125;-0,112;0,027;-0,064;-0,075;-0,162;-0,074;-0,121;-0,060;
2023-01-13;-0,074;-0,027;-0,046;-0,019;-0,010;-0,106;-0,048;-0,049;-0,127;-0,109;0,030;-0,064;-0,074;-0,160;-0,072;-0,115;-0,058;
2023-01-16;-0,077;-0,025;-0,043;-0,021;-0,011;-0,102;-0,048;-0,049;-0,124;-0,109;0,041;;-0,070;-0,161;-0,068;-0,116;-0,058;
2023-01-17;-0,076;-0,031;-0,043;-0,020;-0,012;-0,103;-0,048;-0,049;-0,124;-0,110;0,041;-0,063;-0,072;-0,159;-0,071;-0,114;-0,058;
2023-01-18;-0,076;-0,035;-0,042;-0,017;-0,008;-0,098;-0,045;-0,048;-0,122;-0,109;0,041;-0,061;-0,069;-0,160;-0,066;-0,114;-0,057;
2023-01-19;-0,076;-0,033;-0,046;-0,019;-0,011;-0,104;-0,046;-0,048;-0,132;-0,112;0,022;-0,070;-0,081;-0,168;-0,084;-0,122;-0,058;
2023-01-20;-0,077;-0,025;-0,045;-0,021;-0,012;-0,104;-0,047;-0,049;-0,133;-0,107;0,028;-0,066;-0,074;-0,164;-0,077;-0,118;-0,058;
2023-01-23;-0,081;;-0,045;-0,022;-0,013;-0,102;-0,048;-0,049;-0,131;;0,034;-0,064;-0,071;-0,161;-0,072;-0,116;-0,058;
2023-01-24;-0,084;;-0,045;-0,022;-0,013;-0,100;-0,048;-0,048;-0,132;;0,038;-0,064;-0,070;-0,162;-0,072;-0,118;-0,058;
2023-01-25;-0,087;;-0,048;-0,020;-0,012;-0,103;-0,046;-0,048;-0,131;;0,032;-0,070;-0,077;-0,166;-0,077;;;
2023-01-26;;;;;;;;;;;;;;;;-0,122;-0,058;
2023-01-27;-0,089;-0,011;-0,048;-0,022;-0,015;-0,098;-0,047;-0,048;-0,129;-0,103;0,036;-0,063;-0,075;-0,159;-0,076;-0,114;-0,057;
2023-01-30;-0,087;-0,023;-0,045;-0,023;-0,014;-0,099;-0,047;-0,048;-0,127;-0,105;0,027;-0,062;-0,075;-0,159;-0,077;-0,112;-0,058;
2023-01-31;-0,081;-0,022;-0,046;-0,022;-0,013;-0,102;-0,047;-0,047;-0,129;-0,104;0,016;-0,061;-0,079;-0,161;-0,083;-0,113;-0,058;
2023-02-01;-0,085;-0,016;-0,043;-0,021;-0,013;-0,096;-0,046;-0,047;-0,127;-0,099;0,027;-0,055;-0,071;-0,154;-0,072;-0,106;-0,057;
2023-02-02;-0,090;-0,023;-0,040;-0,015;-0,008;-0,089;-0,043;-0,046;-0,120;-0,095;0,056;-0,044;-0,059;-0,158;-0,048;;;
2023-02-03;;;;;;;;;;;;;;;;-0,114;-0,053;
2023-02-06;-0,079;-0,032;-0,037;-0,020;-0,012;-0,092;-0,045;-0,046;-0,120;-0,095;0,030;-0,042;-0,059;-0,160;-0,057;-0,116;-0,053;
2023-02-07;-0,077;-0,025;-0,039;-0,020;-0,011;-0,093;-0,045;-0,046;-0,121;-0,095;0,028;-0,044;-0,061;-0,159;-0,059;-0,112;-0,054;
2023-02-08;-0,075;-0,030;-0,034;-0,020;-0,012;-0,090;-0,046;-0,047;-0,119;-0,097;0,030;-0,044;-0,061;-0,150;-0,058;-0,101;-0,054;
2023-02-09;-0,086;-0,032;-0,042;-0,025;-0,017;-0,100;-0,046;-0,047;-0,122;-0,104;0,020;-0,054;-0,065;-0,150;-0,059;-0,104;-0,053;
2023-02-10;-0,081;-0,038;-0,048;-0,030;-0,019;-0,104;-0,049;-0,049;-0,131;-0,110;0,019;-0,063;-0,075;-0,154;-0,071;-0,107;-0,055;
2023-02-13;-0,085;-0,036;-0,042;-0,031;-0,019;-0,101;-0,050;-0,049;-0,124;-0,108;0,016;-0,058;-0,067;-0,149;-0,062;-0,103;-0,055;
2023-02-14;-0,087;-0,042;-0,042;-0,031;-0,020;-0,097;-0,050;-0,049;-0,123;-0,109;0,027;-0,055;-0,066;-0,149;-0,058;-0,103;-0,056;
2023-02-15;-0,081;-0,043;-0,042;-0,032;-0,021;-0,098;-0,051;-0,050;-0,124;-0,109;0,018;-0,054;-0,063;-0,147;-0,054;-0,102;-0,056;
2023-02-16;-0,077;-0,040;-0,043;-0,031;-0,021;-0,099;-0,051;-0,049;-0,124;-0,106;0,011;-0,052;-0,061;-0,145;-0,054;-0,103;-0,056;
2023-02-17;-0,077;-0,046;-0,042;-0,032;-0,021;-0,097;-0,051;-0,049;-0,122;-0,110;0,010;-0,055;-0,062;-0,150;-0,057;-0,106;-0,057;
2023-02-20;-0,085;-0,046;-0,045;-0,034;-0,023;-0,098;-0,052;-0,050;-0,124;-0,113;0,007;;-0,067;-0,150;-0,059;;;
2023-02-21;;;;;;;;;;;;;;;;-0,115;-0,058;
2023-02-22;-0,093;-0,062;-0,048;-0,038;-0,024;-0,108;-0,055;-0,051;-0,128;-0,121;-0,010;-0,068;-0,077;-0,161;-0,073;;;
2023-02-23;;;;;;;;;;;;;;;;-0,114;-0,058;
2023-02-24;-0,090;-0,068;-0,049;-0,039;-0,022;-0,111;-0,055;-0,052;-0,129;-0,117;-0,018;-0,069;-0,078;-0,157;-0,077;-0,112;-0,058;
2023-02-27;-0,092;-0,071;-0,045;-0,039;-0,020;-0,107;-0,055;-0,052;-0,123;-0,118;-0,008;-0,064;-0,070;-0,151;-0,068;-0,107;-0,057;
2023-02-28;-0,094;-0,075;-0,045;-0,040;-0,020;-0,107;-0,055;-0,052;-0,123;-0,119;-0,006;-0,067;-0,073;-0,153;-0,071;-0,105;-0,057;
2023-03-01;-0,091;-0,057;-0,043;-0,039;-0,018;-0,108;-0,055;-0,052;-0,123;-0,109;-0,012;-0,066;-0,069;-0,150;-0,070;-0,103;-0,057;
2023-03-02;-0,091;-0,057;-0,045;-0,038;-0,017;-0,108;-0,056;-0,051;-0,126;-0,111;-0,013;-0,067;-0,072;-0,149;-0,072;;;
2023-03-03;;;;;;;;;;;;;;;;-0,102;-0,057;
2023-03-06;-0,081;-0,056;-0,042;-0,037;-0,015;-0,102;-0,055;-0,051;-0,117;-0,107;-0,009;-0,059;-0,066;-0,146;-0,063;-0,103;-0,056;
2023-03-07;;-0,059;-0,039;-0,035;-0,014;-0,102;-0,054;-0,051;-0,118;-0,108;-0,014;-0,059;-0,068;-0,154;-0,068;-0,109;-0,056;
2023-03-08;-0,073;-0,064;-0,043;-0,035;-0,014;-0,104;-0,054;-0,051;-0,122;-0,108;-0,021;-0,063;-0,073;-0,154;-0,073;-0,108;-0,056;
2023-03-09;-0,075;-0,069;-0,042;-0,035;-0,015;-0,105;-0,054;-0,051;-0,119;-0,109;-0,034;-0,060;-0,071;-0,157;-0,072;-0,111;-0,056;
2023-03-10;-0,078;-0,076;-0,048;-0,031;-0,012;-0,111;-0,052;-0,051;-0,131;-0,115;-0,043;-0,071;-0,077;-0,161;-0,081;-0,114;-0,057;
2023-03-13;-0,089;-0,072;-0,054;-0,024;-0,006;-0,120;-0,049;-0,048;-0,139;-0,114;-0,034;-0,079;-0,083;-0,169;-0,085;-0,126;-0,059;
2023-03-14;-0,099;-0,085;-0,052;-0,028;-0,010;-0,113;-0,052;-0,049;-0,133;-0,121;-0,027;-0,073;-0,076;-0,165;-0,075;-0,124;-0,059;
2023-03-15;-0,098;-0,085;-0,063;-0,026;-0,007;-0,125;-0,051;-0,049;-0,147;-0,123;-0,035;-0,083;-0,089;-0,185;-0,087;-0,146;-0,060;
2023-03-16;-0,101;-0,086;-0,062;-0,027;-0,009;-0,122;-0,052;-0,049;-0,146;-0,126;-0,040;-0,080;-0,085;-0,187;-0,081;-0,149;-0,061;
2023-03-17;-0,097;-0,076;-0,063;-0,025;-0,007;-0,126;-0,051;-0,049;-0,152;-0,127;-0,048;-0,082;-0,092;-0,190;-0,090;-0,154;-0,061;
2023-03-20;-0,105;-0,090;-0,059;-0,025;-0,009;-0,125;-0,052;-0,049;-0,146;-0,133;-0,049;-0,082;-0,085;-0,187;-0,082;-0,151;-0,063;
2023-03-21;-0,107;-0,087;-0,055;-0,027;-0,010;-0,121;-0,052;-0,049;-0,142;-0,137;-0,055;-0,085;-0,083;-0,183;-0,084;-0,148;-0,060;
2023-03-22;-0,104;-0,082;-0,051;-0,028;-0,013;-0,121;-0,052;-0,050;-0,139;-0,133;-0,071;-0,084;-0,084;-0,181;-0,087;-0,146;-0,059;
2023-03-23;-0,105;-0,073;-0,049;-0,026;-0,010;-0,121;-0,051;-0,049;-0,141;-0,130;-0,073;-0,085;-0,083;-0,178;-0,085;-0,144;-0,058;
2023-03-24;-0,103;-0,068;-0,052;-0,024;-0,010;-0,125;-0,049;-0,048;-0,147;-0,125;-0,087;-0,083;-0,088;-0,188;-0,092;-0,154;-0,060;
2023-03-27;-0,104;-0,075;-0,046;-0,026;-0,014;-0,121;-0,051;-0,048;-0,143;-0,128;-0,082;-0,078;-0,080;-0,182;-0,085;;;
2023-03-28;;;;;;;;;;;;;;;;-0,148;-0,059;
2023-03-29;-0,100;-0,064;-0,043;-0,026;-0,013;-0,119;-0,051;-0,048;-0,140;-0,124;-0,081;-0,074;-0,072;-0,177;-0,083;-0,139;-0,058;
2023-03-30;;-0,062;-0,037;-0,028;-0,014;-0,111;-0,051;-0,049;-0,129;-0,121;-0,060;-0,068;-0,064;-0,169;-0,071;-0,129;-0,056;
2023-03-31;-0,095;-0,061;-0,033;-0,027;-0,014;-0,108;-0,050;-0,049;-0,122;-0,121;-0,055;-0,064;-0,058;-0,168;-0,064;-0,128;-0,055;
2023-04-03;-0,094;-0,063;-0,036;-0,027;-0,015;-0,110;-0,050;-0,048;-0,122;-0,124;-0,056;-0,064;-0,066;-0,162;-0,075;-0,125;;
2023-04-04;;-0,071;;;;;;;;;-0,040;-0,057;-0,057;-0,159;-0,063;;-0,053;
2023-04-05;-0,092;;-0,036;-0,026;-0,014;-0,113;-0,047;-0,047;-0,127;;;;;;;-0,132;-0,054;
2023-04-06;-0,086;-0,067;;-0,025;-0,013;-0,110;-0,047;-0,047;-0,124;;;;;;;;;
2023-04-11;-0,084;-0,063;-0,031;-0,028;-0,016;-0,104;-0,049;-0,048;-0,119;-0,112;-0,039;-0,050;-0,055;-0,160;-0,067;-0,123;-0,054;
2023-04-12;-0,086;-0,073;-0,033;-0,029;-0,017;-0,104;-0,049;-0,048;-0,114;-0,125;-0,034;-0,057;-0,061;-0,165;-0,070;-0,126;-0,053;
2023-04-13;-0,086;-0,075;-0,030;-0,029;-0,017;-0,104;-0,049;-0,048;-0,116;-0,125;-0,036;-0,057;-0,058;-0,161;-0,069;-0,124;-0,052;
2023-04-14;;-0,076;-0,027;-0,029;-0,019;-0,097;-0,050;-0,048;-0,108;-0,124;-0,022;-0,054;-0,053;-0,156;-0,064;-0,120;-0,052;
2023-04-17;-0,089;-0,071;-0,027;-0,032;-0,022;-0,092;-0,051;-0,048;-0,110;-0,120;-0,016;-0,051;-0,050;-0,157;-0,061;-0,120;-0,052;
2023-04-18;-0,091;-0,070;-0,027;-0,032;-0,022;-0,094;-0,051;-0,049;-0,108;-0,123;-0,020;-0,053;-0,050;-0,161;-0,062;-0,122;-0,052;
2023-04-19;-0,090;-0,074;-0,030;-0,034;-0,024;-0,094;-0,052;-0,049;-0,111;-0,124;-0,024;-0,053;-0,052;-0,163;-0,063;-0,124;-0,053;
2023-04-20;-0,090;-0,075;-0,030;-0,033;-0,023;-0,098;-0,051;-0,049;-0,112;-0,125;-0,029;-0,053;-0,055;-0,167;-0,067;-0,127;-0,053;
2023-04-21;-0,092;-0,086;-0,025;-0,033;-0,024;-0,098;-0,051;-0,049;-0,111;-0,131;-0,032;-0,053;-0,056;-0,170;-0,068;-0,129;-0,054;
2023-04-24;-0,090;-0,093;-0,024;-0,033;-0,023;-0,098;-0,051;-0,049;-0,109;-0,133;-0,035;-0,052;-0,053;-0,167;-0,066;;;
2023-04-25;;;;;;;;;;;;;;;;-0,130;-0,054;
2023-04-26;-0,088;-0,100;-0,025;-0,029;-0,021;-0,103;-0,049;-0,047;-0,114;-0,136;-0,053;-0,057;-0,059;-0,171;-0,070;-0,129;-0,054;
2023-04-27;-0,087;-0,101;-0,024;-0,029;-0,021;-0,098;-0,049;-0,047;-0,107;-0,131;-0,038;-0,054;-0,049;-0,167;-0,055;-0,126;-0,054;
2023-04-28;-0,083;-0,097;-0,022;-0,028;-0,020;-0,096;-0,048;-0,046;-0,105;-0,127;-0,034;-0,046;-0,042;-0,159;-0,046;-0,124;-0,053;
2023-05-02;-0,082;-0,099;-0,027;-0,028;-0,021;-0,098;-0,049;-0,047;-0,109;-0,129;-0,052;-0,050;-0,047;-0,167;-0,054;-0,131;-0,053;
2023-05-03;-0,083;-0,107;-0,027;-0,027;-0,021;-0,100;-0,048;-0,046;-0,111;-0,132;-0,055;-0,049;-0,046;-0,170;-0,052;-0,138;-0,054;
2023-05-04;-0,081;-0,103;-0,028;-0,027;-0,020;-0,099;-0,048;-0,046;-0,113;-0,134;-0,056;-0,053;-0,047;-0,173;-0,053;-0,143;-0,054;
2023-05-05;-0,085;-0,101;-0,030;-0,027;-0,020;-0,094;-0,048;-0,046;-0,112;-0,138;-0,052;-0,056;;-0,169;-0,050;-0,141;-0,054;
2023-05-08;-0,082;-0,102;-0,027;-0,028;-0,020;-0,095;-0,048;-0,046;-0,111;-0,141;-0,066;-0,057;;-0,163;-0,056;-0,136;-0,054;
2023-05-09;;;-0,033;-0,028;-0,019;-0,100;;-0,046;-0,114;-0,141;-0,086;-0,056;-0,049;-0,166;-0,057;-0,139;;
2023-05-10;-0,077;-0,109;-0,030;-0,027;-0,018;-0,100;-0,048;-0,046;-0,119;-0,141;-0,084;-0,055;-0,049;-0,162;-0,058;-0,134;-0,054;
2023-05-11;-0,075;-0,106;-0,027;-0,024;-0,016;-0,092;-0,047;-0,046;-0,114;-0,138;-0,072;-0,048;-0,041;-0,161;-0,048;-0,132;-0,054;
2023-05-12;-0,073;-0,109;-0,024;-0,025;-0,016;-0,093;-0,047;-0,046;-0,111;-0,139;-0,081;-0,049;-0,044;-0,162;-0,053;-0,135;-0,054;
2023-05-15;-0,069;-0,098;-0,024;-0,025;-0,016;-0,092;-0,048;-0,046;-0,110;-0,134;-0,079;-0,045;-0,041;-0,157;-0,048;;-0,054;
