
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,150;-0,074;-0,031;-0,018;-0,154;-0,063;-0,052;-0,159;;-0,080;-0,081;-0,124;-0,171;-0,133;-0,140;-0,081;
2022-10-25;-0,050;-0,149;-0,074;-0,029;-0,016;-0,152;-0,062;-0,052;-0,161;-0,121;-0,062;-0,075;-0,115;-0,171;-0,114;-0,143;-0,080;
2022-10-26;;-0,147;-0,072;-0,029;-0,018;-0,151;-0,061;-0,052;-0,161;-0,123;-0,060;-0,076;-0,110;-0,166;-0,109;-0,139;-0,079;
2022-10-27;-0,055;-0,147;-0,072;-0,027;-0,015;-0,146;-0,059;-0,051;-0,160;-0,119;-0,051;-0,076;-0,113;-0,164;-0,110;-0,136;-0,078;
2022-10-28;-0,051;-0,164;-0,072;-0,028;-0,016;-0,147;-0,059;-0,052;-0,157;-0,120;-0,049;-0,075;-0,112;-0,161;-0,108;-0,136;-0,077;
2022-10-31;-0,047;-0,166;-0,072;-0,029;-0,017;-0,146;-0,059;-0,052;-0,158;-0,120;-0,040;-0,076;-0,115;-0,160;-0,114;-0,132;-0,076;
2022-11-01;;;-0,070;-0,028;-0,016;-0,147;;-0,051;-0,155;-0,114;-0,020;-0,078;-0,114;-0,153;-0,111;-0,129;;
2022-11-02;-0,048;-0,128;-0,072;-0,028;-0,016;-0,145;-0,058;-0,051;-0,154;-0,110;-0,019;-0,078;-0,112;-0,156;-0,105;;;
2022-11-03;;;;;;;;;;;;;;;;-0,127;-0,078;
2022-11-04;-0,047;-0,113;-0,069;-0,028;-0,018;-0,145;-0,059;-0,051;-0,152;-0,111;-0,036;-0,090;-0,113;-0,154;-0,113;-0,123;-0,077;
2022-11-07;;-0,110;-0,067;-0,028;-0,017;-0,141;-0,059;-0,051;-0,150;-0,113;-0,024;-0,087;-0,107;-0,153;-0,107;-0,121;-0,076;
2022-11-08;;-0,119;-0,066;-0,028;-0,017;-0,137;-0,059;-0,051;-0,145;-0,115;-0,020;-0,084;-0,100;-0,154;-0,096;-0,120;-0,076;
2022-11-09;-0,049;-0,126;-0,064;-0,027;-0,017;-0,137;-0,059;-0,051;-0,144;-0,118;-0,021;-0,084;-0,103;-0,159;-0,100;-0,126;-0,076;
2022-11-10;-0,051;-0,118;-0,056;-0,023;-0,013;-0,127;-0,055;-0,050;-0,131;-0,131;0,004;-0,071;-0,092;-0,158;-0,077;-0,126;-0,074;
2022-11-11;-0,063;-0,115;-0,059;-0,025;-0,014;-0,121;-0,056;-0,050;-0,129;-0,132;0,010;-0,068;-0,087;-0,157;-0,066;-0,125;-0,072;
2022-11-14;-0,062;-0,104;-0,054;-0,024;-0,013;-0,118;-0,054;-0,050;-0,127;-0,129;0,005;-0,068;-0,087;-0,157;-0,069;-0,126;-0,071;
2022-11-15;-0,064;-0,087;-0,057;-0,024;-0,013;-0,121;-0,053;-0,049;-0,129;-0,124;-0,001;-0,065;-0,092;-0,158;-0,079;-0,126;-0,070;
2022-11-16;-0,063;-0,089;-0,057;-0,022;-0,012;-0,125;-0,052;-0,049;-0,133;-0,122;-0,010;-0,068;-0,095;-0,156;-0,089;-0,125;-0,071;
2022-11-17;-0,058;-0,088;-0,061;-0,022;-0,012;-0,128;-0,053;-0,049;-0,138;-0,116;-0,016;-0,067;-0,097;-0,157;-0,097;;;
2022-11-18;;;;;;;;;;;;;;;;-0,127;-0,071;
2022-11-21;-0,059;-0,093;-0,056;-0,021;-0,010;-0,124;-0,052;-0,049;-0,131;-0,115;-0,011;-0,062;-0,093;-0,162;-0,092;-0,132;-0,071;
2022-11-22;-0,058;-0,103;-0,053;-0,021;-0,010;-0,122;-0,052;-0,049;-0,130;-0,119;-0,015;-0,064;-0,093;-0,155;-0,095;-0,126;-0,070;
2022-11-23;-0,064;-0,107;-0,051;-0,020;-0,010;-0,120;-0,051;-0,049;-0,128;-0,119;-0,010;-0,059;-0,087;-0,150;-0,086;-0,121;-0,068;
2022-11-24;-0,065;-0,110;-0,051;-0,017;-0,009;-0,116;-0,050;-0,049;-0,128;-0,121;0,001;;-0,087;-0,147;-0,084;-0,119;-0,067;
2022-11-25;-0,062;-0,113;-0,049;-0,020;-0,011;-0,114;-0,051;-0,049;-0,127;-0,123;-0,007;;-0,089;-0,148;-0,086;-0,118;-0,067;
2022-11-28;-0,062;-0,117;-0,051;-0,020;-0,011;-0,118;-0,051;-0,049;-0,130;-0,122;-0,008;-0,064;-0,091;-0,152;-0,089;;;
2022-11-29;;;;;;;;;;;;;;;;-0,115;-0,067;
2022-11-30;-0,051;-0,075;-0,045;-0,020;-0,011;-0,118;-0,051;-0,049;-0,127;-0,106;-0,021;-0,066;-0,091;-0,144;-0,095;-0,114;-0,067;
2022-12-01;-0,054;-0,075;-0,040;-0,015;-0,007;-0,113;-0,048;-0,048;-0,123;-0,109;-0,016;-0,056;-0,085;-0,137;-0,084;-0,110;-0,065;
2022-12-02;-0,057;-0,075;-0,038;-0,016;-0,007;-0,112;-0,048;-0,048;-0,124;-0,107;-0,003;-0,056;-0,082;-0,142;-0,076;-0,115;-0,064;
2022-12-05;-0,065;-0,057;-0,038;-0,017;-0,007;-0,109;-0,048;-0,049;-0,123;-0,101;0,004;-0,056;-0,079;-0,143;-0,072;-0,115;-0,064;
2022-12-06;;;;-0,015;;;;-0,048;-0,128;-0,104;0,002;-0,062;-0,085;-0,149;-0,079;-0,121;-0,064;
2022-12-07;-0,069;-0,071;-0,046;-0,013;-0,005;-0,118;-0,047;-0,048;-0,134;-0,111;-0,004;-0,070;-0,092;-0,159;-0,085;-0,131;-0,064;
2022-12-08;-0,065;-0,053;-0,046;-0,013;-0,006;-0,121;-0,046;-0,047;-0,134;-0,107;-0,002;-0,068;-0,092;-0,158;-0,086;-0,131;-0,065;
2022-12-09;-0,068;-0,043;-0,040;-0,013;-0,005;-0,115;-0,046;-0,047;-0,128;-0,104;0,001;-0,067;-0,086;-0,154;-0,081;-0,127;-0,064;
2022-12-12;-0,071;-0,056;-0,043;-0,013;-0,005;-0,118;-0,046;-0,047;-0,129;-0,111;-0,004;-0,068;-0,090;-0,156;-0,085;;;
2022-12-13;;;;;;;;;;;;;;;;-0,124;-0,063;
2022-12-14;-0,072;-0,055;-0,035;-0,013;-0,005;-0,110;-0,046;-0,047;-0,119;-0,111;0,020;-0,063;-0,080;-0,150;-0,070;-0,124;-0,062;
2022-12-15;-0,074;-0,056;-0,043;-0,017;-0,008;-0,117;-0,047;-0,047;-0,131;-0,114;0,008;-0,072;-0,093;-0,152;-0,085;-0,125;-0,063;
2022-12-16;-0,077;-0,051;-0,046;-0,022;-0,011;-0,126;-0,050;-0,049;-0,137;-0,113;-0,011;-0,079;-0,096;-0,154;-0,094;-0,124;-0,065;
2022-12-19;-0,074;-0,055;-0,048;-0,022;-0,011;-0,128;-0,050;-0,049;-0,140;-0,109;-0,017;-0,074;-0,093;-0,152;-0,093;-0,123;-0,065;
2022-12-20;-0,072;-0,060;-0,046;-0,024;-0,012;-0,130;-0,051;-0,049;-0,142;-0,116;-0,021;-0,079;-0,098;-0,152;-0,100;-0,119;-0,066;
2022-12-21;-0,079;-0,061;-0,045;-0,025;-0,014;-0,127;-0,052;-0,050;-0,139;-0,112;-0,009;-0,074;-0,095;-0,145;-0,096;-0,109;-0,066;
2022-12-22;-0,080;-0,051;-0,046;-0,028;-0,016;-0,127;-0,052;-0,050;-0,140;-0,109;-0,013;-0,079;-0,098;-0,144;-0,100;-0,106;-0,066;
2022-12-23;-0,085;-0,051;-0,045;-0,028;-0,017;-0,124;-0,053;-0,050;-0,139;-0,110;-0,004;-0,075;-0,094;-0,143;-0,096;-0,105;-0,066;
2022-12-27;-0,078;;-0,043;-0,031;-0,019;-0,123;-0,054;-0,051;-0,137;;-0,006;;-0,092;-0,140;-0,093;-0,102;-0,066;
2022-12-28;-0,081;-0,048;-0,045;-0,031;-0,019;-0,125;-0,054;-0,051;-0,138;-0,109;-0,007;-0,075;-0,092;-0,142;-0,095;-0,105;-0,066;
2022-12-29;-0,077;-0,049;-0,042;-0,030;-0,018;-0,121;-0,054;-0,050;-0,134;-0,108;-0,002;-0,072;-0,088;-0,141;-0,090;-0,104;-0,067;
2022-12-30;-0,081;-0,051;-0,043;-0,030;-0,018;-0,121;-0,054;-0,050;-0,136;-0,112;-0,004;-0,078;-0,091;-0,141;-0,093;-0,104;-0,067;
2023-01-02;-0,077;;-0,040;-0,029;-0,017;-0,117;;-0,050;-0,134;;0,005;;-0,088;-0,140;-0,090;-0,103;-0,067;
2023-01-03;-0,072;-0,036;-0,038;-0,027;-0,016;-0,113;-0,052;-0,050;-0,129;-0,100;0,014;-0,067;-0,083;-0,141;-0,082;-0,105;-0,066;
2023-01-04;-0,077;-0,026;-0,037;-0,024;-0,014;-0,112;-0,051;-0,049;-0,124;-0,095;0,022;-0,065;-0,082;-0,148;-0,078;-0,114;-0,065;
2023-01-05;-0,073;-0,013;-0,035;-0,024;-0,015;-0,111;-0,051;-0,049;-0,120;-0,093;0,015;-0,063;-0,084;-0,148;-0,080;-0,115;-0,065;
2023-01-09;-0,077;-0,008;-0,029;-0,023;-0,013;-0,106;-0,049;-0,048;-0,113;-0,093;0,022;-0,062;-0,076;-0,139;-0,070;-0,103;-0,062;
2023-01-10;-0,078;-0,009;-0,031;-0,021;-0,013;-0,107;-0,048;-0,048;-0,114;-0,091;0,028;-0,063;-0,078;-0,144;-0,070;-0,109;-0,062;
2023-01-11;-0,076;-0,004;-0,029;-0,017;-0,010;-0,104;-0,046;-0,047;-0,108;-0,090;0,037;-0,056;-0,077;-0,145;-0,073;-0,111;-0,061;
2023-01-12;-0,076;-0,004;-0,028;-0,015;-0,010;-0,097;-0,045;-0,046;-0,104;-0,086;0,043;-0,054;-0,075;-0,141;-0,069;-0,106;-0,060;
2023-01-13;-0,077;0,000;-0,032;-0,016;-0,008;-0,098;-0,045;-0,047;-0,107;-0,083;0,046;-0,055;-0,074;-0,139;-0,067;-0,100;-0,058;
2023-01-16;-0,079;0,002;-0,029;-0,018;-0,010;-0,094;-0,045;-0,047;-0,104;-0,083;0,057;;-0,070;-0,141;-0,063;-0,101;-0,058;
2023-01-17;-0,079;-0,003;-0,029;-0,017;-0,010;-0,094;-0,045;-0,046;-0,104;-0,085;0,057;-0,053;-0,072;-0,138;-0,066;-0,099;-0,058;
2023-01-18;-0,079;-0,008;-0,028;-0,014;-0,007;-0,089;-0,043;-0,045;-0,102;-0,083;0,057;-0,051;-0,069;-0,139;-0,061;-0,099;-0,057;
2023-01-19;-0,079;-0,006;-0,032;-0,016;-0,009;-0,095;-0,044;-0,046;-0,111;-0,086;0,038;-0,060;-0,081;-0,147;-0,078;-0,108;-0,058;
2023-01-20;-0,079;0,003;-0,031;-0,018;-0,011;-0,095;-0,045;-0,046;-0,113;-0,082;0,043;-0,056;-0,074;-0,143;-0,072;-0,104;-0,058;
2023-01-23;-0,084;;-0,031;-0,019;-0,012;-0,093;-0,045;-0,046;-0,111;;0,050;-0,054;-0,071;-0,141;-0,067;-0,102;-0,058;
2023-01-24;-0,087;;-0,031;-0,019;-0,011;-0,092;-0,045;-0,046;-0,112;;0,054;-0,054;-0,070;-0,142;-0,067;-0,104;-0,058;
2023-01-25;-0,090;;-0,034;-0,017;-0,011;-0,094;-0,044;-0,045;-0,110;;0,048;-0,061;-0,077;-0,145;-0,072;;;
2023-01-26;;;;;;;;;;;;;;;;-0,107;-0,058;
2023-01-27;-0,092;0,017;-0,034;-0,019;-0,013;-0,089;-0,044;-0,045;-0,109;-0,078;0,052;-0,054;-0,075;-0,139;-0,071;-0,099;-0,057;
2023-01-30;-0,090;0,004;-0,031;-0,020;-0,013;-0,090;-0,044;-0,045;-0,106;-0,080;0,043;-0,052;-0,075;-0,138;-0,072;-0,097;-0,058;
2023-01-31;-0,084;0,006;-0,032;-0,019;-0,012;-0,093;-0,044;-0,045;-0,109;-0,079;0,032;-0,052;-0,079;-0,140;-0,078;-0,098;-0,058;
2023-02-01;-0,088;0,011;-0,029;-0,018;-0,011;-0,087;-0,043;-0,045;-0,107;-0,074;0,042;-0,045;-0,071;-0,134;-0,067;-0,092;-0,057;
2023-02-02;-0,093;0,005;-0,026;-0,012;-0,007;-0,080;-0,040;-0,043;-0,100;-0,070;0,071;-0,034;-0,059;-0,137;-0,042;;;
2023-02-03;;;;;;;;;;;;;;;;-0,100;-0,053;
2023-02-06;-0,082;-0,005;-0,023;-0,016;-0,010;-0,083;-0,042;-0,044;-0,100;-0,070;0,046;-0,032;-0,059;-0,140;-0,052;-0,101;-0,053;
2023-02-07;-0,080;0,002;-0,025;-0,017;-0,010;-0,084;-0,042;-0,044;-0,101;-0,070;0,043;-0,034;-0,061;-0,138;-0,054;-0,097;-0,054;
2023-02-08;-0,078;-0,003;-0,020;-0,017;-0,010;-0,081;-0,043;-0,044;-0,098;-0,072;0,046;-0,035;-0,061;-0,129;-0,053;-0,086;-0,054;
2023-02-09;-0,088;-0,005;-0,028;-0,022;-0,016;-0,091;-0,043;-0,045;-0,102;-0,079;0,035;-0,044;-0,065;-0,130;-0,054;-0,090;-0,053;
2023-02-10;-0,084;-0,011;-0,034;-0,027;-0,018;-0,095;-0,046;-0,046;-0,110;-0,085;0,035;-0,054;-0,075;-0,133;-0,066;-0,093;-0,055;
2023-02-13;-0,088;-0,008;-0,028;-0,028;-0,018;-0,093;-0,047;-0,047;-0,103;-0,082;0,032;-0,048;-0,067;-0,128;-0,057;-0,088;-0,055;
2023-02-14;-0,090;-0,015;-0,028;-0,028;-0,019;-0,088;-0,047;-0,047;-0,102;-0,084;0,043;-0,046;-0,066;-0,129;-0,053;-0,088;-0,056;
2023-02-15;-0,083;-0,016;-0,028;-0,029;-0,020;-0,089;-0,048;-0,047;-0,104;-0,083;0,033;-0,044;-0,063;-0,127;-0,049;-0,087;-0,056;
2023-02-16;-0,080;-0,013;-0,029;-0,028;-0,019;-0,090;-0,048;-0,047;-0,104;-0,081;0,027;-0,043;-0,061;-0,125;-0,049;-0,088;-0,056;
2023-02-17;-0,079;-0,018;-0,028;-0,028;-0,019;-0,088;-0,049;-0,047;-0,102;-0,084;0,026;-0,045;-0,062;-0,129;-0,052;-0,091;-0,057;
2023-02-20;-0,088;-0,019;-0,031;-0,031;-0,021;-0,089;-0,050;-0,048;-0,104;-0,088;0,023;;-0,067;-0,130;-0,054;;;
2023-02-21;;;;;;;;;;;;;;;;-0,100;-0,058;
2023-02-22;-0,096;-0,035;-0,034;-0,035;-0,023;-0,100;-0,052;-0,049;-0,108;-0,096;0,006;-0,059;-0,077;-0,141;-0,067;;;
2023-02-23;;;;;;;;;;;;;;;;-0,099;-0,058;
2023-02-24;-0,093;-0,041;-0,035;-0,036;-0,020;-0,103;-0,052;-0,049;-0,108;-0,092;-0,002;-0,060;-0,078;-0,136;-0,072;-0,098;-0,058;
2023-02-27;-0,095;-0,044;-0,031;-0,036;-0,019;-0,098;-0,052;-0,049;-0,102;-0,093;0,008;-0,054;-0,070;-0,131;-0,063;-0,092;-0,057;
2023-02-28;-0,097;-0,048;-0,031;-0,037;-0,019;-0,098;-0,053;-0,050;-0,103;-0,094;0,009;-0,057;-0,073;-0,132;-0,066;-0,090;-0,057;
2023-03-01;-0,094;-0,030;-0,029;-0,036;-0,017;-0,099;-0,053;-0,049;-0,103;-0,084;0,003;-0,056;-0,069;-0,129;-0,065;-0,088;-0,057;
2023-03-02;-0,094;-0,030;-0,031;-0,035;-0,015;-0,099;-0,053;-0,049;-0,106;-0,085;0,003;-0,058;-0,072;-0,128;-0,067;;;
2023-03-03;;;;;;;;;;;;;;;;-0,087;-0,057;
2023-03-06;-0,084;-0,029;-0,028;-0,034;-0,013;-0,093;-0,052;-0,049;-0,097;-0,082;0,007;-0,050;-0,066;-0,126;-0,058;-0,088;-0,056;
2023-03-07;;-0,032;-0,025;-0,032;-0,012;-0,093;-0,051;-0,049;-0,098;-0,083;0,002;-0,049;-0,068;-0,133;-0,063;-0,094;-0,056;
2023-03-08;-0,076;-0,036;-0,029;-0,032;-0,013;-0,095;-0,051;-0,049;-0,101;-0,083;-0,006;-0,053;-0,073;-0,134;-0,068;-0,093;-0,056;
2023-03-09;-0,078;-0,042;-0,028;-0,032;-0,013;-0,096;-0,051;-0,049;-0,099;-0,084;-0,018;-0,051;-0,071;-0,137;-0,067;-0,096;-0,056;
2023-03-10;-0,081;-0,048;-0,034;-0,028;-0,010;-0,102;-0,050;-0,048;-0,111;-0,089;-0,027;-0,062;-0,077;-0,140;-0,076;-0,099;-0,057;
2023-03-13;-0,092;-0,045;-0,040;-0,021;-0,005;-0,112;-0,046;-0,046;-0,119;-0,089;-0,018;-0,069;-0,083;-0,148;-0,080;-0,112;-0,059;
2023-03-14;-0,102;-0,058;-0,038;-0,025;-0,008;-0,104;-0,049;-0,047;-0,113;-0,096;-0,011;-0,063;-0,076;-0,144;-0,070;-0,109;-0,059;
2023-03-15;-0,101;-0,057;-0,049;-0,022;-0,006;-0,116;-0,048;-0,046;-0,126;-0,098;-0,019;-0,073;-0,089;-0,164;-0,082;-0,131;-0,060;
2023-03-16;-0,104;-0,059;-0,048;-0,024;-0,007;-0,114;-0,049;-0,047;-0,126;-0,100;-0,024;-0,071;-0,085;-0,166;-0,076;-0,135;-0,061;
2023-03-17;-0,099;-0,049;-0,049;-0,022;-0,006;-0,118;-0,048;-0,047;-0,132;-0,102;-0,032;-0,073;-0,092;-0,169;-0,085;-0,139;-0,061;
2023-03-20;-0,108;-0,062;-0,045;-0,022;-0,007;-0,116;-0,049;-0,046;-0,126;-0,108;-0,034;-0,072;-0,085;-0,166;-0,077;-0,136;-0,063;
2023-03-21;-0,110;-0,059;-0,042;-0,024;-0,009;-0,113;-0,049;-0,046;-0,122;-0,112;-0,039;-0,075;-0,083;-0,162;-0,079;-0,133;-0,060;
2023-03-22;-0,107;-0,054;-0,037;-0,025;-0,012;-0,112;-0,049;-0,047;-0,119;-0,107;-0,055;-0,074;-0,084;-0,160;-0,082;-0,131;-0,059;
2023-03-23;-0,108;-0,045;-0,035;-0,023;-0,009;-0,112;-0,048;-0,047;-0,121;-0,105;-0,058;-0,075;-0,083;-0,157;-0,080;-0,129;-0,058;
2023-03-24;-0,106;-0,041;-0,038;-0,020;-0,009;-0,116;-0,046;-0,045;-0,127;-0,100;-0,071;-0,074;-0,088;-0,167;-0,087;-0,139;-0,060;
2023-03-27;-0,107;-0,048;-0,032;-0,023;-0,012;-0,113;-0,048;-0,046;-0,123;-0,103;-0,066;-0,069;-0,080;-0,161;-0,080;;;
2023-03-28;;;;;;;;;;;;;;;;-0,133;-0,059;
2023-03-29;-0,103;-0,036;-0,029;-0,023;-0,012;-0,111;-0,048;-0,046;-0,120;-0,098;-0,065;-0,065;-0,072;-0,156;-0,078;-0,124;-0,058;
2023-03-30;;-0,035;-0,023;-0,025;-0,013;-0,103;-0,048;-0,046;-0,109;-0,096;-0,044;-0,058;-0,064;-0,148;-0,066;-0,115;-0,056;
2023-03-31;-0,097;-0,034;-0,019;-0,024;-0,013;-0,099;-0,048;-0,046;-0,101;-0,095;-0,039;-0,054;-0,058;-0,147;-0,059;-0,113;-0,055;
2023-04-03;-0,097;-0,035;-0,022;-0,024;-0,014;-0,101;-0,047;-0,046;-0,102;-0,099;-0,040;-0,054;-0,066;-0,141;-0,070;-0,110;;
2023-04-04;;-0,043;;;;;;;;;-0,025;-0,048;-0,057;-0,139;-0,058;;-0,053;
2023-04-05;-0,095;;-0,022;-0,023;-0,012;-0,104;-0,045;-0,045;-0,107;;;;;;;-0,117;-0,054;
2023-04-06;-0,089;-0,040;;-0,022;-0,012;-0,101;-0,044;-0,044;-0,104;;;;;;;;;
2023-04-11;-0,087;-0,036;-0,017;-0,025;-0,014;-0,095;-0,046;-0,045;-0,099;-0,087;-0,023;-0,041;-0,055;-0,139;-0,062;-0,108;-0,054;
2023-04-12;-0,089;-0,046;-0,019;-0,026;-0,015;-0,095;-0,046;-0,045;-0,094;-0,099;-0,019;-0,047;-0,061;-0,144;-0,065;-0,111;-0,053;
2023-04-13;-0,089;-0,048;-0,016;-0,026;-0,015;-0,095;-0,046;-0,045;-0,095;-0,099;-0,020;-0,047;-0,058;-0,141;-0,064;-0,109;-0,052;
2023-04-14;;-0,048;-0,013;-0,026;-0,018;-0,088;-0,047;-0,045;-0,087;-0,098;-0,006;-0,044;-0,053;-0,136;-0,059;-0,105;-0,052;
2023-04-17;-0,092;-0,044;-0,013;-0,029;-0,020;-0,083;-0,048;-0,046;-0,090;-0,094;0,000;-0,042;-0,050;-0,137;-0,056;-0,106;-0,052;
2023-04-18;-0,093;-0,043;-0,013;-0,029;-0,021;-0,085;-0,048;-0,046;-0,088;-0,097;-0,004;-0,044;-0,050;-0,140;-0,056;-0,108;-0,052;
2023-04-19;-0,093;-0,047;-0,016;-0,030;-0,023;-0,085;-0,049;-0,047;-0,091;-0,099;-0,009;-0,043;-0,052;-0,142;-0,058;-0,110;-0,053;
2023-04-20;-0,093;-0,048;-0,016;-0,030;-0,021;-0,089;-0,048;-0,046;-0,092;-0,100;-0,013;-0,044;-0,055;-0,146;-0,062;-0,113;-0,053;
2023-04-21;-0,094;-0,059;-0,011;-0,029;-0,022;-0,089;-0,048;-0,046;-0,091;-0,106;-0,017;-0,043;-0,056;-0,150;-0,063;-0,114;-0,054;
2023-04-24;-0,093;-0,065;-0,010;-0,030;-0,022;-0,089;-0,048;-0,046;-0,089;-0,107;-0,019;-0,042;-0,053;-0,146;-0,061;;;
2023-04-25;;;;;;;;;;;;;;;;-0,115;-0,054;
2023-04-26;-0,090;-0,073;-0,011;-0,026;-0,020;-0,094;-0,046;-0,045;-0,094;-0,110;-0,037;-0,047;-0,059;-0,150;-0,065;-0,115;-0,054;
2023-04-27;-0,090;-0,073;-0,010;-0,026;-0,020;-0,089;-0,046;-0,044;-0,087;-0,106;-0,023;-0,044;-0,049;-0,146;-0,050;-0,111;-0,054;
2023-04-28;-0,086;-0,070;-0,009;-0,024;-0,019;-0,087;-0,045;-0,044;-0,085;-0,102;-0,018;-0,037;-0,042;-0,139;-0,041;-0,110;-0,053;
2023-05-02;-0,084;-0,072;-0,013;-0,025;-0,019;-0,090;-0,046;-0,044;-0,089;-0,104;-0,036;-0,040;-0,047;-0,146;-0,049;-0,117;-0,053;
2023-05-03;-0,086;-0,079;-0,013;-0,024;-0,019;-0,091;-0,045;-0,044;-0,091;-0,107;-0,039;-0,039;-0,046;-0,149;-0,047;-0,123;-0,054;
2023-05-04;-0,084;-0,076;-0,014;-0,024;-0,019;-0,090;-0,045;-0,043;-0,093;-0,108;-0,041;-0,043;-0,047;-0,153;-0,048;-0,128;-0,054;
2023-05-05;-0,088;-0,073;-0,016;-0,024;-0,018;-0,085;-0,045;-0,043;-0,092;-0,113;-0,037;-0,046;;-0,149;-0,045;-0,126;-0,054;
2023-05-08;-0,085;-0,074;-0,013;-0,025;-0,019;-0,086;-0,045;-0,044;-0,091;-0,115;-0,050;-0,047;;-0,143;-0,050;-0,121;-0,054;
2023-05-09;;;-0,019;-0,025;-0,018;-0,092;;-0,044;-0,094;-0,116;-0,070;-0,046;-0,049;-0,145;-0,052;-0,124;;
2023-05-10;-0,080;-0,082;-0,016;-0,024;-0,017;-0,091;-0,045;-0,044;-0,098;-0,116;-0,068;-0,046;-0,049;-0,141;-0,053;-0,120;-0,054;
2023-05-11;-0,078;-0,078;-0,013;-0,021;-0,014;-0,083;-0,044;-0,043;-0,093;-0,113;-0,056;-0,039;-0,041;-0,140;-0,043;-0,117;-0,054;
2023-05-12;-0,076;-0,081;-0,010;-0,022;-0,014;-0,085;-0,044;-0,043;-0,091;-0,113;-0,065;-0,040;-0,044;-0,141;-0,048;-0,120;-0,054;
2023-05-15;-0,072;-0,071;-0,010;-0,022;-0,015;-0,083;-0,045;-0,043;-0,090;-0,108;-0,063;-0,035;-0,041;-0,136;-0,043;;-0,054;
2023-05-16;-0,073;-0,069;-0,011;-0,022;-0,015;-0,084;-0,045;-0,043;-0,091;;;;;;;-0,119;-0,054;
