
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,178;-0,062;-0,035;-0,021;-0,146;-0,063;-0,055;-0,160;;-0,059;-0,050;-0,124;-0,242;-0,135;-0,213;-0,081;
2022-10-25;-0,026;-0,178;-0,062;-0,034;-0,020;-0,144;-0,062;-0,054;-0,163;-0,156;-0,041;-0,045;-0,115;-0,242;-0,116;-0,216;-0,080;
2022-10-26;;-0,176;-0,061;-0,034;-0,021;-0,143;-0,061;-0,054;-0,163;-0,158;-0,039;-0,045;-0,110;-0,237;-0,111;-0,212;-0,079;
2022-10-27;-0,030;-0,175;-0,061;-0,031;-0,019;-0,138;-0,059;-0,053;-0,161;-0,155;-0,030;-0,046;-0,113;-0,235;-0,112;-0,209;-0,078;
2022-10-28;-0,027;-0,193;-0,061;-0,033;-0,019;-0,139;-0,059;-0,054;-0,158;-0,155;-0,028;-0,045;-0,112;-0,232;-0,110;-0,209;-0,077;
2022-10-31;-0,022;-0,194;-0,061;-0,033;-0,020;-0,138;-0,059;-0,054;-0,159;-0,156;-0,019;-0,046;-0,115;-0,231;-0,116;-0,205;-0,076;
2022-11-01;;;-0,059;-0,032;-0,019;-0,139;;-0,054;-0,156;-0,149;0,001;-0,047;-0,114;-0,224;-0,114;-0,202;;
2022-11-02;-0,023;-0,157;-0,061;-0,032;-0,019;-0,137;-0,059;-0,054;-0,155;-0,146;0,003;-0,047;-0,112;-0,227;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,200;-0,078;
2022-11-04;-0,022;-0,142;-0,057;-0,032;-0,021;-0,137;-0,059;-0,053;-0,153;-0,146;-0,015;-0,060;-0,113;-0,225;-0,115;-0,196;-0,077;
2022-11-07;;-0,138;-0,056;-0,032;-0,020;-0,133;-0,059;-0,053;-0,151;-0,149;-0,003;-0,056;-0,107;-0,224;-0,109;-0,194;-0,076;
2022-11-08;;-0,148;-0,054;-0,032;-0,020;-0,129;-0,059;-0,053;-0,146;-0,150;0,001;-0,053;-0,100;-0,225;-0,098;-0,193;-0,076;
2022-11-09;-0,024;-0,155;-0,052;-0,031;-0,020;-0,129;-0,059;-0,053;-0,146;-0,154;0,000;-0,054;-0,103;-0,230;-0,102;-0,199;-0,076;
2022-11-10;-0,026;-0,147;-0,044;-0,027;-0,016;-0,119;-0,055;-0,052;-0,132;-0,167;0,025;-0,040;-0,092;-0,229;-0,080;-0,199;-0,074;
2022-11-11;-0,038;-0,144;-0,048;-0,029;-0,017;-0,113;-0,056;-0,052;-0,131;-0,168;0,031;-0,038;-0,087;-0,228;-0,068;-0,198;-0,072;
2022-11-14;-0,038;-0,133;-0,043;-0,028;-0,016;-0,110;-0,054;-0,052;-0,128;-0,164;0,026;-0,037;-0,087;-0,228;-0,071;-0,199;-0,071;
2022-11-15;-0,039;-0,115;-0,046;-0,028;-0,016;-0,113;-0,053;-0,052;-0,131;-0,160;0,021;-0,035;-0,092;-0,229;-0,081;-0,199;-0,070;
2022-11-16;-0,038;-0,118;-0,046;-0,026;-0,015;-0,117;-0,052;-0,051;-0,134;-0,158;0,011;-0,037;-0,095;-0,227;-0,091;-0,198;-0,071;
2022-11-17;-0,034;-0,117;-0,049;-0,027;-0,015;-0,119;-0,053;-0,051;-0,139;-0,151;0,005;-0,036;-0,097;-0,228;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,201;-0,071;
2022-11-21;-0,034;-0,121;-0,044;-0,025;-0,014;-0,116;-0,052;-0,051;-0,132;-0,151;0,011;-0,031;-0,093;-0,233;-0,094;-0,205;-0,071;
2022-11-22;-0,033;-0,132;-0,041;-0,025;-0,014;-0,114;-0,052;-0,051;-0,131;-0,154;0,007;-0,034;-0,093;-0,226;-0,097;-0,199;-0,070;
2022-11-23;-0,039;-0,135;-0,040;-0,025;-0,013;-0,112;-0,051;-0,051;-0,130;-0,155;0,012;-0,029;-0,087;-0,221;-0,088;-0,194;-0,068;
2022-11-24;-0,040;-0,139;-0,040;-0,022;-0,013;-0,108;-0,050;-0,051;-0,129;-0,157;0,022;;-0,087;-0,218;-0,086;-0,192;-0,067;
2022-11-25;-0,037;-0,142;-0,038;-0,024;-0,014;-0,106;-0,051;-0,051;-0,128;-0,159;0,015;;-0,089;-0,219;-0,088;-0,191;-0,067;
2022-11-28;-0,037;-0,146;-0,040;-0,024;-0,014;-0,110;-0,051;-0,052;-0,132;-0,158;0,013;-0,034;-0,091;-0,223;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,188;-0,067;
2022-11-30;-0,026;-0,104;-0,033;-0,024;-0,014;-0,110;-0,051;-0,051;-0,128;-0,142;0,000;-0,035;-0,091;-0,215;-0,097;-0,187;-0,067;
2022-12-01;-0,029;-0,103;-0,029;-0,019;-0,010;-0,105;-0,048;-0,050;-0,124;-0,145;0,006;-0,025;-0,085;-0,209;-0,086;-0,183;-0,065;
2022-12-02;-0,033;-0,104;-0,027;-0,021;-0,010;-0,104;-0,048;-0,051;-0,125;-0,143;0,018;-0,025;-0,082;-0,213;-0,078;-0,188;-0,064;
2022-12-05;-0,040;-0,085;-0,027;-0,021;-0,010;-0,101;-0,048;-0,051;-0,124;-0,136;0,026;-0,026;-0,079;-0,214;-0,074;-0,188;-0,064;
2022-12-06;;;;-0,019;;;;-0,050;-0,129;-0,140;0,023;-0,032;-0,085;-0,220;-0,082;-0,194;-0,064;
2022-12-07;-0,044;-0,099;-0,035;-0,018;-0,008;-0,110;-0,047;-0,050;-0,135;-0,147;0,017;-0,039;-0,092;-0,230;-0,087;-0,204;-0,064;
2022-12-08;-0,040;-0,082;-0,035;-0,017;-0,009;-0,113;-0,046;-0,050;-0,135;-0,142;0,019;-0,037;-0,092;-0,229;-0,088;-0,204;-0,065;
2022-12-09;-0,043;-0,071;-0,029;-0,017;-0,008;-0,107;-0,046;-0,049;-0,129;-0,140;0,022;-0,036;-0,086;-0,225;-0,083;-0,200;-0,064;
2022-12-12;-0,046;-0,085;-0,032;-0,017;-0,008;-0,109;-0,046;-0,049;-0,131;-0,147;0,017;-0,038;-0,090;-0,227;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,197;-0,063;
2022-12-14;-0,047;-0,083;-0,024;-0,018;-0,008;-0,102;-0,046;-0,049;-0,121;-0,146;0,041;-0,032;-0,080;-0,221;-0,072;-0,197;-0,062;
2022-12-15;-0,049;-0,084;-0,032;-0,021;-0,011;-0,109;-0,047;-0,050;-0,132;-0,150;0,029;-0,042;-0,093;-0,223;-0,088;-0,198;-0,063;
2022-12-16;-0,052;-0,079;-0,035;-0,026;-0,015;-0,117;-0,050;-0,051;-0,138;-0,149;0,010;-0,048;-0,096;-0,225;-0,096;-0,197;-0,065;
2022-12-19;-0,049;-0,084;-0,036;-0,026;-0,015;-0,120;-0,050;-0,051;-0,141;-0,145;0,004;-0,044;-0,093;-0,223;-0,096;-0,196;-0,065;
2022-12-20;-0,048;-0,089;-0,035;-0,028;-0,016;-0,122;-0,052;-0,051;-0,144;-0,151;-0,000;-0,048;-0,098;-0,223;-0,102;-0,193;-0,066;
2022-12-21;-0,054;-0,090;-0,033;-0,029;-0,017;-0,119;-0,052;-0,052;-0,141;-0,148;0,012;-0,044;-0,095;-0,216;-0,098;-0,182;-0,066;
2022-12-22;-0,055;-0,079;-0,035;-0,032;-0,020;-0,119;-0,053;-0,052;-0,141;-0,145;0,008;-0,048;-0,098;-0,215;-0,102;-0,179;-0,066;
2022-12-23;-0,060;-0,080;-0,033;-0,033;-0,020;-0,116;-0,053;-0,052;-0,141;-0,146;0,018;-0,044;-0,094;-0,214;-0,098;-0,178;-0,066;
2022-12-27;-0,054;;-0,032;-0,035;-0,022;-0,115;-0,054;-0,053;-0,138;;0,015;;-0,092;-0,211;-0,096;-0,175;-0,066;
2022-12-28;-0,056;-0,076;-0,033;-0,035;-0,022;-0,116;-0,054;-0,053;-0,139;-0,145;0,014;-0,045;-0,092;-0,213;-0,097;-0,178;-0,066;
2022-12-29;-0,052;-0,078;-0,030;-0,035;-0,022;-0,113;-0,054;-0,052;-0,135;-0,144;0,019;-0,041;-0,088;-0,212;-0,092;-0,177;-0,067;
2022-12-30;-0,056;-0,080;-0,032;-0,035;-0,021;-0,113;-0,054;-0,052;-0,137;-0,147;0,017;-0,047;-0,091;-0,213;-0,096;-0,177;-0,067;
2023-01-02;-0,052;;-0,029;-0,033;-0,021;-0,109;;-0,052;-0,136;;0,027;;-0,088;-0,211;-0,092;-0,176;-0,067;
2023-01-03;-0,047;-0,064;-0,027;-0,032;-0,019;-0,105;-0,052;-0,052;-0,130;-0,135;0,035;-0,037;-0,083;-0,212;-0,084;-0,178;-0,066;
2023-01-04;-0,052;-0,054;-0,025;-0,029;-0,017;-0,104;-0,051;-0,051;-0,125;-0,130;0,043;-0,034;-0,082;-0,219;-0,080;-0,187;-0,065;
2023-01-05;-0,048;-0,042;-0,024;-0,028;-0,018;-0,103;-0,051;-0,051;-0,121;-0,129;0,037;-0,033;-0,084;-0,219;-0,082;-0,188;-0,065;
2023-01-09;-0,052;-0,036;-0,018;-0,027;-0,017;-0,098;-0,049;-0,050;-0,114;-0,129;0,043;-0,032;-0,076;-0,210;-0,073;-0,176;-0,062;
2023-01-10;-0,053;-0,038;-0,019;-0,026;-0,016;-0,099;-0,049;-0,050;-0,115;-0,127;0,049;-0,032;-0,078;-0,215;-0,072;-0,183;-0,062;
2023-01-11;-0,051;-0,032;-0,018;-0,021;-0,013;-0,095;-0,047;-0,049;-0,109;-0,126;0,059;-0,026;-0,077;-0,216;-0,075;-0,184;-0,061;
2023-01-12;-0,051;-0,033;-0,016;-0,019;-0,013;-0,089;-0,045;-0,048;-0,106;-0,122;0,064;-0,024;-0,075;-0,212;-0,071;-0,179;-0,060;
2023-01-13;-0,052;-0,028;-0,021;-0,020;-0,011;-0,090;-0,045;-0,049;-0,108;-0,119;0,067;-0,024;-0,074;-0,210;-0,069;-0,173;-0,058;
2023-01-16;-0,054;-0,026;-0,018;-0,022;-0,013;-0,086;-0,045;-0,049;-0,105;-0,119;0,078;;-0,070;-0,212;-0,065;-0,174;-0,058;
2023-01-17;-0,054;-0,032;-0,018;-0,021;-0,013;-0,086;-0,045;-0,049;-0,105;-0,120;0,078;-0,022;-0,072;-0,209;-0,068;-0,172;-0,058;
2023-01-18;-0,054;-0,036;-0,016;-0,018;-0,010;-0,081;-0,043;-0,048;-0,103;-0,119;0,078;-0,020;-0,069;-0,210;-0,063;-0,172;-0,057;
2023-01-19;-0,054;-0,034;-0,021;-0,020;-0,013;-0,087;-0,044;-0,048;-0,113;-0,122;0,059;-0,029;-0,081;-0,218;-0,081;-0,181;-0,058;
2023-01-20;-0,055;-0,026;-0,019;-0,022;-0,014;-0,087;-0,045;-0,048;-0,114;-0,118;0,065;-0,026;-0,074;-0,214;-0,075;-0,177;-0,058;
2023-01-23;-0,059;;-0,019;-0,024;-0,015;-0,085;-0,045;-0,048;-0,112;;0,071;-0,023;-0,071;-0,212;-0,069;-0,175;-0,058;
2023-01-24;-0,062;;-0,019;-0,023;-0,015;-0,084;-0,045;-0,048;-0,113;;0,075;-0,023;-0,070;-0,213;-0,069;-0,177;-0,058;
2023-01-25;-0,065;;-0,022;-0,021;-0,014;-0,086;-0,044;-0,048;-0,112;;0,069;-0,030;-0,077;-0,216;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,180;-0,058;
2023-01-27;-0,067;-0,012;-0,022;-0,023;-0,016;-0,081;-0,044;-0,048;-0,110;-0,114;0,073;-0,023;-0,075;-0,210;-0,073;-0,172;-0,057;
2023-01-30;-0,065;-0,024;-0,019;-0,024;-0,016;-0,082;-0,044;-0,047;-0,108;-0,115;0,064;-0,021;-0,075;-0,209;-0,074;-0,171;-0,058;
2023-01-31;-0,059;-0,023;-0,021;-0,023;-0,015;-0,085;-0,044;-0,047;-0,111;-0,114;0,053;-0,021;-0,079;-0,211;-0,080;-0,171;-0,058;
2023-02-01;-0,063;-0,018;-0,018;-0,022;-0,015;-0,079;-0,043;-0,047;-0,108;-0,110;0,064;-0,014;-0,071;-0,205;-0,070;-0,165;-0,057;
2023-02-02;-0,068;-0,024;-0,015;-0,017;-0,010;-0,072;-0,040;-0,045;-0,101;-0,105;0,093;-0,004;-0,059;-0,208;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,173;-0,053;
2023-02-06;-0,057;-0,034;-0,012;-0,021;-0,013;-0,075;-0,042;-0,046;-0,101;-0,106;0,067;-0,002;-0,059;-0,211;-0,054;-0,174;-0,053;
2023-02-07;-0,055;-0,027;-0,013;-0,021;-0,013;-0,076;-0,043;-0,046;-0,102;-0,105;0,065;-0,004;-0,061;-0,209;-0,056;-0,171;-0,054;
2023-02-08;-0,053;-0,031;-0,009;-0,021;-0,014;-0,073;-0,043;-0,046;-0,100;-0,107;0,067;-0,004;-0,061;-0,200;-0,056;-0,159;-0,054;
2023-02-09;-0,064;-0,033;-0,016;-0,027;-0,019;-0,083;-0,044;-0,047;-0,103;-0,115;0,057;-0,013;-0,065;-0,201;-0,056;-0,163;-0,053;
2023-02-10;-0,059;-0,039;-0,022;-0,031;-0,021;-0,087;-0,046;-0,049;-0,112;-0,121;0,056;-0,023;-0,075;-0,204;-0,068;-0,166;-0,055;
2023-02-13;-0,063;-0,037;-0,016;-0,032;-0,021;-0,084;-0,047;-0,049;-0,105;-0,118;0,053;-0,018;-0,067;-0,199;-0,059;-0,161;-0,055;
2023-02-14;-0,065;-0,043;-0,016;-0,032;-0,022;-0,080;-0,047;-0,049;-0,104;-0,119;0,064;-0,015;-0,066;-0,200;-0,055;-0,161;-0,056;
2023-02-15;-0,059;-0,045;-0,016;-0,033;-0,023;-0,081;-0,048;-0,049;-0,105;-0,119;0,055;-0,013;-0,063;-0,198;-0,051;-0,160;-0,056;
2023-02-16;-0,055;-0,041;-0,018;-0,032;-0,023;-0,082;-0,048;-0,049;-0,105;-0,116;0,048;-0,012;-0,061;-0,196;-0,051;-0,161;-0,056;
2023-02-17;-0,055;-0,047;-0,016;-0,033;-0,022;-0,080;-0,049;-0,049;-0,103;-0,120;0,047;-0,014;-0,062;-0,200;-0,054;-0,164;-0,057;
2023-02-20;-0,063;-0,048;-0,019;-0,035;-0,024;-0,081;-0,050;-0,050;-0,105;-0,123;0,044;;-0,067;-0,201;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,173;-0,058;
2023-02-22;-0,071;-0,063;-0,022;-0,039;-0,026;-0,092;-0,052;-0,051;-0,109;-0,131;0,027;-0,028;-0,077;-0,212;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,172;-0,058;
2023-02-24;-0,068;-0,070;-0,024;-0,040;-0,023;-0,095;-0,052;-0,051;-0,110;-0,128;0,019;-0,029;-0,078;-0,207;-0,074;-0,171;-0,058;
2023-02-27;-0,070;-0,072;-0,019;-0,040;-0,022;-0,090;-0,052;-0,052;-0,104;-0,129;0,029;-0,024;-0,070;-0,202;-0,065;-0,165;-0,057;
2023-02-28;-0,072;-0,076;-0,019;-0,041;-0,022;-0,090;-0,053;-0,052;-0,104;-0,130;0,031;-0,026;-0,073;-0,203;-0,068;-0,164;-0,057;
2023-03-01;-0,069;-0,058;-0,018;-0,040;-0,020;-0,091;-0,053;-0,051;-0,104;-0,120;0,025;-0,025;-0,069;-0,200;-0,067;-0,161;-0,057;
2023-03-02;-0,069;-0,058;-0,019;-0,039;-0,019;-0,091;-0,053;-0,051;-0,107;-0,121;0,024;-0,027;-0,072;-0,199;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,160;-0,057;
2023-03-06;-0,059;-0,057;-0,016;-0,038;-0,016;-0,085;-0,052;-0,051;-0,098;-0,118;0,028;-0,019;-0,066;-0,197;-0,060;-0,162;-0,056;
2023-03-07;;-0,060;-0,013;-0,036;-0,015;-0,085;-0,051;-0,051;-0,099;-0,119;0,023;-0,018;-0,068;-0,204;-0,066;-0,168;-0,056;
2023-03-08;-0,051;-0,065;-0,018;-0,036;-0,016;-0,087;-0,051;-0,051;-0,103;-0,118;0,016;-0,023;-0,073;-0,205;-0,070;-0,166;-0,056;
2023-03-09;-0,053;-0,070;-0,016;-0,036;-0,017;-0,088;-0,052;-0,051;-0,100;-0,119;0,003;-0,020;-0,071;-0,208;-0,069;-0,169;-0,056;
2023-03-10;-0,056;-0,077;-0,022;-0,032;-0,014;-0,094;-0,050;-0,050;-0,112;-0,125;-0,006;-0,031;-0,077;-0,211;-0,078;-0,173;-0,057;
2023-03-13;-0,067;-0,073;-0,029;-0,025;-0,008;-0,103;-0,047;-0,048;-0,120;-0,124;0,003;-0,038;-0,083;-0,219;-0,083;-0,185;-0,059;
2023-03-14;-0,077;-0,086;-0,027;-0,029;-0,012;-0,096;-0,049;-0,049;-0,114;-0,131;0,010;-0,033;-0,076;-0,215;-0,072;-0,182;-0,059;
2023-03-15;-0,076;-0,086;-0,038;-0,027;-0,009;-0,108;-0,048;-0,049;-0,128;-0,134;0,002;-0,043;-0,089;-0,235;-0,084;-0,205;-0,060;
2023-03-16;-0,079;-0,087;-0,036;-0,028;-0,011;-0,106;-0,049;-0,049;-0,128;-0,136;-0,003;-0,040;-0,085;-0,237;-0,078;-0,208;-0,061;
2023-03-17;-0,075;-0,078;-0,038;-0,026;-0,009;-0,110;-0,048;-0,049;-0,133;-0,138;-0,011;-0,042;-0,092;-0,240;-0,087;-0,212;-0,061;
2023-03-20;-0,083;-0,091;-0,033;-0,026;-0,011;-0,108;-0,049;-0,048;-0,127;-0,144;-0,012;-0,042;-0,085;-0,237;-0,079;-0,209;-0,063;
2023-03-21;-0,085;-0,088;-0,030;-0,028;-0,012;-0,105;-0,049;-0,049;-0,123;-0,148;-0,018;-0,045;-0,083;-0,233;-0,081;-0,206;-0,060;
2023-03-22;-0,082;-0,083;-0,025;-0,030;-0,015;-0,104;-0,049;-0,049;-0,120;-0,143;-0,034;-0,043;-0,084;-0,231;-0,085;-0,204;-0,059;
2023-03-23;-0,083;-0,074;-0,024;-0,027;-0,012;-0,104;-0,048;-0,049;-0,122;-0,141;-0,036;-0,044;-0,083;-0,228;-0,083;-0,202;-0,058;
2023-03-24;-0,081;-0,070;-0,027;-0,025;-0,012;-0,108;-0,046;-0,048;-0,129;-0,136;-0,050;-0,043;-0,088;-0,238;-0,089;-0,213;-0,060;
2023-03-27;-0,082;-0,076;-0,021;-0,027;-0,016;-0,105;-0,048;-0,048;-0,124;-0,138;-0,045;-0,038;-0,080;-0,232;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,206;-0,059;
2023-03-29;-0,078;-0,065;-0,018;-0,027;-0,015;-0,103;-0,048;-0,048;-0,121;-0,134;-0,044;-0,034;-0,072;-0,227;-0,080;-0,197;-0,058;
2023-03-30;;-0,063;-0,012;-0,029;-0,016;-0,095;-0,048;-0,048;-0,110;-0,132;-0,023;-0,027;-0,064;-0,219;-0,069;-0,188;-0,056;
2023-03-31;-0,073;-0,062;-0,007;-0,028;-0,016;-0,091;-0,048;-0,048;-0,103;-0,131;-0,018;-0,023;-0,058;-0,218;-0,061;-0,186;-0,055;
2023-04-03;-0,072;-0,064;-0,010;-0,029;-0,017;-0,093;-0,047;-0,048;-0,103;-0,134;-0,019;-0,023;-0,066;-0,212;-0,073;-0,183;;
2023-04-04;;-0,072;;;;;;;;;-0,003;-0,017;-0,057;-0,210;-0,060;;-0,053;
2023-04-05;-0,070;;-0,010;-0,027;-0,016;-0,096;-0,045;-0,047;-0,108;;;;;;;-0,190;-0,054;
2023-04-06;-0,064;-0,068;;-0,026;-0,015;-0,093;-0,044;-0,047;-0,105;;;;;;;;;
2023-04-11;-0,062;-0,064;-0,006;-0,029;-0,018;-0,087;-0,046;-0,048;-0,100;-0,123;-0,002;-0,010;-0,055;-0,210;-0,064;-0,181;-0,054;
2023-04-12;-0,064;-0,074;-0,007;-0,030;-0,019;-0,087;-0,046;-0,048;-0,095;-0,135;0,003;-0,017;-0,061;-0,215;-0,067;-0,184;-0,053;
2023-04-13;-0,064;-0,076;-0,004;-0,030;-0,018;-0,087;-0,046;-0,048;-0,097;-0,135;0,001;-0,017;-0,058;-0,212;-0,067;-0,182;-0,052;
2023-04-14;;-0,077;-0,001;-0,030;-0,021;-0,080;-0,047;-0,048;-0,089;-0,134;0,015;-0,014;-0,053;-0,207;-0,061;-0,179;-0,052;
2023-04-17;-0,067;-0,072;-0,001;-0,033;-0,024;-0,075;-0,048;-0,048;-0,091;-0,130;0,021;-0,011;-0,050;-0,208;-0,058;-0,179;-0,052;
2023-04-18;-0,069;-0,071;-0,001;-0,033;-0,024;-0,077;-0,048;-0,048;-0,089;-0,133;0,017;-0,013;-0,050;-0,211;-0,059;-0,181;-0,052;
2023-04-19;-0,068;-0,076;-0,004;-0,035;-0,026;-0,077;-0,049;-0,049;-0,092;-0,134;0,013;-0,013;-0,052;-0,213;-0,060;-0,183;-0,053;
2023-04-20;-0,068;-0,076;-0,004;-0,034;-0,025;-0,081;-0,048;-0,048;-0,093;-0,135;0,008;-0,013;-0,055;-0,217;-0,064;-0,186;-0,053;
2023-04-21;-0,069;-0,087;0,000;-0,034;-0,026;-0,081;-0,048;-0,048;-0,092;-0,141;0,005;-0,012;-0,056;-0,221;-0,065;-0,187;-0,054;
2023-04-24;-0,068;-0,094;0,001;-0,034;-0,025;-0,081;-0,048;-0,048;-0,090;-0,143;0,002;-0,011;-0,053;-0,217;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,188;-0,054;
2023-04-26;-0,066;-0,101;0,000;-0,030;-0,023;-0,086;-0,046;-0,047;-0,095;-0,146;-0,016;-0,017;-0,059;-0,221;-0,067;-0,188;-0,054;
2023-04-27;-0,065;-0,102;0,001;-0,030;-0,023;-0,081;-0,046;-0,047;-0,088;-0,141;-0,001;-0,013;-0,049;-0,218;-0,052;-0,184;-0,054;
2023-04-28;-0,061;-0,099;0,003;-0,029;-0,022;-0,079;-0,046;-0,046;-0,087;-0,137;0,003;-0,006;-0,042;-0,210;-0,043;-0,183;-0,053;
2023-05-02;-0,060;-0,100;-0,001;-0,029;-0,023;-0,081;-0,046;-0,046;-0,091;-0,140;-0,015;-0,010;-0,047;-0,217;-0,051;-0,190;-0,053;
2023-05-03;-0,061;-0,108;-0,001;-0,028;-0,022;-0,083;-0,045;-0,046;-0,092;-0,143;-0,018;-0,008;-0,046;-0,221;-0,049;-0,196;-0,054;
2023-05-04;-0,059;-0,104;-0,003;-0,028;-0,022;-0,082;-0,045;-0,046;-0,094;-0,144;-0,019;-0,013;-0,047;-0,224;-0,050;-0,201;-0,054;
2023-05-05;-0,063;-0,102;-0,004;-0,028;-0,022;-0,077;-0,045;-0,046;-0,094;-0,149;-0,015;-0,016;;-0,220;-0,047;-0,199;-0,054;
2023-05-08;-0,060;-0,103;-0,001;-0,029;-0,022;-0,078;-0,045;-0,046;-0,093;-0,151;-0,029;-0,017;;-0,214;-0,053;-0,194;-0,054;
2023-05-09;;;-0,007;-0,029;-0,021;-0,084;;-0,046;-0,096;-0,151;-0,049;-0,016;-0,049;-0,217;-0,054;-0,197;;
2023-05-10;-0,055;-0,110;-0,004;-0,028;-0,020;-0,083;-0,045;-0,046;-0,100;-0,152;-0,047;-0,015;-0,049;-0,212;-0,055;-0,193;-0,054;
2023-05-11;-0,053;-0,107;-0,001;-0,025;-0,018;-0,075;-0,044;-0,045;-0,095;-0,148;-0,035;-0,008;-0,041;-0,211;-0,045;-0,191;-0,054;
2023-05-12;-0,051;-0,110;0,001;-0,026;-0,018;-0,077;-0,044;-0,046;-0,092;-0,149;-0,044;-0,009;-0,044;-0,212;-0,050;-0,193;-0,054;
2023-05-15;-0,047;-0,099;0,001;-0,026;-0,018;-0,075;-0,045;-0,046;-0,091;-0,144;-0,042;-0,005;-0,041;-0,207;-0,045;;-0,054;
2023-05-16;-0,048;-0,098;0,000;-0,027;-0,018;-0,076;-0,045;-0,045;-0,092;;;;;;;-0,192;-0,054;
