
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,163;-0,107;-0,036;-0,024;-0,182;-0,064;-0,058;-0,160;;-0,057;-0,117;-0,124;-0,267;-0,135;-0,233;-0,081;
2022-10-25;-0,056;-0,163;-0,107;-0,034;-0,023;-0,180;-0,063;-0,058;-0,163;-0,219;-0,039;-0,112;-0,115;-0,268;-0,116;-0,236;-0,080;
2022-10-26;;-0,161;-0,105;-0,034;-0,024;-0,179;-0,062;-0,058;-0,163;-0,221;-0,037;-0,112;-0,110;-0,262;-0,111;-0,232;-0,079;
2022-10-27;-0,060;-0,160;-0,105;-0,031;-0,022;-0,174;-0,060;-0,057;-0,161;-0,218;-0,028;-0,113;-0,113;-0,260;-0,112;-0,229;-0,078;
2022-10-28;-0,057;-0,178;-0,105;-0,033;-0,022;-0,175;-0,061;-0,058;-0,158;-0,218;-0,027;-0,112;-0,112;-0,258;-0,110;-0,229;-0,077;
2022-10-31;-0,052;-0,179;-0,105;-0,034;-0,023;-0,174;-0,061;-0,058;-0,159;-0,219;-0,018;-0,113;-0,115;-0,257;-0,116;-0,225;-0,076;
2022-11-01;;;-0,103;-0,033;-0,022;-0,175;;-0,057;-0,156;-0,212;0,002;-0,114;-0,114;-0,250;-0,114;-0,222;;
2022-11-02;-0,053;-0,141;-0,105;-0,032;-0,022;-0,173;-0,060;-0,057;-0,155;-0,208;0,004;-0,114;-0,112;-0,253;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,220;-0,078;
2022-11-04;-0,053;-0,127;-0,102;-0,032;-0,024;-0,173;-0,061;-0,057;-0,153;-0,209;-0,014;-0,127;-0,113;-0,251;-0,115;-0,216;-0,077;
2022-11-07;;-0,123;-0,100;-0,032;-0,023;-0,169;-0,061;-0,057;-0,151;-0,211;-0,002;-0,123;-0,107;-0,250;-0,109;-0,214;-0,076;
2022-11-08;;-0,133;-0,098;-0,032;-0,023;-0,165;-0,061;-0,057;-0,146;-0,213;0,003;-0,120;-0,100;-0,251;-0,098;-0,213;-0,076;
2022-11-09;-0,054;-0,140;-0,097;-0,032;-0,023;-0,165;-0,060;-0,057;-0,146;-0,216;0,002;-0,121;-0,103;-0,256;-0,102;-0,219;-0,076;
2022-11-10;-0,056;-0,132;-0,088;-0,028;-0,019;-0,155;-0,057;-0,056;-0,132;-0,229;0,026;-0,107;-0,092;-0,254;-0,080;-0,219;-0,074;
2022-11-11;-0,069;-0,129;-0,092;-0,029;-0,020;-0,149;-0,057;-0,056;-0,131;-0,230;0,033;-0,105;-0,087;-0,254;-0,068;-0,217;-0,072;
2022-11-14;-0,068;-0,118;-0,087;-0,028;-0,019;-0,146;-0,056;-0,055;-0,128;-0,227;0,027;-0,104;-0,087;-0,254;-0,071;-0,219;-0,071;
2022-11-15;-0,069;-0,100;-0,090;-0,028;-0,019;-0,149;-0,055;-0,055;-0,131;-0,222;0,022;-0,102;-0,092;-0,254;-0,081;-0,219;-0,070;
2022-11-16;-0,068;-0,102;-0,090;-0,026;-0,018;-0,153;-0,054;-0,055;-0,134;-0,220;0,012;-0,104;-0,095;-0,253;-0,091;-0,218;-0,071;
2022-11-17;-0,064;-0,102;-0,093;-0,027;-0,018;-0,155;-0,054;-0,055;-0,139;-0,214;0,007;-0,103;-0,097;-0,254;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,220;-0,071;
2022-11-21;-0,064;-0,106;-0,088;-0,025;-0,017;-0,152;-0,053;-0,055;-0,132;-0,213;0,012;-0,098;-0,093;-0,259;-0,094;-0,225;-0,071;
2022-11-22;-0,063;-0,117;-0,085;-0,025;-0,017;-0,150;-0,053;-0,055;-0,131;-0,217;0,008;-0,101;-0,093;-0,252;-0,097;-0,219;-0,070;
2022-11-23;-0,069;-0,120;-0,084;-0,025;-0,016;-0,148;-0,053;-0,055;-0,130;-0,217;0,013;-0,096;-0,087;-0,246;-0,088;-0,214;-0,068;
2022-11-24;-0,070;-0,123;-0,084;-0,022;-0,016;-0,144;-0,052;-0,055;-0,129;-0,219;0,023;;-0,087;-0,243;-0,086;-0,212;-0,067;
2022-11-25;-0,067;-0,126;-0,082;-0,024;-0,017;-0,142;-0,052;-0,055;-0,128;-0,221;0,016;;-0,089;-0,244;-0,088;-0,211;-0,067;
2022-11-28;-0,067;-0,131;-0,084;-0,024;-0,017;-0,146;-0,052;-0,055;-0,132;-0,220;0,015;-0,100;-0,091;-0,249;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,208;-0,067;
2022-11-30;-0,056;-0,089;-0,077;-0,024;-0,017;-0,146;-0,052;-0,055;-0,128;-0,204;0,002;-0,102;-0,091;-0,241;-0,097;-0,207;-0,067;
2022-12-01;-0,059;-0,088;-0,073;-0,020;-0,013;-0,141;-0,050;-0,054;-0,124;-0,207;0,007;-0,092;-0,085;-0,234;-0,086;-0,203;-0,065;
2022-12-02;-0,063;-0,089;-0,071;-0,021;-0,013;-0,140;-0,050;-0,054;-0,125;-0,205;0,020;-0,092;-0,082;-0,239;-0,078;-0,208;-0,064;
2022-12-05;-0,070;-0,070;-0,071;-0,021;-0,013;-0,137;-0,050;-0,055;-0,124;-0,199;0,027;-0,093;-0,079;-0,240;-0,074;-0,208;-0,064;
2022-12-06;;;;-0,020;;;;-0,054;-0,129;-0,202;0,024;-0,099;-0,085;-0,246;-0,082;-0,213;-0,064;
2022-12-07;-0,074;-0,084;-0,079;-0,018;-0,011;-0,146;-0,048;-0,054;-0,135;-0,210;0,019;-0,106;-0,092;-0,255;-0,087;-0,224;-0,064;
2022-12-08;-0,071;-0,067;-0,079;-0,018;-0,013;-0,149;-0,048;-0,053;-0,135;-0,205;0,020;-0,104;-0,092;-0,255;-0,088;-0,223;-0,065;
2022-12-09;-0,074;-0,056;-0,073;-0,018;-0,011;-0,143;-0,048;-0,053;-0,129;-0,203;0,023;-0,103;-0,086;-0,250;-0,083;-0,220;-0,064;
2022-12-12;-0,076;-0,069;-0,076;-0,017;-0,011;-0,145;-0,048;-0,053;-0,131;-0,209;0,018;-0,105;-0,090;-0,253;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,217;-0,063;
2022-12-14;-0,077;-0,068;-0,068;-0,018;-0,011;-0,138;-0,047;-0,052;-0,121;-0,209;0,042;-0,099;-0,080;-0,246;-0,072;-0,217;-0,062;
2022-12-15;-0,080;-0,069;-0,076;-0,021;-0,014;-0,145;-0,049;-0,053;-0,132;-0,212;0,030;-0,109;-0,093;-0,249;-0,088;-0,218;-0,063;
2022-12-16;-0,082;-0,064;-0,079;-0,026;-0,018;-0,153;-0,051;-0,055;-0,138;-0,211;0,011;-0,115;-0,096;-0,250;-0,096;-0,217;-0,065;
2022-12-19;-0,079;-0,068;-0,080;-0,026;-0,018;-0,156;-0,052;-0,055;-0,141;-0,208;0,006;-0,111;-0,093;-0,248;-0,096;-0,215;-0,065;
2022-12-20;-0,078;-0,074;-0,079;-0,029;-0,019;-0,158;-0,053;-0,055;-0,144;-0,214;0,001;-0,115;-0,098;-0,249;-0,102;-0,212;-0,066;
2022-12-21;-0,084;-0,075;-0,077;-0,030;-0,020;-0,155;-0,053;-0,055;-0,141;-0,211;0,014;-0,111;-0,095;-0,241;-0,098;-0,202;-0,066;
2022-12-22;-0,085;-0,064;-0,079;-0,033;-0,023;-0,155;-0,054;-0,056;-0,141;-0,207;0,010;-0,115;-0,098;-0,241;-0,102;-0,199;-0,066;
2022-12-23;-0,090;-0,065;-0,077;-0,033;-0,023;-0,152;-0,054;-0,056;-0,141;-0,208;0,019;-0,111;-0,094;-0,239;-0,098;-0,197;-0,066;
2022-12-27;-0,084;;-0,076;-0,036;-0,025;-0,151;-0,055;-0,057;-0,138;;0,017;;-0,092;-0,237;-0,096;-0,195;-0,066;
2022-12-28;-0,086;-0,061;-0,077;-0,035;-0,025;-0,152;-0,056;-0,057;-0,139;-0,208;0,015;-0,112;-0,092;-0,239;-0,097;-0,198;-0,066;
2022-12-29;-0,082;-0,062;-0,074;-0,035;-0,025;-0,149;-0,056;-0,056;-0,135;-0,206;0,020;-0,108;-0,088;-0,238;-0,092;-0,197;-0,067;
2022-12-30;-0,086;-0,065;-0,076;-0,035;-0,024;-0,149;-0,056;-0,056;-0,137;-0,210;0,018;-0,114;-0,091;-0,238;-0,096;-0,197;-0,067;
2023-01-02;-0,082;;-0,073;-0,033;-0,024;-0,145;;-0,056;-0,136;;0,028;;-0,088;-0,237;-0,092;-0,196;-0,067;
2023-01-03;-0,078;-0,049;-0,071;-0,032;-0,022;-0,141;-0,054;-0,055;-0,130;-0,198;0,037;-0,104;-0,083;-0,238;-0,084;-0,198;-0,066;
2023-01-04;-0,083;-0,039;-0,070;-0,029;-0,020;-0,140;-0,052;-0,055;-0,125;-0,193;0,044;-0,101;-0,082;-0,245;-0,080;-0,207;-0,065;
2023-01-05;-0,078;-0,027;-0,068;-0,028;-0,021;-0,139;-0,052;-0,055;-0,121;-0,191;0,038;-0,100;-0,084;-0,245;-0,082;-0,208;-0,065;
2023-01-09;-0,082;-0,021;-0,062;-0,028;-0,020;-0,134;-0,050;-0,054;-0,114;-0,191;0,045;-0,099;-0,076;-0,235;-0,073;-0,196;-0,062;
2023-01-10;-0,083;-0,023;-0,063;-0,026;-0,019;-0,135;-0,050;-0,054;-0,115;-0,189;0,050;-0,099;-0,078;-0,241;-0,072;-0,202;-0,062;
2023-01-11;-0,081;-0,017;-0,062;-0,022;-0,016;-0,131;-0,048;-0,053;-0,109;-0,188;0,060;-0,093;-0,077;-0,242;-0,075;-0,204;-0,061;
2023-01-12;-0,081;-0,017;-0,060;-0,019;-0,016;-0,125;-0,046;-0,052;-0,106;-0,185;0,066;-0,091;-0,075;-0,238;-0,071;-0,199;-0,060;
2023-01-13;-0,083;-0,013;-0,065;-0,020;-0,014;-0,126;-0,046;-0,053;-0,108;-0,181;0,069;-0,091;-0,074;-0,236;-0,069;-0,193;-0,058;
2023-01-16;-0,085;-0,011;-0,062;-0,022;-0,016;-0,122;-0,047;-0,053;-0,105;-0,182;0,080;;-0,070;-0,237;-0,065;-0,194;-0,058;
2023-01-17;-0,084;-0,017;-0,062;-0,022;-0,016;-0,122;-0,046;-0,052;-0,105;-0,183;0,080;-0,089;-0,072;-0,235;-0,068;-0,192;-0,058;
2023-01-18;-0,084;-0,021;-0,060;-0,018;-0,013;-0,117;-0,044;-0,051;-0,103;-0,182;0,080;-0,087;-0,069;-0,236;-0,063;-0,192;-0,057;
2023-01-19;-0,084;-0,019;-0,065;-0,020;-0,016;-0,123;-0,045;-0,052;-0,113;-0,184;0,061;-0,096;-0,081;-0,244;-0,081;-0,200;-0,058;
2023-01-20;-0,085;-0,011;-0,063;-0,023;-0,017;-0,123;-0,046;-0,052;-0,114;-0,180;0,066;-0,093;-0,074;-0,240;-0,075;-0,196;-0,058;
2023-01-23;-0,089;;-0,063;-0,024;-0,018;-0,121;-0,047;-0,052;-0,112;;0,072;-0,090;-0,071;-0,237;-0,069;-0,194;-0,058;
2023-01-24;-0,092;;-0,063;-0,023;-0,018;-0,120;-0,046;-0,052;-0,113;;0,076;-0,090;-0,070;-0,238;-0,069;-0,196;-0,058;
2023-01-25;-0,095;;-0,067;-0,021;-0,017;-0,122;-0,045;-0,051;-0,112;;0,071;-0,097;-0,077;-0,242;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,200;-0,058;
2023-01-27;-0,097;0,003;-0,067;-0,024;-0,019;-0,117;-0,046;-0,051;-0,110;-0,176;0,075;-0,090;-0,075;-0,235;-0,073;-0,192;-0,057;
2023-01-30;-0,095;-0,009;-0,063;-0,024;-0,019;-0,118;-0,046;-0,051;-0,108;-0,178;0,065;-0,088;-0,075;-0,235;-0,074;-0,190;-0,058;
2023-01-31;-0,090;-0,008;-0,065;-0,023;-0,018;-0,121;-0,045;-0,051;-0,111;-0,177;0,055;-0,088;-0,079;-0,237;-0,080;-0,191;-0,058;
2023-02-01;-0,093;-0,002;-0,062;-0,022;-0,018;-0,115;-0,045;-0,051;-0,108;-0,172;0,065;-0,081;-0,071;-0,230;-0,070;-0,184;-0,057;
2023-02-02;-0,098;-0,009;-0,059;-0,017;-0,013;-0,108;-0,041;-0,049;-0,101;-0,168;0,094;-0,071;-0,059;-0,234;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,193;-0,053;
2023-02-06;-0,087;-0,018;-0,056;-0,021;-0,016;-0,111;-0,044;-0,050;-0,101;-0,168;0,068;-0,069;-0,059;-0,236;-0,054;-0,194;-0,053;
2023-02-07;-0,085;-0,012;-0,057;-0,022;-0,016;-0,112;-0,044;-0,050;-0,102;-0,168;0,066;-0,071;-0,061;-0,235;-0,056;-0,190;-0,054;
2023-02-08;-0,083;-0,016;-0,053;-0,022;-0,017;-0,109;-0,044;-0,050;-0,100;-0,170;0,068;-0,071;-0,061;-0,226;-0,056;-0,179;-0,054;
2023-02-09;-0,094;-0,018;-0,060;-0,027;-0,022;-0,119;-0,045;-0,051;-0,103;-0,177;0,058;-0,080;-0,065;-0,226;-0,056;-0,182;-0,053;
2023-02-10;-0,089;-0,024;-0,067;-0,032;-0,024;-0,123;-0,048;-0,052;-0,112;-0,183;0,057;-0,090;-0,075;-0,230;-0,068;-0,185;-0,055;
2023-02-13;-0,093;-0,022;-0,060;-0,032;-0,024;-0,120;-0,048;-0,053;-0,105;-0,180;0,054;-0,085;-0,067;-0,225;-0,059;-0,181;-0,055;
2023-02-14;-0,095;-0,028;-0,060;-0,033;-0,025;-0,116;-0,049;-0,053;-0,104;-0,182;0,066;-0,082;-0,066;-0,225;-0,055;-0,181;-0,056;
2023-02-15;-0,089;-0,029;-0,060;-0,033;-0,026;-0,117;-0,049;-0,053;-0,105;-0,182;0,056;-0,080;-0,063;-0,223;-0,051;-0,180;-0,056;
2023-02-16;-0,085;-0,026;-0,062;-0,032;-0,026;-0,118;-0,049;-0,053;-0,105;-0,179;0,050;-0,079;-0,061;-0,221;-0,051;-0,181;-0,056;
2023-02-17;-0,085;-0,032;-0,060;-0,033;-0,025;-0,116;-0,050;-0,053;-0,103;-0,183;0,048;-0,081;-0,062;-0,226;-0,054;-0,184;-0,057;
2023-02-20;-0,094;-0,033;-0,063;-0,036;-0,027;-0,117;-0,051;-0,054;-0,105;-0,186;0,045;;-0,067;-0,226;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,193;-0,058;
2023-02-22;-0,101;-0,048;-0,067;-0,039;-0,029;-0,128;-0,053;-0,055;-0,109;-0,194;0,028;-0,095;-0,077;-0,237;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,192;-0,058;
2023-02-24;-0,098;-0,055;-0,068;-0,040;-0,026;-0,131;-0,053;-0,055;-0,110;-0,190;0,020;-0,096;-0,078;-0,233;-0,074;-0,190;-0,058;
2023-02-27;-0,101;-0,057;-0,063;-0,041;-0,025;-0,126;-0,054;-0,055;-0,104;-0,191;0,030;-0,091;-0,070;-0,227;-0,065;-0,185;-0,057;
2023-02-28;-0,102;-0,061;-0,063;-0,041;-0,025;-0,126;-0,054;-0,055;-0,104;-0,192;0,032;-0,093;-0,073;-0,229;-0,068;-0,183;-0,057;
2023-03-01;-0,099;-0,043;-0,062;-0,041;-0,023;-0,127;-0,054;-0,055;-0,104;-0,182;0,026;-0,092;-0,069;-0,226;-0,067;-0,181;-0,057;
2023-03-02;-0,099;-0,043;-0,063;-0,040;-0,022;-0,127;-0,054;-0,055;-0,107;-0,184;0,025;-0,094;-0,072;-0,225;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,180;-0,057;
2023-03-06;-0,089;-0,042;-0,060;-0,038;-0,019;-0,121;-0,053;-0,055;-0,098;-0,180;0,030;-0,086;-0,066;-0,222;-0,060;-0,181;-0,056;
2023-03-07;;-0,045;-0,057;-0,037;-0,018;-0,121;-0,052;-0,055;-0,099;-0,181;0,024;-0,085;-0,068;-0,229;-0,066;-0,187;-0,056;
2023-03-08;-0,081;-0,050;-0,062;-0,036;-0,019;-0,123;-0,053;-0,055;-0,103;-0,181;0,017;-0,090;-0,073;-0,230;-0,070;-0,186;-0,056;
2023-03-09;-0,083;-0,055;-0,060;-0,037;-0,020;-0,124;-0,053;-0,055;-0,100;-0,182;0,005;-0,087;-0,071;-0,233;-0,069;-0,189;-0,056;
2023-03-10;-0,086;-0,062;-0,067;-0,032;-0,017;-0,130;-0,051;-0,054;-0,112;-0,188;-0,004;-0,098;-0,077;-0,237;-0,078;-0,192;-0,057;
2023-03-13;-0,097;-0,058;-0,073;-0,025;-0,011;-0,139;-0,048;-0,052;-0,120;-0,187;0,004;-0,105;-0,083;-0,245;-0,083;-0,204;-0,059;
2023-03-14;-0,107;-0,071;-0,071;-0,029;-0,015;-0,132;-0,051;-0,053;-0,114;-0,194;0,011;-0,100;-0,076;-0,241;-0,072;-0,202;-0,059;
2023-03-15;-0,106;-0,071;-0,082;-0,027;-0,012;-0,144;-0,049;-0,052;-0,128;-0,196;0,004;-0,110;-0,089;-0,261;-0,084;-0,224;-0,060;
2023-03-16;-0,109;-0,072;-0,080;-0,029;-0,014;-0,142;-0,050;-0,053;-0,128;-0,199;-0,002;-0,107;-0,085;-0,263;-0,078;-0,227;-0,061;
2023-03-17;-0,105;-0,062;-0,082;-0,027;-0,012;-0,146;-0,050;-0,053;-0,133;-0,200;-0,009;-0,109;-0,092;-0,266;-0,087;-0,232;-0,061;
2023-03-20;-0,113;-0,076;-0,077;-0,027;-0,014;-0,144;-0,050;-0,052;-0,127;-0,206;-0,011;-0,109;-0,085;-0,263;-0,079;-0,229;-0,063;
2023-03-21;-0,115;-0,073;-0,074;-0,028;-0,015;-0,141;-0,050;-0,052;-0,123;-0,210;-0,017;-0,112;-0,083;-0,259;-0,081;-0,226;-0,060;
2023-03-22;-0,113;-0,068;-0,070;-0,030;-0,018;-0,140;-0,051;-0,053;-0,120;-0,206;-0,032;-0,110;-0,084;-0,257;-0,085;-0,224;-0,059;
2023-03-23;-0,113;-0,059;-0,068;-0,028;-0,015;-0,140;-0,049;-0,052;-0,122;-0,203;-0,035;-0,111;-0,083;-0,254;-0,083;-0,222;-0,058;
2023-03-24;-0,111;-0,054;-0,071;-0,025;-0,015;-0,144;-0,048;-0,051;-0,129;-0,198;-0,048;-0,110;-0,088;-0,264;-0,089;-0,232;-0,060;
2023-03-27;-0,112;-0,061;-0,065;-0,027;-0,019;-0,141;-0,049;-0,052;-0,124;-0,201;-0,043;-0,105;-0,080;-0,258;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,226;-0,059;
2023-03-29;-0,108;-0,050;-0,062;-0,028;-0,018;-0,139;-0,049;-0,052;-0,121;-0,197;-0,042;-0,101;-0,072;-0,253;-0,080;-0,217;-0,058;
2023-03-30;;-0,048;-0,056;-0,029;-0,019;-0,131;-0,050;-0,052;-0,110;-0,194;-0,022;-0,094;-0,064;-0,245;-0,069;-0,207;-0,056;
2023-03-31;-0,103;-0,047;-0,051;-0,028;-0,019;-0,127;-0,049;-0,052;-0,103;-0,194;-0,016;-0,090;-0,058;-0,244;-0,061;-0,206;-0,055;
2023-04-03;-0,102;-0,049;-0,054;-0,029;-0,020;-0,129;-0,048;-0,052;-0,103;-0,197;-0,017;-0,090;-0,066;-0,238;-0,073;-0,203;;
2023-04-04;;-0,057;;;;;;;;;-0,002;-0,084;-0,057;-0,235;-0,060;;-0,053;
2023-04-05;-0,100;;-0,054;-0,027;-0,019;-0,132;-0,046;-0,051;-0,108;;;;;;;-0,210;-0,054;
2023-04-06;-0,094;-0,053;;-0,026;-0,018;-0,129;-0,046;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,093;-0,049;-0,050;-0,029;-0,021;-0,123;-0,047;-0,051;-0,100;-0,185;-0,001;-0,077;-0,055;-0,236;-0,064;-0,201;-0,054;
2023-04-12;-0,094;-0,059;-0,051;-0,030;-0,022;-0,123;-0,048;-0,051;-0,095;-0,197;0,004;-0,084;-0,061;-0,241;-0,067;-0,204;-0,053;
2023-04-13;-0,094;-0,061;-0,049;-0,030;-0,021;-0,123;-0,048;-0,051;-0,097;-0,198;0,003;-0,084;-0,058;-0,237;-0,067;-0,202;-0,052;
2023-04-14;;-0,062;-0,046;-0,031;-0,024;-0,116;-0,048;-0,051;-0,089;-0,196;0,017;-0,081;-0,053;-0,232;-0,061;-0,198;-0,052;
2023-04-17;-0,097;-0,057;-0,046;-0,033;-0,027;-0,111;-0,049;-0,052;-0,091;-0,193;0,023;-0,078;-0,050;-0,233;-0,058;-0,198;-0,052;
2023-04-18;-0,099;-0,056;-0,046;-0,033;-0,027;-0,113;-0,049;-0,052;-0,089;-0,195;0,018;-0,080;-0,050;-0,237;-0,059;-0,200;-0,052;
2023-04-19;-0,098;-0,060;-0,049;-0,035;-0,029;-0,113;-0,050;-0,053;-0,092;-0,197;0,014;-0,080;-0,052;-0,239;-0,060;-0,202;-0,053;
2023-04-20;-0,098;-0,061;-0,049;-0,034;-0,028;-0,117;-0,050;-0,052;-0,093;-0,198;0,010;-0,080;-0,055;-0,243;-0,064;-0,206;-0,053;
2023-04-21;-0,100;-0,072;-0,044;-0,034;-0,029;-0,117;-0,050;-0,052;-0,092;-0,204;0,006;-0,079;-0,056;-0,246;-0,065;-0,207;-0,054;
2023-04-24;-0,098;-0,079;-0,043;-0,034;-0,028;-0,117;-0,050;-0,052;-0,090;-0,205;0,004;-0,078;-0,053;-0,243;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,208;-0,054;
2023-04-26;-0,096;-0,086;-0,044;-0,030;-0,026;-0,122;-0,048;-0,051;-0,095;-0,209;-0,014;-0,084;-0,059;-0,247;-0,067;-0,207;-0,054;
2023-04-27;-0,095;-0,087;-0,043;-0,030;-0,026;-0,117;-0,048;-0,050;-0,088;-0,204;-0,000;-0,080;-0,049;-0,243;-0,052;-0,204;-0,054;
2023-04-28;-0,091;-0,083;-0,041;-0,029;-0,025;-0,115;-0,047;-0,050;-0,087;-0,200;0,004;-0,073;-0,042;-0,235;-0,043;-0,202;-0,053;
2023-05-02;-0,090;-0,085;-0,046;-0,030;-0,026;-0,117;-0,047;-0,050;-0,091;-0,202;-0,013;-0,077;-0,047;-0,243;-0,051;-0,209;-0,053;
2023-05-03;-0,091;-0,093;-0,046;-0,028;-0,025;-0,119;-0,046;-0,050;-0,092;-0,205;-0,016;-0,075;-0,046;-0,246;-0,049;-0,216;-0,054;
2023-05-04;-0,089;-0,089;-0,047;-0,028;-0,025;-0,118;-0,046;-0,049;-0,094;-0,207;-0,018;-0,080;-0,047;-0,249;-0,050;-0,221;-0,054;
2023-05-05;-0,093;-0,087;-0,049;-0,028;-0,025;-0,113;-0,047;-0,049;-0,094;-0,211;-0,014;-0,083;;-0,245;-0,047;-0,219;-0,054;
2023-05-08;-0,090;-0,088;-0,046;-0,029;-0,025;-0,114;-0,047;-0,050;-0,093;-0,214;-0,028;-0,084;;-0,239;-0,053;-0,214;-0,054;
2023-05-09;;;-0,051;-0,029;-0,024;-0,119;;-0,050;-0,096;-0,214;-0,048;-0,083;-0,049;-0,242;-0,054;-0,217;;
2023-05-10;-0,086;-0,095;-0,049;-0,029;-0,023;-0,119;-0,047;-0,050;-0,100;-0,214;-0,045;-0,082;-0,049;-0,238;-0,055;-0,212;-0,054;
2023-05-11;-0,083;-0,092;-0,046;-0,025;-0,021;-0,111;-0,045;-0,049;-0,095;-0,211;-0,033;-0,075;-0,041;-0,237;-0,045;-0,210;-0,054;
2023-05-12;-0,081;-0,095;-0,043;-0,026;-0,021;-0,113;-0,046;-0,049;-0,092;-0,212;-0,043;-0,076;-0,044;-0,238;-0,050;-0,213;-0,054;
2023-05-15;-0,077;-0,084;-0,043;-0,027;-0,021;-0,111;-0,046;-0,049;-0,091;-0,206;-0,040;-0,072;-0,041;-0,232;-0,045;;-0,054;
2023-05-16;-0,078;-0,083;-0,044;-0,027;-0,021;-0,112;-0,046;-0,049;-0,092;;;;;;;-0,212;-0,054;
