
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,189;-0,092;-0,035;-0,019;-0,168;-0,063;-0,056;-0,160;;-0,059;-0,093;-0,124;-0,277;-0,135;-0,227;-0,081;
2022-10-25;-0,016;-0,188;-0,092;-0,033;-0,018;-0,166;-0,062;-0,056;-0,163;-0,207;-0,042;-0,088;-0,115;-0,278;-0,116;-0,230;-0,080;
2022-10-26;;-0,187;-0,090;-0,033;-0,019;-0,165;-0,061;-0,056;-0,163;-0,209;-0,040;-0,088;-0,110;-0,272;-0,111;-0,226;-0,079;
2022-10-27;-0,020;-0,186;-0,090;-0,030;-0,017;-0,160;-0,059;-0,055;-0,161;-0,205;-0,031;-0,089;-0,113;-0,271;-0,112;-0,224;-0,078;
2022-10-28;-0,017;-0,203;-0,090;-0,032;-0,017;-0,161;-0,060;-0,055;-0,158;-0,206;-0,029;-0,088;-0,112;-0,268;-0,110;-0,223;-0,077;
2022-10-31;-0,012;-0,205;-0,090;-0,033;-0,018;-0,160;-0,059;-0,055;-0,159;-0,206;-0,020;-0,089;-0,115;-0,267;-0,116;-0,219;-0,076;
2022-11-01;;;-0,089;-0,032;-0,017;-0,161;;-0,055;-0,156;-0,200;0,000;-0,090;-0,114;-0,260;-0,114;-0,216;;
2022-11-02;-0,014;-0,167;-0,090;-0,031;-0,017;-0,159;-0,059;-0,055;-0,155;-0,196;0,002;-0,090;-0,112;-0,263;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,214;-0,078;
2022-11-04;-0,013;-0,153;-0,087;-0,031;-0,019;-0,159;-0,059;-0,055;-0,153;-0,197;-0,016;-0,103;-0,113;-0,261;-0,115;-0,210;-0,077;
2022-11-07;;-0,149;-0,085;-0,031;-0,018;-0,155;-0,059;-0,055;-0,151;-0,199;-0,004;-0,099;-0,107;-0,260;-0,109;-0,208;-0,076;
2022-11-08;;-0,158;-0,084;-0,031;-0,018;-0,151;-0,059;-0,055;-0,146;-0,201;0,000;-0,096;-0,100;-0,261;-0,098;-0,207;-0,076;
2022-11-09;-0,015;-0,166;-0,082;-0,031;-0,018;-0,151;-0,059;-0,054;-0,146;-0,204;-0,001;-0,097;-0,103;-0,266;-0,102;-0,213;-0,076;
2022-11-10;-0,017;-0,158;-0,074;-0,027;-0,014;-0,141;-0,055;-0,053;-0,132;-0,217;0,024;-0,083;-0,092;-0,264;-0,080;-0,213;-0,074;
2022-11-11;-0,029;-0,154;-0,077;-0,028;-0,015;-0,134;-0,056;-0,054;-0,131;-0,218;0,031;-0,081;-0,087;-0,264;-0,068;-0,212;-0,072;
2022-11-14;-0,028;-0,143;-0,072;-0,027;-0,014;-0,132;-0,054;-0,053;-0,128;-0,215;0,025;-0,080;-0,087;-0,264;-0,071;-0,213;-0,071;
2022-11-15;-0,030;-0,126;-0,075;-0,027;-0,014;-0,135;-0,053;-0,053;-0,131;-0,210;0,020;-0,078;-0,092;-0,265;-0,081;-0,213;-0,070;
2022-11-16;-0,029;-0,128;-0,075;-0,025;-0,013;-0,139;-0,052;-0,053;-0,134;-0,208;0,010;-0,080;-0,095;-0,263;-0,091;-0,212;-0,071;
2022-11-17;-0,024;-0,127;-0,079;-0,026;-0,013;-0,141;-0,053;-0,053;-0,139;-0,202;0,005;-0,079;-0,097;-0,264;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,215;-0,071;
2022-11-21;-0,025;-0,132;-0,074;-0,024;-0,012;-0,138;-0,052;-0,053;-0,132;-0,201;0,010;-0,074;-0,093;-0,269;-0,094;-0,220;-0,071;
2022-11-22;-0,023;-0,142;-0,071;-0,024;-0,012;-0,136;-0,052;-0,053;-0,131;-0,205;0,006;-0,077;-0,093;-0,262;-0,097;-0,213;-0,070;
2022-11-23;-0,030;-0,146;-0,069;-0,024;-0,011;-0,134;-0,051;-0,053;-0,130;-0,205;0,011;-0,072;-0,087;-0,257;-0,088;-0,208;-0,068;
2022-11-24;-0,030;-0,149;-0,069;-0,021;-0,011;-0,130;-0,050;-0,052;-0,129;-0,207;0,021;;-0,087;-0,253;-0,086;-0,206;-0,067;
2022-11-25;-0,028;-0,152;-0,067;-0,023;-0,012;-0,128;-0,051;-0,053;-0,128;-0,209;0,014;;-0,089;-0,254;-0,088;-0,205;-0,067;
2022-11-28;-0,028;-0,156;-0,069;-0,023;-0,012;-0,132;-0,051;-0,053;-0,132;-0,208;0,012;-0,076;-0,091;-0,259;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,202;-0,067;
2022-11-30;-0,016;-0,114;-0,063;-0,023;-0,012;-0,132;-0,051;-0,053;-0,128;-0,192;-0,001;-0,078;-0,091;-0,251;-0,097;-0,201;-0,067;
2022-12-01;-0,020;-0,114;-0,058;-0,019;-0,008;-0,127;-0,048;-0,052;-0,124;-0,195;0,005;-0,068;-0,085;-0,244;-0,086;-0,197;-0,065;
2022-12-02;-0,023;-0,114;-0,056;-0,020;-0,008;-0,126;-0,048;-0,052;-0,125;-0,193;0,017;-0,068;-0,082;-0,249;-0,078;-0,202;-0,064;
2022-12-05;-0,030;-0,096;-0,056;-0,020;-0,008;-0,123;-0,048;-0,052;-0,124;-0,187;0,025;-0,069;-0,079;-0,250;-0,074;-0,203;-0,064;
2022-12-06;;;;-0,019;;;;-0,052;-0,129;-0,190;0,022;-0,075;-0,085;-0,256;-0,082;-0,208;-0,064;
2022-12-07;-0,034;-0,110;-0,064;-0,017;-0,006;-0,132;-0,047;-0,051;-0,135;-0,197;0,017;-0,082;-0,092;-0,265;-0,087;-0,219;-0,064;
2022-12-08;-0,031;-0,092;-0,064;-0,017;-0,007;-0,135;-0,047;-0,051;-0,135;-0,193;0,018;-0,080;-0,092;-0,265;-0,088;-0,218;-0,065;
2022-12-09;-0,034;-0,082;-0,058;-0,017;-0,006;-0,129;-0,047;-0,050;-0,129;-0,191;0,021;-0,079;-0,086;-0,260;-0,083;-0,214;-0,064;
2022-12-12;-0,036;-0,095;-0,061;-0,016;-0,006;-0,131;-0,047;-0,050;-0,131;-0,197;0,016;-0,081;-0,090;-0,263;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,212;-0,063;
2022-12-14;-0,037;-0,094;-0,053;-0,017;-0,006;-0,124;-0,046;-0,050;-0,121;-0,197;0,040;-0,075;-0,080;-0,257;-0,072;-0,211;-0,062;
2022-12-15;-0,040;-0,095;-0,061;-0,020;-0,009;-0,131;-0,048;-0,051;-0,132;-0,200;0,028;-0,085;-0,093;-0,259;-0,088;-0,212;-0,063;
2022-12-16;-0,043;-0,090;-0,064;-0,025;-0,013;-0,139;-0,050;-0,052;-0,138;-0,199;0,009;-0,091;-0,096;-0,260;-0,096;-0,211;-0,065;
2022-12-19;-0,039;-0,094;-0,066;-0,025;-0,012;-0,142;-0,050;-0,052;-0,141;-0,195;0,004;-0,087;-0,093;-0,258;-0,096;-0,210;-0,065;
2022-12-20;-0,038;-0,100;-0,064;-0,028;-0,014;-0,144;-0,052;-0,053;-0,144;-0,202;-0,001;-0,091;-0,098;-0,259;-0,102;-0,207;-0,066;
2022-12-21;-0,045;-0,100;-0,063;-0,029;-0,015;-0,141;-0,052;-0,053;-0,141;-0,198;0,012;-0,087;-0,095;-0,251;-0,098;-0,196;-0,066;
2022-12-22;-0,045;-0,090;-0,064;-0,032;-0,018;-0,141;-0,053;-0,054;-0,141;-0,195;0,008;-0,091;-0,098;-0,251;-0,102;-0,193;-0,066;
2022-12-23;-0,050;-0,090;-0,063;-0,032;-0,018;-0,138;-0,053;-0,054;-0,141;-0,196;0,017;-0,087;-0,094;-0,249;-0,098;-0,192;-0,066;
2022-12-27;-0,044;;-0,061;-0,035;-0,020;-0,136;-0,054;-0,054;-0,138;;0,015;;-0,092;-0,247;-0,096;-0,189;-0,066;
2022-12-28;-0,046;-0,087;-0,063;-0,034;-0,020;-0,138;-0,054;-0,054;-0,139;-0,196;0,013;-0,088;-0,092;-0,249;-0,097;-0,192;-0,066;
2022-12-29;-0,043;-0,088;-0,060;-0,034;-0,020;-0,135;-0,054;-0,054;-0,135;-0,194;0,018;-0,084;-0,088;-0,248;-0,092;-0,191;-0,067;
2022-12-30;-0,046;-0,090;-0,061;-0,034;-0,019;-0,135;-0,054;-0,054;-0,137;-0,198;0,016;-0,090;-0,091;-0,248;-0,096;-0,192;-0,067;
2023-01-02;-0,043;;-0,058;-0,033;-0,018;-0,131;;-0,053;-0,136;;0,026;;-0,088;-0,247;-0,092;-0,190;-0,067;
2023-01-03;-0,038;-0,075;-0,056;-0,031;-0,017;-0,127;-0,052;-0,053;-0,130;-0,186;0,034;-0,080;-0,083;-0,248;-0,084;-0,193;-0,066;
2023-01-04;-0,043;-0,065;-0,055;-0,028;-0,015;-0,126;-0,051;-0,052;-0,125;-0,181;0,042;-0,077;-0,082;-0,255;-0,080;-0,201;-0,065;
2023-01-05;-0,039;-0,052;-0,053;-0,027;-0,016;-0,125;-0,051;-0,052;-0,121;-0,179;0,036;-0,076;-0,084;-0,255;-0,082;-0,202;-0,065;
2023-01-09;-0,043;-0,047;-0,047;-0,027;-0,015;-0,120;-0,049;-0,052;-0,114;-0,179;0,042;-0,075;-0,076;-0,245;-0,073;-0,190;-0,062;
2023-01-10;-0,044;-0,048;-0,049;-0,025;-0,014;-0,121;-0,049;-0,051;-0,115;-0,177;0,048;-0,075;-0,078;-0,251;-0,072;-0,197;-0,062;
2023-01-11;-0,042;-0,043;-0,047;-0,021;-0,011;-0,117;-0,047;-0,050;-0,109;-0,176;0,058;-0,069;-0,077;-0,252;-0,075;-0,198;-0,061;
2023-01-12;-0,042;-0,043;-0,046;-0,018;-0,011;-0,111;-0,045;-0,049;-0,106;-0,172;0,063;-0,067;-0,075;-0,248;-0,071;-0,193;-0,060;
2023-01-13;-0,043;-0,039;-0,050;-0,020;-0,009;-0,112;-0,045;-0,050;-0,108;-0,169;0,067;-0,067;-0,074;-0,246;-0,069;-0,187;-0,058;
2023-01-16;-0,045;-0,037;-0,047;-0,021;-0,011;-0,108;-0,045;-0,050;-0,105;-0,169;0,078;;-0,070;-0,247;-0,065;-0,188;-0,058;
2023-01-17;-0,045;-0,042;-0,047;-0,021;-0,011;-0,108;-0,045;-0,050;-0,105;-0,171;0,077;-0,065;-0,072;-0,245;-0,068;-0,187;-0,058;
2023-01-18;-0,044;-0,047;-0,046;-0,017;-0,008;-0,103;-0,043;-0,049;-0,103;-0,169;0,077;-0,063;-0,069;-0,246;-0,063;-0,186;-0,057;
2023-01-19;-0,045;-0,045;-0,050;-0,019;-0,011;-0,109;-0,044;-0,049;-0,113;-0,172;0,058;-0,072;-0,081;-0,254;-0,081;-0,195;-0,058;
2023-01-20;-0,045;-0,037;-0,049;-0,022;-0,012;-0,109;-0,045;-0,050;-0,114;-0,168;0,064;-0,069;-0,074;-0,250;-0,075;-0,191;-0,058;
2023-01-23;-0,049;;-0,049;-0,023;-0,013;-0,107;-0,045;-0,050;-0,112;;0,070;-0,066;-0,071;-0,247;-0,069;-0,189;-0,058;
2023-01-24;-0,052;;-0,049;-0,022;-0,013;-0,105;-0,045;-0,049;-0,113;;0,074;-0,066;-0,070;-0,248;-0,069;-0,191;-0,058;
2023-01-25;-0,055;;-0,052;-0,020;-0,012;-0,108;-0,044;-0,049;-0,112;;0,069;-0,073;-0,077;-0,252;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,194;-0,058;
2023-01-27;-0,058;-0,022;-0,052;-0,023;-0,014;-0,103;-0,044;-0,049;-0,110;-0,164;0,072;-0,066;-0,075;-0,246;-0,073;-0,186;-0,057;
2023-01-30;-0,056;-0,035;-0,049;-0,023;-0,014;-0,104;-0,045;-0,049;-0,108;-0,166;0,063;-0,064;-0,075;-0,245;-0,074;-0,185;-0,058;
2023-01-31;-0,050;-0,033;-0,050;-0,022;-0,013;-0,107;-0,044;-0,048;-0,111;-0,165;0,053;-0,064;-0,079;-0,247;-0,080;-0,185;-0,058;
2023-02-01;-0,053;-0,028;-0,047;-0,021;-0,013;-0,101;-0,043;-0,048;-0,108;-0,160;0,063;-0,057;-0,071;-0,240;-0,070;-0,179;-0,057;
2023-02-02;-0,058;-0,034;-0,044;-0,016;-0,008;-0,094;-0,040;-0,047;-0,101;-0,156;0,092;-0,047;-0,059;-0,244;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,187;-0,053;
2023-02-06;-0,048;-0,044;-0,041;-0,020;-0,011;-0,097;-0,042;-0,047;-0,101;-0,156;0,066;-0,045;-0,059;-0,246;-0,054;-0,188;-0,053;
2023-02-07;-0,045;-0,037;-0,043;-0,021;-0,011;-0,098;-0,043;-0,047;-0,102;-0,156;0,064;-0,047;-0,061;-0,245;-0,056;-0,185;-0,054;
2023-02-08;-0,044;-0,042;-0,038;-0,021;-0,012;-0,095;-0,043;-0,048;-0,100;-0,158;0,066;-0,047;-0,061;-0,236;-0,056;-0,173;-0,054;
2023-02-09;-0,054;-0,044;-0,046;-0,026;-0,017;-0,105;-0,044;-0,048;-0,103;-0,165;0,056;-0,056;-0,065;-0,236;-0,056;-0,177;-0,053;
2023-02-10;-0,050;-0,050;-0,052;-0,031;-0,019;-0,109;-0,046;-0,050;-0,112;-0,171;0,055;-0,066;-0,075;-0,240;-0,068;-0,180;-0,055;
2023-02-13;-0,054;-0,047;-0,046;-0,031;-0,019;-0,106;-0,047;-0,050;-0,105;-0,168;0,052;-0,061;-0,067;-0,235;-0,059;-0,175;-0,055;
2023-02-14;-0,055;-0,054;-0,046;-0,032;-0,020;-0,102;-0,047;-0,050;-0,104;-0,170;0,063;-0,058;-0,066;-0,235;-0,055;-0,175;-0,056;
2023-02-15;-0,049;-0,055;-0,046;-0,032;-0,021;-0,103;-0,048;-0,051;-0,105;-0,170;0,054;-0,056;-0,063;-0,234;-0,051;-0,174;-0,056;
2023-02-16;-0,046;-0,052;-0,047;-0,031;-0,021;-0,104;-0,048;-0,050;-0,105;-0,167;0,048;-0,055;-0,061;-0,231;-0,051;-0,175;-0,056;
2023-02-17;-0,045;-0,057;-0,046;-0,032;-0,020;-0,102;-0,049;-0,051;-0,103;-0,171;0,046;-0,057;-0,062;-0,236;-0,054;-0,178;-0,057;
2023-02-20;-0,054;-0,058;-0,049;-0,035;-0,022;-0,103;-0,050;-0,051;-0,105;-0,174;0,043;;-0,067;-0,236;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,187;-0,058;
2023-02-22;-0,062;-0,074;-0,052;-0,039;-0,024;-0,114;-0,052;-0,052;-0,109;-0,182;0,026;-0,071;-0,077;-0,248;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,187;-0,058;
2023-02-24;-0,058;-0,080;-0,053;-0,039;-0,021;-0,117;-0,052;-0,053;-0,110;-0,178;0,018;-0,072;-0,078;-0,243;-0,074;-0,185;-0,058;
2023-02-27;-0,061;-0,083;-0,049;-0,040;-0,020;-0,112;-0,052;-0,053;-0,104;-0,179;0,028;-0,067;-0,070;-0,238;-0,065;-0,179;-0,057;
2023-02-28;-0,062;-0,087;-0,049;-0,040;-0,020;-0,112;-0,053;-0,053;-0,104;-0,180;0,030;-0,069;-0,073;-0,239;-0,068;-0,178;-0,057;
2023-03-01;-0,060;-0,069;-0,047;-0,040;-0,018;-0,113;-0,053;-0,053;-0,104;-0,170;0,024;-0,068;-0,069;-0,236;-0,067;-0,176;-0,057;
2023-03-02;-0,059;-0,069;-0,049;-0,039;-0,017;-0,113;-0,053;-0,052;-0,107;-0,171;0,023;-0,070;-0,072;-0,235;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,174;-0,057;
2023-03-06;-0,049;-0,068;-0,046;-0,037;-0,014;-0,107;-0,052;-0,052;-0,098;-0,168;0,027;-0,062;-0,066;-0,233;-0,060;-0,176;-0,056;
2023-03-07;;-0,071;-0,043;-0,036;-0,013;-0,107;-0,051;-0,052;-0,099;-0,169;0,022;-0,061;-0,068;-0,240;-0,066;-0,182;-0,056;
2023-03-08;-0,041;-0,076;-0,047;-0,035;-0,014;-0,109;-0,051;-0,052;-0,103;-0,169;0,015;-0,066;-0,073;-0,240;-0,070;-0,181;-0,056;
2023-03-09;-0,043;-0,081;-0,046;-0,036;-0,015;-0,110;-0,052;-0,052;-0,100;-0,170;0,002;-0,063;-0,071;-0,244;-0,069;-0,184;-0,056;
2023-03-10;-0,046;-0,087;-0,052;-0,031;-0,012;-0,116;-0,050;-0,052;-0,112;-0,176;-0,007;-0,074;-0,077;-0,247;-0,078;-0,187;-0,057;
2023-03-13;-0,057;-0,084;-0,058;-0,024;-0,006;-0,125;-0,047;-0,049;-0,120;-0,175;0,002;-0,081;-0,083;-0,255;-0,083;-0,199;-0,059;
2023-03-14;-0,067;-0,097;-0,056;-0,028;-0,010;-0,118;-0,050;-0,050;-0,114;-0,182;0,009;-0,076;-0,076;-0,251;-0,072;-0,196;-0,059;
2023-03-15;-0,066;-0,097;-0,067;-0,026;-0,007;-0,130;-0,048;-0,050;-0,128;-0,184;0,002;-0,086;-0,089;-0,271;-0,084;-0,219;-0,060;
2023-03-16;-0,069;-0,098;-0,066;-0,028;-0,009;-0,128;-0,049;-0,050;-0,128;-0,187;-0,004;-0,083;-0,085;-0,273;-0,078;-0,222;-0,061;
2023-03-17;-0,065;-0,088;-0,067;-0,026;-0,007;-0,132;-0,048;-0,050;-0,133;-0,188;-0,011;-0,085;-0,092;-0,276;-0,087;-0,227;-0,061;
2023-03-20;-0,073;-0,102;-0,063;-0,026;-0,009;-0,130;-0,049;-0,050;-0,127;-0,194;-0,013;-0,085;-0,085;-0,273;-0,079;-0,223;-0,063;
2023-03-21;-0,075;-0,098;-0,060;-0,027;-0,010;-0,126;-0,049;-0,050;-0,123;-0,198;-0,019;-0,088;-0,083;-0,269;-0,081;-0,220;-0,060;
2023-03-22;-0,073;-0,094;-0,055;-0,029;-0,013;-0,126;-0,050;-0,051;-0,120;-0,193;-0,035;-0,086;-0,084;-0,267;-0,085;-0,218;-0,059;
2023-03-23;-0,074;-0,085;-0,053;-0,027;-0,010;-0,126;-0,048;-0,050;-0,122;-0,191;-0,037;-0,087;-0,083;-0,264;-0,083;-0,216;-0,058;
2023-03-24;-0,072;-0,080;-0,056;-0,024;-0,010;-0,130;-0,046;-0,049;-0,129;-0,186;-0,050;-0,086;-0,088;-0,274;-0,089;-0,227;-0,060;
2023-03-27;-0,073;-0,087;-0,050;-0,026;-0,014;-0,127;-0,048;-0,049;-0,124;-0,189;-0,046;-0,081;-0,080;-0,268;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,220;-0,059;
2023-03-29;-0,068;-0,075;-0,047;-0,027;-0,013;-0,125;-0,048;-0,049;-0,121;-0,184;-0,044;-0,077;-0,072;-0,263;-0,080;-0,211;-0,058;
2023-03-30;;-0,074;-0,041;-0,028;-0,014;-0,117;-0,048;-0,050;-0,110;-0,182;-0,024;-0,070;-0,064;-0,255;-0,069;-0,202;-0,056;
2023-03-31;-0,063;-0,073;-0,037;-0,027;-0,014;-0,113;-0,048;-0,050;-0,103;-0,182;-0,018;-0,066;-0,058;-0,254;-0,061;-0,200;-0,055;
2023-04-03;-0,062;-0,075;-0,040;-0,028;-0,015;-0,115;-0,047;-0,049;-0,103;-0,185;-0,019;-0,066;-0,066;-0,248;-0,073;-0,197;;
2023-04-04;;-0,082;;;;;;;;;-0,004;-0,060;-0,057;-0,245;-0,060;;-0,053;
2023-04-05;-0,061;;-0,040;-0,026;-0,013;-0,118;-0,045;-0,048;-0,108;;;;;;;-0,204;-0,054;
2023-04-06;-0,055;-0,079;;-0,025;-0,013;-0,115;-0,044;-0,048;-0,105;;;;;;;;;
2023-04-11;-0,053;-0,075;-0,035;-0,028;-0,015;-0,109;-0,046;-0,049;-0,100;-0,173;-0,003;-0,053;-0,055;-0,246;-0,064;-0,195;-0,054;
2023-04-12;-0,055;-0,085;-0,037;-0,029;-0,016;-0,109;-0,046;-0,049;-0,095;-0,185;0,002;-0,060;-0,061;-0,251;-0,067;-0,199;-0,053;
2023-04-13;-0,054;-0,087;-0,034;-0,029;-0,016;-0,109;-0,046;-0,049;-0,097;-0,186;0,000;-0,060;-0,058;-0,247;-0,067;-0,196;-0,052;
2023-04-14;;-0,088;-0,031;-0,030;-0,019;-0,102;-0,047;-0,049;-0,089;-0,184;0,015;-0,057;-0,053;-0,243;-0,061;-0,193;-0,052;
2023-04-17;-0,058;-0,083;-0,031;-0,032;-0,022;-0,097;-0,048;-0,049;-0,091;-0,181;0,021;-0,054;-0,050;-0,243;-0,058;-0,193;-0,052;
2023-04-18;-0,059;-0,082;-0,031;-0,032;-0,022;-0,099;-0,048;-0,050;-0,089;-0,183;0,016;-0,056;-0,050;-0,247;-0,059;-0,195;-0,052;
2023-04-19;-0,059;-0,086;-0,034;-0,034;-0,024;-0,099;-0,049;-0,050;-0,092;-0,185;0,012;-0,056;-0,052;-0,249;-0,060;-0,197;-0,053;
2023-04-20;-0,059;-0,087;-0,034;-0,033;-0,023;-0,103;-0,048;-0,050;-0,093;-0,186;0,008;-0,056;-0,055;-0,253;-0,064;-0,200;-0,053;
2023-04-21;-0,060;-0,098;-0,029;-0,033;-0,024;-0,103;-0,048;-0,050;-0,092;-0,192;0,004;-0,055;-0,056;-0,256;-0,065;-0,201;-0,054;
2023-04-24;-0,058;-0,105;-0,028;-0,033;-0,023;-0,103;-0,049;-0,050;-0,090;-0,193;0,002;-0,054;-0,053;-0,253;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,202;-0,054;
2023-04-26;-0,056;-0,112;-0,029;-0,029;-0,021;-0,108;-0,046;-0,048;-0,095;-0,197;-0,017;-0,060;-0,059;-0,257;-0,067;-0,202;-0,054;
2023-04-27;-0,055;-0,113;-0,028;-0,029;-0,021;-0,103;-0,047;-0,048;-0,088;-0,192;-0,002;-0,056;-0,049;-0,253;-0,052;-0,199;-0,054;
2023-04-28;-0,051;-0,109;-0,027;-0,028;-0,020;-0,101;-0,046;-0,048;-0,087;-0,188;0,002;-0,049;-0,042;-0,246;-0,043;-0,197;-0,053;
2023-05-02;-0,050;-0,111;-0,031;-0,029;-0,021;-0,103;-0,046;-0,048;-0,091;-0,190;-0,016;-0,053;-0,047;-0,253;-0,051;-0,204;-0,053;
2023-05-03;-0,052;-0,119;-0,031;-0,027;-0,020;-0,105;-0,045;-0,047;-0,092;-0,193;-0,019;-0,051;-0,046;-0,256;-0,049;-0,210;-0,054;
2023-05-04;-0,049;-0,115;-0,032;-0,027;-0,020;-0,104;-0,045;-0,047;-0,094;-0,195;-0,020;-0,056;-0,047;-0,260;-0,050;-0,215;-0,054;
2023-05-05;-0,053;-0,113;-0,034;-0,027;-0,020;-0,099;-0,045;-0,047;-0,094;-0,199;-0,016;-0,059;;-0,256;-0,047;-0,214;-0,054;
2023-05-08;-0,050;-0,114;-0,031;-0,028;-0,020;-0,100;-0,046;-0,047;-0,093;-0,202;-0,030;-0,060;;-0,249;-0,053;-0,208;-0,054;
2023-05-09;;;-0,037;-0,028;-0,019;-0,105;;-0,047;-0,096;-0,202;-0,050;-0,059;-0,049;-0,252;-0,054;-0,211;;
2023-05-10;-0,046;-0,121;-0,034;-0,028;-0,018;-0,105;-0,046;-0,047;-0,100;-0,202;-0,048;-0,058;-0,049;-0,248;-0,055;-0,207;-0,054;
2023-05-11;-0,044;-0,118;-0,031;-0,024;-0,016;-0,097;-0,044;-0,047;-0,095;-0,199;-0,035;-0,051;-0,041;-0,247;-0,045;-0,205;-0,054;
2023-05-12;-0,042;-0,121;-0,028;-0,025;-0,016;-0,099;-0,045;-0,047;-0,092;-0,199;-0,045;-0,052;-0,044;-0,248;-0,050;-0,207;-0,054;
2023-05-15;-0,037;-0,110;-0,028;-0,026;-0,016;-0,097;-0,045;-0,047;-0,091;-0,194;-0,042;-0,048;-0,041;-0,243;-0,045;;-0,054;
2023-05-16;-0,039;-0,108;-0,029;-0,026;-0,016;-0,097;-0,045;-0,047;-0,092;;;;;;;-0,206;-0,054;
