
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,176;-0,082;-0,036;-0,022;-0,171;-0,065;-0,056;-0,160;;-0,073;-0,085;-0,124;-0,260;-0,135;-0,221;-0,081;
2022-10-25;-0,024;-0,175;-0,082;-0,034;-0,021;-0,169;-0,064;-0,055;-0,163;-0,180;-0,055;-0,080;-0,115;-0,260;-0,116;-0,225;-0,080;
2022-10-26;;-0,174;-0,081;-0,034;-0,022;-0,168;-0,063;-0,055;-0,163;-0,182;-0,053;-0,081;-0,110;-0,255;-0,111;-0,220;-0,079;
2022-10-27;-0,028;-0,173;-0,081;-0,031;-0,020;-0,163;-0,061;-0,054;-0,161;-0,179;-0,044;-0,081;-0,113;-0,253;-0,112;-0,218;-0,078;
2022-10-28;-0,025;-0,190;-0,081;-0,033;-0,020;-0,163;-0,062;-0,055;-0,158;-0,179;-0,042;-0,080;-0,112;-0,251;-0,110;-0,217;-0,077;
2022-10-31;-0,020;-0,192;-0,081;-0,034;-0,021;-0,163;-0,061;-0,055;-0,159;-0,180;-0,033;-0,081;-0,115;-0,250;-0,116;-0,213;-0,076;
2022-11-01;;;-0,079;-0,033;-0,021;-0,163;;-0,055;-0,156;-0,173;-0,013;-0,082;-0,114;-0,243;-0,114;-0,210;;
2022-11-02;-0,021;-0,154;-0,081;-0,032;-0,021;-0,162;-0,061;-0,055;-0,155;-0,170;-0,011;-0,082;-0,112;-0,245;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,208;-0,078;
2022-11-04;-0,021;-0,140;-0,077;-0,032;-0,022;-0,162;-0,061;-0,055;-0,153;-0,170;-0,029;-0,095;-0,113;-0,244;-0,115;-0,204;-0,077;
2022-11-07;;-0,136;-0,076;-0,032;-0,021;-0,158;-0,061;-0,054;-0,151;-0,173;-0,017;-0,091;-0,107;-0,243;-0,109;-0,202;-0,076;
2022-11-08;;-0,146;-0,074;-0,033;-0,021;-0,154;-0,061;-0,055;-0,146;-0,174;-0,013;-0,088;-0,100;-0,243;-0,098;-0,201;-0,076;
2022-11-09;-0,023;-0,153;-0,072;-0,032;-0,021;-0,154;-0,061;-0,054;-0,146;-0,178;-0,014;-0,089;-0,103;-0,248;-0,102;-0,207;-0,076;
2022-11-10;-0,024;-0,145;-0,064;-0,028;-0,017;-0,144;-0,057;-0,053;-0,132;-0,191;0,011;-0,075;-0,092;-0,247;-0,080;-0,207;-0,074;
2022-11-11;-0,037;-0,142;-0,067;-0,029;-0,018;-0,137;-0,058;-0,053;-0,131;-0,192;0,017;-0,073;-0,087;-0,246;-0,068;-0,206;-0,072;
2022-11-14;-0,036;-0,130;-0,063;-0,028;-0,017;-0,135;-0,056;-0,053;-0,128;-0,188;0,012;-0,072;-0,087;-0,247;-0,071;-0,208;-0,071;
2022-11-15;-0,037;-0,113;-0,066;-0,028;-0,018;-0,137;-0,055;-0,053;-0,131;-0,183;0,007;-0,070;-0,092;-0,247;-0,081;-0,207;-0,070;
2022-11-16;-0,036;-0,115;-0,066;-0,026;-0,016;-0,142;-0,054;-0,052;-0,134;-0,181;-0,003;-0,073;-0,095;-0,245;-0,091;-0,206;-0,071;
2022-11-17;-0,032;-0,114;-0,069;-0,027;-0,016;-0,144;-0,055;-0,053;-0,139;-0,175;-0,009;-0,071;-0,097;-0,247;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,209;-0,071;
2022-11-21;-0,032;-0,119;-0,064;-0,025;-0,015;-0,141;-0,054;-0,052;-0,132;-0,175;-0,003;-0,066;-0,093;-0,251;-0,094;-0,214;-0,071;
2022-11-22;-0,031;-0,129;-0,061;-0,025;-0,015;-0,138;-0,054;-0,052;-0,131;-0,178;-0,007;-0,069;-0,093;-0,244;-0,097;-0,207;-0,070;
2022-11-23;-0,037;-0,133;-0,059;-0,025;-0,014;-0,137;-0,053;-0,052;-0,130;-0,179;-0,002;-0,064;-0,087;-0,239;-0,088;-0,202;-0,068;
2022-11-24;-0,038;-0,136;-0,059;-0,022;-0,014;-0,133;-0,052;-0,052;-0,129;-0,180;0,008;;-0,087;-0,236;-0,086;-0,200;-0,067;
2022-11-25;-0,035;-0,139;-0,058;-0,024;-0,015;-0,131;-0,053;-0,053;-0,128;-0,183;0,001;;-0,089;-0,237;-0,088;-0,199;-0,067;
2022-11-28;-0,036;-0,143;-0,059;-0,024;-0,015;-0,135;-0,053;-0,053;-0,132;-0,182;-0,001;-0,069;-0,091;-0,242;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,196;-0,067;
2022-11-30;-0,024;-0,101;-0,053;-0,024;-0,015;-0,135;-0,053;-0,052;-0,128;-0,166;-0,014;-0,070;-0,091;-0,233;-0,097;-0,195;-0,067;
2022-12-01;-0,027;-0,101;-0,048;-0,020;-0,011;-0,130;-0,050;-0,052;-0,124;-0,169;-0,008;-0,060;-0,085;-0,227;-0,086;-0,191;-0,065;
2022-12-02;-0,031;-0,101;-0,047;-0,021;-0,011;-0,128;-0,050;-0,052;-0,125;-0,167;0,004;-0,060;-0,082;-0,231;-0,078;-0,196;-0,064;
2022-12-05;-0,038;-0,083;-0,047;-0,021;-0,011;-0,126;-0,050;-0,052;-0,124;-0,160;0,012;-0,061;-0,079;-0,232;-0,074;-0,197;-0,064;
2022-12-06;;;;-0,020;;;;-0,051;-0,129;-0,164;0,009;-0,067;-0,085;-0,238;-0,082;-0,202;-0,064;
2022-12-07;-0,042;-0,097;-0,055;-0,018;-0,010;-0,135;-0,049;-0,051;-0,135;-0,171;0,004;-0,074;-0,092;-0,248;-0,087;-0,213;-0,064;
2022-12-08;-0,039;-0,080;-0,055;-0,018;-0,011;-0,138;-0,049;-0,051;-0,135;-0,166;0,005;-0,072;-0,092;-0,248;-0,088;-0,212;-0,065;
2022-12-09;-0,042;-0,069;-0,048;-0,018;-0,009;-0,132;-0,049;-0,050;-0,129;-0,164;0,008;-0,071;-0,086;-0,243;-0,083;-0,208;-0,064;
2022-12-12;-0,044;-0,082;-0,051;-0,017;-0,009;-0,134;-0,048;-0,050;-0,131;-0,171;0,003;-0,073;-0,090;-0,246;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,206;-0,063;
2022-12-14;-0,045;-0,081;-0,044;-0,018;-0,009;-0,127;-0,048;-0,050;-0,121;-0,170;0,027;-0,068;-0,080;-0,239;-0,072;-0,205;-0,062;
2022-12-15;-0,048;-0,082;-0,051;-0,021;-0,012;-0,134;-0,049;-0,051;-0,132;-0,174;0,015;-0,077;-0,093;-0,242;-0,088;-0,206;-0,063;
2022-12-16;-0,051;-0,077;-0,055;-0,027;-0,016;-0,142;-0,052;-0,052;-0,138;-0,173;-0,004;-0,083;-0,096;-0,243;-0,096;-0,205;-0,065;
2022-12-19;-0,047;-0,081;-0,056;-0,027;-0,016;-0,145;-0,052;-0,052;-0,141;-0,169;-0,009;-0,079;-0,093;-0,241;-0,096;-0,204;-0,065;
2022-12-20;-0,046;-0,087;-0,055;-0,029;-0,017;-0,147;-0,054;-0,053;-0,144;-0,175;-0,014;-0,083;-0,098;-0,242;-0,102;-0,201;-0,066;
2022-12-21;-0,052;-0,087;-0,053;-0,030;-0,018;-0,144;-0,054;-0,053;-0,141;-0,172;-0,002;-0,079;-0,095;-0,234;-0,098;-0,190;-0,066;
2022-12-22;-0,053;-0,077;-0,055;-0,033;-0,021;-0,144;-0,055;-0,053;-0,141;-0,169;-0,006;-0,083;-0,098;-0,233;-0,102;-0,187;-0,066;
2022-12-23;-0,058;-0,077;-0,053;-0,033;-0,021;-0,141;-0,055;-0,053;-0,141;-0,170;0,004;-0,080;-0,094;-0,232;-0,098;-0,186;-0,066;
2022-12-27;-0,052;;-0,051;-0,036;-0,024;-0,139;-0,056;-0,054;-0,138;;0,001;;-0,092;-0,229;-0,096;-0,183;-0,066;
2022-12-28;-0,054;-0,074;-0,053;-0,035;-0,023;-0,141;-0,056;-0,054;-0,139;-0,169;0,000;-0,080;-0,092;-0,232;-0,097;-0,186;-0,066;
2022-12-29;-0,050;-0,075;-0,050;-0,035;-0,023;-0,138;-0,056;-0,054;-0,135;-0,168;0,005;-0,076;-0,088;-0,231;-0,092;-0,185;-0,067;
2022-12-30;-0,054;-0,077;-0,051;-0,035;-0,022;-0,138;-0,056;-0,053;-0,137;-0,171;0,003;-0,082;-0,091;-0,231;-0,096;-0,186;-0,067;
2023-01-02;-0,050;;-0,048;-0,034;-0,022;-0,134;;-0,053;-0,136;;0,013;;-0,088;-0,229;-0,092;-0,184;-0,067;
2023-01-03;-0,046;-0,062;-0,047;-0,032;-0,020;-0,130;-0,054;-0,053;-0,130;-0,159;0,021;-0,072;-0,083;-0,230;-0,084;-0,187;-0,066;
2023-01-04;-0,051;-0,052;-0,045;-0,029;-0,018;-0,129;-0,053;-0,052;-0,125;-0,154;0,029;-0,069;-0,082;-0,237;-0,080;-0,195;-0,065;
2023-01-05;-0,046;-0,039;-0,044;-0,028;-0,019;-0,128;-0,053;-0,052;-0,121;-0,153;0,023;-0,068;-0,084;-0,238;-0,082;-0,196;-0,065;
2023-01-09;-0,051;-0,034;-0,038;-0,028;-0,018;-0,123;-0,051;-0,051;-0,114;-0,153;0,029;-0,067;-0,076;-0,228;-0,073;-0,184;-0,062;
2023-01-10;-0,051;-0,035;-0,039;-0,026;-0,018;-0,124;-0,051;-0,051;-0,115;-0,151;0,035;-0,067;-0,078;-0,233;-0,072;-0,191;-0,062;
2023-01-11;-0,049;-0,030;-0,038;-0,022;-0,014;-0,120;-0,049;-0,050;-0,109;-0,150;0,045;-0,061;-0,077;-0,235;-0,075;-0,192;-0,061;
2023-01-12;-0,049;-0,030;-0,036;-0,019;-0,014;-0,114;-0,047;-0,049;-0,106;-0,146;0,050;-0,059;-0,075;-0,231;-0,071;-0,187;-0,060;
2023-01-13;-0,051;-0,026;-0,041;-0,021;-0,013;-0,114;-0,047;-0,050;-0,108;-0,143;0,053;-0,059;-0,074;-0,228;-0,069;-0,181;-0,058;
2023-01-16;-0,053;-0,024;-0,038;-0,022;-0,014;-0,110;-0,047;-0,050;-0,105;-0,143;0,064;;-0,070;-0,230;-0,065;-0,182;-0,058;
2023-01-17;-0,052;-0,030;-0,038;-0,022;-0,015;-0,111;-0,047;-0,050;-0,105;-0,144;0,064;-0,057;-0,072;-0,228;-0,068;-0,181;-0,058;
2023-01-18;-0,052;-0,034;-0,036;-0,018;-0,011;-0,106;-0,045;-0,049;-0,103;-0,143;0,064;-0,055;-0,069;-0,228;-0,063;-0,180;-0,057;
2023-01-19;-0,053;-0,032;-0,041;-0,020;-0,014;-0,112;-0,046;-0,049;-0,113;-0,146;0,045;-0,065;-0,081;-0,236;-0,081;-0,189;-0,058;
2023-01-20;-0,053;-0,024;-0,039;-0,023;-0,015;-0,112;-0,047;-0,049;-0,114;-0,142;0,051;-0,061;-0,074;-0,233;-0,075;-0,185;-0,058;
2023-01-23;-0,057;;-0,039;-0,024;-0,016;-0,110;-0,047;-0,049;-0,112;;0,057;-0,058;-0,071;-0,230;-0,069;-0,183;-0,058;
2023-01-24;-0,060;;-0,039;-0,023;-0,016;-0,108;-0,047;-0,049;-0,113;;0,061;-0,058;-0,070;-0,231;-0,069;-0,185;-0,058;
2023-01-25;-0,063;;-0,042;-0,021;-0,015;-0,111;-0,046;-0,049;-0,112;;0,055;-0,065;-0,077;-0,235;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,188;-0,058;
2023-01-27;-0,065;-0,010;-0,042;-0,024;-0,018;-0,106;-0,046;-0,049;-0,110;-0,138;0,059;-0,058;-0,075;-0,228;-0,073;-0,180;-0,057;
2023-01-30;-0,064;-0,022;-0,039;-0,024;-0,017;-0,107;-0,047;-0,049;-0,108;-0,139;0,050;-0,056;-0,075;-0,227;-0,074;-0,179;-0,058;
2023-01-31;-0,058;-0,020;-0,041;-0,023;-0,016;-0,110;-0,046;-0,048;-0,111;-0,138;0,039;-0,056;-0,079;-0,229;-0,080;-0,179;-0,058;
2023-02-01;-0,061;-0,015;-0,038;-0,022;-0,016;-0,104;-0,045;-0,048;-0,108;-0,134;0,050;-0,049;-0,071;-0,223;-0,070;-0,173;-0,057;
2023-02-02;-0,066;-0,022;-0,035;-0,017;-0,011;-0,097;-0,042;-0,046;-0,101;-0,129;0,079;-0,039;-0,059;-0,226;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,181;-0,053;
2023-02-06;-0,055;-0,031;-0,032;-0,021;-0,015;-0,100;-0,044;-0,047;-0,101;-0,130;0,053;-0,037;-0,059;-0,229;-0,054;-0,182;-0,053;
2023-02-07;-0,053;-0,024;-0,033;-0,022;-0,014;-0,101;-0,045;-0,047;-0,102;-0,129;0,051;-0,039;-0,061;-0,228;-0,056;-0,179;-0,054;
2023-02-08;-0,051;-0,029;-0,029;-0,022;-0,015;-0,098;-0,045;-0,047;-0,100;-0,131;0,053;-0,039;-0,061;-0,219;-0,056;-0,167;-0,054;
2023-02-09;-0,062;-0,031;-0,036;-0,027;-0,020;-0,108;-0,046;-0,048;-0,103;-0,139;0,043;-0,049;-0,065;-0,219;-0,056;-0,171;-0,053;
2023-02-10;-0,057;-0,037;-0,042;-0,032;-0,022;-0,112;-0,048;-0,050;-0,112;-0,145;0,042;-0,058;-0,075;-0,222;-0,068;-0,174;-0,055;
2023-02-13;-0,061;-0,034;-0,036;-0,032;-0,022;-0,109;-0,049;-0,050;-0,105;-0,142;0,039;-0,053;-0,067;-0,218;-0,059;-0,169;-0,055;
2023-02-14;-0,063;-0,041;-0,036;-0,033;-0,023;-0,105;-0,049;-0,050;-0,104;-0,143;0,050;-0,050;-0,066;-0,218;-0,055;-0,169;-0,056;
2023-02-15;-0,057;-0,042;-0,036;-0,033;-0,024;-0,106;-0,050;-0,050;-0,105;-0,143;0,041;-0,049;-0,063;-0,216;-0,051;-0,168;-0,056;
2023-02-16;-0,053;-0,039;-0,038;-0,032;-0,024;-0,107;-0,050;-0,050;-0,105;-0,140;0,034;-0,047;-0,061;-0,214;-0,051;-0,169;-0,056;
2023-02-17;-0,053;-0,044;-0,036;-0,033;-0,024;-0,105;-0,051;-0,050;-0,103;-0,144;0,033;-0,050;-0,062;-0,218;-0,054;-0,172;-0,057;
2023-02-20;-0,062;-0,045;-0,039;-0,036;-0,026;-0,106;-0,052;-0,051;-0,105;-0,147;0,030;;-0,067;-0,219;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,181;-0,058;
2023-02-22;-0,069;-0,061;-0,042;-0,040;-0,027;-0,117;-0,054;-0,052;-0,109;-0,155;0,013;-0,063;-0,077;-0,230;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,181;-0,058;
2023-02-24;-0,066;-0,067;-0,044;-0,040;-0,025;-0,119;-0,054;-0,052;-0,110;-0,152;0,005;-0,064;-0,078;-0,226;-0,074;-0,179;-0,058;
2023-02-27;-0,069;-0,070;-0,039;-0,041;-0,023;-0,115;-0,054;-0,053;-0,104;-0,153;0,015;-0,059;-0,070;-0,220;-0,065;-0,173;-0,057;
2023-02-28;-0,070;-0,074;-0,039;-0,041;-0,023;-0,115;-0,055;-0,053;-0,104;-0,154;0,017;-0,061;-0,073;-0,221;-0,068;-0,172;-0,057;
2023-03-01;-0,067;-0,056;-0,038;-0,041;-0,021;-0,116;-0,055;-0,053;-0,104;-0,144;0,011;-0,060;-0,069;-0,218;-0,067;-0,170;-0,057;
2023-03-02;-0,067;-0,056;-0,039;-0,040;-0,020;-0,116;-0,055;-0,052;-0,107;-0,145;0,010;-0,062;-0,072;-0,217;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,168;-0,057;
2023-03-06;-0,057;-0,055;-0,036;-0,038;-0,018;-0,110;-0,054;-0,052;-0,098;-0,142;0,014;-0,054;-0,066;-0,215;-0,060;-0,170;-0,056;
2023-03-07;;-0,058;-0,033;-0,037;-0,017;-0,110;-0,053;-0,052;-0,099;-0,143;0,009;-0,053;-0,068;-0,222;-0,066;-0,176;-0,056;
2023-03-08;-0,049;-0,063;-0,038;-0,036;-0,017;-0,112;-0,053;-0,052;-0,103;-0,142;0,002;-0,058;-0,073;-0,223;-0,070;-0,175;-0,056;
2023-03-09;-0,051;-0,068;-0,036;-0,037;-0,018;-0,113;-0,054;-0,052;-0,100;-0,143;-0,011;-0,055;-0,071;-0,226;-0,069;-0,178;-0,056;
2023-03-10;-0,054;-0,074;-0,042;-0,032;-0,015;-0,119;-0,052;-0,051;-0,112;-0,149;-0,020;-0,066;-0,077;-0,229;-0,078;-0,181;-0,057;
2023-03-13;-0,065;-0,071;-0,048;-0,025;-0,009;-0,128;-0,049;-0,049;-0,120;-0,148;-0,011;-0,073;-0,083;-0,237;-0,083;-0,193;-0,059;
2023-03-14;-0,075;-0,084;-0,047;-0,029;-0,013;-0,121;-0,051;-0,050;-0,114;-0,155;-0,004;-0,068;-0,076;-0,234;-0,072;-0,190;-0,059;
2023-03-15;-0,074;-0,084;-0,058;-0,027;-0,010;-0,133;-0,050;-0,050;-0,128;-0,157;-0,012;-0,078;-0,089;-0,254;-0,084;-0,213;-0,060;
2023-03-16;-0,077;-0,085;-0,056;-0,029;-0,012;-0,130;-0,051;-0,050;-0,128;-0,160;-0,017;-0,075;-0,085;-0,255;-0,078;-0,216;-0,061;
2023-03-17;-0,073;-0,075;-0,058;-0,027;-0,010;-0,134;-0,050;-0,050;-0,133;-0,162;-0,025;-0,077;-0,092;-0,259;-0,087;-0,221;-0,061;
2023-03-20;-0,081;-0,089;-0,053;-0,027;-0,012;-0,133;-0,051;-0,049;-0,127;-0,168;-0,026;-0,077;-0,085;-0,255;-0,079;-0,217;-0,063;
2023-03-21;-0,083;-0,085;-0,050;-0,028;-0,013;-0,129;-0,051;-0,050;-0,123;-0,171;-0,032;-0,080;-0,083;-0,251;-0,081;-0,214;-0,060;
2023-03-22;-0,081;-0,081;-0,045;-0,030;-0,016;-0,129;-0,051;-0,050;-0,120;-0,167;-0,048;-0,079;-0,084;-0,250;-0,085;-0,212;-0,059;
2023-03-23;-0,081;-0,072;-0,044;-0,028;-0,013;-0,129;-0,050;-0,050;-0,122;-0,165;-0,050;-0,080;-0,083;-0,247;-0,083;-0,210;-0,058;
2023-03-24;-0,079;-0,067;-0,047;-0,025;-0,013;-0,133;-0,048;-0,049;-0,129;-0,160;-0,064;-0,078;-0,088;-0,257;-0,089;-0,221;-0,060;
2023-03-27;-0,080;-0,074;-0,041;-0,027;-0,017;-0,129;-0,050;-0,049;-0,124;-0,162;-0,059;-0,073;-0,080;-0,250;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,214;-0,059;
2023-03-29;-0,076;-0,062;-0,038;-0,028;-0,016;-0,127;-0,050;-0,049;-0,121;-0,158;-0,058;-0,069;-0,072;-0,246;-0,080;-0,205;-0,058;
2023-03-30;;-0,061;-0,032;-0,029;-0,017;-0,119;-0,050;-0,050;-0,110;-0,156;-0,037;-0,062;-0,064;-0,238;-0,069;-0,196;-0,056;
2023-03-31;-0,071;-0,060;-0,027;-0,029;-0,017;-0,116;-0,050;-0,050;-0,103;-0,155;-0,032;-0,058;-0,058;-0,236;-0,061;-0,194;-0,055;
2023-04-03;-0,070;-0,062;-0,030;-0,029;-0,018;-0,118;-0,049;-0,049;-0,103;-0,158;-0,033;-0,058;-0,066;-0,231;-0,073;-0,191;;
2023-04-04;;-0,069;;;;;;;;;-0,017;-0,052;-0,057;-0,228;-0,060;;-0,053;
2023-04-05;-0,068;;-0,030;-0,027;-0,017;-0,121;-0,047;-0,048;-0,108;;;;;;;-0,198;-0,054;
2023-04-06;-0,063;-0,066;;-0,026;-0,016;-0,118;-0,046;-0,048;-0,105;;;;;;;;;
2023-04-11;-0,061;-0,062;-0,026;-0,029;-0,019;-0,112;-0,048;-0,049;-0,100;-0,147;-0,016;-0,045;-0,055;-0,229;-0,064;-0,189;-0,054;
2023-04-12;-0,062;-0,072;-0,027;-0,030;-0,020;-0,112;-0,048;-0,049;-0,095;-0,159;-0,011;-0,052;-0,061;-0,234;-0,067;-0,193;-0,053;
2023-04-13;-0,062;-0,074;-0,024;-0,030;-0,020;-0,112;-0,048;-0,049;-0,097;-0,159;-0,013;-0,052;-0,058;-0,230;-0,067;-0,190;-0,052;
2023-04-14;;-0,075;-0,021;-0,031;-0,022;-0,105;-0,049;-0,049;-0,089;-0,158;0,001;-0,049;-0,053;-0,225;-0,061;-0,187;-0,052;
2023-04-17;-0,066;-0,070;-0,021;-0,033;-0,025;-0,100;-0,050;-0,049;-0,091;-0,154;0,007;-0,046;-0,050;-0,226;-0,058;-0,187;-0,052;
2023-04-18;-0,067;-0,069;-0,021;-0,034;-0,025;-0,102;-0,050;-0,049;-0,089;-0,157;0,003;-0,048;-0,050;-0,230;-0,059;-0,189;-0,052;
2023-04-19;-0,066;-0,073;-0,024;-0,035;-0,027;-0,102;-0,051;-0,050;-0,092;-0,158;-0,001;-0,048;-0,052;-0,232;-0,060;-0,191;-0,053;
2023-04-20;-0,066;-0,074;-0,024;-0,034;-0,026;-0,106;-0,050;-0,050;-0,093;-0,159;-0,006;-0,048;-0,055;-0,236;-0,064;-0,194;-0,053;
2023-04-21;-0,068;-0,085;-0,020;-0,034;-0,027;-0,106;-0,050;-0,049;-0,092;-0,165;-0,009;-0,047;-0,056;-0,239;-0,065;-0,196;-0,054;
2023-04-24;-0,066;-0,092;-0,018;-0,034;-0,026;-0,106;-0,050;-0,049;-0,090;-0,167;-0,012;-0,047;-0,053;-0,235;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,196;-0,054;
2023-04-26;-0,064;-0,099;-0,020;-0,031;-0,024;-0,111;-0,048;-0,048;-0,095;-0,170;-0,030;-0,052;-0,059;-0,240;-0,067;-0,196;-0,054;
2023-04-27;-0,063;-0,100;-0,018;-0,030;-0,024;-0,106;-0,049;-0,048;-0,088;-0,165;-0,015;-0,048;-0,049;-0,236;-0,052;-0,193;-0,054;
2023-04-28;-0,059;-0,096;-0,017;-0,029;-0,023;-0,104;-0,048;-0,047;-0,087;-0,161;-0,011;-0,041;-0,042;-0,228;-0,043;-0,191;-0,053;
2023-05-02;-0,058;-0,098;-0,021;-0,030;-0,024;-0,106;-0,048;-0,047;-0,091;-0,164;-0,029;-0,045;-0,047;-0,235;-0,051;-0,198;-0,053;
2023-05-03;-0,059;-0,106;-0,021;-0,028;-0,024;-0,108;-0,047;-0,047;-0,092;-0,167;-0,032;-0,043;-0,046;-0,239;-0,049;-0,204;-0,054;
2023-05-04;-0,057;-0,102;-0,023;-0,028;-0,023;-0,107;-0,047;-0,047;-0,094;-0,168;-0,033;-0,048;-0,047;-0,242;-0,050;-0,209;-0,054;
2023-05-05;-0,061;-0,100;-0,024;-0,028;-0,023;-0,102;-0,047;-0,047;-0,094;-0,173;-0,029;-0,051;;-0,238;-0,047;-0,208;-0,054;
2023-05-08;-0,058;-0,101;-0,021;-0,029;-0,023;-0,103;-0,048;-0,047;-0,093;-0,175;-0,043;-0,052;;-0,232;-0,053;-0,202;-0,054;
2023-05-09;;;-0,027;-0,029;-0,022;-0,108;;-0,047;-0,096;-0,175;-0,063;-0,051;-0,049;-0,235;-0,054;-0,205;;
2023-05-10;-0,054;-0,108;-0,024;-0,029;-0,021;-0,108;-0,047;-0,047;-0,100;-0,176;-0,061;-0,050;-0,049;-0,231;-0,055;-0,201;-0,054;
2023-05-11;-0,051;-0,105;-0,021;-0,025;-0,019;-0,100;-0,046;-0,046;-0,095;-0,172;-0,049;-0,043;-0,041;-0,230;-0,045;-0,199;-0,054;
2023-05-12;-0,049;-0,108;-0,018;-0,026;-0,019;-0,101;-0,047;-0,047;-0,092;-0,173;-0,058;-0,044;-0,044;-0,230;-0,050;-0,201;-0,054;
2023-05-15;-0,045;-0,097;-0,018;-0,027;-0,019;-0,100;-0,047;-0,047;-0,091;-0,168;-0,056;-0,040;-0,041;-0,225;-0,045;;-0,054;
2023-05-16;-0,047;-0,095;-0,020;-0,027;-0,019;-0,100;-0,047;-0,047;-0,092;;;;;;;-0,200;-0,054;
