
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-10-24;-0,103;-0,124;-0,134;-0,135;-0,077;-0,139;-0,092;-0,106;-0,012;-0,102;-0,113;-0,274;-0,090;-0,036;0,030;-0,048;-0,080;
2022-10-25;-0,098;-0,115;-0,115;-0,139;-0,076;-0,133;-0,092;;;;;;;-0,034;0,031;-0,048;;
2022-10-26;-0,099;-0,110;-0,110;-0,134;-0,075;-0,136;-0,091;-0,114;-0,010;-0,097;-0,111;-0,274;-0,099;-0,036;0,025;-0,053;-0,082;
2022-10-27;-0,099;-0,113;-0,111;-0,132;-0,074;-0,139;-0,091;-0,112;-0,020;-0,099;-0,113;-0,279;-0,098;-0,032;0,026;-0,052;-0,084;
2022-10-28;-0,098;-0,112;-0,109;-0,131;-0,073;-0,131;-0,091;-0,113;-0,011;-0,108;-0,107;-0,278;-0,097;-0,033;0,029;-0,046;-0,078;
2022-10-31;-0,099;-0,115;-0,116;-0,127;-0,072;-0,131;;-0,112;-0,005;-0,109;-0,108;-0,280;-0,094;-0,036;0,025;-0,049;-0,078;
2022-11-01;-0,100;-0,114;-0,113;-0,124;;-0,131;;;;;;;;;;;;
2022-11-02;-0,100;-0,112;-0,106;;;;;-0,097;-0,004;-0,079;-0,108;-0,280;-0,082;;;;-0,079;
2022-11-03;;;;-0,122;-0,074;-0,145;-0,090;;;;;;;-0,038;0,029;-0,042;;
2022-11-04;-0,113;-0,113;-0,114;-0,118;-0,073;-0,143;-0,090;-0,084;-0,001;-0,055;-0,102;-0,285;-0,068;-0,041;0,029;-0,041;-0,078;
2022-11-07;-0,109;-0,107;-0,108;-0,116;-0,072;-0,139;-0,089;-0,091;-0,015;-0,063;-0,115;-0,296;-0,077;-0,043;0,019;-0,049;-0,089;
2022-11-08;-0,106;-0,100;-0,097;-0,115;-0,072;-0,140;-0,089;-0,090;-0,011;-0,069;-0,105;-0,293;-0,078;-0,042;0,021;-0,048;-0,083;
2022-11-09;-0,107;-0,103;-0,101;-0,121;-0,072;-0,141;-0,089;-0,094;-0,017;-0,079;-0,108;-0,302;-0,081;-0,041;0,016;-0,055;-0,089;
2022-11-10;-0,093;-0,092;-0,079;-0,121;-0,070;-0,134;-0,088;-0,086;-0,001;-0,065;-0,081;-0,275;-0,075;-0,033;0,033;-0,040;-0,066;
2022-11-11;-0,091;-0,087;-0,067;-0,120;-0,068;-0,134;-0,087;-0,081;-0,018;-0,054;-0,082;-0,281;-0,075;-0,040;;;-0,072;
2022-11-14;-0,091;-0,087;-0,071;-0,122;-0,067;-0,133;-0,087;-0,082;-0,020;-0,052;-0,087;-0,284;-0,081;-0,042;0,014;-0,053;-0,076;
2022-11-15;-0,088;-0,092;-0,081;-0,121;-0,066;-0,133;-0,086;-0,069;-0,013;-0,028;-0,081;-0,269;-0,067;-0,037;0,016;-0,050;-0,072;
2022-11-16;-0,091;-0,095;-0,091;-0,120;-0,067;-0,134;-0,086;-0,072;-0,015;-0,035;-0,085;-0,275;-0,071;-0,031;0,023;-0,047;-0,074;
2022-11-17;-0,090;-0,097;-0,099;;;;;-0,074;-0,022;-0,040;-0,094;-0,285;-0,074;;;;-0,081;
2022-11-18;;;;-0,123;-0,067;-0,127;-0,085;;;;;;;-0,026;0,027;-0,045;;
2022-11-21;-0,085;-0,093;-0,094;-0,128;-0,067;-0,124;-0,085;-0,071;-0,008;-0,039;-0,082;-0,277;-0,068;-0,026;0,028;-0,042;-0,068;
2022-11-22;-0,087;-0,093;-0,097;-0,121;-0,066;-0,121;-0,085;-0,076;-0,015;-0,050;-0,083;-0,286;-0,072;-0,026;0,030;-0,040;-0,070;
2022-11-23;-0,082;-0,087;-0,087;-0,116;-0,064;-0,125;-0,085;-0,072;-0,008;-0,045;-0,075;-0,277;-0,070;-0,024;0,031;-0,039;-0,065;
2022-11-24;;-0,087;-0,085;-0,114;-0,063;;-0,084;-0,077;;-0,052;;;-0,073;-0,025;;;;
2022-11-25;;-0,089;-0,088;-0,113;-0,063;-0,124;-0,084;-0,081;-0,020;-0,059;-0,083;-0,287;-0,078;-0,029;0,023;-0,046;-0,073;
2022-11-28;-0,087;-0,091;-0,090;;;;;-0,083;-0,015;-0,055;-0,088;-0,286;-0,080;;;;-0,074;
2022-11-29;;;;-0,110;-0,063;-0,123;-0,084;;;;;;;-0,026;0,025;-0,040;;
2022-11-30;-0,089;-0,091;-0,096;-0,109;-0,063;-0,109;-0,083;-0,056;-0,004;-0,017;-0,088;-0,278;-0,058;-0,025;0,027;-0,034;-0,071;
2022-12-01;-0,078;-0,085;-0,085;-0,105;-0,061;-0,116;-0,083;-0,054;0,002;-0,015;-0,073;-0,264;-0,056;-0,020;0,033;-0,035;-0,059;
2022-12-02;-0,078;-0,082;-0,077;-0,110;-0,060;-0,113;-0,083;-0,061;-0,006;-0,014;-0,090;-0,277;-0,063;-0,024;0,026;-0,038;-0,072;
2022-12-05;-0,079;-0,079;-0,073;-0,111;-0,060;-0,120;-0,082;-0,057;-0,006;-0,007;-0,088;-0,276;-0,061;-0,023;0,025;-0,040;-0,073;
2022-12-06;-0,085;-0,085;-0,081;-0,116;-0,060;-0,122;-0,082;-0,058;-0,013;-0,004;-0,092;-0,284;-0,065;-0,020;0,029;-0,040;-0,076;
2022-12-07;-0,093;-0,092;-0,086;-0,127;-0,060;-0,126;-0,082;-0,065;-0,015;-0,012;-0,095;-0,289;-0,070;-0,019;0,033;-0,038;-0,077;
2022-12-08;-0,091;-0,092;-0,087;-0,126;-0,061;-0,124;-0,082;-0,058;-0,013;0,002;-0,093;-0,284;-0,065;-0,020;0,031;-0,039;-0,076;
2022-12-09;-0,089;-0,086;-0,082;-0,122;-0,060;-0,126;-0,082;-0,057;-0,018;0,006;-0,094;-0,285;-0,065;-0,022;0,026;-0,042;-0,077;
2022-12-12;-0,091;-0,090;-0,086;;;;;-0,063;-0,019;-0,007;-0,095;-0,286;-0,072;;;;-0,077;
2022-12-13;;;;-0,120;-0,059;-0,123;-0,081;;;;;;;-0,023;0,030;-0,038;;
2022-12-14;-0,086;-0,080;-0,072;-0,119;-0,058;-0,124;-0,081;-0,062;-0,010;-0,006;-0,085;-0,283;-0,073;-0,024;0,025;-0,043;-0,073;
2022-12-15;-0,095;-0,093;-0,087;-0,120;-0,059;-0,132;-0,081;-0,065;-0,012;-0,006;-0,099;-0,293;-0,074;-0,026;0,025;-0,041;-0,083;
2022-12-16;-0,101;-0,096;-0,096;-0,119;-0,061;-0,132;-0,081;-0,060;-0,014;-0,004;-0,100;-0,292;-0,071;-0,024;0,027;-0,040;-0,084;
2022-12-19;-0,097;-0,093;-0,095;-0,118;-0,061;-0,134;-0,080;-0,065;-0,021;-0,008;-0,107;-0,297;-0,073;-0,026;0,025;-0,041;-0,089;
2022-12-20;-0,101;-0,098;-0,101;-0,115;-0,062;-0,135;-0,080;-0,067;-0,023;-0,012;-0,110;-0,298;-0,071;-0,028;0,027;-0,044;-0,091;
2022-12-21;-0,097;-0,095;-0,097;-0,104;-0,062;-0,129;-0,080;-0,065;-0,017;-0,009;-0,106;-0,294;-0,070;-0,027;0,028;-0,039;-0,086;
2022-12-22;-0,101;-0,098;-0,101;-0,101;-0,062;-0,131;-0,080;-0,066;-0,017;-0,006;-0,112;-0,297;-0,071;-0,030;0,026;-0,041;-0,090;
2022-12-23;-0,098;-0,094;-0,097;-0,100;-0,062;-0,127;-0,080;-0,065;-0,014;-0,004;-0,115;-0,297;-0,070;-0,027;0,028;-0,037;-0,089;
2022-12-27;;-0,092;-0,095;-0,098;-0,062;-0,130;-0,080;;-0,020;;-0,117;-0,297;;;;;-0,088;
2022-12-28;-0,098;-0,092;-0,097;-0,100;-0,062;-0,134;-0,080;-0,058;-0,024;0,005;-0,119;-0,294;-0,066;-0,030;0,023;-0,040;-0,086;
2022-12-29;-0,095;-0,088;-0,091;-0,099;-0,063;-0,126;-0,080;-0,057;-0,019;0,008;-0,115;-0,292;-0,063;-0,027;0,026;-0,038;-0,084;
2022-12-30;-0,100;-0,091;-0,095;-0,100;-0,063;-0,130;-0,080;-0,063;-0,022;0,001;-0,119;-0,295;-0,069;-0,031;0,024;-0,041;-0,088;
2023-01-02;;-0,088;-0,091;-0,099;-0,063;;-0,079;;;;;;;;;;;
2023-01-03;-0,090;-0,083;-0,083;-0,101;-0,062;-0,122;-0,079;-0,051;-0,013;0,020;-0,112;-0,282;-0,060;-0,026;0,030;-0,035;-0,080;
2023-01-04;-0,087;-0,082;-0,080;-0,109;-0,061;-0,119;-0,079;-0,045;-0,016;0,033;-0,111;-0,276;-0,057;-0,022;0,030;-0,035;-0,076;
2023-01-05;-0,086;-0,084;-0,081;-0,110;-0,061;-0,117;-0,079;-0,040;-0,019;0,043;-0,117;-0,275;-0,051;-0,023;0,028;-0,037;-0,080;
2023-01-09;-0,085;-0,076;-0,072;-0,098;-0,058;-0,118;-0,078;-0,027;-0,027;0,050;-0,099;-0,262;-0,038;-0,019;0,034;-0,032;-0,070;
2023-01-10;-0,085;-0,078;-0,072;-0,105;-0,058;-0,117;-0,078;-0,034;-0,029;0,045;-0,106;-0,269;-0,044;-0,022;0,027;-0,038;-0,076;
2023-01-11;-0,079;-0,077;-0,074;-0,106;-0,057;-0,108;-0,078;-0,029;-0,026;0,050;-0,095;-0,261;-0,039;-0,016;0,033;-0,033;-0,068;
2023-01-12;-0,077;-0,075;-0,070;-0,101;-0,056;-0,106;-0,077;-0,030;-0,024;0,048;-0,091;-0,261;-0,037;-0,012;0,040;-0,027;-0,066;
2023-01-13;-0,077;-0,074;-0,068;-0,095;-0,054;-0,107;-0,077;-0,027;-0,014;0,055;-0,090;-0,256;-0,033;-0,011;0,036;-0,030;-0,065;
2023-01-16;;-0,070;-0,065;-0,096;-0,054;;-0,076;-0,023;;0,055;;;-0,031;-0,012;;;;
2023-01-17;-0,076;-0,072;-0,068;-0,095;-0,054;-0,107;-0,076;-0,024;-0,013;0,052;-0,083;-0,254;-0,029;-0,010;0,038;-0,026;-0,061;
2023-01-18;-0,074;-0,069;-0,062;-0,095;-0,053;-0,117;-0,076;-0,027;-0,011;0,048;-0,080;-0,254;-0,032;-0,010;0,038;-0,025;-0,061;
2023-01-19;-0,083;-0,081;-0,080;-0,103;-0,054;-0,116;-0,076;-0,029;-0,025;0,047;-0,095;-0,264;-0,036;-0,013;0,035;-0,028;-0,073;
2023-01-20;-0,079;-0,074;-0,074;-0,099;-0,054;-0,111;-0,076;-0,022;-0,022;0,056;-0,099;-0,256;-0,030;-0,016;0,033;-0,031;-0,072;
2023-01-23;-0,077;-0,071;-0,068;-0,097;-0,054;-0,110;-0,075;;-0,021;;-0,090;-0,249;;-0,018;0,029;-0,033;-0,067;
2023-01-24;-0,077;-0,070;-0,068;-0,099;-0,054;-0,112;-0,075;;-0,020;;-0,088;-0,249;;-0,018;0,030;-0,034;-0,067;
2023-01-25;-0,083;-0,077;-0,074;;;;;;-0,021;;-0,094;-0,255;;;;;-0,070;
2023-01-26;;;;-0,103;-0,054;-0,105;-0,074;;;;;;;-0,018;0,029;-0,033;;
2023-01-27;-0,076;-0,075;-0,073;-0,094;-0,053;-0,105;-0,074;-0,015;-0,011;;-0,077;-0,236;-0,018;-0,016;0,031;-0,029;-0,058;
2023-01-30;-0,075;-0,075;-0,074;-0,093;-0,054;-0,106;-0,074;-0,019;-0,014;0,056;-0,078;-0,239;-0,025;-0,017;0,031;-0,031;-0,057;
2023-01-31;-0,074;-0,079;-0,080;-0,093;-0,054;-0,097;-0,074;-0,022;-0,011;0,053;-0,078;-0,238;-0,025;-0,014;0,037;-0,027;-0,055;
2023-02-01;-0,068;-0,071;-0,069;-0,087;-0,053;-0,095;-0,074;-0,017;-0,008;0,061;-0,068;-0,232;-0,020;-0,011;0,040;-0,024;-0,049;
2023-02-02;-0,057;-0,059;-0,044;;;;;-0,023;-0,014;0,047;-0,060;-0,223;-0,024;;;;-0,046;
2023-02-03;;;;-0,095;-0,049;-0,090;-0,073;;;;;;;-0,009;0,036;-0,024;;
2023-02-06;-0,055;-0,059;-0,054;-0,097;-0,049;-0,092;-0,072;-0,026;-0,003;0,037;-0,056;-0,223;-0,029;-0,008;0,039;-0,020;-0,042;
2023-02-07;-0,057;-0,061;-0,055;-0,093;-0,050;-0,090;-0,072;-0,024;-0,007;0,043;-0,057;-0,222;-0,026;-0,010;0,040;-0,021;-0,044;
2023-02-08;-0,057;-0,061;-0,055;-0,081;-0,050;-0,093;-0,072;-0,026;-0,008;0,036;-0,053;-0,221;-0,027;-0,013;0,037;-0,024;-0,042;
2023-02-09;-0,067;-0,065;-0,055;-0,085;-0,049;-0,107;-0,071;-0,022;-0,014;0,045;-0,055;-0,221;-0,025;-0,015;0,034;-0,030;-0,045;
2023-02-10;-0,077;-0,075;-0,068;-0,088;-0,051;-0,103;-0,071;-0,033;-0,025;0,028;-0,073;-0,239;-0,035;-0,023;0,026;-0,037;-0,060;
2023-02-13;-0,071;-0,067;-0,058;-0,083;-0,051;-0,102;-0,071;-0,028;-0,021;0,037;-0,064;-0,233;-0,029;-0,021;0,030;-0,033;-0,052;
2023-02-14;-0,068;-0,066;-0,055;-0,084;-0,052;-0,103;-0,071;-0,032;-0,021;0,030;-0,064;-0,234;-0,032;-0,025;0,025;-0,038;-0,053;
2023-02-15;-0,067;-0,063;-0,051;-0,082;-0,052;-0,100;-0,071;-0,038;-0,026;0,024;-0,060;-0,233;-0,038;-0,025;0,024;-0,037;-0,054;
2023-02-16;-0,065;-0,061;-0,050;-0,083;-0,052;-0,101;-0,071;-0,038;-0,023;0,027;-0,060;-0,233;-0,038;-0,026;0,023;-0,038;-0,054;
2023-02-17;-0,068;-0,062;-0,053;-0,086;-0,053;-0,100;-0,071;-0,039;-0,020;0,023;-0,063;-0,236;-0,038;-0,024;0,028;-0,035;-0,052;
2023-02-20;;-0,067;-0,055;;;;;-0,040;;0,026;;;-0,038;-0,027;;;;
2023-02-21;;;;-0,095;-0,054;-0,115;-0,070;-0,049;-0,030;0,011;-0,077;-0,250;-0,047;;;;-0,065;
2023-02-22;-0,081;-0,077;-0,069;;;;;;;;;;;;;;;
2023-02-23;;;;-0,095;-0,054;-0,112;-0,070;;;;;;;-0,032;0,020;-0,040;;
2023-02-24;-0,082;-0,078;-0,073;-0,093;-0,054;-0,117;-0,070;-0,057;-0,035;-0,002;-0,080;-0,256;-0,052;-0,034;0,016;-0,040;-0,069;
2023-02-27;-0,077;-0,070;-0,065;-0,087;-0,053;-0,117;-0,070;-0,053;-0,028;0,001;-0,070;-0,250;-0,049;-0,034;0,021;-0,037;-0,061;
2023-02-28;-0,080;-0,073;-0,067;-0,086;-0,053;-0,118;-0,070;-0,057;-0,031;-0,002;-0,073;-0,253;-0,052;-0,036;0,017;-0,041;-0,066;
2023-03-01;-0,079;-0,069;-0,067;-0,084;-0,053;-0,118;-0,069;-0,047;-0,025;0,015;-0,071;-0,249;-0,043;-0,037;0,017;-0,042;-0,064;
2023-03-02;-0,080;-0,072;-0,068;;;;;-0,044;-0,026;0,018;-0,078;-0,248;-0,041;;;;-0,064;
2023-03-03;;;;-0,083;-0,053;-0,109;-0,069;;;;;;;-0,036;0,018;-0,040;;
2023-03-06;-0,072;-0,066;-0,059;-0,084;-0,052;-0,110;-0,069;-0,041;-0,027;0,017;-0,062;-0,236;-0,037;-0,033;0,020;-0,037;-0,055;
2023-03-07;-0,072;-0,068;-0,065;-0,090;-0,052;-0,107;-0,069;-0,046;-0,030;0,008;-0,067;-0,239;-0,041;-0,034;0,017;-0,040;-0,059;
2023-03-08;-0,076;-0,073;-0,069;-0,089;-0,052;-0,108;-0,069;-0,041;-0,024;0,010;-0,062;-0,234;-0,035;-0,027;0,027;-0,031;-0,054;
2023-03-09;-0,073;-0,071;-0,069;-0,092;-0,052;-0,110;-0,069;-0,046;-0,028;0,000;-0,058;-0,235;-0,040;-0,028;0,028;-0,033;-0,053;
2023-03-10;-0,085;-0,077;-0,078;-0,095;-0,053;-0,120;-0,069;-0,051;-0,040;-0,005;-0,069;-0,249;-0,044;-0,019;0,039;-0,029;-0,062;
2023-03-13;-0,092;-0,083;-0,082;-0,107;-0,055;-0,127;-0,070;-0,050;-0,036;-0,002;-0,078;-0,253;-0,046;-0,014;;-0,032;-0,069;
2023-03-14;-0,086;-0,076;-0,071;-0,105;-0,055;-0,124;-0,071;;-0,033;-0,004;-0,071;-0,248;;-0,020;0,036;-0,036;;
2023-03-15;-0,096;-0,089;-0,083;-0,127;-0,056;-0,127;-0,072;-0,068;-0,049;-0,020;-0,092;-0,261;-0,065;-0,020;0,029;-0,045;-0,082;
2023-03-16;-0,093;-0,085;-0,078;-0,130;-0,057;-0,124;-0,072;-0,063;-0,042;-0,014;-0,082;-0,246;-0,059;-0,022;0,034;-0,039;-0,071;
2023-03-17;-0,095;-0,092;-0,086;-0,135;-0,057;-0,127;-0,073;-0,062;-0,051;-0,016;-0,087;-0,248;-0,061;-0,020;0,036;-0,042;-0,076;
2023-03-20;-0,095;-0,085;-0,079;-0,131;-0,059;-0,127;-0,075;-0,061;-0,045;-0,016;-0,079;-0,242;-0,056;-0,020;0,037;-0,042;-0,069;
2023-03-21;-0,098;-0,083;-0,081;-0,128;-0,056;-0,122;-0,074;-0,066;-0,051;-0,019;-0,081;-0,246;-0,060;-0,026;0,028;-0,048;-0,073;
2023-03-22;-0,097;-0,084;-0,084;-0,126;-0,055;-0,126;-0,073;-0,060;-0,056;-0,016;-0,079;-0,243;-0,056;;;;-0,072;
2023-03-23;-0,098;-0,083;-0,082;-0,124;-0,054;-0,128;-0,073;;;;;;;-0,020;0,030;-0,048;;
2023-03-24;-0,096;-0,088;-0,089;-0,135;-0,056;-0,122;-0,073;-0,054;-0,059;-0,010;-0,085;-0,241;-0,053;-0,018;0,035;-0,042;-0,077;
2023-03-27;-0,091;-0,080;-0,081;;;;;-0,057;-0,050;-0,015;-0,079;-0,239;-0,053;;;;-0,070;
2023-03-28;;;;-0,128;-0,055;-0,122;-0,073;;;;;;;-0,024;0,029;-0,048;;
2023-03-29;-0,087;-0,072;-0,079;-0,119;-0,054;-0,115;-0,073;-0,050;-0,048;-0,005;-0,078;-0,236;-0,046;-0,021;0,031;-0,044;-0,067;
2023-03-30;-0,081;-0,064;-0,068;-0,110;-0,052;-0,113;-0,072;-0,043;-0,042;0,004;-0,064;-0,227;-0,038;-0,018;0,034;-0,040;-0,059;
2023-03-31;-0,077;-0,058;-0,061;-0,108;-0,051;-0,108;-0,072;-0,046;-0,045;0,002;-0,066;-0,226;-0,039;-0,018;0,032;-0,042;-0,060;
2023-04-03;-0,077;-0,066;-0,072;-0,105;;-0,106;;-0,043;-0,040;0,005;-0,064;-0,224;-0,038;;;;-0,057;
2023-04-04;-0,070;-0,057;-0,060;;-0,049;;-0,071;-0,048;;-0,003;;;-0,042;-0,015;0,037;-0,037;;
2023-04-05;;;;-0,112;-0,050;-0,108;-0,071;;-0,044;;-0,078;-0,230;;-0,013;0,036;-0,040;-0,065;
2023-04-06;;;;;;;;-0,048;-0,041;-0,002;-0,082;-0,232;-0,044;-0,011;0,040;-0,036;-0,065;
2023-04-11;-0,064;-0,055;-0,063;-0,103;-0,050;-0,103;-0,071;-0,041;-0,034;0,003;-0,071;-0,225;-0,035;-0,012;0,038;-0,036;-0,056;
2023-04-12;-0,070;-0,061;-0,066;-0,107;-0,049;-0,106;-0,070;-0,050;-0,038;-0,011;-0,073;-0,233;-0,042;-0,015;0,036;-0,038;-0,058;
2023-04-13;-0,070;-0,058;-0,066;-0,104;-0,048;-0,103;-0,070;-0,051;-0,038;-0,010;-0,077;-0,233;-0,043;-0,015;0,035;-0,040;-0,060;
2023-04-14;-0,067;-0,053;-0,061;-0,101;-0,048;-0,102;-0,070;-0,053;-0,037;-0,014;-0,075;-0,234;-0,045;-0,017;0,028;-0,045;-0,060;
2023-04-17;-0,064;-0,050;-0,057;-0,101;-0,048;-0,101;-0,069;-0,051;-0,029;-0,008;-0,077;-0,232;-0,043;-0,019;0,028;-0,045;-0,059;
2023-04-18;-0,066;-0,050;-0,058;-0,103;-0,048;-0,102;-0,069;-0,050;-0,021;-0,006;-0,073;-0,229;-0,043;-0,020;0,029;-0,046;-0,057;
2023-04-19;-0,066;-0,052;-0,060;-0,105;-0,049;-0,103;-0,068;-0,054;-0,020;-0,012;-0,077;-0,234;-0,047;-0,020;0,028;-0,045;-0,059;
2023-04-20;-0,066;-0,055;-0,063;-0,108;-0,049;-0,105;-0,068;-0,054;-0,018;-0,011;-0,078;-0,232;-0,046;-0,018;0,031;-0,044;-0,058;
2023-04-21;-0,066;-0,056;-0,064;-0,110;-0,050;-0,104;-0,068;-0,061;-0,016;-0,023;-0,081;-0,238;-0,053;-0,020;0,030;-0,047;-0,058;
2023-04-24;-0,065;-0,053;-0,062;;;;;-0,066;-0,014;-0,029;-0,080;-0,238;-0,057;;;;-0,058;
2023-04-25;;;;-0,110;-0,050;-0,108;-0,067;;;;;;;-0,018;0,029;-0,047;;
2023-04-26;-0,070;-0,059;-0,066;-0,110;-0,050;-0,107;-0,068;-0,073;-0,028;-0,036;-0,095;-0,249;-0,065;-0,018;0,030;-0,046;-0,069;
2023-04-27;-0,067;-0,049;-0,052;-0,107;-0,050;-0,100;-0,068;-0,067;-0,028;-0,031;-0,094;-0,244;-0,059;-0,016;0,030;-0,044;-0,068;
2023-04-28;-0,060;-0,042;-0,042;-0,105;-0,049;-0,098;-0,067;-0,065;-0,025;-0,029;-0,091;-0,242;-0,057;-0,013;0,031;-0,043;-0,064;
2023-05-02;-0,063;-0,047;-0,050;-0,112;-0,049;-0,101;-0,067;-0,068;-0,014;;-0,087;-0,242;-0,059;-0,016;0,029;-0,044;-0,064;
2023-05-03;-0,062;-0,046;-0,048;-0,118;-0,050;-0,104;-0,067;-0,069;-0,015;;-0,088;-0,245;-0,060;-0,013;0,032;-0,042;-0,063;
2023-05-04;-0,066;-0,047;-0,049;-0,124;-0,050;-0,107;-0,067;-0,068;-0,019;-0,034;-0,093;-0,249;-0,059;-0,012;0,033;-0,043;-0,068;
2023-05-05;-0,069;;-0,046;-0,122;-0,050;-0,105;-0,067;-0,070;-0,014;-0,033;-0,092;-0,251;-0,060;-0,017;0,029;-0,046;-0,067;
2023-05-08;-0,070;;-0,052;-0,116;-0,050;-0,105;-0,067;-0,071;-0,015;-0,037;-0,092;-0,250;-0,061;;;;-0,067;
2023-05-09;-0,069;-0,049;-0,053;-0,119;;-0,106;;;;;;;;;;;;
2023-05-10;-0,068;-0,049;-0,054;-0,115;-0,050;-0,104;-0,067;-0,077;-0,011;-0,044;-0,089;-0,246;-0,063;-0,020;0,028;-0,048;-0,065;
2023-05-11;-0,061;-0,041;-0,044;-0,113;-0,050;-0,100;-0,067;-0,077;-0,009;-0,042;-0,090;-0,243;-0,062;-0,017;0,031;-0,044;-0,065;
2023-05-12;-0,062;-0,044;-0,049;-0,115;-0,050;-0,098;-0,067;-0,076;-0,010;-0,043;-0,083;-0,240;-0,060;-0,017;0,030;-0,043;-0,062;
2023-05-15;-0,058;-0,041;-0,044;;-0,050;;-0,066;-0,069;-0,000;-0,033;-0,081;-0,236;-0,055;-0,016;0,033;-0,042;-0,059;
2023-05-16;;;;-0,115;-0,050;-0,099;-0,066;-0,070;-0,015;-0,033;-0,080;-0,233;-0,055;-0,020;0,029;-0,046;-0,061;
2023-05-17;;;;;;;;-0,066;-0,014;-0,036;-0,078;-0,229;-0,051;-0,018;0,031;-0,043;-0,060;
2023-05-19;-0,046;;-0,041;-0,112;-0,050;-0,086;-0,065;-0,059;-0,002;-0,037;-0,059;-0,211;-0,044;-0,018;0,032;-0,039;-0,046;
2023-05-22;-0,049;-0,038;-0,044;-0,118;-0,049;-0,085;-0,065;-0,055;0,002;-0,032;-0,061;-0,207;-0,041;-0,019;0,030;-0,041;-0,048;
2023-05-23;-0,049;-0,040;-0,047;-0,116;-0,049;-0,089;-0,065;-0,057;0,008;-0,037;-0,060;-0,208;-0,042;;;;-0,048;
