
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,173;-0,108;-0,035;-0,024;-0,181;-0,065;-0,058;-0,160;;-0,053;-0,125;-0,124;-0,272;-0,135;-0,234;-0,081;
2022-10-25;-0,059;-0,173;-0,108;-0,033;-0,023;-0,179;-0,063;-0,058;-0,163;-0,223;-0,035;-0,119;-0,115;-0,272;-0,116;-0,238;-0,080;
2022-10-26;;-0,171;-0,106;-0,033;-0,024;-0,178;-0,063;-0,058;-0,163;-0,224;-0,033;-0,120;-0,110;-0,267;-0,111;-0,233;-0,079;
2022-10-27;-0,063;-0,171;-0,106;-0,031;-0,022;-0,173;-0,061;-0,057;-0,161;-0,221;-0,024;-0,120;-0,113;-0,265;-0,112;-0,231;-0,078;
2022-10-28;-0,060;-0,188;-0,106;-0,032;-0,022;-0,173;-0,061;-0,057;-0,158;-0,222;-0,022;-0,119;-0,112;-0,262;-0,110;-0,230;-0,077;
2022-10-31;-0,055;-0,190;-0,106;-0,033;-0,023;-0,173;-0,061;-0,058;-0,159;-0,222;-0,013;-0,120;-0,115;-0,261;-0,116;-0,226;-0,076;
2022-11-01;;;-0,104;-0,032;-0,023;-0,173;;-0,057;-0,156;-0,216;0,007;-0,122;-0,114;-0,254;-0,114;-0,223;;
2022-11-02;-0,056;-0,152;-0,106;-0,032;-0,023;-0,171;-0,060;-0,057;-0,155;-0,212;0,009;-0,121;-0,112;-0,257;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,221;-0,078;
2022-11-04;-0,056;-0,137;-0,103;-0,032;-0,024;-0,172;-0,061;-0,057;-0,153;-0,213;-0,009;-0,134;-0,113;-0,255;-0,115;-0,217;-0,077;
2022-11-07;;-0,134;-0,101;-0,031;-0,023;-0,168;-0,061;-0,057;-0,151;-0,215;0,003;-0,130;-0,107;-0,254;-0,109;-0,215;-0,076;
2022-11-08;;-0,143;-0,100;-0,032;-0,023;-0,164;-0,061;-0,057;-0,146;-0,217;0,007;-0,128;-0,100;-0,255;-0,098;-0,214;-0,076;
2022-11-09;-0,057;-0,150;-0,098;-0,031;-0,023;-0,164;-0,060;-0,057;-0,146;-0,220;0,006;-0,128;-0,103;-0,260;-0,102;-0,220;-0,076;
2022-11-10;-0,059;-0,142;-0,090;-0,027;-0,019;-0,153;-0,057;-0,055;-0,132;-0,233;0,031;-0,114;-0,092;-0,259;-0,080;-0,220;-0,074;
2022-11-11;-0,072;-0,139;-0,093;-0,029;-0,020;-0,147;-0,058;-0,056;-0,131;-0,234;0,037;-0,112;-0,087;-0,258;-0,068;-0,219;-0,072;
2022-11-14;-0,071;-0,128;-0,088;-0,028;-0,019;-0,145;-0,056;-0,055;-0,128;-0,231;0,032;-0,112;-0,087;-0,258;-0,071;-0,221;-0,071;
2022-11-15;-0,072;-0,111;-0,091;-0,028;-0,020;-0,147;-0,055;-0,055;-0,131;-0,226;0,027;-0,109;-0,092;-0,259;-0,081;-0,220;-0,070;
2022-11-16;-0,071;-0,113;-0,091;-0,026;-0,018;-0,152;-0,054;-0,055;-0,134;-0,224;0,017;-0,112;-0,095;-0,257;-0,091;-0,219;-0,071;
2022-11-17;-0,067;-0,112;-0,095;-0,026;-0,018;-0,154;-0,055;-0,055;-0,139;-0,218;0,011;-0,111;-0,097;-0,258;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,222;-0,071;
2022-11-21;-0,067;-0,116;-0,090;-0,025;-0,017;-0,150;-0,054;-0,055;-0,132;-0,217;0,017;-0,106;-0,093;-0,263;-0,094;-0,227;-0,071;
2022-11-22;-0,066;-0,127;-0,087;-0,025;-0,017;-0,148;-0,053;-0,055;-0,131;-0,221;0,013;-0,108;-0,093;-0,256;-0,097;-0,220;-0,070;
2022-11-23;-0,072;-0,131;-0,085;-0,024;-0,016;-0,146;-0,053;-0,055;-0,130;-0,221;0,018;-0,103;-0,087;-0,251;-0,088;-0,215;-0,068;
2022-11-24;-0,073;-0,134;-0,085;-0,021;-0,016;-0,143;-0,052;-0,054;-0,129;-0,223;0,028;;-0,087;-0,248;-0,086;-0,213;-0,067;
2022-11-25;-0,070;-0,137;-0,083;-0,024;-0,017;-0,141;-0,052;-0,055;-0,128;-0,225;0,021;;-0,089;-0,249;-0,088;-0,212;-0,067;
2022-11-28;-0,071;-0,141;-0,085;-0,024;-0,017;-0,144;-0,053;-0,055;-0,132;-0,224;0,019;-0,108;-0,091;-0,253;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,209;-0,067;
2022-11-30;-0,059;-0,099;-0,079;-0,024;-0,017;-0,145;-0,052;-0,055;-0,128;-0,208;0,006;-0,110;-0,091;-0,245;-0,097;-0,208;-0,067;
2022-12-01;-0,062;-0,098;-0,074;-0,019;-0,013;-0,140;-0,050;-0,054;-0,124;-0,211;0,012;-0,100;-0,085;-0,239;-0,086;-0,204;-0,065;
2022-12-02;-0,066;-0,099;-0,072;-0,020;-0,013;-0,138;-0,050;-0,054;-0,125;-0,209;0,024;-0,099;-0,082;-0,243;-0,078;-0,209;-0,064;
2022-12-05;-0,073;-0,081;-0,072;-0,021;-0,013;-0,136;-0,050;-0,054;-0,124;-0,203;0,032;-0,100;-0,079;-0,244;-0,074;-0,210;-0,064;
2022-12-06;;;;-0,019;;;;-0,054;-0,129;-0,206;0,029;-0,106;-0,085;-0,250;-0,082;-0,215;-0,064;
2022-12-07;-0,077;-0,094;-0,080;-0,017;-0,012;-0,145;-0,048;-0,053;-0,135;-0,213;0,023;-0,114;-0,092;-0,260;-0,087;-0,226;-0,064;
2022-12-08;-0,074;-0,077;-0,080;-0,017;-0,013;-0,148;-0,048;-0,053;-0,135;-0,209;0,025;-0,112;-0,092;-0,259;-0,088;-0,225;-0,065;
2022-12-09;-0,077;-0,067;-0,074;-0,017;-0,012;-0,142;-0,048;-0,053;-0,129;-0,206;0,028;-0,111;-0,086;-0,255;-0,083;-0,221;-0,064;
2022-12-12;-0,079;-0,080;-0,077;-0,017;-0,011;-0,144;-0,048;-0,053;-0,131;-0,213;0,023;-0,112;-0,090;-0,257;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,219;-0,063;
2022-12-14;-0,080;-0,079;-0,069;-0,017;-0,011;-0,136;-0,047;-0,052;-0,121;-0,213;0,047;-0,107;-0,080;-0,251;-0,072;-0,218;-0,062;
2022-12-15;-0,083;-0,079;-0,077;-0,021;-0,014;-0,144;-0,049;-0,053;-0,132;-0,216;0,035;-0,116;-0,093;-0,253;-0,088;-0,219;-0,063;
2022-12-16;-0,086;-0,075;-0,080;-0,026;-0,018;-0,152;-0,052;-0,055;-0,138;-0,215;0,016;-0,122;-0,096;-0,255;-0,096;-0,218;-0,065;
2022-12-19;-0,082;-0,079;-0,082;-0,026;-0,018;-0,155;-0,052;-0,055;-0,141;-0,211;0,010;-0,118;-0,093;-0,253;-0,096;-0,217;-0,065;
2022-12-20;-0,081;-0,084;-0,080;-0,028;-0,019;-0,156;-0,053;-0,055;-0,144;-0,218;0,006;-0,122;-0,098;-0,253;-0,102;-0,214;-0,066;
2022-12-21;-0,087;-0,085;-0,079;-0,029;-0,020;-0,153;-0,053;-0,055;-0,141;-0,214;0,018;-0,118;-0,095;-0,246;-0,098;-0,203;-0,066;
2022-12-22;-0,088;-0,074;-0,080;-0,032;-0,023;-0,153;-0,054;-0,056;-0,141;-0,211;0,014;-0,123;-0,098;-0,245;-0,102;-0,200;-0,066;
2022-12-23;-0,093;-0,075;-0,079;-0,032;-0,023;-0,151;-0,054;-0,056;-0,141;-0,212;0,024;-0,119;-0,094;-0,244;-0,098;-0,199;-0,066;
2022-12-27;-0,087;;-0,077;-0,035;-0,026;-0,149;-0,055;-0,057;-0,138;;0,021;;-0,092;-0,241;-0,096;-0,196;-0,066;
2022-12-28;-0,089;-0,072;-0,079;-0,035;-0,025;-0,151;-0,056;-0,056;-0,139;-0,211;0,020;-0,119;-0,092;-0,243;-0,097;-0,199;-0,066;
2022-12-29;-0,085;-0,073;-0,076;-0,034;-0,025;-0,148;-0,056;-0,056;-0,135;-0,210;0,025;-0,116;-0,088;-0,242;-0,092;-0,198;-0,067;
2022-12-30;-0,089;-0,075;-0,077;-0,034;-0,024;-0,148;-0,056;-0,056;-0,137;-0,214;0,023;-0,121;-0,091;-0,243;-0,096;-0,199;-0,067;
2023-01-02;-0,085;;-0,074;-0,033;-0,024;-0,144;;-0,056;-0,136;;0,033;;-0,088;-0,241;-0,092;-0,198;-0,067;
2023-01-03;-0,081;-0,060;-0,072;-0,031;-0,022;-0,140;-0,054;-0,055;-0,130;-0,202;0,041;-0,111;-0,083;-0,242;-0,084;-0,200;-0,066;
2023-01-04;-0,086;-0,050;-0,071;-0,028;-0,020;-0,139;-0,052;-0,054;-0,125;-0,197;0,049;-0,109;-0,082;-0,249;-0,080;-0,208;-0,065;
2023-01-05;-0,081;-0,037;-0,069;-0,028;-0,021;-0,138;-0,052;-0,054;-0,121;-0,195;0,043;-0,107;-0,084;-0,250;-0,082;-0,209;-0,065;
2023-01-09;-0,085;-0,032;-0,063;-0,027;-0,020;-0,133;-0,051;-0,054;-0,114;-0,195;0,049;-0,106;-0,076;-0,240;-0,073;-0,197;-0,062;
2023-01-10;-0,086;-0,033;-0,065;-0,025;-0,020;-0,134;-0,050;-0,054;-0,115;-0,193;0,055;-0,106;-0,078;-0,245;-0,072;-0,204;-0,062;
2023-01-11;-0,084;-0,028;-0,063;-0,021;-0,016;-0,130;-0,048;-0,053;-0,109;-0,192;0,065;-0,100;-0,077;-0,246;-0,075;-0,205;-0,061;
2023-01-12;-0,084;-0,028;-0,062;-0,019;-0,016;-0,124;-0,046;-0,052;-0,106;-0,188;0,070;-0,098;-0,075;-0,242;-0,071;-0,200;-0,060;
2023-01-13;-0,086;-0,024;-0,066;-0,020;-0,015;-0,124;-0,046;-0,052;-0,108;-0,185;0,073;-0,099;-0,074;-0,240;-0,069;-0,194;-0,058;
2023-01-16;-0,088;-0,022;-0,063;-0,022;-0,016;-0,120;-0,047;-0,053;-0,105;-0,185;0,084;;-0,070;-0,242;-0,065;-0,195;-0,058;
2023-01-17;-0,087;-0,027;-0,063;-0,021;-0,017;-0,121;-0,047;-0,052;-0,105;-0,187;0,084;-0,097;-0,072;-0,240;-0,068;-0,194;-0,058;
2023-01-18;-0,087;-0,032;-0,062;-0,018;-0,013;-0,115;-0,044;-0,051;-0,103;-0,185;0,084;-0,095;-0,069;-0,240;-0,063;-0,193;-0,057;
2023-01-19;-0,087;-0,030;-0,066;-0,020;-0,016;-0,122;-0,045;-0,052;-0,113;-0,188;0,065;-0,104;-0,081;-0,248;-0,081;-0,202;-0,058;
2023-01-20;-0,088;-0,021;-0,065;-0,022;-0,017;-0,122;-0,046;-0,052;-0,114;-0,184;0,071;-0,100;-0,074;-0,244;-0,075;-0,198;-0,058;
2023-01-23;-0,092;;-0,065;-0,023;-0,018;-0,120;-0,047;-0,052;-0,112;;0,077;-0,098;-0,071;-0,242;-0,069;-0,196;-0,058;
2023-01-24;-0,095;;-0,065;-0,023;-0,018;-0,118;-0,047;-0,052;-0,113;;0,081;-0,098;-0,070;-0,243;-0,069;-0,198;-0,058;
2023-01-25;-0,098;;-0,068;-0,021;-0,017;-0,121;-0,045;-0,051;-0,112;;0,075;-0,104;-0,077;-0,246;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,201;-0,058;
2023-01-27;-0,100;-0,007;-0,068;-0,023;-0,020;-0,116;-0,046;-0,051;-0,110;-0,180;0,079;-0,098;-0,075;-0,240;-0,073;-0,193;-0,057;
2023-01-30;-0,099;-0,020;-0,065;-0,024;-0,019;-0,116;-0,046;-0,051;-0,108;-0,182;0,070;-0,096;-0,075;-0,239;-0,074;-0,192;-0,058;
2023-01-31;-0,093;-0,018;-0,066;-0,023;-0,018;-0,120;-0,046;-0,051;-0,111;-0,181;0,059;-0,095;-0,079;-0,241;-0,080;-0,192;-0,058;
2023-02-01;-0,096;-0,013;-0,063;-0,022;-0,018;-0,114;-0,045;-0,050;-0,108;-0,176;0,070;-0,089;-0,071;-0,235;-0,070;-0,186;-0,057;
2023-02-02;-0,101;-0,019;-0,060;-0,016;-0,013;-0,107;-0,042;-0,049;-0,101;-0,172;0,099;-0,078;-0,059;-0,238;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,194;-0,053;
2023-02-06;-0,090;-0,029;-0,057;-0,020;-0,017;-0,109;-0,044;-0,050;-0,101;-0,172;0,073;-0,076;-0,059;-0,241;-0,054;-0,195;-0,053;
2023-02-07;-0,088;-0,022;-0,059;-0,021;-0,016;-0,111;-0,044;-0,050;-0,102;-0,172;0,071;-0,078;-0,061;-0,239;-0,056;-0,192;-0,054;
2023-02-08;-0,086;-0,027;-0,054;-0,021;-0,017;-0,107;-0,045;-0,050;-0,100;-0,173;0,073;-0,078;-0,061;-0,230;-0,056;-0,180;-0,054;
2023-02-09;-0,097;-0,028;-0,062;-0,026;-0,022;-0,118;-0,045;-0,051;-0,103;-0,181;0,063;-0,088;-0,065;-0,231;-0,056;-0,184;-0,053;
2023-02-10;-0,092;-0,034;-0,068;-0,031;-0,025;-0,122;-0,048;-0,052;-0,112;-0,187;0,062;-0,098;-0,075;-0,234;-0,068;-0,187;-0,055;
2023-02-13;-0,096;-0,032;-0,062;-0,031;-0,024;-0,119;-0,048;-0,052;-0,105;-0,184;0,059;-0,092;-0,067;-0,230;-0,059;-0,182;-0,055;
2023-02-14;-0,098;-0,038;-0,062;-0,032;-0,025;-0,115;-0,049;-0,053;-0,104;-0,186;0,070;-0,090;-0,066;-0,230;-0,055;-0,183;-0,056;
2023-02-15;-0,092;-0,040;-0,062;-0,033;-0,026;-0,116;-0,050;-0,053;-0,105;-0,185;0,061;-0,088;-0,063;-0,228;-0,051;-0,181;-0,056;
2023-02-16;-0,088;-0,037;-0,063;-0,032;-0,026;-0,116;-0,050;-0,052;-0,105;-0,183;0,054;-0,086;-0,061;-0,226;-0,051;-0,182;-0,056;
2023-02-17;-0,088;-0,042;-0,062;-0,032;-0,026;-0,115;-0,050;-0,053;-0,103;-0,186;0,053;-0,089;-0,062;-0,230;-0,054;-0,185;-0,057;
2023-02-20;-0,097;-0,043;-0,065;-0,035;-0,028;-0,116;-0,051;-0,054;-0,105;-0,190;0,050;;-0,067;-0,231;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,194;-0,058;
2023-02-22;-0,104;-0,059;-0,068;-0,039;-0,029;-0,126;-0,054;-0,055;-0,109;-0,197;0,033;-0,103;-0,077;-0,242;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,194;-0,058;
2023-02-24;-0,101;-0,065;-0,069;-0,040;-0,027;-0,129;-0,054;-0,055;-0,110;-0,194;0,025;-0,103;-0,078;-0,238;-0,074;-0,192;-0,058;
2023-02-27;-0,104;-0,067;-0,065;-0,040;-0,026;-0,125;-0,054;-0,055;-0,104;-0,195;0,035;-0,098;-0,070;-0,232;-0,065;-0,186;-0,057;
2023-02-28;-0,105;-0,072;-0,065;-0,041;-0,025;-0,125;-0,054;-0,055;-0,104;-0,196;0,037;-0,101;-0,073;-0,233;-0,068;-0,185;-0,057;
2023-03-01;-0,102;-0,054;-0,063;-0,040;-0,023;-0,126;-0,054;-0,055;-0,104;-0,186;0,031;-0,100;-0,069;-0,230;-0,067;-0,183;-0,057;
2023-03-02;-0,102;-0,054;-0,065;-0,039;-0,022;-0,126;-0,055;-0,055;-0,107;-0,187;0,030;-0,101;-0,072;-0,229;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,181;-0,057;
2023-03-06;-0,092;-0,053;-0,062;-0,038;-0,020;-0,120;-0,053;-0,055;-0,098;-0,184;0,034;-0,093;-0,066;-0,227;-0,060;-0,183;-0,056;
2023-03-07;;-0,056;-0,059;-0,036;-0,019;-0,120;-0,053;-0,054;-0,099;-0,185;0,029;-0,093;-0,068;-0,234;-0,066;-0,189;-0,056;
2023-03-08;-0,084;-0,060;-0,063;-0,036;-0,019;-0,122;-0,053;-0,055;-0,103;-0,185;0,022;-0,097;-0,073;-0,235;-0,070;-0,188;-0,056;
2023-03-09;-0,086;-0,065;-0,062;-0,036;-0,020;-0,123;-0,053;-0,055;-0,100;-0,186;0,009;-0,094;-0,071;-0,238;-0,069;-0,191;-0,056;
2023-03-10;-0,089;-0,072;-0,068;-0,032;-0,017;-0,129;-0,051;-0,054;-0,112;-0,191;0,000;-0,106;-0,077;-0,241;-0,078;-0,194;-0,057;
2023-03-13;-0,100;-0,069;-0,074;-0,025;-0,011;-0,138;-0,048;-0,052;-0,120;-0,190;0,009;-0,113;-0,083;-0,249;-0,083;-0,206;-0,059;
2023-03-14;-0,110;-0,082;-0,072;-0,029;-0,015;-0,131;-0,051;-0,052;-0,114;-0,198;0,016;-0,107;-0,076;-0,245;-0,072;-0,203;-0,059;
2023-03-15;-0,109;-0,081;-0,083;-0,026;-0,012;-0,142;-0,050;-0,052;-0,128;-0,200;0,008;-0,117;-0,089;-0,265;-0,084;-0,226;-0,060;
2023-03-16;-0,112;-0,083;-0,082;-0,028;-0,014;-0,140;-0,051;-0,052;-0,128;-0,202;0,003;-0,114;-0,085;-0,267;-0,078;-0,229;-0,061;
2023-03-17;-0,108;-0,073;-0,083;-0,026;-0,012;-0,144;-0,050;-0,052;-0,133;-0,204;-0,005;-0,117;-0,092;-0,270;-0,087;-0,234;-0,061;
2023-03-20;-0,116;-0,086;-0,079;-0,026;-0,014;-0,143;-0,051;-0,052;-0,127;-0,210;-0,006;-0,116;-0,085;-0,267;-0,079;-0,230;-0,063;
2023-03-21;-0,118;-0,083;-0,076;-0,028;-0,015;-0,139;-0,050;-0,052;-0,123;-0,214;-0,012;-0,119;-0,083;-0,263;-0,081;-0,227;-0,060;
2023-03-22;-0,116;-0,078;-0,071;-0,029;-0,018;-0,139;-0,051;-0,053;-0,120;-0,209;-0,028;-0,118;-0,084;-0,261;-0,085;-0,225;-0,059;
2023-03-23;-0,116;-0,069;-0,069;-0,027;-0,015;-0,139;-0,049;-0,052;-0,122;-0,207;-0,030;-0,119;-0,083;-0,258;-0,083;-0,223;-0,058;
2023-03-24;-0,114;-0,065;-0,072;-0,024;-0,015;-0,143;-0,048;-0,051;-0,129;-0,202;-0,044;-0,117;-0,088;-0,268;-0,089;-0,234;-0,060;
2023-03-27;-0,115;-0,072;-0,066;-0,027;-0,019;-0,139;-0,049;-0,052;-0,124;-0,205;-0,039;-0,112;-0,080;-0,262;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,227;-0,059;
2023-03-29;-0,111;-0,060;-0,063;-0,027;-0,018;-0,137;-0,050;-0,052;-0,121;-0,200;-0,038;-0,109;-0,072;-0,257;-0,080;-0,218;-0,058;
2023-03-30;;-0,059;-0,057;-0,029;-0,019;-0,129;-0,050;-0,052;-0,110;-0,198;-0,017;-0,102;-0,064;-0,250;-0,069;-0,209;-0,056;
2023-03-31;-0,106;-0,057;-0,053;-0,028;-0,019;-0,126;-0,049;-0,052;-0,103;-0,197;-0,012;-0,098;-0,058;-0,248;-0,061;-0,207;-0,055;
2023-04-03;-0,105;-0,059;-0,056;-0,028;-0,020;-0,128;-0,049;-0,052;-0,103;-0,201;-0,013;-0,098;-0,066;-0,242;-0,073;-0,204;;
2023-04-04;;-0,067;;;;;;;;;0,003;-0,091;-0,057;-0,240;-0,060;;-0,053;
2023-04-05;-0,103;;-0,056;-0,027;-0,019;-0,131;-0,046;-0,051;-0,108;;;;;;;-0,211;-0,054;
2023-04-06;-0,097;-0,064;;-0,026;-0,018;-0,128;-0,046;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,096;-0,060;-0,051;-0,029;-0,021;-0,122;-0,048;-0,051;-0,100;-0,189;0,004;-0,085;-0,055;-0,241;-0,064;-0,202;-0,054;
2023-04-12;-0,097;-0,070;-0,053;-0,030;-0,022;-0,122;-0,048;-0,051;-0,095;-0,201;0,009;-0,091;-0,061;-0,245;-0,067;-0,206;-0,053;
2023-04-13;-0,097;-0,072;-0,050;-0,030;-0,022;-0,121;-0,048;-0,051;-0,097;-0,201;0,007;-0,091;-0,058;-0,242;-0,067;-0,203;-0,052;
2023-04-14;;-0,072;-0,047;-0,030;-0,024;-0,115;-0,048;-0,051;-0,089;-0,200;0,021;-0,088;-0,053;-0,237;-0,061;-0,200;-0,052;
2023-04-17;-0,101;-0,068;-0,047;-0,033;-0,027;-0,110;-0,049;-0,052;-0,091;-0,196;0,027;-0,085;-0,050;-0,238;-0,058;-0,200;-0,052;
2023-04-18;-0,102;-0,067;-0,047;-0,033;-0,027;-0,111;-0,050;-0,052;-0,089;-0,199;0,023;-0,087;-0,050;-0,241;-0,059;-0,202;-0,052;
2023-04-19;-0,101;-0,071;-0,050;-0,034;-0,029;-0,112;-0,050;-0,052;-0,092;-0,201;0,019;-0,087;-0,052;-0,243;-0,060;-0,204;-0,053;
2023-04-20;-0,101;-0,072;-0,050;-0,033;-0,028;-0,116;-0,050;-0,052;-0,093;-0,202;0,014;-0,087;-0,055;-0,247;-0,064;-0,207;-0,053;
2023-04-21;-0,103;-0,082;-0,045;-0,033;-0,029;-0,116;-0,050;-0,052;-0,092;-0,208;0,011;-0,087;-0,056;-0,251;-0,065;-0,209;-0,054;
2023-04-24;-0,101;-0,089;-0,044;-0,034;-0,028;-0,116;-0,050;-0,052;-0,090;-0,209;0,008;-0,086;-0,053;-0,247;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,209;-0,054;
2023-04-26;-0,099;-0,097;-0,045;-0,030;-0,026;-0,121;-0,048;-0,050;-0,095;-0,212;-0,010;-0,091;-0,059;-0,251;-0,067;-0,209;-0,054;
2023-04-27;-0,098;-0,097;-0,044;-0,030;-0,026;-0,116;-0,048;-0,050;-0,088;-0,208;0,005;-0,088;-0,049;-0,248;-0,052;-0,206;-0,054;
2023-04-28;-0,094;-0,094;-0,043;-0,028;-0,025;-0,113;-0,047;-0,050;-0,087;-0,204;0,009;-0,081;-0,042;-0,240;-0,043;-0,204;-0,053;
2023-05-02;-0,093;-0,095;-0,047;-0,029;-0,026;-0,116;-0,048;-0,050;-0,091;-0,206;-0,009;-0,084;-0,047;-0,247;-0,051;-0,211;-0,053;
2023-05-03;-0,094;-0,103;-0,047;-0,028;-0,026;-0,118;-0,046;-0,050;-0,092;-0,209;-0,012;-0,083;-0,046;-0,251;-0,049;-0,217;-0,054;
2023-05-04;-0,092;-0,100;-0,048;-0,028;-0,025;-0,117;-0,047;-0,049;-0,094;-0,210;-0,013;-0,087;-0,047;-0,254;-0,050;-0,222;-0,054;
2023-05-05;-0,096;-0,097;-0,050;-0,028;-0,025;-0,112;-0,047;-0,049;-0,094;-0,215;-0,009;-0,090;;-0,250;-0,047;-0,221;-0,054;
2023-05-08;-0,093;-0,098;-0,047;-0,029;-0,025;-0,113;-0,047;-0,049;-0,093;-0,217;-0,023;-0,091;;-0,244;-0,053;-0,215;-0,054;
2023-05-09;;;-0,053;-0,029;-0,024;-0,118;;-0,050;-0,096;-0,218;-0,043;-0,090;-0,049;-0,247;-0,054;-0,218;;
2023-05-10;-0,089;-0,105;-0,050;-0,028;-0,023;-0,118;-0,047;-0,049;-0,100;-0,218;-0,041;-0,089;-0,049;-0,242;-0,055;-0,214;-0,054;
2023-05-11;-0,086;-0,102;-0,047;-0,025;-0,021;-0,110;-0,046;-0,049;-0,095;-0,215;-0,029;-0,083;-0,041;-0,242;-0,045;-0,212;-0,054;
2023-05-12;-0,084;-0,105;-0,044;-0,026;-0,021;-0,111;-0,046;-0,049;-0,092;-0,215;-0,038;-0,083;-0,044;-0,242;-0,050;-0,214;-0,054;
2023-05-15;-0,080;-0,095;-0,044;-0,026;-0,021;-0,110;-0,046;-0,049;-0,091;-0,210;-0,036;-0,079;-0,041;-0,237;-0,045;;-0,054;
2023-05-16;-0,081;-0,093;-0,045;-0,026;-0,021;-0,110;-0,047;-0,049;-0,092;;;;;;;-0,214;-0,054;
