
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,175;-0,108;-0,038;-0,022;-0,170;-0,066;-0,059;-0,160;;-0,047;-0,105;-0,124;-0,250;-0,135;-0,208;-0,081;
2022-10-25;-0,045;-0,174;-0,108;-0,036;-0,020;-0,168;-0,065;-0,058;-0,163;-0,222;-0,029;-0,100;-0,115;-0,250;-0,116;-0,212;-0,080;
2022-10-26;;-0,173;-0,106;-0,036;-0,021;-0,167;-0,064;-0,058;-0,163;-0,224;-0,027;-0,101;-0,110;-0,245;-0,111;-0,208;-0,079;
2022-10-27;-0,049;-0,172;-0,106;-0,034;-0,019;-0,162;-0,062;-0,057;-0,161;-0,220;-0,018;-0,101;-0,113;-0,243;-0,112;-0,205;-0,078;
2022-10-28;-0,046;-0,190;-0,106;-0,035;-0,020;-0,162;-0,063;-0,058;-0,158;-0,221;-0,017;-0,100;-0,112;-0,240;-0,110;-0,205;-0,077;
2022-10-31;-0,041;-0,191;-0,106;-0,036;-0,020;-0,162;-0,063;-0,058;-0,159;-0,221;-0,007;-0,101;-0,115;-0,239;-0,116;-0,201;-0,076;
2022-11-01;;;-0,104;-0,035;-0,020;-0,162;;-0,058;-0,156;-0,215;0,013;-0,102;-0,114;-0,232;-0,114;-0,198;;
2022-11-02;-0,043;-0,153;-0,106;-0,034;-0,020;-0,160;-0,062;-0,058;-0,155;-0,211;0,014;-0,102;-0,112;-0,235;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,196;-0,078;
2022-11-04;-0,042;-0,139;-0,103;-0,034;-0,021;-0,161;-0,063;-0,058;-0,153;-0,212;-0,004;-0,115;-0,113;-0,233;-0,115;-0,191;-0,077;
2022-11-07;;-0,135;-0,101;-0,034;-0,021;-0,157;-0,062;-0,057;-0,151;-0,214;0,009;-0,111;-0,107;-0,232;-0,109;-0,189;-0,076;
2022-11-08;;-0,145;-0,100;-0,035;-0,020;-0,153;-0,063;-0,058;-0,146;-0,216;0,013;-0,108;-0,100;-0,233;-0,098;-0,189;-0,076;
2022-11-09;-0,044;-0,152;-0,098;-0,034;-0,020;-0,153;-0,062;-0,057;-0,146;-0,219;0,012;-0,109;-0,103;-0,238;-0,102;-0,194;-0,076;
2022-11-10;-0,046;-0,144;-0,090;-0,030;-0,017;-0,142;-0,059;-0,056;-0,132;-0,232;0,037;-0,095;-0,092;-0,237;-0,080;-0,194;-0,074;
2022-11-11;-0,058;-0,141;-0,093;-0,032;-0,018;-0,136;-0,059;-0,056;-0,131;-0,233;0,043;-0,093;-0,087;-0,236;-0,068;-0,193;-0,072;
2022-11-14;-0,057;-0,130;-0,088;-0,030;-0,017;-0,134;-0,057;-0,056;-0,128;-0,230;0,037;-0,092;-0,087;-0,236;-0,071;-0,195;-0,071;
2022-11-15;-0,059;-0,112;-0,091;-0,030;-0,017;-0,136;-0,056;-0,056;-0,131;-0,225;0,032;-0,090;-0,092;-0,237;-0,081;-0,195;-0,070;
2022-11-16;-0,058;-0,114;-0,091;-0,028;-0,016;-0,141;-0,055;-0,055;-0,134;-0,223;0,023;-0,092;-0,095;-0,235;-0,091;-0,194;-0,071;
2022-11-17;-0,053;-0,114;-0,095;-0,029;-0,016;-0,143;-0,056;-0,056;-0,139;-0,217;0,017;-0,091;-0,097;-0,237;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,196;-0,071;
2022-11-21;-0,054;-0,118;-0,090;-0,027;-0,014;-0,139;-0,055;-0,055;-0,132;-0,216;0,022;-0,086;-0,093;-0,241;-0,094;-0,201;-0,071;
2022-11-22;-0,052;-0,128;-0,087;-0,027;-0,014;-0,137;-0,055;-0,055;-0,131;-0,220;0,018;-0,089;-0,093;-0,234;-0,097;-0,194;-0,070;
2022-11-23;-0,059;-0,132;-0,085;-0,027;-0,013;-0,135;-0,054;-0,055;-0,130;-0,220;0,023;-0,084;-0,087;-0,229;-0,088;-0,190;-0,068;
2022-11-24;-0,059;-0,135;-0,085;-0,024;-0,013;-0,132;-0,053;-0,055;-0,129;-0,222;0,033;;-0,087;-0,226;-0,086;-0,187;-0,067;
2022-11-25;-0,057;-0,138;-0,083;-0,026;-0,014;-0,130;-0,054;-0,056;-0,128;-0,224;0,026;;-0,089;-0,227;-0,088;-0,186;-0,067;
2022-11-28;-0,057;-0,142;-0,085;-0,027;-0,014;-0,133;-0,054;-0,056;-0,132;-0,223;0,025;-0,089;-0,091;-0,231;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,184;-0,067;
2022-11-30;-0,045;-0,101;-0,079;-0,026;-0,014;-0,134;-0,054;-0,055;-0,128;-0,207;0,012;-0,090;-0,091;-0,223;-0,097;-0,183;-0,067;
2022-12-01;-0,049;-0,100;-0,074;-0,022;-0,010;-0,129;-0,051;-0,055;-0,124;-0,210;0,017;-0,080;-0,085;-0,217;-0,086;-0,179;-0,065;
2022-12-02;-0,052;-0,101;-0,072;-0,023;-0,011;-0,127;-0,051;-0,055;-0,125;-0,208;0,030;-0,080;-0,082;-0,221;-0,078;-0,184;-0,064;
2022-12-05;-0,059;-0,082;-0,072;-0,023;-0,011;-0,125;-0,051;-0,055;-0,124;-0,202;0,037;-0,081;-0,079;-0,222;-0,074;-0,184;-0,064;
2022-12-06;;;;-0,022;;;;-0,054;-0,129;-0,205;0,035;-0,087;-0,085;-0,228;-0,082;-0,189;-0,064;
2022-12-07;-0,063;-0,096;-0,080;-0,020;-0,009;-0,134;-0,050;-0,054;-0,135;-0,212;0,029;-0,094;-0,092;-0,238;-0,087;-0,200;-0,064;
2022-12-08;-0,060;-0,079;-0,080;-0,020;-0,010;-0,137;-0,050;-0,054;-0,135;-0,208;0,031;-0,092;-0,092;-0,237;-0,088;-0,199;-0,065;
2022-12-09;-0,063;-0,068;-0,074;-0,020;-0,009;-0,131;-0,050;-0,053;-0,129;-0,205;0,034;-0,091;-0,086;-0,233;-0,083;-0,196;-0,064;
2022-12-12;-0,065;-0,081;-0,077;-0,019;-0,008;-0,133;-0,050;-0,053;-0,131;-0,212;0,029;-0,093;-0,090;-0,235;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,193;-0,063;
2022-12-14;-0,066;-0,080;-0,069;-0,020;-0,009;-0,125;-0,049;-0,053;-0,121;-0,212;0,053;-0,087;-0,080;-0,229;-0,072;-0,192;-0,062;
2022-12-15;-0,069;-0,081;-0,077;-0,024;-0,011;-0,133;-0,051;-0,054;-0,132;-0,215;0,041;-0,097;-0,093;-0,231;-0,088;-0,194;-0,063;
2022-12-16;-0,072;-0,076;-0,080;-0,029;-0,015;-0,141;-0,053;-0,055;-0,138;-0,214;0,022;-0,103;-0,096;-0,233;-0,096;-0,193;-0,065;
2022-12-19;-0,068;-0,080;-0,082;-0,029;-0,015;-0,144;-0,053;-0,055;-0,141;-0,210;0,016;-0,099;-0,093;-0,231;-0,096;-0,191;-0,065;
2022-12-20;-0,067;-0,086;-0,080;-0,031;-0,016;-0,145;-0,055;-0,056;-0,144;-0,217;0,011;-0,103;-0,098;-0,232;-0,102;-0,188;-0,066;
2022-12-21;-0,074;-0,086;-0,079;-0,032;-0,018;-0,142;-0,055;-0,056;-0,141;-0,213;0,024;-0,099;-0,095;-0,224;-0,098;-0,178;-0,066;
2022-12-22;-0,074;-0,076;-0,080;-0,035;-0,020;-0,142;-0,056;-0,056;-0,141;-0,210;0,020;-0,103;-0,098;-0,223;-0,102;-0,175;-0,066;
2022-12-23;-0,079;-0,077;-0,079;-0,035;-0,020;-0,140;-0,056;-0,056;-0,141;-0,211;0,029;-0,099;-0,094;-0,222;-0,098;-0,173;-0,066;
2022-12-27;-0,073;;-0,077;-0,038;-0,023;-0,138;-0,057;-0,057;-0,138;;0,027;;-0,092;-0,219;-0,096;-0,171;-0,066;
2022-12-28;-0,075;-0,073;-0,079;-0,037;-0,022;-0,140;-0,057;-0,057;-0,139;-0,211;0,026;-0,100;-0,092;-0,221;-0,097;-0,174;-0,066;
2022-12-29;-0,072;-0,074;-0,076;-0,037;-0,022;-0,137;-0,057;-0,057;-0,135;-0,209;0,031;-0,096;-0,088;-0,220;-0,092;-0,173;-0,067;
2022-12-30;-0,075;-0,076;-0,077;-0,037;-0,022;-0,137;-0,057;-0,056;-0,137;-0,213;0,029;-0,102;-0,091;-0,221;-0,096;-0,173;-0,067;
2023-01-02;-0,072;;-0,074;-0,036;-0,021;-0,133;;-0,056;-0,136;;0,038;;-0,088;-0,219;-0,092;-0,172;-0,067;
2023-01-03;-0,067;-0,061;-0,072;-0,034;-0,020;-0,128;-0,055;-0,056;-0,130;-0,201;0,047;-0,092;-0,083;-0,220;-0,084;-0,174;-0,066;
2023-01-04;-0,072;-0,051;-0,071;-0,031;-0,018;-0,128;-0,054;-0,055;-0,125;-0,196;0,055;-0,089;-0,082;-0,227;-0,080;-0,183;-0,065;
2023-01-05;-0,068;-0,038;-0,069;-0,031;-0,019;-0,127;-0,054;-0,055;-0,121;-0,194;0,048;-0,088;-0,084;-0,228;-0,082;-0,184;-0,065;
2023-01-09;-0,072;-0,033;-0,063;-0,030;-0,017;-0,122;-0,052;-0,054;-0,114;-0,194;0,055;-0,087;-0,076;-0,218;-0,073;-0,172;-0,062;
2023-01-10;-0,073;-0,034;-0,065;-0,028;-0,017;-0,123;-0,052;-0,054;-0,115;-0,192;0,061;-0,087;-0,078;-0,223;-0,072;-0,178;-0,062;
2023-01-11;-0,071;-0,029;-0,063;-0,024;-0,014;-0,119;-0,050;-0,053;-0,109;-0,191;0,070;-0,081;-0,077;-0,224;-0,075;-0,180;-0,061;
2023-01-12;-0,071;-0,029;-0,062;-0,022;-0,013;-0,113;-0,048;-0,052;-0,106;-0,187;0,076;-0,079;-0,075;-0,220;-0,071;-0,175;-0,060;
2023-01-13;-0,072;-0,025;-0,066;-0,023;-0,012;-0,113;-0,048;-0,053;-0,108;-0,184;0,079;-0,079;-0,074;-0,218;-0,069;-0,169;-0,058;
2023-01-16;-0,074;-0,023;-0,063;-0,024;-0,013;-0,109;-0,049;-0,053;-0,105;-0,184;0,090;;-0,070;-0,220;-0,065;-0,170;-0,058;
2023-01-17;-0,074;-0,029;-0,063;-0,024;-0,014;-0,110;-0,048;-0,053;-0,105;-0,186;0,090;-0,077;-0,072;-0,218;-0,068;-0,168;-0,058;
2023-01-18;-0,073;-0,033;-0,062;-0,021;-0,011;-0,104;-0,046;-0,052;-0,103;-0,184;0,090;-0,075;-0,069;-0,218;-0,063;-0,168;-0,057;
2023-01-19;-0,074;-0,031;-0,066;-0,022;-0,013;-0,110;-0,047;-0,052;-0,113;-0,187;0,071;-0,084;-0,081;-0,226;-0,081;-0,176;-0,058;
2023-01-20;-0,074;-0,023;-0,065;-0,025;-0,015;-0,111;-0,048;-0,052;-0,114;-0,183;0,076;-0,081;-0,074;-0,222;-0,075;-0,172;-0,058;
2023-01-23;-0,078;;-0,065;-0,026;-0,015;-0,109;-0,048;-0,052;-0,112;;0,082;-0,078;-0,071;-0,220;-0,069;-0,170;-0,058;
2023-01-24;-0,081;;-0,065;-0,026;-0,015;-0,107;-0,048;-0,052;-0,113;;0,087;-0,078;-0,070;-0,221;-0,069;-0,172;-0,058;
2023-01-25;-0,084;;-0,068;-0,023;-0,014;-0,110;-0,047;-0,052;-0,112;;0,081;-0,085;-0,077;-0,224;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,176;-0,058;
2023-01-27;-0,087;-0,009;-0,068;-0,026;-0,017;-0,105;-0,047;-0,052;-0,110;-0,179;0,085;-0,078;-0,075;-0,218;-0,073;-0,168;-0,057;
2023-01-30;-0,085;-0,021;-0,065;-0,026;-0,016;-0,105;-0,048;-0,052;-0,108;-0,181;0,075;-0,076;-0,075;-0,217;-0,074;-0,166;-0,058;
2023-01-31;-0,079;-0,019;-0,066;-0,026;-0,015;-0,109;-0,047;-0,051;-0,111;-0,180;0,065;-0,076;-0,079;-0,219;-0,080;-0,166;-0,058;
2023-02-01;-0,082;-0,014;-0,063;-0,025;-0,015;-0,103;-0,047;-0,051;-0,108;-0,175;0,075;-0,069;-0,071;-0,213;-0,070;-0,160;-0,057;
2023-02-02;-0,087;-0,021;-0,060;-0,019;-0,010;-0,096;-0,043;-0,049;-0,101;-0,171;0,104;-0,059;-0,059;-0,216;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,168;-0,053;
2023-02-06;-0,077;-0,030;-0,057;-0,023;-0,014;-0,098;-0,045;-0,050;-0,101;-0,171;0,079;-0,057;-0,059;-0,219;-0,054;-0,170;-0,053;
2023-02-07;-0,074;-0,023;-0,059;-0,024;-0,014;-0,100;-0,046;-0,050;-0,102;-0,171;0,076;-0,059;-0,061;-0,218;-0,056;-0,166;-0,054;
2023-02-08;-0,073;-0,028;-0,054;-0,024;-0,014;-0,096;-0,046;-0,050;-0,100;-0,173;0,079;-0,059;-0,061;-0,208;-0,056;-0,155;-0,054;
2023-02-09;-0,083;-0,030;-0,062;-0,029;-0,020;-0,106;-0,047;-0,051;-0,103;-0,180;0,068;-0,068;-0,065;-0,209;-0,056;-0,158;-0,053;
2023-02-10;-0,079;-0,036;-0,068;-0,034;-0,022;-0,111;-0,049;-0,053;-0,112;-0,186;0,068;-0,078;-0,075;-0,212;-0,068;-0,161;-0,055;
2023-02-13;-0,083;-0,034;-0,062;-0,034;-0,022;-0,108;-0,050;-0,053;-0,105;-0,183;0,065;-0,073;-0,067;-0,208;-0,059;-0,157;-0,055;
2023-02-14;-0,084;-0,040;-0,062;-0,035;-0,023;-0,104;-0,050;-0,053;-0,104;-0,185;0,076;-0,070;-0,066;-0,208;-0,055;-0,157;-0,056;
2023-02-15;-0,078;-0,041;-0,062;-0,035;-0,023;-0,105;-0,051;-0,053;-0,105;-0,185;0,066;-0,069;-0,063;-0,206;-0,051;-0,156;-0,056;
2023-02-16;-0,075;-0,038;-0,063;-0,034;-0,023;-0,105;-0,051;-0,053;-0,105;-0,182;0,060;-0,067;-0,061;-0,204;-0,051;-0,157;-0,056;
2023-02-17;-0,074;-0,043;-0,062;-0,035;-0,023;-0,104;-0,052;-0,053;-0,103;-0,186;0,059;-0,069;-0,062;-0,208;-0,054;-0,160;-0,057;
2023-02-20;-0,083;-0,044;-0,065;-0,038;-0,025;-0,105;-0,053;-0,054;-0,105;-0,189;0,056;;-0,067;-0,209;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,168;-0,058;
2023-02-22;-0,091;-0,060;-0,068;-0,042;-0,026;-0,115;-0,055;-0,055;-0,109;-0,197;0,039;-0,083;-0,077;-0,220;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,168;-0,058;
2023-02-24;-0,087;-0,066;-0,069;-0,042;-0,024;-0,118;-0,055;-0,055;-0,110;-0,193;0,031;-0,084;-0,078;-0,216;-0,074;-0,166;-0,058;
2023-02-27;-0,090;-0,069;-0,065;-0,043;-0,023;-0,114;-0,055;-0,056;-0,104;-0,194;0,041;-0,079;-0,070;-0,210;-0,065;-0,161;-0,057;
2023-02-28;-0,091;-0,073;-0,065;-0,043;-0,022;-0,114;-0,056;-0,056;-0,104;-0,195;0,042;-0,081;-0,073;-0,211;-0,068;-0,159;-0,057;
2023-03-01;-0,089;-0,055;-0,063;-0,043;-0,020;-0,115;-0,056;-0,056;-0,104;-0,185;0,036;-0,080;-0,069;-0,208;-0,067;-0,157;-0,057;
2023-03-02;-0,088;-0,055;-0,065;-0,042;-0,019;-0,115;-0,056;-0,055;-0,107;-0,186;0,036;-0,082;-0,072;-0,207;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,156;-0,057;
2023-03-06;-0,078;-0,054;-0,062;-0,041;-0,017;-0,109;-0,055;-0,055;-0,098;-0,183;0,040;-0,074;-0,066;-0,205;-0,060;-0,157;-0,056;
2023-03-07;;-0,057;-0,059;-0,039;-0,016;-0,109;-0,054;-0,055;-0,099;-0,184;0,035;-0,073;-0,068;-0,212;-0,066;-0,163;-0,056;
2023-03-08;-0,070;-0,062;-0,063;-0,038;-0,016;-0,111;-0,054;-0,055;-0,103;-0,184;0,027;-0,078;-0,073;-0,213;-0,070;-0,162;-0,056;
2023-03-09;-0,072;-0,067;-0,062;-0,039;-0,017;-0,112;-0,055;-0,055;-0,100;-0,185;0,015;-0,075;-0,071;-0,216;-0,069;-0,165;-0,056;
2023-03-10;-0,075;-0,074;-0,068;-0,034;-0,014;-0,118;-0,053;-0,054;-0,112;-0,191;0,006;-0,086;-0,077;-0,219;-0,078;-0,168;-0,057;
2023-03-13;-0,086;-0,070;-0,074;-0,028;-0,008;-0,127;-0,050;-0,052;-0,120;-0,190;0,015;-0,093;-0,083;-0,227;-0,083;-0,180;-0,059;
2023-03-14;-0,096;-0,083;-0,072;-0,032;-0,012;-0,120;-0,053;-0,053;-0,114;-0,197;0,022;-0,088;-0,076;-0,223;-0,072;-0,178;-0,059;
2023-03-15;-0,095;-0,083;-0,083;-0,029;-0,009;-0,131;-0,051;-0,053;-0,128;-0,199;0,014;-0,098;-0,089;-0,243;-0,084;-0,200;-0,060;
2023-03-16;-0,098;-0,084;-0,082;-0,031;-0,011;-0,129;-0,052;-0,053;-0,128;-0,202;0,009;-0,095;-0,085;-0,245;-0,078;-0,203;-0,061;
2023-03-17;-0,094;-0,074;-0,083;-0,029;-0,010;-0,133;-0,051;-0,053;-0,133;-0,203;0,001;-0,097;-0,092;-0,248;-0,087;-0,208;-0,061;
2023-03-20;-0,102;-0,088;-0,079;-0,029;-0,011;-0,132;-0,052;-0,052;-0,127;-0,209;-0,001;-0,097;-0,085;-0,245;-0,079;-0,205;-0,063;
2023-03-21;-0,104;-0,085;-0,076;-0,030;-0,013;-0,128;-0,052;-0,053;-0,123;-0,213;-0,006;-0,100;-0,083;-0,241;-0,081;-0,202;-0,060;
2023-03-22;-0,102;-0,080;-0,071;-0,032;-0,016;-0,128;-0,053;-0,053;-0,120;-0,208;-0,022;-0,098;-0,084;-0,239;-0,085;-0,200;-0,059;
2023-03-23;-0,103;-0,071;-0,069;-0,030;-0,012;-0,128;-0,051;-0,053;-0,122;-0,206;-0,025;-0,099;-0,083;-0,236;-0,083;-0,197;-0,058;
2023-03-24;-0,101;-0,066;-0,072;-0,027;-0,013;-0,132;-0,050;-0,052;-0,129;-0,201;-0,038;-0,098;-0,088;-0,246;-0,089;-0,208;-0,060;
2023-03-27;-0,102;-0,073;-0,066;-0,029;-0,016;-0,128;-0,051;-0,052;-0,124;-0,204;-0,033;-0,093;-0,080;-0,240;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,201;-0,059;
2023-03-29;-0,097;-0,062;-0,063;-0,030;-0,016;-0,126;-0,051;-0,052;-0,121;-0,199;-0,032;-0,089;-0,072;-0,235;-0,080;-0,193;-0,058;
2023-03-30;;-0,060;-0,057;-0,031;-0,017;-0,118;-0,051;-0,053;-0,110;-0,197;-0,011;-0,082;-0,064;-0,228;-0,069;-0,183;-0,056;
2023-03-31;-0,092;-0,059;-0,053;-0,031;-0,017;-0,115;-0,051;-0,053;-0,103;-0,197;-0,006;-0,078;-0,058;-0,226;-0,061;-0,182;-0,055;
2023-04-03;-0,091;-0,061;-0,056;-0,031;-0,017;-0,116;-0,050;-0,052;-0,103;-0,200;-0,007;-0,078;-0,066;-0,221;-0,073;-0,179;;
2023-04-04;;-0,068;;;;;;;;;0,008;-0,072;-0,057;-0,218;-0,060;;-0,053;
2023-04-05;-0,090;;-0,056;-0,029;-0,016;-0,120;-0,048;-0,051;-0,108;;;;;;;-0,186;-0,054;
2023-04-06;-0,084;-0,065;;-0,029;-0,016;-0,117;-0,047;-0,051;-0,105;;;;;;;;;
2023-04-11;-0,082;-0,061;-0,051;-0,032;-0,018;-0,111;-0,049;-0,052;-0,100;-0,188;0,010;-0,065;-0,055;-0,219;-0,064;-0,177;-0,054;
2023-04-12;-0,084;-0,071;-0,053;-0,032;-0,019;-0,111;-0,049;-0,052;-0,095;-0,200;0,014;-0,072;-0,061;-0,224;-0,067;-0,180;-0,053;
2023-04-13;-0,083;-0,073;-0,050;-0,032;-0,019;-0,110;-0,049;-0,052;-0,097;-0,201;0,013;-0,072;-0,058;-0,220;-0,067;-0,178;-0,052;
2023-04-14;;-0,074;-0,047;-0,033;-0,022;-0,104;-0,050;-0,052;-0,089;-0,199;0,027;-0,069;-0,053;-0,215;-0,061;-0,174;-0,052;
2023-04-17;-0,087;-0,069;-0,047;-0,035;-0,024;-0,099;-0,051;-0,052;-0,091;-0,196;0,033;-0,066;-0,050;-0,216;-0,058;-0,174;-0,052;
2023-04-18;-0,088;-0,068;-0,047;-0,036;-0,024;-0,100;-0,051;-0,052;-0,089;-0,198;0,029;-0,068;-0,050;-0,219;-0,059;-0,176;-0,052;
2023-04-19;-0,088;-0,072;-0,050;-0,037;-0,026;-0,101;-0,052;-0,053;-0,092;-0,200;0,024;-0,068;-0,052;-0,221;-0,060;-0,178;-0,053;
2023-04-20;-0,088;-0,073;-0,050;-0,036;-0,025;-0,105;-0,052;-0,053;-0,093;-0,201;0,020;-0,068;-0,055;-0,226;-0,064;-0,181;-0,053;
2023-04-21;-0,089;-0,084;-0,045;-0,036;-0,026;-0,104;-0,051;-0,052;-0,092;-0,207;0,016;-0,067;-0,056;-0,229;-0,065;-0,183;-0,054;
2023-04-24;-0,087;-0,091;-0,044;-0,036;-0,026;-0,105;-0,052;-0,052;-0,090;-0,208;0,014;-0,066;-0,053;-0,225;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,184;-0,054;
2023-04-26;-0,085;-0,098;-0,045;-0,033;-0,023;-0,110;-0,049;-0,051;-0,095;-0,212;-0,004;-0,072;-0,059;-0,229;-0,067;-0,183;-0,054;
2023-04-27;-0,084;-0,099;-0,044;-0,033;-0,023;-0,105;-0,050;-0,051;-0,088;-0,207;0,010;-0,068;-0,049;-0,226;-0,052;-0,180;-0,054;
2023-04-28;-0,080;-0,095;-0,043;-0,031;-0,022;-0,102;-0,049;-0,050;-0,087;-0,203;0,015;-0,061;-0,042;-0,218;-0,043;-0,178;-0,053;
2023-05-02;-0,079;-0,097;-0,047;-0,032;-0,023;-0,105;-0,049;-0,050;-0,091;-0,205;-0,003;-0,065;-0,047;-0,225;-0,051;-0,185;-0,053;
2023-05-03;-0,081;-0,105;-0,047;-0,030;-0,023;-0,107;-0,048;-0,050;-0,092;-0,208;-0,006;-0,063;-0,046;-0,229;-0,049;-0,192;-0,054;
2023-05-04;-0,078;-0,101;-0,048;-0,030;-0,022;-0,106;-0,048;-0,050;-0,094;-0,210;-0,008;-0,068;-0,047;-0,232;-0,050;-0,197;-0,054;
2023-05-05;-0,082;-0,099;-0,050;-0,030;-0,022;-0,101;-0,048;-0,050;-0,094;-0,214;-0,004;-0,071;;-0,228;-0,047;-0,195;-0,054;
2023-05-08;-0,079;-0,100;-0,047;-0,032;-0,023;-0,102;-0,049;-0,050;-0,093;-0,217;-0,017;-0,072;;-0,222;-0,053;-0,190;-0,054;
2023-05-09;;;-0,053;-0,032;-0,022;-0,107;;-0,050;-0,096;-0,217;-0,037;-0,071;-0,049;-0,225;-0,054;-0,193;;
2023-05-10;-0,075;-0,107;-0,050;-0,031;-0,021;-0,107;-0,049;-0,050;-0,100;-0,217;-0,035;-0,070;-0,049;-0,220;-0,055;-0,188;-0,054;
2023-05-11;-0,073;-0,104;-0,047;-0,028;-0,018;-0,099;-0,047;-0,049;-0,095;-0,214;-0,023;-0,063;-0,041;-0,220;-0,045;-0,186;-0,054;
2023-05-12;-0,071;-0,107;-0,044;-0,028;-0,018;-0,100;-0,048;-0,050;-0,092;-0,214;-0,033;-0,064;-0,044;-0,220;-0,050;-0,189;-0,054;
2023-05-15;-0,066;-0,096;-0,044;-0,029;-0,019;-0,099;-0,048;-0,050;-0,091;-0,209;-0,030;-0,060;-0,041;-0,215;-0,045;;-0,054;
2023-05-16;-0,068;-0,094;-0,045;-0,029;-0,019;-0,099;-0,048;-0,050;-0,092;;;;;;;-0,188;-0,054;
