
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,154;-0,055;-0,031;-0,021;-0,134;-0,058;-0,052;-0,160;;-0,039;-0,045;-0,124;-0,244;-0,135;-0,210;-0,081;
2022-10-25;0,000;-0,154;-0,055;-0,030;-0,019;-0,131;-0,057;-0,052;-0,163;-0,135;-0,021;-0,040;-0,115;-0,244;-0,116;-0,213;-0,080;
2022-10-26;;-0,152;-0,053;-0,030;-0,021;-0,130;-0,056;-0,052;-0,163;-0,137;-0,019;-0,040;-0,110;-0,239;-0,111;-0,209;-0,079;
2022-10-27;-0,004;-0,151;-0,053;-0,027;-0,018;-0,125;-0,054;-0,051;-0,161;-0,134;-0,010;-0,041;-0,113;-0,237;-0,112;-0,206;-0,078;
2022-10-28;-0,001;-0,169;-0,053;-0,029;-0,019;-0,126;-0,055;-0,051;-0,158;-0,134;-0,008;-0,040;-0,112;-0,234;-0,110;-0,206;-0,077;
2022-10-31;0,004;-0,170;-0,053;-0,029;-0,020;-0,125;-0,055;-0,051;-0,159;-0,135;0,001;-0,040;-0,115;-0,233;-0,116;-0,202;-0,076;
2022-11-01;;;-0,052;-0,028;-0,019;-0,126;;-0,051;-0,156;-0,128;0,021;-0,042;-0,114;-0,226;-0,114;-0,199;;
2022-11-02;0,002;-0,133;-0,053;-0,028;-0,019;-0,124;-0,054;-0,051;-0,155;-0,125;0,023;-0,042;-0,112;-0,229;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,197;-0,078;
2022-11-04;0,003;-0,118;-0,050;-0,028;-0,021;-0,124;-0,055;-0,051;-0,153;-0,125;0,005;-0,055;-0,113;-0,227;-0,115;-0,193;-0,077;
2022-11-07;;-0,114;-0,048;-0,028;-0,020;-0,120;-0,055;-0,051;-0,151;-0,127;0,017;-0,051;-0,107;-0,226;-0,109;-0,191;-0,076;
2022-11-08;;-0,124;-0,047;-0,028;-0,020;-0,117;-0,055;-0,051;-0,146;-0,129;0,021;-0,048;-0,100;-0,227;-0,098;-0,190;-0,076;
2022-11-09;0,001;-0,131;-0,045;-0,027;-0,020;-0,116;-0,054;-0,051;-0,146;-0,132;0,020;-0,049;-0,103;-0,232;-0,102;-0,196;-0,076;
2022-11-10;-0,001;-0,123;-0,037;-0,023;-0,016;-0,106;-0,051;-0,049;-0,132;-0,145;0,045;-0,035;-0,092;-0,231;-0,080;-0,196;-0,074;
2022-11-11;-0,013;-0,120;-0,040;-0,025;-0,017;-0,100;-0,051;-0,050;-0,131;-0,146;0,051;-0,033;-0,087;-0,230;-0,068;-0,195;-0,072;
2022-11-14;-0,012;-0,109;-0,035;-0,024;-0,016;-0,098;-0,050;-0,049;-0,128;-0,143;0,046;-0,032;-0,087;-0,230;-0,071;-0,196;-0,071;
2022-11-15;-0,013;-0,091;-0,039;-0,024;-0,016;-0,100;-0,049;-0,049;-0,131;-0,138;0,041;-0,030;-0,092;-0,231;-0,081;-0,196;-0,070;
2022-11-16;-0,012;-0,093;-0,039;-0,022;-0,015;-0,104;-0,048;-0,049;-0,134;-0,136;0,031;-0,032;-0,095;-0,229;-0,091;-0,195;-0,071;
2022-11-17;-0,008;-0,093;-0,042;-0,023;-0,015;-0,107;-0,048;-0,049;-0,139;-0,130;0,025;-0,031;-0,097;-0,230;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,198;-0,071;
2022-11-21;-0,009;-0,097;-0,037;-0,021;-0,013;-0,103;-0,047;-0,049;-0,132;-0,129;0,031;-0,026;-0,093;-0,235;-0,094;-0,202;-0,071;
2022-11-22;-0,007;-0,108;-0,034;-0,021;-0,013;-0,101;-0,047;-0,049;-0,131;-0,133;0,027;-0,029;-0,093;-0,228;-0,097;-0,196;-0,070;
2022-11-23;-0,013;-0,111;-0,032;-0,020;-0,013;-0,099;-0,047;-0,049;-0,130;-0,133;0,032;-0,024;-0,087;-0,223;-0,088;-0,191;-0,068;
2022-11-24;-0,014;-0,114;-0,032;-0,018;-0,012;-0,096;-0,046;-0,048;-0,129;-0,135;0,042;;-0,087;-0,220;-0,086;-0,189;-0,067;
2022-11-25;-0,012;-0,118;-0,031;-0,020;-0,014;-0,093;-0,046;-0,049;-0,128;-0,137;0,035;;-0,089;-0,221;-0,088;-0,188;-0,067;
2022-11-28;-0,012;-0,122;-0,032;-0,020;-0,014;-0,097;-0,046;-0,049;-0,132;-0,136;0,033;-0,028;-0,091;-0,225;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,185;-0,067;
2022-11-30;-0,000;-0,080;-0,026;-0,020;-0,014;-0,098;-0,046;-0,049;-0,128;-0,120;0,020;-0,030;-0,091;-0,217;-0,097;-0,184;-0,067;
2022-12-01;-0,003;-0,079;-0,021;-0,015;-0,010;-0,092;-0,044;-0,048;-0,124;-0,123;0,026;-0,020;-0,085;-0,211;-0,086;-0,180;-0,065;
2022-12-02;-0,007;-0,080;-0,020;-0,017;-0,010;-0,091;-0,044;-0,048;-0,125;-0,121;0,038;-0,020;-0,082;-0,215;-0,078;-0,185;-0,064;
2022-12-05;-0,014;-0,061;-0,020;-0,017;-0,010;-0,088;-0,044;-0,048;-0,124;-0,115;0,046;-0,021;-0,079;-0,216;-0,074;-0,185;-0,064;
2022-12-06;;;;-0,015;;;;-0,048;-0,129;-0,119;0,043;-0,027;-0,085;-0,222;-0,082;-0,191;-0,064;
2022-12-07;-0,018;-0,075;-0,027;-0,014;-0,008;-0,097;-0,042;-0,047;-0,135;-0,126;0,038;-0,034;-0,092;-0,232;-0,087;-0,201;-0,064;
2022-12-08;-0,015;-0,058;-0,027;-0,013;-0,009;-0,101;-0,042;-0,047;-0,135;-0,121;0,039;-0,032;-0,092;-0,231;-0,088;-0,201;-0,065;
2022-12-09;-0,018;-0,047;-0,021;-0,013;-0,008;-0,094;-0,042;-0,047;-0,129;-0,119;0,042;-0,031;-0,086;-0,227;-0,083;-0,197;-0,064;
2022-12-12;-0,020;-0,061;-0,024;-0,013;-0,008;-0,097;-0,042;-0,046;-0,131;-0,125;0,037;-0,033;-0,090;-0,229;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,194;-0,063;
2022-12-14;-0,021;-0,059;-0,017;-0,014;-0,008;-0,089;-0,041;-0,046;-0,121;-0,125;0,061;-0,027;-0,080;-0,223;-0,072;-0,194;-0,062;
2022-12-15;-0,024;-0,060;-0,024;-0,017;-0,011;-0,096;-0,043;-0,047;-0,132;-0,128;0,049;-0,037;-0,093;-0,225;-0,088;-0,195;-0,063;
2022-12-16;-0,027;-0,055;-0,027;-0,022;-0,014;-0,105;-0,045;-0,049;-0,138;-0,128;0,030;-0,043;-0,096;-0,227;-0,096;-0,194;-0,065;
2022-12-19;-0,023;-0,059;-0,029;-0,022;-0,014;-0,107;-0,046;-0,048;-0,141;-0,124;0,025;-0,039;-0,093;-0,225;-0,096;-0,193;-0,065;
2022-12-20;-0,022;-0,065;-0,027;-0,024;-0,016;-0,109;-0,047;-0,049;-0,144;-0,130;0,020;-0,043;-0,098;-0,225;-0,102;-0,190;-0,066;
2022-12-21;-0,029;-0,066;-0,026;-0,025;-0,017;-0,106;-0,047;-0,049;-0,141;-0,127;0,033;-0,038;-0,095;-0,218;-0,098;-0,179;-0,066;
2022-12-22;-0,029;-0,055;-0,027;-0,028;-0,019;-0,106;-0,048;-0,050;-0,141;-0,123;0,028;-0,043;-0,098;-0,217;-0,102;-0,176;-0,066;
2022-12-23;-0,034;-0,056;-0,026;-0,028;-0,020;-0,104;-0,048;-0,050;-0,141;-0,124;0,038;-0,039;-0,094;-0,216;-0,098;-0,175;-0,066;
2022-12-27;-0,028;;-0,024;-0,031;-0,022;-0,102;-0,049;-0,050;-0,138;;0,035;;-0,092;-0,213;-0,096;-0,172;-0,066;
2022-12-28;-0,030;-0,052;-0,026;-0,031;-0,022;-0,104;-0,050;-0,050;-0,139;-0,124;0,034;-0,040;-0,092;-0,215;-0,097;-0,175;-0,066;
2022-12-29;-0,026;-0,054;-0,023;-0,031;-0,021;-0,100;-0,050;-0,050;-0,135;-0,123;0,039;-0,036;-0,088;-0,214;-0,092;-0,174;-0,067;
2022-12-30;-0,030;-0,056;-0,024;-0,031;-0,021;-0,100;-0,050;-0,050;-0,137;-0,126;0,037;-0,042;-0,091;-0,215;-0,096;-0,174;-0,067;
2023-01-02;-0,027;;-0,021;-0,029;-0,020;-0,097;;-0,049;-0,136;;0,047;;-0,088;-0,213;-0,092;-0,173;-0,067;
2023-01-03;-0,022;-0,040;-0,020;-0,028;-0,019;-0,092;-0,048;-0,049;-0,130;-0,114;0,055;-0,031;-0,083;-0,214;-0,084;-0,175;-0,066;
2023-01-04;-0,027;-0,030;-0,018;-0,024;-0,017;-0,092;-0,046;-0,048;-0,125;-0,109;0,063;-0,029;-0,082;-0,221;-0,080;-0,184;-0,065;
2023-01-05;-0,023;-0,018;-0,017;-0,024;-0,018;-0,090;-0,046;-0,048;-0,121;-0,108;0,057;-0,028;-0,084;-0,221;-0,082;-0,185;-0,065;
2023-01-09;-0,027;-0,012;-0,010;-0,023;-0,016;-0,085;-0,044;-0,048;-0,114;-0,107;0,063;-0,027;-0,076;-0,212;-0,073;-0,173;-0,062;
2023-01-10;-0,027;-0,014;-0,012;-0,022;-0,016;-0,086;-0,044;-0,047;-0,115;-0,106;0,069;-0,027;-0,078;-0,217;-0,072;-0,180;-0,062;
2023-01-11;-0,025;-0,008;-0,010;-0,017;-0,013;-0,083;-0,042;-0,046;-0,109;-0,104;0,079;-0,020;-0,077;-0,218;-0,075;-0,181;-0,061;
2023-01-12;-0,026;-0,009;-0,009;-0,015;-0,013;-0,077;-0,040;-0,046;-0,106;-0,101;0,084;-0,019;-0,075;-0,214;-0,071;-0,176;-0,060;
2023-01-13;-0,027;-0,004;-0,014;-0,016;-0,011;-0,077;-0,040;-0,046;-0,108;-0,098;0,087;-0,019;-0,074;-0,212;-0,069;-0,170;-0,058;
2023-01-16;-0,029;-0,002;-0,010;-0,018;-0,013;-0,073;-0,041;-0,046;-0,105;-0,098;0,098;;-0,070;-0,214;-0,065;-0,171;-0,058;
2023-01-17;-0,029;-0,008;-0,010;-0,017;-0,013;-0,073;-0,041;-0,046;-0,105;-0,099;0,098;-0,017;-0,072;-0,211;-0,068;-0,170;-0,058;
2023-01-18;-0,028;-0,012;-0,009;-0,014;-0,010;-0,068;-0,038;-0,045;-0,103;-0,098;0,098;-0,015;-0,069;-0,212;-0,063;-0,169;-0,057;
2023-01-19;-0,029;-0,010;-0,014;-0,016;-0,012;-0,074;-0,039;-0,045;-0,113;-0,101;0,079;-0,024;-0,081;-0,220;-0,081;-0,178;-0,058;
2023-01-20;-0,029;-0,002;-0,012;-0,018;-0,014;-0,075;-0,040;-0,046;-0,114;-0,096;0,085;-0,020;-0,074;-0,216;-0,075;-0,174;-0,058;
2023-01-23;-0,033;;-0,012;-0,020;-0,015;-0,072;-0,041;-0,046;-0,112;;0,091;-0,018;-0,071;-0,214;-0,069;-0,172;-0,058;
2023-01-24;-0,036;;-0,012;-0,019;-0,015;-0,071;-0,040;-0,046;-0,113;;0,095;-0,018;-0,070;-0,215;-0,069;-0,174;-0,058;
2023-01-25;-0,039;;-0,015;-0,017;-0,014;-0,074;-0,039;-0,045;-0,112;;0,089;-0,025;-0,077;-0,218;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,177;-0,058;
2023-01-27;-0,042;0,012;-0,015;-0,019;-0,016;-0,068;-0,040;-0,045;-0,110;-0,092;0,093;-0,018;-0,075;-0,212;-0,073;-0,169;-0,057;
2023-01-30;-0,040;-0,000;-0,012;-0,020;-0,016;-0,069;-0,040;-0,045;-0,108;-0,094;0,084;-0,016;-0,075;-0,211;-0,074;-0,168;-0,058;
2023-01-31;-0,034;0,001;-0,014;-0,019;-0,015;-0,072;-0,039;-0,044;-0,111;-0,093;0,074;-0,016;-0,079;-0,213;-0,080;-0,168;-0,058;
2023-02-01;-0,037;0,007;-0,010;-0,018;-0,014;-0,067;-0,039;-0,044;-0,108;-0,088;0,084;-0,009;-0,071;-0,207;-0,070;-0,162;-0,057;
2023-02-02;-0,042;0,000;-0,007;-0,013;-0,010;-0,059;-0,035;-0,043;-0,101;-0,084;0,113;0,002;-0,059;-0,210;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,170;-0,053;
2023-02-06;-0,032;-0,010;-0,004;-0,017;-0,013;-0,062;-0,038;-0,044;-0,101;-0,084;0,087;0,004;-0,059;-0,213;-0,054;-0,171;-0,053;
2023-02-07;-0,029;-0,003;-0,006;-0,017;-0,013;-0,063;-0,038;-0,044;-0,102;-0,084;0,085;0,001;-0,061;-0,211;-0,056;-0,168;-0,054;
2023-02-08;-0,027;-0,007;-0,001;-0,017;-0,013;-0,060;-0,038;-0,044;-0,100;-0,086;0,087;0,001;-0,061;-0,202;-0,056;-0,156;-0,054;
2023-02-09;-0,038;-0,009;-0,009;-0,022;-0,019;-0,070;-0,039;-0,044;-0,103;-0,093;0,077;-0,008;-0,065;-0,203;-0,056;-0,160;-0,053;
2023-02-10;-0,034;-0,015;-0,015;-0,027;-0,021;-0,074;-0,042;-0,046;-0,112;-0,099;0,076;-0,018;-0,075;-0,206;-0,068;-0,163;-0,055;
2023-02-13;-0,038;-0,013;-0,009;-0,028;-0,021;-0,072;-0,042;-0,046;-0,105;-0,096;0,073;-0,013;-0,067;-0,202;-0,059;-0,158;-0,055;
2023-02-14;-0,039;-0,019;-0,009;-0,028;-0,022;-0,067;-0,043;-0,046;-0,104;-0,098;0,084;-0,010;-0,066;-0,202;-0,055;-0,158;-0,056;
2023-02-15;-0,033;-0,021;-0,009;-0,029;-0,023;-0,068;-0,043;-0,047;-0,105;-0,098;0,075;-0,008;-0,063;-0,200;-0,051;-0,157;-0,056;
2023-02-16;-0,029;-0,017;-0,010;-0,028;-0,022;-0,069;-0,043;-0,046;-0,105;-0,095;0,068;-0,007;-0,061;-0,198;-0,051;-0,158;-0,056;
2023-02-17;-0,029;-0,023;-0,009;-0,029;-0,022;-0,067;-0,044;-0,047;-0,103;-0,099;0,067;-0,009;-0,062;-0,202;-0,054;-0,161;-0,057;
2023-02-20;-0,038;-0,024;-0,012;-0,031;-0,024;-0,068;-0,045;-0,048;-0,105;-0,102;0,064;;-0,067;-0,203;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,170;-0,058;
2023-02-22;-0,045;-0,039;-0,015;-0,035;-0,026;-0,079;-0,047;-0,049;-0,109;-0,110;0,047;-0,023;-0,077;-0,214;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,169;-0,058;
2023-02-24;-0,042;-0,046;-0,017;-0,036;-0,023;-0,082;-0,047;-0,049;-0,110;-0,106;0,039;-0,024;-0,078;-0,209;-0,074;-0,168;-0,058;
2023-02-27;-0,045;-0,048;-0,012;-0,036;-0,022;-0,077;-0,048;-0,049;-0,104;-0,107;0,049;-0,019;-0,070;-0,204;-0,065;-0,162;-0,057;
2023-02-28;-0,046;-0,052;-0,012;-0,037;-0,022;-0,078;-0,048;-0,049;-0,104;-0,108;0,051;-0,021;-0,073;-0,205;-0,068;-0,161;-0,057;
2023-03-01;-0,043;-0,034;-0,010;-0,036;-0,020;-0,079;-0,048;-0,049;-0,104;-0,098;0,045;-0,020;-0,069;-0,202;-0,067;-0,158;-0,057;
2023-03-02;-0,043;-0,034;-0,012;-0,035;-0,018;-0,078;-0,048;-0,049;-0,107;-0,100;0,044;-0,022;-0,072;-0,201;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,157;-0,057;
2023-03-06;-0,033;-0,033;-0,009;-0,034;-0,016;-0,072;-0,047;-0,048;-0,098;-0,096;0,048;-0,014;-0,066;-0,199;-0,060;-0,159;-0,056;
2023-03-07;;-0,036;-0,006;-0,032;-0,015;-0,072;-0,047;-0,048;-0,099;-0,097;0,043;-0,013;-0,068;-0,206;-0,066;-0,165;-0,056;
2023-03-08;-0,025;-0,041;-0,010;-0,032;-0,016;-0,075;-0,047;-0,048;-0,103;-0,097;0,036;-0,018;-0,073;-0,207;-0,070;-0,163;-0,056;
2023-03-09;-0,027;-0,046;-0,009;-0,032;-0,017;-0,076;-0,047;-0,049;-0,100;-0,098;0,023;-0,015;-0,071;-0,210;-0,069;-0,166;-0,056;
2023-03-10;-0,030;-0,053;-0,015;-0,028;-0,013;-0,082;-0,045;-0,048;-0,112;-0,104;0,014;-0,026;-0,077;-0,213;-0,078;-0,170;-0,057;
2023-03-13;-0,041;-0,049;-0,021;-0,021;-0,008;-0,091;-0,042;-0,045;-0,120;-0,103;0,023;-0,033;-0,083;-0,221;-0,083;-0,182;-0,059;
2023-03-14;-0,051;-0,062;-0,020;-0,025;-0,012;-0,084;-0,045;-0,046;-0,114;-0,110;0,030;-0,028;-0,076;-0,217;-0,072;-0,179;-0,059;
2023-03-15;-0,050;-0,062;-0,031;-0,023;-0,009;-0,095;-0,043;-0,046;-0,128;-0,112;0,023;-0,038;-0,089;-0,237;-0,084;-0,202;-0,060;
2023-03-16;-0,053;-0,063;-0,029;-0,024;-0,010;-0,093;-0,044;-0,046;-0,128;-0,115;0,017;-0,035;-0,085;-0,239;-0,078;-0,205;-0,061;
2023-03-17;-0,049;-0,053;-0,031;-0,022;-0,009;-0,097;-0,044;-0,046;-0,133;-0,116;0,009;-0,037;-0,092;-0,242;-0,087;-0,209;-0,061;
2023-03-20;-0,057;-0,067;-0,026;-0,022;-0,010;-0,096;-0,044;-0,046;-0,127;-0,122;0,008;-0,037;-0,085;-0,239;-0,079;-0,206;-0,063;
2023-03-21;-0,059;-0,064;-0,023;-0,024;-0,012;-0,092;-0,044;-0,046;-0,123;-0,126;0,002;-0,039;-0,083;-0,235;-0,081;-0,203;-0,060;
2023-03-22;-0,057;-0,059;-0,018;-0,026;-0,015;-0,092;-0,045;-0,047;-0,120;-0,122;-0,014;-0,038;-0,084;-0,233;-0,085;-0,201;-0,059;
2023-03-23;-0,057;-0,050;-0,017;-0,023;-0,012;-0,092;-0,043;-0,046;-0,122;-0,119;-0,016;-0,039;-0,083;-0,230;-0,083;-0,199;-0,058;
2023-03-24;-0,056;-0,046;-0,020;-0,021;-0,012;-0,095;-0,042;-0,045;-0,129;-0,114;-0,030;-0,038;-0,088;-0,240;-0,089;-0,210;-0,060;
2023-03-27;-0,056;-0,052;-0,014;-0,023;-0,016;-0,092;-0,043;-0,046;-0,124;-0,117;-0,025;-0,033;-0,080;-0,234;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,203;-0,059;
2023-03-29;-0,052;-0,041;-0,010;-0,023;-0,015;-0,090;-0,043;-0,046;-0,121;-0,113;-0,024;-0,029;-0,072;-0,229;-0,080;-0,194;-0,058;
2023-03-30;;-0,039;-0,004;-0,025;-0,016;-0,082;-0,044;-0,046;-0,110;-0,110;-0,003;-0,022;-0,064;-0,221;-0,069;-0,185;-0,056;
2023-03-31;-0,047;-0,038;0,000;-0,024;-0,016;-0,079;-0,043;-0,046;-0,103;-0,110;0,002;-0,018;-0,058;-0,220;-0,061;-0,183;-0,055;
2023-04-03;-0,046;-0,040;-0,003;-0,025;-0,017;-0,080;-0,042;-0,046;-0,103;-0,113;0,002;-0,018;-0,066;-0,214;-0,073;-0,180;;
2023-04-04;;-0,048;;;;;;;;;0,017;-0,012;-0,057;-0,212;-0,060;;-0,053;
2023-04-05;-0,045;;-0,003;-0,023;-0,015;-0,083;-0,040;-0,044;-0,108;;;;;;;-0,187;-0,054;
2023-04-06;-0,039;-0,044;;-0,022;-0,015;-0,080;-0,040;-0,044;-0,105;;;;;;;;;
2023-04-11;-0,037;-0,040;0,001;-0,025;-0,017;-0,074;-0,041;-0,045;-0,100;-0,101;0,018;-0,005;-0,055;-0,212;-0,064;-0,178;-0,054;
2023-04-12;-0,039;-0,050;0,000;-0,026;-0,018;-0,074;-0,042;-0,045;-0,095;-0,114;0,023;-0,011;-0,061;-0,217;-0,067;-0,181;-0,053;
2023-04-13;-0,038;-0,052;0,003;-0,026;-0,018;-0,074;-0,042;-0,045;-0,097;-0,114;0,021;-0,011;-0,058;-0,214;-0,067;-0,179;-0,052;
2023-04-14;;-0,053;0,006;-0,026;-0,021;-0,067;-0,042;-0,045;-0,089;-0,113;0,036;-0,009;-0,053;-0,209;-0,061;-0,176;-0,052;
2023-04-17;-0,042;-0,048;0,006;-0,029;-0,023;-0,063;-0,043;-0,046;-0,091;-0,109;0,041;-0,006;-0,050;-0,210;-0,058;-0,176;-0,052;
2023-04-18;-0,043;-0,047;0,006;-0,029;-0,024;-0,064;-0,043;-0,046;-0,089;-0,112;0,037;-0,008;-0,050;-0,213;-0,059;-0,178;-0,052;
2023-04-19;-0,042;-0,051;0,003;-0,031;-0,026;-0,065;-0,044;-0,046;-0,092;-0,113;0,033;-0,008;-0,052;-0,215;-0,060;-0,180;-0,053;
2023-04-20;-0,043;-0,052;0,003;-0,030;-0,024;-0,068;-0,044;-0,046;-0,093;-0,114;0,029;-0,008;-0,055;-0,219;-0,064;-0,183;-0,053;
2023-04-21;-0,044;-0,063;0,007;-0,030;-0,025;-0,068;-0,044;-0,046;-0,092;-0,120;0,025;-0,007;-0,056;-0,223;-0,065;-0,184;-0,054;
2023-04-24;-0,042;-0,070;0,009;-0,030;-0,025;-0,068;-0,044;-0,046;-0,090;-0,121;0,022;-0,006;-0,053;-0,219;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,185;-0,054;
2023-04-26;-0,040;-0,077;0,007;-0,026;-0,023;-0,073;-0,042;-0,044;-0,095;-0,125;0,004;-0,012;-0,059;-0,223;-0,067;-0,185;-0,054;
2023-04-27;-0,039;-0,078;0,009;-0,026;-0,023;-0,068;-0,042;-0,044;-0,088;-0,120;0,019;-0,008;-0,049;-0,220;-0,052;-0,182;-0,054;
2023-04-28;-0,035;-0,075;0,010;-0,025;-0,022;-0,066;-0,041;-0,044;-0,087;-0,116;0,023;-0,001;-0,042;-0,212;-0,043;-0,180;-0,053;
2023-05-02;-0,034;-0,076;0,006;-0,025;-0,023;-0,069;-0,041;-0,044;-0,091;-0,118;0,005;-0,005;-0,047;-0,219;-0,051;-0,187;-0,053;
2023-05-03;-0,036;-0,084;0,006;-0,024;-0,022;-0,071;-0,040;-0,043;-0,092;-0,121;0,002;-0,003;-0,046;-0,223;-0,049;-0,193;-0,054;
2023-05-04;-0,033;-0,080;0,004;-0,024;-0,022;-0,069;-0,040;-0,043;-0,094;-0,123;0,001;-0,008;-0,047;-0,226;-0,050;-0,198;-0,054;
2023-05-05;-0,037;-0,078;0,003;-0,024;-0,021;-0,065;-0,041;-0,043;-0,094;-0,127;0,005;-0,011;;-0,222;-0,047;-0,197;-0,054;
2023-05-08;-0,034;-0,079;0,006;-0,025;-0,022;-0,066;-0,041;-0,043;-0,093;-0,130;-0,009;-0,012;;-0,216;-0,053;-0,191;-0,054;
2023-05-09;;;0,000;-0,025;-0,021;-0,071;;-0,043;-0,096;-0,130;-0,029;-0,011;-0,049;-0,219;-0,054;-0,194;;
2023-05-10;-0,030;-0,086;0,003;-0,024;-0,020;-0,070;-0,041;-0,043;-0,100;-0,130;-0,027;-0,010;-0,049;-0,214;-0,055;-0,190;-0,054;
2023-05-11;-0,028;-0,083;0,006;-0,021;-0,017;-0,063;-0,039;-0,043;-0,095;-0,127;-0,015;-0,003;-0,041;-0,214;-0,045;-0,188;-0,054;
2023-05-12;-0,025;-0,086;0,009;-0,022;-0,017;-0,064;-0,040;-0,043;-0,092;-0,128;-0,024;-0,004;-0,044;-0,214;-0,050;-0,190;-0,054;
2023-05-15;-0,021;-0,075;0,009;-0,022;-0,018;-0,063;-0,040;-0,043;-0,091;-0,123;-0,021;0,000;-0,041;-0,209;-0,045;;-0,054;
2023-05-16;-0,023;-0,074;0,007;-0,023;-0,018;-0,063;-0,041;-0,043;-0,092;;;;;;;-0,189;-0,054;
2023-05-17;-0,021;-0,078;0,010;-0,022;-0,018;-0,064;-0,041;-0,043;-0,092;;;;;;;;;
