
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,173;-0,062;-0,037;-0,021;-0,149;-0,066;-0,055;-0,170;;-0,071;-0,060;-0,124;-0,216;-0,135;-0,199;-0,081;
2022-10-25;-0,021;-0,172;-0,062;-0,035;-0,020;-0,146;-0,064;-0,055;-0,172;-0,143;-0,053;-0,054;-0,115;-0,216;-0,116;-0,203;-0,080;
2022-10-26;;-0,171;-0,061;-0,035;-0,021;-0,145;-0,064;-0,055;-0,172;-0,145;-0,051;-0,055;-0,110;-0,211;-0,111;-0,198;-0,079;
2022-10-27;-0,025;-0,170;-0,061;-0,033;-0,019;-0,141;-0,062;-0,054;-0,171;-0,142;-0,042;-0,055;-0,113;-0,209;-0,112;-0,196;-0,078;
2022-10-28;-0,022;-0,187;-0,061;-0,034;-0,019;-0,141;-0,062;-0,055;-0,168;-0,142;-0,041;-0,054;-0,112;-0,207;-0,110;-0,195;-0,077;
2022-10-31;-0,017;-0,189;-0,061;-0,035;-0,020;-0,140;-0,062;-0,055;-0,169;-0,143;-0,032;-0,055;-0,115;-0,205;-0,116;-0,191;-0,076;
2022-11-01;;;-0,059;-0,034;-0,019;-0,141;;-0,054;-0,165;-0,136;-0,012;-0,057;-0,114;-0,198;-0,114;-0,188;;
2022-11-02;-0,019;-0,151;-0,061;-0,033;-0,019;-0,139;-0,061;-0,055;-0,164;-0,133;-0,010;-0,057;-0,112;-0,201;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,186;-0,078;
2022-11-04;-0,018;-0,137;-0,057;-0,033;-0,021;-0,139;-0,062;-0,054;-0,162;-0,133;-0,028;-0,069;-0,113;-0,200;-0,115;-0,182;-0,077;
2022-11-07;;-0,133;-0,056;-0,033;-0,020;-0,135;-0,062;-0,054;-0,160;-0,136;-0,016;-0,066;-0,107;-0,198;-0,109;-0,180;-0,076;
2022-11-08;;-0,142;-0,054;-0,034;-0,020;-0,132;-0,062;-0,054;-0,156;-0,137;-0,011;-0,063;-0,100;-0,199;-0,098;-0,179;-0,076;
2022-11-09;-0,020;-0,150;-0,052;-0,033;-0,020;-0,131;-0,061;-0,054;-0,155;-0,141;-0,012;-0,064;-0,103;-0,204;-0,102;-0,185;-0,076;
2022-11-10;-0,021;-0,142;-0,044;-0,029;-0,016;-0,121;-0,058;-0,053;-0,142;-0,154;0,012;-0,050;-0,092;-0,203;-0,080;-0,185;-0,074;
2022-11-11;-0,034;-0,138;-0,048;-0,031;-0,017;-0,115;-0,059;-0,053;-0,140;-0,154;0,019;-0,048;-0,087;-0,202;-0,068;-0,184;-0,072;
2022-11-14;-0,033;-0,127;-0,043;-0,030;-0,016;-0,113;-0,057;-0,053;-0,138;-0,151;0,013;-0,047;-0,087;-0,203;-0,071;-0,186;-0,071;
2022-11-15;-0,034;-0,110;-0,046;-0,029;-0,016;-0,115;-0,056;-0,052;-0,140;-0,146;0,008;-0,044;-0,092;-0,203;-0,081;-0,185;-0,070;
2022-11-16;-0,033;-0,112;-0,046;-0,027;-0,015;-0,119;-0,055;-0,052;-0,144;-0,144;-0,002;-0,047;-0,095;-0,201;-0,091;-0,184;-0,071;
2022-11-17;-0,029;-0,111;-0,049;-0,028;-0,015;-0,122;-0,056;-0,052;-0,149;-0,138;-0,007;-0,046;-0,097;-0,203;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,187;-0,071;
2022-11-21;-0,029;-0,116;-0,044;-0,027;-0,013;-0,118;-0,055;-0,052;-0,141;-0,138;-0,002;-0,041;-0,093;-0,207;-0,094;-0,192;-0,071;
2022-11-22;-0,028;-0,126;-0,041;-0,026;-0,013;-0,116;-0,054;-0,052;-0,140;-0,141;-0,006;-0,043;-0,093;-0,200;-0,097;-0,185;-0,070;
2022-11-23;-0,034;-0,130;-0,040;-0,026;-0,013;-0,114;-0,054;-0,052;-0,139;-0,142;-0,001;-0,039;-0,087;-0,195;-0,088;-0,180;-0,068;
2022-11-24;-0,035;-0,133;-0,040;-0,023;-0,012;-0,111;-0,053;-0,052;-0,138;-0,143;0,009;;-0,087;-0,192;-0,086;-0,178;-0,067;
2022-11-25;-0,032;-0,136;-0,038;-0,025;-0,014;-0,108;-0,053;-0,052;-0,137;-0,145;0,002;;-0,089;-0,193;-0,088;-0,177;-0,067;
2022-11-28;-0,033;-0,140;-0,040;-0,026;-0,014;-0,112;-0,054;-0,052;-0,141;-0,145;0,001;-0,043;-0,091;-0,197;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,174;-0,067;
2022-11-30;-0,021;-0,098;-0,033;-0,025;-0,014;-0,113;-0,054;-0,052;-0,138;-0,129;-0,012;-0,045;-0,091;-0,189;-0,097;-0,173;-0,067;
2022-12-01;-0,024;-0,098;-0,029;-0,021;-0,010;-0,108;-0,051;-0,051;-0,134;-0,131;-0,007;-0,035;-0,085;-0,183;-0,086;-0,169;-0,065;
2022-12-02;-0,028;-0,098;-0,027;-0,022;-0,010;-0,106;-0,051;-0,051;-0,135;-0,129;0,006;-0,035;-0,082;-0,187;-0,078;-0,174;-0,064;
2022-12-05;-0,035;-0,080;-0,027;-0,022;-0,010;-0,103;-0,051;-0,052;-0,133;-0,123;0,013;-0,035;-0,079;-0,188;-0,074;-0,175;-0,064;
2022-12-06;;;;-0,021;;;;-0,051;-0,139;-0,127;0,010;-0,041;-0,085;-0,194;-0,082;-0,180;-0,064;
2022-12-07;-0,039;-0,094;-0,035;-0,019;-0,008;-0,112;-0,050;-0,051;-0,144;-0,134;0,005;-0,049;-0,092;-0,204;-0,087;-0,191;-0,064;
2022-12-08;-0,036;-0,076;-0,035;-0,019;-0,009;-0,116;-0,049;-0,050;-0,145;-0,129;0,006;-0,047;-0,092;-0,203;-0,088;-0,190;-0,065;
2022-12-09;-0,039;-0,066;-0,029;-0,019;-0,008;-0,109;-0,049;-0,050;-0,139;-0,127;0,009;-0,046;-0,086;-0,199;-0,083;-0,186;-0,064;
2022-12-12;-0,041;-0,079;-0,032;-0,018;-0,008;-0,112;-0,049;-0,050;-0,140;-0,134;0,004;-0,048;-0,090;-0,201;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,184;-0,063;
2022-12-14;-0,042;-0,078;-0,024;-0,019;-0,008;-0,104;-0,048;-0,050;-0,130;-0,133;0,028;-0,042;-0,080;-0,195;-0,072;-0,183;-0,062;
2022-12-15;-0,045;-0,079;-0,032;-0,023;-0,011;-0,112;-0,050;-0,050;-0,142;-0,136;0,016;-0,051;-0,093;-0,197;-0,088;-0,184;-0,063;
2022-12-16;-0,048;-0,074;-0,035;-0,028;-0,014;-0,120;-0,053;-0,052;-0,147;-0,136;-0,003;-0,058;-0,096;-0,199;-0,096;-0,183;-0,065;
2022-12-19;-0,044;-0,078;-0,036;-0,028;-0,014;-0,123;-0,053;-0,052;-0,150;-0,132;-0,008;-0,054;-0,093;-0,197;-0,096;-0,182;-0,065;
2022-12-20;-0,043;-0,084;-0,035;-0,030;-0,016;-0,124;-0,054;-0,052;-0,153;-0,138;-0,013;-0,058;-0,098;-0,198;-0,102;-0,179;-0,066;
2022-12-21;-0,049;-0,084;-0,033;-0,031;-0,017;-0,121;-0,054;-0,053;-0,150;-0,135;-0,000;-0,053;-0,095;-0,190;-0,098;-0,168;-0,066;
2022-12-22;-0,050;-0,074;-0,035;-0,034;-0,019;-0,121;-0,055;-0,053;-0,151;-0,132;-0,004;-0,058;-0,098;-0,189;-0,102;-0,165;-0,066;
2022-12-23;-0,055;-0,074;-0,033;-0,034;-0,020;-0,119;-0,055;-0,053;-0,150;-0,132;0,005;-0,054;-0,094;-0,188;-0,098;-0,164;-0,066;
2022-12-27;-0,049;;-0,032;-0,037;-0,022;-0,117;-0,056;-0,054;-0,148;;0,003;;-0,092;-0,185;-0,096;-0,161;-0,066;
2022-12-28;-0,051;-0,071;-0,033;-0,036;-0,022;-0,119;-0,057;-0,054;-0,149;-0,132;0,002;-0,055;-0,092;-0,187;-0,097;-0,164;-0,066;
2022-12-29;-0,047;-0,072;-0,030;-0,036;-0,021;-0,115;-0,057;-0,053;-0,145;-0,131;0,006;-0,051;-0,088;-0,186;-0,092;-0,163;-0,067;
2022-12-30;-0,051;-0,074;-0,032;-0,036;-0,021;-0,115;-0,057;-0,053;-0,146;-0,134;0,004;-0,057;-0,091;-0,187;-0,096;-0,164;-0,067;
2023-01-02;-0,047;;-0,029;-0,035;-0,020;-0,112;;-0,053;-0,145;;0,014;;-0,088;-0,185;-0,092;-0,162;-0,067;
2023-01-03;-0,043;-0,059;-0,027;-0,033;-0,019;-0,107;-0,055;-0,053;-0,139;-0,122;0,023;-0,046;-0,083;-0,186;-0,084;-0,165;-0,066;
2023-01-04;-0,048;-0,049;-0,025;-0,030;-0,017;-0,107;-0,053;-0,052;-0,135;-0,117;0,030;-0,044;-0,082;-0,193;-0,080;-0,173;-0,065;
2023-01-05;-0,043;-0,036;-0,024;-0,030;-0,018;-0,105;-0,054;-0,052;-0,131;-0,116;0,024;-0,043;-0,084;-0,194;-0,082;-0,174;-0,065;
2023-01-09;-0,048;-0,031;-0,018;-0,029;-0,016;-0,101;-0,052;-0,051;-0,124;-0,115;0,031;-0,041;-0,076;-0,184;-0,073;-0,162;-0,062;
2023-01-10;-0,048;-0,032;-0,019;-0,027;-0,016;-0,101;-0,051;-0,051;-0,124;-0,114;0,036;-0,042;-0,078;-0,189;-0,072;-0,169;-0,062;
2023-01-11;-0,046;-0,027;-0,018;-0,023;-0,013;-0,098;-0,049;-0,050;-0,119;-0,113;0,046;-0,035;-0,077;-0,191;-0,075;-0,170;-0,061;
2023-01-12;-0,047;-0,027;-0,016;-0,021;-0,013;-0,092;-0,047;-0,049;-0,115;-0,109;0,052;-0,033;-0,075;-0,186;-0,071;-0,165;-0,060;
2023-01-13;-0,048;-0,023;-0,021;-0,022;-0,011;-0,092;-0,048;-0,050;-0,118;-0,106;0,055;-0,034;-0,074;-0,184;-0,069;-0,159;-0,058;
2023-01-16;-0,050;-0,021;-0,018;-0,024;-0,013;-0,088;-0,048;-0,050;-0,115;-0,106;0,066;;-0,070;-0,186;-0,065;-0,160;-0,058;
2023-01-17;-0,049;-0,026;-0,018;-0,023;-0,013;-0,088;-0,048;-0,049;-0,115;-0,107;0,066;-0,032;-0,072;-0,184;-0,068;-0,159;-0,058;
2023-01-18;-0,049;-0,031;-0,016;-0,020;-0,010;-0,083;-0,045;-0,049;-0,112;-0,106;0,066;-0,030;-0,069;-0,184;-0,063;-0,158;-0,057;
2023-01-19;-0,050;-0,029;-0,021;-0,022;-0,012;-0,089;-0,046;-0,049;-0,122;-0,109;0,047;-0,039;-0,081;-0,192;-0,081;-0,167;-0,058;
2023-01-20;-0,050;-0,021;-0,019;-0,024;-0,014;-0,090;-0,047;-0,049;-0,124;-0,105;0,052;-0,035;-0,074;-0,189;-0,075;-0,163;-0,058;
2023-01-23;-0,054;;-0,019;-0,025;-0,015;-0,087;-0,048;-0,049;-0,121;;0,058;-0,033;-0,071;-0,186;-0,069;-0,161;-0,058;
2023-01-24;-0,057;;-0,019;-0,025;-0,015;-0,086;-0,048;-0,049;-0,122;;0,062;-0,033;-0,070;-0,187;-0,069;-0,163;-0,058;
2023-01-25;-0,060;;-0,022;-0,023;-0,014;-0,089;-0,046;-0,048;-0,121;;0,057;-0,040;-0,077;-0,190;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,166;-0,058;
2023-01-27;-0,062;-0,006;-0,022;-0,025;-0,016;-0,084;-0,047;-0,048;-0,120;-0,101;0,061;-0,033;-0,075;-0,184;-0,073;-0,158;-0,057;
2023-01-30;-0,061;-0,019;-0,019;-0,025;-0,016;-0,084;-0,047;-0,048;-0,117;-0,102;0,051;-0,031;-0,075;-0,183;-0,074;-0,157;-0,058;
2023-01-31;-0,055;-0,017;-0,021;-0,025;-0,015;-0,087;-0,047;-0,048;-0,120;-0,101;0,041;-0,031;-0,079;-0,185;-0,080;-0,157;-0,058;
2023-02-01;-0,058;-0,012;-0,018;-0,024;-0,015;-0,082;-0,046;-0,048;-0,118;-0,097;0,051;-0,024;-0,071;-0,179;-0,070;-0,151;-0,057;
2023-02-02;-0,063;-0,018;-0,015;-0,018;-0,010;-0,074;-0,043;-0,046;-0,110;-0,092;0,080;-0,013;-0,059;-0,182;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,159;-0,053;
2023-02-06;-0,052;-0,028;-0,012;-0,022;-0,013;-0,077;-0,045;-0,047;-0,111;-0,092;0,054;-0,011;-0,059;-0,185;-0,054;-0,160;-0,053;
2023-02-07;-0,050;-0,021;-0,013;-0,023;-0,013;-0,078;-0,045;-0,047;-0,112;-0,092;0,052;-0,014;-0,061;-0,184;-0,056;-0,157;-0,054;
2023-02-08;-0,048;-0,026;-0,009;-0,023;-0,013;-0,075;-0,046;-0,047;-0,109;-0,094;0,054;-0,014;-0,061;-0,175;-0,056;-0,145;-0,054;
2023-02-09;-0,059;-0,028;-0,016;-0,028;-0,019;-0,085;-0,046;-0,048;-0,113;-0,102;0,044;-0,023;-0,065;-0,175;-0,056;-0,149;-0,053;
2023-02-10;-0,055;-0,034;-0,022;-0,033;-0,021;-0,089;-0,049;-0,049;-0,121;-0,108;0,043;-0,033;-0,075;-0,178;-0,068;-0,152;-0,055;
2023-02-13;-0,058;-0,031;-0,016;-0,033;-0,021;-0,087;-0,050;-0,050;-0,114;-0,105;0,041;-0,027;-0,067;-0,174;-0,059;-0,147;-0,055;
2023-02-14;-0,060;-0,038;-0,016;-0,034;-0,022;-0,083;-0,050;-0,050;-0,113;-0,106;0,052;-0,025;-0,066;-0,174;-0,055;-0,148;-0,056;
2023-02-15;-0,054;-0,039;-0,016;-0,034;-0,023;-0,083;-0,051;-0,050;-0,115;-0,106;0,042;-0,023;-0,063;-0,172;-0,051;-0,146;-0,056;
2023-02-16;-0,050;-0,036;-0,018;-0,033;-0,022;-0,084;-0,051;-0,050;-0,115;-0,103;0,036;-0,022;-0,061;-0,170;-0,051;-0,147;-0,056;
2023-02-17;-0,050;-0,041;-0,016;-0,034;-0,022;-0,082;-0,051;-0,050;-0,112;-0,107;0,034;-0,024;-0,062;-0,174;-0,054;-0,150;-0,057;
2023-02-20;-0,059;-0,042;-0,019;-0,037;-0,024;-0,084;-0,052;-0,051;-0,115;-0,110;0,031;;-0,067;-0,175;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,159;-0,058;
2023-02-22;-0,066;-0,058;-0,022;-0,041;-0,026;-0,094;-0,055;-0,052;-0,119;-0,118;0,015;-0,038;-0,077;-0,186;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,159;-0,058;
2023-02-24;-0,063;-0,064;-0,024;-0,041;-0,023;-0,097;-0,055;-0,052;-0,119;-0,114;0,006;-0,039;-0,078;-0,182;-0,074;-0,157;-0,058;
2023-02-27;-0,066;-0,067;-0,019;-0,042;-0,022;-0,092;-0,055;-0,053;-0,113;-0,116;0,016;-0,034;-0,070;-0,176;-0,065;-0,151;-0,057;
2023-02-28;-0,067;-0,071;-0,019;-0,042;-0,022;-0,093;-0,055;-0,053;-0,114;-0,116;0,018;-0,036;-0,073;-0,177;-0,068;-0,150;-0,057;
2023-03-01;-0,064;-0,053;-0,018;-0,042;-0,020;-0,094;-0,055;-0,052;-0,114;-0,107;0,012;-0,035;-0,069;-0,174;-0,067;-0,148;-0,057;
2023-03-02;-0,064;-0,053;-0,019;-0,041;-0,018;-0,093;-0,056;-0,052;-0,117;-0,108;0,011;-0,037;-0,072;-0,173;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,146;-0,057;
2023-03-06;-0,054;-0,052;-0,016;-0,040;-0,016;-0,088;-0,055;-0,052;-0,108;-0,105;0,016;-0,029;-0,066;-0,171;-0,060;-0,148;-0,056;
2023-03-07;;-0,055;-0,013;-0,038;-0,015;-0,088;-0,054;-0,052;-0,108;-0,106;0,010;-0,028;-0,068;-0,178;-0,066;-0,154;-0,056;
2023-03-08;-0,046;-0,060;-0,018;-0,038;-0,016;-0,090;-0,054;-0,052;-0,112;-0,105;0,003;-0,033;-0,073;-0,179;-0,070;-0,153;-0,056;
2023-03-09;-0,048;-0,065;-0,016;-0,038;-0,017;-0,091;-0,054;-0,052;-0,109;-0,106;-0,009;-0,030;-0,071;-0,182;-0,069;-0,156;-0,056;
2023-03-10;-0,051;-0,071;-0,022;-0,033;-0,013;-0,097;-0,052;-0,051;-0,122;-0,112;-0,018;-0,041;-0,077;-0,185;-0,078;-0,159;-0,057;
2023-03-13;-0,062;-0,068;-0,029;-0,027;-0,008;-0,106;-0,049;-0,049;-0,129;-0,111;-0,010;-0,048;-0,083;-0,193;-0,083;-0,171;-0,059;
2023-03-14;-0,072;-0,081;-0,027;-0,031;-0,012;-0,099;-0,052;-0,050;-0,124;-0,118;-0,003;-0,042;-0,076;-0,189;-0,072;-0,168;-0,059;
2023-03-15;-0,071;-0,081;-0,038;-0,028;-0,009;-0,110;-0,051;-0,049;-0,137;-0,120;-0,010;-0,053;-0,089;-0,210;-0,084;-0,191;-0,060;
2023-03-16;-0,074;-0,082;-0,036;-0,030;-0,010;-0,108;-0,052;-0,050;-0,137;-0,123;-0,016;-0,050;-0,085;-0,211;-0,078;-0,194;-0,061;
2023-03-17;-0,070;-0,072;-0,038;-0,028;-0,009;-0,112;-0,051;-0,050;-0,143;-0,125;-0,023;-0,052;-0,092;-0,215;-0,087;-0,199;-0,061;
2023-03-20;-0,078;-0,086;-0,033;-0,028;-0,010;-0,111;-0,052;-0,049;-0,137;-0,131;-0,025;-0,052;-0,085;-0,211;-0,079;-0,195;-0,063;
2023-03-21;-0,080;-0,082;-0,030;-0,029;-0,012;-0,107;-0,052;-0,049;-0,133;-0,134;-0,031;-0,054;-0,083;-0,207;-0,081;-0,192;-0,060;
2023-03-22;-0,078;-0,078;-0,025;-0,031;-0,015;-0,107;-0,052;-0,050;-0,129;-0,130;-0,046;-0,053;-0,084;-0,205;-0,085;-0,190;-0,059;
2023-03-23;-0,078;-0,069;-0,024;-0,029;-0,012;-0,107;-0,051;-0,050;-0,132;-0,128;-0,049;-0,054;-0,083;-0,203;-0,083;-0,188;-0,058;
2023-03-24;-0,077;-0,064;-0,027;-0,026;-0,012;-0,110;-0,049;-0,049;-0,138;-0,123;-0,062;-0,053;-0,088;-0,213;-0,089;-0,199;-0,060;
2023-03-27;-0,077;-0,071;-0,021;-0,029;-0,016;-0,107;-0,051;-0,049;-0,134;-0,125;-0,057;-0,048;-0,080;-0,206;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,192;-0,059;
2023-03-29;-0,073;-0,059;-0,018;-0,029;-0,015;-0,105;-0,051;-0,049;-0,130;-0,121;-0,056;-0,044;-0,072;-0,201;-0,080;-0,183;-0,058;
2023-03-30;;-0,058;-0,012;-0,030;-0,016;-0,097;-0,051;-0,049;-0,120;-0,118;-0,036;-0,037;-0,064;-0,194;-0,069;-0,174;-0,056;
2023-03-31;-0,068;-0,057;-0,007;-0,030;-0,016;-0,094;-0,050;-0,049;-0,112;-0,118;-0,030;-0,033;-0,058;-0,192;-0,061;-0,172;-0,055;
2023-04-03;-0,067;-0,059;-0,010;-0,030;-0,017;-0,095;-0,050;-0,049;-0,113;-0,121;-0,031;-0,033;-0,066;-0,187;-0,073;-0,169;;
2023-04-04;;-0,066;;;;;;;;;-0,016;-0,027;-0,057;-0,184;-0,060;;-0,053;
2023-04-05;-0,065;;-0,010;-0,028;-0,015;-0,098;-0,047;-0,048;-0,117;;;;;;;-0,176;-0,054;
2023-04-06;-0,060;-0,063;;-0,028;-0,015;-0,095;-0,047;-0,047;-0,114;;;;;;;;;
2023-04-11;-0,058;-0,059;-0,006;-0,031;-0,017;-0,089;-0,049;-0,048;-0,109;-0,110;-0,015;-0,020;-0,055;-0,185;-0,064;-0,167;-0,054;
2023-04-12;-0,059;-0,069;-0,007;-0,031;-0,018;-0,089;-0,049;-0,048;-0,105;-0,122;-0,010;-0,026;-0,061;-0,190;-0,067;-0,171;-0,053;
2023-04-13;-0,059;-0,071;-0,004;-0,031;-0,018;-0,089;-0,049;-0,048;-0,106;-0,122;-0,011;-0,026;-0,058;-0,186;-0,067;-0,168;-0,052;
2023-04-14;;-0,072;-0,001;-0,032;-0,021;-0,082;-0,050;-0,049;-0,098;-0,121;0,003;-0,024;-0,053;-0,181;-0,061;-0,165;-0,052;
2023-04-17;-0,063;-0,067;-0,001;-0,034;-0,023;-0,078;-0,051;-0,049;-0,101;-0,117;0,009;-0,021;-0,050;-0,182;-0,058;-0,165;-0,052;
2023-04-18;-0,064;-0,066;-0,001;-0,035;-0,024;-0,079;-0,051;-0,049;-0,099;-0,120;0,004;-0,023;-0,050;-0,185;-0,059;-0,167;-0,052;
2023-04-19;-0,063;-0,070;-0,004;-0,036;-0,026;-0,080;-0,052;-0,050;-0,101;-0,121;-0,000;-0,022;-0,052;-0,187;-0,060;-0,169;-0,053;
2023-04-20;-0,063;-0,071;-0,004;-0,035;-0,024;-0,083;-0,051;-0,049;-0,103;-0,122;-0,004;-0,023;-0,055;-0,192;-0,064;-0,172;-0,053;
2023-04-21;-0,065;-0,082;0,000;-0,035;-0,025;-0,083;-0,051;-0,049;-0,102;-0,128;-0,008;-0,022;-0,056;-0,195;-0,065;-0,174;-0,054;
2023-04-24;-0,063;-0,089;0,001;-0,035;-0,025;-0,083;-0,051;-0,049;-0,100;-0,130;-0,010;-0,021;-0,053;-0,191;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,174;-0,054;
2023-04-26;-0,061;-0,096;0,000;-0,032;-0,023;-0,088;-0,049;-0,048;-0,105;-0,133;-0,028;-0,027;-0,059;-0,195;-0,067;-0,174;-0,054;
2023-04-27;-0,060;-0,097;0,001;-0,032;-0,023;-0,083;-0,049;-0,047;-0,097;-0,128;-0,014;-0,023;-0,049;-0,192;-0,052;-0,171;-0,054;
2023-04-28;-0,056;-0,093;0,003;-0,030;-0,022;-0,081;-0,048;-0,047;-0,096;-0,124;-0,010;-0,016;-0,042;-0,184;-0,043;-0,169;-0,053;
2023-05-02;-0,055;-0,095;-0,001;-0,031;-0,023;-0,084;-0,049;-0,047;-0,100;-0,126;-0,027;-0,020;-0,047;-0,191;-0,051;-0,176;-0,053;
2023-05-03;-0,056;-0,103;-0,001;-0,029;-0,022;-0,086;-0,048;-0,047;-0,102;-0,130;-0,030;-0,018;-0,046;-0,195;-0,049;-0,182;-0,054;
2023-05-04;-0,054;-0,099;-0,003;-0,030;-0,022;-0,084;-0,048;-0,047;-0,103;-0,131;-0,032;-0,022;-0,047;-0,198;-0,050;-0,187;-0,054;
2023-05-05;-0,058;-0,097;-0,004;-0,029;-0,021;-0,080;-0,048;-0,046;-0,103;-0,135;-0,028;-0,026;;-0,194;-0,047;-0,186;-0,054;
2023-05-08;-0,055;-0,098;-0,001;-0,031;-0,022;-0,081;-0,048;-0,047;-0,102;-0,138;-0,041;-0,027;;-0,188;-0,053;-0,180;-0,054;
2023-05-09;;;-0,007;-0,031;-0,021;-0,086;;-0,047;-0,105;-0,138;-0,062;-0,025;-0,049;-0,191;-0,054;-0,183;;
2023-05-10;-0,051;-0,105;-0,004;-0,030;-0,020;-0,086;-0,048;-0,047;-0,109;-0,138;-0,059;-0,025;-0,049;-0,187;-0,055;-0,179;-0,054;
2023-05-11;-0,048;-0,102;-0,001;-0,027;-0,017;-0,078;-0,047;-0,046;-0,104;-0,135;-0,047;-0,018;-0,041;-0,186;-0,045;-0,177;-0,054;
2023-05-12;-0,046;-0,104;0,001;-0,028;-0,017;-0,079;-0,047;-0,047;-0,102;-0,136;-0,057;-0,019;-0,044;-0,186;-0,050;-0,179;-0,054;
2023-05-15;-0,042;-0,094;0,001;-0,028;-0,018;-0,078;-0,048;-0,046;-0,100;-0,131;-0,054;-0,015;-0,041;-0,181;-0,045;;-0,054;
2023-05-16;-0,044;-0,092;0,000;-0,028;-0,018;-0,078;-0,048;-0,046;-0,102;;;;;;;-0,179;-0,054;
