
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,191;-0,104;-0,041;-0,023;-0,166;-0,068;-0,059;-0,160;;-0,038;-0,100;-0,124;-0,250;-0,135;-0,209;-0,081;
2022-10-25;-0,045;-0,191;-0,104;-0,039;-0,022;-0,163;-0,067;-0,059;-0,163;-0,247;-0,020;-0,095;-0,115;-0,250;-0,116;-0,213;-0,080;
2022-10-26;;-0,189;-0,102;-0,039;-0,023;-0,163;-0,066;-0,059;-0,163;-0,249;-0,018;-0,095;-0,110;-0,245;-0,111;-0,209;-0,079;
2022-10-27;-0,049;-0,188;-0,102;-0,036;-0,021;-0,158;-0,064;-0,058;-0,161;-0,246;-0,009;-0,096;-0,113;-0,243;-0,112;-0,206;-0,078;
2022-10-28;-0,045;-0,206;-0,102;-0,038;-0,021;-0,158;-0,064;-0,058;-0,158;-0,246;-0,007;-0,095;-0,112;-0,240;-0,110;-0,206;-0,077;
2022-10-31;-0,041;-0,207;-0,102;-0,039;-0,022;-0,158;-0,064;-0,058;-0,159;-0,247;0,002;-0,096;-0,115;-0,239;-0,116;-0,202;-0,076;
2022-11-01;;;-0,101;-0,038;-0,022;-0,158;;-0,058;-0,156;-0,240;0,022;-0,097;-0,114;-0,232;-0,114;-0,198;;
2022-11-02;-0,042;-0,170;-0,102;-0,037;-0,022;-0,156;-0,064;-0,058;-0,155;-0,237;0,023;-0,097;-0,112;-0,235;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,196;-0,078;
2022-11-04;-0,041;-0,155;-0,099;-0,037;-0,023;-0,157;-0,064;-0,058;-0,153;-0,237;0,006;-0,110;-0,113;-0,233;-0,115;-0,192;-0,077;
2022-11-07;;-0,151;-0,097;-0,037;-0,022;-0,153;-0,064;-0,058;-0,151;-0,239;0,018;-0,106;-0,107;-0,232;-0,109;-0,190;-0,076;
2022-11-08;;-0,161;-0,096;-0,038;-0,022;-0,149;-0,064;-0,058;-0,146;-0,241;0,022;-0,103;-0,100;-0,233;-0,098;-0,190;-0,076;
2022-11-09;-0,043;-0,168;-0,094;-0,037;-0,022;-0,149;-0,064;-0,057;-0,146;-0,244;0,021;-0,104;-0,103;-0,238;-0,102;-0,195;-0,076;
2022-11-10;-0,045;-0,160;-0,086;-0,033;-0,018;-0,138;-0,060;-0,056;-0,132;-0,257;0,046;-0,090;-0,092;-0,237;-0,080;-0,195;-0,074;
2022-11-11;-0,057;-0,157;-0,089;-0,034;-0,019;-0,132;-0,061;-0,057;-0,131;-0,258;0,052;-0,088;-0,087;-0,236;-0,068;-0,194;-0,072;
2022-11-14;-0,056;-0,146;-0,084;-0,033;-0,018;-0,130;-0,059;-0,056;-0,128;-0,255;0,047;-0,087;-0,087;-0,237;-0,071;-0,196;-0,071;
2022-11-15;-0,058;-0,128;-0,087;-0,033;-0,019;-0,132;-0,058;-0,056;-0,131;-0,250;0,041;-0,085;-0,092;-0,237;-0,081;-0,196;-0,070;
2022-11-16;-0,057;-0,131;-0,087;-0,031;-0,017;-0,137;-0,057;-0,056;-0,134;-0,248;0,032;-0,087;-0,095;-0,235;-0,091;-0,195;-0,071;
2022-11-17;-0,052;-0,130;-0,091;-0,032;-0,017;-0,139;-0,058;-0,056;-0,139;-0,242;0,026;-0,086;-0,097;-0,237;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,197;-0,071;
2022-11-21;-0,053;-0,134;-0,086;-0,030;-0,016;-0,135;-0,057;-0,056;-0,132;-0,242;0,031;-0,081;-0,093;-0,241;-0,094;-0,202;-0,071;
2022-11-22;-0,052;-0,145;-0,083;-0,030;-0,016;-0,133;-0,057;-0,056;-0,131;-0,245;0,027;-0,084;-0,093;-0,234;-0,097;-0,195;-0,070;
2022-11-23;-0,058;-0,148;-0,081;-0,030;-0,015;-0,131;-0,056;-0,056;-0,130;-0,246;0,032;-0,079;-0,087;-0,229;-0,088;-0,191;-0,068;
2022-11-24;-0,059;-0,152;-0,081;-0,027;-0,015;-0,128;-0,055;-0,055;-0,129;-0,247;0,043;;-0,087;-0,226;-0,086;-0,188;-0,067;
2022-11-25;-0,056;-0,155;-0,079;-0,029;-0,016;-0,126;-0,056;-0,056;-0,128;-0,249;0,036;;-0,089;-0,227;-0,088;-0,187;-0,067;
2022-11-28;-0,056;-0,159;-0,081;-0,029;-0,016;-0,129;-0,056;-0,056;-0,132;-0,248;0,034;-0,083;-0,091;-0,231;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,184;-0,067;
2022-11-30;-0,045;-0,117;-0,075;-0,029;-0,016;-0,130;-0,056;-0,056;-0,128;-0,232;0,021;-0,085;-0,091;-0,223;-0,097;-0,184;-0,067;
2022-12-01;-0,048;-0,116;-0,070;-0,025;-0,012;-0,125;-0,053;-0,055;-0,124;-0,235;0,027;-0,075;-0,085;-0,217;-0,086;-0,180;-0,065;
2022-12-02;-0,051;-0,117;-0,068;-0,026;-0,012;-0,123;-0,053;-0,055;-0,125;-0,233;0,039;-0,075;-0,082;-0,221;-0,078;-0,184;-0,064;
2022-12-05;-0,059;-0,098;-0,068;-0,026;-0,012;-0,120;-0,053;-0,055;-0,124;-0,227;0,047;-0,076;-0,079;-0,222;-0,074;-0,185;-0,064;
2022-12-06;;;;-0,025;;;;-0,055;-0,129;-0,231;0,044;-0,082;-0,085;-0,228;-0,082;-0,190;-0,064;
2022-12-07;-0,063;-0,112;-0,076;-0,023;-0,011;-0,130;-0,052;-0,054;-0,135;-0,238;0,038;-0,089;-0,092;-0,238;-0,087;-0,201;-0,064;
2022-12-08;-0,059;-0,095;-0,076;-0,023;-0,012;-0,133;-0,051;-0,054;-0,135;-0,233;0,040;-0,087;-0,092;-0,237;-0,088;-0,200;-0,065;
2022-12-09;-0,062;-0,084;-0,070;-0,023;-0,010;-0,127;-0,051;-0,053;-0,129;-0,231;0,043;-0,086;-0,086;-0,233;-0,083;-0,197;-0,064;
2022-12-12;-0,065;-0,098;-0,073;-0,022;-0,010;-0,129;-0,051;-0,053;-0,131;-0,238;0,038;-0,088;-0,090;-0,235;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,194;-0,063;
2022-12-14;-0,066;-0,096;-0,065;-0,023;-0,010;-0,121;-0,051;-0,053;-0,121;-0,237;0,062;-0,082;-0,080;-0,229;-0,072;-0,193;-0,062;
2022-12-15;-0,068;-0,097;-0,073;-0,026;-0,013;-0,129;-0,052;-0,054;-0,132;-0,240;0,050;-0,092;-0,093;-0,231;-0,088;-0,195;-0,063;
2022-12-16;-0,071;-0,092;-0,076;-0,032;-0,017;-0,137;-0,055;-0,055;-0,138;-0,240;0,031;-0,098;-0,096;-0,233;-0,096;-0,194;-0,065;
2022-12-19;-0,068;-0,097;-0,078;-0,032;-0,017;-0,140;-0,055;-0,055;-0,141;-0,236;0,025;-0,094;-0,093;-0,231;-0,096;-0,192;-0,065;
2022-12-20;-0,067;-0,102;-0,076;-0,034;-0,018;-0,141;-0,057;-0,056;-0,144;-0,242;0,021;-0,098;-0,098;-0,232;-0,102;-0,189;-0,066;
2022-12-21;-0,073;-0,103;-0,075;-0,035;-0,019;-0,138;-0,057;-0,056;-0,141;-0,239;0,033;-0,094;-0,095;-0,224;-0,098;-0,179;-0,066;
2022-12-22;-0,074;-0,092;-0,076;-0,038;-0,022;-0,138;-0,058;-0,057;-0,141;-0,236;0,029;-0,098;-0,098;-0,223;-0,102;-0,176;-0,066;
2022-12-23;-0,079;-0,093;-0,075;-0,038;-0,022;-0,136;-0,058;-0,057;-0,141;-0,236;0,039;-0,094;-0,094;-0,222;-0,098;-0,174;-0,066;
2022-12-27;-0,072;;-0,073;-0,041;-0,025;-0,134;-0,059;-0,057;-0,138;;0,036;;-0,092;-0,219;-0,096;-0,172;-0,066;
2022-12-28;-0,075;-0,089;-0,075;-0,040;-0,024;-0,136;-0,059;-0,057;-0,139;-0,236;0,035;-0,095;-0,092;-0,221;-0,097;-0,175;-0,066;
2022-12-29;-0,071;-0,091;-0,072;-0,040;-0,024;-0,133;-0,059;-0,057;-0,135;-0,235;0,040;-0,091;-0,088;-0,220;-0,092;-0,174;-0,067;
2022-12-30;-0,075;-0,093;-0,073;-0,040;-0,023;-0,133;-0,059;-0,057;-0,137;-0,238;0,038;-0,097;-0,091;-0,221;-0,096;-0,174;-0,067;
2023-01-02;-0,071;;-0,070;-0,039;-0,023;-0,129;;-0,056;-0,136;;0,047;;-0,088;-0,219;-0,092;-0,173;-0,067;
2023-01-03;-0,066;-0,077;-0,068;-0,037;-0,021;-0,124;-0,057;-0,056;-0,130;-0,226;0,056;-0,087;-0,083;-0,220;-0,084;-0,175;-0,066;
2023-01-04;-0,071;-0,067;-0,067;-0,034;-0,019;-0,124;-0,056;-0,055;-0,125;-0,221;0,064;-0,084;-0,082;-0,227;-0,080;-0,184;-0,065;
2023-01-05;-0,067;-0,055;-0,065;-0,034;-0,020;-0,122;-0,056;-0,055;-0,121;-0,220;0,058;-0,083;-0,084;-0,228;-0,082;-0,185;-0,065;
2023-01-09;-0,071;-0,050;-0,059;-0,033;-0,019;-0,118;-0,054;-0,055;-0,114;-0,219;0,064;-0,082;-0,076;-0,218;-0,073;-0,173;-0,062;
2023-01-10;-0,072;-0,051;-0,061;-0,031;-0,019;-0,119;-0,054;-0,054;-0,115;-0,218;0,070;-0,082;-0,078;-0,223;-0,072;-0,179;-0,062;
2023-01-11;-0,070;-0,045;-0,059;-0,027;-0,015;-0,115;-0,052;-0,053;-0,109;-0,216;0,079;-0,076;-0,077;-0,225;-0,075;-0,181;-0,061;
2023-01-12;-0,070;-0,046;-0,058;-0,024;-0,015;-0,109;-0,050;-0,052;-0,106;-0,213;0,085;-0,074;-0,075;-0,220;-0,071;-0,175;-0,060;
2023-01-13;-0,071;-0,041;-0,062;-0,026;-0,014;-0,109;-0,050;-0,053;-0,108;-0,210;0,088;-0,074;-0,074;-0,218;-0,069;-0,170;-0,058;
2023-01-16;-0,073;-0,039;-0,059;-0,027;-0,015;-0,105;-0,050;-0,053;-0,105;-0,210;0,099;;-0,070;-0,220;-0,065;-0,170;-0,058;
2023-01-17;-0,073;-0,045;-0,059;-0,027;-0,016;-0,105;-0,050;-0,053;-0,105;-0,211;0,099;-0,072;-0,072;-0,218;-0,068;-0,169;-0,058;
2023-01-18;-0,073;-0,049;-0,058;-0,023;-0,012;-0,100;-0,048;-0,052;-0,103;-0,210;0,099;-0,070;-0,069;-0,218;-0,063;-0,169;-0,057;
2023-01-19;-0,073;-0,048;-0,062;-0,025;-0,015;-0,106;-0,049;-0,052;-0,113;-0,213;0,080;-0,079;-0,081;-0,226;-0,081;-0,177;-0,058;
2023-01-20;-0,073;-0,039;-0,061;-0,028;-0,016;-0,107;-0,050;-0,053;-0,114;-0,208;0,086;-0,076;-0,074;-0,222;-0,075;-0,173;-0,058;
2023-01-23;-0,078;;-0,061;-0,029;-0,017;-0,105;-0,050;-0,053;-0,112;;0,092;-0,073;-0,071;-0,220;-0,069;-0,171;-0,058;
2023-01-24;-0,081;;-0,061;-0,028;-0,017;-0,103;-0,050;-0,052;-0,113;;0,096;-0,073;-0,070;-0,221;-0,069;-0,173;-0,058;
2023-01-25;-0,084;;-0,064;-0,026;-0,016;-0,106;-0,049;-0,052;-0,112;;0,090;-0,080;-0,077;-0,224;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,177;-0,058;
2023-01-27;-0,086;-0,025;-0,064;-0,029;-0,019;-0,101;-0,049;-0,052;-0,110;-0,204;0,094;-0,073;-0,075;-0,218;-0,073;-0,169;-0,057;
2023-01-30;-0,084;-0,037;-0,061;-0,029;-0,018;-0,101;-0,049;-0,052;-0,108;-0,206;0,085;-0,071;-0,075;-0,217;-0,074;-0,167;-0,058;
2023-01-31;-0,078;-0,036;-0,062;-0,028;-0,017;-0,105;-0,049;-0,051;-0,111;-0,205;0,074;-0,071;-0,079;-0,219;-0,080;-0,167;-0,058;
2023-02-01;-0,082;-0,031;-0,059;-0,027;-0,017;-0,099;-0,048;-0,051;-0,108;-0,200;0,085;-0,064;-0,071;-0,213;-0,070;-0,161;-0,057;
2023-02-02;-0,087;-0,037;-0,056;-0,022;-0,012;-0,092;-0,045;-0,050;-0,101;-0,196;0,113;-0,054;-0,059;-0,216;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,169;-0,053;
2023-02-06;-0,076;-0,047;-0,053;-0,026;-0,016;-0,094;-0,047;-0,050;-0,101;-0,196;0,088;-0,052;-0,059;-0,219;-0,054;-0,171;-0,053;
2023-02-07;-0,074;-0,040;-0,055;-0,027;-0,015;-0,096;-0,048;-0,050;-0,102;-0,196;0,085;-0,054;-0,061;-0,218;-0,056;-0,167;-0,054;
2023-02-08;-0,072;-0,044;-0,050;-0,027;-0,016;-0,092;-0,048;-0,051;-0,100;-0,198;0,088;-0,054;-0,061;-0,208;-0,056;-0,156;-0,054;
2023-02-09;-0,083;-0,046;-0,058;-0,032;-0,021;-0,102;-0,049;-0,051;-0,103;-0,205;0,077;-0,063;-0,065;-0,209;-0,056;-0,159;-0,053;
2023-02-10;-0,078;-0,052;-0,064;-0,037;-0,023;-0,107;-0,051;-0,053;-0,112;-0,211;0,077;-0,073;-0,075;-0,212;-0,068;-0,162;-0,055;
2023-02-13;-0,082;-0,050;-0,058;-0,037;-0,023;-0,104;-0,052;-0,053;-0,105;-0,209;0,074;-0,068;-0,067;-0,208;-0,059;-0,158;-0,055;
2023-02-14;-0,084;-0,056;-0,058;-0,038;-0,024;-0,100;-0,052;-0,053;-0,104;-0,210;0,085;-0,065;-0,066;-0,208;-0,055;-0,158;-0,056;
2023-02-15;-0,077;-0,058;-0,058;-0,038;-0,025;-0,101;-0,053;-0,054;-0,105;-0,210;0,075;-0,063;-0,063;-0,206;-0,051;-0,157;-0,056;
2023-02-16;-0,074;-0,055;-0,059;-0,037;-0,025;-0,101;-0,053;-0,053;-0,105;-0,207;0,069;-0,062;-0,061;-0,204;-0,051;-0,158;-0,056;
2023-02-17;-0,073;-0,060;-0,058;-0,038;-0,025;-0,100;-0,054;-0,053;-0,103;-0,211;0,068;-0,064;-0,062;-0,208;-0,054;-0,161;-0,057;
2023-02-20;-0,082;-0,061;-0,061;-0,041;-0,027;-0,101;-0,055;-0,054;-0,105;-0,214;0,065;;-0,067;-0,209;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,169;-0,058;
2023-02-22;-0,090;-0,076;-0,064;-0,045;-0,028;-0,111;-0,057;-0,055;-0,109;-0,222;0,048;-0,078;-0,077;-0,220;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,169;-0,058;
2023-02-24;-0,087;-0,083;-0,065;-0,045;-0,026;-0,114;-0,057;-0,056;-0,110;-0,218;0,040;-0,079;-0,078;-0,216;-0,074;-0,167;-0,058;
2023-02-27;-0,089;-0,085;-0,061;-0,046;-0,024;-0,110;-0,057;-0,056;-0,104;-0,219;0,050;-0,074;-0,070;-0,210;-0,065;-0,162;-0,057;
2023-02-28;-0,091;-0,090;-0,061;-0,046;-0,024;-0,110;-0,058;-0,056;-0,104;-0,220;0,051;-0,076;-0,073;-0,211;-0,068;-0,160;-0,057;
2023-03-01;-0,088;-0,071;-0,059;-0,046;-0,022;-0,111;-0,058;-0,056;-0,104;-0,210;0,046;-0,075;-0,069;-0,208;-0,067;-0,158;-0,057;
2023-03-02;-0,088;-0,071;-0,061;-0,045;-0,021;-0,111;-0,058;-0,055;-0,107;-0,212;0,045;-0,077;-0,072;-0,207;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,157;-0,057;
2023-03-06;-0,078;-0,070;-0,058;-0,044;-0,019;-0,105;-0,057;-0,055;-0,098;-0,208;0,049;-0,069;-0,066;-0,205;-0,060;-0,158;-0,056;
2023-03-07;;-0,073;-0,055;-0,042;-0,018;-0,105;-0,056;-0,055;-0,099;-0,209;0,044;-0,068;-0,068;-0,212;-0,066;-0,164;-0,056;
2023-03-08;-0,070;-0,078;-0,059;-0,041;-0,018;-0,107;-0,056;-0,055;-0,103;-0,209;0,037;-0,073;-0,073;-0,213;-0,070;-0,163;-0,056;
2023-03-09;-0,072;-0,083;-0,058;-0,042;-0,019;-0,108;-0,057;-0,055;-0,100;-0,210;0,024;-0,070;-0,071;-0,216;-0,069;-0,166;-0,056;
2023-03-10;-0,075;-0,090;-0,064;-0,037;-0,016;-0,114;-0,055;-0,055;-0,112;-0,216;0,015;-0,081;-0,077;-0,219;-0,078;-0,169;-0,057;
2023-03-13;-0,086;-0,086;-0,070;-0,030;-0,010;-0,123;-0,052;-0,052;-0,120;-0,215;0,024;-0,088;-0,083;-0,227;-0,083;-0,181;-0,059;
2023-03-14;-0,096;-0,099;-0,068;-0,034;-0,014;-0,116;-0,054;-0,053;-0,114;-0,222;0,031;-0,083;-0,076;-0,223;-0,072;-0,179;-0,059;
2023-03-15;-0,095;-0,099;-0,079;-0,032;-0,011;-0,127;-0,053;-0,053;-0,128;-0,224;0,023;-0,093;-0,089;-0,243;-0,084;-0,201;-0,060;
2023-03-16;-0,098;-0,100;-0,078;-0,034;-0,013;-0,125;-0,054;-0,053;-0,128;-0,227;0,018;-0,090;-0,085;-0,245;-0,078;-0,204;-0,061;
2023-03-17;-0,094;-0,091;-0,079;-0,032;-0,011;-0,129;-0,053;-0,053;-0,133;-0,228;0,010;-0,092;-0,092;-0,248;-0,087;-0,209;-0,061;
2023-03-20;-0,102;-0,104;-0,075;-0,032;-0,013;-0,128;-0,054;-0,053;-0,127;-0,234;0,009;-0,092;-0,085;-0,245;-0,079;-0,206;-0,063;
2023-03-21;-0,104;-0,101;-0,072;-0,033;-0,014;-0,124;-0,054;-0,053;-0,123;-0,238;0,003;-0,095;-0,083;-0,241;-0,081;-0,203;-0,060;
2023-03-22;-0,101;-0,096;-0,067;-0,035;-0,017;-0,124;-0,054;-0,054;-0,120;-0,234;-0,013;-0,093;-0,084;-0,239;-0,085;-0,200;-0,059;
2023-03-23;-0,102;-0,087;-0,065;-0,033;-0,014;-0,124;-0,053;-0,053;-0,122;-0,231;-0,016;-0,094;-0,083;-0,237;-0,083;-0,198;-0,058;
2023-03-24;-0,100;-0,083;-0,068;-0,030;-0,014;-0,128;-0,051;-0,052;-0,129;-0,226;-0,029;-0,093;-0,088;-0,246;-0,089;-0,209;-0,060;
2023-03-27;-0,101;-0,089;-0,062;-0,032;-0,018;-0,124;-0,053;-0,052;-0,124;-0,229;-0,024;-0,088;-0,080;-0,240;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,202;-0,059;
2023-03-29;-0,097;-0,078;-0,059;-0,033;-0,017;-0,122;-0,053;-0,052;-0,121;-0,225;-0,023;-0,084;-0,072;-0,235;-0,080;-0,194;-0,058;
2023-03-30;;-0,076;-0,053;-0,034;-0,018;-0,114;-0,053;-0,053;-0,110;-0,222;-0,002;-0,077;-0,064;-0,228;-0,069;-0,184;-0,056;
2023-03-31;-0,091;-0,075;-0,049;-0,034;-0,018;-0,111;-0,053;-0,053;-0,103;-0,222;0,003;-0,073;-0,058;-0,226;-0,061;-0,183;-0,055;
2023-04-03;-0,091;-0,077;-0,052;-0,034;-0,019;-0,112;-0,052;-0,052;-0,103;-0,225;0,002;-0,073;-0,066;-0,221;-0,073;-0,180;;
2023-04-04;;-0,085;;;;;;;;;0,017;-0,067;-0,057;-0,218;-0,060;;-0,053;
2023-04-05;-0,089;;-0,052;-0,032;-0,018;-0,116;-0,050;-0,051;-0,108;;;;;;;-0,186;-0,054;
2023-04-06;-0,083;-0,081;;-0,031;-0,017;-0,113;-0,049;-0,051;-0,105;;;;;;;;;
2023-04-11;-0,081;-0,077;-0,047;-0,034;-0,020;-0,107;-0,051;-0,052;-0,100;-0,213;0,019;-0,060;-0,055;-0,219;-0,064;-0,177;-0,054;
2023-04-12;-0,083;-0,087;-0,049;-0,035;-0,021;-0,106;-0,051;-0,052;-0,095;-0,226;0,023;-0,067;-0,061;-0,224;-0,067;-0,181;-0,053;
2023-04-13;-0,083;-0,089;-0,046;-0,035;-0,021;-0,106;-0,051;-0,052;-0,097;-0,226;0,022;-0,067;-0,058;-0,220;-0,067;-0,179;-0,052;
2023-04-14;;-0,090;-0,043;-0,036;-0,023;-0,100;-0,052;-0,052;-0,089;-0,225;0,036;-0,064;-0,053;-0,215;-0,061;-0,175;-0,052;
2023-04-17;-0,086;-0,086;-0,043;-0,038;-0,026;-0,095;-0,053;-0,052;-0,091;-0,221;0,042;-0,061;-0,050;-0,216;-0,058;-0,175;-0,052;
2023-04-18;-0,088;-0,085;-0,043;-0,039;-0,026;-0,096;-0,053;-0,053;-0,089;-0,224;0,038;-0,063;-0,050;-0,219;-0,059;-0,177;-0,052;
2023-04-19;-0,087;-0,089;-0,046;-0,040;-0,028;-0,097;-0,054;-0,053;-0,092;-0,225;0,033;-0,063;-0,052;-0,221;-0,060;-0,179;-0,053;
2023-04-20;-0,087;-0,089;-0,046;-0,039;-0,027;-0,101;-0,053;-0,053;-0,093;-0,226;0,029;-0,063;-0,055;-0,226;-0,064;-0,182;-0,053;
2023-04-21;-0,088;-0,100;-0,042;-0,039;-0,028;-0,100;-0,053;-0,053;-0,092;-0,232;0,025;-0,062;-0,056;-0,229;-0,065;-0,184;-0,054;
2023-04-24;-0,087;-0,107;-0,040;-0,039;-0,027;-0,101;-0,053;-0,053;-0,090;-0,234;0,023;-0,061;-0,053;-0,225;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,185;-0,054;
2023-04-26;-0,084;-0,114;-0,042;-0,036;-0,025;-0,106;-0,051;-0,051;-0,095;-0,237;0,005;-0,067;-0,059;-0,229;-0,067;-0,184;-0,054;
2023-04-27;-0,084;-0,115;-0,040;-0,035;-0,025;-0,101;-0,051;-0,051;-0,088;-0,232;0,019;-0,063;-0,049;-0,226;-0,052;-0,181;-0,054;
2023-04-28;-0,080;-0,112;-0,039;-0,034;-0,024;-0,098;-0,051;-0,051;-0,087;-0,228;0,024;-0,056;-0,042;-0,218;-0,043;-0,179;-0,053;
2023-05-02;-0,078;-0,113;-0,043;-0,035;-0,025;-0,101;-0,051;-0,051;-0,091;-0,230;0,006;-0,060;-0,047;-0,225;-0,051;-0,186;-0,053;
2023-05-03;-0,080;-0,121;-0,043;-0,033;-0,025;-0,103;-0,050;-0,050;-0,092;-0,233;0,003;-0,058;-0,046;-0,229;-0,049;-0,192;-0,054;
2023-05-04;-0,078;-0,117;-0,044;-0,033;-0,024;-0,102;-0,050;-0,050;-0,094;-0,235;0,002;-0,063;-0,047;-0,232;-0,050;-0,198;-0,054;
2023-05-05;-0,082;-0,115;-0,046;-0,033;-0,024;-0,097;-0,050;-0,050;-0,094;-0,239;0,005;-0,066;;-0,228;-0,047;-0,196;-0,054;
2023-05-08;-0,079;-0,116;-0,043;-0,035;-0,024;-0,098;-0,050;-0,050;-0,093;-0,242;-0,008;-0,067;;-0,222;-0,053;-0,191;-0,054;
2023-05-09;;;-0,049;-0,034;-0,023;-0,103;;-0,050;-0,096;-0,242;-0,028;-0,066;-0,049;-0,225;-0,054;-0,194;;
2023-05-10;-0,074;-0,123;-0,046;-0,034;-0,022;-0,103;-0,050;-0,050;-0,100;-0,242;-0,026;-0,065;-0,049;-0,221;-0,055;-0,189;-0,054;
2023-05-11;-0,072;-0,120;-0,043;-0,030;-0,020;-0,095;-0,049;-0,050;-0,095;-0,239;-0,014;-0,058;-0,041;-0,220;-0,045;-0,187;-0,054;
2023-05-12;-0,070;-0,123;-0,040;-0,031;-0,020;-0,096;-0,049;-0,050;-0,092;-0,240;-0,023;-0,059;-0,044;-0,220;-0,050;-0,190;-0,054;
2023-05-15;-0,066;-0,113;-0,040;-0,032;-0,020;-0,095;-0,050;-0,050;-0,091;-0,235;-0,021;-0,055;-0,041;-0,215;-0,045;;-0,054;
2023-05-16;-0,067;-0,111;-0,042;-0,032;-0,020;-0,095;-0,050;-0,050;-0,092;;;;;;;-0,189;-0,054;
2023-05-17;-0,066;-0,115;-0,039;-0,032;-0,020;-0,096;-0,050;-0,050;-0,092;;;;;;;;;
