
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,177;-0,084;-0,033;-0,019;-0,160;-0,065;-0,054;-0,172;;-0,093;-0,086;-0,124;-0,187;-0,131;-0,149;-0,081;
2022-10-25;-0,048;-0,177;-0,084;-0,032;-0,018;-0,158;-0,064;-0,054;-0,175;-0,143;-0,075;-0,081;-0,115;-0,187;-0,112;-0,152;-0,080;
2022-10-26;;-0,175;-0,082;-0,032;-0,019;-0,157;-0,063;-0,054;-0,175;-0,145;-0,073;-0,082;-0,110;-0,182;-0,107;-0,148;-0,079;
2022-10-27;-0,052;-0,174;-0,082;-0,029;-0,017;-0,152;-0,061;-0,053;-0,173;-0,142;-0,064;-0,082;-0,113;-0,180;-0,108;-0,145;-0,078;
2022-10-28;-0,048;-0,192;-0,082;-0,031;-0,017;-0,153;-0,062;-0,054;-0,170;-0,142;-0,063;-0,081;-0,112;-0,177;-0,106;-0,145;-0,077;
2022-10-31;-0,044;-0,193;-0,082;-0,031;-0,018;-0,152;-0,061;-0,054;-0,172;-0,143;-0,054;-0,082;-0,115;-0,176;-0,112;-0,141;-0,076;
2022-11-01;;;-0,080;-0,030;-0,017;-0,152;;-0,054;-0,168;-0,136;-0,034;-0,083;-0,114;-0,169;-0,110;-0,138;;
2022-11-02;-0,045;-0,155;-0,082;-0,030;-0,017;-0,151;-0,061;-0,054;-0,167;-0,133;-0,032;-0,083;-0,112;-0,172;-0,103;;;
2022-11-03;;;;;;;;;;;;;;;;-0,136;-0,078;
2022-11-04;-0,044;-0,141;-0,079;-0,030;-0,019;-0,151;-0,061;-0,053;-0,165;-0,133;-0,050;-0,096;-0,113;-0,170;-0,111;-0,132;-0,077;
2022-11-07;;-0,137;-0,077;-0,030;-0,018;-0,147;-0,061;-0,053;-0,163;-0,135;-0,038;-0,092;-0,107;-0,169;-0,105;-0,129;-0,076;
2022-11-08;;-0,147;-0,075;-0,030;-0,018;-0,143;-0,061;-0,053;-0,159;-0,137;-0,033;-0,089;-0,100;-0,170;-0,094;-0,129;-0,076;
2022-11-09;-0,046;-0,154;-0,074;-0,029;-0,018;-0,143;-0,061;-0,053;-0,158;-0,141;-0,034;-0,090;-0,103;-0,175;-0,098;-0,134;-0,076;
2022-11-10;-0,048;-0,146;-0,066;-0,025;-0,014;-0,133;-0,057;-0,052;-0,145;-0,153;-0,010;-0,076;-0,092;-0,174;-0,076;-0,135;-0,074;
2022-11-11;-0,060;-0,143;-0,069;-0,027;-0,015;-0,126;-0,058;-0,052;-0,143;-0,154;-0,003;-0,074;-0,087;-0,173;-0,064;-0,133;-0,072;
2022-11-14;-0,059;-0,132;-0,064;-0,026;-0,014;-0,124;-0,056;-0,052;-0,140;-0,151;-0,009;-0,073;-0,087;-0,173;-0,068;-0,135;-0,071;
2022-11-15;-0,061;-0,114;-0,067;-0,026;-0,014;-0,127;-0,055;-0,051;-0,143;-0,146;-0,014;-0,071;-0,092;-0,174;-0,078;-0,135;-0,070;
2022-11-16;-0,060;-0,116;-0,067;-0,024;-0,013;-0,131;-0,054;-0,051;-0,147;-0,144;-0,024;-0,074;-0,095;-0,172;-0,087;-0,134;-0,071;
2022-11-17;-0,056;-0,116;-0,070;-0,025;-0,013;-0,133;-0,055;-0,051;-0,152;-0,138;-0,029;-0,072;-0,097;-0,173;-0,096;;;
2022-11-18;;;;;;;;;;;;;;;;-0,136;-0,071;
2022-11-21;-0,056;-0,120;-0,066;-0,023;-0,012;-0,130;-0,054;-0,051;-0,144;-0,138;-0,024;-0,068;-0,093;-0,178;-0,090;-0,141;-0,071;
2022-11-22;-0,055;-0,131;-0,062;-0,023;-0,012;-0,128;-0,054;-0,051;-0,143;-0,141;-0,028;-0,070;-0,093;-0,171;-0,094;-0,135;-0,070;
2022-11-23;-0,061;-0,134;-0,061;-0,023;-0,011;-0,126;-0,053;-0,051;-0,142;-0,142;-0,023;-0,065;-0,087;-0,166;-0,084;-0,130;-0,068;
2022-11-24;-0,062;-0,137;-0,061;-0,020;-0,011;-0,122;-0,052;-0,051;-0,141;-0,143;-0,013;;-0,087;-0,163;-0,082;-0,127;-0,067;
2022-11-25;-0,059;-0,141;-0,059;-0,022;-0,012;-0,120;-0,053;-0,051;-0,140;-0,145;-0,020;;-0,089;-0,164;-0,085;-0,127;-0,067;
2022-11-28;-0,059;-0,145;-0,061;-0,022;-0,012;-0,124;-0,053;-0,052;-0,144;-0,144;-0,021;-0,070;-0,091;-0,168;-0,087;;;
2022-11-29;;;;;;;;;;;;;;;;-0,124;-0,067;
2022-11-30;-0,048;-0,103;-0,054;-0,022;-0,012;-0,124;-0,053;-0,051;-0,141;-0,129;-0,034;-0,072;-0,091;-0,160;-0,093;-0,123;-0,067;
2022-12-01;-0,051;-0,102;-0,050;-0,017;-0,008;-0,119;-0,050;-0,050;-0,136;-0,131;-0,029;-0,061;-0,085;-0,153;-0,082;-0,119;-0,065;
2022-12-02;-0,054;-0,103;-0,048;-0,019;-0,008;-0,117;-0,050;-0,051;-0,137;-0,129;-0,016;-0,061;-0,082;-0,158;-0,074;-0,124;-0,064;
2022-12-05;-0,062;-0,084;-0,048;-0,019;-0,008;-0,115;-0,050;-0,051;-0,136;-0,123;-0,009;-0,062;-0,079;-0,159;-0,070;-0,124;-0,064;
2022-12-06;;;;-0,018;;;;-0,050;-0,141;-0,127;-0,012;-0,068;-0,085;-0,165;-0,078;-0,129;-0,064;
2022-12-07;-0,066;-0,098;-0,056;-0,016;-0,006;-0,124;-0,049;-0,050;-0,147;-0,134;-0,017;-0,076;-0,092;-0,175;-0,083;-0,140;-0,064;
2022-12-08;-0,062;-0,081;-0,056;-0,015;-0,007;-0,127;-0,049;-0,049;-0,147;-0,129;-0,016;-0,074;-0,092;-0,174;-0,084;-0,139;-0,065;
2022-12-09;-0,065;-0,070;-0,050;-0,015;-0,006;-0,121;-0,049;-0,049;-0,141;-0,127;-0,013;-0,072;-0,086;-0,170;-0,079;-0,136;-0,064;
2022-12-12;-0,068;-0,084;-0,053;-0,015;-0,006;-0,123;-0,048;-0,049;-0,143;-0,134;-0,018;-0,074;-0,090;-0,172;-0,083;;;
2022-12-13;;;;;;;;;;;;;;;;-0,133;-0,063;
2022-12-14;-0,069;-0,082;-0,045;-0,016;-0,006;-0,116;-0,048;-0,049;-0,133;-0,133;0,006;-0,069;-0,080;-0,166;-0,068;-0,132;-0,062;
2022-12-15;-0,071;-0,083;-0,053;-0,019;-0,009;-0,123;-0,049;-0,050;-0,144;-0,136;-0,006;-0,078;-0,093;-0,168;-0,084;-0,134;-0,063;
2022-12-16;-0,074;-0,078;-0,056;-0,024;-0,013;-0,131;-0,052;-0,051;-0,150;-0,136;-0,025;-0,084;-0,096;-0,170;-0,092;-0,133;-0,065;
2022-12-19;-0,071;-0,082;-0,058;-0,024;-0,013;-0,134;-0,052;-0,051;-0,153;-0,132;-0,030;-0,080;-0,093;-0,168;-0,092;-0,131;-0,065;
2022-12-20;-0,070;-0,088;-0,056;-0,026;-0,014;-0,136;-0,054;-0,051;-0,156;-0,138;-0,035;-0,084;-0,098;-0,168;-0,098;-0,128;-0,066;
2022-12-21;-0,076;-0,089;-0,054;-0,028;-0,015;-0,133;-0,054;-0,052;-0,153;-0,135;-0,022;-0,080;-0,095;-0,161;-0,094;-0,118;-0,066;
2022-12-22;-0,077;-0,078;-0,056;-0,030;-0,018;-0,133;-0,055;-0,052;-0,154;-0,132;-0,026;-0,084;-0,098;-0,160;-0,098;-0,115;-0,066;
2022-12-23;-0,082;-0,079;-0,054;-0,031;-0,018;-0,130;-0,055;-0,052;-0,153;-0,132;-0,017;-0,081;-0,094;-0,159;-0,094;-0,113;-0,066;
2022-12-27;-0,075;;-0,053;-0,034;-0,020;-0,128;-0,056;-0,053;-0,150;;-0,019;;-0,092;-0,156;-0,092;-0,111;-0,066;
2022-12-28;-0,078;-0,075;-0,054;-0,033;-0,020;-0,130;-0,056;-0,053;-0,151;-0,132;-0,021;-0,081;-0,092;-0,158;-0,094;-0,114;-0,066;
2022-12-29;-0,074;-0,077;-0,051;-0,033;-0,020;-0,127;-0,056;-0,052;-0,148;-0,131;-0,016;-0,078;-0,088;-0,157;-0,088;-0,113;-0,067;
2022-12-30;-0,078;-0,079;-0,053;-0,033;-0,019;-0,127;-0,056;-0,052;-0,149;-0,134;-0,018;-0,083;-0,091;-0,158;-0,092;-0,113;-0,067;
2023-01-02;-0,074;;-0,050;-0,031;-0,019;-0,123;;-0,052;-0,148;;-0,008;;-0,088;-0,156;-0,088;-0,112;-0,067;
2023-01-03;-0,069;-0,063;-0,048;-0,030;-0,017;-0,119;-0,054;-0,052;-0,142;-0,122;0,001;-0,073;-0,083;-0,157;-0,080;-0,114;-0,066;
2023-01-04;-0,074;-0,053;-0,047;-0,027;-0,015;-0,118;-0,053;-0,051;-0,137;-0,117;0,008;-0,070;-0,082;-0,164;-0,076;-0,123;-0,065;
2023-01-05;-0,070;-0,041;-0,045;-0,026;-0,016;-0,117;-0,053;-0,051;-0,134;-0,116;0,002;-0,069;-0,084;-0,164;-0,078;-0,124;-0,065;
2023-01-09;-0,074;-0,035;-0,039;-0,025;-0,015;-0,112;-0,051;-0,050;-0,126;-0,115;0,009;-0,068;-0,076;-0,155;-0,069;-0,112;-0,062;
2023-01-10;-0,075;-0,037;-0,041;-0,024;-0,014;-0,113;-0,051;-0,050;-0,127;-0,114;0,014;-0,068;-0,078;-0,160;-0,069;-0,118;-0,062;
2023-01-11;-0,073;-0,031;-0,039;-0,019;-0,011;-0,109;-0,049;-0,049;-0,121;-0,112;0,024;-0,062;-0,077;-0,161;-0,071;-0,120;-0,061;
2023-01-12;-0,073;-0,032;-0,038;-0,017;-0,011;-0,103;-0,047;-0,048;-0,118;-0,109;0,030;-0,060;-0,075;-0,157;-0,067;-0,115;-0,060;
2023-01-13;-0,074;-0,027;-0,042;-0,018;-0,009;-0,104;-0,047;-0,049;-0,120;-0,106;0,033;-0,060;-0,074;-0,155;-0,065;-0,109;-0,058;
2023-01-16;-0,076;-0,025;-0,039;-0,020;-0,011;-0,100;-0,047;-0,049;-0,117;-0,106;0,044;;-0,070;-0,157;-0,062;-0,110;-0,058;
2023-01-17;-0,076;-0,031;-0,039;-0,019;-0,011;-0,100;-0,047;-0,049;-0,117;-0,107;0,044;-0,058;-0,072;-0,154;-0,064;-0,108;-0,058;
2023-01-18;-0,076;-0,035;-0,038;-0,016;-0,008;-0,095;-0,045;-0,048;-0,115;-0,106;0,044;-0,057;-0,069;-0,155;-0,059;-0,108;-0,057;
2023-01-19;-0,076;-0,033;-0,042;-0,018;-0,011;-0,101;-0,046;-0,048;-0,125;-0,109;0,025;-0,066;-0,081;-0,163;-0,077;-0,116;-0,058;
2023-01-20;-0,077;-0,025;-0,041;-0,020;-0,012;-0,101;-0,047;-0,048;-0,127;-0,105;0,030;-0,062;-0,074;-0,159;-0,071;-0,112;-0,058;
2023-01-23;-0,081;;-0,041;-0,022;-0,013;-0,099;-0,047;-0,048;-0,124;;0,036;-0,059;-0,071;-0,157;-0,065;-0,110;-0,058;
2023-01-24;-0,084;;-0,041;-0,021;-0,013;-0,097;-0,047;-0,048;-0,125;;0,040;-0,060;-0,070;-0,158;-0,065;-0,112;-0,058;
2023-01-25;-0,087;;-0,044;-0,019;-0,012;-0,100;-0,046;-0,047;-0,124;;0,035;-0,066;-0,077;-0,161;-0,070;;;
2023-01-26;;;;;;;;;;;;;;;;-0,116;-0,058;
2023-01-27;-0,089;-0,011;-0,044;-0,021;-0,014;-0,095;-0,046;-0,048;-0,122;-0,101;0,039;-0,059;-0,075;-0,155;-0,070;-0,108;-0,057;
2023-01-30;-0,087;-0,023;-0,041;-0,022;-0,014;-0,096;-0,047;-0,047;-0,120;-0,102;0,029;-0,058;-0,075;-0,154;-0,070;-0,106;-0,058;
2023-01-31;-0,081;-0,022;-0,042;-0,021;-0,013;-0,099;-0,046;-0,047;-0,123;-0,101;0,019;-0,057;-0,079;-0,156;-0,076;-0,107;-0,058;
2023-02-01;-0,085;-0,016;-0,039;-0,020;-0,013;-0,093;-0,045;-0,047;-0,121;-0,096;0,029;-0,050;-0,071;-0,150;-0,066;-0,100;-0,057;
2023-02-02;-0,090;-0,023;-0,036;-0,015;-0,008;-0,086;-0,042;-0,045;-0,113;-0,092;0,058;-0,040;-0,059;-0,153;-0,041;;;
2023-02-03;;;;;;;;;;;;;;;;-0,108;-0,053;
2023-02-06;-0,079;-0,033;-0,033;-0,019;-0,011;-0,089;-0,044;-0,046;-0,113;-0,092;0,032;-0,038;-0,059;-0,156;-0,050;-0,110;-0,053;
2023-02-07;-0,077;-0,026;-0,035;-0,019;-0,011;-0,090;-0,045;-0,046;-0,114;-0,092;0,030;-0,040;-0,061;-0,154;-0,052;-0,106;-0,054;
2023-02-08;-0,075;-0,030;-0,030;-0,019;-0,012;-0,087;-0,045;-0,046;-0,112;-0,094;0,032;-0,040;-0,061;-0,145;-0,052;-0,095;-0,054;
2023-02-09;-0,086;-0,032;-0,038;-0,025;-0,017;-0,097;-0,046;-0,047;-0,115;-0,101;0,022;-0,050;-0,065;-0,146;-0,052;-0,098;-0,053;
2023-02-10;-0,081;-0,038;-0,044;-0,029;-0,019;-0,101;-0,048;-0,049;-0,124;-0,107;0,021;-0,059;-0,075;-0,149;-0,064;-0,101;-0,055;
2023-02-13;-0,085;-0,036;-0,038;-0,030;-0,019;-0,098;-0,049;-0,049;-0,117;-0,105;0,018;-0,054;-0,067;-0,144;-0,055;-0,097;-0,055;
2023-02-14;-0,087;-0,042;-0,038;-0,030;-0,020;-0,094;-0,049;-0,049;-0,116;-0,106;0,030;-0,051;-0,066;-0,145;-0,051;-0,097;-0,056;
2023-02-15;-0,081;-0,043;-0,038;-0,031;-0,021;-0,095;-0,050;-0,049;-0,117;-0,106;0,020;-0,050;-0,063;-0,143;-0,048;-0,096;-0,056;
2023-02-16;-0,077;-0,040;-0,039;-0,030;-0,021;-0,096;-0,050;-0,049;-0,118;-0,103;0,014;-0,048;-0,061;-0,141;-0,047;-0,097;-0,056;
2023-02-17;-0,076;-0,046;-0,038;-0,031;-0,020;-0,094;-0,051;-0,049;-0,115;-0,107;0,012;-0,051;-0,062;-0,145;-0,050;-0,100;-0,057;
2023-02-20;-0,085;-0,047;-0,041;-0,033;-0,022;-0,095;-0,052;-0,050;-0,117;-0,110;0,009;;-0,067;-0,146;-0,052;;;
2023-02-21;;;;;;;;;;;;;;;;-0,109;-0,058;
2023-02-22;-0,093;-0,062;-0,044;-0,037;-0,024;-0,106;-0,054;-0,051;-0,121;-0,118;-0,008;-0,064;-0,077;-0,157;-0,066;;;
2023-02-23;;;;;;;;;;;;;;;;-0,108;-0,058;
2023-02-24;-0,090;-0,069;-0,045;-0,038;-0,021;-0,108;-0,054;-0,051;-0,122;-0,114;-0,016;-0,065;-0,078;-0,152;-0,070;-0,106;-0,058;
2023-02-27;-0,092;-0,071;-0,041;-0,038;-0,020;-0,104;-0,054;-0,052;-0,116;-0,115;-0,006;-0,060;-0,070;-0,147;-0,062;-0,101;-0,057;
2023-02-28;-0,094;-0,075;-0,041;-0,039;-0,020;-0,104;-0,055;-0,052;-0,116;-0,116;-0,004;-0,063;-0,073;-0,148;-0,064;-0,099;-0,057;
2023-03-01;-0,091;-0,057;-0,039;-0,038;-0,018;-0,105;-0,055;-0,051;-0,116;-0,106;-0,010;-0,061;-0,069;-0,145;-0,064;-0,097;-0,057;
2023-03-02;-0,091;-0,057;-0,041;-0,037;-0,017;-0,105;-0,055;-0,051;-0,119;-0,108;-0,011;-0,063;-0,072;-0,144;-0,065;;;
2023-03-03;;;;;;;;;;;;;;;;-0,096;-0,057;
2023-03-06;-0,081;-0,056;-0,038;-0,036;-0,014;-0,099;-0,054;-0,051;-0,111;-0,104;-0,006;-0,055;-0,066;-0,142;-0,056;-0,097;-0,056;
2023-03-07;;-0,059;-0,035;-0,034;-0,013;-0,099;-0,053;-0,051;-0,111;-0,105;-0,012;-0,055;-0,068;-0,149;-0,062;-0,103;-0,056;
2023-03-08;-0,073;-0,064;-0,039;-0,034;-0,014;-0,101;-0,053;-0,051;-0,115;-0,105;-0,019;-0,059;-0,073;-0,150;-0,066;-0,102;-0,056;
2023-03-09;-0,075;-0,069;-0,038;-0,034;-0,015;-0,102;-0,054;-0,051;-0,112;-0,106;-0,031;-0,056;-0,071;-0,153;-0,066;-0,105;-0,056;
2023-03-10;-0,078;-0,076;-0,044;-0,030;-0,012;-0,108;-0,052;-0,050;-0,124;-0,112;-0,040;-0,067;-0,077;-0,156;-0,074;-0,108;-0,057;
2023-03-13;-0,089;-0,072;-0,050;-0,023;-0,006;-0,117;-0,049;-0,048;-0,132;-0,111;-0,032;-0,075;-0,083;-0,164;-0,079;-0,120;-0,059;
2023-03-14;-0,099;-0,085;-0,048;-0,027;-0,010;-0,110;-0,051;-0,049;-0,126;-0,118;-0,025;-0,069;-0,076;-0,160;-0,068;-0,118;-0,059;
2023-03-15;-0,098;-0,085;-0,059;-0,025;-0,007;-0,122;-0,050;-0,049;-0,140;-0,120;-0,032;-0,079;-0,089;-0,180;-0,080;-0,140;-0,060;
2023-03-16;-0,101;-0,086;-0,058;-0,026;-0,009;-0,120;-0,051;-0,049;-0,140;-0,123;-0,038;-0,076;-0,085;-0,182;-0,074;-0,143;-0,061;
2023-03-17;-0,097;-0,076;-0,059;-0,024;-0,007;-0,123;-0,050;-0,049;-0,146;-0,124;-0,045;-0,078;-0,092;-0,185;-0,083;-0,148;-0,061;
2023-03-20;-0,105;-0,090;-0,054;-0,024;-0,009;-0,122;-0,051;-0,048;-0,140;-0,131;-0,047;-0,078;-0,085;-0,182;-0,075;-0,145;-0,063;
2023-03-21;-0,107;-0,087;-0,051;-0,026;-0,010;-0,118;-0,051;-0,049;-0,136;-0,134;-0,053;-0,081;-0,083;-0,178;-0,078;-0,142;-0,060;
2023-03-22;-0,104;-0,082;-0,047;-0,028;-0,013;-0,118;-0,051;-0,049;-0,132;-0,130;-0,068;-0,080;-0,084;-0,176;-0,081;-0,140;-0,059;
2023-03-23;-0,105;-0,073;-0,045;-0,026;-0,010;-0,118;-0,050;-0,049;-0,135;-0,128;-0,071;-0,081;-0,083;-0,173;-0,079;-0,138;-0,058;
2023-03-24;-0,103;-0,068;-0,048;-0,023;-0,010;-0,122;-0,048;-0,048;-0,141;-0,123;-0,084;-0,079;-0,088;-0,183;-0,086;-0,148;-0,060;
2023-03-27;-0,104;-0,075;-0,042;-0,025;-0,014;-0,119;-0,050;-0,048;-0,136;-0,125;-0,079;-0,074;-0,080;-0,177;-0,078;;;
2023-03-28;;;;;;;;;;;;;;;;-0,142;-0,059;
2023-03-29;-0,100;-0,064;-0,039;-0,025;-0,013;-0,117;-0,050;-0,048;-0,133;-0,121;-0,078;-0,070;-0,072;-0,172;-0,076;-0,133;-0,058;
2023-03-30;;-0,062;-0,033;-0,027;-0,014;-0,109;-0,050;-0,048;-0,122;-0,118;-0,058;-0,064;-0,064;-0,164;-0,065;-0,123;-0,056;
2023-03-31;-0,094;-0,061;-0,029;-0,026;-0,014;-0,105;-0,050;-0,048;-0,115;-0,118;-0,052;-0,060;-0,058;-0,163;-0,058;-0,122;-0,055;
2023-04-03;-0,094;-0,063;-0,032;-0,027;-0,015;-0,107;-0,049;-0,048;-0,115;-0,121;-0,053;-0,060;-0,066;-0,157;-0,069;-0,119;;
2023-04-04;;-0,071;;;;;;;;;-0,038;-0,053;-0,057;-0,155;-0,057;;-0,053;
2023-04-05;-0,092;;-0,032;-0,025;-0,014;-0,110;-0,047;-0,047;-0,120;;;;;;;-0,126;-0,054;
2023-04-06;-0,086;-0,067;;-0,024;-0,013;-0,107;-0,046;-0,047;-0,117;;;;;;;;;
2023-04-11;-0,084;-0,063;-0,027;-0,027;-0,016;-0,101;-0,048;-0,047;-0,112;-0,110;-0,037;-0,046;-0,055;-0,155;-0,060;-0,117;-0,054;
2023-04-12;-0,086;-0,073;-0,029;-0,028;-0,017;-0,101;-0,048;-0,048;-0,107;-0,122;-0,032;-0,053;-0,061;-0,160;-0,063;-0,120;-0,053;
2023-04-13;-0,086;-0,075;-0,026;-0,028;-0,016;-0,101;-0,048;-0,048;-0,109;-0,122;-0,034;-0,053;-0,058;-0,157;-0,063;-0,118;-0,052;
2023-04-14;;-0,076;-0,023;-0,028;-0,019;-0,094;-0,049;-0,048;-0,101;-0,121;-0,019;-0,050;-0,053;-0,152;-0,058;-0,114;-0,052;
2023-04-17;-0,089;-0,071;-0,023;-0,031;-0,022;-0,089;-0,050;-0,048;-0,103;-0,117;-0,013;-0,047;-0,050;-0,153;-0,054;-0,114;-0,052;
2023-04-18;-0,091;-0,070;-0,023;-0,031;-0,022;-0,091;-0,050;-0,048;-0,101;-0,120;-0,018;-0,049;-0,050;-0,156;-0,055;-0,116;-0,052;
2023-04-19;-0,090;-0,074;-0,026;-0,033;-0,024;-0,091;-0,051;-0,049;-0,104;-0,121;-0,022;-0,049;-0,052;-0,158;-0,057;-0,118;-0,053;
2023-04-20;-0,090;-0,075;-0,026;-0,032;-0,023;-0,095;-0,050;-0,048;-0,105;-0,122;-0,026;-0,049;-0,055;-0,162;-0,060;-0,121;-0,053;
2023-04-21;-0,091;-0,086;-0,021;-0,032;-0,024;-0,095;-0,050;-0,048;-0,104;-0,128;-0,030;-0,049;-0,056;-0,166;-0,061;-0,123;-0,054;
2023-04-24;-0,090;-0,093;-0,020;-0,032;-0,023;-0,095;-0,050;-0,048;-0,102;-0,130;-0,032;-0,048;-0,053;-0,162;-0,059;;;
2023-04-25;;;;;;;;;;;;;;;;-0,124;-0,054;
2023-04-26;-0,088;-0,100;-0,021;-0,028;-0,021;-0,100;-0,048;-0,047;-0,108;-0,133;-0,050;-0,053;-0,059;-0,166;-0,063;-0,123;-0,054;
2023-04-27;-0,087;-0,101;-0,020;-0,028;-0,021;-0,095;-0,049;-0,047;-0,100;-0,128;-0,036;-0,050;-0,049;-0,162;-0,048;-0,120;-0,054;
2023-04-28;-0,083;-0,097;-0,018;-0,027;-0,020;-0,093;-0,048;-0,046;-0,099;-0,124;-0,032;-0,042;-0,042;-0,155;-0,039;-0,118;-0,053;
2023-05-02;-0,081;-0,099;-0,023;-0,027;-0,021;-0,095;-0,048;-0,046;-0,103;-0,126;-0,049;-0,046;-0,047;-0,162;-0,047;-0,125;-0,053;
2023-05-03;-0,083;-0,107;-0,023;-0,026;-0,020;-0,097;-0,047;-0,046;-0,105;-0,130;-0,052;-0,045;-0,046;-0,166;-0,045;-0,132;-0,054;
2023-05-04;-0,081;-0,103;-0,024;-0,026;-0,020;-0,096;-0,047;-0,046;-0,106;-0,131;-0,054;-0,049;-0,047;-0,169;-0,046;-0,137;-0,054;
2023-05-05;-0,085;-0,101;-0,026;-0,026;-0,020;-0,091;-0,047;-0,045;-0,106;-0,135;-0,050;-0,052;;-0,165;-0,043;-0,135;-0,054;
2023-05-08;-0,082;-0,102;-0,023;-0,027;-0,020;-0,092;-0,048;-0,046;-0,105;-0,138;-0,064;-0,053;;-0,159;-0,049;-0,130;-0,054;
2023-05-09;;;-0,029;-0,027;-0,019;-0,097;;-0,046;-0,108;-0,138;-0,084;-0,052;-0,049;-0,161;-0,050;-0,133;;
2023-05-10;-0,077;-0,109;-0,026;-0,026;-0,018;-0,097;-0,047;-0,046;-0,112;-0,138;-0,081;-0,051;-0,049;-0,157;-0,051;-0,128;-0,054;
2023-05-11;-0,075;-0,106;-0,023;-0,023;-0,016;-0,089;-0,046;-0,045;-0,107;-0,135;-0,069;-0,044;-0,041;-0,156;-0,041;-0,126;-0,054;
2023-05-12;-0,073;-0,109;-0,020;-0,024;-0,016;-0,090;-0,047;-0,046;-0,105;-0,136;-0,079;-0,045;-0,044;-0,157;-0,046;-0,129;-0,054;
2023-05-15;-0,069;-0,098;-0,020;-0,024;-0,016;-0,089;-0,047;-0,045;-0,103;-0,131;-0,076;-0,041;-0,041;-0,152;-0,041;;-0,054;
