
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,184;-0,072;-0,039;-0,024;-0,168;-0,066;-0,053;-0,158;;-0,104;-0,089;-0,124;-0,175;-0,147;-0,137;-0,082;
2022-10-25;-0,069;-0,183;-0,072;-0,037;-0,023;-0,165;-0,065;-0,053;-0,160;-0,133;-0,086;-0,083;-0,115;-0,175;-0,128;-0,141;-0,081;
2022-10-26;;-0,181;-0,071;-0,037;-0,024;-0,164;-0,064;-0,053;-0,160;-0,135;-0,085;-0,084;-0,110;-0,170;-0,123;-0,136;-0,080;
2022-10-27;-0,074;-0,181;-0,071;-0,035;-0,022;-0,160;-0,062;-0,052;-0,158;-0,132;-0,075;-0,084;-0,113;-0,168;-0,124;-0,134;-0,079;
2022-10-28;-0,070;-0,198;-0,071;-0,036;-0,022;-0,160;-0,063;-0,052;-0,156;-0,132;-0,074;-0,083;-0,112;-0,166;-0,122;-0,133;-0,078;
2022-10-31;-0,066;-0,200;-0,071;-0,037;-0,023;-0,159;-0,063;-0,052;-0,157;-0,133;-0,065;-0,084;-0,115;-0,164;-0,128;-0,129;-0,077;
2022-11-01;;;-0,069;-0,036;-0,022;-0,160;;-0,052;-0,153;-0,126;-0,045;-0,086;-0,114;-0,157;-0,126;-0,126;;
2022-11-02;-0,067;-0,162;-0,071;-0,036;-0,022;-0,158;-0,062;-0,052;-0,152;-0,123;-0,043;-0,086;-0,112;-0,160;-0,119;;;
2022-11-03;;;;;;;;;;;;;;;;-0,124;-0,079;
2022-11-04;-0,066;-0,147;-0,067;-0,036;-0,024;-0,158;-0,063;-0,052;-0,150;-0,123;-0,061;-0,098;-0,113;-0,158;-0,127;-0,120;-0,078;
2022-11-07;;-0,144;-0,066;-0,036;-0,023;-0,155;-0,062;-0,052;-0,148;-0,126;-0,049;-0,094;-0,107;-0,157;-0,121;-0,118;-0,077;
2022-11-08;;-0,153;-0,064;-0,036;-0,023;-0,151;-0,063;-0,052;-0,144;-0,127;-0,045;-0,092;-0,100;-0,158;-0,110;-0,117;-0,077;
2022-11-09;-0,068;-0,160;-0,062;-0,035;-0,023;-0,150;-0,062;-0,052;-0,143;-0,131;-0,045;-0,092;-0,103;-0,163;-0,114;-0,123;-0,077;
2022-11-10;-0,070;-0,152;-0,054;-0,031;-0,019;-0,140;-0,059;-0,050;-0,130;-0,144;-0,021;-0,079;-0,092;-0,162;-0,092;-0,123;-0,075;
2022-11-11;-0,082;-0,149;-0,058;-0,033;-0,020;-0,134;-0,059;-0,051;-0,128;-0,144;-0,014;-0,076;-0,087;-0,161;-0,080;-0,122;-0,073;
2022-11-14;-0,081;-0,138;-0,053;-0,032;-0,019;-0,132;-0,057;-0,050;-0,126;-0,141;-0,020;-0,076;-0,087;-0,162;-0,084;-0,124;-0,072;
2022-11-15;-0,083;-0,121;-0,056;-0,032;-0,019;-0,134;-0,056;-0,050;-0,128;-0,136;-0,025;-0,073;-0,092;-0,162;-0,094;-0,123;-0,071;
2022-11-16;-0,082;-0,123;-0,056;-0,030;-0,018;-0,138;-0,055;-0,050;-0,132;-0,134;-0,035;-0,076;-0,095;-0,160;-0,103;-0,122;-0,071;
2022-11-17;-0,077;-0,122;-0,059;-0,030;-0,018;-0,141;-0,056;-0,050;-0,137;-0,128;-0,040;-0,075;-0,097;-0,162;-0,112;;;
2022-11-18;;;;;;;;;;;;;;;;-0,125;-0,072;
2022-11-21;-0,078;-0,126;-0,054;-0,029;-0,017;-0,137;-0,055;-0,050;-0,129;-0,128;-0,035;-0,070;-0,093;-0,166;-0,106;-0,130;-0,072;
2022-11-22;-0,077;-0,137;-0,051;-0,029;-0,017;-0,135;-0,055;-0,050;-0,128;-0,131;-0,039;-0,072;-0,093;-0,159;-0,110;-0,123;-0,071;
2022-11-23;-0,083;-0,141;-0,050;-0,028;-0,016;-0,133;-0,054;-0,050;-0,127;-0,132;-0,034;-0,067;-0,087;-0,154;-0,100;-0,118;-0,069;
2022-11-24;-0,083;-0,144;-0,050;-0,025;-0,016;-0,130;-0,053;-0,049;-0,126;-0,133;-0,024;;-0,087;-0,151;-0,098;-0,116;-0,068;
2022-11-25;-0,081;-0,147;-0,048;-0,028;-0,017;-0,127;-0,054;-0,050;-0,125;-0,135;-0,031;;-0,089;-0,152;-0,101;-0,115;-0,068;
2022-11-28;-0,081;-0,151;-0,050;-0,028;-0,017;-0,131;-0,054;-0,050;-0,129;-0,135;-0,032;-0,072;-0,091;-0,156;-0,103;;;
2022-11-29;;;;;;;;;;;;;;;;-0,112;-0,068;
2022-11-30;-0,070;-0,109;-0,043;-0,028;-0,017;-0,132;-0,054;-0,050;-0,126;-0,119;-0,046;-0,074;-0,091;-0,148;-0,109;-0,111;-0,068;
2022-12-01;-0,073;-0,108;-0,039;-0,023;-0,013;-0,127;-0,051;-0,049;-0,121;-0,121;-0,040;-0,064;-0,085;-0,142;-0,098;-0,107;-0,066;
2022-12-02;-0,076;-0,109;-0,037;-0,024;-0,013;-0,125;-0,051;-0,049;-0,122;-0,119;-0,028;-0,063;-0,082;-0,146;-0,090;-0,112;-0,065;
2022-12-05;-0,084;-0,091;-0,037;-0,025;-0,013;-0,122;-0,051;-0,049;-0,121;-0,113;-0,020;-0,064;-0,079;-0,147;-0,086;-0,113;-0,065;
2022-12-06;;;;-0,023;;;;-0,049;-0,127;-0,117;-0,023;-0,070;-0,085;-0,153;-0,094;-0,118;-0,065;
2022-12-07;-0,087;-0,105;-0,045;-0,022;-0,011;-0,131;-0,050;-0,048;-0,132;-0,124;-0,028;-0,078;-0,092;-0,163;-0,099;-0,129;-0,065;
2022-12-08;-0,084;-0,087;-0,045;-0,021;-0,012;-0,135;-0,050;-0,048;-0,133;-0,119;-0,027;-0,076;-0,092;-0,162;-0,100;-0,128;-0,065;
2022-12-09;-0,087;-0,077;-0,039;-0,021;-0,011;-0,128;-0,050;-0,048;-0,127;-0,117;-0,024;-0,075;-0,086;-0,158;-0,095;-0,124;-0,065;
2022-12-12;-0,089;-0,090;-0,042;-0,021;-0,011;-0,131;-0,050;-0,047;-0,128;-0,124;-0,029;-0,076;-0,090;-0,160;-0,099;;;
2022-12-13;;;;;;;;;;;;;;;;-0,122;-0,064;
2022-12-14;-0,090;-0,089;-0,034;-0,022;-0,011;-0,123;-0,049;-0,047;-0,118;-0,123;-0,005;-0,071;-0,080;-0,154;-0,084;-0,121;-0,063;
2022-12-15;-0,093;-0,089;-0,042;-0,025;-0,014;-0,131;-0,051;-0,048;-0,130;-0,126;-0,017;-0,080;-0,093;-0,156;-0,100;-0,123;-0,064;
2022-12-16;-0,096;-0,085;-0,045;-0,030;-0,018;-0,139;-0,053;-0,050;-0,135;-0,126;-0,036;-0,086;-0,096;-0,158;-0,109;-0,121;-0,065;
2022-12-19;-0,092;-0,089;-0,046;-0,030;-0,018;-0,142;-0,053;-0,050;-0,138;-0,122;-0,041;-0,082;-0,093;-0,156;-0,108;-0,120;-0,066;
2022-12-20;-0,091;-0,094;-0,045;-0,032;-0,019;-0,143;-0,055;-0,050;-0,141;-0,128;-0,046;-0,087;-0,098;-0,157;-0,114;-0,117;-0,067;
2022-12-21;-0,098;-0,095;-0,043;-0,033;-0,020;-0,140;-0,055;-0,050;-0,138;-0,125;-0,033;-0,082;-0,095;-0,149;-0,110;-0,106;-0,067;
2022-12-22;-0,098;-0,085;-0,045;-0,036;-0,023;-0,140;-0,056;-0,051;-0,139;-0,122;-0,037;-0,087;-0,098;-0,148;-0,114;-0,103;-0,067;
2022-12-23;-0,104;-0,085;-0,043;-0,036;-0,023;-0,138;-0,056;-0,051;-0,138;-0,122;-0,028;-0,083;-0,094;-0,147;-0,110;-0,102;-0,067;
2022-12-27;-0,097;;-0,042;-0,039;-0,025;-0,136;-0,057;-0,051;-0,135;;-0,030;;-0,092;-0,144;-0,108;-0,100;-0,067;
2022-12-28;-0,100;-0,082;-0,043;-0,039;-0,025;-0,138;-0,057;-0,051;-0,137;-0,122;-0,032;-0,083;-0,092;-0,146;-0,110;-0,102;-0,067;
2022-12-29;-0,096;-0,083;-0,040;-0,038;-0,025;-0,134;-0,057;-0,051;-0,133;-0,121;-0,027;-0,080;-0,088;-0,145;-0,104;-0,101;-0,068;
2022-12-30;-0,099;-0,085;-0,042;-0,039;-0,024;-0,134;-0,057;-0,051;-0,134;-0,124;-0,029;-0,086;-0,091;-0,146;-0,108;-0,102;-0,068;
2023-01-02;-0,096;;-0,039;-0,037;-0,023;-0,131;;-0,051;-0,133;;-0,019;;-0,088;-0,144;-0,104;-0,101;-0,068;
2023-01-03;-0,091;-0,070;-0,037;-0,035;-0,022;-0,126;-0,055;-0,050;-0,127;-0,112;-0,011;-0,075;-0,083;-0,145;-0,096;-0,103;-0,067;
2023-01-04;-0,096;-0,060;-0,035;-0,032;-0,020;-0,126;-0,054;-0,049;-0,123;-0,107;-0,003;-0,073;-0,082;-0,152;-0,092;-0,111;-0,066;
2023-01-05;-0,092;-0,047;-0,034;-0,032;-0,021;-0,124;-0,054;-0,049;-0,119;-0,106;-0,009;-0,071;-0,084;-0,153;-0,094;-0,112;-0,065;
2023-01-09;-0,096;-0,042;-0,028;-0,031;-0,020;-0,120;-0,052;-0,049;-0,111;-0,105;-0,002;-0,070;-0,076;-0,143;-0,085;-0,101;-0,062;
2023-01-10;-0,097;-0,043;-0,029;-0,030;-0,019;-0,121;-0,052;-0,049;-0,112;-0,104;0,003;-0,071;-0,078;-0,148;-0,085;-0,107;-0,063;
2023-01-11;-0,095;-0,038;-0,028;-0,025;-0,016;-0,117;-0,050;-0,048;-0,107;-0,102;0,013;-0,064;-0,077;-0,150;-0,087;-0,108;-0,062;
2023-01-12;-0,095;-0,038;-0,026;-0,023;-0,016;-0,111;-0,048;-0,047;-0,103;-0,099;0,019;-0,062;-0,075;-0,145;-0,083;-0,103;-0,060;
2023-01-13;-0,096;-0,034;-0,031;-0,024;-0,014;-0,111;-0,048;-0,047;-0,106;-0,096;0,022;-0,063;-0,074;-0,143;-0,081;-0,097;-0,059;
2023-01-16;-0,098;-0,032;-0,028;-0,026;-0,016;-0,107;-0,049;-0,048;-0,102;-0,096;0,033;;-0,070;-0,145;-0,078;-0,098;-0,059;
2023-01-17;-0,098;-0,037;-0,028;-0,025;-0,016;-0,107;-0,048;-0,047;-0,103;-0,097;0,033;-0,061;-0,072;-0,143;-0,080;-0,097;-0,059;
2023-01-18;-0,097;-0,042;-0,026;-0,022;-0,013;-0,102;-0,046;-0,046;-0,100;-0,096;0,033;-0,059;-0,069;-0,143;-0,075;-0,097;-0,058;
2023-01-19;-0,098;-0,040;-0,031;-0,024;-0,016;-0,108;-0,047;-0,047;-0,110;-0,099;0,014;-0,068;-0,081;-0,151;-0,093;-0,105;-0,059;
2023-01-20;-0,098;-0,031;-0,029;-0,026;-0,017;-0,109;-0,048;-0,047;-0,112;-0,095;0,019;-0,064;-0,074;-0,148;-0,087;-0,101;-0,059;
2023-01-23;-0,102;;-0,029;-0,027;-0,018;-0,106;-0,048;-0,047;-0,109;;0,025;-0,062;-0,071;-0,145;-0,081;-0,099;-0,059;
2023-01-24;-0,105;;-0,029;-0,027;-0,018;-0,105;-0,048;-0,047;-0,110;;0,029;-0,062;-0,070;-0,146;-0,081;-0,101;-0,059;
2023-01-25;-0,108;;-0,032;-0,025;-0,017;-0,108;-0,047;-0,046;-0,109;;0,024;-0,069;-0,077;-0,149;-0,086;;;
2023-01-26;;;;;;;;;;;;;;;;-0,105;-0,059;
2023-01-27;-0,111;-0,017;-0,032;-0,027;-0,019;-0,103;-0,047;-0,046;-0,108;-0,091;0,028;-0,062;-0,075;-0,143;-0,086;-0,096;-0,058;
2023-01-30;-0,109;-0,030;-0,029;-0,028;-0,019;-0,103;-0,048;-0,046;-0,105;-0,092;0,018;-0,060;-0,075;-0,142;-0,086;-0,095;-0,059;
2023-01-31;-0,103;-0,028;-0,031;-0,027;-0,018;-0,107;-0,047;-0,046;-0,108;-0,091;0,008;-0,060;-0,079;-0,144;-0,092;-0,095;-0,059;
2023-02-01;-0,106;-0,023;-0,028;-0,026;-0,018;-0,101;-0,047;-0,045;-0,106;-0,087;0,018;-0,053;-0,071;-0,138;-0,082;-0,089;-0,058;
2023-02-02;-0,112;-0,029;-0,025;-0,020;-0,013;-0,093;-0,043;-0,044;-0,098;-0,082;0,047;-0,042;-0,059;-0,141;-0,057;;;
2023-02-03;;;;;;;;;;;;;;;;-0,097;-0,054;
2023-02-06;-0,101;-0,039;-0,022;-0,025;-0,016;-0,096;-0,045;-0,045;-0,098;-0,082;0,021;-0,040;-0,059;-0,144;-0,066;-0,099;-0,054;
2023-02-07;-0,099;-0,032;-0,023;-0,025;-0,016;-0,097;-0,046;-0,045;-0,099;-0,082;0,019;-0,042;-0,061;-0,143;-0,068;-0,095;-0,055;
2023-02-08;-0,097;-0,037;-0,019;-0,025;-0,017;-0,094;-0,046;-0,045;-0,097;-0,084;0,021;-0,042;-0,061;-0,134;-0,068;-0,083;-0,055;
2023-02-09;-0,107;-0,038;-0,026;-0,030;-0,022;-0,104;-0,047;-0,045;-0,101;-0,092;0,011;-0,052;-0,065;-0,134;-0,068;-0,087;-0,054;
2023-02-10;-0,103;-0,044;-0,032;-0,035;-0,024;-0,108;-0,049;-0,047;-0,109;-0,098;0,010;-0,062;-0,075;-0,137;-0,080;-0,090;-0,056;
2023-02-13;-0,107;-0,042;-0,026;-0,036;-0,024;-0,106;-0,050;-0,047;-0,102;-0,095;0,007;-0,056;-0,067;-0,133;-0,071;-0,085;-0,056;
2023-02-14;-0,108;-0,049;-0,026;-0,036;-0,025;-0,102;-0,050;-0,048;-0,101;-0,096;0,019;-0,054;-0,066;-0,133;-0,067;-0,086;-0,056;
2023-02-15;-0,102;-0,050;-0,026;-0,037;-0,026;-0,102;-0,051;-0,048;-0,103;-0,096;0,009;-0,052;-0,063;-0,131;-0,064;-0,084;-0,057;
2023-02-16;-0,099;-0,047;-0,028;-0,036;-0,026;-0,103;-0,051;-0,047;-0,103;-0,093;0,003;-0,051;-0,061;-0,129;-0,063;-0,085;-0,057;
2023-02-17;-0,098;-0,052;-0,026;-0,036;-0,025;-0,102;-0,052;-0,048;-0,100;-0,097;0,001;-0,053;-0,062;-0,133;-0,066;-0,088;-0,058;
2023-02-20;-0,107;-0,053;-0,029;-0,039;-0,027;-0,103;-0,053;-0,049;-0,103;-0,100;-0,002;;-0,067;-0,134;-0,068;;;
2023-02-21;;;;;;;;;;;;;;;;-0,097;-0,059;
2023-02-22;-0,115;-0,069;-0,032;-0,043;-0,029;-0,113;-0,055;-0,050;-0,107;-0,108;-0,019;-0,067;-0,077;-0,145;-0,082;;;
2023-02-23;;;;;;;;;;;;;;;;-0,097;-0,059;
2023-02-24;-0,112;-0,075;-0,034;-0,044;-0,026;-0,116;-0,055;-0,050;-0,107;-0,104;-0,027;-0,068;-0,078;-0,141;-0,086;-0,095;-0,059;
2023-02-27;-0,114;-0,077;-0,029;-0,044;-0,025;-0,111;-0,055;-0,050;-0,101;-0,105;-0,017;-0,062;-0,070;-0,135;-0,078;-0,089;-0,058;
2023-02-28;-0,116;-0,082;-0,029;-0,045;-0,025;-0,112;-0,056;-0,050;-0,102;-0,106;-0,015;-0,065;-0,073;-0,136;-0,080;-0,088;-0,058;
2023-03-01;-0,113;-0,064;-0,028;-0,044;-0,023;-0,113;-0,056;-0,050;-0,102;-0,097;-0,021;-0,064;-0,069;-0,133;-0,080;-0,086;-0,058;
2023-03-02;-0,113;-0,064;-0,029;-0,043;-0,022;-0,113;-0,056;-0,050;-0,104;-0,098;-0,022;-0,065;-0,072;-0,132;-0,081;;;
2023-03-03;;;;;;;;;;;;;;;;-0,085;-0,058;
2023-03-06;-0,103;-0,063;-0,026;-0,042;-0,019;-0,107;-0,055;-0,050;-0,096;-0,095;-0,017;-0,058;-0,066;-0,130;-0,072;-0,086;-0,057;
2023-03-07;;-0,066;-0,023;-0,040;-0,018;-0,107;-0,054;-0,049;-0,096;-0,095;-0,023;-0,057;-0,068;-0,137;-0,078;-0,092;-0,057;
2023-03-08;-0,094;-0,070;-0,028;-0,040;-0,019;-0,109;-0,054;-0,049;-0,100;-0,095;-0,030;-0,061;-0,073;-0,138;-0,082;-0,091;-0,057;
2023-03-09;-0,097;-0,075;-0,026;-0,040;-0,020;-0,110;-0,055;-0,050;-0,097;-0,096;-0,042;-0,059;-0,071;-0,141;-0,082;-0,094;-0,057;
2023-03-10;-0,099;-0,082;-0,032;-0,036;-0,017;-0,116;-0,053;-0,049;-0,109;-0,102;-0,051;-0,070;-0,077;-0,144;-0,090;-0,097;-0,058;
2023-03-13;-0,110;-0,079;-0,039;-0,029;-0,011;-0,125;-0,050;-0,047;-0,117;-0,101;-0,043;-0,077;-0,083;-0,152;-0,095;-0,109;-0,060;
2023-03-14;-0,120;-0,092;-0,037;-0,033;-0,015;-0,118;-0,053;-0,047;-0,111;-0,108;-0,036;-0,071;-0,076;-0,148;-0,084;-0,107;-0,060;
2023-03-15;-0,120;-0,091;-0,048;-0,031;-0,012;-0,129;-0,051;-0,047;-0,125;-0,110;-0,043;-0,081;-0,089;-0,169;-0,096;-0,129;-0,061;
2023-03-16;-0,122;-0,093;-0,046;-0,032;-0,014;-0,127;-0,052;-0,047;-0,125;-0,113;-0,049;-0,078;-0,085;-0,170;-0,090;-0,132;-0,062;
2023-03-17;-0,118;-0,083;-0,048;-0,030;-0,012;-0,131;-0,051;-0,047;-0,131;-0,115;-0,056;-0,081;-0,092;-0,174;-0,099;-0,137;-0,062;
2023-03-20;-0,126;-0,096;-0,043;-0,030;-0,014;-0,130;-0,052;-0,047;-0,125;-0,121;-0,058;-0,080;-0,085;-0,170;-0,091;-0,133;-0,064;
2023-03-21;-0,128;-0,093;-0,040;-0,032;-0,015;-0,126;-0,052;-0,047;-0,121;-0,124;-0,064;-0,083;-0,083;-0,166;-0,094;-0,130;-0,061;
2023-03-22;-0,126;-0,088;-0,035;-0,033;-0,018;-0,126;-0,053;-0,048;-0,117;-0,120;-0,079;-0,082;-0,084;-0,164;-0,097;-0,128;-0,060;
2023-03-23;-0,127;-0,079;-0,034;-0,031;-0,015;-0,126;-0,051;-0,047;-0,120;-0,118;-0,082;-0,083;-0,083;-0,162;-0,095;-0,126;-0,059;
2023-03-24;-0,125;-0,075;-0,037;-0,028;-0,015;-0,129;-0,050;-0,046;-0,126;-0,113;-0,095;-0,081;-0,088;-0,172;-0,102;-0,137;-0,060;
2023-03-27;-0,126;-0,082;-0,031;-0,031;-0,019;-0,126;-0,051;-0,047;-0,122;-0,115;-0,090;-0,076;-0,080;-0,165;-0,094;;;
2023-03-28;;;;;;;;;;;;;;;;-0,130;-0,060;
2023-03-29;-0,122;-0,070;-0,028;-0,031;-0,018;-0,124;-0,051;-0,047;-0,118;-0,111;-0,089;-0,073;-0,072;-0,160;-0,092;-0,121;-0,059;
2023-03-30;;-0,069;-0,022;-0,033;-0,019;-0,116;-0,051;-0,047;-0,108;-0,108;-0,069;-0,066;-0,064;-0,153;-0,081;-0,112;-0,057;
2023-03-31;-0,116;-0,067;-0,017;-0,032;-0,019;-0,113;-0,051;-0,047;-0,100;-0,108;-0,063;-0,062;-0,058;-0,151;-0,074;-0,111;-0,056;
2023-04-03;-0,116;-0,069;-0,020;-0,032;-0,020;-0,114;-0,050;-0,047;-0,100;-0,111;-0,064;-0,062;-0,066;-0,146;-0,085;-0,107;;
2023-04-04;;-0,077;;;;;;;;;-0,049;-0,055;-0,057;-0,143;-0,073;;-0,054;
2023-04-05;-0,114;;-0,020;-0,031;-0,019;-0,117;-0,048;-0,045;-0,105;;;;;;;-0,114;-0,055;
2023-04-06;-0,108;-0,074;;-0,030;-0,018;-0,115;-0,047;-0,045;-0,102;;;;;;;;;
2023-04-11;-0,106;-0,070;-0,016;-0,033;-0,021;-0,108;-0,049;-0,046;-0,097;-0,100;-0,048;-0,049;-0,055;-0,144;-0,076;-0,105;-0,055;
2023-04-12;-0,108;-0,080;-0,017;-0,034;-0,021;-0,108;-0,049;-0,046;-0,092;-0,112;-0,043;-0,055;-0,061;-0,149;-0,079;-0,109;-0,054;
2023-04-13;-0,108;-0,082;-0,014;-0,034;-0,021;-0,108;-0,049;-0,046;-0,094;-0,112;-0,045;-0,055;-0,058;-0,145;-0,079;-0,106;-0,053;
2023-04-14;;-0,082;-0,012;-0,034;-0,024;-0,101;-0,050;-0,046;-0,086;-0,111;-0,030;-0,052;-0,053;-0,140;-0,074;-0,103;-0,053;
2023-04-17;-0,111;-0,078;-0,012;-0,037;-0,027;-0,097;-0,051;-0,047;-0,088;-0,107;-0,024;-0,050;-0,050;-0,141;-0,070;-0,103;-0,053;
2023-04-18;-0,112;-0,077;-0,012;-0,037;-0,027;-0,098;-0,051;-0,047;-0,087;-0,110;-0,029;-0,052;-0,050;-0,144;-0,071;-0,105;-0,053;
2023-04-19;-0,112;-0,081;-0,014;-0,039;-0,029;-0,099;-0,052;-0,047;-0,089;-0,111;-0,033;-0,051;-0,052;-0,146;-0,073;-0,107;-0,054;
2023-04-20;-0,112;-0,082;-0,014;-0,038;-0,028;-0,102;-0,052;-0,047;-0,090;-0,112;-0,037;-0,052;-0,055;-0,151;-0,076;-0,110;-0,054;
2023-04-21;-0,113;-0,092;-0,010;-0,038;-0,029;-0,102;-0,051;-0,047;-0,090;-0,118;-0,041;-0,051;-0,056;-0,154;-0,077;-0,112;-0,055;
2023-04-24;-0,112;-0,099;-0,009;-0,038;-0,028;-0,103;-0,052;-0,047;-0,088;-0,120;-0,043;-0,050;-0,053;-0,150;-0,075;;;
2023-04-25;;;;;;;;;;;;;;;;-0,112;-0,055;
2023-04-26;-0,109;-0,107;-0,010;-0,034;-0,026;-0,108;-0,049;-0,045;-0,093;-0,123;-0,061;-0,055;-0,059;-0,154;-0,079;-0,112;-0,055;
2023-04-27;-0,108;-0,107;-0,009;-0,034;-0,026;-0,103;-0,050;-0,045;-0,085;-0,118;-0,047;-0,052;-0,049;-0,151;-0,065;-0,109;-0,055;
2023-04-28;-0,104;-0,104;-0,007;-0,032;-0,025;-0,100;-0,049;-0,045;-0,084;-0,114;-0,043;-0,045;-0,042;-0,143;-0,055;-0,107;-0,054;
2023-05-02;-0,103;-0,105;-0,012;-0,033;-0,026;-0,103;-0,049;-0,045;-0,088;-0,116;-0,061;-0,048;-0,047;-0,150;-0,063;-0,114;-0,054;
2023-05-03;-0,105;-0,113;-0,012;-0,032;-0,025;-0,105;-0,048;-0,044;-0,090;-0,120;-0,063;-0,047;-0,046;-0,154;-0,061;-0,120;-0,055;
2023-05-04;-0,103;-0,110;-0,013;-0,032;-0,025;-0,104;-0,048;-0,044;-0,091;-0,121;-0,065;-0,051;-0,047;-0,157;-0,062;-0,126;-0,055;
2023-05-05;-0,106;-0,107;-0,014;-0,032;-0,025;-0,099;-0,048;-0,044;-0,091;-0,125;-0,061;-0,054;;-0,153;-0,059;-0,124;-0,055;
2023-05-08;-0,104;-0,108;-0,012;-0,033;-0,025;-0,100;-0,049;-0,044;-0,090;-0,128;-0,075;-0,055;;-0,147;-0,065;-0,118;-0,055;
2023-05-09;;;-0,017;-0,033;-0,024;-0,105;;-0,044;-0,093;-0,128;-0,095;-0,054;-0,049;-0,150;-0,066;-0,121;;
2023-05-10;-0,099;-0,116;-0,014;-0,032;-0,023;-0,105;-0,049;-0,044;-0,097;-0,128;-0,092;-0,053;-0,049;-0,146;-0,067;-0,117;-0,055;
2023-05-11;-0,097;-0,112;-0,012;-0,029;-0,021;-0,097;-0,047;-0,044;-0,092;-0,125;-0,080;-0,047;-0,041;-0,145;-0,057;-0,115;-0,055;
2023-05-12;-0,095;-0,115;-0,009;-0,030;-0,021;-0,098;-0,048;-0,044;-0,090;-0,126;-0,090;-0,047;-0,044;-0,145;-0,062;-0,117;-0,055;
2023-05-15;-0,091;-0,105;-0,009;-0,030;-0,021;-0,097;-0,048;-0,044;-0,088;-0,121;-0,087;-0,043;-0,041;-0,140;-0,057;;-0,055;
