
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-10-24;-0,100;-0,124;-0,122;-0,119;-0,076;-0,137;-0,090;-0,096;0,022;-0,083;-0,100;-0,263;-0,082;-0,037;0,027;-0,045;-0,073;
2022-10-25;-0,095;-0,115;-0,103;-0,123;-0,075;-0,131;-0,090;;;;;;;-0,035;0,027;-0,046;;
2022-10-26;-0,096;-0,110;-0,098;-0,119;-0,074;-0,134;-0,090;-0,104;0,024;-0,078;-0,098;-0,263;-0,090;-0,036;0,022;-0,051;-0,075;
2022-10-27;-0,096;-0,113;-0,099;-0,116;-0,073;-0,137;-0,089;-0,102;0,015;-0,080;-0,100;-0,268;-0,090;-0,032;0,023;-0,050;-0,077;
2022-10-28;-0,095;-0,112;-0,097;-0,116;-0,072;-0,129;-0,089;-0,103;0,024;-0,089;-0,094;-0,267;-0,089;-0,033;0,026;-0,044;-0,071;
2022-10-31;-0,096;-0,115;-0,103;-0,112;-0,071;-0,130;;-0,102;0,029;-0,091;-0,095;-0,268;-0,086;-0,037;0,022;-0,046;-0,071;
2022-11-01;-0,097;-0,114;-0,101;-0,108;;-0,129;;;;;;;;;;;;
2022-11-02;-0,097;-0,112;-0,094;;;;;-0,087;0,030;-0,061;-0,095;-0,268;-0,074;;;;-0,072;
2022-11-03;;;;-0,106;-0,073;-0,143;-0,088;;;;;;;-0,038;0,026;-0,039;;
2022-11-04;-0,110;-0,113;-0,102;-0,102;-0,072;-0,142;-0,088;-0,074;0,033;-0,036;-0,090;-0,273;-0,060;-0,041;0,025;-0,039;-0,071;
2022-11-07;-0,106;-0,107;-0,096;-0,100;-0,071;-0,138;-0,088;-0,081;0,019;-0,045;-0,103;-0,284;-0,069;-0,043;0,015;-0,047;-0,082;
2022-11-08;-0,103;-0,100;-0,085;-0,100;-0,071;-0,138;-0,087;-0,080;0,024;-0,051;-0,092;-0,282;-0,069;-0,042;0,018;-0,046;-0,076;
2022-11-09;-0,104;-0,103;-0,089;-0,105;-0,071;-0,139;-0,087;-0,084;0,017;-0,061;-0,095;-0,291;-0,073;-0,041;0,012;-0,053;-0,082;
2022-11-10;-0,090;-0,092;-0,067;-0,105;-0,069;-0,133;-0,086;-0,075;0,034;-0,047;-0,068;-0,264;-0,067;-0,033;0,030;-0,038;-0,059;
2022-11-11;-0,088;-0,087;-0,055;-0,104;-0,067;-0,133;-0,085;-0,071;0,016;-0,035;-0,069;-0,270;-0,067;-0,040;;;-0,065;
2022-11-14;-0,087;-0,087;-0,058;-0,106;-0,066;-0,131;-0,085;-0,072;0,015;-0,034;-0,074;-0,273;-0,072;-0,042;0,011;-0,051;-0,069;
2022-11-15;-0,085;-0,092;-0,068;-0,106;-0,065;-0,131;-0,085;-0,059;0,022;-0,010;-0,068;-0,258;-0,059;-0,037;0,013;-0,048;-0,065;
2022-11-16;-0,088;-0,095;-0,078;-0,105;-0,065;-0,132;-0,084;-0,062;0,019;-0,017;-0,072;-0,264;-0,063;-0,032;0,019;-0,045;-0,067;
2022-11-17;-0,086;-0,097;-0,086;;;;;-0,064;0,012;-0,021;-0,081;-0,273;-0,066;;;;-0,074;
2022-11-18;;;;-0,107;-0,066;-0,126;-0,084;;;;;;;-0,027;0,024;-0,042;;
2022-11-21;-0,082;-0,093;-0,081;-0,112;-0,066;-0,123;-0,083;-0,061;0,026;-0,020;-0,069;-0,265;-0,060;-0,026;0,025;-0,039;-0,061;
2022-11-22;-0,084;-0,093;-0,084;-0,105;-0,064;-0,119;-0,083;-0,066;0,019;-0,032;-0,071;-0,275;-0,064;-0,026;0,026;-0,038;-0,063;
2022-11-23;-0,079;-0,087;-0,075;-0,101;-0,063;-0,123;-0,083;-0,062;0,027;-0,027;-0,062;-0,266;-0,061;-0,024;0,028;-0,037;-0,058;
2022-11-24;;-0,087;-0,073;-0,098;-0,062;;-0,082;-0,067;;-0,034;;;-0,065;-0,025;;;;
2022-11-25;;-0,089;-0,075;-0,097;-0,062;-0,122;-0,082;-0,071;0,014;-0,041;-0,070;-0,276;-0,070;-0,029;0,019;-0,044;-0,066;
2022-11-28;-0,084;-0,091;-0,078;;;;;-0,073;0,020;-0,037;-0,075;-0,274;-0,072;;;;-0,067;
2022-11-29;;;;-0,094;-0,062;-0,121;-0,082;;;;;;;-0,026;0,022;-0,038;;
2022-11-30;-0,085;-0,091;-0,084;-0,094;-0,062;-0,107;-0,082;-0,046;0,030;0,001;-0,075;-0,266;-0,050;-0,025;0,024;-0,032;-0,064;
2022-12-01;-0,075;-0,085;-0,073;-0,090;-0,060;-0,115;-0,081;-0,044;0,037;0,003;-0,060;-0,253;-0,048;-0,021;0,029;-0,033;-0,052;
2022-12-02;-0,075;-0,082;-0,065;-0,094;-0,059;-0,111;-0,081;-0,051;0,028;0,004;-0,077;-0,265;-0,055;-0,024;0,023;-0,036;-0,065;
2022-12-05;-0,076;-0,079;-0,061;-0,095;-0,059;-0,118;-0,081;-0,046;0,028;0,012;-0,075;-0,264;-0,053;-0,024;0,022;-0,038;-0,066;
2022-12-06;-0,082;-0,085;-0,069;-0,100;-0,059;-0,121;-0,080;-0,048;0,022;0,014;-0,080;-0,273;-0,057;-0,020;0,026;-0,038;-0,068;
2022-12-07;-0,089;-0,092;-0,074;-0,111;-0,059;-0,124;-0,081;-0,055;0,020;0,006;-0,082;-0,278;-0,062;-0,019;0,030;-0,035;-0,070;
2022-12-08;-0,088;-0,092;-0,075;-0,110;-0,059;-0,123;-0,081;-0,048;0,021;0,020;-0,080;-0,273;-0,057;-0,020;0,027;-0,037;-0,069;
2022-12-09;-0,086;-0,086;-0,070;-0,107;-0,059;-0,124;-0,080;-0,047;0,016;0,024;-0,081;-0,273;-0,057;-0,023;0,023;-0,039;-0,070;
2022-12-12;-0,088;-0,090;-0,074;;;;;-0,052;0,016;0,011;-0,082;-0,275;-0,064;;;;-0,070;
2022-12-13;;;;-0,104;-0,058;-0,122;-0,080;;;;;;;-0,023;0,027;-0,036;;
2022-12-14;-0,083;-0,080;-0,059;-0,103;-0,057;-0,122;-0,079;-0,052;0,025;0,013;-0,072;-0,272;-0,065;-0,024;0,022;-0,040;-0,066;
2022-12-15;-0,092;-0,093;-0,075;-0,105;-0,058;-0,130;-0,079;-0,055;0,022;0,012;-0,087;-0,281;-0,066;-0,026;0,022;-0,039;-0,076;
2022-12-16;-0,098;-0,096;-0,083;-0,103;-0,059;-0,130;-0,079;-0,050;0,020;0,015;-0,088;-0,281;-0,063;-0,025;0,024;-0,037;-0,077;
2022-12-19;-0,094;-0,093;-0,083;-0,102;-0,060;-0,132;-0,079;-0,055;0,013;0,010;-0,094;-0,286;-0,065;-0,026;0,022;-0,039;-0,082;
2022-12-20;-0,098;-0,098;-0,089;-0,099;-0,061;-0,133;-0,079;-0,056;0,012;0,006;-0,097;-0,286;-0,063;-0,028;0,024;-0,042;-0,084;
2022-12-21;-0,094;-0,095;-0,085;-0,089;-0,061;-0,128;-0,079;-0,055;0,018;0,010;-0,093;-0,283;-0,062;-0,027;0,025;-0,037;-0,079;
2022-12-22;-0,098;-0,098;-0,089;-0,086;-0,060;-0,129;-0,079;-0,056;0,018;0,013;-0,100;-0,285;-0,063;-0,030;0,023;-0,038;-0,083;
2022-12-23;-0,095;-0,094;-0,085;-0,084;-0,061;-0,125;-0,079;-0,055;0,021;0,015;-0,103;-0,286;-0,062;-0,027;0,025;-0,035;-0,082;
2022-12-27;;-0,092;-0,082;-0,082;-0,061;-0,128;-0,078;;0,014;;-0,104;-0,286;;;;;-0,081;
2022-12-28;-0,095;-0,092;-0,084;-0,085;-0,061;-0,132;-0,078;-0,047;0,011;0,023;-0,106;-0,282;-0,058;-0,030;0,020;-0,037;-0,079;
2022-12-29;-0,092;-0,088;-0,079;-0,084;-0,062;-0,125;-0,078;-0,047;0,015;0,027;-0,102;-0,280;-0,055;-0,028;0,023;-0,036;-0,077;
2022-12-30;-0,097;-0,091;-0,082;-0,084;-0,062;-0,128;-0,078;-0,052;0,012;0,019;-0,106;-0,284;-0,061;-0,031;0,021;-0,039;-0,081;
2023-01-02;;-0,088;-0,079;-0,083;-0,062;;-0,078;;;;;;;;;;;
2023-01-03;-0,087;-0,083;-0,071;-0,085;-0,061;-0,120;-0,077;-0,041;0,022;0,039;-0,099;-0,271;-0,052;-0,026;0,027;-0,033;-0,073;
2023-01-04;-0,084;-0,082;-0,067;-0,094;-0,060;-0,117;-0,077;-0,035;0,018;0,052;-0,098;-0,264;-0,049;-0,023;0,027;-0,033;-0,069;
2023-01-05;-0,083;-0,084;-0,069;-0,094;-0,059;-0,115;-0,077;-0,030;0,015;0,062;-0,104;-0,264;-0,043;-0,023;0,025;-0,035;-0,073;
2023-01-09;-0,082;-0,076;-0,060;-0,083;-0,056;-0,117;-0,076;-0,017;0,008;0,069;-0,086;-0,251;-0,030;-0,019;0,031;-0,030;-0,063;
2023-01-10;-0,082;-0,078;-0,059;-0,089;-0,057;-0,115;-0,076;-0,024;0,005;0,063;-0,093;-0,257;-0,035;-0,023;0,024;-0,036;-0,069;
2023-01-11;-0,076;-0,077;-0,062;-0,091;-0,056;-0,107;-0,076;-0,019;0,009;0,068;-0,082;-0,250;-0,031;-0,017;0,029;-0,031;-0,061;
2023-01-12;-0,074;-0,075;-0,058;-0,085;-0,054;-0,104;-0,076;-0,019;0,011;0,067;-0,078;-0,249;-0,029;-0,012;0,037;-0,025;-0,059;
2023-01-13;-0,074;-0,074;-0,056;-0,079;-0,053;-0,106;-0,075;-0,017;0,021;0,074;-0,077;-0,245;-0,025;-0,012;0,033;-0,028;-0,058;
2023-01-16;;-0,070;-0,052;-0,080;-0,053;;-0,075;-0,013;;0,073;;;-0,023;-0,013;;;;
2023-01-17;-0,072;-0,072;-0,055;-0,079;-0,053;-0,105;-0,075;-0,014;0,022;0,071;-0,070;-0,242;-0,021;-0,010;0,034;-0,024;-0,054;
2023-01-18;-0,071;-0,069;-0,050;-0,079;-0,052;-0,115;-0,074;-0,017;0,023;0,067;-0,067;-0,243;-0,023;-0,010;0,035;-0,023;-0,054;
2023-01-19;-0,080;-0,081;-0,068;-0,087;-0,053;-0,114;-0,074;-0,018;0,009;0,066;-0,083;-0,252;-0,028;-0,014;0,032;-0,026;-0,066;
2023-01-20;-0,076;-0,074;-0,062;-0,083;-0,053;-0,109;-0,074;-0,012;0,012;0,075;-0,086;-0,245;-0,022;-0,016;0,030;-0,028;-0,065;
2023-01-23;-0,073;-0,071;-0,056;-0,081;-0,053;-0,109;-0,074;;0,013;;-0,077;-0,238;;-0,018;0,026;-0,031;-0,060;
2023-01-24;-0,073;-0,070;-0,056;-0,083;-0,053;-0,110;-0,073;;0,015;;-0,075;-0,237;;-0,018;0,026;-0,031;-0,060;
2023-01-25;-0,080;-0,077;-0,061;;;;;;0,014;;-0,081;-0,244;;;;;-0,063;
2023-01-26;;;;-0,087;-0,053;-0,103;-0,073;;;;;;;-0,018;0,026;-0,031;;
2023-01-27;-0,073;-0,075;-0,060;-0,078;-0,052;-0,104;-0,073;-0,005;0,024;;-0,065;-0,225;-0,010;-0,017;0,028;-0,027;-0,051;
2023-01-30;-0,071;-0,075;-0,061;-0,077;-0,052;-0,104;-0,072;-0,009;0,020;0,074;-0,065;-0,228;-0,017;-0,018;0,028;-0,028;-0,050;
2023-01-31;-0,071;-0,079;-0,067;-0,077;-0,053;-0,095;-0,072;-0,012;0,024;0,071;-0,065;-0,227;-0,016;-0,014;0,034;-0,024;-0,048;
2023-02-01;-0,064;-0,071;-0,057;-0,071;-0,052;-0,093;-0,072;-0,007;0,027;0,079;-0,055;-0,221;-0,011;-0,012;0,037;-0,022;-0,042;
2023-02-02;-0,054;-0,059;-0,032;;;;;-0,013;0,021;0,066;-0,047;-0,212;-0,016;;;;-0,039;
2023-02-03;;;;-0,079;-0,048;-0,088;-0,071;;;;;;;-0,009;0,033;-0,022;;
2023-02-06;-0,052;-0,059;-0,041;-0,081;-0,048;-0,090;-0,070;-0,016;0,032;0,055;-0,043;-0,211;-0,021;-0,008;0,036;-0,018;-0,035;
2023-02-07;-0,054;-0,061;-0,043;-0,077;-0,048;-0,088;-0,070;-0,014;0,027;0,062;-0,044;-0,210;-0,018;-0,010;0,037;-0,019;-0,037;
2023-02-08;-0,054;-0,061;-0,043;-0,066;-0,048;-0,091;-0,070;-0,016;0,026;0,054;-0,040;-0,210;-0,019;-0,013;0,033;-0,022;-0,035;
2023-02-09;-0,064;-0,065;-0,043;-0,069;-0,048;-0,105;-0,070;-0,012;0,020;0,063;-0,042;-0,210;-0,016;-0,016;0,031;-0,028;-0,038;
2023-02-10;-0,073;-0,075;-0,055;-0,072;-0,050;-0,102;-0,070;-0,023;0,009;0,047;-0,060;-0,228;-0,027;-0,024;0,023;-0,035;-0,053;
2023-02-13;-0,068;-0,067;-0,046;-0,068;-0,050;-0,100;-0,070;-0,018;0,014;0,055;-0,052;-0,222;-0,021;-0,021;0,027;-0,031;-0,045;
2023-02-14;-0,065;-0,066;-0,042;-0,068;-0,050;-0,101;-0,070;-0,022;0,014;0,049;-0,051;-0,223;-0,024;-0,026;0,021;-0,035;-0,046;
2023-02-15;-0,064;-0,063;-0,038;-0,067;-0,051;-0,098;-0,069;-0,028;0,008;0,042;-0,047;-0,221;-0,030;-0,026;0,020;-0,035;-0,047;
2023-02-16;-0,062;-0,061;-0,038;-0,068;-0,051;-0,099;-0,069;-0,028;0,011;0,045;-0,047;-0,221;-0,030;-0,027;0,020;-0,036;-0,047;
2023-02-17;-0,065;-0,062;-0,041;-0,070;-0,052;-0,098;-0,069;-0,029;0,015;0,041;-0,051;-0,225;-0,029;-0,024;0,025;-0,033;-0,045;
2023-02-20;;-0,067;-0,043;;;;;-0,029;;0,044;;;-0,030;-0,027;;;;
2023-02-21;;;;-0,079;-0,053;-0,113;-0,069;-0,039;0,005;0,029;-0,064;-0,239;-0,039;;;;-0,058;
2023-02-22;-0,078;-0,077;-0,057;;;;;;;;;;;;;;;
2023-02-23;;;;-0,079;-0,053;-0,110;-0,068;;;;;;;-0,032;0,017;-0,038;;
2023-02-24;-0,079;-0,078;-0,061;-0,077;-0,053;-0,115;-0,068;-0,046;-0,000;0,017;-0,068;-0,245;-0,044;-0,035;0,013;-0,038;-0,062;
2023-02-27;-0,074;-0,070;-0,052;-0,072;-0,052;-0,115;-0,068;-0,043;0,007;0,019;-0,057;-0,239;-0,040;-0,034;0,017;-0,034;-0,054;
2023-02-28;-0,077;-0,073;-0,055;-0,070;-0,052;-0,117;-0,068;-0,047;0,003;0,017;-0,060;-0,241;-0,044;-0,037;0,014;-0,038;-0,059;
2023-03-01;-0,075;-0,069;-0,054;-0,068;-0,052;-0,116;-0,068;-0,037;0,010;0,033;-0,058;-0,238;-0,035;-0,037;0,014;-0,039;-0,057;
2023-03-02;-0,077;-0,072;-0,056;;;;;-0,033;0,008;0,036;-0,065;-0,236;-0,033;;;;-0,057;
2023-03-03;;;;-0,067;-0,052;-0,107;-0,068;;;;;;;-0,036;0,015;-0,037;;
2023-03-06;-0,069;-0,066;-0,047;-0,068;-0,051;-0,109;-0,067;-0,031;0,007;0,035;-0,049;-0,225;-0,029;-0,034;0,017;-0,035;-0,048;
2023-03-07;-0,068;-0,068;-0,053;-0,074;-0,051;-0,105;-0,067;-0,036;0,004;0,027;-0,055;-0,227;-0,033;-0,034;0,013;-0,037;-0,052;
2023-03-08;-0,073;-0,073;-0,057;-0,073;-0,051;-0,106;-0,067;-0,031;0,010;0,029;-0,049;-0,223;-0,027;-0,027;0,024;-0,028;-0,047;
2023-03-09;-0,070;-0,071;-0,056;-0,076;-0,051;-0,108;-0,068;-0,036;0,007;0,019;-0,045;-0,224;-0,032;-0,028;0,025;-0,030;-0,046;
2023-03-10;-0,081;-0,077;-0,065;-0,079;-0,052;-0,119;-0,068;-0,041;-0,006;0,013;-0,057;-0,238;-0,036;-0,019;0,036;-0,027;-0,055;
2023-03-13;-0,088;-0,083;-0,070;-0,091;-0,054;-0,125;-0,069;-0,040;-0,001;0,016;-0,065;-0,242;-0,038;-0,014;;-0,030;-0,062;
2023-03-14;-0,083;-0,076;-0,059;-0,089;-0,054;-0,123;-0,069;;0,001;0,014;-0,058;-0,237;;-0,020;0,032;-0,033;;
2023-03-15;-0,093;-0,089;-0,071;-0,111;-0,055;-0,125;-0,070;-0,058;-0,015;-0,001;-0,079;-0,249;-0,057;-0,021;0,026;-0,042;-0,075;
2023-03-16;-0,090;-0,085;-0,065;-0,114;-0,056;-0,122;-0,071;-0,053;-0,007;0,004;-0,069;-0,235;-0,050;-0,022;0,031;-0,037;-0,064;
2023-03-17;-0,092;-0,092;-0,074;-0,119;-0,056;-0,125;-0,071;-0,052;-0,016;0,003;-0,075;-0,236;-0,052;-0,021;0,032;-0,039;-0,069;
2023-03-20;-0,092;-0,085;-0,066;-0,116;-0,058;-0,125;-0,073;-0,051;-0,011;0,003;-0,066;-0,231;-0,048;-0,020;0,034;-0,040;-0,062;
2023-03-21;-0,095;-0,083;-0,068;-0,113;-0,055;-0,120;-0,072;-0,056;-0,016;-0,000;-0,068;-0,234;-0,052;-0,026;0,025;-0,045;-0,066;
2023-03-22;-0,094;-0,084;-0,071;-0,110;-0,054;-0,124;-0,071;-0,050;-0,021;0,002;-0,066;-0,231;-0,048;;;;-0,065;
2023-03-23;-0,095;-0,083;-0,070;-0,108;-0,053;-0,126;-0,071;;;;;;;-0,021;0,027;-0,045;;
2023-03-24;-0,093;-0,088;-0,076;-0,119;-0,054;-0,120;-0,072;-0,044;-0,025;0,008;-0,072;-0,229;-0,044;-0,018;0,032;-0,040;-0,070;
2023-03-27;-0,088;-0,080;-0,069;;;;;-0,047;-0,015;0,003;-0,066;-0,227;-0,045;;;;-0,063;
2023-03-28;;;;-0,112;-0,054;-0,121;-0,071;;;;;;;-0,024;0,026;-0,045;;
2023-03-29;-0,084;-0,072;-0,067;-0,103;-0,053;-0,113;-0,071;-0,040;-0,013;0,013;-0,065;-0,225;-0,038;-0,021;0,028;-0,042;-0,060;
2023-03-30;-0,078;-0,064;-0,056;-0,094;-0,051;-0,111;-0,071;-0,033;-0,007;0,023;-0,051;-0,215;-0,029;-0,019;0,031;-0,038;-0,052;
2023-03-31;-0,073;-0,058;-0,048;-0,093;-0,049;-0,106;-0,070;-0,036;-0,010;0,020;-0,053;-0,215;-0,031;-0,019;0,028;-0,039;-0,053;
2023-04-03;-0,074;-0,066;-0,060;-0,090;;-0,105;;-0,033;-0,005;0,023;-0,052;-0,213;-0,030;;;;-0,050;
2023-04-04;-0,067;-0,057;-0,047;;-0,048;;-0,069;-0,038;;0,016;;;-0,033;-0,016;0,034;-0,035;;
2023-04-05;;;;-0,096;-0,049;-0,106;-0,070;;-0,010;;-0,066;-0,219;;-0,014;0,032;-0,038;-0,058;
2023-04-06;;;;;;;;-0,038;-0,007;0,016;-0,069;-0,221;-0,036;-0,012;0,037;-0,034;-0,058;
2023-04-11;-0,060;-0,055;-0,051;-0,087;-0,048;-0,101;-0,069;-0,031;0,000;0,021;-0,058;-0,214;-0,027;-0,012;0,035;-0,033;-0,049;
2023-04-12;-0,067;-0,061;-0,054;-0,091;-0,048;-0,104;-0,069;-0,040;-0,003;0,008;-0,060;-0,221;-0,034;-0,016;0,033;-0,036;-0,051;
2023-04-13;-0,067;-0,058;-0,054;-0,089;-0,047;-0,101;-0,068;-0,041;-0,003;0,009;-0,064;-0,221;-0,035;-0,016;0,032;-0,037;-0,053;
2023-04-14;-0,064;-0,053;-0,048;-0,085;-0,047;-0,100;-0,068;-0,043;-0,002;0,005;-0,062;-0,223;-0,037;-0,018;0,025;-0,042;-0,053;
2023-04-17;-0,061;-0,050;-0,045;-0,085;-0,047;-0,099;-0,068;-0,041;0,005;0,011;-0,064;-0,220;-0,034;-0,019;0,025;-0,043;-0,052;
2023-04-18;-0,063;-0,050;-0,046;-0,087;-0,047;-0,101;-0,067;-0,040;0,013;0,013;-0,061;-0,218;-0,035;-0,020;0,026;-0,044;-0,050;
2023-04-19;-0,063;-0,052;-0,047;-0,089;-0,048;-0,101;-0,066;-0,044;0,015;0,007;-0,064;-0,223;-0,039;-0,020;0,025;-0,042;-0,052;
2023-04-20;-0,063;-0,055;-0,051;-0,092;-0,048;-0,103;-0,066;-0,044;0,016;0,007;-0,065;-0,221;-0,038;-0,019;0,028;-0,042;-0,051;
2023-04-21;-0,062;-0,056;-0,052;-0,094;-0,048;-0,102;-0,066;-0,051;0,018;-0,004;-0,068;-0,227;-0,045;-0,020;0,027;-0,045;-0,051;
2023-04-24;-0,062;-0,053;-0,050;;;;;-0,056;0,021;-0,011;-0,067;-0,227;-0,049;;;;-0,051;
2023-04-25;;;;-0,095;-0,049;-0,106;-0,066;;;;;;;-0,018;0,026;-0,044;;
2023-04-26;-0,067;-0,059;-0,054;-0,094;-0,049;-0,106;-0,066;-0,063;0,006;-0,018;-0,082;-0,237;-0,057;-0,018;0,027;-0,043;-0,062;
2023-04-27;-0,064;-0,049;-0,039;-0,091;-0,049;-0,099;-0,066;-0,057;0,007;-0,012;-0,082;-0,232;-0,051;-0,017;0,027;-0,042;-0,061;
2023-04-28;-0,056;-0,042;-0,030;-0,089;-0,048;-0,096;-0,066;-0,055;0,010;-0,010;-0,078;-0,231;-0,048;-0,014;0,028;-0,040;-0,057;
2023-05-02;-0,060;-0,047;-0,038;-0,096;-0,048;-0,099;-0,065;-0,058;0,020;;-0,074;-0,231;-0,051;-0,016;0,026;-0,042;-0,057;
2023-05-03;-0,059;-0,046;-0,036;-0,102;-0,048;-0,103;-0,066;-0,059;0,020;;-0,075;-0,233;-0,052;-0,014;0,029;-0,040;-0,056;
2023-05-04;-0,063;-0,047;-0,037;-0,108;-0,049;-0,106;-0,066;-0,058;0,015;-0,015;-0,080;-0,238;-0,050;-0,012;0,030;-0,041;-0,061;
2023-05-05;-0,066;;-0,034;-0,106;-0,049;-0,103;-0,065;-0,060;0,021;-0,015;-0,079;-0,240;-0,052;-0,017;0,025;-0,044;-0,060;
2023-05-08;-0,067;;-0,040;-0,101;-0,049;-0,103;-0,065;-0,061;0,019;-0,018;-0,079;-0,239;-0,053;;;;-0,060;
2023-05-09;-0,066;-0,049;-0,041;-0,104;;-0,104;;;;;;;;;;;;
2023-05-10;-0,065;-0,049;-0,042;-0,099;-0,049;-0,103;-0,065;-0,067;0,023;-0,025;-0,076;-0,235;-0,055;-0,020;0,024;-0,045;-0,058;
2023-05-11;-0,058;-0,041;-0,032;-0,097;-0,049;-0,098;-0,065;-0,067;0,025;-0,024;-0,077;-0,231;-0,054;-0,018;0,028;-0,042;-0,058;
2023-05-12;-0,059;-0,044;-0,037;-0,100;-0,049;-0,096;-0,065;-0,066;0,024;-0,024;-0,070;-0,229;-0,052;-0,017;0,027;-0,041;-0,055;
2023-05-15;-0,055;-0,041;-0,032;;-0,049;;-0,064;-0,059;0,034;-0,014;-0,068;-0,224;-0,047;-0,017;0,029;-0,040;-0,052;
2023-05-16;;;;-0,099;-0,049;-0,097;-0,064;-0,059;0,020;-0,015;-0,067;-0,222;-0,046;-0,020;0,026;-0,043;-0,054;
2023-05-17;;;;;;;;-0,056;0,020;-0,017;-0,065;-0,217;-0,043;-0,018;0,028;-0,040;-0,053;
2023-05-19;-0,042;;-0,028;-0,097;-0,049;-0,084;-0,064;-0,048;0,033;-0,018;-0,047;-0,199;-0,036;-0,018;0,029;-0,037;-0,039;
2023-05-22;-0,045;-0,038;-0,032;-0,102;-0,048;-0,083;-0,064;-0,045;0,037;-0,013;-0,048;-0,196;-0,033;-0,019;0,027;-0,038;-0,041;
2023-05-23;-0,046;-0,040;-0,035;-0,101;-0,048;-0,087;-0,064;-0,047;0,043;-0,019;-0,048;-0,197;-0,034;;;;-0,041;
2023-05-24;-0,053;-0,049;-0,051;-0,100;-0,049;-0,088;-0,064;-0,049;0,036;-0,024;-0,056;-0,204;-0,036;-0,015;0,031;-0,033;-0,047;
2023-05-25;-0,046;-0,043;-0,048;;;;-0,064;;;;;;;-0,014;0,032;-0,031;;
