
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,160;-0,118;-0,035;-0,026;-0,188;-0,064;-0,059;-0,160;;-0,052;-0,120;-0,124;-0,294;-0,135;-0,250;-0,081;
2022-10-25;-0,053;-0,160;-0,118;-0,033;-0,024;-0,186;-0,063;-0,058;-0,163;-0,226;-0,034;-0,114;-0,115;-0,294;-0,116;-0,254;-0,080;
2022-10-26;;-0,158;-0,117;-0,033;-0,025;-0,185;-0,062;-0,059;-0,163;-0,228;-0,032;-0,115;-0,110;-0,289;-0,111;-0,250;-0,079;
2022-10-27;-0,057;-0,157;-0,117;-0,031;-0,023;-0,180;-0,060;-0,058;-0,161;-0,225;-0,023;-0,115;-0,113;-0,287;-0,112;-0,247;-0,078;
2022-10-28;-0,054;-0,175;-0,117;-0,032;-0,024;-0,181;-0,061;-0,058;-0,158;-0,225;-0,022;-0,114;-0,112;-0,285;-0,110;-0,247;-0,077;
2022-10-31;-0,049;-0,176;-0,117;-0,033;-0,024;-0,180;-0,061;-0,058;-0,159;-0,226;-0,012;-0,115;-0,115;-0,284;-0,116;-0,243;-0,076;
2022-11-01;;;-0,115;-0,032;-0,024;-0,181;;-0,058;-0,156;-0,219;0,008;-0,117;-0,114;-0,277;-0,114;-0,240;;
2022-11-02;-0,051;-0,139;-0,117;-0,032;-0,024;-0,179;-0,060;-0,058;-0,155;-0,216;0,009;-0,116;-0,112;-0,279;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,238;-0,078;
2022-11-04;-0,050;-0,124;-0,113;-0,032;-0,026;-0,179;-0,061;-0,058;-0,153;-0,216;-0,009;-0,129;-0,113;-0,278;-0,115;-0,234;-0,077;
2022-11-07;;-0,120;-0,112;-0,032;-0,025;-0,175;-0,061;-0,057;-0,151;-0,218;0,004;-0,125;-0,107;-0,277;-0,109;-0,231;-0,076;
2022-11-08;;-0,130;-0,110;-0,032;-0,025;-0,171;-0,061;-0,058;-0,146;-0,220;0,008;-0,123;-0,100;-0,277;-0,098;-0,231;-0,076;
2022-11-09;-0,052;-0,137;-0,108;-0,031;-0,025;-0,171;-0,060;-0,057;-0,146;-0,223;0,007;-0,123;-0,103;-0,283;-0,102;-0,236;-0,076;
2022-11-10;-0,054;-0,129;-0,100;-0,027;-0,021;-0,161;-0,057;-0,056;-0,132;-0,236;0,032;-0,110;-0,092;-0,281;-0,080;-0,236;-0,074;
2022-11-11;-0,066;-0,126;-0,103;-0,029;-0,022;-0,155;-0,057;-0,057;-0,131;-0,237;0,038;-0,107;-0,087;-0,281;-0,068;-0,235;-0,072;
2022-11-14;-0,065;-0,115;-0,099;-0,028;-0,021;-0,152;-0,056;-0,056;-0,128;-0,234;0,032;-0,107;-0,087;-0,281;-0,071;-0,237;-0,071;
2022-11-15;-0,067;-0,097;-0,102;-0,028;-0,021;-0,155;-0,055;-0,056;-0,131;-0,229;0,027;-0,104;-0,092;-0,281;-0,081;-0,237;-0,070;
2022-11-16;-0,066;-0,100;-0,102;-0,026;-0,020;-0,159;-0,054;-0,055;-0,134;-0,227;0,018;-0,107;-0,095;-0,279;-0,091;-0,236;-0,071;
2022-11-17;-0,061;-0,099;-0,105;-0,026;-0,020;-0,161;-0,054;-0,056;-0,139;-0,221;0,012;-0,106;-0,097;-0,281;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,238;-0,071;
2022-11-21;-0,062;-0,103;-0,100;-0,025;-0,018;-0,158;-0,053;-0,055;-0,132;-0,220;0,017;-0,101;-0,093;-0,285;-0,094;-0,243;-0,071;
2022-11-22;-0,060;-0,114;-0,097;-0,025;-0,018;-0,156;-0,053;-0,055;-0,131;-0,224;0,013;-0,103;-0,093;-0,278;-0,097;-0,237;-0,070;
2022-11-23;-0,067;-0,117;-0,095;-0,024;-0,018;-0,154;-0,053;-0,056;-0,130;-0,224;0,018;-0,098;-0,087;-0,273;-0,088;-0,232;-0,068;
2022-11-24;-0,067;-0,121;-0,095;-0,021;-0,017;-0,150;-0,052;-0,055;-0,129;-0,226;0,028;;-0,087;-0,270;-0,086;-0,229;-0,067;
2022-11-25;-0,065;-0,124;-0,094;-0,024;-0,018;-0,148;-0,052;-0,056;-0,128;-0,228;0,021;;-0,089;-0,271;-0,088;-0,229;-0,067;
2022-11-28;-0,065;-0,128;-0,095;-0,024;-0,019;-0,152;-0,052;-0,056;-0,132;-0,227;0,020;-0,103;-0,091;-0,276;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,226;-0,067;
2022-11-30;-0,053;-0,086;-0,089;-0,024;-0,019;-0,152;-0,052;-0,056;-0,128;-0,211;0,007;-0,105;-0,091;-0,268;-0,097;-0,225;-0,067;
2022-12-01;-0,057;-0,085;-0,084;-0,019;-0,014;-0,147;-0,050;-0,055;-0,124;-0,214;0,012;-0,095;-0,085;-0,261;-0,086;-0,221;-0,065;
2022-12-02;-0,060;-0,086;-0,083;-0,020;-0,015;-0,146;-0,050;-0,055;-0,125;-0,212;0,025;-0,094;-0,082;-0,265;-0,078;-0,226;-0,064;
2022-12-05;-0,067;-0,067;-0,083;-0,021;-0,015;-0,143;-0,050;-0,055;-0,124;-0,206;0,032;-0,095;-0,079;-0,266;-0,074;-0,226;-0,064;
2022-12-06;;;;-0,019;;;;-0,055;-0,129;-0,209;0,030;-0,101;-0,085;-0,272;-0,082;-0,231;-0,064;
2022-12-07;-0,071;-0,081;-0,091;-0,017;-0,013;-0,152;-0,048;-0,054;-0,135;-0,217;0,024;-0,109;-0,092;-0,282;-0,087;-0,242;-0,064;
2022-12-08;-0,068;-0,064;-0,091;-0,017;-0,014;-0,155;-0,048;-0,054;-0,135;-0,212;0,026;-0,107;-0,092;-0,282;-0,088;-0,241;-0,065;
2022-12-09;-0,071;-0,053;-0,084;-0,017;-0,013;-0,149;-0,048;-0,053;-0,129;-0,210;0,029;-0,106;-0,086;-0,277;-0,083;-0,238;-0,064;
2022-12-12;-0,073;-0,067;-0,087;-0,017;-0,013;-0,151;-0,048;-0,053;-0,131;-0,216;0,024;-0,107;-0,090;-0,280;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,235;-0,063;
2022-12-14;-0,074;-0,065;-0,080;-0,017;-0,013;-0,144;-0,047;-0,053;-0,121;-0,216;0,048;-0,102;-0,080;-0,273;-0,072;-0,234;-0,062;
2022-12-15;-0,077;-0,066;-0,087;-0,021;-0,016;-0,151;-0,049;-0,054;-0,132;-0,219;0,036;-0,111;-0,093;-0,276;-0,088;-0,236;-0,063;
2022-12-16;-0,080;-0,061;-0,091;-0,026;-0,019;-0,159;-0,051;-0,055;-0,138;-0,218;0,017;-0,117;-0,096;-0,277;-0,096;-0,235;-0,065;
2022-12-19;-0,076;-0,066;-0,092;-0,026;-0,019;-0,162;-0,052;-0,055;-0,141;-0,215;0,011;-0,113;-0,093;-0,275;-0,096;-0,233;-0,065;
2022-12-20;-0,075;-0,071;-0,091;-0,028;-0,020;-0,164;-0,053;-0,056;-0,144;-0,221;0,007;-0,118;-0,098;-0,276;-0,102;-0,230;-0,066;
2022-12-21;-0,082;-0,072;-0,089;-0,029;-0,022;-0,161;-0,053;-0,056;-0,141;-0,218;0,019;-0,113;-0,095;-0,268;-0,098;-0,220;-0,066;
2022-12-22;-0,082;-0,061;-0,091;-0,032;-0,024;-0,161;-0,054;-0,057;-0,141;-0,214;0,015;-0,118;-0,098;-0,267;-0,102;-0,217;-0,066;
2022-12-23;-0,087;-0,062;-0,089;-0,032;-0,025;-0,158;-0,054;-0,057;-0,141;-0,215;0,024;-0,114;-0,094;-0,266;-0,098;-0,215;-0,066;
2022-12-27;-0,081;;-0,087;-0,035;-0,027;-0,157;-0,055;-0,057;-0,138;;0,022;;-0,092;-0,263;-0,096;-0,213;-0,066;
2022-12-28;-0,083;-0,058;-0,089;-0,035;-0,027;-0,158;-0,056;-0,057;-0,139;-0,215;0,021;-0,114;-0,092;-0,266;-0,097;-0,216;-0,066;
2022-12-29;-0,080;-0,060;-0,086;-0,034;-0,026;-0,155;-0,056;-0,057;-0,135;-0,214;0,026;-0,111;-0,088;-0,265;-0,092;-0,215;-0,067;
2022-12-30;-0,083;-0,062;-0,087;-0,035;-0,026;-0,155;-0,056;-0,057;-0,137;-0,217;0,024;-0,117;-0,091;-0,265;-0,096;-0,215;-0,067;
2023-01-02;-0,080;;-0,084;-0,033;-0,025;-0,151;;-0,056;-0,136;;0,033;;-0,088;-0,263;-0,092;-0,214;-0,067;
2023-01-03;-0,075;-0,046;-0,083;-0,031;-0,024;-0,147;-0,054;-0,056;-0,130;-0,205;0,042;-0,106;-0,083;-0,265;-0,084;-0,216;-0,066;
2023-01-04;-0,080;-0,036;-0,081;-0,028;-0,022;-0,146;-0,052;-0,055;-0,125;-0,200;0,050;-0,104;-0,082;-0,272;-0,080;-0,225;-0,065;
2023-01-05;-0,076;-0,024;-0,080;-0,028;-0,023;-0,145;-0,052;-0,055;-0,121;-0,198;0,043;-0,102;-0,084;-0,272;-0,082;-0,226;-0,065;
2023-01-09;-0,080;-0,019;-0,074;-0,027;-0,021;-0,140;-0,050;-0,055;-0,114;-0,198;0,050;-0,101;-0,076;-0,262;-0,073;-0,214;-0,062;
2023-01-10;-0,081;-0,020;-0,075;-0,026;-0,021;-0,141;-0,050;-0,054;-0,115;-0,196;0,056;-0,102;-0,078;-0,267;-0,072;-0,220;-0,062;
2023-01-11;-0,079;-0,014;-0,074;-0,021;-0,018;-0,137;-0,048;-0,053;-0,109;-0,195;0,065;-0,095;-0,077;-0,269;-0,075;-0,222;-0,061;
2023-01-12;-0,079;-0,015;-0,072;-0,019;-0,018;-0,131;-0,046;-0,052;-0,106;-0,192;0,071;-0,093;-0,075;-0,265;-0,071;-0,217;-0,060;
2023-01-13;-0,080;-0,010;-0,077;-0,020;-0,016;-0,132;-0,046;-0,053;-0,108;-0,188;0,074;-0,094;-0,074;-0,262;-0,069;-0,211;-0,058;
2023-01-16;-0,082;-0,008;-0,074;-0,022;-0,018;-0,128;-0,047;-0,053;-0,105;-0,189;0,085;;-0,070;-0,264;-0,065;-0,212;-0,058;
2023-01-17;-0,082;-0,014;-0,074;-0,021;-0,018;-0,128;-0,046;-0,053;-0,105;-0,190;0,085;-0,092;-0,072;-0,262;-0,068;-0,210;-0,058;
2023-01-18;-0,081;-0,018;-0,072;-0,018;-0,015;-0,123;-0,044;-0,052;-0,103;-0,189;0,085;-0,090;-0,069;-0,262;-0,063;-0,210;-0,057;
2023-01-19;-0,082;-0,017;-0,077;-0,020;-0,017;-0,129;-0,045;-0,052;-0,113;-0,192;0,066;-0,099;-0,081;-0,271;-0,081;-0,218;-0,058;
2023-01-20;-0,082;-0,008;-0,075;-0,022;-0,019;-0,129;-0,046;-0,053;-0,114;-0,187;0,071;-0,095;-0,074;-0,267;-0,075;-0,214;-0,058;
2023-01-23;-0,086;;-0,075;-0,023;-0,019;-0,127;-0,047;-0,053;-0,112;;0,078;-0,093;-0,071;-0,264;-0,069;-0,212;-0,058;
2023-01-24;-0,089;;-0,075;-0,023;-0,019;-0,126;-0,046;-0,052;-0,113;;0,082;-0,093;-0,070;-0,265;-0,069;-0,214;-0,058;
2023-01-25;-0,092;;-0,078;-0,021;-0,018;-0,128;-0,045;-0,052;-0,112;;0,076;-0,100;-0,077;-0,269;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,218;-0,058;
2023-01-27;-0,095;0,006;-0,078;-0,023;-0,021;-0,123;-0,046;-0,052;-0,110;-0,183;0,080;-0,093;-0,075;-0,262;-0,073;-0,210;-0,057;
2023-01-30;-0,093;-0,006;-0,075;-0,024;-0,021;-0,124;-0,046;-0,052;-0,108;-0,185;0,070;-0,091;-0,075;-0,261;-0,074;-0,208;-0,058;
2023-01-31;-0,087;-0,005;-0,077;-0,023;-0,020;-0,127;-0,045;-0,051;-0,111;-0,184;0,060;-0,091;-0,079;-0,263;-0,080;-0,209;-0,058;
2023-02-01;-0,090;0,000;-0,074;-0,022;-0,019;-0,121;-0,045;-0,051;-0,108;-0,179;0,070;-0,084;-0,071;-0,257;-0,070;-0,202;-0,057;
2023-02-02;-0,095;-0,006;-0,071;-0,016;-0,015;-0,114;-0,041;-0,050;-0,101;-0,175;0,099;-0,073;-0,059;-0,261;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,210;-0,053;
2023-02-06;-0,085;-0,016;-0,068;-0,020;-0,018;-0,117;-0,044;-0,050;-0,101;-0,175;0,074;-0,071;-0,059;-0,263;-0,054;-0,212;-0,053;
2023-02-07;-0,082;-0,009;-0,069;-0,021;-0,018;-0,118;-0,044;-0,050;-0,102;-0,175;0,071;-0,073;-0,061;-0,262;-0,056;-0,208;-0,054;
2023-02-08;-0,081;-0,013;-0,065;-0,021;-0,018;-0,115;-0,044;-0,051;-0,100;-0,177;0,074;-0,073;-0,061;-0,253;-0,056;-0,197;-0,054;
2023-02-09;-0,091;-0,015;-0,072;-0,026;-0,024;-0,125;-0,045;-0,051;-0,103;-0,184;0,063;-0,083;-0,065;-0,253;-0,056;-0,200;-0,053;
2023-02-10;-0,087;-0,021;-0,078;-0,031;-0,026;-0,129;-0,048;-0,053;-0,112;-0,190;0,063;-0,093;-0,075;-0,256;-0,068;-0,203;-0,055;
2023-02-13;-0,091;-0,019;-0,072;-0,032;-0,026;-0,126;-0,048;-0,053;-0,105;-0,187;0,060;-0,087;-0,067;-0,252;-0,059;-0,199;-0,055;
2023-02-14;-0,092;-0,025;-0,072;-0,032;-0,027;-0,122;-0,049;-0,053;-0,104;-0,189;0,071;-0,085;-0,066;-0,252;-0,055;-0,199;-0,056;
2023-02-15;-0,086;-0,027;-0,072;-0,033;-0,027;-0,123;-0,049;-0,054;-0,105;-0,189;0,061;-0,083;-0,063;-0,250;-0,051;-0,198;-0,056;
2023-02-16;-0,083;-0,024;-0,074;-0,032;-0,027;-0,124;-0,049;-0,053;-0,105;-0,186;0,055;-0,082;-0,061;-0,248;-0,051;-0,199;-0,056;
2023-02-17;-0,082;-0,029;-0,072;-0,032;-0,027;-0,122;-0,050;-0,053;-0,103;-0,190;0,054;-0,084;-0,062;-0,252;-0,054;-0,202;-0,057;
2023-02-20;-0,091;-0,030;-0,075;-0,035;-0,029;-0,123;-0,051;-0,054;-0,105;-0,193;0,051;;-0,067;-0,253;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,211;-0,058;
2023-02-22;-0,099;-0,045;-0,078;-0,039;-0,031;-0,134;-0,053;-0,055;-0,109;-0,201;0,034;-0,098;-0,077;-0,264;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,210;-0,058;
2023-02-24;-0,095;-0,052;-0,080;-0,040;-0,028;-0,137;-0,053;-0,056;-0,110;-0,197;0,026;-0,099;-0,078;-0,260;-0,074;-0,208;-0,058;
2023-02-27;-0,098;-0,054;-0,075;-0,040;-0,027;-0,132;-0,054;-0,056;-0,104;-0,198;0,036;-0,093;-0,070;-0,254;-0,065;-0,203;-0,057;
2023-02-28;-0,099;-0,059;-0,075;-0,041;-0,027;-0,132;-0,054;-0,056;-0,104;-0,199;0,037;-0,096;-0,073;-0,255;-0,068;-0,201;-0,057;
2023-03-01;-0,097;-0,040;-0,074;-0,040;-0,024;-0,133;-0,054;-0,056;-0,104;-0,189;0,031;-0,095;-0,069;-0,253;-0,067;-0,199;-0,057;
2023-03-02;-0,096;-0,040;-0,075;-0,039;-0,023;-0,133;-0,054;-0,055;-0,107;-0,191;0,031;-0,096;-0,072;-0,251;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,198;-0,057;
2023-03-06;-0,086;-0,039;-0,072;-0,038;-0,021;-0,127;-0,053;-0,055;-0,098;-0,187;0,035;-0,089;-0,066;-0,249;-0,060;-0,199;-0,056;
2023-03-07;;-0,042;-0,069;-0,036;-0,020;-0,127;-0,052;-0,055;-0,099;-0,188;0,030;-0,088;-0,068;-0,256;-0,066;-0,205;-0,056;
2023-03-08;-0,078;-0,047;-0,074;-0,036;-0,020;-0,129;-0,053;-0,055;-0,103;-0,188;0,022;-0,092;-0,073;-0,257;-0,070;-0,204;-0,056;
2023-03-09;-0,080;-0,052;-0,072;-0,036;-0,021;-0,130;-0,053;-0,055;-0,100;-0,189;0,010;-0,090;-0,071;-0,260;-0,069;-0,207;-0,056;
2023-03-10;-0,083;-0,059;-0,078;-0,032;-0,018;-0,136;-0,051;-0,054;-0,112;-0,195;0,001;-0,101;-0,077;-0,264;-0,078;-0,210;-0,057;
2023-03-13;-0,094;-0,055;-0,084;-0,025;-0,012;-0,145;-0,048;-0,052;-0,120;-0,194;0,010;-0,108;-0,083;-0,271;-0,083;-0,222;-0,059;
2023-03-14;-0,104;-0,068;-0,083;-0,029;-0,016;-0,138;-0,051;-0,053;-0,114;-0,201;0,017;-0,102;-0,076;-0,268;-0,072;-0,220;-0,059;
2023-03-15;-0,103;-0,068;-0,094;-0,027;-0,014;-0,150;-0,049;-0,053;-0,128;-0,203;0,009;-0,112;-0,089;-0,288;-0,084;-0,242;-0,060;
2023-03-16;-0,106;-0,069;-0,092;-0,028;-0,015;-0,148;-0,050;-0,053;-0,128;-0,206;0,004;-0,109;-0,085;-0,289;-0,078;-0,245;-0,061;
2023-03-17;-0,102;-0,060;-0,094;-0,026;-0,014;-0,152;-0,050;-0,053;-0,133;-0,207;-0,004;-0,112;-0,092;-0,293;-0,087;-0,250;-0,061;
2023-03-20;-0,110;-0,073;-0,089;-0,026;-0,015;-0,150;-0,050;-0,053;-0,127;-0,213;-0,006;-0,111;-0,085;-0,290;-0,079;-0,247;-0,063;
2023-03-21;-0,112;-0,070;-0,086;-0,028;-0,017;-0,147;-0,050;-0,053;-0,123;-0,217;-0,011;-0,114;-0,083;-0,286;-0,081;-0,244;-0,060;
2023-03-22;-0,110;-0,065;-0,081;-0,029;-0,020;-0,146;-0,051;-0,054;-0,120;-0,213;-0,027;-0,113;-0,084;-0,284;-0,085;-0,242;-0,059;
2023-03-23;-0,111;-0,056;-0,080;-0,027;-0,017;-0,146;-0,049;-0,053;-0,122;-0,210;-0,030;-0,114;-0,083;-0,281;-0,083;-0,240;-0,058;
2023-03-24;-0,109;-0,052;-0,083;-0,024;-0,017;-0,150;-0,048;-0,052;-0,129;-0,205;-0,043;-0,112;-0,088;-0,291;-0,089;-0,250;-0,060;
2023-03-27;-0,110;-0,058;-0,077;-0,027;-0,020;-0,147;-0,049;-0,052;-0,124;-0,208;-0,038;-0,107;-0,080;-0,285;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,244;-0,059;
2023-03-29;-0,105;-0,047;-0,074;-0,027;-0,020;-0,145;-0,049;-0,052;-0,121;-0,204;-0,037;-0,104;-0,072;-0,280;-0,080;-0,235;-0,058;
2023-03-30;;-0,045;-0,068;-0,029;-0,021;-0,137;-0,050;-0,053;-0,110;-0,201;-0,016;-0,097;-0,064;-0,272;-0,069;-0,225;-0,056;
2023-03-31;-0,100;-0,044;-0,063;-0,028;-0,021;-0,133;-0,049;-0,053;-0,103;-0,201;-0,011;-0,093;-0,058;-0,270;-0,061;-0,224;-0,055;
2023-04-03;-0,099;-0,046;-0,066;-0,028;-0,022;-0,135;-0,048;-0,052;-0,103;-0,204;-0,012;-0,093;-0,066;-0,265;-0,073;-0,221;;
2023-04-04;;-0,054;;;;;;;;;0,003;-0,086;-0,057;-0,262;-0,060;;-0,053;
2023-04-05;-0,098;;-0,066;-0,027;-0,020;-0,138;-0,046;-0,051;-0,108;;;;;;;-0,228;-0,054;
2023-04-06;-0,092;-0,050;;-0,026;-0,020;-0,135;-0,046;-0,051;-0,105;;;;;;;;;
2023-04-11;-0,090;-0,046;-0,062;-0,029;-0,022;-0,129;-0,047;-0,052;-0,100;-0,192;0,005;-0,080;-0,055;-0,263;-0,064;-0,219;-0,054;
2023-04-12;-0,092;-0,056;-0,063;-0,030;-0,023;-0,129;-0,048;-0,052;-0,095;-0,205;0,009;-0,086;-0,061;-0,268;-0,067;-0,222;-0,053;
2023-04-13;-0,091;-0,058;-0,060;-0,030;-0,023;-0,129;-0,048;-0,052;-0,097;-0,205;0,008;-0,086;-0,058;-0,264;-0,067;-0,220;-0,052;
2023-04-14;;-0,059;-0,057;-0,030;-0,026;-0,122;-0,048;-0,052;-0,089;-0,204;0,022;-0,083;-0,053;-0,259;-0,061;-0,216;-0,052;
2023-04-17;-0,095;-0,055;-0,057;-0,033;-0,028;-0,117;-0,049;-0,052;-0,091;-0,200;0,028;-0,081;-0,050;-0,260;-0,058;-0,216;-0,052;
2023-04-18;-0,096;-0,054;-0,057;-0,033;-0,028;-0,119;-0,049;-0,053;-0,089;-0,203;0,024;-0,083;-0,050;-0,264;-0,059;-0,218;-0,052;
2023-04-19;-0,096;-0,058;-0,060;-0,035;-0,030;-0,119;-0,050;-0,053;-0,092;-0,204;0,019;-0,082;-0,052;-0,266;-0,060;-0,220;-0,053;
2023-04-20;-0,096;-0,058;-0,060;-0,034;-0,029;-0,123;-0,050;-0,053;-0,093;-0,205;0,015;-0,083;-0,055;-0,270;-0,064;-0,223;-0,053;
2023-04-21;-0,097;-0,069;-0,056;-0,033;-0,030;-0,123;-0,050;-0,053;-0,092;-0,211;0,011;-0,082;-0,056;-0,273;-0,065;-0,225;-0,054;
2023-04-24;-0,095;-0,076;-0,054;-0,034;-0,030;-0,123;-0,050;-0,053;-0,090;-0,212;0,009;-0,081;-0,053;-0,270;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,226;-0,054;
2023-04-26;-0,093;-0,083;-0,056;-0,030;-0,028;-0,128;-0,048;-0,051;-0,095;-0,216;-0,009;-0,086;-0,059;-0,274;-0,067;-0,225;-0,054;
2023-04-27;-0,092;-0,084;-0,054;-0,030;-0,027;-0,123;-0,048;-0,051;-0,088;-0,211;0,005;-0,083;-0,049;-0,270;-0,052;-0,222;-0,054;
2023-04-28;-0,088;-0,081;-0,053;-0,028;-0,026;-0,121;-0,047;-0,050;-0,087;-0,207;0,010;-0,076;-0,042;-0,262;-0,043;-0,220;-0,053;
2023-05-02;-0,087;-0,082;-0,057;-0,029;-0,027;-0,123;-0,047;-0,051;-0,091;-0,209;-0,008;-0,079;-0,047;-0,270;-0,051;-0,227;-0,053;
2023-05-03;-0,089;-0,090;-0,057;-0,028;-0,027;-0,125;-0,046;-0,050;-0,092;-0,212;-0,011;-0,078;-0,046;-0,273;-0,049;-0,234;-0,054;
2023-05-04;-0,086;-0,086;-0,059;-0,028;-0,027;-0,124;-0,046;-0,050;-0,094;-0,214;-0,013;-0,082;-0,047;-0,276;-0,050;-0,239;-0,054;
2023-05-05;-0,090;-0,084;-0,060;-0,028;-0,026;-0,119;-0,047;-0,050;-0,094;-0,218;-0,009;-0,085;;-0,272;-0,047;-0,237;-0,054;
2023-05-08;-0,087;-0,085;-0,057;-0,029;-0,027;-0,120;-0,047;-0,050;-0,093;-0,221;-0,022;-0,086;;-0,266;-0,053;-0,232;-0,054;
2023-05-09;;;-0,063;-0,029;-0,026;-0,125;;-0,050;-0,096;-0,221;-0,042;-0,085;-0,049;-0,269;-0,054;-0,235;;
2023-05-10;-0,083;-0,092;-0,060;-0,028;-0,025;-0,125;-0,047;-0,050;-0,100;-0,221;-0,040;-0,084;-0,049;-0,265;-0,055;-0,230;-0,054;
2023-05-11;-0,081;-0,089;-0,057;-0,025;-0,022;-0,117;-0,045;-0,050;-0,095;-0,218;-0,028;-0,078;-0,041;-0,264;-0,045;-0,228;-0,054;
2023-05-12;-0,079;-0,092;-0,054;-0,026;-0,022;-0,119;-0,046;-0,050;-0,092;-0,219;-0,038;-0,078;-0,044;-0,264;-0,050;-0,231;-0,054;
2023-05-15;-0,074;-0,082;-0,054;-0,026;-0,023;-0,117;-0,046;-0,050;-0,091;-0,213;-0,035;-0,074;-0,041;-0,259;-0,045;;-0,054;
2023-05-16;-0,076;-0,080;-0,056;-0,027;-0,023;-0,118;-0,046;-0,050;-0,092;;;;;;;-0,230;-0,054;
