
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,153;-0,079;-0,034;-0,021;-0,162;-0,064;-0,054;-0,164;;-0,090;-0,080;-0,124;-0,184;-0,136;-0,152;-0,081;
2022-10-25;-0,051;-0,153;-0,079;-0,032;-0,020;-0,159;-0,063;-0,053;-0,167;-0,124;-0,072;-0,075;-0,115;-0,184;-0,117;-0,156;-0,080;
2022-10-26;;-0,151;-0,078;-0,032;-0,021;-0,159;-0,063;-0,054;-0,166;-0,126;-0,070;-0,076;-0,110;-0,179;-0,112;-0,152;-0,079;
2022-10-27;-0,056;-0,150;-0,078;-0,030;-0,019;-0,154;-0,061;-0,052;-0,165;-0,123;-0,061;-0,076;-0,113;-0,177;-0,113;-0,149;-0,078;
2022-10-28;-0,052;-0,168;-0,078;-0,031;-0,019;-0,154;-0,061;-0,053;-0,162;-0,124;-0,059;-0,075;-0,112;-0,175;-0,111;-0,149;-0,077;
2022-10-31;-0,048;-0,169;-0,078;-0,032;-0,020;-0,153;-0,061;-0,053;-0,163;-0,124;-0,050;-0,076;-0,115;-0,174;-0,117;-0,145;-0,076;
2022-11-01;;;-0,076;-0,031;-0,019;-0,154;;-0,053;-0,160;-0,118;-0,030;-0,077;-0,114;-0,167;-0,115;-0,142;;
2022-11-02;-0,049;-0,131;-0,078;-0,031;-0,019;-0,152;-0,060;-0,053;-0,159;-0,114;-0,028;-0,077;-0,112;-0,169;-0,108;;;
2022-11-03;;;;;;;;;;;;;;;;-0,140;-0,078;
2022-11-04;-0,048;-0,117;-0,074;-0,031;-0,021;-0,153;-0,061;-0,053;-0,157;-0,114;-0,046;-0,090;-0,113;-0,168;-0,116;-0,135;-0,077;
2022-11-07;;-0,113;-0,073;-0,031;-0,020;-0,149;-0,061;-0,052;-0,155;-0,117;-0,034;-0,086;-0,107;-0,167;-0,110;-0,133;-0,076;
2022-11-08;;-0,123;-0,071;-0,031;-0,020;-0,145;-0,061;-0,053;-0,150;-0,119;-0,030;-0,083;-0,100;-0,167;-0,099;-0,133;-0,076;
2022-11-09;-0,050;-0,130;-0,070;-0,030;-0,020;-0,145;-0,060;-0,052;-0,150;-0,122;-0,031;-0,084;-0,103;-0,172;-0,103;-0,138;-0,076;
2022-11-10;-0,052;-0,122;-0,061;-0,026;-0,016;-0,134;-0,057;-0,051;-0,136;-0,135;-0,006;-0,070;-0,092;-0,171;-0,081;-0,138;-0,074;
2022-11-11;-0,064;-0,119;-0,065;-0,028;-0,017;-0,128;-0,058;-0,052;-0,134;-0,136;0,000;-0,068;-0,087;-0,170;-0,069;-0,137;-0,072;
2022-11-14;-0,063;-0,108;-0,060;-0,027;-0,016;-0,126;-0,056;-0,051;-0,132;-0,133;-0,005;-0,068;-0,087;-0,171;-0,072;-0,139;-0,071;
2022-11-15;-0,065;-0,090;-0,063;-0,027;-0,016;-0,128;-0,055;-0,051;-0,134;-0,128;-0,010;-0,065;-0,092;-0,171;-0,082;-0,139;-0,070;
2022-11-16;-0,064;-0,092;-0,063;-0,025;-0,015;-0,133;-0,054;-0,050;-0,138;-0,126;-0,020;-0,068;-0,095;-0,169;-0,092;-0,138;-0,071;
2022-11-17;-0,059;-0,092;-0,066;-0,025;-0,015;-0,135;-0,054;-0,051;-0,143;-0,120;-0,026;-0,066;-0,097;-0,171;-0,100;;;
2022-11-18;;;;;;;;;;;;;;;;-0,140;-0,071;
2022-11-21;-0,060;-0,096;-0,061;-0,024;-0,014;-0,131;-0,053;-0,050;-0,136;-0,119;-0,020;-0,062;-0,093;-0,175;-0,095;-0,145;-0,071;
2022-11-22;-0,059;-0,107;-0,058;-0,024;-0,014;-0,129;-0,053;-0,050;-0,135;-0,122;-0,024;-0,064;-0,093;-0,168;-0,098;-0,138;-0,070;
2022-11-23;-0,065;-0,110;-0,057;-0,023;-0,013;-0,127;-0,053;-0,051;-0,134;-0,123;-0,019;-0,059;-0,087;-0,163;-0,089;-0,134;-0,068;
2022-11-24;-0,066;-0,113;-0,057;-0,020;-0,012;-0,124;-0,052;-0,050;-0,133;-0,125;-0,009;;-0,087;-0,160;-0,087;-0,131;-0,067;
2022-11-25;-0,063;-0,116;-0,055;-0,023;-0,014;-0,122;-0,052;-0,051;-0,132;-0,127;-0,016;;-0,089;-0,161;-0,089;-0,130;-0,067;
2022-11-28;-0,063;-0,121;-0,057;-0,023;-0,014;-0,125;-0,053;-0,051;-0,135;-0,126;-0,018;-0,064;-0,091;-0,166;-0,092;;;
2022-11-29;;;;;;;;;;;;;;;;-0,128;-0,067;
2022-11-30;-0,052;-0,079;-0,050;-0,023;-0,014;-0,126;-0,052;-0,051;-0,132;-0,110;-0,031;-0,066;-0,091;-0,157;-0,098;-0,127;-0,067;
2022-12-01;-0,055;-0,078;-0,046;-0,018;-0,010;-0,121;-0,050;-0,050;-0,128;-0,113;-0,025;-0,055;-0,085;-0,151;-0,087;-0,123;-0,065;
2022-12-02;-0,058;-0,079;-0,044;-0,019;-0,010;-0,119;-0,050;-0,050;-0,129;-0,111;-0,013;-0,055;-0,082;-0,155;-0,079;-0,128;-0,064;
2022-12-05;-0,066;-0,060;-0,044;-0,020;-0,010;-0,116;-0,050;-0,050;-0,128;-0,104;-0,005;-0,056;-0,079;-0,156;-0,075;-0,128;-0,064;
2022-12-06;;;;-0,018;;;;-0,050;-0,133;-0,108;-0,008;-0,062;-0,085;-0,162;-0,083;-0,133;-0,064;
2022-12-07;-0,069;-0,074;-0,052;-0,017;-0,008;-0,126;-0,048;-0,049;-0,139;-0,115;-0,013;-0,070;-0,092;-0,172;-0,088;-0,144;-0,064;
2022-12-08;-0,066;-0,057;-0,052;-0,016;-0,009;-0,129;-0,048;-0,049;-0,139;-0,110;-0,012;-0,068;-0,092;-0,172;-0,089;-0,143;-0,065;
2022-12-09;-0,069;-0,046;-0,046;-0,016;-0,008;-0,123;-0,048;-0,048;-0,133;-0,108;-0,009;-0,066;-0,086;-0,167;-0,084;-0,140;-0,064;
2022-12-12;-0,072;-0,059;-0,049;-0,016;-0,008;-0,125;-0,048;-0,048;-0,134;-0,115;-0,014;-0,068;-0,090;-0,170;-0,088;;;
2022-12-13;;;;;;;;;;;;;;;;-0,137;-0,063;
2022-12-14;-0,072;-0,058;-0,041;-0,017;-0,008;-0,117;-0,047;-0,048;-0,124;-0,115;0,010;-0,063;-0,080;-0,163;-0,073;-0,136;-0,062;
2022-12-15;-0,075;-0,059;-0,049;-0,020;-0,011;-0,125;-0,049;-0,049;-0,136;-0,118;-0,002;-0,072;-0,093;-0,166;-0,088;-0,138;-0,063;
2022-12-16;-0,078;-0,054;-0,052;-0,025;-0,015;-0,133;-0,051;-0,050;-0,142;-0,117;-0,021;-0,078;-0,096;-0,167;-0,097;-0,137;-0,065;
2022-12-19;-0,074;-0,058;-0,053;-0,025;-0,014;-0,136;-0,052;-0,050;-0,145;-0,113;-0,026;-0,074;-0,093;-0,165;-0,097;-0,135;-0,065;
2022-12-20;-0,073;-0,064;-0,052;-0,027;-0,016;-0,137;-0,053;-0,051;-0,147;-0,119;-0,031;-0,078;-0,098;-0,166;-0,103;-0,132;-0,066;
2022-12-21;-0,080;-0,065;-0,050;-0,028;-0,017;-0,134;-0,053;-0,051;-0,144;-0,116;-0,019;-0,074;-0,095;-0,158;-0,099;-0,122;-0,066;
2022-12-22;-0,080;-0,054;-0,052;-0,031;-0,019;-0,134;-0,054;-0,052;-0,145;-0,113;-0,023;-0,078;-0,098;-0,157;-0,103;-0,119;-0,066;
2022-12-23;-0,086;-0,055;-0,050;-0,031;-0,020;-0,132;-0,054;-0,052;-0,144;-0,114;-0,013;-0,075;-0,094;-0,156;-0,099;-0,117;-0,066;
2022-12-27;-0,079;;-0,049;-0,034;-0,022;-0,130;-0,055;-0,052;-0,142;;-0,016;;-0,092;-0,153;-0,096;-0,115;-0,066;
2022-12-28;-0,082;-0,051;-0,050;-0,034;-0,022;-0,132;-0,056;-0,052;-0,143;-0,113;-0,017;-0,075;-0,092;-0,156;-0,098;-0,118;-0,066;
2022-12-29;-0,078;-0,052;-0,047;-0,033;-0,022;-0,128;-0,056;-0,052;-0,139;-0,112;-0,012;-0,072;-0,088;-0,155;-0,093;-0,117;-0,067;
2022-12-30;-0,082;-0,055;-0,049;-0,034;-0,021;-0,129;-0,056;-0,052;-0,141;-0,116;-0,014;-0,077;-0,091;-0,155;-0,096;-0,117;-0,067;
2023-01-02;-0,078;;-0,046;-0,032;-0,020;-0,125;;-0,051;-0,139;;-0,004;;-0,088;-0,153;-0,093;-0,116;-0,067;
2023-01-03;-0,073;-0,039;-0,044;-0,030;-0,019;-0,120;-0,054;-0,051;-0,134;-0,103;0,004;-0,067;-0,083;-0,154;-0,085;-0,118;-0,066;
2023-01-04;-0,078;-0,029;-0,043;-0,027;-0,017;-0,120;-0,052;-0,050;-0,129;-0,099;0,012;-0,064;-0,082;-0,162;-0,081;-0,127;-0,065;
2023-01-05;-0,074;-0,017;-0,041;-0,027;-0,018;-0,118;-0,052;-0,050;-0,125;-0,097;0,006;-0,063;-0,084;-0,162;-0,083;-0,128;-0,065;
2023-01-09;-0,078;-0,011;-0,035;-0,026;-0,017;-0,114;-0,051;-0,050;-0,118;-0,097;0,012;-0,062;-0,076;-0,152;-0,074;-0,116;-0,062;
2023-01-10;-0,079;-0,013;-0,036;-0,025;-0,016;-0,115;-0,050;-0,049;-0,119;-0,095;0,018;-0,062;-0,078;-0,157;-0,073;-0,122;-0,062;
2023-01-11;-0,077;-0,007;-0,035;-0,020;-0,013;-0,111;-0,048;-0,048;-0,113;-0,094;0,028;-0,056;-0,077;-0,159;-0,076;-0,124;-0,061;
2023-01-12;-0,077;-0,008;-0,033;-0,018;-0,013;-0,105;-0,046;-0,047;-0,110;-0,090;0,033;-0,054;-0,075;-0,155;-0,072;-0,119;-0,060;
2023-01-13;-0,078;-0,003;-0,038;-0,019;-0,011;-0,105;-0,046;-0,048;-0,112;-0,087;0,036;-0,054;-0,074;-0,152;-0,070;-0,113;-0,058;
2023-01-16;-0,080;-0,001;-0,035;-0,021;-0,013;-0,101;-0,047;-0,048;-0,109;-0,087;0,047;;-0,070;-0,154;-0,066;-0,114;-0,058;
2023-01-17;-0,080;-0,007;-0,035;-0,020;-0,013;-0,101;-0,047;-0,048;-0,109;-0,089;0,047;-0,052;-0,072;-0,152;-0,069;-0,112;-0,058;
2023-01-18;-0,079;-0,011;-0,033;-0,017;-0,010;-0,096;-0,044;-0,047;-0,107;-0,087;0,047;-0,051;-0,069;-0,152;-0,064;-0,112;-0,057;
2023-01-19;-0,080;-0,009;-0,038;-0,019;-0,013;-0,102;-0,045;-0,047;-0,116;-0,090;0,028;-0,060;-0,081;-0,160;-0,082;-0,120;-0,058;
2023-01-20;-0,080;-0,001;-0,036;-0,021;-0,014;-0,103;-0,046;-0,048;-0,118;-0,086;0,034;-0,056;-0,074;-0,157;-0,076;-0,116;-0,058;
2023-01-23;-0,085;;-0,036;-0,022;-0,015;-0,101;-0,047;-0,048;-0,116;;0,040;-0,054;-0,071;-0,154;-0,070;-0,114;-0,058;
2023-01-24;-0,087;;-0,036;-0,022;-0,015;-0,099;-0,047;-0,047;-0,117;;0,044;-0,054;-0,070;-0,155;-0,070;-0,116;-0,058;
2023-01-25;-0,090;;-0,039;-0,020;-0,014;-0,102;-0,045;-0,047;-0,115;;0,038;-0,060;-0,077;-0,159;-0,075;;;
2023-01-26;;;;;;;;;;;;;;;;-0,120;-0,058;
2023-01-27;-0,093;0,013;-0,039;-0,022;-0,016;-0,097;-0,046;-0,047;-0,114;-0,082;0,042;-0,053;-0,075;-0,152;-0,074;-0,112;-0,057;
2023-01-30;-0,091;0,001;-0,036;-0,023;-0,016;-0,097;-0,046;-0,047;-0,112;-0,083;0,033;-0,052;-0,075;-0,151;-0,075;-0,110;-0,058;
2023-01-31;-0,085;0,002;-0,038;-0,022;-0,015;-0,101;-0,046;-0,046;-0,114;-0,082;0,023;-0,051;-0,079;-0,153;-0,081;-0,110;-0,058;
2023-02-01;-0,088;0,008;-0,035;-0,021;-0,015;-0,095;-0,045;-0,046;-0,112;-0,078;0,033;-0,045;-0,071;-0,147;-0,071;-0,104;-0,057;
2023-02-02;-0,094;0,001;-0,032;-0,015;-0,010;-0,087;-0,042;-0,045;-0,105;-0,074;0,062;-0,034;-0,059;-0,150;-0,046;;;
2023-02-03;;;;;;;;;;;;;;;;-0,112;-0,053;
2023-02-06;-0,083;-0,008;-0,029;-0,020;-0,013;-0,090;-0,044;-0,045;-0,105;-0,074;0,036;-0,032;-0,059;-0,153;-0,055;-0,114;-0,053;
2023-02-07;-0,081;-0,002;-0,030;-0,020;-0,013;-0,092;-0,044;-0,045;-0,106;-0,073;0,034;-0,034;-0,061;-0,152;-0,057;-0,110;-0,054;
2023-02-08;-0,079;-0,006;-0,026;-0,020;-0,014;-0,088;-0,044;-0,046;-0,103;-0,075;0,036;-0,034;-0,061;-0,143;-0,056;-0,099;-0,054;
2023-02-09;-0,089;-0,008;-0,033;-0,025;-0,019;-0,098;-0,045;-0,046;-0,107;-0,083;0,026;-0,044;-0,065;-0,143;-0,057;-0,102;-0,053;
2023-02-10;-0,085;-0,014;-0,039;-0,030;-0,021;-0,103;-0,048;-0,048;-0,115;-0,089;0,025;-0,053;-0,075;-0,146;-0,069;-0,105;-0,055;
2023-02-13;-0,089;-0,012;-0,033;-0,031;-0,021;-0,100;-0,048;-0,048;-0,109;-0,086;0,022;-0,048;-0,067;-0,142;-0,060;-0,101;-0,055;
2023-02-14;-0,090;-0,018;-0,033;-0,031;-0,022;-0,096;-0,049;-0,048;-0,107;-0,088;0,033;-0,045;-0,066;-0,142;-0,056;-0,101;-0,056;
2023-02-15;-0,084;-0,019;-0,033;-0,032;-0,023;-0,097;-0,050;-0,048;-0,109;-0,087;0,024;-0,044;-0,063;-0,140;-0,052;-0,100;-0,056;
2023-02-16;-0,081;-0,016;-0,035;-0,031;-0,023;-0,097;-0,050;-0,048;-0,109;-0,084;0,017;-0,042;-0,061;-0,138;-0,052;-0,101;-0,056;
2023-02-17;-0,080;-0,022;-0,033;-0,031;-0,022;-0,096;-0,050;-0,048;-0,107;-0,088;0,016;-0,045;-0,062;-0,142;-0,055;-0,104;-0,057;
2023-02-20;-0,089;-0,023;-0,036;-0,034;-0,024;-0,097;-0,051;-0,049;-0,109;-0,092;0,013;;-0,067;-0,143;-0,057;;;
2023-02-21;;;;;;;;;;;;;;;;-0,112;-0,058;
2023-02-22;-0,097;-0,038;-0,039;-0,038;-0,026;-0,107;-0,053;-0,050;-0,113;-0,099;-0,004;-0,058;-0,077;-0,154;-0,071;;;
2023-02-23;;;;;;;;;;;;;;;;-0,112;-0,058;
2023-02-24;-0,094;-0,045;-0,041;-0,039;-0,023;-0,110;-0,053;-0,051;-0,113;-0,096;-0,012;-0,059;-0,078;-0,150;-0,075;-0,110;-0,058;
2023-02-27;-0,096;-0,047;-0,036;-0,039;-0,022;-0,106;-0,054;-0,051;-0,107;-0,097;-0,002;-0,054;-0,070;-0,144;-0,066;-0,105;-0,057;
2023-02-28;-0,098;-0,051;-0,036;-0,040;-0,022;-0,106;-0,054;-0,051;-0,108;-0,098;-0,000;-0,057;-0,073;-0,145;-0,069;-0,103;-0,057;
2023-03-01;-0,095;-0,033;-0,035;-0,039;-0,020;-0,107;-0,054;-0,051;-0,108;-0,088;-0,006;-0,055;-0,069;-0,142;-0,068;-0,101;-0,057;
2023-03-02;-0,095;-0,033;-0,036;-0,038;-0,019;-0,107;-0,055;-0,050;-0,111;-0,089;-0,007;-0,057;-0,072;-0,141;-0,070;;;
2023-03-03;;;;;;;;;;;;;;;;-0,100;-0,057;
2023-03-06;-0,085;-0,032;-0,033;-0,037;-0,016;-0,101;-0,053;-0,050;-0,102;-0,086;-0,003;-0,049;-0,066;-0,139;-0,061;-0,101;-0,056;
2023-03-07;;-0,035;-0,030;-0,035;-0,015;-0,101;-0,053;-0,050;-0,103;-0,087;-0,008;-0,049;-0,068;-0,146;-0,067;-0,107;-0,056;
2023-03-08;-0,077;-0,040;-0,035;-0,035;-0,016;-0,103;-0,053;-0,050;-0,106;-0,087;-0,015;-0,053;-0,073;-0,147;-0,071;-0,106;-0,056;
2023-03-09;-0,079;-0,045;-0,033;-0,035;-0,017;-0,104;-0,053;-0,050;-0,104;-0,087;-0,028;-0,050;-0,071;-0,150;-0,070;-0,109;-0,056;
2023-03-10;-0,081;-0,052;-0,039;-0,031;-0,014;-0,110;-0,051;-0,049;-0,116;-0,093;-0,037;-0,061;-0,077;-0,153;-0,079;-0,112;-0,057;
2023-03-13;-0,092;-0,048;-0,046;-0,024;-0,008;-0,119;-0,048;-0,047;-0,124;-0,092;-0,028;-0,069;-0,083;-0,161;-0,084;-0,124;-0,059;
2023-03-14;-0,103;-0,061;-0,044;-0,028;-0,012;-0,112;-0,051;-0,048;-0,118;-0,099;-0,021;-0,063;-0,076;-0,158;-0,073;-0,122;-0,059;
2023-03-15;-0,102;-0,061;-0,055;-0,026;-0,009;-0,123;-0,049;-0,048;-0,132;-0,102;-0,028;-0,073;-0,089;-0,178;-0,085;-0,144;-0,060;
2023-03-16;-0,105;-0,062;-0,053;-0,027;-0,011;-0,121;-0,051;-0,048;-0,131;-0,104;-0,034;-0,070;-0,085;-0,179;-0,079;-0,147;-0,061;
2023-03-17;-0,100;-0,052;-0,055;-0,025;-0,009;-0,125;-0,050;-0,048;-0,137;-0,106;-0,042;-0,072;-0,092;-0,183;-0,088;-0,152;-0,061;
2023-03-20;-0,108;-0,066;-0,050;-0,025;-0,011;-0,124;-0,050;-0,048;-0,131;-0,112;-0,043;-0,072;-0,085;-0,180;-0,080;-0,149;-0,063;
2023-03-21;-0,111;-0,063;-0,047;-0,027;-0,012;-0,120;-0,050;-0,048;-0,127;-0,116;-0,049;-0,075;-0,083;-0,176;-0,082;-0,146;-0,060;
2023-03-22;-0,108;-0,058;-0,043;-0,028;-0,015;-0,120;-0,051;-0,049;-0,124;-0,111;-0,065;-0,074;-0,084;-0,174;-0,085;-0,144;-0,059;
2023-03-23;-0,109;-0,049;-0,041;-0,026;-0,012;-0,120;-0,049;-0,048;-0,126;-0,109;-0,067;-0,075;-0,083;-0,171;-0,084;-0,141;-0,058;
2023-03-24;-0,107;-0,044;-0,044;-0,023;-0,012;-0,124;-0,048;-0,047;-0,132;-0,104;-0,081;-0,073;-0,088;-0,181;-0,090;-0,152;-0,060;
2023-03-27;-0,108;-0,051;-0,038;-0,026;-0,016;-0,120;-0,049;-0,047;-0,128;-0,106;-0,076;-0,068;-0,080;-0,174;-0,083;;;
2023-03-28;;;;;;;;;;;;;;;;-0,145;-0,059;
2023-03-29;-0,104;-0,040;-0,035;-0,026;-0,015;-0,118;-0,050;-0,047;-0,125;-0,102;-0,075;-0,064;-0,072;-0,170;-0,081;-0,137;-0,058;
2023-03-30;;-0,038;-0,029;-0,028;-0,016;-0,110;-0,050;-0,048;-0,114;-0,100;-0,054;-0,058;-0,064;-0,162;-0,070;-0,127;-0,056;
2023-03-31;-0,098;-0,037;-0,024;-0,027;-0,016;-0,107;-0,049;-0,048;-0,107;-0,099;-0,049;-0,054;-0,058;-0,160;-0,062;-0,126;-0,055;
2023-04-03;-0,098;-0,039;-0,027;-0,027;-0,017;-0,108;-0,048;-0,047;-0,107;-0,102;-0,050;-0,054;-0,066;-0,155;-0,074;-0,123;;
2023-04-04;;-0,047;;;;;;;;;-0,034;-0,047;-0,057;-0,152;-0,061;;-0,053;
2023-04-05;-0,096;;-0,027;-0,026;-0,015;-0,111;-0,046;-0,046;-0,112;;;;;;;-0,130;-0,054;
2023-04-06;-0,090;-0,043;;-0,025;-0,015;-0,109;-0,046;-0,046;-0,109;;;;;;;;;
2023-04-11;-0,088;-0,039;-0,023;-0,028;-0,017;-0,102;-0,048;-0,047;-0,104;-0,091;-0,033;-0,040;-0,055;-0,153;-0,065;-0,121;-0,054;
2023-04-12;-0,090;-0,049;-0,024;-0,029;-0,018;-0,102;-0,048;-0,047;-0,099;-0,103;-0,028;-0,047;-0,061;-0,158;-0,068;-0,124;-0,053;
2023-04-13;-0,090;-0,051;-0,021;-0,029;-0,018;-0,102;-0,048;-0,047;-0,100;-0,103;-0,030;-0,047;-0,058;-0,154;-0,068;-0,122;-0,052;
2023-04-14;;-0,052;-0,019;-0,029;-0,021;-0,096;-0,048;-0,047;-0,093;-0,102;-0,016;-0,044;-0,053;-0,149;-0,062;-0,118;-0,052;
2023-04-17;-0,093;-0,047;-0,019;-0,032;-0,023;-0,091;-0,049;-0,047;-0,095;-0,098;-0,010;-0,041;-0,050;-0,150;-0,059;-0,118;-0,052;
2023-04-18;-0,094;-0,046;-0,019;-0,032;-0,024;-0,092;-0,050;-0,048;-0,093;-0,101;-0,014;-0,043;-0,050;-0,154;-0,060;-0,120;-0,052;
2023-04-19;-0,094;-0,050;-0,021;-0,034;-0,026;-0,093;-0,050;-0,048;-0,096;-0,103;-0,018;-0,043;-0,052;-0,156;-0,061;-0,122;-0,053;
2023-04-20;-0,094;-0,051;-0,021;-0,033;-0,025;-0,097;-0,050;-0,048;-0,097;-0,103;-0,023;-0,043;-0,055;-0,160;-0,065;-0,125;-0,053;
2023-04-21;-0,095;-0,062;-0,017;-0,033;-0,026;-0,096;-0,050;-0,048;-0,096;-0,109;-0,026;-0,043;-0,056;-0,163;-0,066;-0,127;-0,054;
2023-04-24;-0,094;-0,069;-0,016;-0,033;-0,025;-0,097;-0,050;-0,048;-0,094;-0,111;-0,029;-0,042;-0,053;-0,159;-0,064;;;
2023-04-25;;;;;;;;;;;;;;;;-0,128;-0,054;
2023-04-26;-0,091;-0,076;-0,017;-0,029;-0,023;-0,102;-0,048;-0,046;-0,099;-0,114;-0,047;-0,047;-0,059;-0,164;-0,068;-0,127;-0,054;
2023-04-27;-0,090;-0,077;-0,016;-0,029;-0,023;-0,097;-0,048;-0,046;-0,092;-0,110;-0,032;-0,044;-0,049;-0,160;-0,053;-0,124;-0,054;
2023-04-28;-0,086;-0,073;-0,014;-0,027;-0,022;-0,094;-0,047;-0,045;-0,090;-0,105;-0,028;-0,036;-0,042;-0,152;-0,044;-0,122;-0,053;
2023-05-02;-0,085;-0,075;-0,019;-0,028;-0,023;-0,097;-0,048;-0,046;-0,094;-0,108;-0,046;-0,040;-0,047;-0,160;-0,052;-0,129;-0,053;
2023-05-03;-0,087;-0,083;-0,019;-0,027;-0,022;-0,099;-0,046;-0,045;-0,096;-0,111;-0,049;-0,039;-0,046;-0,163;-0,050;-0,136;-0,054;
2023-05-04;-0,085;-0,079;-0,020;-0,027;-0,022;-0,098;-0,047;-0,045;-0,098;-0,112;-0,050;-0,043;-0,047;-0,166;-0,051;-0,141;-0,054;
2023-05-05;-0,088;-0,077;-0,021;-0,027;-0,022;-0,093;-0,047;-0,045;-0,097;-0,117;-0,046;-0,046;;-0,162;-0,048;-0,139;-0,054;
2023-05-08;-0,086;-0,078;-0,019;-0,028;-0,022;-0,094;-0,047;-0,045;-0,096;-0,119;-0,060;-0,047;;-0,156;-0,054;-0,134;-0,054;
2023-05-09;;;-0,024;-0,028;-0,021;-0,099;;-0,045;-0,099;-0,120;-0,080;-0,046;-0,049;-0,159;-0,055;-0,137;;
2023-05-10;-0,081;-0,085;-0,021;-0,027;-0,020;-0,099;-0,047;-0,045;-0,103;-0,120;-0,078;-0,045;-0,049;-0,155;-0,056;-0,132;-0,054;
2023-05-11;-0,079;-0,082;-0,019;-0,024;-0,017;-0,091;-0,046;-0,045;-0,098;-0,116;-0,066;-0,038;-0,041;-0,154;-0,046;-0,130;-0,054;
2023-05-12;-0,077;-0,085;-0,016;-0,025;-0,018;-0,092;-0,046;-0,045;-0,096;-0,117;-0,075;-0,039;-0,044;-0,154;-0,051;-0,133;-0,054;
2023-05-15;-0,073;-0,074;-0,016;-0,025;-0,018;-0,091;-0,046;-0,045;-0,095;-0,112;-0,073;-0,035;-0,041;-0,149;-0,046;;-0,054;
