
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-10-24;-0,091;-0,124;-0,132;-0,134;-0,082;-0,152;-0,097;-0,148;-0,088;-0,146;-0,148;-0,283;-0,118;-0,032;0,029;-0,062;-0,087;
2022-10-25;-0,085;-0,115;-0,113;-0,138;-0,081;-0,147;-0,097;;;;;;;-0,031;0,030;-0,063;;
2022-10-26;-0,086;-0,110;-0,108;-0,133;-0,080;-0,150;-0,097;-0,156;-0,087;-0,141;-0,146;-0,283;-0,127;-0,032;0,024;-0,068;-0,089;
2022-10-27;-0,086;-0,113;-0,109;-0,131;-0,078;-0,153;-0,096;-0,154;-0,096;-0,143;-0,148;-0,288;-0,126;-0,028;0,025;-0,067;-0,091;
2022-10-28;-0,085;-0,112;-0,107;-0,130;-0,078;-0,144;-0,096;-0,155;-0,087;-0,152;-0,142;-0,287;-0,125;-0,029;0,028;-0,061;-0,086;
2022-10-31;-0,086;-0,115;-0,113;-0,126;-0,076;-0,145;;-0,154;-0,082;-0,153;-0,143;-0,288;-0,122;-0,033;0,024;-0,063;-0,086;
2022-11-01;-0,088;-0,114;-0,111;-0,123;;-0,145;;;;;;;;;;;;
2022-11-02;-0,087;-0,112;-0,104;;;;;-0,139;-0,081;-0,124;-0,143;-0,288;-0,110;;;;-0,087;
2022-11-03;;;;-0,121;-0,078;-0,158;-0,095;;;;;;;-0,034;0,029;-0,056;;
2022-11-04;-0,100;-0,113;-0,112;-0,117;-0,077;-0,157;-0,095;-0,127;-0,078;-0,099;-0,138;-0,293;-0,096;-0,037;0,028;-0,056;-0,085;
2022-11-07;-0,096;-0,107;-0,106;-0,115;-0,077;-0,153;-0,094;-0,133;-0,092;-0,107;-0,151;-0,304;-0,105;-0,039;0,018;-0,064;-0,096;
2022-11-08;-0,094;-0,100;-0,095;-0,114;-0,076;-0,153;-0,094;-0,132;-0,087;-0,113;-0,140;-0,302;-0,105;-0,038;0,020;-0,063;-0,091;
2022-11-09;-0,094;-0,103;-0,099;-0,120;-0,076;-0,155;-0,094;-0,136;-0,094;-0,124;-0,143;-0,311;-0,109;-0,037;0,015;-0,070;-0,097;
2022-11-10;-0,080;-0,092;-0,077;-0,120;-0,075;-0,148;-0,093;-0,128;-0,077;-0,110;-0,116;-0,284;-0,103;-0,029;0,032;-0,055;-0,073;
2022-11-11;-0,078;-0,087;-0,065;-0,119;-0,072;-0,148;-0,092;-0,123;-0,095;-0,098;-0,118;-0,290;-0,103;-0,036;;;-0,079;
2022-11-14;-0,078;-0,087;-0,068;-0,121;-0,071;-0,147;-0,092;-0,124;-0,096;-0,096;-0,122;-0,293;-0,108;-0,038;0,013;-0,067;-0,084;
2022-11-15;-0,075;-0,092;-0,078;-0,120;-0,070;-0,146;-0,092;-0,111;-0,089;-0,072;-0,116;-0,278;-0,095;-0,033;0,016;-0,064;-0,079;
2022-11-16;-0,078;-0,095;-0,088;-0,119;-0,071;-0,148;-0,091;-0,114;-0,092;-0,079;-0,121;-0,284;-0,099;-0,028;0,022;-0,061;-0,082;
2022-11-17;-0,077;-0,097;-0,096;;;;;-0,116;-0,098;-0,084;-0,129;-0,294;-0,102;;;;-0,089;
2022-11-18;;;;-0,122;-0,071;-0,141;-0,091;;;;;;;-0,022;0,026;-0,059;;
2022-11-21;-0,072;-0,093;-0,091;-0,127;-0,071;-0,138;-0,090;-0,113;-0,084;-0,083;-0,117;-0,285;-0,096;-0,022;0,027;-0,056;-0,076;
2022-11-22;-0,074;-0,093;-0,094;-0,120;-0,070;-0,135;-0,090;-0,118;-0,092;-0,094;-0,119;-0,295;-0,100;-0,022;0,029;-0,055;-0,078;
2022-11-23;-0,069;-0,087;-0,085;-0,115;-0,068;-0,139;-0,090;-0,114;-0,084;-0,089;-0,110;-0,286;-0,097;-0,020;0,031;-0,053;-0,073;
2022-11-24;;-0,087;-0,083;-0,113;-0,067;;-0,089;-0,119;;-0,096;;;-0,101;-0,021;;;;
2022-11-25;;-0,089;-0,085;-0,112;-0,067;-0,138;-0,089;-0,123;-0,097;-0,103;-0,118;-0,296;-0,106;-0,025;0,022;-0,060;-0,081;
2022-11-28;-0,074;-0,091;-0,088;;;;;-0,125;-0,091;-0,099;-0,123;-0,295;-0,108;;;;-0,082;
2022-11-29;;;;-0,109;-0,067;-0,137;-0,089;;;;;;;-0,022;0,024;-0,055;;
2022-11-30;-0,076;-0,091;-0,094;-0,108;-0,068;-0,123;-0,088;-0,098;-0,081;-0,061;-0,123;-0,286;-0,086;-0,021;0,026;-0,049;-0,079;
2022-12-01;-0,066;-0,085;-0,083;-0,104;-0,065;-0,130;-0,088;-0,096;-0,074;-0,059;-0,108;-0,273;-0,084;-0,017;0,032;-0,049;-0,067;
2022-12-02;-0,065;-0,082;-0,075;-0,109;-0,065;-0,127;-0,088;-0,103;-0,083;-0,059;-0,125;-0,285;-0,091;-0,020;0,025;-0,053;-0,080;
2022-12-05;-0,066;-0,079;-0,071;-0,110;-0,064;-0,134;-0,087;-0,099;-0,083;-0,051;-0,123;-0,284;-0,089;-0,019;0,025;-0,055;-0,080;
2022-12-06;-0,072;-0,085;-0,079;-0,115;-0,064;-0,136;-0,087;-0,100;-0,089;-0,048;-0,128;-0,293;-0,093;-0,016;0,029;-0,055;-0,083;
2022-12-07;-0,080;-0,092;-0,084;-0,126;-0,065;-0,140;-0,087;-0,107;-0,091;-0,056;-0,130;-0,298;-0,098;-0,015;0,033;-0,052;-0,085;
2022-12-08;-0,078;-0,092;-0,085;-0,125;-0,065;-0,138;-0,088;-0,100;-0,090;-0,042;-0,128;-0,293;-0,093;-0,016;0,030;-0,053;-0,083;
2022-12-09;-0,077;-0,086;-0,080;-0,121;-0,065;-0,140;-0,087;-0,099;-0,095;-0,038;-0,129;-0,293;-0,093;-0,018;0,026;-0,056;-0,084;
2022-12-12;-0,078;-0,090;-0,084;;;;;-0,105;-0,095;-0,051;-0,130;-0,295;-0,100;;;;-0,085;
2022-12-13;;;;-0,119;-0,063;-0,137;-0,087;;;;;;;-0,019;0,029;-0,053;;
2022-12-14;-0,073;-0,080;-0,069;-0,118;-0,062;-0,137;-0,086;-0,104;-0,086;-0,050;-0,121;-0,292;-0,101;-0,020;0,025;-0,057;-0,080;
2022-12-15;-0,082;-0,093;-0,085;-0,119;-0,063;-0,146;-0,086;-0,107;-0,089;-0,050;-0,135;-0,301;-0,102;-0,022;0,025;-0,056;-0,090;
2022-12-16;-0,088;-0,096;-0,093;-0,118;-0,065;-0,146;-0,086;-0,102;-0,091;-0,048;-0,136;-0,301;-0,099;-0,021;0,027;-0,054;-0,092;
2022-12-19;-0,084;-0,093;-0,093;-0,117;-0,065;-0,148;-0,086;-0,107;-0,098;-0,052;-0,143;-0,306;-0,101;-0,022;0,024;-0,056;-0,096;
2022-12-20;-0,088;-0,098;-0,099;-0,114;-0,066;-0,148;-0,086;-0,109;-0,099;-0,057;-0,145;-0,306;-0,099;-0,024;0,027;-0,058;-0,098;
2022-12-21;-0,084;-0,095;-0,095;-0,103;-0,066;-0,143;-0,086;-0,107;-0,093;-0,053;-0,142;-0,303;-0,098;-0,023;0,028;-0,053;-0,094;
2022-12-22;-0,089;-0,098;-0,099;-0,100;-0,066;-0,145;-0,086;-0,108;-0,093;-0,050;-0,148;-0,305;-0,099;-0,026;0,025;-0,055;-0,098;
2022-12-23;-0,085;-0,094;-0,095;-0,099;-0,066;-0,141;-0,085;-0,107;-0,090;-0,048;-0,151;-0,306;-0,098;-0,023;0,028;-0,052;-0,096;
2022-12-27;;-0,092;-0,093;-0,097;-0,066;-0,144;-0,085;;-0,097;;-0,152;-0,306;;;;;-0,096;
2022-12-28;-0,085;-0,092;-0,094;-0,099;-0,066;-0,147;-0,085;-0,100;-0,100;-0,039;-0,154;-0,302;-0,094;-0,026;0,023;-0,054;-0,093;
2022-12-29;-0,082;-0,088;-0,089;-0,098;-0,067;-0,140;-0,085;-0,099;-0,096;-0,036;-0,150;-0,300;-0,091;-0,024;0,026;-0,053;-0,092;
2022-12-30;-0,088;-0,091;-0,093;-0,099;-0,068;-0,144;-0,085;-0,105;-0,099;-0,043;-0,155;-0,304;-0,097;-0,027;0,024;-0,055;-0,095;
2023-01-02;;-0,088;-0,089;-0,098;-0,067;;-0,085;;;;;;;;;;;
2023-01-03;-0,077;-0,083;-0,081;-0,100;-0,066;-0,136;-0,084;-0,093;-0,089;-0,024;-0,147;-0,291;-0,088;-0,022;0,029;-0,050;-0,087;
2023-01-04;-0,075;-0,082;-0,077;-0,108;-0,065;-0,133;-0,084;-0,087;-0,093;-0,011;-0,146;-0,285;-0,085;-0,019;0,030;-0,050;-0,084;
2023-01-05;-0,073;-0,084;-0,079;-0,109;-0,065;-0,131;-0,084;-0,082;-0,096;-0,001;-0,152;-0,284;-0,079;-0,019;0,028;-0,052;-0,088;
2023-01-09;-0,072;-0,076;-0,070;-0,097;-0,062;-0,132;-0,083;-0,069;-0,103;0,006;-0,134;-0,271;-0,066;-0,015;0,034;-0,047;-0,077;
2023-01-10;-0,072;-0,078;-0,069;-0,104;-0,062;-0,130;-0,083;-0,076;-0,106;0,001;-0,141;-0,278;-0,072;-0,019;0,027;-0,053;-0,083;
2023-01-11;-0,066;-0,077;-0,072;-0,105;-0,061;-0,122;-0,083;-0,071;-0,102;0,006;-0,130;-0,270;-0,067;-0,013;0,032;-0,048;-0,075;
2023-01-12;-0,064;-0,075;-0,068;-0,100;-0,060;-0,120;-0,083;-0,072;-0,100;0,004;-0,126;-0,270;-0,065;-0,008;0,039;-0,041;-0,073;
2023-01-13;-0,065;-0,074;-0,066;-0,094;-0,059;-0,121;-0,082;-0,069;-0,090;0,011;-0,125;-0,265;-0,061;-0,008;0,036;-0,044;-0,073;
2023-01-16;;-0,070;-0,062;-0,095;-0,058;;-0,082;-0,065;;0,011;;;-0,059;-0,009;;;;
2023-01-17;-0,063;-0,072;-0,065;-0,094;-0,058;-0,120;-0,081;-0,066;-0,089;0,008;-0,118;-0,263;-0,057;-0,006;0,037;-0,041;-0,068;
2023-01-18;-0,061;-0,069;-0,060;-0,094;-0,057;-0,130;-0,081;-0,069;-0,088;0,004;-0,115;-0,263;-0,059;-0,006;0,037;-0,039;-0,068;
2023-01-19;-0,070;-0,081;-0,078;-0,102;-0,058;-0,129;-0,081;-0,071;-0,101;0,003;-0,131;-0,272;-0,064;-0,009;0,035;-0,042;-0,080;
2023-01-20;-0,066;-0,074;-0,072;-0,098;-0,059;-0,124;-0,081;-0,064;-0,098;0,012;-0,134;-0,265;-0,058;-0,012;0,032;-0,045;-0,079;
2023-01-23;-0,064;-0,071;-0,066;-0,096;-0,058;-0,124;-0,080;;-0,098;;-0,125;-0,258;;-0,014;0,028;-0,048;-0,075;
2023-01-24;-0,064;-0,070;-0,066;-0,098;-0,058;-0,126;-0,080;;-0,096;;-0,123;-0,257;;-0,014;0,029;-0,048;-0,075;
2023-01-25;-0,071;-0,077;-0,071;;;;;;-0,097;;-0,129;-0,264;;;;;-0,078;
2023-01-26;;;;-0,102;-0,058;-0,119;-0,080;;;;;;;-0,014;0,028;-0,048;;
2023-01-27;-0,064;-0,075;-0,070;-0,093;-0,058;-0,119;-0,080;-0,057;-0,087;;-0,113;-0,245;-0,046;-0,012;0,031;-0,044;-0,065;
2023-01-30;-0,062;-0,075;-0,071;-0,092;-0,058;-0,120;-0,079;-0,061;-0,091;0,011;-0,113;-0,248;-0,053;-0,013;0,030;-0,045;-0,065;
2023-01-31;-0,061;-0,079;-0,077;-0,092;-0,058;-0,111;-0,079;-0,064;-0,087;0,009;-0,113;-0,247;-0,052;-0,010;0,036;-0,041;-0,063;
2023-02-01;-0,055;-0,071;-0,067;-0,086;-0,057;-0,108;-0,079;-0,059;-0,084;0,016;-0,103;-0,241;-0,047;-0,008;0,039;-0,038;-0,057;
2023-02-02;-0,044;-0,059;-0,042;;;;;-0,065;-0,090;0,003;-0,095;-0,232;-0,052;;;;-0,054;
2023-02-03;;;;-0,094;-0,054;-0,104;-0,078;;;;;;;-0,005;0,036;-0,039;;
2023-02-06;-0,042;-0,059;-0,051;-0,096;-0,053;-0,105;-0,077;-0,068;-0,079;-0,007;-0,091;-0,231;-0,057;-0,004;0,038;-0,035;-0,050;
2023-02-07;-0,044;-0,061;-0,053;-0,092;-0,054;-0,103;-0,077;-0,066;-0,084;-0,001;-0,092;-0,231;-0,054;-0,006;0,039;-0,035;-0,052;
2023-02-08;-0,044;-0,061;-0,053;-0,080;-0,054;-0,107;-0,077;-0,068;-0,085;-0,008;-0,088;-0,230;-0,055;-0,009;0,036;-0,039;-0,050;
2023-02-09;-0,054;-0,065;-0,053;-0,084;-0,054;-0,120;-0,077;-0,064;-0,091;0,001;-0,090;-0,230;-0,052;-0,011;0,033;-0,045;-0,052;
2023-02-10;-0,064;-0,075;-0,065;-0,087;-0,055;-0,117;-0,077;-0,075;-0,102;-0,016;-0,108;-0,248;-0,063;-0,020;0,025;-0,052;-0,067;
2023-02-13;-0,058;-0,067;-0,056;-0,082;-0,056;-0,115;-0,076;-0,070;-0,097;-0,007;-0,100;-0,242;-0,057;-0,017;0,030;-0,048;-0,060;
2023-02-14;-0,056;-0,066;-0,052;-0,083;-0,056;-0,117;-0,077;-0,074;-0,097;-0,014;-0,099;-0,243;-0,060;-0,021;0,024;-0,052;-0,060;
2023-02-15;-0,054;-0,063;-0,048;-0,081;-0,056;-0,113;-0,076;-0,080;-0,102;-0,020;-0,096;-0,241;-0,066;-0,022;0,023;-0,052;-0,061;
2023-02-16;-0,052;-0,061;-0,048;-0,082;-0,056;-0,115;-0,076;-0,080;-0,100;-0,017;-0,095;-0,242;-0,066;-0,023;0,022;-0,053;-0,061;
2023-02-17;-0,055;-0,062;-0,051;-0,085;-0,057;-0,114;-0,076;-0,081;-0,096;-0,021;-0,099;-0,245;-0,066;-0,020;0,027;-0,049;-0,060;
2023-02-20;;-0,067;-0,053;;;;;-0,082;;-0,018;;;-0,066;-0,023;;;;
2023-02-21;;;;-0,094;-0,058;-0,128;-0,076;-0,091;-0,106;-0,033;-0,112;-0,259;-0,075;;;;-0,073;
2023-02-22;-0,069;-0,077;-0,067;;;;;;;;;;;;;;;
2023-02-23;;;;-0,094;-0,058;-0,126;-0,075;;;;;;;-0,028;0,019;-0,055;;
2023-02-24;-0,069;-0,078;-0,071;-0,092;-0,058;-0,130;-0,075;-0,099;-0,111;-0,046;-0,116;-0,265;-0,080;-0,030;0,016;-0,055;-0,077;
2023-02-27;-0,064;-0,070;-0,062;-0,086;-0,057;-0,131;-0,075;-0,095;-0,104;-0,043;-0,105;-0,259;-0,077;-0,030;0,020;-0,051;-0,068;
2023-02-28;-0,067;-0,073;-0,065;-0,085;-0,057;-0,132;-0,075;-0,099;-0,108;-0,046;-0,108;-0,262;-0,080;-0,032;0,017;-0,055;-0,073;
2023-03-01;-0,066;-0,069;-0,064;-0,083;-0,057;-0,132;-0,075;-0,089;-0,101;-0,029;-0,107;-0,258;-0,071;-0,033;0,016;-0,056;-0,071;
2023-03-02;-0,067;-0,072;-0,066;;;;;-0,086;-0,103;-0,026;-0,113;-0,257;-0,069;;;;-0,072;
2023-03-03;;;;-0,082;-0,057;-0,123;-0,075;;;;;;;-0,032;0,018;-0,054;;
2023-03-06;-0,059;-0,066;-0,057;-0,083;-0,056;-0,124;-0,074;-0,083;-0,103;-0,028;-0,097;-0,245;-0,065;-0,029;0,019;-0,052;-0,063;
2023-03-07;-0,059;-0,068;-0,063;-0,089;-0,056;-0,121;-0,074;-0,088;-0,107;-0,036;-0,103;-0,247;-0,069;-0,030;0,016;-0,054;-0,067;
2023-03-08;-0,063;-0,073;-0,067;-0,088;-0,056;-0,122;-0,074;-0,083;-0,100;-0,034;-0,097;-0,243;-0,063;-0,023;0,027;-0,045;-0,061;
2023-03-09;-0,060;-0,071;-0,066;-0,091;-0,056;-0,124;-0,075;-0,088;-0,104;-0,044;-0,093;-0,244;-0,068;-0,024;0,027;-0,047;-0,060;
2023-03-10;-0,072;-0,077;-0,075;-0,094;-0,057;-0,134;-0,075;-0,093;-0,116;-0,049;-0,105;-0,258;-0,072;-0,015;0,038;-0,044;-0,070;
2023-03-13;-0,079;-0,083;-0,080;-0,106;-0,060;-0,140;-0,076;-0,092;-0,112;-0,046;-0,113;-0,262;-0,074;-0,010;;-0,046;-0,076;
2023-03-14;-0,073;-0,076;-0,069;-0,104;-0,059;-0,138;-0,076;;-0,109;-0,049;-0,106;-0,257;;-0,016;0,035;-0,050;;
2023-03-15;-0,083;-0,089;-0,081;-0,126;-0,061;-0,141;-0,077;-0,110;-0,126;-0,064;-0,127;-0,269;-0,093;-0,016;0,029;-0,059;-0,090;
2023-03-16;-0,080;-0,085;-0,075;-0,129;-0,061;-0,138;-0,078;-0,105;-0,118;-0,058;-0,117;-0,255;-0,087;-0,018;0,033;-0,054;-0,078;
2023-03-17;-0,083;-0,092;-0,084;-0,134;-0,061;-0,141;-0,078;-0,105;-0,127;-0,060;-0,123;-0,256;-0,088;-0,016;0,035;-0,056;-0,084;
2023-03-20;-0,082;-0,085;-0,076;-0,130;-0,063;-0,141;-0,080;-0,103;-0,121;-0,060;-0,114;-0,251;-0,084;-0,016;0,037;-0,056;-0,077;
2023-03-21;-0,085;-0,083;-0,078;-0,127;-0,060;-0,136;-0,079;-0,108;-0,127;-0,063;-0,116;-0,255;-0,088;-0,022;0,027;-0,062;-0,080;
2023-03-22;-0,084;-0,084;-0,082;-0,125;-0,059;-0,140;-0,078;-0,102;-0,132;-0,060;-0,114;-0,251;-0,084;;;;-0,079;
2023-03-23;-0,085;-0,083;-0,080;-0,123;-0,059;-0,142;-0,078;;;;;;;-0,016;0,030;-0,062;;
2023-03-24;-0,083;-0,088;-0,086;-0,134;-0,060;-0,135;-0,079;-0,096;-0,136;-0,054;-0,120;-0,249;-0,080;-0,014;0,035;-0,056;-0,084;
2023-03-27;-0,078;-0,080;-0,079;;;;;-0,099;-0,126;-0,060;-0,114;-0,247;-0,081;;;;-0,077;
2023-03-28;;;;-0,127;-0,059;-0,136;-0,078;;;;;;;-0,020;0,029;-0,062;;
2023-03-29;-0,075;-0,072;-0,077;-0,118;-0,058;-0,129;-0,078;-0,092;-0,124;-0,049;-0,113;-0,245;-0,074;-0,017;0,030;-0,059;-0,075;
2023-03-30;-0,068;-0,064;-0,066;-0,109;-0,056;-0,127;-0,077;-0,085;-0,118;-0,040;-0,099;-0,235;-0,066;-0,015;0,034;-0,055;-0,067;
2023-03-31;-0,064;-0,058;-0,058;-0,107;-0,055;-0,122;-0,077;-0,088;-0,121;-0,043;-0,101;-0,235;-0,067;-0,014;0,031;-0,056;-0,067;
2023-04-03;-0,064;-0,066;-0,070;-0,104;;-0,120;;-0,085;-0,116;-0,039;-0,100;-0,233;-0,066;;;;-0,065;
2023-04-04;-0,057;-0,057;-0,057;;-0,054;;-0,076;-0,090;;-0,047;;;-0,069;-0,012;0,037;-0,052;;
2023-04-05;;;;-0,111;-0,054;-0,121;-0,077;;-0,121;;-0,114;-0,239;;-0,010;0,035;-0,054;-0,072;
2023-04-06;;;;;;;;-0,090;-0,118;-0,047;-0,117;-0,241;-0,072;-0,008;0,039;-0,051;-0,072;
2023-04-11;-0,051;-0,055;-0,061;-0,102;-0,054;-0,116;-0,076;-0,083;-0,111;-0,041;-0,106;-0,234;-0,063;-0,008;0,038;-0,050;-0,064;
2023-04-12;-0,057;-0,061;-0,064;-0,106;-0,053;-0,120;-0,076;-0,092;-0,114;-0,055;-0,108;-0,241;-0,070;-0,012;0,036;-0,053;-0,065;
2023-04-13;-0,057;-0,058;-0,064;-0,103;-0,053;-0,117;-0,075;-0,093;-0,114;-0,054;-0,112;-0,241;-0,071;-0,011;0,035;-0,054;-0,068;
2023-04-14;-0,054;-0,053;-0,058;-0,100;-0,052;-0,115;-0,075;-0,095;-0,113;-0,058;-0,110;-0,243;-0,073;-0,014;0,028;-0,059;-0,068;
2023-04-17;-0,051;-0,050;-0,055;-0,100;-0,052;-0,115;-0,075;-0,093;-0,106;-0,052;-0,112;-0,240;-0,071;-0,015;0,027;-0,060;-0,066;
2023-04-18;-0,053;-0,050;-0,056;-0,102;-0,052;-0,116;-0,074;-0,092;-0,098;-0,050;-0,109;-0,238;-0,071;-0,016;0,028;-0,061;-0,065;
2023-04-19;-0,053;-0,052;-0,057;-0,104;-0,053;-0,116;-0,073;-0,096;-0,096;-0,056;-0,112;-0,243;-0,075;-0,016;0,028;-0,059;-0,066;
2023-04-20;-0,053;-0,055;-0,061;-0,107;-0,054;-0,119;-0,073;-0,096;-0,094;-0,056;-0,113;-0,241;-0,074;-0,014;0,030;-0,058;-0,066;
2023-04-21;-0,053;-0,056;-0,062;-0,109;-0,054;-0,118;-0,073;-0,103;-0,093;-0,067;-0,116;-0,247;-0,081;-0,016;0,029;-0,061;-0,066;
2023-04-24;-0,052;-0,053;-0,060;;;;;-0,108;-0,090;-0,073;-0,115;-0,247;-0,085;;;;-0,066;
2023-04-25;;;;-0,109;-0,054;-0,121;-0,073;;;;;;;-0,014;0,028;-0,061;;
2023-04-26;-0,057;-0,059;-0,064;-0,109;-0,055;-0,121;-0,073;-0,115;-0,104;-0,081;-0,130;-0,257;-0,093;-0,014;0,029;-0,060;-0,077;
2023-04-27;-0,054;-0,049;-0,049;-0,106;-0,055;-0,114;-0,073;-0,109;-0,104;-0,075;-0,130;-0,253;-0,087;-0,013;0,030;-0,059;-0,076;
2023-04-28;-0,047;-0,042;-0,040;-0,104;-0,054;-0,112;-0,073;-0,107;-0,101;-0,073;-0,126;-0,251;-0,085;-0,009;0,031;-0,057;-0,072;
2023-05-02;-0,050;-0,047;-0,048;-0,111;-0,054;-0,115;-0,072;-0,110;-0,090;;-0,122;-0,251;-0,087;-0,012;0,029;-0,059;-0,072;
2023-05-03;-0,049;-0,046;-0,046;-0,117;-0,054;-0,118;-0,073;-0,111;-0,091;;-0,123;-0,253;-0,088;-0,010;0,032;-0,057;-0,071;
2023-05-04;-0,053;-0,047;-0,047;-0,123;-0,054;-0,121;-0,073;-0,110;-0,096;-0,078;-0,128;-0,258;-0,086;-0,008;0,032;-0,057;-0,076;
2023-05-05;-0,056;;-0,044;-0,121;-0,054;-0,119;-0,072;-0,112;-0,090;-0,077;-0,127;-0,260;-0,088;-0,013;0,028;-0,061;-0,075;
2023-05-08;-0,057;;-0,050;-0,115;-0,054;-0,119;-0,072;-0,113;-0,091;-0,081;-0,127;-0,259;-0,089;;;;-0,074;
2023-05-09;-0,056;-0,049;-0,051;-0,118;;-0,120;;;;;;;;;;;;
2023-05-10;-0,055;-0,049;-0,052;-0,114;-0,054;-0,118;-0,072;-0,119;-0,087;-0,088;-0,124;-0,255;-0,091;-0,016;0,027;-0,062;-0,073;
2023-05-11;-0,049;-0,041;-0,042;-0,112;-0,054;-0,113;-0,072;-0,119;-0,086;-0,086;-0,125;-0,251;-0,090;-0,013;0,030;-0,058;-0,073;
2023-05-12;-0,049;-0,044;-0,047;-0,114;-0,054;-0,112;-0,072;-0,118;-0,087;-0,087;-0,118;-0,249;-0,088;-0,013;0,030;-0,058;-0,069;
2023-05-15;-0,045;-0,041;-0,042;;-0,054;;-0,071;-0,111;-0,077;-0,077;-0,116;-0,245;-0,083;-0,013;0,032;-0,057;-0,066;
2023-05-16;;;;-0,114;-0,054;-0,112;-0,071;-0,112;-0,091;-0,078;-0,115;-0,242;-0,082;-0,016;0,029;-0,060;-0,069;
2023-05-17;;;;;;;;-0,108;-0,091;-0,080;-0,113;-0,238;-0,079;-0,014;0,030;-0,057;-0,068;
2023-05-19;-0,033;;-0,038;-0,111;-0,054;-0,100;-0,071;-0,101;-0,078;-0,081;-0,095;-0,220;-0,072;-0,014;0,032;-0,053;-0,054;
2023-05-22;-0,036;-0,038;-0,042;-0,117;-0,054;-0,099;-0,071;-0,097;-0,074;-0,076;-0,096;-0,216;-0,069;-0,015;0,030;-0,055;-0,056;
