
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-10-24;-0,101;-0,124;-0,129;-0,133;-0,077;-0,141;-0,091;-0,105;-0,005;-0,097;-0,114;-0,272;-0,090;-0,035;0,029;-0,048;-0,079;
2022-10-25;-0,096;-0,115;-0,111;-0,137;-0,076;-0,136;-0,091;;;;;;;-0,033;0,030;-0,049;;
2022-10-26;-0,097;-0,110;-0,106;-0,132;-0,075;-0,139;-0,091;-0,114;-0,003;-0,092;-0,112;-0,272;-0,099;-0,035;0,024;-0,054;-0,081;
2022-10-27;-0,097;-0,113;-0,106;-0,130;-0,074;-0,142;-0,090;-0,112;-0,012;-0,094;-0,114;-0,277;-0,098;-0,031;0,025;-0,053;-0,083;
2022-10-28;-0,096;-0,112;-0,105;-0,129;-0,073;-0,133;-0,090;-0,112;-0,003;-0,103;-0,108;-0,276;-0,097;-0,032;0,028;-0,047;-0,078;
2022-10-31;-0,097;-0,115;-0,111;-0,125;-0,071;-0,134;;-0,111;0,002;-0,104;-0,109;-0,277;-0,094;-0,035;0,024;-0,049;-0,078;
2022-11-01;-0,098;-0,114;-0,108;-0,122;;-0,134;;;;;;;;;;;;
2022-11-02;-0,098;-0,112;-0,102;;;;;-0,097;0,003;-0,074;-0,109;-0,277;-0,082;;;;-0,079;
2022-11-03;;;;-0,120;-0,073;-0,148;-0,089;;;;;;;-0,037;0,029;-0,042;;
2022-11-04;-0,111;-0,113;-0,110;-0,116;-0,073;-0,146;-0,089;-0,084;0,006;-0,050;-0,104;-0,282;-0,069;-0,039;0,028;-0,042;-0,077;
2022-11-07;-0,107;-0,107;-0,104;-0,114;-0,072;-0,142;-0,089;-0,090;-0,008;-0,058;-0,117;-0,293;-0,077;-0,042;0,018;-0,050;-0,088;
2022-11-08;-0,104;-0,100;-0,093;-0,113;-0,071;-0,142;-0,088;-0,090;-0,003;-0,064;-0,106;-0,290;-0,078;-0,040;0,020;-0,049;-0,083;
2022-11-09;-0,105;-0,103;-0,097;-0,119;-0,071;-0,144;-0,088;-0,093;-0,010;-0,074;-0,109;-0,300;-0,081;-0,040;0,015;-0,056;-0,089;
2022-11-10;-0,091;-0,092;-0,074;-0,119;-0,070;-0,137;-0,087;-0,085;0,006;-0,060;-0,082;-0,273;-0,075;-0,031;0,032;-0,041;-0,065;
2022-11-11;-0,089;-0,087;-0,062;-0,118;-0,067;-0,137;-0,087;-0,080;-0,011;-0,049;-0,084;-0,279;-0,075;-0,039;;;-0,071;
2022-11-14;-0,088;-0,087;-0,066;-0,120;-0,066;-0,136;-0,086;-0,081;-0,012;-0,047;-0,088;-0,282;-0,081;-0,041;0,013;-0,054;-0,076;
2022-11-15;-0,086;-0,092;-0,076;-0,119;-0,065;-0,135;-0,086;-0,069;-0,005;-0,023;-0,082;-0,267;-0,067;-0,036;0,016;-0,051;-0,071;
2022-11-16;-0,089;-0,095;-0,086;-0,118;-0,066;-0,137;-0,086;-0,071;-0,008;-0,030;-0,086;-0,272;-0,071;-0,030;0,022;-0,048;-0,074;
2022-11-17;-0,087;-0,097;-0,094;;;;;-0,074;-0,015;-0,035;-0,095;-0,282;-0,074;;;;-0,081;
2022-11-18;;;;-0,121;-0,066;-0,130;-0,085;;;;;;;-0,025;0,026;-0,045;;
2022-11-21;-0,083;-0,093;-0,089;-0,126;-0,066;-0,127;-0,084;-0,070;-0,001;-0,033;-0,083;-0,274;-0,068;-0,025;0,028;-0,043;-0,068;
2022-11-22;-0,085;-0,093;-0,092;-0,119;-0,065;-0,124;-0,084;-0,075;-0,008;-0,045;-0,085;-0,284;-0,073;-0,025;0,029;-0,041;-0,070;
2022-11-23;-0,080;-0,087;-0,082;-0,114;-0,063;-0,128;-0,084;-0,072;-0,000;-0,040;-0,076;-0,275;-0,070;-0,023;0,031;-0,040;-0,065;
2022-11-24;;-0,087;-0,080;-0,112;-0,062;;-0,084;-0,076;;-0,047;;;-0,073;-0,024;;;;
2022-11-25;;-0,089;-0,083;-0,111;-0,062;-0,127;-0,083;-0,081;-0,013;-0,054;-0,084;-0,285;-0,078;-0,028;0,022;-0,047;-0,073;
2022-11-28;-0,085;-0,091;-0,086;;;;;-0,083;-0,007;-0,050;-0,089;-0,283;-0,080;;;;-0,074;
2022-11-29;;;;-0,108;-0,062;-0,126;-0,083;;;;;;;-0,025;0,024;-0,041;;
2022-11-30;-0,087;-0,091;-0,092;-0,107;-0,063;-0,112;-0,083;-0,056;0,003;-0,012;-0,089;-0,275;-0,058;-0,024;0,026;-0,035;-0,071;
2022-12-01;-0,076;-0,085;-0,080;-0,103;-0,060;-0,119;-0,082;-0,053;0,009;-0,010;-0,074;-0,262;-0,057;-0,019;0,032;-0,036;-0,059;
2022-12-02;-0,076;-0,082;-0,073;-0,108;-0,060;-0,116;-0,082;-0,061;0,001;-0,009;-0,091;-0,274;-0,063;-0,022;0,025;-0,039;-0,072;
2022-12-05;-0,077;-0,079;-0,068;-0,109;-0,059;-0,123;-0,082;-0,056;0,001;-0,001;-0,089;-0,273;-0,062;-0,022;0,025;-0,041;-0,072;
2022-12-06;-0,083;-0,085;-0,076;-0,114;-0,059;-0,125;-0,082;-0,058;-0,005;0,001;-0,094;-0,281;-0,065;-0,019;0,029;-0,041;-0,075;
2022-12-07;-0,091;-0,092;-0,082;-0,125;-0,060;-0,129;-0,082;-0,065;-0,008;-0,007;-0,096;-0,287;-0,070;-0,018;0,033;-0,038;-0,077;
2022-12-08;-0,089;-0,092;-0,082;-0,124;-0,060;-0,127;-0,082;-0,058;-0,006;0,007;-0,094;-0,281;-0,065;-0,019;0,030;-0,040;-0,075;
2022-12-09;-0,087;-0,086;-0,078;-0,120;-0,060;-0,129;-0,081;-0,056;-0,011;0,011;-0,095;-0,282;-0,065;-0,021;0,026;-0,042;-0,076;
2022-12-12;-0,089;-0,090;-0,082;;;;;-0,062;-0,011;-0,002;-0,096;-0,284;-0,072;;;;-0,077;
2022-12-13;;;;-0,118;-0,058;-0,126;-0,081;;;;;;;-0,021;0,029;-0,039;;
2022-12-14;-0,084;-0,080;-0,067;-0,117;-0,057;-0,127;-0,080;-0,062;-0,002;-0,001;-0,087;-0,281;-0,073;-0,023;0,025;-0,043;-0,072;
2022-12-15;-0,093;-0,093;-0,082;-0,119;-0,058;-0,135;-0,080;-0,065;-0,005;-0,001;-0,101;-0,290;-0,075;-0,025;0,025;-0,042;-0,082;
2022-12-16;-0,099;-0,096;-0,091;-0,117;-0,060;-0,135;-0,080;-0,060;-0,007;0,002;-0,102;-0,290;-0,071;-0,023;0,027;-0,040;-0,084;
2022-12-19;-0,095;-0,093;-0,090;-0,116;-0,060;-0,137;-0,080;-0,064;-0,014;-0,003;-0,109;-0,295;-0,073;-0,024;0,024;-0,042;-0,088;
2022-12-20;-0,099;-0,098;-0,097;-0,113;-0,061;-0,137;-0,080;-0,066;-0,015;-0,007;-0,111;-0,295;-0,071;-0,026;0,027;-0,045;-0,090;
2022-12-21;-0,095;-0,095;-0,092;-0,102;-0,061;-0,132;-0,080;-0,065;-0,009;-0,004;-0,108;-0,291;-0,071;-0,026;0,028;-0,040;-0,086;
2022-12-22;-0,099;-0,098;-0,096;-0,099;-0,061;-0,134;-0,080;-0,065;-0,009;-0,000;-0,114;-0,294;-0,071;-0,029;0,025;-0,041;-0,090;
2022-12-23;-0,096;-0,094;-0,093;-0,098;-0,061;-0,130;-0,080;-0,064;-0,007;0,002;-0,117;-0,295;-0,071;-0,026;0,028;-0,038;-0,088;
2022-12-27;;-0,092;-0,090;-0,096;-0,061;-0,133;-0,079;;-0,013;;-0,118;-0,294;;;;;-0,088;
2022-12-28;-0,096;-0,092;-0,092;-0,098;-0,061;-0,136;-0,079;-0,057;-0,017;0,010;-0,120;-0,291;-0,066;-0,029;0,023;-0,040;-0,085;
2022-12-29;-0,093;-0,088;-0,087;-0,098;-0,063;-0,129;-0,079;-0,056;-0,012;0,014;-0,116;-0,289;-0,063;-0,026;0,026;-0,039;-0,084;
2022-12-30;-0,098;-0,091;-0,090;-0,098;-0,063;-0,133;-0,079;-0,062;-0,015;0,006;-0,121;-0,293;-0,069;-0,029;0,024;-0,042;-0,087;
2023-01-02;;-0,088;-0,087;-0,097;-0,062;;-0,079;;;;;;;;;;;
2023-01-03;-0,088;-0,083;-0,079;-0,099;-0,061;-0,125;-0,078;-0,050;-0,005;0,025;-0,113;-0,280;-0,060;-0,024;0,029;-0,036;-0,079;
2023-01-04;-0,085;-0,082;-0,075;-0,107;-0,060;-0,122;-0,078;-0,044;-0,009;0,038;-0,112;-0,273;-0,057;-0,021;0,030;-0,036;-0,076;
2023-01-05;-0,084;-0,084;-0,077;-0,108;-0,060;-0,120;-0,078;-0,040;-0,012;0,048;-0,118;-0,273;-0,051;-0,022;0,028;-0,038;-0,080;
2023-01-09;-0,083;-0,076;-0,067;-0,097;-0,057;-0,121;-0,077;-0,027;-0,020;0,056;-0,100;-0,260;-0,038;-0,018;0,034;-0,033;-0,069;
2023-01-10;-0,083;-0,078;-0,067;-0,103;-0,057;-0,120;-0,077;-0,034;-0,022;0,050;-0,107;-0,266;-0,044;-0,021;0,027;-0,039;-0,075;
2023-01-11;-0,077;-0,077;-0,069;-0,104;-0,056;-0,111;-0,077;-0,028;-0,019;0,055;-0,096;-0,259;-0,039;-0,015;0,032;-0,034;-0,067;
2023-01-12;-0,075;-0,075;-0,066;-0,099;-0,055;-0,109;-0,077;-0,029;-0,016;0,054;-0,092;-0,258;-0,037;-0,010;0,039;-0,028;-0,065;
2023-01-13;-0,075;-0,074;-0,063;-0,093;-0,054;-0,110;-0,076;-0,026;-0,006;0,060;-0,091;-0,254;-0,033;-0,010;0,036;-0,031;-0,065;
2023-01-16;;-0,070;-0,060;-0,094;-0,053;;-0,076;-0,022;;0,060;;;-0,031;-0,011;;;;
2023-01-17;-0,073;-0,072;-0,063;-0,093;-0,053;-0,109;-0,076;-0,024;-0,005;0,058;-0,084;-0,251;-0,029;-0,008;0,037;-0,027;-0,060;
2023-01-18;-0,072;-0,069;-0,057;-0,093;-0,052;-0,120;-0,075;-0,027;-0,004;0,054;-0,081;-0,252;-0,032;-0,009;0,037;-0,026;-0,060;
2023-01-19;-0,081;-0,081;-0,075;-0,101;-0,053;-0,119;-0,075;-0,028;-0,018;0,052;-0,097;-0,261;-0,036;-0,012;0,035;-0,029;-0,072;
2023-01-20;-0,077;-0,074;-0,069;-0,097;-0,054;-0,113;-0,075;-0,022;-0,015;0,061;-0,100;-0,254;-0,030;-0,015;0,032;-0,031;-0,071;
2023-01-23;-0,075;-0,071;-0,063;-0,095;-0,053;-0,113;-0,075;;-0,014;;-0,091;-0,247;;-0,017;0,028;-0,034;-0,067;
2023-01-24;-0,075;-0,070;-0,064;-0,097;-0,053;-0,115;-0,074;;-0,013;;-0,089;-0,246;;-0,017;0,029;-0,034;-0,067;
2023-01-25;-0,081;-0,077;-0,069;;;;;;-0,013;;-0,095;-0,253;;;;;-0,070;
2023-01-26;;;;-0,101;-0,053;-0,108;-0,074;;;;;;;-0,017;0,028;-0,034;;
2023-01-27;-0,074;-0,075;-0,068;-0,092;-0,053;-0,108;-0,074;-0,015;-0,004;;-0,079;-0,234;-0,018;-0,015;0,031;-0,030;-0,057;
2023-01-30;-0,073;-0,075;-0,069;-0,091;-0,053;-0,109;-0,073;-0,019;-0,007;0,061;-0,079;-0,237;-0,025;-0,016;0,030;-0,031;-0,057;
2023-01-31;-0,072;-0,079;-0,075;-0,091;-0,053;-0,100;-0,073;-0,021;-0,003;0,058;-0,079;-0,236;-0,025;-0,013;0,036;-0,027;-0,054;
2023-02-01;-0,066;-0,071;-0,064;-0,085;-0,053;-0,098;-0,073;-0,016;-0,001;0,066;-0,069;-0,230;-0,020;-0,010;0,039;-0,025;-0,049;
2023-02-02;-0,055;-0,059;-0,039;;;;;-0,023;-0,006;0,052;-0,061;-0,220;-0,024;;;;-0,046;
2023-02-03;;;;-0,093;-0,049;-0,093;-0,072;;;;;;;-0,008;0,036;-0,025;;
2023-02-06;-0,053;-0,059;-0,049;-0,095;-0,049;-0,094;-0,071;-0,026;0,005;0,042;-0,057;-0,220;-0,030;-0,007;0,039;-0,021;-0,042;
2023-02-07;-0,055;-0,061;-0,051;-0,091;-0,049;-0,092;-0,071;-0,023;-0,000;0,048;-0,058;-0,219;-0,026;-0,009;0,039;-0,022;-0,044;
2023-02-08;-0,055;-0,061;-0,050;-0,079;-0,049;-0,096;-0,071;-0,025;-0,001;0,041;-0,054;-0,218;-0,027;-0,012;0,036;-0,025;-0,042;
2023-02-09;-0,065;-0,065;-0,050;-0,083;-0,049;-0,109;-0,071;-0,022;-0,007;0,050;-0,056;-0,219;-0,025;-0,014;0,033;-0,031;-0,044;
2023-02-10;-0,074;-0,075;-0,063;-0,086;-0,050;-0,106;-0,071;-0,033;-0,018;0,034;-0,074;-0,237;-0,035;-0,022;0,025;-0,038;-0,059;
2023-02-13;-0,069;-0,067;-0,053;-0,081;-0,051;-0,104;-0,071;-0,027;-0,013;0,042;-0,066;-0,231;-0,029;-0,020;0,030;-0,034;-0,052;
2023-02-14;-0,066;-0,066;-0,050;-0,082;-0,051;-0,106;-0,071;-0,031;-0,014;0,036;-0,065;-0,232;-0,032;-0,024;0,024;-0,038;-0,052;
2023-02-15;-0,065;-0,063;-0,046;-0,080;-0,051;-0,102;-0,071;-0,038;-0,019;0,029;-0,062;-0,230;-0,038;-0,024;0,023;-0,038;-0,053;
2023-02-16;-0,063;-0,061;-0,045;-0,081;-0,052;-0,104;-0,070;-0,037;-0,016;0,032;-0,061;-0,230;-0,038;-0,025;0,022;-0,039;-0,053;
2023-02-17;-0,066;-0,062;-0,049;-0,084;-0,052;-0,103;-0,070;-0,039;-0,012;0,028;-0,065;-0,234;-0,038;-0,023;0,027;-0,036;-0,052;
2023-02-20;;-0,067;-0,051;;;;;-0,039;;0,031;;;-0,038;-0,026;;;;
2023-02-21;;;;-0,093;-0,053;-0,117;-0,070;-0,049;-0,023;0,016;-0,078;-0,248;-0,047;;;;-0,065;
2023-02-22;-0,079;-0,077;-0,064;;;;;;;;;;;;;;;
2023-02-23;;;;-0,093;-0,053;-0,115;-0,069;;;;;;;-0,031;0,019;-0,041;;
2023-02-24;-0,080;-0,078;-0,068;-0,091;-0,053;-0,119;-0,069;-0,056;-0,028;0,003;-0,082;-0,253;-0,052;-0,033;0,016;-0,041;-0,069;
2023-02-27;-0,075;-0,070;-0,060;-0,085;-0,052;-0,120;-0,069;-0,052;-0,020;0,006;-0,071;-0,248;-0,049;-0,033;0,020;-0,037;-0,060;
2023-02-28;-0,078;-0,073;-0,063;-0,084;-0,053;-0,121;-0,069;-0,056;-0,024;0,004;-0,074;-0,250;-0,052;-0,035;0,017;-0,041;-0,065;
2023-03-01;-0,076;-0,069;-0,062;-0,082;-0,052;-0,121;-0,069;-0,046;-0,017;0,020;-0,073;-0,247;-0,043;-0,036;0,016;-0,042;-0,063;
2023-03-02;-0,078;-0,072;-0,064;;;;;-0,043;-0,019;0,023;-0,079;-0,245;-0,041;;;;-0,064;
2023-03-03;;;;-0,081;-0,052;-0,112;-0,069;;;;;;;-0,034;0,018;-0,041;;
2023-03-06;-0,070;-0,066;-0,055;-0,082;-0,051;-0,113;-0,068;-0,041;-0,020;0,022;-0,063;-0,234;-0,037;-0,032;0,019;-0,038;-0,055;
2023-03-07;-0,070;-0,068;-0,060;-0,088;-0,051;-0,110;-0,068;-0,046;-0,023;0,014;-0,069;-0,236;-0,041;-0,033;0,016;-0,040;-0,059;
2023-03-08;-0,074;-0,073;-0,065;-0,087;-0,051;-0,111;-0,068;-0,041;-0,017;0,016;-0,063;-0,231;-0,036;-0,026;0,027;-0,031;-0,053;
2023-03-09;-0,071;-0,071;-0,064;-0,090;-0,052;-0,113;-0,069;-0,045;-0,020;0,006;-0,059;-0,233;-0,040;-0,027;0,027;-0,033;-0,052;
2023-03-10;-0,082;-0,077;-0,073;-0,093;-0,052;-0,123;-0,069;-0,050;-0,033;0,000;-0,071;-0,247;-0,045;-0,018;0,038;-0,030;-0,062;
2023-03-13;-0,090;-0,083;-0,077;-0,105;-0,055;-0,130;-0,070;-0,050;-0,028;0,003;-0,079;-0,251;-0,046;-0,013;;-0,033;-0,068;
2023-03-14;-0,084;-0,076;-0,067;-0,103;-0,054;-0,127;-0,070;;-0,026;0,001;-0,072;-0,246;;-0,019;0,035;-0,036;;
2023-03-15;-0,094;-0,089;-0,079;-0,125;-0,056;-0,130;-0,071;-0,068;-0,042;-0,015;-0,093;-0,258;-0,065;-0,019;0,029;-0,045;-0,082;
2023-03-16;-0,091;-0,085;-0,073;-0,128;-0,056;-0,127;-0,072;-0,063;-0,034;-0,009;-0,083;-0,244;-0,059;-0,021;0,033;-0,040;-0,070;
2023-03-17;-0,093;-0,092;-0,081;-0,133;-0,056;-0,130;-0,072;-0,062;-0,043;-0,011;-0,089;-0,245;-0,061;-0,019;0,035;-0,042;-0,076;
2023-03-20;-0,093;-0,085;-0,074;-0,129;-0,058;-0,130;-0,074;-0,061;-0,038;-0,011;-0,080;-0,240;-0,056;-0,019;0,037;-0,043;-0,069;
2023-03-21;-0,096;-0,083;-0,076;-0,126;-0,056;-0,125;-0,073;-0,065;-0,043;-0,013;-0,082;-0,243;-0,060;-0,024;0,027;-0,048;-0,072;
2023-03-22;-0,095;-0,084;-0,079;-0,124;-0,055;-0,129;-0,072;-0,060;-0,048;-0,011;-0,080;-0,240;-0,056;;;;-0,071;
2023-03-23;-0,096;-0,083;-0,077;-0,122;-0,054;-0,131;-0,072;;;;;;;-0,019;0,030;-0,048;;
2023-03-24;-0,094;-0,088;-0,084;-0,133;-0,055;-0,125;-0,073;-0,054;-0,052;-0,005;-0,086;-0,238;-0,053;-0,017;0,035;-0,043;-0,076;
2023-03-27;-0,089;-0,080;-0,077;;;;;-0,056;-0,042;-0,010;-0,080;-0,236;-0,053;;;;-0,069;
2023-03-28;;;;-0,126;-0,054;-0,125;-0,072;;;;;;;-0,023;0,029;-0,048;;
2023-03-29;-0,085;-0,072;-0,074;-0,117;-0,053;-0,118;-0,072;-0,050;-0,040;0,000;-0,079;-0,234;-0,046;-0,020;0,030;-0,045;-0,067;
2023-03-30;-0,079;-0,064;-0,063;-0,108;-0,051;-0,116;-0,072;-0,042;-0,034;0,009;-0,065;-0,224;-0,038;-0,017;0,034;-0,041;-0,059;
2023-03-31;-0,075;-0,058;-0,056;-0,107;-0,050;-0,111;-0,071;-0,045;-0,037;0,007;-0,067;-0,224;-0,039;-0,017;0,031;-0,042;-0,059;
2023-04-03;-0,075;-0,066;-0,067;-0,103;;-0,109;;-0,043;-0,032;0,010;-0,066;-0,222;-0,038;;;;-0,057;
2023-04-04;-0,068;-0,057;-0,055;;-0,049;;-0,071;-0,048;;0,002;;;-0,042;-0,014;0,037;-0,038;;
2023-04-05;;;;-0,110;-0,049;-0,111;-0,071;;-0,037;;-0,080;-0,227;;-0,012;0,035;-0,041;-0,064;
2023-04-06;;;;;;;;-0,048;-0,034;0,003;-0,083;-0,229;-0,044;-0,010;0,039;-0,037;-0,064;
2023-04-11;-0,061;-0,055;-0,059;-0,101;-0,049;-0,106;-0,070;-0,041;-0,027;0,008;-0,072;-0,223;-0,035;-0,011;0,038;-0,036;-0,056;
2023-04-12;-0,068;-0,061;-0,062;-0,105;-0,048;-0,109;-0,070;-0,049;-0,031;-0,005;-0,074;-0,230;-0,042;-0,014;0,036;-0,039;-0,057;
2023-04-13;-0,068;-0,058;-0,061;-0,103;-0,048;-0,106;-0,069;-0,050;-0,030;-0,005;-0,078;-0,230;-0,043;-0,014;0,035;-0,041;-0,060;
2023-04-14;-0,065;-0,053;-0,056;-0,099;-0,048;-0,105;-0,069;-0,053;-0,029;-0,009;-0,076;-0,232;-0,045;-0,016;0,028;-0,045;-0,060;
2023-04-17;-0,062;-0,050;-0,052;-0,099;-0,048;-0,104;-0,069;-0,050;-0,022;-0,003;-0,078;-0,229;-0,043;-0,018;0,027;-0,046;-0,058;
2023-04-18;-0,064;-0,050;-0,053;-0,101;-0,048;-0,105;-0,068;-0,050;-0,014;-0,000;-0,075;-0,227;-0,043;-0,019;0,028;-0,047;-0,057;
2023-04-19;-0,064;-0,052;-0,055;-0,103;-0,048;-0,106;-0,067;-0,054;-0,012;-0,007;-0,078;-0,232;-0,047;-0,019;0,028;-0,046;-0,058;
2023-04-20;-0,064;-0,055;-0,058;-0,106;-0,049;-0,108;-0,067;-0,053;-0,011;-0,006;-0,079;-0,230;-0,046;-0,017;0,031;-0,045;-0,058;
2023-04-21;-0,064;-0,056;-0,059;-0,108;-0,049;-0,107;-0,067;-0,060;-0,009;-0,017;-0,082;-0,236;-0,053;-0,019;0,029;-0,048;-0,058;
2023-04-24;-0,063;-0,053;-0,057;;;;;-0,066;-0,006;-0,024;-0,081;-0,236;-0,058;;;;-0,058;
2023-04-25;;;;-0,108;-0,049;-0,110;-0,067;;;;;;;-0,016;0,028;-0,047;;
2023-04-26;-0,068;-0,059;-0,062;-0,108;-0,050;-0,110;-0,067;-0,073;-0,021;-0,031;-0,096;-0,246;-0,065;-0,017;0,029;-0,046;-0,069;
2023-04-27;-0,065;-0,049;-0,047;-0,105;-0,050;-0,103;-0,067;-0,066;-0,021;-0,026;-0,096;-0,241;-0,059;-0,015;0,030;-0,045;-0,068;
2023-04-28;-0,057;-0,042;-0,037;-0,103;-0,049;-0,101;-0,067;-0,064;-0,017;-0,023;-0,092;-0,240;-0,057;-0,012;0,031;-0,043;-0,064;
2023-05-02;-0,061;-0,047;-0,046;-0,110;-0,049;-0,104;-0,066;-0,067;-0,007;;-0,088;-0,240;-0,059;-0,015;0,029;-0,045;-0,064;
2023-05-03;-0,060;-0,046;-0,044;-0,116;-0,049;-0,107;-0,067;-0,069;-0,007;;-0,089;-0,242;-0,060;-0,012;0,032;-0,043;-0,063;
2023-05-04;-0,064;-0,047;-0,044;-0,122;-0,050;-0,110;-0,067;-0,068;-0,012;-0,029;-0,094;-0,247;-0,059;-0,011;0,032;-0,044;-0,068;
2023-05-05;-0,067;;-0,042;-0,120;-0,049;-0,108;-0,066;-0,069;-0,006;-0,028;-0,093;-0,249;-0,060;-0,016;0,028;-0,047;-0,067;
2023-05-08;-0,068;;-0,047;-0,114;-0,050;-0,108;-0,066;-0,071;-0,008;-0,032;-0,093;-0,248;-0,061;;;;-0,066;
2023-05-09;-0,067;-0,049;-0,048;-0,117;;-0,109;;;;;;;;;;;;
2023-05-10;-0,066;-0,049;-0,049;-0,113;-0,049;-0,107;-0,066;-0,076;-0,004;-0,039;-0,090;-0,244;-0,064;-0,019;0,027;-0,048;-0,065;
2023-05-11;-0,059;-0,041;-0,040;-0,111;-0,049;-0,103;-0,066;-0,076;-0,002;-0,037;-0,091;-0,240;-0,062;-0,016;0,030;-0,045;-0,065;
2023-05-12;-0,060;-0,044;-0,045;-0,113;-0,049;-0,101;-0,066;-0,075;-0,003;-0,037;-0,084;-0,238;-0,060;-0,016;0,030;-0,044;-0,061;
2023-05-15;-0,056;-0,041;-0,039;;-0,049;;-0,065;-0,069;0,007;-0,027;-0,082;-0,233;-0,055;-0,015;0,032;-0,043;-0,058;
2023-05-16;;;;-0,113;-0,049;-0,101;-0,065;-0,069;-0,007;-0,028;-0,081;-0,231;-0,055;-0,019;0,029;-0,046;-0,061;
2023-05-17;;;;;;;;-0,065;-0,007;-0,030;-0,079;-0,226;-0,051;-0,017;0,030;-0,043;-0,060;
2023-05-19;-0,044;;-0,036;-0,111;-0,049;-0,089;-0,065;-0,058;0,006;-0,031;-0,061;-0,208;-0,044;-0,017;0,032;-0,040;-0,046;
2023-05-22;-0,047;-0,038;-0,040;-0,116;-0,049;-0,088;-0,065;-0,055;0,009;-0,026;-0,062;-0,205;-0,041;-0,018;0,030;-0,041;-0,048;
2023-05-23;-0,047;-0,040;-0,042;-0,114;-0,049;-0,092;-0,065;-0,057;0,015;-0,032;-0,062;-0,206;-0,042;;;;-0,047;
